milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
36133,"(807, 343)","(812, 374)","(819, 405)","(827, 435)","(839, 461)","(860, 479)","(890, 488)","(925, 491)","(963, 491)","(999, 486)","(1029, 475)","(1052, 458)","(1063, 435)","(1068, 406)","(1069, 375)","(1068, 345)","(1065, 315)","(833, 274)","(847, 250)","(870, 234)","(898, 229)","(924, 236)","(967, 232)","(989, 223)","(1014, 225)","(1035, 237)","(1046, 260)","(949, 260)","(951, 269)","(952, 276)","(954, 286)","(929, 326)","(942, 328)","(956, 329)","(968, 328)","(980, 325)","(865, 292)","(878, 278)","(893, 275)","(912, 281)","(897, 286)","(881, 289)","(980, 278)","(996, 269)","(1012, 270)","(1025, 281)","(1012, 281)","(996, 280)","(909, 396)","(928, 371)","(947, 359)","(958, 361)","(970, 359)","(987, 369)","(1004, 392)","(988, 396)","(972, 396)","(961, 396)","(949, 396)","(930, 398)","(918, 392)","(948, 376)","(959, 376)","(971, 376)","(994, 390)","(970, 381)","(959, 381)","(948, 382)",0.24,0.75,92.0,0.35,-0.02,0.36,0.0,-10.0,0.12,0.11,102.4,107.5,137.1,121.1,120.15,172.85,50.0,54.94,92.11
36166,"(803, 325)","(806, 356)","(813, 385)","(820, 414)","(829, 442)","(846, 463)","(874, 473)","(908, 476)","(946, 475)","(983, 469)","(1015, 460)","(1041, 445)","(1055, 422)","(1060, 392)","(1061, 361)","(1061, 330)","(1058, 299)","(819, 262)","(830, 236)","(851, 220)","(878, 214)","(902, 220)","(949, 214)","(972, 203)","(999, 204)","(1021, 216)","(1033, 239)","(928, 246)","(930, 254)","(931, 260)","(932, 270)","(908, 312)","(922, 313)","(935, 313)","(948, 311)","(961, 309)","(847, 281)","(859, 268)","(875, 264)","(894, 268)","(879, 273)","(863, 278)","(963, 261)","(979, 253)","(995, 253)","(1010, 262)","(996, 263)","(979, 263)","(892, 384)","(908, 357)","(925, 343)","(936, 345)","(948, 341)","(966, 352)","(984, 376)","(968, 379)","(952, 378)","(940, 379)","(928, 381)","(910, 384)","(901, 379)","(926, 361)","(938, 359)","(949, 359)","(975, 372)","(950, 364)","(938, 365)","(927, 367)",0.21,0.76,92.0,0.37,-0.08,0.36,0.01,-7.5,0.12,0.1,102.8,106.9,137.5,121.95,120.7,172.05,43.88,49.35,86.94
36200,"(780, 309)","(784, 339)","(791, 368)","(801, 398)","(814, 424)","(833, 445)","(859, 456)","(892, 461)","(928, 460)","(963, 455)","(994, 445)","(1022, 430)","(1038, 407)","(1046, 378)","(1049, 345)","(1049, 312)","(1046, 280)","(800, 242)","(813, 220)","(834, 206)","(860, 201)","(885, 207)","(929, 204)","(952, 191)","(979, 190)","(1003, 201)","(1018, 223)","(910, 233)","(910, 241)","(910, 249)","(911, 258)","(888, 299)","(902, 301)","(916, 301)","(930, 299)","(944, 295)","(828, 265)","(841, 252)","(857, 248)","(876, 254)","(861, 260)","(844, 264)","(946, 248)","(962, 238)","(979, 238)","(995, 247)","(980, 251)","(963, 251)","(874, 371)","(889, 344)","(906, 330)","(917, 331)","(928, 329)","(946, 339)","(966, 363)","(949, 366)","(933, 366)","(921, 367)","(909, 368)","(893, 371)","(883, 366)","(908, 348)","(918, 346)","(929, 346)","(957, 359)","(930, 351)","(920, 352)","(909, 353)",0.26,0.79,92.0,0.36,-0.08,0.34,0.01,-10.5,0.12,0.11,100.1,107.4,137.2,120.25,117.6,170.1,50.35,56.23,92.52
36233,"(780, 308)","(785, 336)","(794, 364)","(803, 391)","(813, 416)","(829, 435)","(855, 445)","(887, 448)","(924, 445)","(959, 440)","(990, 431)","(1016, 417)","(1032, 395)","(1038, 366)","(1041, 334)","(1042, 301)","(1039, 269)","(791, 242)","(802, 218)","(822, 202)","(847, 196)","(871, 201)","(911, 197)","(934, 183)","(961, 180)","(987, 190)","(1005, 210)","(894, 224)","(895, 232)","(896, 238)","(897, 247)","(877, 290)","(891, 290)","(904, 290)","(918, 287)","(931, 284)","(819, 261)","(831, 248)","(847, 242)","(864, 249)","(850, 255)","(834, 259)","(932, 238)","(947, 227)","(963, 226)","(979, 235)","(965, 238)","(949, 239)","(866, 362)","(880, 334)","(895, 319)","(906, 321)","(917, 317)","(936, 328)","(958, 351)","(939, 354)","(922, 354)","(910, 356)","(899, 357)","(884, 361)","(875, 356)","(897, 337)","(908, 336)","(919, 335)","(949, 348)","(919, 340)","(908, 341)","(897, 342)",0.25,0.8,91.0,0.35,-0.15,0.35,0.0,-9.0,0.14,0.1,101.3,108.0,134.8,112.15,111.3,166.0,47.82,54.47,89.35
36266,"(779, 301)","(783, 329)","(790, 356)","(800, 383)","(807, 409)","(819, 431)","(842, 445)","(871, 451)","(906, 450)","(942, 445)","(977, 436)","(1008, 422)","(1028, 401)","(1037, 371)","(1040, 337)","(1043, 304)","(1042, 270)","(782, 241)","(791, 218)","(811, 204)","(836, 198)","(859, 204)","(900, 195)","(924, 179)","(954, 175)","(983, 185)","(1004, 207)","(882, 222)","(881, 229)","(881, 236)","(880, 245)","(864, 290)","(876, 290)","(888, 289)","(902, 287)","(915, 283)","(810, 260)","(821, 246)","(838, 241)","(857, 248)","(841, 254)","(824, 259)","(925, 235)","(940, 222)","(959, 220)","(975, 230)","(961, 234)","(942, 236)","(849, 361)","(861, 334)","(877, 319)","(889, 320)","(900, 316)","(920, 326)","(946, 347)","(924, 354)","(905, 357)","(893, 359)","(881, 361)","(865, 364)","(858, 356)","(879, 338)","(891, 336)","(902, 334)","(936, 346)","(902, 341)","(891, 343)","(879, 345)",0.28,0.84,91.0,0.37,-0.15,0.36,0.01,-10.0,0.12,0.1,96.0,100.6,129.2,110.75,110.75,164.6,41.7,47.47,80.7
36300,"(764, 304)","(768, 333)","(775, 361)","(786, 390)","(800, 417)","(815, 439)","(839, 454)","(869, 461)","(906, 459)","(942, 453)","(975, 443)","(1004, 427)","(1023, 405)","(1032, 374)","(1035, 339)","(1035, 304)","(1033, 270)","(780, 244)","(790, 222)","(809, 209)","(833, 204)","(856, 209)","(899, 201)","(921, 187)","(947, 183)","(973, 190)","(992, 208)","(879, 231)","(878, 241)","(877, 249)","(877, 259)","(859, 300)","(872, 301)","(885, 300)","(899, 298)","(912, 294)","(808, 268)","(820, 256)","(835, 251)","(851, 255)","(839, 262)","(823, 266)","(920, 243)","(935, 234)","(951, 232)","(966, 239)","(953, 243)","(937, 245)","(848, 371)","(860, 346)","(875, 332)","(886, 333)","(898, 329)","(919, 338)","(943, 358)","(923, 364)","(905, 367)","(893, 369)","(881, 371)","(865, 373)","(856, 367)","(877, 350)","(888, 348)","(900, 347)","(934, 356)","(902, 351)","(890, 353)","(879, 354)",0.24,0.87,90.0,0.33,-0.17,0.35,0.01,-7.5,0.12,0.12,100.2,105.7,133.0,113.55,111.55,163.3,47.64,54.05,86.35
36333,"(771, 315)","(773, 344)","(780, 373)","(791, 401)","(804, 428)","(819, 451)","(842, 467)","(871, 476)","(907, 474)","(943, 468)","(977, 457)","(1006, 442)","(1025, 418)","(1034, 387)","(1037, 352)","(1037, 316)","(1035, 281)","(780, 253)","(789, 232)","(807, 219)","(830, 215)","(852, 220)","(901, 211)","(924, 197)","(951, 193)","(977, 201)","(996, 220)","(879, 244)","(879, 254)","(877, 263)","(876, 274)","(860, 315)","(873, 316)","(886, 316)","(899, 313)","(913, 309)","(806, 280)","(819, 267)","(835, 262)","(853, 268)","(839, 275)","(822, 280)","(922, 255)","(938, 244)","(956, 242)","(972, 250)","(958, 256)","(941, 257)","(852, 389)","(862, 362)","(876, 347)","(887, 348)","(898, 344)","(919, 353)","(943, 374)","(924, 380)","(907, 383)","(895, 385)","(883, 387)","(868, 390)","(861, 383)","(879, 366)","(889, 364)","(901, 362)","(934, 372)","(903, 367)","(892, 368)","(881, 370)",0.27,0.87,89.0,0.37,-0.16,0.34,0.0,-10.0,0.12,0.13,99.5,104.7,132.5,117.2,115.6,166.0,45.7,52.11,86.41
36366,"(792, 341)","(792, 367)","(797, 394)","(805, 420)","(813, 447)","(823, 469)","(844, 485)","(871, 493)","(906, 493)","(942, 487)","(976, 478)","(1007, 464)","(1028, 443)","(1039, 414)","(1044, 379)","(1047, 345)","(1047, 311)","(794, 277)","(800, 256)","(816, 241)","(838, 235)","(858, 239)","(904, 229)","(928, 215)","(956, 212)","(984, 222)","(1003, 243)","(881, 262)","(880, 271)","(878, 280)","(876, 291)","(862, 332)","(874, 333)","(886, 332)","(900, 329)","(913, 325)","(817, 298)","(827, 284)","(842, 279)","(859, 285)","(846, 292)","(830, 297)","(926, 272)","(941, 259)","(959, 258)","(974, 267)","(961, 272)","(943, 273)","(854, 405)","(862, 378)","(875, 364)","(887, 365)","(898, 361)","(919, 370)","(944, 390)","(923, 395)","(904, 397)","(892, 400)","(881, 401)","(867, 404)","(862, 399)","(878, 382)","(889, 380)","(900, 378)","(935, 389)","(901, 382)","(889, 384)","(879, 385)",0.29,0.9,89.0,0.35,-0.18,0.35,0.0,-10.5,0.12,0.12,102.0,106.1,133.2,117.6,115.25,166.75,41.58,46.94,81.11
36400,"(789, 360)","(792, 388)","(799, 415)","(809, 443)","(818, 468)","(831, 489)","(853, 503)","(881, 510)","(915, 509)","(950, 503)","(984, 493)","(1013, 478)","(1032, 457)","(1041, 428)","(1046, 395)","(1048, 362)","(1049, 328)","(795, 293)","(803, 272)","(821, 257)","(844, 251)","(864, 256)","(912, 247)","(935, 234)","(963, 231)","(989, 241)","(1008, 262)","(890, 278)","(889, 288)","(888, 297)","(887, 307)","(870, 348)","(883, 349)","(895, 349)","(910, 346)","(924, 342)","(819, 315)","(831, 299)","(847, 294)","(865, 302)","(851, 309)","(834, 313)","(933, 291)","(948, 277)","(966, 276)","(982, 286)","(968, 291)","(950, 292)","(860, 420)","(871, 393)","(885, 379)","(897, 380)","(907, 377)","(928, 386)","(954, 407)","(932, 413)","(914, 415)","(902, 417)","(891, 419)","(876, 421)","(868, 415)","(888, 397)","(899, 395)","(910, 394)","(944, 406)","(910, 399)","(899, 401)","(889, 402)",0.3,0.89,88.0,0.37,-0.15,0.36,0.01,-12.0,0.13,0.12,99.6,103.8,131.6,121.2,119.2,169.3,45.7,50.41,86.05
36433,"(784, 367)","(788, 396)","(795, 424)","(806, 453)","(818, 479)","(835, 500)","(861, 512)","(893, 518)","(930, 517)","(965, 511)","(996, 500)","(1023, 483)","(1039, 458)","(1046, 428)","(1048, 395)","(1048, 362)","(1046, 328)","(799, 305)","(809, 282)","(829, 266)","(855, 260)","(879, 266)","(922, 260)","(945, 247)","(972, 245)","(997, 255)","(1013, 276)","(903, 291)","(904, 301)","(905, 310)","(906, 321)","(885, 359)","(898, 361)","(912, 362)","(926, 359)","(940, 355)","(829, 323)","(841, 310)","(856, 305)","(873, 312)","(860, 318)","(844, 322)","(942, 303)","(957, 292)","(974, 291)","(988, 300)","(975, 304)","(958, 305)","(875, 429)","(888, 405)","(903, 393)","(914, 394)","(925, 391)","(944, 401)","(965, 422)","(946, 426)","(930, 426)","(918, 427)","(907, 428)","(892, 430)","(883, 424)","(905, 409)","(916, 408)","(927, 408)","(956, 419)","(927, 412)","(916, 412)","(905, 413)",0.28,0.85,88.0,0.34,-0.13,0.34,0.0,-10.0,0.14,0.13,102.4,106.9,135.1,114.5,111.35,168.1,46.7,52.35,86.35
36466,"(802, 370)","(805, 400)","(811, 431)","(820, 461)","(830, 487)","(847, 507)","(872, 519)","(904, 524)","(941, 523)","(977, 517)","(1008, 506)","(1033, 491)","(1049, 468)","(1055, 439)","(1058, 406)","(1059, 375)","(1057, 343)","(817, 314)","(827, 290)","(847, 274)","(872, 267)","(896, 271)","(938, 265)","(961, 255)","(986, 256)","(1009, 268)","(1024, 289)","(919, 293)","(920, 303)","(920, 312)","(921, 323)","(900, 365)","(913, 365)","(925, 365)","(938, 363)","(951, 360)","(843, 325)","(855, 312)","(870, 308)","(888, 316)","(873, 320)","(857, 324)","(954, 308)","(968, 295)","(985, 295)","(1000, 305)","(986, 308)","(970, 308)","(882, 433)","(898, 409)","(915, 395)","(928, 396)","(940, 392)","(960, 402)","(981, 422)","(963, 429)","(945, 431)","(932, 433)","(920, 434)","(902, 436)","(890, 430)","(917, 412)","(929, 410)","(941, 409)","(971, 420)","(943, 416)","(931, 418)","(918, 419)",0.28,0.8,89.0,0.35,-0.1,0.38,0.01,-10.5,0.12,0.13,87.4,92.3,121.7,121.0,120.65,172.5,44.23,49.88,85.82
36500,"(814, 363)","(815, 393)","(820, 423)","(828, 452)","(839, 480)","(858, 501)","(886, 514)","(920, 519)","(958, 518)","(994, 512)","(1025, 501)","(1048, 484)","(1061, 460)","(1066, 429)","(1066, 397)","(1064, 366)","(1059, 336)","(831, 299)","(841, 277)","(861, 262)","(886, 257)","(909, 265)","(959, 261)","(979, 250)","(1002, 250)","(1022, 261)","(1033, 279)","(940, 290)","(941, 299)","(943, 307)","(945, 318)","(920, 356)","(934, 358)","(948, 358)","(960, 356)","(972, 352)","(860, 319)","(872, 307)","(887, 303)","(903, 307)","(890, 312)","(875, 316)","(972, 301)","(986, 294)","(1001, 295)","(1013, 303)","(1002, 303)","(987, 303)","(906, 429)","(922, 403)","(938, 391)","(949, 392)","(961, 389)","(979, 398)","(995, 418)","(981, 422)","(966, 422)","(954, 424)","(942, 425)","(925, 428)","(916, 423)","(940, 408)","(951, 407)","(962, 406)","(986, 415)","(963, 408)","(952, 409)","(940, 411)",0.2,0.76,90.0,0.34,-0.08,0.36,0.0,-7.0,0.13,0.12,107.2,112.1,142.0,112.8,108.95,168.8,47.0,52.41,90.35
36533,"(822, 355)","(826, 386)","(832, 416)","(841, 446)","(854, 473)","(876, 492)","(906, 501)","(942, 504)","(981, 502)","(1016, 496)","(1043, 483)","(1063, 464)","(1073, 439)","(1075, 410)","(1075, 380)","(1073, 351)","(1066, 323)","(845, 288)","(857, 264)","(879, 248)","(906, 243)","(931, 250)","(975, 247)","(995, 236)","(1018, 236)","(1038, 246)","(1048, 266)","(959, 275)","(963, 284)","(966, 291)","(970, 301)","(943, 342)","(957, 343)","(970, 343)","(982, 341)","(993, 338)","(875, 307)","(887, 294)","(903, 290)","(920, 296)","(906, 302)","(890, 306)","(989, 291)","(1003, 282)","(1019, 282)","(1031, 292)","(1019, 293)","(1004, 293)","(924, 413)","(943, 387)","(961, 374)","(973, 375)","(984, 371)","(1001, 382)","(1016, 404)","(1003, 409)","(989, 409)","(977, 411)","(965, 412)","(945, 415)","(933, 409)","(962, 391)","(974, 390)","(985, 389)","(1007, 401)","(986, 394)","(975, 396)","(963, 397)",0.26,0.7,91.0,0.35,-0.07,0.37,0.01,-9.5,0.13,0.11,118.6,123.2,145.6,119.55,117.35,168.75,55.17,60.58,100.29
36566,"(826, 347)","(833, 380)","(842, 412)","(854, 442)","(871, 466)","(897, 481)","(930, 486)","(968, 486)","(1004, 483)","(1036, 477)","(1060, 466)","(1077, 448)","(1085, 424)","(1087, 396)","(1089, 368)","(1086, 339)","(1079, 311)","(854, 271)","(869, 248)","(893, 233)","(921, 229)","(948, 235)","(993, 233)","(1012, 224)","(1033, 224)","(1052, 234)","(1063, 252)","(979, 262)","(983, 270)","(988, 276)","(993, 285)","(964, 328)","(978, 329)","(992, 329)","(1003, 327)","(1014, 325)","(889, 291)","(902, 278)","(919, 275)","(937, 282)","(922, 287)","(905, 290)","(1005, 279)","(1019, 269)","(1035, 269)","(1048, 279)","(1036, 281)","(1020, 281)","(946, 396)","(966, 370)","(985, 356)","(996, 357)","(1007, 355)","(1023, 365)","(1036, 389)","(1025, 394)","(1011, 395)","(1000, 395)","(988, 396)","(969, 398)","(955, 391)","(986, 373)","(998, 372)","(1008, 372)","(1027, 386)","(1008, 379)","(998, 379)","(987, 380)",0.28,0.69,91.0,0.35,-0.04,0.35,0.01,-10.5,0.13,0.1,103.2,105.7,135.0,115.95,115.05,164.75,52.35,57.52,94.17
36600,"(832, 331)","(840, 363)","(849, 394)","(862, 424)","(880, 449)","(908, 465)","(942, 471)","(980, 472)","(1019, 469)","(1051, 461)","(1074, 447)","(1089, 426)","(1094, 400)","(1095, 372)","(1096, 344)","(1092, 317)","(1083, 291)","(865, 253)","(882, 230)","(906, 216)","(936, 212)","(963, 219)","(1005, 220)","(1022, 209)","(1042, 209)","(1060, 216)","(1070, 233)","(992, 246)","(998, 253)","(1004, 259)","(1010, 268)","(978, 309)","(994, 310)","(1008, 311)","(1019, 309)","(1029, 305)","(901, 275)","(914, 263)","(930, 259)","(948, 265)","(934, 270)","(917, 274)","(1016, 262)","(1031, 254)","(1045, 255)","(1057, 264)","(1046, 266)","(1031, 266)","(961, 381)","(982, 355)","(1002, 342)","(1013, 343)","(1023, 340)","(1038, 350)","(1049, 373)","(1040, 378)","(1028, 378)","(1017, 379)","(1005, 380)","(985, 383)","(970, 376)","(1003, 359)","(1014, 357)","(1024, 357)","(1041, 370)","(1025, 363)","(1015, 364)","(1004, 365)",0.28,0.64,91.0,0.35,-0.06,0.35,0.01,-9.5,0.14,0.09,99.8,104.1,131.4,110.95,109.1,159.55,54.64,60.82,98.0
36633,"(848, 306)","(854, 340)","(863, 373)","(874, 405)","(891, 431)","(918, 448)","(952, 457)","(989, 460)","(1026, 459)","(1058, 452)","(1080, 438)","(1095, 417)","(1101, 392)","(1104, 364)","(1105, 335)","(1103, 306)","(1095, 280)","(887, 238)","(904, 215)","(929, 202)","(957, 200)","(983, 206)","(1018, 206)","(1036, 197)","(1056, 199)","(1073, 208)","(1082, 226)","(1008, 231)","(1013, 241)","(1019, 250)","(1025, 260)","(993, 301)","(1007, 302)","(1021, 303)","(1032, 301)","(1041, 299)","(920, 256)","(934, 244)","(950, 241)","(967, 250)","(953, 253)","(936, 256)","(1029, 248)","(1044, 239)","(1058, 240)","(1069, 251)","(1058, 252)","(1044, 251)","(972, 367)","(994, 343)","(1013, 330)","(1025, 332)","(1035, 330)","(1050, 341)","(1061, 363)","(1051, 369)","(1038, 369)","(1027, 370)","(1015, 370)","(995, 371)","(981, 364)","(1014, 348)","(1025, 347)","(1036, 347)","(1052, 361)","(1036, 353)","(1026, 354)","(1014, 354)",0.29,0.67,91.0,0.35,-0.0,0.36,0.01,-11.0,0.13,0.12,102.4,106.2,132.0,105.35,104.45,157.15,54.11,58.88,97.29
36666,"(857, 297)","(863, 331)","(871, 365)","(882, 396)","(900, 422)","(926, 439)","(960, 449)","(998, 452)","(1036, 451)","(1067, 444)","(1088, 428)","(1103, 405)","(1109, 378)","(1111, 349)","(1112, 320)","(1108, 292)","(1100, 266)","(895, 226)","(911, 203)","(935, 190)","(963, 187)","(989, 194)","(1026, 195)","(1044, 186)","(1063, 187)","(1080, 195)","(1089, 213)","(1016, 221)","(1021, 231)","(1027, 241)","(1033, 252)","(1002, 292)","(1016, 293)","(1030, 294)","(1040, 292)","(1049, 289)","(930, 245)","(943, 233)","(959, 231)","(974, 240)","(961, 244)","(945, 247)","(1036, 239)","(1050, 229)","(1065, 229)","(1075, 240)","(1065, 242)","(1051, 242)","(980, 358)","(1002, 334)","(1023, 322)","(1034, 324)","(1044, 321)","(1059, 331)","(1069, 353)","(1060, 360)","(1047, 361)","(1037, 362)","(1025, 362)","(1004, 363)","(990, 355)","(1023, 339)","(1035, 338)","(1045, 339)","(1061, 351)","(1045, 346)","(1035, 346)","(1024, 347)",0.33,0.65,91.0,0.34,-0.02,0.36,0.02,-12.0,0.13,0.13,109.6,113.8,139.9,102.15,102.55,154.6,51.82,56.35,94.76
36700,"(857, 302)","(865, 335)","(874, 367)","(885, 398)","(901, 424)","(926, 440)","(959, 448)","(996, 451)","(1035, 449)","(1068, 445)","(1091, 432)","(1107, 411)","(1114, 387)","(1116, 359)","(1118, 331)","(1118, 302)","(1113, 275)","(896, 230)","(912, 207)","(936, 193)","(964, 189)","(992, 195)","(1032, 195)","(1052, 187)","(1073, 189)","(1091, 200)","(1101, 219)","(1018, 220)","(1022, 229)","(1028, 236)","(1033, 245)","(1002, 285)","(1016, 287)","(1031, 288)","(1042, 286)","(1051, 284)","(929, 247)","(942, 233)","(958, 230)","(975, 239)","(961, 243)","(944, 247)","(1041, 238)","(1055, 228)","(1070, 229)","(1082, 241)","(1071, 242)","(1056, 241)","(983, 356)","(1004, 331)","(1023, 318)","(1035, 320)","(1045, 317)","(1060, 329)","(1070, 352)","(1060, 356)","(1047, 355)","(1036, 355)","(1024, 355)","(1005, 357)","(992, 352)","(1024, 335)","(1035, 335)","(1046, 335)","(1061, 349)","(1045, 340)","(1034, 340)","(1023, 340)",0.31,0.66,90.0,0.34,-0.0,0.33,0.0,-12.0,0.12,0.1,80.6,85.3,109.8,98.2,97.3,153.6,42.64,47.94,83.52
36733,"(868, 303)","(873, 336)","(880, 369)","(890, 400)","(906, 426)","(930, 444)","(962, 454)","(999, 457)","(1037, 456)","(1071, 449)","(1095, 435)","(1112, 414)","(1119, 388)","(1121, 359)","(1122, 330)","(1119, 302)","(1111, 275)","(899, 234)","(914, 210)","(938, 195)","(966, 191)","(992, 199)","(1030, 199)","(1049, 189)","(1071, 190)","(1089, 199)","(1099, 219)","(1017, 226)","(1021, 233)","(1026, 240)","(1031, 249)","(1001, 291)","(1016, 292)","(1030, 293)","(1041, 291)","(1052, 288)","(931, 253)","(944, 240)","(960, 237)","(977, 245)","(963, 249)","(946, 253)","(1042, 243)","(1057, 232)","(1072, 233)","(1083, 244)","(1072, 246)","(1057, 246)","(983, 363)","(1003, 337)","(1022, 324)","(1034, 326)","(1044, 323)","(1060, 334)","(1072, 357)","(1061, 363)","(1047, 363)","(1036, 363)","(1024, 364)","(1005, 365)","(992, 359)","(1023, 341)","(1035, 340)","(1045, 340)","(1063, 354)","(1045, 347)","(1035, 348)","(1023, 348)",0.32,0.68,89.0,0.35,-0.03,0.36,0.01,-11.5,0.14,0.1,106.8,111.1,136.2,108.2,106.9,157.95,47.47,52.47,88.94
36766,"(866, 322)","(872, 355)","(880, 387)","(892, 419)","(908, 444)","(932, 462)","(964, 471)","(1001, 473)","(1039, 471)","(1073, 463)","(1098, 449)","(1115, 430)","(1123, 404)","(1125, 375)","(1126, 346)","(1124, 316)","(1118, 288)","(897, 251)","(911, 227)","(934, 211)","(962, 205)","(989, 211)","(1030, 209)","(1049, 199)","(1071, 200)","(1090, 211)","(1101, 231)","(1015, 239)","(1019, 247)","(1023, 255)","(1027, 264)","(999, 307)","(1013, 308)","(1027, 308)","(1039, 307)","(1049, 304)","(929, 270)","(942, 256)","(958, 253)","(977, 260)","(962, 265)","(945, 269)","(1041, 256)","(1056, 245)","(1072, 246)","(1085, 257)","(1073, 259)","(1057, 258)","(982, 378)","(1001, 351)","(1020, 338)","(1031, 339)","(1042, 336)","(1058, 346)","(1071, 370)","(1060, 376)","(1046, 377)","(1035, 378)","(1023, 379)","(1004, 381)","(991, 374)","(1021, 355)","(1032, 354)","(1043, 354)","(1062, 367)","(1044, 361)","(1033, 362)","(1022, 363)",0.29,0.69,88.0,0.36,-0.05,0.35,0.01,-11.5,0.13,0.1,108.0,112.5,138.5,113.15,111.6,161.55,45.0,49.7,84.47
36800,"(856, 347)","(864, 379)","(873, 410)","(885, 441)","(903, 466)","(927, 483)","(959, 491)","(996, 491)","(1035, 488)","(1069, 481)","(1095, 467)","(1114, 448)","(1123, 422)","(1125, 393)","(1126, 362)","(1124, 332)","(1118, 303)","(887, 275)","(900, 249)","(924, 231)","(953, 224)","(980, 229)","(1024, 227)","(1044, 217)","(1068, 217)","(1088, 228)","(1099, 248)","(1008, 257)","(1012, 265)","(1016, 271)","(1020, 280)","(991, 323)","(1006, 324)","(1021, 325)","(1034, 323)","(1045, 320)","(922, 291)","(935, 277)","(951, 272)","(970, 279)","(955, 285)","(939, 290)","(1038, 272)","(1053, 262)","(1069, 262)","(1082, 273)","(1070, 275)","(1053, 275)","(977, 398)","(995, 371)","(1013, 357)","(1024, 359)","(1034, 356)","(1050, 366)","(1065, 390)","(1052, 393)","(1039, 392)","(1028, 393)","(1017, 394)","(999, 398)","(986, 393)","(1015, 374)","(1025, 373)","(1036, 373)","(1056, 387)","(1036, 377)","(1026, 378)","(1015, 379)",0.29,0.7,89.0,0.35,-0.08,0.33,0.01,-10.5,0.14,0.09,103.7,107.5,137.5,117.0,114.4,165.45,42.82,48.52,85.0
36833,"(867, 355)","(871, 386)","(876, 416)","(885, 447)","(898, 474)","(918, 494)","(947, 505)","(983, 508)","(1021, 505)","(1057, 499)","(1087, 487)","(1109, 470)","(1122, 445)","(1127, 414)","(1128, 383)","(1126, 351)","(1120, 320)","(887, 290)","(898, 266)","(919, 249)","(946, 243)","(972, 249)","(1017, 245)","(1037, 233)","(1062, 232)","(1084, 242)","(1097, 262)","(999, 275)","(1001, 283)","(1003, 291)","(1005, 300)","(980, 342)","(994, 343)","(1008, 344)","(1021, 341)","(1034, 338)","(917, 309)","(929, 297)","(945, 292)","(963, 296)","(949, 302)","(933, 307)","(1032, 289)","(1047, 280)","(1063, 280)","(1077, 289)","(1064, 291)","(1048, 291)","(965, 415)","(981, 389)","(998, 375)","(1010, 377)","(1021, 373)","(1038, 383)","(1056, 406)","(1040, 410)","(1025, 409)","(1013, 410)","(1002, 411)","(984, 415)","(974, 410)","(1000, 393)","(1011, 392)","(1023, 391)","(1046, 403)","(1023, 394)","(1011, 395)","(1000, 397)",0.24,0.74,90.0,0.36,-0.11,0.35,0.0,-8.0,0.13,0.1,105.3,109.0,138.5,118.0,115.4,168.4,40.64,45.41,80.35
