milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
29266,"(980, 225)","(978, 246)","(979, 267)","(980, 288)","(984, 310)","(992, 331)","(1005, 349)","(1020, 365)","(1040, 371)","(1062, 370)","(1084, 361)","(1105, 349)","(1122, 332)","(1134, 311)","(1141, 288)","(1145, 263)","(1148, 238)","(986, 215)","(996, 208)","(1010, 209)","(1025, 215)","(1037, 223)","(1065, 225)","(1082, 218)","(1098, 215)","(1115, 218)","(1127, 228)","(1049, 238)","(1047, 253)","(1045, 267)","(1042, 283)","(1027, 287)","(1035, 292)","(1043, 296)","(1053, 294)","(1063, 291)","(1003, 232)","(1012, 231)","(1022, 232)","(1031, 237)","(1021, 239)","(1011, 238)","(1075, 241)","(1086, 238)","(1096, 239)","(1106, 242)","(1096, 246)","(1086, 245)","(1016, 312)","(1026, 311)","(1036, 311)","(1043, 314)","(1052, 313)","(1064, 315)","(1077, 319)","(1062, 327)","(1051, 329)","(1041, 329)","(1033, 327)","(1025, 323)","(1021, 313)","(1035, 317)","(1043, 319)","(1052, 319)","(1072, 319)","(1051, 319)","(1042, 319)","(1035, 317)",0.22,0.94,62.0,0.35,0.1,0.36,0.01,-8.0,0.08,0.33,39.6,45.8,70.5,33.25,34.0,73.15,24.64,29.82,47.17
29300,"(978, 230)","(976, 252)","(976, 274)","(977, 295)","(981, 317)","(989, 338)","(1002, 356)","(1017, 370)","(1036, 376)","(1058, 376)","(1080, 366)","(1102, 354)","(1119, 338)","(1131, 318)","(1138, 295)","(1144, 271)","(1148, 246)","(983, 222)","(992, 214)","(1006, 214)","(1020, 218)","(1033, 226)","(1065, 228)","(1081, 222)","(1099, 220)","(1116, 224)","(1128, 235)","(1046, 243)","(1043, 258)","(1040, 272)","(1037, 288)","(1024, 294)","(1031, 298)","(1039, 301)","(1048, 300)","(1057, 297)","(1000, 239)","(1009, 237)","(1019, 238)","(1028, 243)","(1018, 245)","(1007, 244)","(1074, 247)","(1085, 243)","(1096, 244)","(1105, 249)","(1095, 252)","(1084, 251)","(1013, 318)","(1022, 317)","(1032, 317)","(1039, 320)","(1047, 318)","(1059, 321)","(1073, 324)","(1058, 331)","(1046, 333)","(1038, 332)","(1030, 331)","(1022, 327)","(1018, 319)","(1031, 322)","(1039, 324)","(1047, 324)","(1067, 324)","(1047, 323)","(1039, 323)","(1031, 321)",0.25,0.98,62.0,0.34,0.09,0.35,0.01,-8.5,0.06,0.33,39.5,44.3,69.7,31.1,30.3,70.1,22.82,28.64,45.05
29333,"(976, 234)","(972, 256)","(971, 278)","(971, 300)","(974, 322)","(983, 343)","(996, 360)","(1011, 375)","(1031, 381)","(1054, 381)","(1077, 371)","(1098, 358)","(1116, 342)","(1127, 321)","(1133, 298)","(1137, 274)","(1140, 250)","(982, 224)","(991, 216)","(1005, 215)","(1018, 220)","(1031, 227)","(1060, 229)","(1076, 223)","(1094, 221)","(1110, 225)","(1122, 236)","(1043, 243)","(1040, 258)","(1037, 272)","(1034, 287)","(1021, 294)","(1028, 299)","(1035, 302)","(1045, 301)","(1054, 298)","(998, 239)","(1006, 236)","(1016, 237)","(1026, 243)","(1015, 244)","(1005, 244)","(1069, 247)","(1080, 243)","(1091, 244)","(1100, 249)","(1090, 252)","(1079, 250)","(1007, 319)","(1017, 319)","(1027, 319)","(1035, 322)","(1044, 321)","(1056, 323)","(1070, 326)","(1055, 333)","(1042, 335)","(1033, 335)","(1025, 333)","(1016, 329)","(1012, 320)","(1027, 324)","(1035, 327)","(1043, 326)","(1065, 326)","(1043, 326)","(1034, 326)","(1026, 324)",0.24,0.94,62.0,0.36,0.08,0.38,0.0,-8.5,0.06,0.31,38.0,44.1,69.0,33.35,33.45,73.0,21.76,28.0,41.7
29366,"(967, 234)","(964, 257)","(963, 280)","(963, 302)","(967, 325)","(976, 346)","(989, 364)","(1005, 380)","(1025, 386)","(1048, 385)","(1072, 376)","(1095, 363)","(1113, 346)","(1126, 325)","(1134, 301)","(1139, 276)","(1144, 250)","(972, 221)","(980, 212)","(995, 211)","(1010, 215)","(1024, 224)","(1058, 226)","(1075, 221)","(1094, 219)","(1111, 224)","(1123, 237)","(1038, 243)","(1034, 258)","(1031, 273)","(1028, 289)","(1014, 296)","(1021, 301)","(1029, 304)","(1038, 303)","(1048, 300)","(988, 239)","(997, 237)","(1008, 238)","(1018, 243)","(1007, 245)","(996, 244)","(1066, 248)","(1077, 244)","(1089, 246)","(1098, 251)","(1088, 254)","(1076, 252)","(1001, 322)","(1011, 321)","(1021, 321)","(1029, 324)","(1038, 323)","(1050, 325)","(1065, 330)","(1049, 337)","(1036, 338)","(1027, 338)","(1018, 336)","(1010, 331)","(1006, 323)","(1020, 327)","(1028, 329)","(1037, 329)","(1059, 329)","(1037, 329)","(1028, 328)","(1020, 326)",0.25,0.96,62.0,0.35,0.11,0.36,0.01,-9.0,0.05,0.32,44.0,49.8,76.7,36.3,36.25,75.8,23.17,30.23,43.94
29400,"(960, 237)","(956, 259)","(956, 282)","(956, 306)","(960, 330)","(969, 353)","(983, 372)","(1000, 389)","(1022, 395)","(1045, 394)","(1068, 384)","(1089, 370)","(1106, 352)","(1117, 330)","(1123, 306)","(1126, 281)","(1128, 256)","(967, 225)","(977, 216)","(991, 216)","(1006, 221)","(1019, 229)","(1051, 232)","(1067, 226)","(1084, 224)","(1100, 228)","(1111, 240)","(1032, 247)","(1030, 263)","(1027, 278)","(1024, 294)","(1008, 301)","(1016, 306)","(1024, 310)","(1034, 308)","(1044, 306)","(983, 242)","(993, 239)","(1003, 240)","(1013, 247)","(1002, 248)","(991, 247)","(1058, 251)","(1069, 247)","(1080, 248)","(1089, 253)","(1080, 257)","(1069, 255)","(995, 329)","(1005, 328)","(1016, 328)","(1024, 331)","(1033, 329)","(1046, 332)","(1060, 337)","(1045, 344)","(1033, 346)","(1023, 346)","(1014, 344)","(1004, 339)","(1000, 331)","(1015, 334)","(1024, 336)","(1033, 336)","(1054, 337)","(1033, 336)","(1024, 336)","(1015, 334)",0.27,0.96,63.0,0.36,0.1,0.38,0.01,-9.5,0.07,0.31,44.6,50.1,77.6,37.25,35.55,77.25,28.76,35.35,52.52
29433,"(947, 244)","(943, 267)","(942, 292)","(943, 316)","(947, 341)","(957, 365)","(972, 385)","(990, 403)","(1013, 410)","(1038, 408)","(1061, 397)","(1082, 383)","(1099, 364)","(1109, 341)","(1114, 316)","(1118, 290)","(1119, 265)","(956, 233)","(966, 225)","(981, 225)","(996, 231)","(1010, 240)","(1041, 243)","(1057, 236)","(1074, 234)","(1091, 238)","(1102, 250)","(1023, 256)","(1021, 273)","(1018, 289)","(1015, 306)","(999, 313)","(1007, 318)","(1016, 322)","(1026, 320)","(1036, 317)","(974, 250)","(983, 247)","(994, 249)","(1003, 256)","(992, 257)","(981, 255)","(1049, 261)","(1060, 256)","(1071, 257)","(1080, 262)","(1071, 266)","(1060, 264)","(985, 341)","(996, 340)","(1007, 340)","(1016, 344)","(1025, 342)","(1038, 345)","(1053, 349)","(1038, 357)","(1025, 359)","(1015, 359)","(1006, 357)","(995, 352)","(990, 342)","(1006, 347)","(1016, 349)","(1025, 349)","(1047, 349)","(1026, 349)","(1016, 349)","(1007, 346)",0.27,0.95,63.0,0.34,0.12,0.39,0.01,-10.0,0.07,0.32,43.1,46.6,73.3,39.0,38.35,80.65,24.76,30.0,44.88
29466,"(934, 253)","(931, 277)","(930, 302)","(931, 327)","(935, 353)","(945, 377)","(960, 399)","(978, 419)","(1001, 427)","(1027, 426)","(1052, 415)","(1076, 401)","(1095, 381)","(1108, 358)","(1115, 331)","(1120, 303)","(1124, 275)","(941, 242)","(952, 235)","(968, 237)","(983, 244)","(997, 253)","(1031, 256)","(1049, 249)","(1068, 246)","(1088, 250)","(1102, 262)","(1012, 271)","(1009, 288)","(1006, 306)","(1003, 324)","(987, 329)","(995, 335)","(1004, 339)","(1015, 337)","(1026, 334)","(958, 261)","(969, 259)","(981, 262)","(991, 269)","(979, 270)","(967, 268)","(1042, 275)","(1054, 270)","(1067, 271)","(1077, 276)","(1066, 280)","(1054, 279)","(972, 355)","(984, 355)","(996, 356)","(1005, 360)","(1015, 358)","(1029, 361)","(1045, 366)","(1028, 376)","(1014, 378)","(1003, 378)","(993, 375)","(983, 369)","(978, 357)","(995, 363)","(1004, 366)","(1014, 366)","(1039, 366)","(1014, 366)","(1004, 366)","(995, 364)",0.25,0.94,63.0,0.36,0.13,0.38,0.01,-10.5,0.07,0.33,44.9,50.4,78.6,42.35,42.95,84.3,28.41,34.94,50.23
29500,"(921, 270)","(917, 295)","(916, 320)","(917, 347)","(923, 373)","(933, 399)","(949, 421)","(967, 441)","(991, 450)","(1017, 448)","(1043, 436)","(1067, 419)","(1088, 398)","(1101, 373)","(1108, 345)","(1112, 315)","(1114, 286)","(929, 261)","(940, 253)","(957, 256)","(972, 263)","(985, 272)","(1017, 274)","(1035, 266)","(1054, 263)","(1073, 265)","(1088, 275)","(999, 288)","(997, 307)","(994, 325)","(991, 344)","(975, 349)","(983, 355)","(992, 360)","(1003, 357)","(1014, 353)","(947, 279)","(957, 277)","(968, 279)","(978, 286)","(966, 287)","(955, 285)","(1029, 290)","(1041, 285)","(1053, 286)","(1063, 291)","(1053, 295)","(1041, 294)","(961, 377)","(973, 378)","(984, 379)","(993, 382)","(1003, 380)","(1017, 382)","(1034, 384)","(1016, 395)","(1002, 398)","(992, 398)","(982, 395)","(972, 389)","(967, 379)","(984, 385)","(993, 387)","(1003, 387)","(1027, 385)","(1003, 386)","(992, 387)","(983, 384)",0.26,0.95,64.0,0.33,0.1,0.37,0.01,-10.0,0.07,0.34,44.2,50.1,76.5,41.7,41.65,85.15,26.17,32.41,48.35
29533,"(902, 287)","(899, 314)","(900, 341)","(902, 368)","(908, 395)","(920, 421)","(935, 445)","(954, 465)","(979, 473)","(1006, 472)","(1032, 458)","(1056, 441)","(1076, 419)","(1090, 393)","(1097, 365)","(1101, 335)","(1102, 304)","(909, 277)","(921, 269)","(938, 270)","(955, 278)","(970, 287)","(1005, 290)","(1024, 282)","(1043, 279)","(1064, 281)","(1079, 292)","(985, 305)","(983, 325)","(980, 344)","(978, 364)","(961, 369)","(969, 376)","(979, 380)","(991, 377)","(1002, 374)","(929, 295)","(939, 292)","(952, 294)","(962, 302)","(950, 304)","(938, 302)","(1017, 307)","(1029, 301)","(1042, 302)","(1053, 308)","(1042, 312)","(1029, 311)","(947, 398)","(960, 399)","(971, 400)","(981, 404)","(991, 402)","(1005, 404)","(1023, 406)","(1005, 416)","(990, 419)","(979, 419)","(970, 417)","(958, 411)","(953, 400)","(971, 407)","(980, 410)","(991, 409)","(1016, 406)","(990, 407)","(980, 407)","(971, 405)",0.27,0.93,64.0,0.34,0.09,0.38,0.0,-11.5,0.08,0.35,51.1,55.3,85.4,44.0,43.0,87.9,28.76,33.35,51.41
29566,"(877, 307)","(873, 336)","(871, 364)","(874, 393)","(884, 420)","(899, 446)","(919, 469)","(941, 488)","(967, 496)","(994, 494)","(1022, 480)","(1047, 462)","(1067, 439)","(1081, 412)","(1087, 382)","(1091, 352)","(1092, 321)","(886, 294)","(899, 286)","(918, 287)","(935, 295)","(952, 305)","(994, 308)","(1013, 300)","(1034, 295)","(1056, 297)","(1071, 308)","(971, 329)","(969, 348)","(967, 366)","(965, 386)","(945, 393)","(955, 399)","(966, 404)","(978, 401)","(989, 397)","(907, 318)","(919, 314)","(933, 316)","(946, 325)","(931, 328)","(917, 326)","(1003, 330)","(1017, 322)","(1032, 323)","(1045, 329)","(1033, 335)","(1018, 334)","(932, 423)","(946, 423)","(958, 423)","(967, 427)","(977, 425)","(993, 427)","(1011, 430)","(993, 441)","(977, 445)","(967, 445)","(957, 442)","(946, 436)","(939, 425)","(958, 431)","(967, 434)","(977, 434)","(1003, 430)","(977, 432)","(968, 432)","(958, 430)",0.28,0.96,65.0,0.37,0.08,0.36,0.0,-13.5,0.08,0.34,51.4,56.6,85.5,46.9,45.9,92.8,41.17,42.52,53.82
29599,"(856, 330)","(852, 359)","(852, 388)","(856, 417)","(866, 445)","(883, 472)","(904, 495)","(926, 515)","(953, 524)","(981, 521)","(1008, 506)","(1033, 488)","(1053, 465)","(1067, 436)","(1073, 406)","(1076, 375)","(1076, 344)","(866, 315)","(880, 307)","(900, 309)","(918, 316)","(936, 326)","(979, 329)","(999, 320)","(1020, 315)","(1041, 317)","(1057, 327)","(956, 349)","(954, 369)","(952, 389)","(950, 410)","(930, 417)","(940, 424)","(951, 428)","(963, 425)","(975, 421)","(889, 340)","(901, 336)","(915, 337)","(928, 346)","(914, 348)","(899, 347)","(989, 350)","(1004, 343)","(1019, 343)","(1031, 349)","(1019, 355)","(1004, 354)","(915, 447)","(930, 448)","(943, 448)","(952, 452)","(963, 450)","(979, 452)","(999, 454)","(980, 466)","(963, 470)","(952, 470)","(942, 468)","(930, 461)","(922, 449)","(943, 457)","(952, 459)","(963, 459)","(991, 455)","(963, 457)","(953, 457)","(943, 455)",0.27,0.94,65.0,0.36,0.06,0.38,0.0,-12.0,0.08,0.34,50.0,55.0,84.0,47.75,47.1,94.65,43.35,44.7,58.11
29633,"(858, 363)","(854, 390)","(854, 419)","(856, 447)","(863, 475)","(876, 502)","(891, 527)","(911, 548)","(938, 555)","(967, 552)","(995, 537)","(1020, 517)","(1042, 493)","(1056, 465)","(1062, 434)","(1064, 401)","(1063, 370)","(865, 345)","(874, 336)","(891, 337)","(906, 343)","(921, 353)","(959, 353)","(977, 344)","(997, 339)","(1019, 341)","(1034, 353)","(939, 372)","(936, 393)","(933, 414)","(931, 436)","(914, 443)","(923, 449)","(934, 454)","(947, 450)","(959, 445)","(884, 367)","(893, 362)","(906, 364)","(918, 371)","(905, 373)","(892, 372)","(972, 373)","(984, 366)","(997, 366)","(1009, 371)","(998, 376)","(984, 376)","(902, 476)","(913, 475)","(925, 475)","(935, 479)","(947, 476)","(963, 477)","(982, 479)","(964, 493)","(948, 498)","(936, 499)","(925, 496)","(913, 490)","(908, 478)","(925, 483)","(936, 485)","(947, 484)","(975, 481)","(947, 485)","(936, 485)","(926, 483)",0.27,1.03,65.0,0.34,0.07,0.39,0.01,-10.5,0.09,0.34,52.3,57.7,88.2,46.4,46.15,92.8,38.05,42.47,64.17
29666,"(824, 382)","(822, 412)","(825, 443)","(830, 473)","(839, 503)","(855, 531)","(874, 555)","(896, 577)","(924, 585)","(955, 582)","(983, 566)","(1009, 546)","(1031, 522)","(1046, 492)","(1053, 459)","(1057, 425)","(1057, 392)","(833, 366)","(847, 356)","(868, 357)","(886, 365)","(904, 376)","(944, 378)","(965, 368)","(987, 363)","(1011, 364)","(1029, 375)","(923, 396)","(921, 419)","(919, 442)","(917, 465)","(897, 471)","(907, 478)","(919, 483)","(933, 479)","(946, 474)","(856, 388)","(869, 384)","(883, 386)","(896, 395)","(881, 396)","(867, 395)","(959, 398)","(973, 391)","(989, 391)","(1001, 396)","(989, 402)","(974, 401)","(883, 502)","(897, 503)","(911, 503)","(921, 508)","(933, 505)","(951, 507)","(972, 508)","(952, 523)","(934, 528)","(921, 528)","(910, 526)","(897, 518)","(890, 505)","(910, 512)","(921, 515)","(933, 514)","(965, 510)","(933, 513)","(921, 514)","(910, 511)",0.25,0.99,65.0,0.35,0.05,0.38,0.01,-11.5,0.09,0.36,54.5,58.8,90.2,44.85,44.95,92.2,45.17,46.76,63.82
29700,"(787, 405)","(781, 437)","(778, 469)","(780, 501)","(789, 534)","(807, 564)","(832, 589)","(862, 610)","(895, 618)","(930, 616)","(964, 600)","(994, 577)","(1017, 550)","(1031, 518)","(1038, 486)","(1039, 452)","(1037, 418)","(800, 384)","(817, 374)","(839, 374)","(862, 382)","(881, 394)","(931, 399)","(953, 388)","(976, 383)","(1000, 385)","(1016, 397)","(905, 424)","(903, 444)","(901, 465)","(900, 486)","(875, 497)","(887, 504)","(900, 509)","(914, 507)","(927, 502)","(828, 414)","(842, 409)","(858, 411)","(873, 420)","(856, 422)","(840, 421)","(942, 424)","(958, 417)","(975, 418)","(989, 423)","(975, 429)","(959, 429)","(854, 529)","(871, 528)","(888, 529)","(900, 534)","(913, 532)","(932, 536)","(952, 540)","(930, 555)","(911, 559)","(897, 559)","(884, 556)","(869, 547)","(862, 531)","(888, 539)","(900, 543)","(913, 543)","(943, 540)","(911, 545)","(898, 545)","(885, 542)",0.24,0.91,65.0,0.36,0.04,0.39,0.01,-12.5,0.08,0.31,60.0,64.8,95.4,46.75,49.25,94.15,58.82,56.88,67.11
29733,"(782, 434)","(780, 467)","(783, 500)","(788, 532)","(798, 565)","(814, 596)","(835, 623)","(858, 646)","(888, 656)","(921, 652)","(955, 635)","(986, 612)","(1013, 585)","(1032, 551)","(1041, 514)","(1047, 477)","(1049, 438)","(786, 412)","(802, 404)","(823, 408)","(842, 417)","(861, 429)","(911, 433)","(935, 421)","(960, 413)","(988, 413)","(1011, 424)","(886, 452)","(883, 477)","(880, 502)","(877, 528)","(856, 532)","(867, 540)","(880, 546)","(896, 541)","(911, 536)","(811, 441)","(825, 437)","(841, 439)","(856, 449)","(839, 451)","(823, 449)","(930, 453)","(946, 445)","(963, 445)","(979, 450)","(964, 457)","(947, 456)","(840, 562)","(856, 565)","(871, 566)","(883, 571)","(896, 568)","(918, 569)","(942, 569)","(919, 588)","(897, 595)","(883, 595)","(870, 592)","(856, 583)","(847, 566)","(871, 575)","(883, 578)","(897, 577)","(933, 571)","(897, 579)","(883, 579)","(871, 576)",0.23,1.02,65.0,0.35,0.06,0.38,0.01,-13.0,0.09,0.37,58.9,63.3,92.8,47.1,48.15,94.2,51.35,51.7,66.05
29766,"(749, 464)","(743, 499)","(742, 534)","(743, 569)","(752, 604)","(770, 638)","(794, 667)","(822, 692)","(856, 701)","(893, 698)","(929, 679)","(961, 653)","(989, 623)","(1007, 588)","(1016, 552)","(1020, 515)","(1020, 478)","(762, 447)","(780, 437)","(804, 439)","(826, 448)","(848, 461)","(896, 463)","(920, 451)","(945, 444)","(971, 445)","(991, 456)","(870, 484)","(868, 511)","(866, 537)","(863, 564)","(836, 569)","(849, 578)","(863, 585)","(880, 580)","(896, 573)","(790, 473)","(805, 470)","(822, 471)","(837, 481)","(820, 482)","(803, 480)","(911, 484)","(928, 476)","(945, 476)","(960, 481)","(946, 487)","(929, 487)","(809, 598)","(830, 600)","(849, 603)","(864, 608)","(879, 606)","(901, 606)","(926, 607)","(900, 628)","(877, 635)","(860, 636)","(844, 632)","(826, 622)","(818, 602)","(848, 612)","(863, 616)","(879, 615)","(917, 610)","(877, 621)","(861, 621)","(845, 618)",0.22,0.89,65.0,0.35,0.04,0.43,0.02,-11.5,0.09,0.36,58.0,62.1,91.9,54.6,54.55,99.35,71.47,68.11,75.23
29800,"(728, 491)","(722, 526)","(720, 561)","(721, 596)","(729, 632)","(748, 666)","(771, 697)","(799, 722)","(833, 732)","(870, 728)","(906, 709)","(938, 684)","(966, 655)","(983, 620)","(991, 583)","(996, 545)","(997, 508)","(741, 473)","(759, 462)","(783, 465)","(806, 475)","(827, 488)","(875, 490)","(899, 478)","(924, 472)","(951, 473)","(970, 486)","(850, 512)","(848, 540)","(845, 567)","(842, 595)","(815, 598)","(828, 607)","(842, 614)","(859, 609)","(875, 603)","(770, 499)","(784, 495)","(801, 496)","(815, 507)","(799, 508)","(783, 506)","(890, 512)","(906, 502)","(923, 502)","(938, 508)","(924, 514)","(907, 514)","(787, 627)","(807, 630)","(827, 633)","(842, 638)","(858, 636)","(880, 636)","(905, 636)","(879, 655)","(856, 663)","(839, 663)","(822, 660)","(804, 649)","(795, 630)","(827, 641)","(842, 645)","(858, 644)","(896, 639)","(856, 648)","(840, 649)","(824, 645)",0.25,0.89,66.0,0.34,0.06,0.43,0.02,-12.5,0.09,0.37,58.6,62.1,91.8,54.8,55.75,101.75,77.41,73.23,81.41
29833,"(670, 524)","(668, 568)","(669, 613)","(674, 655)","(690, 694)","(716, 728)","(746, 758)","(780, 781)","(818, 789)","(857, 781)","(893, 756)","(929, 727)","(959, 693)","(979, 654)","(988, 613)","(991, 571)","(993, 528)","(695, 500)","(718, 484)","(750, 483)","(781, 493)","(810, 506)","(866, 511)","(894, 497)","(924, 487)","(955, 489)","(975, 505)","(836, 533)","(835, 561)","(834, 589)","(834, 618)","(795, 628)","(812, 635)","(831, 641)","(849, 636)","(867, 629)","(732, 527)","(751, 521)","(771, 521)","(790, 531)","(769, 532)","(749, 532)","(879, 533)","(899, 523)","(919, 524)","(937, 529)","(919, 535)","(900, 535)","(757, 666)","(784, 662)","(810, 662)","(828, 666)","(846, 662)","(872, 663)","(896, 666)","(869, 697)","(843, 710)","(823, 712)","(803, 710)","(779, 697)","(767, 668)","(809, 672)","(827, 674)","(846, 673)","(886, 668)","(844, 691)","(825, 693)","(806, 691)",0.19,0.83,66.0,0.35,-0.0,0.43,0.04,-11.5,0.09,0.33,65.3,70.2,97.5,56.25,58.8,100.85,78.82,72.7,77.82
29866,"(703, 529)","(697, 567)","(694, 606)","(694, 644)","(703, 684)","(721, 720)","(745, 753)","(775, 780)","(811, 790)","(851, 783)","(891, 760)","(929, 733)","(961, 701)","(982, 663)","(992, 623)","(998, 582)","(1000, 540)","(712, 514)","(729, 503)","(753, 504)","(777, 511)","(801, 524)","(858, 527)","(885, 513)","(915, 504)","(946, 506)","(969, 520)","(828, 552)","(824, 579)","(821, 606)","(818, 634)","(790, 643)","(804, 652)","(818, 658)","(836, 653)","(853, 646)","(739, 543)","(755, 536)","(775, 537)","(792, 549)","(773, 552)","(753, 551)","(872, 551)","(892, 539)","(913, 539)","(931, 547)","(914, 555)","(893, 556)","(759, 680)","(780, 680)","(801, 680)","(816, 685)","(832, 681)","(856, 683)","(882, 684)","(854, 709)","(828, 720)","(810, 721)","(794, 718)","(775, 707)","(768, 683)","(800, 691)","(815, 694)","(832, 693)","(871, 686)","(830, 702)","(812, 703)","(797, 701)",0.27,0.91,66.0,0.37,0.02,0.41,0.03,-16.0,0.08,0.34,63.8,69.2,100.9,57.05,59.3,104.8,74.7,69.0,75.0
29900,"(702, 544)","(696, 579)","(693, 615)","(692, 650)","(699, 687)","(715, 721)","(739, 751)","(768, 775)","(805, 785)","(846, 782)","(887, 765)","(926, 744)","(958, 715)","(979, 679)","(988, 640)","(993, 601)","(997, 562)","(708, 521)","(722, 505)","(746, 501)","(771, 505)","(796, 516)","(857, 521)","(887, 512)","(919, 510)","(947, 518)","(966, 537)","(822, 553)","(818, 574)","(815, 594)","(811, 617)","(783, 636)","(798, 643)","(812, 648)","(830, 645)","(847, 641)","(734, 549)","(750, 541)","(769, 543)","(787, 555)","(768, 558)","(748, 557)","(869, 560)","(889, 549)","(910, 551)","(928, 560)","(910, 567)","(888, 565)","(758, 681)","(777, 674)","(797, 673)","(811, 678)","(826, 676)","(852, 682)","(878, 691)","(850, 708)","(823, 714)","(807, 714)","(791, 711)","(774, 702)","(768, 682)","(796, 686)","(810, 689)","(826, 690)","(868, 691)","(824, 698)","(808, 698)","(793, 695)",0.27,1.0,66.0,0.38,0.04,0.4,0.02,-17.5,0.08,0.27,72.3,79.7,114.8,52.4,56.9,101.15,73.82,67.76,76.05
29933,"(699, 539)","(695, 574)","(694, 610)","(694, 645)","(701, 681)","(718, 713)","(742, 740)","(771, 764)","(807, 775)","(848, 772)","(887, 756)","(925, 736)","(956, 708)","(978, 672)","(989, 634)","(995, 595)","(1001, 554)","(706, 514)","(722, 499)","(746, 496)","(772, 500)","(797, 510)","(858, 515)","(888, 507)","(919, 505)","(947, 512)","(967, 530)","(825, 546)","(822, 564)","(819, 583)","(815, 603)","(787, 624)","(801, 630)","(815, 634)","(832, 632)","(848, 630)","(733, 543)","(751, 535)","(770, 536)","(787, 547)","(768, 551)","(749, 550)","(870, 553)","(891, 543)","(911, 544)","(929, 554)","(911, 560)","(890, 559)","(761, 670)","(780, 662)","(800, 659)","(813, 663)","(827, 662)","(853, 669)","(878, 681)","(850, 699)","(824, 704)","(809, 703)","(794, 700)","(776, 691)","(770, 671)","(799, 671)","(812, 673)","(827, 674)","(868, 680)","(825, 689)","(810, 688)","(796, 685)",0.27,1.0,66.0,0.37,0.04,0.38,0.03,-16.5,0.07,0.24,75.2,81.7,115.5,54.4,59.15,102.05,78.05,72.52,79.58
29966,"(713, 522)","(709, 554)","(708, 587)","(709, 622)","(717, 657)","(734, 691)","(756, 722)","(783, 749)","(819, 759)","(857, 755)","(895, 735)","(929, 711)","(958, 681)","(975, 647)","(984, 610)","(988, 573)","(988, 536)","(720, 505)","(737, 494)","(761, 497)","(783, 506)","(805, 518)","(854, 520)","(880, 509)","(907, 503)","(935, 505)","(956, 518)","(828, 541)","(825, 568)","(822, 594)","(819, 621)","(793, 625)","(806, 634)","(821, 642)","(839, 637)","(856, 631)","(746, 529)","(761, 523)","(779, 524)","(795, 537)","(778, 539)","(760, 538)","(871, 542)","(888, 531)","(907, 531)","(923, 539)","(908, 546)","(889, 546)","(769, 654)","(790, 657)","(808, 660)","(822, 666)","(838, 664)","(862, 665)","(888, 664)","(861, 682)","(836, 689)","(819, 689)","(803, 685)","(786, 674)","(778, 658)","(807, 670)","(822, 674)","(838, 673)","(878, 667)","(836, 673)","(820, 673)","(805, 669)",0.28,0.93,66.0,0.36,0.06,0.43,0.01,-15.5,0.1,0.36,56.3,62.3,93.9,54.95,56.3,102.85,73.47,69.11,77.11
30000,"(720, 497)","(715, 532)","(714, 567)","(714, 603)","(721, 640)","(739, 675)","(761, 707)","(791, 731)","(828, 741)","(867, 736)","(904, 716)","(937, 690)","(964, 660)","(980, 625)","(988, 587)","(992, 550)","(992, 513)","(734, 484)","(751, 472)","(775, 472)","(799, 480)","(821, 492)","(872, 495)","(896, 484)","(922, 478)","(949, 481)","(967, 494)","(845, 513)","(843, 539)","(840, 564)","(838, 591)","(809, 597)","(823, 605)","(838, 613)","(855, 608)","(871, 603)","(762, 504)","(777, 498)","(794, 500)","(810, 510)","(792, 511)","(776, 510)","(885, 515)","(901, 506)","(919, 506)","(934, 513)","(920, 518)","(902, 518)","(779, 628)","(800, 629)","(822, 631)","(837, 637)","(854, 634)","(877, 636)","(902, 638)","(875, 656)","(850, 664)","(833, 664)","(816, 660)","(797, 650)","(787, 631)","(821, 640)","(837, 644)","(854, 644)","(893, 640)","(851, 649)","(834, 649)","(817, 646)",0.24,0.88,66.0,0.35,0.04,0.45,0.02,-12.5,0.09,0.34,59.1,63.3,94.3,55.35,57.95,103.4,74.17,68.17,74.82
