milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6233,"(1067, 329)","(1065, 355)","(1066, 381)","(1070, 407)","(1077, 433)","(1088, 457)","(1103, 480)","(1121, 499)","(1145, 507)","(1171, 504)","(1196, 491)","(1218, 473)","(1235, 450)","(1247, 424)","(1254, 396)","(1259, 368)","(1262, 338)","(1073, 316)","(1085, 309)","(1101, 310)","(1117, 315)","(1133, 323)","(1168, 324)","(1187, 318)","(1206, 315)","(1226, 317)","(1241, 327)","(1149, 342)","(1146, 361)","(1143, 380)","(1140, 399)","(1125, 407)","(1133, 412)","(1142, 417)","(1152, 414)","(1163, 410)","(1091, 337)","(1102, 332)","(1115, 333)","(1126, 342)","(1114, 345)","(1100, 344)","(1180, 345)","(1192, 336)","(1206, 337)","(1218, 344)","(1207, 350)","(1193, 349)","(1114, 443)","(1123, 437)","(1134, 434)","(1142, 438)","(1151, 435)","(1166, 440)","(1180, 448)","(1166, 457)","(1153, 461)","(1143, 461)","(1133, 459)","(1124, 454)","(1121, 444)","(1134, 444)","(1142, 446)","(1152, 446)","(1173, 448)","(1152, 446)","(1143, 446)","(1134, 444)",0.34,1.05,98.0,0.37,0.07,0.33,0.01,-13.5,0.07,0.34,63.3,70.3,105.6,54.9,51.85,106.95,50.7,58.52,86.29
6266,"(1073, 328)","(1072, 354)","(1074, 379)","(1078, 404)","(1085, 429)","(1096, 454)","(1110, 476)","(1128, 495)","(1152, 501)","(1177, 499)","(1201, 486)","(1222, 469)","(1239, 447)","(1251, 422)","(1257, 395)","(1262, 368)","(1265, 340)","(1081, 317)","(1093, 309)","(1108, 310)","(1124, 315)","(1140, 322)","(1174, 323)","(1192, 317)","(1210, 315)","(1229, 317)","(1243, 326)","(1155, 340)","(1153, 358)","(1150, 376)","(1147, 395)","(1133, 404)","(1141, 408)","(1149, 412)","(1159, 410)","(1169, 406)","(1100, 337)","(1109, 332)","(1122, 333)","(1133, 341)","(1121, 344)","(1108, 343)","(1186, 344)","(1197, 337)","(1211, 338)","(1221, 344)","(1211, 349)","(1198, 348)","(1123, 440)","(1131, 433)","(1141, 430)","(1149, 433)","(1158, 431)","(1171, 436)","(1185, 444)","(1172, 452)","(1160, 456)","(1150, 456)","(1141, 455)","(1132, 450)","(1129, 440)","(1141, 440)","(1149, 441)","(1158, 441)","(1178, 444)","(1159, 441)","(1150, 442)","(1142, 440)",0.31,1.04,98.0,0.35,0.06,0.32,0.01,-12.0,0.07,0.34,61.7,66.5,102.3,52.95,49.8,104.6,46.64,53.82,80.64
6300,"(1082, 333)","(1081, 358)","(1084, 383)","(1088, 407)","(1094, 432)","(1104, 455)","(1118, 475)","(1136, 491)","(1158, 497)","(1182, 493)","(1204, 482)","(1222, 465)","(1236, 445)","(1246, 422)","(1251, 397)","(1255, 372)","(1257, 346)","(1090, 319)","(1101, 311)","(1117, 310)","(1132, 314)","(1147, 321)","(1179, 322)","(1195, 316)","(1212, 314)","(1229, 316)","(1242, 327)","(1162, 339)","(1160, 356)","(1157, 373)","(1155, 391)","(1140, 400)","(1148, 405)","(1156, 408)","(1166, 406)","(1176, 403)","(1108, 338)","(1117, 334)","(1128, 335)","(1139, 341)","(1128, 343)","(1117, 342)","(1189, 343)","(1201, 338)","(1212, 339)","(1222, 344)","(1212, 347)","(1201, 346)","(1129, 435)","(1138, 429)","(1148, 425)","(1157, 429)","(1166, 427)","(1178, 431)","(1191, 439)","(1179, 448)","(1167, 452)","(1157, 452)","(1148, 451)","(1138, 446)","(1134, 435)","(1148, 435)","(1157, 437)","(1166, 436)","(1186, 439)","(1167, 438)","(1157, 439)","(1149, 437)",0.24,0.98,98.0,0.36,0.05,0.35,0.02,-9.0,0.08,0.32,57.9,63.1,97.6,50.65,49.45,100.6,49.23,56.94,85.88
6333,"(1088, 330)","(1088, 355)","(1090, 378)","(1094, 402)","(1099, 426)","(1108, 448)","(1122, 468)","(1140, 484)","(1162, 490)","(1186, 488)","(1209, 476)","(1230, 460)","(1247, 440)","(1258, 417)","(1265, 392)","(1270, 366)","(1274, 339)","(1097, 317)","(1109, 309)","(1124, 309)","(1139, 313)","(1154, 321)","(1184, 320)","(1201, 314)","(1219, 312)","(1236, 314)","(1250, 324)","(1168, 337)","(1165, 353)","(1163, 370)","(1160, 387)","(1147, 396)","(1154, 400)","(1162, 404)","(1171, 401)","(1180, 399)","(1115, 338)","(1125, 335)","(1136, 335)","(1146, 339)","(1135, 341)","(1124, 341)","(1196, 341)","(1206, 338)","(1218, 339)","(1228, 343)","(1218, 346)","(1206, 345)","(1135, 431)","(1144, 424)","(1154, 420)","(1161, 423)","(1170, 421)","(1182, 426)","(1195, 435)","(1182, 442)","(1170, 446)","(1161, 446)","(1152, 444)","(1143, 440)","(1141, 431)","(1154, 430)","(1161, 431)","(1170, 431)","(1188, 434)","(1170, 432)","(1161, 432)","(1153, 431)",0.21,0.97,98.0,0.33,0.06,0.32,0.01,-7.0,0.06,0.32,54.1,60.3,93.7,52.8,50.9,102.3,47.88,54.23,80.7
6366,"(1094, 329)","(1094, 353)","(1097, 376)","(1099, 399)","(1104, 423)","(1114, 444)","(1128, 463)","(1146, 478)","(1168, 484)","(1191, 482)","(1214, 471)","(1235, 455)","(1251, 436)","(1262, 413)","(1268, 388)","(1274, 362)","(1278, 336)","(1104, 316)","(1115, 308)","(1130, 308)","(1145, 312)","(1160, 319)","(1188, 319)","(1205, 313)","(1222, 311)","(1240, 313)","(1253, 322)","(1172, 336)","(1170, 352)","(1168, 368)","(1166, 384)","(1153, 394)","(1159, 397)","(1167, 400)","(1176, 398)","(1184, 396)","(1122, 337)","(1132, 334)","(1142, 334)","(1152, 339)","(1142, 341)","(1131, 341)","(1200, 340)","(1211, 337)","(1222, 338)","(1232, 342)","(1221, 345)","(1210, 344)","(1141, 427)","(1150, 420)","(1159, 416)","(1167, 419)","(1175, 417)","(1187, 422)","(1199, 430)","(1187, 438)","(1176, 441)","(1166, 442)","(1158, 440)","(1149, 436)","(1147, 427)","(1159, 425)","(1167, 426)","(1175, 426)","(1193, 430)","(1175, 428)","(1167, 428)","(1159, 427)",0.22,0.97,98.0,0.33,0.04,0.31,0.02,-7.5,0.06,0.32,51.9,56.5,91.6,51.95,50.9,101.5,49.11,57.23,83.0
6400,"(1103, 322)","(1101, 346)","(1101, 369)","(1103, 392)","(1107, 415)","(1116, 437)","(1131, 456)","(1149, 472)","(1171, 479)","(1194, 477)","(1216, 467)","(1237, 452)","(1253, 432)","(1264, 409)","(1269, 385)","(1274, 360)","(1277, 334)","(1112, 310)","(1122, 303)","(1135, 303)","(1150, 306)","(1163, 315)","(1196, 317)","(1212, 311)","(1228, 310)","(1245, 313)","(1257, 322)","(1178, 335)","(1175, 350)","(1173, 365)","(1170, 381)","(1157, 390)","(1164, 395)","(1171, 398)","(1180, 396)","(1189, 393)","(1128, 333)","(1137, 331)","(1148, 331)","(1158, 336)","(1147, 338)","(1136, 338)","(1204, 339)","(1215, 335)","(1226, 337)","(1236, 341)","(1226, 344)","(1214, 343)","(1147, 423)","(1155, 416)","(1164, 413)","(1171, 416)","(1179, 414)","(1191, 419)","(1203, 427)","(1191, 434)","(1180, 437)","(1171, 437)","(1163, 435)","(1155, 431)","(1152, 423)","(1164, 423)","(1171, 424)","(1179, 424)","(1196, 426)","(1180, 425)","(1172, 425)","(1164, 423)",0.23,1.02,98.0,0.35,0.08,0.32,0.01,-8.0,0.06,0.31,58.1,64.3,100.3,50.3,48.45,100.15,47.23,55.47,83.41
6433,"(1111, 329)","(1109, 351)","(1109, 373)","(1111, 395)","(1115, 417)","(1125, 437)","(1139, 455)","(1155, 469)","(1176, 475)","(1199, 473)","(1220, 463)","(1240, 449)","(1255, 430)","(1265, 409)","(1270, 386)","(1274, 363)","(1276, 339)","(1120, 315)","(1130, 307)","(1144, 306)","(1157, 310)","(1171, 317)","(1200, 318)","(1216, 312)","(1232, 311)","(1248, 314)","(1259, 323)","(1184, 335)","(1181, 350)","(1179, 364)","(1177, 380)","(1163, 389)","(1170, 393)","(1178, 396)","(1186, 394)","(1195, 391)","(1135, 335)","(1144, 331)","(1154, 331)","(1164, 337)","(1153, 339)","(1143, 339)","(1209, 339)","(1220, 335)","(1231, 336)","(1240, 341)","(1230, 344)","(1219, 343)","(1151, 420)","(1160, 414)","(1170, 411)","(1177, 413)","(1185, 412)","(1197, 417)","(1209, 424)","(1196, 431)","(1185, 434)","(1177, 434)","(1168, 433)","(1159, 428)","(1156, 420)","(1169, 420)","(1177, 421)","(1185, 421)","(1203, 424)","(1185, 422)","(1177, 422)","(1170, 421)",0.25,0.96,98.0,0.36,0.06,0.35,0.01,-8.5,0.06,0.32,49.2,54.8,89.7,46.2,46.5,97.2,47.23,54.88,83.11
6466,"(1116, 327)","(1114, 349)","(1114, 371)","(1115, 393)","(1120, 414)","(1130, 434)","(1144, 451)","(1161, 466)","(1181, 472)","(1203, 470)","(1224, 460)","(1243, 446)","(1257, 429)","(1267, 407)","(1272, 385)","(1276, 362)","(1279, 338)","(1125, 315)","(1135, 308)","(1149, 307)","(1163, 311)","(1176, 318)","(1204, 318)","(1220, 313)","(1236, 311)","(1252, 314)","(1263, 323)","(1189, 335)","(1187, 349)","(1184, 364)","(1182, 379)","(1169, 388)","(1175, 391)","(1183, 394)","(1191, 392)","(1200, 390)","(1141, 334)","(1149, 330)","(1160, 331)","(1169, 336)","(1159, 338)","(1148, 338)","(1213, 339)","(1224, 334)","(1235, 335)","(1244, 340)","(1234, 343)","(1224, 342)","(1158, 419)","(1166, 412)","(1175, 409)","(1182, 412)","(1190, 410)","(1201, 415)","(1212, 423)","(1201, 429)","(1190, 432)","(1182, 432)","(1174, 431)","(1166, 427)","(1163, 419)","(1175, 418)","(1182, 419)","(1190, 419)","(1207, 422)","(1190, 420)","(1182, 420)","(1175, 419)",0.25,0.97,98.0,0.36,0.07,0.33,0.01,-8.5,0.06,0.32,49.9,54.8,88.5,49.65,48.25,98.15,46.17,54.23,81.82
6500,"(1119, 325)","(1117, 347)","(1117, 369)","(1118, 390)","(1124, 412)","(1134, 432)","(1149, 449)","(1166, 463)","(1186, 469)","(1207, 467)","(1227, 457)","(1245, 444)","(1259, 427)","(1269, 406)","(1274, 385)","(1277, 362)","(1279, 340)","(1131, 316)","(1141, 308)","(1155, 307)","(1169, 311)","(1182, 318)","(1208, 319)","(1223, 313)","(1239, 311)","(1255, 314)","(1265, 324)","(1193, 335)","(1191, 349)","(1189, 363)","(1187, 377)","(1173, 387)","(1180, 390)","(1188, 393)","(1196, 391)","(1204, 389)","(1146, 334)","(1154, 330)","(1165, 331)","(1174, 336)","(1164, 339)","(1154, 338)","(1217, 339)","(1227, 334)","(1238, 335)","(1246, 340)","(1237, 343)","(1227, 342)","(1162, 416)","(1171, 410)","(1180, 407)","(1187, 410)","(1194, 408)","(1205, 413)","(1216, 420)","(1205, 427)","(1195, 430)","(1187, 430)","(1179, 429)","(1171, 425)","(1168, 416)","(1180, 416)","(1187, 417)","(1194, 417)","(1211, 420)","(1195, 418)","(1187, 418)","(1180, 417)",0.27,0.95,98.0,0.35,0.06,0.33,0.01,-9.0,0.06,0.31,53.2,58.1,94.4,44.45,44.4,93.85,50.0,57.05,85.82
6533,"(1122, 326)","(1120, 347)","(1119, 369)","(1120, 390)","(1126, 411)","(1136, 431)","(1152, 447)","(1169, 461)","(1190, 466)","(1211, 464)","(1231, 455)","(1248, 442)","(1262, 424)","(1270, 404)","(1275, 383)","(1278, 361)","(1280, 339)","(1136, 316)","(1146, 309)","(1159, 309)","(1173, 313)","(1186, 319)","(1212, 320)","(1226, 314)","(1241, 312)","(1256, 315)","(1266, 324)","(1197, 336)","(1196, 349)","(1193, 362)","(1192, 376)","(1178, 385)","(1185, 389)","(1192, 392)","(1200, 390)","(1207, 388)","(1151, 334)","(1160, 331)","(1169, 331)","(1178, 336)","(1168, 338)","(1159, 338)","(1220, 339)","(1230, 334)","(1240, 335)","(1248, 339)","(1240, 343)","(1229, 342)","(1167, 415)","(1175, 409)","(1184, 406)","(1191, 408)","(1198, 407)","(1208, 411)","(1219, 419)","(1208, 425)","(1198, 427)","(1191, 427)","(1183, 426)","(1175, 422)","(1172, 415)","(1184, 414)","(1191, 415)","(1198, 415)","(1213, 418)","(1198, 416)","(1191, 416)","(1184, 415)",0.28,0.95,98.0,0.34,0.06,0.32,0.01,-8.0,0.06,0.3,48.5,54.4,89.6,44.6,44.7,94.75,49.17,57.23,84.52
6566,"(1128, 328)","(1128, 349)","(1129, 370)","(1130, 390)","(1134, 410)","(1144, 429)","(1157, 444)","(1173, 458)","(1192, 463)","(1213, 462)","(1233, 453)","(1251, 441)","(1266, 424)","(1275, 405)","(1281, 383)","(1286, 361)","(1291, 338)","(1140, 318)","(1150, 311)","(1164, 310)","(1177, 314)","(1190, 320)","(1215, 321)","(1230, 315)","(1245, 314)","(1261, 317)","(1272, 325)","(1201, 335)","(1199, 348)","(1197, 362)","(1195, 376)","(1182, 385)","(1188, 388)","(1195, 391)","(1203, 389)","(1210, 387)","(1155, 334)","(1164, 331)","(1174, 331)","(1182, 337)","(1173, 339)","(1163, 339)","(1224, 339)","(1233, 334)","(1244, 335)","(1253, 340)","(1244, 344)","(1233, 343)","(1171, 413)","(1179, 408)","(1188, 404)","(1194, 407)","(1201, 406)","(1211, 410)","(1222, 418)","(1211, 423)","(1201, 425)","(1193, 425)","(1186, 424)","(1178, 420)","(1176, 414)","(1187, 413)","(1194, 414)","(1201, 414)","(1217, 417)","(1201, 414)","(1194, 414)","(1187, 413)",0.31,0.96,99.0,0.34,0.05,0.31,0.01,-9.0,0.05,0.32,42.0,49.0,82.5,43.75,43.6,94.3,47.23,54.94,81.58
6600,"(1136, 334)","(1136, 353)","(1138, 372)","(1140, 392)","(1144, 412)","(1152, 429)","(1164, 444)","(1178, 457)","(1196, 461)","(1217, 460)","(1236, 451)","(1255, 439)","(1270, 424)","(1280, 405)","(1286, 385)","(1290, 363)","(1294, 341)","(1146, 319)","(1155, 312)","(1168, 312)","(1181, 315)","(1193, 321)","(1218, 321)","(1232, 316)","(1248, 314)","(1262, 317)","(1273, 326)","(1204, 335)","(1202, 349)","(1200, 362)","(1198, 376)","(1186, 384)","(1192, 387)","(1198, 390)","(1206, 388)","(1214, 386)","(1160, 336)","(1167, 332)","(1177, 332)","(1186, 337)","(1176, 340)","(1167, 339)","(1227, 339)","(1236, 335)","(1246, 336)","(1254, 340)","(1245, 343)","(1235, 343)","(1174, 412)","(1182, 406)","(1191, 403)","(1197, 406)","(1205, 404)","(1215, 409)","(1225, 416)","(1214, 422)","(1203, 424)","(1196, 424)","(1189, 423)","(1181, 419)","(1178, 413)","(1190, 411)","(1197, 412)","(1204, 412)","(1220, 416)","(1204, 413)","(1197, 413)","(1190, 412)",0.28,0.94,99.0,0.33,0.06,0.32,0.01,-8.0,0.06,0.32,41.3,47.0,81.4,42.7,44.25,91.85,44.58,51.05,77.88
6633,"(1123, 331)","(1121, 352)","(1121, 372)","(1122, 393)","(1128, 413)","(1139, 430)","(1156, 444)","(1175, 456)","(1196, 461)","(1216, 460)","(1235, 452)","(1252, 440)","(1264, 424)","(1272, 405)","(1277, 385)","(1281, 365)","(1284, 344)","(1145, 319)","(1156, 313)","(1170, 313)","(1183, 316)","(1196, 322)","(1220, 323)","(1233, 318)","(1247, 316)","(1260, 319)","(1270, 326)","(1206, 337)","(1205, 349)","(1203, 362)","(1202, 375)","(1188, 384)","(1195, 387)","(1201, 390)","(1209, 389)","(1216, 386)","(1161, 335)","(1170, 332)","(1180, 333)","(1187, 338)","(1178, 340)","(1169, 339)","(1226, 340)","(1236, 336)","(1246, 337)","(1253, 341)","(1245, 345)","(1236, 344)","(1175, 412)","(1185, 406)","(1194, 403)","(1200, 406)","(1207, 404)","(1217, 409)","(1227, 416)","(1216, 421)","(1207, 422)","(1200, 422)","(1193, 421)","(1184, 418)","(1180, 412)","(1194, 411)","(1200, 412)","(1207, 412)","(1221, 415)","(1207, 412)","(1201, 412)","(1194, 411)",0.29,0.88,99.0,0.32,0.05,0.32,0.01,-8.5,0.06,0.3,41.5,49.2,82.2,44.45,44.1,92.05,49.35,57.29,80.05
6666,"(1146, 333)","(1144, 352)","(1144, 371)","(1145, 390)","(1149, 410)","(1157, 428)","(1169, 443)","(1184, 456)","(1202, 460)","(1221, 458)","(1239, 450)","(1255, 438)","(1267, 422)","(1276, 404)","(1280, 384)","(1283, 365)","(1285, 344)","(1154, 322)","(1162, 315)","(1174, 314)","(1187, 317)","(1199, 324)","(1223, 324)","(1236, 319)","(1250, 318)","(1264, 321)","(1272, 329)","(1209, 339)","(1207, 351)","(1206, 364)","(1204, 377)","(1191, 385)","(1197, 388)","(1204, 391)","(1212, 389)","(1219, 387)","(1167, 338)","(1174, 335)","(1183, 335)","(1191, 340)","(1182, 342)","(1173, 342)","(1230, 342)","(1239, 338)","(1249, 339)","(1256, 343)","(1248, 346)","(1239, 345)","(1181, 412)","(1188, 407)","(1197, 404)","(1203, 407)","(1210, 405)","(1220, 409)","(1230, 416)","(1220, 421)","(1210, 424)","(1203, 424)","(1196, 423)","(1188, 419)","(1185, 412)","(1197, 412)","(1203, 413)","(1210, 413)","(1225, 415)","(1210, 414)","(1203, 414)","(1197, 413)",0.27,0.97,99.0,0.35,0.07,0.35,0.01,-7.5,0.07,0.31,45.0,51.0,86.5,42.0,42.55,90.95,41.94,49.41,76.64
6700,"(1149, 337)","(1148, 356)","(1148, 375)","(1150, 393)","(1154, 412)","(1162, 430)","(1173, 445)","(1188, 456)","(1205, 461)","(1224, 459)","(1241, 450)","(1257, 438)","(1269, 423)","(1277, 405)","(1281, 386)","(1284, 367)","(1285, 347)","(1156, 325)","(1165, 318)","(1177, 317)","(1189, 320)","(1201, 327)","(1225, 327)","(1238, 322)","(1251, 321)","(1265, 324)","(1273, 332)","(1211, 342)","(1210, 354)","(1208, 366)","(1206, 379)","(1194, 387)","(1200, 390)","(1207, 393)","(1214, 392)","(1222, 389)","(1170, 342)","(1177, 339)","(1186, 339)","(1194, 343)","(1185, 345)","(1176, 345)","(1232, 346)","(1241, 342)","(1250, 343)","(1258, 347)","(1250, 350)","(1241, 349)","(1184, 414)","(1191, 408)","(1200, 406)","(1206, 408)","(1213, 407)","(1223, 411)","(1232, 417)","(1223, 424)","(1213, 426)","(1206, 426)","(1199, 425)","(1191, 421)","(1188, 413)","(1200, 413)","(1206, 414)","(1213, 414)","(1228, 417)","(1213, 416)","(1206, 416)","(1200, 415)",0.26,0.97,99.0,0.36,0.07,0.35,0.02,-7.0,0.08,0.31,47.4,53.5,89.1,40.35,41.35,88.7,41.35,47.76,74.47
6733,"(1147, 343)","(1148, 362)","(1151, 381)","(1154, 399)","(1158, 417)","(1166, 432)","(1177, 446)","(1190, 458)","(1207, 462)","(1226, 461)","(1244, 453)","(1260, 442)","(1274, 428)","(1283, 411)","(1289, 392)","(1294, 372)","(1298, 352)","(1158, 331)","(1167, 325)","(1180, 324)","(1192, 327)","(1204, 332)","(1226, 333)","(1239, 328)","(1254, 327)","(1268, 330)","(1278, 337)","(1213, 346)","(1212, 358)","(1210, 370)","(1209, 382)","(1197, 391)","(1203, 394)","(1209, 396)","(1216, 395)","(1223, 393)","(1172, 347)","(1180, 343)","(1189, 343)","(1197, 348)","(1188, 351)","(1179, 350)","(1234, 350)","(1243, 346)","(1252, 347)","(1260, 351)","(1252, 354)","(1242, 353)","(1186, 418)","(1194, 411)","(1202, 408)","(1208, 410)","(1214, 409)","(1223, 413)","(1233, 421)","(1223, 426)","(1214, 428)","(1207, 428)","(1200, 427)","(1193, 424)","(1191, 418)","(1202, 416)","(1207, 416)","(1214, 416)","(1228, 420)","(1214, 418)","(1207, 418)","(1202, 417)",0.27,0.92,100.0,0.33,0.04,0.31,0.01,-8.0,0.06,0.31,39.1,46.6,80.2,44.4,44.65,92.1,41.47,49.35,77.35
6766,"(1151, 346)","(1151, 365)","(1153, 383)","(1156, 401)","(1160, 419)","(1168, 436)","(1179, 450)","(1193, 462)","(1210, 466)","(1228, 464)","(1244, 456)","(1259, 444)","(1270, 430)","(1278, 413)","(1282, 394)","(1287, 375)","(1290, 355)","(1161, 335)","(1170, 329)","(1182, 329)","(1194, 332)","(1206, 337)","(1227, 338)","(1240, 333)","(1253, 332)","(1266, 334)","(1276, 342)","(1215, 350)","(1214, 362)","(1212, 374)","(1211, 387)","(1199, 395)","(1205, 398)","(1211, 400)","(1218, 399)","(1225, 397)","(1174, 350)","(1182, 347)","(1191, 347)","(1198, 352)","(1190, 354)","(1181, 354)","(1235, 354)","(1244, 350)","(1253, 351)","(1260, 355)","(1253, 358)","(1244, 357)","(1189, 421)","(1197, 415)","(1204, 412)","(1210, 415)","(1217, 413)","(1226, 417)","(1235, 424)","(1226, 430)","(1217, 432)","(1210, 432)","(1204, 431)","(1196, 428)","(1194, 421)","(1204, 420)","(1210, 421)","(1217, 421)","(1231, 424)","(1217, 422)","(1211, 422)","(1204, 421)",0.27,0.93,100.0,0.35,0.06,0.33,0.01,-7.5,0.07,0.31,38.5,46.2,79.1,42.85,44.4,89.8,36.94,44.47,73.29
6800,"(1158, 350)","(1157, 368)","(1157, 386)","(1158, 404)","(1162, 422)","(1170, 439)","(1181, 453)","(1195, 464)","(1212, 469)","(1230, 466)","(1247, 458)","(1262, 446)","(1274, 431)","(1282, 413)","(1287, 395)","(1289, 376)","(1290, 357)","(1165, 340)","(1173, 333)","(1184, 333)","(1196, 336)","(1207, 342)","(1230, 343)","(1242, 338)","(1255, 336)","(1268, 338)","(1277, 346)","(1217, 357)","(1215, 368)","(1214, 380)","(1212, 392)","(1200, 399)","(1206, 402)","(1212, 405)","(1220, 403)","(1227, 400)","(1177, 356)","(1184, 353)","(1193, 353)","(1201, 357)","(1192, 360)","(1184, 359)","(1237, 359)","(1245, 356)","(1254, 357)","(1261, 360)","(1254, 363)","(1245, 362)","(1191, 424)","(1198, 419)","(1206, 417)","(1212, 419)","(1219, 418)","(1228, 421)","(1238, 427)","(1228, 434)","(1219, 436)","(1212, 437)","(1205, 435)","(1197, 431)","(1195, 424)","(1206, 424)","(1212, 425)","(1219, 425)","(1233, 427)","(1219, 427)","(1212, 427)","(1206, 426)",0.24,0.96,100.0,0.36,0.05,0.35,0.02,-7.0,0.07,0.31,41.5,48.2,83.8,41.1,41.9,87.8,41.35,47.05,73.82
6833,"(1155, 357)","(1156, 376)","(1158, 394)","(1160, 411)","(1165, 428)","(1173, 444)","(1184, 457)","(1197, 468)","(1213, 472)","(1230, 470)","(1246, 462)","(1261, 451)","(1273, 437)","(1281, 421)","(1286, 403)","(1290, 384)","(1293, 364)","(1165, 347)","(1174, 341)","(1186, 340)","(1197, 343)","(1208, 349)","(1230, 349)","(1242, 344)","(1254, 343)","(1267, 345)","(1277, 352)","(1218, 361)","(1216, 373)","(1215, 385)","(1214, 397)","(1202, 404)","(1208, 407)","(1214, 410)","(1221, 408)","(1227, 406)","(1178, 361)","(1185, 357)","(1194, 358)","(1201, 363)","(1193, 365)","(1185, 365)","(1237, 365)","(1245, 360)","(1254, 361)","(1262, 365)","(1254, 368)","(1245, 368)","(1193, 429)","(1200, 424)","(1208, 421)","(1213, 423)","(1219, 422)","(1228, 426)","(1237, 432)","(1228, 438)","(1219, 441)","(1213, 441)","(1206, 440)","(1199, 436)","(1197, 429)","(1207, 428)","(1213, 429)","(1219, 429)","(1232, 432)","(1219, 431)","(1213, 431)","(1207, 430)",0.3,0.96,100.0,0.34,0.05,0.31,0.02,-8.0,0.06,0.32,40.0,46.2,80.9,40.05,41.7,86.45,39.52,46.23,73.58
6866,"(1158, 359)","(1157, 377)","(1159, 394)","(1161, 411)","(1166, 429)","(1174, 445)","(1185, 460)","(1199, 472)","(1215, 476)","(1231, 474)","(1246, 465)","(1260, 453)","(1270, 439)","(1277, 423)","(1281, 405)","(1284, 388)","(1286, 369)","(1166, 350)","(1175, 344)","(1186, 344)","(1198, 347)","(1208, 353)","(1231, 354)","(1242, 350)","(1255, 348)","(1266, 350)","(1275, 357)","(1219, 367)","(1218, 379)","(1216, 390)","(1215, 402)","(1203, 409)","(1209, 412)","(1215, 414)","(1222, 413)","(1228, 411)","(1180, 366)","(1187, 363)","(1195, 363)","(1202, 368)","(1195, 370)","(1186, 369)","(1237, 370)","(1245, 366)","(1254, 367)","(1261, 371)","(1254, 374)","(1245, 373)","(1195, 433)","(1201, 428)","(1209, 426)","(1215, 428)","(1221, 427)","(1230, 430)","(1239, 436)","(1230, 443)","(1222, 446)","(1215, 446)","(1209, 445)","(1202, 441)","(1199, 433)","(1209, 433)","(1215, 434)","(1221, 434)","(1234, 436)","(1222, 436)","(1215, 436)","(1209, 435)",0.29,0.99,100.0,0.35,0.06,0.34,0.02,-7.5,0.07,0.32,44.2,50.5,84.8,36.9,38.45,83.55,34.82,42.29,70.58
6899,"(1163, 365)","(1162, 383)","(1162, 400)","(1164, 417)","(1168, 434)","(1176, 450)","(1186, 464)","(1200, 475)","(1216, 480)","(1233, 477)","(1249, 469)","(1264, 457)","(1275, 442)","(1282, 426)","(1286, 408)","(1289, 390)","(1290, 371)","(1169, 356)","(1177, 350)","(1188, 349)","(1199, 351)","(1209, 358)","(1232, 359)","(1244, 354)","(1256, 353)","(1269, 355)","(1277, 362)","(1219, 373)","(1218, 384)","(1217, 395)","(1215, 407)","(1204, 413)","(1209, 417)","(1216, 419)","(1223, 417)","(1230, 415)","(1181, 372)","(1188, 369)","(1196, 369)","(1204, 374)","(1196, 376)","(1187, 375)","(1239, 375)","(1247, 372)","(1256, 373)","(1263, 376)","(1255, 379)","(1247, 378)","(1195, 437)","(1202, 432)","(1210, 430)","(1216, 432)","(1222, 431)","(1232, 434)","(1241, 439)","(1232, 447)","(1223, 451)","(1216, 451)","(1209, 450)","(1202, 445)","(1199, 437)","(1210, 437)","(1216, 438)","(1222, 437)","(1236, 439)","(1223, 441)","(1216, 442)","(1210, 440)",0.25,0.98,101.0,0.37,0.05,0.36,0.02,-7.0,0.08,0.31,44.9,52.1,87.1,40.9,42.6,85.9,37.35,44.94,69.41
