milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
25066,"(696, 505)","(697, 559)","(700, 613)","(709, 667)","(730, 718)","(764, 764)","(811, 800)","(866, 825)","(928, 832)","(988, 824)","(1038, 795)","(1080, 758)","(1111, 711)","(1125, 661)","(1131, 607)","(1135, 554)","(1138, 501)","(741, 439)","(768, 406)","(810, 391)","(857, 390)","(901, 406)","(950, 402)","(990, 382)","(1035, 380)","(1077, 394)","(1103, 429)","(927, 454)","(927, 485)","(926, 515)","(926, 548)","(879, 595)","(903, 599)","(927, 602)","(950, 598)","(973, 594)","(789, 483)","(813, 469)","(841, 467)","(867, 481)","(841, 489)","(813, 490)","(983, 478)","(1009, 462)","(1037, 463)","(1060, 476)","(1039, 486)","(1010, 485)","(837, 685)","(868, 660)","(901, 646)","(925, 651)","(949, 645)","(980, 658)","(1012, 683)","(981, 711)","(951, 726)","(925, 729)","(900, 727)","(867, 714)","(852, 684)","(902, 675)","(925, 677)","(950, 674)","(997, 682)","(950, 687)","(925, 690)","(901, 687)",0.29,0.83,52.0,0.35,-0.01,0.39,0.02,-22.0,0.1,0.24,50.1,50.3,70.6,25.7,25.25,48.15,23.58,26.76,33.11
25100,"(692, 501)","(695, 556)","(701, 612)","(709, 666)","(726, 717)","(755, 762)","(798, 798)","(850, 822)","(912, 827)","(972, 818)","(1023, 790)","(1066, 753)","(1096, 706)","(1111, 655)","(1116, 601)","(1120, 547)","(1121, 492)","(725, 439)","(749, 402)","(790, 385)","(837, 382)","(879, 397)","(937, 392)","(978, 373)","(1024, 371)","(1066, 387)","(1091, 424)","(910, 448)","(909, 478)","(909, 509)","(908, 541)","(863, 588)","(886, 592)","(910, 595)","(934, 590)","(957, 586)","(773, 479)","(796, 464)","(825, 461)","(851, 475)","(825, 483)","(797, 485)","(969, 472)","(996, 455)","(1024, 455)","(1048, 468)","(1026, 478)","(997, 478)","(821, 681)","(851, 654)","(885, 638)","(909, 644)","(933, 638)","(964, 651)","(995, 676)","(965, 704)","(935, 718)","(909, 721)","(884, 719)","(851, 708)","(836, 680)","(885, 668)","(909, 669)","(933, 667)","(980, 676)","(933, 679)","(909, 683)","(885, 681)",0.29,0.82,52.0,0.36,-0.02,0.4,0.03,-21.0,0.1,0.24,55.7,57.4,78.3,27.35,26.75,51.3,22.35,25.41,30.47
25133,"(678, 489)","(677, 544)","(679, 599)","(687, 653)","(705, 706)","(735, 753)","(776, 791)","(828, 815)","(889, 821)","(949, 812)","(998, 784)","(1038, 747)","(1069, 702)","(1084, 651)","(1089, 598)","(1092, 544)","(1091, 491)","(709, 427)","(732, 393)","(772, 376)","(817, 375)","(859, 391)","(918, 385)","(957, 366)","(1000, 365)","(1040, 379)","(1063, 415)","(889, 442)","(887, 473)","(886, 503)","(885, 535)","(840, 581)","(863, 585)","(886, 589)","(910, 584)","(933, 580)","(754, 471)","(778, 458)","(806, 456)","(832, 468)","(806, 476)","(779, 478)","(946, 464)","(972, 449)","(1000, 450)","(1023, 463)","(1001, 472)","(973, 472)","(799, 673)","(828, 648)","(861, 634)","(885, 639)","(909, 633)","(941, 645)","(973, 670)","(944, 697)","(914, 711)","(888, 715)","(863, 713)","(829, 701)","(814, 672)","(862, 662)","(886, 664)","(910, 662)","(958, 670)","(912, 675)","(887, 679)","(863, 677)",0.29,0.85,52.0,0.37,-0.01,0.42,0.03,-20.5,0.1,0.24,58.3,59.3,81.3,28.75,27.9,52.65,18.82,21.35,29.35
25166,"(653, 493)","(656, 548)","(663, 602)","(671, 656)","(686, 707)","(714, 754)","(754, 790)","(805, 815)","(865, 821)","(926, 812)","(979, 786)","(1023, 749)","(1054, 703)","(1069, 652)","(1075, 597)","(1080, 541)","(1081, 486)","(683, 432)","(707, 395)","(748, 378)","(794, 376)","(836, 390)","(892, 383)","(932, 365)","(978, 363)","(1020, 378)","(1046, 414)","(864, 440)","(863, 470)","(862, 500)","(861, 532)","(817, 579)","(840, 583)","(863, 586)","(887, 582)","(910, 578)","(730, 471)","(753, 456)","(781, 453)","(807, 468)","(782, 475)","(754, 477)","(925, 463)","(951, 445)","(979, 446)","(1003, 459)","(981, 469)","(952, 469)","(775, 673)","(805, 645)","(838, 630)","(862, 635)","(886, 629)","(918, 643)","(949, 668)","(919, 695)","(888, 710)","(862, 713)","(837, 711)","(804, 699)","(789, 671)","(839, 658)","(863, 660)","(887, 657)","(935, 668)","(886, 672)","(862, 676)","(838, 674)",0.3,0.83,52.0,0.36,-0.03,0.4,0.03,-21.5,0.1,0.24,50.7,51.3,71.5,31.55,30.5,55.95,16.0,19.29,24.76
25200,"(634, 490)","(633, 544)","(636, 599)","(644, 653)","(661, 705)","(689, 752)","(729, 790)","(781, 815)","(842, 821)","(902, 812)","(953, 784)","(995, 748)","(1027, 702)","(1042, 651)","(1048, 596)","(1051, 541)","(1050, 487)","(661, 428)","(683, 392)","(723, 375)","(768, 373)","(810, 388)","(868, 382)","(908, 363)","(953, 361)","(995, 375)","(1018, 411)","(840, 439)","(838, 470)","(837, 501)","(835, 533)","(791, 579)","(814, 584)","(838, 587)","(862, 582)","(886, 578)","(707, 472)","(730, 457)","(758, 455)","(784, 466)","(759, 476)","(731, 478)","(900, 462)","(926, 447)","(954, 448)","(977, 461)","(955, 470)","(926, 470)","(753, 674)","(781, 647)","(814, 632)","(838, 638)","(862, 632)","(895, 644)","(927, 669)","(897, 695)","(866, 710)","(840, 714)","(815, 712)","(782, 701)","(768, 672)","(815, 661)","(838, 662)","(863, 660)","(912, 668)","(864, 674)","(839, 677)","(816, 675)",0.29,0.86,52.0,0.37,-0.03,0.41,0.03,-21.0,0.11,0.24,57.6,57.7,78.9,29.5,28.15,53.0,17.47,19.88,27.76
25233,"(617, 489)","(617, 544)","(620, 599)","(626, 653)","(641, 707)","(670, 754)","(711, 793)","(763, 819)","(826, 826)","(887, 816)","(939, 787)","(983, 748)","(1014, 701)","(1030, 648)","(1033, 593)","(1034, 537)","(1032, 482)","(642, 432)","(661, 394)","(701, 376)","(746, 374)","(788, 390)","(847, 385)","(887, 365)","(933, 363)","(975, 378)","(998, 416)","(819, 444)","(817, 475)","(816, 505)","(815, 537)","(771, 583)","(794, 587)","(818, 591)","(842, 586)","(866, 582)","(687, 474)","(709, 460)","(736, 457)","(763, 470)","(737, 478)","(710, 480)","(879, 465)","(904, 450)","(932, 450)","(955, 463)","(934, 472)","(905, 472)","(733, 676)","(761, 649)","(794, 635)","(818, 640)","(841, 634)","(875, 646)","(908, 671)","(877, 699)","(845, 713)","(820, 716)","(794, 714)","(762, 703)","(748, 673)","(795, 663)","(818, 665)","(842, 662)","(892, 670)","(843, 677)","(819, 680)","(795, 678)",0.29,0.87,52.0,0.36,-0.03,0.42,0.03,-20.0,0.11,0.24,55.8,56.7,78.9,30.15,29.05,54.05,19.0,22.0,29.47
25266,"(599, 492)","(599, 546)","(601, 600)","(608, 654)","(624, 707)","(654, 755)","(695, 794)","(747, 820)","(809, 827)","(870, 818)","(921, 790)","(962, 751)","(994, 705)","(1010, 653)","(1014, 598)","(1016, 543)","(1015, 490)","(626, 430)","(647, 394)","(686, 376)","(732, 375)","(774, 390)","(833, 385)","(872, 365)","(918, 364)","(959, 378)","(983, 413)","(805, 445)","(803, 475)","(801, 505)","(800, 537)","(757, 584)","(780, 588)","(803, 592)","(827, 588)","(851, 584)","(671, 476)","(694, 461)","(722, 459)","(749, 471)","(723, 481)","(695, 482)","(865, 468)","(891, 452)","(919, 452)","(942, 465)","(921, 475)","(892, 475)","(717, 678)","(746, 651)","(779, 637)","(803, 642)","(827, 636)","(861, 649)","(895, 674)","(865, 701)","(833, 716)","(807, 719)","(781, 717)","(748, 706)","(732, 676)","(780, 665)","(804, 667)","(829, 664)","(879, 674)","(831, 680)","(806, 683)","(782, 681)",0.29,0.87,52.0,0.37,-0.03,0.42,0.03,-21.5,0.11,0.24,62.2,63.9,85.9,28.9,28.25,55.9,19.94,23.11,31.47
25300,"(591, 496)","(589, 551)","(592, 606)","(599, 660)","(615, 713)","(644, 760)","(686, 798)","(739, 823)","(801, 828)","(862, 819)","(915, 792)","(958, 754)","(989, 707)","(1005, 655)","(1010, 599)","(1011, 544)","(1011, 489)","(615, 434)","(636, 399)","(675, 381)","(720, 380)","(762, 395)","(819, 389)","(860, 369)","(906, 367)","(949, 382)","(973, 417)","(790, 447)","(789, 478)","(787, 508)","(786, 541)","(744, 587)","(767, 592)","(790, 596)","(815, 591)","(839, 586)","(659, 478)","(682, 464)","(710, 462)","(737, 474)","(710, 482)","(683, 484)","(851, 469)","(878, 454)","(906, 454)","(930, 467)","(908, 476)","(879, 476)","(708, 681)","(736, 655)","(768, 641)","(791, 646)","(815, 639)","(849, 651)","(884, 675)","(852, 702)","(821, 716)","(795, 720)","(770, 718)","(739, 708)","(723, 679)","(769, 668)","(792, 670)","(817, 667)","(868, 674)","(819, 681)","(794, 684)","(770, 682)",0.27,0.88,53.0,0.37,-0.03,0.41,0.03,-20.0,0.11,0.24,60.6,60.9,83.1,29.45,29.2,55.15,20.23,22.29,31.29
25333,"(588, 509)","(588, 563)","(591, 618)","(599, 671)","(616, 722)","(646, 767)","(687, 804)","(739, 828)","(800, 834)","(861, 824)","(912, 796)","(954, 758)","(986, 712)","(1002, 660)","(1007, 604)","(1008, 549)","(1005, 494)","(613, 441)","(632, 405)","(669, 387)","(713, 384)","(754, 399)","(814, 393)","(854, 373)","(900, 371)","(942, 385)","(966, 421)","(785, 455)","(785, 485)","(784, 514)","(783, 545)","(740, 593)","(763, 597)","(788, 600)","(813, 595)","(838, 590)","(657, 486)","(679, 472)","(706, 469)","(732, 480)","(707, 489)","(680, 491)","(848, 475)","(874, 460)","(901, 460)","(925, 472)","(903, 481)","(875, 481)","(706, 685)","(734, 660)","(765, 646)","(789, 651)","(813, 644)","(847, 655)","(883, 679)","(851, 705)","(819, 719)","(793, 722)","(767, 720)","(736, 711)","(721, 684)","(766, 674)","(790, 675)","(815, 673)","(867, 679)","(816, 684)","(791, 687)","(767, 685)",0.27,0.89,53.0,0.36,-0.05,0.42,0.02,-19.0,0.12,0.23,60.4,61.3,83.4,29.05,29.1,56.6,20.7,23.76,32.11
25366,"(578, 517)","(583, 571)","(589, 623)","(598, 677)","(615, 728)","(646, 772)","(689, 806)","(742, 830)","(803, 835)","(865, 826)","(918, 800)","(964, 763)","(996, 718)","(1012, 667)","(1016, 612)","(1018, 558)","(1019, 502)","(609, 450)","(630, 412)","(670, 394)","(716, 391)","(760, 405)","(815, 399)","(857, 379)","(905, 377)","(949, 393)","(975, 430)","(788, 456)","(788, 487)","(787, 517)","(786, 549)","(745, 596)","(767, 600)","(791, 603)","(815, 598)","(840, 594)","(659, 489)","(681, 475)","(708, 472)","(734, 484)","(709, 492)","(682, 494)","(852, 479)","(877, 464)","(905, 465)","(928, 476)","(906, 485)","(878, 484)","(710, 689)","(737, 663)","(769, 648)","(793, 653)","(816, 647)","(849, 660)","(883, 683)","(851, 710)","(819, 724)","(793, 727)","(768, 725)","(737, 713)","(724, 687)","(770, 676)","(793, 678)","(817, 675)","(868, 682)","(817, 686)","(793, 689)","(769, 687)",0.26,0.87,53.0,0.34,-0.04,0.39,0.02,-19.0,0.11,0.24,55.6,56.9,79.2,28.1,27.55,52.5,20.23,23.17,28.88
25400,"(582, 521)","(584, 575)","(589, 628)","(598, 682)","(618, 732)","(652, 776)","(698, 808)","(753, 831)","(816, 835)","(877, 825)","(930, 799)","(974, 762)","(1004, 716)","(1018, 665)","(1023, 612)","(1025, 558)","(1026, 503)","(618, 448)","(641, 413)","(681, 395)","(728, 392)","(770, 408)","(825, 400)","(866, 379)","(913, 376)","(957, 392)","(982, 428)","(800, 454)","(801, 485)","(801, 516)","(801, 549)","(758, 595)","(781, 599)","(804, 603)","(828, 598)","(851, 593)","(667, 488)","(690, 474)","(717, 471)","(745, 483)","(719, 491)","(691, 493)","(861, 476)","(886, 460)","(914, 460)","(937, 473)","(915, 481)","(887, 481)","(722, 688)","(751, 663)","(783, 648)","(805, 653)","(828, 646)","(860, 657)","(894, 681)","(862, 707)","(832, 721)","(808, 724)","(783, 723)","(752, 712)","(736, 686)","(784, 676)","(807, 677)","(830, 674)","(879, 680)","(830, 684)","(806, 687)","(783, 686)",0.27,0.84,53.0,0.34,-0.03,0.38,0.02,-19.0,0.11,0.24,58.7,60.2,81.7,28.25,28.05,54.1,19.64,22.88,27.35
25433,"(595, 516)","(596, 570)","(599, 625)","(608, 679)","(631, 729)","(668, 770)","(716, 803)","(772, 825)","(835, 828)","(894, 819)","(942, 793)","(980, 754)","(1006, 709)","(1019, 658)","(1023, 605)","(1023, 552)","(1020, 500)","(631, 444)","(653, 410)","(693, 391)","(738, 388)","(782, 403)","(840, 396)","(880, 376)","(925, 374)","(968, 389)","(994, 424)","(815, 452)","(816, 482)","(816, 512)","(817, 544)","(772, 594)","(796, 597)","(820, 600)","(844, 596)","(867, 591)","(677, 483)","(701, 467)","(729, 465)","(757, 480)","(730, 487)","(701, 489)","(875, 474)","(902, 456)","(931, 456)","(955, 471)","(932, 480)","(903, 479)","(736, 685)","(766, 659)","(799, 644)","(823, 649)","(846, 642)","(880, 654)","(915, 679)","(884, 703)","(853, 715)","(828, 718)","(803, 717)","(769, 708)","(750, 684)","(800, 673)","(824, 674)","(848, 671)","(900, 678)","(851, 679)","(826, 682)","(803, 681)",0.29,0.85,53.0,0.37,-0.04,0.42,0.02,-22.0,0.12,0.24,60.7,61.6,83.4,30.25,30.25,56.75,20.82,23.29,33.05
25466,"(629, 505)","(630, 559)","(634, 613)","(642, 665)","(660, 715)","(692, 760)","(734, 794)","(788, 816)","(849, 819)","(910, 810)","(960, 785)","(1001, 749)","(1030, 704)","(1044, 653)","(1047, 600)","(1046, 546)","(1043, 494)","(653, 441)","(673, 403)","(713, 384)","(759, 381)","(802, 397)","(858, 390)","(898, 370)","(944, 368)","(987, 384)","(1010, 421)","(833, 445)","(833, 475)","(832, 505)","(832, 536)","(788, 584)","(811, 588)","(836, 592)","(861, 587)","(885, 582)","(698, 476)","(721, 460)","(749, 457)","(777, 471)","(751, 478)","(723, 481)","(893, 465)","(919, 448)","(948, 448)","(971, 463)","(949, 470)","(921, 470)","(752, 676)","(783, 651)","(815, 637)","(838, 642)","(861, 636)","(894, 647)","(929, 671)","(897, 693)","(865, 705)","(841, 708)","(817, 706)","(785, 698)","(766, 674)","(816, 665)","(839, 666)","(862, 664)","(914, 669)","(863, 671)","(839, 674)","(816, 672)",0.28,0.85,53.0,0.37,-0.04,0.42,0.02,-20.0,0.12,0.24,62.6,63.9,85.9,32.45,32.2,58.35,18.58,20.82,29.88
25500,"(631, 508)","(635, 560)","(641, 611)","(649, 664)","(667, 713)","(700, 754)","(746, 786)","(802, 808)","(865, 813)","(927, 805)","(982, 781)","(1027, 746)","(1057, 700)","(1070, 650)","(1073, 597)","(1075, 543)","(1076, 490)","(666, 433)","(689, 398)","(731, 379)","(778, 377)","(821, 392)","(877, 388)","(919, 367)","(966, 366)","(1011, 382)","(1037, 417)","(851, 440)","(852, 471)","(851, 502)","(851, 535)","(809, 581)","(831, 585)","(855, 588)","(878, 583)","(902, 580)","(714, 470)","(737, 452)","(767, 450)","(794, 467)","(767, 475)","(738, 477)","(914, 463)","(939, 443)","(970, 443)","(993, 459)","(972, 468)","(941, 469)","(768, 670)","(801, 646)","(833, 632)","(856, 637)","(878, 631)","(911, 644)","(948, 666)","(913, 691)","(881, 702)","(857, 704)","(833, 702)","(801, 692)","(782, 668)","(833, 660)","(856, 662)","(879, 660)","(934, 665)","(879, 665)","(856, 668)","(833, 665)",0.32,0.84,52.0,0.35,-0.03,0.4,0.01,-24.0,0.11,0.25,61.1,60.9,84.3,30.25,30.0,53.6,20.29,22.41,29.82
25533,"(659, 501)","(664, 555)","(671, 608)","(679, 660)","(697, 710)","(728, 751)","(770, 784)","(823, 805)","(885, 809)","(945, 800)","(996, 776)","(1037, 742)","(1066, 698)","(1078, 647)","(1082, 593)","(1086, 540)","(1087, 486)","(682, 436)","(704, 398)","(746, 378)","(792, 374)","(836, 387)","(894, 381)","(936, 362)","(983, 362)","(1027, 379)","(1052, 417)","(867, 436)","(868, 467)","(868, 499)","(868, 532)","(824, 578)","(847, 581)","(871, 584)","(896, 579)","(919, 576)","(730, 467)","(753, 451)","(781, 449)","(810, 464)","(783, 471)","(754, 473)","(930, 458)","(956, 439)","(985, 439)","(1010, 454)","(987, 463)","(957, 463)","(787, 669)","(817, 643)","(849, 629)","(873, 634)","(896, 628)","(929, 640)","(966, 663)","(933, 684)","(901, 695)","(876, 697)","(851, 696)","(818, 688)","(800, 667)","(850, 657)","(874, 658)","(898, 655)","(951, 662)","(899, 660)","(875, 663)","(850, 662)",0.3,0.86,52.0,0.37,-0.04,0.41,0.01,-22.0,0.12,0.25,60.4,60.5,82.5,32.8,32.1,58.85,15.11,18.0,23.41
25566,"(678, 492)","(679, 546)","(683, 599)","(691, 651)","(709, 702)","(740, 746)","(782, 781)","(835, 804)","(897, 808)","(958, 799)","(1009, 775)","(1050, 741)","(1078, 697)","(1092, 646)","(1095, 592)","(1096, 538)","(1094, 485)","(706, 426)","(727, 391)","(767, 373)","(811, 371)","(853, 386)","(910, 379)","(949, 360)","(995, 357)","(1037, 373)","(1061, 408)","(884, 434)","(884, 464)","(883, 494)","(882, 526)","(839, 573)","(863, 577)","(887, 580)","(910, 576)","(934, 571)","(751, 464)","(773, 447)","(801, 444)","(828, 459)","(802, 466)","(774, 468)","(943, 453)","(969, 435)","(998, 435)","(1022, 450)","(1000, 458)","(971, 458)","(801, 665)","(831, 641)","(863, 627)","(887, 632)","(909, 626)","(943, 637)","(978, 659)","(947, 679)","(916, 689)","(892, 693)","(867, 691)","(835, 683)","(815, 662)","(865, 654)","(888, 655)","(911, 652)","(964, 658)","(914, 657)","(890, 660)","(866, 659)",0.29,0.86,52.0,0.37,-0.03,0.42,0.01,-21.0,0.12,0.24,60.1,61.1,82.4,34.2,33.1,60.0,21.47,23.76,31.23
25600,"(686, 489)","(687, 543)","(690, 596)","(699, 649)","(718, 700)","(750, 743)","(794, 777)","(848, 799)","(910, 804)","(969, 795)","(1017, 771)","(1057, 736)","(1085, 692)","(1098, 641)","(1102, 587)","(1103, 534)","(1101, 482)","(712, 425)","(734, 388)","(775, 369)","(821, 367)","(864, 383)","(921, 376)","(962, 356)","(1008, 355)","(1051, 371)","(1073, 409)","(897, 433)","(896, 463)","(896, 493)","(895, 524)","(849, 571)","(874, 575)","(898, 579)","(923, 575)","(947, 571)","(759, 462)","(783, 445)","(812, 442)","(840, 459)","(814, 466)","(784, 468)","(955, 453)","(983, 434)","(1012, 434)","(1036, 451)","(1014, 459)","(984, 459)","(813, 661)","(845, 637)","(877, 623)","(900, 629)","(923, 623)","(957, 635)","(994, 658)","(961, 679)","(929, 689)","(904, 692)","(880, 691)","(847, 682)","(828, 658)","(878, 650)","(901, 651)","(925, 649)","(979, 657)","(926, 656)","(902, 659)","(879, 657)",0.3,0.86,52.0,0.39,-0.02,0.43,0.02,-23.0,0.12,0.24,63.3,65.0,87.9,31.6,30.65,59.05,17.47,20.58,29.35
25633,"(683, 506)","(689, 557)","(696, 608)","(706, 658)","(724, 705)","(757, 745)","(801, 775)","(856, 796)","(919, 799)","(980, 792)","(1033, 768)","(1078, 735)","(1110, 693)","(1123, 644)","(1126, 592)","(1126, 540)","(1127, 487)","(717, 430)","(740, 393)","(782, 373)","(830, 370)","(875, 385)","(928, 378)","(971, 356)","(1019, 354)","(1063, 372)","(1089, 409)","(905, 432)","(906, 462)","(906, 492)","(906, 523)","(862, 571)","(886, 575)","(910, 578)","(934, 573)","(957, 570)","(767, 466)","(791, 447)","(820, 445)","(849, 462)","(822, 470)","(792, 472)","(966, 457)","(993, 437)","(1023, 436)","(1047, 452)","(1025, 462)","(995, 462)","(819, 660)","(853, 634)","(887, 620)","(910, 625)","(933, 620)","(966, 632)","(1002, 656)","(967, 679)","(934, 690)","(910, 692)","(886, 690)","(853, 681)","(833, 659)","(888, 648)","(910, 649)","(934, 648)","(988, 656)","(933, 654)","(909, 657)","(886, 655)",0.31,0.82,52.0,0.36,-0.04,0.41,0.02,-24.0,0.11,0.24,58.0,59.4,80.1,31.0,30.4,58.15,24.52,28.0,35.11
25666,"(695, 498)","(700, 551)","(708, 605)","(718, 657)","(735, 706)","(764, 747)","(805, 779)","(858, 799)","(919, 803)","(980, 795)","(1031, 772)","(1074, 739)","(1103, 696)","(1116, 646)","(1121, 592)","(1125, 537)","(1127, 483)","(721, 433)","(743, 394)","(784, 374)","(831, 370)","(874, 384)","(932, 376)","(974, 356)","(1021, 355)","(1065, 372)","(1091, 410)","(906, 429)","(906, 458)","(906, 488)","(905, 519)","(863, 570)","(886, 572)","(909, 575)","(933, 570)","(957, 566)","(769, 464)","(792, 446)","(821, 444)","(851, 460)","(823, 467)","(794, 470)","(967, 452)","(994, 433)","(1023, 432)","(1048, 448)","(1026, 457)","(996, 457)","(821, 662)","(853, 636)","(885, 621)","(909, 626)","(933, 620)","(966, 632)","(1003, 655)","(969, 676)","(938, 686)","(913, 689)","(887, 688)","(855, 681)","(835, 660)","(886, 648)","(910, 649)","(934, 647)","(988, 654)","(935, 652)","(911, 655)","(887, 653)",0.3,0.84,52.0,0.37,-0.04,0.42,0.01,-22.5,0.11,0.24,60.6,60.5,82.3,33.15,32.55,60.5,18.94,22.05,27.29
25700,"(696, 499)","(700, 552)","(706, 604)","(714, 656)","(730, 706)","(759, 746)","(801, 778)","(853, 798)","(915, 803)","(976, 795)","(1028, 773)","(1072, 742)","(1102, 700)","(1115, 650)","(1120, 596)","(1125, 543)","(1127, 489)","(723, 429)","(746, 392)","(787, 373)","(833, 370)","(876, 384)","(935, 378)","(977, 360)","(1023, 360)","(1066, 376)","(1092, 413)","(909, 433)","(908, 462)","(907, 491)","(906, 522)","(861, 570)","(884, 573)","(908, 577)","(933, 573)","(957, 569)","(770, 463)","(793, 446)","(822, 444)","(850, 461)","(823, 467)","(794, 469)","(971, 456)","(997, 437)","(1026, 437)","(1051, 453)","(1029, 461)","(999, 461)","(819, 662)","(850, 636)","(883, 621)","(907, 627)","(931, 621)","(964, 635)","(1000, 660)","(966, 679)","(934, 689)","(908, 692)","(883, 690)","(850, 681)","(832, 660)","(884, 649)","(908, 650)","(932, 649)","(985, 658)","(932, 655)","(907, 657)","(883, 655)",0.3,0.85,52.0,0.37,-0.03,0.41,0.02,-22.5,0.11,0.24,61.8,61.2,83.6,33.0,31.75,59.1,19.29,22.52,28.29
25733,"(682, 496)","(686, 548)","(691, 598)","(698, 649)","(713, 698)","(743, 740)","(787, 773)","(842, 796)","(906, 800)","(969, 795)","(1024, 772)","(1071, 739)","(1103, 697)","(1117, 646)","(1121, 593)","(1125, 541)","(1129, 488)","(718, 425)","(742, 390)","(784, 372)","(831, 369)","(875, 384)","(929, 381)","(971, 362)","(1018, 361)","(1062, 376)","(1089, 412)","(903, 433)","(902, 462)","(901, 491)","(900, 521)","(857, 571)","(880, 574)","(902, 577)","(926, 574)","(950, 571)","(764, 462)","(788, 444)","(817, 443)","(845, 461)","(818, 468)","(788, 469)","(965, 458)","(991, 437)","(1020, 437)","(1045, 454)","(1023, 463)","(992, 463)","(818, 660)","(849, 634)","(880, 618)","(902, 624)","(924, 619)","(957, 634)","(992, 660)","(957, 681)","(924, 691)","(901, 692)","(878, 690)","(848, 680)","(831, 658)","(880, 648)","(903, 649)","(924, 648)","(978, 659)","(923, 654)","(901, 656)","(879, 653)",0.32,0.86,52.0,0.36,-0.03,0.38,0.02,-25.0,0.1,0.23,58.3,59.3,81.6,34.35,33.45,60.45,21.23,24.17,31.11
25766,"(678, 496)","(681, 547)","(685, 596)","(691, 647)","(705, 696)","(735, 737)","(779, 769)","(834, 791)","(898, 796)","(960, 791)","(1015, 769)","(1061, 736)","(1093, 694)","(1108, 646)","(1113, 595)","(1117, 544)","(1120, 493)","(716, 425)","(740, 388)","(783, 370)","(832, 368)","(876, 384)","(925, 381)","(969, 362)","(1017, 362)","(1061, 381)","(1085, 418)","(900, 432)","(900, 461)","(899, 490)","(898, 520)","(852, 567)","(874, 571)","(898, 575)","(921, 572)","(945, 570)","(762, 459)","(786, 442)","(815, 441)","(842, 459)","(815, 465)","(785, 466)","(962, 458)","(988, 438)","(1018, 439)","(1041, 456)","(1019, 465)","(989, 464)","(805, 655)","(839, 631)","(872, 617)","(895, 622)","(917, 618)","(949, 632)","(983, 658)","(948, 678)","(917, 687)","(893, 688)","(869, 686)","(837, 675)","(818, 653)","(872, 645)","(895, 647)","(918, 646)","(969, 656)","(916, 652)","(893, 653)","(870, 651)",0.32,0.82,52.0,0.35,-0.01,0.4,0.01,-25.0,0.1,0.24,56.2,55.9,75.8,33.1,32.6,59.05,24.82,27.29,35.23
25800,"(630, 477)","(631, 533)","(633, 588)","(642, 643)","(663, 693)","(702, 733)","(755, 763)","(816, 786)","(883, 793)","(945, 788)","(997, 767)","(1040, 736)","(1071, 694)","(1086, 645)","(1095, 593)","(1101, 540)","(1104, 488)","(698, 406)","(729, 374)","(775, 360)","(825, 360)","(869, 378)","(919, 379)","(960, 361)","(1006, 360)","(1048, 376)","(1073, 411)","(895, 427)","(894, 456)","(894, 485)","(894, 516)","(842, 563)","(866, 567)","(890, 572)","(914, 570)","(937, 567)","(746, 449)","(772, 434)","(801, 434)","(827, 452)","(800, 458)","(771, 458)","(951, 454)","(978, 436)","(1008, 438)","(1031, 455)","(1008, 464)","(978, 462)","(792, 648)","(830, 626)","(864, 613)","(886, 620)","(908, 616)","(939, 631)","(971, 656)","(937, 675)","(907, 682)","(884, 682)","(860, 679)","(827, 668)","(806, 647)","(863, 639)","(886, 643)","(907, 642)","(956, 654)","(907, 648)","(885, 648)","(862, 644)",0.32,0.79,52.0,0.33,0.02,0.37,0.01,-26.0,0.08,0.24,58.5,58.4,81.6,34.05,32.95,61.5,24.58,27.88,32.82
