milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
29099,"(821, 416)","(825, 458)","(831, 499)","(837, 542)","(847, 583)","(868, 620)","(900, 649)","(940, 669)","(986, 674)","(1033, 667)","(1073, 646)","(1106, 616)","(1127, 578)","(1137, 536)","(1141, 493)","(1144, 452)","(1145, 409)","(846, 380)","(860, 349)","(889, 332)","(923, 330)","(954, 341)","(1003, 338)","(1035, 326)","(1069, 327)","(1098, 343)","(1113, 372)","(980, 375)","(980, 399)","(981, 423)","(981, 448)","(951, 483)","(966, 488)","(982, 491)","(998, 487)","(1013, 482)","(883, 402)","(899, 390)","(920, 387)","(941, 396)","(921, 403)","(900, 406)","(1020, 394)","(1040, 384)","(1060, 385)","(1077, 396)","(1060, 401)","(1040, 400)","(925, 556)","(946, 539)","(967, 530)","(982, 533)","(998, 529)","(1019, 537)","(1041, 553)","(1019, 569)","(999, 574)","(982, 576)","(966, 575)","(946, 569)","(935, 555)","(967, 546)","(982, 546)","(998, 545)","(1031, 552)","(998, 554)","(982, 556)","(966, 555)",0.28,0.82,32.0,0.35,-0.02,0.35,0.02,-15.0,0.1,0.24,19.0,50.6,84.2,14.9,31.7,65.85,18.82,45.47,67.88
29133,"(824, 417)","(828, 459)","(835, 501)","(841, 544)","(853, 586)","(875, 623)","(907, 652)","(946, 673)","(992, 678)","(1039, 671)","(1079, 648)","(1111, 617)","(1132, 578)","(1141, 536)","(1144, 493)","(1146, 452)","(1147, 410)","(852, 379)","(866, 350)","(895, 334)","(928, 332)","(958, 344)","(1007, 341)","(1038, 328)","(1072, 328)","(1101, 343)","(1117, 370)","(985, 378)","(986, 402)","(986, 426)","(987, 452)","(956, 486)","(971, 491)","(987, 494)","(1003, 490)","(1019, 485)","(889, 403)","(905, 392)","(925, 389)","(946, 398)","(926, 405)","(905, 408)","(1025, 396)","(1045, 386)","(1065, 387)","(1082, 398)","(1065, 403)","(1044, 402)","(930, 560)","(952, 543)","(973, 534)","(988, 538)","(1003, 533)","(1025, 541)","(1047, 557)","(1025, 573)","(1004, 579)","(988, 580)","(972, 579)","(952, 573)","(941, 559)","(972, 550)","(988, 551)","(1003, 549)","(1036, 556)","(1003, 558)","(988, 560)","(972, 558)",0.28,0.82,32.0,0.35,-0.02,0.36,0.02,-15.0,0.1,0.24,21.0,51.9,83.8,14.65,31.75,67.2,16.23,42.88,65.35
29166,"(828, 420)","(832, 462)","(839, 504)","(845, 546)","(857, 589)","(879, 626)","(912, 656)","(952, 677)","(998, 682)","(1045, 675)","(1086, 652)","(1117, 620)","(1137, 581)","(1146, 538)","(1149, 495)","(1150, 453)","(1151, 412)","(857, 380)","(871, 352)","(900, 336)","(932, 335)","(963, 347)","(1013, 344)","(1043, 330)","(1076, 330)","(1106, 344)","(1121, 372)","(990, 381)","(991, 406)","(991, 430)","(992, 456)","(962, 490)","(977, 494)","(993, 498)","(1009, 494)","(1024, 488)","(894, 406)","(910, 395)","(930, 393)","(950, 401)","(931, 408)","(911, 411)","(1030, 399)","(1050, 389)","(1070, 390)","(1087, 401)","(1070, 406)","(1050, 405)","(936, 563)","(957, 546)","(978, 537)","(993, 540)","(1009, 536)","(1030, 544)","(1052, 560)","(1031, 576)","(1011, 582)","(994, 584)","(978, 583)","(958, 576)","(946, 562)","(978, 553)","(993, 554)","(1009, 552)","(1042, 559)","(1010, 561)","(994, 563)","(978, 561)",0.28,0.83,32.0,0.35,-0.02,0.35,0.02,-15.0,0.1,0.24,22.9,54.6,88.3,13.95,31.55,63.15,16.52,42.17,64.82
29200,"(832, 425)","(836, 467)","(843, 509)","(849, 552)","(861, 594)","(883, 632)","(917, 662)","(958, 682)","(1005, 687)","(1051, 680)","(1091, 658)","(1122, 626)","(1142, 586)","(1149, 543)","(1152, 500)","(1154, 459)","(1155, 417)","(862, 385)","(876, 355)","(904, 339)","(938, 338)","(969, 350)","(1019, 347)","(1050, 333)","(1083, 333)","(1112, 348)","(1127, 376)","(996, 384)","(997, 409)","(998, 433)","(998, 460)","(967, 494)","(983, 499)","(999, 502)","(1015, 498)","(1029, 493)","(899, 411)","(914, 399)","(935, 397)","(955, 405)","(936, 412)","(915, 414)","(1036, 402)","(1056, 393)","(1076, 394)","(1092, 405)","(1076, 410)","(1055, 408)","(941, 568)","(962, 551)","(983, 542)","(999, 545)","(1014, 541)","(1036, 549)","(1058, 565)","(1037, 581)","(1017, 587)","(1000, 589)","(983, 588)","(963, 581)","(951, 567)","(983, 558)","(999, 559)","(1015, 557)","(1047, 564)","(1016, 566)","(1000, 568)","(984, 566)",0.27,0.84,32.0,0.34,-0.02,0.36,0.02,-15.0,0.1,0.25,23.9,59.9,92.9,13.95,30.85,64.5,15.23,41.82,65.05
29233,"(837, 428)","(840, 471)","(846, 512)","(852, 555)","(863, 598)","(885, 637)","(919, 668)","(961, 689)","(1008, 694)","(1056, 687)","(1096, 664)","(1128, 632)","(1148, 592)","(1155, 549)","(1158, 506)","(1160, 464)","(1160, 422)","(866, 389)","(880, 360)","(909, 345)","(943, 344)","(974, 356)","(1023, 352)","(1054, 338)","(1088, 339)","(1118, 353)","(1133, 382)","(1001, 390)","(1002, 414)","(1002, 439)","(1003, 465)","(972, 500)","(987, 504)","(1003, 508)","(1019, 504)","(1034, 499)","(903, 416)","(919, 405)","(940, 402)","(960, 410)","(941, 417)","(920, 420)","(1041, 408)","(1061, 399)","(1081, 400)","(1098, 410)","(1082, 415)","(1061, 414)","(946, 574)","(967, 557)","(988, 547)","(1003, 551)","(1019, 547)","(1041, 555)","(1062, 572)","(1042, 586)","(1022, 592)","(1005, 594)","(989, 593)","(968, 587)","(956, 573)","(988, 565)","(1004, 565)","(1019, 564)","(1051, 570)","(1020, 571)","(1004, 573)","(989, 572)",0.26,0.84,32.0,0.35,-0.01,0.35,0.02,-14.0,0.1,0.24,23.2,58.3,92.7,13.65,31.1,63.95,17.23,44.11,66.76
29266,"(842, 433)","(844, 477)","(849, 519)","(856, 563)","(869, 606)","(892, 644)","(926, 675)","(967, 696)","(1014, 702)","(1061, 694)","(1100, 671)","(1130, 638)","(1149, 598)","(1158, 555)","(1161, 512)","(1164, 469)","(1164, 427)","(870, 395)","(884, 367)","(913, 352)","(946, 351)","(978, 362)","(1028, 358)","(1059, 345)","(1093, 345)","(1123, 360)","(1138, 389)","(1005, 397)","(1006, 422)","(1007, 446)","(1007, 473)","(976, 508)","(991, 513)","(1008, 516)","(1024, 512)","(1038, 508)","(907, 422)","(923, 412)","(943, 409)","(964, 416)","(944, 424)","(924, 426)","(1045, 414)","(1066, 406)","(1086, 407)","(1104, 417)","(1086, 422)","(1065, 420)","(950, 582)","(970, 565)","(992, 556)","(1007, 560)","(1022, 555)","(1045, 563)","(1067, 579)","(1046, 595)","(1026, 602)","(1010, 603)","(993, 602)","(972, 595)","(960, 580)","(992, 573)","(1008, 574)","(1023, 572)","(1056, 578)","(1024, 580)","(1009, 581)","(993, 580)",0.24,0.85,32.0,0.36,-0.01,0.36,0.02,-14.0,0.1,0.24,26.8,59.2,94.9,14.15,31.75,65.4,15.76,42.11,64.23
29300,"(848, 441)","(849, 485)","(853, 527)","(858, 571)","(870, 614)","(893, 653)","(927, 684)","(968, 705)","(1016, 711)","(1063, 703)","(1103, 680)","(1133, 647)","(1152, 607)","(1161, 563)","(1164, 520)","(1166, 478)","(1167, 435)","(873, 402)","(888, 374)","(916, 360)","(949, 359)","(981, 371)","(1033, 368)","(1064, 354)","(1098, 354)","(1127, 368)","(1142, 398)","(1009, 406)","(1010, 431)","(1010, 456)","(1010, 483)","(980, 517)","(995, 522)","(1011, 525)","(1027, 522)","(1042, 517)","(910, 430)","(927, 419)","(947, 417)","(968, 425)","(948, 432)","(928, 434)","(1049, 423)","(1070, 414)","(1091, 416)","(1108, 426)","(1091, 430)","(1070, 429)","(953, 591)","(974, 573)","(995, 565)","(1011, 569)","(1026, 564)","(1048, 572)","(1070, 587)","(1050, 603)","(1030, 610)","(1013, 611)","(996, 610)","(975, 604)","(964, 589)","(995, 582)","(1011, 583)","(1027, 581)","(1060, 586)","(1028, 587)","(1012, 589)","(996, 588)",0.24,0.84,32.0,0.36,-0.0,0.36,0.02,-14.5,0.1,0.25,26.0,59.9,94.2,14.5,31.6,64.8,17.64,43.47,66.76
29333,"(826, 455)","(826, 499)","(830, 543)","(839, 586)","(857, 628)","(885, 664)","(923, 693)","(967, 716)","(1016, 721)","(1061, 714)","(1098, 692)","(1125, 659)","(1143, 620)","(1151, 578)","(1155, 536)","(1157, 495)","(1156, 455)","(875, 407)","(893, 382)","(921, 369)","(953, 369)","(983, 381)","(1035, 378)","(1063, 365)","(1094, 364)","(1122, 375)","(1136, 402)","(1012, 417)","(1013, 442)","(1014, 468)","(1014, 495)","(982, 528)","(998, 533)","(1014, 537)","(1030, 533)","(1044, 528)","(911, 438)","(929, 428)","(949, 426)","(968, 435)","(950, 441)","(930, 443)","(1050, 433)","(1071, 424)","(1091, 425)","(1106, 436)","(1091, 440)","(1071, 439)","(955, 600)","(977, 583)","(999, 574)","(1015, 578)","(1030, 574)","(1051, 582)","(1072, 599)","(1053, 615)","(1034, 622)","(1017, 624)","(1001, 622)","(979, 615)","(966, 599)","(999, 592)","(1015, 593)","(1030, 592)","(1062, 598)","(1032, 598)","(1017, 600)","(1001, 598)",0.26,0.82,32.0,0.34,-0.0,0.35,0.02,-14.5,0.09,0.25,20.6,51.2,84.3,15.45,33.0,67.3,20.94,49.23,76.23
29366,"(848, 461)","(851, 505)","(856, 547)","(862, 591)","(875, 634)","(899, 673)","(933, 703)","(975, 725)","(1022, 731)","(1069, 723)","(1109, 700)","(1138, 666)","(1157, 626)","(1165, 582)","(1168, 539)","(1171, 496)","(1172, 454)","(878, 421)","(893, 392)","(922, 377)","(955, 377)","(986, 389)","(1036, 386)","(1067, 372)","(1100, 372)","(1129, 385)","(1143, 414)","(1014, 423)","(1015, 449)","(1015, 475)","(1016, 502)","(984, 535)","(1000, 540)","(1017, 544)","(1033, 540)","(1047, 535)","(916, 447)","(932, 437)","(952, 434)","(973, 442)","(954, 449)","(933, 452)","(1053, 441)","(1074, 432)","(1094, 433)","(1110, 443)","(1094, 448)","(1074, 447)","(960, 609)","(980, 591)","(1001, 581)","(1016, 586)","(1032, 582)","(1054, 590)","(1075, 607)","(1055, 623)","(1035, 629)","(1019, 631)","(1002, 630)","(981, 623)","(971, 607)","(1001, 599)","(1017, 600)","(1033, 599)","(1064, 606)","(1034, 607)","(1018, 608)","(1002, 607)",0.26,0.85,32.0,0.35,-0.01,0.35,0.02,-14.0,0.1,0.25,23.7,57.7,90.6,14.3,31.6,65.8,15.7,42.05,65.23
29400,"(849, 468)","(851, 512)","(856, 556)","(862, 599)","(875, 643)","(898, 681)","(933, 712)","(975, 734)","(1022, 740)","(1069, 732)","(1108, 710)","(1138, 676)","(1157, 636)","(1165, 592)","(1169, 548)","(1172, 506)","(1173, 463)","(877, 428)","(893, 400)","(921, 386)","(954, 385)","(985, 398)","(1040, 395)","(1070, 381)","(1103, 381)","(1133, 394)","(1147, 423)","(1015, 432)","(1016, 458)","(1017, 484)","(1018, 512)","(986, 545)","(1001, 550)","(1018, 554)","(1034, 550)","(1049, 544)","(915, 456)","(932, 446)","(953, 444)","(973, 451)","(953, 458)","(933, 460)","(1055, 450)","(1076, 441)","(1097, 443)","(1114, 453)","(1097, 457)","(1076, 456)","(960, 619)","(980, 601)","(1001, 592)","(1017, 597)","(1033, 592)","(1055, 600)","(1077, 617)","(1057, 633)","(1036, 640)","(1019, 641)","(1002, 640)","(981, 633)","(971, 618)","(1002, 610)","(1018, 611)","(1034, 610)","(1066, 616)","(1035, 617)","(1019, 618)","(1003, 617)",0.24,0.86,32.0,0.36,-0.0,0.36,0.02,-14.0,0.1,0.25,25.9,60.1,92.9,14.5,30.7,64.65,16.58,42.23,65.47
29433,"(851, 476)","(853, 520)","(857, 564)","(863, 607)","(875, 651)","(898, 689)","(932, 720)","(974, 741)","(1023, 747)","(1070, 739)","(1110, 717)","(1139, 683)","(1158, 643)","(1165, 598)","(1168, 555)","(1171, 513)","(1171, 471)","(879, 438)","(893, 409)","(922, 395)","(955, 394)","(987, 406)","(1039, 404)","(1070, 390)","(1103, 389)","(1133, 403)","(1147, 432)","(1016, 441)","(1016, 467)","(1017, 493)","(1018, 521)","(986, 554)","(1002, 559)","(1018, 563)","(1034, 558)","(1049, 553)","(917, 465)","(933, 454)","(954, 452)","(974, 460)","(955, 467)","(934, 469)","(1055, 458)","(1076, 449)","(1097, 451)","(1113, 461)","(1097, 466)","(1076, 464)","(961, 627)","(981, 610)","(1002, 601)","(1018, 605)","(1033, 601)","(1055, 608)","(1076, 624)","(1056, 639)","(1037, 645)","(1020, 647)","(1003, 646)","(982, 640)","(972, 625)","(1002, 618)","(1018, 619)","(1034, 618)","(1066, 623)","(1035, 623)","(1019, 625)","(1003, 623)",0.25,0.84,33.0,0.36,-0.01,0.35,0.02,-15.0,0.1,0.26,24.5,58.2,91.3,16.4,31.8,66.55,16.88,43.58,66.94
29466,"(846, 485)","(850, 530)","(855, 573)","(862, 616)","(874, 659)","(898, 698)","(932, 728)","(974, 750)","(1023, 755)","(1070, 747)","(1110, 724)","(1140, 691)","(1158, 651)","(1166, 608)","(1169, 564)","(1172, 521)","(1173, 479)","(877, 447)","(893, 418)","(922, 403)","(956, 402)","(988, 415)","(1039, 411)","(1069, 397)","(1102, 396)","(1131, 410)","(1146, 439)","(1016, 448)","(1017, 475)","(1017, 501)","(1018, 529)","(986, 562)","(1002, 567)","(1018, 570)","(1034, 566)","(1049, 561)","(916, 474)","(932, 463)","(953, 460)","(974, 469)","(954, 476)","(933, 478)","(1055, 466)","(1075, 457)","(1096, 458)","(1113, 468)","(1097, 474)","(1076, 472)","(960, 636)","(981, 618)","(1002, 608)","(1018, 612)","(1033, 608)","(1055, 616)","(1076, 632)","(1056, 647)","(1036, 653)","(1020, 655)","(1003, 654)","(982, 648)","(971, 634)","(1002, 626)","(1018, 626)","(1034, 625)","(1066, 631)","(1035, 630)","(1019, 632)","(1004, 631)",0.26,0.83,33.0,0.35,-0.01,0.35,0.02,-15.0,0.1,0.26,24.5,58.5,92.0,16.65,34.85,73.05,15.94,41.82,65.23
29500,"(846, 493)","(849, 537)","(855, 581)","(861, 625)","(874, 668)","(898, 707)","(932, 738)","(975, 759)","(1024, 764)","(1072, 756)","(1111, 732)","(1141, 699)","(1160, 659)","(1167, 614)","(1170, 571)","(1172, 528)","(1173, 486)","(876, 454)","(892, 425)","(921, 411)","(955, 410)","(987, 422)","(1039, 419)","(1070, 405)","(1103, 405)","(1132, 418)","(1147, 446)","(1015, 456)","(1016, 483)","(1017, 509)","(1018, 538)","(985, 570)","(1001, 575)","(1018, 579)","(1035, 575)","(1050, 570)","(914, 481)","(931, 470)","(952, 468)","(972, 476)","(953, 483)","(931, 485)","(1055, 474)","(1076, 465)","(1097, 466)","(1114, 476)","(1097, 481)","(1076, 480)","(959, 645)","(980, 627)","(1002, 617)","(1018, 621)","(1034, 617)","(1056, 625)","(1078, 641)","(1057, 656)","(1037, 663)","(1020, 665)","(1003, 664)","(981, 658)","(970, 643)","(1002, 635)","(1019, 635)","(1035, 634)","(1067, 640)","(1036, 640)","(1019, 642)","(1003, 641)",0.25,0.83,33.0,0.35,-0.01,0.36,0.02,-14.5,0.1,0.26,24.8,59.7,94.4,16.7,33.5,69.7,16.35,42.58,65.35
29533,"(847, 499)","(850, 544)","(855, 588)","(861, 632)","(874, 676)","(898, 715)","(932, 747)","(974, 769)","(1023, 775)","(1070, 767)","(1108, 744)","(1138, 710)","(1157, 669)","(1165, 624)","(1168, 580)","(1171, 537)","(1172, 495)","(877, 462)","(892, 433)","(921, 419)","(954, 419)","(986, 430)","(1040, 427)","(1070, 414)","(1104, 413)","(1133, 426)","(1148, 454)","(1015, 465)","(1016, 492)","(1017, 518)","(1018, 546)","(985, 579)","(1001, 584)","(1018, 587)","(1034, 583)","(1049, 578)","(915, 489)","(932, 478)","(952, 476)","(973, 483)","(954, 491)","(933, 493)","(1055, 481)","(1076, 473)","(1096, 474)","(1113, 484)","(1096, 489)","(1076, 488)","(959, 652)","(980, 635)","(1001, 627)","(1017, 631)","(1033, 627)","(1055, 634)","(1076, 649)","(1056, 666)","(1036, 673)","(1019, 674)","(1002, 673)","(981, 666)","(970, 650)","(1001, 644)","(1018, 645)","(1034, 643)","(1065, 649)","(1035, 650)","(1018, 652)","(1002, 650)",0.25,0.84,33.0,0.35,-0.01,0.36,0.02,-14.5,0.1,0.26,23.4,57.1,91.1,14.3,29.25,64.9,17.11,42.94,65.47
29566,"(850, 507)","(851, 553)","(856, 596)","(862, 641)","(875, 685)","(898, 724)","(932, 757)","(974, 779)","(1022, 785)","(1069, 776)","(1108, 752)","(1137, 718)","(1156, 677)","(1164, 632)","(1167, 589)","(1170, 547)","(1171, 505)","(877, 469)","(892, 441)","(922, 427)","(955, 426)","(987, 438)","(1040, 435)","(1071, 422)","(1104, 421)","(1134, 435)","(1149, 464)","(1016, 473)","(1017, 500)","(1017, 526)","(1018, 555)","(985, 587)","(1001, 592)","(1018, 596)","(1034, 592)","(1049, 587)","(915, 497)","(931, 486)","(952, 484)","(973, 492)","(953, 499)","(932, 501)","(1056, 490)","(1077, 482)","(1098, 483)","(1115, 493)","(1098, 497)","(1077, 496)","(957, 659)","(978, 643)","(1000, 635)","(1016, 639)","(1032, 635)","(1054, 642)","(1076, 657)","(1056, 676)","(1036, 683)","(1018, 685)","(1001, 683)","(979, 676)","(968, 659)","(1000, 653)","(1017, 654)","(1033, 652)","(1065, 657)","(1034, 660)","(1018, 662)","(1001, 660)",0.23,0.85,33.0,0.36,-0.0,0.37,0.02,-14.0,0.1,0.26,22.1,54.7,88.3,13.15,28.55,61.05,16.11,42.76,65.76
29599,"(844, 513)","(848, 558)","(854, 601)","(860, 646)","(872, 690)","(895, 730)","(929, 762)","(972, 786)","(1021, 792)","(1069, 784)","(1108, 760)","(1138, 726)","(1157, 685)","(1164, 640)","(1168, 596)","(1172, 553)","(1174, 511)","(876, 476)","(892, 448)","(922, 434)","(956, 433)","(987, 446)","(1039, 442)","(1070, 429)","(1103, 428)","(1133, 442)","(1148, 471)","(1016, 479)","(1017, 506)","(1017, 533)","(1018, 562)","(984, 593)","(1000, 599)","(1018, 603)","(1034, 599)","(1049, 593)","(914, 503)","(931, 492)","(952, 490)","(973, 498)","(953, 505)","(931, 507)","(1056, 497)","(1077, 488)","(1098, 489)","(1114, 500)","(1098, 505)","(1077, 503)","(958, 668)","(979, 651)","(1000, 642)","(1016, 647)","(1032, 642)","(1054, 651)","(1075, 667)","(1056, 684)","(1035, 690)","(1018, 692)","(1001, 691)","(979, 683)","(968, 667)","(1000, 660)","(1017, 662)","(1033, 660)","(1065, 667)","(1034, 667)","(1017, 668)","(1001, 666)",0.26,0.85,33.0,0.35,-0.0,0.35,0.02,-15.0,0.1,0.26,21.4,53.5,86.0,13.05,27.65,59.5,15.41,41.52,63.88
29633,"(839, 522)","(844, 567)","(851, 610)","(859, 655)","(871, 697)","(895, 736)","(928, 767)","(970, 791)","(1019, 797)","(1066, 789)","(1105, 765)","(1135, 732)","(1154, 692)","(1163, 649)","(1168, 605)","(1174, 562)","(1176, 519)","(874, 482)","(891, 453)","(921, 440)","(955, 439)","(986, 451)","(1037, 449)","(1067, 436)","(1101, 435)","(1131, 448)","(1148, 477)","(1014, 484)","(1015, 512)","(1016, 539)","(1017, 568)","(984, 600)","(1000, 605)","(1017, 609)","(1033, 605)","(1047, 600)","(912, 508)","(930, 497)","(951, 495)","(971, 505)","(951, 511)","(930, 513)","(1055, 504)","(1075, 493)","(1096, 494)","(1113, 505)","(1096, 510)","(1075, 509)","(956, 675)","(978, 657)","(1000, 647)","(1016, 651)","(1032, 646)","(1053, 656)","(1075, 672)","(1054, 688)","(1034, 695)","(1017, 697)","(1000, 696)","(978, 689)","(966, 674)","(999, 666)","(1016, 667)","(1032, 665)","(1064, 672)","(1033, 670)","(1017, 672)","(1000, 671)",0.27,0.81,33.0,0.34,-0.01,0.35,0.02,-15.5,0.09,0.26,19.0,49.4,81.6,15.45,31.3,66.1,15.64,39.0,62.7
29666,"(838, 525)","(842, 570)","(849, 614)","(856, 659)","(869, 702)","(892, 740)","(926, 772)","(969, 795)","(1018, 801)","(1066, 793)","(1105, 769)","(1135, 736)","(1154, 696)","(1162, 652)","(1167, 608)","(1173, 565)","(1175, 523)","(871, 486)","(888, 456)","(919, 442)","(954, 442)","(986, 454)","(1037, 452)","(1068, 438)","(1102, 438)","(1133, 452)","(1149, 482)","(1014, 487)","(1015, 515)","(1016, 543)","(1016, 572)","(983, 603)","(999, 608)","(1016, 613)","(1032, 608)","(1047, 603)","(912, 511)","(929, 499)","(951, 498)","(971, 508)","(951, 514)","(929, 516)","(1054, 507)","(1076, 497)","(1097, 498)","(1113, 509)","(1097, 515)","(1075, 513)","(954, 677)","(977, 660)","(999, 650)","(1015, 654)","(1031, 650)","(1053, 659)","(1074, 674)","(1054, 690)","(1034, 697)","(1016, 698)","(999, 697)","(977, 691)","(964, 676)","(999, 668)","(1015, 669)","(1032, 668)","(1064, 674)","(1033, 672)","(1016, 674)","(1000, 673)",0.27,0.81,33.0,0.35,-0.0,0.35,0.02,-16.5,0.09,0.27,21.3,53.2,85.3,16.8,33.15,69.6,15.94,40.0,62.41
29700,"(834, 523)","(839, 569)","(846, 613)","(853, 658)","(865, 702)","(888, 741)","(922, 773)","(965, 797)","(1014, 802)","(1062, 795)","(1102, 770)","(1132, 736)","(1151, 695)","(1160, 651)","(1165, 608)","(1171, 565)","(1173, 523)","(868, 484)","(886, 456)","(917, 441)","(951, 441)","(983, 454)","(1035, 452)","(1066, 439)","(1099, 438)","(1130, 452)","(1146, 482)","(1011, 488)","(1011, 515)","(1011, 543)","(1012, 573)","(979, 604)","(995, 609)","(1012, 614)","(1028, 609)","(1043, 604)","(907, 510)","(925, 499)","(946, 498)","(967, 507)","(947, 514)","(925, 515)","(1052, 507)","(1073, 497)","(1094, 498)","(1111, 509)","(1094, 514)","(1072, 513)","(949, 678)","(972, 661)","(995, 651)","(1011, 655)","(1027, 650)","(1049, 659)","(1071, 676)","(1050, 693)","(1030, 700)","(1013, 702)","(995, 701)","(972, 694)","(960, 678)","(994, 670)","(1011, 671)","(1028, 669)","(1060, 675)","(1029, 675)","(1012, 677)","(996, 675)",0.27,0.81,33.0,0.35,0.0,0.35,0.02,-16.0,0.09,0.27,21.8,52.8,85.2,17.25,34.15,70.3,15.17,39.7,62.35
29733,"(830, 520)","(835, 565)","(841, 610)","(848, 655)","(860, 699)","(883, 738)","(916, 770)","(958, 794)","(1008, 800)","(1056, 793)","(1096, 768)","(1126, 734)","(1146, 694)","(1155, 650)","(1161, 607)","(1167, 564)","(1170, 521)","(866, 480)","(884, 452)","(914, 439)","(948, 439)","(980, 452)","(1031, 450)","(1061, 437)","(1095, 437)","(1125, 450)","(1142, 478)","(1007, 486)","(1007, 514)","(1007, 542)","(1008, 572)","(974, 602)","(990, 607)","(1007, 612)","(1024, 608)","(1038, 603)","(904, 507)","(921, 497)","(943, 495)","(963, 504)","(943, 511)","(921, 513)","(1048, 504)","(1068, 495)","(1090, 496)","(1106, 507)","(1089, 513)","(1068, 511)","(945, 677)","(967, 659)","(990, 649)","(1006, 654)","(1022, 649)","(1043, 659)","(1064, 675)","(1044, 693)","(1024, 701)","(1006, 702)","(988, 701)","(966, 693)","(955, 676)","(989, 668)","(1006, 669)","(1022, 668)","(1054, 675)","(1023, 675)","(1006, 677)","(990, 675)",0.28,0.81,33.0,0.34,0.0,0.35,0.02,-16.0,0.09,0.27,19.8,50.0,82.3,17.45,33.85,68.4,16.0,40.05,63.7
29766,"(823, 514)","(824, 559)","(827, 604)","(834, 649)","(849, 693)","(874, 732)","(910, 765)","(953, 789)","(1003, 796)","(1049, 788)","(1087, 763)","(1115, 728)","(1134, 688)","(1143, 645)","(1148, 602)","(1152, 560)","(1153, 519)","(862, 473)","(879, 447)","(909, 435)","(942, 435)","(974, 448)","(1027, 446)","(1056, 433)","(1089, 432)","(1118, 444)","(1132, 472)","(1002, 484)","(1003, 511)","(1003, 539)","(1003, 568)","(968, 599)","(985, 605)","(1002, 610)","(1018, 606)","(1033, 600)","(898, 503)","(916, 493)","(937, 491)","(957, 500)","(938, 506)","(916, 508)","(1041, 500)","(1063, 491)","(1083, 492)","(1099, 503)","(1083, 508)","(1062, 506)","(940, 673)","(962, 657)","(985, 648)","(1000, 652)","(1016, 648)","(1038, 656)","(1058, 671)","(1039, 689)","(1020, 697)","(1002, 699)","(985, 697)","(963, 690)","(951, 672)","(984, 666)","(1001, 667)","(1017, 666)","(1048, 671)","(1018, 672)","(1002, 673)","(986, 672)",0.26,0.82,33.0,0.35,0.01,0.35,0.02,-15.0,0.09,0.26,19.9,50.5,82.2,13.8,29.35,61.2,17.58,44.58,69.0
29800,"(822, 503)","(825, 549)","(832, 594)","(838, 640)","(850, 684)","(872, 725)","(905, 758)","(946, 782)","(994, 788)","(1041, 780)","(1082, 755)","(1113, 720)","(1134, 679)","(1144, 635)","(1149, 591)","(1153, 547)","(1155, 503)","(851, 471)","(867, 442)","(899, 428)","(933, 429)","(965, 442)","(1018, 439)","(1050, 426)","(1084, 426)","(1114, 439)","(1129, 467)","(993, 476)","(993, 505)","(994, 533)","(994, 563)","(961, 593)","(976, 598)","(993, 603)","(1010, 598)","(1025, 593)","(889, 497)","(906, 486)","(928, 485)","(949, 494)","(928, 501)","(907, 503)","(1034, 493)","(1055, 484)","(1076, 485)","(1092, 495)","(1076, 501)","(1054, 499)","(932, 666)","(954, 651)","(976, 643)","(992, 648)","(1009, 643)","(1030, 651)","(1050, 664)","(1030, 683)","(1009, 690)","(991, 691)","(974, 690)","(953, 682)","(943, 666)","(975, 661)","(992, 662)","(1008, 660)","(1040, 664)","(1008, 665)","(992, 667)","(976, 665)",0.26,0.81,32.0,0.35,-0.0,0.35,0.02,-16.0,0.09,0.27,24.3,55.9,90.2,11.95,26.55,57.6,16.41,41.52,63.47
