milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
42400,-1507328,69,-56,-1,-1,0,"(1071, 364)","(1071, 391)","(1074, 417)","(1079, 443)","(1086, 469)","(1098, 494)","(1112, 517)","(1129, 536)","(1153, 542)","(1178, 539)","(1202, 525)","(1223, 506)","(1239, 483)","(1250, 457)","(1255, 428)","(1258, 399)","(1259, 370)","(1079, 358)","(1089, 348)","(1104, 347)","(1120, 351)","(1135, 359)","(1169, 358)","(1186, 350)","(1204, 347)","(1223, 350)","(1236, 362)","(1152, 379)","(1150, 398)","(1149, 417)","(1147, 437)","(1132, 445)","(1140, 450)","(1149, 454)","(1159, 451)","(1168, 447)","(1099, 375)","(1108, 368)","(1121, 369)","(1132, 379)","(1120, 383)","(1107, 382)","(1179, 380)","(1190, 370)","(1204, 370)","(1214, 378)","(1205, 384)","(1191, 384)","(1122, 476)","(1132, 474)","(1142, 472)","(1149, 476)","(1158, 473)","(1171, 476)","(1185, 480)","(1172, 492)","(1160, 497)","(1150, 498)","(1141, 496)","(1132, 489)","(1128, 477)","(1142, 480)","(1150, 482)","(1158, 481)","(1178, 481)","(1159, 484)","(1150, 485)","(1142, 483)",0.4,1.01,51.0,0.36,0.03,0.33,0.02,-14.5,0.08,0.35,25.5,57.0,102.1,18.4,37.4,101.95,19.29,45.52,85.94
42433,-1441792,69,-56,-1,-1,0,"(1066, 366)","(1067, 394)","(1071, 421)","(1077, 447)","(1085, 472)","(1096, 497)","(1110, 519)","(1128, 538)","(1150, 544)","(1175, 541)","(1198, 526)","(1219, 507)","(1236, 484)","(1247, 459)","(1254, 430)","(1259, 400)","(1261, 370)","(1074, 358)","(1084, 348)","(1100, 347)","(1115, 351)","(1130, 359)","(1165, 359)","(1182, 351)","(1201, 348)","(1220, 352)","(1234, 363)","(1147, 378)","(1146, 398)","(1144, 418)","(1142, 439)","(1128, 446)","(1135, 451)","(1144, 455)","(1155, 452)","(1164, 448)","(1095, 374)","(1104, 367)","(1117, 368)","(1128, 379)","(1116, 381)","(1102, 381)","(1175, 380)","(1185, 370)","(1200, 370)","(1211, 378)","(1200, 384)","(1187, 384)","(1119, 478)","(1128, 475)","(1138, 474)","(1146, 477)","(1154, 475)","(1167, 477)","(1181, 481)","(1168, 493)","(1156, 499)","(1146, 500)","(1137, 498)","(1128, 491)","(1125, 479)","(1138, 481)","(1146, 483)","(1155, 482)","(1175, 482)","(1155, 486)","(1146, 487)","(1138, 484)",0.39,1.02,51.0,0.35,0.03,0.31,0.02,-14.0,0.08,0.36,21.5,51.4,94.9,17.2,36.45,95.55,21.52,48.47,88.94
42466,-1441792,69,-56,-1,-1,0,"(1065, 366)","(1066, 394)","(1071, 421)","(1076, 446)","(1083, 471)","(1094, 496)","(1108, 519)","(1124, 538)","(1147, 545)","(1172, 542)","(1196, 527)","(1218, 509)","(1235, 486)","(1247, 460)","(1253, 431)","(1258, 400)","(1260, 369)","(1071, 358)","(1081, 348)","(1097, 347)","(1112, 352)","(1127, 359)","(1161, 359)","(1178, 351)","(1197, 347)","(1217, 351)","(1231, 363)","(1143, 378)","(1141, 398)","(1139, 419)","(1137, 439)","(1124, 446)","(1131, 451)","(1140, 455)","(1150, 452)","(1160, 448)","(1092, 374)","(1101, 367)","(1114, 368)","(1124, 379)","(1112, 381)","(1099, 381)","(1172, 380)","(1183, 370)","(1197, 370)","(1208, 378)","(1198, 384)","(1184, 384)","(1117, 478)","(1125, 476)","(1134, 474)","(1142, 478)","(1151, 476)","(1164, 479)","(1178, 483)","(1165, 495)","(1152, 500)","(1142, 501)","(1134, 498)","(1125, 491)","(1122, 480)","(1134, 482)","(1142, 484)","(1151, 483)","(1172, 483)","(1151, 487)","(1142, 487)","(1134, 485)",0.38,1.08,51.0,0.35,0.03,0.31,0.02,-14.0,0.08,0.36,24.5,52.2,96.8,15.9,34.05,91.35,17.82,44.52,85.29
42500,-1507328,69,-56,-1,-1,0,"(1055, 362)","(1053, 389)","(1056, 416)","(1061, 442)","(1070, 468)","(1083, 494)","(1099, 517)","(1117, 538)","(1141, 545)","(1166, 542)","(1189, 527)","(1209, 508)","(1226, 485)","(1238, 459)","(1244, 430)","(1248, 401)","(1249, 371)","(1063, 351)","(1075, 344)","(1091, 345)","(1107, 351)","(1123, 360)","(1158, 359)","(1176, 351)","(1194, 348)","(1213, 350)","(1226, 361)","(1140, 380)","(1138, 400)","(1136, 419)","(1134, 439)","(1120, 446)","(1128, 451)","(1137, 455)","(1147, 453)","(1156, 449)","(1085, 371)","(1094, 365)","(1109, 367)","(1119, 378)","(1107, 381)","(1093, 380)","(1167, 381)","(1178, 370)","(1193, 371)","(1204, 378)","(1194, 386)","(1180, 386)","(1113, 478)","(1122, 476)","(1131, 475)","(1138, 479)","(1147, 477)","(1160, 479)","(1174, 484)","(1162, 496)","(1149, 501)","(1140, 501)","(1131, 499)","(1122, 491)","(1119, 479)","(1131, 483)","(1139, 485)","(1147, 484)","(1167, 484)","(1148, 488)","(1140, 488)","(1132, 485)",0.41,1.08,51.0,0.36,0.08,0.31,0.02,-16.0,0.08,0.35,26.5,56.2,98.5,14.75,33.65,93.2,19.94,44.7,81.17
42533,-1310720,69,-56,-1,-1,0,"(1057, 364)","(1056, 391)","(1058, 418)","(1064, 443)","(1072, 469)","(1084, 494)","(1098, 517)","(1116, 538)","(1139, 545)","(1164, 542)","(1187, 528)","(1208, 509)","(1225, 486)","(1238, 459)","(1244, 431)","(1248, 401)","(1249, 371)","(1064, 354)","(1075, 346)","(1090, 347)","(1106, 352)","(1120, 361)","(1155, 360)","(1172, 352)","(1191, 348)","(1210, 351)","(1224, 362)","(1137, 381)","(1135, 400)","(1133, 420)","(1130, 440)","(1117, 446)","(1125, 452)","(1134, 456)","(1144, 453)","(1153, 449)","(1085, 373)","(1094, 367)","(1108, 369)","(1118, 379)","(1106, 382)","(1093, 381)","(1165, 381)","(1176, 371)","(1190, 372)","(1201, 379)","(1192, 386)","(1177, 386)","(1112, 478)","(1119, 476)","(1128, 475)","(1135, 479)","(1144, 477)","(1157, 480)","(1171, 484)","(1158, 495)","(1146, 501)","(1136, 501)","(1128, 498)","(1119, 491)","(1117, 479)","(1128, 482)","(1135, 485)","(1144, 484)","(1165, 484)","(1145, 487)","(1136, 488)","(1129, 485)",0.4,1.13,51.0,0.36,0.07,0.3,0.02,-15.0,0.08,0.35,21.3,50.3,93.6,14.2,31.75,90.6,19.94,46.17,82.76
42566,-1245184,69,-56,-1,-1,0,"(1055, 361)","(1054, 389)","(1057, 415)","(1062, 441)","(1071, 467)","(1083, 492)","(1097, 516)","(1114, 537)","(1137, 545)","(1163, 543)","(1187, 528)","(1208, 509)","(1226, 485)","(1238, 459)","(1244, 429)","(1248, 399)","(1248, 369)","(1061, 350)","(1072, 344)","(1088, 346)","(1103, 352)","(1118, 360)","(1152, 359)","(1170, 351)","(1189, 348)","(1208, 351)","(1223, 361)","(1135, 379)","(1132, 400)","(1130, 420)","(1128, 441)","(1115, 446)","(1122, 452)","(1131, 456)","(1142, 453)","(1151, 449)","(1081, 371)","(1090, 365)","(1104, 367)","(1115, 377)","(1102, 381)","(1089, 379)","(1163, 380)","(1174, 371)","(1189, 371)","(1200, 378)","(1190, 385)","(1175, 385)","(1109, 478)","(1117, 476)","(1125, 475)","(1133, 479)","(1142, 477)","(1156, 479)","(1170, 483)","(1157, 495)","(1144, 500)","(1134, 501)","(1126, 498)","(1117, 491)","(1114, 479)","(1125, 483)","(1133, 485)","(1142, 484)","(1164, 484)","(1143, 487)","(1134, 488)","(1126, 485)",0.37,1.14,51.0,0.37,0.1,0.31,0.02,-15.0,0.08,0.37,28.2,57.4,103.7,15.7,34.1,94.4,20.64,44.64,79.64
42600,-983040,69,-56,-1,-1,0,"(1061, 364)","(1059, 390)","(1062, 416)","(1067, 441)","(1074, 467)","(1084, 492)","(1097, 516)","(1113, 537)","(1135, 545)","(1161, 543)","(1186, 529)","(1209, 511)","(1227, 488)","(1239, 461)","(1245, 432)","(1249, 401)","(1250, 371)","(1063, 354)","(1073, 347)","(1088, 348)","(1102, 353)","(1116, 361)","(1151, 360)","(1168, 352)","(1187, 349)","(1207, 352)","(1221, 362)","(1133, 381)","(1131, 401)","(1128, 420)","(1125, 441)","(1113, 447)","(1121, 452)","(1129, 456)","(1140, 453)","(1150, 450)","(1083, 374)","(1092, 368)","(1105, 370)","(1116, 380)","(1104, 383)","(1091, 382)","(1162, 382)","(1173, 372)","(1188, 372)","(1199, 380)","(1189, 386)","(1175, 386)","(1108, 478)","(1115, 476)","(1124, 475)","(1131, 479)","(1141, 477)","(1155, 480)","(1169, 484)","(1156, 495)","(1143, 500)","(1133, 500)","(1124, 498)","(1115, 491)","(1114, 480)","(1124, 483)","(1132, 485)","(1141, 485)","(1163, 484)","(1142, 487)","(1133, 488)","(1124, 485)",0.38,1.16,51.0,0.37,0.07,0.32,0.02,-14.5,0.08,0.36,22.4,51.1,96.0,17.1,35.3,93.2,16.58,41.64,79.29
42633,-917504,69,-56,-1,-1,0,"(1060, 365)","(1058, 391)","(1061, 417)","(1066, 442)","(1073, 467)","(1083, 492)","(1096, 516)","(1113, 537)","(1135, 545)","(1161, 543)","(1186, 529)","(1209, 510)","(1227, 487)","(1239, 460)","(1245, 431)","(1248, 400)","(1249, 370)","(1063, 355)","(1073, 347)","(1087, 348)","(1101, 354)","(1116, 362)","(1149, 360)","(1167, 352)","(1186, 348)","(1205, 351)","(1220, 362)","(1132, 381)","(1129, 401)","(1127, 420)","(1124, 440)","(1112, 446)","(1119, 452)","(1128, 456)","(1138, 453)","(1148, 449)","(1083, 375)","(1091, 368)","(1104, 370)","(1115, 380)","(1103, 383)","(1090, 382)","(1161, 382)","(1172, 372)","(1186, 372)","(1197, 379)","(1187, 386)","(1173, 386)","(1107, 478)","(1114, 476)","(1122, 475)","(1130, 479)","(1139, 476)","(1153, 479)","(1168, 483)","(1155, 495)","(1141, 500)","(1132, 500)","(1123, 498)","(1115, 491)","(1113, 480)","(1122, 483)","(1130, 485)","(1139, 484)","(1161, 483)","(1141, 487)","(1131, 488)","(1124, 485)",0.38,1.19,51.0,0.36,0.07,0.32,0.02,-14.5,0.08,0.35,23.2,52.5,95.9,17.2,36.15,95.3,13.94,37.76,75.41
42666,-786432,69,-56,-1,-1,0,"(1062, 368)","(1061, 394)","(1064, 419)","(1069, 444)","(1077, 469)","(1087, 493)","(1100, 517)","(1115, 537)","(1137, 545)","(1162, 542)","(1187, 528)","(1209, 509)","(1227, 486)","(1239, 459)","(1244, 430)","(1248, 400)","(1249, 370)","(1063, 357)","(1071, 349)","(1085, 349)","(1099, 353)","(1113, 361)","(1148, 359)","(1166, 351)","(1185, 348)","(1205, 351)","(1219, 363)","(1131, 381)","(1128, 400)","(1126, 420)","(1123, 440)","(1111, 447)","(1119, 452)","(1127, 456)","(1138, 453)","(1147, 449)","(1082, 375)","(1090, 369)","(1103, 370)","(1114, 380)","(1102, 383)","(1089, 383)","(1161, 381)","(1171, 371)","(1185, 371)","(1196, 379)","(1186, 385)","(1173, 385)","(1107, 479)","(1113, 476)","(1121, 474)","(1129, 478)","(1139, 475)","(1153, 478)","(1169, 482)","(1156, 495)","(1142, 502)","(1132, 502)","(1123, 500)","(1114, 493)","(1113, 480)","(1122, 482)","(1130, 484)","(1139, 483)","(1162, 483)","(1141, 488)","(1131, 489)","(1123, 487)",0.4,1.23,51.0,0.36,0.06,0.33,0.03,-14.0,0.08,0.35,22.5,51.2,97.5,16.5,36.3,98.4,19.52,46.0,84.17
42700,-327680,69,-56,-1,-1,0,"(1057, 364)","(1055, 390)","(1057, 416)","(1062, 442)","(1070, 467)","(1080, 493)","(1094, 517)","(1110, 539)","(1132, 546)","(1158, 544)","(1183, 529)","(1206, 510)","(1224, 487)","(1237, 460)","(1243, 430)","(1247, 400)","(1247, 369)","(1060, 353)","(1070, 346)","(1084, 347)","(1098, 353)","(1112, 361)","(1146, 360)","(1163, 352)","(1182, 348)","(1202, 351)","(1217, 361)","(1128, 381)","(1126, 400)","(1123, 419)","(1120, 439)","(1109, 445)","(1116, 451)","(1125, 455)","(1135, 452)","(1145, 448)","(1079, 373)","(1088, 367)","(1101, 368)","(1111, 379)","(1099, 382)","(1086, 381)","(1158, 381)","(1168, 371)","(1183, 371)","(1194, 379)","(1184, 385)","(1170, 386)","(1104, 478)","(1110, 475)","(1119, 474)","(1127, 477)","(1136, 475)","(1150, 478)","(1165, 484)","(1152, 496)","(1138, 502)","(1128, 502)","(1120, 500)","(1111, 492)","(1110, 479)","(1119, 482)","(1127, 484)","(1136, 483)","(1158, 484)","(1137, 489)","(1128, 489)","(1120, 486)",0.4,1.21,51.0,0.36,0.08,0.32,0.02,-14.5,0.08,0.35,24.9,55.4,100.3,16.45,36.65,100.7,19.52,43.58,78.58
42733,0,69,-56,-1,-1,0,"(1062, 367)","(1061, 393)","(1064, 418)","(1069, 443)","(1076, 467)","(1085, 492)","(1097, 516)","(1111, 538)","(1133, 545)","(1158, 543)","(1183, 529)","(1206, 510)","(1225, 487)","(1238, 460)","(1244, 430)","(1247, 400)","(1248, 369)","(1062, 354)","(1070, 346)","(1083, 347)","(1097, 352)","(1110, 360)","(1144, 359)","(1161, 351)","(1180, 348)","(1200, 351)","(1215, 361)","(1127, 380)","(1124, 399)","(1121, 419)","(1118, 439)","(1108, 444)","(1114, 450)","(1123, 454)","(1133, 451)","(1143, 448)","(1080, 373)","(1088, 367)","(1101, 368)","(1111, 378)","(1099, 382)","(1087, 381)","(1157, 381)","(1167, 371)","(1181, 371)","(1193, 378)","(1183, 385)","(1169, 385)","(1104, 477)","(1109, 474)","(1117, 473)","(1125, 476)","(1134, 474)","(1149, 477)","(1164, 482)","(1151, 496)","(1137, 502)","(1127, 502)","(1118, 500)","(1110, 492)","(1109, 478)","(1118, 480)","(1125, 482)","(1135, 482)","(1157, 482)","(1136, 488)","(1127, 489)","(1119, 486)",0.39,1.31,51.0,0.36,0.07,0.32,0.03,-14.5,0.08,0.35,26.7,57.1,101.4,14.7,34.65,97.1,17.17,43.58,80.7
42766,-917504,69,-56,-1,-1,0,"(1058, 364)","(1057, 390)","(1059, 415)","(1065, 441)","(1073, 465)","(1083, 491)","(1095, 515)","(1109, 537)","(1131, 545)","(1157, 543)","(1182, 529)","(1205, 510)","(1225, 487)","(1238, 460)","(1244, 430)","(1248, 398)","(1249, 367)","(1059, 351)","(1069, 344)","(1082, 346)","(1095, 351)","(1108, 359)","(1142, 358)","(1160, 350)","(1179, 347)","(1199, 350)","(1214, 360)","(1125, 379)","(1123, 399)","(1120, 418)","(1117, 439)","(1106, 444)","(1113, 450)","(1122, 454)","(1132, 451)","(1142, 447)","(1078, 372)","(1086, 365)","(1099, 367)","(1109, 378)","(1097, 381)","(1085, 380)","(1156, 380)","(1166, 370)","(1180, 370)","(1192, 378)","(1182, 385)","(1168, 385)","(1102, 476)","(1108, 473)","(1117, 473)","(1124, 476)","(1133, 474)","(1148, 477)","(1164, 481)","(1150, 495)","(1136, 501)","(1126, 501)","(1117, 499)","(1109, 490)","(1107, 478)","(1117, 480)","(1124, 482)","(1133, 481)","(1157, 482)","(1135, 488)","(1126, 489)","(1118, 486)",0.41,1.27,51.0,0.35,0.09,0.32,0.03,-15.5,0.08,0.36,29.7,62.9,106.7,17.0,37.55,100.0,17.64,41.23,75.0
42800,327680,69,-56,-1,-1,0,"(1061, 367)","(1060, 392)","(1062, 417)","(1068, 441)","(1075, 466)","(1084, 491)","(1095, 515)","(1109, 536)","(1131, 544)","(1156, 542)","(1181, 528)","(1204, 509)","(1224, 487)","(1237, 460)","(1244, 431)","(1247, 400)","(1248, 369)","(1061, 354)","(1069, 346)","(1082, 347)","(1095, 352)","(1108, 360)","(1141, 359)","(1158, 351)","(1177, 347)","(1197, 351)","(1213, 362)","(1124, 380)","(1121, 399)","(1118, 418)","(1115, 437)","(1105, 443)","(1111, 449)","(1120, 453)","(1130, 450)","(1140, 447)","(1079, 373)","(1087, 367)","(1099, 368)","(1109, 379)","(1098, 382)","(1085, 380)","(1154, 381)","(1165, 371)","(1179, 372)","(1190, 379)","(1180, 385)","(1166, 385)","(1102, 475)","(1107, 472)","(1115, 471)","(1123, 475)","(1132, 473)","(1146, 476)","(1162, 481)","(1148, 494)","(1134, 501)","(1124, 501)","(1116, 499)","(1108, 490)","(1107, 477)","(1115, 478)","(1123, 480)","(1132, 480)","(1155, 481)","(1133, 488)","(1124, 488)","(1116, 486)",0.37,1.3,51.0,0.35,0.08,0.32,0.04,-14.5,0.08,0.34,26.8,58.7,101.6,16.5,36.45,100.95,17.35,41.17,77.11
42833,1114112,69,-56,-1,-1,0,"(1061, 369)","(1059, 394)","(1062, 419)","(1068, 443)","(1075, 468)","(1085, 492)","(1096, 516)","(1110, 537)","(1131, 545)","(1157, 542)","(1181, 528)","(1204, 510)","(1224, 487)","(1237, 460)","(1243, 430)","(1246, 399)","(1247, 369)","(1061, 355)","(1069, 347)","(1082, 348)","(1095, 353)","(1108, 360)","(1140, 359)","(1157, 350)","(1176, 347)","(1196, 351)","(1212, 361)","(1123, 380)","(1121, 399)","(1118, 418)","(1114, 438)","(1105, 443)","(1111, 450)","(1120, 454)","(1130, 450)","(1140, 447)","(1079, 373)","(1087, 367)","(1099, 368)","(1109, 379)","(1098, 382)","(1085, 381)","(1154, 380)","(1164, 370)","(1178, 370)","(1189, 378)","(1179, 384)","(1165, 384)","(1101, 475)","(1106, 472)","(1115, 471)","(1122, 474)","(1132, 472)","(1147, 475)","(1163, 480)","(1149, 493)","(1135, 500)","(1125, 500)","(1116, 498)","(1107, 490)","(1106, 477)","(1115, 478)","(1123, 480)","(1132, 479)","(1156, 480)","(1134, 487)","(1124, 488)","(1116, 485)",0.4,1.3,51.0,0.35,0.06,0.33,0.03,-14.5,0.09,0.35,26.5,59.5,104.0,15.6,37.3,99.35,18.23,42.94,77.94
42866,2883584,69,-56,-1,-1,0,"(1062, 371)","(1062, 395)","(1064, 419)","(1069, 444)","(1076, 468)","(1085, 492)","(1096, 515)","(1110, 536)","(1131, 543)","(1156, 541)","(1181, 527)","(1204, 509)","(1224, 487)","(1237, 460)","(1243, 431)","(1246, 400)","(1248, 370)","(1062, 356)","(1069, 348)","(1082, 348)","(1095, 352)","(1108, 360)","(1140, 358)","(1158, 349)","(1177, 346)","(1197, 350)","(1212, 361)","(1124, 379)","(1121, 398)","(1118, 418)","(1114, 437)","(1105, 443)","(1111, 449)","(1120, 453)","(1130, 450)","(1140, 446)","(1080, 375)","(1087, 368)","(1100, 369)","(1110, 379)","(1098, 382)","(1086, 381)","(1154, 380)","(1164, 370)","(1178, 370)","(1189, 377)","(1179, 384)","(1166, 384)","(1101, 474)","(1106, 471)","(1114, 470)","(1122, 474)","(1131, 471)","(1147, 474)","(1163, 478)","(1149, 493)","(1135, 499)","(1125, 500)","(1116, 497)","(1108, 489)","(1106, 476)","(1115, 477)","(1123, 479)","(1132, 478)","(1156, 479)","(1133, 486)","(1124, 487)","(1116, 485)",0.4,1.35,51.0,0.35,0.06,0.33,0.04,-14.0,0.08,0.35,30.8,61.8,108.4,19.25,41.0,102.35,16.94,43.11,78.82
42900,5177344,69,-56,-1,-1,0,"(1060, 366)","(1058, 391)","(1060, 415)","(1065, 439)","(1072, 463)","(1082, 487)","(1094, 510)","(1108, 532)","(1130, 541)","(1155, 539)","(1181, 525)","(1205, 507)","(1225, 485)","(1238, 458)","(1244, 428)","(1247, 398)","(1248, 367)","(1062, 352)","(1070, 345)","(1082, 347)","(1095, 352)","(1107, 360)","(1139, 358)","(1157, 350)","(1176, 347)","(1195, 350)","(1211, 361)","(1123, 379)","(1120, 398)","(1117, 416)","(1113, 435)","(1103, 440)","(1110, 447)","(1119, 451)","(1129, 448)","(1139, 445)","(1080, 371)","(1087, 365)","(1100, 367)","(1109, 377)","(1098, 380)","(1086, 379)","(1153, 379)","(1163, 370)","(1177, 370)","(1188, 377)","(1178, 384)","(1165, 384)","(1101, 471)","(1106, 468)","(1114, 468)","(1121, 472)","(1130, 470)","(1145, 473)","(1162, 477)","(1147, 490)","(1132, 496)","(1123, 495)","(1114, 493)","(1107, 485)","(1106, 472)","(1114, 475)","(1121, 477)","(1130, 477)","(1155, 478)","(1131, 483)","(1122, 483)","(1115, 480)",0.4,1.37,51.0,0.34,0.1,0.32,0.03,-14.5,0.08,0.34,27.9,58.5,103.2,20.4,41.85,104.3,17.94,42.0,74.05
42933,2621440,69,-56,-1,-1,0,"(1063, 369)","(1062, 393)","(1065, 417)","(1070, 440)","(1077, 464)","(1086, 488)","(1097, 511)","(1110, 532)","(1131, 540)","(1156, 538)","(1181, 525)","(1205, 507)","(1224, 485)","(1238, 459)","(1243, 429)","(1247, 399)","(1248, 368)","(1062, 355)","(1069, 347)","(1082, 348)","(1094, 352)","(1107, 360)","(1140, 358)","(1157, 350)","(1177, 347)","(1196, 351)","(1212, 362)","(1123, 379)","(1120, 397)","(1117, 416)","(1114, 435)","(1105, 441)","(1111, 447)","(1120, 451)","(1130, 448)","(1140, 444)","(1080, 373)","(1087, 366)","(1100, 367)","(1110, 378)","(1098, 381)","(1086, 380)","(1154, 379)","(1164, 369)","(1178, 369)","(1189, 377)","(1179, 383)","(1166, 384)","(1102, 471)","(1107, 468)","(1115, 467)","(1122, 471)","(1131, 469)","(1147, 472)","(1163, 477)","(1149, 491)","(1134, 498)","(1124, 498)","(1116, 495)","(1108, 486)","(1108, 473)","(1115, 474)","(1123, 476)","(1132, 476)","(1156, 478)","(1133, 485)","(1124, 486)","(1116, 483)",0.41,1.39,51.0,0.35,0.08,0.32,0.04,-14.5,0.09,0.34,23.3,51.7,94.1,19.35,41.8,103.55,15.29,40.17,74.94
42966,-393216,69,-56,-1,-1,0,"(1063, 369)","(1062, 393)","(1065, 416)","(1070, 439)","(1077, 462)","(1086, 486)","(1096, 509)","(1109, 530)","(1129, 539)","(1154, 537)","(1179, 524)","(1203, 507)","(1223, 486)","(1237, 460)","(1244, 430)","(1247, 400)","(1248, 369)","(1062, 353)","(1070, 346)","(1082, 347)","(1095, 352)","(1107, 360)","(1139, 358)","(1157, 350)","(1176, 347)","(1195, 351)","(1211, 361)","(1123, 379)","(1120, 397)","(1116, 415)","(1113, 434)","(1103, 439)","(1110, 445)","(1119, 450)","(1129, 447)","(1140, 443)","(1080, 372)","(1087, 365)","(1100, 366)","(1110, 377)","(1098, 380)","(1086, 379)","(1153, 380)","(1163, 369)","(1177, 370)","(1189, 378)","(1179, 384)","(1165, 384)","(1101, 469)","(1106, 467)","(1114, 467)","(1121, 470)","(1130, 469)","(1146, 472)","(1163, 476)","(1148, 490)","(1133, 496)","(1123, 496)","(1115, 493)","(1107, 484)","(1107, 471)","(1115, 472)","(1122, 475)","(1131, 475)","(1156, 477)","(1132, 484)","(1122, 484)","(1115, 481)",0.4,1.41,51.0,0.35,0.09,0.33,0.04,-15.0,0.09,0.34,25.7,54.3,98.5,20.4,42.8,105.2,17.23,42.35,76.29
43000,-917504,69,-56,-1,-1,0,"(1063, 370)","(1062, 393)","(1065, 416)","(1070, 439)","(1077, 462)","(1086, 486)","(1096, 508)","(1109, 529)","(1129, 538)","(1154, 536)","(1180, 523)","(1203, 506)","(1223, 484)","(1237, 459)","(1243, 429)","(1246, 398)","(1246, 368)","(1063, 354)","(1070, 346)","(1082, 347)","(1094, 352)","(1106, 360)","(1137, 358)","(1155, 350)","(1174, 346)","(1193, 350)","(1209, 361)","(1121, 378)","(1119, 396)","(1115, 414)","(1112, 433)","(1103, 438)","(1110, 445)","(1118, 449)","(1128, 446)","(1139, 443)","(1080, 372)","(1087, 366)","(1099, 367)","(1109, 377)","(1098, 380)","(1086, 379)","(1152, 379)","(1162, 369)","(1175, 370)","(1186, 377)","(1176, 383)","(1163, 383)","(1102, 469)","(1106, 467)","(1114, 467)","(1120, 470)","(1129, 468)","(1144, 471)","(1161, 475)","(1146, 487)","(1131, 492)","(1122, 492)","(1114, 489)","(1107, 481)","(1106, 470)","(1114, 473)","(1121, 475)","(1130, 475)","(1154, 475)","(1130, 480)","(1122, 480)","(1115, 478)",0.39,1.43,51.0,0.34,0.08,0.32,0.03,-14.0,0.09,0.34,25.4,54.9,97.8,14.6,36.8,96.4,17.41,42.41,75.58
43033,-1114112,69,-56,-1,-1,0,"(1065, 370)","(1063, 392)","(1066, 414)","(1071, 437)","(1078, 460)","(1085, 483)","(1094, 506)","(1106, 527)","(1126, 535)","(1151, 534)","(1177, 522)","(1201, 505)","(1221, 484)","(1236, 458)","(1242, 429)","(1246, 398)","(1247, 367)","(1062, 355)","(1069, 347)","(1080, 347)","(1092, 352)","(1105, 359)","(1134, 357)","(1152, 349)","(1171, 346)","(1191, 350)","(1206, 361)","(1119, 377)","(1115, 395)","(1112, 414)","(1108, 433)","(1100, 437)","(1107, 444)","(1115, 448)","(1125, 445)","(1136, 441)","(1080, 373)","(1086, 367)","(1098, 367)","(1108, 377)","(1097, 380)","(1086, 379)","(1150, 378)","(1159, 369)","(1173, 369)","(1184, 376)","(1174, 382)","(1161, 382)","(1101, 469)","(1104, 466)","(1111, 465)","(1118, 469)","(1126, 467)","(1142, 470)","(1159, 474)","(1143, 486)","(1129, 491)","(1120, 491)","(1112, 488)","(1105, 481)","(1106, 470)","(1112, 471)","(1119, 474)","(1127, 473)","(1152, 474)","(1128, 479)","(1119, 479)","(1112, 476)",0.38,1.55,51.0,0.34,0.07,0.31,0.03,-13.0,0.09,0.35,25.7,56.4,99.7,18.3,37.3,98.55,15.0,37.35,71.35
