milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
21866,"(894, 245)","(894, 270)","(896, 295)","(900, 320)","(909, 345)","(922, 368)","(940, 390)","(960, 407)","(985, 413)","(1010, 408)","(1032, 391)","(1050, 371)","(1065, 348)","(1074, 323)","(1079, 298)","(1082, 273)","(1082, 248)","(907, 236)","(921, 227)","(939, 226)","(957, 229)","(974, 238)","(1009, 239)","(1025, 231)","(1043, 228)","(1060, 230)","(1073, 240)","(991, 255)","(991, 274)","(991, 292)","(991, 312)","(967, 315)","(978, 321)","(990, 326)","(1002, 321)","(1014, 316)","(928, 253)","(939, 250)","(951, 250)","(963, 256)","(950, 257)","(938, 257)","(1017, 257)","(1029, 252)","(1041, 252)","(1052, 256)","(1042, 259)","(1030, 259)","(944, 334)","(962, 336)","(979, 338)","(990, 341)","(1002, 339)","(1017, 338)","(1034, 337)","(1017, 356)","(1001, 363)","(988, 365)","(975, 362)","(960, 353)","(951, 337)","(978, 343)","(990, 345)","(1002, 344)","(1027, 339)","(1001, 352)","(989, 353)","(977, 351)",0.2,0.8,67.0,0.37,0.02,0.47,0.04,-7.0,0.12,0.36,46.6,50.3,79.7,39.4,40.3,70.9,23.94,26.58,48.41
21900,"(895, 246)","(895, 271)","(896, 296)","(900, 321)","(909, 346)","(922, 369)","(939, 390)","(960, 408)","(985, 414)","(1010, 408)","(1032, 391)","(1050, 370)","(1065, 348)","(1074, 323)","(1078, 299)","(1080, 274)","(1080, 249)","(910, 236)","(923, 227)","(941, 227)","(959, 230)","(975, 238)","(1009, 240)","(1025, 232)","(1042, 229)","(1059, 230)","(1071, 239)","(991, 256)","(991, 275)","(991, 294)","(991, 313)","(967, 316)","(978, 322)","(990, 327)","(1002, 323)","(1013, 317)","(929, 254)","(940, 251)","(952, 252)","(964, 257)","(951, 259)","(940, 258)","(1018, 258)","(1029, 253)","(1041, 253)","(1052, 257)","(1041, 260)","(1030, 260)","(944, 335)","(963, 337)","(979, 339)","(990, 341)","(1001, 339)","(1017, 339)","(1034, 337)","(1017, 357)","(1001, 364)","(988, 365)","(976, 363)","(960, 355)","(951, 338)","(978, 344)","(990, 346)","(1001, 345)","(1027, 340)","(1000, 352)","(989, 354)","(977, 352)",0.2,0.81,67.0,0.37,0.0,0.48,0.03,-7.5,0.11,0.36,47.1,50.3,81.0,41.5,41.45,73.45,22.94,25.94,47.17
21933,"(895, 248)","(894, 273)","(896, 298)","(900, 323)","(908, 347)","(922, 370)","(939, 392)","(960, 410)","(985, 416)","(1010, 410)","(1031, 393)","(1049, 373)","(1064, 350)","(1074, 325)","(1078, 300)","(1081, 275)","(1081, 250)","(908, 237)","(921, 228)","(939, 228)","(957, 232)","(973, 240)","(1008, 240)","(1024, 232)","(1042, 229)","(1058, 231)","(1070, 239)","(990, 258)","(990, 277)","(990, 295)","(990, 315)","(966, 318)","(977, 324)","(989, 329)","(1001, 324)","(1012, 319)","(928, 255)","(939, 253)","(951, 253)","(963, 259)","(950, 260)","(939, 260)","(1017, 259)","(1028, 254)","(1040, 254)","(1051, 258)","(1041, 261)","(1029, 261)","(945, 338)","(963, 339)","(978, 341)","(989, 344)","(1001, 342)","(1016, 341)","(1033, 340)","(1016, 359)","(1000, 366)","(987, 367)","(975, 365)","(960, 356)","(951, 340)","(978, 346)","(989, 348)","(1001, 347)","(1026, 343)","(1000, 354)","(988, 355)","(976, 353)",0.2,0.82,67.0,0.37,0.01,0.47,0.04,-7.0,0.11,0.36,48.5,52.2,83.3,39.3,40.1,70.1,21.58,24.82,46.35
21966,"(894, 245)","(893, 271)","(895, 297)","(899, 323)","(908, 348)","(922, 372)","(939, 393)","(960, 411)","(985, 417)","(1009, 411)","(1030, 394)","(1049, 374)","(1064, 351)","(1073, 327)","(1078, 301)","(1081, 276)","(1081, 251)","(907, 237)","(921, 228)","(939, 227)","(957, 231)","(974, 240)","(1010, 241)","(1026, 232)","(1043, 229)","(1060, 231)","(1072, 240)","(991, 258)","(991, 277)","(991, 296)","(991, 316)","(966, 319)","(977, 325)","(989, 330)","(1002, 325)","(1013, 321)","(927, 256)","(939, 253)","(951, 253)","(963, 259)","(951, 261)","(938, 261)","(1017, 261)","(1030, 255)","(1042, 255)","(1053, 259)","(1042, 263)","(1030, 263)","(943, 338)","(962, 340)","(978, 342)","(990, 345)","(1001, 343)","(1017, 342)","(1034, 341)","(1016, 360)","(1000, 368)","(987, 369)","(975, 367)","(959, 358)","(950, 341)","(978, 347)","(989, 349)","(1001, 348)","(1027, 343)","(1000, 356)","(988, 357)","(976, 355)",0.22,0.8,67.0,0.38,0.01,0.48,0.04,-8.0,0.11,0.36,48.3,52.8,82.9,39.05,39.65,70.8,24.52,27.23,49.47
22000,"(893, 251)","(892, 276)","(894, 301)","(898, 327)","(907, 352)","(921, 375)","(939, 396)","(960, 414)","(984, 419)","(1009, 414)","(1031, 396)","(1050, 376)","(1064, 353)","(1073, 328)","(1077, 303)","(1079, 279)","(1078, 254)","(907, 241)","(920, 232)","(938, 231)","(956, 235)","(972, 243)","(1008, 244)","(1024, 236)","(1041, 232)","(1058, 234)","(1070, 243)","(990, 261)","(990, 279)","(990, 298)","(990, 317)","(966, 321)","(977, 326)","(989, 331)","(1001, 327)","(1012, 322)","(928, 258)","(939, 255)","(951, 256)","(962, 261)","(950, 263)","(938, 262)","(1016, 262)","(1028, 257)","(1039, 257)","(1050, 261)","(1040, 264)","(1028, 264)","(943, 340)","(961, 342)","(978, 344)","(989, 347)","(1001, 344)","(1017, 344)","(1033, 342)","(1016, 361)","(1000, 369)","(987, 370)","(975, 368)","(959, 359)","(950, 343)","(977, 349)","(989, 351)","(1000, 350)","(1026, 344)","(1000, 357)","(988, 358)","(976, 356)",0.2,0.81,67.0,0.36,0.0,0.48,0.04,-7.5,0.11,0.35,47.5,50.6,78.8,39.75,40.55,70.1,23.11,25.47,48.11
22033,"(871, 242)","(869, 270)","(870, 298)","(875, 324)","(888, 350)","(908, 374)","(931, 395)","(956, 413)","(983, 419)","(1008, 414)","(1029, 396)","(1048, 375)","(1063, 352)","(1073, 328)","(1078, 303)","(1079, 278)","(1077, 252)","(901, 230)","(915, 222)","(934, 221)","(953, 226)","(970, 237)","(1013, 238)","(1028, 229)","(1045, 224)","(1061, 225)","(1072, 233)","(991, 262)","(992, 280)","(992, 299)","(993, 317)","(966, 323)","(978, 328)","(990, 333)","(1002, 329)","(1013, 324)","(923, 258)","(936, 255)","(949, 255)","(961, 262)","(948, 264)","(935, 263)","(1016, 263)","(1029, 258)","(1042, 257)","(1052, 261)","(1043, 266)","(1030, 266)","(942, 341)","(962, 343)","(979, 345)","(990, 348)","(1001, 346)","(1016, 345)","(1032, 344)","(1016, 362)","(1000, 371)","(989, 372)","(977, 370)","(960, 360)","(949, 344)","(979, 352)","(990, 354)","(1000, 353)","(1025, 346)","(1000, 358)","(989, 360)","(978, 358)",0.23,0.76,67.0,0.36,0.0,0.43,0.02,-8.5,0.1,0.35,50.1,54.7,87.5,42.0,42.05,73.35,28.11,30.58,52.0
22066,"(891, 253)","(892, 279)","(894, 305)","(899, 330)","(908, 355)","(923, 378)","(940, 399)","(962, 416)","(987, 421)","(1013, 416)","(1034, 398)","(1053, 378)","(1067, 355)","(1076, 331)","(1080, 305)","(1083, 280)","(1083, 255)","(906, 247)","(920, 238)","(938, 237)","(957, 239)","(974, 247)","(1008, 248)","(1024, 240)","(1042, 237)","(1060, 239)","(1073, 248)","(991, 263)","(991, 282)","(991, 302)","(991, 322)","(967, 324)","(978, 330)","(990, 335)","(1003, 330)","(1014, 324)","(927, 261)","(939, 258)","(951, 259)","(962, 264)","(950, 266)","(938, 266)","(1018, 265)","(1030, 260)","(1041, 260)","(1052, 263)","(1042, 267)","(1030, 267)","(946, 344)","(964, 346)","(980, 347)","(991, 350)","(1003, 348)","(1018, 347)","(1035, 345)","(1018, 363)","(1002, 370)","(990, 372)","(977, 370)","(962, 362)","(952, 346)","(979, 352)","(991, 354)","(1003, 352)","(1028, 347)","(1002, 359)","(990, 360)","(978, 359)",0.2,0.8,67.0,0.36,0.0,0.46,0.03,-7.5,0.11,0.37,44.3,46.7,74.4,40.2,40.7,70.45,24.47,27.82,50.11
22100,"(893, 253)","(893, 279)","(896, 304)","(900, 329)","(908, 354)","(922, 378)","(939, 399)","(961, 417)","(987, 422)","(1013, 416)","(1034, 399)","(1051, 378)","(1065, 355)","(1074, 331)","(1078, 306)","(1081, 281)","(1081, 256)","(908, 248)","(922, 239)","(940, 238)","(958, 241)","(975, 249)","(1008, 249)","(1024, 242)","(1041, 239)","(1058, 240)","(1071, 249)","(991, 264)","(991, 284)","(991, 303)","(992, 323)","(968, 326)","(979, 332)","(991, 337)","(1003, 332)","(1014, 326)","(929, 263)","(940, 259)","(952, 260)","(964, 266)","(952, 268)","(939, 268)","(1017, 266)","(1029, 260)","(1041, 260)","(1052, 264)","(1042, 268)","(1029, 268)","(945, 346)","(964, 347)","(980, 348)","(991, 351)","(1002, 349)","(1018, 348)","(1034, 347)","(1018, 365)","(1002, 372)","(990, 374)","(977, 372)","(961, 364)","(952, 348)","(979, 354)","(991, 355)","(1002, 354)","(1028, 349)","(1002, 361)","(990, 362)","(978, 360)",0.22,0.8,67.0,0.37,0.0,0.47,0.03,-8.5,0.12,0.37,43.5,46.3,75.7,39.95,39.9,71.4,28.23,31.7,56.05
22133,"(893, 258)","(893, 284)","(896, 309)","(900, 334)","(909, 359)","(923, 382)","(941, 403)","(962, 420)","(988, 425)","(1014, 419)","(1035, 401)","(1052, 380)","(1066, 357)","(1074, 332)","(1078, 308)","(1080, 283)","(1080, 258)","(910, 253)","(923, 244)","(941, 242)","(959, 245)","(976, 252)","(1009, 252)","(1025, 245)","(1042, 241)","(1058, 242)","(1070, 251)","(992, 267)","(993, 287)","(993, 306)","(994, 326)","(969, 329)","(980, 335)","(993, 339)","(1005, 334)","(1016, 329)","(931, 267)","(941, 263)","(953, 263)","(965, 269)","(953, 270)","(941, 270)","(1017, 268)","(1029, 262)","(1040, 262)","(1051, 266)","(1041, 270)","(1029, 270)","(947, 349)","(965, 350)","(982, 351)","(993, 354)","(1004, 351)","(1019, 350)","(1034, 349)","(1019, 367)","(1004, 375)","(992, 376)","(979, 374)","(963, 367)","(954, 351)","(981, 356)","(993, 358)","(1004, 356)","(1028, 351)","(1004, 363)","(992, 365)","(980, 363)",0.23,0.78,67.0,0.36,-0.01,0.46,0.03,-7.5,0.12,0.37,40.7,44.8,72.3,39.6,39.15,69.2,26.88,30.52,54.47
22166,"(893, 254)","(893, 280)","(895, 306)","(899, 332)","(907, 358)","(921, 382)","(939, 403)","(961, 420)","(987, 425)","(1013, 420)","(1034, 402)","(1052, 382)","(1066, 359)","(1074, 334)","(1078, 310)","(1081, 285)","(1081, 260)","(910, 250)","(924, 241)","(943, 240)","(962, 243)","(979, 251)","(1012, 252)","(1028, 245)","(1046, 242)","(1062, 244)","(1074, 253)","(995, 268)","(995, 288)","(995, 307)","(995, 327)","(970, 330)","(981, 336)","(993, 341)","(1005, 337)","(1016, 331)","(931, 266)","(942, 262)","(955, 263)","(967, 269)","(954, 271)","(941, 271)","(1019, 271)","(1031, 264)","(1044, 264)","(1055, 268)","(1045, 273)","(1032, 273)","(944, 349)","(964, 352)","(981, 354)","(992, 357)","(1003, 354)","(1018, 353)","(1035, 351)","(1018, 369)","(1003, 377)","(991, 378)","(978, 376)","(962, 368)","(951, 352)","(980, 359)","(992, 361)","(1003, 360)","(1028, 354)","(1003, 364)","(991, 366)","(979, 364)",0.25,0.77,67.0,0.38,0.01,0.48,0.03,-9.0,0.11,0.37,47.1,50.5,79.8,39.85,39.8,70.5,29.76,32.58,56.11
22200,"(894, 258)","(894, 284)","(896, 309)","(900, 335)","(909, 360)","(923, 384)","(941, 405)","(964, 422)","(989, 427)","(1015, 422)","(1035, 404)","(1052, 383)","(1066, 360)","(1074, 336)","(1078, 312)","(1081, 288)","(1081, 264)","(912, 250)","(927, 242)","(946, 242)","(964, 245)","(981, 254)","(1015, 255)","(1031, 248)","(1047, 245)","(1064, 246)","(1075, 255)","(997, 270)","(998, 289)","(998, 309)","(998, 329)","(974, 333)","(984, 338)","(997, 343)","(1008, 339)","(1019, 333)","(933, 268)","(944, 264)","(957, 265)","(969, 271)","(956, 273)","(943, 273)","(1021, 272)","(1033, 266)","(1045, 266)","(1056, 271)","(1046, 275)","(1034, 274)","(950, 352)","(969, 355)","(985, 356)","(996, 359)","(1007, 357)","(1021, 356)","(1036, 354)","(1020, 372)","(1006, 379)","(994, 380)","(982, 378)","(966, 370)","(957, 355)","(984, 362)","(996, 364)","(1007, 363)","(1029, 357)","(1006, 366)","(994, 368)","(983, 366)",0.24,0.75,67.0,0.38,0.02,0.45,0.02,-9.0,0.11,0.37,44.8,48.1,77.8,37.95,38.55,69.2,29.35,32.7,54.88
22233,"(869, 256)","(869, 285)","(870, 313)","(877, 340)","(889, 366)","(908, 389)","(930, 410)","(956, 426)","(984, 431)","(1009, 426)","(1030, 409)","(1047, 389)","(1061, 366)","(1070, 341)","(1075, 317)","(1078, 293)","(1078, 269)","(905, 245)","(922, 237)","(942, 238)","(962, 243)","(980, 253)","(1016, 254)","(1031, 246)","(1047, 243)","(1062, 243)","(1072, 252)","(997, 272)","(998, 291)","(999, 309)","(1000, 328)","(971, 333)","(983, 339)","(996, 344)","(1008, 341)","(1018, 335)","(927, 269)","(940, 266)","(953, 266)","(964, 272)","(952, 275)","(939, 274)","(1019, 275)","(1031, 270)","(1043, 270)","(1053, 274)","(1044, 278)","(1032, 278)","(946, 356)","(966, 357)","(983, 358)","(994, 361)","(1004, 359)","(1017, 360)","(1031, 360)","(1016, 375)","(1003, 381)","(992, 382)","(980, 380)","(964, 373)","(954, 358)","(983, 365)","(993, 367)","(1004, 366)","(1024, 362)","(1003, 369)","(993, 370)","(982, 368)",0.23,0.71,67.0,0.33,0.03,0.4,0.02,-8.5,0.1,0.35,48.9,53.1,84.9,39.55,39.7,71.55,28.88,30.76,59.52
22266,"(888, 256)","(890, 284)","(894, 311)","(900, 338)","(909, 364)","(924, 387)","(944, 407)","(968, 422)","(994, 427)","(1020, 422)","(1043, 406)","(1062, 387)","(1076, 364)","(1084, 339)","(1089, 314)","(1093, 288)","(1095, 262)","(908, 246)","(924, 238)","(944, 238)","(963, 242)","(980, 252)","(1018, 252)","(1035, 243)","(1053, 239)","(1071, 240)","(1084, 249)","(999, 270)","(999, 290)","(999, 309)","(999, 328)","(976, 334)","(986, 339)","(998, 344)","(1009, 340)","(1019, 334)","(931, 268)","(943, 264)","(957, 265)","(969, 272)","(956, 275)","(942, 274)","(1025, 272)","(1038, 266)","(1051, 265)","(1063, 270)","(1052, 275)","(1039, 275)","(954, 359)","(973, 359)","(988, 359)","(998, 362)","(1008, 360)","(1022, 360)","(1037, 360)","(1021, 375)","(1007, 381)","(996, 382)","(985, 380)","(971, 374)","(961, 361)","(987, 366)","(998, 367)","(1008, 366)","(1030, 362)","(1007, 368)","(997, 369)","(986, 368)",0.25,0.76,67.0,0.36,0.01,0.4,0.02,-10.0,0.09,0.36,50.3,54.0,85.6,37.95,38.1,69.5,32.0,35.23,53.7
22300,"(890, 259)","(891, 287)","(895, 314)","(899, 340)","(909, 365)","(924, 388)","(944, 408)","(969, 423)","(996, 427)","(1022, 422)","(1043, 406)","(1060, 386)","(1071, 363)","(1078, 338)","(1083, 314)","(1085, 289)","(1085, 263)","(909, 245)","(922, 233)","(941, 230)","(961, 233)","(979, 242)","(1019, 243)","(1035, 233)","(1053, 229)","(1069, 232)","(1079, 243)","(1000, 269)","(1001, 289)","(1003, 308)","(1004, 327)","(978, 334)","(989, 339)","(1001, 343)","(1012, 339)","(1022, 334)","(930, 269)","(943, 265)","(956, 265)","(968, 272)","(955, 275)","(942, 275)","(1024, 272)","(1037, 266)","(1050, 265)","(1060, 270)","(1051, 275)","(1037, 275)","(958, 360)","(975, 359)","(990, 359)","(1000, 362)","(1010, 359)","(1022, 360)","(1036, 362)","(1022, 376)","(1009, 383)","(998, 384)","(987, 383)","(972, 375)","(965, 361)","(990, 366)","(1000, 367)","(1009, 366)","(1029, 363)","(1009, 371)","(999, 372)","(988, 371)",0.26,0.75,67.0,0.38,-0.02,0.4,0.03,-9.5,0.11,0.36,55.1,59.2,92.8,40.75,40.1,73.6,32.41,36.64,56.76
22333,"(887, 259)","(889, 287)","(893, 314)","(899, 341)","(908, 367)","(923, 391)","(944, 411)","(969, 426)","(996, 431)","(1023, 426)","(1046, 411)","(1064, 391)","(1077, 367)","(1084, 341)","(1089, 316)","(1093, 291)","(1094, 265)","(910, 247)","(925, 238)","(945, 238)","(964, 243)","(982, 252)","(1019, 253)","(1035, 243)","(1054, 239)","(1072, 239)","(1084, 248)","(1000, 270)","(1001, 289)","(1001, 309)","(1001, 329)","(978, 334)","(988, 340)","(1000, 344)","(1011, 340)","(1021, 335)","(932, 269)","(944, 265)","(957, 265)","(970, 272)","(956, 274)","(943, 274)","(1027, 272)","(1040, 266)","(1053, 266)","(1064, 271)","(1054, 275)","(1040, 275)","(956, 360)","(974, 359)","(989, 359)","(1000, 362)","(1010, 359)","(1024, 360)","(1040, 361)","(1024, 376)","(1010, 381)","(999, 382)","(987, 381)","(972, 375)","(963, 362)","(989, 366)","(1000, 367)","(1010, 366)","(1033, 363)","(1010, 369)","(999, 370)","(988, 369)",0.24,0.78,67.0,0.36,-0.0,0.4,0.02,-9.0,0.1,0.36,48.8,53.5,84.2,43.2,41.35,77.05,31.47,35.29,54.82
22366,"(885, 260)","(887, 288)","(892, 315)","(898, 342)","(907, 368)","(923, 392)","(945, 412)","(971, 427)","(999, 431)","(1025, 425)","(1047, 409)","(1066, 389)","(1078, 365)","(1085, 339)","(1089, 314)","(1092, 289)","(1092, 262)","(909, 249)","(925, 240)","(945, 239)","(964, 244)","(982, 253)","(1019, 253)","(1036, 244)","(1053, 239)","(1071, 240)","(1083, 249)","(1001, 271)","(1001, 290)","(1002, 309)","(1003, 329)","(979, 336)","(990, 340)","(1001, 344)","(1012, 340)","(1022, 335)","(932, 269)","(944, 264)","(957, 264)","(969, 272)","(956, 274)","(943, 274)","(1026, 272)","(1039, 265)","(1052, 265)","(1063, 270)","(1053, 275)","(1040, 275)","(957, 361)","(975, 360)","(991, 360)","(1001, 362)","(1011, 360)","(1024, 360)","(1039, 361)","(1024, 375)","(1011, 381)","(1000, 382)","(989, 381)","(974, 375)","(964, 363)","(990, 367)","(1001, 368)","(1011, 367)","(1032, 363)","(1011, 368)","(1001, 370)","(990, 368)",0.27,0.75,67.0,0.35,-0.0,0.39,0.01,-10.0,0.1,0.36,51.0,52.4,84.6,42.8,43.1,77.6,32.7,35.82,55.76
22400,"(885, 261)","(887, 289)","(892, 315)","(897, 342)","(907, 368)","(923, 390)","(944, 409)","(968, 424)","(994, 429)","(1020, 424)","(1042, 408)","(1061, 390)","(1075, 367)","(1083, 342)","(1089, 317)","(1092, 292)","(1093, 265)","(907, 248)","(923, 240)","(943, 239)","(962, 244)","(980, 253)","(1018, 254)","(1035, 244)","(1053, 239)","(1071, 240)","(1084, 248)","(999, 271)","(1000, 290)","(1000, 310)","(1000, 330)","(977, 335)","(987, 340)","(999, 345)","(1010, 341)","(1020, 335)","(931, 270)","(943, 266)","(956, 266)","(968, 272)","(955, 275)","(942, 275)","(1026, 273)","(1038, 267)","(1051, 266)","(1062, 270)","(1052, 275)","(1039, 275)","(954, 359)","(973, 359)","(988, 360)","(998, 363)","(1008, 360)","(1022, 360)","(1038, 359)","(1022, 374)","(1008, 379)","(997, 380)","(986, 379)","(971, 373)","(961, 361)","(988, 366)","(998, 367)","(1008, 366)","(1031, 362)","(1008, 367)","(998, 368)","(987, 367)",0.23,0.77,67.0,0.35,-0.01,0.4,0.02,-8.5,0.1,0.37,49.6,52.9,83.1,37.2,37.2,71.55,32.7,36.05,56.41
22433,"(885, 264)","(887, 292)","(892, 319)","(898, 345)","(907, 371)","(924, 393)","(945, 412)","(970, 426)","(996, 430)","(1022, 425)","(1044, 410)","(1063, 392)","(1077, 368)","(1084, 343)","(1088, 317)","(1092, 292)","(1093, 265)","(906, 250)","(922, 241)","(942, 240)","(961, 245)","(979, 254)","(1018, 254)","(1035, 244)","(1054, 239)","(1072, 240)","(1085, 249)","(999, 272)","(1000, 292)","(1001, 311)","(1002, 331)","(977, 337)","(988, 342)","(1000, 347)","(1011, 343)","(1021, 337)","(929, 272)","(941, 267)","(955, 267)","(968, 274)","(954, 277)","(940, 277)","(1026, 275)","(1039, 268)","(1052, 267)","(1064, 272)","(1053, 277)","(1040, 277)","(954, 361)","(974, 362)","(989, 362)","(1000, 365)","(1010, 362)","(1023, 362)","(1039, 361)","(1023, 374)","(1010, 379)","(999, 380)","(988, 379)","(973, 374)","(962, 363)","(989, 368)","(999, 370)","(1010, 368)","(1032, 363)","(1009, 368)","(999, 369)","(988, 368)",0.25,0.73,67.0,0.37,-0.0,0.4,0.01,-9.5,0.1,0.37,50.5,54.5,85.0,40.3,38.05,75.3,34.41,38.64,58.76
22466,"(874, 258)","(874, 288)","(875, 316)","(881, 344)","(893, 371)","(911, 394)","(935, 413)","(962, 428)","(989, 433)","(1014, 427)","(1034, 410)","(1051, 391)","(1064, 369)","(1073, 344)","(1078, 320)","(1081, 296)","(1082, 271)","(905, 248)","(923, 240)","(943, 240)","(963, 245)","(981, 255)","(1020, 257)","(1035, 248)","(1052, 243)","(1068, 244)","(1080, 253)","(1000, 276)","(1001, 295)","(1001, 314)","(1002, 333)","(974, 339)","(986, 344)","(999, 348)","(1010, 345)","(1020, 340)","(928, 273)","(942, 270)","(955, 270)","(967, 277)","(954, 279)","(940, 278)","(1023, 279)","(1036, 273)","(1049, 272)","(1059, 276)","(1049, 281)","(1037, 281)","(947, 360)","(968, 361)","(986, 362)","(997, 365)","(1007, 363)","(1021, 362)","(1036, 362)","(1021, 379)","(1008, 385)","(996, 387)","(984, 385)","(967, 378)","(954, 363)","(985, 368)","(996, 370)","(1007, 369)","(1029, 364)","(1008, 374)","(997, 375)","(985, 373)",0.23,0.72,67.0,0.36,0.01,0.42,0.02,-8.5,0.09,0.36,49.6,53.4,85.7,43.25,42.55,75.6,32.94,35.64,58.64
22500,"(884, 265)","(886, 293)","(890, 320)","(895, 347)","(905, 373)","(922, 396)","(944, 415)","(969, 429)","(996, 434)","(1021, 428)","(1043, 412)","(1062, 394)","(1074, 371)","(1081, 345)","(1085, 320)","(1088, 295)","(1089, 269)","(908, 253)","(924, 244)","(944, 244)","(964, 249)","(982, 258)","(1020, 259)","(1036, 250)","(1054, 245)","(1071, 245)","(1083, 253)","(1001, 277)","(1002, 297)","(1003, 317)","(1004, 338)","(979, 342)","(990, 347)","(1002, 352)","(1012, 348)","(1022, 342)","(931, 276)","(944, 273)","(957, 273)","(969, 279)","(956, 281)","(943, 281)","(1026, 279)","(1038, 274)","(1051, 273)","(1062, 277)","(1052, 281)","(1039, 282)","(954, 364)","(974, 366)","(990, 366)","(1000, 369)","(1011, 366)","(1024, 366)","(1039, 364)","(1024, 379)","(1011, 385)","(999, 387)","(988, 385)","(972, 379)","(961, 367)","(989, 373)","(1000, 374)","(1011, 373)","(1033, 366)","(1010, 373)","(1000, 375)","(989, 373)",0.22,0.72,67.0,0.36,-0.01,0.41,0.01,-7.5,0.1,0.38,50.4,54.5,86.3,43.1,42.55,74.45,35.23,39.23,59.05
22533,"(882, 269)","(884, 298)","(888, 325)","(895, 353)","(905, 379)","(922, 403)","(945, 422)","(971, 436)","(998, 439)","(1024, 434)","(1046, 418)","(1063, 398)","(1074, 373)","(1081, 347)","(1085, 322)","(1087, 296)","(1087, 270)","(907, 256)","(923, 247)","(942, 246)","(961, 251)","(979, 260)","(1019, 261)","(1035, 252)","(1052, 246)","(1068, 246)","(1081, 254)","(999, 280)","(1001, 299)","(1002, 319)","(1003, 339)","(979, 346)","(990, 350)","(1001, 354)","(1012, 350)","(1021, 344)","(930, 278)","(942, 274)","(956, 274)","(968, 280)","(955, 283)","(941, 283)","(1025, 281)","(1037, 274)","(1050, 273)","(1061, 278)","(1051, 283)","(1038, 283)","(958, 371)","(977, 370)","(992, 369)","(1002, 372)","(1011, 369)","(1024, 369)","(1038, 370)","(1024, 385)","(1011, 390)","(1001, 392)","(990, 391)","(976, 385)","(965, 372)","(992, 376)","(1002, 377)","(1011, 376)","(1032, 372)","(1011, 378)","(1001, 379)","(991, 378)",0.26,0.73,67.0,0.36,-0.02,0.39,0.02,-9.0,0.1,0.37,53.5,55.9,88.6,41.7,40.45,74.8,33.88,37.23,57.41
22566,"(884, 270)","(885, 299)","(888, 326)","(894, 354)","(903, 381)","(920, 405)","(942, 425)","(968, 440)","(995, 445)","(1022, 439)","(1045, 422)","(1063, 402)","(1076, 377)","(1082, 350)","(1086, 323)","(1089, 298)","(1088, 271)","(906, 257)","(922, 248)","(942, 248)","(962, 253)","(979, 263)","(1021, 264)","(1037, 254)","(1055, 248)","(1072, 248)","(1084, 256)","(1001, 283)","(1002, 303)","(1003, 323)","(1004, 343)","(979, 348)","(990, 354)","(1002, 358)","(1013, 354)","(1022, 348)","(929, 281)","(942, 278)","(955, 278)","(968, 284)","(954, 286)","(941, 286)","(1026, 284)","(1039, 278)","(1052, 278)","(1063, 281)","(1053, 286)","(1040, 286)","(954, 372)","(973, 371)","(990, 372)","(1000, 375)","(1011, 372)","(1024, 372)","(1038, 372)","(1023, 388)","(1010, 395)","(998, 396)","(987, 395)","(971, 388)","(961, 374)","(989, 379)","(1000, 380)","(1010, 379)","(1031, 374)","(1010, 382)","(999, 384)","(988, 382)",0.21,0.73,67.0,0.37,-0.02,0.41,0.02,-8.0,0.1,0.37,50.8,54.6,85.5,40.4,42.0,73.5,35.35,38.7,57.29
