milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
23533,2097152,81,-56,-1,-1,0,"(960, 350)","(959, 365)","(960, 380)","(963, 395)","(968, 410)","(976, 424)","(986, 436)","(1000, 445)","(1016, 447)","(1033, 444)","(1049, 436)","(1063, 425)","(1073, 410)","(1079, 394)","(1081, 376)","(1082, 359)","(1081, 342)","(961, 336)","(967, 329)","(977, 327)","(988, 328)","(998, 332)","(1020, 331)","(1031, 325)","(1044, 323)","(1056, 325)","(1066, 331)","(1009, 344)","(1009, 355)","(1009, 365)","(1008, 376)","(997, 385)","(1004, 388)","(1011, 389)","(1018, 387)","(1025, 384)","(973, 347)","(979, 343)","(987, 342)","(995, 347)","(987, 349)","(979, 350)","(1029, 345)","(1037, 340)","(1046, 339)","(1053, 343)","(1046, 346)","(1037, 347)","(989, 406)","(997, 402)","(1005, 400)","(1012, 401)","(1019, 399)","(1029, 401)","(1041, 403)","(1031, 411)","(1021, 415)","(1013, 416)","(1006, 416)","(998, 413)","(993, 406)","(1006, 406)","(1012, 406)","(1019, 405)","(1037, 404)","(1020, 407)","(1013, 408)","(1006, 408)",0.29,0.95,22.0,0.38,-0.05,0.42,0.02,-6.0,0.13,0.31,15.8,35.1,63.5,9.05,21.25,48.45,7.7,22.0,41.23
23566,-655360,81,-56,-1,-1,0,"(949, 348)","(949, 365)","(951, 381)","(955, 397)","(961, 413)","(971, 427)","(984, 438)","(999, 446)","(1016, 448)","(1033, 444)","(1047, 435)","(1058, 423)","(1066, 408)","(1070, 392)","(1071, 376)","(1071, 359)","(1069, 343)","(956, 337)","(963, 330)","(974, 327)","(986, 329)","(997, 333)","(1018, 332)","(1029, 326)","(1041, 324)","(1052, 326)","(1061, 333)","(1008, 344)","(1009, 355)","(1009, 366)","(1010, 377)","(997, 386)","(1004, 388)","(1011, 389)","(1018, 387)","(1025, 384)","(969, 348)","(976, 343)","(984, 343)","(992, 348)","(984, 350)","(976, 350)","(1026, 346)","(1033, 341)","(1042, 340)","(1049, 344)","(1043, 347)","(1034, 348)","(987, 407)","(996, 403)","(1005, 400)","(1012, 402)","(1019, 400)","(1028, 401)","(1039, 404)","(1030, 411)","(1021, 415)","(1014, 417)","(1007, 416)","(997, 413)","(991, 407)","(1006, 406)","(1013, 407)","(1019, 405)","(1035, 404)","(1020, 407)","(1013, 409)","(1007, 408)",0.3,0.86,22.0,0.38,-0.03,0.43,0.02,-6.5,0.14,0.31,15.8,34.3,62.0,8.8,20.6,46.2,8.11,20.23,37.05
23600,-393216,81,-56,-1,-1,0,"(948, 348)","(948, 365)","(950, 381)","(953, 397)","(959, 413)","(969, 427)","(981, 438)","(997, 446)","(1014, 448)","(1030, 445)","(1045, 436)","(1057, 423)","(1065, 408)","(1069, 392)","(1071, 375)","(1071, 359)","(1069, 342)","(954, 337)","(961, 330)","(972, 328)","(983, 329)","(994, 333)","(1016, 332)","(1027, 326)","(1039, 324)","(1051, 325)","(1060, 332)","(1006, 345)","(1006, 355)","(1007, 366)","(1007, 378)","(994, 386)","(1001, 388)","(1008, 390)","(1016, 388)","(1022, 384)","(967, 348)","(974, 344)","(982, 343)","(990, 348)","(982, 350)","(973, 351)","(1024, 346)","(1032, 341)","(1040, 340)","(1048, 343)","(1041, 347)","(1032, 347)","(984, 407)","(994, 404)","(1003, 401)","(1010, 402)","(1016, 400)","(1026, 401)","(1037, 404)","(1028, 412)","(1019, 416)","(1011, 418)","(1004, 417)","(995, 414)","(989, 408)","(1003, 407)","(1010, 407)","(1017, 406)","(1033, 405)","(1018, 408)","(1011, 410)","(1004, 409)",0.27,0.86,22.0,0.38,-0.04,0.43,0.02,-6.0,0.13,0.32,16.2,35.4,63.3,8.65,20.1,46.4,6.88,19.94,36.82
23633,-262144,81,-56,-1,-1,0,"(947, 350)","(947, 366)","(949, 381)","(952, 397)","(958, 413)","(967, 427)","(980, 438)","(995, 447)","(1012, 449)","(1029, 445)","(1044, 436)","(1056, 424)","(1065, 408)","(1070, 392)","(1071, 375)","(1071, 358)","(1069, 341)","(952, 338)","(958, 331)","(969, 328)","(981, 329)","(992, 333)","(1014, 332)","(1025, 326)","(1037, 324)","(1049, 325)","(1058, 332)","(1003, 345)","(1004, 356)","(1004, 367)","(1004, 378)","(992, 387)","(999, 389)","(1006, 391)","(1013, 388)","(1020, 385)","(965, 348)","(971, 344)","(980, 344)","(988, 348)","(980, 351)","(971, 351)","(1022, 346)","(1030, 340)","(1039, 340)","(1046, 343)","(1040, 347)","(1031, 347)","(982, 408)","(991, 404)","(1000, 402)","(1007, 403)","(1014, 401)","(1024, 401)","(1036, 404)","(1026, 413)","(1016, 417)","(1009, 418)","(1002, 418)","(992, 415)","(987, 408)","(1001, 407)","(1008, 408)","(1015, 406)","(1031, 405)","(1015, 409)","(1008, 410)","(1001, 410)",0.29,0.9,22.0,0.38,-0.06,0.44,0.02,-7.0,0.13,0.31,16.1,34.2,62.8,8.25,20.7,47.3,8.05,20.94,38.41
23666,786432,81,-56,-1,-1,0,"(939, 345)","(940, 362)","(943, 379)","(946, 395)","(952, 412)","(962, 427)","(976, 438)","(992, 446)","(1009, 448)","(1027, 445)","(1045, 436)","(1061, 424)","(1072, 409)","(1078, 391)","(1080, 372)","(1081, 354)","(1081, 335)","(945, 333)","(953, 327)","(965, 325)","(976, 327)","(988, 333)","(1011, 331)","(1023, 324)","(1036, 321)","(1049, 322)","(1061, 327)","(1000, 345)","(1000, 355)","(1000, 366)","(1000, 377)","(989, 387)","(995, 389)","(1002, 390)","(1010, 388)","(1017, 385)","(960, 347)","(968, 343)","(977, 343)","(986, 348)","(977, 350)","(967, 351)","(1020, 346)","(1028, 340)","(1038, 339)","(1047, 342)","(1039, 346)","(1029, 347)","(980, 408)","(988, 404)","(998, 401)","(1004, 402)","(1011, 400)","(1022, 401)","(1035, 404)","(1023, 413)","(1013, 417)","(1006, 418)","(999, 418)","(990, 415)","(984, 408)","(998, 407)","(1004, 407)","(1011, 406)","(1029, 405)","(1012, 409)","(1005, 410)","(998, 409)",0.25,0.95,22.0,0.37,-0.03,0.38,0.02,-6.5,0.11,0.31,15.9,34.5,65.7,10.0,22.4,48.6,4.94,13.88,24.76
23700,2097152,81,-56,-1,-1,0,"(936, 346)","(937, 362)","(940, 379)","(944, 396)","(950, 412)","(960, 427)","(973, 438)","(989, 447)","(1006, 449)","(1024, 445)","(1042, 437)","(1058, 425)","(1070, 410)","(1077, 392)","(1079, 373)","(1080, 354)","(1079, 335)","(942, 334)","(949, 327)","(961, 325)","(973, 327)","(984, 332)","(1008, 330)","(1020, 324)","(1033, 321)","(1047, 322)","(1058, 327)","(996, 344)","(996, 355)","(996, 366)","(996, 377)","(985, 386)","(992, 389)","(999, 390)","(1006, 387)","(1014, 384)","(956, 347)","(964, 342)","(973, 342)","(982, 348)","(973, 350)","(964, 350)","(1017, 345)","(1025, 339)","(1035, 338)","(1044, 341)","(1036, 345)","(1027, 346)","(976, 408)","(985, 403)","(994, 401)","(1000, 402)","(1007, 400)","(1018, 401)","(1032, 404)","(1020, 412)","(1010, 417)","(1002, 418)","(995, 418)","(986, 415)","(981, 408)","(994, 407)","(1001, 407)","(1008, 406)","(1027, 404)","(1009, 408)","(1002, 409)","(995, 409)",0.26,0.96,22.0,0.37,-0.05,0.39,0.02,-7.0,0.12,0.31,16.4,35.1,64.2,9.4,20.95,47.4,4.17,14.23,26.52
23733,851968,81,-56,-1,-1,0,"(932, 346)","(933, 363)","(936, 380)","(940, 397)","(946, 413)","(956, 428)","(969, 439)","(985, 448)","(1002, 450)","(1021, 447)","(1039, 438)","(1056, 426)","(1068, 411)","(1075, 393)","(1077, 374)","(1077, 355)","(1076, 335)","(938, 333)","(946, 327)","(957, 325)","(969, 327)","(980, 332)","(1004, 330)","(1016, 324)","(1029, 320)","(1043, 321)","(1054, 326)","(992, 344)","(992, 355)","(992, 366)","(992, 377)","(981, 387)","(988, 389)","(995, 391)","(1002, 388)","(1010, 385)","(952, 347)","(960, 342)","(969, 342)","(978, 348)","(969, 350)","(960, 350)","(1013, 345)","(1021, 338)","(1031, 338)","(1040, 341)","(1032, 346)","(1023, 346)","(973, 409)","(982, 404)","(990, 402)","(997, 403)","(1003, 401)","(1015, 402)","(1028, 405)","(1016, 413)","(1006, 418)","(998, 419)","(992, 419)","(983, 416)","(978, 409)","(991, 408)","(997, 408)","(1004, 407)","(1023, 406)","(1004, 409)","(998, 410)","(991, 410)",0.29,0.98,22.0,0.36,-0.05,0.38,0.02,-8.0,0.12,0.31,16.0,35.7,65.2,9.15,21.8,48.0,4.64,14.76,26.35
23766,-131072,81,-56,-1,-1,0,"(929, 348)","(930, 365)","(932, 382)","(936, 399)","(942, 416)","(951, 431)","(965, 442)","(981, 451)","(999, 453)","(1017, 450)","(1034, 441)","(1048, 428)","(1057, 413)","(1062, 394)","(1063, 376)","(1063, 358)","(1062, 339)","(934, 336)","(941, 329)","(953, 327)","(965, 328)","(977, 333)","(1000, 331)","(1012, 325)","(1025, 322)","(1038, 323)","(1049, 330)","(989, 344)","(990, 355)","(990, 367)","(990, 379)","(978, 388)","(985, 390)","(992, 392)","(1000, 389)","(1007, 386)","(948, 348)","(956, 343)","(965, 343)","(974, 348)","(965, 350)","(955, 351)","(1009, 346)","(1018, 339)","(1027, 339)","(1035, 342)","(1028, 346)","(1019, 347)","(969, 410)","(978, 406)","(987, 403)","(994, 405)","(1001, 403)","(1012, 404)","(1025, 406)","(1014, 414)","(1004, 419)","(996, 420)","(989, 420)","(979, 417)","(973, 410)","(988, 410)","(995, 410)","(1002, 409)","(1020, 407)","(1003, 410)","(995, 412)","(988, 411)",0.28,0.94,22.0,0.39,-0.04,0.42,0.01,-7.0,0.13,0.32,16.6,36.0,65.3,8.2,20.0,48.1,7.41,19.23,35.05
23800,-393216,81,-56,-1,-1,0,"(925, 350)","(925, 367)","(928, 384)","(931, 401)","(937, 418)","(947, 433)","(961, 445)","(977, 454)","(995, 456)","(1014, 452)","(1032, 443)","(1046, 431)","(1056, 415)","(1061, 396)","(1062, 377)","(1063, 358)","(1061, 340)","(929, 338)","(936, 330)","(948, 327)","(960, 329)","(972, 333)","(995, 332)","(1008, 325)","(1021, 322)","(1035, 324)","(1046, 331)","(984, 345)","(985, 357)","(985, 368)","(985, 380)","(973, 390)","(980, 392)","(988, 394)","(995, 391)","(1003, 388)","(943, 349)","(951, 345)","(960, 344)","(969, 349)","(960, 352)","(951, 352)","(1005, 347)","(1014, 341)","(1024, 340)","(1032, 343)","(1025, 347)","(1015, 348)","(964, 412)","(973, 408)","(982, 406)","(989, 407)","(996, 405)","(1008, 406)","(1021, 409)","(1010, 417)","(999, 421)","(992, 422)","(984, 422)","(974, 419)","(969, 413)","(983, 412)","(990, 412)","(997, 411)","(1017, 409)","(998, 413)","(991, 414)","(983, 413)",0.25,0.97,22.0,0.39,-0.06,0.41,0.01,-6.5,0.13,0.31,17.1,36.4,66.6,8.95,21.3,47.05,8.41,20.17,35.82
23833,-262144,81,-56,-1,-1,0,"(922, 352)","(922, 369)","(924, 386)","(927, 403)","(932, 420)","(942, 436)","(955, 448)","(971, 458)","(990, 460)","(1009, 457)","(1027, 447)","(1043, 435)","(1054, 418)","(1059, 399)","(1061, 379)","(1061, 360)","(1059, 341)","(925, 339)","(932, 331)","(943, 328)","(955, 330)","(967, 334)","(991, 333)","(1004, 326)","(1017, 323)","(1031, 325)","(1042, 332)","(980, 347)","(980, 359)","(979, 370)","(979, 383)","(968, 392)","(975, 395)","(982, 397)","(990, 394)","(998, 391)","(939, 351)","(946, 346)","(955, 346)","(964, 351)","(955, 353)","(946, 354)","(1001, 348)","(1010, 342)","(1019, 341)","(1028, 345)","(1021, 349)","(1011, 350)","(959, 415)","(968, 411)","(977, 409)","(984, 410)","(991, 408)","(1003, 409)","(1017, 412)","(1005, 420)","(994, 425)","(986, 426)","(978, 425)","(969, 422)","(964, 415)","(977, 415)","(985, 415)","(992, 414)","(1012, 412)","(993, 416)","(985, 417)","(978, 417)",0.3,0.98,22.0,0.37,-0.06,0.42,0.02,-7.0,0.13,0.31,17.4,36.7,66.3,9.05,21.25,49.65,8.23,21.05,37.7
23866,-131072,81,-56,-1,-1,0,"(920, 355)","(919, 372)","(921, 389)","(924, 406)","(930, 423)","(939, 439)","(952, 451)","(967, 461)","(985, 464)","(1005, 460)","(1024, 451)","(1040, 438)","(1052, 422)","(1058, 402)","(1060, 382)","(1060, 362)","(1058, 342)","(921, 340)","(927, 332)","(938, 329)","(950, 331)","(962, 335)","(987, 334)","(1000, 327)","(1014, 324)","(1028, 325)","(1040, 332)","(975, 349)","(975, 361)","(975, 373)","(974, 385)","(963, 395)","(970, 398)","(978, 399)","(986, 396)","(994, 393)","(934, 353)","(941, 348)","(951, 347)","(960, 353)","(951, 355)","(941, 356)","(998, 350)","(1006, 343)","(1016, 342)","(1025, 346)","(1017, 351)","(1007, 351)","(955, 418)","(963, 414)","(972, 411)","(980, 413)","(987, 410)","(999, 412)","(1013, 415)","(1001, 424)","(989, 429)","(981, 430)","(974, 429)","(964, 426)","(960, 419)","(973, 418)","(980, 418)","(988, 417)","(1008, 415)","(988, 419)","(980, 421)","(973, 420)",0.31,1.0,22.0,0.38,-0.07,0.42,0.02,-7.5,0.13,0.31,18.0,37.2,69.5,9.0,22.4,51.0,8.94,22.58,40.58
23900,-327680,81,-56,-1,-1,0,"(907, 356)","(908, 375)","(911, 393)","(914, 411)","(920, 429)","(931, 445)","(945, 457)","(961, 467)","(980, 469)","(1000, 465)","(1018, 456)","(1033, 443)","(1043, 426)","(1049, 407)","(1050, 387)","(1051, 368)","(1050, 348)","(913, 344)","(921, 336)","(933, 333)","(945, 335)","(958, 339)","(982, 338)","(995, 331)","(1009, 329)","(1023, 331)","(1034, 338)","(971, 351)","(971, 363)","(971, 375)","(971, 388)","(958, 398)","(965, 401)","(973, 402)","(981, 400)","(989, 396)","(928, 355)","(936, 350)","(945, 350)","(954, 355)","(945, 358)","(936, 358)","(992, 353)","(1001, 346)","(1011, 346)","(1020, 350)","(1012, 354)","(1002, 354)","(949, 422)","(958, 418)","(968, 415)","(975, 417)","(983, 414)","(994, 416)","(1008, 419)","(996, 427)","(985, 431)","(977, 432)","(969, 432)","(959, 429)","(954, 422)","(968, 421)","(976, 422)","(983, 421)","(1003, 420)","(984, 422)","(976, 424)","(969, 423)",0.28,0.93,22.0,0.37,-0.05,0.41,0.01,-8.0,0.12,0.31,16.3,35.5,65.4,9.35,22.55,51.1,8.17,21.7,39.47
23933,-327680,81,-56,-1,-1,0,"(904, 361)","(904, 379)","(907, 396)","(910, 414)","(916, 432)","(926, 449)","(940, 462)","(956, 472)","(976, 474)","(996, 471)","(1015, 461)","(1031, 448)","(1042, 431)","(1048, 411)","(1049, 391)","(1050, 370)","(1049, 350)","(907, 347)","(915, 339)","(927, 336)","(940, 337)","(952, 342)","(977, 340)","(991, 334)","(1005, 331)","(1020, 333)","(1032, 340)","(965, 354)","(966, 367)","(966, 379)","(965, 392)","(953, 403)","(960, 405)","(968, 407)","(977, 404)","(984, 401)","(922, 358)","(930, 353)","(940, 353)","(949, 359)","(939, 361)","(930, 362)","(989, 356)","(997, 349)","(1008, 349)","(1017, 353)","(1009, 357)","(998, 358)","(944, 427)","(953, 423)","(963, 420)","(970, 421)","(978, 419)","(990, 420)","(1003, 424)","(992, 433)","(980, 437)","(972, 438)","(964, 438)","(954, 435)","(949, 427)","(963, 426)","(971, 427)","(978, 426)","(998, 425)","(979, 428)","(971, 429)","(964, 428)",0.3,0.95,22.0,0.37,-0.05,0.4,0.01,-8.0,0.13,0.31,16.9,36.0,66.5,9.85,23.45,53.0,9.76,24.0,43.41
23966,-393216,81,-56,-1,-1,0,"(904, 366)","(903, 383)","(905, 401)","(908, 419)","(913, 437)","(922, 454)","(935, 468)","(951, 478)","(970, 482)","(991, 479)","(1010, 469)","(1027, 456)","(1039, 438)","(1046, 418)","(1048, 397)","(1049, 376)","(1048, 355)","(904, 350)","(911, 341)","(923, 338)","(935, 340)","(948, 345)","(973, 343)","(987, 336)","(1003, 334)","(1018, 336)","(1030, 344)","(961, 358)","(961, 371)","(960, 384)","(959, 397)","(947, 407)","(954, 410)","(963, 412)","(971, 409)","(980, 406)","(918, 362)","(925, 357)","(935, 357)","(945, 363)","(935, 365)","(925, 366)","(985, 360)","(994, 353)","(1005, 353)","(1014, 357)","(1006, 361)","(995, 362)","(938, 432)","(947, 428)","(957, 425)","(964, 427)","(972, 425)","(985, 426)","(999, 430)","(987, 439)","(974, 443)","(966, 445)","(958, 444)","(948, 440)","(943, 433)","(957, 432)","(965, 433)","(973, 431)","(994, 430)","(973, 434)","(965, 435)","(957, 434)",0.29,1.0,22.0,0.38,-0.04,0.42,0.02,-8.0,0.13,0.31,18.0,38.2,68.2,11.1,24.7,53.9,9.88,25.35,45.82
24000,-524288,81,-56,-1,-1,0,"(892, 367)","(892, 386)","(894, 405)","(897, 424)","(903, 444)","(913, 461)","(928, 475)","(945, 485)","(965, 489)","(987, 485)","(1008, 476)","(1027, 462)","(1041, 445)","(1049, 424)","(1051, 402)","(1051, 380)","(1050, 357)","(895, 351)","(904, 343)","(916, 341)","(929, 343)","(942, 349)","(970, 347)","(984, 340)","(1000, 336)","(1016, 338)","(1029, 346)","(956, 363)","(956, 376)","(955, 389)","(955, 402)","(942, 413)","(950, 416)","(958, 418)","(967, 415)","(975, 412)","(910, 366)","(919, 361)","(929, 361)","(940, 367)","(929, 370)","(918, 370)","(981, 365)","(990, 357)","(1002, 357)","(1012, 361)","(1003, 366)","(992, 367)","(932, 439)","(942, 434)","(952, 431)","(960, 432)","(968, 430)","(981, 432)","(996, 436)","(983, 445)","(970, 450)","(961, 451)","(953, 450)","(943, 447)","(937, 439)","(952, 438)","(960, 439)","(968, 437)","(991, 436)","(969, 440)","(960, 441)","(953, 441)",0.3,0.96,22.0,0.38,-0.02,0.4,0.01,-9.0,0.12,0.3,19.3,38.9,71.4,11.1,25.6,55.85,8.76,22.88,41.47
24033,-327680,81,-56,-1,-1,0,"(882, 372)","(883, 393)","(886, 413)","(889, 433)","(896, 453)","(907, 470)","(922, 484)","(941, 494)","(962, 497)","(984, 494)","(1004, 484)","(1022, 470)","(1035, 452)","(1041, 431)","(1043, 408)","(1045, 386)","(1044, 364)","(888, 359)","(897, 351)","(910, 348)","(924, 350)","(938, 355)","(965, 353)","(979, 346)","(995, 343)","(1011, 345)","(1024, 354)","(952, 368)","(952, 381)","(951, 394)","(951, 408)","(938, 419)","(946, 422)","(954, 424)","(963, 421)","(972, 418)","(905, 372)","(913, 366)","(924, 366)","(935, 372)","(924, 375)","(913, 375)","(976, 370)","(986, 363)","(998, 362)","(1008, 367)","(999, 371)","(987, 372)","(928, 446)","(938, 441)","(948, 438)","(956, 440)","(964, 437)","(977, 439)","(992, 443)","(979, 451)","(967, 456)","(958, 457)","(950, 456)","(939, 453)","(933, 446)","(948, 445)","(956, 445)","(965, 444)","(986, 443)","(966, 446)","(957, 447)","(949, 447)",0.28,0.96,22.0,0.38,-0.03,0.39,0.02,-8.5,0.12,0.31,18.2,37.3,68.0,11.3,25.7,56.35,9.41,23.7,41.0
24066,-327680,81,-56,-1,-1,0,"(877, 378)","(878, 398)","(880, 418)","(884, 439)","(890, 459)","(901, 478)","(916, 492)","(935, 503)","(957, 507)","(979, 503)","(1001, 493)","(1020, 479)","(1033, 460)","(1040, 438)","(1042, 415)","(1043, 392)","(1042, 369)","(882, 363)","(891, 355)","(904, 352)","(919, 354)","(932, 360)","(961, 358)","(976, 351)","(993, 348)","(1009, 350)","(1023, 358)","(947, 374)","(947, 388)","(946, 401)","(946, 416)","(933, 427)","(940, 430)","(949, 432)","(959, 429)","(968, 425)","(899, 378)","(907, 372)","(919, 372)","(929, 379)","(918, 381)","(907, 382)","(973, 377)","(983, 368)","(995, 368)","(1006, 373)","(996, 378)","(984, 378)","(921, 453)","(932, 449)","(943, 446)","(951, 448)","(959, 445)","(973, 447)","(989, 451)","(975, 460)","(962, 465)","(953, 466)","(944, 465)","(933, 462)","(927, 454)","(943, 453)","(951, 454)","(960, 453)","(983, 451)","(961, 455)","(952, 456)","(944, 455)",0.3,0.96,22.0,0.38,-0.02,0.41,0.01,-9.5,0.12,0.31,18.1,39.1,70.4,12.25,27.2,58.8,9.23,23.52,42.17
24100,-983040,81,-56,-1,-1,0,"(873, 383)","(873, 404)","(875, 424)","(878, 445)","(884, 466)","(895, 486)","(911, 501)","(930, 512)","(952, 516)","(975, 512)","(997, 502)","(1017, 487)","(1031, 468)","(1038, 445)","(1040, 421)","(1041, 398)","(1039, 374)","(876, 368)","(885, 358)","(899, 355)","(914, 357)","(928, 364)","(957, 362)","(973, 354)","(990, 352)","(1007, 354)","(1020, 362)","(943, 380)","(943, 394)","(942, 408)","(941, 422)","(928, 434)","(936, 437)","(944, 439)","(954, 436)","(963, 433)","(893, 383)","(902, 378)","(913, 377)","(925, 384)","(913, 387)","(902, 388)","(969, 382)","(979, 375)","(991, 374)","(1002, 379)","(993, 384)","(981, 384)","(917, 461)","(927, 457)","(938, 454)","(946, 456)","(955, 453)","(969, 455)","(985, 459)","(970, 469)","(957, 473)","(948, 474)","(939, 474)","(928, 470)","(922, 462)","(938, 461)","(947, 462)","(956, 461)","(979, 460)","(956, 463)","(947, 464)","(939, 463)",0.29,0.98,22.0,0.39,-0.03,0.4,0.01,-9.0,0.12,0.3,20.2,43.0,75.9,12.4,27.0,58.7,10.11,25.0,43.76
24133,3670016,81,-56,-1,-1,0,"(869, 392)","(869, 413)","(871, 433)","(874, 455)","(880, 476)","(891, 495)","(907, 510)","(925, 521)","(948, 525)","(972, 521)","(996, 510)","(1016, 496)","(1031, 477)","(1039, 454)","(1041, 430)","(1042, 406)","(1041, 382)","(872, 376)","(881, 367)","(894, 363)","(909, 365)","(924, 371)","(953, 369)","(969, 361)","(987, 358)","(1004, 361)","(1018, 370)","(939, 385)","(938, 400)","(937, 414)","(937, 429)","(923, 441)","(931, 444)","(940, 446)","(950, 443)","(960, 439)","(889, 390)","(898, 384)","(909, 383)","(921, 391)","(909, 393)","(898, 394)","(967, 388)","(977, 380)","(989, 379)","(1000, 384)","(990, 389)","(978, 390)","(912, 469)","(923, 464)","(934, 461)","(942, 463)","(951, 460)","(966, 462)","(983, 466)","(968, 475)","(954, 480)","(944, 481)","(935, 480)","(924, 477)","(918, 469)","(934, 468)","(943, 469)","(952, 468)","(977, 467)","(953, 470)","(943, 471)","(934, 470)",0.3,0.99,22.0,0.37,-0.04,0.41,0.01,-9.0,0.12,0.31,18.3,39.8,71.1,13.2,27.3,58.75,11.7,25.17,44.17
24166,-655360,81,-56,-1,-1,0,"(858, 395)","(859, 417)","(862, 439)","(866, 461)","(873, 483)","(885, 503)","(902, 519)","(923, 530)","(946, 533)","(970, 529)","(991, 517)","(1009, 501)","(1022, 481)","(1028, 457)","(1030, 434)","(1031, 410)","(1029, 387)","(865, 380)","(874, 370)","(888, 367)","(904, 368)","(919, 374)","(949, 373)","(965, 365)","(982, 362)","(999, 364)","(1012, 373)","(935, 389)","(935, 404)","(935, 418)","(935, 434)","(920, 446)","(928, 449)","(938, 451)","(947, 448)","(956, 445)","(883, 394)","(892, 389)","(904, 388)","(915, 395)","(904, 398)","(892, 398)","(961, 393)","(972, 385)","(984, 384)","(995, 389)","(985, 394)","(973, 395)","(908, 476)","(919, 470)","(931, 467)","(940, 469)","(949, 466)","(963, 468)","(979, 473)","(965, 482)","(952, 487)","(942, 489)","(933, 488)","(921, 485)","(914, 476)","(931, 475)","(940, 476)","(950, 474)","(972, 473)","(950, 477)","(941, 478)","(932, 477)",0.29,0.93,22.0,0.38,-0.05,0.41,0.01,-9.0,0.12,0.31,20.4,42.5,74.3,13.3,27.45,59.85,11.17,24.7,44.64
24200,-393216,81,-56,-1,-1,0,"(856, 402)","(856, 424)","(859, 446)","(863, 468)","(869, 490)","(881, 511)","(898, 527)","(918, 539)","(942, 542)","(967, 538)","(989, 526)","(1008, 510)","(1021, 489)","(1027, 465)","(1029, 441)","(1030, 417)","(1028, 392)","(860, 385)","(869, 374)","(883, 370)","(899, 372)","(915, 378)","(945, 376)","(961, 368)","(979, 365)","(997, 368)","(1010, 379)","(931, 394)","(930, 409)","(930, 424)","(930, 439)","(915, 452)","(923, 456)","(933, 458)","(943, 455)","(953, 451)","(878, 399)","(887, 393)","(899, 393)","(911, 400)","(899, 403)","(887, 403)","(958, 398)","(969, 390)","(981, 389)","(992, 395)","(982, 399)","(970, 400)","(903, 483)","(914, 477)","(926, 474)","(935, 476)","(944, 473)","(960, 475)","(976, 480)","(962, 490)","(948, 495)","(938, 496)","(928, 496)","(916, 492)","(909, 483)","(927, 482)","(936, 483)","(945, 481)","(970, 480)","(946, 484)","(937, 485)","(927, 485)",0.29,0.98,23.0,0.38,-0.04,0.42,0.01,-9.5,0.12,0.3,22.7,43.9,76.9,14.4,28.85,62.15,12.11,27.29,47.94
24233,-393216,81,-56,-1,-1,0,"(852, 407)","(853, 430)","(856, 452)","(859, 475)","(866, 498)","(877, 518)","(894, 535)","(915, 547)","(939, 550)","(964, 546)","(988, 535)","(1008, 519)","(1021, 498)","(1029, 474)","(1031, 449)","(1032, 423)","(1031, 398)","(856, 391)","(866, 381)","(880, 377)","(896, 379)","(912, 384)","(943, 382)","(960, 374)","(978, 371)","(996, 374)","(1011, 384)","(928, 400)","(928, 415)","(927, 430)","(926, 446)","(912, 459)","(920, 462)","(930, 465)","(940, 461)","(950, 457)","(875, 405)","(884, 399)","(897, 398)","(908, 406)","(896, 409)","(884, 409)","(956, 403)","(967, 395)","(980, 394)","(992, 399)","(982, 404)","(969, 405)","(901, 490)","(911, 484)","(923, 481)","(932, 483)","(942, 480)","(957, 482)","(974, 487)","(959, 497)","(945, 502)","(935, 503)","(925, 503)","(913, 499)","(907, 490)","(924, 489)","(933, 490)","(943, 489)","(968, 488)","(944, 491)","(934, 492)","(924, 491)",0.28,0.99,23.0,0.38,-0.04,0.4,0.01,-9.5,0.12,0.3,20.5,42.0,75.0,14.15,29.05,63.2,12.29,28.17,49.29
