milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
27966,"(626, 594)","(618, 670)","(618, 745)","(627, 821)","(647, 898)","(684, 973)","(735, 1039)","(800, 1090)","(883, 1106)","(971, 1096)","(1049, 1053)","(1113, 992)","(1162, 918)","(1192, 837)","(1206, 756)","(1213, 673)","(1211, 590)","(641, 560)","(677, 527)","(731, 521)","(788, 534)","(842, 561)","(947, 565)","(1005, 540)","(1066, 530)","(1124, 539)","(1167, 571)","(893, 619)","(891, 682)","(888, 744)","(885, 808)","(815, 821)","(848, 840)","(887, 855)","(928, 841)","(966, 825)","(705, 619)","(740, 612)","(778, 612)","(818, 626)","(776, 633)","(738, 632)","(979, 632)","(1020, 620)","(1058, 622)","(1096, 629)","(1060, 642)","(1020, 641)","(758, 890)","(808, 894)","(854, 897)","(889, 908)","(924, 899)","(974, 901)","(1028, 901)","(972, 947)","(922, 967)","(883, 970)","(845, 963)","(802, 939)","(778, 898)","(852, 918)","(888, 925)","(924, 922)","(1007, 906)","(921, 927)","(884, 930)","(848, 923)",0.17,0.86,34.0,0.39,0.01,0.46,0.02,-21.5,0.12,0.38,22.1,43.3,74.7,13.5,27.7,60.0,22.76,47.11,71.52
28000,"(590, 581)","(584, 661)","(587, 742)","(598, 822)","(624, 902)","(668, 978)","(726, 1042)","(798, 1091)","(884, 1106)","(969, 1094)","(1041, 1050)","(1100, 989)","(1145, 916)","(1171, 837)","(1181, 758)","(1182, 678)","(1176, 600)","(617, 555)","(657, 523)","(713, 517)","(772, 529)","(828, 556)","(937, 561)","(993, 537)","(1053, 528)","(1110, 536)","(1149, 571)","(884, 616)","(882, 680)","(880, 742)","(879, 806)","(806, 820)","(841, 839)","(880, 854)","(920, 841)","(957, 824)","(688, 615)","(725, 609)","(763, 610)","(803, 624)","(762, 631)","(723, 629)","(966, 631)","(1008, 619)","(1046, 620)","(1083, 628)","(1047, 641)","(1008, 640)","(751, 890)","(802, 894)","(849, 896)","(884, 907)","(919, 898)","(967, 899)","(1020, 899)","(970, 943)","(922, 963)","(884, 967)","(846, 961)","(801, 938)","(771, 897)","(848, 918)","(884, 924)","(920, 920)","(1000, 904)","(921, 924)","(884, 927)","(848, 921)",0.17,0.85,35.0,0.39,0.02,0.45,0.02,-22.0,0.12,0.38,22.8,44.5,77.5,13.9,25.85,58.15,21.11,43.47,65.64
28033,"(589, 583)","(582, 662)","(585, 741)","(597, 820)","(620, 901)","(661, 978)","(717, 1044)","(789, 1092)","(875, 1106)","(963, 1095)","(1039, 1052)","(1100, 990)","(1145, 916)","(1172, 836)","(1183, 755)","(1185, 673)","(1179, 593)","(612, 555)","(651, 523)","(706, 517)","(765, 529)","(820, 556)","(930, 559)","(987, 535)","(1048, 526)","(1105, 534)","(1147, 568)","(876, 615)","(874, 679)","(872, 742)","(871, 808)","(800, 821)","(834, 840)","(873, 855)","(914, 841)","(952, 824)","(681, 615)","(718, 609)","(756, 610)","(797, 624)","(755, 631)","(716, 629)","(962, 628)","(1003, 616)","(1042, 617)","(1080, 625)","(1044, 638)","(1004, 637)","(746, 890)","(796, 894)","(843, 896)","(878, 907)","(914, 899)","(964, 899)","(1020, 898)","(966, 944)","(916, 965)","(877, 968)","(839, 962)","(794, 939)","(766, 897)","(842, 918)","(878, 924)","(916, 920)","(999, 904)","(915, 925)","(877, 928)","(841, 921)",0.17,0.87,35.0,0.39,0.02,0.46,0.02,-22.0,0.12,0.39,24.2,45.8,80.1,13.3,26.8,59.1,22.05,42.7,65.88
28066,"(583, 587)","(577, 667)","(581, 747)","(593, 826)","(621, 906)","(666, 981)","(724, 1045)","(796, 1092)","(881, 1106)","(967, 1095)","(1040, 1051)","(1099, 989)","(1143, 915)","(1169, 836)","(1179, 756)","(1178, 677)","(1170, 599)","(613, 557)","(652, 526)","(707, 521)","(766, 532)","(820, 560)","(931, 563)","(986, 538)","(1044, 529)","(1099, 536)","(1138, 568)","(877, 623)","(877, 686)","(877, 748)","(877, 812)","(805, 827)","(840, 845)","(878, 860)","(918, 846)","(954, 829)","(682, 620)","(719, 613)","(758, 614)","(798, 629)","(756, 637)","(717, 636)","(960, 634)","(1000, 620)","(1039, 621)","(1076, 629)","(1041, 644)","(1001, 643)","(750, 897)","(801, 899)","(848, 901)","(883, 912)","(917, 903)","(965, 904)","(1017, 904)","(967, 949)","(919, 970)","(882, 973)","(844, 967)","(799, 944)","(770, 903)","(848, 923)","(882, 930)","(918, 926)","(997, 910)","(917, 930)","(881, 933)","(846, 927)",0.19,0.84,35.0,0.39,0.01,0.45,0.02,-24.0,0.13,0.39,24.9,48.0,81.7,14.65,27.95,60.6,20.88,44.52,66.41
28099,"(591, 593)","(585, 673)","(589, 753)","(603, 831)","(630, 911)","(676, 986)","(736, 1048)","(810, 1093)","(896, 1106)","(981, 1095)","(1053, 1053)","(1109, 992)","(1150, 919)","(1173, 840)","(1181, 762)","(1181, 684)","(1172, 606)","(619, 563)","(659, 534)","(714, 529)","(773, 541)","(827, 570)","(936, 573)","(991, 548)","(1049, 538)","(1105, 545)","(1145, 576)","(885, 630)","(885, 693)","(885, 756)","(885, 820)","(814, 834)","(848, 852)","(887, 866)","(925, 853)","(961, 837)","(688, 625)","(725, 618)","(764, 619)","(804, 636)","(763, 643)","(723, 641)","(967, 641)","(1007, 627)","(1046, 628)","(1083, 636)","(1048, 650)","(1008, 650)","(761, 903)","(811, 906)","(857, 908)","(892, 919)","(927, 910)","(974, 910)","(1027, 911)","(978, 954)","(931, 974)","(893, 978)","(855, 972)","(811, 949)","(782, 910)","(857, 930)","(892, 936)","(928, 932)","(1007, 915)","(929, 934)","(892, 938)","(857, 931)",0.19,0.85,35.0,0.4,0.02,0.45,0.02,-24.0,0.13,0.39,25.2,48.6,82.1,13.5,26.65,57.9,22.35,44.94,67.7
28133,"(633, 618)","(627, 694)","(630, 768)","(641, 842)","(666, 918)","(707, 989)","(762, 1048)","(829, 1093)","(910, 1106)","(995, 1096)","(1071, 1055)","(1130, 994)","(1175, 920)","(1201, 840)","(1211, 761)","(1212, 680)","(1205, 600)","(641, 577)","(677, 546)","(730, 541)","(786, 553)","(839, 580)","(948, 582)","(1003, 555)","(1062, 544)","(1118, 551)","(1161, 579)","(895, 641)","(895, 703)","(895, 763)","(894, 826)","(827, 840)","(860, 859)","(898, 872)","(937, 858)","(974, 842)","(706, 640)","(741, 633)","(778, 633)","(818, 648)","(778, 655)","(739, 654)","(982, 649)","(1021, 636)","(1059, 636)","(1098, 643)","(1061, 657)","(1022, 657)","(777, 910)","(824, 912)","(868, 914)","(903, 924)","(937, 915)","(986, 915)","(1039, 916)","(988, 962)","(940, 982)","(902, 985)","(864, 979)","(822, 956)","(797, 917)","(867, 936)","(903, 942)","(938, 938)","(1019, 920)","(937, 942)","(902, 946)","(866, 940)",0.18,0.88,35.0,0.39,0.0,0.45,0.02,-21.5,0.13,0.39,25.8,48.3,82.0,14.15,28.0,60.0,24.05,50.17,73.64
28166,"(645, 620)","(637, 695)","(638, 770)","(649, 845)","(675, 921)","(717, 992)","(774, 1052)","(844, 1095)","(927, 1108)","(1010, 1097)","(1084, 1055)","(1142, 994)","(1185, 921)","(1210, 842)","(1219, 765)","(1220, 686)","(1211, 608)","(657, 581)","(693, 550)","(746, 544)","(803, 556)","(856, 583)","(963, 585)","(1018, 559)","(1077, 548)","(1133, 554)","(1175, 584)","(911, 644)","(912, 706)","(912, 766)","(912, 829)","(842, 843)","(877, 861)","(915, 874)","(955, 861)","(991, 844)","(721, 643)","(756, 636)","(794, 636)","(834, 650)","(793, 658)","(755, 657)","(997, 652)","(1037, 639)","(1075, 639)","(1113, 646)","(1077, 660)","(1038, 660)","(793, 912)","(841, 914)","(885, 915)","(919, 925)","(954, 916)","(1003, 916)","(1055, 917)","(1006, 962)","(958, 983)","(920, 987)","(883, 981)","(839, 957)","(813, 918)","(885, 938)","(920, 943)","(955, 940)","(1035, 921)","(955, 943)","(919, 947)","(884, 941)",0.18,0.88,35.0,0.4,0.0,0.46,0.02,-21.5,0.14,0.39,26.3,47.9,81.0,13.45,27.65,58.2,24.88,47.94,71.23
28200,"(645, 608)","(639, 686)","(643, 763)","(655, 838)","(682, 916)","(726, 990)","(785, 1050)","(859, 1093)","(943, 1106)","(1028, 1095)","(1102, 1052)","(1160, 992)","(1201, 918)","(1224, 839)","(1231, 762)","(1230, 683)","(1220, 606)","(664, 575)","(702, 545)","(757, 539)","(815, 551)","(869, 579)","(979, 580)","(1033, 553)","(1091, 543)","(1146, 549)","(1187, 578)","(927, 639)","(928, 701)","(929, 761)","(930, 824)","(859, 839)","(894, 857)","(932, 870)","(971, 857)","(1006, 840)","(732, 637)","(768, 631)","(807, 630)","(847, 646)","(806, 654)","(767, 653)","(1010, 649)","(1050, 634)","(1089, 634)","(1127, 641)","(1092, 656)","(1052, 656)","(807, 911)","(855, 910)","(901, 911)","(936, 922)","(970, 913)","(1018, 915)","(1069, 918)","(1021, 961)","(974, 981)","(936, 985)","(898, 979)","(853, 956)","(827, 916)","(901, 935)","(936, 941)","(972, 937)","(1049, 922)","(971, 942)","(935, 945)","(899, 939)",0.18,0.86,34.0,0.4,0.0,0.45,0.02,-22.5,0.13,0.39,25.6,49.0,82.2,14.0,28.25,59.25,22.47,43.52,66.05
28233,"(688, 618)","(681, 693)","(684, 766)","(696, 839)","(720, 915)","(760, 987)","(813, 1047)","(879, 1093)","(959, 1107)","(1045, 1096)","(1123, 1053)","(1186, 991)","(1234, 917)","(1264, 835)","(1275, 754)","(1276, 671)","(1269, 588)","(692, 571)","(726, 541)","(779, 537)","(834, 548)","(887, 574)","(995, 575)","(1051, 547)","(1112, 535)","(1171, 540)","(1217, 567)","(943, 634)","(943, 696)","(942, 757)","(941, 821)","(874, 835)","(908, 853)","(946, 867)","(986, 853)","(1024, 836)","(756, 634)","(790, 627)","(827, 626)","(867, 640)","(827, 648)","(789, 648)","(1033, 640)","(1071, 626)","(1110, 626)","(1150, 632)","(1114, 647)","(1074, 648)","(831, 915)","(873, 910)","(915, 910)","(949, 921)","(984, 911)","(1032, 915)","(1084, 921)","(1033, 963)","(985, 981)","(947, 984)","(910, 978)","(870, 955)","(851, 919)","(915, 934)","(949, 940)","(985, 936)","(1063, 924)","(982, 939)","(946, 943)","(911, 936)",0.18,0.91,34.0,0.39,-0.01,0.43,0.02,-21.0,0.13,0.39,24.8,48.3,82.0,14.55,29.0,61.6,21.82,45.41,68.11
28266,"(692, 608)","(686, 684)","(690, 759)","(703, 834)","(727, 912)","(769, 986)","(826, 1047)","(896, 1093)","(979, 1107)","(1066, 1096)","(1144, 1053)","(1208, 989)","(1253, 912)","(1280, 830)","(1288, 748)","(1288, 666)","(1278, 585)","(706, 570)","(741, 538)","(795, 532)","(852, 543)","(906, 569)","(1013, 572)","(1069, 544)","(1130, 533)","(1189, 539)","(1233, 569)","(961, 629)","(962, 692)","(962, 753)","(962, 817)","(892, 832)","(927, 850)","(966, 864)","(1007, 850)","(1045, 834)","(771, 628)","(805, 621)","(843, 620)","(884, 635)","(844, 643)","(805, 642)","(1050, 637)","(1090, 623)","(1129, 623)","(1168, 629)","(1131, 644)","(1092, 645)","(848, 912)","(893, 908)","(936, 907)","(971, 918)","(1006, 909)","(1054, 913)","(1106, 921)","(1056, 961)","(1008, 979)","(970, 982)","(932, 975)","(890, 954)","(868, 916)","(936, 931)","(971, 938)","(1007, 934)","(1085, 923)","(1005, 938)","(969, 940)","(933, 934)",0.18,0.89,34.0,0.39,-0.0,0.44,0.02,-21.5,0.14,0.39,23.5,45.9,78.9,15.75,31.2,61.3,21.11,43.64,65.41
28300,"(687, 590)","(683, 671)","(689, 751)","(703, 830)","(730, 911)","(774, 987)","(833, 1049)","(909, 1094)","(995, 1106)","(1082, 1094)","(1157, 1050)","(1215, 987)","(1256, 912)","(1279, 832)","(1287, 753)","(1287, 673)","(1277, 593)","(713, 554)","(755, 525)","(813, 521)","(872, 534)","(926, 563)","(1037, 565)","(1092, 539)","(1150, 528)","(1205, 534)","(1246, 563)","(985, 625)","(987, 688)","(989, 750)","(990, 814)","(915, 830)","(951, 848)","(990, 862)","(1028, 849)","(1064, 833)","(783, 619)","(820, 612)","(861, 612)","(901, 629)","(859, 637)","(819, 636)","(1067, 634)","(1107, 618)","(1147, 619)","(1185, 627)","(1149, 643)","(1109, 643)","(861, 909)","(910, 905)","(957, 903)","(991, 915)","(1026, 906)","(1073, 910)","(1120, 919)","(1074, 958)","(1028, 976)","(990, 979)","(952, 973)","(908, 951)","(883, 914)","(956, 930)","(991, 936)","(1027, 932)","(1100, 922)","(1025, 934)","(989, 937)","(954, 930)",0.2,0.84,33.0,0.4,0.01,0.43,0.01,-25.0,0.13,0.39,25.5,49.8,83.9,15.95,29.8,60.4,21.41,40.88,62.17
28333,"(698, 589)","(693, 671)","(698, 752)","(711, 832)","(738, 913)","(783, 989)","(844, 1050)","(921, 1094)","(1008, 1106)","(1094, 1095)","(1167, 1051)","(1223, 988)","(1263, 914)","(1285, 835)","(1293, 757)","(1294, 679)","(1284, 602)","(729, 555)","(772, 526)","(830, 522)","(890, 535)","(945, 563)","(1058, 565)","(1112, 540)","(1170, 529)","(1224, 535)","(1263, 566)","(1004, 625)","(1005, 688)","(1006, 751)","(1008, 815)","(932, 830)","(968, 848)","(1007, 863)","(1046, 850)","(1081, 834)","(799, 618)","(837, 611)","(877, 612)","(918, 630)","(876, 637)","(835, 636)","(1085, 635)","(1125, 619)","(1165, 619)","(1203, 628)","(1168, 643)","(1127, 643)","(871, 907)","(923, 904)","(972, 904)","(1008, 915)","(1044, 907)","(1092, 911)","(1141, 919)","(1092, 957)","(1045, 975)","(1006, 977)","(967, 971)","(920, 950)","(892, 912)","(972, 929)","(1008, 936)","(1045, 933)","(1120, 922)","(1043, 933)","(1006, 936)","(969, 929)",0.2,0.83,33.0,0.4,0.02,0.46,0.01,-25.0,0.13,0.39,25.9,49.7,83.8,15.0,29.0,60.25,20.58,40.29,60.58
28366,"(742, 604)","(734, 680)","(735, 755)","(746, 829)","(771, 906)","(811, 980)","(865, 1042)","(932, 1092)","(1015, 1107)","(1103, 1098)","(1181, 1054)","(1245, 991)","(1294, 917)","(1324, 836)","(1335, 754)","(1336, 671)","(1329, 589)","(755, 565)","(793, 534)","(848, 531)","(906, 544)","(959, 571)","(1068, 572)","(1124, 545)","(1184, 534)","(1241, 539)","(1284, 567)","(1015, 632)","(1015, 696)","(1015, 757)","(1014, 821)","(941, 833)","(976, 853)","(1015, 868)","(1056, 854)","(1093, 838)","(821, 628)","(856, 621)","(895, 621)","(934, 637)","(893, 645)","(854, 644)","(1101, 640)","(1140, 625)","(1180, 625)","(1219, 632)","(1183, 648)","(1142, 648)","(884, 906)","(933, 906)","(979, 909)","(1014, 920)","(1051, 912)","(1099, 915)","(1152, 920)","(1098, 961)","(1048, 977)","(1009, 979)","(970, 972)","(927, 949)","(905, 911)","(978, 931)","(1014, 938)","(1051, 935)","(1131, 923)","(1047, 937)","(1009, 939)","(973, 932)",0.19,0.86,33.0,0.39,0.0,0.45,0.01,-23.5,0.13,0.39,26.7,48.9,83.1,14.0,27.6,58.5,21.47,43.7,64.47
28400,"(749, 608)","(741, 685)","(743, 760)","(753, 834)","(778, 911)","(819, 984)","(875, 1045)","(946, 1091)","(1028, 1106)","(1113, 1095)","(1190, 1052)","(1251, 991)","(1296, 918)","(1323, 838)","(1333, 759)","(1332, 679)","(1323, 602)","(766, 572)","(804, 542)","(860, 538)","(918, 550)","(971, 578)","(1080, 579)","(1134, 552)","(1192, 541)","(1248, 546)","(1289, 574)","(1027, 640)","(1027, 702)","(1027, 763)","(1027, 826)","(953, 839)","(988, 858)","(1028, 872)","(1068, 859)","(1104, 842)","(832, 635)","(868, 629)","(906, 629)","(946, 645)","(905, 652)","(866, 651)","(1111, 647)","(1150, 633)","(1189, 632)","(1227, 639)","(1192, 654)","(1152, 655)","(896, 912)","(946, 911)","(992, 913)","(1027, 924)","(1063, 915)","(1111, 918)","(1162, 923)","(1111, 964)","(1063, 982)","(1024, 985)","(985, 978)","(941, 955)","(916, 917)","(991, 936)","(1027, 942)","(1063, 939)","(1141, 926)","(1061, 942)","(1024, 945)","(988, 938)",0.19,0.85,32.0,0.4,0.0,0.46,0.02,-22.0,0.13,0.39,25.1,49.1,82.6,15.4,28.95,60.05,20.88,42.88,64.76
28433,"(756, 611)","(746, 686)","(746, 761)","(755, 835)","(779, 912)","(819, 985)","(874, 1046)","(944, 1092)","(1026, 1107)","(1112, 1098)","(1189, 1057)","(1251, 998)","(1298, 926)","(1326, 847)","(1337, 769)","(1338, 690)","(1329, 612)","(776, 570)","(814, 542)","(869, 539)","(925, 553)","(977, 581)","(1088, 583)","(1142, 556)","(1200, 545)","(1254, 551)","(1294, 578)","(1033, 643)","(1031, 706)","(1030, 767)","(1029, 831)","(955, 843)","(991, 862)","(1030, 877)","(1069, 864)","(1106, 847)","(839, 638)","(875, 632)","(913, 632)","(952, 648)","(912, 655)","(873, 653)","(1117, 651)","(1156, 637)","(1195, 638)","(1232, 645)","(1197, 660)","(1157, 660)","(901, 916)","(950, 916)","(995, 918)","(1029, 929)","(1064, 921)","(1112, 924)","(1163, 927)","(1112, 967)","(1064, 985)","(1026, 987)","(988, 981)","(945, 958)","(922, 921)","(994, 941)","(1029, 948)","(1065, 945)","(1142, 931)","(1062, 944)","(1026, 947)","(991, 941)",0.19,0.86,33.0,0.39,0.01,0.45,0.01,-23.0,0.12,0.4,26.9,50.3,85.2,15.5,27.8,59.15,21.35,43.47,65.76
28466,"(742, 603)","(736, 681)","(740, 759)","(750, 836)","(771, 914)","(810, 987)","(864, 1048)","(933, 1093)","(1016, 1108)","(1102, 1100)","(1180, 1061)","(1243, 1003)","(1291, 932)","(1321, 853)","(1336, 773)","(1344, 692)","(1344, 611)","(772, 576)","(816, 548)","(872, 547)","(929, 560)","(983, 587)","(1088, 591)","(1145, 566)","(1204, 556)","(1261, 561)","(1305, 589)","(1035, 640)","(1034, 705)","(1032, 767)","(1030, 832)","(955, 843)","(990, 862)","(1028, 877)","(1069, 865)","(1105, 849)","(837, 637)","(876, 630)","(915, 632)","(954, 648)","(912, 655)","(872, 653)","(1119, 653)","(1160, 639)","(1199, 640)","(1237, 647)","(1201, 662)","(1161, 662)","(897, 915)","(948, 917)","(993, 918)","(1027, 929)","(1061, 922)","(1107, 926)","(1158, 928)","(1104, 967)","(1058, 983)","(1020, 985)","(983, 979)","(941, 957)","(917, 922)","(991, 940)","(1026, 947)","(1061, 944)","(1137, 933)","(1057, 942)","(1021, 945)","(986, 938)",0.19,0.83,33.0,0.39,0.02,0.43,0.01,-24.0,0.11,0.41,24.4,46.4,79.6,11.6,25.6,57.5,23.11,46.0,67.64
28500,"(700, 584)","(696, 669)","(700, 752)","(711, 834)","(738, 917)","(784, 991)","(848, 1050)","(925, 1094)","(1012, 1106)","(1096, 1096)","(1167, 1054)","(1223, 998)","(1265, 928)","(1289, 853)","(1302, 777)","(1309, 701)","(1307, 626)","(755, 565)","(805, 540)","(864, 540)","(923, 555)","(979, 583)","(1087, 587)","(1141, 565)","(1197, 555)","(1251, 560)","(1290, 590)","(1033, 638)","(1032, 702)","(1030, 764)","(1029, 828)","(950, 839)","(986, 857)","(1026, 873)","(1065, 861)","(1099, 846)","(824, 629)","(865, 623)","(905, 625)","(943, 643)","(902, 649)","(861, 646)","(1111, 650)","(1152, 636)","(1190, 637)","(1226, 647)","(1192, 661)","(1153, 660)","(885, 912)","(940, 914)","(989, 914)","(1023, 927)","(1058, 919)","(1102, 923)","(1150, 926)","(1101, 964)","(1056, 980)","(1019, 982)","(981, 976)","(935, 954)","(905, 918)","(987, 937)","(1023, 945)","(1058, 942)","(1131, 931)","(1056, 939)","(1020, 942)","(985, 935)",0.2,0.78,33.0,0.38,0.04,0.43,0.01,-25.5,0.1,0.4,24.8,47.6,79.9,13.35,26.9,58.3,22.58,42.76,64.17
28533,"(698, 573)","(689, 656)","(689, 739)","(697, 821)","(722, 904)","(766, 982)","(828, 1045)","(904, 1090)","(990, 1105)","(1075, 1095)","(1146, 1053)","(1202, 994)","(1243, 924)","(1268, 849)","(1280, 775)","(1283, 701)","(1277, 627)","(746, 551)","(794, 524)","(855, 522)","(916, 539)","(971, 570)","(1078, 576)","(1132, 553)","(1187, 544)","(1239, 551)","(1272, 583)","(1023, 631)","(1021, 694)","(1020, 754)","(1019, 818)","(937, 830)","(973, 849)","(1013, 866)","(1051, 854)","(1086, 838)","(814, 617)","(854, 613)","(894, 615)","(933, 633)","(891, 638)","(850, 635)","(1097, 644)","(1138, 631)","(1176, 633)","(1211, 642)","(1177, 655)","(1138, 654)","(869, 901)","(924, 903)","(974, 905)","(1009, 918)","(1045, 910)","(1088, 914)","(1134, 918)","(1086, 957)","(1041, 973)","(1003, 976)","(965, 969)","(918, 946)","(890, 907)","(972, 930)","(1008, 937)","(1044, 934)","(1114, 922)","(1042, 933)","(1006, 936)","(969, 929)",0.19,0.77,33.0,0.4,0.06,0.45,0.01,-24.5,0.1,0.39,27.0,49.7,83.4,14.05,29.15,60.2,21.52,42.0,64.35
28566,"(700, 570)","(691, 651)","(691, 732)","(700, 813)","(724, 895)","(767, 971)","(826, 1035)","(898, 1085)","(982, 1102)","(1065, 1091)","(1136, 1047)","(1195, 989)","(1239, 919)","(1268, 844)","(1282, 769)","(1287, 692)","(1283, 617)","(740, 544)","(786, 516)","(844, 513)","(903, 528)","(957, 558)","(1072, 564)","(1125, 542)","(1181, 534)","(1233, 542)","(1268, 574)","(1012, 621)","(1010, 683)","(1008, 745)","(1005, 808)","(927, 821)","(962, 840)","(1001, 856)","(1039, 844)","(1074, 828)","(807, 609)","(846, 602)","(886, 605)","(925, 624)","(883, 630)","(842, 627)","(1089, 634)","(1130, 619)","(1169, 621)","(1204, 632)","(1170, 646)","(1130, 644)","(859, 892)","(914, 894)","(963, 896)","(997, 908)","(1032, 901)","(1077, 904)","(1125, 906)","(1075, 948)","(1029, 966)","(991, 968)","(954, 961)","(907, 938)","(880, 898)","(961, 920)","(996, 927)","(1031, 924)","(1105, 911)","(1029, 925)","(993, 928)","(958, 921)",0.21,0.79,33.0,0.4,0.05,0.45,0.01,-27.5,0.1,0.38,26.4,48.9,83.4,15.8,29.6,61.35,21.52,42.58,63.58
28599,"(691, 561)","(682, 643)","(683, 724)","(692, 805)","(715, 887)","(756, 964)","(813, 1029)","(884, 1080)","(968, 1097)","(1052, 1086)","(1125, 1041)","(1184, 980)","(1230, 909)","(1259, 832)","(1274, 755)","(1281, 676)","(1279, 598)","(730, 542)","(775, 513)","(833, 510)","(893, 525)","(948, 554)","(1056, 560)","(1111, 536)","(1169, 528)","(1224, 536)","(1261, 568)","(1000, 613)","(997, 675)","(995, 736)","(993, 800)","(913, 813)","(949, 832)","(988, 848)","(1027, 836)","(1062, 820)","(796, 602)","(835, 596)","(875, 597)","(914, 616)","(872, 621)","(832, 618)","(1077, 625)","(1118, 611)","(1157, 612)","(1193, 623)","(1158, 636)","(1118, 634)","(846, 885)","(900, 886)","(949, 888)","(983, 900)","(1017, 893)","(1061, 896)","(1108, 899)","(1057, 939)","(1012, 956)","(975, 959)","(938, 952)","(893, 929)","(867, 891)","(946, 912)","(981, 919)","(1016, 916)","(1087, 903)","(1013, 916)","(978, 919)","(943, 912)",0.2,0.78,33.0,0.39,0.04,0.44,0.01,-25.0,0.1,0.38,24.7,45.4,76.5,15.35,29.15,61.15,21.23,42.7,63.11
28633,"(685, 559)","(676, 639)","(675, 720)","(683, 801)","(704, 882)","(745, 959)","(802, 1024)","(872, 1077)","(956, 1095)","(1042, 1085)","(1116, 1039)","(1177, 977)","(1223, 904)","(1252, 826)","(1268, 748)","(1276, 669)","(1275, 590)","(721, 540)","(763, 509)","(822, 505)","(882, 519)","(938, 548)","(1044, 553)","(1101, 530)","(1160, 521)","(1216, 530)","(1254, 564)","(989, 605)","(986, 668)","(984, 729)","(981, 793)","(902, 806)","(937, 825)","(976, 841)","(1017, 829)","(1053, 813)","(787, 598)","(825, 591)","(865, 593)","(904, 610)","(862, 616)","(822, 613)","(1068, 618)","(1109, 604)","(1148, 606)","(1184, 616)","(1149, 629)","(1109, 628)","(835, 878)","(889, 880)","(938, 882)","(972, 894)","(1006, 887)","(1051, 889)","(1101, 892)","(1048, 932)","(1001, 950)","(965, 953)","(928, 946)","(882, 922)","(856, 885)","(935, 905)","(970, 912)","(1005, 909)","(1081, 896)","(1003, 910)","(967, 913)","(932, 906)",0.2,0.79,33.0,0.39,0.04,0.45,0.01,-25.0,0.1,0.38,23.2,44.6,76.1,15.65,29.35,61.35,20.64,43.0,62.94
28666,"(643, 547)","(636, 634)","(638, 721)","(649, 806)","(677, 891)","(727, 969)","(791, 1033)","(870, 1081)","(957, 1095)","(1039, 1081)","(1106, 1031)","(1159, 969)","(1201, 898)","(1226, 823)","(1239, 748)","(1243, 673)","(1239, 598)","(700, 533)","(749, 504)","(810, 500)","(872, 514)","(930, 543)","(1042, 547)","(1096, 526)","(1152, 518)","(1203, 525)","(1236, 559)","(985, 601)","(984, 665)","(984, 727)","(983, 792)","(900, 804)","(937, 823)","(977, 840)","(1015, 827)","(1049, 810)","(771, 593)","(812, 587)","(853, 588)","(892, 606)","(850, 613)","(809, 610)","(1058, 615)","(1100, 601)","(1138, 602)","(1173, 613)","(1139, 626)","(1100, 624)","(828, 877)","(886, 878)","(937, 880)","(972, 891)","(1007, 883)","(1049, 886)","(1094, 888)","(1048, 928)","(1004, 947)","(967, 950)","(929, 945)","(880, 922)","(848, 883)","(936, 903)","(971, 910)","(1006, 906)","(1074, 893)","(1004, 907)","(969, 911)","(933, 904)",0.2,0.75,34.0,0.39,0.05,0.44,0.01,-25.5,0.1,0.38,24.6,46.7,80.1,15.75,30.05,61.65,19.76,42.41,63.88
