milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
34033,7077888,100,-56,-1,-1,0,"(1187, 411)","(1191, 436)","(1197, 460)","(1205, 482)","(1218, 503)","(1233, 522)","(1251, 539)","(1268, 554)","(1288, 558)","(1309, 552)","(1328, 535)","(1347, 515)","(1361, 493)","(1370, 468)","(1374, 442)","(1375, 414)","(1374, 387)","(1192, 412)","(1204, 407)","(1220, 410)","(1235, 415)","(1251, 420)","(1279, 418)","(1295, 409)","(1312, 401)","(1331, 396)","(1350, 399)","(1266, 430)","(1267, 449)","(1267, 468)","(1268, 487)","(1253, 487)","(1262, 492)","(1272, 495)","(1284, 490)","(1294, 484)","(1212, 426)","(1223, 423)","(1235, 423)","(1247, 429)","(1235, 433)","(1222, 433)","(1294, 425)","(1305, 417)","(1318, 415)","(1330, 417)","(1321, 425)","(1307, 427)","(1248, 505)","(1259, 507)","(1269, 507)","(1277, 509)","(1286, 506)","(1300, 503)","(1318, 499)","(1304, 515)","(1291, 523)","(1281, 525)","(1272, 524)","(1261, 518)","(1254, 507)","(1270, 512)","(1278, 512)","(1287, 510)","(1312, 502)","(1289, 511)","(1279, 513)","(1271, 512)",0.27,1.04,59.0,0.38,-0.06,0.37,0.02,-9.0,0.14,0.44,32.6,50.9,99.0,13.85,20.4,73.9,19.05,28.11,53.52
34066,-2031616,100,-56,-1,-1,0,"(1188, 412)","(1191, 437)","(1197, 460)","(1206, 482)","(1218, 503)","(1234, 522)","(1251, 539)","(1268, 555)","(1288, 558)","(1309, 552)","(1328, 535)","(1347, 516)","(1362, 493)","(1371, 467)","(1374, 441)","(1376, 414)","(1374, 387)","(1191, 412)","(1203, 408)","(1218, 411)","(1233, 415)","(1249, 421)","(1279, 418)","(1295, 409)","(1312, 402)","(1331, 397)","(1350, 400)","(1265, 431)","(1266, 450)","(1266, 469)","(1267, 489)","(1252, 488)","(1261, 493)","(1272, 497)","(1283, 491)","(1293, 485)","(1211, 426)","(1222, 422)","(1235, 422)","(1246, 429)","(1234, 433)","(1221, 433)","(1293, 425)","(1304, 417)","(1318, 415)","(1331, 417)","(1321, 425)","(1307, 427)","(1248, 506)","(1258, 508)","(1268, 508)","(1276, 510)","(1285, 507)","(1300, 505)","(1317, 501)","(1303, 516)","(1290, 524)","(1280, 526)","(1271, 525)","(1261, 519)","(1254, 508)","(1269, 513)","(1277, 514)","(1287, 511)","(1311, 504)","(1288, 513)","(1279, 515)","(1270, 513)",0.26,1.07,59.0,0.39,-0.04,0.37,0.02,-9.5,0.15,0.45,32.6,50.9,99.3,12.0,19.3,70.0,19.29,29.76,55.11
34100,-1507328,100,-56,-1,-1,0,"(1187, 411)","(1191, 436)","(1197, 459)","(1205, 481)","(1217, 502)","(1233, 521)","(1250, 538)","(1268, 555)","(1288, 558)","(1309, 552)","(1329, 535)","(1348, 515)","(1363, 492)","(1372, 467)","(1376, 440)","(1377, 413)","(1376, 385)","(1190, 412)","(1203, 408)","(1218, 411)","(1234, 416)","(1249, 422)","(1279, 420)","(1295, 410)","(1312, 402)","(1332, 397)","(1352, 399)","(1265, 431)","(1265, 450)","(1266, 470)","(1266, 490)","(1252, 488)","(1261, 494)","(1271, 497)","(1283, 492)","(1293, 486)","(1211, 426)","(1221, 422)","(1235, 423)","(1247, 430)","(1234, 433)","(1221, 433)","(1294, 425)","(1305, 417)","(1319, 414)","(1332, 416)","(1322, 425)","(1308, 427)","(1248, 506)","(1258, 508)","(1267, 508)","(1276, 510)","(1285, 507)","(1299, 505)","(1317, 501)","(1303, 517)","(1290, 525)","(1280, 527)","(1271, 527)","(1260, 520)","(1254, 509)","(1268, 513)","(1277, 514)","(1286, 511)","(1310, 504)","(1288, 514)","(1278, 516)","(1270, 514)",0.27,1.07,59.0,0.39,-0.05,0.36,0.02,-9.5,0.14,0.46,31.5,49.6,98.4,13.7,19.55,71.9,17.76,27.29,53.52
34133,0,100,-56,-1,-1,0,"(1188, 413)","(1191, 438)","(1198, 461)","(1206, 483)","(1219, 504)","(1234, 522)","(1251, 539)","(1269, 555)","(1289, 558)","(1309, 552)","(1329, 535)","(1347, 515)","(1362, 492)","(1371, 467)","(1374, 441)","(1376, 413)","(1375, 386)","(1190, 412)","(1203, 408)","(1218, 411)","(1233, 415)","(1249, 421)","(1280, 418)","(1295, 408)","(1313, 400)","(1332, 395)","(1351, 397)","(1265, 431)","(1265, 450)","(1266, 469)","(1266, 489)","(1252, 488)","(1261, 493)","(1271, 496)","(1282, 491)","(1293, 485)","(1211, 427)","(1222, 423)","(1234, 423)","(1246, 430)","(1234, 434)","(1221, 434)","(1294, 425)","(1305, 417)","(1318, 414)","(1331, 416)","(1321, 425)","(1307, 427)","(1247, 506)","(1258, 508)","(1267, 508)","(1276, 510)","(1285, 507)","(1300, 505)","(1317, 500)","(1303, 516)","(1290, 525)","(1280, 527)","(1271, 526)","(1260, 519)","(1253, 508)","(1269, 512)","(1277, 513)","(1286, 511)","(1311, 503)","(1288, 513)","(1278, 515)","(1270, 514)",0.28,1.05,59.0,0.38,-0.06,0.37,0.02,-9.5,0.14,0.45,36.2,53.6,102.4,12.55,18.2,67.4,18.47,28.35,55.29
34166,2424832,100,-56,-1,-1,0,"(1190, 415)","(1193, 438)","(1199, 462)","(1206, 483)","(1218, 504)","(1234, 523)","(1251, 540)","(1269, 555)","(1289, 558)","(1309, 552)","(1329, 535)","(1348, 516)","(1362, 493)","(1371, 468)","(1375, 442)","(1376, 415)","(1375, 388)","(1192, 413)","(1204, 408)","(1219, 411)","(1234, 415)","(1249, 421)","(1279, 418)","(1295, 409)","(1312, 401)","(1331, 397)","(1350, 399)","(1265, 431)","(1266, 450)","(1266, 469)","(1266, 489)","(1252, 488)","(1261, 494)","(1271, 497)","(1282, 492)","(1292, 486)","(1212, 427)","(1222, 423)","(1235, 423)","(1247, 430)","(1235, 434)","(1221, 434)","(1294, 426)","(1304, 417)","(1318, 415)","(1331, 418)","(1321, 426)","(1307, 429)","(1248, 506)","(1258, 508)","(1267, 508)","(1276, 510)","(1284, 507)","(1299, 505)","(1316, 501)","(1302, 516)","(1289, 524)","(1280, 526)","(1271, 525)","(1260, 519)","(1254, 508)","(1268, 513)","(1277, 513)","(1286, 511)","(1310, 504)","(1287, 512)","(1278, 515)","(1270, 513)",0.31,1.08,59.0,0.39,-0.05,0.36,0.02,-10.0,0.14,0.45,34.4,53.1,101.8,13.75,19.2,67.75,16.0,26.88,54.11
34200,917504,100,-56,-1,-1,0,"(1189, 415)","(1192, 438)","(1198, 461)","(1206, 483)","(1218, 503)","(1234, 522)","(1251, 539)","(1268, 554)","(1288, 558)","(1309, 552)","(1328, 535)","(1347, 516)","(1362, 493)","(1371, 468)","(1374, 442)","(1376, 415)","(1375, 388)","(1190, 413)","(1202, 408)","(1217, 411)","(1233, 415)","(1248, 421)","(1278, 418)","(1294, 409)","(1312, 402)","(1331, 397)","(1350, 400)","(1264, 431)","(1264, 450)","(1265, 469)","(1265, 489)","(1251, 488)","(1260, 493)","(1270, 496)","(1281, 491)","(1292, 485)","(1211, 426)","(1221, 423)","(1234, 423)","(1246, 430)","(1234, 433)","(1221, 433)","(1293, 426)","(1304, 417)","(1317, 415)","(1330, 417)","(1320, 426)","(1306, 428)","(1248, 506)","(1258, 508)","(1267, 508)","(1275, 510)","(1284, 507)","(1298, 505)","(1316, 501)","(1302, 516)","(1289, 524)","(1279, 526)","(1270, 525)","(1260, 519)","(1254, 508)","(1268, 512)","(1276, 513)","(1285, 511)","(1310, 504)","(1287, 513)","(1278, 515)","(1269, 513)",0.29,1.08,59.0,0.39,-0.05,0.36,0.02,-9.5,0.15,0.45,33.5,52.0,101.5,12.5,18.15,67.0,16.7,28.05,55.35
34233,-524288,100,-56,-1,-1,0,"(1187, 411)","(1190, 436)","(1196, 459)","(1205, 482)","(1217, 503)","(1233, 521)","(1251, 538)","(1268, 554)","(1288, 557)","(1309, 551)","(1328, 534)","(1347, 515)","(1361, 492)","(1371, 467)","(1374, 441)","(1375, 413)","(1374, 386)","(1190, 412)","(1202, 407)","(1217, 410)","(1232, 415)","(1248, 420)","(1278, 417)","(1294, 408)","(1312, 400)","(1331, 396)","(1350, 398)","(1264, 429)","(1265, 449)","(1265, 468)","(1266, 488)","(1251, 487)","(1260, 492)","(1271, 496)","(1282, 491)","(1293, 484)","(1211, 425)","(1221, 422)","(1234, 422)","(1245, 429)","(1233, 432)","(1220, 432)","(1293, 425)","(1304, 416)","(1317, 414)","(1330, 416)","(1320, 425)","(1306, 427)","(1247, 505)","(1258, 508)","(1267, 507)","(1276, 509)","(1284, 506)","(1299, 504)","(1316, 500)","(1302, 515)","(1290, 523)","(1280, 525)","(1271, 524)","(1260, 518)","(1253, 508)","(1268, 512)","(1277, 512)","(1286, 510)","(1310, 503)","(1287, 511)","(1278, 513)","(1269, 512)",0.29,1.05,59.0,0.38,-0.05,0.36,0.02,-9.5,0.15,0.46,32.6,50.9,100.2,13.35,19.55,68.35,16.0,26.35,50.29
34266,-589824,100,-56,-1,-1,0,"(1185, 407)","(1188, 432)","(1195, 456)","(1204, 479)","(1216, 500)","(1231, 519)","(1248, 536)","(1265, 552)","(1285, 556)","(1307, 550)","(1326, 534)","(1346, 515)","(1360, 492)","(1370, 467)","(1374, 440)","(1375, 412)","(1375, 384)","(1189, 408)","(1201, 403)","(1217, 407)","(1232, 412)","(1248, 417)","(1276, 415)","(1293, 407)","(1311, 400)","(1330, 395)","(1349, 398)","(1263, 428)","(1263, 447)","(1263, 466)","(1264, 486)","(1249, 485)","(1258, 490)","(1269, 494)","(1280, 489)","(1291, 483)","(1209, 422)","(1220, 419)","(1233, 419)","(1244, 426)","(1232, 430)","(1219, 430)","(1292, 424)","(1302, 415)","(1316, 414)","(1329, 416)","(1319, 425)","(1305, 426)","(1246, 503)","(1256, 505)","(1265, 505)","(1273, 507)","(1282, 504)","(1297, 503)","(1314, 500)","(1300, 515)","(1287, 523)","(1277, 524)","(1268, 523)","(1258, 516)","(1251, 506)","(1266, 510)","(1274, 510)","(1283, 509)","(1307, 503)","(1285, 511)","(1275, 513)","(1267, 511)",0.3,1.09,59.0,0.38,-0.03,0.35,0.02,-10.5,0.14,0.45,33.8,52.6,99.1,12.9,18.9,69.35,14.58,23.94,46.41
34300,-786432,100,-56,-1,-1,0,"(1186, 404)","(1188, 428)","(1194, 452)","(1202, 475)","(1214, 496)","(1229, 515)","(1246, 533)","(1263, 549)","(1282, 554)","(1304, 548)","(1324, 532)","(1344, 513)","(1359, 490)","(1369, 464)","(1373, 437)","(1375, 409)","(1374, 380)","(1185, 398)","(1196, 393)","(1212, 396)","(1227, 401)","(1242, 408)","(1278, 406)","(1294, 396)","(1311, 388)","(1331, 384)","(1350, 387)","(1261, 422)","(1261, 443)","(1261, 463)","(1261, 483)","(1247, 483)","(1256, 488)","(1266, 491)","(1277, 486)","(1288, 480)","(1205, 417)","(1216, 413)","(1229, 414)","(1242, 422)","(1228, 426)","(1214, 425)","(1291, 418)","(1302, 409)","(1317, 407)","(1330, 409)","(1320, 419)","(1305, 421)","(1243, 502)","(1253, 503)","(1263, 503)","(1271, 505)","(1280, 502)","(1295, 500)","(1313, 498)","(1298, 514)","(1285, 522)","(1275, 523)","(1265, 522)","(1255, 515)","(1249, 504)","(1263, 508)","(1272, 509)","(1281, 507)","(1307, 500)","(1283, 509)","(1273, 511)","(1264, 510)",0.3,1.09,59.0,0.4,-0.04,0.37,0.02,-11.5,0.14,0.46,37.0,55.8,104.4,14.0,20.05,69.75,18.88,29.41,57.29
34333,-1048576,100,-56,-1,-1,0,"(1189, 401)","(1190, 425)","(1195, 448)","(1202, 471)","(1213, 492)","(1227, 512)","(1243, 531)","(1259, 548)","(1279, 553)","(1300, 547)","(1321, 531)","(1341, 511)","(1357, 489)","(1367, 463)","(1371, 437)","(1373, 410)","(1372, 382)","(1191, 398)","(1201, 393)","(1216, 395)","(1230, 400)","(1245, 407)","(1274, 405)","(1290, 396)","(1308, 390)","(1327, 386)","(1345, 391)","(1259, 420)","(1259, 439)","(1258, 457)","(1257, 477)","(1244, 477)","(1252, 483)","(1263, 486)","(1274, 481)","(1285, 476)","(1210, 415)","(1220, 413)","(1232, 413)","(1243, 419)","(1231, 423)","(1219, 423)","(1289, 416)","(1300, 409)","(1313, 408)","(1325, 409)","(1315, 417)","(1302, 419)","(1241, 497)","(1250, 498)","(1259, 498)","(1268, 500)","(1277, 497)","(1292, 496)","(1309, 494)","(1295, 510)","(1281, 518)","(1271, 519)","(1262, 518)","(1252, 511)","(1247, 500)","(1260, 503)","(1269, 504)","(1278, 502)","(1303, 497)","(1279, 506)","(1270, 508)","(1261, 507)",0.26,1.12,59.0,0.38,-0.01,0.37,0.03,-9.0,0.14,0.42,33.0,50.9,99.6,16.15,22.2,72.65,21.29,32.94,62.58
34366,-1376256,100,-56,-1,-1,0,"(1184, 391)","(1185, 416)","(1190, 440)","(1197, 464)","(1207, 486)","(1221, 507)","(1236, 526)","(1252, 544)","(1272, 549)","(1294, 545)","(1316, 529)","(1337, 510)","(1354, 487)","(1366, 461)","(1371, 434)","(1374, 405)","(1375, 376)","(1185, 386)","(1196, 380)","(1211, 384)","(1225, 389)","(1240, 397)","(1270, 396)","(1287, 388)","(1306, 382)","(1326, 379)","(1345, 384)","(1255, 411)","(1254, 431)","(1253, 450)","(1252, 471)","(1239, 471)","(1247, 477)","(1257, 481)","(1268, 476)","(1279, 471)","(1204, 403)","(1214, 400)","(1227, 401)","(1238, 410)","(1226, 413)","(1213, 411)","(1286, 408)","(1297, 400)","(1311, 399)","(1323, 402)","(1313, 410)","(1299, 411)","(1235, 492)","(1244, 493)","(1253, 493)","(1262, 495)","(1271, 492)","(1287, 492)","(1304, 491)","(1289, 507)","(1275, 514)","(1264, 515)","(1255, 513)","(1245, 506)","(1241, 494)","(1254, 498)","(1262, 499)","(1272, 498)","(1297, 494)","(1273, 502)","(1263, 503)","(1255, 501)",0.29,1.14,59.0,0.37,0.01,0.36,0.03,-11.5,0.12,0.43,34.6,52.5,98.7,15.85,22.1,72.8,18.58,29.41,55.17
34400,-1245184,100,-56,-1,-1,0,"(1173, 366)","(1172, 393)","(1174, 418)","(1181, 444)","(1192, 468)","(1206, 491)","(1222, 512)","(1240, 532)","(1260, 540)","(1284, 536)","(1308, 522)","(1331, 504)","(1351, 481)","(1364, 454)","(1372, 425)","(1376, 395)","(1377, 364)","(1175, 357)","(1187, 353)","(1202, 358)","(1216, 365)","(1230, 375)","(1273, 375)","(1291, 366)","(1310, 361)","(1330, 359)","(1347, 365)","(1251, 399)","(1249, 419)","(1246, 440)","(1244, 461)","(1230, 462)","(1239, 468)","(1249, 472)","(1260, 469)","(1271, 464)","(1193, 386)","(1203, 381)","(1218, 384)","(1230, 395)","(1216, 398)","(1201, 396)","(1283, 397)","(1296, 387)","(1311, 385)","(1325, 391)","(1313, 400)","(1298, 401)","(1226, 483)","(1235, 484)","(1244, 485)","(1252, 488)","(1261, 486)","(1277, 486)","(1297, 487)","(1280, 502)","(1265, 508)","(1255, 509)","(1246, 506)","(1236, 498)","(1232, 486)","(1245, 492)","(1252, 493)","(1262, 493)","(1290, 488)","(1263, 495)","(1254, 496)","(1246, 493)",0.34,1.2,59.0,0.39,0.08,0.34,0.02,-15.0,0.09,0.43,40.7,59.6,107.0,16.8,24.8,74.25,15.94,25.47,45.7
34433,-1376256,100,-56,-1,-1,0,"(1185, 378)","(1183, 401)","(1185, 425)","(1188, 447)","(1194, 470)","(1205, 491)","(1218, 510)","(1232, 528)","(1251, 536)","(1275, 534)","(1299, 522)","(1323, 505)","(1342, 485)","(1356, 461)","(1363, 434)","(1368, 406)","(1370, 378)","(1187, 369)","(1195, 361)","(1209, 363)","(1222, 369)","(1235, 377)","(1262, 378)","(1280, 371)","(1300, 368)","(1320, 370)","(1336, 379)","(1247, 396)","(1244, 414)","(1241, 431)","(1237, 449)","(1227, 453)","(1233, 458)","(1242, 462)","(1253, 459)","(1264, 456)","(1203, 390)","(1212, 389)","(1223, 390)","(1233, 395)","(1221, 398)","(1210, 396)","(1277, 398)","(1288, 394)","(1300, 394)","(1312, 397)","(1300, 402)","(1288, 402)","(1222, 476)","(1229, 476)","(1237, 476)","(1246, 479)","(1255, 477)","(1270, 479)","(1287, 483)","(1271, 494)","(1256, 499)","(1246, 499)","(1237, 496)","(1229, 489)","(1227, 478)","(1237, 482)","(1246, 484)","(1255, 484)","(1280, 483)","(1256, 487)","(1246, 487)","(1238, 485)",0.22,1.21,59.0,0.35,0.08,0.35,0.02,-8.5,0.09,0.37,25.1,39.4,83.2,17.85,24.7,76.65,19.11,30.76,58.17
34466,-1966080,100,-56,-1,-1,0,"(1184, 370)","(1181, 393)","(1181, 416)","(1183, 438)","(1189, 460)","(1198, 481)","(1209, 500)","(1221, 518)","(1240, 527)","(1263, 527)","(1288, 517)","(1314, 504)","(1335, 486)","(1352, 463)","(1361, 438)","(1367, 409)","(1371, 381)","(1186, 358)","(1194, 350)","(1207, 350)","(1220, 356)","(1232, 365)","(1260, 367)","(1279, 361)","(1299, 359)","(1319, 364)","(1334, 375)","(1243, 386)","(1239, 403)","(1234, 421)","(1230, 439)","(1219, 442)","(1226, 448)","(1234, 453)","(1245, 450)","(1257, 447)","(1201, 379)","(1210, 377)","(1220, 379)","(1230, 386)","(1219, 387)","(1208, 385)","(1274, 390)","(1285, 386)","(1297, 387)","(1309, 391)","(1297, 395)","(1285, 394)","(1215, 467)","(1222, 466)","(1229, 466)","(1237, 470)","(1246, 469)","(1260, 472)","(1277, 477)","(1260, 485)","(1245, 488)","(1236, 487)","(1227, 485)","(1221, 478)","(1219, 469)","(1229, 473)","(1236, 475)","(1246, 475)","(1271, 477)","(1245, 477)","(1236, 477)","(1229, 474)",0.22,1.23,59.0,0.34,0.12,0.33,0.01,-9.5,0.07,0.37,25.0,38.4,78.9,17.7,26.8,82.95,20.47,30.7,56.94
34500,15073280,100,-56,-1,-1,0,"(1169, 327)","(1163, 353)","(1162, 378)","(1163, 404)","(1168, 430)","(1178, 455)","(1191, 479)","(1204, 503)","(1225, 515)","(1251, 518)","(1280, 509)","(1309, 496)","(1333, 476)","(1352, 450)","(1364, 421)","(1373, 390)","(1379, 358)","(1171, 319)","(1184, 315)","(1200, 322)","(1214, 332)","(1227, 344)","(1267, 349)","(1288, 344)","(1309, 341)","(1331, 344)","(1348, 353)","(1243, 368)","(1237, 388)","(1231, 408)","(1225, 428)","(1212, 428)","(1219, 436)","(1228, 442)","(1240, 440)","(1251, 438)","(1186, 348)","(1197, 343)","(1212, 347)","(1223, 361)","(1208, 362)","(1194, 358)","(1277, 371)","(1291, 362)","(1307, 364)","(1320, 372)","(1307, 379)","(1291, 378)","(1206, 454)","(1214, 455)","(1222, 457)","(1229, 462)","(1238, 461)","(1253, 466)","(1271, 471)","(1251, 478)","(1236, 479)","(1227, 477)","(1219, 473)","(1212, 466)","(1211, 457)","(1221, 464)","(1228, 467)","(1237, 469)","(1264, 470)","(1237, 467)","(1228, 465)","(1221, 461)",0.36,1.2,59.0,0.38,0.22,0.3,0.01,-18.0,0.03,0.4,38.9,56.9,99.7,21.75,30.55,90.45,21.94,31.76,53.11
34533,-1900544,100,-56,-1,-1,0,"(1171, 320)","(1163, 345)","(1158, 369)","(1156, 395)","(1158, 422)","(1163, 448)","(1173, 472)","(1186, 495)","(1207, 508)","(1234, 515)","(1267, 510)","(1298, 500)","(1325, 482)","(1346, 458)","(1359, 430)","(1371, 400)","(1380, 367)","(1174, 310)","(1188, 307)","(1204, 316)","(1218, 327)","(1230, 340)","(1264, 349)","(1286, 345)","(1308, 345)","(1330, 350)","(1347, 361)","(1242, 363)","(1235, 382)","(1228, 401)","(1220, 421)","(1204, 418)","(1211, 428)","(1220, 435)","(1233, 434)","(1245, 433)","(1188, 337)","(1199, 334)","(1213, 339)","(1223, 353)","(1208, 353)","(1195, 348)","(1275, 370)","(1289, 362)","(1305, 365)","(1317, 375)","(1304, 380)","(1288, 377)","(1194, 440)","(1203, 442)","(1212, 446)","(1219, 452)","(1229, 453)","(1244, 459)","(1262, 467)","(1239, 470)","(1222, 469)","(1212, 466)","(1204, 461)","(1197, 452)","(1199, 443)","(1210, 453)","(1217, 458)","(1227, 461)","(1254, 465)","(1225, 458)","(1215, 454)","(1207, 449)",0.35,1.12,59.0,0.37,0.3,0.32,0.0,-18.5,0.01,0.4,34.3,49.6,91.1,22.45,33.75,91.0,25.52,35.88,54.76
34566,-1572864,100,-56,-1,-1,0,"(1170, 316)","(1162, 341)","(1157, 366)","(1155, 391)","(1156, 417)","(1162, 443)","(1172, 467)","(1184, 490)","(1206, 503)","(1233, 510)","(1266, 506)","(1298, 496)","(1324, 480)","(1344, 456)","(1358, 429)","(1370, 399)","(1379, 367)","(1173, 306)","(1188, 302)","(1204, 310)","(1218, 323)","(1231, 336)","(1263, 345)","(1286, 341)","(1308, 342)","(1330, 348)","(1346, 361)","(1242, 359)","(1235, 378)","(1227, 396)","(1219, 415)","(1203, 413)","(1210, 422)","(1219, 429)","(1232, 429)","(1245, 428)","(1188, 334)","(1198, 331)","(1212, 336)","(1223, 350)","(1208, 350)","(1194, 345)","(1274, 368)","(1288, 360)","(1303, 364)","(1316, 374)","(1302, 379)","(1287, 376)","(1192, 435)","(1202, 437)","(1211, 441)","(1218, 447)","(1228, 448)","(1244, 455)","(1262, 463)","(1239, 465)","(1222, 464)","(1211, 460)","(1203, 455)","(1196, 447)","(1198, 438)","(1209, 448)","(1217, 453)","(1227, 456)","(1254, 461)","(1224, 453)","(1214, 449)","(1206, 444)",0.36,1.12,59.0,0.37,0.32,0.33,0.0,-19.0,0.01,0.38,31.3,45.5,86.1,21.8,31.85,89.65,26.76,36.94,58.52
34600,-458752,100,-56,-1,-1,0,"(1190, 333)","(1182, 355)","(1176, 378)","(1173, 401)","(1173, 425)","(1178, 449)","(1186, 473)","(1197, 495)","(1217, 507)","(1241, 512)","(1270, 506)","(1298, 497)","(1322, 482)","(1340, 460)","(1352, 435)","(1361, 408)","(1370, 381)","(1192, 322)","(1200, 313)","(1213, 314)","(1227, 321)","(1238, 333)","(1266, 340)","(1288, 337)","(1309, 340)","(1329, 351)","(1340, 367)","(1247, 358)","(1240, 374)","(1232, 389)","(1225, 405)","(1213, 410)","(1219, 417)","(1227, 422)","(1237, 423)","(1249, 422)","(1204, 345)","(1213, 343)","(1224, 346)","(1232, 355)","(1221, 355)","(1210, 352)","(1277, 368)","(1290, 366)","(1302, 370)","(1312, 377)","(1300, 379)","(1288, 375)","(1204, 439)","(1210, 437)","(1218, 438)","(1225, 443)","(1234, 444)","(1248, 451)","(1265, 461)","(1246, 465)","(1230, 465)","(1221, 462)","(1214, 458)","(1207, 451)","(1209, 440)","(1217, 446)","(1224, 449)","(1233, 452)","(1258, 459)","(1232, 454)","(1224, 451)","(1217, 447)",0.25,1.34,59.0,0.35,0.28,0.33,0.01,-12.5,0.01,0.31,28.5,42.3,82.3,17.95,25.75,83.3,15.7,24.64,45.11
34633,1966080,100,-56,-1,-1,0,"(1197, 338)","(1189, 359)","(1183, 382)","(1179, 405)","(1179, 428)","(1183, 452)","(1190, 475)","(1200, 497)","(1218, 509)","(1243, 514)","(1272, 509)","(1301, 500)","(1326, 485)","(1346, 464)","(1359, 439)","(1369, 412)","(1378, 384)","(1200, 323)","(1207, 314)","(1219, 314)","(1232, 320)","(1243, 332)","(1271, 339)","(1292, 336)","(1314, 340)","(1333, 351)","(1345, 368)","(1251, 358)","(1243, 373)","(1235, 389)","(1227, 406)","(1216, 410)","(1222, 417)","(1229, 422)","(1239, 423)","(1251, 423)","(1210, 345)","(1219, 342)","(1229, 346)","(1237, 355)","(1226, 355)","(1216, 352)","(1282, 368)","(1294, 365)","(1307, 369)","(1316, 377)","(1304, 379)","(1292, 375)","(1207, 439)","(1213, 437)","(1221, 437)","(1227, 442)","(1237, 443)","(1251, 451)","(1267, 461)","(1248, 467)","(1232, 467)","(1222, 464)","(1214, 460)","(1209, 452)","(1212, 441)","(1219, 445)","(1226, 449)","(1235, 451)","(1260, 460)","(1234, 456)","(1225, 453)","(1218, 449)",0.29,1.36,59.0,0.34,0.28,0.33,0.02,-13.5,0.0,0.31,24.3,37.2,74.6,16.55,22.85,74.05,13.52,22.35,41.82
34666,1572864,100,-56,-1,-1,0,"(1200, 333)","(1192, 355)","(1186, 378)","(1182, 401)","(1181, 425)","(1184, 449)","(1191, 472)","(1201, 495)","(1220, 508)","(1245, 513)","(1274, 508)","(1303, 499)","(1328, 485)","(1348, 464)","(1361, 438)","(1372, 411)","(1381, 383)","(1203, 320)","(1210, 312)","(1223, 313)","(1235, 320)","(1247, 331)","(1275, 339)","(1297, 337)","(1318, 340)","(1338, 351)","(1350, 368)","(1254, 356)","(1247, 372)","(1238, 388)","(1230, 404)","(1219, 408)","(1224, 415)","(1232, 421)","(1243, 422)","(1254, 421)","(1213, 342)","(1222, 340)","(1233, 343)","(1240, 353)","(1229, 353)","(1218, 350)","(1286, 367)","(1298, 364)","(1310, 368)","(1320, 377)","(1308, 378)","(1295, 375)","(1209, 437)","(1215, 435)","(1223, 436)","(1230, 441)","(1239, 442)","(1254, 450)","(1269, 462)","(1250, 467)","(1234, 466)","(1225, 463)","(1217, 459)","(1211, 451)","(1213, 439)","(1221, 443)","(1228, 447)","(1238, 450)","(1262, 460)","(1237, 455)","(1228, 452)","(1220, 448)",0.3,1.37,59.0,0.34,0.3,0.33,0.02,-13.5,0.0,0.31,25.5,36.9,73.7,16.8,22.15,76.4,12.47,21.64,43.0
