milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
37800,"(1061, 509)","(1058, 535)","(1057, 561)","(1061, 588)","(1070, 615)","(1084, 642)","(1102, 667)","(1123, 690)","(1149, 701)","(1181, 700)","(1214, 689)","(1243, 670)","(1267, 645)","(1282, 614)","(1287, 580)","(1289, 545)","(1288, 511)","(1058, 481)","(1067, 470)","(1082, 469)","(1099, 475)","(1114, 486)","(1156, 488)","(1179, 479)","(1203, 477)","(1226, 485)","(1243, 500)","(1134, 522)","(1132, 541)","(1129, 559)","(1126, 578)","(1111, 591)","(1121, 597)","(1132, 600)","(1145, 598)","(1158, 596)","(1077, 515)","(1087, 510)","(1101, 513)","(1114, 524)","(1100, 526)","(1086, 524)","(1172, 529)","(1186, 520)","(1202, 521)","(1219, 527)","(1204, 533)","(1187, 533)","(1102, 626)","(1112, 620)","(1124, 617)","(1135, 622)","(1146, 620)","(1169, 626)","(1192, 635)","(1172, 653)","(1150, 659)","(1138, 658)","(1126, 655)","(1113, 644)","(1109, 627)","(1125, 629)","(1136, 631)","(1148, 632)","(1183, 635)","(1148, 643)","(1136, 643)","(1125, 640)",0.26,1.29,110.0,0.37,0.11,0.39,0.03,-14.5,0.1,0.31,91.4,105.0,150.2,47.1,50.4,117.9,56.88,63.52,118.29
37833,"(1063, 494)","(1059, 522)","(1058, 550)","(1060, 579)","(1068, 608)","(1083, 636)","(1101, 663)","(1123, 689)","(1150, 700)","(1182, 699)","(1216, 684)","(1246, 664)","(1270, 638)","(1285, 605)","(1291, 571)","(1293, 535)","(1292, 500)","(1062, 476)","(1071, 469)","(1087, 472)","(1103, 479)","(1118, 491)","(1165, 494)","(1186, 487)","(1210, 484)","(1233, 488)","(1251, 499)","(1138, 523)","(1135, 546)","(1132, 569)","(1128, 593)","(1113, 597)","(1123, 604)","(1134, 609)","(1147, 606)","(1161, 602)","(1080, 509)","(1091, 505)","(1105, 509)","(1117, 520)","(1102, 522)","(1088, 519)","(1178, 526)","(1191, 517)","(1208, 517)","(1224, 523)","(1209, 531)","(1192, 531)","(1103, 624)","(1113, 625)","(1126, 625)","(1137, 630)","(1149, 628)","(1171, 631)","(1195, 633)","(1174, 652)","(1153, 658)","(1139, 658)","(1127, 655)","(1114, 644)","(1110, 627)","(1126, 635)","(1137, 638)","(1149, 637)","(1187, 634)","(1151, 643)","(1139, 643)","(1127, 639)",0.3,1.22,110.0,0.36,0.15,0.4,0.02,-15.5,0.1,0.39,92.7,105.0,149.1,44.2,45.5,122.85,56.94,62.64,116.82
37866,"(1061, 487)","(1057, 517)","(1057, 546)","(1063, 576)","(1075, 604)","(1092, 630)","(1110, 657)","(1129, 686)","(1154, 698)","(1186, 696)","(1221, 679)","(1254, 657)","(1283, 630)","(1302, 598)","(1311, 562)","(1314, 524)","(1314, 485)","(1060, 473)","(1070, 468)","(1086, 473)","(1101, 483)","(1115, 496)","(1163, 501)","(1186, 492)","(1211, 486)","(1237, 488)","(1259, 496)","(1137, 526)","(1133, 549)","(1129, 572)","(1124, 595)","(1111, 600)","(1121, 607)","(1132, 611)","(1145, 607)","(1160, 603)","(1081, 507)","(1091, 502)","(1106, 506)","(1119, 519)","(1103, 521)","(1088, 517)","(1179, 525)","(1193, 515)","(1211, 515)","(1228, 521)","(1212, 529)","(1194, 530)","(1105, 626)","(1115, 629)","(1127, 629)","(1137, 633)","(1147, 630)","(1170, 631)","(1196, 630)","(1174, 651)","(1153, 659)","(1141, 660)","(1129, 657)","(1118, 647)","(1112, 629)","(1127, 637)","(1137, 640)","(1148, 639)","(1187, 632)","(1151, 641)","(1140, 642)","(1129, 639)",0.29,1.3,111.0,0.35,0.16,0.35,0.02,-16.5,0.09,0.4,92.4,105.1,147.6,39.1,38.4,121.45,51.94,55.94,107.0
37900,"(1067, 492)","(1065, 521)","(1066, 550)","(1073, 579)","(1086, 606)","(1103, 633)","(1123, 660)","(1142, 686)","(1167, 697)","(1197, 694)","(1230, 676)","(1262, 654)","(1288, 627)","(1306, 595)","(1313, 560)","(1316, 522)","(1316, 483)","(1069, 477)","(1079, 473)","(1093, 479)","(1107, 488)","(1120, 500)","(1166, 502)","(1188, 494)","(1212, 488)","(1237, 489)","(1260, 496)","(1142, 528)","(1139, 549)","(1135, 570)","(1132, 592)","(1123, 599)","(1131, 605)","(1141, 607)","(1153, 604)","(1166, 600)","(1090, 510)","(1100, 505)","(1115, 508)","(1127, 521)","(1112, 523)","(1098, 521)","(1184, 524)","(1196, 514)","(1213, 514)","(1229, 520)","(1215, 529)","(1198, 529)","(1125, 626)","(1131, 627)","(1140, 627)","(1148, 630)","(1157, 627)","(1178, 629)","(1200, 629)","(1182, 647)","(1163, 655)","(1153, 656)","(1143, 653)","(1134, 644)","(1131, 629)","(1141, 634)","(1149, 635)","(1158, 634)","(1192, 630)","(1161, 641)","(1152, 642)","(1143, 639)",0.33,1.5,111.0,0.33,0.17,0.3,0.03,-16.5,0.09,0.37,93.1,105.3,148.1,52.8,51.55,121.5,50.58,55.52,99.35
37933,"(1065, 489)","(1060, 519)","(1059, 549)","(1063, 578)","(1073, 607)","(1090, 635)","(1111, 662)","(1135, 687)","(1163, 698)","(1194, 697)","(1225, 682)","(1253, 662)","(1276, 636)","(1290, 604)","(1295, 570)","(1297, 535)","(1297, 500)","(1070, 473)","(1082, 466)","(1099, 470)","(1116, 478)","(1131, 490)","(1179, 495)","(1200, 487)","(1222, 484)","(1244, 488)","(1262, 498)","(1152, 521)","(1149, 544)","(1146, 567)","(1143, 590)","(1127, 594)","(1137, 602)","(1148, 606)","(1161, 603)","(1174, 599)","(1091, 505)","(1102, 502)","(1117, 505)","(1129, 516)","(1114, 518)","(1100, 515)","(1190, 523)","(1203, 515)","(1220, 515)","(1235, 521)","(1221, 528)","(1204, 528)","(1119, 621)","(1130, 623)","(1142, 624)","(1152, 628)","(1164, 625)","(1184, 628)","(1206, 630)","(1188, 647)","(1169, 654)","(1156, 654)","(1145, 650)","(1132, 640)","(1126, 624)","(1142, 631)","(1153, 634)","(1164, 633)","(1198, 630)","(1167, 640)","(1155, 640)","(1144, 636)",0.28,1.17,111.0,0.36,0.15,0.37,0.03,-14.5,0.09,0.38,91.7,104.8,148.6,59.65,61.25,126.3,57.64,63.88,112.0
37966,"(1068, 493)","(1063, 523)","(1061, 553)","(1064, 582)","(1074, 610)","(1091, 638)","(1112, 664)","(1134, 688)","(1163, 699)","(1193, 697)","(1223, 684)","(1252, 665)","(1275, 640)","(1289, 609)","(1294, 576)","(1296, 542)","(1296, 508)","(1073, 477)","(1085, 469)","(1102, 470)","(1119, 478)","(1135, 490)","(1181, 494)","(1203, 487)","(1225, 485)","(1247, 491)","(1263, 503)","(1155, 522)","(1153, 544)","(1150, 566)","(1147, 588)","(1130, 593)","(1140, 600)","(1151, 605)","(1164, 602)","(1177, 598)","(1093, 508)","(1105, 503)","(1120, 507)","(1133, 519)","(1118, 521)","(1102, 518)","(1191, 526)","(1205, 516)","(1222, 517)","(1237, 524)","(1223, 531)","(1206, 531)","(1118, 621)","(1129, 620)","(1144, 619)","(1154, 623)","(1166, 621)","(1188, 625)","(1209, 629)","(1191, 649)","(1170, 657)","(1157, 657)","(1145, 654)","(1131, 643)","(1125, 623)","(1144, 629)","(1155, 631)","(1166, 631)","(1201, 630)","(1169, 642)","(1156, 642)","(1145, 638)",0.31,1.16,111.0,0.38,0.15,0.39,0.03,-16.5,0.09,0.37,91.9,103.3,148.0,47.05,49.4,116.2,57.82,64.29,116.41
38000,"(1089, 496)","(1085, 524)","(1084, 551)","(1089, 579)","(1099, 607)","(1114, 634)","(1130, 662)","(1148, 688)","(1174, 699)","(1204, 696)","(1235, 679)","(1264, 657)","(1288, 631)","(1304, 599)","(1310, 566)","(1312, 531)","(1312, 495)","(1085, 478)","(1094, 472)","(1109, 474)","(1124, 482)","(1137, 493)","(1182, 496)","(1203, 487)","(1227, 483)","(1251, 487)","(1269, 498)","(1158, 526)","(1154, 547)","(1150, 570)","(1146, 592)","(1134, 596)","(1143, 603)","(1154, 607)","(1166, 604)","(1179, 600)","(1103, 512)","(1113, 508)","(1127, 511)","(1139, 522)","(1125, 524)","(1110, 522)","(1197, 526)","(1210, 518)","(1227, 518)","(1242, 523)","(1228, 531)","(1211, 532)","(1134, 623)","(1141, 624)","(1150, 624)","(1159, 627)","(1169, 625)","(1190, 628)","(1212, 629)","(1194, 653)","(1174, 662)","(1163, 663)","(1153, 659)","(1142, 646)","(1140, 625)","(1151, 632)","(1160, 634)","(1170, 634)","(1205, 631)","(1172, 647)","(1162, 647)","(1152, 643)",0.3,1.46,111.0,0.36,0.15,0.34,0.04,-14.5,0.09,0.38,91.4,106.4,150.9,62.8,60.75,125.9,49.41,55.17,105.0
38033,"(1093, 492)","(1088, 519)","(1087, 546)","(1092, 574)","(1102, 602)","(1116, 631)","(1132, 659)","(1148, 687)","(1172, 699)","(1201, 697)","(1233, 682)","(1262, 661)","(1287, 635)","(1304, 604)","(1311, 570)","(1314, 535)","(1314, 500)","(1087, 475)","(1096, 469)","(1110, 472)","(1125, 480)","(1138, 492)","(1184, 497)","(1206, 489)","(1230, 487)","(1252, 492)","(1271, 503)","(1159, 526)","(1155, 548)","(1150, 570)","(1146, 593)","(1134, 595)","(1143, 603)","(1153, 607)","(1166, 605)","(1180, 601)","(1105, 508)","(1115, 504)","(1129, 508)","(1141, 520)","(1126, 522)","(1112, 518)","(1198, 528)","(1212, 520)","(1229, 520)","(1244, 527)","(1230, 534)","(1213, 534)","(1135, 620)","(1141, 621)","(1150, 622)","(1159, 627)","(1169, 625)","(1190, 629)","(1212, 632)","(1194, 653)","(1173, 662)","(1162, 661)","(1152, 657)","(1142, 643)","(1141, 623)","(1151, 630)","(1159, 633)","(1170, 633)","(1205, 632)","(1172, 646)","(1161, 646)","(1152, 641)",0.3,1.51,111.0,0.37,0.19,0.34,0.04,-16.0,0.09,0.38,90.5,104.2,149.3,54.85,53.6,123.5,52.7,59.64,107.88
38066,"(1089, 490)","(1084, 518)","(1083, 546)","(1087, 574)","(1097, 603)","(1112, 631)","(1129, 659)","(1146, 687)","(1171, 699)","(1201, 698)","(1232, 683)","(1261, 664)","(1286, 638)","(1303, 607)","(1310, 574)","(1314, 539)","(1315, 504)","(1086, 470)","(1097, 463)","(1112, 466)","(1129, 475)","(1142, 488)","(1190, 494)","(1212, 486)","(1236, 484)","(1259, 490)","(1277, 501)","(1164, 524)","(1160, 546)","(1156, 568)","(1151, 591)","(1137, 594)","(1146, 602)","(1157, 607)","(1170, 605)","(1184, 602)","(1104, 506)","(1115, 502)","(1130, 506)","(1143, 519)","(1127, 521)","(1112, 517)","(1202, 529)","(1217, 519)","(1234, 521)","(1249, 528)","(1235, 536)","(1217, 535)","(1132, 619)","(1141, 620)","(1152, 622)","(1161, 627)","(1172, 625)","(1194, 629)","(1216, 632)","(1196, 654)","(1175, 662)","(1163, 661)","(1152, 656)","(1141, 643)","(1138, 622)","(1152, 630)","(1161, 633)","(1172, 633)","(1208, 632)","(1175, 646)","(1163, 646)","(1153, 641)",0.33,1.33,111.0,0.38,0.19,0.37,0.04,-18.0,0.08,0.38,88.0,102.8,148.8,55.2,55.2,124.0,55.11,61.17,109.23
38100,"(1086, 493)","(1082, 522)","(1082, 550)","(1086, 578)","(1097, 606)","(1113, 634)","(1130, 662)","(1148, 689)","(1173, 701)","(1203, 700)","(1234, 685)","(1261, 664)","(1285, 639)","(1302, 608)","(1308, 575)","(1310, 540)","(1310, 505)","(1086, 475)","(1096, 467)","(1113, 469)","(1130, 478)","(1144, 491)","(1186, 497)","(1207, 488)","(1231, 486)","(1254, 492)","(1271, 505)","(1164, 525)","(1161, 547)","(1157, 569)","(1154, 592)","(1138, 595)","(1147, 603)","(1159, 608)","(1172, 605)","(1185, 602)","(1105, 507)","(1116, 503)","(1130, 507)","(1143, 519)","(1128, 521)","(1113, 517)","(1201, 529)","(1215, 520)","(1231, 521)","(1246, 529)","(1232, 535)","(1215, 534)","(1135, 622)","(1143, 623)","(1154, 623)","(1163, 628)","(1174, 626)","(1195, 630)","(1215, 634)","(1197, 656)","(1178, 664)","(1165, 664)","(1155, 659)","(1144, 645)","(1141, 625)","(1154, 631)","(1163, 634)","(1174, 634)","(1207, 635)","(1176, 649)","(1165, 649)","(1155, 644)",0.31,1.33,111.0,0.37,0.17,0.35,0.05,-16.5,0.09,0.38,90.7,103.4,147.9,60.85,59.2,130.65,56.11,62.05,110.0
38133,"(1080, 508)","(1078, 537)","(1079, 565)","(1086, 594)","(1098, 621)","(1114, 648)","(1131, 673)","(1151, 695)","(1177, 704)","(1205, 701)","(1233, 687)","(1259, 667)","(1281, 643)","(1295, 614)","(1302, 582)","(1304, 548)","(1303, 515)","(1084, 479)","(1094, 468)","(1111, 467)","(1129, 473)","(1145, 483)","(1185, 486)","(1207, 478)","(1231, 476)","(1253, 483)","(1269, 497)","(1165, 520)","(1163, 541)","(1161, 561)","(1158, 582)","(1141, 593)","(1151, 599)","(1163, 603)","(1175, 600)","(1188, 597)","(1102, 512)","(1113, 505)","(1129, 508)","(1143, 521)","(1127, 523)","(1111, 521)","(1200, 526)","(1214, 516)","(1231, 517)","(1246, 525)","(1232, 532)","(1215, 532)","(1133, 630)","(1142, 625)","(1155, 622)","(1165, 626)","(1176, 623)","(1196, 629)","(1216, 637)","(1199, 658)","(1180, 667)","(1167, 667)","(1156, 664)","(1143, 652)","(1140, 632)","(1155, 633)","(1165, 635)","(1177, 634)","(1208, 637)","(1178, 650)","(1167, 650)","(1156, 647)",0.33,1.22,110.0,0.39,0.09,0.37,0.05,-17.0,0.1,0.33,89.7,104.0,149.2,63.8,64.25,130.35,49.0,56.52,112.64
38166,"(1088, 496)","(1083, 524)","(1082, 552)","(1085, 581)","(1095, 609)","(1110, 637)","(1128, 664)","(1146, 691)","(1172, 703)","(1201, 702)","(1232, 688)","(1259, 669)","(1283, 645)","(1300, 615)","(1307, 582)","(1311, 548)","(1312, 514)","(1091, 471)","(1101, 464)","(1117, 466)","(1133, 474)","(1147, 487)","(1193, 493)","(1214, 486)","(1237, 485)","(1259, 492)","(1275, 505)","(1167, 523)","(1163, 544)","(1159, 565)","(1155, 587)","(1140, 594)","(1149, 601)","(1160, 605)","(1172, 603)","(1185, 601)","(1108, 508)","(1119, 504)","(1133, 508)","(1146, 520)","(1130, 522)","(1116, 519)","(1204, 530)","(1217, 522)","(1234, 523)","(1248, 531)","(1235, 537)","(1218, 536)","(1133, 622)","(1143, 621)","(1154, 621)","(1164, 626)","(1174, 624)","(1195, 629)","(1216, 635)","(1198, 657)","(1178, 665)","(1166, 664)","(1155, 660)","(1143, 647)","(1140, 625)","(1154, 631)","(1164, 634)","(1174, 635)","(1208, 635)","(1177, 648)","(1166, 648)","(1155, 643)",0.31,1.3,110.0,0.37,0.2,0.37,0.04,-16.5,0.08,0.35,89.2,102.7,148.9,57.8,56.6,124.1,50.52,55.94,106.0
38200,"(1108, 505)","(1102, 530)","(1100, 556)","(1104, 583)","(1111, 610)","(1123, 638)","(1135, 667)","(1148, 695)","(1172, 706)","(1202, 705)","(1235, 688)","(1267, 667)","(1294, 642)","(1313, 611)","(1322, 578)","(1327, 541)","(1328, 504)","(1098, 492)","(1106, 487)","(1120, 495)","(1132, 506)","(1145, 517)","(1180, 519)","(1203, 511)","(1227, 506)","(1251, 507)","(1274, 515)","(1160, 535)","(1155, 556)","(1150, 578)","(1145, 600)","(1136, 602)","(1143, 610)","(1154, 614)","(1167, 611)","(1181, 607)","(1114, 517)","(1123, 513)","(1136, 516)","(1148, 528)","(1133, 529)","(1120, 526)","(1202, 533)","(1214, 525)","(1230, 526)","(1245, 533)","(1231, 539)","(1215, 538)","(1136, 626)","(1141, 628)","(1150, 630)","(1160, 635)","(1172, 633)","(1195, 634)","(1220, 635)","(1198, 657)","(1175, 666)","(1162, 666)","(1151, 662)","(1142, 649)","(1141, 629)","(1151, 635)","(1160, 638)","(1173, 638)","(1212, 636)","(1174, 652)","(1162, 651)","(1151, 647)",0.3,1.53,110.0,0.35,0.21,0.38,0.05,-15.0,0.09,0.38,66.8,77.6,120.4,64.1,63.35,131.45,35.35,41.94,102.94
38233,"(1072, 501)","(1067, 532)","(1066, 562)","(1070, 592)","(1080, 621)","(1097, 649)","(1117, 675)","(1139, 699)","(1167, 708)","(1197, 707)","(1228, 692)","(1256, 673)","(1279, 649)","(1292, 618)","(1297, 586)","(1300, 552)","(1301, 519)","(1081, 490)","(1095, 484)","(1113, 489)","(1130, 500)","(1146, 512)","(1186, 518)","(1208, 511)","(1230, 507)","(1253, 509)","(1270, 519)","(1164, 532)","(1160, 553)","(1156, 575)","(1152, 597)","(1137, 601)","(1147, 608)","(1157, 613)","(1170, 610)","(1183, 606)","(1104, 516)","(1115, 511)","(1130, 514)","(1141, 526)","(1127, 528)","(1112, 525)","(1201, 534)","(1215, 525)","(1231, 526)","(1244, 535)","(1231, 540)","(1215, 539)","(1126, 627)","(1137, 629)","(1150, 629)","(1162, 634)","(1174, 631)","(1195, 633)","(1216, 636)","(1199, 655)","(1179, 663)","(1165, 664)","(1153, 660)","(1140, 650)","(1133, 630)","(1151, 636)","(1162, 639)","(1175, 638)","(1209, 637)","(1178, 649)","(1165, 649)","(1153, 646)",0.32,1.15,110.0,0.35,0.16,0.39,0.04,-16.0,0.08,0.36,84.5,94.2,134.4,72.3,72.15,132.6,53.7,59.17,114.35
38266,"(1098, 501)","(1094, 528)","(1093, 555)","(1095, 582)","(1103, 609)","(1115, 636)","(1128, 664)","(1144, 691)","(1168, 703)","(1199, 703)","(1231, 689)","(1262, 670)","(1288, 646)","(1305, 615)","(1312, 581)","(1318, 545)","(1320, 509)","(1090, 492)","(1100, 486)","(1116, 493)","(1130, 503)","(1145, 515)","(1181, 519)","(1204, 511)","(1229, 507)","(1254, 508)","(1276, 518)","(1161, 532)","(1157, 554)","(1151, 576)","(1146, 598)","(1135, 600)","(1144, 607)","(1154, 612)","(1167, 609)","(1181, 606)","(1111, 516)","(1120, 511)","(1134, 514)","(1145, 526)","(1131, 527)","(1118, 525)","(1202, 533)","(1215, 524)","(1232, 525)","(1246, 533)","(1232, 539)","(1216, 538)","(1131, 623)","(1139, 627)","(1149, 629)","(1159, 634)","(1171, 632)","(1193, 634)","(1217, 634)","(1196, 653)","(1174, 660)","(1161, 659)","(1150, 655)","(1140, 644)","(1137, 627)","(1149, 635)","(1159, 638)","(1172, 638)","(1209, 636)","(1173, 645)","(1161, 645)","(1150, 640)",0.31,1.34,110.0,0.35,0.18,0.38,0.03,-15.5,0.09,0.38,77.6,88.2,129.8,57.95,58.65,121.95,43.82,49.88,103.52
38300,"(1098, 496)","(1093, 523)","(1092, 550)","(1094, 577)","(1101, 605)","(1112, 632)","(1125, 661)","(1140, 689)","(1165, 701)","(1196, 701)","(1229, 687)","(1260, 668)","(1286, 645)","(1303, 614)","(1312, 581)","(1317, 546)","(1321, 510)","(1092, 490)","(1103, 485)","(1118, 492)","(1132, 503)","(1146, 514)","(1184, 519)","(1207, 511)","(1231, 507)","(1256, 509)","(1277, 518)","(1162, 533)","(1158, 554)","(1152, 576)","(1147, 598)","(1136, 601)","(1144, 608)","(1154, 613)","(1167, 610)","(1180, 607)","(1112, 514)","(1122, 510)","(1136, 514)","(1147, 526)","(1132, 527)","(1119, 524)","(1203, 533)","(1216, 525)","(1233, 527)","(1247, 534)","(1233, 540)","(1217, 539)","(1130, 624)","(1140, 630)","(1149, 632)","(1158, 637)","(1169, 636)","(1190, 637)","(1213, 636)","(1191, 651)","(1171, 657)","(1159, 656)","(1149, 652)","(1139, 642)","(1136, 628)","(1149, 638)","(1158, 642)","(1170, 642)","(1205, 637)","(1170, 644)","(1159, 643)","(1149, 638)",0.3,1.23,110.0,0.36,0.19,0.37,0.02,-16.0,0.08,0.38,72.1,82.7,126.5,46.15,42.7,113.65,47.94,53.05,102.23
38333,"(1096, 495)","(1091, 523)","(1090, 551)","(1092, 579)","(1099, 607)","(1111, 635)","(1126, 663)","(1142, 691)","(1168, 703)","(1198, 702)","(1231, 687)","(1262, 668)","(1288, 644)","(1305, 614)","(1314, 580)","(1319, 544)","(1321, 508)","(1093, 489)","(1104, 484)","(1120, 492)","(1134, 503)","(1148, 514)","(1185, 517)","(1207, 510)","(1231, 506)","(1256, 506)","(1278, 515)","(1164, 531)","(1160, 553)","(1154, 574)","(1149, 597)","(1138, 600)","(1146, 607)","(1156, 612)","(1169, 609)","(1182, 606)","(1112, 513)","(1123, 510)","(1137, 513)","(1148, 524)","(1133, 526)","(1120, 523)","(1205, 531)","(1218, 523)","(1234, 524)","(1248, 531)","(1234, 537)","(1218, 536)","(1133, 624)","(1141, 629)","(1150, 631)","(1159, 636)","(1171, 634)","(1191, 636)","(1214, 635)","(1193, 651)","(1172, 657)","(1160, 656)","(1150, 652)","(1141, 643)","(1139, 628)","(1150, 638)","(1160, 642)","(1171, 642)","(1206, 637)","(1172, 642)","(1161, 642)","(1151, 638)",0.3,1.29,110.0,0.35,0.19,0.36,0.01,-15.0,0.08,0.38,72.1,80.2,126.4,44.15,41.3,114.8,49.47,55.17,101.88
38366,"(1095, 490)","(1089, 519)","(1086, 546)","(1087, 575)","(1092, 603)","(1102, 631)","(1115, 661)","(1130, 689)","(1156, 701)","(1188, 702)","(1222, 689)","(1254, 671)","(1282, 648)","(1300, 617)","(1309, 583)","(1316, 546)","(1320, 509)","(1091, 486)","(1102, 481)","(1119, 489)","(1134, 499)","(1148, 511)","(1183, 515)","(1207, 508)","(1232, 504)","(1258, 505)","(1280, 515)","(1163, 530)","(1158, 552)","(1152, 574)","(1146, 597)","(1133, 600)","(1141, 607)","(1152, 612)","(1165, 609)","(1178, 607)","(1109, 511)","(1119, 507)","(1134, 510)","(1145, 523)","(1130, 525)","(1116, 521)","(1203, 531)","(1217, 522)","(1234, 524)","(1248, 531)","(1234, 538)","(1217, 537)","(1124, 624)","(1133, 629)","(1144, 631)","(1153, 636)","(1164, 635)","(1185, 637)","(1209, 637)","(1185, 652)","(1164, 656)","(1152, 654)","(1141, 651)","(1132, 641)","(1130, 628)","(1143, 638)","(1153, 641)","(1164, 642)","(1200, 638)","(1164, 642)","(1153, 640)","(1143, 636)",0.32,1.23,110.0,0.36,0.2,0.37,0.01,-17.0,0.06,0.39,76.0,86.2,129.3,46.7,44.6,116.95,56.76,61.64,113.05
38400,"(1097, 492)","(1093, 521)","(1092, 549)","(1095, 577)","(1103, 605)","(1115, 633)","(1129, 662)","(1145, 690)","(1169, 701)","(1199, 701)","(1231, 686)","(1262, 667)","(1287, 643)","(1306, 612)","(1314, 578)","(1320, 542)","(1323, 505)","(1093, 487)","(1104, 482)","(1119, 488)","(1133, 499)","(1148, 510)","(1183, 513)","(1206, 505)","(1231, 501)","(1256, 503)","(1278, 513)","(1163, 527)","(1158, 549)","(1153, 570)","(1148, 592)","(1137, 596)","(1146, 603)","(1155, 607)","(1168, 605)","(1182, 602)","(1113, 511)","(1122, 507)","(1137, 509)","(1147, 521)","(1133, 523)","(1120, 521)","(1204, 528)","(1218, 519)","(1234, 520)","(1248, 527)","(1235, 534)","(1218, 534)","(1137, 624)","(1143, 627)","(1152, 627)","(1160, 632)","(1171, 630)","(1191, 632)","(1214, 633)","(1193, 650)","(1174, 656)","(1162, 656)","(1153, 653)","(1144, 643)","(1143, 628)","(1152, 635)","(1160, 637)","(1172, 637)","(1206, 634)","(1173, 641)","(1162, 641)","(1153, 637)",0.32,1.43,110.0,0.35,0.19,0.34,0.03,-15.5,0.08,0.37,69.3,81.7,123.8,53.0,52.3,123.35,50.41,56.35,105.52
38433,"(1092, 490)","(1086, 518)","(1084, 547)","(1086, 575)","(1094, 604)","(1108, 632)","(1125, 660)","(1144, 687)","(1169, 699)","(1199, 698)","(1231, 682)","(1261, 663)","(1287, 638)","(1303, 607)","(1310, 575)","(1315, 540)","(1316, 505)","(1090, 475)","(1100, 469)","(1116, 473)","(1132, 482)","(1146, 494)","(1192, 499)","(1214, 492)","(1237, 489)","(1261, 494)","(1279, 505)","(1166, 523)","(1161, 544)","(1157, 565)","(1152, 587)","(1139, 593)","(1147, 600)","(1157, 604)","(1170, 602)","(1183, 599)","(1108, 506)","(1119, 501)","(1134, 504)","(1146, 516)","(1131, 518)","(1116, 515)","(1204, 525)","(1218, 516)","(1236, 518)","(1250, 526)","(1236, 532)","(1219, 531)","(1133, 619)","(1141, 621)","(1152, 623)","(1161, 627)","(1171, 625)","(1192, 629)","(1214, 631)","(1193, 649)","(1173, 655)","(1162, 655)","(1152, 651)","(1141, 639)","(1139, 622)","(1152, 631)","(1161, 634)","(1171, 634)","(1206, 632)","(1172, 640)","(1162, 639)","(1152, 636)",0.31,1.32,110.0,0.37,0.19,0.36,0.03,-16.5,0.07,0.36,93.2,104.5,147.1,51.2,49.75,123.35,53.94,62.17,110.05
38466,"(1095, 489)","(1089, 517)","(1087, 545)","(1088, 573)","(1094, 601)","(1106, 629)","(1122, 657)","(1139, 684)","(1165, 697)","(1196, 698)","(1229, 684)","(1259, 666)","(1285, 642)","(1302, 611)","(1310, 578)","(1316, 543)","(1319, 507)","(1091, 472)","(1101, 467)","(1116, 472)","(1131, 481)","(1144, 493)","(1192, 498)","(1214, 491)","(1238, 488)","(1262, 492)","(1281, 504)","(1165, 521)","(1161, 542)","(1156, 564)","(1151, 586)","(1138, 591)","(1146, 598)","(1156, 602)","(1168, 600)","(1181, 598)","(1109, 503)","(1119, 497)","(1134, 501)","(1146, 515)","(1131, 517)","(1116, 514)","(1205, 524)","(1219, 513)","(1237, 515)","(1252, 524)","(1238, 531)","(1220, 530)","(1131, 618)","(1139, 619)","(1150, 620)","(1159, 625)","(1169, 623)","(1190, 627)","(1212, 631)","(1192, 649)","(1171, 655)","(1160, 654)","(1150, 650)","(1139, 638)","(1138, 621)","(1150, 629)","(1159, 632)","(1169, 633)","(1204, 632)","(1171, 639)","(1160, 639)","(1151, 635)",0.35,1.34,110.0,0.38,0.21,0.36,0.03,-19.0,0.07,0.36,92.8,103.4,146.6,53.2,52.65,125.9,53.64,59.0,106.58
