milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
28800,"(1208, 347)","(1202, 376)","(1198, 405)","(1197, 435)","(1202, 466)","(1214, 494)","(1231, 518)","(1252, 538)","(1279, 547)","(1309, 547)","(1340, 538)","(1368, 523)","(1391, 502)","(1408, 475)","(1418, 446)","(1424, 416)","(1430, 386)","(1223, 330)","(1238, 320)","(1258, 320)","(1278, 327)","(1295, 340)","(1329, 347)","(1351, 341)","(1374, 341)","(1396, 348)","(1409, 363)","(1307, 365)","(1302, 384)","(1297, 402)","(1293, 422)","(1269, 429)","(1279, 437)","(1291, 443)","(1306, 440)","(1320, 437)","(1240, 353)","(1253, 348)","(1268, 351)","(1280, 363)","(1265, 363)","(1250, 360)","(1338, 373)","(1354, 366)","(1369, 369)","(1381, 378)","(1368, 381)","(1352, 378)","(1243, 462)","(1259, 456)","(1277, 455)","(1290, 459)","(1304, 459)","(1324, 465)","(1342, 477)","(1321, 492)","(1300, 497)","(1285, 497)","(1272, 493)","(1256, 483)","(1250, 464)","(1276, 463)","(1289, 466)","(1302, 467)","(1334, 476)","(1302, 484)","(1288, 484)","(1274, 480)",0.27,0.95,36.0,0.37,0.16,0.44,0.05,-15.0,0.05,0.31,23.8,26.0,37.9,15.35,16.6,29.1,7.94,10.76,14.05
28833,"(1203, 356)","(1199, 386)","(1198, 416)","(1198, 447)","(1205, 476)","(1218, 502)","(1237, 525)","(1259, 543)","(1286, 552)","(1315, 552)","(1344, 542)","(1372, 527)","(1394, 506)","(1410, 479)","(1419, 450)","(1426, 419)","(1432, 389)","(1221, 341)","(1237, 329)","(1257, 329)","(1278, 334)","(1296, 346)","(1328, 350)","(1350, 344)","(1373, 344)","(1395, 351)","(1409, 367)","(1308, 367)","(1304, 386)","(1300, 404)","(1296, 424)","(1272, 432)","(1283, 439)","(1295, 445)","(1310, 442)","(1323, 439)","(1241, 360)","(1254, 355)","(1269, 357)","(1281, 367)","(1266, 368)","(1252, 366)","(1339, 376)","(1354, 369)","(1369, 371)","(1381, 380)","(1368, 383)","(1353, 380)","(1246, 464)","(1263, 458)","(1281, 457)","(1294, 461)","(1308, 460)","(1327, 466)","(1346, 477)","(1326, 493)","(1306, 499)","(1291, 498)","(1277, 495)","(1260, 485)","(1253, 466)","(1280, 464)","(1293, 467)","(1307, 468)","(1339, 477)","(1307, 486)","(1292, 485)","(1279, 482)",0.27,0.93,36.0,0.35,0.13,0.43,0.05,-13.5,0.06,0.3,20.0,23.2,34.2,14.65,16.15,29.4,5.88,9.35,12.29
28866,"(1201, 359)","(1198, 389)","(1197, 420)","(1198, 451)","(1206, 480)","(1220, 506)","(1240, 529)","(1262, 547)","(1290, 555)","(1320, 554)","(1348, 544)","(1375, 528)","(1396, 507)","(1412, 480)","(1421, 451)","(1427, 421)","(1432, 390)","(1222, 342)","(1238, 331)","(1258, 330)","(1279, 336)","(1298, 347)","(1331, 352)","(1353, 345)","(1376, 345)","(1397, 352)","(1411, 367)","(1311, 369)","(1307, 388)","(1304, 407)","(1300, 427)","(1275, 435)","(1287, 442)","(1299, 448)","(1314, 445)","(1327, 441)","(1242, 362)","(1255, 357)","(1270, 359)","(1283, 370)","(1268, 371)","(1253, 369)","(1342, 377)","(1357, 370)","(1372, 372)","(1384, 381)","(1371, 384)","(1356, 382)","(1249, 468)","(1266, 462)","(1285, 460)","(1298, 464)","(1312, 463)","(1331, 468)","(1349, 479)","(1330, 496)","(1310, 502)","(1295, 502)","(1281, 499)","(1264, 489)","(1256, 470)","(1284, 468)","(1297, 470)","(1311, 471)","(1342, 479)","(1311, 489)","(1297, 489)","(1283, 486)",0.28,0.9,36.0,0.36,0.12,0.43,0.05,-14.0,0.06,0.31,20.4,23.0,34.0,14.6,15.9,28.95,5.76,9.29,11.88
28900,"(1202, 361)","(1199, 391)","(1198, 422)","(1200, 453)","(1208, 483)","(1222, 509)","(1242, 531)","(1265, 549)","(1293, 557)","(1322, 556)","(1350, 545)","(1376, 528)","(1398, 507)","(1413, 480)","(1421, 450)","(1427, 420)","(1432, 390)","(1222, 345)","(1238, 333)","(1259, 332)","(1280, 338)","(1299, 349)","(1332, 353)","(1354, 346)","(1376, 345)","(1398, 352)","(1411, 367)","(1312, 370)","(1309, 389)","(1305, 408)","(1302, 429)","(1277, 438)","(1289, 444)","(1301, 449)","(1315, 447)","(1329, 443)","(1242, 365)","(1256, 359)","(1271, 361)","(1284, 372)","(1269, 373)","(1254, 371)","(1342, 379)","(1357, 371)","(1373, 373)","(1384, 381)","(1372, 385)","(1357, 383)","(1251, 470)","(1269, 464)","(1287, 463)","(1300, 467)","(1314, 465)","(1333, 470)","(1352, 481)","(1332, 497)","(1312, 503)","(1298, 503)","(1284, 500)","(1267, 491)","(1259, 472)","(1286, 470)","(1299, 473)","(1313, 473)","(1344, 481)","(1313, 490)","(1299, 490)","(1286, 487)",0.28,0.9,36.0,0.36,0.11,0.43,0.05,-14.0,0.07,0.31,20.5,23.5,33.5,13.75,15.15,28.8,7.47,10.47,13.47
28933,"(1201, 361)","(1198, 392)","(1197, 423)","(1199, 454)","(1207, 484)","(1222, 510)","(1242, 532)","(1265, 550)","(1293, 557)","(1323, 556)","(1351, 545)","(1377, 528)","(1398, 507)","(1413, 479)","(1421, 449)","(1427, 419)","(1430, 388)","(1220, 346)","(1236, 334)","(1257, 333)","(1278, 339)","(1297, 350)","(1330, 354)","(1352, 347)","(1374, 346)","(1396, 352)","(1410, 367)","(1310, 371)","(1307, 390)","(1304, 410)","(1300, 430)","(1275, 439)","(1287, 445)","(1300, 451)","(1314, 448)","(1328, 444)","(1240, 365)","(1254, 359)","(1269, 361)","(1281, 372)","(1267, 373)","(1251, 371)","(1341, 379)","(1356, 371)","(1371, 373)","(1383, 381)","(1370, 385)","(1355, 383)","(1249, 471)","(1267, 466)","(1286, 465)","(1299, 468)","(1313, 467)","(1332, 471)","(1351, 481)","(1331, 497)","(1311, 503)","(1297, 503)","(1283, 500)","(1265, 491)","(1257, 473)","(1285, 472)","(1298, 474)","(1312, 474)","(1344, 481)","(1312, 490)","(1298, 490)","(1284, 487)",0.28,0.88,36.0,0.36,0.1,0.44,0.05,-14.0,0.07,0.31,20.4,22.8,34.0,14.8,16.0,29.9,7.23,9.94,13.58
28966,"(1182, 359)","(1179, 391)","(1178, 423)","(1182, 455)","(1193, 486)","(1210, 512)","(1234, 535)","(1260, 553)","(1290, 559)","(1318, 557)","(1345, 545)","(1368, 528)","(1387, 505)","(1400, 478)","(1408, 448)","(1412, 418)","(1414, 389)","(1211, 346)","(1229, 334)","(1251, 333)","(1274, 338)","(1294, 349)","(1325, 354)","(1346, 347)","(1367, 346)","(1388, 351)","(1401, 366)","(1307, 370)","(1305, 390)","(1303, 409)","(1301, 429)","(1273, 440)","(1285, 446)","(1299, 451)","(1313, 448)","(1325, 444)","(1234, 364)","(1248, 359)","(1263, 360)","(1275, 371)","(1261, 372)","(1246, 370)","(1335, 377)","(1350, 369)","(1364, 371)","(1376, 379)","(1363, 382)","(1349, 381)","(1246, 474)","(1265, 467)","(1284, 465)","(1297, 469)","(1310, 467)","(1329, 472)","(1346, 481)","(1328, 498)","(1310, 504)","(1296, 505)","(1282, 502)","(1264, 493)","(1254, 475)","(1283, 473)","(1296, 475)","(1310, 475)","(1338, 482)","(1310, 491)","(1297, 491)","(1283, 489)",0.28,0.86,36.0,0.35,0.09,0.43,0.05,-13.0,0.07,0.31,20.5,22.3,33.4,14.5,15.9,30.25,13.17,16.0,18.41
29000,"(1179, 359)","(1176, 391)","(1175, 423)","(1178, 455)","(1189, 485)","(1206, 512)","(1229, 535)","(1255, 553)","(1284, 560)","(1313, 559)","(1341, 547)","(1366, 531)","(1386, 508)","(1400, 480)","(1407, 450)","(1412, 420)","(1415, 390)","(1206, 344)","(1224, 333)","(1246, 332)","(1268, 338)","(1289, 349)","(1321, 353)","(1342, 347)","(1365, 346)","(1386, 351)","(1399, 366)","(1302, 371)","(1299, 391)","(1297, 410)","(1294, 430)","(1267, 441)","(1279, 447)","(1293, 452)","(1307, 449)","(1320, 445)","(1228, 365)","(1242, 359)","(1258, 361)","(1271, 372)","(1256, 373)","(1240, 371)","(1331, 378)","(1346, 370)","(1361, 372)","(1373, 380)","(1360, 384)","(1345, 382)","(1241, 475)","(1260, 469)","(1279, 467)","(1291, 471)","(1305, 469)","(1324, 474)","(1341, 484)","(1323, 500)","(1304, 506)","(1290, 506)","(1276, 503)","(1258, 494)","(1249, 477)","(1278, 475)","(1291, 477)","(1304, 477)","(1334, 484)","(1305, 492)","(1291, 492)","(1278, 489)",0.28,0.86,36.0,0.35,0.11,0.42,0.04,-14.0,0.07,0.31,18.8,22.2,32.2,16.25,17.65,29.95,12.7,15.41,18.05
29033,"(1184, 361)","(1181, 392)","(1180, 423)","(1183, 454)","(1193, 484)","(1209, 511)","(1230, 534)","(1254, 552)","(1282, 560)","(1312, 558)","(1340, 547)","(1366, 530)","(1386, 507)","(1401, 479)","(1409, 449)","(1413, 418)","(1416, 386)","(1205, 345)","(1221, 334)","(1242, 333)","(1263, 339)","(1282, 350)","(1314, 354)","(1336, 346)","(1359, 345)","(1380, 350)","(1395, 365)","(1296, 371)","(1293, 391)","(1290, 411)","(1287, 431)","(1262, 440)","(1274, 447)","(1287, 452)","(1301, 449)","(1315, 445)","(1226, 365)","(1240, 360)","(1255, 361)","(1267, 372)","(1253, 373)","(1238, 371)","(1326, 378)","(1341, 369)","(1357, 371)","(1369, 379)","(1356, 383)","(1341, 382)","(1239, 474)","(1256, 467)","(1274, 466)","(1286, 469)","(1300, 468)","(1320, 472)","(1339, 482)","(1320, 498)","(1300, 504)","(1286, 505)","(1272, 502)","(1255, 493)","(1246, 475)","(1273, 474)","(1286, 476)","(1300, 476)","(1331, 482)","(1300, 491)","(1287, 491)","(1273, 488)",0.29,0.93,36.0,0.36,0.09,0.43,0.04,-13.5,0.08,0.31,19.3,22.2,33.1,15.9,16.3,30.15,12.52,14.58,17.29
29066,"(1182, 362)","(1179, 393)","(1178, 423)","(1181, 454)","(1190, 484)","(1206, 510)","(1227, 533)","(1251, 551)","(1279, 559)","(1309, 557)","(1337, 545)","(1364, 528)","(1385, 506)","(1400, 478)","(1407, 447)","(1412, 415)","(1414, 384)","(1199, 345)","(1215, 335)","(1236, 334)","(1256, 340)","(1275, 350)","(1307, 354)","(1329, 346)","(1352, 345)","(1375, 350)","(1390, 364)","(1289, 372)","(1286, 391)","(1283, 411)","(1281, 431)","(1257, 440)","(1268, 447)","(1281, 452)","(1296, 449)","(1309, 445)","(1221, 366)","(1234, 360)","(1249, 362)","(1262, 373)","(1247, 374)","(1232, 372)","(1321, 378)","(1336, 370)","(1352, 371)","(1364, 379)","(1351, 384)","(1336, 382)","(1235, 473)","(1251, 467)","(1269, 465)","(1281, 469)","(1295, 467)","(1315, 472)","(1335, 481)","(1315, 498)","(1296, 505)","(1281, 505)","(1267, 502)","(1251, 493)","(1242, 475)","(1268, 473)","(1281, 475)","(1295, 475)","(1327, 482)","(1296, 491)","(1282, 491)","(1269, 489)",0.29,0.95,36.0,0.36,0.09,0.43,0.05,-14.0,0.08,0.31,19.9,21.4,31.6,14.85,16.5,30.65,11.64,14.41,17.0
29099,"(1182, 366)","(1179, 395)","(1179, 425)","(1181, 455)","(1190, 485)","(1205, 510)","(1225, 533)","(1248, 551)","(1276, 558)","(1305, 556)","(1335, 545)","(1362, 528)","(1383, 506)","(1398, 478)","(1405, 447)","(1409, 416)","(1412, 384)","(1197, 348)","(1211, 337)","(1231, 336)","(1251, 342)","(1269, 352)","(1301, 354)","(1323, 346)","(1346, 345)","(1369, 350)","(1385, 364)","(1283, 372)","(1280, 391)","(1277, 411)","(1274, 431)","(1252, 441)","(1263, 447)","(1275, 452)","(1290, 448)","(1303, 444)","(1217, 368)","(1229, 362)","(1244, 364)","(1257, 373)","(1242, 375)","(1228, 374)","(1316, 378)","(1331, 370)","(1346, 372)","(1358, 379)","(1345, 383)","(1330, 382)","(1232, 474)","(1247, 467)","(1264, 465)","(1276, 468)","(1290, 467)","(1311, 471)","(1331, 481)","(1311, 497)","(1291, 503)","(1277, 504)","(1263, 502)","(1247, 493)","(1239, 476)","(1263, 473)","(1276, 475)","(1290, 474)","(1323, 481)","(1291, 490)","(1277, 490)","(1264, 488)",0.27,0.99,36.0,0.35,0.08,0.43,0.04,-13.0,0.08,0.31,18.8,21.0,31.3,14.45,16.6,29.85,11.23,14.52,16.94
29133,"(1179, 369)","(1177, 398)","(1177, 428)","(1181, 458)","(1190, 487)","(1205, 512)","(1225, 535)","(1247, 552)","(1275, 558)","(1305, 556)","(1334, 545)","(1360, 527)","(1382, 505)","(1396, 476)","(1402, 445)","(1405, 413)","(1407, 381)","(1192, 350)","(1206, 339)","(1226, 337)","(1245, 342)","(1264, 352)","(1294, 354)","(1317, 346)","(1340, 344)","(1362, 349)","(1379, 363)","(1277, 373)","(1275, 392)","(1272, 411)","(1269, 432)","(1248, 442)","(1259, 448)","(1272, 452)","(1286, 449)","(1299, 444)","(1212, 370)","(1224, 364)","(1239, 365)","(1252, 375)","(1238, 377)","(1223, 376)","(1310, 378)","(1324, 370)","(1340, 371)","(1353, 378)","(1340, 383)","(1324, 382)","(1230, 477)","(1244, 469)","(1261, 466)","(1274, 469)","(1287, 467)","(1308, 471)","(1329, 481)","(1309, 498)","(1289, 505)","(1275, 505)","(1261, 503)","(1245, 495)","(1237, 478)","(1261, 474)","(1274, 476)","(1287, 475)","(1321, 482)","(1289, 491)","(1275, 492)","(1262, 490)",0.27,1.0,36.0,0.36,0.06,0.43,0.04,-13.0,0.09,0.31,19.9,22.1,32.0,15.65,17.0,29.9,11.41,14.41,15.88
29166,"(1156, 371)","(1154, 402)","(1155, 434)","(1160, 465)","(1172, 494)","(1192, 519)","(1216, 539)","(1244, 554)","(1273, 559)","(1302, 556)","(1328, 544)","(1352, 526)","(1369, 502)","(1381, 473)","(1386, 443)","(1389, 413)","(1389, 383)","(1181, 352)","(1197, 339)","(1218, 337)","(1240, 341)","(1260, 351)","(1289, 353)","(1310, 345)","(1333, 342)","(1354, 347)","(1368, 362)","(1274, 371)","(1273, 390)","(1272, 408)","(1272, 428)","(1246, 441)","(1258, 447)","(1272, 450)","(1286, 447)","(1298, 443)","(1204, 370)","(1217, 364)","(1232, 364)","(1246, 374)","(1231, 377)","(1216, 376)","(1303, 377)","(1317, 368)","(1332, 369)","(1345, 376)","(1333, 381)","(1317, 380)","(1225, 478)","(1242, 469)","(1260, 466)","(1273, 469)","(1285, 466)","(1304, 471)","(1323, 481)","(1306, 496)","(1288, 503)","(1274, 504)","(1261, 502)","(1243, 495)","(1233, 479)","(1260, 474)","(1273, 475)","(1285, 475)","(1315, 481)","(1287, 490)","(1274, 490)","(1261, 489)",0.28,0.9,36.0,0.36,0.05,0.42,0.04,-13.0,0.1,0.3,22.0,23.0,32.6,14.55,16.0,29.3,15.82,17.94,21.0
29200,"(1156, 375)","(1155, 405)","(1156, 436)","(1161, 467)","(1173, 496)","(1192, 520)","(1217, 540)","(1243, 555)","(1273, 559)","(1302, 556)","(1328, 544)","(1352, 526)","(1370, 502)","(1382, 474)","(1387, 443)","(1389, 413)","(1389, 382)","(1178, 353)","(1193, 341)","(1213, 338)","(1235, 342)","(1255, 352)","(1286, 353)","(1307, 344)","(1330, 341)","(1352, 346)","(1367, 360)","(1270, 372)","(1270, 390)","(1269, 408)","(1268, 428)","(1244, 442)","(1256, 447)","(1269, 451)","(1283, 447)","(1296, 443)","(1201, 372)","(1214, 365)","(1229, 365)","(1243, 375)","(1228, 378)","(1213, 377)","(1301, 376)","(1316, 367)","(1331, 368)","(1344, 375)","(1331, 380)","(1316, 380)","(1225, 479)","(1241, 471)","(1259, 467)","(1271, 469)","(1284, 467)","(1303, 471)","(1322, 481)","(1305, 496)","(1287, 503)","(1273, 504)","(1260, 502)","(1242, 495)","(1233, 480)","(1259, 475)","(1271, 476)","(1284, 475)","(1315, 481)","(1286, 489)","(1273, 490)","(1260, 489)",0.29,0.91,36.0,0.36,0.03,0.41,0.04,-13.0,0.11,0.29,20.0,22.0,31.2,13.45,15.15,27.4,14.58,17.35,20.82
29233,"(1159, 380)","(1158, 409)","(1160, 439)","(1165, 469)","(1176, 497)","(1195, 521)","(1218, 540)","(1244, 555)","(1272, 560)","(1301, 556)","(1329, 545)","(1353, 527)","(1372, 503)","(1384, 475)","(1388, 444)","(1390, 413)","(1390, 383)","(1177, 355)","(1191, 343)","(1210, 341)","(1231, 344)","(1250, 353)","(1281, 353)","(1302, 344)","(1325, 341)","(1347, 346)","(1363, 360)","(1266, 373)","(1265, 391)","(1263, 409)","(1262, 428)","(1241, 443)","(1252, 448)","(1265, 451)","(1278, 447)","(1291, 443)","(1200, 376)","(1212, 369)","(1226, 369)","(1239, 378)","(1226, 380)","(1211, 380)","(1298, 378)","(1312, 370)","(1327, 370)","(1340, 378)","(1327, 382)","(1312, 381)","(1225, 481)","(1239, 471)","(1256, 467)","(1268, 469)","(1280, 467)","(1300, 471)","(1320, 480)","(1302, 496)","(1284, 503)","(1271, 504)","(1258, 503)","(1241, 496)","(1232, 481)","(1256, 476)","(1268, 476)","(1281, 475)","(1312, 481)","(1283, 489)","(1270, 490)","(1258, 489)",0.27,0.96,36.0,0.35,0.02,0.41,0.04,-11.5,0.1,0.29,20.0,22.5,31.2,14.45,16.05,27.55,14.64,17.23,19.94
29266,"(1158, 380)","(1157, 410)","(1159, 440)","(1164, 470)","(1176, 498)","(1195, 521)","(1218, 541)","(1244, 556)","(1273, 560)","(1301, 556)","(1329, 544)","(1353, 526)","(1371, 502)","(1383, 473)","(1388, 442)","(1389, 411)","(1389, 380)","(1175, 356)","(1189, 344)","(1209, 341)","(1229, 345)","(1248, 354)","(1279, 353)","(1300, 344)","(1323, 340)","(1345, 344)","(1362, 357)","(1264, 373)","(1263, 391)","(1262, 409)","(1261, 428)","(1239, 443)","(1251, 448)","(1264, 451)","(1277, 447)","(1290, 442)","(1198, 376)","(1210, 369)","(1224, 369)","(1238, 377)","(1224, 381)","(1209, 380)","(1296, 377)","(1310, 368)","(1325, 368)","(1338, 375)","(1326, 380)","(1311, 380)","(1224, 481)","(1238, 471)","(1255, 466)","(1266, 469)","(1279, 466)","(1299, 470)","(1319, 480)","(1302, 496)","(1283, 503)","(1270, 504)","(1257, 503)","(1240, 496)","(1231, 481)","(1255, 475)","(1267, 476)","(1280, 475)","(1312, 480)","(1282, 489)","(1269, 490)","(1257, 489)",0.28,0.97,36.0,0.35,0.01,0.41,0.04,-12.0,0.11,0.29,20.8,22.1,32.7,14.5,15.85,28.0,14.88,17.17,20.29
29300,"(1158, 379)","(1157, 409)","(1159, 439)","(1164, 469)","(1176, 497)","(1194, 521)","(1217, 541)","(1243, 556)","(1272, 560)","(1301, 557)","(1328, 544)","(1353, 526)","(1373, 502)","(1385, 473)","(1389, 441)","(1390, 409)","(1390, 377)","(1174, 357)","(1187, 345)","(1207, 342)","(1227, 346)","(1246, 354)","(1278, 353)","(1300, 344)","(1323, 340)","(1345, 344)","(1362, 357)","(1263, 374)","(1262, 392)","(1260, 411)","(1260, 430)","(1238, 444)","(1250, 449)","(1263, 452)","(1276, 448)","(1289, 443)","(1196, 376)","(1208, 369)","(1223, 369)","(1237, 378)","(1223, 381)","(1208, 381)","(1296, 377)","(1310, 368)","(1325, 368)","(1338, 375)","(1326, 380)","(1311, 380)","(1223, 481)","(1237, 472)","(1253, 468)","(1265, 470)","(1278, 467)","(1298, 471)","(1319, 479)","(1301, 496)","(1283, 503)","(1269, 504)","(1256, 503)","(1239, 497)","(1230, 481)","(1254, 476)","(1266, 477)","(1279, 475)","(1312, 480)","(1281, 490)","(1268, 491)","(1255, 490)",0.28,0.98,36.0,0.35,0.0,0.41,0.04,-12.0,0.11,0.3,18.9,21.6,29.9,14.65,15.9,28.3,13.94,16.58,19.76
29333,"(1175, 377)","(1174, 404)","(1177, 432)","(1182, 459)","(1191, 486)","(1205, 511)","(1224, 533)","(1246, 550)","(1273, 555)","(1302, 550)","(1328, 535)","(1351, 514)","(1368, 489)","(1379, 460)","(1383, 430)","(1384, 399)","(1383, 368)","(1179, 358)","(1190, 346)","(1207, 343)","(1225, 346)","(1242, 354)","(1276, 352)","(1296, 342)","(1318, 338)","(1340, 341)","(1356, 353)","(1259, 373)","(1258, 392)","(1257, 411)","(1255, 432)","(1237, 443)","(1248, 447)","(1260, 451)","(1273, 446)","(1286, 441)","(1199, 375)","(1209, 368)","(1223, 368)","(1236, 377)","(1223, 380)","(1209, 380)","(1293, 374)","(1306, 365)","(1321, 364)","(1333, 371)","(1322, 376)","(1307, 377)","(1224, 477)","(1236, 470)","(1251, 467)","(1263, 469)","(1276, 466)","(1297, 468)","(1317, 475)","(1300, 494)","(1281, 503)","(1267, 505)","(1254, 504)","(1238, 496)","(1231, 478)","(1252, 475)","(1264, 476)","(1277, 474)","(1309, 476)","(1279, 490)","(1266, 491)","(1253, 490)",0.3,1.05,36.0,0.37,-0.02,0.44,0.05,-11.5,0.12,0.32,21.9,23.8,33.9,16.5,17.75,30.05,14.52,17.7,22.52
29366,"(1156, 380)","(1156, 409)","(1158, 439)","(1164, 469)","(1176, 496)","(1194, 520)","(1217, 539)","(1243, 553)","(1271, 557)","(1300, 553)","(1327, 540)","(1351, 522)","(1370, 498)","(1382, 469)","(1386, 437)","(1387, 406)","(1387, 374)","(1172, 357)","(1185, 345)","(1204, 342)","(1225, 345)","(1244, 353)","(1275, 352)","(1296, 343)","(1319, 339)","(1341, 342)","(1358, 355)","(1260, 372)","(1259, 391)","(1258, 409)","(1258, 428)","(1237, 442)","(1249, 447)","(1261, 450)","(1274, 446)","(1287, 441)","(1195, 376)","(1206, 368)","(1221, 368)","(1235, 377)","(1221, 380)","(1206, 380)","(1293, 375)","(1306, 366)","(1321, 365)","(1334, 372)","(1322, 377)","(1307, 378)","(1221, 479)","(1235, 469)","(1252, 465)","(1264, 467)","(1277, 464)","(1297, 468)","(1317, 477)","(1300, 494)","(1281, 501)","(1268, 503)","(1254, 502)","(1238, 496)","(1228, 479)","(1252, 473)","(1264, 473)","(1278, 472)","(1310, 477)","(1280, 489)","(1266, 490)","(1254, 489)",0.29,0.97,36.0,0.35,-0.0,0.41,0.05,-11.5,0.11,0.3,17.4,20.7,29.2,13.7,15.3,28.5,14.94,17.29,20.17
29400,"(1175, 377)","(1174, 404)","(1176, 431)","(1181, 459)","(1190, 486)","(1204, 510)","(1222, 532)","(1244, 548)","(1271, 552)","(1300, 548)","(1326, 534)","(1349, 514)","(1366, 489)","(1378, 461)","(1382, 430)","(1384, 400)","(1383, 369)","(1179, 357)","(1190, 345)","(1207, 342)","(1225, 344)","(1243, 352)","(1275, 349)","(1295, 340)","(1317, 336)","(1339, 339)","(1355, 351)","(1259, 371)","(1257, 390)","(1256, 409)","(1254, 429)","(1236, 440)","(1247, 445)","(1259, 448)","(1272, 444)","(1285, 439)","(1199, 374)","(1209, 366)","(1223, 366)","(1236, 375)","(1223, 378)","(1209, 378)","(1293, 372)","(1305, 363)","(1320, 362)","(1333, 369)","(1321, 374)","(1306, 375)","(1224, 477)","(1235, 469)","(1250, 465)","(1262, 467)","(1274, 464)","(1294, 466)","(1314, 474)","(1297, 492)","(1279, 500)","(1265, 502)","(1252, 501)","(1237, 494)","(1230, 478)","(1251, 473)","(1262, 474)","(1275, 472)","(1307, 475)","(1277, 487)","(1264, 488)","(1252, 487)",0.3,1.05,36.0,0.37,-0.02,0.43,0.05,-11.5,0.12,0.32,21.3,24.2,33.7,15.35,16.6,28.25,14.35,16.94,20.88
29433,"(1174, 377)","(1173, 404)","(1176, 431)","(1182, 459)","(1192, 485)","(1206, 509)","(1225, 529)","(1247, 544)","(1274, 548)","(1301, 543)","(1327, 529)","(1349, 509)","(1366, 485)","(1377, 457)","(1380, 427)","(1381, 397)","(1380, 367)","(1178, 356)","(1189, 344)","(1207, 341)","(1226, 343)","(1243, 351)","(1275, 349)","(1295, 339)","(1317, 335)","(1339, 337)","(1355, 350)","(1259, 370)","(1259, 389)","(1257, 407)","(1256, 427)","(1238, 439)","(1249, 444)","(1261, 447)","(1274, 442)","(1286, 438)","(1198, 373)","(1209, 366)","(1223, 366)","(1236, 374)","(1223, 378)","(1209, 378)","(1292, 371)","(1305, 362)","(1320, 362)","(1333, 368)","(1321, 373)","(1307, 374)","(1225, 476)","(1237, 467)","(1252, 463)","(1264, 465)","(1276, 462)","(1295, 464)","(1315, 472)","(1298, 490)","(1281, 498)","(1267, 499)","(1255, 499)","(1239, 492)","(1232, 476)","(1253, 471)","(1264, 472)","(1277, 470)","(1307, 473)","(1279, 484)","(1266, 486)","(1254, 485)",0.28,1.0,36.0,0.38,-0.03,0.43,0.04,-11.5,0.13,0.32,21.1,22.6,33.0,15.25,17.25,29.55,15.47,18.35,24.0
29466,"(1175, 376)","(1175, 403)","(1177, 431)","(1182, 458)","(1192, 485)","(1206, 509)","(1224, 529)","(1246, 544)","(1274, 548)","(1302, 544)","(1329, 530)","(1352, 511)","(1369, 487)","(1380, 459)","(1384, 428)","(1385, 398)","(1384, 367)","(1180, 355)","(1190, 343)","(1208, 340)","(1226, 342)","(1244, 350)","(1275, 348)","(1295, 338)","(1317, 334)","(1340, 337)","(1356, 350)","(1260, 368)","(1258, 387)","(1257, 406)","(1255, 425)","(1237, 438)","(1248, 442)","(1260, 445)","(1274, 441)","(1286, 436)","(1199, 372)","(1210, 365)","(1224, 364)","(1237, 373)","(1224, 376)","(1210, 376)","(1293, 370)","(1306, 361)","(1321, 361)","(1334, 367)","(1322, 372)","(1307, 373)","(1225, 475)","(1237, 466)","(1251, 462)","(1263, 464)","(1276, 461)","(1296, 464)","(1316, 472)","(1299, 488)","(1281, 495)","(1267, 497)","(1254, 496)","(1239, 490)","(1232, 475)","(1252, 470)","(1264, 471)","(1277, 469)","(1308, 472)","(1279, 482)","(1266, 483)","(1254, 482)",0.28,1.03,36.0,0.37,-0.02,0.43,0.04,-11.0,0.12,0.31,21.8,23.7,34.0,15.75,17.0,29.7,14.41,16.88,21.17
