milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
33933,"(1288, 344)","(1286, 364)","(1285, 384)","(1287, 403)","(1292, 423)","(1302, 442)","(1314, 460)","(1328, 473)","(1347, 479)","(1366, 476)","(1383, 465)","(1397, 450)","(1409, 433)","(1418, 413)","(1422, 393)","(1424, 373)","(1425, 353)","(1295, 340)","(1303, 333)","(1315, 333)","(1327, 337)","(1339, 343)","(1364, 344)","(1377, 338)","(1391, 336)","(1405, 337)","(1414, 345)","(1351, 357)","(1349, 371)","(1348, 385)","(1346, 400)","(1332, 403)","(1339, 408)","(1347, 411)","(1356, 408)","(1365, 405)","(1309, 355)","(1316, 353)","(1326, 353)","(1334, 357)","(1325, 359)","(1316, 359)","(1372, 358)","(1381, 354)","(1390, 355)","(1398, 358)","(1390, 361)","(1381, 361)","(1321, 425)","(1330, 422)","(1340, 421)","(1348, 424)","(1356, 422)","(1367, 423)","(1378, 427)","(1368, 441)","(1357, 448)","(1348, 449)","(1339, 447)","(1329, 440)","(1326, 426)","(1340, 427)","(1348, 428)","(1356, 428)","(1373, 428)","(1356, 438)","(1348, 439)","(1340, 437)",0.25,0.94,109.0,0.37,0.04,0.41,0.06,-6.5,0.1,0.35,37.0,43.4,80.3,38.85,40.5,87.4,43.76,52.11,80.11
33966,"(1289, 344)","(1286, 363)","(1286, 383)","(1288, 402)","(1294, 422)","(1303, 441)","(1315, 458)","(1329, 473)","(1347, 478)","(1366, 475)","(1383, 464)","(1398, 448)","(1410, 431)","(1418, 411)","(1422, 391)","(1424, 371)","(1425, 350)","(1295, 339)","(1303, 333)","(1315, 333)","(1327, 336)","(1339, 343)","(1363, 344)","(1376, 338)","(1390, 335)","(1404, 336)","(1414, 344)","(1350, 357)","(1348, 371)","(1347, 384)","(1345, 399)","(1331, 402)","(1338, 407)","(1346, 410)","(1355, 407)","(1364, 404)","(1309, 354)","(1316, 352)","(1325, 352)","(1334, 356)","(1325, 358)","(1316, 358)","(1371, 357)","(1380, 354)","(1389, 354)","(1397, 357)","(1389, 360)","(1380, 360)","(1322, 423)","(1329, 421)","(1339, 420)","(1347, 422)","(1355, 421)","(1367, 422)","(1378, 426)","(1368, 440)","(1356, 447)","(1347, 448)","(1339, 446)","(1329, 439)","(1326, 424)","(1339, 426)","(1347, 427)","(1355, 426)","(1373, 426)","(1356, 437)","(1347, 438)","(1339, 436)",0.23,1.03,109.0,0.37,0.04,0.41,0.05,-6.0,0.1,0.34,33.9,42.9,76.0,38.7,40.3,87.45,42.47,50.76,79.11
34000,"(1287, 342)","(1285, 362)","(1285, 382)","(1287, 401)","(1292, 421)","(1302, 440)","(1313, 457)","(1328, 472)","(1346, 477)","(1365, 474)","(1383, 463)","(1398, 448)","(1410, 430)","(1418, 411)","(1422, 390)","(1424, 370)","(1425, 349)","(1294, 338)","(1302, 331)","(1314, 332)","(1326, 335)","(1337, 341)","(1362, 342)","(1375, 336)","(1389, 333)","(1403, 335)","(1413, 342)","(1349, 355)","(1347, 369)","(1345, 383)","(1344, 398)","(1330, 401)","(1337, 406)","(1345, 409)","(1354, 406)","(1363, 402)","(1308, 353)","(1315, 350)","(1324, 350)","(1333, 354)","(1324, 356)","(1315, 356)","(1370, 355)","(1379, 352)","(1388, 352)","(1396, 355)","(1388, 358)","(1379, 358)","(1321, 422)","(1329, 420)","(1338, 419)","(1346, 421)","(1354, 420)","(1366, 421)","(1377, 424)","(1367, 438)","(1355, 445)","(1346, 446)","(1338, 445)","(1328, 437)","(1325, 423)","(1338, 424)","(1346, 426)","(1354, 425)","(1372, 425)","(1355, 435)","(1346, 436)","(1338, 434)",0.23,1.02,109.0,0.36,0.03,0.4,0.05,-6.0,0.1,0.35,36.0,43.7,77.8,38.7,40.4,87.2,43.0,51.88,80.52
34033,"(1288, 344)","(1286, 364)","(1286, 383)","(1288, 402)","(1293, 422)","(1302, 441)","(1313, 458)","(1328, 472)","(1346, 478)","(1366, 475)","(1383, 463)","(1397, 448)","(1409, 430)","(1417, 410)","(1421, 390)","(1423, 370)","(1424, 349)","(1293, 338)","(1301, 331)","(1313, 331)","(1325, 334)","(1336, 340)","(1361, 341)","(1374, 335)","(1388, 333)","(1402, 334)","(1412, 342)","(1348, 354)","(1346, 368)","(1345, 382)","(1343, 396)","(1329, 400)","(1336, 404)","(1345, 408)","(1354, 405)","(1362, 401)","(1307, 353)","(1315, 350)","(1324, 350)","(1332, 354)","(1323, 356)","(1314, 356)","(1369, 355)","(1378, 351)","(1387, 351)","(1396, 355)","(1387, 358)","(1378, 357)","(1320, 421)","(1328, 419)","(1338, 418)","(1345, 420)","(1353, 418)","(1365, 420)","(1376, 424)","(1366, 437)","(1355, 444)","(1346, 445)","(1337, 443)","(1328, 436)","(1324, 423)","(1338, 424)","(1345, 425)","(1353, 424)","(1371, 424)","(1354, 434)","(1346, 435)","(1338, 433)",0.24,1.01,110.0,0.38,0.03,0.41,0.05,-6.5,0.1,0.33,34.9,42.4,76.1,39.65,40.7,88.6,41.35,49.11,76.58
34066,"(1286, 344)","(1284, 363)","(1284, 383)","(1286, 402)","(1292, 422)","(1301, 441)","(1312, 458)","(1327, 472)","(1345, 477)","(1365, 474)","(1382, 463)","(1397, 447)","(1408, 429)","(1417, 410)","(1420, 389)","(1423, 369)","(1423, 349)","(1293, 337)","(1301, 331)","(1312, 331)","(1324, 334)","(1336, 340)","(1360, 340)","(1373, 334)","(1387, 332)","(1401, 333)","(1411, 341)","(1347, 354)","(1346, 368)","(1344, 382)","(1342, 396)","(1329, 400)","(1336, 404)","(1344, 408)","(1353, 405)","(1361, 401)","(1307, 352)","(1314, 350)","(1323, 350)","(1331, 354)","(1322, 356)","(1313, 356)","(1368, 355)","(1377, 350)","(1387, 351)","(1395, 354)","(1387, 357)","(1377, 357)","(1319, 422)","(1327, 419)","(1337, 418)","(1344, 420)","(1352, 418)","(1364, 420)","(1375, 424)","(1365, 437)","(1354, 444)","(1345, 445)","(1337, 443)","(1327, 436)","(1324, 423)","(1337, 424)","(1345, 425)","(1353, 424)","(1370, 424)","(1353, 434)","(1345, 435)","(1337, 433)",0.24,1.0,110.0,0.37,0.04,0.4,0.05,-6.5,0.1,0.34,34.8,43.2,79.4,39.15,41.0,87.7,41.88,51.11,79.88
34100,"(1286, 343)","(1284, 363)","(1284, 382)","(1286, 402)","(1292, 421)","(1301, 440)","(1312, 458)","(1327, 472)","(1345, 478)","(1365, 475)","(1382, 463)","(1397, 447)","(1408, 429)","(1416, 410)","(1420, 390)","(1423, 369)","(1423, 348)","(1293, 337)","(1301, 331)","(1312, 331)","(1324, 334)","(1336, 340)","(1361, 341)","(1373, 335)","(1387, 333)","(1401, 334)","(1411, 341)","(1347, 354)","(1346, 368)","(1344, 382)","(1343, 397)","(1329, 400)","(1336, 405)","(1344, 408)","(1353, 405)","(1361, 402)","(1307, 352)","(1314, 350)","(1323, 350)","(1331, 354)","(1322, 356)","(1314, 355)","(1369, 355)","(1377, 351)","(1387, 351)","(1395, 354)","(1387, 358)","(1377, 357)","(1319, 421)","(1327, 419)","(1337, 418)","(1345, 421)","(1353, 419)","(1364, 420)","(1375, 423)","(1365, 438)","(1354, 444)","(1345, 445)","(1337, 444)","(1327, 436)","(1324, 422)","(1337, 424)","(1345, 425)","(1353, 424)","(1371, 424)","(1354, 434)","(1345, 435)","(1337, 433)",0.24,0.97,110.0,0.36,0.03,0.4,0.05,-6.5,0.1,0.34,34.8,41.7,76.7,38.4,40.6,86.5,41.82,50.58,77.23
34133,"(1286, 344)","(1285, 363)","(1285, 382)","(1287, 401)","(1293, 421)","(1302, 440)","(1313, 457)","(1328, 471)","(1346, 476)","(1365, 473)","(1382, 461)","(1396, 446)","(1408, 428)","(1416, 408)","(1420, 388)","(1423, 368)","(1423, 347)","(1292, 337)","(1300, 330)","(1311, 331)","(1323, 334)","(1335, 340)","(1360, 340)","(1373, 334)","(1387, 332)","(1400, 333)","(1410, 340)","(1347, 353)","(1345, 367)","(1343, 381)","(1342, 396)","(1328, 400)","(1335, 404)","(1343, 408)","(1352, 405)","(1361, 401)","(1306, 352)","(1313, 349)","(1322, 349)","(1331, 353)","(1322, 355)","(1313, 355)","(1368, 354)","(1377, 350)","(1386, 351)","(1394, 354)","(1386, 357)","(1377, 356)","(1319, 421)","(1327, 419)","(1337, 418)","(1344, 421)","(1352, 419)","(1364, 420)","(1375, 423)","(1365, 436)","(1354, 443)","(1345, 444)","(1336, 442)","(1327, 435)","(1323, 422)","(1337, 424)","(1344, 425)","(1352, 424)","(1370, 424)","(1353, 433)","(1345, 434)","(1337, 432)",0.23,1.0,110.0,0.37,0.03,0.4,0.05,-6.5,0.1,0.34,34.4,42.6,75.6,38.9,40.0,86.2,42.41,50.88,78.41
34166,"(1285, 344)","(1283, 364)","(1284, 383)","(1286, 402)","(1291, 422)","(1301, 440)","(1313, 456)","(1327, 470)","(1345, 475)","(1365, 472)","(1382, 460)","(1396, 445)","(1408, 427)","(1416, 407)","(1420, 387)","(1422, 367)","(1423, 347)","(1291, 336)","(1299, 330)","(1311, 329)","(1323, 332)","(1334, 338)","(1360, 338)","(1372, 332)","(1386, 330)","(1400, 332)","(1410, 339)","(1346, 352)","(1345, 366)","(1343, 380)","(1342, 394)","(1328, 399)","(1335, 403)","(1343, 406)","(1352, 403)","(1360, 400)","(1305, 351)","(1313, 348)","(1321, 348)","(1330, 352)","(1321, 354)","(1312, 354)","(1367, 353)","(1376, 349)","(1385, 349)","(1393, 352)","(1385, 355)","(1376, 355)","(1319, 421)","(1327, 418)","(1336, 417)","(1344, 419)","(1351, 417)","(1363, 419)","(1374, 422)","(1364, 435)","(1353, 442)","(1344, 443)","(1336, 441)","(1327, 434)","(1323, 422)","(1336, 423)","(1344, 424)","(1352, 423)","(1369, 423)","(1352, 432)","(1344, 433)","(1337, 431)",0.23,1.01,110.0,0.36,0.03,0.39,0.05,-6.0,0.1,0.34,36.0,42.5,76.4,37.5,38.4,85.95,43.88,52.0,79.29
34200,"(1283, 341)","(1282, 361)","(1282, 380)","(1285, 400)","(1290, 419)","(1299, 438)","(1310, 455)","(1324, 470)","(1343, 475)","(1362, 472)","(1380, 460)","(1394, 445)","(1406, 427)","(1415, 407)","(1419, 386)","(1422, 366)","(1423, 345)","(1290, 334)","(1297, 327)","(1309, 327)","(1321, 330)","(1333, 336)","(1358, 336)","(1371, 330)","(1385, 328)","(1399, 329)","(1409, 337)","(1344, 349)","(1343, 363)","(1341, 377)","(1340, 392)","(1326, 397)","(1333, 401)","(1341, 404)","(1350, 401)","(1359, 398)","(1303, 348)","(1311, 346)","(1320, 346)","(1328, 350)","(1319, 352)","(1310, 352)","(1366, 350)","(1375, 347)","(1384, 347)","(1393, 350)","(1384, 353)","(1375, 353)","(1317, 420)","(1325, 417)","(1334, 415)","(1342, 418)","(1350, 416)","(1361, 418)","(1372, 421)","(1362, 435)","(1351, 441)","(1342, 442)","(1334, 441)","(1324, 434)","(1321, 421)","(1334, 421)","(1342, 423)","(1350, 422)","(1367, 422)","(1350, 431)","(1342, 432)","(1334, 430)",0.22,0.98,110.0,0.37,0.03,0.39,0.05,-6.0,0.1,0.34,34.9,43.0,75.1,38.7,40.5,88.05,42.88,50.0,77.41
34233,"(1274, 336)","(1273, 357)","(1275, 378)","(1277, 398)","(1283, 418)","(1293, 436)","(1307, 453)","(1322, 466)","(1340, 471)","(1359, 468)","(1375, 456)","(1390, 441)","(1402, 424)","(1410, 404)","(1414, 384)","(1417, 363)","(1418, 342)","(1284, 330)","(1293, 323)","(1306, 323)","(1318, 325)","(1331, 331)","(1356, 332)","(1369, 326)","(1383, 324)","(1396, 325)","(1406, 333)","(1343, 346)","(1342, 360)","(1341, 374)","(1339, 388)","(1325, 394)","(1332, 398)","(1341, 400)","(1349, 398)","(1357, 395)","(1300, 345)","(1308, 342)","(1317, 342)","(1325, 347)","(1317, 349)","(1307, 349)","(1363, 347)","(1372, 343)","(1382, 343)","(1390, 347)","(1382, 350)","(1373, 350)","(1314, 417)","(1323, 413)","(1333, 412)","(1341, 414)","(1349, 412)","(1360, 414)","(1370, 418)","(1361, 431)","(1350, 438)","(1341, 440)","(1333, 438)","(1323, 431)","(1319, 418)","(1333, 418)","(1341, 419)","(1349, 418)","(1365, 419)","(1349, 428)","(1341, 429)","(1333, 427)",0.26,0.92,109.0,0.36,0.02,0.38,0.05,-7.0,0.09,0.33,37.7,45.5,82.1,38.05,39.25,86.55,41.52,48.11,76.23
34266,"(1277, 338)","(1277, 358)","(1278, 378)","(1281, 398)","(1286, 417)","(1295, 435)","(1306, 452)","(1320, 466)","(1339, 470)","(1359, 467)","(1377, 456)","(1392, 440)","(1404, 422)","(1412, 402)","(1416, 381)","(1419, 360)","(1421, 338)","(1283, 328)","(1291, 320)","(1303, 319)","(1315, 322)","(1327, 327)","(1353, 327)","(1367, 322)","(1381, 319)","(1396, 321)","(1406, 330)","(1339, 341)","(1338, 355)","(1336, 370)","(1335, 385)","(1321, 390)","(1328, 394)","(1336, 397)","(1345, 394)","(1354, 391)","(1298, 342)","(1305, 339)","(1314, 339)","(1323, 343)","(1314, 345)","(1305, 345)","(1362, 343)","(1371, 339)","(1380, 340)","(1388, 343)","(1380, 346)","(1371, 346)","(1312, 415)","(1320, 411)","(1329, 409)","(1337, 412)","(1345, 410)","(1357, 412)","(1368, 416)","(1358, 429)","(1346, 435)","(1338, 436)","(1329, 435)","(1319, 428)","(1316, 416)","(1329, 415)","(1337, 416)","(1345, 415)","(1363, 417)","(1346, 425)","(1338, 426)","(1329, 424)",0.25,1.01,109.0,0.35,0.01,0.38,0.05,-6.5,0.1,0.34,36.9,42.7,77.2,39.3,39.5,89.05,43.7,51.35,77.88
34300,"(1273, 330)","(1272, 350)","(1273, 370)","(1275, 390)","(1281, 410)","(1290, 429)","(1303, 445)","(1319, 457)","(1338, 462)","(1357, 458)","(1375, 448)","(1389, 432)","(1400, 415)","(1408, 395)","(1411, 375)","(1413, 355)","(1413, 335)","(1278, 323)","(1287, 316)","(1299, 314)","(1312, 317)","(1325, 323)","(1351, 323)","(1364, 318)","(1379, 315)","(1393, 317)","(1403, 326)","(1338, 338)","(1337, 352)","(1335, 365)","(1334, 379)","(1320, 386)","(1328, 390)","(1336, 392)","(1344, 390)","(1352, 387)","(1294, 338)","(1302, 335)","(1311, 335)","(1320, 339)","(1311, 342)","(1301, 342)","(1359, 340)","(1369, 336)","(1378, 336)","(1386, 340)","(1378, 343)","(1369, 343)","(1310, 410)","(1318, 406)","(1329, 405)","(1336, 407)","(1344, 405)","(1356, 407)","(1367, 412)","(1357, 425)","(1346, 431)","(1337, 432)","(1329, 431)","(1318, 424)","(1315, 411)","(1329, 411)","(1337, 412)","(1344, 411)","(1362, 412)","(1345, 421)","(1337, 422)","(1329, 421)",0.25,0.98,109.0,0.37,0.02,0.4,0.05,-7.0,0.1,0.33,35.1,45.2,80.4,36.55,37.8,86.15,40.58,48.47,81.11
34333,"(1271, 330)","(1270, 350)","(1272, 370)","(1275, 390)","(1280, 410)","(1289, 429)","(1301, 445)","(1317, 459)","(1336, 463)","(1356, 459)","(1374, 448)","(1389, 433)","(1400, 414)","(1407, 394)","(1411, 374)","(1413, 353)","(1414, 332)","(1275, 320)","(1283, 312)","(1295, 311)","(1308, 314)","(1320, 320)","(1347, 320)","(1361, 313)","(1376, 311)","(1390, 313)","(1401, 322)","(1333, 334)","(1332, 349)","(1331, 363)","(1329, 378)","(1316, 385)","(1323, 388)","(1331, 391)","(1340, 388)","(1349, 385)","(1290, 336)","(1298, 333)","(1307, 333)","(1316, 337)","(1307, 339)","(1297, 339)","(1356, 337)","(1366, 332)","(1375, 333)","(1384, 336)","(1375, 340)","(1366, 339)","(1306, 410)","(1314, 405)","(1324, 403)","(1332, 405)","(1340, 403)","(1353, 405)","(1364, 410)","(1354, 423)","(1343, 430)","(1333, 431)","(1325, 430)","(1314, 423)","(1311, 410)","(1324, 410)","(1332, 411)","(1341, 410)","(1359, 410)","(1342, 419)","(1333, 420)","(1325, 419)",0.24,1.01,109.0,0.37,0.01,0.4,0.04,-7.0,0.11,0.34,37.6,45.2,81.3,35.6,36.9,84.25,40.47,48.52,79.7
34366,"(1258, 316)","(1256, 338)","(1258, 360)","(1263, 381)","(1271, 402)","(1282, 424)","(1294, 444)","(1308, 463)","(1328, 469)","(1348, 467)","(1367, 454)","(1384, 437)","(1399, 416)","(1410, 394)","(1417, 371)","(1420, 347)","(1422, 323)","(1267, 305)","(1276, 299)","(1289, 300)","(1301, 305)","(1313, 313)","(1344, 315)","(1359, 310)","(1374, 308)","(1389, 310)","(1400, 318)","(1328, 332)","(1326, 347)","(1325, 363)","(1323, 379)","(1309, 383)","(1316, 388)","(1324, 392)","(1334, 389)","(1343, 385)","(1282, 325)","(1291, 322)","(1301, 324)","(1310, 330)","(1299, 332)","(1289, 331)","(1352, 334)","(1361, 329)","(1372, 330)","(1381, 335)","(1372, 338)","(1361, 338)","(1301, 407)","(1309, 404)","(1319, 403)","(1326, 406)","(1334, 404)","(1346, 406)","(1358, 411)","(1347, 426)","(1335, 432)","(1326, 432)","(1318, 430)","(1309, 422)","(1306, 408)","(1318, 410)","(1326, 411)","(1334, 411)","(1353, 412)","(1335, 421)","(1327, 421)","(1319, 419)",0.29,1.04,109.0,0.35,0.11,0.34,0.04,-9.5,0.09,0.34,44.7,53.9,91.0,40.8,41.15,88.1,41.23,48.17,75.0
34400,"(1258, 327)","(1260, 349)","(1264, 371)","(1268, 393)","(1273, 413)","(1282, 433)","(1294, 451)","(1308, 466)","(1328, 471)","(1349, 467)","(1368, 453)","(1384, 437)","(1397, 417)","(1406, 396)","(1411, 373)","(1416, 350)","(1419, 326)","(1264, 319)","(1272, 310)","(1286, 308)","(1299, 310)","(1313, 316)","(1340, 315)","(1354, 310)","(1370, 308)","(1386, 310)","(1398, 320)","(1325, 330)","(1323, 346)","(1321, 361)","(1320, 378)","(1307, 384)","(1314, 387)","(1322, 390)","(1331, 387)","(1340, 384)","(1282, 333)","(1290, 330)","(1299, 330)","(1308, 334)","(1299, 336)","(1289, 336)","(1350, 333)","(1359, 330)","(1369, 330)","(1378, 333)","(1369, 337)","(1359, 336)","(1299, 411)","(1306, 407)","(1315, 404)","(1323, 406)","(1332, 404)","(1344, 406)","(1356, 411)","(1345, 425)","(1333, 432)","(1324, 433)","(1315, 432)","(1306, 425)","(1303, 412)","(1315, 411)","(1324, 412)","(1332, 410)","(1350, 412)","(1333, 420)","(1324, 421)","(1316, 420)",0.23,1.04,109.0,0.33,0.01,0.35,0.04,-6.5,0.09,0.34,38.9,45.3,79.3,36.9,38.0,86.15,42.82,50.7,81.29
34433,"(1254, 328)","(1255, 350)","(1258, 372)","(1262, 394)","(1268, 416)","(1277, 436)","(1289, 454)","(1304, 469)","(1324, 473)","(1346, 469)","(1365, 456)","(1382, 439)","(1396, 419)","(1405, 397)","(1410, 374)","(1414, 350)","(1417, 325)","(1259, 318)","(1267, 309)","(1281, 307)","(1294, 309)","(1308, 315)","(1336, 315)","(1351, 309)","(1367, 308)","(1383, 310)","(1395, 319)","(1320, 330)","(1319, 346)","(1317, 362)","(1315, 378)","(1302, 385)","(1309, 389)","(1318, 391)","(1327, 388)","(1336, 385)","(1276, 333)","(1285, 330)","(1294, 330)","(1303, 334)","(1293, 336)","(1284, 336)","(1346, 333)","(1356, 330)","(1366, 330)","(1375, 333)","(1365, 336)","(1355, 336)","(1293, 413)","(1301, 408)","(1311, 405)","(1319, 407)","(1328, 405)","(1340, 407)","(1353, 412)","(1342, 427)","(1330, 434)","(1320, 436)","(1311, 434)","(1301, 427)","(1298, 414)","(1311, 412)","(1319, 413)","(1328, 412)","(1348, 413)","(1329, 422)","(1320, 423)","(1311, 422)",0.2,1.0,108.0,0.34,0.0,0.36,0.05,-6.0,0.09,0.33,38.0,45.7,80.5,38.25,39.35,89.7,45.58,53.17,82.29
34466,"(1244, 325)","(1245, 349)","(1248, 371)","(1253, 393)","(1260, 415)","(1270, 437)","(1282, 457)","(1297, 474)","(1318, 479)","(1340, 475)","(1361, 461)","(1380, 444)","(1396, 424)","(1408, 402)","(1413, 378)","(1417, 353)","(1420, 328)","(1254, 317)","(1262, 309)","(1275, 307)","(1289, 310)","(1302, 316)","(1332, 316)","(1347, 310)","(1364, 307)","(1380, 309)","(1393, 317)","(1316, 332)","(1314, 348)","(1312, 364)","(1310, 381)","(1297, 388)","(1304, 392)","(1312, 395)","(1322, 391)","(1331, 388)","(1271, 334)","(1280, 331)","(1290, 331)","(1299, 335)","(1289, 338)","(1279, 338)","(1342, 335)","(1351, 331)","(1362, 331)","(1371, 335)","(1362, 338)","(1352, 338)","(1289, 416)","(1296, 411)","(1306, 408)","(1314, 410)","(1322, 408)","(1334, 410)","(1346, 416)","(1336, 431)","(1324, 438)","(1314, 439)","(1305, 438)","(1296, 430)","(1294, 416)","(1306, 415)","(1314, 416)","(1322, 415)","(1341, 416)","(1323, 425)","(1314, 427)","(1306, 425)",0.24,1.03,108.0,0.32,-0.0,0.32,0.04,-7.0,0.08,0.33,39.3,46.8,80.5,39.4,40.25,90.65,46.11,52.94,82.7
34500,"(1241, 329)","(1240, 352)","(1240, 374)","(1243, 397)","(1249, 420)","(1258, 442)","(1271, 463)","(1287, 480)","(1309, 486)","(1332, 483)","(1352, 468)","(1370, 450)","(1385, 429)","(1395, 405)","(1399, 381)","(1403, 356)","(1404, 332)","(1248, 318)","(1256, 309)","(1269, 308)","(1283, 310)","(1296, 318)","(1326, 318)","(1342, 311)","(1358, 309)","(1375, 312)","(1386, 321)","(1310, 335)","(1308, 351)","(1305, 367)","(1303, 384)","(1289, 391)","(1296, 395)","(1305, 398)","(1316, 395)","(1325, 391)","(1264, 336)","(1272, 333)","(1282, 333)","(1292, 337)","(1282, 340)","(1272, 340)","(1336, 337)","(1346, 334)","(1357, 335)","(1366, 338)","(1356, 341)","(1346, 341)","(1279, 419)","(1287, 415)","(1298, 413)","(1306, 415)","(1316, 413)","(1329, 415)","(1341, 421)","(1330, 436)","(1317, 443)","(1307, 444)","(1297, 443)","(1287, 435)","(1284, 420)","(1298, 420)","(1306, 421)","(1316, 420)","(1336, 421)","(1317, 430)","(1307, 432)","(1298, 430)",0.21,1.01,107.0,0.35,0.02,0.38,0.05,-7.0,0.09,0.32,41.0,47.6,81.6,42.9,44.55,93.45,40.88,48.52,79.82
34533,"(1226, 327)","(1227, 351)","(1229, 376)","(1233, 400)","(1240, 424)","(1250, 448)","(1263, 470)","(1279, 489)","(1301, 495)","(1325, 491)","(1347, 476)","(1366, 457)","(1381, 435)","(1392, 411)","(1398, 385)","(1403, 358)","(1406, 331)","(1235, 321)","(1244, 312)","(1259, 311)","(1274, 314)","(1288, 321)","(1319, 321)","(1336, 315)","(1353, 313)","(1371, 316)","(1384, 325)","(1302, 338)","(1299, 355)","(1297, 372)","(1294, 390)","(1281, 396)","(1288, 401)","(1297, 405)","(1308, 401)","(1317, 397)","(1254, 339)","(1263, 337)","(1274, 337)","(1284, 340)","(1273, 344)","(1263, 344)","(1329, 341)","(1339, 338)","(1351, 338)","(1361, 342)","(1351, 345)","(1339, 345)","(1271, 426)","(1279, 421)","(1290, 419)","(1298, 422)","(1308, 420)","(1321, 422)","(1333, 427)","(1322, 443)","(1309, 450)","(1299, 451)","(1289, 449)","(1279, 441)","(1277, 427)","(1290, 426)","(1298, 427)","(1308, 426)","(1327, 428)","(1308, 437)","(1299, 438)","(1290, 436)",0.21,1.02,107.0,0.34,0.03,0.34,0.05,-7.0,0.08,0.33,42.7,50.1,85.3,42.75,42.4,93.3,47.29,54.29,84.47
34566,"(1224, 340)","(1222, 364)","(1223, 388)","(1226, 411)","(1232, 435)","(1242, 458)","(1255, 479)","(1272, 496)","(1294, 502)","(1318, 498)","(1339, 484)","(1357, 466)","(1373, 444)","(1383, 420)","(1389, 395)","(1393, 369)","(1394, 342)","(1228, 327)","(1237, 318)","(1251, 317)","(1266, 320)","(1279, 327)","(1310, 328)","(1327, 321)","(1345, 319)","(1362, 321)","(1375, 331)","(1294, 346)","(1292, 363)","(1289, 380)","(1287, 397)","(1271, 405)","(1280, 409)","(1289, 413)","(1300, 410)","(1310, 406)","(1245, 346)","(1254, 343)","(1265, 343)","(1275, 348)","(1264, 351)","(1253, 350)","(1321, 349)","(1332, 344)","(1343, 345)","(1354, 349)","(1343, 353)","(1332, 352)","(1261, 435)","(1270, 430)","(1281, 427)","(1290, 430)","(1300, 428)","(1314, 431)","(1327, 437)","(1315, 453)","(1301, 461)","(1291, 462)","(1280, 460)","(1269, 452)","(1266, 436)","(1281, 435)","(1290, 437)","(1300, 436)","(1321, 437)","(1301, 447)","(1291, 448)","(1281, 446)",0.24,1.02,107.0,0.37,0.02,0.38,0.05,-8.5,0.09,0.32,44.7,50.4,86.5,46.95,48.7,99.4,45.7,52.82,83.29
34600,"(1211, 346)","(1211, 371)","(1213, 396)","(1216, 420)","(1222, 445)","(1233, 468)","(1246, 489)","(1264, 507)","(1287, 513)","(1311, 510)","(1333, 496)","(1351, 477)","(1366, 455)","(1376, 430)","(1382, 404)","(1386, 377)","(1387, 350)","(1216, 335)","(1226, 325)","(1240, 325)","(1255, 328)","(1269, 335)","(1301, 336)","(1318, 329)","(1336, 326)","(1354, 329)","(1367, 339)","(1284, 354)","(1282, 372)","(1280, 390)","(1278, 408)","(1262, 415)","(1271, 420)","(1281, 423)","(1292, 420)","(1302, 416)","(1234, 354)","(1243, 351)","(1254, 351)","(1265, 356)","(1254, 359)","(1243, 359)","(1313, 357)","(1324, 353)","(1336, 353)","(1346, 357)","(1336, 361)","(1324, 361)","(1253, 446)","(1261, 441)","(1272, 438)","(1282, 441)","(1292, 439)","(1306, 442)","(1320, 448)","(1308, 464)","(1294, 472)","(1283, 473)","(1272, 471)","(1261, 463)","(1258, 447)","(1273, 446)","(1282, 448)","(1292, 447)","(1314, 449)","(1293, 458)","(1283, 459)","(1273, 457)",0.24,1.05,107.0,0.36,0.02,0.38,0.05,-8.0,0.1,0.33,44.6,51.9,86.8,47.25,48.8,100.4,48.52,55.35,87.94
