milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
46833,2031616,107,-56,-1,-1,0,"(768, 468)","(758, 507)","(754, 547)","(757, 587)","(769, 624)","(790, 659)","(815, 690)","(843, 719)","(879, 734)","(919, 735)","(963, 720)","(1005, 699)","(1042, 668)","(1066, 629)","(1078, 584)","(1083, 539)","(1085, 493)","(781, 428)","(798, 416)","(823, 417)","(847, 427)","(869, 443)","(920, 446)","(952, 434)","(986, 433)","(1019, 442)","(1044, 460)","(891, 489)","(885, 517)","(879, 544)","(873, 572)","(848, 588)","(861, 597)","(877, 602)","(895, 600)","(914, 596)","(805, 475)","(822, 468)","(844, 471)","(861, 489)","(840, 491)","(818, 487)","(941, 497)","(961, 484)","(985, 486)","(1005, 498)","(985, 507)","(962, 505)","(830, 639)","(846, 633)","(864, 629)","(876, 636)","(891, 634)","(916, 641)","(944, 653)","(917, 665)","(892, 670)","(876, 669)","(862, 664)","(847, 655)","(840, 640)","(863, 646)","(876, 649)","(890, 650)","(932, 652)","(892, 650)","(878, 648)","(864, 644)",0.32,1.09,89.0,0.38,0.14,0.35,0.01,-23.0,0.07,0.33,93.1,93.7,123.9,59.2,55.05,107.1,68.41,68.11,80.23
46866,3407872,107,-56,-1,-1,0,"(751, 475)","(746, 516)","(745, 558)","(752, 599)","(768, 636)","(793, 670)","(822, 700)","(853, 727)","(890, 739)","(931, 737)","(972, 721)","(1013, 699)","(1048, 669)","(1071, 630)","(1083, 586)","(1089, 541)","(1092, 495)","(773, 437)","(795, 425)","(822, 425)","(849, 433)","(874, 448)","(925, 449)","(956, 438)","(990, 436)","(1023, 443)","(1049, 459)","(896, 492)","(892, 519)","(887, 546)","(882, 574)","(854, 594)","(869, 601)","(885, 606)","(902, 603)","(921, 599)","(803, 481)","(821, 473)","(844, 475)","(863, 493)","(841, 496)","(818, 493)","(946, 500)","(967, 485)","(992, 486)","(1012, 498)","(992, 508)","(967, 507)","(829, 645)","(850, 637)","(870, 633)","(883, 638)","(897, 636)","(922, 643)","(950, 654)","(924, 667)","(899, 673)","(884, 673)","(869, 669)","(851, 661)","(839, 646)","(869, 649)","(883, 652)","(897, 652)","(938, 653)","(898, 651)","(885, 651)","(871, 648)",0.33,0.98,89.0,0.37,0.09,0.35,0.01,-23.0,0.07,0.33,89.3,89.5,116.3,64.8,60.05,109.45,68.52,68.23,80.7
46900,655360,107,-56,-1,-1,0,"(763, 478)","(757, 518)","(755, 558)","(761, 598)","(776, 634)","(799, 668)","(827, 699)","(857, 728)","(894, 741)","(934, 740)","(977, 725)","(1017, 703)","(1053, 673)","(1075, 633)","(1087, 589)","(1095, 543)","(1099, 497)","(780, 442)","(802, 430)","(829, 431)","(856, 440)","(882, 455)","(929, 454)","(962, 442)","(997, 440)","(1031, 447)","(1058, 464)","(902, 497)","(897, 525)","(892, 553)","(887, 581)","(860, 598)","(874, 606)","(891, 611)","(909, 609)","(928, 605)","(810, 486)","(829, 478)","(852, 480)","(870, 498)","(848, 502)","(826, 498)","(953, 504)","(974, 490)","(998, 490)","(1019, 502)","(999, 512)","(975, 511)","(836, 645)","(856, 640)","(875, 638)","(889, 644)","(904, 641)","(931, 648)","(960, 657)","(932, 672)","(907, 676)","(890, 676)","(875, 671)","(857, 662)","(847, 646)","(874, 653)","(889, 657)","(904, 657)","(948, 657)","(906, 655)","(890, 654)","(876, 650)",0.32,1.03,89.0,0.37,0.1,0.36,0.0,-23.0,0.07,0.34,92.9,92.6,122.6,68.1,64.35,108.1,68.47,66.82,80.35
46933,-196608,107,-56,-1,-1,0,"(816, 496)","(810, 531)","(809, 566)","(813, 602)","(822, 637)","(836, 672)","(852, 704)","(872, 735)","(904, 747)","(942, 748)","(983, 731)","(1021, 708)","(1054, 678)","(1077, 639)","(1089, 597)","(1096, 552)","(1100, 506)","(806, 457)","(818, 443)","(839, 443)","(861, 451)","(883, 464)","(934, 464)","(963, 451)","(997, 448)","(1031, 456)","(1056, 475)","(906, 504)","(900, 534)","(894, 563)","(887, 592)","(869, 603)","(881, 612)","(895, 618)","(913, 614)","(932, 610)","(829, 497)","(842, 487)","(863, 489)","(880, 506)","(860, 510)","(840, 508)","(960, 510)","(979, 496)","(1002, 496)","(1021, 509)","(1003, 518)","(980, 517)","(861, 652)","(871, 648)","(885, 646)","(897, 652)","(913, 650)","(938, 656)","(967, 666)","(940, 684)","(914, 690)","(898, 689)","(884, 685)","(871, 673)","(869, 655)","(885, 660)","(898, 663)","(913, 664)","(956, 666)","(914, 670)","(898, 669)","(885, 664)",0.35,1.3,89.0,0.39,0.09,0.37,0.02,-22.5,0.09,0.36,84.2,84.1,116.7,69.55,65.15,112.35,59.52,58.88,74.29
46966,-262144,107,-56,-1,-1,0,"(822, 504)","(815, 537)","(814, 571)","(818, 606)","(827, 642)","(840, 677)","(855, 712)","(875, 744)","(907, 756)","(946, 754)","(986, 736)","(1024, 711)","(1057, 678)","(1081, 639)","(1092, 596)","(1098, 551)","(1099, 506)","(813, 466)","(821, 451)","(840, 451)","(861, 457)","(881, 469)","(933, 468)","(962, 455)","(994, 450)","(1026, 456)","(1052, 474)","(905, 509)","(900, 539)","(894, 567)","(888, 597)","(871, 608)","(882, 616)","(896, 622)","(915, 618)","(934, 613)","(833, 505)","(845, 496)","(865, 498)","(882, 512)","(863, 516)","(844, 515)","(959, 514)","(977, 501)","(999, 501)","(1018, 511)","(1000, 521)","(979, 520)","(861, 656)","(872, 651)","(886, 649)","(899, 654)","(914, 651)","(940, 657)","(969, 667)","(942, 688)","(916, 696)","(899, 696)","(885, 692)","(872, 680)","(870, 659)","(887, 662)","(900, 665)","(915, 665)","(958, 667)","(915, 676)","(899, 676)","(886, 672)",0.33,1.28,89.0,0.39,0.04,0.38,0.03,-20.0,0.1,0.35,75.9,77.3,109.3,71.5,68.35,112.35,54.47,54.35,74.41
47000,-720896,107,-56,-1,-1,0,"(817, 497)","(810, 531)","(809, 566)","(814, 601)","(824, 636)","(837, 671)","(852, 705)","(872, 737)","(903, 750)","(941, 749)","(982, 732)","(1020, 708)","(1053, 677)","(1076, 638)","(1087, 596)","(1094, 551)","(1096, 505)","(807, 460)","(818, 446)","(838, 446)","(859, 453)","(879, 466)","(930, 466)","(960, 453)","(993, 449)","(1025, 456)","(1050, 475)","(902, 506)","(897, 535)","(891, 563)","(885, 592)","(867, 603)","(878, 612)","(892, 618)","(910, 614)","(929, 609)","(828, 497)","(840, 487)","(861, 490)","(878, 506)","(858, 509)","(839, 508)","(955, 510)","(974, 495)","(996, 496)","(1015, 508)","(997, 517)","(975, 516)","(858, 652)","(868, 646)","(882, 644)","(894, 650)","(909, 647)","(935, 653)","(963, 663)","(937, 684)","(911, 691)","(895, 692)","(881, 687)","(868, 675)","(866, 654)","(882, 657)","(895, 660)","(910, 660)","(952, 663)","(910, 672)","(895, 672)","(882, 667)",0.35,1.32,89.0,0.39,0.07,0.37,0.03,-22.0,0.09,0.35,84.5,85.2,118.6,74.6,70.5,117.55,56.23,57.11,75.47
47033,-1179648,107,-56,-1,-1,0,"(813, 492)","(806, 526)","(805, 562)","(809, 597)","(818, 633)","(832, 667)","(848, 700)","(867, 730)","(898, 743)","(938, 743)","(979, 728)","(1018, 705)","(1052, 675)","(1075, 637)","(1087, 595)","(1094, 549)","(1098, 503)","(804, 453)","(815, 439)","(836, 440)","(857, 448)","(878, 460)","(928, 460)","(959, 449)","(992, 446)","(1025, 453)","(1050, 472)","(900, 500)","(894, 529)","(887, 558)","(881, 587)","(864, 599)","(875, 607)","(889, 613)","(908, 610)","(926, 606)","(825, 493)","(838, 484)","(859, 486)","(875, 502)","(856, 506)","(837, 504)","(954, 507)","(973, 494)","(995, 495)","(1014, 506)","(996, 515)","(974, 514)","(856, 647)","(866, 643)","(879, 641)","(892, 647)","(907, 644)","(932, 651)","(961, 661)","(934, 679)","(908, 685)","(892, 685)","(878, 680)","(866, 668)","(864, 650)","(879, 654)","(892, 657)","(907, 657)","(950, 661)","(908, 665)","(892, 664)","(879, 659)",0.33,1.31,89.0,0.38,0.09,0.36,0.03,-21.5,0.09,0.35,83.4,82.9,115.0,74.05,69.95,116.3,59.94,59.52,73.64
47066,-655360,107,-56,-1,-1,0,"(760, 473)","(755, 513)","(755, 554)","(763, 595)","(779, 632)","(804, 665)","(832, 696)","(862, 725)","(896, 738)","(935, 737)","(976, 721)","(1017, 699)","(1053, 669)","(1076, 630)","(1088, 585)","(1094, 539)","(1097, 493)","(780, 440)","(801, 428)","(828, 429)","(855, 439)","(880, 454)","(931, 453)","(963, 441)","(997, 439)","(1031, 445)","(1057, 463)","(903, 496)","(898, 524)","(893, 552)","(889, 580)","(863, 596)","(877, 604)","(893, 609)","(911, 606)","(929, 602)","(809, 485)","(828, 477)","(851, 479)","(869, 497)","(848, 501)","(825, 498)","(952, 503)","(973, 488)","(997, 489)","(1018, 500)","(999, 511)","(974, 510)","(846, 644)","(863, 638)","(881, 634)","(894, 640)","(908, 638)","(933, 645)","(960, 656)","(934, 674)","(910, 680)","(894, 680)","(879, 676)","(863, 665)","(856, 646)","(881, 648)","(894, 652)","(908, 651)","(948, 656)","(909, 659)","(894, 659)","(881, 654)",0.33,1.07,89.0,0.37,0.1,0.33,0.02,-23.5,0.07,0.34,91.9,92.5,122.7,76.85,73.15,116.95,70.76,69.17,81.58
47100,-1048576,107,-56,-1,-1,0,"(812, 483)","(806, 518)","(805, 554)","(809, 590)","(818, 626)","(833, 660)","(849, 693)","(869, 725)","(901, 737)","(941, 737)","(982, 721)","(1021, 698)","(1055, 668)","(1078, 630)","(1091, 588)","(1099, 542)","(1105, 496)","(808, 441)","(820, 428)","(841, 430)","(862, 437)","(882, 450)","(935, 449)","(965, 438)","(998, 435)","(1030, 443)","(1055, 462)","(905, 489)","(899, 518)","(892, 547)","(885, 576)","(868, 588)","(879, 597)","(893, 602)","(911, 599)","(929, 595)","(830, 484)","(843, 474)","(864, 477)","(880, 493)","(861, 496)","(841, 494)","(959, 498)","(978, 484)","(1000, 485)","(1019, 497)","(1001, 506)","(979, 505)","(857, 637)","(867, 632)","(882, 630)","(895, 636)","(910, 634)","(936, 641)","(965, 652)","(937, 672)","(911, 679)","(894, 679)","(880, 674)","(867, 661)","(865, 640)","(882, 642)","(895, 646)","(911, 647)","(954, 652)","(911, 659)","(895, 658)","(882, 653)",0.35,1.3,89.0,0.37,0.11,0.36,0.03,-22.0,0.08,0.35,85.4,86.9,118.0,67.6,63.6,109.75,67.23,68.47,84.0
47133,-1376256,107,-56,-1,-1,0,"(809, 478)","(802, 513)","(801, 549)","(806, 587)","(816, 622)","(832, 657)","(851, 691)","(872, 724)","(906, 737)","(947, 738)","(988, 720)","(1026, 696)","(1060, 666)","(1083, 628)","(1095, 585)","(1103, 540)","(1107, 495)","(811, 436)","(825, 424)","(846, 426)","(867, 433)","(888, 446)","(943, 446)","(972, 434)","(1004, 432)","(1037, 439)","(1062, 457)","(912, 488)","(906, 516)","(900, 545)","(894, 573)","(874, 588)","(886, 596)","(900, 602)","(919, 599)","(937, 595)","(833, 480)","(848, 471)","(868, 474)","(885, 490)","(865, 493)","(845, 491)","(964, 496)","(984, 482)","(1007, 483)","(1026, 495)","(1007, 504)","(984, 503)","(862, 638)","(874, 632)","(889, 630)","(902, 636)","(917, 634)","(943, 641)","(971, 652)","(944, 673)","(918, 680)","(902, 680)","(888, 675)","(874, 662)","(872, 641)","(889, 645)","(902, 649)","(917, 649)","(959, 653)","(918, 658)","(903, 657)","(890, 652)",0.33,1.25,89.0,0.38,0.11,0.36,0.03,-22.0,0.08,0.34,88.0,87.9,119.9,61.15,55.85,104.75,63.58,63.64,77.82
47166,5701632,107,-56,-1,-1,0,"(809, 466)","(799, 503)","(795, 541)","(798, 579)","(808, 616)","(827, 652)","(848, 687)","(871, 721)","(906, 736)","(946, 737)","(989, 719)","(1029, 695)","(1065, 664)","(1090, 625)","(1104, 583)","(1113, 538)","(1117, 492)","(815, 429)","(831, 417)","(854, 421)","(877, 430)","(898, 446)","(952, 447)","(983, 436)","(1017, 435)","(1049, 442)","(1073, 460)","(921, 491)","(916, 518)","(909, 545)","(902, 573)","(880, 587)","(892, 596)","(907, 603)","(925, 600)","(944, 596)","(839, 478)","(854, 471)","(876, 475)","(893, 490)","(872, 494)","(851, 491)","(971, 499)","(991, 486)","(1014, 488)","(1034, 498)","(1015, 508)","(991, 506)","(866, 635)","(880, 634)","(895, 634)","(907, 640)","(921, 638)","(945, 645)","(973, 653)","(944, 668)","(919, 673)","(904, 672)","(891, 666)","(878, 654)","(875, 638)","(895, 649)","(906, 653)","(920, 654)","(961, 653)","(919, 652)","(905, 650)","(893, 645)",0.31,1.15,89.0,0.38,0.15,0.34,0.0,-22.5,0.07,0.33,77.4,79.8,112.2,61.45,57.15,110.9,68.35,67.47,80.76
47200,-3801088,107,-56,-1,-1,0,"(796, 456)","(783, 496)","(776, 538)","(777, 580)","(786, 620)","(807, 658)","(834, 692)","(864, 725)","(902, 741)","(945, 742)","(990, 724)","(1031, 700)","(1066, 669)","(1090, 629)","(1105, 588)","(1114, 543)","(1119, 497)","(811, 422)","(830, 407)","(858, 409)","(885, 420)","(909, 440)","(968, 448)","(1001, 437)","(1036, 436)","(1069, 447)","(1090, 469)","(933, 488)","(928, 516)","(921, 543)","(915, 571)","(884, 585)","(898, 595)","(914, 602)","(932, 601)","(952, 598)","(836, 472)","(855, 468)","(876, 473)","(895, 488)","(873, 490)","(851, 486)","(982, 501)","(1004, 492)","(1027, 495)","(1047, 505)","(1026, 512)","(1003, 510)","(859, 632)","(881, 631)","(898, 632)","(911, 640)","(926, 638)","(950, 647)","(977, 658)","(946, 671)","(922, 672)","(906, 671)","(891, 664)","(876, 652)","(869, 635)","(897, 648)","(910, 653)","(925, 655)","(965, 657)","(923, 652)","(908, 650)","(895, 644)",0.26,0.98,89.0,0.38,0.17,0.36,0.0,-21.0,0.05,0.32,77.4,80.3,112.6,61.85,58.25,110.6,67.41,65.7,76.94
47233,-1048576,107,-56,-1,-1,0,"(782, 452)","(774, 496)","(771, 541)","(775, 584)","(789, 625)","(813, 664)","(841, 700)","(872, 734)","(911, 750)","(952, 748)","(992, 727)","(1031, 701)","(1065, 671)","(1089, 634)","(1101, 593)","(1108, 550)","(1111, 507)","(810, 419)","(831, 403)","(860, 402)","(890, 413)","(915, 432)","(983, 443)","(1013, 434)","(1044, 434)","(1072, 446)","(1088, 469)","(946, 490)","(942, 517)","(938, 544)","(934, 572)","(897, 588)","(913, 597)","(930, 604)","(949, 603)","(967, 599)","(838, 472)","(858, 466)","(882, 471)","(901, 489)","(878, 491)","(854, 486)","(989, 504)","(1011, 492)","(1035, 495)","(1053, 508)","(1034, 516)","(1010, 513)","(867, 634)","(891, 631)","(913, 630)","(927, 638)","(941, 637)","(964, 646)","(986, 659)","(960, 679)","(936, 684)","(921, 684)","(905, 678)","(886, 663)","(877, 638)","(912, 648)","(926, 653)","(940, 654)","(975, 658)","(938, 662)","(923, 661)","(909, 656)",0.32,0.9,89.0,0.38,0.18,0.36,0.02,-24.5,0.06,0.31,81.0,83.1,115.2,59.2,57.6,103.85,73.05,73.7,89.0
47266,-196608,107,-56,-1,-1,0,"(796, 484)","(802, 523)","(811, 562)","(823, 599)","(840, 633)","(867, 660)","(899, 681)","(931, 699)","(967, 703)","(1002, 693)","(1035, 672)","(1065, 646)","(1088, 616)","(1100, 580)","(1103, 541)","(1104, 503)","(1104, 463)","(820, 450)","(835, 427)","(861, 418)","(890, 420)","(917, 431)","(976, 429)","(1004, 413)","(1034, 408)","(1061, 414)","(1079, 436)","(948, 470)","(949, 491)","(950, 511)","(951, 533)","(925, 562)","(940, 565)","(954, 566)","(968, 562)","(981, 557)","(851, 483)","(868, 473)","(889, 472)","(909, 486)","(889, 492)","(868, 492)","(987, 479)","(1004, 464)","(1026, 462)","(1045, 470)","(1029, 480)","(1007, 483)","(902, 611)","(924, 600)","(943, 592)","(956, 595)","(967, 590)","(988, 596)","(1013, 603)","(990, 622)","(971, 630)","(957, 633)","(944, 632)","(924, 625)","(912, 611)","(943, 605)","(956, 605)","(968, 603)","(1003, 604)","(969, 614)","(956, 617)","(943, 617)",0.31,0.84,89.0,0.37,-0.06,0.36,0.02,-17.5,0.1,0.27,80.6,86.2,122.4,83.05,86.6,126.85,68.11,70.47,93.35
47300,2097152,107,-56,-1,-1,0,"(837, 471)","(829, 510)","(825, 549)","(825, 587)","(831, 626)","(845, 664)","(863, 699)","(888, 731)","(922, 745)","(962, 747)","(1000, 731)","(1035, 708)","(1066, 679)","(1088, 645)","(1104, 607)","(1116, 568)","(1124, 527)","(849, 440)","(868, 425)","(895, 425)","(921, 434)","(945, 452)","(1000, 458)","(1030, 450)","(1060, 449)","(1090, 459)","(1107, 481)","(967, 496)","(960, 525)","(954, 554)","(948, 583)","(915, 594)","(929, 603)","(944, 612)","(962, 610)","(980, 607)","(872, 482)","(890, 475)","(911, 479)","(927, 496)","(907, 498)","(885, 494)","(1011, 509)","(1032, 497)","(1054, 501)","(1070, 513)","(1052, 520)","(1030, 517)","(886, 644)","(907, 642)","(926, 642)","(939, 651)","(955, 649)","(977, 658)","(998, 668)","(972, 687)","(948, 691)","(932, 690)","(917, 684)","(900, 670)","(896, 648)","(924, 658)","(938, 663)","(953, 664)","(987, 669)","(950, 670)","(935, 669)","(921, 663)",0.33,0.93,89.0,0.39,0.16,0.39,0.02,-23.0,0.04,0.34,82.4,85.2,123.2,58.2,54.1,101.3,58.82,59.76,79.29
47333,3997696,107,-56,-1,-1,0,"(839, 475)","(830, 513)","(826, 551)","(827, 589)","(835, 627)","(850, 663)","(868, 697)","(892, 728)","(926, 742)","(964, 744)","(1002, 727)","(1036, 704)","(1067, 675)","(1089, 641)","(1105, 604)","(1117, 565)","(1124, 525)","(850, 442)","(869, 426)","(896, 426)","(923, 436)","(946, 454)","(1000, 460)","(1029, 450)","(1060, 449)","(1090, 459)","(1108, 481)","(968, 497)","(962, 526)","(955, 555)","(949, 584)","(918, 594)","(932, 603)","(946, 612)","(964, 610)","(982, 607)","(874, 483)","(891, 476)","(912, 480)","(928, 497)","(908, 499)","(887, 495)","(1011, 509)","(1032, 497)","(1054, 500)","(1070, 513)","(1053, 520)","(1031, 517)","(890, 643)","(911, 642)","(930, 642)","(942, 650)","(957, 649)","(979, 658)","(1000, 668)","(973, 683)","(950, 687)","(935, 686)","(920, 680)","(904, 667)","(900, 647)","(928, 657)","(941, 663)","(955, 664)","(989, 668)","(953, 666)","(938, 664)","(925, 659)",0.33,0.92,89.0,0.39,0.15,0.38,0.01,-23.0,0.04,0.35,84.0,86.5,123.6,59.95,57.3,106.55,59.41,61.64,83.47
47366,1376256,107,-56,-1,-1,0,"(776, 499)","(793, 547)","(813, 592)","(836, 633)","(864, 665)","(901, 687)","(942, 697)","(983, 701)","(1023, 692)","(1057, 674)","(1082, 648)","(1105, 618)","(1121, 582)","(1127, 541)","(1125, 498)","(1120, 457)","(1113, 417)","(803, 447)","(816, 415)","(844, 396)","(877, 390)","(911, 393)","(978, 381)","(1004, 363)","(1033, 353)","(1061, 355)","(1083, 375)","(952, 429)","(960, 447)","(968, 464)","(977, 483)","(946, 534)","(965, 529)","(984, 525)","(999, 518)","(1013, 510)","(842, 474)","(860, 459)","(883, 453)","(907, 461)","(886, 472)","(863, 477)","(997, 434)","(1014, 416)","(1035, 410)","(1057, 416)","(1040, 428)","(1019, 434)","(923, 605)","(950, 580)","(974, 563)","(991, 560)","(1004, 551)","(1028, 552)","(1055, 560)","(1038, 587)","(1018, 602)","(1003, 609)","(986, 615)","(958, 618)","(935, 602)","(978, 576)","(994, 571)","(1008, 564)","(1045, 564)","(1012, 584)","(998, 591)","(981, 597)",0.29,0.7,89.0,0.37,-0.25,0.39,0.04,-12.5,0.18,0.2,56.3,58.2,77.0,90.2,94.15,135.85,63.88,68.41,92.47
47400,-65536,107,-56,-1,-1,0,"(786, 435)","(776, 481)","(773, 527)","(776, 570)","(789, 612)","(813, 651)","(842, 687)","(874, 720)","(911, 735)","(950, 736)","(989, 719)","(1027, 698)","(1060, 670)","(1083, 635)","(1097, 596)","(1106, 554)","(1110, 511)","(820, 410)","(845, 398)","(877, 403)","(906, 418)","(930, 441)","(989, 452)","(1017, 443)","(1048, 441)","(1076, 449)","(1093, 468)","(953, 490)","(948, 519)","(942, 547)","(937, 576)","(903, 589)","(917, 598)","(933, 606)","(950, 605)","(967, 602)","(847, 466)","(869, 463)","(892, 469)","(910, 486)","(887, 487)","(864, 482)","(995, 504)","(1017, 494)","(1041, 497)","(1058, 508)","(1039, 516)","(1016, 513)","(874, 633)","(897, 634)","(917, 634)","(929, 643)","(942, 641)","(962, 650)","(982, 660)","(957, 673)","(936, 676)","(921, 675)","(908, 669)","(892, 655)","(884, 637)","(914, 651)","(927, 656)","(940, 658)","(972, 660)","(938, 654)","(925, 652)","(912, 647)",0.3,0.85,89.0,0.38,0.21,0.33,0.0,-23.0,0.04,0.35,80.4,82.5,116.4,58.25,52.2,105.5,73.76,72.88,90.29
47433,0,107,-56,-1,-1,0,"(807, 459)","(797, 497)","(792, 537)","(794, 576)","(803, 615)","(822, 652)","(844, 687)","(870, 720)","(905, 735)","(944, 736)","(984, 719)","(1021, 697)","(1053, 669)","(1076, 634)","(1090, 595)","(1100, 554)","(1105, 512)","(825, 429)","(845, 416)","(872, 418)","(898, 428)","(923, 444)","(974, 450)","(1003, 440)","(1034, 440)","(1064, 449)","(1083, 471)","(942, 489)","(936, 516)","(930, 544)","(923, 572)","(894, 584)","(907, 593)","(922, 601)","(941, 599)","(959, 597)","(850, 473)","(868, 466)","(889, 470)","(906, 488)","(885, 490)","(864, 486)","(986, 501)","(1008, 489)","(1031, 491)","(1047, 504)","(1029, 512)","(1007, 509)","(869, 630)","(888, 628)","(907, 629)","(919, 636)","(934, 635)","(957, 643)","(981, 654)","(954, 669)","(930, 672)","(914, 670)","(900, 665)","(884, 651)","(879, 633)","(905, 644)","(918, 649)","(933, 651)","(970, 654)","(931, 651)","(917, 649)","(903, 643)",0.33,0.99,89.0,0.39,0.17,0.37,0.01,-23.5,0.05,0.33,78.5,78.2,111.0,58.9,54.65,106.8,75.94,76.7,94.0
47466,-393216,107,-56,-1,-1,0,"(807, 459)","(798, 497)","(794, 536)","(796, 574)","(805, 612)","(822, 649)","(842, 684)","(867, 717)","(902, 732)","(942, 732)","(982, 716)","(1020, 695)","(1052, 667)","(1074, 631)","(1088, 592)","(1098, 550)","(1104, 507)","(822, 426)","(841, 413)","(867, 415)","(892, 424)","(916, 439)","(966, 444)","(995, 435)","(1026, 434)","(1056, 443)","(1076, 464)","(935, 483)","(928, 510)","(921, 538)","(914, 566)","(888, 580)","(901, 588)","(915, 596)","(934, 594)","(952, 591)","(847, 470)","(863, 462)","(884, 466)","(901, 483)","(880, 485)","(860, 482)","(981, 495)","(1002, 482)","(1025, 484)","(1042, 497)","(1024, 505)","(1002, 502)","(867, 627)","(884, 623)","(901, 622)","(913, 630)","(928, 629)","(952, 637)","(977, 650)","(949, 663)","(925, 667)","(909, 666)","(894, 660)","(880, 648)","(876, 630)","(899, 637)","(913, 642)","(927, 644)","(966, 649)","(926, 647)","(911, 645)","(898, 640)",0.33,1.07,89.0,0.38,0.15,0.37,0.02,-23.0,0.05,0.33,80.7,81.7,114.3,70.6,65.95,110.85,67.82,67.58,83.58
47500,-851968,107,-56,-1,-1,0,"(825, 463)","(815, 499)","(810, 536)","(812, 574)","(822, 610)","(836, 646)","(852, 681)","(871, 716)","(901, 732)","(940, 732)","(983, 714)","(1026, 692)","(1065, 665)","(1094, 630)","(1111, 589)","(1122, 544)","(1130, 498)","(833, 427)","(846, 412)","(868, 412)","(891, 420)","(913, 434)","(965, 439)","(997, 430)","(1030, 431)","(1061, 442)","(1084, 463)","(932, 481)","(925, 507)","(917, 534)","(909, 560)","(886, 573)","(897, 582)","(911, 590)","(930, 587)","(950, 584)","(852, 469)","(867, 461)","(887, 465)","(904, 481)","(883, 483)","(863, 480)","(982, 491)","(1001, 480)","(1024, 484)","(1042, 495)","(1023, 502)","(1000, 500)","(869, 623)","(882, 617)","(897, 616)","(910, 622)","(925, 621)","(949, 631)","(973, 645)","(945, 665)","(918, 670)","(902, 668)","(888, 663)","(876, 648)","(878, 626)","(896, 629)","(908, 634)","(923, 635)","(962, 644)","(920, 649)","(906, 647)","(893, 642)",0.31,1.19,89.0,0.36,0.14,0.34,0.03,-22.0,0.05,0.31,84.1,85.2,119.8,66.05,59.65,109.65,61.7,60.11,73.17
47533,-393216,107,-56,-1,-1,0,"(809, 457)","(800, 495)","(796, 534)","(798, 573)","(808, 611)","(825, 648)","(846, 684)","(870, 718)","(905, 733)","(944, 733)","(985, 716)","(1023, 694)","(1056, 666)","(1079, 629)","(1092, 588)","(1102, 545)","(1107, 502)","(822, 426)","(839, 412)","(865, 413)","(890, 422)","(912, 437)","(963, 441)","(992, 432)","(1024, 431)","(1055, 441)","(1076, 462)","(933, 480)","(926, 508)","(919, 536)","(912, 564)","(886, 576)","(899, 585)","(914, 593)","(933, 591)","(952, 588)","(846, 469)","(863, 461)","(883, 464)","(901, 481)","(880, 483)","(860, 480)","(980, 492)","(1001, 479)","(1023, 482)","(1041, 495)","(1023, 502)","(1000, 499)","(866, 623)","(882, 618)","(900, 617)","(913, 625)","(929, 624)","(955, 633)","(981, 646)","(953, 665)","(926, 671)","(909, 670)","(894, 664)","(878, 649)","(874, 625)","(899, 631)","(913, 636)","(929, 638)","(970, 646)","(927, 650)","(911, 649)","(897, 643)",0.32,1.13,89.0,0.38,0.15,0.38,0.03,-22.5,0.06,0.33,78.9,79.1,112.5,64.65,59.7,111.65,63.41,63.64,78.0
