milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
31833,"(1223, 417)","(1224, 441)","(1228, 464)","(1233, 486)","(1244, 504)","(1260, 520)","(1278, 532)","(1297, 541)","(1317, 544)","(1333, 538)","(1346, 524)","(1358, 508)","(1369, 490)","(1376, 472)","(1381, 453)","(1383, 433)","(1382, 413)","(1244, 413)","(1258, 407)","(1274, 407)","(1290, 410)","(1305, 415)","(1333, 414)","(1344, 406)","(1357, 400)","(1370, 398)","(1380, 403)","(1320, 430)","(1321, 444)","(1323, 459)","(1325, 474)","(1303, 479)","(1312, 482)","(1322, 485)","(1330, 482)","(1337, 478)","(1264, 428)","(1274, 425)","(1285, 425)","(1294, 430)","(1284, 433)","(1274, 433)","(1336, 428)","(1345, 421)","(1355, 420)","(1364, 422)","(1357, 428)","(1347, 429)","(1282, 496)","(1297, 496)","(1311, 495)","(1319, 497)","(1326, 494)","(1335, 493)","(1345, 492)","(1335, 506)","(1327, 512)","(1318, 514)","(1309, 514)","(1296, 509)","(1287, 497)","(1311, 500)","(1319, 501)","(1326, 499)","(1340, 494)","(1326, 503)","(1319, 505)","(1310, 505)",0.28,0.68,72.0,0.36,-0.09,0.39,0.02,-7.5,0.1,0.38,50.1,69.2,116.3,34.55,41.9,110.8,39.11,59.0,103.88
31866,"(1225, 419)","(1226, 442)","(1229, 465)","(1234, 486)","(1245, 504)","(1260, 519)","(1279, 531)","(1298, 540)","(1318, 541)","(1335, 536)","(1348, 523)","(1360, 507)","(1369, 490)","(1376, 472)","(1381, 453)","(1383, 434)","(1383, 415)","(1245, 412)","(1259, 407)","(1275, 407)","(1290, 409)","(1305, 415)","(1333, 413)","(1345, 406)","(1357, 400)","(1371, 397)","(1381, 402)","(1320, 428)","(1322, 443)","(1323, 458)","(1325, 472)","(1303, 478)","(1313, 481)","(1322, 483)","(1330, 480)","(1337, 476)","(1264, 428)","(1275, 425)","(1286, 425)","(1295, 430)","(1285, 432)","(1274, 432)","(1337, 428)","(1347, 421)","(1357, 420)","(1365, 422)","(1358, 427)","(1348, 429)","(1283, 496)","(1298, 495)","(1311, 494)","(1319, 495)","(1327, 493)","(1336, 492)","(1345, 491)","(1336, 504)","(1327, 511)","(1319, 512)","(1311, 512)","(1297, 508)","(1288, 497)","(1311, 499)","(1319, 499)","(1327, 498)","(1340, 493)","(1327, 501)","(1319, 503)","(1311, 503)",0.26,0.68,72.0,0.37,-0.08,0.39,0.02,-6.5,0.1,0.38,52.4,70.8,117.5,33.5,41.25,107.05,41.0,60.58,105.82
31900,"(1223, 417)","(1224, 440)","(1228, 463)","(1234, 484)","(1246, 502)","(1262, 516)","(1280, 529)","(1299, 538)","(1317, 540)","(1333, 533)","(1345, 518)","(1356, 503)","(1366, 487)","(1373, 470)","(1378, 452)","(1379, 434)","(1379, 415)","(1245, 412)","(1259, 407)","(1275, 407)","(1291, 409)","(1307, 415)","(1333, 414)","(1344, 407)","(1356, 401)","(1368, 398)","(1378, 402)","(1321, 429)","(1323, 444)","(1325, 458)","(1327, 473)","(1305, 479)","(1314, 482)","(1323, 485)","(1331, 482)","(1337, 477)","(1264, 428)","(1275, 425)","(1286, 425)","(1295, 430)","(1285, 432)","(1274, 432)","(1336, 428)","(1345, 421)","(1356, 420)","(1364, 422)","(1357, 428)","(1347, 429)","(1283, 496)","(1299, 496)","(1313, 495)","(1320, 496)","(1327, 493)","(1336, 493)","(1345, 491)","(1336, 505)","(1328, 512)","(1320, 514)","(1311, 513)","(1298, 509)","(1289, 497)","(1312, 500)","(1320, 500)","(1327, 498)","(1340, 493)","(1327, 501)","(1320, 503)","(1312, 503)",0.28,0.65,72.0,0.38,-0.1,0.39,0.03,-7.0,0.1,0.39,45.7,64.5,111.7,31.5,40.5,105.7,37.41,56.05,100.94
31933,"(1224, 418)","(1227, 441)","(1231, 464)","(1236, 485)","(1247, 503)","(1263, 517)","(1282, 529)","(1301, 538)","(1321, 539)","(1337, 534)","(1350, 521)","(1362, 506)","(1371, 489)","(1379, 470)","(1383, 452)","(1385, 433)","(1385, 414)","(1243, 412)","(1257, 406)","(1273, 406)","(1288, 409)","(1303, 414)","(1333, 413)","(1346, 405)","(1358, 400)","(1372, 397)","(1383, 402)","(1319, 427)","(1321, 442)","(1322, 457)","(1323, 472)","(1303, 477)","(1312, 480)","(1321, 483)","(1330, 479)","(1337, 475)","(1263, 427)","(1274, 424)","(1285, 424)","(1295, 429)","(1284, 431)","(1273, 431)","(1337, 426)","(1348, 420)","(1358, 418)","(1368, 421)","(1360, 426)","(1349, 427)","(1284, 495)","(1299, 495)","(1312, 494)","(1320, 495)","(1328, 492)","(1337, 492)","(1348, 491)","(1338, 503)","(1329, 509)","(1321, 511)","(1312, 510)","(1299, 506)","(1290, 496)","(1312, 499)","(1320, 499)","(1328, 498)","(1343, 493)","(1329, 499)","(1321, 501)","(1312, 501)",0.24,0.7,72.0,0.39,-0.09,0.39,0.02,-6.5,0.11,0.4,46.7,64.6,113.0,31.25,39.25,105.05,41.17,62.05,105.7
31966,"(1229, 412)","(1228, 434)","(1229, 456)","(1233, 476)","(1243, 496)","(1257, 512)","(1275, 526)","(1294, 538)","(1314, 540)","(1331, 534)","(1345, 519)","(1357, 503)","(1367, 485)","(1374, 468)","(1378, 450)","(1378, 432)","(1376, 414)","(1249, 409)","(1261, 403)","(1276, 402)","(1291, 405)","(1305, 411)","(1336, 411)","(1347, 403)","(1359, 398)","(1370, 396)","(1378, 401)","(1321, 429)","(1323, 443)","(1324, 456)","(1326, 470)","(1303, 475)","(1313, 478)","(1322, 481)","(1331, 478)","(1338, 473)","(1265, 427)","(1276, 424)","(1286, 424)","(1295, 429)","(1286, 431)","(1275, 431)","(1338, 427)","(1347, 421)","(1357, 420)","(1365, 422)","(1358, 427)","(1348, 428)","(1281, 494)","(1297, 493)","(1311, 493)","(1319, 494)","(1327, 492)","(1337, 491)","(1345, 491)","(1336, 506)","(1327, 514)","(1318, 516)","(1309, 515)","(1295, 509)","(1287, 495)","(1311, 498)","(1319, 499)","(1327, 497)","(1341, 492)","(1327, 503)","(1318, 505)","(1310, 505)",0.25,0.67,72.0,0.39,-0.09,0.43,0.04,-6.5,0.11,0.36,56.1,74.7,123.6,35.9,44.5,113.5,41.23,59.41,105.88
32000,"(1227, 411)","(1227, 434)","(1228, 455)","(1232, 475)","(1242, 495)","(1257, 512)","(1274, 526)","(1293, 538)","(1312, 541)","(1329, 535)","(1342, 519)","(1354, 503)","(1365, 486)","(1372, 469)","(1376, 451)","(1377, 433)","(1376, 414)","(1245, 409)","(1258, 402)","(1273, 401)","(1289, 404)","(1303, 411)","(1334, 410)","(1345, 402)","(1358, 397)","(1370, 396)","(1377, 401)","(1320, 429)","(1321, 443)","(1323, 457)","(1325, 471)","(1302, 475)","(1312, 478)","(1321, 481)","(1330, 478)","(1337, 473)","(1263, 427)","(1274, 425)","(1284, 425)","(1294, 429)","(1284, 431)","(1273, 431)","(1336, 427)","(1345, 421)","(1355, 420)","(1363, 422)","(1356, 427)","(1347, 428)","(1281, 493)","(1297, 492)","(1310, 491)","(1318, 493)","(1326, 491)","(1336, 490)","(1344, 490)","(1335, 507)","(1325, 514)","(1317, 516)","(1308, 515)","(1294, 509)","(1287, 494)","(1310, 497)","(1318, 498)","(1326, 496)","(1340, 492)","(1325, 504)","(1317, 506)","(1308, 505)",0.26,0.68,72.0,0.39,-0.08,0.42,0.04,-6.0,0.11,0.37,57.5,76.8,125.9,38.35,49.7,115.05,36.41,55.64,100.82
32033,"(1228, 409)","(1227, 431)","(1228, 453)","(1233, 473)","(1243, 492)","(1257, 509)","(1274, 523)","(1293, 534)","(1312, 538)","(1328, 532)","(1341, 517)","(1354, 501)","(1365, 484)","(1372, 466)","(1376, 448)","(1376, 429)","(1375, 410)","(1246, 408)","(1259, 402)","(1274, 402)","(1289, 405)","(1303, 412)","(1334, 410)","(1345, 402)","(1357, 397)","(1370, 394)","(1378, 399)","(1320, 428)","(1321, 443)","(1322, 457)","(1324, 472)","(1301, 476)","(1311, 479)","(1320, 482)","(1329, 479)","(1336, 475)","(1263, 426)","(1274, 423)","(1284, 423)","(1294, 428)","(1284, 431)","(1273, 430)","(1336, 426)","(1346, 420)","(1356, 418)","(1364, 420)","(1357, 426)","(1347, 427)","(1281, 494)","(1296, 494)","(1309, 493)","(1317, 495)","(1324, 492)","(1334, 492)","(1343, 490)","(1334, 505)","(1324, 512)","(1316, 514)","(1307, 513)","(1294, 507)","(1287, 495)","(1309, 499)","(1317, 500)","(1324, 498)","(1338, 492)","(1324, 501)","(1316, 503)","(1308, 503)",0.26,0.7,72.0,0.4,-0.08,0.42,0.03,-7.0,0.1,0.4,56.0,75.2,122.8,31.5,38.6,108.05,38.64,59.29,108.52
32066,"(1226, 410)","(1226, 433)","(1228, 454)","(1233, 474)","(1242, 493)","(1256, 510)","(1274, 524)","(1293, 535)","(1313, 538)","(1330, 533)","(1344, 518)","(1356, 502)","(1367, 485)","(1374, 466)","(1377, 448)","(1378, 429)","(1377, 410)","(1245, 409)","(1257, 403)","(1272, 402)","(1288, 405)","(1303, 411)","(1334, 410)","(1346, 402)","(1358, 397)","(1371, 395)","(1379, 400)","(1319, 426)","(1321, 441)","(1322, 455)","(1323, 469)","(1301, 474)","(1311, 478)","(1320, 480)","(1329, 477)","(1336, 473)","(1263, 425)","(1273, 422)","(1284, 422)","(1293, 427)","(1284, 429)","(1273, 429)","(1337, 425)","(1347, 419)","(1357, 418)","(1365, 419)","(1358, 425)","(1348, 426)","(1280, 492)","(1296, 493)","(1309, 492)","(1317, 494)","(1324, 492)","(1334, 491)","(1343, 489)","(1333, 503)","(1324, 510)","(1316, 512)","(1307, 511)","(1294, 506)","(1286, 494)","(1309, 498)","(1317, 498)","(1324, 497)","(1338, 491)","(1324, 500)","(1316, 502)","(1308, 501)",0.24,0.67,72.0,0.38,-0.09,0.41,0.03,-6.5,0.11,0.38,52.9,72.3,119.5,30.8,37.45,107.95,38.58,57.11,105.7
32100,"(1229, 407)","(1228, 429)","(1230, 451)","(1234, 471)","(1244, 490)","(1258, 506)","(1275, 520)","(1293, 532)","(1312, 536)","(1329, 530)","(1343, 515)","(1356, 499)","(1366, 482)","(1374, 464)","(1377, 445)","(1379, 426)","(1378, 407)","(1245, 406)","(1257, 401)","(1272, 401)","(1288, 404)","(1302, 410)","(1334, 408)","(1346, 401)","(1358, 395)","(1371, 393)","(1379, 398)","(1319, 426)","(1320, 441)","(1321, 457)","(1322, 472)","(1301, 475)","(1310, 479)","(1319, 482)","(1327, 478)","(1334, 474)","(1263, 424)","(1273, 422)","(1284, 421)","(1293, 426)","(1284, 429)","(1272, 429)","(1336, 424)","(1346, 418)","(1356, 416)","(1365, 418)","(1358, 424)","(1347, 425)","(1280, 492)","(1295, 493)","(1308, 492)","(1316, 494)","(1323, 491)","(1333, 491)","(1342, 489)","(1333, 503)","(1324, 510)","(1315, 512)","(1306, 511)","(1293, 506)","(1286, 493)","(1308, 498)","(1316, 499)","(1323, 497)","(1337, 491)","(1323, 500)","(1315, 502)","(1307, 501)",0.25,0.7,72.0,0.4,-0.07,0.41,0.02,-6.5,0.1,0.41,52.0,69.6,118.9,29.15,37.75,106.0,44.05,65.17,114.29
32133,"(1229, 406)","(1229, 429)","(1231, 451)","(1235, 471)","(1245, 490)","(1260, 507)","(1277, 520)","(1296, 531)","(1316, 534)","(1333, 528)","(1347, 513)","(1360, 497)","(1370, 480)","(1377, 461)","(1380, 442)","(1381, 423)","(1380, 403)","(1245, 408)","(1257, 402)","(1273, 402)","(1288, 404)","(1303, 410)","(1333, 407)","(1345, 399)","(1358, 394)","(1371, 391)","(1380, 396)","(1319, 424)","(1320, 439)","(1321, 454)","(1322, 469)","(1302, 474)","(1311, 477)","(1320, 479)","(1328, 476)","(1335, 471)","(1263, 423)","(1274, 421)","(1285, 420)","(1294, 424)","(1284, 427)","(1274, 427)","(1337, 421)","(1347, 415)","(1357, 413)","(1366, 414)","(1359, 420)","(1349, 422)","(1283, 492)","(1297, 492)","(1310, 491)","(1317, 493)","(1325, 490)","(1334, 489)","(1343, 487)","(1334, 499)","(1326, 506)","(1318, 509)","(1310, 508)","(1297, 504)","(1289, 493)","(1310, 497)","(1318, 497)","(1325, 495)","(1338, 489)","(1326, 496)","(1318, 498)","(1310, 498)",0.24,0.7,72.0,0.4,-0.09,0.39,0.02,-5.5,0.1,0.4,52.7,73.4,117.4,28.05,34.0,103.5,44.94,64.88,114.29
32166,"(1226, 406)","(1226, 429)","(1228, 452)","(1233, 472)","(1244, 491)","(1259, 507)","(1276, 521)","(1296, 531)","(1314, 533)","(1331, 527)","(1344, 513)","(1356, 497)","(1366, 480)","(1373, 462)","(1377, 443)","(1378, 424)","(1377, 405)","(1243, 406)","(1256, 400)","(1272, 400)","(1288, 403)","(1302, 409)","(1332, 407)","(1344, 399)","(1357, 393)","(1370, 391)","(1379, 395)","(1318, 424)","(1319, 439)","(1321, 454)","(1322, 469)","(1302, 474)","(1311, 477)","(1320, 479)","(1327, 476)","(1334, 471)","(1262, 422)","(1273, 419)","(1284, 419)","(1293, 424)","(1283, 426)","(1272, 426)","(1335, 421)","(1345, 415)","(1355, 413)","(1363, 415)","(1357, 421)","(1346, 422)","(1281, 491)","(1296, 491)","(1309, 490)","(1317, 492)","(1324, 489)","(1333, 488)","(1342, 486)","(1333, 499)","(1325, 507)","(1317, 509)","(1308, 508)","(1295, 503)","(1287, 492)","(1308, 496)","(1316, 497)","(1324, 495)","(1337, 488)","(1325, 496)","(1317, 498)","(1308, 498)",0.26,0.67,72.0,0.39,-0.09,0.4,0.02,-6.5,0.1,0.41,52.3,70.2,118.4,30.9,36.2,105.45,38.52,56.82,106.23
32200,"(1224, 402)","(1225, 426)","(1227, 449)","(1232, 470)","(1241, 489)","(1256, 506)","(1274, 520)","(1294, 530)","(1314, 533)","(1331, 527)","(1345, 512)","(1357, 496)","(1368, 479)","(1375, 460)","(1379, 442)","(1380, 422)","(1379, 402)","(1241, 404)","(1254, 399)","(1270, 399)","(1286, 402)","(1301, 408)","(1331, 406)","(1343, 398)","(1356, 392)","(1369, 389)","(1379, 394)","(1317, 422)","(1318, 437)","(1319, 452)","(1320, 468)","(1300, 472)","(1309, 475)","(1318, 477)","(1326, 474)","(1333, 470)","(1260, 420)","(1271, 417)","(1282, 417)","(1292, 422)","(1281, 424)","(1270, 424)","(1335, 419)","(1345, 413)","(1355, 411)","(1364, 413)","(1357, 419)","(1346, 420)","(1281, 491)","(1295, 490)","(1307, 489)","(1315, 491)","(1323, 488)","(1332, 487)","(1341, 486)","(1332, 498)","(1324, 505)","(1316, 507)","(1307, 507)","(1295, 503)","(1287, 492)","(1307, 495)","(1315, 496)","(1323, 494)","(1336, 487)","(1323, 494)","(1316, 496)","(1307, 496)",0.25,0.7,72.0,0.39,-0.08,0.38,0.01,-6.5,0.1,0.41,49.4,68.9,116.2,26.65,33.8,102.95,38.11,57.47,104.58
32233,"(1223, 402)","(1223, 426)","(1226, 449)","(1231, 470)","(1241, 489)","(1255, 506)","(1273, 519)","(1292, 530)","(1312, 532)","(1328, 526)","(1341, 512)","(1353, 496)","(1363, 478)","(1371, 461)","(1375, 442)","(1376, 423)","(1376, 403)","(1241, 404)","(1254, 398)","(1270, 397)","(1286, 401)","(1301, 407)","(1331, 405)","(1342, 397)","(1355, 391)","(1368, 388)","(1377, 394)","(1317, 421)","(1318, 436)","(1319, 451)","(1321, 466)","(1300, 471)","(1309, 474)","(1318, 477)","(1326, 473)","(1333, 469)","(1260, 419)","(1270, 417)","(1282, 416)","(1291, 422)","(1281, 424)","(1269, 424)","(1333, 419)","(1343, 413)","(1354, 411)","(1362, 413)","(1355, 419)","(1345, 420)","(1278, 489)","(1294, 489)","(1307, 488)","(1315, 490)","(1322, 487)","(1331, 486)","(1340, 484)","(1331, 498)","(1323, 505)","(1314, 507)","(1306, 506)","(1293, 502)","(1284, 490)","(1307, 494)","(1315, 494)","(1322, 492)","(1335, 486)","(1322, 494)","(1315, 496)","(1306, 496)",0.25,0.66,72.0,0.39,-0.09,0.4,0.02,-6.5,0.1,0.4,51.8,71.0,117.4,29.3,36.85,105.1,36.35,54.94,103.29
32266,"(1223, 400)","(1223, 424)","(1226, 447)","(1230, 468)","(1240, 487)","(1255, 504)","(1272, 518)","(1290, 529)","(1309, 531)","(1326, 525)","(1340, 511)","(1353, 495)","(1364, 477)","(1372, 458)","(1376, 440)","(1378, 419)","(1378, 399)","(1239, 401)","(1253, 397)","(1269, 397)","(1285, 401)","(1299, 407)","(1328, 405)","(1340, 397)","(1353, 391)","(1367, 388)","(1376, 392)","(1315, 421)","(1316, 436)","(1317, 451)","(1318, 467)","(1297, 471)","(1306, 474)","(1315, 477)","(1323, 474)","(1330, 469)","(1259, 418)","(1269, 417)","(1280, 416)","(1290, 421)","(1280, 424)","(1268, 424)","(1332, 419)","(1342, 413)","(1353, 411)","(1361, 412)","(1354, 419)","(1343, 420)","(1277, 489)","(1292, 489)","(1304, 488)","(1312, 490)","(1319, 487)","(1328, 487)","(1338, 485)","(1328, 498)","(1319, 505)","(1312, 507)","(1303, 506)","(1291, 501)","(1283, 490)","(1304, 494)","(1312, 495)","(1319, 493)","(1333, 487)","(1319, 494)","(1312, 496)","(1304, 496)",0.25,0.69,72.0,0.39,-0.08,0.39,0.02,-6.5,0.09,0.41,46.2,66.0,113.1,26.1,33.1,104.0,38.88,58.29,107.35
32299,"(1221, 401)","(1222, 425)","(1224, 448)","(1229, 469)","(1239, 489)","(1253, 505)","(1271, 519)","(1290, 530)","(1309, 532)","(1326, 527)","(1340, 512)","(1352, 496)","(1363, 479)","(1371, 460)","(1375, 441)","(1377, 421)","(1376, 401)","(1239, 403)","(1253, 397)","(1269, 397)","(1285, 400)","(1300, 405)","(1328, 404)","(1341, 396)","(1354, 390)","(1367, 388)","(1377, 393)","(1315, 419)","(1316, 434)","(1317, 449)","(1318, 465)","(1297, 470)","(1306, 473)","(1316, 476)","(1324, 472)","(1331, 468)","(1258, 419)","(1269, 416)","(1280, 415)","(1290, 420)","(1280, 423)","(1268, 423)","(1332, 417)","(1342, 411)","(1353, 410)","(1361, 411)","(1354, 417)","(1343, 419)","(1278, 490)","(1293, 489)","(1305, 488)","(1313, 489)","(1320, 486)","(1329, 486)","(1338, 485)","(1329, 497)","(1320, 503)","(1312, 505)","(1304, 505)","(1292, 501)","(1284, 490)","(1305, 493)","(1313, 494)","(1320, 492)","(1333, 486)","(1320, 493)","(1313, 495)","(1305, 495)",0.25,0.68,72.0,0.39,-0.09,0.38,0.01,-6.5,0.1,0.4,50.0,70.0,115.6,28.65,34.7,105.45,36.47,56.23,102.64
32333,"(1223, 401)","(1223, 424)","(1226, 447)","(1231, 467)","(1241, 486)","(1255, 503)","(1272, 517)","(1291, 528)","(1310, 530)","(1326, 524)","(1340, 509)","(1353, 493)","(1364, 476)","(1372, 458)","(1376, 439)","(1378, 419)","(1378, 399)","(1238, 403)","(1251, 397)","(1267, 397)","(1283, 400)","(1298, 406)","(1328, 404)","(1341, 396)","(1354, 390)","(1367, 387)","(1378, 392)","(1314, 420)","(1314, 435)","(1315, 450)","(1317, 465)","(1297, 471)","(1306, 473)","(1314, 476)","(1322, 473)","(1329, 468)","(1257, 418)","(1268, 416)","(1279, 415)","(1289, 421)","(1278, 423)","(1267, 423)","(1332, 418)","(1342, 411)","(1353, 409)","(1361, 411)","(1354, 417)","(1344, 419)","(1278, 490)","(1292, 489)","(1304, 488)","(1312, 489)","(1319, 487)","(1328, 486)","(1337, 485)","(1328, 497)","(1320, 504)","(1312, 506)","(1303, 505)","(1291, 501)","(1284, 491)","(1304, 494)","(1312, 494)","(1319, 492)","(1332, 486)","(1319, 493)","(1312, 495)","(1304, 495)",0.27,0.69,72.0,0.39,-0.09,0.38,0.02,-6.5,0.09,0.4,49.5,66.5,113.1,26.55,32.7,103.85,40.29,59.47,107.52
32366,"(1220, 403)","(1221, 427)","(1223, 450)","(1228, 471)","(1239, 490)","(1253, 506)","(1271, 519)","(1289, 530)","(1308, 533)","(1324, 527)","(1338, 512)","(1350, 495)","(1361, 478)","(1369, 460)","(1373, 441)","(1375, 422)","(1374, 402)","(1238, 403)","(1251, 397)","(1267, 397)","(1283, 400)","(1298, 406)","(1326, 404)","(1338, 396)","(1351, 390)","(1364, 387)","(1373, 393)","(1313, 420)","(1314, 435)","(1315, 449)","(1317, 465)","(1296, 470)","(1305, 473)","(1314, 476)","(1322, 473)","(1329, 468)","(1257, 419)","(1268, 416)","(1278, 416)","(1288, 421)","(1278, 423)","(1267, 424)","(1330, 418)","(1340, 412)","(1350, 410)","(1358, 412)","(1351, 418)","(1341, 419)","(1276, 490)","(1291, 489)","(1303, 487)","(1311, 489)","(1318, 486)","(1327, 486)","(1336, 485)","(1327, 499)","(1318, 505)","(1310, 507)","(1302, 507)","(1289, 502)","(1282, 491)","(1303, 493)","(1311, 494)","(1318, 492)","(1331, 487)","(1318, 495)","(1311, 497)","(1302, 497)",0.26,0.68,72.0,0.38,-0.08,0.38,0.02,-6.5,0.1,0.39,54.0,72.1,121.1,31.25,39.45,110.75,38.47,57.47,104.11
32400,"(1221, 401)","(1222, 424)","(1224, 447)","(1228, 468)","(1238, 487)","(1252, 504)","(1270, 517)","(1289, 529)","(1308, 531)","(1325, 525)","(1339, 510)","(1352, 494)","(1363, 476)","(1371, 458)","(1375, 439)","(1377, 419)","(1377, 399)","(1238, 402)","(1251, 397)","(1267, 397)","(1282, 401)","(1297, 406)","(1326, 404)","(1338, 396)","(1351, 390)","(1364, 387)","(1374, 392)","(1312, 420)","(1313, 435)","(1314, 450)","(1315, 466)","(1295, 471)","(1304, 474)","(1313, 476)","(1321, 473)","(1328, 469)","(1257, 418)","(1267, 416)","(1278, 416)","(1287, 420)","(1277, 423)","(1266, 423)","(1330, 418)","(1340, 411)","(1350, 410)","(1359, 411)","(1352, 418)","(1341, 419)","(1276, 490)","(1290, 490)","(1302, 489)","(1310, 491)","(1317, 488)","(1325, 487)","(1335, 486)","(1326, 498)","(1317, 504)","(1310, 506)","(1301, 505)","(1290, 501)","(1282, 491)","(1302, 495)","(1310, 495)","(1317, 494)","(1330, 487)","(1317, 493)","(1310, 495)","(1302, 495)",0.27,0.69,72.0,0.38,-0.08,0.37,0.02,-7.0,0.1,0.41,47.5,65.7,114.3,22.95,29.8,102.15,39.94,59.0,106.94
32433,"(1222, 400)","(1222, 424)","(1224, 447)","(1228, 468)","(1238, 487)","(1252, 504)","(1269, 518)","(1287, 530)","(1306, 532)","(1322, 527)","(1336, 511)","(1349, 495)","(1361, 477)","(1369, 459)","(1374, 440)","(1376, 420)","(1376, 400)","(1238, 402)","(1251, 396)","(1267, 396)","(1282, 400)","(1297, 405)","(1325, 404)","(1338, 396)","(1350, 390)","(1364, 388)","(1373, 393)","(1312, 420)","(1312, 436)","(1313, 451)","(1314, 466)","(1293, 471)","(1303, 474)","(1312, 477)","(1320, 474)","(1327, 470)","(1256, 418)","(1267, 416)","(1277, 416)","(1287, 421)","(1277, 423)","(1266, 423)","(1329, 418)","(1339, 412)","(1349, 411)","(1358, 412)","(1351, 419)","(1340, 420)","(1275, 491)","(1289, 490)","(1301, 489)","(1309, 491)","(1316, 488)","(1324, 488)","(1334, 486)","(1324, 499)","(1316, 506)","(1308, 508)","(1300, 507)","(1288, 503)","(1281, 492)","(1301, 495)","(1309, 496)","(1316, 494)","(1329, 488)","(1316, 495)","(1308, 497)","(1301, 497)",0.27,0.68,72.0,0.39,-0.08,0.38,0.02,-7.0,0.09,0.41,52.1,70.8,116.9,28.65,34.8,106.0,41.17,62.05,110.82
32466,"(1225, 405)","(1224, 428)","(1225, 449)","(1229, 470)","(1239, 488)","(1253, 504)","(1269, 518)","(1288, 529)","(1307, 531)","(1324, 526)","(1338, 512)","(1352, 496)","(1363, 478)","(1371, 459)","(1375, 440)","(1377, 421)","(1378, 401)","(1239, 403)","(1251, 398)","(1266, 398)","(1280, 401)","(1294, 406)","(1324, 404)","(1337, 395)","(1350, 390)","(1363, 387)","(1373, 392)","(1310, 420)","(1311, 436)","(1312, 451)","(1313, 466)","(1293, 471)","(1302, 474)","(1311, 477)","(1319, 474)","(1326, 469)","(1256, 420)","(1266, 417)","(1276, 417)","(1286, 421)","(1276, 424)","(1265, 424)","(1328, 418)","(1338, 412)","(1349, 410)","(1357, 412)","(1350, 418)","(1340, 420)","(1275, 491)","(1288, 490)","(1300, 489)","(1308, 491)","(1315, 488)","(1324, 487)","(1334, 486)","(1324, 499)","(1316, 505)","(1308, 507)","(1300, 507)","(1288, 502)","(1280, 492)","(1300, 495)","(1308, 495)","(1315, 494)","(1329, 487)","(1315, 495)","(1308, 497)","(1300, 496)",0.27,0.72,72.0,0.38,-0.09,0.38,0.02,-6.5,0.1,0.41,50.1,69.4,115.9,27.0,33.6,106.2,42.76,64.23,112.17
32500,"(1225, 404)","(1224, 426)","(1225, 448)","(1229, 469)","(1238, 488)","(1252, 504)","(1268, 518)","(1286, 529)","(1305, 532)","(1323, 526)","(1337, 512)","(1351, 496)","(1363, 479)","(1371, 460)","(1376, 441)","(1378, 421)","(1379, 401)","(1238, 403)","(1250, 398)","(1264, 398)","(1279, 401)","(1293, 406)","(1324, 404)","(1337, 396)","(1350, 390)","(1364, 387)","(1374, 392)","(1310, 421)","(1310, 436)","(1311, 451)","(1312, 467)","(1292, 472)","(1301, 475)","(1310, 477)","(1318, 474)","(1325, 470)","(1255, 420)","(1265, 417)","(1276, 416)","(1285, 422)","(1275, 425)","(1264, 425)","(1329, 419)","(1338, 412)","(1349, 410)","(1358, 412)","(1351, 419)","(1340, 420)","(1274, 491)","(1288, 491)","(1300, 489)","(1307, 491)","(1314, 488)","(1322, 488)","(1333, 487)","(1322, 499)","(1314, 506)","(1306, 508)","(1298, 507)","(1287, 503)","(1280, 492)","(1300, 495)","(1307, 496)","(1314, 494)","(1328, 488)","(1313, 495)","(1306, 497)","(1299, 497)",0.29,0.69,72.0,0.38,-0.08,0.38,0.02,-7.5,0.09,0.41,50.2,68.9,114.8,27.75,34.6,107.15,43.94,64.47,110.47
