milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
44933,-196608,64,-56,-1,-1,0,"(934, 466)","(929, 502)","(927, 539)","(930, 576)","(940, 612)","(959, 646)","(982, 677)","(1011, 702)","(1046, 712)","(1084, 708)","(1118, 689)","(1150, 664)","(1176, 633)","(1194, 598)","(1204, 562)","(1210, 524)","(1212, 486)","(958, 450)","(977, 439)","(1003, 442)","(1029, 451)","(1051, 465)","(1089, 466)","(1115, 456)","(1142, 451)","(1168, 454)","(1187, 466)","(1068, 482)","(1066, 506)","(1063, 531)","(1061, 556)","(1030, 566)","(1044, 574)","(1058, 581)","(1075, 576)","(1091, 571)","(985, 475)","(1001, 470)","(1017, 471)","(1032, 480)","(1016, 482)","(999, 481)","(1106, 484)","(1123, 478)","(1140, 479)","(1154, 485)","(1140, 490)","(1123, 489)","(1000, 604)","(1022, 602)","(1042, 602)","(1056, 607)","(1071, 604)","(1093, 607)","(1115, 612)","(1091, 633)","(1069, 642)","(1052, 642)","(1037, 639)","(1018, 628)","(1009, 607)","(1041, 611)","(1055, 614)","(1070, 614)","(1106, 613)","(1070, 626)","(1054, 627)","(1039, 624)",0.22,0.87,103.0,0.34,0.07,0.41,0.03,-12.0,0.08,0.32,65.8,72.4,104.2,42.85,43.05,83.45,84.58,68.7,70.82
44966,327680,64,-56,-1,-1,0,"(942, 462)","(936, 497)","(933, 532)","(936, 567)","(945, 602)","(962, 634)","(986, 662)","(1014, 686)","(1048, 696)","(1085, 693)","(1120, 677)","(1153, 655)","(1179, 628)","(1197, 595)","(1208, 560)","(1215, 524)","(1218, 487)","(964, 446)","(983, 437)","(1006, 440)","(1030, 448)","(1051, 461)","(1092, 463)","(1117, 455)","(1144, 451)","(1170, 456)","(1189, 468)","(1069, 479)","(1066, 504)","(1062, 528)","(1058, 553)","(1033, 562)","(1045, 570)","(1058, 577)","(1074, 574)","(1088, 569)","(989, 472)","(1004, 467)","(1021, 468)","(1036, 479)","(1019, 481)","(1002, 479)","(1108, 485)","(1126, 478)","(1143, 479)","(1157, 486)","(1143, 492)","(1126, 490)","(1009, 599)","(1028, 596)","(1045, 596)","(1057, 602)","(1070, 600)","(1091, 604)","(1113, 610)","(1088, 624)","(1068, 628)","(1053, 628)","(1040, 625)","(1025, 617)","(1018, 600)","(1044, 606)","(1056, 609)","(1070, 609)","(1103, 610)","(1069, 613)","(1055, 613)","(1042, 610)",0.25,0.92,103.0,0.34,0.11,0.37,0.02,-14.0,0.06,0.34,66.2,71.7,106.1,37.7,35.35,78.1,81.35,65.05,66.17
45000,1507328,64,-56,-1,-1,0,"(973, 474)","(968, 504)","(966, 535)","(967, 566)","(973, 598)","(986, 630)","(1004, 658)","(1029, 680)","(1062, 689)","(1097, 687)","(1129, 671)","(1157, 649)","(1178, 622)","(1191, 591)","(1199, 557)","(1203, 524)","(1204, 490)","(978, 460)","(990, 446)","(1012, 444)","(1034, 451)","(1054, 462)","(1088, 464)","(1113, 455)","(1138, 452)","(1164, 458)","(1179, 475)","(1069, 480)","(1066, 504)","(1062, 528)","(1059, 552)","(1038, 560)","(1049, 568)","(1061, 574)","(1076, 571)","(1091, 566)","(1002, 476)","(1013, 469)","(1028, 470)","(1042, 480)","(1027, 482)","(1012, 481)","(1107, 484)","(1122, 476)","(1138, 477)","(1150, 485)","(1137, 489)","(1122, 488)","(1023, 600)","(1037, 599)","(1050, 599)","(1062, 603)","(1074, 601)","(1093, 604)","(1115, 609)","(1093, 620)","(1075, 623)","(1062, 622)","(1049, 619)","(1037, 613)","(1030, 601)","(1050, 606)","(1062, 609)","(1075, 609)","(1107, 609)","(1075, 609)","(1062, 609)","(1050, 606)",0.27,1.02,103.0,0.35,0.07,0.39,0.01,-13.0,0.09,0.34,56.7,61.7,93.1,30.8,26.1,71.6,71.82,57.94,61.76
45033,3276800,64,-56,-1,-1,0,"(968, 473)","(962, 504)","(960, 536)","(961, 568)","(968, 601)","(982, 632)","(1002, 659)","(1029, 680)","(1061, 687)","(1096, 685)","(1128, 671)","(1155, 649)","(1175, 622)","(1187, 591)","(1195, 558)","(1199, 525)","(1201, 492)","(979, 459)","(992, 446)","(1014, 443)","(1036, 449)","(1056, 461)","(1091, 463)","(1115, 454)","(1139, 450)","(1164, 456)","(1178, 472)","(1072, 480)","(1069, 503)","(1066, 526)","(1064, 550)","(1041, 561)","(1052, 568)","(1064, 573)","(1078, 570)","(1092, 565)","(1002, 475)","(1014, 468)","(1030, 469)","(1044, 480)","(1029, 483)","(1013, 482)","(1106, 483)","(1122, 474)","(1138, 474)","(1150, 483)","(1138, 489)","(1122, 488)","(1024, 601)","(1039, 598)","(1052, 597)","(1064, 602)","(1076, 599)","(1094, 604)","(1114, 610)","(1093, 620)","(1076, 622)","(1062, 622)","(1050, 619)","(1037, 613)","(1031, 602)","(1052, 606)","(1064, 609)","(1076, 609)","(1106, 610)","(1076, 609)","(1063, 609)","(1051, 606)",0.32,0.97,103.0,0.36,0.06,0.38,0.01,-15.0,0.08,0.33,63.6,69.0,100.9,38.5,34.15,77.2,63.7,50.88,55.23
45066,2490368,64,-56,-1,-1,0,"(964, 470)","(958, 502)","(957, 534)","(959, 566)","(966, 599)","(980, 631)","(1000, 659)","(1026, 681)","(1059, 689)","(1094, 687)","(1125, 671)","(1150, 648)","(1169, 620)","(1182, 589)","(1190, 556)","(1195, 523)","(1196, 490)","(978, 457)","(991, 443)","(1013, 442)","(1035, 448)","(1055, 460)","(1092, 463)","(1115, 454)","(1139, 451)","(1162, 457)","(1177, 472)","(1072, 478)","(1070, 503)","(1067, 527)","(1064, 552)","(1040, 560)","(1052, 568)","(1064, 574)","(1079, 570)","(1092, 565)","(1001, 473)","(1013, 466)","(1028, 468)","(1042, 478)","(1027, 480)","(1012, 479)","(1106, 483)","(1122, 475)","(1137, 476)","(1149, 484)","(1137, 489)","(1121, 487)","(1023, 600)","(1038, 598)","(1052, 597)","(1064, 602)","(1076, 600)","(1092, 604)","(1110, 610)","(1091, 622)","(1075, 625)","(1062, 625)","(1050, 622)","(1037, 615)","(1030, 602)","(1052, 605)","(1063, 608)","(1076, 608)","(1103, 610)","(1075, 611)","(1063, 611)","(1051, 608)",0.29,0.91,103.0,0.36,0.07,0.37,0.02,-14.0,0.08,0.35,51.0,55.2,87.6,36.9,31.25,77.55,69.35,55.88,60.52
45100,-393216,64,-56,-1,-1,0,"(954, 471)","(949, 503)","(948, 536)","(951, 568)","(959, 601)","(975, 632)","(996, 660)","(1023, 681)","(1056, 689)","(1091, 686)","(1120, 669)","(1145, 645)","(1163, 615)","(1176, 584)","(1184, 551)","(1187, 518)","(1188, 485)","(972, 454)","(987, 441)","(1010, 439)","(1032, 445)","(1053, 456)","(1091, 459)","(1112, 451)","(1135, 447)","(1157, 451)","(1171, 466)","(1070, 476)","(1069, 500)","(1067, 524)","(1064, 549)","(1039, 557)","(1050, 565)","(1063, 572)","(1078, 568)","(1091, 562)","(997, 471)","(1009, 464)","(1025, 465)","(1039, 475)","(1024, 477)","(1008, 477)","(1101, 479)","(1116, 470)","(1132, 472)","(1143, 479)","(1132, 484)","(1116, 483)","(1017, 598)","(1034, 596)","(1050, 596)","(1062, 601)","(1075, 599)","(1092, 602)","(1110, 608)","(1090, 621)","(1073, 624)","(1059, 624)","(1046, 621)","(1031, 614)","(1024, 599)","(1049, 604)","(1062, 607)","(1074, 607)","(1102, 608)","(1073, 610)","(1060, 610)","(1048, 607)",0.29,0.87,103.0,0.35,0.05,0.39,0.02,-13.5,0.08,0.34,65.8,71.6,105.4,38.35,33.85,77.0,77.58,64.17,68.41
45133,-917504,64,-56,-1,-1,0,"(971, 468)","(966, 499)","(965, 532)","(967, 564)","(974, 596)","(988, 627)","(1007, 655)","(1032, 677)","(1064, 685)","(1099, 684)","(1130, 668)","(1156, 646)","(1176, 618)","(1188, 586)","(1196, 553)","(1202, 519)","(1203, 486)","(980, 455)","(993, 441)","(1015, 439)","(1036, 445)","(1056, 457)","(1092, 459)","(1115, 450)","(1140, 446)","(1165, 451)","(1181, 468)","(1073, 475)","(1071, 498)","(1068, 522)","(1065, 546)","(1044, 557)","(1055, 564)","(1067, 569)","(1080, 566)","(1093, 561)","(1004, 470)","(1016, 462)","(1032, 463)","(1046, 475)","(1030, 478)","(1014, 477)","(1108, 479)","(1124, 469)","(1140, 470)","(1152, 479)","(1140, 485)","(1124, 484)","(1028, 598)","(1042, 596)","(1056, 595)","(1067, 600)","(1078, 598)","(1096, 602)","(1117, 608)","(1096, 618)","(1079, 621)","(1066, 620)","(1054, 618)","(1042, 611)","(1036, 600)","(1055, 603)","(1066, 606)","(1078, 606)","(1109, 608)","(1078, 607)","(1067, 607)","(1056, 604)",0.34,0.99,103.0,0.37,0.06,0.38,0.01,-16.0,0.08,0.33,60.3,63.7,97.0,38.9,34.0,73.7,69.7,56.17,59.35
45166,-983040,64,-56,-1,-1,0,"(963, 469)","(959, 500)","(958, 533)","(961, 565)","(969, 598)","(983, 630)","(1003, 657)","(1029, 679)","(1063, 686)","(1097, 683)","(1127, 666)","(1152, 643)","(1170, 614)","(1182, 583)","(1190, 550)","(1195, 516)","(1197, 483)","(977, 456)","(991, 441)","(1013, 438)","(1036, 444)","(1056, 455)","(1091, 457)","(1114, 448)","(1139, 445)","(1162, 449)","(1177, 465)","(1072, 472)","(1070, 497)","(1068, 521)","(1065, 545)","(1043, 555)","(1054, 562)","(1066, 568)","(1079, 564)","(1092, 559)","(1002, 470)","(1014, 463)","(1029, 463)","(1043, 473)","(1028, 476)","(1012, 476)","(1105, 476)","(1120, 467)","(1136, 468)","(1147, 476)","(1136, 482)","(1120, 481)","(1026, 600)","(1040, 596)","(1054, 595)","(1064, 599)","(1075, 597)","(1091, 600)","(1109, 606)","(1090, 614)","(1075, 617)","(1063, 617)","(1052, 615)","(1040, 610)","(1033, 601)","(1053, 603)","(1064, 605)","(1075, 605)","(1101, 606)","(1075, 603)","(1064, 604)","(1053, 601)",0.33,0.92,103.0,0.35,0.03,0.35,0.01,-14.0,0.08,0.34,61.8,65.0,96.9,43.2,38.85,80.45,65.94,55.0,60.82
45200,-983040,64,-56,-1,-1,0,"(957, 467)","(952, 500)","(951, 533)","(953, 566)","(961, 600)","(976, 631)","(998, 659)","(1025, 680)","(1059, 688)","(1095, 686)","(1126, 669)","(1151, 646)","(1171, 618)","(1184, 586)","(1192, 553)","(1197, 519)","(1198, 486)","(975, 449)","(991, 436)","(1013, 435)","(1036, 441)","(1057, 452)","(1094, 456)","(1117, 447)","(1141, 444)","(1164, 448)","(1179, 463)","(1074, 472)","(1072, 496)","(1070, 520)","(1067, 544)","(1042, 556)","(1054, 563)","(1066, 568)","(1081, 565)","(1094, 560)","(1000, 468)","(1013, 460)","(1029, 461)","(1043, 472)","(1027, 475)","(1012, 474)","(1107, 476)","(1122, 467)","(1139, 468)","(1150, 477)","(1139, 482)","(1122, 481)","(1020, 599)","(1037, 595)","(1053, 593)","(1065, 598)","(1077, 596)","(1094, 600)","(1112, 607)","(1093, 618)","(1076, 622)","(1063, 622)","(1050, 619)","(1035, 613)","(1028, 601)","(1052, 604)","(1064, 606)","(1077, 606)","(1104, 607)","(1076, 606)","(1064, 607)","(1051, 604)",0.32,0.87,103.0,0.35,0.05,0.38,0.01,-15.0,0.08,0.33,63.0,69.4,100.9,38.75,33.5,78.6,76.52,63.88,68.11
45233,-851968,64,-56,-1,-1,0,"(980, 469)","(977, 500)","(978, 532)","(980, 563)","(985, 595)","(997, 626)","(1015, 653)","(1038, 676)","(1071, 684)","(1108, 683)","(1142, 667)","(1170, 645)","(1192, 617)","(1205, 584)","(1212, 550)","(1217, 514)","(1219, 479)","(984, 451)","(996, 436)","(1018, 434)","(1040, 441)","(1060, 453)","(1095, 454)","(1120, 444)","(1146, 441)","(1173, 447)","(1190, 465)","(1076, 470)","(1073, 495)","(1069, 519)","(1066, 544)","(1046, 553)","(1057, 560)","(1069, 566)","(1083, 562)","(1096, 557)","(1007, 467)","(1019, 459)","(1035, 461)","(1049, 472)","(1033, 474)","(1018, 474)","(1114, 475)","(1129, 466)","(1146, 467)","(1159, 477)","(1146, 481)","(1129, 480)","(1032, 597)","(1045, 593)","(1058, 592)","(1069, 596)","(1082, 594)","(1101, 599)","(1122, 605)","(1101, 616)","(1082, 619)","(1069, 618)","(1057, 616)","(1044, 610)","(1039, 598)","(1058, 601)","(1069, 604)","(1082, 604)","(1113, 606)","(1082, 603)","(1070, 603)","(1058, 600)",0.31,1.05,103.0,0.36,0.07,0.37,0.01,-15.0,0.08,0.34,61.4,67.1,100.9,38.4,33.45,77.9,69.76,54.64,61.17
45266,-983040,64,-56,-1,-1,0,"(980, 468)","(978, 498)","(979, 529)","(981, 560)","(985, 591)","(996, 622)","(1014, 648)","(1037, 671)","(1069, 679)","(1105, 678)","(1140, 663)","(1169, 642)","(1191, 615)","(1204, 583)","(1212, 549)","(1217, 514)","(1221, 478)","(985, 450)","(997, 435)","(1018, 433)","(1040, 439)","(1060, 451)","(1097, 452)","(1122, 443)","(1148, 440)","(1174, 446)","(1191, 464)","(1076, 469)","(1073, 493)","(1070, 517)","(1066, 541)","(1047, 551)","(1057, 558)","(1069, 563)","(1083, 560)","(1096, 556)","(1008, 466)","(1019, 458)","(1035, 460)","(1049, 471)","(1033, 473)","(1017, 473)","(1114, 475)","(1129, 464)","(1146, 466)","(1159, 475)","(1146, 480)","(1130, 479)","(1030, 594)","(1044, 590)","(1057, 589)","(1069, 594)","(1082, 591)","(1101, 596)","(1121, 602)","(1100, 612)","(1082, 615)","(1068, 615)","(1055, 612)","(1042, 606)","(1037, 595)","(1057, 597)","(1069, 600)","(1082, 600)","(1113, 602)","(1082, 600)","(1068, 600)","(1056, 597)",0.32,1.0,103.0,0.35,0.06,0.37,0.01,-15.5,0.08,0.34,60.8,65.8,98.2,40.6,35.5,77.25,67.23,53.47,59.64
45300,-917504,64,-56,-1,-1,0,"(978, 465)","(976, 496)","(976, 527)","(978, 558)","(983, 590)","(995, 621)","(1013, 648)","(1037, 672)","(1070, 680)","(1106, 678)","(1140, 662)","(1169, 641)","(1191, 613)","(1205, 581)","(1212, 546)","(1218, 510)","(1221, 474)","(984, 451)","(996, 435)","(1018, 433)","(1040, 439)","(1060, 450)","(1095, 452)","(1121, 442)","(1148, 439)","(1174, 445)","(1191, 463)","(1076, 468)","(1073, 492)","(1070, 516)","(1067, 541)","(1046, 550)","(1057, 557)","(1069, 562)","(1084, 559)","(1097, 554)","(1008, 466)","(1019, 459)","(1035, 460)","(1050, 470)","(1034, 473)","(1018, 472)","(1114, 473)","(1129, 464)","(1146, 465)","(1159, 474)","(1146, 479)","(1129, 478)","(1031, 592)","(1045, 589)","(1058, 588)","(1069, 593)","(1082, 590)","(1100, 595)","(1120, 600)","(1100, 611)","(1081, 614)","(1068, 614)","(1056, 611)","(1044, 605)","(1038, 593)","(1057, 596)","(1069, 599)","(1082, 599)","(1112, 600)","(1081, 599)","(1069, 599)","(1057, 596)",0.31,1.0,103.0,0.35,0.05,0.36,0.01,-14.5,0.08,0.34,62.0,68.5,102.4,38.05,34.5,78.9,68.23,55.0,60.94
45333,-393216,64,-56,-1,-1,0,"(982, 466)","(979, 497)","(980, 527)","(982, 558)","(987, 590)","(997, 620)","(1015, 647)","(1038, 670)","(1070, 678)","(1106, 677)","(1141, 663)","(1171, 642)","(1193, 615)","(1207, 583)","(1215, 549)","(1220, 513)","(1223, 478)","(984, 447)","(997, 432)","(1019, 431)","(1040, 437)","(1060, 449)","(1099, 451)","(1124, 441)","(1150, 438)","(1177, 444)","(1195, 461)","(1078, 468)","(1075, 492)","(1071, 516)","(1068, 540)","(1048, 551)","(1058, 558)","(1070, 562)","(1084, 559)","(1098, 556)","(1008, 465)","(1019, 456)","(1036, 458)","(1051, 471)","(1034, 473)","(1018, 473)","(1117, 474)","(1133, 463)","(1150, 464)","(1164, 474)","(1151, 480)","(1133, 479)","(1031, 593)","(1045, 590)","(1059, 588)","(1070, 593)","(1083, 591)","(1101, 595)","(1123, 601)","(1101, 612)","(1082, 615)","(1069, 615)","(1057, 612)","(1044, 606)","(1039, 595)","(1058, 598)","(1070, 601)","(1083, 601)","(1114, 602)","(1082, 599)","(1069, 600)","(1058, 597)",0.34,1.0,103.0,0.37,0.06,0.38,0.01,-17.0,0.08,0.34,67.0,71.4,104.8,37.4,33.2,81.8,67.11,53.88,61.17
45366,-917504,64,-56,-1,-1,0,"(982, 466)","(980, 496)","(980, 527)","(981, 557)","(985, 589)","(996, 619)","(1013, 646)","(1037, 669)","(1069, 676)","(1106, 675)","(1142, 661)","(1171, 640)","(1193, 613)","(1206, 581)","(1213, 547)","(1219, 512)","(1222, 477)","(986, 447)","(998, 433)","(1020, 431)","(1041, 437)","(1062, 448)","(1098, 450)","(1123, 441)","(1149, 438)","(1176, 445)","(1193, 462)","(1078, 466)","(1074, 490)","(1071, 514)","(1067, 539)","(1047, 548)","(1058, 555)","(1070, 561)","(1084, 557)","(1098, 553)","(1010, 463)","(1021, 456)","(1037, 457)","(1051, 468)","(1035, 470)","(1020, 469)","(1117, 471)","(1132, 462)","(1148, 464)","(1162, 473)","(1148, 478)","(1132, 476)","(1030, 590)","(1044, 587)","(1058, 586)","(1070, 591)","(1083, 588)","(1102, 593)","(1124, 598)","(1102, 610)","(1083, 613)","(1069, 613)","(1056, 610)","(1043, 604)","(1037, 591)","(1057, 594)","(1070, 597)","(1083, 597)","(1115, 599)","(1083, 598)","(1070, 598)","(1057, 595)",0.31,1.01,103.0,0.35,0.06,0.39,0.02,-15.0,0.08,0.34,61.0,65.4,99.9,42.4,39.1,83.5,65.52,51.88,57.94
45400,-1179648,64,-56,-1,-1,0,"(979, 465)","(977, 496)","(979, 526)","(981, 557)","(985, 588)","(996, 619)","(1013, 645)","(1037, 666)","(1070, 674)","(1106, 673)","(1140, 660)","(1169, 639)","(1190, 613)","(1203, 581)","(1211, 547)","(1217, 513)","(1220, 478)","(984, 446)","(997, 431)","(1019, 429)","(1041, 435)","(1061, 446)","(1102, 449)","(1127, 440)","(1153, 437)","(1179, 443)","(1196, 460)","(1080, 466)","(1077, 490)","(1074, 514)","(1070, 538)","(1050, 549)","(1060, 555)","(1072, 560)","(1086, 557)","(1100, 553)","(1008, 463)","(1020, 456)","(1036, 457)","(1051, 468)","(1034, 471)","(1018, 470)","(1119, 472)","(1134, 462)","(1151, 463)","(1165, 473)","(1152, 478)","(1135, 477)","(1031, 592)","(1046, 587)","(1060, 586)","(1072, 590)","(1085, 588)","(1103, 593)","(1123, 600)","(1102, 610)","(1084, 613)","(1070, 612)","(1057, 610)","(1044, 604)","(1039, 593)","(1059, 594)","(1071, 597)","(1085, 597)","(1114, 600)","(1084, 597)","(1071, 598)","(1059, 595)",0.32,0.96,103.0,0.37,0.05,0.38,0.01,-15.5,0.08,0.34,68.9,73.5,108.5,42.35,37.8,85.9,66.64,54.58,61.94
45433,-1245184,64,-56,-1,-1,0,"(981, 465)","(979, 496)","(980, 527)","(982, 558)","(986, 589)","(998, 620)","(1015, 647)","(1039, 670)","(1072, 678)","(1108, 677)","(1142, 663)","(1171, 642)","(1193, 614)","(1207, 582)","(1215, 547)","(1221, 512)","(1225, 476)","(986, 446)","(1000, 431)","(1021, 429)","(1043, 436)","(1063, 447)","(1101, 449)","(1126, 440)","(1153, 438)","(1179, 444)","(1196, 462)","(1080, 466)","(1077, 490)","(1074, 514)","(1071, 539)","(1050, 549)","(1060, 556)","(1073, 561)","(1087, 558)","(1101, 553)","(1010, 463)","(1022, 456)","(1038, 457)","(1053, 468)","(1037, 470)","(1021, 469)","(1119, 472)","(1135, 463)","(1152, 464)","(1165, 473)","(1152, 478)","(1135, 477)","(1031, 589)","(1047, 587)","(1061, 586)","(1073, 591)","(1086, 589)","(1105, 593)","(1126, 598)","(1104, 609)","(1085, 612)","(1072, 612)","(1059, 609)","(1045, 603)","(1038, 590)","(1061, 594)","(1072, 597)","(1086, 597)","(1118, 598)","(1085, 598)","(1072, 598)","(1060, 595)",0.3,0.96,103.0,0.36,0.07,0.38,0.01,-14.5,0.08,0.34,59.8,64.5,97.1,31.9,28.75,77.7,66.64,53.82,62.52
45466,-1507328,64,-56,-1,-1,0,"(981, 464)","(978, 495)","(979, 526)","(980, 558)","(985, 590)","(998, 620)","(1016, 647)","(1040, 669)","(1074, 678)","(1110, 677)","(1144, 662)","(1172, 640)","(1194, 612)","(1207, 579)","(1215, 545)","(1220, 510)","(1222, 475)","(988, 449)","(999, 433)","(1021, 430)","(1043, 436)","(1063, 447)","(1101, 448)","(1126, 440)","(1152, 437)","(1178, 444)","(1194, 463)","(1081, 466)","(1078, 490)","(1075, 514)","(1072, 539)","(1050, 548)","(1061, 555)","(1073, 561)","(1088, 557)","(1102, 552)","(1011, 463)","(1023, 456)","(1038, 457)","(1053, 467)","(1037, 470)","(1022, 469)","(1119, 471)","(1134, 462)","(1150, 464)","(1163, 472)","(1150, 477)","(1134, 475)","(1034, 589)","(1048, 587)","(1062, 586)","(1074, 591)","(1087, 588)","(1105, 592)","(1126, 596)","(1105, 607)","(1087, 610)","(1073, 610)","(1061, 607)","(1048, 601)","(1041, 590)","(1062, 594)","(1074, 596)","(1087, 596)","(1118, 596)","(1087, 596)","(1074, 596)","(1062, 593)",0.29,0.98,103.0,0.35,0.06,0.38,0.01,-14.5,0.08,0.34,58.8,64.5,96.5,34.6,30.2,77.9,66.52,54.29,62.52
45500,7340032,64,-56,-1,-1,0,"(981, 462)","(978, 493)","(978, 524)","(979, 555)","(984, 587)","(996, 618)","(1014, 644)","(1039, 666)","(1072, 674)","(1108, 672)","(1142, 657)","(1170, 636)","(1192, 610)","(1205, 579)","(1212, 545)","(1218, 510)","(1221, 476)","(988, 448)","(1000, 433)","(1022, 430)","(1045, 436)","(1065, 447)","(1102, 448)","(1127, 439)","(1153, 436)","(1179, 443)","(1195, 461)","(1082, 466)","(1079, 490)","(1076, 514)","(1073, 538)","(1052, 548)","(1062, 555)","(1074, 560)","(1089, 556)","(1102, 552)","(1012, 463)","(1024, 455)","(1040, 456)","(1054, 467)","(1038, 470)","(1022, 470)","(1120, 471)","(1135, 461)","(1152, 463)","(1165, 472)","(1152, 478)","(1135, 477)","(1033, 589)","(1048, 587)","(1063, 586)","(1074, 591)","(1087, 588)","(1105, 592)","(1126, 597)","(1105, 607)","(1087, 609)","(1073, 608)","(1061, 606)","(1047, 601)","(1041, 591)","(1062, 594)","(1074, 597)","(1087, 597)","(1117, 598)","(1087, 595)","(1074, 595)","(1062, 592)",0.34,0.95,103.0,0.36,0.06,0.38,0.01,-16.0,0.08,0.34,58.9,64.7,96.9,35.95,31.5,80.1,69.11,56.64,63.47
45533,-393216,64,-56,-1,-1,0,"(978, 463)","(975, 494)","(976, 525)","(978, 556)","(984, 588)","(996, 619)","(1014, 646)","(1039, 668)","(1072, 676)","(1108, 674)","(1142, 659)","(1170, 638)","(1191, 611)","(1203, 580)","(1211, 546)","(1216, 512)","(1219, 478)","(987, 445)","(1000, 430)","(1022, 428)","(1044, 434)","(1064, 445)","(1101, 447)","(1126, 439)","(1151, 436)","(1177, 442)","(1193, 460)","(1081, 464)","(1079, 488)","(1076, 512)","(1073, 537)","(1052, 547)","(1062, 554)","(1074, 560)","(1088, 556)","(1101, 552)","(1010, 462)","(1022, 454)","(1038, 455)","(1052, 467)","(1036, 470)","(1021, 469)","(1118, 470)","(1133, 460)","(1150, 462)","(1162, 471)","(1150, 477)","(1133, 475)","(1033, 590)","(1048, 586)","(1062, 585)","(1074, 589)","(1087, 587)","(1104, 591)","(1125, 597)","(1104, 607)","(1086, 609)","(1073, 609)","(1060, 606)","(1047, 601)","(1041, 591)","(1062, 593)","(1074, 596)","(1087, 596)","(1117, 598)","(1086, 594)","(1074, 594)","(1062, 591)",0.34,0.94,103.0,0.35,0.06,0.38,0.01,-16.5,0.08,0.34,63.2,67.8,101.1,36.7,33.05,81.0,65.0,53.17,62.0
45566,-524288,65,-56,-1,-1,0,"(982, 460)","(979, 490)","(980, 521)","(981, 552)","(986, 584)","(997, 615)","(1015, 642)","(1039, 664)","(1072, 673)","(1108, 672)","(1142, 657)","(1172, 637)","(1194, 611)","(1208, 579)","(1216, 546)","(1221, 511)","(1224, 476)","(990, 441)","(1003, 427)","(1024, 426)","(1046, 433)","(1065, 444)","(1105, 447)","(1129, 438)","(1155, 435)","(1181, 441)","(1198, 459)","(1083, 463)","(1080, 487)","(1077, 511)","(1074, 536)","(1053, 546)","(1063, 553)","(1075, 558)","(1089, 555)","(1103, 551)","(1013, 459)","(1025, 452)","(1041, 453)","(1055, 465)","(1039, 467)","(1023, 466)","(1122, 469)","(1137, 460)","(1154, 461)","(1167, 471)","(1154, 476)","(1137, 474)","(1034, 587)","(1049, 585)","(1063, 584)","(1075, 589)","(1087, 587)","(1105, 591)","(1126, 596)","(1104, 605)","(1086, 607)","(1073, 607)","(1061, 604)","(1048, 599)","(1041, 589)","(1063, 593)","(1074, 595)","(1087, 595)","(1117, 596)","(1087, 593)","(1074, 593)","(1062, 590)",0.32,0.96,103.0,0.36,0.08,0.38,0.01,-15.5,0.08,0.34,66.2,72.7,107.3,36.15,32.55,83.85,65.47,51.58,60.35
