milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
36733,-196608,94,-56,-1,-1,0,"(1133, 503)","(1128, 531)","(1126, 558)","(1128, 586)","(1135, 613)","(1145, 641)","(1156, 669)","(1168, 695)","(1189, 708)","(1217, 710)","(1248, 698)","(1278, 679)","(1305, 657)","(1325, 630)","(1337, 599)","(1345, 564)","(1351, 527)","(1129, 488)","(1138, 482)","(1152, 488)","(1166, 498)","(1177, 510)","(1222, 517)","(1244, 511)","(1267, 511)","(1289, 517)","(1306, 529)","(1197, 543)","(1192, 566)","(1186, 588)","(1180, 610)","(1167, 610)","(1174, 618)","(1184, 624)","(1197, 622)","(1210, 621)","(1144, 523)","(1155, 521)","(1168, 525)","(1180, 537)","(1165, 537)","(1151, 533)","(1234, 550)","(1248, 543)","(1264, 546)","(1277, 553)","(1263, 559)","(1247, 556)","(1163, 638)","(1169, 638)","(1179, 639)","(1186, 644)","(1196, 644)","(1214, 650)","(1233, 656)","(1214, 672)","(1195, 677)","(1184, 675)","(1176, 670)","(1168, 658)","(1168, 641)","(1178, 648)","(1185, 651)","(1195, 653)","(1225, 656)","(1196, 661)","(1186, 659)","(1178, 655)",0.3,1.4,132.0,0.37,0.27,0.32,0.03,-16.0,0.05,0.4,107.6,122.8,163.9,68.95,66.15,130.2,52.88,60.0,108.41
36766,-589824,94,-56,-1,-1,0,"(1136, 506)","(1131, 534)","(1130, 561)","(1132, 589)","(1137, 616)","(1146, 644)","(1157, 671)","(1170, 698)","(1192, 710)","(1222, 713)","(1253, 700)","(1282, 682)","(1308, 660)","(1329, 632)","(1341, 600)","(1350, 565)","(1357, 530)","(1131, 497)","(1142, 492)","(1158, 501)","(1171, 513)","(1184, 525)","(1218, 532)","(1242, 527)","(1266, 524)","(1290, 527)","(1311, 538)","(1198, 546)","(1193, 567)","(1187, 588)","(1181, 610)","(1169, 610)","(1176, 618)","(1186, 624)","(1199, 622)","(1212, 620)","(1148, 524)","(1158, 522)","(1171, 526)","(1181, 537)","(1167, 538)","(1154, 535)","(1237, 549)","(1250, 543)","(1265, 546)","(1279, 553)","(1265, 559)","(1249, 557)","(1164, 639)","(1171, 640)","(1180, 641)","(1188, 646)","(1200, 645)","(1218, 650)","(1237, 656)","(1218, 668)","(1199, 671)","(1187, 669)","(1178, 665)","(1170, 655)","(1170, 642)","(1179, 648)","(1188, 651)","(1199, 652)","(1230, 655)","(1200, 656)","(1189, 654)","(1180, 650)",0.32,1.31,132.0,0.34,0.26,0.33,0.02,-16.0,0.06,0.39,86.0,98.6,136.2,77.3,75.5,132.2,48.41,56.7,109.17
36800,-655360,94,-56,-1,-1,0,"(1137, 506)","(1133, 533)","(1132, 560)","(1135, 588)","(1140, 615)","(1149, 642)","(1159, 669)","(1170, 696)","(1192, 709)","(1221, 711)","(1252, 698)","(1281, 680)","(1307, 659)","(1328, 631)","(1341, 600)","(1351, 565)","(1357, 530)","(1134, 497)","(1145, 492)","(1160, 501)","(1173, 513)","(1185, 525)","(1219, 532)","(1242, 527)","(1266, 525)","(1290, 528)","(1310, 538)","(1199, 545)","(1194, 566)","(1188, 587)","(1182, 609)","(1169, 608)","(1176, 617)","(1186, 622)","(1199, 620)","(1212, 619)","(1150, 524)","(1160, 521)","(1173, 526)","(1183, 537)","(1169, 538)","(1156, 535)","(1237, 549)","(1250, 542)","(1265, 545)","(1279, 553)","(1265, 558)","(1249, 556)","(1165, 638)","(1172, 638)","(1180, 639)","(1188, 644)","(1200, 643)","(1218, 648)","(1237, 655)","(1218, 669)","(1199, 673)","(1187, 671)","(1178, 667)","(1170, 656)","(1170, 641)","(1180, 645)","(1188, 649)","(1199, 650)","(1229, 654)","(1200, 657)","(1189, 656)","(1180, 651)",0.32,1.36,132.0,0.35,0.27,0.32,0.03,-16.5,0.05,0.39,85.1,96.6,135.5,73.95,71.85,132.45,48.52,54.82,101.94
36833,-589824,94,-56,-1,-1,0,"(1138, 506)","(1134, 533)","(1133, 561)","(1135, 588)","(1141, 616)","(1151, 643)","(1161, 670)","(1174, 697)","(1196, 709)","(1225, 711)","(1255, 698)","(1285, 680)","(1311, 657)","(1331, 630)","(1343, 599)","(1352, 564)","(1358, 530)","(1134, 495)","(1145, 490)","(1160, 499)","(1172, 511)","(1185, 523)","(1220, 531)","(1243, 526)","(1267, 524)","(1290, 527)","(1311, 538)","(1200, 544)","(1194, 565)","(1188, 587)","(1182, 609)","(1170, 609)","(1177, 617)","(1187, 623)","(1200, 621)","(1213, 619)","(1150, 523)","(1160, 520)","(1173, 524)","(1183, 536)","(1169, 537)","(1156, 533)","(1239, 548)","(1251, 542)","(1266, 545)","(1280, 553)","(1266, 558)","(1251, 556)","(1166, 638)","(1173, 638)","(1182, 639)","(1191, 644)","(1202, 643)","(1222, 648)","(1241, 655)","(1223, 671)","(1203, 675)","(1191, 673)","(1181, 669)","(1173, 658)","(1172, 641)","(1181, 646)","(1190, 649)","(1202, 650)","(1234, 654)","(1203, 659)","(1192, 658)","(1182, 653)",0.32,1.39,132.0,0.34,0.27,0.34,0.04,-16.5,0.05,0.39,87.3,98.7,136.7,68.6,65.2,126.85,47.35,54.64,106.47
36866,-524288,94,-56,-1,-1,0,"(1138, 507)","(1134, 534)","(1132, 562)","(1135, 589)","(1140, 617)","(1149, 644)","(1160, 671)","(1172, 697)","(1195, 710)","(1223, 712)","(1255, 700)","(1284, 682)","(1310, 659)","(1330, 631)","(1342, 599)","(1351, 565)","(1358, 530)","(1135, 497)","(1146, 492)","(1161, 499)","(1174, 511)","(1186, 523)","(1223, 529)","(1246, 525)","(1269, 523)","(1293, 527)","(1313, 537)","(1201, 544)","(1196, 565)","(1190, 587)","(1184, 610)","(1172, 609)","(1179, 617)","(1188, 623)","(1201, 621)","(1215, 619)","(1152, 523)","(1162, 520)","(1175, 524)","(1185, 536)","(1171, 537)","(1158, 533)","(1240, 548)","(1253, 542)","(1268, 545)","(1282, 552)","(1267, 557)","(1252, 555)","(1167, 637)","(1174, 638)","(1183, 640)","(1191, 644)","(1203, 644)","(1221, 649)","(1241, 655)","(1221, 666)","(1202, 669)","(1190, 667)","(1180, 663)","(1173, 654)","(1172, 640)","(1182, 646)","(1191, 650)","(1202, 651)","(1234, 654)","(1203, 654)","(1191, 653)","(1182, 648)",0.29,1.31,132.0,0.35,0.27,0.33,0.02,-16.0,0.06,0.39,89.8,102.4,139.6,79.8,79.25,133.55,56.41,63.23,113.35
36900,-589824,94,-56,-1,-1,0,"(1139, 506)","(1135, 533)","(1134, 560)","(1136, 588)","(1142, 615)","(1152, 642)","(1163, 669)","(1176, 696)","(1198, 707)","(1227, 710)","(1257, 698)","(1286, 680)","(1312, 658)","(1332, 629)","(1344, 598)","(1353, 563)","(1359, 528)","(1137, 495)","(1148, 491)","(1163, 500)","(1176, 511)","(1188, 523)","(1222, 530)","(1245, 525)","(1269, 523)","(1292, 526)","(1313, 536)","(1203, 543)","(1198, 564)","(1192, 586)","(1187, 608)","(1174, 609)","(1181, 617)","(1191, 622)","(1204, 620)","(1217, 619)","(1154, 523)","(1164, 521)","(1177, 525)","(1187, 536)","(1173, 537)","(1160, 533)","(1241, 547)","(1254, 542)","(1269, 545)","(1282, 551)","(1268, 557)","(1253, 554)","(1171, 637)","(1178, 638)","(1186, 639)","(1194, 644)","(1205, 643)","(1223, 648)","(1242, 654)","(1223, 665)","(1205, 668)","(1193, 666)","(1184, 661)","(1177, 652)","(1177, 640)","(1185, 646)","(1194, 650)","(1205, 651)","(1235, 653)","(1205, 652)","(1195, 651)","(1186, 646)",0.29,1.34,133.0,0.34,0.27,0.32,0.02,-15.5,0.06,0.39,88.1,98.7,137.1,77.2,77.95,133.95,50.76,59.88,107.82
36933,-720896,94,-56,-1,-1,0,"(1140, 504)","(1135, 531)","(1134, 559)","(1136, 587)","(1141, 615)","(1151, 642)","(1161, 670)","(1173, 697)","(1195, 709)","(1224, 712)","(1255, 699)","(1285, 681)","(1311, 659)","(1331, 631)","(1344, 599)","(1354, 564)","(1361, 529)","(1138, 493)","(1149, 489)","(1164, 498)","(1177, 509)","(1189, 522)","(1226, 529)","(1248, 524)","(1272, 522)","(1295, 524)","(1316, 534)","(1204, 543)","(1199, 564)","(1192, 586)","(1186, 607)","(1174, 608)","(1181, 616)","(1190, 622)","(1203, 620)","(1216, 618)","(1155, 522)","(1165, 520)","(1178, 524)","(1188, 535)","(1174, 536)","(1161, 532)","(1243, 547)","(1256, 541)","(1271, 544)","(1284, 551)","(1270, 556)","(1255, 554)","(1169, 637)","(1176, 637)","(1185, 638)","(1193, 643)","(1205, 642)","(1224, 648)","(1243, 655)","(1224, 668)","(1205, 672)","(1192, 670)","(1183, 666)","(1175, 656)","(1175, 641)","(1184, 645)","(1193, 649)","(1204, 650)","(1235, 654)","(1205, 656)","(1194, 654)","(1184, 650)",0.3,1.36,133.0,0.34,0.27,0.33,0.03,-15.5,0.05,0.38,93.7,105.2,142.0,74.45,72.85,131.35,57.64,63.52,112.23
36966,-851968,94,-56,-1,-1,0,"(1142, 506)","(1138, 533)","(1137, 560)","(1139, 588)","(1144, 615)","(1154, 643)","(1164, 670)","(1176, 697)","(1199, 708)","(1227, 711)","(1258, 698)","(1287, 681)","(1313, 659)","(1333, 631)","(1345, 599)","(1354, 564)","(1362, 529)","(1139, 496)","(1150, 490)","(1165, 498)","(1179, 509)","(1191, 522)","(1225, 529)","(1248, 523)","(1272, 522)","(1295, 525)","(1315, 537)","(1205, 543)","(1199, 564)","(1193, 585)","(1187, 607)","(1176, 607)","(1183, 615)","(1192, 621)","(1205, 619)","(1217, 618)","(1156, 523)","(1166, 520)","(1179, 524)","(1189, 535)","(1175, 536)","(1162, 533)","(1243, 547)","(1256, 540)","(1271, 543)","(1284, 551)","(1271, 556)","(1256, 554)","(1173, 635)","(1180, 637)","(1187, 638)","(1195, 643)","(1207, 642)","(1225, 647)","(1244, 653)","(1225, 665)","(1206, 667)","(1195, 665)","(1185, 661)","(1179, 652)","(1178, 638)","(1187, 644)","(1195, 648)","(1206, 649)","(1237, 652)","(1207, 652)","(1196, 651)","(1187, 646)",0.32,1.36,133.0,0.34,0.26,0.32,0.02,-16.0,0.05,0.38,86.5,96.8,136.6,76.0,76.15,135.0,51.17,58.82,107.88
37000,-655360,94,-56,-1,-1,0,"(1143, 504)","(1138, 530)","(1136, 557)","(1138, 585)","(1143, 611)","(1153, 639)","(1163, 666)","(1176, 694)","(1198, 706)","(1226, 709)","(1258, 696)","(1288, 678)","(1315, 656)","(1336, 628)","(1348, 597)","(1357, 562)","(1364, 528)","(1139, 493)","(1150, 489)","(1165, 497)","(1178, 508)","(1191, 520)","(1225, 527)","(1248, 522)","(1272, 520)","(1296, 524)","(1317, 534)","(1205, 542)","(1200, 563)","(1193, 584)","(1187, 605)","(1175, 605)","(1182, 614)","(1192, 619)","(1205, 617)","(1218, 616)","(1156, 522)","(1166, 519)","(1179, 523)","(1189, 534)","(1175, 535)","(1162, 532)","(1244, 546)","(1257, 539)","(1271, 542)","(1285, 549)","(1271, 554)","(1256, 552)","(1170, 634)","(1177, 635)","(1186, 636)","(1194, 641)","(1206, 640)","(1225, 645)","(1245, 651)","(1225, 666)","(1206, 670)","(1194, 668)","(1184, 664)","(1176, 654)","(1175, 637)","(1185, 642)","(1194, 646)","(1205, 647)","(1237, 650)","(1206, 655)","(1195, 653)","(1186, 649)",0.3,1.36,133.0,0.34,0.26,0.33,0.03,-15.5,0.05,0.38,84.8,96.4,135.3,76.2,75.55,131.25,49.41,56.7,105.58
37033,-851968,94,-56,-1,-1,0,"(1144, 501)","(1139, 528)","(1136, 555)","(1138, 583)","(1144, 610)","(1153, 638)","(1164, 666)","(1176, 693)","(1198, 706)","(1227, 708)","(1258, 695)","(1288, 677)","(1315, 656)","(1336, 628)","(1348, 596)","(1357, 561)","(1364, 526)","(1140, 494)","(1151, 489)","(1166, 497)","(1179, 508)","(1192, 520)","(1226, 526)","(1250, 522)","(1273, 520)","(1297, 523)","(1317, 533)","(1207, 542)","(1201, 562)","(1195, 583)","(1188, 604)","(1176, 605)","(1183, 612)","(1193, 618)","(1206, 616)","(1219, 615)","(1157, 522)","(1167, 519)","(1181, 523)","(1190, 534)","(1177, 535)","(1163, 532)","(1245, 545)","(1258, 539)","(1273, 542)","(1287, 548)","(1273, 554)","(1257, 552)","(1171, 633)","(1178, 633)","(1187, 634)","(1196, 639)","(1207, 638)","(1227, 643)","(1247, 650)","(1228, 666)","(1208, 671)","(1196, 669)","(1185, 664)","(1177, 653)","(1176, 636)","(1186, 641)","(1195, 645)","(1207, 646)","(1240, 650)","(1208, 654)","(1197, 652)","(1187, 647)",0.29,1.4,133.0,0.34,0.26,0.34,0.04,-15.5,0.05,0.37,81.8,92.9,128.9,76.7,76.6,133.0,51.35,57.94,104.41
37066,-917504,93,-56,-1,-1,0,"(1143, 501)","(1139, 528)","(1138, 555)","(1140, 583)","(1145, 610)","(1155, 638)","(1165, 667)","(1177, 694)","(1200, 706)","(1229, 708)","(1259, 695)","(1288, 677)","(1314, 656)","(1335, 628)","(1347, 596)","(1357, 562)","(1365, 527)","(1141, 493)","(1152, 487)","(1168, 496)","(1181, 507)","(1194, 519)","(1228, 526)","(1252, 521)","(1275, 519)","(1299, 522)","(1320, 533)","(1208, 541)","(1202, 561)","(1196, 582)","(1190, 603)","(1177, 605)","(1184, 612)","(1194, 618)","(1208, 616)","(1221, 614)","(1158, 521)","(1168, 518)","(1182, 522)","(1191, 533)","(1178, 535)","(1164, 531)","(1246, 545)","(1259, 538)","(1274, 541)","(1287, 548)","(1274, 554)","(1258, 552)","(1172, 633)","(1179, 634)","(1188, 635)","(1197, 639)","(1208, 638)","(1227, 644)","(1246, 650)","(1227, 666)","(1208, 670)","(1196, 668)","(1186, 664)","(1178, 653)","(1177, 637)","(1187, 642)","(1196, 645)","(1207, 646)","(1239, 650)","(1208, 653)","(1197, 652)","(1188, 647)",0.32,1.35,133.0,0.34,0.25,0.33,0.03,-16.5,0.05,0.37,83.5,95.1,134.0,75.25,74.55,130.95,51.88,59.11,107.11
37100,7143424,93,-56,-1,-1,0,"(1143, 502)","(1139, 529)","(1138, 557)","(1140, 585)","(1146, 612)","(1155, 640)","(1166, 668)","(1179, 694)","(1202, 706)","(1230, 708)","(1261, 696)","(1289, 678)","(1315, 657)","(1335, 629)","(1347, 598)","(1357, 564)","(1365, 529)","(1142, 492)","(1153, 486)","(1169, 494)","(1183, 505)","(1196, 517)","(1230, 524)","(1253, 519)","(1277, 518)","(1301, 522)","(1320, 533)","(1210, 538)","(1204, 559)","(1198, 580)","(1192, 602)","(1179, 603)","(1186, 611)","(1196, 617)","(1209, 615)","(1222, 613)","(1160, 519)","(1170, 516)","(1183, 520)","(1193, 531)","(1179, 532)","(1166, 529)","(1247, 543)","(1261, 537)","(1276, 540)","(1289, 547)","(1275, 553)","(1260, 550)","(1175, 633)","(1182, 633)","(1190, 634)","(1199, 639)","(1211, 638)","(1229, 643)","(1248, 649)","(1230, 662)","(1212, 665)","(1199, 664)","(1189, 659)","(1181, 650)","(1180, 636)","(1189, 641)","(1199, 644)","(1211, 645)","(1241, 649)","(1212, 650)","(1200, 649)","(1191, 644)",0.3,1.34,133.0,0.34,0.25,0.32,0.03,-16.0,0.05,0.38,86.0,97.1,135.8,80.95,80.15,135.3,57.29,63.94,110.7
37133,-655360,93,-56,-1,-1,0,"(1143, 501)","(1139, 528)","(1139, 556)","(1141, 584)","(1146, 611)","(1155, 638)","(1166, 666)","(1178, 693)","(1201, 705)","(1230, 707)","(1260, 695)","(1289, 677)","(1315, 655)","(1335, 627)","(1347, 595)","(1358, 560)","(1365, 525)","(1142, 490)","(1154, 484)","(1170, 492)","(1183, 504)","(1196, 516)","(1231, 522)","(1254, 517)","(1278, 516)","(1301, 520)","(1321, 531)","(1211, 536)","(1205, 557)","(1199, 579)","(1192, 601)","(1179, 602)","(1187, 610)","(1197, 616)","(1210, 613)","(1223, 612)","(1160, 517)","(1171, 514)","(1184, 518)","(1194, 530)","(1180, 530)","(1167, 527)","(1249, 542)","(1263, 535)","(1278, 538)","(1290, 545)","(1277, 551)","(1262, 549)","(1173, 629)","(1181, 630)","(1190, 632)","(1199, 637)","(1211, 636)","(1230, 641)","(1250, 647)","(1230, 661)","(1211, 665)","(1198, 663)","(1188, 658)","(1180, 649)","(1178, 633)","(1189, 639)","(1198, 643)","(1211, 644)","(1242, 647)","(1211, 649)","(1199, 647)","(1189, 643)",0.32,1.3,133.0,0.34,0.26,0.34,0.03,-16.0,0.05,0.38,87.8,98.0,137.6,77.3,79.6,134.0,57.0,63.05,109.94
37166,-589824,93,-56,-1,-1,0,"(1124, 486)","(1116, 516)","(1112, 546)","(1113, 576)","(1122, 605)","(1137, 634)","(1155, 663)","(1174, 691)","(1199, 704)","(1227, 705)","(1257, 692)","(1286, 674)","(1311, 652)","(1330, 623)","(1339, 592)","(1345, 558)","(1348, 525)","(1140, 482)","(1154, 481)","(1171, 490)","(1186, 502)","(1199, 516)","(1235, 523)","(1256, 517)","(1278, 515)","(1299, 517)","(1316, 527)","(1213, 538)","(1207, 558)","(1201, 579)","(1196, 600)","(1180, 602)","(1189, 610)","(1199, 615)","(1211, 614)","(1223, 611)","(1159, 515)","(1171, 514)","(1184, 518)","(1193, 528)","(1180, 528)","(1167, 524)","(1247, 540)","(1261, 536)","(1276, 538)","(1288, 544)","(1275, 549)","(1260, 547)","(1170, 628)","(1179, 630)","(1190, 632)","(1200, 637)","(1210, 637)","(1228, 641)","(1247, 646)","(1229, 662)","(1211, 668)","(1200, 666)","(1189, 662)","(1178, 650)","(1176, 631)","(1190, 639)","(1199, 643)","(1210, 644)","(1239, 646)","(1212, 653)","(1201, 651)","(1191, 646)",0.26,1.18,133.0,0.34,0.27,0.34,0.03,-13.5,0.04,0.37,95.1,107.0,145.1,64.45,63.85,123.35,60.88,68.35,124.35
37200,-196608,93,-56,-1,-1,0,"(1126, 487)","(1119, 517)","(1116, 547)","(1119, 576)","(1128, 605)","(1143, 634)","(1159, 663)","(1177, 691)","(1200, 704)","(1228, 705)","(1257, 692)","(1286, 674)","(1311, 652)","(1330, 623)","(1339, 591)","(1345, 558)","(1348, 524)","(1140, 483)","(1155, 481)","(1171, 489)","(1186, 501)","(1199, 514)","(1234, 522)","(1255, 515)","(1277, 513)","(1299, 515)","(1316, 525)","(1213, 538)","(1208, 558)","(1202, 578)","(1196, 599)","(1181, 602)","(1190, 609)","(1200, 614)","(1211, 613)","(1224, 611)","(1159, 514)","(1171, 513)","(1185, 517)","(1194, 528)","(1181, 528)","(1167, 524)","(1248, 540)","(1262, 534)","(1276, 536)","(1289, 543)","(1276, 548)","(1261, 546)","(1172, 628)","(1180, 629)","(1191, 630)","(1200, 635)","(1211, 635)","(1229, 640)","(1247, 646)","(1230, 664)","(1212, 670)","(1201, 668)","(1190, 664)","(1180, 651)","(1178, 631)","(1191, 637)","(1200, 641)","(1210, 642)","(1240, 646)","(1212, 654)","(1202, 653)","(1192, 648)",0.29,1.25,133.0,0.35,0.25,0.33,0.04,-14.5,0.04,0.36,94.0,106.0,145.1,67.9,67.5,131.6,62.23,70.7,125.64
37233,786432,93,-56,-1,-1,0,"(1125, 484)","(1119, 514)","(1116, 544)","(1118, 573)","(1126, 602)","(1140, 631)","(1156, 659)","(1174, 687)","(1198, 701)","(1226, 702)","(1256, 689)","(1285, 672)","(1311, 650)","(1330, 622)","(1340, 590)","(1347, 556)","(1351, 522)","(1136, 479)","(1151, 476)","(1169, 486)","(1183, 499)","(1197, 513)","(1235, 521)","(1257, 515)","(1279, 512)","(1302, 515)","(1319, 525)","(1212, 535)","(1207, 556)","(1200, 577)","(1195, 598)","(1180, 600)","(1188, 607)","(1198, 612)","(1210, 611)","(1222, 609)","(1157, 511)","(1169, 509)","(1183, 513)","(1192, 525)","(1178, 525)","(1165, 521)","(1248, 538)","(1262, 532)","(1278, 535)","(1291, 542)","(1277, 548)","(1261, 545)","(1169, 625)","(1178, 627)","(1190, 629)","(1199, 634)","(1210, 634)","(1228, 638)","(1248, 644)","(1230, 660)","(1211, 665)","(1199, 663)","(1189, 659)","(1178, 647)","(1175, 628)","(1189, 635)","(1198, 639)","(1209, 640)","(1240, 644)","(1211, 651)","(1200, 649)","(1190, 644)",0.3,1.19,133.0,0.35,0.26,0.34,0.04,-16.0,0.04,0.37,89.2,99.3,136.8,67.5,66.45,127.8,63.0,71.17,127.41
37266,2031616,93,-56,-1,-1,0,"(1147, 492)","(1141, 519)","(1138, 546)","(1138, 574)","(1143, 602)","(1153, 630)","(1164, 658)","(1177, 686)","(1200, 699)","(1229, 702)","(1261, 690)","(1291, 672)","(1318, 650)","(1338, 621)","(1350, 589)","(1359, 554)","(1365, 519)","(1145, 482)","(1156, 478)","(1170, 486)","(1183, 498)","(1195, 510)","(1234, 518)","(1256, 512)","(1279, 510)","(1303, 513)","(1323, 523)","(1210, 533)","(1204, 554)","(1198, 575)","(1191, 596)","(1179, 597)","(1187, 605)","(1196, 610)","(1209, 609)","(1222, 607)","(1161, 512)","(1171, 510)","(1184, 514)","(1194, 525)","(1180, 525)","(1167, 521)","(1249, 537)","(1263, 531)","(1278, 534)","(1292, 541)","(1278, 546)","(1262, 544)","(1172, 623)","(1180, 625)","(1189, 627)","(1199, 632)","(1210, 631)","(1230, 637)","(1251, 643)","(1230, 658)","(1210, 662)","(1197, 660)","(1187, 655)","(1178, 644)","(1178, 627)","(1189, 634)","(1198, 638)","(1210, 639)","(1243, 642)","(1211, 647)","(1199, 645)","(1189, 640)",0.28,1.33,133.0,0.35,0.27,0.36,0.03,-15.0,0.05,0.37,86.9,98.3,136.1,71.35,71.35,130.15,56.41,63.82,110.52
37300,393216,93,-56,-1,-1,0,"(1147, 491)","(1141, 518)","(1139, 545)","(1139, 573)","(1143, 601)","(1153, 629)","(1164, 657)","(1177, 685)","(1200, 698)","(1230, 701)","(1262, 688)","(1292, 671)","(1319, 648)","(1339, 620)","(1351, 587)","(1359, 552)","(1366, 516)","(1143, 483)","(1154, 477)","(1169, 485)","(1183, 496)","(1196, 508)","(1233, 514)","(1257, 509)","(1281, 508)","(1305, 512)","(1325, 524)","(1211, 531)","(1205, 552)","(1198, 572)","(1192, 593)","(1179, 595)","(1187, 603)","(1197, 608)","(1210, 607)","(1223, 605)","(1160, 511)","(1171, 509)","(1184, 513)","(1194, 524)","(1180, 525)","(1167, 521)","(1250, 535)","(1264, 529)","(1279, 532)","(1293, 539)","(1279, 544)","(1263, 542)","(1172, 622)","(1179, 623)","(1189, 625)","(1199, 630)","(1211, 629)","(1232, 634)","(1252, 641)","(1232, 658)","(1212, 663)","(1198, 661)","(1187, 656)","(1178, 645)","(1177, 626)","(1189, 631)","(1198, 635)","(1211, 636)","(1245, 640)","(1212, 648)","(1199, 646)","(1189, 641)",0.28,1.36,133.0,0.36,0.26,0.36,0.04,-15.5,0.05,0.37,88.5,99.8,139.5,69.05,69.5,130.5,53.0,59.52,106.47
37333,-524288,93,-56,-1,-1,0,"(1146, 491)","(1140, 518)","(1137, 545)","(1138, 573)","(1143, 602)","(1152, 629)","(1164, 657)","(1177, 685)","(1201, 697)","(1230, 700)","(1262, 687)","(1292, 670)","(1319, 647)","(1339, 618)","(1350, 587)","(1359, 552)","(1365, 517)","(1144, 481)","(1155, 477)","(1170, 485)","(1184, 496)","(1197, 508)","(1233, 514)","(1257, 509)","(1281, 508)","(1304, 512)","(1324, 523)","(1211, 530)","(1205, 550)","(1199, 571)","(1193, 592)","(1180, 595)","(1188, 603)","(1197, 608)","(1210, 606)","(1222, 605)","(1161, 510)","(1171, 507)","(1185, 510)","(1194, 522)","(1181, 523)","(1168, 519)","(1250, 534)","(1264, 528)","(1279, 531)","(1292, 538)","(1278, 544)","(1263, 541)","(1176, 624)","(1183, 625)","(1191, 627)","(1199, 632)","(1211, 631)","(1229, 636)","(1249, 641)","(1229, 653)","(1210, 656)","(1198, 654)","(1188, 649)","(1181, 640)","(1181, 627)","(1190, 634)","(1199, 638)","(1210, 639)","(1241, 641)","(1211, 640)","(1199, 639)","(1190, 634)",0.3,1.34,133.0,0.35,0.27,0.33,0.02,-16.0,0.05,0.37,83.2,94.9,133.2,74.4,75.1,131.55,55.52,62.64,110.17
37366,-458752,93,-56,-1,-1,0,"(1146, 488)","(1140, 516)","(1138, 543)","(1139, 571)","(1142, 598)","(1152, 626)","(1163, 654)","(1176, 681)","(1198, 694)","(1227, 696)","(1259, 686)","(1290, 669)","(1317, 647)","(1337, 619)","(1349, 587)","(1358, 552)","(1365, 517)","(1144, 478)","(1156, 474)","(1171, 482)","(1184, 494)","(1197, 505)","(1233, 511)","(1257, 507)","(1281, 505)","(1305, 509)","(1325, 520)","(1211, 528)","(1205, 548)","(1198, 569)","(1192, 590)","(1181, 594)","(1187, 601)","(1196, 606)","(1208, 605)","(1220, 604)","(1161, 507)","(1172, 505)","(1185, 509)","(1194, 520)","(1181, 521)","(1168, 517)","(1250, 532)","(1264, 526)","(1279, 529)","(1292, 536)","(1278, 542)","(1263, 539)","(1174, 625)","(1181, 627)","(1190, 628)","(1198, 633)","(1209, 632)","(1227, 637)","(1246, 642)","(1226, 653)","(1207, 656)","(1196, 654)","(1187, 650)","(1180, 641)","(1179, 629)","(1189, 636)","(1197, 640)","(1208, 641)","(1239, 642)","(1208, 640)","(1197, 639)","(1189, 634)",0.3,1.29,133.0,0.35,0.27,0.32,0.01,-16.0,0.04,0.37,90.4,103.2,142.0,60.3,58.2,130.7,50.88,58.41,105.52
