milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
15233,-655360,93,-56,-1,-1,0,"(389, 332)","(379, 402)","(373, 476)","(377, 552)","(391, 628)","(419, 702)","(462, 762)","(519, 806)","(598, 828)","(685, 831)","(776, 810)","(861, 774)","(930, 720)","(978, 649)","(1002, 567)","(1017, 484)","(1031, 400)","(455, 265)","(484, 237)","(524, 227)","(570, 234)","(606, 257)","(692, 258)","(749, 242)","(812, 248)","(868, 277)","(906, 317)","(643, 333)","(630, 375)","(615, 416)","(602, 460)","(563, 506)","(585, 522)","(611, 532)","(644, 529)","(676, 523)","(496, 340)","(524, 322)","(558, 323)","(587, 346)","(555, 353)","(521, 351)","(737, 359)","(773, 340)","(810, 346)","(841, 369)","(807, 376)","(771, 371)","(538, 629)","(559, 598)","(589, 587)","(611, 596)","(638, 594)","(681, 613)","(731, 650)","(680, 674)","(638, 679)","(609, 677)","(585, 672)","(558, 661)","(553, 627)","(589, 613)","(611, 617)","(638, 619)","(711, 645)","(638, 647)","(611, 644)","(588, 640)",0.29,1.16,104.0,0.3,0.1,0.3,0.03,-33.5,0.05,0.25,96.4,107.5,136.5,26.25,30.95,67.4,64.52,64.58,75.41
15266,-458752,93,-56,-1,-1,0,"(438, 349)","(428, 412)","(422, 481)","(426, 550)","(436, 622)","(458, 692)","(496, 752)","(544, 798)","(614, 822)","(701, 823)","(795, 802)","(888, 768)","(964, 715)","(1016, 646)","(1043, 566)","(1056, 486)","(1073, 402)","(478, 269)","(499, 238)","(537, 221)","(581, 225)","(617, 248)","(698, 248)","(756, 231)","(823, 239)","(880, 273)","(918, 315)","(650, 320)","(635, 360)","(620, 399)","(605, 442)","(576, 493)","(595, 508)","(619, 517)","(653, 513)","(685, 508)","(518, 335)","(541, 315)","(572, 316)","(603, 336)","(572, 342)","(540, 342)","(746, 344)","(781, 328)","(817, 335)","(848, 358)","(814, 362)","(778, 356)","(556, 614)","(572, 581)","(600, 570)","(621, 579)","(648, 576)","(695, 594)","(749, 632)","(692, 655)","(646, 660)","(617, 658)","(594, 653)","(571, 642)","(571, 611)","(601, 597)","(622, 601)","(649, 603)","(728, 626)","(646, 627)","(618, 625)","(597, 620)",0.26,1.26,104.0,0.29,0.07,0.3,0.02,-30.5,0.05,0.24,84.1,95.1,122.6,23.65,28.85,62.4,66.94,67.94,79.82
15299,-524288,93,-56,-1,-1,0,"(436, 331)","(429, 400)","(425, 473)","(431, 546)","(444, 618)","(469, 688)","(510, 747)","(566, 790)","(640, 812)","(729, 808)","(819, 784)","(906, 747)","(978, 695)","(1027, 626)","(1053, 546)","(1067, 462)","(1082, 377)","(486, 261)","(510, 227)","(549, 212)","(596, 215)","(636, 238)","(708, 237)","(767, 220)","(833, 227)","(892, 261)","(931, 306)","(663, 304)","(650, 344)","(636, 384)","(622, 427)","(591, 478)","(612, 493)","(638, 503)","(672, 498)","(705, 491)","(529, 321)","(553, 302)","(586, 302)","(616, 322)","(585, 329)","(554, 329)","(760, 332)","(794, 316)","(829, 323)","(860, 345)","(827, 349)","(792, 344)","(575, 604)","(594, 570)","(621, 557)","(644, 566)","(673, 562)","(717, 578)","(772, 615)","(717, 637)","(672, 642)","(643, 642)","(619, 637)","(594, 630)","(590, 599)","(622, 583)","(645, 587)","(673, 588)","(751, 610)","(671, 612)","(643, 611)","(620, 607)",0.26,1.17,104.0,0.29,0.07,0.3,0.02,-30.0,0.06,0.24,83.5,92.9,119.3,25.7,29.35,64.15,66.58,67.35,78.76
15333,-589824,93,-56,-1,-1,0,"(498, 331)","(488, 393)","(484, 459)","(488, 527)","(496, 596)","(515, 662)","(550, 719)","(598, 763)","(670, 783)","(755, 784)","(843, 763)","(925, 728)","(990, 675)","(1034, 606)","(1056, 527)","(1069, 445)","(1083, 362)","(515, 256)","(534, 217)","(573, 198)","(618, 200)","(657, 223)","(730, 219)","(791, 200)","(858, 207)","(919, 240)","(956, 291)","(687, 287)","(674, 329)","(659, 369)","(645, 413)","(613, 460)","(636, 475)","(663, 485)","(697, 479)","(731, 474)","(559, 310)","(580, 289)","(611, 289)","(642, 308)","(612, 314)","(581, 315)","(785, 313)","(819, 296)","(854, 301)","(885, 323)","(852, 328)","(817, 323)","(599, 583)","(615, 552)","(642, 540)","(667, 550)","(696, 545)","(743, 562)","(798, 598)","(745, 621)","(698, 628)","(667, 627)","(641, 622)","(616, 612)","(613, 580)","(643, 565)","(668, 569)","(697, 570)","(778, 593)","(697, 596)","(667, 595)","(642, 590)",0.26,1.24,104.0,0.31,0.03,0.34,0.03,-28.5,0.07,0.25,88.7,98.7,124.6,24.6,29.2,63.15,63.11,64.05,77.82
15366,-131072,93,-56,-1,-1,0,"(523, 325)","(514, 386)","(507, 453)","(510, 522)","(518, 592)","(537, 660)","(571, 716)","(616, 758)","(685, 780)","(771, 784)","(862, 772)","(954, 745)","(1031, 700)","(1086, 636)","(1116, 559)","(1134, 476)","(1156, 392)","(556, 264)","(573, 223)","(610, 202)","(656, 202)","(695, 223)","(753, 219)","(817, 202)","(889, 213)","(952, 250)","(990, 303)","(713, 281)","(696, 320)","(677, 357)","(659, 399)","(632, 448)","(653, 465)","(680, 477)","(717, 472)","(753, 465)","(601, 311)","(619, 295)","(646, 294)","(675, 305)","(649, 310)","(622, 313)","(818, 313)","(851, 302)","(884, 311)","(915, 329)","(880, 328)","(847, 322)","(622, 576)","(637, 545)","(661, 533)","(685, 542)","(715, 538)","(761, 554)","(819, 590)","(762, 609)","(716, 613)","(686, 612)","(661, 608)","(639, 600)","(635, 571)","(663, 555)","(686, 558)","(716, 559)","(799, 585)","(715, 584)","(686, 583)","(662, 579)",0.19,1.27,105.0,0.27,0.02,0.31,0.03,-20.5,0.06,0.23,69.5,78.7,108.9,23.8,27.6,64.5,70.76,72.11,86.94
15400,-851968,93,-56,-1,-1,0,"(565, 333)","(555, 393)","(549, 456)","(551, 521)","(556, 588)","(571, 654)","(600, 711)","(644, 753)","(713, 771)","(796, 772)","(884, 753)","(969, 723)","(1037, 674)","(1083, 608)","(1107, 532)","(1121, 452)","(1138, 373)","(580, 254)","(595, 213)","(631, 191)","(674, 189)","(711, 209)","(784, 206)","(843, 188)","(909, 195)","(968, 229)","(1005, 279)","(740, 270)","(725, 309)","(709, 348)","(693, 390)","(665, 442)","(686, 457)","(711, 467)","(745, 461)","(778, 456)","(621, 303)","(640, 282)","(668, 280)","(698, 295)","(670, 302)","(642, 305)","(838, 298)","(871, 282)","(904, 288)","(934, 308)","(902, 310)","(869, 307)","(645, 568)","(661, 536)","(687, 524)","(712, 534)","(742, 529)","(789, 546)","(844, 581)","(788, 600)","(741, 605)","(711, 604)","(686, 600)","(661, 592)","(657, 565)","(688, 548)","(713, 551)","(742, 552)","(824, 577)","(741, 577)","(711, 576)","(687, 572)",0.24,1.23,105.0,0.3,-0.0,0.34,0.03,-24.0,0.06,0.23,82.5,92.1,118.9,25.2,29.35,65.65,63.11,65.05,78.82
15433,-983040,93,-56,-1,-1,0,"(568, 302)","(553, 365)","(543, 434)","(544, 503)","(549, 574)","(567, 642)","(601, 703)","(650, 750)","(723, 772)","(809, 776)","(898, 758)","(982, 724)","(1049, 672)","(1094, 603)","(1119, 526)","(1134, 447)","(1149, 367)","(591, 229)","(614, 197)","(653, 186)","(697, 192)","(734, 218)","(805, 218)","(864, 200)","(931, 206)","(992, 239)","(1030, 288)","(760, 276)","(744, 317)","(728, 357)","(711, 401)","(679, 446)","(699, 463)","(725, 473)","(759, 470)","(793, 464)","(630, 288)","(652, 271)","(684, 274)","(715, 293)","(683, 299)","(652, 298)","(855, 306)","(890, 291)","(925, 298)","(955, 321)","(922, 325)","(887, 319)","(659, 573)","(678, 542)","(705, 531)","(728, 541)","(756, 537)","(800, 557)","(854, 592)","(800, 609)","(756, 613)","(727, 611)","(702, 607)","(677, 597)","(673, 569)","(705, 556)","(728, 561)","(755, 562)","(835, 587)","(755, 580)","(728, 579)","(704, 574)",0.27,1.2,104.0,0.31,0.11,0.33,0.02,-31.0,0.05,0.25,87.8,98.0,122.3,23.8,28.4,62.05,63.35,64.76,78.52
15466,-917504,93,-56,-1,-1,0,"(555, 312)","(547, 378)","(543, 447)","(547, 517)","(557, 588)","(580, 655)","(619, 711)","(670, 755)","(743, 776)","(827, 777)","(910, 755)","(989, 721)","(1050, 667)","(1091, 598)","(1113, 520)","(1126, 442)","(1140, 363)","(596, 243)","(620, 208)","(662, 194)","(708, 199)","(746, 224)","(815, 225)","(872, 205)","(938, 209)","(996, 239)","(1032, 288)","(772, 287)","(759, 327)","(745, 367)","(731, 409)","(696, 456)","(717, 471)","(743, 480)","(775, 477)","(807, 472)","(634, 302)","(657, 283)","(690, 284)","(721, 306)","(689, 313)","(657, 312)","(862, 316)","(897, 298)","(933, 303)","(962, 326)","(930, 333)","(895, 328)","(673, 582)","(693, 550)","(721, 538)","(744, 547)","(770, 543)","(813, 563)","(863, 601)","(814, 621)","(771, 625)","(743, 623)","(719, 619)","(692, 608)","(687, 578)","(721, 563)","(744, 567)","(770, 569)","(844, 595)","(770, 592)","(744, 591)","(721, 586)",0.29,1.16,104.0,0.31,0.07,0.32,0.03,-32.5,0.05,0.24,92.1,100.6,127.0,26.5,30.95,67.3,59.88,62.52,75.88
15500,10289152,93,-56,-1,-1,0,"(563, 330)","(554, 397)","(550, 467)","(554, 536)","(565, 606)","(588, 673)","(628, 730)","(682, 773)","(758, 795)","(843, 794)","(927, 771)","(1005, 735)","(1066, 679)","(1103, 608)","(1121, 529)","(1132, 450)","(1143, 371)","(597, 256)","(623, 225)","(665, 213)","(710, 219)","(749, 243)","(819, 243)","(876, 224)","(940, 227)","(1000, 257)","(1036, 303)","(776, 302)","(764, 343)","(750, 383)","(737, 426)","(704, 471)","(726, 487)","(752, 497)","(784, 493)","(815, 486)","(640, 313)","(664, 295)","(696, 296)","(726, 318)","(694, 325)","(663, 324)","(868, 329)","(902, 309)","(938, 315)","(967, 338)","(936, 345)","(900, 341)","(683, 598)","(703, 566)","(731, 554)","(755, 563)","(783, 558)","(829, 576)","(881, 611)","(831, 633)","(786, 638)","(757, 637)","(730, 632)","(703, 624)","(698, 595)","(731, 578)","(756, 581)","(784, 583)","(861, 606)","(785, 607)","(757, 606)","(732, 602)",0.31,1.17,104.0,0.31,0.09,0.34,0.03,-33.0,0.06,0.25,105.3,115.0,140.9,25.6,29.9,63.55,61.47,63.41,77.35
15533,-786432,93,-56,-1,-1,0,"(568, 332)","(557, 396)","(551, 463)","(554, 532)","(562, 604)","(581, 673)","(616, 731)","(666, 772)","(739, 789)","(823, 789)","(907, 769)","(988, 737)","(1052, 687)","(1093, 618)","(1116, 541)","(1130, 463)","(1144, 384)","(597, 270)","(619, 233)","(660, 219)","(706, 223)","(746, 248)","(811, 247)","(869, 226)","(935, 228)","(996, 257)","(1034, 304)","(770, 304)","(755, 342)","(739, 379)","(724, 420)","(691, 469)","(713, 484)","(739, 494)","(773, 489)","(807, 482)","(636, 327)","(659, 306)","(691, 306)","(723, 325)","(691, 333)","(659, 334)","(865, 331)","(899, 313)","(935, 318)","(965, 341)","(933, 347)","(897, 342)","(670, 597)","(689, 564)","(717, 550)","(741, 560)","(769, 555)","(813, 573)","(866, 609)","(814, 628)","(771, 633)","(742, 633)","(717, 630)","(689, 622)","(684, 592)","(718, 574)","(742, 577)","(770, 578)","(846, 604)","(771, 604)","(743, 603)","(718, 599)",0.28,1.15,104.0,0.32,0.05,0.34,0.03,-30.5,0.06,0.23,83.2,92.5,119.3,25.7,29.5,66.75,61.05,63.05,75.35
15566,-1048576,93,-56,-1,-1,0,"(571, 325)","(559, 388)","(551, 456)","(553, 524)","(559, 595)","(577, 662)","(612, 721)","(660, 764)","(732, 783)","(818, 784)","(905, 764)","(989, 731)","(1055, 679)","(1097, 609)","(1119, 532)","(1133, 453)","(1149, 373)","(589, 262)","(609, 224)","(650, 211)","(697, 215)","(737, 239)","(801, 240)","(863, 221)","(932, 226)","(995, 258)","(1032, 310)","(760, 295)","(745, 333)","(728, 372)","(710, 414)","(679, 460)","(701, 476)","(727, 486)","(762, 482)","(797, 476)","(630, 315)","(653, 298)","(684, 299)","(714, 314)","(684, 321)","(653, 321)","(858, 325)","(894, 312)","(928, 318)","(958, 338)","(925, 341)","(890, 336)","(663, 587)","(679, 554)","(705, 542)","(731, 551)","(761, 547)","(808, 565)","(863, 601)","(810, 622)","(765, 628)","(733, 627)","(706, 623)","(680, 613)","(676, 583)","(706, 565)","(732, 569)","(762, 569)","(843, 596)","(764, 597)","(733, 597)","(707, 592)",0.23,1.24,105.0,0.31,0.06,0.34,0.03,-26.0,0.06,0.24,84.3,93.8,123.0,25.4,30.7,67.65,60.0,61.82,76.11
15600,-589824,93,-56,-1,-1,0,"(562, 308)","(546, 371)","(537, 439)","(538, 508)","(543, 579)","(557, 648)","(587, 710)","(633, 755)","(704, 776)","(788, 780)","(876, 763)","(961, 733)","(1030, 683)","(1077, 616)","(1103, 540)","(1119, 461)","(1136, 381)","(585, 243)","(607, 209)","(647, 199)","(692, 206)","(729, 233)","(793, 235)","(853, 216)","(921, 222)","(982, 253)","(1019, 304)","(749, 284)","(733, 324)","(715, 364)","(697, 408)","(664, 451)","(685, 469)","(711, 480)","(746, 475)","(780, 469)","(620, 297)","(642, 280)","(674, 282)","(705, 301)","(672, 307)","(641, 306)","(846, 315)","(882, 300)","(916, 308)","(946, 330)","(913, 333)","(878, 327)","(643, 576)","(661, 545)","(688, 533)","(712, 544)","(742, 539)","(786, 558)","(840, 594)","(785, 614)","(741, 618)","(710, 616)","(683, 612)","(660, 602)","(657, 573)","(687, 556)","(712, 560)","(741, 561)","(820, 588)","(741, 587)","(712, 586)","(687, 581)",0.25,1.2,105.0,0.32,0.11,0.34,0.03,-30.0,0.05,0.25,82.7,92.7,121.4,24.95,29.35,66.25,65.35,65.88,78.88
15633,524288,93,-56,-1,-1,0,"(567, 323)","(551, 380)","(539, 442)","(537, 505)","(539, 570)","(551, 637)","(579, 696)","(620, 742)","(689, 763)","(775, 765)","(863, 747)","(951, 718)","(1023, 672)","(1071, 608)","(1098, 535)","(1113, 457)","(1130, 380)","(583, 259)","(597, 219)","(633, 201)","(675, 202)","(712, 224)","(776, 227)","(834, 207)","(901, 212)","(961, 245)","(998, 295)","(731, 281)","(714, 318)","(695, 356)","(676, 396)","(652, 442)","(671, 458)","(695, 469)","(728, 463)","(762, 457)","(620, 306)","(637, 285)","(666, 285)","(694, 302)","(666, 308)","(638, 310)","(830, 309)","(863, 293)","(896, 299)","(924, 321)","(892, 324)","(859, 319)","(633, 565)","(647, 534)","(672, 522)","(695, 532)","(724, 528)","(770, 544)","(825, 579)","(767, 598)","(721, 603)","(692, 603)","(667, 598)","(646, 589)","(646, 561)","(672, 544)","(695, 548)","(724, 549)","(805, 574)","(722, 576)","(694, 575)","(670, 570)",0.27,1.27,106.0,0.29,0.01,0.34,0.03,-27.0,0.05,0.23,74.3,84.4,115.3,25.5,28.85,64.95,65.11,66.88,80.29
15666,2949120,93,-56,-1,-1,0,"(509, 302)","(499, 367)","(493, 435)","(496, 505)","(506, 576)","(526, 641)","(562, 697)","(611, 738)","(683, 757)","(766, 758)","(852, 740)","(934, 707)","(998, 655)","(1039, 587)","(1062, 511)","(1077, 433)","(1092, 352)","(539, 231)","(563, 197)","(604, 184)","(649, 190)","(687, 214)","(752, 211)","(811, 193)","(878, 197)","(939, 228)","(976, 277)","(711, 268)","(697, 308)","(683, 347)","(668, 389)","(635, 436)","(656, 451)","(681, 461)","(714, 456)","(746, 450)","(578, 285)","(601, 266)","(633, 268)","(663, 288)","(632, 295)","(600, 294)","(806, 297)","(841, 279)","(876, 286)","(906, 308)","(873, 314)","(838, 309)","(614, 567)","(631, 530)","(658, 516)","(682, 525)","(712, 520)","(756, 539)","(807, 577)","(757, 597)","(713, 603)","(683, 602)","(657, 599)","(631, 590)","(628, 563)","(659, 542)","(683, 545)","(712, 545)","(787, 571)","(713, 571)","(683, 572)","(659, 567)",0.28,1.16,106.0,0.31,0.08,0.33,0.03,-32.0,0.06,0.24,88.4,97.6,123.1,29.45,33.9,70.45,60.05,62.23,75.94
15700,2097152,93,-56,-1,-1,0,"(502, 328)","(491, 387)","(487, 452)","(490, 518)","(498, 583)","(515, 648)","(546, 703)","(592, 743)","(662, 760)","(746, 759)","(831, 739)","(914, 708)","(981, 659)","(1026, 595)","(1048, 520)","(1062, 442)","(1076, 363)","(522, 255)","(539, 216)","(578, 196)","(623, 194)","(661, 213)","(730, 208)","(788, 189)","(852, 195)","(912, 226)","(949, 274)","(685, 272)","(672, 310)","(656, 348)","(641, 388)","(614, 440)","(635, 453)","(659, 461)","(691, 455)","(723, 450)","(562, 302)","(584, 282)","(615, 280)","(644, 296)","(615, 304)","(585, 306)","(783, 297)","(816, 279)","(851, 284)","(880, 305)","(848, 310)","(814, 306)","(597, 565)","(612, 530)","(638, 515)","(661, 523)","(689, 518)","(734, 535)","(787, 570)","(734, 590)","(689, 598)","(661, 598)","(636, 596)","(613, 589)","(611, 560)","(639, 541)","(662, 543)","(690, 544)","(767, 566)","(688, 567)","(660, 568)","(637, 565)",0.27,1.18,106.0,0.31,-0.0,0.33,0.03,-26.5,0.06,0.23,80.6,90.0,114.0,25.85,31.65,64.3,61.94,64.17,78.7
15733,65536,93,-56,-1,-1,0,"(496, 339)","(483, 396)","(476, 458)","(479, 523)","(484, 589)","(499, 655)","(528, 712)","(571, 753)","(639, 771)","(722, 770)","(809, 751)","(895, 721)","(965, 673)","(1012, 610)","(1038, 534)","(1051, 454)","(1063, 374)","(512, 261)","(527, 222)","(564, 202)","(608, 201)","(645, 221)","(710, 220)","(767, 199)","(833, 204)","(893, 236)","(932, 282)","(665, 280)","(651, 318)","(635, 355)","(619, 395)","(595, 450)","(614, 463)","(638, 471)","(670, 466)","(703, 460)","(547, 309)","(567, 289)","(596, 287)","(628, 304)","(597, 311)","(568, 314)","(763, 305)","(796, 288)","(830, 294)","(860, 314)","(827, 318)","(793, 315)","(576, 576)","(591, 541)","(616, 527)","(639, 534)","(666, 529)","(711, 547)","(763, 582)","(711, 603)","(667, 609)","(639, 609)","(615, 607)","(592, 600)","(589, 572)","(617, 552)","(640, 554)","(666, 554)","(744, 578)","(666, 578)","(640, 579)","(617, 575)",0.26,1.19,106.0,0.31,-0.0,0.32,0.03,-26.0,0.06,0.23,74.9,84.7,109.7,27.25,32.3,67.2,63.41,65.64,78.76
15766,-262144,93,-56,-1,-1,0,"(435, 321)","(426, 386)","(420, 455)","(424, 526)","(434, 596)","(457, 665)","(495, 721)","(541, 762)","(611, 782)","(695, 785)","(786, 768)","(879, 739)","(958, 691)","(1012, 625)","(1042, 547)","(1057, 464)","(1076, 378)","(482, 257)","(505, 222)","(546, 206)","(592, 209)","(631, 232)","(692, 230)","(754, 211)","(824, 218)","(886, 252)","(927, 299)","(648, 292)","(634, 330)","(618, 368)","(602, 409)","(571, 461)","(592, 476)","(618, 485)","(653, 480)","(688, 474)","(520, 315)","(545, 297)","(576, 296)","(606, 314)","(576, 320)","(545, 321)","(750, 320)","(785, 305)","(820, 312)","(851, 332)","(816, 335)","(781, 331)","(557, 584)","(574, 550)","(601, 536)","(623, 545)","(651, 541)","(695, 560)","(747, 597)","(692, 619)","(647, 625)","(618, 624)","(594, 620)","(573, 612)","(571, 580)","(601, 560)","(622, 564)","(650, 565)","(726, 592)","(647, 595)","(620, 595)","(597, 591)",0.24,1.18,105.0,0.29,0.05,0.29,0.03,-26.5,0.06,0.23,84.4,93.6,121.0,29.85,33.65,70.7,65.7,66.76,79.11
15799,-131072,93,-56,-1,-1,0,"(442, 323)","(430, 386)","(422, 455)","(425, 525)","(433, 598)","(452, 670)","(486, 734)","(532, 783)","(604, 806)","(694, 808)","(787, 789)","(880, 756)","(959, 706)","(1014, 637)","(1044, 557)","(1059, 471)","(1076, 384)","(484, 264)","(505, 229)","(545, 215)","(590, 221)","(628, 246)","(682, 242)","(744, 220)","(814, 225)","(877, 256)","(918, 303)","(643, 298)","(627, 337)","(609, 376)","(592, 418)","(564, 466)","(585, 482)","(612, 492)","(648, 487)","(683, 481)","(524, 323)","(547, 308)","(577, 306)","(607, 319)","(578, 327)","(548, 328)","(745, 325)","(780, 314)","(813, 320)","(845, 337)","(811, 341)","(776, 337)","(555, 591)","(567, 558)","(593, 546)","(617, 555)","(646, 551)","(694, 569)","(751, 605)","(695, 631)","(647, 637)","(616, 636)","(590, 632)","(568, 623)","(569, 587)","(594, 571)","(618, 575)","(648, 576)","(731, 601)","(645, 603)","(616, 602)","(592, 598)",0.22,1.32,105.0,0.28,0.06,0.3,0.03,-23.0,0.06,0.23,86.8,97.5,123.8,25.4,30.45,61.5,68.29,68.64,80.52
15833,-458752,93,-56,-1,-1,0,"(432, 345)","(423, 408)","(419, 475)","(422, 544)","(430, 614)","(450, 682)","(486, 739)","(533, 781)","(603, 802)","(689, 805)","(783, 788)","(875, 757)","(950, 708)","(1003, 642)","(1032, 565)","(1048, 482)","(1065, 397)","(475, 264)","(499, 232)","(538, 218)","(582, 220)","(618, 243)","(688, 244)","(746, 225)","(813, 232)","(872, 265)","(912, 309)","(640, 307)","(625, 345)","(610, 385)","(594, 426)","(564, 476)","(585, 491)","(610, 501)","(644, 496)","(678, 492)","(511, 330)","(535, 314)","(564, 314)","(592, 330)","(564, 337)","(535, 336)","(742, 336)","(776, 322)","(809, 330)","(840, 349)","(806, 352)","(773, 347)","(549, 600)","(566, 564)","(591, 552)","(615, 561)","(644, 558)","(690, 578)","(743, 619)","(687, 637)","(639, 641)","(609, 639)","(584, 634)","(562, 626)","(564, 596)","(591, 577)","(615, 582)","(644, 584)","(723, 613)","(639, 610)","(610, 608)","(586, 604)",0.23,1.23,105.0,0.28,0.06,0.3,0.02,-26.5,0.06,0.24,85.0,95.0,121.9,27.9,32.75,72.25,68.23,68.64,80.11
15866,-655360,93,-56,-1,-1,0,"(435, 332)","(424, 396)","(418, 466)","(421, 538)","(429, 610)","(450, 680)","(485, 738)","(531, 782)","(603, 806)","(691, 808)","(785, 790)","(878, 759)","(956, 711)","(1014, 645)","(1045, 566)","(1063, 481)","(1083, 392)","(476, 264)","(499, 229)","(541, 214)","(588, 218)","(627, 244)","(688, 247)","(751, 228)","(823, 233)","(887, 266)","(929, 314)","(646, 304)","(630, 344)","(612, 384)","(594, 428)","(563, 474)","(585, 490)","(611, 500)","(647, 495)","(682, 489)","(515, 325)","(539, 307)","(570, 307)","(598, 324)","(569, 331)","(539, 331)","(751, 332)","(786, 319)","(820, 327)","(851, 347)","(816, 350)","(782, 344)","(550, 600)","(565, 566)","(591, 554)","(615, 564)","(646, 560)","(693, 578)","(745, 616)","(690, 637)","(642, 642)","(611, 641)","(585, 637)","(564, 628)","(564, 596)","(591, 579)","(615, 583)","(646, 584)","(724, 610)","(642, 612)","(612, 611)","(588, 606)",0.24,1.24,104.0,0.28,0.06,0.3,0.03,-27.5,0.05,0.24,86.1,95.6,122.7,26.3,31.6,69.55,66.82,67.64,79.29
15900,-851968,93,-56,-1,-1,0,"(445, 329)","(434, 392)","(426, 460)","(427, 530)","(433, 602)","(451, 675)","(487, 736)","(537, 780)","(611, 803)","(702, 804)","(799, 784)","(894, 753)","(971, 703)","(1024, 634)","(1054, 556)","(1069, 472)","(1088, 387)","(485, 270)","(506, 234)","(545, 216)","(591, 218)","(630, 241)","(690, 241)","(754, 224)","(825, 230)","(888, 263)","(930, 310)","(648, 297)","(632, 337)","(614, 378)","(597, 422)","(566, 468)","(588, 485)","(615, 496)","(651, 490)","(686, 483)","(524, 323)","(546, 306)","(576, 304)","(604, 318)","(576, 325)","(547, 326)","(754, 325)","(788, 313)","(822, 320)","(852, 339)","(818, 340)","(785, 336)","(555, 594)","(569, 560)","(595, 549)","(618, 558)","(648, 554)","(696, 571)","(751, 607)","(695, 627)","(646, 632)","(616, 631)","(591, 627)","(569, 620)","(569, 589)","(595, 573)","(619, 576)","(649, 577)","(731, 602)","(646, 604)","(616, 603)","(592, 599)",0.22,1.27,105.0,0.27,0.04,0.3,0.02,-23.0,0.05,0.24,83.9,94.3,118.4,27.6,32.0,69.35,69.35,69.76,81.0
15933,-524288,93,-56,-1,-1,0,"(439, 300)","(431, 369)","(424, 443)","(428, 516)","(440, 590)","(464, 663)","(506, 724)","(559, 770)","(635, 789)","(724, 788)","(816, 767)","(904, 733)","(979, 681)","(1031, 611)","(1058, 530)","(1073, 445)","(1090, 360)","(481, 243)","(506, 208)","(548, 196)","(594, 204)","(633, 231)","(699, 231)","(761, 211)","(833, 215)","(898, 247)","(941, 296)","(658, 289)","(645, 330)","(630, 371)","(617, 414)","(582, 462)","(605, 477)","(633, 487)","(669, 482)","(704, 475)","(522, 304)","(548, 287)","(581, 288)","(613, 308)","(580, 315)","(546, 313)","(760, 317)","(797, 300)","(833, 307)","(866, 327)","(831, 332)","(794, 327)","(570, 585)","(588, 551)","(616, 539)","(641, 548)","(669, 543)","(715, 560)","(772, 595)","(715, 618)","(669, 624)","(639, 623)","(613, 620)","(588, 611)","(583, 581)","(617, 563)","(641, 566)","(670, 567)","(753, 591)","(668, 594)","(639, 593)","(614, 589)",0.24,1.19,105.0,0.3,0.09,0.31,0.02,-30.0,0.07,0.25,86.2,97.4,122.4,28.05,31.6,68.05,67.0,68.47,80.17
