milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
52100,"(485, 330)","(483, 398)","(486, 468)","(498, 540)","(515, 611)","(542, 676)","(583, 734)","(635, 778)","(711, 795)","(797, 789)","(878, 759)","(952, 714)","(1010, 655)","(1048, 581)","(1066, 499)","(1076, 413)","(1084, 328)","(504, 254)","(527, 213)","(571, 193)","(622, 191)","(668, 209)","(729, 204)","(791, 182)","(861, 182)","(928, 208)","(970, 259)","(694, 257)","(684, 293)","(673, 329)","(661, 369)","(632, 431)","(654, 442)","(681, 449)","(715, 443)","(747, 436)","(552, 296)","(575, 271)","(609, 268)","(644, 287)","(611, 297)","(578, 300)","(792, 282)","(827, 260)","(865, 263)","(899, 285)","(866, 293)","(827, 291)","(621, 580)","(634, 531)","(662, 510)","(689, 518)","(719, 511)","(770, 534)","(820, 583)","(774, 617)","(727, 630)","(695, 631)","(666, 628)","(637, 614)","(636, 576)","(665, 542)","(691, 544)","(722, 544)","(800, 579)","(723, 589)","(692, 590)","(664, 587)",0.28,1.17,100.0,0.33,-0.02,0.33,0.05,-29.5,0.08,0.2,79.2,90.0,116.1,25.5,29.1,62.45,54.17,56.7,69.58
52133,"(540, 347)","(532, 404)","(531, 466)","(541, 530)","(555, 595)","(575, 660)","(608, 721)","(657, 766)","(729, 783)","(815, 778)","(898, 748)","(974, 704)","(1034, 644)","(1074, 571)","(1091, 491)","(1097, 410)","(1102, 329)","(546, 259)","(559, 217)","(598, 194)","(644, 190)","(686, 207)","(747, 199)","(805, 174)","(872, 171)","(935, 195)","(976, 241)","(709, 252)","(698, 287)","(686, 323)","(674, 362)","(650, 426)","(672, 437)","(698, 443)","(731, 435)","(763, 427)","(584, 301)","(601, 277)","(632, 271)","(665, 282)","(636, 296)","(606, 302)","(810, 272)","(840, 253)","(875, 256)","(907, 275)","(875, 281)","(841, 281)","(639, 580)","(650, 534)","(678, 514)","(703, 520)","(732, 512)","(784, 530)","(837, 570)","(789, 599)","(741, 611)","(710, 613)","(682, 612)","(655, 602)","(654, 573)","(681, 543)","(706, 544)","(735, 542)","(819, 566)","(736, 574)","(706, 577)","(681, 575)",0.27,1.16,100.0,0.32,-0.08,0.35,0.04,-23.5,0.09,0.2,78.1,88.8,115.5,21.55,21.9,50.1,55.41,58.58,71.29
52166,"(543, 359)","(538, 420)","(541, 484)","(553, 550)","(573, 616)","(599, 679)","(637, 734)","(687, 774)","(758, 788)","(841, 778)","(922, 744)","(994, 696)","(1047, 634)","(1081, 559)","(1093, 481)","(1098, 400)","(1099, 320)","(549, 268)","(563, 224)","(603, 199)","(652, 195)","(697, 210)","(754, 203)","(810, 178)","(875, 173)","(937, 194)","(980, 239)","(720, 261)","(711, 294)","(702, 327)","(693, 364)","(671, 436)","(692, 443)","(716, 446)","(747, 440)","(777, 433)","(593, 310)","(611, 284)","(643, 278)","(675, 291)","(646, 306)","(615, 312)","(816, 278)","(845, 256)","(881, 258)","(913, 276)","(883, 287)","(847, 288)","(662, 588)","(672, 539)","(699, 516)","(723, 522)","(750, 514)","(800, 535)","(849, 577)","(806, 610)","(761, 624)","(732, 626)","(707, 625)","(679, 614)","(677, 581)","(702, 547)","(726, 548)","(753, 546)","(829, 573)","(756, 585)","(729, 587)","(704, 585)",0.31,1.13,100.0,0.32,-0.1,0.33,0.04,-26.5,0.1,0.19,72.2,82.4,114.0,21.9,25.75,58.0,55.17,56.17,68.05
52199,"(542, 370)","(541, 433)","(547, 496)","(559, 562)","(576, 627)","(602, 690)","(641, 745)","(693, 784)","(765, 796)","(849, 786)","(928, 754)","(1001, 710)","(1055, 653)","(1089, 581)","(1103, 503)","(1108, 421)","(1113, 338)","(556, 296)","(571, 249)","(612, 221)","(662, 213)","(707, 227)","(768, 217)","(826, 191)","(893, 188)","(957, 211)","(999, 260)","(734, 272)","(725, 306)","(716, 339)","(706, 377)","(682, 446)","(704, 454)","(729, 458)","(759, 450)","(789, 443)","(603, 328)","(622, 299)","(654, 291)","(687, 307)","(659, 319)","(628, 327)","(831, 290)","(861, 265)","(897, 266)","(929, 287)","(899, 295)","(863, 296)","(669, 599)","(683, 550)","(710, 527)","(735, 533)","(763, 524)","(811, 543)","(860, 583)","(817, 613)","(772, 626)","(742, 630)","(717, 629)","(688, 622)","(683, 591)","(714, 558)","(738, 558)","(766, 555)","(841, 580)","(767, 589)","(739, 593)","(714, 593)",0.3,1.06,100.0,0.32,-0.11,0.33,0.04,-25.0,0.09,0.2,57.7,66.3,94.5,24.55,27.45,58.05,56.41,56.52,68.23
52233,"(543, 361)","(541, 424)","(545, 490)","(558, 559)","(576, 626)","(603, 689)","(644, 743)","(697, 784)","(771, 799)","(853, 791)","(933, 759)","(1005, 713)","(1059, 654)","(1092, 583)","(1106, 504)","(1112, 425)","(1117, 344)","(560, 281)","(581, 240)","(626, 219)","(677, 216)","(722, 232)","(778, 227)","(837, 203)","(905, 200)","(969, 223)","(1011, 270)","(746, 280)","(737, 316)","(727, 352)","(718, 391)","(688, 453)","(711, 463)","(737, 468)","(768, 461)","(799, 454)","(607, 322)","(628, 298)","(661, 293)","(695, 308)","(664, 320)","(632, 325)","(840, 301)","(872, 279)","(909, 282)","(941, 301)","(909, 309)","(873, 309)","(673, 604)","(689, 561)","(717, 542)","(741, 549)","(767, 540)","(813, 557)","(862, 593)","(819, 621)","(778, 633)","(750, 637)","(724, 635)","(696, 627)","(687, 597)","(719, 570)","(743, 571)","(769, 568)","(842, 589)","(774, 599)","(747, 603)","(723, 601)",0.28,1.08,99.0,0.33,-0.05,0.32,0.03,-26.0,0.09,0.21,75.3,86.2,112.6,22.25,25.25,54.6,57.47,58.47,70.35
52266,"(551, 375)","(548, 439)","(550, 507)","(562, 577)","(581, 644)","(610, 707)","(652, 760)","(707, 798)","(780, 810)","(862, 799)","(940, 766)","(1012, 721)","(1066, 664)","(1100, 594)","(1114, 518)","(1120, 440)","(1127, 361)","(575, 291)","(593, 250)","(633, 229)","(681, 227)","(724, 244)","(791, 237)","(849, 214)","(913, 211)","(975, 234)","(1016, 280)","(753, 297)","(744, 331)","(733, 365)","(723, 402)","(696, 468)","(717, 476)","(742, 480)","(773, 474)","(803, 468)","(618, 342)","(639, 315)","(672, 310)","(705, 329)","(674, 342)","(641, 347)","(848, 319)","(880, 294)","(917, 296)","(950, 318)","(918, 328)","(880, 328)","(678, 618)","(694, 573)","(724, 551)","(747, 556)","(772, 548)","(818, 566)","(867, 603)","(826, 636)","(785, 650)","(757, 653)","(733, 653)","(701, 645)","(692, 611)","(727, 582)","(749, 581)","(775, 578)","(846, 600)","(780, 614)","(754, 617)","(731, 617)",0.32,1.05,99.0,0.32,-0.05,0.32,0.04,-30.5,0.08,0.2,71.4,79.0,109.3,21.55,26.75,58.0,57.7,58.58,69.47
52300,"(548, 375)","(544, 443)","(546, 512)","(559, 584)","(578, 654)","(607, 720)","(651, 775)","(708, 813)","(785, 823)","(867, 811)","(944, 777)","(1015, 731)","(1066, 672)","(1098, 599)","(1111, 522)","(1116, 443)","(1121, 363)","(570, 297)","(592, 257)","(636, 238)","(686, 238)","(731, 256)","(792, 247)","(853, 227)","(919, 225)","(981, 247)","(1020, 292)","(757, 306)","(748, 341)","(738, 376)","(728, 416)","(699, 481)","(722, 491)","(747, 495)","(777, 488)","(808, 480)","(614, 346)","(636, 320)","(672, 316)","(706, 335)","(673, 349)","(638, 354)","(851, 325)","(884, 302)","(921, 304)","(953, 326)","(922, 337)","(884, 336)","(682, 636)","(699, 594)","(728, 573)","(751, 579)","(775, 570)","(819, 584)","(867, 617)","(828, 646)","(789, 660)","(762, 665)","(738, 665)","(707, 661)","(698, 629)","(731, 602)","(754, 601)","(778, 597)","(846, 614)","(784, 626)","(759, 630)","(736, 630)",0.32,1.03,99.0,0.33,-0.02,0.32,0.03,-32.0,0.08,0.21,79.1,89.9,121.0,20.9,26.35,58.35,56.58,57.05,68.82
52333,"(552, 360)","(546, 427)","(546, 497)","(557, 568)","(577, 637)","(604, 702)","(645, 758)","(699, 803)","(771, 819)","(854, 813)","(933, 781)","(1006, 735)","(1062, 674)","(1098, 601)","(1113, 521)","(1119, 439)","(1123, 357)","(577, 288)","(598, 252)","(640, 237)","(687, 238)","(730, 257)","(790, 255)","(848, 234)","(914, 230)","(976, 252)","(1017, 296)","(754, 309)","(744, 345)","(733, 381)","(722, 421)","(693, 480)","(714, 491)","(740, 497)","(771, 491)","(801, 484)","(620, 337)","(641, 315)","(674, 313)","(707, 331)","(675, 343)","(642, 346)","(847, 328)","(878, 307)","(915, 309)","(947, 328)","(916, 340)","(878, 339)","(679, 624)","(694, 589)","(721, 572)","(744, 579)","(769, 571)","(814, 587)","(863, 620)","(821, 647)","(781, 658)","(753, 660)","(729, 658)","(700, 649)","(693, 619)","(723, 598)","(746, 599)","(771, 597)","(843, 616)","(776, 625)","(751, 627)","(728, 624)",0.31,1.14,99.0,0.32,-0.01,0.32,0.03,-30.5,0.08,0.21,84.9,95.5,125.1,25.05,28.3,58.0,56.0,57.47,69.23
52366,"(543, 370)","(540, 437)","(542, 506)","(554, 576)","(572, 646)","(600, 712)","(643, 768)","(699, 807)","(775, 820)","(859, 810)","(940, 777)","(1011, 729)","(1064, 667)","(1097, 592)","(1110, 514)","(1115, 435)","(1119, 356)","(563, 297)","(586, 259)","(630, 241)","(680, 241)","(725, 259)","(786, 254)","(843, 231)","(908, 228)","(970, 247)","(1012, 289)","(750, 307)","(741, 342)","(730, 378)","(720, 417)","(692, 481)","(714, 490)","(740, 495)","(770, 488)","(800, 481)","(608, 343)","(630, 320)","(664, 316)","(698, 333)","(666, 346)","(632, 351)","(844, 325)","(875, 302)","(912, 304)","(945, 324)","(914, 335)","(876, 335)","(676, 635)","(691, 592)","(719, 570)","(743, 578)","(768, 569)","(812, 585)","(859, 622)","(819, 650)","(780, 662)","(753, 665)","(727, 664)","(698, 658)","(691, 628)","(722, 600)","(745, 600)","(771, 598)","(839, 618)","(775, 627)","(749, 630)","(726, 629)",0.31,1.05,99.0,0.33,-0.03,0.31,0.03,-29.5,0.08,0.21,81.8,92.2,121.3,23.05,28.65,59.75,57.0,57.82,69.76
52400,"(563, 360)","(554, 426)","(552, 495)","(561, 565)","(576, 634)","(598, 701)","(634, 758)","(683, 801)","(754, 816)","(837, 812)","(917, 784)","(992, 743)","(1051, 688)","(1090, 618)","(1109, 539)","(1120, 458)","(1130, 377)","(576, 291)","(595, 251)","(636, 233)","(684, 233)","(728, 250)","(786, 248)","(847, 227)","(915, 227)","(980, 251)","(1021, 302)","(747, 300)","(735, 334)","(722, 369)","(709, 407)","(683, 473)","(703, 483)","(728, 488)","(759, 483)","(789, 477)","(619, 335)","(639, 311)","(670, 309)","(701, 327)","(670, 338)","(639, 341)","(846, 325)","(879, 303)","(915, 307)","(947, 331)","(914, 339)","(877, 336)","(668, 624)","(682, 585)","(707, 565)","(729, 571)","(753, 564)","(797, 583)","(845, 617)","(801, 643)","(761, 653)","(735, 655)","(712, 654)","(686, 648)","(683, 618)","(709, 592)","(730, 593)","(754, 591)","(825, 613)","(758, 618)","(734, 620)","(712, 618)",0.32,1.11,99.0,0.32,-0.01,0.31,0.03,-31.5,0.07,0.2,63.5,73.0,99.5,25.05,28.7,61.6,57.35,58.05,70.29
52433,"(560, 368)","(550, 430)","(547, 494)","(553, 561)","(565, 628)","(584, 694)","(618, 753)","(667, 796)","(739, 813)","(822, 808)","(905, 783)","(984, 743)","(1046, 689)","(1086, 619)","(1104, 540)","(1114, 459)","(1124, 378)","(574, 291)","(590, 249)","(629, 230)","(676, 229)","(716, 247)","(770, 240)","(831, 218)","(899, 218)","(963, 243)","(1003, 293)","(735, 294)","(723, 327)","(710, 361)","(697, 398)","(672, 465)","(691, 475)","(714, 480)","(746, 475)","(777, 469)","(615, 333)","(632, 308)","(662, 305)","(693, 322)","(664, 332)","(635, 336)","(833, 316)","(864, 294)","(899, 299)","(929, 321)","(898, 327)","(863, 326)","(654, 618)","(667, 574)","(693, 552)","(715, 559)","(741, 552)","(786, 571)","(835, 611)","(790, 637)","(749, 646)","(721, 648)","(697, 647)","(671, 641)","(669, 611)","(694, 580)","(716, 581)","(742, 579)","(815, 605)","(746, 613)","(720, 616)","(697, 614)",0.31,1.11,99.0,0.31,-0.03,0.32,0.03,-28.5,0.07,0.2,71.1,80.8,109.0,27.8,33.55,70.15,59.11,60.11,72.76
52466,"(488, 334)","(487, 406)","(491, 479)","(503, 552)","(521, 624)","(548, 692)","(591, 750)","(649, 790)","(727, 803)","(813, 796)","(891, 765)","(960, 718)","(1011, 656)","(1041, 583)","(1055, 503)","(1065, 424)","(1075, 343)","(516, 267)","(546, 229)","(594, 215)","(645, 218)","(691, 238)","(756, 229)","(816, 206)","(884, 204)","(948, 227)","(988, 273)","(719, 284)","(709, 321)","(699, 358)","(689, 398)","(653, 461)","(676, 472)","(702, 477)","(733, 473)","(762, 466)","(564, 316)","(589, 293)","(626, 290)","(660, 311)","(627, 323)","(590, 326)","(810, 307)","(846, 284)","(885, 287)","(918, 309)","(886, 320)","(846, 318)","(631, 615)","(650, 572)","(679, 551)","(703, 558)","(728, 550)","(773, 570)","(820, 609)","(779, 638)","(737, 649)","(710, 651)","(685, 650)","(654, 642)","(647, 610)","(681, 582)","(704, 583)","(730, 581)","(799, 605)","(734, 610)","(708, 613)","(685, 611)",0.31,1.05,100.0,0.34,0.01,0.32,0.03,-33.0,0.07,0.21,82.1,92.1,121.9,25.75,30.8,63.05,57.23,61.11,75.05
52500,"(488, 354)","(480, 419)","(479, 487)","(489, 557)","(505, 628)","(531, 695)","(570, 751)","(625, 791)","(700, 803)","(783, 795)","(865, 766)","(941, 723)","(1002, 668)","(1040, 598)","(1057, 519)","(1065, 438)","(1074, 357)","(512, 275)","(536, 237)","(580, 220)","(629, 219)","(672, 237)","(732, 229)","(792, 206)","(859, 204)","(922, 226)","(965, 271)","(694, 285)","(683, 319)","(671, 353)","(660, 391)","(632, 461)","(653, 470)","(677, 474)","(708, 469)","(739, 462)","(552, 328)","(575, 302)","(610, 298)","(643, 316)","(612, 329)","(578, 334)","(791, 306)","(824, 282)","(862, 284)","(894, 306)","(862, 317)","(824, 316)","(615, 619)","(631, 571)","(658, 548)","(680, 555)","(705, 546)","(750, 567)","(797, 607)","(753, 630)","(712, 641)","(686, 644)","(662, 643)","(635, 639)","(630, 611)","(660, 580)","(682, 580)","(707, 578)","(778, 602)","(709, 605)","(684, 608)","(662, 607)",0.32,1.02,100.0,0.33,-0.02,0.31,0.03,-31.0,0.07,0.2,79.2,89.5,119.2,30.2,34.9,67.55,54.88,58.35,69.82
52533,"(429, 338)","(430, 408)","(434, 480)","(445, 554)","(462, 627)","(492, 696)","(539, 753)","(599, 792)","(677, 805)","(764, 798)","(850, 770)","(930, 726)","(993, 668)","(1030, 597)","(1046, 516)","(1056, 434)","(1068, 351)","(480, 278)","(509, 241)","(555, 226)","(608, 227)","(656, 245)","(707, 236)","(768, 213)","(837, 209)","(903, 230)","(948, 273)","(674, 285)","(664, 321)","(652, 358)","(641, 398)","(612, 462)","(633, 473)","(658, 479)","(689, 473)","(720, 466)","(528, 325)","(553, 302)","(588, 297)","(621, 313)","(590, 326)","(556, 330)","(772, 306)","(805, 285)","(843, 289)","(874, 309)","(842, 317)","(805, 315)","(596, 619)","(612, 573)","(639, 550)","(663, 558)","(689, 550)","(733, 570)","(780, 614)","(737, 641)","(695, 652)","(667, 653)","(641, 652)","(614, 644)","(612, 611)","(641, 581)","(664, 582)","(691, 580)","(761, 608)","(692, 613)","(665, 616)","(641, 613)",0.28,1.05,100.0,0.3,-0.01,0.28,0.03,-28.0,0.07,0.21,75.4,86.1,112.1,26.65,33.25,65.65,58.17,61.23,73.23
52566,"(433, 351)","(432, 420)","(436, 490)","(447, 560)","(463, 631)","(489, 699)","(530, 757)","(586, 799)","(664, 813)","(750, 808)","(832, 777)","(902, 728)","(955, 664)","(985, 588)","(998, 508)","(1006, 427)","(1014, 348)","(459, 279)","(485, 243)","(530, 229)","(581, 229)","(626, 247)","(685, 238)","(747, 216)","(815, 215)","(879, 237)","(921, 282)","(652, 293)","(642, 331)","(631, 368)","(620, 410)","(588, 468)","(611, 479)","(638, 486)","(669, 480)","(700, 473)","(505, 328)","(529, 306)","(564, 302)","(597, 319)","(565, 332)","(531, 336)","(747, 313)","(781, 293)","(819, 295)","(851, 315)","(819, 325)","(781, 324)","(573, 619)","(589, 577)","(618, 556)","(643, 563)","(670, 555)","(716, 573)","(765, 612)","(723, 643)","(681, 656)","(651, 659)","(624, 657)","(594, 648)","(588, 613)","(621, 585)","(645, 587)","(672, 585)","(745, 608)","(676, 618)","(648, 621)","(623, 619)",0.29,1.09,99.0,0.33,-0.0,0.33,0.04,-29.0,0.08,0.22,78.2,89.2,119.8,23.7,30.35,61.65,60.88,63.23,77.35
52600,"(434, 382)","(431, 446)","(433, 515)","(445, 584)","(464, 652)","(493, 715)","(534, 769)","(588, 807)","(661, 820)","(743, 812)","(824, 781)","(897, 736)","(952, 676)","(985, 602)","(999, 524)","(1005, 443)","(1011, 362)","(457, 303)","(479, 263)","(522, 246)","(572, 245)","(619, 261)","(670, 254)","(729, 230)","(795, 225)","(859, 245)","(902, 288)","(637, 309)","(627, 345)","(617, 381)","(606, 421)","(577, 486)","(600, 495)","(626, 499)","(658, 493)","(688, 486)","(501, 353)","(523, 332)","(555, 326)","(587, 339)","(557, 352)","(525, 357)","(735, 328)","(768, 309)","(804, 311)","(837, 328)","(804, 338)","(768, 337)","(561, 634)","(577, 592)","(605, 570)","(630, 577)","(656, 569)","(703, 586)","(753, 622)","(711, 653)","(669, 667)","(640, 670)","(614, 669)","(583, 661)","(577, 628)","(608, 599)","(632, 600)","(659, 598)","(733, 619)","(664, 629)","(637, 632)","(611, 631)",0.26,1.09,99.0,0.32,-0.05,0.33,0.04,-24.5,0.08,0.21,87.2,96.6,121.7,21.9,28.55,58.45,51.7,55.11,67.88
52633,"(428, 384)","(428, 451)","(433, 519)","(445, 589)","(462, 657)","(488, 723)","(528, 779)","(581, 821)","(655, 835)","(740, 827)","(820, 799)","(894, 754)","(951, 695)","(986, 625)","(1003, 546)","(1012, 464)","(1021, 381)","(443, 309)","(466, 269)","(510, 253)","(560, 253)","(605, 272)","(665, 267)","(727, 244)","(797, 243)","(864, 266)","(910, 314)","(630, 319)","(620, 357)","(609, 395)","(598, 436)","(571, 497)","(593, 507)","(619, 512)","(650, 505)","(680, 499)","(489, 352)","(512, 328)","(548, 325)","(582, 345)","(549, 356)","(514, 360)","(730, 341)","(764, 317)","(803, 320)","(837, 342)","(803, 352)","(764, 349)","(558, 641)","(572, 599)","(600, 579)","(626, 585)","(654, 577)","(701, 593)","(754, 630)","(710, 662)","(666, 676)","(636, 679)","(609, 678)","(579, 670)","(572, 636)","(603, 608)","(628, 608)","(656, 605)","(734, 626)","(661, 639)","(633, 643)","(607, 641)",0.29,1.12,99.0,0.33,-0.01,0.33,0.04,-31.5,0.08,0.22,74.1,86.4,115.6,20.95,28.1,55.85,54.76,57.7,70.82
52666,"(427, 387)","(424, 453)","(428, 520)","(437, 590)","(450, 660)","(474, 726)","(515, 782)","(569, 824)","(644, 839)","(729, 834)","(811, 806)","(887, 763)","(946, 705)","(982, 633)","(999, 555)","(1009, 474)","(1020, 392)","(444, 312)","(468, 275)","(512, 260)","(561, 261)","(604, 281)","(671, 275)","(733, 252)","(802, 251)","(868, 273)","(915, 319)","(633, 324)","(622, 361)","(610, 398)","(599, 439)","(569, 498)","(592, 509)","(618, 516)","(650, 509)","(683, 502)","(486, 360)","(510, 338)","(545, 335)","(579, 352)","(546, 363)","(512, 366)","(736, 348)","(771, 328)","(808, 332)","(842, 352)","(809, 360)","(771, 358)","(548, 641)","(567, 600)","(598, 580)","(625, 588)","(654, 580)","(704, 597)","(758, 634)","(710, 667)","(664, 680)","(632, 682)","(603, 681)","(571, 672)","(562, 637)","(600, 609)","(627, 610)","(657, 608)","(738, 631)","(660, 644)","(629, 647)","(602, 644)",0.27,1.1,99.0,0.33,-0.0,0.35,0.04,-28.5,0.08,0.22,73.7,84.6,112.6,22.3,28.8,59.0,56.76,58.82,70.29
52699,"(438, 364)","(434, 432)","(434, 502)","(439, 574)","(449, 646)","(472, 715)","(513, 774)","(568, 817)","(647, 834)","(735, 831)","(819, 805)","(896, 764)","(954, 707)","(989, 635)","(1006, 555)","(1018, 475)","(1031, 393)","(452, 305)","(478, 267)","(526, 253)","(577, 257)","(624, 279)","(686, 277)","(752, 255)","(823, 256)","(890, 280)","(935, 330)","(650, 326)","(639, 363)","(627, 400)","(615, 441)","(581, 499)","(603, 510)","(630, 519)","(663, 513)","(696, 508)","(497, 353)","(523, 331)","(560, 330)","(596, 352)","(561, 363)","(523, 364)","(748, 356)","(786, 334)","(827, 339)","(861, 362)","(826, 373)","(785, 369)","(553, 635)","(577, 600)","(610, 583)","(635, 591)","(664, 585)","(715, 603)","(771, 637)","(719, 666)","(670, 677)","(639, 678)","(611, 676)","(579, 667)","(570, 632)","(611, 612)","(636, 614)","(666, 613)","(749, 634)","(668, 641)","(638, 643)","(612, 640)",0.3,1.11,99.0,0.35,0.02,0.36,0.03,-35.5,0.07,0.22,77.0,87.8,117.9,22.4,28.0,57.75,54.41,57.23,69.17
52733,"(443, 378)","(438, 444)","(435, 513)","(441, 583)","(456, 655)","(484, 722)","(531, 778)","(591, 816)","(670, 827)","(758, 821)","(840, 793)","(912, 750)","(966, 693)","(995, 620)","(1006, 540)","(1011, 462)","(1017, 384)","(470, 313)","(493, 271)","(538, 251)","(591, 251)","(638, 272)","(704, 268)","(764, 245)","(830, 244)","(892, 267)","(931, 315)","(667, 317)","(657, 351)","(647, 385)","(637, 423)","(601, 485)","(625, 495)","(653, 501)","(686, 495)","(720, 489)","(518, 357)","(542, 336)","(576, 333)","(610, 347)","(578, 359)","(544, 362)","(761, 344)","(795, 325)","(832, 328)","(863, 346)","(832, 355)","(796, 354)","(569, 623)","(595, 586)","(630, 568)","(660, 576)","(691, 569)","(742, 585)","(798, 620)","(746, 648)","(698, 657)","(665, 658)","(634, 657)","(598, 651)","(586, 620)","(633, 598)","(662, 599)","(694, 597)","(776, 618)","(695, 624)","(663, 626)","(633, 624)",0.27,1.05,99.0,0.33,-0.01,0.39,0.03,-26.5,0.09,0.2,71.6,82.2,111.9,24.2,29.75,60.05,54.88,58.11,71.29
52766,"(437, 397)","(436, 462)","(438, 529)","(447, 597)","(466, 666)","(502, 725)","(558, 769)","(627, 795)","(708, 804)","(792, 799)","(867, 774)","(932, 736)","(976, 679)","(997, 609)","(1004, 534)","(1007, 462)","(1010, 389)","(486, 310)","(511, 264)","(560, 241)","(615, 237)","(665, 256)","(736, 251)","(792, 228)","(854, 228)","(910, 253)","(942, 303)","(699, 300)","(694, 332)","(688, 363)","(683, 399)","(640, 466)","(666, 474)","(694, 479)","(725, 474)","(755, 468)","(541, 351)","(567, 331)","(598, 325)","(633, 337)","(602, 345)","(571, 349)","(786, 332)","(821, 320)","(853, 323)","(882, 341)","(852, 342)","(820, 340)","(598, 600)","(631, 562)","(669, 545)","(699, 552)","(731, 546)","(779, 562)","(831, 598)","(784, 621)","(738, 628)","(704, 629)","(673, 628)","(635, 624)","(614, 596)","(671, 571)","(701, 573)","(733, 572)","(812, 595)","(735, 601)","(702, 602)","(672, 601)",0.2,0.96,99.0,0.33,-0.02,0.4,0.03,-18.0,0.09,0.19,63.8,72.8,99.6,31.2,35.5,70.75,57.29,60.7,77.7
52800,"(505, 360)","(500, 425)","(499, 491)","(502, 560)","(513, 631)","(541, 694)","(590, 741)","(656, 773)","(739, 785)","(830, 783)","(913, 762)","(986, 727)","(1034, 671)","(1058, 601)","(1069, 526)","(1079, 451)","(1087, 377)","(540, 279)","(563, 237)","(608, 216)","(661, 214)","(709, 234)","(774, 233)","(834, 211)","(901, 213)","(963, 241)","(1001, 292)","(738, 273)","(730, 305)","(720, 336)","(711, 371)","(671, 434)","(697, 445)","(726, 454)","(760, 448)","(793, 442)","(590, 313)","(615, 292)","(646, 290)","(681, 305)","(649, 310)","(618, 313)","(833, 306)","(870, 291)","(904, 295)","(934, 317)","(902, 317)","(868, 313)","(632, 568)","(663, 531)","(701, 516)","(732, 524)","(765, 519)","(817, 537)","(874, 576)","(820, 597)","(770, 602)","(734, 602)","(702, 599)","(664, 593)","(647, 565)","(703, 541)","(734, 543)","(768, 543)","(854, 573)","(768, 574)","(733, 574)","(702, 572)",0.21,1.03,99.0,0.33,-0.0,0.41,0.03,-22.0,0.09,0.19,61.5,73.1,102.6,27.1,30.25,67.4,59.0,62.76,72.7
52833,"(554, 343)","(548, 405)","(547, 468)","(552, 535)","(563, 604)","(591, 666)","(640, 713)","(704, 744)","(786, 755)","(872, 754)","(950, 736)","(1016, 701)","(1059, 646)","(1081, 576)","(1092, 504)","(1102, 433)","(1108, 360)","(591, 249)","(613, 208)","(658, 189)","(707, 190)","(753, 210)","(830, 210)","(885, 189)","(946, 191)","(1001, 217)","(1034, 266)","(787, 252)","(781, 283)","(775, 314)","(769, 349)","(728, 413)","(752, 421)","(778, 428)","(810, 424)","(841, 419)","(637, 286)","(661, 262)","(693, 260)","(724, 279)","(694, 285)","(663, 286)","(875, 282)","(909, 263)","(943, 268)","(969, 294)","(941, 293)","(908, 289)","(687, 548)","(717, 509)","(755, 494)","(785, 501)","(818, 497)","(869, 516)","(919, 556)","(870, 578)","(820, 580)","(786, 579)","(755, 575)","(718, 570)","(703, 545)","(755, 520)","(785, 522)","(819, 522)","(901, 552)","(819, 553)","(786, 552)","(756, 549)",0.26,1.01,100.0,0.32,0.01,0.41,0.03,-26.5,0.09,0.19,76.7,85.4,113.4,35.6,38.4,77.45,58.17,63.05,76.64
