milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
23033,-2490368,123,-56,-1,-1,0,"(283, 339)","(291, 397)","(302, 452)","(317, 507)","(339, 561)","(377, 606)","(430, 635)","(489, 653)","(553, 655)","(616, 647)","(673, 622)","(722, 587)","(751, 537)","(761, 479)","(762, 419)","(762, 360)","(760, 302)","(315, 274)","(342, 247)","(381, 235)","(425, 235)","(467, 249)","(532, 244)","(575, 224)","(621, 218)","(666, 226)","(702, 251)","(503, 291)","(504, 329)","(505, 365)","(507, 404)","(473, 452)","(494, 457)","(518, 460)","(541, 452)","(563, 444)","(365, 319)","(388, 300)","(419, 298)","(449, 315)","(420, 325)","(389, 327)","(571, 307)","(597, 285)","(629, 283)","(658, 298)","(633, 310)","(601, 312)","(445, 533)","(476, 519)","(504, 509)","(526, 513)","(547, 505)","(581, 509)","(624, 516)","(589, 533)","(558, 540)","(535, 544)","(512, 545)","(483, 544)","(460, 533)","(506, 529)","(528, 530)","(550, 525)","(609, 518)","(553, 514)","(531, 518)","(510, 518)",0.31,0.91,54.0,0.35,-0.06,0.37,-0.0,-25.0,0.12,0.31,33.4,60.7,97.2,17.85,30.2,65.45,20.76,41.94,60.05
23066,-1769472,123,-56,-1,-1,0,"(327, 321)","(335, 378)","(346, 434)","(360, 489)","(382, 544)","(420, 590)","(473, 620)","(533, 641)","(597, 645)","(660, 636)","(716, 610)","(764, 575)","(793, 525)","(803, 466)","(804, 407)","(806, 349)","(805, 291)","(360, 260)","(388, 233)","(428, 222)","(472, 221)","(514, 236)","(576, 231)","(620, 212)","(667, 208)","(713, 217)","(748, 243)","(549, 280)","(550, 317)","(551, 354)","(553, 393)","(517, 439)","(539, 444)","(562, 448)","(585, 441)","(607, 433)","(410, 305)","(433, 287)","(464, 285)","(494, 303)","(464, 311)","(434, 313)","(616, 296)","(643, 275)","(674, 274)","(704, 288)","(678, 299)","(646, 301)","(489, 519)","(520, 507)","(548, 497)","(570, 501)","(591, 494)","(627, 498)","(669, 506)","(634, 523)","(602, 531)","(579, 535)","(556, 535)","(526, 532)","(503, 520)","(550, 517)","(572, 518)","(594, 514)","(654, 508)","(597, 506)","(575, 509)","(553, 508)",0.29,0.93,54.0,0.35,-0.04,0.37,0.0,-24.0,0.12,0.3,32.6,58.8,95.3,17.65,28.9,62.55,22.0,42.11,61.17
23100,458752,123,-56,-1,-1,0,"(386, 314)","(390, 371)","(399, 427)","(413, 483)","(435, 539)","(472, 586)","(525, 619)","(585, 643)","(648, 649)","(710, 640)","(765, 614)","(813, 577)","(842, 526)","(854, 466)","(856, 407)","(856, 349)","(853, 290)","(415, 249)","(442, 222)","(481, 212)","(525, 214)","(567, 232)","(632, 227)","(675, 207)","(722, 202)","(766, 212)","(799, 238)","(604, 276)","(606, 315)","(607, 353)","(609, 393)","(571, 437)","(593, 444)","(616, 448)","(640, 441)","(662, 433)","(464, 298)","(488, 281)","(519, 280)","(549, 297)","(519, 306)","(488, 308)","(669, 293)","(696, 273)","(728, 272)","(756, 287)","(731, 298)","(699, 299)","(541, 517)","(573, 507)","(602, 499)","(623, 504)","(644, 496)","(678, 500)","(720, 508)","(686, 524)","(654, 532)","(632, 535)","(609, 534)","(579, 531)","(556, 518)","(603, 519)","(625, 520)","(646, 516)","(705, 510)","(649, 506)","(629, 509)","(607, 508)",0.3,0.91,54.0,0.36,-0.02,0.38,-0.0,-25.0,0.12,0.31,34.9,62.3,98.7,16.35,28.35,64.2,21.88,43.11,63.17
23133,0,123,-56,-1,-1,0,"(444, 313)","(446, 373)","(454, 431)","(467, 489)","(490, 546)","(529, 594)","(583, 629)","(643, 655)","(707, 662)","(769, 654)","(823, 627)","(869, 590)","(898, 538)","(910, 477)","(912, 417)","(913, 357)","(909, 298)","(476, 254)","(504, 228)","(544, 220)","(587, 225)","(629, 243)","(695, 238)","(738, 218)","(784, 213)","(828, 221)","(860, 246)","(667, 290)","(668, 329)","(669, 368)","(671, 408)","(632, 450)","(654, 457)","(678, 462)","(701, 456)","(722, 448)","(527, 307)","(551, 291)","(582, 290)","(610, 307)","(581, 316)","(551, 317)","(732, 304)","(760, 285)","(791, 284)","(819, 299)","(795, 310)","(763, 311)","(605, 532)","(635, 521)","(663, 513)","(684, 518)","(704, 512)","(738, 518)","(779, 528)","(744, 542)","(714, 548)","(692, 550)","(670, 549)","(641, 545)","(620, 532)","(665, 535)","(685, 536)","(707, 534)","(763, 529)","(709, 520)","(689, 521)","(669, 520)",0.3,0.93,53.0,0.36,-0.01,0.37,-0.0,-25.0,0.11,0.31,33.7,60.8,97.8,18.6,30.75,66.0,23.88,44.82,63.7
23166,-1048576,125,-56,-1,-1,0,"(513, 330)","(515, 389)","(524, 447)","(536, 505)","(557, 561)","(592, 611)","(641, 647)","(696, 677)","(758, 687)","(820, 681)","(878, 653)","(927, 617)","(962, 566)","(979, 507)","(986, 445)","(990, 383)","(990, 320)","(546, 270)","(576, 245)","(616, 240)","(659, 246)","(698, 264)","(766, 261)","(809, 243)","(855, 238)","(898, 246)","(932, 270)","(734, 314)","(735, 355)","(734, 396)","(734, 438)","(695, 476)","(716, 484)","(739, 490)","(763, 483)","(785, 475)","(596, 325)","(621, 309)","(652, 309)","(678, 330)","(649, 337)","(619, 337)","(800, 328)","(827, 308)","(859, 307)","(886, 323)","(862, 335)","(830, 336)","(664, 555)","(694, 544)","(722, 537)","(742, 543)","(762, 537)","(795, 545)","(834, 557)","(798, 572)","(767, 578)","(746, 579)","(725, 577)","(697, 571)","(680, 557)","(722, 560)","(743, 562)","(764, 560)","(818, 558)","(764, 547)","(744, 548)","(724, 546)",0.32,0.91,53.0,0.35,0.0,0.35,-0.0,-27.5,0.1,0.33,33.8,59.9,97.6,18.3,30.25,66.05,23.41,42.11,60.05
23200,-720896,125,-56,-1,-1,0,"(572, 346)","(573, 407)","(582, 467)","(593, 526)","(612, 584)","(647, 636)","(695, 675)","(750, 708)","(812, 721)","(875, 717)","(932, 691)","(980, 655)","(1015, 606)","(1034, 547)","(1045, 485)","(1053, 422)","(1056, 360)","(612, 292)","(645, 270)","(687, 268)","(729, 277)","(768, 297)","(834, 297)","(878, 281)","(924, 277)","(967, 285)","(1001, 310)","(803, 346)","(802, 390)","(801, 433)","(800, 477)","(759, 511)","(780, 520)","(803, 528)","(826, 521)","(848, 514)","(661, 348)","(687, 332)","(719, 334)","(745, 358)","(715, 364)","(684, 362)","(869, 363)","(896, 341)","(928, 342)","(955, 359)","(931, 372)","(898, 372)","(728, 590)","(758, 581)","(785, 574)","(804, 581)","(823, 576)","(854, 586)","(891, 599)","(856, 612)","(826, 616)","(806, 616)","(785, 613)","(759, 606)","(744, 592)","(785, 598)","(804, 601)","(824, 600)","(875, 600)","(824, 584)","(805, 584)","(787, 581)",0.35,0.9,53.0,0.35,0.05,0.33,-0.0,-31.5,0.09,0.34,34.0,60.3,99.6,17.55,29.75,65.35,23.47,43.76,62.11
23233,-458752,125,-56,-1,-1,0,"(655, 371)","(653, 430)","(658, 489)","(665, 548)","(679, 606)","(710, 659)","(752, 704)","(801, 743)","(861, 759)","(924, 758)","(984, 731)","(1037, 695)","(1078, 648)","(1103, 591)","(1118, 529)","(1130, 467)","(1136, 403)","(692, 325)","(725, 305)","(766, 305)","(806, 316)","(843, 338)","(908, 342)","(952, 328)","(998, 324)","(1041, 332)","(1077, 356)","(874, 389)","(871, 433)","(867, 478)","(864, 523)","(822, 552)","(842, 562)","(864, 570)","(888, 565)","(911, 558)","(736, 381)","(762, 366)","(794, 370)","(817, 395)","(788, 401)","(757, 397)","(941, 405)","(967, 384)","(1000, 386)","(1027, 404)","(1001, 416)","(969, 415)","(786, 625)","(817, 619)","(844, 614)","(862, 622)","(882, 618)","(912, 629)","(947, 642)","(910, 656)","(880, 659)","(859, 658)","(839, 654)","(814, 644)","(801, 629)","(842, 638)","(861, 642)","(881, 642)","(931, 642)","(880, 626)","(861, 626)","(842, 621)",0.35,0.89,52.0,0.34,0.08,0.33,-0.0,-33.5,0.07,0.36,34.3,58.9,96.6,16.6,29.95,64.7,23.47,44.29,64.35
23266,-589824,125,-56,-1,-1,0,"(720, 401)","(713, 461)","(713, 520)","(717, 581)","(731, 638)","(762, 693)","(804, 740)","(853, 782)","(913, 802)","(977, 805)","(1038, 781)","(1092, 747)","(1135, 701)","(1164, 645)","(1182, 584)","(1196, 522)","(1205, 459)","(764, 358)","(799, 340)","(841, 342)","(881, 356)","(919, 379)","(984, 387)","(1029, 376)","(1075, 376)","(1118, 387)","(1150, 413)","(948, 432)","(942, 477)","(936, 522)","(930, 568)","(886, 592)","(906, 604)","(929, 614)","(953, 610)","(976, 605)","(808, 413)","(835, 400)","(866, 406)","(889, 433)","(859, 436)","(829, 430)","(1013, 450)","(1041, 431)","(1073, 434)","(1099, 453)","(1073, 464)","(1041, 461)","(844, 659)","(877, 657)","(905, 655)","(924, 665)","(944, 662)","(974, 675)","(1009, 689)","(971, 702)","(940, 704)","(918, 701)","(897, 695)","(872, 682)","(859, 664)","(902, 678)","(922, 684)","(942, 686)","(993, 689)","(941, 671)","(921, 669)","(902, 663)",0.34,0.88,52.0,0.34,0.14,0.34,-0.0,-34.5,0.05,0.36,31.3,56.4,94.3,15.65,29.75,65.7,26.47,48.35,68.0
23300,-458752,125,-56,-1,-1,0,"(775, 417)","(763, 482)","(756, 547)","(756, 612)","(769, 677)","(799, 739)","(844, 792)","(898, 834)","(961, 853)","(1026, 857)","(1088, 835)","(1143, 800)","(1185, 752)","(1213, 695)","(1232, 635)","(1248, 573)","(1257, 510)","(840, 385)","(878, 370)","(921, 375)","(963, 393)","(1000, 419)","(1062, 433)","(1108, 423)","(1154, 423)","(1195, 437)","(1222, 465)","(1025, 474)","(1018, 519)","(1011, 563)","(1004, 610)","(954, 631)","(975, 645)","(997, 657)","(1023, 655)","(1047, 650)","(881, 445)","(909, 436)","(940, 443)","(962, 469)","(933, 470)","(902, 463)","(1085, 494)","(1115, 479)","(1147, 484)","(1170, 503)","(1145, 512)","(1113, 507)","(905, 695)","(941, 696)","(972, 700)","(992, 711)","(1014, 710)","(1043, 722)","(1075, 737)","(1035, 746)","(1002, 745)","(980, 741)","(958, 733)","(932, 718)","(919, 700)","(968, 719)","(989, 727)","(1011, 730)","(1060, 736)","(1006, 719)","(985, 716)","(964, 708)",0.32,0.81,51.0,0.34,0.2,0.35,-0.0,-33.5,0.04,0.35,34.4,58.5,96.5,13.6,28.4,61.6,25.88,48.11,67.41
23333,-917504,125,-56,-1,-1,0,"(876, 439)","(862, 501)","(855, 562)","(853, 625)","(861, 687)","(883, 748)","(918, 801)","(963, 846)","(1020, 870)","(1083, 879)","(1145, 861)","(1201, 830)","(1244, 787)","(1276, 734)","(1301, 677)","(1323, 618)","(1339, 556)","(924, 414)","(962, 399)","(1006, 407)","(1047, 426)","(1083, 454)","(1141, 472)","(1189, 466)","(1236, 470)","(1278, 487)","(1305, 518)","(1103, 508)","(1094, 554)","(1084, 600)","(1074, 646)","(1022, 660)","(1042, 675)","(1064, 690)","(1091, 689)","(1115, 686)","(963, 470)","(991, 463)","(1021, 472)","(1042, 499)","(1011, 498)","(981, 489)","(1162, 532)","(1193, 519)","(1224, 527)","(1248, 548)","(1220, 554)","(1189, 547)","(973, 718)","(1007, 724)","(1036, 730)","(1055, 742)","(1076, 742)","(1104, 755)","(1136, 770)","(1094, 778)","(1062, 776)","(1040, 770)","(1019, 761)","(996, 743)","(986, 725)","(1031, 748)","(1051, 757)","(1072, 762)","(1121, 768)","(1067, 747)","(1047, 742)","(1027, 733)",0.31,0.82,50.0,0.35,0.25,0.35,-0.0,-35.0,0.02,0.38,32.6,58.6,97.2,14.2,28.35,63.15,28.64,52.88,72.88
23366,5111808,125,-56,-1,-1,0,"(944, 448)","(927, 510)","(916, 571)","(912, 633)","(920, 697)","(944, 759)","(981, 814)","(1026, 862)","(1081, 891)","(1141, 901)","(1201, 884)","(1256, 856)","(1301, 815)","(1335, 764)","(1362, 710)","(1384, 653)","(1401, 594)","(999, 423)","(1039, 414)","(1083, 425)","(1123, 447)","(1157, 479)","(1221, 502)","(1267, 496)","(1313, 502)","(1352, 520)","(1376, 549)","(1177, 538)","(1166, 582)","(1154, 626)","(1142, 671)","(1090, 684)","(1110, 701)","(1131, 716)","(1156, 716)","(1180, 714)","(1034, 488)","(1064, 482)","(1095, 493)","(1115, 523)","(1083, 521)","(1053, 510)","(1234, 563)","(1266, 551)","(1298, 560)","(1320, 583)","(1292, 589)","(1261, 580)","(1036, 740)","(1071, 747)","(1103, 754)","(1121, 766)","(1142, 767)","(1170, 780)","(1200, 796)","(1161, 807)","(1128, 805)","(1107, 800)","(1086, 790)","(1060, 770)","(1051, 748)","(1097, 772)","(1116, 781)","(1137, 786)","(1185, 794)","(1135, 777)","(1115, 772)","(1096, 762)",0.33,0.8,50.0,0.36,0.31,0.35,0.0,-38.5,0.0,0.37,37.2,63.6,101.9,11.8,25.4,57.8,29.11,53.05,71.41
23400,458752,125,-56,-1,-1,0,"(951, 416)","(921, 489)","(896, 565)","(883, 643)","(890, 722)","(919, 799)","(959, 873)","(1012, 935)","(1076, 971)","(1144, 976)","(1210, 948)","(1272, 910)","(1328, 863)","(1373, 808)","(1407, 748)","(1434, 685)","(1453, 622)","(1051, 424)","(1102, 420)","(1151, 436)","(1194, 465)","(1231, 498)","(1295, 523)","(1342, 523)","(1386, 530)","(1422, 547)","(1439, 576)","(1246, 554)","(1232, 595)","(1218, 636)","(1204, 680)","(1137, 692)","(1159, 712)","(1183, 731)","(1212, 733)","(1239, 730)","(1091, 494)","(1126, 493)","(1156, 505)","(1176, 532)","(1145, 526)","(1115, 514)","(1296, 579)","(1332, 573)","(1361, 585)","(1380, 606)","(1353, 607)","(1323, 596)","(1049, 744)","(1095, 750)","(1141, 761)","(1165, 777)","(1192, 780)","(1225, 795)","(1250, 818)","(1207, 849)","(1166, 858)","(1137, 852)","(1109, 839)","(1075, 804)","(1065, 753)","(1133, 782)","(1158, 795)","(1185, 802)","(1235, 816)","(1177, 823)","(1150, 818)","(1123, 804)",0.27,0.75,49.0,0.33,0.36,0.4,0.03,-33.5,-0.01,0.3,37.4,62.6,101.3,27.1,46.1,83.95,30.88,52.23,66.64
23433,-786432,125,-56,-1,-1,0,"(1075, 475)","(1052, 533)","(1035, 591)","(1024, 651)","(1025, 714)","(1042, 776)","(1074, 833)","(1116, 883)","(1171, 914)","(1230, 927)","(1286, 912)","(1336, 886)","(1378, 848)","(1410, 803)","(1439, 754)","(1464, 704)","(1482, 652)","(1126, 450)","(1166, 439)","(1210, 449)","(1249, 472)","(1283, 505)","(1347, 532)","(1392, 530)","(1435, 540)","(1472, 563)","(1486, 599)","(1299, 565)","(1285, 607)","(1271, 649)","(1258, 693)","(1203, 705)","(1221, 722)","(1242, 738)","(1266, 741)","(1288, 740)","(1156, 510)","(1186, 503)","(1217, 516)","(1235, 549)","(1204, 545)","(1174, 533)","(1347, 596)","(1381, 583)","(1413, 593)","(1430, 620)","(1405, 625)","(1374, 614)","(1143, 759)","(1178, 767)","(1210, 774)","(1227, 789)","(1248, 790)","(1274, 805)","(1299, 822)","(1263, 829)","(1231, 826)","(1209, 820)","(1189, 809)","(1164, 789)","(1157, 767)","(1202, 794)","(1221, 805)","(1242, 810)","(1285, 819)","(1240, 798)","(1219, 793)","(1201, 782)",0.37,0.77,49.0,0.39,0.38,0.38,-0.0,-42.0,-0.02,0.36,40.6,66.1,105.8,12.45,26.0,57.95,18.82,39.7,62.41
23466,-589824,125,-56,-1,-1,0,"(1109, 474)","(1086, 531)","(1068, 590)","(1054, 650)","(1054, 713)","(1071, 774)","(1102, 829)","(1144, 877)","(1198, 907)","(1257, 921)","(1314, 908)","(1366, 884)","(1409, 847)","(1441, 803)","(1470, 755)","(1496, 706)","(1515, 656)","(1166, 448)","(1207, 437)","(1251, 447)","(1291, 470)","(1324, 504)","(1386, 533)","(1431, 532)","(1473, 542)","(1509, 565)","(1521, 602)","(1337, 563)","(1323, 605)","(1309, 646)","(1295, 689)","(1237, 700)","(1256, 717)","(1277, 734)","(1300, 737)","(1323, 737)","(1194, 508)","(1224, 503)","(1255, 516)","(1273, 547)","(1242, 543)","(1212, 531)","(1383, 596)","(1418, 585)","(1448, 596)","(1465, 622)","(1439, 626)","(1409, 614)","(1172, 752)","(1210, 760)","(1242, 769)","(1260, 784)","(1281, 786)","(1306, 802)","(1329, 820)","(1292, 824)","(1261, 820)","(1239, 813)","(1219, 802)","(1194, 781)","(1186, 760)","(1234, 788)","(1254, 800)","(1274, 806)","(1315, 816)","(1270, 793)","(1250, 787)","(1231, 776)",0.35,0.74,49.0,0.39,0.39,0.38,-0.0,-40.5,-0.03,0.36,41.7,67.8,106.8,13.1,27.6,60.2,18.05,38.0,60.11
23500,524288,125,-56,-1,-1,0,"(1137, 466)","(1115, 522)","(1099, 578)","(1084, 637)","(1079, 699)","(1092, 758)","(1121, 810)","(1161, 856)","(1215, 886)","(1274, 902)","(1333, 891)","(1386, 870)","(1429, 834)","(1462, 790)","(1492, 744)","(1521, 696)","(1544, 645)","(1188, 444)","(1229, 429)","(1275, 437)","(1316, 458)","(1351, 491)","(1409, 518)","(1456, 519)","(1500, 531)","(1536, 556)","(1550, 595)","(1361, 546)","(1346, 586)","(1332, 627)","(1317, 668)","(1259, 681)","(1277, 698)","(1297, 714)","(1321, 717)","(1344, 718)","(1218, 497)","(1248, 490)","(1278, 503)","(1297, 534)","(1266, 530)","(1235, 518)","(1408, 582)","(1443, 572)","(1474, 583)","(1491, 609)","(1465, 613)","(1434, 600)","(1192, 734)","(1231, 742)","(1262, 749)","(1279, 764)","(1300, 766)","(1322, 784)","(1346, 803)","(1307, 801)","(1278, 793)","(1257, 786)","(1237, 775)","(1214, 757)","(1206, 742)","(1253, 769)","(1272, 780)","(1292, 786)","(1332, 799)","(1288, 767)","(1268, 760)","(1250, 749)",0.34,0.72,49.0,0.39,0.37,0.37,-0.01,-40.5,-0.04,0.35,38.7,66.3,103.6,15.1,29.9,64.05,18.47,37.35,59.47
23533,327680,125,-56,-1,-1,0,"(1144, 446)","(1122, 502)","(1105, 559)","(1090, 617)","(1087, 678)","(1102, 737)","(1133, 787)","(1175, 831)","(1228, 859)","(1286, 873)","(1343, 862)","(1395, 840)","(1436, 804)","(1468, 760)","(1496, 713)","(1523, 666)","(1544, 617)","(1196, 420)","(1236, 404)","(1281, 411)","(1322, 431)","(1357, 462)","(1414, 488)","(1459, 488)","(1503, 499)","(1538, 523)","(1551, 561)","(1368, 518)","(1354, 557)","(1340, 596)","(1326, 636)","(1270, 651)","(1288, 667)","(1307, 682)","(1330, 686)","(1353, 686)","(1226, 474)","(1256, 467)","(1286, 479)","(1304, 508)","(1274, 505)","(1243, 494)","(1413, 553)","(1447, 543)","(1477, 554)","(1494, 579)","(1469, 582)","(1439, 571)","(1204, 707)","(1241, 712)","(1272, 718)","(1290, 733)","(1310, 735)","(1333, 752)","(1356, 772)","(1318, 772)","(1289, 765)","(1268, 758)","(1248, 747)","(1225, 730)","(1218, 714)","(1264, 738)","(1283, 749)","(1303, 755)","(1342, 768)","(1298, 739)","(1279, 733)","(1260, 722)",0.34,0.74,49.0,0.39,0.36,0.38,-0.0,-38.5,-0.03,0.34,41.5,68.4,107.6,15.75,29.9,64.45,18.35,38.82,60.58
23566,-655360,125,-56,-1,-1,0,"(1131, 426)","(1112, 481)","(1098, 537)","(1085, 594)","(1082, 653)","(1097, 710)","(1129, 757)","(1172, 799)","(1227, 825)","(1286, 838)","(1342, 826)","(1393, 804)","(1434, 768)","(1464, 725)","(1492, 679)","(1520, 632)","(1542, 582)","(1185, 401)","(1226, 385)","(1271, 389)","(1312, 405)","(1348, 434)","(1404, 456)","(1449, 455)","(1492, 466)","(1528, 490)","(1542, 527)","(1360, 486)","(1347, 525)","(1334, 563)","(1321, 603)","(1264, 621)","(1283, 634)","(1303, 649)","(1327, 651)","(1349, 652)","(1217, 451)","(1247, 444)","(1276, 454)","(1295, 482)","(1265, 478)","(1236, 468)","(1405, 521)","(1438, 511)","(1467, 520)","(1485, 544)","(1460, 547)","(1430, 537)","(1195, 674)","(1234, 680)","(1267, 684)","(1285, 698)","(1306, 699)","(1330, 715)","(1355, 733)","(1316, 735)","(1287, 730)","(1265, 725)","(1245, 715)","(1219, 698)","(1209, 681)","(1259, 704)","(1279, 714)","(1300, 718)","(1341, 730)","(1296, 704)","(1276, 700)","(1256, 690)",0.33,0.72,48.0,0.38,0.32,0.38,-0.0,-35.0,-0.02,0.34,36.6,63.5,101.7,15.0,29.25,64.1,21.41,41.17,63.64
23600,-655360,125,-56,-1,-1,0,"(1107, 408)","(1089, 462)","(1076, 517)","(1065, 573)","(1066, 632)","(1085, 687)","(1119, 735)","(1164, 775)","(1219, 800)","(1276, 810)","(1329, 797)","(1378, 773)","(1417, 736)","(1444, 692)","(1469, 646)","(1492, 600)","(1510, 552)","(1165, 375)","(1203, 358)","(1246, 361)","(1288, 377)","(1323, 406)","(1383, 427)","(1426, 424)","(1467, 433)","(1501, 454)","(1514, 490)","(1338, 459)","(1327, 497)","(1316, 535)","(1305, 574)","(1248, 594)","(1268, 607)","(1288, 620)","(1311, 622)","(1332, 622)","(1197, 427)","(1225, 419)","(1254, 429)","(1273, 455)","(1244, 452)","(1215, 443)","(1383, 492)","(1415, 481)","(1444, 490)","(1461, 513)","(1437, 516)","(1408, 506)","(1180, 648)","(1219, 652)","(1252, 657)","(1271, 670)","(1293, 670)","(1318, 685)","(1342, 702)","(1306, 708)","(1276, 705)","(1254, 700)","(1233, 691)","(1206, 674)","(1193, 654)","(1246, 676)","(1266, 685)","(1287, 689)","(1329, 700)","(1284, 680)","(1263, 675)","(1243, 666)",0.32,0.73,48.0,0.37,0.31,0.4,0.0,-34.0,-0.01,0.33,37.1,65.1,103.5,14.2,28.25,62.2,21.64,43.29,65.7
23633,-131072,125,-56,-1,-1,0,"(1078, 392)","(1064, 446)","(1053, 500)","(1043, 557)","(1043, 614)","(1061, 668)","(1094, 712)","(1137, 751)","(1192, 774)","(1250, 785)","(1306, 772)","(1356, 750)","(1396, 713)","(1423, 669)","(1449, 622)","(1475, 575)","(1495, 525)","(1133, 359)","(1171, 341)","(1215, 343)","(1257, 358)","(1293, 384)","(1353, 404)","(1397, 401)","(1439, 409)","(1474, 430)","(1491, 465)","(1308, 437)","(1297, 474)","(1286, 512)","(1275, 551)","(1221, 571)","(1239, 583)","(1260, 596)","(1283, 598)","(1305, 597)","(1166, 409)","(1195, 400)","(1224, 409)","(1243, 436)","(1214, 433)","(1185, 425)","(1358, 470)","(1389, 458)","(1418, 466)","(1437, 488)","(1412, 492)","(1383, 483)","(1152, 628)","(1192, 631)","(1225, 634)","(1244, 646)","(1265, 646)","(1290, 661)","(1315, 678)","(1277, 685)","(1247, 682)","(1225, 677)","(1204, 669)","(1177, 653)","(1165, 634)","(1218, 653)","(1238, 662)","(1259, 665)","(1302, 676)","(1255, 657)","(1235, 653)","(1215, 644)",0.32,0.72,48.0,0.37,0.27,0.39,-0.0,-33.5,-0.0,0.33,34.9,60.1,97.5,13.65,28.0,60.05,22.0,43.0,64.52
23666,-196608,125,-56,-1,-1,0,"(1043, 380)","(1029, 433)","(1018, 487)","(1010, 543)","(1012, 601)","(1032, 655)","(1067, 700)","(1112, 738)","(1168, 760)","(1225, 767)","(1280, 752)","(1330, 727)","(1368, 688)","(1394, 642)","(1416, 593)","(1438, 546)","(1454, 496)","(1095, 343)","(1132, 325)","(1175, 326)","(1217, 339)","(1253, 365)","(1313, 383)","(1356, 378)","(1398, 385)","(1434, 404)","(1451, 437)","(1270, 419)","(1260, 457)","(1250, 494)","(1240, 533)","(1188, 556)","(1207, 568)","(1227, 580)","(1249, 581)","(1271, 580)","(1130, 394)","(1158, 385)","(1187, 393)","(1207, 419)","(1178, 418)","(1149, 410)","(1318, 449)","(1349, 437)","(1378, 444)","(1397, 465)","(1373, 470)","(1344, 462)","(1121, 613)","(1160, 616)","(1193, 618)","(1212, 630)","(1234, 629)","(1259, 642)","(1286, 658)","(1249, 666)","(1219, 665)","(1197, 661)","(1175, 653)","(1148, 638)","(1135, 619)","(1187, 637)","(1208, 645)","(1229, 648)","(1272, 656)","(1225, 639)","(1205, 636)","(1184, 628)",0.32,0.73,48.0,0.37,0.25,0.4,0.0,-33.0,0.0,0.33,35.5,62.8,101.0,13.75,27.55,59.6,22.41,44.76,65.94
23700,-196608,125,-56,-1,-1,0,"(1001, 375)","(990, 429)","(982, 483)","(976, 539)","(980, 596)","(1001, 649)","(1037, 693)","(1082, 730)","(1138, 750)","(1195, 755)","(1248, 738)","(1296, 712)","(1334, 672)","(1357, 625)","(1378, 577)","(1398, 528)","(1414, 477)","(1053, 340)","(1088, 320)","(1131, 320)","(1173, 331)","(1210, 356)","(1271, 372)","(1312, 366)","(1354, 371)","(1390, 389)","(1408, 422)","(1229, 409)","(1220, 447)","(1211, 485)","(1203, 523)","(1150, 547)","(1170, 558)","(1190, 569)","(1213, 569)","(1234, 567)","(1088, 386)","(1116, 377)","(1145, 384)","(1166, 409)","(1137, 409)","(1108, 402)","(1277, 436)","(1307, 422)","(1336, 428)","(1355, 449)","(1332, 455)","(1303, 448)","(1089, 607)","(1126, 608)","(1158, 609)","(1178, 620)","(1198, 619)","(1223, 630)","(1249, 644)","(1214, 654)","(1185, 654)","(1164, 651)","(1143, 645)","(1115, 631)","(1102, 612)","(1153, 627)","(1173, 635)","(1194, 637)","(1236, 643)","(1191, 629)","(1171, 627)","(1151, 620)",0.33,0.73,49.0,0.37,0.22,0.38,0.0,-32.5,0.01,0.33,32.9,60.2,97.4,13.2,26.0,58.6,24.88,45.76,68.17
