milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
23533,-917504,92,-56,-1,-1,0,"(885, 457)","(883, 492)","(886, 526)","(891, 559)","(900, 592)","(915, 624)","(933, 654)","(954, 682)","(982, 692)","(1015, 690)","(1047, 672)","(1076, 646)","(1100, 616)","(1118, 581)","(1128, 545)","(1136, 506)","(1140, 467)","(887, 449)","(904, 445)","(924, 454)","(942, 465)","(960, 477)","(1003, 481)","(1027, 473)","(1052, 468)","(1079, 467)","(1103, 474)","(979, 496)","(976, 526)","(972, 555)","(968, 585)","(948, 580)","(958, 590)","(972, 597)","(988, 592)","(1002, 586)","(910, 477)","(924, 475)","(940, 478)","(953, 489)","(936, 491)","(920, 488)","(1021, 496)","(1036, 489)","(1054, 489)","(1070, 495)","(1054, 503)","(1037, 502)","(939, 609)","(952, 614)","(963, 616)","(975, 622)","(989, 618)","(1007, 619)","(1028, 617)","(1009, 634)","(990, 641)","(976, 641)","(963, 638)","(951, 628)","(946, 613)","(963, 624)","(975, 627)","(988, 626)","(1020, 619)","(990, 624)","(977, 625)","(964, 621)",0.27,1.03,94.0,0.36,0.14,0.34,0.01,-15.0,0.09,0.45,81.7,103.5,163.0,67.3,74.9,162.15,47.23,63.35,110.05
23566,-720896,92,-56,-1,-1,0,"(885, 437)","(885, 473)","(890, 508)","(897, 543)","(907, 577)","(922, 610)","(941, 640)","(963, 667)","(991, 676)","(1024, 673)","(1058, 653)","(1089, 627)","(1115, 595)","(1134, 560)","(1145, 523)","(1155, 483)","(1160, 441)","(890, 434)","(909, 431)","(930, 441)","(949, 453)","(967, 466)","(1009, 470)","(1035, 461)","(1062, 454)","(1089, 452)","(1117, 457)","(986, 486)","(983, 515)","(979, 544)","(975, 572)","(957, 569)","(966, 579)","(978, 585)","(994, 580)","(1008, 575)","(916, 465)","(930, 463)","(947, 467)","(961, 478)","(943, 481)","(926, 478)","(1029, 485)","(1044, 477)","(1063, 478)","(1080, 482)","(1064, 492)","(1045, 491)","(950, 599)","(962, 604)","(972, 606)","(982, 610)","(994, 607)","(1010, 608)","(1032, 606)","(1012, 621)","(995, 627)","(982, 627)","(971, 624)","(961, 615)","(958, 603)","(971, 613)","(982, 616)","(994, 615)","(1023, 608)","(994, 610)","(983, 610)","(972, 607)",0.27,1.05,94.0,0.35,0.13,0.29,0.0,-16.5,0.08,0.45,91.2,112.1,171.1,70.8,76.45,164.45,48.82,66.0,111.82
23600,-917504,92,-56,-1,-1,0,"(899, 421)","(897, 456)","(900, 490)","(907, 524)","(916, 558)","(931, 591)","(949, 621)","(971, 648)","(998, 658)","(1029, 655)","(1062, 636)","(1091, 611)","(1116, 582)","(1134, 549)","(1145, 513)","(1153, 476)","(1157, 437)","(903, 421)","(921, 417)","(941, 425)","(959, 436)","(976, 449)","(1022, 455)","(1045, 445)","(1070, 439)","(1096, 438)","(1119, 444)","(997, 473)","(993, 500)","(989, 527)","(985, 555)","(966, 553)","(976, 562)","(988, 568)","(1003, 564)","(1017, 558)","(927, 452)","(941, 450)","(958, 454)","(971, 465)","(954, 467)","(937, 464)","(1037, 472)","(1052, 464)","(1070, 465)","(1086, 470)","(1071, 479)","(1053, 478)","(960, 583)","(971, 588)","(981, 589)","(991, 594)","(1002, 591)","(1018, 592)","(1038, 590)","(1020, 605)","(1003, 611)","(991, 611)","(981, 608)","(970, 599)","(967, 587)","(981, 597)","(990, 600)","(1002, 599)","(1030, 592)","(1003, 595)","(992, 596)","(982, 593)",0.28,1.05,94.0,0.36,0.12,0.3,0.0,-16.0,0.07,0.44,93.9,115.4,176.2,70.75,77.75,163.65,51.11,68.29,114.76
23633,-1048576,92,-56,-1,-1,0,"(914, 416)","(912, 449)","(915, 482)","(921, 514)","(930, 546)","(944, 577)","(962, 605)","(982, 630)","(1009, 639)","(1040, 636)","(1070, 618)","(1097, 594)","(1120, 566)","(1137, 535)","(1146, 501)","(1153, 466)","(1157, 430)","(919, 412)","(937, 408)","(957, 416)","(975, 426)","(993, 438)","(1033, 443)","(1056, 435)","(1079, 430)","(1104, 429)","(1126, 436)","(1010, 457)","(1007, 484)","(1003, 510)","(1000, 537)","(980, 535)","(990, 544)","(1002, 550)","(1017, 546)","(1030, 541)","(942, 439)","(955, 436)","(971, 439)","(984, 450)","(968, 452)","(952, 450)","(1048, 457)","(1063, 450)","(1080, 451)","(1095, 456)","(1080, 464)","(1063, 463)","(971, 564)","(983, 569)","(994, 571)","(1005, 575)","(1016, 572)","(1033, 573)","(1052, 572)","(1034, 586)","(1017, 592)","(1005, 592)","(993, 589)","(982, 580)","(977, 567)","(994, 578)","(1004, 582)","(1016, 580)","(1044, 574)","(1017, 576)","(1006, 576)","(995, 573)",0.27,1.01,94.0,0.37,0.12,0.33,0.0,-15.0,0.08,0.43,82.7,105.3,164.4,71.25,79.8,161.95,51.05,66.11,113.52
23666,-1048576,92,-56,-1,-1,0,"(933, 402)","(930, 434)","(932, 466)","(935, 497)","(944, 528)","(958, 558)","(975, 585)","(995, 609)","(1022, 618)","(1052, 615)","(1083, 597)","(1110, 574)","(1133, 546)","(1150, 515)","(1158, 483)","(1165, 449)","(1168, 414)","(938, 397)","(954, 394)","(973, 401)","(990, 410)","(1006, 422)","(1049, 428)","(1071, 420)","(1094, 415)","(1117, 414)","(1138, 421)","(1025, 444)","(1021, 469)","(1018, 494)","(1014, 519)","(995, 518)","(1004, 526)","(1016, 532)","(1030, 529)","(1043, 524)","(959, 425)","(972, 423)","(987, 426)","(999, 436)","(983, 438)","(968, 435)","(1061, 444)","(1076, 437)","(1092, 438)","(1107, 443)","(1093, 450)","(1076, 449)","(985, 545)","(997, 549)","(1009, 551)","(1018, 556)","(1030, 553)","(1046, 554)","(1064, 553)","(1046, 568)","(1029, 574)","(1017, 574)","(1006, 571)","(995, 561)","(991, 548)","(1008, 559)","(1018, 562)","(1029, 561)","(1057, 555)","(1030, 558)","(1018, 559)","(1008, 555)",0.26,0.98,94.0,0.37,0.13,0.33,0.01,-14.0,0.07,0.43,85.5,106.0,166.4,69.75,80.25,161.05,49.0,64.76,112.11
23700,-786432,92,-56,-1,-1,0,"(941, 384)","(940, 416)","(943, 449)","(948, 480)","(958, 511)","(973, 540)","(990, 567)","(1010, 591)","(1035, 599)","(1063, 596)","(1091, 579)","(1118, 558)","(1140, 532)","(1156, 502)","(1166, 471)","(1174, 437)","(1178, 402)","(951, 385)","(969, 382)","(989, 390)","(1006, 400)","(1023, 412)","(1060, 417)","(1081, 409)","(1104, 404)","(1127, 403)","(1149, 409)","(1039, 431)","(1036, 455)","(1032, 480)","(1028, 504)","(1010, 503)","(1019, 511)","(1030, 517)","(1043, 513)","(1056, 508)","(974, 411)","(987, 410)","(1002, 413)","(1014, 423)","(998, 425)","(983, 422)","(1074, 430)","(1087, 423)","(1104, 424)","(1118, 429)","(1104, 436)","(1088, 435)","(1001, 530)","(1012, 535)","(1023, 536)","(1032, 540)","(1042, 537)","(1057, 538)","(1075, 537)","(1059, 550)","(1044, 556)","(1032, 556)","(1022, 554)","(1012, 546)","(1007, 534)","(1022, 543)","(1032, 546)","(1042, 545)","(1067, 539)","(1044, 540)","(1033, 541)","(1023, 538)",0.27,1.01,94.0,0.36,0.13,0.31,0.0,-14.0,0.07,0.43,80.8,101.5,161.1,66.15,75.6,158.5,53.0,68.23,109.94
23733,-1048576,92,-56,-1,-1,0,"(961, 375)","(960, 406)","(962, 437)","(967, 467)","(975, 497)","(988, 525)","(1005, 551)","(1023, 574)","(1047, 583)","(1075, 580)","(1103, 562)","(1129, 540)","(1150, 514)","(1166, 486)","(1176, 456)","(1183, 423)","(1187, 389)","(968, 375)","(984, 372)","(1002, 379)","(1018, 389)","(1034, 400)","(1076, 405)","(1096, 397)","(1117, 393)","(1139, 390)","(1160, 396)","(1052, 420)","(1049, 443)","(1045, 467)","(1042, 491)","(1024, 489)","(1032, 497)","(1043, 502)","(1056, 499)","(1068, 494)","(989, 401)","(1002, 400)","(1017, 403)","(1028, 413)","(1013, 415)","(998, 412)","(1087, 420)","(1100, 413)","(1116, 414)","(1130, 418)","(1116, 426)","(1101, 425)","(1014, 515)","(1026, 518)","(1036, 520)","(1045, 524)","(1055, 522)","(1070, 522)","(1087, 521)","(1070, 536)","(1055, 542)","(1044, 542)","(1034, 540)","(1024, 531)","(1021, 518)","(1036, 527)","(1045, 530)","(1055, 529)","(1079, 523)","(1055, 527)","(1045, 528)","(1036, 525)",0.27,0.99,94.0,0.37,0.12,0.32,0.01,-14.0,0.07,0.43,83.4,105.0,164.2,62.4,71.5,157.35,44.0,60.94,108.0
23766,-1179648,92,-56,-1,-1,0,"(972, 366)","(971, 397)","(975, 427)","(979, 457)","(988, 486)","(1001, 514)","(1017, 539)","(1036, 561)","(1060, 569)","(1086, 566)","(1112, 549)","(1137, 528)","(1157, 504)","(1173, 476)","(1182, 447)","(1190, 415)","(1195, 382)","(981, 369)","(998, 367)","(1016, 374)","(1032, 384)","(1048, 395)","(1085, 400)","(1104, 393)","(1125, 388)","(1146, 386)","(1165, 391)","(1063, 413)","(1060, 436)","(1057, 458)","(1054, 481)","(1037, 480)","(1045, 487)","(1055, 492)","(1067, 489)","(1078, 484)","(1003, 395)","(1016, 394)","(1030, 397)","(1040, 406)","(1026, 408)","(1012, 405)","(1095, 412)","(1108, 407)","(1123, 408)","(1136, 411)","(1123, 418)","(1109, 417)","(1027, 505)","(1038, 509)","(1048, 510)","(1057, 513)","(1066, 511)","(1079, 511)","(1096, 510)","(1081, 524)","(1067, 529)","(1057, 530)","(1047, 528)","(1037, 520)","(1034, 508)","(1048, 516)","(1056, 519)","(1066, 517)","(1089, 512)","(1067, 515)","(1058, 516)","(1049, 513)",0.24,0.97,95.0,0.35,0.12,0.3,0.01,-12.5,0.06,0.43,80.0,101.2,160.9,56.45,65.8,153.2,38.82,53.23,95.05
23800,6684672,92,-56,-1,-1,0,"(989, 372)","(988, 400)","(990, 428)","(994, 456)","(1002, 482)","(1014, 506)","(1029, 529)","(1046, 549)","(1068, 556)","(1094, 553)","(1118, 538)","(1141, 519)","(1160, 496)","(1174, 470)","(1183, 443)","(1191, 414)","(1196, 384)","(997, 369)","(1012, 365)","(1028, 372)","(1043, 381)","(1058, 390)","(1091, 394)","(1110, 388)","(1130, 384)","(1150, 383)","(1169, 389)","(1072, 406)","(1070, 428)","(1067, 450)","(1064, 472)","(1047, 470)","(1055, 477)","(1065, 482)","(1076, 479)","(1087, 475)","(1015, 390)","(1027, 388)","(1040, 391)","(1050, 400)","(1036, 402)","(1023, 399)","(1104, 406)","(1115, 400)","(1129, 401)","(1142, 405)","(1130, 411)","(1116, 411)","(1037, 495)","(1047, 498)","(1057, 498)","(1066, 502)","(1076, 500)","(1089, 501)","(1103, 501)","(1089, 513)","(1075, 518)","(1065, 519)","(1055, 516)","(1046, 509)","(1042, 498)","(1057, 505)","(1065, 507)","(1075, 506)","(1097, 502)","(1076, 504)","(1066, 505)","(1057, 502)",0.27,0.96,95.0,0.35,0.13,0.31,0.01,-12.5,0.07,0.44,71.2,93.6,154.3,54.8,64.65,152.35,40.29,56.29,104.0
23833,0,92,-56,-1,-1,0,"(999, 364)","(998, 391)","(1000, 418)","(1003, 445)","(1010, 470)","(1022, 495)","(1036, 517)","(1053, 538)","(1075, 545)","(1100, 542)","(1124, 527)","(1146, 508)","(1165, 485)","(1178, 460)","(1186, 433)","(1192, 405)","(1196, 376)","(1006, 362)","(1020, 359)","(1036, 366)","(1051, 374)","(1065, 384)","(1100, 388)","(1117, 381)","(1136, 377)","(1155, 375)","(1173, 380)","(1080, 399)","(1077, 420)","(1074, 442)","(1071, 463)","(1055, 461)","(1063, 468)","(1072, 473)","(1084, 470)","(1094, 465)","(1024, 384)","(1035, 382)","(1048, 385)","(1058, 393)","(1045, 395)","(1032, 393)","(1110, 399)","(1122, 393)","(1135, 394)","(1147, 398)","(1136, 404)","(1122, 403)","(1045, 485)","(1055, 488)","(1065, 489)","(1074, 492)","(1083, 490)","(1096, 491)","(1111, 490)","(1096, 502)","(1083, 508)","(1073, 508)","(1064, 506)","(1054, 499)","(1050, 487)","(1064, 495)","(1073, 497)","(1083, 496)","(1104, 491)","(1083, 494)","(1074, 495)","(1065, 493)",0.27,0.96,95.0,0.36,0.12,0.33,0.01,-12.0,0.07,0.43,73.2,94.8,154.4,52.55,63.85,149.4,38.82,55.94,101.7
23866,-589824,92,-56,-1,-1,0,"(1006, 358)","(1005, 385)","(1008, 411)","(1012, 437)","(1019, 461)","(1031, 485)","(1046, 507)","(1062, 527)","(1084, 534)","(1107, 531)","(1130, 517)","(1151, 498)","(1169, 475)","(1183, 451)","(1190, 425)","(1197, 397)","(1201, 368)","(1012, 359)","(1027, 356)","(1043, 362)","(1058, 370)","(1072, 379)","(1104, 382)","(1122, 376)","(1140, 372)","(1160, 371)","(1177, 376)","(1086, 392)","(1084, 413)","(1081, 433)","(1079, 454)","(1063, 452)","(1070, 459)","(1080, 464)","(1091, 460)","(1101, 456)","(1032, 378)","(1043, 377)","(1056, 379)","(1065, 387)","(1053, 389)","(1040, 386)","(1115, 392)","(1127, 387)","(1140, 388)","(1151, 391)","(1140, 397)","(1127, 396)","(1053, 475)","(1063, 478)","(1073, 479)","(1081, 483)","(1090, 480)","(1103, 481)","(1117, 480)","(1103, 492)","(1091, 498)","(1081, 498)","(1072, 496)","(1062, 489)","(1058, 478)","(1072, 485)","(1081, 487)","(1090, 486)","(1111, 481)","(1091, 485)","(1082, 486)","(1073, 483)",0.24,0.96,95.0,0.35,0.11,0.32,0.01,-11.0,0.07,0.43,67.5,90.9,149.7,49.7,61.5,147.8,33.05,50.23,94.23
23900,-327680,92,-56,-1,-1,0,"(1011, 352)","(1011, 378)","(1014, 403)","(1019, 428)","(1027, 452)","(1039, 476)","(1054, 497)","(1070, 517)","(1091, 523)","(1114, 520)","(1136, 506)","(1156, 488)","(1174, 467)","(1186, 443)","(1194, 417)","(1201, 390)","(1206, 362)","(1021, 355)","(1035, 352)","(1051, 358)","(1066, 366)","(1080, 375)","(1110, 378)","(1127, 372)","(1145, 367)","(1164, 366)","(1181, 371)","(1093, 388)","(1091, 408)","(1088, 428)","(1086, 448)","(1071, 446)","(1078, 452)","(1087, 457)","(1098, 453)","(1107, 449)","(1041, 374)","(1051, 373)","(1064, 375)","(1073, 383)","(1061, 384)","(1049, 382)","(1121, 387)","(1132, 382)","(1145, 382)","(1156, 385)","(1145, 391)","(1133, 391)","(1061, 467)","(1071, 470)","(1080, 471)","(1088, 474)","(1097, 472)","(1109, 472)","(1123, 470)","(1111, 483)","(1099, 488)","(1089, 489)","(1080, 488)","(1071, 481)","(1066, 470)","(1080, 476)","(1088, 478)","(1097, 477)","(1117, 472)","(1099, 476)","(1089, 477)","(1081, 475)",0.25,0.97,95.0,0.34,0.11,0.31,0.01,-10.0,0.07,0.44,68.5,91.3,149.9,46.8,57.8,144.7,30.17,45.47,82.64
23933,524288,92,-56,-1,-1,0,"(1025, 355)","(1025, 380)","(1027, 404)","(1031, 427)","(1038, 450)","(1049, 472)","(1063, 492)","(1078, 509)","(1099, 514)","(1120, 512)","(1141, 498)","(1158, 480)","(1173, 459)","(1184, 437)","(1190, 413)","(1196, 388)","(1198, 363)","(1032, 355)","(1045, 352)","(1060, 357)","(1073, 364)","(1086, 372)","(1115, 375)","(1130, 369)","(1146, 365)","(1164, 364)","(1179, 368)","(1099, 384)","(1097, 404)","(1095, 423)","(1093, 443)","(1078, 440)","(1085, 446)","(1094, 451)","(1104, 447)","(1114, 443)","(1049, 372)","(1059, 371)","(1070, 373)","(1079, 380)","(1067, 381)","(1056, 380)","(1125, 384)","(1135, 378)","(1147, 379)","(1158, 382)","(1147, 387)","(1136, 387)","(1068, 460)","(1078, 464)","(1087, 465)","(1095, 468)","(1104, 465)","(1116, 465)","(1129, 463)","(1117, 475)","(1106, 481)","(1096, 482)","(1087, 480)","(1077, 473)","(1073, 463)","(1087, 469)","(1095, 472)","(1104, 470)","(1124, 465)","(1105, 469)","(1096, 470)","(1088, 468)",0.25,0.95,95.0,0.37,0.09,0.35,0.01,-9.5,0.08,0.45,65.5,88.3,147.5,42.3,53.75,140.8,34.64,50.41,90.82
23966,1703936,92,-56,-1,-1,0,"(1038, 356)","(1036, 379)","(1037, 401)","(1039, 424)","(1046, 446)","(1057, 467)","(1070, 485)","(1085, 502)","(1104, 507)","(1126, 504)","(1147, 492)","(1166, 474)","(1181, 454)","(1192, 431)","(1198, 408)","(1202, 383)","(1203, 358)","(1041, 354)","(1053, 351)","(1067, 356)","(1079, 363)","(1092, 371)","(1119, 373)","(1134, 367)","(1151, 363)","(1168, 361)","(1183, 366)","(1104, 382)","(1102, 401)","(1100, 420)","(1098, 439)","(1083, 436)","(1090, 443)","(1099, 447)","(1109, 443)","(1119, 439)","(1057, 371)","(1066, 369)","(1077, 371)","(1086, 378)","(1074, 379)","(1064, 378)","(1130, 381)","(1140, 376)","(1151, 376)","(1162, 379)","(1152, 385)","(1140, 384)","(1074, 455)","(1084, 458)","(1093, 460)","(1100, 463)","(1109, 460)","(1120, 460)","(1134, 458)","(1121, 470)","(1109, 475)","(1100, 476)","(1092, 474)","(1083, 467)","(1079, 457)","(1092, 464)","(1100, 466)","(1109, 465)","(1129, 459)","(1109, 465)","(1101, 465)","(1093, 463)",0.26,0.94,96.0,0.37,0.1,0.36,0.02,-9.5,0.09,0.45,63.0,85.6,145.0,40.35,51.95,139.6,31.64,45.17,87.35
24000,917504,92,-56,-1,-1,0,"(1042, 352)","(1041, 375)","(1043, 397)","(1047, 419)","(1054, 441)","(1064, 462)","(1077, 480)","(1092, 496)","(1111, 501)","(1132, 498)","(1152, 485)","(1171, 468)","(1185, 448)","(1196, 426)","(1201, 403)","(1205, 379)","(1206, 354)","(1046, 352)","(1058, 349)","(1072, 355)","(1084, 361)","(1096, 369)","(1123, 371)","(1138, 365)","(1154, 361)","(1170, 358)","(1185, 362)","(1109, 380)","(1107, 398)","(1105, 417)","(1103, 435)","(1089, 433)","(1096, 439)","(1105, 443)","(1115, 439)","(1124, 435)","(1062, 369)","(1071, 368)","(1082, 370)","(1091, 376)","(1080, 378)","(1069, 376)","(1134, 379)","(1144, 374)","(1155, 375)","(1165, 377)","(1155, 383)","(1144, 382)","(1082, 451)","(1091, 455)","(1099, 456)","(1106, 458)","(1114, 456)","(1125, 455)","(1139, 453)","(1127, 465)","(1116, 470)","(1107, 471)","(1099, 469)","(1090, 463)","(1086, 454)","(1099, 460)","(1106, 462)","(1114, 460)","(1133, 455)","(1115, 460)","(1107, 461)","(1100, 459)",0.25,0.99,96.0,0.37,0.08,0.34,0.01,-9.5,0.09,0.45,65.6,88.6,147.4,36.95,49.15,138.0,31.52,44.88,86.11
24033,-720896,92,-56,-1,-1,0,"(1046, 349)","(1046, 372)","(1049, 394)","(1053, 416)","(1060, 437)","(1070, 457)","(1083, 475)","(1097, 491)","(1115, 495)","(1135, 493)","(1155, 480)","(1172, 463)","(1187, 444)","(1197, 422)","(1203, 400)","(1207, 377)","(1209, 352)","(1051, 350)","(1063, 348)","(1076, 354)","(1088, 361)","(1101, 368)","(1127, 370)","(1142, 364)","(1157, 360)","(1174, 358)","(1189, 361)","(1113, 379)","(1111, 397)","(1110, 415)","(1108, 433)","(1095, 430)","(1101, 436)","(1110, 440)","(1119, 437)","(1128, 432)","(1067, 367)","(1076, 366)","(1086, 368)","(1095, 374)","(1084, 376)","(1074, 374)","(1138, 377)","(1148, 373)","(1159, 373)","(1169, 375)","(1159, 380)","(1148, 380)","(1086, 447)","(1096, 451)","(1104, 452)","(1111, 454)","(1119, 452)","(1129, 452)","(1142, 449)","(1131, 461)","(1120, 466)","(1112, 467)","(1104, 465)","(1095, 459)","(1091, 450)","(1103, 456)","(1111, 458)","(1119, 456)","(1137, 451)","(1120, 455)","(1112, 456)","(1104, 454)",0.22,0.92,96.0,0.36,0.09,0.34,0.01,-8.5,0.09,0.46,63.7,87.8,145.5,35.35,46.6,135.2,28.52,43.94,85.0
24066,-1179648,92,-56,-1,-1,0,"(1057, 356)","(1056, 376)","(1058, 397)","(1060, 417)","(1066, 436)","(1076, 454)","(1087, 471)","(1100, 486)","(1118, 491)","(1137, 489)","(1155, 477)","(1171, 462)","(1185, 444)","(1194, 424)","(1199, 403)","(1204, 381)","(1205, 359)","(1062, 354)","(1073, 351)","(1085, 356)","(1096, 362)","(1107, 368)","(1131, 370)","(1145, 365)","(1159, 361)","(1174, 360)","(1187, 363)","(1118, 378)","(1116, 395)","(1114, 413)","(1112, 430)","(1099, 427)","(1106, 433)","(1114, 437)","(1123, 433)","(1132, 429)","(1076, 368)","(1084, 367)","(1094, 368)","(1101, 374)","(1092, 376)","(1082, 375)","(1141, 377)","(1150, 372)","(1160, 372)","(1169, 374)","(1160, 379)","(1150, 379)","(1091, 444)","(1100, 447)","(1108, 448)","(1115, 451)","(1123, 449)","(1134, 448)","(1146, 446)","(1135, 458)","(1124, 463)","(1116, 463)","(1107, 462)","(1099, 456)","(1096, 447)","(1108, 452)","(1115, 454)","(1123, 453)","(1141, 448)","(1124, 453)","(1116, 453)","(1108, 452)",0.24,0.96,96.0,0.36,0.08,0.37,0.02,-8.0,0.09,0.46,56.7,79.9,139.2,34.65,47.7,133.45,29.05,44.23,85.64
24100,-917504,92,-56,-1,-1,0,"(1061, 353)","(1060, 373)","(1061, 393)","(1064, 413)","(1070, 432)","(1080, 451)","(1091, 467)","(1104, 482)","(1121, 487)","(1139, 485)","(1157, 474)","(1173, 460)","(1186, 442)","(1195, 423)","(1200, 403)","(1205, 381)","(1207, 359)","(1066, 352)","(1077, 350)","(1089, 355)","(1100, 362)","(1111, 368)","(1135, 370)","(1148, 365)","(1162, 362)","(1177, 360)","(1190, 364)","(1122, 377)","(1120, 394)","(1118, 412)","(1116, 429)","(1103, 425)","(1109, 431)","(1117, 435)","(1127, 432)","(1135, 428)","(1080, 367)","(1088, 365)","(1097, 367)","(1105, 373)","(1095, 375)","(1086, 373)","(1144, 376)","(1153, 372)","(1163, 372)","(1172, 374)","(1163, 379)","(1153, 379)","(1095, 441)","(1103, 445)","(1111, 446)","(1118, 449)","(1126, 447)","(1136, 446)","(1148, 444)","(1137, 455)","(1127, 459)","(1119, 460)","(1111, 458)","(1103, 452)","(1099, 444)","(1111, 450)","(1118, 452)","(1126, 451)","(1144, 446)","(1127, 450)","(1119, 450)","(1111, 448)",0.24,0.95,96.0,0.36,0.11,0.36,0.01,-8.5,0.08,0.47,56.3,79.8,137.8,33.4,44.5,133.1,26.23,40.94,82.29
24133,-983040,92,-56,-1,-1,0,"(1072, 358)","(1070, 376)","(1070, 395)","(1071, 414)","(1076, 432)","(1085, 450)","(1095, 465)","(1107, 479)","(1124, 484)","(1142, 481)","(1160, 471)","(1176, 456)","(1190, 439)","(1200, 420)","(1205, 401)","(1208, 380)","(1209, 359)","(1073, 355)","(1082, 352)","(1093, 357)","(1104, 362)","(1114, 369)","(1137, 370)","(1150, 365)","(1164, 361)","(1178, 360)","(1191, 363)","(1124, 379)","(1122, 396)","(1121, 412)","(1119, 428)","(1106, 425)","(1112, 431)","(1120, 435)","(1129, 431)","(1137, 427)","(1086, 370)","(1093, 368)","(1102, 370)","(1110, 376)","(1100, 377)","(1091, 376)","(1146, 378)","(1155, 373)","(1164, 373)","(1173, 375)","(1165, 380)","(1155, 380)","(1098, 439)","(1106, 443)","(1114, 445)","(1121, 447)","(1129, 445)","(1139, 444)","(1151, 442)","(1139, 453)","(1129, 458)","(1121, 459)","(1113, 457)","(1105, 451)","(1102, 442)","(1114, 448)","(1121, 450)","(1128, 449)","(1146, 443)","(1129, 449)","(1121, 450)","(1114, 448)",0.25,0.94,96.0,0.37,0.09,0.38,0.02,-8.0,0.09,0.46,55.4,79.0,137.7,33.25,43.2,130.8,26.94,40.7,81.0
24166,-1048576,92,-56,-1,-1,0,"(1068, 353)","(1066, 372)","(1068, 391)","(1071, 409)","(1077, 428)","(1086, 446)","(1097, 462)","(1110, 476)","(1126, 481)","(1144, 479)","(1160, 468)","(1174, 455)","(1186, 438)","(1195, 420)","(1199, 401)","(1202, 381)","(1203, 361)","(1073, 352)","(1083, 350)","(1095, 354)","(1106, 360)","(1116, 367)","(1140, 370)","(1153, 365)","(1166, 362)","(1179, 361)","(1190, 364)","(1127, 378)","(1126, 394)","(1124, 410)","(1123, 426)","(1109, 423)","(1116, 428)","(1124, 432)","(1132, 429)","(1140, 425)","(1086, 367)","(1094, 366)","(1103, 368)","(1111, 374)","(1101, 375)","(1092, 373)","(1147, 377)","(1156, 373)","(1166, 373)","(1174, 376)","(1166, 381)","(1157, 380)","(1100, 437)","(1109, 440)","(1117, 442)","(1124, 444)","(1131, 442)","(1141, 442)","(1152, 440)","(1142, 451)","(1133, 456)","(1125, 457)","(1117, 455)","(1109, 449)","(1104, 440)","(1117, 446)","(1124, 447)","(1131, 446)","(1148, 441)","(1133, 447)","(1125, 448)","(1118, 446)",0.27,0.92,96.0,0.39,0.1,0.38,0.02,-8.5,0.09,0.46,56.7,80.9,141.3,31.55,42.65,129.45,29.05,42.41,80.76
24200,-1179648,92,-56,-1,-1,0,"(1068, 350)","(1067, 369)","(1068, 388)","(1071, 406)","(1078, 425)","(1087, 442)","(1098, 459)","(1111, 473)","(1127, 478)","(1144, 476)","(1160, 466)","(1175, 453)","(1186, 436)","(1195, 419)","(1199, 400)","(1203, 380)","(1203, 360)","(1074, 351)","(1085, 350)","(1097, 355)","(1107, 360)","(1118, 367)","(1141, 370)","(1154, 365)","(1167, 362)","(1180, 360)","(1192, 364)","(1129, 378)","(1127, 394)","(1125, 410)","(1124, 426)","(1111, 422)","(1117, 428)","(1125, 432)","(1133, 429)","(1141, 425)","(1087, 366)","(1095, 364)","(1105, 366)","(1112, 373)","(1103, 374)","(1093, 372)","(1149, 377)","(1157, 372)","(1167, 372)","(1176, 375)","(1168, 380)","(1158, 380)","(1101, 436)","(1110, 439)","(1118, 440)","(1125, 443)","(1132, 441)","(1142, 441)","(1153, 439)","(1143, 449)","(1134, 454)","(1126, 455)","(1118, 453)","(1110, 447)","(1105, 438)","(1118, 444)","(1125, 446)","(1132, 445)","(1149, 440)","(1133, 445)","(1126, 446)","(1119, 444)",0.29,0.91,96.0,0.39,0.11,0.38,0.02,-9.0,0.08,0.48,57.6,81.2,140.9,32.35,45.3,130.05,28.64,42.82,81.52
