milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
24733,-2097152,77,-56,-1,-1,0,"(1302, 327)","(1302, 349)","(1304, 370)","(1307, 392)","(1316, 412)","(1329, 429)","(1346, 443)","(1364, 457)","(1383, 461)","(1403, 457)","(1423, 445)","(1444, 432)","(1460, 415)","(1471, 394)","(1476, 371)","(1478, 347)","(1479, 322)","(1310, 321)","(1321, 315)","(1335, 315)","(1349, 320)","(1364, 327)","(1396, 326)","(1411, 318)","(1428, 312)","(1445, 311)","(1460, 316)","(1379, 345)","(1378, 361)","(1377, 376)","(1376, 392)","(1362, 398)","(1370, 402)","(1378, 404)","(1387, 401)","(1397, 397)","(1326, 340)","(1337, 335)","(1350, 336)","(1360, 345)","(1348, 349)","(1335, 348)","(1405, 344)","(1415, 334)","(1429, 332)","(1440, 337)","(1431, 346)","(1417, 347)","(1352, 417)","(1363, 418)","(1373, 417)","(1380, 419)","(1387, 417)","(1400, 417)","(1416, 415)","(1401, 425)","(1389, 430)","(1381, 431)","(1373, 430)","(1363, 426)","(1357, 418)","(1373, 423)","(1380, 424)","(1388, 423)","(1410, 417)","(1388, 420)","(1381, 421)","(1374, 420)",0.38,0.96,59.0,0.39,-0.02,0.36,0.0,-13.0,0.1,0.4,32.9,51.9,102.0,20.4,30.95,86.55,14.58,25.0,47.52
24766,-1703936,77,-56,-1,-1,0,"(1305, 322)","(1304, 345)","(1306, 367)","(1308, 388)","(1317, 408)","(1330, 426)","(1346, 441)","(1363, 455)","(1383, 461)","(1403, 457)","(1423, 445)","(1444, 431)","(1461, 414)","(1471, 392)","(1476, 369)","(1479, 345)","(1480, 320)","(1314, 320)","(1324, 315)","(1339, 316)","(1353, 321)","(1367, 328)","(1397, 328)","(1413, 321)","(1429, 316)","(1446, 315)","(1460, 320)","(1381, 345)","(1380, 360)","(1379, 376)","(1378, 392)","(1364, 396)","(1371, 400)","(1380, 403)","(1389, 400)","(1398, 396)","(1330, 338)","(1340, 334)","(1353, 335)","(1363, 343)","(1351, 347)","(1339, 346)","(1406, 343)","(1416, 334)","(1429, 334)","(1439, 338)","(1430, 346)","(1417, 347)","(1353, 414)","(1365, 417)","(1375, 417)","(1381, 419)","(1389, 416)","(1401, 416)","(1416, 414)","(1402, 423)","(1390, 428)","(1382, 429)","(1374, 428)","(1365, 423)","(1358, 416)","(1374, 422)","(1381, 422)","(1389, 421)","(1411, 415)","(1389, 419)","(1382, 420)","(1375, 419)",0.37,0.91,59.0,0.38,0.01,0.36,0.01,-12.5,0.09,0.4,30.7,47.7,98.2,18.05,28.4,84.0,15.35,25.11,46.76
24800,-1179648,77,-56,-1,-1,0,"(1307, 322)","(1307, 344)","(1308, 366)","(1311, 388)","(1319, 408)","(1332, 426)","(1348, 442)","(1366, 456)","(1385, 461)","(1405, 457)","(1425, 446)","(1446, 432)","(1462, 414)","(1473, 392)","(1478, 369)","(1481, 345)","(1482, 320)","(1316, 322)","(1327, 316)","(1341, 318)","(1355, 322)","(1370, 329)","(1398, 328)","(1414, 321)","(1431, 316)","(1448, 316)","(1462, 321)","(1383, 344)","(1382, 360)","(1381, 375)","(1380, 391)","(1366, 395)","(1373, 399)","(1381, 402)","(1391, 399)","(1400, 395)","(1333, 338)","(1343, 333)","(1355, 334)","(1365, 343)","(1354, 346)","(1341, 345)","(1408, 342)","(1418, 334)","(1431, 333)","(1441, 338)","(1432, 345)","(1419, 346)","(1355, 414)","(1367, 416)","(1376, 415)","(1383, 418)","(1391, 415)","(1402, 415)","(1417, 413)","(1403, 422)","(1391, 427)","(1383, 428)","(1376, 427)","(1367, 423)","(1361, 415)","(1376, 420)","(1383, 421)","(1391, 420)","(1411, 414)","(1391, 418)","(1383, 419)","(1376, 418)",0.36,0.89,59.0,0.37,0.0,0.35,0.01,-12.0,0.09,0.4,30.2,46.6,96.1,19.45,29.0,84.2,12.94,23.23,45.0
24833,524288,77,-56,-1,-1,0,"(1308, 323)","(1307, 346)","(1309, 368)","(1311, 390)","(1319, 410)","(1332, 428)","(1349, 444)","(1367, 458)","(1387, 462)","(1407, 459)","(1428, 446)","(1449, 432)","(1465, 414)","(1475, 393)","(1479, 370)","(1481, 346)","(1482, 322)","(1316, 322)","(1327, 317)","(1342, 318)","(1356, 323)","(1371, 330)","(1398, 330)","(1414, 323)","(1431, 319)","(1448, 318)","(1462, 323)","(1384, 345)","(1383, 360)","(1381, 376)","(1380, 392)","(1366, 396)","(1374, 400)","(1382, 403)","(1392, 400)","(1401, 396)","(1334, 338)","(1344, 334)","(1356, 335)","(1365, 343)","(1354, 346)","(1342, 345)","(1409, 343)","(1419, 335)","(1431, 335)","(1441, 339)","(1432, 346)","(1420, 347)","(1356, 415)","(1367, 417)","(1377, 417)","(1384, 419)","(1392, 416)","(1405, 416)","(1420, 414)","(1405, 422)","(1394, 427)","(1385, 428)","(1377, 427)","(1367, 423)","(1361, 416)","(1377, 422)","(1385, 423)","(1393, 421)","(1414, 415)","(1393, 418)","(1385, 419)","(1378, 418)",0.35,0.95,59.0,0.36,0.01,0.36,0.0,-11.5,0.09,0.4,28.8,44.2,91.9,20.05,30.4,88.1,15.29,25.7,49.35
24866,2818048,77,-56,-1,-1,0,"(1302, 342)","(1304, 367)","(1307, 391)","(1313, 415)","(1322, 439)","(1335, 461)","(1352, 482)","(1373, 497)","(1399, 500)","(1425, 496)","(1447, 481)","(1465, 459)","(1478, 435)","(1486, 410)","(1488, 383)","(1487, 357)","(1486, 330)","(1315, 335)","(1325, 327)","(1340, 327)","(1355, 330)","(1371, 335)","(1396, 333)","(1412, 326)","(1429, 321)","(1447, 322)","(1461, 329)","(1383, 347)","(1383, 363)","(1383, 379)","(1383, 396)","(1369, 403)","(1377, 407)","(1386, 410)","(1396, 406)","(1405, 402)","(1335, 346)","(1343, 341)","(1355, 340)","(1365, 347)","(1354, 351)","(1343, 351)","(1408, 345)","(1418, 337)","(1430, 336)","(1440, 341)","(1431, 347)","(1419, 347)","(1358, 430)","(1367, 426)","(1379, 425)","(1389, 427)","(1399, 425)","(1415, 425)","(1430, 428)","(1418, 445)","(1403, 452)","(1392, 454)","(1381, 453)","(1369, 446)","(1363, 431)","(1380, 431)","(1390, 431)","(1400, 430)","(1424, 429)","(1402, 443)","(1391, 444)","(1381, 443)",0.32,1.06,59.0,0.33,-0.03,0.39,0.05,-10.0,0.11,0.32,28.9,44.2,91.7,25.2,38.5,93.75,25.64,35.76,59.0
24900,1441792,77,-56,-1,-1,0,"(1311, 344)","(1311, 366)","(1312, 388)","(1315, 409)","(1323, 428)","(1336, 445)","(1351, 460)","(1368, 473)","(1387, 476)","(1407, 473)","(1425, 461)","(1443, 447)","(1458, 431)","(1467, 412)","(1469, 390)","(1471, 368)","(1471, 346)","(1321, 342)","(1331, 334)","(1345, 333)","(1359, 337)","(1373, 343)","(1397, 343)","(1412, 336)","(1427, 333)","(1443, 334)","(1455, 342)","(1384, 356)","(1383, 371)","(1382, 385)","(1381, 401)","(1366, 405)","(1374, 409)","(1383, 413)","(1392, 409)","(1402, 406)","(1339, 355)","(1347, 353)","(1357, 353)","(1366, 357)","(1357, 360)","(1347, 359)","(1407, 357)","(1416, 353)","(1426, 353)","(1436, 355)","(1427, 360)","(1417, 360)","(1355, 425)","(1366, 426)","(1377, 427)","(1384, 429)","(1393, 426)","(1405, 426)","(1419, 425)","(1406, 434)","(1394, 438)","(1386, 439)","(1377, 439)","(1367, 434)","(1360, 426)","(1377, 431)","(1385, 432)","(1393, 431)","(1414, 426)","(1394, 430)","(1385, 431)","(1377, 430)",0.24,0.91,58.0,0.35,0.0,0.4,0.01,-7.0,0.11,0.37,23.9,36.9,82.0,20.65,29.95,86.7,16.05,26.11,56.11
24933,-524288,77,-56,-1,-1,0,"(1304, 342)","(1304, 365)","(1307, 388)","(1310, 410)","(1319, 431)","(1332, 450)","(1349, 465)","(1367, 478)","(1387, 482)","(1409, 478)","(1429, 466)","(1449, 451)","(1464, 433)","(1473, 411)","(1477, 388)","(1480, 364)","(1481, 339)","(1313, 338)","(1324, 332)","(1339, 333)","(1353, 337)","(1368, 344)","(1399, 343)","(1414, 335)","(1431, 330)","(1448, 330)","(1462, 336)","(1383, 359)","(1381, 375)","(1380, 391)","(1379, 407)","(1365, 412)","(1373, 416)","(1381, 419)","(1391, 415)","(1400, 411)","(1331, 355)","(1341, 350)","(1353, 350)","(1364, 359)","(1352, 363)","(1339, 362)","(1407, 358)","(1418, 349)","(1431, 348)","(1442, 353)","(1433, 361)","(1419, 362)","(1355, 431)","(1366, 432)","(1376, 432)","(1383, 434)","(1391, 431)","(1404, 431)","(1419, 430)","(1405, 439)","(1393, 444)","(1385, 445)","(1377, 444)","(1366, 440)","(1360, 433)","(1376, 437)","(1383, 438)","(1391, 436)","(1413, 431)","(1393, 435)","(1384, 436)","(1377, 436)",0.37,0.96,58.0,0.38,-0.0,0.36,0.0,-12.5,0.09,0.39,32.1,50.0,99.4,19.65,28.6,85.1,14.88,24.23,48.17
24966,-786432,77,-56,-1,-1,0,"(1301, 348)","(1301, 372)","(1303, 395)","(1307, 418)","(1315, 439)","(1328, 459)","(1345, 476)","(1364, 488)","(1386, 492)","(1408, 488)","(1431, 475)","(1451, 459)","(1465, 439)","(1473, 417)","(1477, 393)","(1479, 369)","(1479, 344)","(1312, 342)","(1322, 335)","(1336, 335)","(1351, 339)","(1365, 346)","(1396, 345)","(1411, 337)","(1428, 333)","(1445, 333)","(1459, 340)","(1379, 362)","(1378, 377)","(1377, 393)","(1375, 409)","(1362, 415)","(1369, 419)","(1378, 422)","(1388, 419)","(1397, 414)","(1329, 357)","(1339, 353)","(1351, 353)","(1361, 361)","(1350, 365)","(1337, 364)","(1404, 361)","(1415, 353)","(1428, 352)","(1439, 356)","(1429, 363)","(1416, 364)","(1351, 434)","(1361, 434)","(1372, 434)","(1380, 436)","(1389, 433)","(1402, 433)","(1418, 433)","(1404, 444)","(1391, 449)","(1382, 450)","(1373, 450)","(1362, 445)","(1356, 436)","(1372, 439)","(1380, 440)","(1389, 439)","(1412, 435)","(1390, 441)","(1382, 442)","(1373, 441)",0.31,0.98,58.0,0.37,-0.0,0.37,0.01,-11.0,0.1,0.36,33.2,51.6,101.4,20.55,30.8,85.75,19.17,29.58,57.23
25000,-655360,77,-56,-1,-1,0,"(1304, 347)","(1302, 369)","(1303, 391)","(1305, 413)","(1311, 434)","(1323, 452)","(1339, 468)","(1355, 482)","(1375, 486)","(1396, 483)","(1417, 472)","(1436, 458)","(1451, 440)","(1461, 419)","(1466, 397)","(1468, 374)","(1469, 350)","(1310, 345)","(1320, 337)","(1335, 338)","(1349, 342)","(1364, 348)","(1391, 349)","(1407, 343)","(1423, 339)","(1440, 340)","(1453, 348)","(1376, 362)","(1374, 378)","(1373, 394)","(1371, 410)","(1356, 414)","(1364, 418)","(1373, 422)","(1383, 419)","(1392, 415)","(1326, 357)","(1335, 353)","(1347, 353)","(1357, 361)","(1346, 364)","(1334, 363)","(1401, 362)","(1411, 355)","(1423, 355)","(1433, 360)","(1424, 365)","(1412, 365)","(1344, 435)","(1356, 436)","(1366, 436)","(1374, 439)","(1383, 436)","(1396, 436)","(1410, 435)","(1396, 444)","(1384, 448)","(1375, 449)","(1366, 448)","(1356, 444)","(1349, 436)","(1366, 441)","(1374, 443)","(1383, 441)","(1405, 437)","(1384, 439)","(1375, 440)","(1367, 439)",0.31,0.91,58.0,0.38,0.01,0.4,0.0,-10.5,0.09,0.38,28.5,43.5,90.1,18.6,27.9,84.5,16.7,28.82,57.47
25033,-983040,77,-56,-1,-1,0,"(1290, 337)","(1290, 362)","(1292, 386)","(1294, 409)","(1301, 431)","(1314, 449)","(1332, 466)","(1350, 480)","(1371, 485)","(1392, 482)","(1413, 470)","(1433, 456)","(1449, 438)","(1459, 416)","(1464, 392)","(1468, 368)","(1470, 343)","(1299, 338)","(1311, 331)","(1327, 332)","(1343, 338)","(1359, 345)","(1388, 346)","(1405, 340)","(1422, 336)","(1440, 337)","(1454, 344)","(1372, 360)","(1371, 376)","(1369, 391)","(1368, 407)","(1352, 413)","(1360, 417)","(1369, 420)","(1379, 417)","(1389, 414)","(1318, 354)","(1329, 350)","(1342, 351)","(1352, 359)","(1340, 362)","(1327, 361)","(1397, 361)","(1409, 354)","(1421, 354)","(1432, 359)","(1422, 365)","(1409, 365)","(1338, 434)","(1351, 435)","(1363, 435)","(1370, 437)","(1379, 435)","(1391, 435)","(1406, 435)","(1392, 444)","(1380, 448)","(1371, 449)","(1363, 448)","(1352, 444)","(1344, 436)","(1362, 440)","(1370, 441)","(1379, 440)","(1400, 436)","(1380, 439)","(1371, 440)","(1363, 439)",0.31,0.86,58.0,0.38,0.04,0.37,0.01,-11.5,0.09,0.37,30.8,44.9,91.5,20.25,28.9,85.35,15.29,25.76,53.7
25066,-1179648,77,-56,-1,-1,0,"(1284, 340)","(1284, 365)","(1285, 389)","(1287, 413)","(1294, 435)","(1307, 454)","(1324, 469)","(1343, 483)","(1364, 488)","(1386, 485)","(1408, 473)","(1429, 459)","(1445, 441)","(1456, 418)","(1460, 395)","(1464, 370)","(1466, 344)","(1294, 341)","(1305, 334)","(1321, 333)","(1337, 337)","(1353, 344)","(1380, 344)","(1398, 338)","(1416, 334)","(1434, 336)","(1448, 345)","(1365, 358)","(1364, 374)","(1362, 389)","(1361, 405)","(1345, 411)","(1353, 415)","(1362, 418)","(1372, 415)","(1382, 412)","(1314, 355)","(1324, 351)","(1336, 351)","(1346, 358)","(1335, 361)","(1322, 360)","(1391, 359)","(1402, 353)","(1414, 353)","(1425, 358)","(1415, 363)","(1403, 363)","(1331, 434)","(1344, 434)","(1355, 433)","(1363, 436)","(1372, 433)","(1385, 434)","(1399, 435)","(1385, 443)","(1373, 447)","(1363, 448)","(1355, 447)","(1344, 443)","(1337, 435)","(1355, 439)","(1363, 440)","(1372, 439)","(1393, 436)","(1373, 438)","(1364, 439)","(1355, 438)",0.29,0.87,58.0,0.36,0.03,0.37,0.01,-10.0,0.09,0.36,27.7,42.5,85.8,21.3,30.25,86.2,13.64,22.23,47.05
25100,-1179648,77,-56,-1,-1,0,"(1267, 343)","(1266, 373)","(1267, 402)","(1272, 431)","(1280, 461)","(1292, 491)","(1310, 518)","(1335, 537)","(1365, 543)","(1397, 539)","(1426, 522)","(1449, 497)","(1465, 469)","(1476, 439)","(1480, 408)","(1481, 377)","(1480, 347)","(1281, 327)","(1295, 323)","(1311, 326)","(1327, 333)","(1342, 342)","(1376, 342)","(1393, 333)","(1411, 327)","(1431, 325)","(1449, 332)","(1359, 360)","(1357, 382)","(1356, 404)","(1354, 427)","(1336, 433)","(1346, 439)","(1357, 444)","(1370, 439)","(1381, 434)","(1302, 352)","(1312, 347)","(1325, 349)","(1335, 358)","(1323, 360)","(1310, 359)","(1390, 359)","(1401, 350)","(1415, 349)","(1427, 354)","(1416, 361)","(1403, 362)","(1315, 466)","(1329, 464)","(1345, 464)","(1358, 467)","(1371, 464)","(1390, 463)","(1409, 466)","(1393, 489)","(1375, 498)","(1361, 500)","(1346, 498)","(1329, 488)","(1322, 468)","(1345, 471)","(1358, 473)","(1372, 471)","(1402, 469)","(1374, 484)","(1360, 486)","(1347, 484)",0.32,0.98,58.0,0.33,0.05,0.44,0.04,-12.0,0.1,0.36,26.6,42.0,85.1,19.3,32.3,69.1,16.94,22.41,37.41
25133,-1441792,77,-56,-1,-1,0,"(1266, 338)","(1267, 363)","(1268, 388)","(1270, 412)","(1277, 436)","(1289, 456)","(1307, 472)","(1326, 486)","(1349, 490)","(1372, 488)","(1395, 477)","(1416, 462)","(1433, 443)","(1443, 421)","(1448, 396)","(1451, 371)","(1454, 344)","(1276, 336)","(1287, 328)","(1304, 327)","(1320, 331)","(1337, 337)","(1365, 338)","(1383, 332)","(1402, 329)","(1420, 332)","(1434, 341)","(1350, 353)","(1348, 368)","(1346, 384)","(1344, 401)","(1328, 408)","(1337, 412)","(1346, 415)","(1356, 413)","(1367, 409)","(1295, 350)","(1306, 346)","(1319, 346)","(1329, 353)","(1317, 356)","(1305, 356)","(1377, 355)","(1388, 349)","(1401, 350)","(1411, 355)","(1401, 360)","(1388, 359)","(1314, 433)","(1327, 432)","(1338, 431)","(1347, 433)","(1356, 431)","(1370, 433)","(1385, 435)","(1370, 443)","(1357, 446)","(1347, 447)","(1338, 445)","(1327, 442)","(1320, 434)","(1338, 437)","(1347, 438)","(1357, 437)","(1379, 436)","(1357, 437)","(1348, 437)","(1339, 436)",0.29,0.9,58.0,0.36,0.02,0.37,0.01,-10.5,0.09,0.35,26.9,41.5,84.8,20.95,30.0,86.35,13.64,22.35,46.29
25166,-1441792,77,-56,-1,-1,0,"(1252, 333)","(1251, 359)","(1252, 384)","(1256, 408)","(1264, 431)","(1277, 452)","(1295, 470)","(1313, 485)","(1336, 491)","(1360, 489)","(1384, 478)","(1406, 464)","(1424, 446)","(1436, 422)","(1442, 397)","(1445, 371)","(1448, 345)","(1265, 324)","(1276, 314)","(1293, 312)","(1311, 317)","(1327, 326)","(1361, 331)","(1379, 324)","(1398, 321)","(1416, 324)","(1429, 335)","(1342, 350)","(1340, 366)","(1337, 382)","(1335, 399)","(1318, 405)","(1327, 410)","(1336, 414)","(1347, 411)","(1358, 408)","(1284, 344)","(1295, 339)","(1309, 340)","(1319, 349)","(1307, 352)","(1293, 351)","(1369, 353)","(1381, 345)","(1395, 346)","(1405, 352)","(1395, 358)","(1381, 358)","(1304, 432)","(1317, 430)","(1329, 429)","(1337, 432)","(1347, 430)","(1361, 433)","(1378, 436)","(1361, 445)","(1347, 448)","(1337, 449)","(1328, 447)","(1316, 442)","(1310, 433)","(1329, 437)","(1337, 438)","(1347, 438)","(1371, 436)","(1347, 438)","(1338, 438)","(1329, 436)",0.34,0.92,58.0,0.36,0.04,0.37,0.01,-13.0,0.08,0.34,35.3,51.7,97.8,23.75,32.7,90.55,13.23,21.88,44.17
25200,-1310720,77,-56,-1,-1,0,"(1243, 334)","(1242, 360)","(1244, 386)","(1246, 411)","(1253, 435)","(1266, 456)","(1285, 473)","(1305, 488)","(1328, 493)","(1351, 491)","(1375, 480)","(1399, 466)","(1417, 447)","(1429, 423)","(1435, 397)","(1440, 370)","(1442, 342)","(1251, 325)","(1263, 315)","(1280, 314)","(1298, 319)","(1315, 328)","(1350, 331)","(1368, 323)","(1388, 320)","(1408, 323)","(1422, 334)","(1331, 349)","(1329, 365)","(1327, 381)","(1325, 398)","(1307, 407)","(1317, 411)","(1326, 415)","(1337, 412)","(1348, 409)","(1270, 344)","(1283, 339)","(1297, 340)","(1309, 349)","(1295, 353)","(1281, 352)","(1358, 353)","(1372, 344)","(1386, 345)","(1397, 352)","(1386, 358)","(1372, 357)","(1293, 437)","(1306, 433)","(1319, 431)","(1327, 434)","(1336, 431)","(1350, 434)","(1366, 439)","(1350, 446)","(1337, 449)","(1327, 450)","(1318, 449)","(1306, 445)","(1299, 438)","(1318, 439)","(1327, 440)","(1336, 440)","(1358, 439)","(1337, 438)","(1327, 439)","(1319, 438)",0.33,0.89,58.0,0.39,0.04,0.36,0.01,-14.0,0.08,0.34,34.7,50.4,95.7,21.55,30.15,88.75,13.64,23.35,45.64
25233,-1638400,77,-56,-1,-1,0,"(1234, 335)","(1232, 361)","(1232, 387)","(1235, 413)","(1241, 438)","(1254, 459)","(1273, 477)","(1293, 492)","(1316, 497)","(1342, 494)","(1368, 483)","(1393, 468)","(1412, 447)","(1425, 422)","(1432, 395)","(1436, 367)","(1437, 338)","(1240, 325)","(1252, 316)","(1270, 316)","(1287, 322)","(1304, 331)","(1336, 331)","(1356, 323)","(1377, 318)","(1398, 320)","(1415, 330)","(1319, 350)","(1316, 366)","(1314, 382)","(1312, 399)","(1296, 409)","(1304, 413)","(1314, 416)","(1325, 414)","(1336, 410)","(1259, 345)","(1271, 340)","(1285, 340)","(1298, 350)","(1284, 355)","(1269, 354)","(1349, 352)","(1362, 343)","(1377, 343)","(1390, 349)","(1378, 357)","(1363, 357)","(1282, 439)","(1295, 435)","(1307, 432)","(1315, 435)","(1325, 433)","(1339, 436)","(1356, 440)","(1339, 449)","(1325, 452)","(1315, 453)","(1306, 452)","(1295, 448)","(1289, 439)","(1307, 441)","(1315, 442)","(1325, 441)","(1349, 440)","(1325, 441)","(1316, 441)","(1307, 440)",0.34,0.92,58.0,0.39,0.04,0.36,0.0,-14.5,0.08,0.33,33.8,50.1,96.3,22.55,32.35,89.8,14.7,23.64,47.52
25266,-2228224,78,-56,-1,-1,0,"(1220, 340)","(1219, 367)","(1220, 393)","(1222, 418)","(1229, 443)","(1243, 465)","(1262, 482)","(1283, 497)","(1307, 502)","(1332, 499)","(1358, 488)","(1383, 473)","(1402, 453)","(1414, 427)","(1419, 399)","(1422, 371)","(1424, 342)","(1224, 330)","(1236, 319)","(1254, 317)","(1273, 322)","(1291, 330)","(1322, 330)","(1342, 321)","(1364, 318)","(1385, 321)","(1401, 332)","(1305, 350)","(1303, 366)","(1301, 382)","(1298, 398)","(1282, 409)","(1292, 413)","(1301, 416)","(1313, 413)","(1324, 410)","(1247, 349)","(1258, 346)","(1272, 345)","(1284, 352)","(1271, 356)","(1257, 356)","(1336, 352)","(1349, 346)","(1363, 347)","(1375, 351)","(1363, 357)","(1350, 357)","(1270, 441)","(1282, 437)","(1294, 434)","(1303, 436)","(1313, 434)","(1328, 436)","(1346, 441)","(1330, 450)","(1315, 453)","(1304, 454)","(1295, 453)","(1283, 450)","(1277, 441)","(1294, 442)","(1303, 443)","(1313, 442)","(1339, 441)","(1314, 442)","(1304, 443)","(1295, 442)",0.26,0.97,58.0,0.37,0.01,0.37,0.0,-10.5,0.09,0.31,33.4,49.5,93.9,23.9,32.35,91.3,16.05,25.47,50.17
25300,12779520,78,-56,-1,-1,0,"(1206, 335)","(1205, 363)","(1206, 390)","(1208, 417)","(1215, 443)","(1228, 466)","(1247, 485)","(1269, 500)","(1294, 506)","(1321, 503)","(1348, 491)","(1374, 476)","(1394, 454)","(1406, 427)","(1412, 399)","(1416, 369)","(1417, 339)","(1211, 325)","(1223, 315)","(1241, 313)","(1259, 319)","(1277, 328)","(1310, 328)","(1331, 320)","(1353, 316)","(1375, 319)","(1392, 330)","(1293, 348)","(1291, 365)","(1288, 382)","(1286, 400)","(1269, 410)","(1279, 415)","(1289, 418)","(1300, 415)","(1312, 412)","(1231, 345)","(1243, 339)","(1258, 340)","(1271, 350)","(1256, 354)","(1241, 353)","(1324, 351)","(1338, 342)","(1353, 343)","(1366, 349)","(1354, 356)","(1338, 356)","(1256, 444)","(1269, 439)","(1281, 436)","(1291, 439)","(1301, 436)","(1317, 439)","(1335, 445)","(1317, 454)","(1302, 457)","(1291, 457)","(1281, 456)","(1268, 452)","(1263, 444)","(1281, 445)","(1291, 446)","(1301, 445)","(1327, 445)","(1302, 445)","(1291, 446)","(1282, 445)",0.32,0.95,58.0,0.39,0.03,0.37,0.0,-14.5,0.09,0.32,34.2,50.7,94.9,23.55,32.5,91.85,16.94,25.88,49.88
25333,-2949120,78,-56,-1,-1,0,"(1189, 337)","(1188, 365)","(1190, 393)","(1193, 420)","(1201, 448)","(1215, 471)","(1235, 491)","(1258, 507)","(1284, 513)","(1312, 510)","(1339, 497)","(1365, 481)","(1384, 458)","(1395, 430)","(1400, 401)","(1403, 371)","(1404, 340)","(1195, 325)","(1207, 315)","(1225, 313)","(1244, 319)","(1263, 328)","(1299, 328)","(1319, 319)","(1341, 316)","(1363, 319)","(1380, 331)","(1280, 348)","(1278, 365)","(1276, 383)","(1274, 401)","(1257, 413)","(1267, 417)","(1277, 420)","(1289, 417)","(1301, 414)","(1216, 346)","(1228, 340)","(1244, 340)","(1257, 350)","(1242, 354)","(1227, 354)","(1312, 351)","(1326, 342)","(1342, 343)","(1354, 350)","(1342, 356)","(1327, 356)","(1243, 448)","(1256, 443)","(1269, 440)","(1279, 442)","(1290, 440)","(1307, 442)","(1326, 448)","(1308, 457)","(1292, 461)","(1281, 462)","(1270, 460)","(1257, 457)","(1250, 448)","(1269, 449)","(1279, 450)","(1290, 449)","(1318, 448)","(1292, 449)","(1281, 449)","(1270, 448)",0.32,0.97,58.0,0.38,0.04,0.38,0.0,-14.0,0.09,0.32,33.9,49.0,94.0,24.35,33.5,92.35,18.47,27.17,50.88
25366,-2490368,78,-56,-1,-1,0,"(1172, 345)","(1173, 375)","(1176, 404)","(1180, 433)","(1189, 460)","(1204, 483)","(1225, 502)","(1247, 517)","(1274, 521)","(1303, 518)","(1331, 504)","(1357, 487)","(1376, 464)","(1389, 436)","(1394, 406)","(1397, 374)","(1400, 342)","(1178, 334)","(1192, 323)","(1212, 322)","(1231, 326)","(1252, 333)","(1284, 332)","(1306, 324)","(1329, 319)","(1352, 322)","(1371, 334)","(1267, 352)","(1265, 370)","(1262, 389)","(1260, 409)","(1243, 419)","(1253, 423)","(1264, 426)","(1277, 423)","(1289, 419)","(1203, 351)","(1215, 346)","(1230, 346)","(1243, 354)","(1229, 359)","(1214, 359)","(1300, 354)","(1314, 346)","(1329, 346)","(1343, 352)","(1330, 359)","(1314, 359)","(1230, 454)","(1243, 449)","(1256, 447)","(1267, 449)","(1278, 446)","(1295, 449)","(1314, 454)","(1296, 463)","(1280, 467)","(1268, 468)","(1257, 467)","(1244, 463)","(1237, 455)","(1256, 455)","(1267, 456)","(1279, 455)","(1306, 454)","(1279, 454)","(1268, 455)","(1257, 454)",0.3,0.96,58.0,0.36,0.0,0.36,0.01,-13.0,0.09,0.33,32.2,47.7,89.6,25.05,33.1,93.6,20.41,30.05,56.11
