milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
43833,917504,125,-56,-1,-1,0,"(1122, 311)","(1116, 336)","(1112, 362)","(1111, 389)","(1116, 415)","(1126, 441)","(1143, 463)","(1164, 482)","(1189, 489)","(1217, 488)","(1244, 477)","(1269, 461)","(1290, 441)","(1305, 417)","(1314, 391)","(1320, 365)","(1325, 338)","(1145, 306)","(1159, 300)","(1175, 301)","(1191, 307)","(1206, 318)","(1240, 323)","(1257, 317)","(1275, 314)","(1292, 317)","(1305, 326)","(1219, 338)","(1216, 353)","(1213, 369)","(1210, 385)","(1188, 393)","(1198, 398)","(1208, 403)","(1220, 401)","(1231, 397)","(1162, 328)","(1174, 326)","(1186, 328)","(1196, 336)","(1183, 337)","(1171, 334)","(1245, 342)","(1257, 337)","(1270, 338)","(1280, 343)","(1269, 347)","(1256, 346)","(1162, 417)","(1179, 415)","(1195, 416)","(1205, 420)","(1216, 419)","(1232, 421)","(1247, 426)","(1229, 442)","(1212, 448)","(1200, 448)","(1189, 445)","(1175, 436)","(1169, 419)","(1194, 423)","(1204, 426)","(1215, 426)","(1240, 427)","(1214, 437)","(1202, 437)","(1192, 434)",0.25,0.84,19.0,0.34,0.11,0.41,0.03,-10.5,0.05,0.31,13.6,30.9,55.1,6.15,17.65,40.2,6.94,18.23,30.47
43866,-1179648,125,-56,-1,-1,0,"(1132, 318)","(1128, 342)","(1126, 366)","(1127, 391)","(1133, 416)","(1144, 439)","(1160, 460)","(1180, 476)","(1204, 482)","(1229, 481)","(1253, 470)","(1274, 454)","(1290, 434)","(1301, 412)","(1308, 389)","(1312, 365)","(1315, 341)","(1150, 311)","(1162, 304)","(1178, 305)","(1194, 310)","(1209, 320)","(1240, 324)","(1256, 318)","(1273, 315)","(1290, 317)","(1302, 327)","(1222, 338)","(1219, 354)","(1217, 370)","(1215, 387)","(1195, 394)","(1204, 399)","(1214, 403)","(1225, 401)","(1236, 397)","(1166, 331)","(1176, 327)","(1189, 329)","(1199, 337)","(1187, 339)","(1174, 337)","(1246, 342)","(1258, 336)","(1271, 337)","(1281, 343)","(1271, 347)","(1258, 346)","(1175, 417)","(1190, 417)","(1204, 417)","(1213, 420)","(1223, 419)","(1237, 421)","(1252, 425)","(1236, 440)","(1221, 445)","(1211, 446)","(1200, 443)","(1187, 435)","(1181, 420)","(1203, 424)","(1212, 426)","(1222, 426)","(1246, 426)","(1222, 434)","(1212, 434)","(1202, 432)",0.28,0.86,19.0,0.37,0.09,0.42,0.03,-11.5,0.07,0.34,12.9,28.5,53.2,4.3,14.3,35.05,7.52,22.47,35.7
43900,-655360,125,-56,-1,-1,0,"(1124, 308)","(1118, 334)","(1114, 359)","(1113, 386)","(1117, 412)","(1128, 437)","(1144, 460)","(1165, 479)","(1191, 487)","(1218, 487)","(1246, 475)","(1272, 459)","(1293, 439)","(1308, 415)","(1317, 390)","(1323, 363)","(1327, 336)","(1147, 304)","(1161, 298)","(1177, 300)","(1194, 306)","(1208, 317)","(1242, 322)","(1259, 316)","(1277, 314)","(1295, 316)","(1307, 325)","(1222, 337)","(1219, 352)","(1216, 368)","(1213, 385)","(1190, 391)","(1200, 397)","(1210, 402)","(1222, 400)","(1234, 396)","(1164, 327)","(1176, 324)","(1188, 327)","(1198, 334)","(1185, 335)","(1173, 333)","(1247, 341)","(1260, 336)","(1272, 337)","(1283, 342)","(1272, 346)","(1259, 345)","(1164, 414)","(1181, 413)","(1197, 415)","(1207, 418)","(1218, 417)","(1234, 419)","(1250, 423)","(1231, 440)","(1214, 446)","(1202, 446)","(1191, 443)","(1176, 434)","(1170, 417)","(1196, 422)","(1206, 424)","(1217, 424)","(1242, 425)","(1216, 435)","(1204, 435)","(1193, 433)",0.25,0.84,19.0,0.34,0.12,0.42,0.03,-10.5,0.05,0.32,14.4,29.7,53.2,6.35,17.55,38.9,6.47,18.58,31.35
43933,-65536,125,-56,-1,-1,0,"(1144, 322)","(1140, 345)","(1140, 368)","(1141, 391)","(1147, 414)","(1157, 435)","(1172, 455)","(1190, 471)","(1213, 477)","(1237, 475)","(1258, 464)","(1277, 449)","(1292, 430)","(1302, 409)","(1308, 386)","(1313, 363)","(1315, 340)","(1154, 310)","(1166, 303)","(1181, 304)","(1196, 310)","(1210, 319)","(1241, 322)","(1257, 316)","(1273, 313)","(1290, 315)","(1303, 324)","(1224, 335)","(1222, 351)","(1220, 367)","(1217, 384)","(1198, 391)","(1207, 396)","(1217, 400)","(1228, 397)","(1239, 394)","(1169, 329)","(1179, 324)","(1191, 326)","(1201, 336)","(1189, 337)","(1177, 335)","(1249, 340)","(1260, 333)","(1273, 333)","(1283, 340)","(1273, 344)","(1260, 344)","(1180, 415)","(1194, 414)","(1208, 413)","(1217, 417)","(1226, 415)","(1241, 418)","(1256, 422)","(1241, 437)","(1226, 443)","(1215, 443)","(1205, 441)","(1192, 432)","(1186, 418)","(1207, 421)","(1216, 423)","(1226, 423)","(1250, 423)","(1226, 430)","(1216, 430)","(1206, 428)",0.32,0.9,19.0,0.38,0.09,0.44,0.04,-12.0,0.08,0.34,11.8,27.5,49.5,5.2,14.6,34.5,6.47,21.05,36.05
43966,720896,125,-56,-1,-1,0,"(1143, 319)","(1140, 343)","(1140, 366)","(1141, 390)","(1147, 413)","(1158, 434)","(1173, 454)","(1191, 469)","(1214, 475)","(1238, 474)","(1259, 463)","(1277, 447)","(1292, 429)","(1302, 408)","(1309, 385)","(1313, 362)","(1315, 339)","(1154, 308)","(1167, 301)","(1182, 302)","(1198, 308)","(1212, 317)","(1243, 320)","(1259, 314)","(1275, 311)","(1292, 313)","(1304, 322)","(1225, 333)","(1223, 349)","(1221, 365)","(1219, 381)","(1200, 389)","(1209, 393)","(1219, 397)","(1230, 395)","(1240, 392)","(1169, 327)","(1180, 322)","(1192, 324)","(1202, 334)","(1190, 335)","(1177, 333)","(1250, 338)","(1261, 331)","(1274, 331)","(1285, 338)","(1275, 342)","(1262, 342)","(1182, 414)","(1195, 412)","(1209, 411)","(1218, 414)","(1228, 413)","(1242, 416)","(1257, 420)","(1242, 435)","(1227, 440)","(1217, 441)","(1207, 439)","(1194, 431)","(1188, 416)","(1208, 419)","(1218, 421)","(1228, 421)","(1251, 421)","(1228, 427)","(1218, 428)","(1208, 426)",0.31,0.9,19.0,0.39,0.09,0.43,0.03,-12.0,0.08,0.33,12.0,27.8,48.9,6.0,14.5,34.0,6.64,21.0,36.29
44000,2228224,125,-56,-1,-1,0,"(1131, 312)","(1127, 337)","(1125, 361)","(1126, 386)","(1132, 411)","(1144, 434)","(1161, 454)","(1183, 470)","(1207, 476)","(1232, 475)","(1255, 464)","(1276, 448)","(1292, 429)","(1304, 407)","(1311, 384)","(1316, 361)","(1319, 336)","(1152, 306)","(1165, 299)","(1182, 300)","(1198, 306)","(1213, 315)","(1244, 320)","(1260, 313)","(1277, 310)","(1294, 312)","(1306, 322)","(1226, 332)","(1224, 348)","(1222, 363)","(1219, 379)","(1199, 387)","(1208, 392)","(1218, 396)","(1229, 394)","(1240, 391)","(1169, 325)","(1180, 321)","(1193, 322)","(1202, 331)","(1190, 332)","(1178, 331)","(1250, 336)","(1262, 330)","(1275, 331)","(1285, 337)","(1275, 341)","(1262, 340)","(1178, 410)","(1193, 409)","(1208, 410)","(1217, 413)","(1227, 412)","(1242, 414)","(1257, 418)","(1241, 433)","(1225, 438)","(1215, 438)","(1204, 436)","(1191, 428)","(1184, 412)","(1207, 417)","(1217, 418)","(1226, 419)","(1250, 419)","(1226, 426)","(1216, 427)","(1206, 424)",0.28,0.87,19.0,0.36,0.08,0.42,0.03,-11.0,0.07,0.32,11.7,26.2,46.6,4.85,14.15,34.8,6.64,22.17,35.64
44033,1900544,125,-56,-1,-1,0,"(1131, 312)","(1128, 336)","(1126, 361)","(1126, 386)","(1132, 411)","(1145, 434)","(1162, 454)","(1183, 469)","(1208, 476)","(1233, 474)","(1256, 463)","(1277, 448)","(1293, 429)","(1304, 407)","(1311, 384)","(1316, 360)","(1319, 336)","(1153, 305)","(1166, 298)","(1182, 299)","(1198, 305)","(1213, 314)","(1244, 318)","(1260, 312)","(1277, 309)","(1294, 311)","(1306, 321)","(1227, 332)","(1225, 347)","(1222, 363)","(1220, 379)","(1199, 386)","(1209, 391)","(1219, 396)","(1230, 394)","(1240, 390)","(1169, 324)","(1180, 320)","(1193, 322)","(1203, 331)","(1191, 332)","(1178, 330)","(1251, 336)","(1263, 329)","(1275, 330)","(1285, 336)","(1275, 340)","(1263, 340)","(1178, 409)","(1193, 408)","(1208, 409)","(1218, 412)","(1228, 411)","(1243, 413)","(1258, 417)","(1242, 431)","(1226, 437)","(1215, 437)","(1205, 435)","(1191, 426)","(1184, 411)","(1208, 415)","(1217, 418)","(1227, 418)","(1251, 418)","(1227, 425)","(1217, 426)","(1207, 423)",0.3,0.86,19.0,0.36,0.09,0.42,0.03,-11.5,0.06,0.32,12.2,27.1,48.6,5.0,14.1,34.5,7.29,21.23,35.7
44066,589824,125,-56,-1,-1,0,"(1143, 318)","(1141, 341)","(1140, 365)","(1142, 388)","(1148, 411)","(1159, 432)","(1174, 451)","(1193, 467)","(1216, 473)","(1240, 472)","(1261, 461)","(1279, 445)","(1294, 427)","(1304, 406)","(1310, 383)","(1314, 360)","(1316, 337)","(1157, 307)","(1169, 300)","(1185, 301)","(1200, 307)","(1214, 315)","(1244, 319)","(1259, 313)","(1276, 309)","(1292, 311)","(1304, 320)","(1227, 332)","(1225, 347)","(1223, 363)","(1221, 379)","(1202, 386)","(1211, 391)","(1221, 395)","(1232, 393)","(1242, 390)","(1171, 326)","(1182, 321)","(1194, 323)","(1204, 332)","(1192, 333)","(1180, 332)","(1252, 336)","(1263, 329)","(1275, 329)","(1286, 336)","(1276, 340)","(1263, 339)","(1184, 411)","(1197, 409)","(1211, 408)","(1220, 411)","(1230, 410)","(1245, 413)","(1260, 417)","(1245, 432)","(1230, 438)","(1219, 438)","(1209, 436)","(1196, 428)","(1189, 413)","(1211, 416)","(1220, 418)","(1230, 418)","(1254, 418)","(1230, 425)","(1220, 425)","(1210, 423)",0.3,0.92,19.0,0.38,0.07,0.43,0.03,-11.5,0.08,0.33,11.2,26.2,48.7,4.1,14.95,34.7,7.23,22.23,37.29
44100,-196608,125,-56,-1,-1,0,"(1144, 318)","(1141, 342)","(1141, 365)","(1143, 389)","(1150, 412)","(1161, 433)","(1176, 452)","(1195, 467)","(1218, 472)","(1241, 471)","(1262, 459)","(1280, 444)","(1294, 426)","(1304, 405)","(1310, 383)","(1314, 360)","(1316, 337)","(1158, 307)","(1170, 300)","(1186, 302)","(1201, 307)","(1216, 315)","(1246, 319)","(1261, 313)","(1277, 309)","(1294, 310)","(1306, 320)","(1229, 332)","(1227, 348)","(1225, 363)","(1223, 379)","(1204, 387)","(1213, 391)","(1223, 395)","(1234, 393)","(1244, 390)","(1173, 326)","(1183, 321)","(1196, 323)","(1205, 332)","(1193, 333)","(1181, 332)","(1253, 337)","(1264, 329)","(1277, 329)","(1287, 336)","(1277, 340)","(1265, 340)","(1184, 410)","(1199, 409)","(1213, 409)","(1222, 412)","(1232, 410)","(1247, 413)","(1262, 416)","(1247, 431)","(1232, 437)","(1221, 438)","(1211, 436)","(1197, 428)","(1190, 413)","(1212, 416)","(1222, 418)","(1232, 418)","(1255, 418)","(1232, 425)","(1222, 425)","(1212, 423)",0.32,0.88,19.0,0.38,0.07,0.45,0.04,-11.5,0.08,0.33,11.2,26.4,49.8,4.6,14.8,33.9,7.52,22.17,37.76
44133,-393216,125,-56,-1,-1,0,"(1152, 319)","(1150, 341)","(1150, 364)","(1151, 387)","(1157, 409)","(1166, 430)","(1180, 449)","(1197, 465)","(1219, 471)","(1243, 470)","(1266, 460)","(1286, 445)","(1302, 426)","(1314, 405)","(1321, 381)","(1325, 357)","(1328, 333)","(1160, 307)","(1171, 299)","(1187, 300)","(1201, 306)","(1215, 314)","(1246, 317)","(1263, 311)","(1280, 308)","(1297, 310)","(1310, 320)","(1229, 330)","(1227, 346)","(1224, 362)","(1222, 378)","(1204, 385)","(1213, 390)","(1222, 394)","(1234, 392)","(1245, 389)","(1175, 325)","(1185, 321)","(1197, 323)","(1207, 331)","(1195, 332)","(1183, 331)","(1256, 335)","(1267, 328)","(1279, 329)","(1290, 335)","(1279, 339)","(1267, 338)","(1187, 409)","(1200, 408)","(1213, 408)","(1222, 411)","(1232, 409)","(1248, 412)","(1264, 416)","(1247, 431)","(1231, 437)","(1221, 437)","(1210, 435)","(1198, 426)","(1193, 412)","(1213, 415)","(1222, 417)","(1232, 417)","(1258, 417)","(1232, 424)","(1222, 425)","(1212, 422)",0.29,0.96,19.0,0.37,0.08,0.43,0.03,-11.0,0.09,0.34,11.6,27.5,50.4,4.95,14.35,35.6,5.35,18.82,33.58
44166,-655360,125,-56,-1,-1,0,"(1155, 317)","(1152, 340)","(1151, 362)","(1153, 385)","(1158, 408)","(1168, 429)","(1182, 448)","(1199, 463)","(1221, 469)","(1245, 467)","(1268, 457)","(1287, 442)","(1303, 423)","(1314, 401)","(1320, 378)","(1323, 355)","(1324, 331)","(1163, 305)","(1174, 297)","(1189, 297)","(1204, 303)","(1218, 311)","(1248, 314)","(1265, 308)","(1282, 305)","(1299, 308)","(1311, 318)","(1231, 329)","(1229, 345)","(1227, 360)","(1224, 376)","(1206, 384)","(1215, 389)","(1225, 393)","(1236, 390)","(1246, 387)","(1177, 324)","(1187, 320)","(1199, 321)","(1209, 329)","(1197, 331)","(1185, 329)","(1257, 334)","(1268, 327)","(1280, 328)","(1291, 334)","(1280, 337)","(1268, 337)","(1189, 408)","(1202, 407)","(1215, 407)","(1225, 410)","(1234, 408)","(1249, 410)","(1265, 414)","(1249, 428)","(1234, 433)","(1223, 434)","(1213, 432)","(1200, 424)","(1195, 411)","(1215, 414)","(1224, 416)","(1234, 416)","(1259, 415)","(1234, 422)","(1224, 422)","(1214, 420)",0.27,0.93,19.0,0.39,0.08,0.44,0.03,-10.5,0.08,0.33,14.5,31.0,56.2,4.8,15.05,35.6,5.52,19.94,34.94
44200,-1179648,125,-56,-1,-1,0,"(1157, 315)","(1153, 337)","(1153, 360)","(1154, 382)","(1160, 405)","(1170, 425)","(1184, 444)","(1202, 459)","(1223, 465)","(1247, 464)","(1269, 453)","(1288, 439)","(1304, 420)","(1315, 399)","(1321, 377)","(1324, 354)","(1326, 330)","(1165, 302)","(1176, 294)","(1191, 295)","(1207, 300)","(1221, 309)","(1250, 312)","(1266, 306)","(1283, 303)","(1300, 305)","(1312, 315)","(1233, 326)","(1231, 342)","(1229, 357)","(1227, 373)","(1208, 381)","(1217, 385)","(1227, 389)","(1238, 387)","(1248, 384)","(1179, 322)","(1189, 318)","(1201, 320)","(1211, 327)","(1199, 328)","(1188, 327)","(1258, 331)","(1270, 325)","(1282, 326)","(1292, 332)","(1282, 335)","(1270, 335)","(1192, 406)","(1205, 404)","(1218, 403)","(1227, 406)","(1236, 405)","(1251, 407)","(1266, 411)","(1251, 424)","(1236, 430)","(1225, 430)","(1215, 428)","(1203, 421)","(1198, 408)","(1217, 411)","(1226, 413)","(1236, 413)","(1260, 412)","(1236, 418)","(1226, 418)","(1217, 416)",0.27,0.93,19.0,0.39,0.08,0.43,0.02,-10.0,0.08,0.33,13.5,30.4,53.2,5.4,15.9,37.15,6.0,19.82,34.0
44233,393216,125,-56,-1,-1,0,"(1158, 313)","(1156, 335)","(1155, 357)","(1156, 380)","(1162, 402)","(1171, 422)","(1185, 441)","(1203, 456)","(1225, 461)","(1249, 460)","(1271, 450)","(1290, 436)","(1305, 418)","(1316, 397)","(1321, 374)","(1325, 351)","(1327, 328)","(1168, 300)","(1179, 292)","(1194, 293)","(1209, 298)","(1223, 306)","(1251, 309)","(1267, 303)","(1284, 300)","(1301, 302)","(1313, 312)","(1235, 323)","(1233, 339)","(1231, 353)","(1229, 369)","(1211, 378)","(1220, 382)","(1229, 386)","(1240, 383)","(1250, 381)","(1183, 321)","(1193, 318)","(1204, 319)","(1214, 325)","(1202, 326)","(1191, 325)","(1260, 329)","(1272, 324)","(1283, 325)","(1293, 330)","(1283, 333)","(1271, 332)","(1195, 403)","(1207, 401)","(1220, 400)","(1229, 403)","(1238, 402)","(1252, 404)","(1267, 408)","(1252, 421)","(1237, 426)","(1227, 427)","(1218, 425)","(1206, 417)","(1200, 405)","(1219, 408)","(1228, 410)","(1238, 409)","(1261, 409)","(1238, 414)","(1228, 415)","(1219, 412)",0.24,0.92,19.0,0.37,0.07,0.42,0.02,-8.5,0.08,0.33,10.7,27.7,51.1,5.95,15.75,36.5,5.82,18.76,34.52
44266,-3080192,125,-56,-1,-1,0,"(1159, 311)","(1157, 333)","(1157, 355)","(1158, 377)","(1164, 399)","(1174, 420)","(1188, 439)","(1206, 454)","(1229, 459)","(1252, 458)","(1274, 447)","(1293, 433)","(1307, 414)","(1317, 394)","(1323, 371)","(1327, 349)","(1328, 326)","(1170, 297)","(1181, 289)","(1196, 290)","(1211, 296)","(1225, 304)","(1254, 306)","(1269, 300)","(1286, 297)","(1302, 299)","(1314, 309)","(1237, 321)","(1235, 336)","(1234, 351)","(1232, 366)","(1213, 375)","(1222, 379)","(1232, 383)","(1242, 381)","(1252, 378)","(1185, 319)","(1195, 316)","(1206, 317)","(1215, 324)","(1204, 325)","(1193, 324)","(1262, 327)","(1274, 323)","(1285, 324)","(1295, 328)","(1285, 331)","(1273, 330)","(1197, 401)","(1210, 398)","(1223, 397)","(1231, 400)","(1241, 398)","(1255, 401)","(1269, 406)","(1255, 419)","(1240, 425)","(1230, 425)","(1221, 423)","(1208, 416)","(1203, 403)","(1222, 405)","(1231, 407)","(1240, 406)","(1263, 407)","(1241, 412)","(1231, 413)","(1222, 411)",0.21,0.91,19.0,0.37,0.08,0.42,0.03,-8.5,0.08,0.32,10.7,26.6,49.0,6.6,15.95,37.9,6.17,18.7,34.17
44300,-1900544,125,-56,-1,-1,0,"(1160, 310)","(1158, 332)","(1158, 354)","(1159, 376)","(1165, 398)","(1176, 419)","(1190, 437)","(1207, 452)","(1230, 457)","(1253, 456)","(1275, 446)","(1293, 431)","(1308, 413)","(1318, 393)","(1324, 371)","(1328, 348)","(1330, 326)","(1173, 294)","(1184, 287)","(1199, 288)","(1213, 293)","(1227, 301)","(1256, 304)","(1271, 298)","(1287, 295)","(1303, 297)","(1315, 306)","(1239, 319)","(1238, 333)","(1236, 348)","(1234, 363)","(1215, 372)","(1224, 376)","(1234, 380)","(1244, 378)","(1254, 375)","(1187, 317)","(1197, 315)","(1208, 316)","(1218, 322)","(1207, 323)","(1196, 322)","(1264, 326)","(1275, 321)","(1287, 322)","(1296, 327)","(1286, 330)","(1275, 329)","(1198, 398)","(1211, 395)","(1224, 394)","(1233, 397)","(1242, 395)","(1256, 398)","(1271, 404)","(1256, 418)","(1242, 423)","(1232, 424)","(1222, 422)","(1210, 414)","(1204, 400)","(1224, 402)","(1233, 403)","(1242, 403)","(1265, 405)","(1242, 411)","(1233, 411)","(1224, 409)",0.25,0.91,19.0,0.37,0.08,0.42,0.04,-8.5,0.08,0.31,10.1,25.1,45.8,5.6,14.6,35.7,5.64,19.0,33.64
44333,-1048576,125,-56,-1,-1,0,"(1161, 309)","(1159, 331)","(1159, 353)","(1161, 376)","(1167, 398)","(1177, 418)","(1192, 436)","(1210, 451)","(1232, 457)","(1255, 455)","(1276, 444)","(1295, 429)","(1309, 412)","(1319, 391)","(1325, 369)","(1329, 347)","(1330, 325)","(1175, 293)","(1186, 285)","(1201, 286)","(1216, 291)","(1230, 299)","(1258, 302)","(1273, 296)","(1289, 293)","(1305, 295)","(1316, 305)","(1242, 317)","(1240, 331)","(1239, 345)","(1237, 360)","(1218, 371)","(1227, 375)","(1237, 378)","(1247, 376)","(1257, 373)","(1190, 316)","(1200, 313)","(1211, 314)","(1220, 320)","(1209, 322)","(1198, 320)","(1266, 324)","(1277, 319)","(1288, 320)","(1298, 325)","(1288, 328)","(1277, 327)","(1201, 397)","(1214, 394)","(1227, 393)","(1236, 396)","(1245, 394)","(1259, 397)","(1273, 402)","(1259, 416)","(1245, 422)","(1235, 423)","(1225, 421)","(1212, 413)","(1207, 399)","(1227, 401)","(1236, 402)","(1245, 402)","(1267, 403)","(1245, 409)","(1236, 410)","(1226, 408)",0.24,0.9,19.0,0.36,0.08,0.42,0.04,-9.0,0.08,0.3,9.8,25.2,47.2,4.45,13.85,32.95,5.88,18.41,34.05
44366,-131072,125,-56,-1,-1,0,"(1164, 306)","(1161, 328)","(1160, 351)","(1162, 373)","(1168, 396)","(1178, 417)","(1192, 435)","(1211, 449)","(1233, 454)","(1256, 453)","(1277, 442)","(1294, 427)","(1308, 409)","(1317, 389)","(1323, 367)","(1326, 346)","(1327, 324)","(1177, 292)","(1188, 283)","(1204, 283)","(1219, 288)","(1233, 297)","(1260, 300)","(1276, 294)","(1292, 291)","(1307, 293)","(1317, 304)","(1245, 316)","(1243, 330)","(1242, 344)","(1240, 358)","(1221, 368)","(1230, 372)","(1239, 376)","(1250, 374)","(1259, 371)","(1192, 314)","(1202, 311)","(1213, 312)","(1222, 318)","(1212, 319)","(1201, 318)","(1268, 322)","(1279, 318)","(1290, 319)","(1299, 324)","(1289, 326)","(1278, 325)","(1203, 395)","(1216, 392)","(1230, 391)","(1238, 394)","(1248, 392)","(1261, 395)","(1274, 401)","(1260, 414)","(1247, 419)","(1237, 419)","(1227, 418)","(1215, 411)","(1209, 397)","(1229, 399)","(1238, 401)","(1247, 400)","(1268, 401)","(1247, 407)","(1238, 408)","(1229, 406)",0.22,0.86,19.0,0.37,0.07,0.43,0.03,-8.0,0.08,0.3,11.6,27.6,49.8,4.25,13.75,33.85,5.17,18.82,34.58
44400,1572864,125,-56,-1,-1,0,"(1165, 303)","(1162, 326)","(1161, 349)","(1162, 371)","(1168, 394)","(1179, 414)","(1194, 432)","(1212, 446)","(1235, 451)","(1257, 450)","(1278, 439)","(1295, 424)","(1309, 407)","(1319, 387)","(1324, 365)","(1327, 344)","(1329, 322)","(1178, 289)","(1190, 281)","(1206, 281)","(1221, 286)","(1236, 295)","(1264, 298)","(1279, 292)","(1295, 289)","(1310, 292)","(1320, 302)","(1247, 314)","(1246, 328)","(1244, 342)","(1243, 356)","(1223, 367)","(1232, 371)","(1242, 374)","(1252, 372)","(1261, 370)","(1193, 312)","(1204, 309)","(1215, 310)","(1225, 316)","(1214, 318)","(1202, 317)","(1270, 320)","(1282, 316)","(1293, 317)","(1302, 322)","(1292, 325)","(1281, 324)","(1205, 394)","(1218, 390)","(1232, 389)","(1241, 392)","(1250, 390)","(1263, 393)","(1276, 399)","(1262, 411)","(1249, 416)","(1239, 417)","(1230, 415)","(1217, 408)","(1211, 395)","(1231, 397)","(1240, 398)","(1249, 398)","(1270, 399)","(1249, 404)","(1240, 405)","(1231, 403)",0.25,0.85,19.0,0.38,0.08,0.43,0.03,-9.0,0.08,0.3,11.5,26.7,47.9,5.7,14.9,36.3,5.29,17.35,32.35
44433,1048576,125,-56,-1,-1,0,"(1165, 301)","(1162, 324)","(1160, 347)","(1162, 370)","(1168, 392)","(1179, 413)","(1194, 431)","(1213, 445)","(1235, 450)","(1258, 448)","(1278, 438)","(1294, 423)","(1308, 406)","(1317, 386)","(1323, 364)","(1327, 343)","(1329, 322)","(1181, 287)","(1193, 278)","(1208, 278)","(1224, 283)","(1239, 292)","(1266, 295)","(1280, 289)","(1296, 287)","(1311, 289)","(1320, 300)","(1250, 311)","(1248, 325)","(1247, 339)","(1245, 353)","(1225, 364)","(1234, 368)","(1244, 372)","(1254, 370)","(1263, 367)","(1196, 309)","(1206, 306)","(1217, 307)","(1226, 313)","(1216, 314)","(1205, 313)","(1272, 317)","(1283, 313)","(1294, 314)","(1303, 319)","(1294, 322)","(1283, 320)","(1206, 392)","(1220, 388)","(1234, 387)","(1242, 390)","(1251, 388)","(1264, 391)","(1276, 397)","(1263, 409)","(1250, 414)","(1241, 415)","(1231, 413)","(1218, 407)","(1212, 393)","(1233, 395)","(1242, 396)","(1251, 396)","(1270, 398)","(1251, 402)","(1242, 403)","(1233, 401)",0.24,0.83,19.0,0.37,0.08,0.42,0.03,-8.5,0.07,0.3,11.6,28.2,51.9,6.55,16.0,38.5,5.88,17.94,33.35
44466,-196608,125,-56,-1,-1,0,"(1172, 300)","(1169, 322)","(1168, 344)","(1169, 367)","(1174, 390)","(1183, 411)","(1197, 428)","(1215, 442)","(1237, 448)","(1261, 447)","(1284, 438)","(1303, 424)","(1319, 406)","(1329, 385)","(1335, 363)","(1339, 340)","(1342, 317)","(1183, 284)","(1194, 275)","(1210, 275)","(1225, 280)","(1240, 289)","(1268, 292)","(1284, 286)","(1301, 284)","(1318, 287)","(1329, 298)","(1251, 307)","(1249, 322)","(1247, 335)","(1245, 350)","(1227, 361)","(1235, 365)","(1244, 369)","(1255, 367)","(1264, 365)","(1198, 306)","(1208, 303)","(1219, 304)","(1229, 310)","(1218, 312)","(1206, 311)","(1276, 315)","(1287, 310)","(1299, 311)","(1309, 317)","(1298, 319)","(1287, 318)","(1209, 390)","(1222, 386)","(1234, 384)","(1243, 387)","(1252, 386)","(1266, 390)","(1279, 396)","(1264, 407)","(1250, 411)","(1240, 412)","(1231, 410)","(1219, 403)","(1214, 391)","(1234, 393)","(1242, 395)","(1251, 394)","(1273, 397)","(1251, 399)","(1242, 399)","(1233, 398)",0.24,0.9,19.0,0.37,0.09,0.41,0.02,-9.0,0.07,0.3,12.7,29.5,53.3,6.4,16.1,37.7,4.05,15.76,29.58
