milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
30700,"(1172, 297)","(1168, 320)","(1167, 344)","(1168, 368)","(1173, 391)","(1184, 412)","(1199, 430)","(1217, 444)","(1240, 450)","(1264, 449)","(1286, 439)","(1305, 425)","(1320, 407)","(1330, 387)","(1336, 365)","(1341, 343)","(1343, 320)","(1186, 280)","(1198, 271)","(1215, 270)","(1231, 275)","(1246, 285)","(1277, 290)","(1293, 284)","(1310, 282)","(1326, 286)","(1335, 298)","(1258, 304)","(1256, 318)","(1254, 332)","(1252, 347)","(1232, 358)","(1241, 362)","(1250, 366)","(1260, 365)","(1270, 363)","(1200, 301)","(1210, 295)","(1223, 297)","(1234, 306)","(1221, 308)","(1208, 306)","(1281, 312)","(1293, 305)","(1306, 306)","(1316, 314)","(1306, 317)","(1293, 316)","(1210, 387)","(1224, 382)","(1239, 380)","(1248, 383)","(1258, 382)","(1272, 387)","(1285, 395)","(1270, 407)","(1256, 412)","(1245, 412)","(1235, 410)","(1221, 402)","(1215, 388)","(1238, 388)","(1247, 390)","(1257, 391)","(1279, 395)","(1256, 399)","(1246, 400)","(1237, 397)",0.31,0.86,19.0,0.4,0.1,0.43,0.04,-12.5,0.07,0.29,12.1,31.2,54.0,5.05,14.6,36.1,4.23,17.7,30.47
30733,"(1172, 296)","(1169, 319)","(1168, 343)","(1169, 367)","(1174, 390)","(1184, 412)","(1199, 430)","(1218, 445)","(1240, 450)","(1264, 449)","(1286, 439)","(1305, 426)","(1320, 408)","(1330, 388)","(1337, 365)","(1342, 343)","(1344, 321)","(1187, 280)","(1200, 271)","(1216, 270)","(1232, 275)","(1247, 285)","(1278, 290)","(1293, 284)","(1310, 283)","(1326, 287)","(1336, 298)","(1259, 304)","(1257, 319)","(1255, 333)","(1253, 348)","(1233, 358)","(1241, 363)","(1251, 366)","(1261, 365)","(1270, 363)","(1201, 301)","(1211, 295)","(1224, 297)","(1234, 306)","(1222, 307)","(1210, 306)","(1282, 312)","(1294, 305)","(1307, 306)","(1316, 314)","(1306, 317)","(1293, 316)","(1211, 387)","(1225, 382)","(1239, 380)","(1249, 383)","(1258, 382)","(1272, 387)","(1285, 396)","(1270, 408)","(1256, 413)","(1246, 413)","(1235, 410)","(1222, 403)","(1217, 389)","(1238, 389)","(1248, 391)","(1257, 391)","(1279, 396)","(1257, 400)","(1247, 400)","(1237, 398)",0.32,0.87,19.0,0.38,0.1,0.43,0.04,-12.0,0.06,0.3,12.6,29.9,53.2,6.5,16.35,38.0,6.0,17.0,30.29
30766,"(1172, 296)","(1169, 320)","(1168, 343)","(1169, 367)","(1174, 391)","(1185, 412)","(1200, 430)","(1219, 444)","(1241, 449)","(1265, 448)","(1286, 438)","(1305, 424)","(1320, 407)","(1330, 387)","(1337, 365)","(1341, 343)","(1344, 321)","(1188, 279)","(1200, 270)","(1217, 269)","(1233, 274)","(1248, 283)","(1279, 289)","(1294, 284)","(1310, 282)","(1326, 286)","(1335, 297)","(1260, 304)","(1258, 318)","(1256, 332)","(1254, 346)","(1234, 358)","(1243, 362)","(1252, 365)","(1262, 364)","(1271, 362)","(1202, 300)","(1212, 294)","(1225, 296)","(1235, 306)","(1223, 307)","(1210, 305)","(1282, 312)","(1294, 304)","(1307, 306)","(1316, 313)","(1306, 317)","(1294, 316)","(1212, 386)","(1226, 381)","(1241, 379)","(1250, 383)","(1259, 382)","(1273, 387)","(1286, 395)","(1271, 407)","(1257, 411)","(1246, 411)","(1236, 409)","(1223, 401)","(1217, 388)","(1240, 388)","(1249, 390)","(1258, 390)","(1280, 395)","(1257, 399)","(1248, 399)","(1238, 397)",0.33,0.86,19.0,0.38,0.1,0.43,0.04,-13.0,0.06,0.28,13.0,32.0,55.8,4.65,14.65,36.1,5.64,17.35,31.05
30800,"(1172, 295)","(1169, 318)","(1168, 342)","(1168, 366)","(1173, 389)","(1184, 411)","(1199, 429)","(1218, 443)","(1241, 449)","(1265, 448)","(1286, 438)","(1306, 424)","(1320, 407)","(1330, 387)","(1337, 365)","(1342, 343)","(1345, 321)","(1188, 277)","(1201, 269)","(1217, 268)","(1234, 274)","(1248, 283)","(1280, 289)","(1295, 284)","(1312, 282)","(1327, 286)","(1337, 297)","(1261, 303)","(1259, 317)","(1257, 331)","(1255, 346)","(1234, 357)","(1243, 361)","(1252, 365)","(1262, 364)","(1272, 362)","(1202, 299)","(1213, 293)","(1225, 295)","(1236, 305)","(1223, 306)","(1211, 305)","(1283, 311)","(1295, 304)","(1308, 306)","(1317, 313)","(1307, 317)","(1295, 315)","(1211, 386)","(1226, 381)","(1241, 379)","(1250, 383)","(1259, 382)","(1273, 387)","(1286, 395)","(1271, 407)","(1257, 411)","(1247, 411)","(1237, 409)","(1223, 401)","(1217, 387)","(1240, 388)","(1249, 390)","(1259, 390)","(1280, 395)","(1258, 398)","(1248, 398)","(1239, 396)",0.32,0.85,19.0,0.39,0.11,0.43,0.04,-13.0,0.06,0.29,12.2,29.6,51.9,4.4,15.35,36.45,4.52,16.76,30.52
30833,"(1173, 294)","(1170, 317)","(1168, 341)","(1169, 365)","(1174, 388)","(1184, 410)","(1199, 428)","(1217, 442)","(1240, 448)","(1264, 447)","(1286, 437)","(1305, 424)","(1320, 407)","(1330, 387)","(1337, 365)","(1342, 343)","(1345, 321)","(1189, 276)","(1202, 268)","(1218, 267)","(1234, 273)","(1249, 283)","(1279, 288)","(1295, 283)","(1311, 281)","(1327, 285)","(1337, 297)","(1261, 302)","(1259, 316)","(1257, 330)","(1254, 345)","(1234, 356)","(1243, 360)","(1252, 364)","(1262, 363)","(1272, 361)","(1203, 298)","(1213, 292)","(1225, 294)","(1236, 304)","(1224, 305)","(1211, 303)","(1283, 311)","(1295, 303)","(1308, 305)","(1317, 313)","(1307, 316)","(1295, 314)","(1211, 385)","(1226, 379)","(1240, 378)","(1250, 381)","(1259, 380)","(1273, 385)","(1285, 394)","(1271, 406)","(1256, 410)","(1246, 410)","(1236, 407)","(1223, 400)","(1217, 386)","(1239, 386)","(1249, 388)","(1258, 389)","(1279, 394)","(1257, 397)","(1248, 397)","(1238, 395)",0.32,0.85,19.0,0.38,0.13,0.43,0.04,-13.0,0.06,0.29,11.6,29.4,54.4,5.1,15.35,37.5,5.17,17.17,31.58
30866,"(1173, 293)","(1169, 317)","(1168, 340)","(1169, 364)","(1174, 388)","(1184, 409)","(1199, 427)","(1218, 441)","(1241, 447)","(1264, 446)","(1286, 436)","(1305, 423)","(1320, 406)","(1330, 386)","(1337, 364)","(1342, 342)","(1345, 320)","(1189, 276)","(1202, 267)","(1219, 266)","(1235, 272)","(1249, 281)","(1280, 287)","(1296, 282)","(1312, 280)","(1328, 284)","(1337, 296)","(1262, 301)","(1260, 315)","(1258, 329)","(1256, 344)","(1235, 355)","(1244, 359)","(1253, 363)","(1263, 362)","(1272, 360)","(1203, 297)","(1214, 291)","(1226, 293)","(1237, 303)","(1224, 304)","(1212, 303)","(1284, 310)","(1296, 302)","(1308, 303)","(1318, 311)","(1308, 315)","(1295, 313)","(1212, 384)","(1227, 378)","(1242, 377)","(1251, 380)","(1260, 379)","(1274, 384)","(1286, 393)","(1272, 405)","(1257, 409)","(1247, 409)","(1237, 407)","(1224, 399)","(1218, 385)","(1241, 385)","(1250, 387)","(1259, 388)","(1280, 393)","(1258, 397)","(1249, 397)","(1239, 394)",0.33,0.84,19.0,0.39,0.11,0.43,0.04,-13.0,0.05,0.29,14.4,31.7,54.8,5.2,15.25,36.55,5.88,17.52,30.88
30900,"(1173, 293)","(1170, 316)","(1168, 340)","(1169, 364)","(1174, 387)","(1184, 408)","(1199, 427)","(1218, 441)","(1241, 447)","(1265, 446)","(1287, 436)","(1305, 423)","(1320, 405)","(1330, 385)","(1337, 364)","(1342, 342)","(1345, 320)","(1189, 275)","(1202, 267)","(1219, 266)","(1235, 271)","(1249, 281)","(1280, 286)","(1296, 281)","(1312, 280)","(1327, 284)","(1337, 295)","(1262, 300)","(1259, 314)","(1257, 328)","(1255, 343)","(1235, 354)","(1244, 358)","(1253, 362)","(1263, 361)","(1272, 359)","(1203, 296)","(1214, 290)","(1226, 292)","(1237, 302)","(1224, 303)","(1212, 302)","(1284, 309)","(1295, 301)","(1308, 303)","(1318, 311)","(1308, 314)","(1295, 313)","(1212, 383)","(1227, 378)","(1241, 376)","(1250, 380)","(1260, 379)","(1273, 384)","(1286, 393)","(1271, 404)","(1257, 409)","(1247, 408)","(1237, 406)","(1224, 398)","(1218, 385)","(1240, 385)","(1249, 387)","(1259, 388)","(1280, 393)","(1258, 396)","(1248, 396)","(1239, 394)",0.33,0.84,19.0,0.39,0.12,0.43,0.04,-13.0,0.05,0.29,13.6,29.7,51.8,5.2,14.4,35.85,5.58,17.7,31.7
30933,"(1174, 294)","(1170, 317)","(1169, 341)","(1170, 365)","(1174, 388)","(1184, 409)","(1199, 427)","(1218, 441)","(1241, 446)","(1265, 446)","(1287, 436)","(1306, 423)","(1321, 406)","(1331, 386)","(1338, 364)","(1343, 342)","(1347, 320)","(1190, 275)","(1203, 266)","(1219, 266)","(1235, 271)","(1250, 280)","(1281, 286)","(1296, 281)","(1313, 279)","(1328, 283)","(1338, 295)","(1262, 300)","(1260, 314)","(1258, 328)","(1255, 343)","(1235, 354)","(1244, 358)","(1253, 362)","(1263, 361)","(1272, 359)","(1204, 297)","(1214, 291)","(1227, 293)","(1237, 303)","(1225, 304)","(1212, 302)","(1285, 309)","(1296, 302)","(1309, 303)","(1318, 311)","(1308, 314)","(1296, 313)","(1213, 384)","(1227, 378)","(1242, 376)","(1251, 380)","(1260, 379)","(1273, 384)","(1286, 393)","(1271, 404)","(1257, 408)","(1247, 408)","(1237, 406)","(1224, 398)","(1219, 385)","(1241, 385)","(1250, 387)","(1259, 388)","(1280, 393)","(1258, 395)","(1249, 395)","(1239, 393)",0.33,0.85,19.0,0.38,0.11,0.42,0.04,-12.5,0.05,0.29,12.8,30.4,54.2,5.1,14.9,35.9,4.41,16.7,30.58
30966,"(1174, 294)","(1170, 317)","(1169, 341)","(1170, 364)","(1175, 387)","(1185, 409)","(1200, 427)","(1218, 440)","(1241, 446)","(1265, 445)","(1286, 436)","(1305, 422)","(1319, 405)","(1330, 385)","(1336, 364)","(1342, 342)","(1345, 320)","(1190, 275)","(1203, 267)","(1219, 266)","(1235, 271)","(1250, 281)","(1280, 286)","(1296, 281)","(1312, 279)","(1328, 283)","(1337, 295)","(1262, 300)","(1260, 314)","(1258, 328)","(1256, 343)","(1236, 354)","(1244, 358)","(1253, 362)","(1263, 361)","(1273, 359)","(1204, 297)","(1214, 291)","(1227, 293)","(1237, 303)","(1225, 304)","(1212, 302)","(1284, 309)","(1296, 301)","(1309, 303)","(1318, 311)","(1308, 314)","(1295, 313)","(1213, 384)","(1227, 379)","(1242, 377)","(1251, 380)","(1260, 379)","(1273, 384)","(1286, 393)","(1271, 404)","(1257, 408)","(1247, 408)","(1237, 406)","(1224, 398)","(1219, 385)","(1241, 386)","(1250, 388)","(1259, 388)","(1280, 393)","(1258, 395)","(1249, 395)","(1240, 393)",0.33,0.84,19.0,0.39,0.12,0.42,0.03,-13.0,0.06,0.29,12.7,31.2,56.8,5.5,15.9,37.35,5.52,17.35,32.23
31000,"(1173, 294)","(1169, 318)","(1168, 342)","(1169, 366)","(1174, 389)","(1184, 410)","(1199, 428)","(1218, 442)","(1241, 447)","(1265, 446)","(1287, 437)","(1306, 424)","(1321, 406)","(1331, 386)","(1337, 364)","(1342, 343)","(1346, 321)","(1189, 275)","(1202, 267)","(1219, 266)","(1235, 271)","(1250, 280)","(1281, 286)","(1296, 281)","(1312, 279)","(1328, 283)","(1338, 295)","(1262, 301)","(1260, 315)","(1258, 328)","(1256, 343)","(1235, 355)","(1244, 359)","(1253, 363)","(1263, 362)","(1272, 360)","(1203, 297)","(1213, 291)","(1226, 293)","(1237, 303)","(1224, 304)","(1211, 303)","(1284, 309)","(1296, 301)","(1309, 303)","(1318, 311)","(1308, 314)","(1296, 313)","(1213, 385)","(1227, 380)","(1242, 377)","(1250, 381)","(1260, 380)","(1273, 385)","(1285, 394)","(1271, 405)","(1257, 408)","(1247, 408)","(1237, 406)","(1224, 399)","(1219, 386)","(1241, 387)","(1250, 388)","(1259, 389)","(1279, 394)","(1258, 396)","(1249, 396)","(1240, 393)",0.33,0.84,19.0,0.39,0.11,0.41,0.03,-13.0,0.05,0.28,12.3,32.3,57.6,5.95,16.0,38.05,4.7,17.41,31.29
31033,"(1173, 294)","(1169, 318)","(1168, 341)","(1168, 365)","(1173, 388)","(1184, 410)","(1199, 427)","(1218, 441)","(1241, 447)","(1264, 446)","(1286, 437)","(1305, 423)","(1319, 406)","(1330, 386)","(1336, 365)","(1341, 343)","(1344, 321)","(1189, 275)","(1202, 267)","(1219, 266)","(1235, 271)","(1249, 281)","(1280, 286)","(1296, 281)","(1312, 280)","(1327, 283)","(1337, 294)","(1262, 301)","(1259, 315)","(1257, 329)","(1255, 343)","(1235, 356)","(1244, 359)","(1253, 363)","(1263, 362)","(1272, 360)","(1203, 297)","(1213, 291)","(1226, 293)","(1236, 303)","(1224, 304)","(1211, 303)","(1284, 310)","(1295, 302)","(1308, 303)","(1318, 311)","(1308, 315)","(1295, 313)","(1213, 386)","(1227, 380)","(1242, 378)","(1250, 381)","(1259, 380)","(1273, 386)","(1285, 395)","(1270, 405)","(1257, 409)","(1247, 409)","(1237, 407)","(1224, 400)","(1219, 387)","(1240, 387)","(1249, 389)","(1259, 389)","(1279, 395)","(1258, 396)","(1248, 396)","(1239, 394)",0.33,0.85,19.0,0.39,0.11,0.42,0.03,-13.0,0.05,0.28,13.3,31.0,55.4,6.25,16.3,39.15,4.94,17.52,32.29
31066,"(1173, 294)","(1170, 317)","(1168, 341)","(1169, 365)","(1174, 388)","(1184, 410)","(1199, 428)","(1218, 442)","(1241, 447)","(1265, 446)","(1287, 437)","(1306, 424)","(1321, 407)","(1331, 386)","(1338, 364)","(1343, 342)","(1346, 320)","(1189, 276)","(1202, 267)","(1219, 266)","(1235, 272)","(1250, 281)","(1280, 286)","(1296, 281)","(1312, 280)","(1327, 284)","(1337, 295)","(1262, 301)","(1259, 315)","(1257, 329)","(1255, 343)","(1235, 355)","(1244, 359)","(1252, 363)","(1262, 362)","(1272, 360)","(1204, 297)","(1214, 291)","(1226, 293)","(1237, 303)","(1224, 305)","(1212, 303)","(1284, 309)","(1295, 302)","(1308, 303)","(1318, 311)","(1308, 315)","(1295, 313)","(1213, 386)","(1227, 380)","(1241, 378)","(1250, 382)","(1259, 380)","(1272, 386)","(1285, 395)","(1270, 405)","(1257, 409)","(1247, 409)","(1237, 407)","(1224, 400)","(1219, 387)","(1240, 388)","(1249, 389)","(1258, 390)","(1278, 394)","(1257, 396)","(1248, 396)","(1239, 394)",0.33,0.85,19.0,0.38,0.11,0.41,0.03,-13.5,0.05,0.28,15.7,31.5,54.8,6.15,15.95,38.25,4.58,16.64,31.29
31099,"(1173, 295)","(1169, 318)","(1168, 342)","(1169, 366)","(1174, 389)","(1184, 410)","(1199, 428)","(1219, 442)","(1242, 447)","(1266, 446)","(1288, 436)","(1306, 423)","(1321, 406)","(1331, 385)","(1337, 363)","(1342, 342)","(1345, 320)","(1189, 276)","(1202, 267)","(1218, 267)","(1234, 272)","(1249, 281)","(1280, 286)","(1296, 281)","(1312, 279)","(1327, 283)","(1337, 294)","(1262, 301)","(1260, 315)","(1258, 329)","(1256, 344)","(1236, 356)","(1244, 360)","(1253, 363)","(1263, 362)","(1272, 361)","(1203, 297)","(1213, 292)","(1226, 293)","(1237, 303)","(1224, 305)","(1211, 303)","(1284, 309)","(1295, 301)","(1308, 303)","(1318, 311)","(1308, 315)","(1295, 313)","(1214, 387)","(1228, 381)","(1242, 379)","(1251, 382)","(1260, 381)","(1273, 386)","(1285, 395)","(1271, 405)","(1257, 409)","(1248, 409)","(1238, 407)","(1225, 400)","(1220, 388)","(1241, 388)","(1250, 390)","(1259, 390)","(1279, 395)","(1258, 396)","(1249, 396)","(1240, 394)",0.35,0.84,19.0,0.39,0.11,0.41,0.03,-13.5,0.05,0.29,12.4,30.2,54.7,4.9,16.05,38.55,4.11,16.88,31.11
31133,"(1173, 294)","(1170, 318)","(1169, 341)","(1169, 365)","(1174, 388)","(1184, 409)","(1199, 427)","(1218, 442)","(1241, 447)","(1265, 446)","(1287, 437)","(1306, 423)","(1320, 406)","(1331, 386)","(1337, 364)","(1342, 342)","(1345, 320)","(1189, 275)","(1202, 267)","(1218, 266)","(1234, 271)","(1249, 281)","(1280, 286)","(1295, 281)","(1312, 279)","(1328, 283)","(1337, 294)","(1261, 301)","(1259, 315)","(1257, 329)","(1255, 344)","(1235, 356)","(1244, 360)","(1253, 363)","(1263, 362)","(1272, 360)","(1203, 297)","(1213, 291)","(1226, 293)","(1236, 303)","(1224, 304)","(1211, 303)","(1284, 309)","(1296, 301)","(1308, 302)","(1318, 311)","(1308, 314)","(1295, 313)","(1214, 387)","(1228, 381)","(1242, 379)","(1250, 382)","(1259, 381)","(1272, 386)","(1284, 395)","(1270, 405)","(1257, 409)","(1247, 409)","(1238, 407)","(1225, 400)","(1220, 388)","(1241, 388)","(1249, 390)","(1258, 390)","(1278, 395)","(1257, 396)","(1248, 396)","(1240, 394)",0.35,0.84,19.0,0.38,0.11,0.4,0.03,-13.0,0.06,0.29,11.4,31.2,55.6,6.1,15.8,38.75,5.29,17.17,30.76
31166,"(1173, 293)","(1170, 316)","(1168, 340)","(1169, 364)","(1173, 387)","(1183, 409)","(1198, 428)","(1217, 442)","(1240, 448)","(1264, 447)","(1286, 437)","(1305, 424)","(1320, 407)","(1330, 386)","(1337, 364)","(1342, 342)","(1346, 320)","(1189, 275)","(1202, 266)","(1219, 266)","(1235, 271)","(1249, 281)","(1280, 286)","(1296, 281)","(1312, 279)","(1327, 283)","(1337, 294)","(1261, 300)","(1259, 314)","(1257, 328)","(1255, 343)","(1235, 355)","(1243, 359)","(1252, 363)","(1262, 362)","(1271, 360)","(1203, 296)","(1213, 290)","(1226, 292)","(1236, 302)","(1224, 304)","(1212, 302)","(1284, 309)","(1295, 301)","(1308, 302)","(1318, 310)","(1308, 314)","(1295, 313)","(1214, 386)","(1227, 381)","(1241, 378)","(1250, 382)","(1258, 380)","(1271, 386)","(1283, 396)","(1269, 406)","(1256, 409)","(1246, 409)","(1237, 407)","(1224, 400)","(1220, 387)","(1240, 388)","(1249, 390)","(1258, 390)","(1277, 395)","(1257, 396)","(1248, 396)","(1239, 394)",0.35,0.87,19.0,0.38,0.11,0.39,0.03,-13.5,0.05,0.29,12.1,31.0,53.8,5.3,15.65,38.45,4.64,17.17,30.17
31200,"(1173, 293)","(1169, 316)","(1168, 340)","(1168, 364)","(1173, 388)","(1182, 410)","(1197, 428)","(1216, 442)","(1239, 448)","(1263, 447)","(1285, 438)","(1304, 424)","(1319, 407)","(1330, 386)","(1337, 365)","(1342, 342)","(1345, 320)","(1189, 275)","(1202, 266)","(1219, 265)","(1235, 271)","(1250, 280)","(1280, 285)","(1296, 281)","(1312, 279)","(1328, 283)","(1337, 294)","(1261, 301)","(1259, 315)","(1257, 328)","(1255, 343)","(1235, 355)","(1243, 359)","(1252, 363)","(1262, 362)","(1271, 360)","(1203, 296)","(1213, 291)","(1226, 292)","(1237, 303)","(1224, 304)","(1211, 303)","(1284, 309)","(1295, 301)","(1308, 303)","(1318, 311)","(1308, 314)","(1295, 313)","(1214, 387)","(1228, 381)","(1241, 379)","(1250, 382)","(1258, 381)","(1271, 387)","(1283, 396)","(1269, 406)","(1256, 409)","(1246, 409)","(1237, 407)","(1224, 400)","(1220, 388)","(1240, 389)","(1249, 390)","(1258, 391)","(1277, 396)","(1257, 396)","(1248, 396)","(1239, 394)",0.33,0.86,19.0,0.39,0.11,0.4,0.03,-13.0,0.05,0.28,13.7,32.4,56.4,5.65,16.05,38.85,4.82,17.0,31.0
31233,"(1173, 294)","(1169, 317)","(1168, 341)","(1169, 365)","(1173, 389)","(1183, 410)","(1198, 429)","(1217, 443)","(1240, 449)","(1263, 448)","(1285, 438)","(1305, 425)","(1319, 407)","(1330, 387)","(1337, 365)","(1342, 343)","(1346, 320)","(1189, 275)","(1202, 267)","(1218, 266)","(1234, 271)","(1249, 280)","(1280, 285)","(1296, 280)","(1312, 279)","(1328, 282)","(1338, 294)","(1261, 300)","(1259, 314)","(1257, 329)","(1254, 343)","(1235, 356)","(1243, 360)","(1252, 363)","(1262, 362)","(1271, 361)","(1203, 297)","(1213, 291)","(1226, 293)","(1236, 303)","(1224, 304)","(1211, 303)","(1284, 309)","(1295, 301)","(1308, 302)","(1318, 310)","(1308, 314)","(1295, 313)","(1214, 388)","(1228, 382)","(1241, 380)","(1250, 383)","(1258, 382)","(1271, 388)","(1283, 397)","(1269, 407)","(1256, 410)","(1246, 410)","(1237, 408)","(1225, 401)","(1220, 389)","(1240, 389)","(1249, 391)","(1258, 392)","(1277, 397)","(1257, 397)","(1248, 397)","(1239, 395)",0.35,0.86,19.0,0.38,0.11,0.39,0.03,-13.0,0.05,0.28,12.6,31.5,55.7,6.5,15.9,38.0,4.7,16.47,30.05
31266,"(1173, 294)","(1169, 317)","(1168, 341)","(1168, 365)","(1173, 389)","(1183, 411)","(1197, 430)","(1217, 444)","(1240, 450)","(1264, 449)","(1286, 439)","(1305, 425)","(1320, 408)","(1331, 387)","(1337, 365)","(1343, 343)","(1346, 321)","(1189, 275)","(1201, 266)","(1218, 265)","(1234, 271)","(1249, 280)","(1280, 285)","(1296, 280)","(1312, 279)","(1328, 283)","(1337, 295)","(1261, 301)","(1259, 315)","(1256, 329)","(1254, 344)","(1234, 357)","(1243, 361)","(1252, 364)","(1262, 363)","(1271, 362)","(1203, 297)","(1213, 291)","(1226, 293)","(1236, 303)","(1224, 304)","(1211, 303)","(1284, 309)","(1295, 301)","(1308, 303)","(1318, 311)","(1308, 315)","(1295, 313)","(1214, 389)","(1227, 383)","(1241, 381)","(1249, 384)","(1258, 383)","(1271, 389)","(1283, 398)","(1269, 408)","(1255, 411)","(1246, 411)","(1237, 409)","(1224, 402)","(1220, 390)","(1240, 391)","(1248, 392)","(1257, 393)","(1277, 398)","(1256, 398)","(1247, 398)","(1239, 395)",0.35,0.87,19.0,0.38,0.12,0.39,0.03,-13.5,0.05,0.28,14.5,33.7,58.6,5.95,15.8,38.35,4.94,16.17,29.17
31300,"(1173, 294)","(1169, 318)","(1168, 342)","(1168, 366)","(1173, 390)","(1183, 412)","(1198, 430)","(1217, 445)","(1240, 450)","(1264, 449)","(1286, 439)","(1305, 426)","(1320, 408)","(1331, 387)","(1337, 365)","(1343, 343)","(1346, 320)","(1189, 276)","(1202, 267)","(1218, 267)","(1234, 272)","(1249, 282)","(1280, 287)","(1295, 281)","(1312, 280)","(1327, 283)","(1337, 294)","(1261, 302)","(1259, 316)","(1257, 330)","(1254, 345)","(1235, 357)","(1243, 361)","(1252, 365)","(1262, 364)","(1271, 362)","(1203, 298)","(1213, 292)","(1226, 293)","(1236, 304)","(1224, 305)","(1211, 304)","(1284, 310)","(1295, 302)","(1308, 303)","(1317, 311)","(1308, 315)","(1295, 314)","(1214, 389)","(1228, 384)","(1241, 382)","(1250, 385)","(1259, 384)","(1271, 389)","(1283, 398)","(1269, 408)","(1256, 412)","(1246, 412)","(1237, 410)","(1225, 403)","(1220, 390)","(1240, 391)","(1249, 393)","(1258, 393)","(1277, 398)","(1257, 398)","(1248, 398)","(1239, 396)",0.36,0.83,19.0,0.38,0.11,0.39,0.03,-13.0,0.05,0.29,14.9,31.5,54.9,6.25,14.85,36.8,4.58,16.41,29.52
31333,"(1173, 295)","(1169, 318)","(1168, 342)","(1168, 366)","(1173, 390)","(1182, 412)","(1197, 430)","(1216, 445)","(1240, 451)","(1264, 450)","(1286, 440)","(1305, 426)","(1320, 408)","(1331, 388)","(1337, 365)","(1342, 343)","(1345, 320)","(1188, 277)","(1201, 268)","(1217, 267)","(1233, 273)","(1248, 282)","(1279, 287)","(1295, 282)","(1312, 280)","(1328, 284)","(1337, 296)","(1261, 302)","(1258, 316)","(1256, 330)","(1254, 345)","(1234, 358)","(1243, 362)","(1252, 365)","(1262, 364)","(1271, 362)","(1202, 298)","(1212, 292)","(1225, 294)","(1236, 304)","(1223, 306)","(1210, 304)","(1283, 310)","(1295, 303)","(1308, 304)","(1317, 312)","(1307, 316)","(1295, 314)","(1214, 390)","(1227, 384)","(1241, 382)","(1250, 386)","(1258, 384)","(1271, 390)","(1284, 399)","(1269, 409)","(1256, 412)","(1246, 412)","(1237, 410)","(1224, 403)","(1220, 391)","(1240, 392)","(1249, 394)","(1258, 394)","(1277, 398)","(1257, 399)","(1248, 399)","(1239, 397)",0.33,0.87,19.0,0.39,0.11,0.4,0.02,-13.5,0.05,0.28,13.3,31.1,56.9,5.95,15.55,36.75,5.11,15.47,29.88
31366,"(1173, 294)","(1169, 318)","(1167, 342)","(1167, 366)","(1172, 390)","(1182, 412)","(1197, 431)","(1216, 446)","(1239, 451)","(1263, 450)","(1285, 440)","(1305, 425)","(1320, 408)","(1330, 387)","(1337, 365)","(1342, 343)","(1345, 321)","(1189, 277)","(1201, 268)","(1218, 268)","(1234, 273)","(1249, 283)","(1280, 288)","(1295, 282)","(1312, 281)","(1327, 284)","(1337, 296)","(1261, 303)","(1259, 317)","(1257, 331)","(1254, 346)","(1234, 358)","(1243, 362)","(1252, 366)","(1262, 365)","(1271, 363)","(1203, 299)","(1213, 293)","(1226, 295)","(1236, 305)","(1224, 306)","(1211, 305)","(1283, 311)","(1295, 303)","(1308, 305)","(1317, 312)","(1307, 316)","(1295, 315)","(1213, 390)","(1227, 385)","(1241, 383)","(1250, 386)","(1259, 385)","(1272, 390)","(1284, 398)","(1269, 409)","(1256, 413)","(1246, 413)","(1237, 411)","(1224, 404)","(1219, 391)","(1240, 392)","(1249, 394)","(1258, 394)","(1278, 398)","(1257, 400)","(1248, 400)","(1239, 398)",0.33,0.83,19.0,0.38,0.11,0.41,0.03,-13.0,0.05,0.29,13.7,31.3,55.5,6.1,15.75,38.9,5.17,16.58,30.7
