milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
18433,-65536,116,-56,-1,-1,0,"(674, 442)","(681, 482)","(690, 521)","(699, 560)","(712, 600)","(735, 635)","(769, 661)","(813, 676)","(864, 675)","(919, 666)","(966, 645)","(1007, 617)","(1033, 578)","(1045, 532)","(1044, 484)","(1039, 435)","(1036, 388)","(684, 400)","(692, 367)","(722, 349)","(759, 344)","(795, 352)","(831, 341)","(867, 321)","(907, 314)","(946, 321)","(973, 347)","(817, 374)","(819, 397)","(821, 419)","(823, 444)","(798, 485)","(815, 489)","(833, 490)","(853, 482)","(872, 475)","(724, 421)","(738, 411)","(756, 405)","(780, 402)","(762, 413)","(743, 420)","(874, 386)","(894, 381)","(913, 381)","(934, 384)","(915, 389)","(895, 390)","(786, 565)","(805, 545)","(824, 534)","(841, 536)","(858, 529)","(885, 532)","(919, 543)","(891, 557)","(866, 562)","(848, 566)","(831, 568)","(811, 570)","(797, 561)","(826, 547)","(843, 546)","(861, 543)","(907, 543)","(863, 545)","(845, 549)","(828, 550)",0.14,0.93,126.0,0.32,-0.17,0.36,0.01,-5.0,0.15,0.23,72.6,81.0,114.0,64.45,66.75,120.55,91.23,97.35,125.17
18466,65536,116,-56,-1,-1,0,"(655, 410)","(661, 449)","(669, 488)","(677, 528)","(691, 568)","(715, 602)","(750, 627)","(793, 642)","(844, 641)","(894, 632)","(934, 612)","(965, 581)","(984, 542)","(989, 498)","(988, 453)","(987, 410)","(985, 367)","(666, 367)","(675, 332)","(706, 314)","(742, 310)","(778, 319)","(816, 310)","(850, 291)","(888, 286)","(926, 296)","(947, 326)","(802, 343)","(804, 366)","(806, 389)","(808, 414)","(780, 453)","(798, 456)","(817, 458)","(836, 452)","(855, 446)","(704, 387)","(720, 378)","(739, 372)","(763, 372)","(744, 381)","(724, 386)","(854, 358)","(876, 353)","(895, 353)","(914, 357)","(896, 361)","(876, 362)","(766, 531)","(786, 512)","(807, 500)","(824, 503)","(842, 496)","(869, 501)","(901, 514)","(875, 528)","(851, 534)","(832, 537)","(814, 538)","(792, 538)","(777, 528)","(809, 515)","(826, 515)","(845, 512)","(890, 514)","(847, 516)","(829, 519)","(811, 519)",0.14,0.91,127.0,0.36,-0.13,0.4,0.01,-5.5,0.16,0.23,88.9,93.3,127.6,69.15,72.3,125.9,85.05,90.41,116.64
18500,-65536,116,-56,-1,-1,0,"(642, 381)","(649, 420)","(656, 459)","(664, 498)","(677, 537)","(700, 570)","(734, 594)","(776, 608)","(827, 607)","(879, 599)","(920, 580)","(953, 551)","(973, 513)","(981, 469)","(981, 424)","(981, 380)","(981, 337)","(658, 335)","(668, 302)","(697, 285)","(731, 281)","(766, 287)","(804, 278)","(838, 262)","(876, 257)","(913, 267)","(935, 296)","(790, 310)","(792, 333)","(794, 355)","(795, 379)","(765, 419)","(783, 421)","(803, 423)","(823, 417)","(842, 411)","(694, 355)","(709, 346)","(727, 340)","(750, 340)","(732, 348)","(713, 354)","(843, 327)","(864, 322)","(883, 322)","(902, 327)","(884, 331)","(864, 330)","(750, 498)","(770, 477)","(791, 466)","(809, 468)","(827, 462)","(854, 468)","(886, 482)","(860, 495)","(836, 501)","(817, 504)","(799, 505)","(776, 505)","(760, 495)","(793, 481)","(811, 481)","(830, 478)","(876, 481)","(832, 483)","(814, 486)","(796, 486)",0.14,0.91,129.0,0.34,-0.13,0.4,0.01,-5.5,0.15,0.23,85.2,88.7,121.0,68.85,71.8,124.35,82.11,87.0,115.05
18533,196608,116,-56,-1,-1,0,"(632, 348)","(639, 387)","(646, 426)","(653, 465)","(663, 505)","(684, 538)","(717, 563)","(759, 577)","(811, 578)","(863, 571)","(906, 553)","(941, 526)","(963, 489)","(970, 445)","(970, 400)","(971, 356)","(972, 312)","(647, 302)","(658, 268)","(689, 251)","(724, 248)","(759, 256)","(798, 247)","(834, 232)","(872, 229)","(908, 241)","(930, 272)","(782, 280)","(784, 302)","(784, 324)","(785, 349)","(755, 389)","(773, 391)","(792, 392)","(812, 387)","(831, 383)","(684, 323)","(701, 314)","(719, 309)","(742, 309)","(723, 317)","(704, 322)","(835, 299)","(856, 294)","(875, 295)","(895, 300)","(876, 304)","(856, 303)","(738, 468)","(759, 448)","(779, 436)","(797, 439)","(815, 433)","(841, 440)","(872, 455)","(845, 466)","(822, 471)","(802, 473)","(785, 474)","(763, 474)","(748, 465)","(781, 452)","(798, 452)","(817, 449)","(861, 454)","(819, 452)","(800, 455)","(783, 455)",0.15,0.89,130.0,0.35,-0.09,0.39,0.01,-6.5,0.14,0.23,88.9,95.3,125.5,65.4,68.2,121.05,80.52,85.88,113.17
18566,-131072,116,-56,-1,-1,0,"(613, 328)","(615, 368)","(619, 407)","(626, 447)","(641, 486)","(667, 519)","(704, 542)","(748, 556)","(800, 558)","(851, 552)","(891, 533)","(924, 505)","(944, 469)","(951, 427)","(952, 383)","(952, 340)","(950, 299)","(639, 274)","(653, 243)","(685, 228)","(721, 225)","(756, 236)","(792, 230)","(826, 214)","(864, 212)","(900, 223)","(920, 253)","(779, 263)","(780, 285)","(781, 306)","(783, 329)","(750, 370)","(768, 372)","(787, 375)","(806, 371)","(824, 367)","(677, 301)","(694, 293)","(712, 288)","(734, 290)","(716, 297)","(697, 301)","(828, 283)","(850, 278)","(869, 279)","(887, 286)","(869, 289)","(849, 288)","(727, 445)","(752, 429)","(774, 418)","(792, 422)","(809, 417)","(835, 424)","(865, 436)","(839, 448)","(815, 452)","(797, 453)","(779, 453)","(756, 453)","(738, 443)","(776, 434)","(793, 435)","(811, 432)","(854, 436)","(813, 434)","(795, 435)","(778, 435)",0.16,0.86,130.0,0.34,-0.06,0.4,0.0,-7.5,0.13,0.22,74.8,80.1,116.0,55.6,57.5,106.1,91.0,95.11,119.23
18600,-524288,116,-56,-1,-1,0,"(624, 312)","(628, 352)","(633, 392)","(638, 433)","(648, 473)","(668, 509)","(700, 535)","(742, 553)","(793, 557)","(846, 553)","(889, 534)","(925, 506)","(948, 468)","(957, 424)","(960, 379)","(962, 334)","(963, 291)","(641, 265)","(654, 231)","(685, 216)","(721, 215)","(755, 225)","(796, 222)","(831, 208)","(869, 207)","(904, 219)","(924, 249)","(777, 254)","(778, 277)","(778, 299)","(778, 324)","(744, 361)","(763, 365)","(782, 369)","(802, 364)","(821, 360)","(679, 290)","(694, 283)","(712, 279)","(735, 278)","(716, 286)","(697, 290)","(828, 274)","(850, 272)","(869, 274)","(887, 280)","(868, 281)","(848, 279)","(723, 440)","(745, 422)","(767, 413)","(784, 417)","(803, 412)","(828, 420)","(858, 435)","(830, 446)","(806, 449)","(787, 450)","(768, 450)","(747, 448)","(733, 438)","(767, 428)","(785, 429)","(804, 427)","(847, 434)","(804, 430)","(786, 432)","(767, 431)",0.12,0.88,130.0,0.34,-0.06,0.39,0.01,-6.0,0.12,0.23,64.8,70.8,104.1,54.45,56.55,105.05,82.11,87.64,114.7
18633,-983040,116,-56,-1,-1,0,"(612, 324)","(610, 365)","(611, 406)","(615, 448)","(628, 489)","(654, 522)","(692, 544)","(736, 559)","(788, 562)","(838, 559)","(880, 544)","(913, 518)","(935, 483)","(945, 442)","(949, 400)","(951, 358)","(952, 317)","(647, 265)","(661, 233)","(693, 218)","(730, 217)","(764, 230)","(805, 228)","(839, 215)","(876, 214)","(909, 229)","(926, 262)","(786, 262)","(786, 284)","(786, 306)","(786, 329)","(748, 369)","(768, 372)","(787, 376)","(807, 373)","(825, 369)","(682, 294)","(699, 287)","(717, 284)","(739, 286)","(721, 291)","(701, 294)","(832, 286)","(855, 282)","(874, 285)","(890, 292)","(872, 293)","(853, 291)","(720, 446)","(747, 429)","(770, 419)","(788, 424)","(806, 420)","(831, 429)","(859, 445)","(831, 454)","(808, 455)","(789, 456)","(771, 455)","(747, 453)","(731, 444)","(770, 435)","(788, 437)","(807, 436)","(848, 443)","(808, 437)","(789, 437)","(771, 436)",0.14,0.82,130.0,0.34,-0.0,0.4,0.0,-7.5,0.11,0.22,77.3,83.3,114.8,57.2,59.5,107.6,86.7,91.35,113.05
18666,10485760,116,-56,-1,-1,0,"(592, 330)","(594, 375)","(597, 419)","(602, 464)","(616, 508)","(645, 542)","(687, 565)","(734, 580)","(788, 583)","(842, 581)","(887, 567)","(926, 543)","(949, 507)","(961, 465)","(966, 422)","(971, 378)","(975, 335)","(643, 276)","(661, 245)","(697, 231)","(737, 230)","(774, 243)","(816, 246)","(853, 234)","(893, 236)","(929, 251)","(948, 284)","(795, 279)","(795, 301)","(795, 324)","(795, 348)","(756, 386)","(774, 391)","(793, 395)","(813, 393)","(831, 390)","(685, 306)","(705, 301)","(724, 299)","(746, 301)","(726, 307)","(706, 309)","(843, 304)","(868, 303)","(886, 307)","(904, 313)","(884, 315)","(864, 312)","(723, 461)","(753, 446)","(777, 439)","(794, 444)","(811, 441)","(835, 450)","(862, 466)","(833, 473)","(808, 472)","(791, 472)","(773, 470)","(750, 468)","(733, 459)","(776, 452)","(793, 455)","(811, 454)","(851, 464)","(809, 458)","(792, 457)","(774, 455)",0.14,0.79,130.0,0.32,0.01,0.36,0.0,-9.0,0.09,0.22,84.0,94.8,128.0,61.35,62.05,116.75,90.52,96.05,117.11
18700,-851968,116,-56,-1,-1,0,"(619, 335)","(612, 379)","(609, 423)","(611, 468)","(623, 513)","(648, 551)","(688, 579)","(734, 599)","(787, 607)","(838, 605)","(882, 589)","(917, 563)","(938, 527)","(949, 485)","(956, 445)","(961, 404)","(961, 363)","(659, 284)","(680, 258)","(715, 248)","(752, 252)","(786, 269)","(833, 275)","(868, 262)","(905, 263)","(937, 279)","(951, 310)","(809, 306)","(808, 329)","(808, 351)","(807, 376)","(766, 409)","(784, 416)","(802, 422)","(821, 421)","(839, 418)","(695, 320)","(715, 315)","(736, 315)","(759, 321)","(736, 326)","(714, 326)","(850, 330)","(877, 328)","(897, 332)","(914, 342)","(895, 343)","(873, 339)","(732, 480)","(760, 466)","(785, 460)","(801, 467)","(818, 465)","(842, 475)","(866, 494)","(839, 503)","(815, 503)","(798, 501)","(781, 497)","(758, 492)","(745, 479)","(783, 476)","(800, 479)","(817, 480)","(854, 491)","(817, 485)","(800, 483)","(783, 480)",0.17,0.82,129.0,0.37,0.08,0.39,0.01,-13.0,0.08,0.23,86.9,96.1,128.8,66.0,68.2,123.85,88.82,94.47,115.82
18733,-1048576,116,-56,-1,-1,0,"(651, 367)","(649, 408)","(648, 450)","(648, 492)","(655, 535)","(676, 573)","(708, 603)","(749, 623)","(800, 632)","(851, 632)","(892, 617)","(925, 591)","(948, 557)","(961, 516)","(970, 474)","(978, 433)","(984, 393)","(687, 318)","(705, 290)","(737, 279)","(772, 281)","(804, 297)","(848, 301)","(883, 291)","(919, 295)","(950, 311)","(963, 345)","(825, 329)","(823, 353)","(822, 376)","(820, 401)","(779, 433)","(797, 439)","(816, 445)","(836, 443)","(853, 441)","(721, 350)","(739, 345)","(757, 344)","(777, 347)","(759, 351)","(740, 352)","(868, 356)","(892, 356)","(910, 361)","(925, 370)","(907, 369)","(888, 364)","(744, 506)","(771, 492)","(796, 487)","(813, 493)","(831, 491)","(854, 502)","(879, 520)","(852, 528)","(829, 528)","(810, 526)","(792, 523)","(768, 518)","(754, 505)","(794, 501)","(812, 505)","(831, 506)","(868, 517)","(830, 510)","(812, 508)","(794, 505)",0.14,0.83,128.0,0.34,0.09,0.4,0.01,-9.5,0.08,0.23,79.6,88.0,121.8,63.0,65.25,118.25,83.41,88.7,114.76
18766,-851968,116,-56,-1,-1,0,"(640, 385)","(638, 431)","(636, 476)","(638, 521)","(649, 567)","(676, 604)","(716, 630)","(761, 650)","(812, 658)","(863, 658)","(907, 644)","(945, 621)","(969, 587)","(982, 545)","(989, 503)","(995, 461)","(1000, 419)","(695, 336)","(717, 310)","(753, 301)","(790, 305)","(823, 324)","(867, 331)","(902, 320)","(939, 322)","(971, 339)","(983, 372)","(843, 357)","(842, 380)","(840, 402)","(839, 426)","(797, 459)","(815, 465)","(833, 471)","(851, 470)","(868, 469)","(733, 371)","(754, 368)","(772, 368)","(792, 373)","(773, 377)","(752, 376)","(885, 384)","(910, 385)","(928, 390)","(944, 399)","(925, 399)","(905, 394)","(758, 529)","(788, 515)","(812, 511)","(829, 518)","(846, 516)","(867, 527)","(889, 546)","(862, 552)","(840, 550)","(823, 548)","(805, 544)","(783, 539)","(769, 528)","(810, 525)","(827, 529)","(844, 530)","(878, 543)","(842, 534)","(825, 531)","(808, 528)",0.16,0.77,127.0,0.33,0.11,0.36,0.01,-11.5,0.06,0.22,78.3,86.0,122.7,64.55,66.7,120.25,90.05,94.23,114.64
18800,-524288,116,-56,-1,-1,0,"(687, 398)","(683, 441)","(680, 484)","(679, 528)","(686, 571)","(706, 611)","(738, 642)","(781, 664)","(832, 674)","(883, 675)","(924, 659)","(956, 633)","(977, 597)","(988, 556)","(997, 516)","(1005, 477)","(1012, 437)","(726, 359)","(746, 331)","(780, 322)","(816, 326)","(848, 344)","(890, 351)","(924, 341)","(960, 345)","(991, 362)","(1003, 395)","(868, 378)","(866, 401)","(863, 423)","(861, 448)","(818, 477)","(837, 484)","(855, 490)","(874, 489)","(891, 488)","(760, 391)","(779, 387)","(798, 387)","(817, 391)","(798, 395)","(779, 395)","(908, 404)","(933, 405)","(951, 410)","(965, 419)","(947, 419)","(928, 414)","(780, 546)","(809, 534)","(833, 530)","(850, 537)","(868, 536)","(890, 547)","(912, 565)","(886, 573)","(863, 573)","(845, 571)","(827, 566)","(804, 559)","(791, 546)","(831, 545)","(849, 550)","(867, 551)","(902, 562)","(866, 554)","(847, 553)","(829, 548)",0.17,0.8,126.0,0.35,0.12,0.4,0.01,-11.0,0.07,0.23,72.8,79.7,113.8,60.05,62.85,114.55,80.7,87.35,114.23
18833,131072,116,-56,-1,-1,0,"(692, 400)","(684, 446)","(678, 491)","(677, 538)","(686, 584)","(711, 625)","(751, 655)","(797, 678)","(849, 688)","(899, 688)","(941, 671)","(975, 642)","(997, 606)","(1010, 566)","(1020, 527)","(1025, 489)","(1027, 450)","(740, 358)","(764, 333)","(801, 325)","(839, 334)","(871, 355)","(919, 367)","(952, 357)","(987, 359)","(1014, 375)","(1024, 404)","(893, 393)","(891, 416)","(889, 438)","(888, 462)","(841, 490)","(860, 498)","(878, 505)","(896, 506)","(914, 504)","(773, 394)","(794, 389)","(815, 391)","(837, 401)","(814, 404)","(791, 402)","(928, 416)","(954, 413)","(975, 419)","(990, 430)","(972, 432)","(950, 426)","(799, 556)","(832, 544)","(858, 542)","(874, 550)","(890, 549)","(911, 560)","(931, 581)","(904, 590)","(881, 588)","(864, 585)","(847, 581)","(824, 572)","(812, 556)","(854, 558)","(871, 563)","(888, 566)","(919, 577)","(885, 568)","(868, 565)","(851, 561)",0.21,0.75,126.0,0.37,0.15,0.39,0.01,-17.0,0.06,0.23,83.5,94.0,128.0,62.5,67.45,114.65,89.29,94.0,118.94
18866,458752,117,-56,-1,-1,0,"(717, 420)","(711, 464)","(708, 509)","(708, 553)","(717, 597)","(741, 633)","(778, 661)","(822, 681)","(873, 691)","(922, 692)","(963, 679)","(996, 655)","(1017, 620)","(1029, 581)","(1038, 541)","(1047, 504)","(1053, 466)","(770, 374)","(793, 349)","(828, 341)","(864, 347)","(895, 366)","(937, 375)","(968, 367)","(1002, 372)","(1031, 389)","(1042, 419)","(915, 400)","(913, 423)","(911, 444)","(909, 468)","(864, 497)","(883, 504)","(901, 511)","(919, 510)","(936, 509)","(804, 410)","(824, 407)","(842, 407)","(860, 413)","(842, 415)","(823, 414)","(953, 428)","(977, 429)","(994, 435)","(1007, 445)","(990, 443)","(972, 437)","(823, 564)","(853, 553)","(879, 549)","(895, 556)","(912, 555)","(933, 568)","(954, 587)","(928, 595)","(906, 593)","(888, 591)","(871, 586)","(847, 579)","(833, 564)","(876, 563)","(893, 569)","(911, 571)","(943, 584)","(909, 575)","(892, 573)","(874, 568)",0.16,0.78,126.0,0.33,0.16,0.38,0.01,-11.0,0.06,0.23,78.3,84.8,121.4,60.95,63.75,113.55,88.29,94.58,120.17
18900,-983040,117,-56,-1,-1,0,"(719, 415)","(716, 461)","(713, 507)","(714, 553)","(727, 597)","(756, 633)","(798, 658)","(845, 677)","(896, 687)","(944, 688)","(985, 673)","(1019, 649)","(1042, 615)","(1055, 576)","(1064, 537)","(1072, 499)","(1079, 459)","(783, 373)","(807, 348)","(843, 339)","(882, 344)","(917, 363)","(959, 373)","(993, 364)","(1029, 368)","(1058, 385)","(1069, 416)","(936, 398)","(934, 420)","(932, 441)","(931, 464)","(887, 494)","(904, 500)","(922, 507)","(940, 507)","(956, 506)","(822, 407)","(844, 405)","(862, 405)","(880, 410)","(861, 414)","(842, 413)","(973, 425)","(998, 427)","(1016, 433)","(1030, 441)","(1012, 442)","(993, 436)","(844, 560)","(876, 550)","(901, 546)","(917, 554)","(933, 553)","(952, 564)","(973, 582)","(948, 588)","(927, 585)","(910, 582)","(893, 578)","(871, 572)","(855, 559)","(898, 559)","(915, 564)","(931, 566)","(963, 578)","(930, 570)","(914, 567)","(897, 563)",0.17,0.74,126.0,0.32,0.14,0.35,0.01,-12.0,0.05,0.22,66.6,73.2,107.8,58.8,59.1,111.6,86.17,92.58,114.41
18933,-786432,117,-56,-1,-1,0,"(754, 404)","(748, 448)","(743, 492)","(743, 537)","(754, 581)","(780, 619)","(820, 647)","(866, 667)","(917, 675)","(965, 675)","(1004, 660)","(1035, 634)","(1055, 600)","(1066, 562)","(1073, 523)","(1080, 486)","(1084, 450)","(809, 364)","(832, 338)","(868, 328)","(905, 333)","(940, 350)","(981, 359)","(1013, 351)","(1046, 355)","(1074, 372)","(1082, 404)","(958, 386)","(956, 407)","(955, 428)","(954, 450)","(908, 483)","(927, 488)","(946, 494)","(963, 494)","(979, 493)","(846, 398)","(866, 394)","(885, 394)","(903, 400)","(884, 403)","(865, 402)","(993, 413)","(1017, 413)","(1035, 419)","(1048, 429)","(1030, 428)","(1012, 422)","(865, 550)","(896, 537)","(922, 532)","(940, 539)","(957, 538)","(978, 549)","(998, 569)","(973, 577)","(952, 576)","(934, 574)","(916, 570)","(891, 563)","(876, 549)","(920, 548)","(938, 552)","(956, 554)","(987, 566)","(955, 558)","(937, 556)","(919, 552)",0.17,0.75,126.0,0.34,0.15,0.4,0.01,-12.0,0.06,0.22,72.6,81.0,118.5,62.2,64.95,117.15,89.7,95.64,124.94
18966,-1245184,117,-56,-1,-1,0,"(776, 388)","(770, 431)","(765, 474)","(764, 517)","(773, 560)","(799, 597)","(839, 623)","(885, 640)","(936, 648)","(985, 649)","(1027, 637)","(1063, 614)","(1086, 581)","(1097, 542)","(1106, 505)","(1114, 467)","(1121, 430)","(828, 344)","(851, 318)","(887, 308)","(926, 311)","(961, 330)","(1001, 341)","(1036, 332)","(1073, 336)","(1104, 354)","(1114, 387)","(978, 367)","(976, 387)","(973, 406)","(971, 427)","(929, 460)","(947, 466)","(964, 472)","(981, 472)","(998, 472)","(865, 378)","(886, 373)","(906, 373)","(925, 380)","(905, 384)","(884, 383)","(1016, 395)","(1041, 394)","(1060, 400)","(1075, 410)","(1056, 411)","(1036, 405)","(886, 527)","(917, 514)","(942, 509)","(958, 516)","(974, 515)","(994, 528)","(1014, 548)","(988, 554)","(968, 552)","(951, 549)","(934, 545)","(911, 538)","(897, 525)","(939, 524)","(956, 528)","(972, 531)","(1003, 544)","(971, 535)","(954, 533)","(938, 529)",0.19,0.75,128.0,0.34,0.13,0.37,0.01,-14.0,0.05,0.21,85.6,91.5,125.0,65.05,67.0,119.4,88.23,95.11,121.58
19000,-1966080,117,-56,-1,-1,0,"(810, 359)","(807, 401)","(804, 443)","(802, 486)","(808, 529)","(826, 566)","(859, 595)","(901, 613)","(951, 622)","(1001, 624)","(1043, 612)","(1076, 588)","(1098, 556)","(1110, 518)","(1118, 480)","(1127, 443)","(1135, 405)","(853, 321)","(873, 293)","(908, 282)","(945, 284)","(978, 301)","(1019, 310)","(1055, 302)","(1090, 308)","(1120, 327)","(1130, 361)","(995, 337)","(993, 358)","(991, 378)","(988, 400)","(945, 432)","(963, 438)","(981, 443)","(999, 443)","(1016, 443)","(886, 350)","(906, 346)","(925, 346)","(944, 352)","(924, 355)","(904, 355)","(1035, 366)","(1059, 366)","(1077, 372)","(1091, 381)","(1073, 381)","(1053, 376)","(901, 500)","(931, 487)","(958, 481)","(975, 488)","(993, 487)","(1014, 500)","(1034, 521)","(1008, 527)","(986, 526)","(967, 524)","(949, 520)","(925, 513)","(912, 500)","(955, 497)","(973, 501)","(991, 503)","(1024, 517)","(988, 508)","(970, 506)","(953, 502)",0.18,0.76,129.0,0.35,0.12,0.4,0.01,-12.0,0.06,0.22,89.8,96.9,128.5,64.5,67.55,119.8,81.82,87.64,113.05
19033,-1376256,117,-56,-1,-1,0,"(822, 337)","(819, 379)","(816, 422)","(814, 465)","(820, 508)","(841, 545)","(875, 572)","(918, 591)","(968, 599)","(1017, 601)","(1059, 587)","(1091, 563)","(1112, 530)","(1122, 492)","(1130, 454)","(1138, 416)","(1146, 379)","(865, 297)","(884, 267)","(919, 255)","(957, 258)","(991, 275)","(1031, 283)","(1065, 275)","(1101, 280)","(1131, 299)","(1140, 334)","(1008, 312)","(1006, 333)","(1004, 353)","(1001, 375)","(957, 408)","(976, 414)","(994, 419)","(1013, 419)","(1031, 419)","(898, 327)","(918, 323)","(937, 322)","(956, 327)","(937, 331)","(917, 330)","(1047, 340)","(1071, 341)","(1089, 347)","(1103, 356)","(1085, 355)","(1066, 350)","(916, 476)","(946, 463)","(972, 458)","(989, 465)","(1007, 464)","(1028, 476)","(1050, 495)","(1024, 502)","(1001, 501)","(983, 499)","(965, 495)","(941, 489)","(927, 475)","(970, 474)","(987, 478)","(1005, 480)","(1039, 492)","(1004, 484)","(986, 481)","(968, 478)",0.16,0.77,131.0,0.35,0.12,0.41,0.01,-11.0,0.07,0.21,81.9,89.7,125.3,58.6,60.7,112.65,79.58,84.64,111.52
19066,7143424,117,-56,-1,-1,0,"(820, 325)","(816, 368)","(814, 412)","(814, 456)","(823, 498)","(846, 534)","(882, 562)","(927, 580)","(979, 588)","(1029, 588)","(1069, 573)","(1102, 548)","(1123, 514)","(1134, 474)","(1141, 435)","(1149, 397)","(1155, 359)","(865, 277)","(887, 249)","(922, 239)","(960, 242)","(994, 259)","(1036, 267)","(1069, 259)","(1104, 263)","(1134, 280)","(1145, 313)","(1013, 296)","(1011, 317)","(1009, 338)","(1007, 361)","(964, 395)","(983, 400)","(1001, 406)","(1019, 405)","(1036, 404)","(901, 309)","(921, 305)","(940, 305)","(960, 312)","(940, 315)","(920, 314)","(1052, 323)","(1077, 322)","(1095, 328)","(1109, 338)","(1091, 338)","(1072, 332)","(922, 464)","(953, 451)","(979, 445)","(996, 452)","(1014, 450)","(1036, 462)","(1058, 480)","(1032, 488)","(1010, 487)","(991, 485)","(973, 482)","(948, 476)","(933, 464)","(977, 461)","(995, 465)","(1013, 466)","(1048, 478)","(1012, 469)","(994, 468)","(976, 464)",0.18,0.76,131.0,0.35,0.12,0.4,0.01,-13.0,0.06,0.22,64.3,71.3,107.4,57.45,61.0,111.0,82.58,88.29,115.76
19100,-262144,117,-56,-1,-1,0,"(834, 317)","(832, 359)","(831, 402)","(831, 446)","(837, 490)","(857, 530)","(889, 561)","(932, 582)","(985, 590)","(1039, 590)","(1081, 573)","(1116, 545)","(1138, 508)","(1149, 466)","(1157, 425)","(1165, 384)","(1171, 345)","(875, 275)","(895, 247)","(931, 238)","(967, 241)","(999, 257)","(1037, 261)","(1071, 251)","(1106, 254)","(1137, 269)","(1150, 301)","(1016, 287)","(1014, 311)","(1013, 334)","(1012, 359)","(970, 389)","(988, 395)","(1007, 402)","(1026, 399)","(1044, 396)","(909, 306)","(927, 302)","(946, 301)","(966, 304)","(947, 308)","(928, 309)","(1058, 312)","(1081, 314)","(1099, 319)","(1113, 326)","(1095, 326)","(1076, 321)","(935, 461)","(962, 447)","(986, 441)","(1004, 448)","(1022, 445)","(1043, 457)","(1065, 475)","(1040, 484)","(1017, 485)","(999, 484)","(980, 481)","(958, 475)","(946, 461)","(984, 457)","(1002, 461)","(1020, 461)","(1055, 473)","(1019, 466)","(1001, 465)","(982, 461)",0.14,0.8,131.0,0.33,0.09,0.38,0.01,-9.0,0.08,0.23,60.8,68.5,103.2,55.65,58.8,103.2,76.05,82.58,108.82
19133,-786432,117,-56,-1,-1,0,"(829, 328)","(824, 370)","(821, 412)","(823, 455)","(833, 499)","(857, 538)","(893, 569)","(939, 589)","(993, 597)","(1043, 594)","(1086, 577)","(1121, 549)","(1143, 511)","(1153, 468)","(1159, 426)","(1164, 386)","(1167, 346)","(872, 284)","(890, 255)","(925, 244)","(962, 247)","(996, 265)","(1034, 269)","(1068, 257)","(1104, 258)","(1135, 273)","(1148, 303)","(1014, 296)","(1014, 319)","(1013, 341)","(1012, 364)","(972, 399)","(990, 405)","(1008, 410)","(1026, 408)","(1043, 404)","(907, 316)","(926, 312)","(945, 310)","(965, 312)","(946, 317)","(927, 318)","(1055, 319)","(1078, 320)","(1096, 325)","(1111, 332)","(1093, 332)","(1074, 328)","(937, 472)","(964, 458)","(989, 452)","(1005, 458)","(1021, 455)","(1044, 464)","(1067, 481)","(1043, 491)","(1021, 492)","(1003, 492)","(986, 489)","(963, 484)","(948, 471)","(987, 468)","(1004, 470)","(1021, 471)","(1057, 478)","(1022, 475)","(1005, 474)","(988, 472)",0.14,0.81,131.0,0.34,0.06,0.38,0.01,-8.5,0.08,0.22,66.4,73.9,111.2,55.65,57.55,109.65,76.05,81.17,109.17
