milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
23800,"(876, 380)","(871, 436)","(869, 493)","(871, 549)","(885, 604)","(914, 653)","(957, 693)","(1010, 723)","(1072, 735)","(1133, 733)","(1180, 707)","(1217, 670)","(1243, 623)","(1257, 572)","(1267, 520)","(1276, 468)","(1283, 418)","(931, 340)","(959, 307)","(1003, 295)","(1048, 300)","(1089, 321)","(1136, 327)","(1176, 315)","(1217, 317)","(1254, 334)","(1267, 374)","(1111, 359)","(1109, 393)","(1107, 427)","(1105, 464)","(1051, 491)","(1074, 501)","(1098, 511)","(1121, 507)","(1141, 501)","(978, 374)","(1001, 369)","(1024, 368)","(1047, 374)","(1024, 378)","(1001, 379)","(1155, 385)","(1183, 385)","(1205, 391)","(1222, 401)","(1201, 402)","(1178, 396)","(1005, 572)","(1039, 559)","(1070, 555)","(1092, 564)","(1114, 561)","(1139, 572)","(1166, 591)","(1137, 605)","(1111, 607)","(1087, 605)","(1063, 601)","(1035, 591)","(1018, 572)","(1067, 572)","(1090, 578)","(1113, 578)","(1153, 588)","(1112, 583)","(1089, 582)","(1066, 577)",0.17,0.78,126.0,0.33,0.1,0.39,0.01,-13.0,0.07,0.27,67.8,74.9,111.4,65.0,65.7,118.5,92.23,93.29,113.58
23833,"(872, 420)","(870, 474)","(869, 529)","(871, 584)","(884, 639)","(910, 689)","(952, 729)","(1004, 760)","(1067, 772)","(1130, 769)","(1179, 742)","(1218, 704)","(1243, 656)","(1256, 602)","(1264, 549)","(1272, 496)","(1278, 444)","(920, 386)","(946, 352)","(989, 339)","(1034, 343)","(1074, 362)","(1122, 365)","(1162, 351)","(1205, 350)","(1243, 366)","(1259, 404)","(1097, 397)","(1096, 432)","(1094, 466)","(1093, 503)","(1041, 531)","(1064, 540)","(1088, 549)","(1112, 544)","(1132, 537)","(965, 414)","(988, 407)","(1012, 406)","(1037, 413)","(1013, 419)","(988, 420)","(1144, 419)","(1172, 414)","(1196, 418)","(1215, 428)","(1193, 432)","(1169, 427)","(1000, 613)","(1033, 599)","(1062, 594)","(1083, 602)","(1105, 598)","(1131, 608)","(1159, 625)","(1130, 640)","(1104, 644)","(1080, 644)","(1057, 640)","(1029, 632)","(1012, 613)","(1060, 611)","(1082, 615)","(1105, 615)","(1147, 624)","(1104, 620)","(1082, 621)","(1059, 617)",0.19,0.8,124.0,0.35,0.05,0.39,0.01,-15.0,0.08,0.28,70.7,78.4,115.3,64.65,65.25,118.0,91.29,92.05,113.11
23866,"(872, 450)","(872, 502)","(874, 555)","(876, 609)","(887, 665)","(912, 715)","(952, 756)","(1004, 786)","(1065, 796)","(1125, 792)","(1172, 765)","(1210, 727)","(1236, 678)","(1249, 624)","(1255, 569)","(1262, 516)","(1266, 464)","(908, 419)","(929, 382)","(971, 368)","(1016, 371)","(1058, 390)","(1106, 392)","(1146, 376)","(1190, 375)","(1229, 391)","(1246, 430)","(1082, 424)","(1081, 459)","(1081, 493)","(1081, 530)","(1029, 558)","(1052, 567)","(1077, 575)","(1101, 569)","(1122, 563)","(954, 447)","(976, 442)","(998, 439)","(1023, 442)","(1000, 449)","(977, 451)","(1132, 447)","(1159, 446)","(1181, 450)","(1200, 458)","(1179, 461)","(1156, 456)","(990, 640)","(1022, 628)","(1051, 623)","(1073, 630)","(1096, 626)","(1122, 634)","(1151, 648)","(1122, 664)","(1095, 669)","(1072, 669)","(1048, 666)","(1020, 659)","(1003, 640)","(1049, 638)","(1072, 642)","(1095, 641)","(1139, 647)","(1096, 646)","(1073, 647)","(1050, 643)",0.15,0.8,123.0,0.35,0.03,0.4,0.01,-11.0,0.1,0.28,81.7,90.4,127.7,60.35,61.5,113.25,87.41,91.11,112.41
23900,"(864, 479)","(866, 530)","(869, 582)","(873, 634)","(885, 687)","(911, 735)","(951, 774)","(1002, 802)","(1064, 811)","(1126, 806)","(1175, 777)","(1215, 739)","(1242, 689)","(1255, 635)","(1261, 580)","(1263, 526)","(1265, 474)","(893, 446)","(913, 410)","(955, 395)","(999, 398)","(1039, 415)","(1086, 412)","(1127, 396)","(1170, 394)","(1210, 408)","(1230, 444)","(1063, 445)","(1064, 480)","(1064, 515)","(1065, 552)","(1017, 579)","(1040, 587)","(1064, 595)","(1088, 588)","(1109, 580)","(939, 471)","(959, 465)","(982, 462)","(1007, 465)","(984, 472)","(961, 475)","(1118, 465)","(1144, 462)","(1166, 465)","(1185, 473)","(1164, 476)","(1142, 473)","(982, 660)","(1012, 647)","(1041, 641)","(1064, 647)","(1087, 642)","(1114, 649)","(1145, 661)","(1116, 677)","(1089, 683)","(1065, 684)","(1040, 682)","(1012, 677)","(994, 660)","(1039, 656)","(1063, 659)","(1087, 657)","(1132, 660)","(1088, 660)","(1064, 662)","(1040, 659)",0.16,0.82,123.0,0.33,0.0,0.4,0.01,-10.5,0.11,0.29,73.3,82.1,117.6,59.6,61.6,111.4,86.52,90.58,114.23
23933,"(856, 488)","(858, 538)","(864, 589)","(869, 640)","(879, 694)","(904, 742)","(944, 779)","(994, 808)","(1054, 815)","(1116, 808)","(1166, 779)","(1210, 740)","(1238, 690)","(1251, 634)","(1254, 578)","(1255, 524)","(1255, 471)","(880, 455)","(899, 420)","(940, 406)","(983, 410)","(1021, 426)","(1068, 423)","(1108, 404)","(1151, 399)","(1191, 411)","(1214, 444)","(1046, 457)","(1047, 491)","(1048, 525)","(1049, 562)","(1005, 589)","(1026, 597)","(1050, 604)","(1074, 596)","(1095, 588)","(925, 484)","(945, 478)","(967, 474)","(993, 476)","(970, 484)","(947, 488)","(1103, 472)","(1129, 469)","(1151, 472)","(1171, 477)","(1150, 482)","(1128, 480)","(974, 669)","(1004, 656)","(1031, 649)","(1053, 655)","(1075, 648)","(1103, 654)","(1135, 666)","(1105, 684)","(1078, 691)","(1054, 693)","(1030, 691)","(1004, 686)","(987, 668)","(1030, 665)","(1053, 667)","(1076, 664)","(1122, 665)","(1076, 668)","(1053, 670)","(1030, 668)",0.15,0.84,123.0,0.34,-0.02,0.4,0.01,-9.5,0.12,0.29,82.7,91.2,129.7,57.85,59.35,112.35,86.58,89.0,112.47
23966,"(838, 491)","(840, 539)","(845, 588)","(850, 638)","(862, 690)","(888, 737)","(928, 775)","(978, 802)","(1038, 809)","(1097, 802)","(1144, 773)","(1182, 736)","(1207, 688)","(1218, 634)","(1221, 581)","(1224, 528)","(1225, 478)","(870, 461)","(887, 426)","(925, 412)","(965, 413)","(1004, 427)","(1051, 424)","(1089, 407)","(1130, 402)","(1169, 414)","(1188, 447)","(1030, 454)","(1031, 488)","(1032, 521)","(1034, 556)","(989, 584)","(1011, 591)","(1035, 598)","(1057, 590)","(1078, 582)","(913, 484)","(932, 477)","(952, 473)","(976, 473)","(956, 481)","(935, 485)","(1083, 469)","(1106, 467)","(1127, 469)","(1145, 475)","(1126, 478)","(1105, 476)","(961, 663)","(989, 651)","(1015, 644)","(1035, 650)","(1057, 644)","(1085, 649)","(1115, 659)","(1086, 676)","(1060, 682)","(1037, 685)","(1015, 684)","(990, 679)","(973, 663)","(1014, 658)","(1036, 661)","(1058, 658)","(1104, 659)","(1058, 662)","(1036, 664)","(1014, 662)",0.14,0.85,123.0,0.32,-0.04,0.39,0.01,-7.5,0.12,0.28,61.1,68.3,103.5,59.55,60.05,112.15,91.47,95.05,117.29
24000,"(825, 479)","(828, 528)","(832, 577)","(838, 626)","(849, 677)","(875, 722)","(913, 758)","(962, 783)","(1020, 789)","(1079, 781)","(1127, 755)","(1168, 719)","(1196, 673)","(1209, 619)","(1213, 565)","(1213, 512)","(1211, 461)","(844, 448)","(859, 411)","(898, 395)","(941, 396)","(981, 412)","(1028, 408)","(1067, 390)","(1110, 385)","(1150, 397)","(1170, 431)","(1006, 441)","(1008, 473)","(1009, 504)","(1011, 538)","(967, 569)","(989, 576)","(1013, 582)","(1036, 574)","(1057, 566)","(889, 471)","(908, 464)","(930, 460)","(956, 461)","(933, 470)","(910, 474)","(1060, 456)","(1084, 453)","(1106, 456)","(1127, 461)","(1106, 465)","(1083, 463)","(937, 649)","(967, 634)","(993, 627)","(1015, 631)","(1036, 625)","(1064, 630)","(1095, 641)","(1067, 658)","(1040, 664)","(1017, 666)","(995, 665)","(968, 662)","(950, 647)","(993, 641)","(1015, 643)","(1037, 640)","(1083, 640)","(1038, 644)","(1016, 646)","(994, 645)",0.14,0.83,124.0,0.34,-0.04,0.4,0.01,-9.0,0.13,0.27,82.3,90.0,127.3,62.3,63.35,115.8,86.88,89.7,113.47
24033,"(795, 453)","(799, 499)","(804, 546)","(809, 594)","(820, 644)","(846, 690)","(885, 725)","(935, 749)","(994, 753)","(1052, 746)","(1098, 721)","(1137, 685)","(1161, 639)","(1172, 587)","(1175, 535)","(1177, 485)","(1179, 435)","(822, 425)","(838, 391)","(875, 377)","(916, 378)","(955, 391)","(1001, 387)","(1039, 370)","(1080, 365)","(1119, 375)","(1140, 407)","(980, 415)","(982, 447)","(983, 478)","(985, 512)","(942, 541)","(964, 548)","(986, 554)","(1009, 546)","(1029, 538)","(865, 447)","(884, 440)","(905, 436)","(930, 436)","(909, 445)","(887, 449)","(1034, 431)","(1057, 428)","(1078, 430)","(1098, 436)","(1078, 439)","(1056, 437)","(915, 620)","(942, 606)","(968, 598)","(988, 603)","(1010, 597)","(1037, 602)","(1068, 614)","(1040, 629)","(1014, 635)","(991, 637)","(970, 637)","(944, 634)","(926, 619)","(967, 613)","(989, 614)","(1011, 611)","(1057, 614)","(1012, 615)","(990, 618)","(969, 616)",0.14,0.85,126.0,0.33,-0.05,0.39,0.01,-8.0,0.12,0.28,70.6,77.0,114.2,63.55,65.35,117.8,89.35,94.0,119.29
24066,"(762, 428)","(765, 475)","(768, 521)","(772, 569)","(786, 618)","(814, 660)","(856, 692)","(906, 715)","(963, 719)","(1019, 712)","(1065, 689)","(1103, 656)","(1128, 612)","(1138, 561)","(1141, 509)","(1142, 459)","(1144, 411)","(793, 394)","(809, 359)","(846, 344)","(888, 344)","(927, 358)","(971, 354)","(1008, 336)","(1049, 333)","(1087, 346)","(1107, 379)","(951, 383)","(952, 414)","(953, 444)","(954, 476)","(912, 507)","(933, 514)","(956, 519)","(978, 512)","(999, 504)","(837, 415)","(856, 409)","(876, 405)","(901, 405)","(880, 412)","(859, 416)","(1002, 399)","(1026, 398)","(1046, 400)","(1065, 405)","(1045, 407)","(1024, 405)","(886, 584)","(912, 569)","(938, 562)","(958, 567)","(979, 561)","(1006, 566)","(1037, 579)","(1009, 594)","(983, 599)","(961, 601)","(940, 600)","(914, 597)","(897, 582)","(938, 576)","(959, 578)","(980, 576)","(1025, 578)","(981, 579)","(960, 581)","(939, 580)",0.11,0.86,127.0,0.33,-0.03,0.39,0.01,-6.0,0.12,0.27,74.4,82.0,117.3,64.35,64.55,116.8,93.17,97.05,120.41
24100,"(727, 392)","(729, 440)","(732, 489)","(738, 537)","(753, 586)","(782, 626)","(825, 657)","(874, 679)","(931, 683)","(985, 676)","(1028, 653)","(1065, 620)","(1089, 576)","(1098, 526)","(1102, 477)","(1104, 427)","(1106, 378)","(764, 355)","(780, 322)","(816, 307)","(857, 307)","(896, 320)","(941, 317)","(977, 300)","(1017, 296)","(1054, 307)","(1074, 340)","(920, 346)","(922, 376)","(923, 406)","(924, 437)","(883, 470)","(904, 476)","(925, 481)","(947, 475)","(966, 467)","(807, 379)","(826, 372)","(846, 368)","(871, 369)","(850, 376)","(828, 380)","(970, 364)","(994, 361)","(1014, 363)","(1033, 369)","(1014, 371)","(993, 369)","(855, 546)","(882, 531)","(907, 523)","(927, 528)","(948, 522)","(974, 527)","(1005, 540)","(977, 557)","(952, 562)","(930, 564)","(909, 563)","(884, 560)","(867, 545)","(907, 538)","(928, 540)","(949, 537)","(994, 540)","(951, 542)","(930, 544)","(909, 542)",0.12,0.85,129.0,0.33,-0.04,0.39,0.01,-7.0,0.12,0.27,73.6,83.0,118.2,63.3,64.7,118.25,87.17,90.88,114.35
24133,"(715, 350)","(719, 396)","(723, 442)","(726, 489)","(734, 538)","(757, 582)","(795, 615)","(843, 637)","(900, 643)","(957, 638)","(1007, 615)","(1048, 581)","(1074, 536)","(1084, 485)","(1087, 433)","(1089, 383)","(1091, 333)","(737, 319)","(751, 285)","(787, 270)","(827, 269)","(866, 282)","(910, 278)","(950, 261)","(993, 257)","(1032, 269)","(1053, 303)","(890, 308)","(891, 337)","(892, 366)","(893, 397)","(853, 430)","(874, 437)","(895, 442)","(917, 435)","(937, 428)","(778, 341)","(796, 333)","(817, 329)","(843, 329)","(821, 338)","(799, 343)","(942, 325)","(967, 321)","(989, 323)","(1009, 330)","(988, 334)","(966, 332)","(826, 508)","(852, 492)","(876, 485)","(897, 490)","(918, 485)","(945, 491)","(976, 506)","(947, 518)","(921, 522)","(898, 523)","(877, 522)","(853, 520)","(838, 506)","(876, 500)","(897, 502)","(919, 499)","(963, 504)","(919, 503)","(897, 505)","(876, 504)",0.16,0.87,131.0,0.35,-0.05,0.39,0.01,-9.0,0.12,0.26,74.5,82.5,116.7,62.75,64.4,118.7,87.76,91.41,115.11
24166,"(682, 320)","(684, 366)","(687, 412)","(691, 460)","(703, 508)","(727, 550)","(767, 581)","(815, 603)","(870, 609)","(924, 603)","(970, 580)","(1008, 548)","(1034, 505)","(1045, 454)","(1048, 405)","(1052, 355)","(1054, 306)","(709, 284)","(723, 249)","(758, 233)","(798, 233)","(836, 248)","(883, 244)","(921, 226)","(963, 222)","(1002, 235)","(1022, 269)","(861, 276)","(862, 306)","(862, 335)","(863, 366)","(823, 399)","(843, 405)","(865, 411)","(886, 404)","(907, 397)","(749, 308)","(768, 302)","(788, 298)","(813, 298)","(792, 306)","(770, 310)","(913, 293)","(938, 291)","(959, 293)","(978, 299)","(958, 302)","(936, 299)","(794, 476)","(821, 462)","(846, 455)","(867, 460)","(887, 454)","(914, 459)","(945, 471)","(917, 487)","(891, 491)","(869, 493)","(848, 492)","(822, 489)","(805, 475)","(846, 469)","(867, 471)","(888, 468)","(934, 471)","(890, 473)","(868, 474)","(847, 473)",0.13,0.85,132.0,0.34,-0.04,0.4,0.01,-7.5,0.12,0.27,69.0,77.8,113.7,58.95,59.45,110.9,84.82,87.58,111.58
24200,"(633, 291)","(634, 339)","(637, 387)","(642, 436)","(655, 486)","(684, 527)","(729, 559)","(780, 583)","(838, 590)","(895, 585)","(941, 562)","(980, 530)","(1005, 486)","(1015, 436)","(1019, 387)","(1022, 338)","(1024, 290)","(676, 256)","(696, 223)","(734, 210)","(776, 211)","(815, 227)","(860, 227)","(898, 211)","(940, 208)","(978, 220)","(997, 254)","(839, 256)","(839, 286)","(839, 316)","(840, 347)","(797, 379)","(818, 387)","(840, 393)","(862, 387)","(882, 380)","(720, 283)","(741, 277)","(762, 274)","(787, 277)","(764, 284)","(742, 286)","(889, 276)","(915, 274)","(936, 277)","(955, 283)","(935, 287)","(912, 284)","(764, 455)","(795, 442)","(820, 436)","(841, 442)","(861, 437)","(887, 443)","(918, 456)","(889, 470)","(863, 473)","(842, 474)","(821, 472)","(795, 468)","(777, 454)","(820, 450)","(841, 453)","(862, 451)","(906, 454)","(863, 454)","(842, 455)","(821, 453)",0.15,0.82,133.0,0.34,-0.0,0.39,0.01,-10.0,0.1,0.27,64.1,72.4,107.2,54.25,55.05,105.05,91.94,94.76,113.41
24233,"(638, 277)","(637, 324)","(637, 372)","(639, 421)","(647, 472)","(671, 517)","(709, 553)","(756, 579)","(813, 588)","(871, 583)","(921, 560)","(965, 527)","(993, 484)","(1007, 432)","(1012, 379)","(1016, 329)","(1020, 279)","(667, 246)","(684, 213)","(721, 202)","(760, 206)","(797, 222)","(841, 220)","(881, 206)","(923, 204)","(961, 216)","(982, 248)","(819, 249)","(818, 279)","(817, 310)","(815, 342)","(774, 372)","(794, 380)","(816, 387)","(838, 380)","(860, 374)","(706, 274)","(725, 269)","(745, 267)","(769, 268)","(748, 274)","(727, 276)","(873, 269)","(898, 269)","(918, 272)","(937, 278)","(916, 280)","(895, 276)","(743, 449)","(771, 436)","(796, 430)","(816, 436)","(837, 431)","(864, 439)","(895, 452)","(865, 466)","(838, 469)","(816, 470)","(796, 468)","(771, 464)","(756, 448)","(796, 445)","(816, 448)","(837, 446)","(883, 451)","(838, 449)","(816, 450)","(796, 447)",0.12,0.86,133.0,0.33,0.0,0.39,0.01,-8.0,0.1,0.27,53.6,59.8,94.4,53.15,54.2,103.0,87.05,87.7,108.23
24266,"(586, 287)","(587, 337)","(589, 388)","(593, 439)","(607, 490)","(637, 533)","(682, 566)","(733, 591)","(792, 600)","(848, 595)","(895, 572)","(935, 540)","(960, 495)","(971, 445)","(976, 395)","(980, 346)","(981, 297)","(635, 249)","(657, 216)","(697, 203)","(740, 206)","(779, 223)","(822, 225)","(861, 211)","(903, 209)","(940, 224)","(959, 259)","(802, 256)","(801, 286)","(801, 315)","(801, 347)","(755, 378)","(777, 386)","(799, 393)","(821, 388)","(842, 383)","(681, 277)","(702, 273)","(723, 271)","(747, 274)","(725, 280)","(703, 282)","(850, 278)","(876, 276)","(897, 279)","(915, 287)","(895, 289)","(873, 286)","(721, 455)","(752, 442)","(779, 437)","(799, 444)","(819, 440)","(845, 447)","(873, 462)","(844, 474)","(819, 477)","(797, 477)","(776, 474)","(750, 469)","(733, 454)","(778, 451)","(798, 455)","(819, 454)","(861, 460)","(819, 459)","(798, 459)","(777, 456)",0.15,0.8,133.0,0.33,0.03,0.38,0.01,-10.0,0.1,0.26,72.9,82.0,116.9,56.65,56.65,107.7,95.52,97.64,115.23
24300,"(605, 299)","(602, 346)","(601, 392)","(601, 440)","(608, 492)","(629, 537)","(667, 574)","(714, 601)","(771, 612)","(829, 609)","(879, 589)","(920, 558)","(948, 515)","(960, 465)","(966, 414)","(973, 365)","(979, 316)","(635, 264)","(652, 232)","(689, 221)","(728, 225)","(764, 243)","(811, 244)","(851, 229)","(893, 229)","(931, 245)","(949, 281)","(788, 276)","(786, 307)","(784, 337)","(782, 370)","(740, 397)","(760, 406)","(781, 413)","(803, 408)","(824, 403)","(675, 296)","(695, 291)","(715, 289)","(737, 291)","(716, 297)","(696, 298)","(840, 297)","(865, 297)","(886, 302)","(904, 309)","(883, 310)","(862, 305)","(708, 473)","(735, 461)","(759, 456)","(779, 463)","(800, 459)","(826, 468)","(857, 483)","(827, 497)","(800, 500)","(778, 499)","(757, 496)","(734, 489)","(720, 472)","(758, 471)","(779, 475)","(800, 474)","(845, 481)","(800, 480)","(779, 479)","(758, 475)",0.13,0.88,132.0,0.34,0.04,0.39,0.01,-9.5,0.09,0.27,70.3,79.2,112.6,57.35,58.2,110.25,85.41,86.64,108.0
24333,"(597, 323)","(594, 370)","(594, 418)","(594, 467)","(600, 519)","(621, 566)","(655, 604)","(699, 633)","(754, 643)","(811, 641)","(861, 620)","(904, 589)","(936, 546)","(952, 496)","(962, 444)","(970, 394)","(976, 344)","(626, 290)","(645, 259)","(681, 249)","(720, 254)","(756, 271)","(803, 273)","(844, 260)","(886, 260)","(924, 276)","(944, 310)","(778, 301)","(776, 332)","(773, 363)","(770, 396)","(729, 423)","(748, 433)","(769, 440)","(792, 436)","(813, 430)","(665, 321)","(685, 317)","(706, 315)","(729, 317)","(707, 323)","(686, 324)","(831, 324)","(857, 324)","(877, 329)","(896, 336)","(874, 338)","(853, 333)","(695, 499)","(723, 487)","(748, 484)","(767, 491)","(788, 487)","(815, 496)","(845, 510)","(812, 523)","(785, 525)","(763, 524)","(743, 521)","(720, 515)","(706, 499)","(746, 498)","(767, 502)","(787, 502)","(833, 509)","(785, 505)","(765, 505)","(745, 501)",0.14,0.86,130.0,0.34,0.05,0.39,0.01,-10.0,0.09,0.27,61.5,68.8,101.2,59.6,59.85,112.7,86.76,89.7,111.29
24366,"(549, 341)","(547, 394)","(547, 448)","(550, 502)","(563, 555)","(593, 602)","(637, 640)","(689, 668)","(749, 678)","(807, 675)","(855, 652)","(895, 619)","(920, 575)","(933, 526)","(941, 476)","(948, 427)","(952, 378)","(603, 313)","(629, 284)","(670, 274)","(713, 280)","(753, 299)","(796, 305)","(837, 293)","(878, 293)","(916, 309)","(934, 344)","(774, 332)","(772, 363)","(771, 394)","(769, 427)","(722, 453)","(743, 463)","(765, 473)","(787, 469)","(807, 463)","(650, 343)","(673, 340)","(695, 339)","(719, 344)","(696, 349)","(673, 349)","(820, 354)","(848, 354)","(869, 360)","(888, 367)","(866, 369)","(844, 364)","(684, 528)","(715, 517)","(743, 513)","(763, 522)","(784, 518)","(810, 528)","(837, 544)","(807, 556)","(781, 558)","(759, 556)","(738, 552)","(712, 544)","(696, 528)","(741, 528)","(762, 532)","(783, 533)","(825, 542)","(783, 538)","(762, 537)","(741, 532)",0.14,0.81,128.0,0.34,0.08,0.37,0.01,-12.0,0.08,0.27,72.1,80.8,116.3,61.95,62.35,116.2,95.52,97.52,117.41
24400,"(586, 382)","(584, 431)","(584, 480)","(584, 530)","(590, 581)","(611, 627)","(647, 664)","(692, 693)","(749, 703)","(808, 703)","(859, 682)","(902, 652)","(932, 609)","(948, 560)","(957, 508)","(966, 458)","(974, 408)","(624, 347)","(645, 316)","(684, 308)","(723, 314)","(759, 331)","(801, 335)","(843, 324)","(885, 325)","(923, 342)","(942, 377)","(779, 361)","(777, 393)","(774, 424)","(771, 458)","(725, 482)","(746, 492)","(767, 501)","(791, 496)","(812, 492)","(663, 376)","(683, 373)","(703, 372)","(726, 375)","(704, 380)","(684, 380)","(830, 385)","(856, 387)","(875, 392)","(894, 400)","(872, 400)","(851, 394)","(688, 558)","(718, 547)","(744, 544)","(765, 552)","(786, 549)","(811, 559)","(839, 575)","(807, 586)","(780, 587)","(758, 585)","(736, 581)","(713, 574)","(699, 558)","(742, 558)","(763, 564)","(785, 564)","(828, 573)","(782, 566)","(760, 566)","(739, 560)",0.13,0.82,127.0,0.33,0.08,0.38,0.01,-10.0,0.08,0.28,67.7,73.1,109.0,62.5,62.8,118.05,85.41,86.64,107.94
24433,"(597, 401)","(593, 450)","(591, 500)","(590, 551)","(597, 603)","(619, 650)","(656, 688)","(703, 718)","(761, 729)","(820, 729)","(871, 708)","(911, 676)","(938, 634)","(953, 584)","(962, 534)","(971, 485)","(980, 436)","(636, 367)","(657, 336)","(695, 326)","(735, 332)","(772, 353)","(817, 360)","(858, 348)","(902, 349)","(940, 368)","(958, 405)","(793, 386)","(790, 417)","(787, 448)","(784, 481)","(738, 505)","(758, 515)","(779, 525)","(802, 521)","(823, 516)","(674, 398)","(694, 394)","(716, 393)","(740, 398)","(716, 402)","(694, 403)","(842, 410)","(870, 410)","(892, 416)","(910, 425)","(888, 426)","(866, 420)","(697, 579)","(728, 569)","(755, 566)","(776, 575)","(797, 573)","(823, 583)","(852, 600)","(819, 610)","(792, 609)","(770, 607)","(747, 602)","(723, 595)","(709, 579)","(752, 580)","(774, 586)","(796, 587)","(840, 597)","(794, 590)","(772, 588)","(750, 583)",0.15,0.83,126.0,0.35,0.1,0.4,0.01,-12.0,0.07,0.27,68.8,76.2,111.7,62.6,62.85,116.25,86.11,88.58,112.29
24466,"(594, 399)","(588, 451)","(585, 503)","(586, 557)","(597, 611)","(626, 658)","(669, 696)","(719, 725)","(778, 736)","(834, 735)","(882, 714)","(920, 682)","(946, 639)","(960, 590)","(969, 542)","(978, 494)","(983, 447)","(652, 368)","(678, 340)","(718, 332)","(759, 341)","(795, 362)","(839, 367)","(878, 356)","(918, 357)","(953, 374)","(968, 411)","(816, 392)","(814, 424)","(812, 454)","(810, 487)","(758, 510)","(780, 521)","(802, 532)","(825, 528)","(846, 522)","(692, 402)","(715, 400)","(736, 400)","(758, 403)","(735, 407)","(714, 407)","(860, 417)","(888, 420)","(908, 425)","(924, 434)","(904, 434)","(883, 428)","(713, 584)","(747, 575)","(776, 573)","(798, 582)","(819, 579)","(845, 589)","(872, 606)","(841, 618)","(815, 618)","(792, 616)","(769, 611)","(742, 602)","(726, 584)","(773, 586)","(796, 592)","(818, 593)","(860, 603)","(817, 598)","(795, 597)","(773, 591)",0.14,0.79,126.0,0.33,0.14,0.4,0.01,-10.5,0.07,0.27,77.7,87.3,124.2,61.3,63.25,112.85,84.94,88.52,107.7
24500,"(641, 391)","(637, 441)","(633, 491)","(630, 542)","(638, 595)","(661, 641)","(701, 678)","(750, 706)","(807, 718)","(865, 719)","(913, 699)","(953, 669)","(979, 628)","(993, 579)","(1002, 532)","(1012, 485)","(1020, 439)","(685, 359)","(708, 330)","(747, 322)","(788, 329)","(825, 350)","(871, 357)","(911, 348)","(954, 351)","(990, 370)","(1004, 407)","(847, 384)","(844, 414)","(841, 443)","(839, 475)","(790, 498)","(811, 508)","(832, 517)","(854, 515)","(875, 512)","(726, 392)","(747, 390)","(767, 390)","(789, 394)","(767, 398)","(746, 397)","(895, 410)","(921, 413)","(941, 419)","(958, 428)","(937, 427)","(916, 421)","(747, 571)","(779, 561)","(807, 559)","(827, 567)","(848, 565)","(873, 576)","(899, 594)","(869, 604)","(843, 603)","(821, 601)","(799, 596)","(774, 588)","(758, 572)","(804, 573)","(826, 579)","(847, 581)","(888, 591)","(845, 584)","(824, 582)","(802, 576)",0.14,0.8,128.0,0.33,0.14,0.4,0.01,-11.0,0.07,0.27,75.5,83.5,118.3,65.25,66.05,117.1,90.17,96.11,119.47
24533,"(679, 372)","(675, 420)","(670, 468)","(667, 518)","(673, 571)","(694, 617)","(732, 653)","(780, 680)","(837, 692)","(895, 693)","(942, 675)","(981, 646)","(1007, 605)","(1022, 558)","(1032, 512)","(1042, 465)","(1049, 421)","(722, 336)","(745, 307)","(783, 298)","(824, 304)","(860, 325)","(905, 333)","(945, 323)","(985, 326)","(1020, 345)","(1034, 381)","(881, 358)","(878, 388)","(875, 417)","(872, 448)","(823, 473)","(843, 483)","(865, 493)","(887, 490)","(907, 486)","(761, 369)","(782, 366)","(803, 365)","(825, 371)","(803, 374)","(782, 374)","(926, 386)","(953, 387)","(973, 394)","(990, 403)","(969, 403)","(948, 397)","(778, 546)","(810, 535)","(838, 532)","(859, 541)","(881, 539)","(906, 550)","(932, 569)","(901, 579)","(874, 578)","(852, 576)","(829, 570)","(804, 562)","(789, 546)","(835, 548)","(857, 553)","(879, 555)","(920, 566)","(877, 558)","(855, 556)","(833, 551)",0.15,0.8,129.0,0.34,0.13,0.41,0.01,-12.0,0.07,0.26,77.5,85.4,121.6,66.25,68.05,121.95,90.0,96.41,120.64
