milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
30633,"(770, 622)","(775, 685)","(785, 747)","(800, 807)","(826, 864)","(863, 914)","(909, 956)","(964, 986)","(1024, 991)","(1080, 977)","(1121, 938)","(1152, 892)","(1177, 842)","(1192, 789)","(1200, 735)","(1202, 681)","(1198, 627)","(805, 586)","(840, 562)","(885, 562)","(930, 575)","(972, 594)","(1047, 595)","(1085, 576)","(1124, 563)","(1163, 559)","(1190, 582)","(1012, 633)","(1015, 676)","(1018, 719)","(1022, 763)","(964, 787)","(992, 796)","(1021, 804)","(1048, 794)","(1071, 782)","(855, 644)","(884, 636)","(915, 636)","(945, 648)","(914, 656)","(882, 657)","(1067, 646)","(1096, 634)","(1125, 633)","(1151, 641)","(1127, 653)","(1097, 653)","(920, 856)","(962, 850)","(998, 845)","(1022, 849)","(1045, 842)","(1076, 842)","(1109, 843)","(1080, 879)","(1051, 897)","(1026, 902)","(1000, 901)","(963, 890)","(936, 860)","(998, 865)","(1023, 866)","(1046, 861)","(1095, 849)","(1048, 864)","(1025, 869)","(1000, 868)",0.23,0.76,35.0,0.4,-0.02,0.44,0.02,-19.5,0.13,0.36,21.8,44.8,76.9,14.8,25.75,56.25,14.58,36.82,60.11
30666,"(775, 622)","(778, 686)","(787, 749)","(801, 810)","(826, 868)","(864, 919)","(910, 962)","(965, 993)","(1027, 999)","(1082, 986)","(1122, 948)","(1153, 902)","(1178, 852)","(1194, 800)","(1203, 745)","(1205, 692)","(1202, 638)","(816, 588)","(852, 564)","(897, 564)","(941, 577)","(984, 597)","(1059, 599)","(1096, 581)","(1133, 569)","(1171, 566)","(1196, 590)","(1021, 638)","(1024, 681)","(1027, 723)","(1030, 767)","(971, 791)","(999, 801)","(1028, 809)","(1054, 799)","(1078, 787)","(865, 647)","(894, 639)","(924, 639)","(953, 651)","(923, 659)","(891, 659)","(1075, 652)","(1104, 639)","(1134, 639)","(1158, 648)","(1135, 660)","(1105, 659)","(926, 860)","(967, 854)","(1005, 850)","(1029, 855)","(1051, 847)","(1081, 848)","(1113, 849)","(1085, 884)","(1057, 901)","(1032, 906)","(1006, 905)","(968, 893)","(942, 863)","(1005, 869)","(1029, 871)","(1052, 866)","(1099, 854)","(1054, 868)","(1031, 873)","(1007, 872)",0.24,0.74,36.0,0.4,-0.0,0.43,0.02,-20.5,0.13,0.35,24.0,46.0,76.4,15.35,25.85,54.7,16.05,38.7,62.23
30700,"(777, 616)","(778, 682)","(787, 745)","(799, 808)","(823, 867)","(861, 920)","(909, 964)","(965, 996)","(1026, 1002)","(1082, 989)","(1123, 950)","(1156, 905)","(1181, 855)","(1198, 802)","(1206, 749)","(1209, 696)","(1207, 643)","(820, 589)","(857, 565)","(903, 566)","(949, 580)","(992, 600)","(1068, 603)","(1105, 585)","(1143, 573)","(1181, 571)","(1205, 595)","(1029, 642)","(1031, 684)","(1033, 727)","(1036, 770)","(975, 794)","(1003, 804)","(1032, 813)","(1059, 803)","(1082, 791)","(870, 648)","(899, 640)","(930, 641)","(958, 653)","(928, 661)","(896, 660)","(1083, 655)","(1112, 643)","(1142, 643)","(1166, 653)","(1143, 664)","(1113, 663)","(928, 861)","(970, 857)","(1008, 852)","(1031, 858)","(1054, 851)","(1083, 852)","(1114, 854)","(1086, 887)","(1058, 904)","(1033, 908)","(1007, 907)","(970, 895)","(944, 865)","(1007, 872)","(1031, 874)","(1054, 870)","(1100, 859)","(1056, 872)","(1033, 876)","(1009, 875)",0.24,0.73,36.0,0.39,0.0,0.43,0.02,-21.0,0.12,0.35,22.3,45.9,75.3,16.2,25.45,55.6,14.64,36.7,58.47
30733,"(804, 625)","(803, 686)","(808, 747)","(820, 806)","(842, 862)","(875, 913)","(916, 958)","(965, 992)","(1024, 1000)","(1081, 989)","(1126, 952)","(1161, 906)","(1192, 855)","(1213, 802)","(1225, 747)","(1230, 691)","(1230, 634)","(836, 589)","(869, 565)","(913, 567)","(955, 580)","(996, 600)","(1068, 604)","(1107, 586)","(1146, 574)","(1185, 572)","(1212, 593)","(1031, 642)","(1032, 685)","(1033, 726)","(1034, 770)","(977, 794)","(1003, 803)","(1032, 812)","(1059, 803)","(1084, 792)","(880, 649)","(908, 642)","(938, 642)","(966, 654)","(936, 662)","(905, 662)","(1087, 656)","(1116, 645)","(1145, 646)","(1171, 653)","(1146, 665)","(1116, 664)","(934, 862)","(973, 856)","(1008, 852)","(1031, 858)","(1053, 851)","(1084, 853)","(1116, 857)","(1085, 891)","(1055, 908)","(1030, 912)","(1004, 909)","(970, 896)","(949, 866)","(1007, 872)","(1031, 874)","(1054, 870)","(1102, 861)","(1053, 874)","(1030, 878)","(1006, 876)",0.22,0.77,36.0,0.39,-0.0,0.42,0.02,-20.0,0.12,0.35,24.0,45.4,75.4,15.15,26.6,55.95,14.7,36.82,60.58
30766,"(804, 626)","(802, 687)","(808, 747)","(819, 806)","(840, 862)","(873, 914)","(914, 958)","(965, 991)","(1025, 1000)","(1082, 990)","(1128, 954)","(1164, 908)","(1193, 857)","(1214, 802)","(1225, 747)","(1231, 691)","(1232, 635)","(836, 588)","(869, 564)","(913, 565)","(956, 578)","(997, 598)","(1071, 603)","(1109, 584)","(1149, 572)","(1189, 571)","(1216, 594)","(1032, 639)","(1033, 682)","(1034, 724)","(1035, 768)","(978, 792)","(1004, 802)","(1033, 811)","(1060, 801)","(1085, 791)","(881, 647)","(909, 640)","(939, 640)","(968, 652)","(937, 660)","(906, 660)","(1089, 654)","(1118, 643)","(1148, 644)","(1173, 652)","(1149, 664)","(1119, 663)","(935, 861)","(974, 856)","(1009, 851)","(1032, 857)","(1054, 850)","(1085, 853)","(1117, 856)","(1086, 888)","(1056, 904)","(1032, 908)","(1006, 906)","(972, 893)","(951, 865)","(1008, 870)","(1032, 873)","(1055, 869)","(1103, 860)","(1055, 871)","(1032, 876)","(1008, 873)",0.23,0.77,36.0,0.39,0.0,0.42,0.02,-20.5,0.12,0.35,22.7,44.5,75.3,14.65,24.95,53.55,14.17,37.35,59.88
30800,"(804, 622)","(803, 684)","(809, 745)","(820, 804)","(841, 860)","(874, 911)","(914, 956)","(964, 989)","(1025, 997)","(1082, 987)","(1127, 950)","(1163, 904)","(1192, 853)","(1212, 799)","(1224, 744)","(1230, 688)","(1231, 633)","(838, 584)","(871, 560)","(914, 561)","(957, 574)","(998, 594)","(1071, 598)","(1110, 581)","(1149, 570)","(1188, 568)","(1215, 591)","(1033, 636)","(1034, 678)","(1034, 720)","(1036, 764)","(978, 789)","(1005, 798)","(1033, 807)","(1060, 798)","(1085, 787)","(882, 644)","(910, 636)","(940, 637)","(968, 648)","(938, 657)","(907, 656)","(1088, 651)","(1118, 640)","(1147, 641)","(1172, 650)","(1148, 661)","(1118, 660)","(935, 859)","(975, 852)","(1009, 848)","(1032, 854)","(1055, 847)","(1085, 850)","(1116, 853)","(1086, 886)","(1056, 902)","(1032, 906)","(1006, 903)","(972, 890)","(951, 862)","(1008, 868)","(1032, 870)","(1055, 866)","(1102, 857)","(1055, 868)","(1032, 872)","(1008, 870)",0.23,0.76,36.0,0.39,0.0,0.42,0.02,-21.0,0.12,0.35,23.5,44.5,74.5,14.25,25.15,54.3,15.11,37.29,60.23
30833,"(799, 617)","(797, 679)","(802, 740)","(812, 800)","(833, 857)","(866, 908)","(907, 953)","(958, 986)","(1018, 996)","(1077, 987)","(1122, 951)","(1159, 905)","(1190, 855)","(1210, 801)","(1222, 746)","(1228, 690)","(1229, 634)","(835, 580)","(868, 555)","(912, 556)","(955, 570)","(996, 591)","(1072, 596)","(1111, 578)","(1150, 566)","(1190, 566)","(1216, 591)","(1032, 632)","(1032, 674)","(1032, 716)","(1033, 759)","(975, 784)","(1002, 794)","(1030, 803)","(1057, 794)","(1082, 784)","(879, 639)","(907, 631)","(937, 632)","(966, 644)","(935, 652)","(904, 652)","(1088, 649)","(1117, 637)","(1147, 638)","(1172, 647)","(1148, 659)","(1117, 657)","(929, 854)","(969, 848)","(1005, 844)","(1028, 850)","(1051, 843)","(1081, 846)","(1113, 851)","(1082, 883)","(1052, 898)","(1027, 902)","(1001, 899)","(966, 886)","(944, 858)","(1003, 864)","(1027, 867)","(1051, 863)","(1099, 855)","(1051, 865)","(1027, 869)","(1003, 866)",0.24,0.76,36.0,0.39,0.01,0.42,0.02,-21.5,0.11,0.34,22.3,44.1,73.0,15.1,25.85,56.0,14.47,36.88,61.0
30866,"(770, 582)","(772, 651)","(781, 717)","(792, 780)","(815, 842)","(852, 898)","(898, 945)","(952, 980)","(1013, 989)","(1070, 977)","(1114, 938)","(1151, 892)","(1183, 841)","(1204, 787)","(1217, 730)","(1226, 673)","(1230, 614)","(820, 569)","(858, 547)","(905, 550)","(951, 565)","(995, 587)","(1072, 592)","(1111, 575)","(1151, 563)","(1190, 561)","(1217, 583)","(1031, 628)","(1031, 671)","(1032, 713)","(1033, 756)","(974, 780)","(1001, 790)","(1029, 798)","(1055, 790)","(1078, 780)","(870, 631)","(902, 627)","(933, 628)","(962, 639)","(930, 647)","(898, 646)","(1084, 643)","(1114, 635)","(1144, 636)","(1170, 642)","(1145, 655)","(1114, 653)","(924, 849)","(966, 845)","(1002, 841)","(1025, 847)","(1047, 840)","(1076, 843)","(1106, 845)","(1076, 876)","(1049, 892)","(1024, 896)","(1000, 894)","(964, 882)","(940, 852)","(1001, 861)","(1024, 863)","(1047, 859)","(1092, 849)","(1048, 859)","(1025, 864)","(1002, 862)",0.21,0.72,36.0,0.38,0.02,0.39,0.01,-20.0,0.1,0.35,23.8,47.9,78.6,13.0,22.3,51.15,9.7,26.05,44.94
30900,"(752, 596)","(749, 663)","(755, 729)","(769, 793)","(794, 853)","(834, 908)","(886, 951)","(944, 982)","(1006, 990)","(1059, 978)","(1102, 941)","(1137, 897)","(1166, 849)","(1187, 797)","(1201, 744)","(1208, 691)","(1208, 637)","(816, 563)","(856, 545)","(901, 547)","(946, 562)","(989, 585)","(1061, 590)","(1098, 573)","(1135, 562)","(1173, 559)","(1196, 582)","(1025, 629)","(1025, 670)","(1027, 710)","(1029, 752)","(968, 779)","(995, 789)","(1023, 797)","(1048, 790)","(1070, 779)","(866, 630)","(897, 623)","(927, 624)","(954, 637)","(925, 645)","(893, 643)","(1074, 643)","(1105, 631)","(1133, 634)","(1156, 643)","(1133, 654)","(1104, 652)","(917, 848)","(960, 842)","(997, 837)","(1019, 843)","(1040, 837)","(1067, 841)","(1096, 847)","(1069, 876)","(1043, 891)","(1020, 895)","(996, 893)","(960, 882)","(933, 852)","(997, 859)","(1019, 861)","(1040, 858)","(1082, 850)","(1042, 857)","(1020, 861)","(998, 859)",0.25,0.7,36.0,0.37,0.03,0.39,0.01,-22.5,0.09,0.34,22.8,46.1,76.6,13.6,23.9,53.35,13.23,33.0,53.64
30933,"(746, 590)","(744, 658)","(749, 724)","(761, 789)","(784, 851)","(823, 906)","(874, 950)","(931, 982)","(993, 992)","(1049, 979)","(1092, 942)","(1127, 897)","(1156, 848)","(1177, 796)","(1191, 742)","(1200, 688)","(1202, 633)","(807, 562)","(847, 543)","(892, 545)","(937, 561)","(980, 584)","(1055, 591)","(1092, 574)","(1130, 562)","(1168, 560)","(1191, 584)","(1016, 627)","(1016, 669)","(1016, 709)","(1018, 752)","(958, 778)","(985, 788)","(1012, 797)","(1037, 789)","(1059, 779)","(857, 630)","(888, 625)","(918, 626)","(945, 638)","(915, 645)","(884, 643)","(1066, 644)","(1096, 635)","(1125, 637)","(1148, 645)","(1124, 657)","(1095, 654)","(907, 847)","(950, 842)","(987, 838)","(1009, 844)","(1029, 838)","(1057, 842)","(1086, 846)","(1058, 876)","(1031, 890)","(1008, 894)","(985, 892)","(949, 881)","(923, 851)","(986, 859)","(1008, 861)","(1030, 858)","(1072, 850)","(1031, 857)","(1009, 861)","(987, 858)",0.23,0.71,36.0,0.37,0.03,0.39,0.01,-21.0,0.09,0.34,23.2,45.3,75.4,12.55,22.85,51.75,14.29,34.35,56.05
30966,"(747, 591)","(748, 657)","(754, 722)","(765, 787)","(788, 848)","(825, 904)","(872, 950)","(927, 985)","(989, 994)","(1048, 984)","(1094, 945)","(1132, 897)","(1162, 844)","(1181, 789)","(1192, 732)","(1200, 675)","(1202, 616)","(803, 567)","(839, 545)","(885, 548)","(930, 564)","(972, 586)","(1042, 593)","(1082, 575)","(1122, 563)","(1160, 563)","(1186, 586)","(1004, 630)","(1005, 671)","(1005, 712)","(1006, 754)","(946, 779)","(972, 789)","(1001, 798)","(1027, 791)","(1051, 781)","(851, 634)","(881, 632)","(910, 633)","(938, 641)","(907, 650)","(877, 649)","(1054, 647)","(1084, 642)","(1112, 644)","(1138, 648)","(1113, 660)","(1083, 658)","(900, 850)","(942, 846)","(976, 842)","(999, 848)","(1020, 841)","(1048, 844)","(1078, 848)","(1048, 880)","(1021, 893)","(997, 897)","(973, 895)","(939, 882)","(917, 854)","(975, 861)","(997, 863)","(1019, 860)","(1063, 851)","(1020, 862)","(999, 865)","(976, 863)",0.19,0.72,36.0,0.37,0.03,0.39,0.02,-18.0,0.1,0.34,24.3,47.7,79.0,12.3,22.2,52.05,10.17,28.94,47.29
31000,"(736, 602)","(734, 668)","(738, 733)","(748, 796)","(771, 856)","(807, 910)","(855, 955)","(911, 988)","(973, 997)","(1028, 986)","(1071, 950)","(1103, 905)","(1130, 856)","(1148, 805)","(1159, 753)","(1164, 701)","(1162, 650)","(791, 572)","(829, 550)","(876, 552)","(920, 568)","(962, 591)","(1031, 598)","(1068, 583)","(1104, 573)","(1140, 574)","(1161, 599)","(994, 638)","(995, 679)","(996, 720)","(998, 762)","(935, 787)","(962, 797)","(990, 806)","(1016, 799)","(1039, 789)","(838, 637)","(868, 631)","(898, 634)","(925, 647)","(895, 654)","(864, 652)","(1042, 656)","(1072, 646)","(1100, 648)","(1122, 658)","(1099, 668)","(1071, 666)","(885, 856)","(928, 851)","(965, 847)","(988, 853)","(1009, 847)","(1036, 851)","(1063, 856)","(1037, 887)","(1010, 901)","(987, 904)","(962, 902)","(926, 889)","(901, 859)","(963, 867)","(986, 870)","(1009, 866)","(1050, 859)","(1010, 869)","(988, 873)","(965, 870)",0.25,0.7,36.0,0.39,0.05,0.41,0.01,-22.5,0.1,0.34,24.2,46.6,75.8,13.8,25.1,54.35,16.94,39.41,62.23
31033,"(732, 606)","(730, 671)","(734, 735)","(744, 797)","(766, 856)","(801, 910)","(845, 957)","(897, 991)","(958, 1001)","(1015, 990)","(1058, 954)","(1092, 910)","(1120, 861)","(1140, 809)","(1152, 756)","(1158, 703)","(1158, 649)","(781, 581)","(818, 559)","(865, 561)","(909, 577)","(950, 600)","(1020, 605)","(1059, 589)","(1096, 578)","(1133, 578)","(1155, 603)","(982, 644)","(982, 685)","(982, 726)","(983, 769)","(922, 792)","(949, 802)","(977, 812)","(1003, 804)","(1026, 793)","(827, 644)","(857, 638)","(887, 640)","(914, 653)","(884, 661)","(853, 659)","(1032, 660)","(1062, 650)","(1090, 652)","(1113, 660)","(1090, 672)","(1061, 670)","(873, 860)","(915, 856)","(951, 853)","(973, 859)","(995, 853)","(1023, 856)","(1052, 860)","(1024, 892)","(996, 907)","(972, 910)","(947, 908)","(912, 894)","(889, 864)","(949, 872)","(972, 875)","(995, 871)","(1038, 863)","(996, 875)","(974, 879)","(950, 876)",0.24,0.72,36.0,0.39,0.04,0.42,0.02,-22.5,0.1,0.35,22.6,43.6,74.0,14.45,25.4,54.85,15.94,38.7,62.35
31066,"(715, 599)","(714, 667)","(720, 733)","(730, 797)","(752, 859)","(789, 914)","(836, 960)","(892, 993)","(954, 1002)","(1010, 991)","(1055, 953)","(1092, 907)","(1121, 855)","(1142, 800)","(1154, 745)","(1163, 689)","(1165, 632)","(765, 584)","(803, 562)","(849, 564)","(894, 579)","(938, 601)","(1009, 607)","(1048, 589)","(1087, 578)","(1126, 577)","(1151, 601)","(970, 644)","(970, 686)","(970, 727)","(971, 770)","(910, 794)","(937, 804)","(966, 813)","(992, 805)","(1016, 795)","(815, 645)","(845, 642)","(875, 644)","(904, 654)","(873, 663)","(841, 661)","(1020, 660)","(1050, 652)","(1079, 654)","(1104, 659)","(1079, 671)","(1049, 670)","(864, 862)","(905, 858)","(941, 855)","(964, 860)","(986, 853)","(1014, 855)","(1045, 856)","(1016, 889)","(989, 904)","(965, 909)","(940, 906)","(905, 894)","(881, 865)","(940, 873)","(963, 875)","(985, 870)","(1031, 860)","(988, 874)","(966, 879)","(942, 876)",0.2,0.73,35.0,0.38,0.02,0.4,0.02,-20.0,0.1,0.35,23.9,47.7,79.7,11.3,22.2,52.25,10.35,29.76,49.76
31099,"(701, 604)","(699, 671)","(704, 737)","(712, 801)","(733, 864)","(769, 920)","(818, 964)","(875, 996)","(938, 1005)","(995, 993)","(1039, 958)","(1074, 914)","(1101, 863)","(1120, 809)","(1134, 756)","(1142, 703)","(1146, 647)","(757, 582)","(796, 562)","(841, 563)","(886, 577)","(929, 601)","(998, 607)","(1036, 590)","(1075, 579)","(1113, 579)","(1135, 605)","(961, 644)","(962, 685)","(963, 727)","(964, 770)","(904, 795)","(930, 805)","(957, 814)","(982, 806)","(1004, 795)","(806, 644)","(836, 639)","(867, 640)","(893, 653)","(864, 660)","(833, 658)","(1009, 659)","(1039, 649)","(1068, 651)","(1090, 660)","(1067, 671)","(1038, 669)","(852, 862)","(895, 858)","(931, 855)","(953, 860)","(975, 854)","(1001, 856)","(1029, 860)","(1002, 889)","(976, 903)","(952, 906)","(928, 905)","(893, 894)","(869, 866)","(930, 873)","(952, 875)","(974, 872)","(1015, 864)","(976, 873)","(954, 876)","(931, 874)",0.24,0.69,35.0,0.37,0.04,0.39,0.01,-21.5,0.09,0.34,20.8,44.4,75.6,11.9,22.1,53.9,15.23,37.05,60.58
31133,"(699, 597)","(700, 663)","(706, 728)","(717, 792)","(740, 854)","(776, 910)","(820, 957)","(873, 992)","(933, 1001)","(991, 990)","(1038, 952)","(1076, 904)","(1106, 851)","(1126, 794)","(1138, 737)","(1145, 677)","(1147, 616)","(747, 582)","(783, 560)","(829, 563)","(873, 578)","(916, 600)","(986, 605)","(1026, 587)","(1065, 575)","(1104, 572)","(1132, 593)","(948, 642)","(948, 684)","(948, 725)","(949, 769)","(890, 792)","(917, 803)","(945, 812)","(972, 803)","(996, 792)","(794, 644)","(824, 642)","(854, 643)","(884, 652)","(852, 661)","(820, 660)","(999, 656)","(1029, 648)","(1058, 650)","(1085, 653)","(1059, 667)","(1029, 666)","(846, 860)","(887, 857)","(922, 853)","(944, 859)","(965, 852)","(994, 854)","(1025, 856)","(995, 889)","(967, 904)","(943, 908)","(919, 906)","(885, 893)","(863, 864)","(920, 872)","(943, 874)","(965, 870)","(1011, 860)","(966, 873)","(944, 877)","(921, 875)",0.2,0.74,35.0,0.39,0.01,0.39,0.02,-19.0,0.1,0.35,24.5,48.5,80.2,11.95,22.75,53.15,11.7,31.52,53.41
31166,"(695, 604)","(696, 668)","(702, 732)","(713, 795)","(736, 855)","(771, 911)","(815, 958)","(867, 992)","(928, 1002)","(987, 991)","(1034, 953)","(1072, 905)","(1102, 851)","(1123, 794)","(1134, 737)","(1141, 677)","(1142, 617)","(739, 585)","(775, 562)","(820, 564)","(865, 579)","(907, 600)","(976, 605)","(1017, 588)","(1057, 575)","(1097, 573)","(1125, 594)","(940, 642)","(940, 684)","(941, 725)","(942, 768)","(882, 793)","(909, 803)","(938, 812)","(965, 803)","(990, 792)","(786, 647)","(816, 643)","(846, 644)","(876, 654)","(844, 663)","(812, 662)","(992, 657)","(1022, 649)","(1051, 651)","(1078, 655)","(1052, 668)","(1022, 668)","(839, 862)","(879, 857)","(914, 854)","(936, 859)","(958, 852)","(988, 854)","(1018, 856)","(988, 890)","(959, 906)","(935, 910)","(910, 908)","(876, 894)","(855, 866)","(912, 872)","(935, 874)","(958, 870)","(1004, 860)","(959, 875)","(936, 879)","(913, 877)",0.2,0.75,35.0,0.39,0.0,0.4,0.02,-19.5,0.11,0.35,22.7,47.0,78.0,13.8,24.5,54.85,12.52,33.35,55.05
31200,"(675, 612)","(679, 680)","(689, 746)","(701, 810)","(721, 871)","(756, 925)","(804, 967)","(861, 997)","(923, 1005)","(980, 993)","(1026, 959)","(1063, 915)","(1090, 864)","(1107, 808)","(1121, 752)","(1133, 694)","(1140, 635)","(727, 587)","(765, 565)","(811, 566)","(856, 581)","(899, 603)","(971, 608)","(1010, 590)","(1050, 576)","(1091, 574)","(1119, 599)","(934, 641)","(935, 685)","(936, 727)","(937, 772)","(879, 796)","(905, 806)","(933, 814)","(960, 805)","(983, 794)","(776, 648)","(807, 641)","(838, 643)","(867, 656)","(835, 664)","(803, 663)","(987, 660)","(1017, 647)","(1048, 649)","(1074, 657)","(1049, 669)","(1018, 669)","(830, 864)","(873, 860)","(908, 855)","(931, 861)","(953, 854)","(983, 856)","(1015, 858)","(985, 890)","(957, 905)","(932, 909)","(907, 908)","(872, 897)","(846, 868)","(907, 874)","(931, 876)","(954, 872)","(1000, 863)","(955, 874)","(932, 878)","(909, 876)",0.24,0.74,35.0,0.38,0.01,0.39,0.01,-22.5,0.1,0.35,21.4,45.1,75.4,13.2,22.6,53.05,13.58,33.47,56.11
31233,"(679, 609)","(683, 678)","(692, 743)","(703, 807)","(723, 869)","(758, 924)","(806, 969)","(863, 999)","(926, 1007)","(983, 994)","(1028, 959)","(1065, 913)","(1091, 859)","(1108, 802)","(1120, 746)","(1128, 689)","(1131, 629)","(721, 591)","(757, 567)","(804, 567)","(850, 581)","(895, 604)","(966, 608)","(1006, 588)","(1047, 575)","(1089, 573)","(1116, 598)","(930, 643)","(931, 687)","(933, 730)","(935, 774)","(876, 798)","(903, 808)","(932, 816)","(958, 807)","(982, 795)","(772, 650)","(803, 645)","(834, 645)","(864, 657)","(832, 665)","(800, 664)","(983, 658)","(1014, 648)","(1045, 649)","(1071, 656)","(1045, 669)","(1015, 668)","(831, 866)","(873, 862)","(908, 859)","(931, 864)","(953, 857)","(982, 857)","(1015, 858)","(985, 890)","(958, 906)","(933, 910)","(908, 909)","(873, 898)","(848, 870)","(907, 877)","(931, 878)","(954, 874)","(999, 863)","(956, 875)","(933, 880)","(909, 878)",0.22,0.74,35.0,0.39,0.0,0.4,0.01,-20.5,0.11,0.35,25.7,51.4,82.6,12.4,22.3,52.0,13.47,34.0,56.29
31266,"(677, 613)","(681, 682)","(690, 747)","(702, 811)","(723, 872)","(759, 927)","(808, 970)","(866, 999)","(929, 1006)","(986, 993)","(1031, 957)","(1066, 911)","(1092, 858)","(1108, 802)","(1120, 747)","(1128, 690)","(1130, 631)","(720, 593)","(756, 569)","(802, 569)","(848, 583)","(892, 605)","(966, 607)","(1006, 587)","(1047, 574)","(1089, 572)","(1116, 596)","(929, 644)","(931, 688)","(933, 730)","(936, 774)","(878, 799)","(904, 808)","(933, 816)","(959, 807)","(982, 795)","(772, 654)","(802, 649)","(833, 649)","(863, 659)","(832, 668)","(800, 667)","(984, 660)","(1015, 650)","(1044, 651)","(1070, 657)","(1045, 669)","(1015, 668)","(831, 867)","(873, 863)","(908, 859)","(932, 864)","(954, 857)","(983, 857)","(1015, 858)","(986, 889)","(959, 904)","(935, 909)","(909, 908)","(874, 898)","(848, 870)","(908, 877)","(932, 878)","(955, 874)","(1001, 862)","(957, 875)","(934, 880)","(910, 878)",0.2,0.74,35.0,0.39,-0.0,0.4,0.01,-19.0,0.11,0.35,25.5,49.9,82.7,11.65,21.5,52.35,14.35,35.29,57.11
31300,"(680, 611)","(685, 680)","(695, 746)","(708, 809)","(729, 871)","(765, 926)","(814, 968)","(871, 998)","(933, 1005)","(989, 991)","(1035, 955)","(1071, 909)","(1098, 855)","(1115, 798)","(1125, 741)","(1133, 683)","(1136, 623)","(719, 592)","(756, 567)","(802, 567)","(849, 581)","(894, 603)","(966, 605)","(1007, 585)","(1048, 571)","(1091, 569)","(1119, 594)","(930, 641)","(932, 685)","(934, 727)","(936, 772)","(879, 796)","(906, 806)","(934, 814)","(961, 804)","(985, 793)","(773, 652)","(803, 648)","(834, 648)","(864, 656)","(833, 664)","(801, 664)","(986, 656)","(1017, 647)","(1047, 648)","(1073, 653)","(1047, 665)","(1017, 664)","(834, 864)","(875, 860)","(910, 856)","(934, 861)","(957, 854)","(986, 854)","(1020, 854)","(990, 887)","(962, 904)","(937, 909)","(911, 908)","(875, 896)","(850, 868)","(910, 874)","(934, 875)","(958, 870)","(1005, 859)","(960, 873)","(936, 879)","(912, 877)",0.19,0.75,35.0,0.39,-0.0,0.4,0.02,-17.0,0.12,0.35,25.9,51.9,84.5,12.9,22.7,52.95,12.64,32.64,54.76
31333,"(690, 616)","(694, 682)","(703, 745)","(716, 808)","(739, 867)","(775, 919)","(821, 962)","(875, 993)","(937, 1000)","(997, 988)","(1045, 952)","(1083, 904)","(1111, 848)","(1129, 790)","(1138, 731)","(1144, 670)","(1144, 608)","(731, 591)","(765, 567)","(810, 567)","(855, 580)","(898, 600)","(970, 602)","(1011, 581)","(1052, 568)","(1094, 565)","(1124, 587)","(933, 639)","(935, 682)","(937, 724)","(939, 768)","(881, 793)","(908, 802)","(937, 811)","(965, 801)","(990, 789)","(779, 650)","(809, 645)","(839, 644)","(869, 653)","(837, 662)","(806, 662)","(991, 652)","(1020, 643)","(1050, 643)","(1078, 647)","(1051, 660)","(1021, 660)","(837, 860)","(878, 856)","(914, 853)","(938, 857)","(960, 850)","(992, 850)","(1026, 850)","(994, 886)","(964, 902)","(939, 907)","(912, 905)","(877, 892)","(854, 864)","(913, 870)","(937, 872)","(961, 868)","(1011, 854)","(962, 872)","(939, 876)","(914, 874)",0.19,0.77,35.0,0.39,-0.02,0.41,0.02,-17.0,0.12,0.35,24.0,48.4,79.0,12.3,22.9,54.05,13.52,35.11,58.23
