milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
35533,"(950, 365)","(951, 395)","(953, 425)","(955, 455)","(961, 485)","(973, 513)","(992, 537)","(1016, 557)","(1047, 563)","(1080, 561)","(1109, 545)","(1134, 524)","(1153, 498)","(1162, 468)","(1168, 437)","(1174, 406)","(1178, 373)","(963, 359)","(975, 342)","(998, 338)","(1021, 342)","(1042, 352)","(1071, 353)","(1096, 345)","(1121, 343)","(1145, 350)","(1159, 369)","(1056, 367)","(1054, 389)","(1053, 412)","(1051, 436)","(1029, 444)","(1039, 450)","(1051, 455)","(1065, 451)","(1077, 446)","(989, 367)","(1001, 360)","(1015, 360)","(1029, 369)","(1014, 371)","(1000, 372)","(1088, 372)","(1102, 364)","(1116, 366)","(1128, 374)","(1116, 377)","(1101, 375)","(1012, 481)","(1027, 480)","(1041, 479)","(1052, 483)","(1064, 481)","(1080, 483)","(1098, 486)","(1079, 497)","(1062, 500)","(1050, 500)","(1038, 498)","(1025, 493)","(1019, 482)","(1040, 485)","(1051, 488)","(1064, 487)","(1091, 487)","(1063, 487)","(1050, 487)","(1039, 485)",0.27,0.89,132.0,0.35,0.04,0.37,0.01,-12.0,0.09,0.35,76.6,93.4,136.8,57.45,61.75,134.35,78.05,86.29,119.94
35566,"(948, 367)","(949, 397)","(952, 427)","(954, 457)","(960, 487)","(973, 515)","(991, 539)","(1016, 558)","(1047, 564)","(1080, 561)","(1110, 545)","(1134, 523)","(1152, 496)","(1162, 466)","(1168, 435)","(1174, 404)","(1177, 372)","(963, 357)","(976, 341)","(997, 337)","(1019, 341)","(1039, 351)","(1071, 353)","(1093, 344)","(1117, 341)","(1140, 347)","(1155, 364)","(1054, 366)","(1053, 389)","(1051, 412)","(1050, 436)","(1028, 444)","(1038, 451)","(1050, 455)","(1063, 451)","(1075, 446)","(988, 367)","(998, 360)","(1012, 360)","(1026, 369)","(1012, 372)","(998, 372)","(1086, 371)","(1099, 363)","(1113, 364)","(1125, 372)","(1113, 376)","(1099, 375)","(1011, 484)","(1027, 481)","(1040, 480)","(1051, 484)","(1062, 481)","(1077, 484)","(1093, 488)","(1076, 498)","(1061, 502)","(1049, 502)","(1037, 500)","(1025, 494)","(1018, 485)","(1039, 487)","(1050, 489)","(1062, 488)","(1086, 489)","(1061, 488)","(1049, 489)","(1039, 486)",0.3,0.85,132.0,0.33,0.02,0.35,0.01,-12.5,0.09,0.35,77.1,93.6,135.6,50.65,55.85,120.8,76.88,83.7,118.82
35600,"(948, 368)","(949, 398)","(952, 428)","(955, 459)","(962, 489)","(975, 516)","(994, 540)","(1017, 559)","(1048, 564)","(1080, 562)","(1110, 545)","(1134, 524)","(1152, 497)","(1162, 468)","(1169, 436)","(1174, 405)","(1177, 372)","(961, 359)","(973, 343)","(994, 338)","(1016, 343)","(1037, 352)","(1068, 353)","(1092, 344)","(1117, 341)","(1141, 348)","(1156, 366)","(1052, 368)","(1051, 391)","(1050, 413)","(1049, 436)","(1027, 445)","(1037, 451)","(1049, 456)","(1062, 452)","(1074, 448)","(986, 369)","(997, 361)","(1012, 361)","(1026, 371)","(1011, 374)","(996, 374)","(1085, 373)","(1098, 365)","(1113, 366)","(1125, 374)","(1113, 378)","(1098, 377)","(1010, 484)","(1025, 482)","(1039, 481)","(1050, 485)","(1061, 483)","(1076, 486)","(1093, 489)","(1075, 500)","(1060, 503)","(1048, 502)","(1036, 500)","(1024, 495)","(1017, 485)","(1038, 488)","(1050, 490)","(1061, 489)","(1086, 490)","(1060, 490)","(1049, 490)","(1037, 488)",0.29,0.87,132.0,0.34,0.02,0.36,0.01,-13.0,0.09,0.34,84.4,99.7,141.7,53.1,58.45,124.75,68.47,76.88,113.29
35633,"(949, 370)","(949, 400)","(952, 430)","(955, 460)","(961, 490)","(974, 518)","(993, 541)","(1016, 560)","(1047, 567)","(1079, 564)","(1109, 548)","(1134, 527)","(1153, 500)","(1164, 470)","(1170, 439)","(1176, 407)","(1179, 374)","(961, 359)","(973, 343)","(994, 338)","(1016, 343)","(1036, 352)","(1068, 353)","(1092, 345)","(1117, 342)","(1141, 349)","(1155, 367)","(1052, 370)","(1050, 392)","(1049, 415)","(1048, 437)","(1026, 447)","(1036, 453)","(1048, 457)","(1062, 454)","(1074, 450)","(985, 370)","(996, 362)","(1011, 362)","(1025, 372)","(1010, 375)","(995, 376)","(1085, 375)","(1098, 366)","(1114, 368)","(1125, 376)","(1113, 381)","(1098, 380)","(1010, 487)","(1024, 484)","(1038, 482)","(1049, 486)","(1060, 483)","(1076, 487)","(1093, 492)","(1075, 502)","(1059, 504)","(1047, 504)","(1035, 502)","(1023, 497)","(1017, 487)","(1038, 489)","(1049, 491)","(1060, 491)","(1086, 492)","(1059, 491)","(1048, 491)","(1037, 488)",0.33,0.91,132.0,0.34,0.03,0.36,0.01,-14.0,0.09,0.34,80.3,95.7,139.3,61.05,66.35,137.9,76.64,84.76,120.11
35666,"(952, 366)","(951, 397)","(953, 427)","(956, 457)","(962, 487)","(975, 514)","(993, 539)","(1016, 558)","(1046, 564)","(1078, 562)","(1108, 546)","(1134, 525)","(1153, 498)","(1164, 468)","(1171, 436)","(1177, 405)","(1181, 373)","(962, 357)","(975, 342)","(996, 337)","(1018, 342)","(1038, 352)","(1069, 354)","(1093, 345)","(1118, 342)","(1142, 348)","(1158, 366)","(1053, 369)","(1051, 391)","(1049, 414)","(1047, 437)","(1025, 446)","(1036, 452)","(1048, 457)","(1061, 453)","(1074, 449)","(987, 369)","(997, 362)","(1012, 362)","(1026, 371)","(1011, 374)","(997, 374)","(1086, 373)","(1100, 365)","(1115, 366)","(1128, 374)","(1115, 378)","(1100, 377)","(1009, 485)","(1024, 483)","(1037, 482)","(1049, 486)","(1061, 484)","(1077, 486)","(1096, 489)","(1076, 501)","(1060, 505)","(1047, 505)","(1035, 503)","(1022, 497)","(1015, 486)","(1037, 489)","(1049, 491)","(1061, 490)","(1088, 490)","(1060, 491)","(1048, 492)","(1036, 489)",0.28,0.91,132.0,0.35,0.03,0.37,0.01,-12.5,0.09,0.34,84.1,100.7,143.7,45.8,52.2,108.65,70.41,77.88,114.64
35700,"(949, 369)","(949, 399)","(951, 429)","(954, 458)","(960, 488)","(973, 516)","(991, 541)","(1013, 562)","(1044, 569)","(1077, 566)","(1106, 549)","(1132, 527)","(1151, 500)","(1162, 469)","(1169, 439)","(1174, 407)","(1177, 374)","(962, 360)","(973, 344)","(994, 340)","(1016, 343)","(1037, 353)","(1067, 355)","(1090, 347)","(1115, 344)","(1139, 351)","(1153, 369)","(1050, 370)","(1049, 392)","(1048, 415)","(1047, 439)","(1024, 447)","(1035, 453)","(1047, 458)","(1060, 454)","(1073, 449)","(986, 370)","(996, 363)","(1010, 363)","(1024, 372)","(1010, 374)","(996, 375)","(1084, 375)","(1097, 367)","(1111, 369)","(1123, 377)","(1111, 380)","(1097, 379)","(1008, 485)","(1023, 484)","(1037, 484)","(1047, 488)","(1059, 485)","(1075, 488)","(1092, 490)","(1073, 502)","(1057, 506)","(1045, 505)","(1034, 503)","(1021, 497)","(1014, 487)","(1036, 490)","(1047, 492)","(1059, 492)","(1085, 491)","(1057, 492)","(1046, 493)","(1035, 490)",0.29,0.89,132.0,0.33,0.03,0.36,0.01,-12.0,0.1,0.34,77.4,94.7,138.4,52.45,57.0,118.4,79.35,87.41,121.7
35733,"(950, 372)","(950, 401)","(953, 431)","(955, 460)","(961, 489)","(975, 516)","(993, 540)","(1017, 559)","(1048, 565)","(1082, 563)","(1112, 547)","(1138, 525)","(1157, 498)","(1166, 467)","(1171, 436)","(1176, 404)","(1178, 372)","(961, 359)","(973, 343)","(994, 340)","(1016, 344)","(1036, 354)","(1065, 355)","(1088, 346)","(1113, 343)","(1138, 349)","(1154, 366)","(1050, 371)","(1049, 393)","(1048, 416)","(1047, 439)","(1026, 448)","(1036, 454)","(1048, 459)","(1061, 454)","(1074, 450)","(985, 371)","(995, 364)","(1010, 364)","(1024, 374)","(1009, 376)","(995, 377)","(1084, 375)","(1097, 367)","(1112, 368)","(1124, 375)","(1112, 380)","(1097, 379)","(1009, 484)","(1025, 483)","(1038, 483)","(1049, 486)","(1061, 484)","(1078, 486)","(1096, 488)","(1077, 500)","(1061, 503)","(1048, 504)","(1036, 502)","(1023, 496)","(1016, 486)","(1038, 489)","(1049, 491)","(1061, 491)","(1089, 489)","(1060, 491)","(1048, 492)","(1037, 489)",0.3,0.9,132.0,0.34,0.02,0.38,0.01,-12.5,0.1,0.35,85.3,102.7,145.7,53.7,60.35,118.25,67.35,74.94,110.58
35766,"(928, 375)","(927, 406)","(927, 439)","(932, 471)","(943, 501)","(963, 527)","(987, 549)","(1015, 566)","(1047, 572)","(1078, 567)","(1104, 550)","(1127, 529)","(1145, 503)","(1155, 474)","(1161, 443)","(1164, 411)","(1163, 380)","(952, 362)","(965, 346)","(988, 341)","(1012, 345)","(1033, 356)","(1067, 357)","(1089, 348)","(1112, 344)","(1135, 350)","(1148, 366)","(1051, 373)","(1051, 395)","(1050, 416)","(1049, 438)","(1024, 450)","(1036, 455)","(1049, 460)","(1062, 456)","(1074, 452)","(979, 375)","(991, 368)","(1006, 368)","(1020, 377)","(1005, 380)","(990, 380)","(1081, 378)","(1096, 370)","(1111, 371)","(1122, 378)","(1111, 383)","(1096, 382)","(1005, 485)","(1022, 484)","(1038, 483)","(1049, 486)","(1060, 484)","(1075, 486)","(1094, 489)","(1075, 499)","(1060, 502)","(1049, 502)","(1037, 500)","(1022, 496)","(1011, 486)","(1037, 489)","(1049, 491)","(1060, 490)","(1087, 490)","(1060, 490)","(1049, 491)","(1037, 489)",0.29,0.83,132.0,0.34,0.01,0.37,0.01,-12.5,0.09,0.32,81.2,94.3,135.3,51.65,56.05,117.8,92.23,97.88,122.82
35800,"(948, 373)","(949, 402)","(951, 431)","(954, 460)","(960, 489)","(973, 517)","(991, 540)","(1014, 559)","(1045, 566)","(1078, 563)","(1109, 548)","(1135, 526)","(1154, 500)","(1164, 469)","(1170, 438)","(1175, 406)","(1178, 374)","(959, 363)","(971, 346)","(992, 342)","(1014, 346)","(1035, 356)","(1066, 357)","(1089, 348)","(1114, 345)","(1138, 351)","(1153, 369)","(1050, 372)","(1049, 394)","(1048, 417)","(1046, 440)","(1025, 449)","(1035, 454)","(1047, 459)","(1060, 455)","(1073, 450)","(984, 373)","(994, 366)","(1008, 366)","(1023, 375)","(1008, 378)","(994, 378)","(1083, 376)","(1096, 368)","(1111, 369)","(1123, 377)","(1112, 381)","(1097, 380)","(1007, 484)","(1023, 483)","(1037, 482)","(1048, 486)","(1060, 483)","(1078, 486)","(1097, 489)","(1077, 500)","(1060, 504)","(1047, 503)","(1035, 501)","(1021, 496)","(1014, 485)","(1037, 488)","(1048, 490)","(1061, 490)","(1089, 490)","(1059, 491)","(1047, 491)","(1036, 488)",0.3,0.92,132.0,0.34,0.02,0.39,0.01,-12.5,0.1,0.35,83.9,97.3,137.4,51.25,57.1,118.55,75.11,81.82,116.7
35833,"(951, 372)","(951, 401)","(953, 430)","(955, 460)","(960, 490)","(973, 518)","(990, 542)","(1014, 562)","(1045, 568)","(1078, 565)","(1109, 549)","(1135, 528)","(1155, 501)","(1166, 470)","(1172, 438)","(1177, 406)","(1180, 373)","(960, 364)","(971, 347)","(992, 343)","(1014, 348)","(1034, 357)","(1064, 357)","(1088, 348)","(1113, 345)","(1138, 351)","(1154, 369)","(1048, 372)","(1047, 394)","(1045, 417)","(1043, 441)","(1022, 449)","(1033, 455)","(1045, 460)","(1059, 455)","(1071, 451)","(984, 373)","(994, 367)","(1008, 367)","(1023, 374)","(1008, 377)","(994, 378)","(1083, 376)","(1096, 369)","(1110, 370)","(1123, 376)","(1111, 380)","(1096, 379)","(1007, 485)","(1021, 484)","(1035, 484)","(1046, 487)","(1058, 485)","(1074, 487)","(1094, 488)","(1073, 499)","(1057, 502)","(1044, 502)","(1032, 501)","(1020, 496)","(1013, 486)","(1034, 489)","(1046, 491)","(1058, 490)","(1086, 489)","(1057, 490)","(1045, 490)","(1033, 488)",0.25,0.92,132.0,0.34,0.01,0.37,0.01,-10.5,0.1,0.35,82.2,98.8,140.9,53.1,57.25,119.7,79.88,86.76,120.7
35866,"(949, 375)","(950, 404)","(953, 433)","(956, 463)","(962, 491)","(975, 517)","(994, 540)","(1016, 559)","(1046, 565)","(1079, 563)","(1108, 547)","(1133, 526)","(1152, 500)","(1163, 470)","(1169, 438)","(1174, 406)","(1177, 374)","(958, 364)","(969, 347)","(991, 342)","(1013, 346)","(1033, 356)","(1065, 357)","(1089, 348)","(1114, 346)","(1139, 352)","(1153, 371)","(1049, 374)","(1048, 396)","(1047, 419)","(1046, 442)","(1024, 450)","(1035, 456)","(1046, 461)","(1059, 457)","(1072, 453)","(982, 374)","(993, 366)","(1008, 366)","(1022, 377)","(1007, 380)","(992, 380)","(1082, 379)","(1096, 369)","(1111, 370)","(1123, 379)","(1112, 384)","(1096, 383)","(1007, 486)","(1022, 484)","(1036, 484)","(1047, 488)","(1058, 486)","(1075, 488)","(1093, 491)","(1074, 501)","(1058, 503)","(1046, 503)","(1034, 501)","(1021, 496)","(1013, 487)","(1036, 489)","(1047, 492)","(1059, 491)","(1086, 491)","(1058, 491)","(1046, 491)","(1035, 489)",0.34,0.91,132.0,0.35,0.02,0.37,0.01,-14.5,0.1,0.35,81.6,96.0,136.9,52.1,56.95,115.8,71.35,79.41,115.82
35900,"(936, 375)","(933, 406)","(933, 437)","(936, 468)","(945, 498)","(962, 525)","(984, 548)","(1009, 567)","(1041, 573)","(1074, 571)","(1103, 555)","(1128, 535)","(1147, 510)","(1159, 480)","(1164, 449)","(1167, 417)","(1168, 385)","(954, 364)","(967, 347)","(989, 343)","(1012, 347)","(1034, 357)","(1064, 358)","(1087, 349)","(1111, 346)","(1135, 353)","(1150, 371)","(1049, 374)","(1048, 396)","(1046, 418)","(1044, 440)","(1021, 451)","(1032, 457)","(1045, 462)","(1058, 458)","(1071, 453)","(981, 375)","(992, 368)","(1007, 368)","(1021, 377)","(1006, 380)","(992, 380)","(1082, 379)","(1096, 371)","(1111, 372)","(1122, 380)","(1111, 385)","(1096, 383)","(1004, 487)","(1020, 486)","(1034, 485)","(1045, 489)","(1056, 487)","(1073, 489)","(1092, 493)","(1073, 502)","(1057, 505)","(1045, 505)","(1033, 503)","(1020, 498)","(1010, 488)","(1034, 491)","(1045, 494)","(1056, 493)","(1085, 493)","(1057, 493)","(1046, 493)","(1034, 491)",0.31,0.9,132.0,0.34,0.03,0.37,0.01,-13.0,0.09,0.33,79.2,93.1,133.8,57.65,61.3,129.95,92.58,98.47,125.58
35933,"(948, 375)","(948, 404)","(951, 433)","(955, 462)","(961, 491)","(974, 518)","(993, 541)","(1016, 560)","(1046, 566)","(1078, 564)","(1108, 547)","(1133, 526)","(1152, 499)","(1163, 469)","(1168, 437)","(1173, 405)","(1175, 373)","(957, 364)","(968, 348)","(989, 344)","(1011, 348)","(1031, 357)","(1062, 357)","(1085, 348)","(1111, 344)","(1135, 351)","(1150, 368)","(1047, 373)","(1046, 396)","(1045, 418)","(1044, 442)","(1023, 452)","(1033, 457)","(1044, 461)","(1057, 457)","(1070, 453)","(981, 374)","(992, 366)","(1006, 366)","(1021, 376)","(1006, 379)","(991, 379)","(1080, 377)","(1094, 368)","(1109, 369)","(1121, 377)","(1109, 381)","(1094, 381)","(1005, 486)","(1020, 485)","(1034, 485)","(1045, 489)","(1057, 486)","(1073, 488)","(1093, 489)","(1073, 500)","(1057, 504)","(1044, 503)","(1033, 502)","(1020, 496)","(1011, 487)","(1034, 491)","(1045, 493)","(1057, 492)","(1085, 490)","(1056, 491)","(1045, 492)","(1034, 489)",0.3,0.91,132.0,0.35,0.01,0.38,0.01,-13.0,0.1,0.35,83.7,97.4,136.6,54.45,60.8,129.05,75.17,82.76,117.05
35966,"(948, 376)","(949, 404)","(951, 433)","(955, 462)","(960, 490)","(973, 517)","(990, 539)","(1012, 558)","(1042, 564)","(1076, 562)","(1106, 546)","(1132, 525)","(1151, 499)","(1162, 469)","(1168, 439)","(1173, 408)","(1176, 375)","(956, 362)","(967, 346)","(988, 342)","(1010, 346)","(1030, 356)","(1063, 357)","(1086, 349)","(1111, 347)","(1135, 353)","(1150, 370)","(1046, 373)","(1045, 395)","(1043, 418)","(1042, 441)","(1020, 450)","(1030, 456)","(1042, 460)","(1056, 456)","(1068, 452)","(980, 374)","(990, 367)","(1004, 367)","(1018, 376)","(1004, 378)","(990, 378)","(1080, 378)","(1094, 371)","(1109, 372)","(1121, 379)","(1109, 383)","(1094, 382)","(1002, 487)","(1017, 485)","(1031, 484)","(1042, 488)","(1054, 485)","(1070, 488)","(1089, 491)","(1070, 501)","(1053, 504)","(1041, 504)","(1029, 502)","(1016, 497)","(1009, 488)","(1031, 490)","(1042, 493)","(1054, 492)","(1082, 491)","(1053, 491)","(1041, 492)","(1030, 489)",0.26,0.9,132.0,0.34,0.03,0.38,0.01,-11.5,0.09,0.35,79.9,93.8,134.2,51.45,57.4,126.85,79.52,86.05,118.58
36000,"(939, 373)","(937, 403)","(937, 433)","(939, 464)","(948, 495)","(964, 524)","(984, 549)","(1008, 570)","(1039, 576)","(1072, 572)","(1102, 554)","(1128, 531)","(1148, 505)","(1160, 474)","(1165, 441)","(1169, 409)","(1170, 376)","(953, 366)","(964, 350)","(985, 345)","(1007, 349)","(1029, 358)","(1058, 357)","(1081, 348)","(1106, 345)","(1130, 350)","(1146, 368)","(1043, 373)","(1041, 395)","(1039, 417)","(1037, 440)","(1016, 451)","(1027, 457)","(1039, 461)","(1053, 457)","(1065, 452)","(978, 375)","(989, 368)","(1003, 368)","(1017, 375)","(1003, 379)","(989, 379)","(1077, 376)","(1090, 369)","(1105, 369)","(1116, 376)","(1105, 381)","(1091, 380)","(1001, 488)","(1015, 487)","(1029, 486)","(1040, 489)","(1051, 486)","(1068, 488)","(1089, 490)","(1070, 501)","(1054, 505)","(1041, 505)","(1030, 504)","(1016, 499)","(1008, 489)","(1029, 493)","(1040, 494)","(1052, 493)","(1081, 491)","(1053, 491)","(1041, 492)","(1030, 490)",0.29,0.96,132.0,0.33,0.0,0.38,0.01,-11.5,0.09,0.33,74.4,89.1,129.5,54.25,59.55,126.0,88.0,91.94,118.17
36033,"(941, 373)","(939, 403)","(939, 433)","(942, 463)","(950, 494)","(965, 522)","(984, 546)","(1007, 567)","(1039, 573)","(1072, 569)","(1101, 552)","(1127, 530)","(1146, 503)","(1158, 473)","(1163, 441)","(1167, 408)","(1168, 376)","(951, 366)","(962, 350)","(983, 345)","(1004, 348)","(1025, 357)","(1057, 357)","(1079, 348)","(1103, 345)","(1127, 350)","(1143, 366)","(1040, 373)","(1039, 395)","(1037, 418)","(1035, 441)","(1015, 451)","(1025, 457)","(1037, 461)","(1051, 457)","(1063, 452)","(976, 376)","(986, 369)","(1000, 368)","(1014, 376)","(1000, 379)","(986, 380)","(1074, 376)","(1087, 368)","(1101, 369)","(1113, 376)","(1102, 380)","(1088, 379)","(999, 487)","(1013, 486)","(1027, 485)","(1038, 489)","(1050, 486)","(1068, 487)","(1088, 490)","(1068, 502)","(1051, 506)","(1039, 507)","(1026, 505)","(1013, 500)","(1005, 489)","(1027, 492)","(1038, 493)","(1050, 492)","(1080, 491)","(1051, 494)","(1039, 495)","(1027, 493)",0.28,0.97,132.0,0.33,-0.0,0.39,0.02,-11.0,0.1,0.34,73.7,88.2,126.8,65.2,70.9,129.4,85.58,89.88,115.76
36066,"(943, 370)","(941, 399)","(941, 429)","(944, 459)","(951, 489)","(965, 518)","(983, 544)","(1005, 566)","(1036, 572)","(1070, 569)","(1099, 552)","(1126, 531)","(1146, 504)","(1158, 474)","(1164, 441)","(1168, 408)","(1170, 375)","(952, 363)","(963, 347)","(983, 343)","(1004, 348)","(1025, 358)","(1055, 358)","(1077, 348)","(1102, 344)","(1126, 350)","(1142, 366)","(1039, 374)","(1037, 396)","(1035, 419)","(1033, 442)","(1014, 451)","(1023, 457)","(1035, 462)","(1049, 458)","(1061, 453)","(976, 374)","(986, 367)","(1000, 367)","(1014, 375)","(1000, 378)","(986, 379)","(1074, 377)","(1087, 369)","(1102, 369)","(1113, 377)","(1102, 381)","(1087, 381)","(1000, 488)","(1013, 487)","(1026, 486)","(1036, 489)","(1047, 487)","(1065, 489)","(1085, 492)","(1066, 503)","(1049, 508)","(1037, 508)","(1026, 506)","(1013, 501)","(1006, 489)","(1026, 493)","(1037, 494)","(1048, 494)","(1077, 493)","(1048, 495)","(1037, 496)","(1026, 493)",0.3,1.01,132.0,0.33,0.01,0.37,0.01,-11.5,0.09,0.34,76.4,92.8,133.3,59.5,64.15,125.2,85.35,89.0,117.41
36100,"(941, 374)","(940, 403)","(941, 433)","(944, 462)","(952, 492)","(966, 520)","(985, 544)","(1009, 564)","(1039, 569)","(1072, 566)","(1101, 549)","(1126, 528)","(1146, 502)","(1158, 472)","(1163, 440)","(1167, 407)","(1169, 374)","(953, 364)","(963, 349)","(984, 344)","(1005, 348)","(1026, 357)","(1056, 357)","(1079, 348)","(1103, 345)","(1128, 350)","(1143, 367)","(1040, 373)","(1038, 396)","(1036, 418)","(1034, 441)","(1015, 451)","(1025, 456)","(1037, 460)","(1050, 456)","(1062, 452)","(978, 374)","(988, 368)","(1002, 368)","(1015, 375)","(1001, 379)","(987, 379)","(1074, 376)","(1088, 368)","(1102, 369)","(1114, 376)","(1103, 381)","(1088, 380)","(1000, 487)","(1014, 486)","(1027, 485)","(1038, 488)","(1050, 486)","(1067, 487)","(1087, 488)","(1068, 498)","(1052, 502)","(1040, 503)","(1028, 501)","(1015, 497)","(1006, 488)","(1027, 491)","(1038, 493)","(1050, 491)","(1080, 489)","(1051, 490)","(1040, 491)","(1029, 489)",0.3,0.96,132.0,0.33,0.0,0.38,0.01,-12.0,0.09,0.34,78.5,95.0,133.9,55.9,64.0,131.15,79.52,84.0,113.23
36133,"(940, 375)","(938, 403)","(940, 433)","(943, 463)","(950, 493)","(965, 521)","(984, 545)","(1007, 565)","(1037, 572)","(1070, 568)","(1100, 551)","(1126, 529)","(1146, 503)","(1157, 473)","(1163, 441)","(1166, 409)","(1167, 376)","(951, 366)","(961, 349)","(982, 345)","(1003, 349)","(1024, 358)","(1055, 358)","(1078, 350)","(1103, 347)","(1128, 353)","(1142, 370)","(1038, 375)","(1037, 397)","(1035, 419)","(1033, 442)","(1014, 452)","(1024, 457)","(1036, 461)","(1049, 458)","(1061, 453)","(975, 374)","(985, 367)","(999, 367)","(1013, 376)","(999, 379)","(985, 379)","(1073, 378)","(1086, 370)","(1101, 370)","(1112, 378)","(1101, 383)","(1086, 382)","(999, 488)","(1013, 486)","(1026, 485)","(1037, 489)","(1049, 486)","(1066, 488)","(1087, 491)","(1067, 501)","(1050, 505)","(1038, 505)","(1026, 503)","(1014, 499)","(1006, 489)","(1026, 491)","(1038, 493)","(1050, 492)","(1079, 492)","(1050, 492)","(1038, 493)","(1027, 491)",0.32,0.97,132.0,0.33,0.01,0.38,0.01,-12.5,0.1,0.34,70.4,86.3,126.0,50.35,56.85,127.65,81.58,86.17,115.7
36166,"(942, 370)","(940, 400)","(941, 430)","(944, 461)","(951, 491)","(966, 520)","(984, 545)","(1007, 567)","(1037, 573)","(1070, 568)","(1100, 551)","(1126, 530)","(1146, 504)","(1158, 474)","(1164, 441)","(1168, 408)","(1169, 375)","(953, 362)","(964, 348)","(984, 344)","(1005, 348)","(1026, 357)","(1057, 357)","(1079, 348)","(1104, 344)","(1129, 349)","(1144, 366)","(1039, 373)","(1038, 395)","(1035, 418)","(1033, 441)","(1015, 451)","(1025, 457)","(1036, 461)","(1049, 457)","(1062, 453)","(978, 374)","(988, 368)","(1001, 368)","(1015, 375)","(1001, 378)","(988, 379)","(1075, 376)","(1088, 369)","(1103, 369)","(1115, 376)","(1103, 380)","(1089, 380)","(1000, 487)","(1014, 486)","(1027, 486)","(1038, 490)","(1050, 487)","(1067, 488)","(1088, 491)","(1067, 503)","(1050, 506)","(1038, 507)","(1026, 505)","(1013, 499)","(1006, 488)","(1027, 492)","(1038, 494)","(1050, 493)","(1081, 492)","(1050, 493)","(1038, 494)","(1027, 492)",0.27,0.97,132.0,0.33,0.01,0.38,0.01,-10.5,0.1,0.34,86.0,101.7,140.6,56.1,60.4,131.3,84.58,88.64,118.29
36200,"(937, 374)","(934, 403)","(935, 434)","(938, 464)","(946, 495)","(961, 523)","(982, 548)","(1005, 568)","(1037, 574)","(1071, 569)","(1101, 553)","(1127, 532)","(1147, 506)","(1158, 475)","(1163, 443)","(1166, 410)","(1167, 377)","(950, 366)","(960, 350)","(981, 345)","(1003, 348)","(1024, 357)","(1055, 358)","(1078, 348)","(1102, 344)","(1127, 349)","(1142, 366)","(1039, 374)","(1037, 396)","(1035, 418)","(1033, 440)","(1014, 452)","(1024, 457)","(1036, 461)","(1049, 457)","(1062, 452)","(974, 377)","(984, 369)","(998, 368)","(1012, 377)","(998, 380)","(984, 380)","(1073, 377)","(1087, 368)","(1102, 368)","(1114, 375)","(1102, 381)","(1087, 380)","(999, 491)","(1013, 488)","(1026, 487)","(1037, 490)","(1048, 487)","(1065, 489)","(1085, 493)","(1066, 504)","(1050, 508)","(1038, 508)","(1027, 507)","(1013, 502)","(1005, 491)","(1026, 494)","(1037, 496)","(1048, 495)","(1077, 494)","(1049, 495)","(1038, 496)","(1027, 494)",0.3,0.96,132.0,0.34,-0.01,0.37,0.01,-12.0,0.1,0.33,78.9,94.6,133.4,62.5,68.5,130.75,90.35,91.82,118.11
