milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
36566,5439488,112,-56,-1,-1,0,"(932, 377)","(933, 406)","(936, 435)","(941, 465)","(949, 494)","(965, 521)","(984, 545)","(1007, 564)","(1037, 568)","(1070, 563)","(1100, 544)","(1125, 521)","(1144, 494)","(1155, 463)","(1158, 430)","(1159, 397)","(1158, 364)","(938, 369)","(947, 351)","(967, 346)","(989, 349)","(1009, 357)","(1038, 355)","(1061, 344)","(1086, 339)","(1111, 345)","(1128, 361)","(1024, 372)","(1024, 394)","(1023, 415)","(1022, 438)","(1003, 448)","(1014, 454)","(1026, 457)","(1040, 452)","(1053, 447)","(963, 378)","(972, 371)","(985, 370)","(1000, 376)","(986, 380)","(973, 382)","(1060, 374)","(1072, 367)","(1086, 367)","(1099, 372)","(1088, 377)","(1073, 377)","(993, 486)","(1006, 482)","(1019, 481)","(1030, 484)","(1042, 480)","(1060, 481)","(1080, 484)","(1062, 496)","(1045, 501)","(1032, 502)","(1020, 501)","(1007, 497)","(999, 487)","(1019, 488)","(1031, 489)","(1043, 487)","(1072, 485)","(1043, 488)","(1031, 490)","(1020, 489)",0.25,1.0,133.0,0.33,-0.05,0.38,0.01,-9.5,0.12,0.33,78.4,93.7,134.3,53.4,58.8,118.45,78.23,84.47,115.29
36600,-1572864,112,-56,-1,-1,0,"(932, 377)","(933, 405)","(937, 433)","(942, 461)","(949, 490)","(963, 517)","(981, 541)","(1003, 561)","(1033, 566)","(1066, 562)","(1096, 545)","(1123, 522)","(1143, 495)","(1154, 465)","(1159, 432)","(1161, 398)","(1161, 365)","(938, 368)","(946, 352)","(966, 347)","(987, 351)","(1007, 359)","(1039, 356)","(1063, 346)","(1087, 341)","(1112, 345)","(1130, 360)","(1022, 375)","(1021, 397)","(1020, 418)","(1019, 441)","(1002, 451)","(1011, 456)","(1023, 460)","(1037, 455)","(1050, 451)","(961, 379)","(970, 373)","(984, 372)","(998, 378)","(984, 383)","(971, 383)","(1061, 376)","(1074, 368)","(1088, 368)","(1101, 374)","(1089, 380)","(1075, 380)","(990, 489)","(1003, 486)","(1016, 484)","(1026, 487)","(1038, 484)","(1055, 486)","(1076, 487)","(1057, 500)","(1040, 505)","(1027, 506)","(1016, 505)","(1004, 500)","(997, 490)","(1016, 491)","(1027, 492)","(1038, 491)","(1068, 489)","(1039, 492)","(1027, 493)","(1016, 492)",0.3,1.0,133.0,0.33,-0.04,0.37,0.01,-11.0,0.12,0.34,74.5,90.2,132.1,56.45,61.0,124.2,92.11,94.88,123.05
36633,-1703936,112,-56,-1,-1,0,"(932, 383)","(934, 411)","(938, 439)","(943, 467)","(951, 495)","(964, 521)","(980, 544)","(1001, 563)","(1030, 567)","(1063, 562)","(1093, 546)","(1119, 524)","(1139, 498)","(1151, 467)","(1156, 434)","(1158, 401)","(1158, 367)","(934, 369)","(943, 353)","(961, 348)","(981, 351)","(999, 359)","(1035, 357)","(1057, 347)","(1081, 343)","(1105, 347)","(1123, 361)","(1017, 375)","(1016, 398)","(1015, 420)","(1014, 443)","(996, 452)","(1006, 458)","(1019, 461)","(1033, 457)","(1046, 452)","(958, 381)","(967, 375)","(980, 374)","(994, 380)","(981, 383)","(968, 384)","(1055, 377)","(1068, 370)","(1082, 370)","(1095, 376)","(1083, 380)","(1069, 380)","(985, 489)","(999, 487)","(1011, 485)","(1022, 488)","(1035, 485)","(1053, 486)","(1074, 488)","(1055, 500)","(1037, 504)","(1024, 505)","(1012, 504)","(999, 500)","(992, 490)","(1012, 491)","(1023, 493)","(1036, 492)","(1066, 489)","(1035, 491)","(1023, 493)","(1011, 491)",0.25,1.0,133.0,0.33,-0.05,0.39,0.01,-9.0,0.12,0.35,76.4,91.5,132.4,53.8,60.6,127.55,81.82,84.76,115.17
36666,-1048576,112,-56,-1,-1,0,"(916, 379)","(914, 408)","(915, 436)","(921, 465)","(931, 493)","(947, 520)","(967, 544)","(992, 564)","(1023, 570)","(1055, 566)","(1084, 550)","(1110, 528)","(1129, 502)","(1140, 472)","(1145, 439)","(1148, 406)","(1146, 374)","(929, 364)","(940, 350)","(959, 348)","(979, 352)","(999, 361)","(1033, 358)","(1055, 348)","(1078, 344)","(1102, 348)","(1119, 362)","(1015, 377)","(1014, 399)","(1012, 421)","(1010, 444)","(993, 454)","(1003, 460)","(1014, 464)","(1028, 460)","(1041, 454)","(953, 379)","(963, 370)","(977, 370)","(992, 379)","(977, 383)","(963, 383)","(1051, 378)","(1064, 369)","(1079, 369)","(1092, 376)","(1080, 382)","(1066, 382)","(982, 491)","(995, 489)","(1007, 487)","(1018, 490)","(1029, 487)","(1047, 488)","(1068, 491)","(1049, 501)","(1032, 505)","(1020, 505)","(1008, 504)","(996, 500)","(988, 492)","(1007, 493)","(1018, 495)","(1030, 494)","(1061, 492)","(1031, 492)","(1019, 493)","(1008, 491)",0.31,1.02,133.0,0.34,0.0,0.37,0.01,-13.0,0.11,0.34,86.4,103.7,144.5,61.75,63.95,136.3,93.7,96.41,119.0
36700,720896,112,-56,-1,-1,0,"(919, 378)","(916, 407)","(917, 435)","(921, 463)","(929, 492)","(944, 519)","(963, 543)","(988, 563)","(1019, 569)","(1052, 565)","(1083, 549)","(1110, 528)","(1131, 502)","(1142, 470)","(1148, 438)","(1150, 404)","(1149, 371)","(924, 366)","(934, 353)","(952, 351)","(972, 355)","(992, 364)","(1023, 362)","(1046, 352)","(1072, 347)","(1098, 351)","(1116, 365)","(1008, 380)","(1007, 402)","(1005, 424)","(1004, 448)","(986, 455)","(996, 462)","(1009, 466)","(1023, 461)","(1036, 455)","(947, 381)","(957, 375)","(971, 375)","(985, 381)","(971, 384)","(957, 385)","(1047, 380)","(1060, 373)","(1074, 373)","(1087, 378)","(1075, 383)","(1061, 383)","(976, 492)","(988, 489)","(1000, 487)","(1012, 490)","(1024, 487)","(1042, 488)","(1064, 491)","(1044, 502)","(1027, 506)","(1014, 507)","(1002, 505)","(990, 502)","(982, 493)","(1001, 493)","(1012, 495)","(1025, 493)","(1056, 492)","(1026, 493)","(1013, 494)","(1002, 492)",0.25,1.04,133.0,0.33,0.0,0.38,0.01,-9.5,0.12,0.35,75.5,91.7,131.8,54.65,61.6,123.95,91.52,93.94,116.82
36733,3538944,112,-56,-1,-1,0,"(918, 381)","(916, 409)","(917, 436)","(922, 463)","(930, 491)","(944, 517)","(963, 541)","(986, 562)","(1017, 569)","(1050, 565)","(1080, 549)","(1106, 528)","(1125, 502)","(1137, 470)","(1142, 438)","(1144, 404)","(1144, 371)","(921, 365)","(931, 352)","(949, 351)","(969, 356)","(987, 365)","(1018, 363)","(1041, 353)","(1066, 348)","(1091, 352)","(1109, 366)","(1004, 380)","(1002, 403)","(1001, 426)","(999, 449)","(982, 457)","(992, 463)","(1005, 468)","(1019, 463)","(1032, 457)","(944, 381)","(954, 374)","(968, 374)","(982, 382)","(968, 386)","(954, 386)","(1042, 381)","(1055, 373)","(1070, 373)","(1083, 380)","(1071, 385)","(1056, 385)","(975, 492)","(987, 490)","(998, 490)","(1009, 493)","(1021, 490)","(1040, 490)","(1063, 492)","(1043, 502)","(1026, 506)","(1013, 507)","(1001, 506)","(989, 502)","(981, 493)","(999, 495)","(1010, 497)","(1023, 496)","(1055, 492)","(1024, 494)","(1012, 495)","(1000, 493)",0.29,1.11,133.0,0.34,0.01,0.38,0.01,-12.0,0.12,0.36,82.4,96.7,134.7,56.05,60.45,131.35,92.7,96.52,117.52
36766,1703936,112,-56,-1,-1,0,"(873, 379)","(872, 415)","(874, 451)","(878, 487)","(890, 522)","(910, 552)","(937, 578)","(970, 596)","(1007, 600)","(1043, 593)","(1072, 572)","(1096, 545)","(1114, 514)","(1123, 480)","(1126, 446)","(1127, 412)","(1124, 378)","(898, 365)","(914, 350)","(939, 347)","(964, 352)","(988, 362)","(1021, 362)","(1044, 351)","(1069, 346)","(1093, 349)","(1109, 364)","(1005, 379)","(1005, 402)","(1005, 425)","(1005, 448)","(978, 464)","(991, 469)","(1005, 473)","(1018, 468)","(1031, 462)","(926, 381)","(939, 373)","(956, 372)","(971, 382)","(955, 386)","(939, 387)","(1036, 381)","(1052, 371)","(1068, 371)","(1080, 379)","(1068, 385)","(1052, 385)","(950, 510)","(972, 504)","(991, 502)","(1004, 505)","(1018, 500)","(1035, 501)","(1054, 503)","(1037, 517)","(1021, 523)","(1007, 525)","(992, 524)","(972, 521)","(959, 510)","(991, 510)","(1005, 511)","(1018, 509)","(1046, 504)","(1020, 510)","(1006, 512)","(992, 512)",0.31,0.77,133.0,0.35,-0.0,0.41,0.01,-13.5,0.1,0.31,111.7,128.6,168.2,76.9,82.35,139.5,114.76,115.58,132.94
36800,-262144,112,-56,-1,-1,0,"(871, 380)","(868, 416)","(870, 453)","(874, 490)","(886, 525)","(905, 555)","(929, 581)","(959, 600)","(995, 604)","(1030, 599)","(1060, 579)","(1086, 553)","(1106, 523)","(1118, 489)","(1122, 454)","(1124, 418)","(1122, 382)","(893, 365)","(910, 351)","(935, 348)","(960, 354)","(983, 365)","(1018, 364)","(1041, 353)","(1066, 347)","(1091, 350)","(1107, 365)","(1000, 380)","(1000, 402)","(1000, 424)","(1000, 448)","(970, 463)","(984, 469)","(998, 473)","(1012, 469)","(1026, 463)","(919, 381)","(934, 374)","(950, 373)","(965, 382)","(949, 385)","(933, 386)","(1033, 382)","(1049, 373)","(1065, 374)","(1078, 381)","(1065, 386)","(1049, 385)","(942, 512)","(963, 506)","(982, 504)","(996, 507)","(1009, 504)","(1027, 506)","(1045, 509)","(1027, 525)","(1009, 531)","(995, 533)","(981, 531)","(962, 526)","(950, 512)","(982, 512)","(995, 514)","(1009, 512)","(1037, 510)","(1009, 517)","(995, 519)","(982, 517)",0.26,0.79,133.0,0.36,0.0,0.41,0.02,-12.0,0.1,0.3,111.4,126.4,167.8,80.65,82.6,130.4,110.76,110.41,126.52
36833,-524288,112,-56,-1,-1,0,"(873, 384)","(870, 419)","(871, 455)","(875, 490)","(887, 525)","(906, 556)","(931, 582)","(961, 601)","(997, 606)","(1032, 600)","(1063, 579)","(1089, 553)","(1109, 523)","(1120, 487)","(1124, 452)","(1124, 416)","(1122, 381)","(888, 368)","(904, 352)","(928, 350)","(953, 357)","(976, 368)","(1012, 368)","(1035, 356)","(1061, 349)","(1086, 352)","(1103, 367)","(994, 383)","(994, 406)","(993, 430)","(993, 454)","(965, 466)","(978, 473)","(993, 477)","(1008, 472)","(1022, 465)","(915, 385)","(928, 378)","(945, 378)","(961, 386)","(944, 390)","(928, 390)","(1028, 385)","(1045, 376)","(1061, 376)","(1075, 383)","(1062, 388)","(1045, 388)","(940, 512)","(959, 504)","(978, 501)","(992, 504)","(1006, 500)","(1026, 501)","(1047, 506)","(1028, 525)","(1009, 533)","(994, 535)","(979, 534)","(959, 528)","(948, 512)","(978, 510)","(992, 511)","(1007, 508)","(1038, 507)","(1008, 517)","(994, 520)","(979, 519)",0.25,0.87,133.0,0.37,-0.0,0.42,0.03,-12.0,0.11,0.31,109.3,125.3,165.1,74.9,73.65,122.8,115.58,114.05,132.29
36866,-720896,111,-56,-1,-1,0,"(876, 385)","(873, 420)","(874, 455)","(879, 489)","(891, 523)","(910, 551)","(934, 575)","(962, 593)","(997, 598)","(1031, 592)","(1062, 573)","(1088, 548)","(1108, 518)","(1119, 483)","(1122, 448)","(1123, 413)","(1120, 379)","(889, 366)","(904, 354)","(927, 353)","(950, 360)","(970, 371)","(1006, 370)","(1029, 359)","(1054, 352)","(1080, 354)","(1098, 367)","(989, 386)","(989, 408)","(988, 431)","(988, 455)","(961, 468)","(975, 474)","(990, 478)","(1005, 473)","(1019, 467)","(914, 385)","(927, 379)","(944, 379)","(959, 387)","(942, 391)","(926, 391)","(1025, 387)","(1042, 379)","(1058, 379)","(1072, 384)","(1059, 391)","(1042, 390)","(941, 510)","(959, 506)","(977, 503)","(990, 506)","(1004, 502)","(1024, 503)","(1046, 506)","(1026, 521)","(1007, 527)","(993, 529)","(978, 527)","(960, 523)","(949, 511)","(977, 512)","(991, 513)","(1005, 511)","(1037, 507)","(1006, 512)","(992, 513)","(978, 513)",0.24,0.9,133.0,0.37,0.01,0.43,0.01,-12.0,0.12,0.32,109.5,125.3,166.0,69.5,68.15,122.25,111.7,111.7,131.0
36900,-589824,111,-56,-1,-1,0,"(888, 387)","(884, 418)","(884, 450)","(888, 482)","(898, 514)","(913, 543)","(934, 567)","(960, 586)","(992, 590)","(1026, 586)","(1058, 569)","(1085, 546)","(1107, 518)","(1119, 485)","(1124, 451)","(1125, 416)","(1124, 383)","(895, 368)","(907, 355)","(927, 355)","(948, 362)","(968, 372)","(999, 371)","(1023, 360)","(1050, 354)","(1076, 358)","(1094, 373)","(983, 388)","(981, 411)","(979, 434)","(977, 457)","(956, 468)","(967, 475)","(981, 479)","(995, 474)","(1009, 468)","(918, 387)","(930, 382)","(945, 382)","(959, 390)","(944, 394)","(929, 394)","(1022, 391)","(1037, 384)","(1053, 384)","(1067, 389)","(1054, 396)","(1038, 396)","(943, 512)","(957, 507)","(971, 504)","(983, 507)","(996, 503)","(1014, 504)","(1036, 508)","(1017, 521)","(1000, 526)","(987, 527)","(974, 526)","(959, 522)","(950, 512)","(971, 512)","(984, 513)","(997, 511)","(1027, 509)","(999, 512)","(986, 513)","(974, 512)",0.26,0.97,133.0,0.36,0.03,0.39,0.01,-12.0,0.11,0.34,110.0,126.7,166.3,73.2,71.6,127.1,104.58,102.7,120.35
36933,-917504,111,-56,-1,-1,0,"(888, 385)","(883, 416)","(882, 448)","(886, 480)","(895, 512)","(910, 542)","(930, 567)","(954, 588)","(985, 594)","(1019, 591)","(1052, 575)","(1081, 553)","(1104, 524)","(1118, 490)","(1123, 455)","(1125, 419)","(1125, 383)","(890, 367)","(903, 355)","(924, 356)","(945, 363)","(966, 374)","(995, 375)","(1021, 365)","(1049, 359)","(1077, 362)","(1096, 377)","(980, 393)","(977, 415)","(974, 437)","(972, 460)","(951, 471)","(962, 477)","(975, 481)","(990, 478)","(1004, 473)","(912, 388)","(924, 383)","(940, 384)","(955, 393)","(939, 397)","(923, 396)","(1018, 395)","(1035, 387)","(1052, 388)","(1066, 394)","(1052, 401)","(1035, 401)","(938, 514)","(952, 509)","(966, 507)","(977, 510)","(990, 507)","(1009, 510)","(1031, 514)","(1011, 527)","(993, 531)","(980, 532)","(967, 530)","(954, 526)","(946, 514)","(966, 515)","(978, 517)","(990, 516)","(1023, 514)","(992, 517)","(979, 517)","(967, 516)",0.28,1.01,133.0,0.38,0.05,0.39,0.01,-14.0,0.1,0.33,100.6,115.4,152.9,75.45,74.0,121.8,110.47,106.35,119.64
36966,-1245184,111,-56,-1,-1,0,"(884, 394)","(880, 425)","(879, 457)","(883, 489)","(891, 520)","(906, 549)","(926, 574)","(950, 594)","(982, 600)","(1017, 597)","(1050, 581)","(1079, 558)","(1101, 528)","(1114, 494)","(1118, 457)","(1120, 420)","(1119, 384)","(884, 375)","(896, 361)","(916, 361)","(938, 367)","(958, 378)","(988, 377)","(1012, 365)","(1040, 360)","(1067, 364)","(1086, 379)","(974, 394)","(972, 416)","(970, 438)","(969, 461)","(948, 474)","(959, 480)","(972, 484)","(987, 479)","(1001, 475)","(908, 392)","(919, 387)","(934, 387)","(949, 394)","(933, 398)","(919, 398)","(1013, 395)","(1029, 389)","(1044, 389)","(1059, 395)","(1045, 400)","(1029, 400)","(937, 518)","(950, 512)","(963, 510)","(975, 514)","(987, 511)","(1006, 514)","(1028, 519)","(1008, 529)","(990, 532)","(977, 533)","(965, 531)","(952, 527)","(944, 518)","(963, 519)","(975, 520)","(988, 519)","(1020, 518)","(989, 519)","(977, 520)","(965, 518)",0.23,1.03,133.0,0.37,0.03,0.38,0.01,-11.0,0.11,0.32,104.2,119.2,156.8,75.75,73.55,119.05,109.0,103.41,117.82
37000,-1310720,111,-56,-1,-1,0,"(887, 395)","(885, 426)","(885, 457)","(891, 489)","(901, 519)","(916, 547)","(936, 571)","(958, 590)","(988, 595)","(1021, 591)","(1053, 575)","(1082, 553)","(1106, 525)","(1121, 492)","(1126, 456)","(1127, 419)","(1126, 382)","(890, 379)","(900, 367)","(919, 367)","(938, 374)","(957, 383)","(982, 382)","(1007, 370)","(1035, 365)","(1063, 368)","(1084, 382)","(970, 397)","(968, 419)","(966, 442)","(963, 465)","(946, 476)","(957, 482)","(970, 486)","(984, 481)","(999, 476)","(912, 395)","(922, 390)","(936, 391)","(950, 398)","(935, 401)","(921, 401)","(1011, 398)","(1026, 391)","(1041, 391)","(1056, 397)","(1042, 402)","(1026, 402)","(940, 516)","(951, 512)","(963, 510)","(974, 513)","(986, 509)","(1005, 510)","(1029, 513)","(1010, 525)","(992, 529)","(979, 530)","(967, 529)","(954, 526)","(946, 517)","(964, 517)","(975, 518)","(987, 516)","(1021, 514)","(990, 517)","(977, 518)","(966, 517)",0.24,1.12,133.0,0.34,0.02,0.37,0.01,-11.0,0.12,0.34,94.8,110.7,146.6,74.45,71.5,124.85,106.05,102.47,116.76
37033,9306112,111,-56,-1,-1,0,"(887, 396)","(884, 426)","(885, 457)","(890, 488)","(899, 518)","(915, 545)","(935, 568)","(957, 589)","(986, 594)","(1019, 591)","(1052, 574)","(1081, 552)","(1104, 525)","(1119, 492)","(1124, 457)","(1126, 420)","(1126, 384)","(888, 378)","(898, 367)","(917, 367)","(937, 374)","(955, 384)","(980, 382)","(1006, 371)","(1033, 366)","(1061, 369)","(1082, 384)","(968, 397)","(966, 420)","(964, 443)","(962, 467)","(943, 475)","(954, 482)","(968, 486)","(983, 481)","(998, 476)","(910, 394)","(921, 389)","(935, 389)","(948, 397)","(934, 400)","(920, 400)","(1009, 398)","(1024, 390)","(1039, 391)","(1053, 396)","(1039, 402)","(1024, 401)","(940, 515)","(950, 511)","(962, 509)","(973, 512)","(986, 509)","(1005, 510)","(1028, 514)","(1009, 524)","(991, 529)","(978, 530)","(965, 528)","(953, 525)","(947, 515)","(963, 517)","(974, 518)","(987, 516)","(1020, 514)","(989, 515)","(976, 516)","(965, 515)",0.24,1.14,133.0,0.34,0.05,0.36,0.01,-11.5,0.12,0.35,99.9,115.8,151.9,70.9,66.7,121.05,103.58,99.64,113.7
37066,-1441792,111,-56,-1,-1,0,"(882, 395)","(880, 426)","(881, 458)","(886, 489)","(896, 520)","(911, 549)","(929, 575)","(951, 597)","(980, 604)","(1013, 600)","(1045, 582)","(1074, 559)","(1098, 530)","(1113, 496)","(1119, 460)","(1122, 422)","(1122, 385)","(884, 382)","(896, 370)","(915, 369)","(936, 375)","(955, 384)","(984, 382)","(1009, 371)","(1036, 366)","(1063, 369)","(1084, 383)","(971, 400)","(969, 423)","(967, 446)","(964, 471)","(945, 479)","(956, 486)","(970, 491)","(985, 486)","(1000, 480)","(908, 396)","(919, 391)","(934, 391)","(948, 400)","(933, 403)","(919, 403)","(1011, 400)","(1025, 390)","(1041, 390)","(1056, 397)","(1043, 403)","(1027, 404)","(936, 519)","(948, 516)","(961, 516)","(973, 520)","(985, 517)","(1006, 518)","(1030, 520)","(1008, 536)","(988, 542)","(974, 542)","(962, 540)","(949, 533)","(943, 520)","(962, 523)","(974, 525)","(986, 524)","(1022, 521)","(986, 530)","(974, 530)","(962, 528)",0.3,1.12,133.0,0.35,0.01,0.39,0.02,-12.5,0.12,0.34,101.5,116.1,153.2,78.45,76.25,117.3,110.41,105.17,119.17
37100,-1441792,111,-56,-1,-1,0,"(884, 394)","(880, 425)","(881, 456)","(886, 487)","(896, 518)","(912, 546)","(932, 571)","(954, 594)","(984, 600)","(1016, 597)","(1049, 579)","(1078, 555)","(1101, 527)","(1116, 493)","(1122, 458)","(1125, 421)","(1125, 384)","(885, 381)","(897, 369)","(918, 368)","(939, 375)","(960, 384)","(987, 383)","(1013, 372)","(1041, 367)","(1070, 371)","(1091, 386)","(973, 400)","(971, 423)","(969, 447)","(967, 471)","(946, 478)","(958, 485)","(972, 490)","(987, 485)","(1003, 480)","(908, 395)","(920, 390)","(935, 391)","(950, 399)","(934, 402)","(919, 402)","(1013, 400)","(1028, 392)","(1045, 392)","(1060, 398)","(1046, 404)","(1029, 404)","(936, 516)","(949, 513)","(964, 513)","(976, 517)","(990, 514)","(1012, 514)","(1037, 516)","(1015, 534)","(994, 540)","(979, 541)","(965, 539)","(950, 532)","(943, 517)","(964, 519)","(977, 521)","(991, 520)","(1029, 517)","(992, 528)","(978, 529)","(965, 526)",0.25,1.1,133.0,0.36,0.03,0.41,0.03,-12.0,0.12,0.35,95.3,109.8,148.2,76.3,74.25,121.2,109.11,104.29,116.58
37133,-983040,111,-56,-1,-1,0,"(889, 400)","(886, 430)","(887, 461)","(892, 492)","(901, 523)","(916, 551)","(936, 576)","(960, 597)","(991, 602)","(1024, 598)","(1056, 580)","(1085, 558)","(1107, 529)","(1121, 496)","(1126, 460)","(1128, 423)","(1127, 386)","(891, 384)","(902, 372)","(922, 371)","(943, 378)","(962, 388)","(990, 384)","(1015, 372)","(1042, 366)","(1070, 369)","(1090, 383)","(976, 402)","(975, 424)","(973, 448)","(972, 471)","(955, 482)","(965, 488)","(977, 492)","(991, 487)","(1005, 481)","(916, 399)","(927, 393)","(942, 393)","(955, 402)","(941, 406)","(926, 405)","(1017, 401)","(1032, 391)","(1048, 391)","(1062, 397)","(1049, 404)","(1033, 404)","(943, 521)","(956, 518)","(969, 516)","(981, 519)","(994, 515)","(1014, 517)","(1037, 520)","(1016, 533)","(997, 538)","(984, 539)","(971, 537)","(958, 533)","(950, 522)","(970, 524)","(982, 525)","(995, 524)","(1029, 521)","(995, 525)","(983, 526)","(971, 525)",0.28,1.05,133.0,0.35,0.02,0.39,0.01,-13.0,0.12,0.34,97.3,111.4,146.7,79.9,80.2,127.45,104.82,100.94,115.94
37166,1179648,111,-56,-1,-1,0,"(883, 402)","(880, 432)","(882, 463)","(887, 494)","(897, 524)","(913, 552)","(934, 575)","(958, 595)","(989, 600)","(1022, 597)","(1053, 580)","(1081, 557)","(1103, 530)","(1117, 497)","(1122, 462)","(1124, 426)","(1123, 390)","(886, 385)","(898, 372)","(919, 371)","(942, 377)","(963, 386)","(992, 383)","(1017, 372)","(1045, 366)","(1072, 369)","(1093, 384)","(978, 400)","(977, 422)","(976, 445)","(974, 469)","(953, 479)","(965, 486)","(978, 489)","(993, 484)","(1007, 479)","(911, 398)","(923, 392)","(938, 392)","(953, 401)","(938, 405)","(922, 405)","(1017, 400)","(1032, 390)","(1049, 390)","(1063, 397)","(1050, 403)","(1034, 403)","(941, 521)","(955, 516)","(970, 513)","(982, 517)","(994, 513)","(1014, 515)","(1036, 519)","(1016, 531)","(997, 536)","(984, 537)","(971, 536)","(956, 531)","(949, 521)","(970, 522)","(982, 523)","(995, 521)","(1028, 520)","(996, 522)","(983, 523)","(971, 522)",0.28,1.0,133.0,0.36,0.01,0.39,0.01,-13.0,0.12,0.34,95.4,110.1,144.7,79.2,75.4,125.0,106.82,103.05,117.64
37200,3932160,111,-56,-1,-1,0,"(877, 401)","(875, 434)","(877, 467)","(883, 501)","(894, 534)","(913, 564)","(936, 589)","(963, 610)","(996, 616)","(1030, 610)","(1061, 588)","(1088, 561)","(1108, 530)","(1120, 495)","(1124, 458)","(1125, 420)","(1123, 384)","(886, 386)","(899, 373)","(921, 372)","(944, 377)","(965, 387)","(997, 383)","(1021, 371)","(1048, 365)","(1076, 367)","(1096, 381)","(982, 401)","(982, 424)","(982, 447)","(981, 472)","(959, 484)","(971, 490)","(985, 494)","(1000, 489)","(1014, 483)","(913, 399)","(925, 392)","(941, 392)","(956, 402)","(940, 405)","(924, 405)","(1021, 400)","(1036, 388)","(1053, 388)","(1067, 394)","(1054, 402)","(1038, 402)","(940, 523)","(957, 521)","(975, 519)","(988, 522)","(1001, 518)","(1022, 519)","(1045, 520)","(1025, 541)","(1004, 549)","(990, 551)","(976, 550)","(958, 542)","(948, 525)","(975, 526)","(988, 528)","(1002, 526)","(1036, 522)","(1003, 536)","(989, 537)","(976, 536)",0.3,0.95,133.0,0.36,-0.0,0.42,0.03,-13.5,0.13,0.33,91.4,105.9,143.1,87.3,85.9,129.3,113.7,110.23,127.7
37233,1245184,111,-56,-1,-1,0,"(872, 401)","(870, 436)","(873, 470)","(879, 505)","(892, 539)","(911, 569)","(933, 595)","(960, 617)","(993, 623)","(1028, 616)","(1058, 594)","(1084, 565)","(1105, 533)","(1118, 497)","(1123, 460)","(1124, 422)","(1122, 384)","(883, 387)","(897, 372)","(921, 370)","(945, 375)","(968, 384)","(1000, 382)","(1025, 369)","(1052, 362)","(1079, 364)","(1098, 379)","(985, 399)","(985, 422)","(985, 446)","(984, 471)","(959, 485)","(972, 491)","(987, 495)","(1002, 490)","(1016, 484)","(911, 400)","(923, 392)","(939, 391)","(955, 400)","(939, 405)","(923, 406)","(1022, 398)","(1038, 387)","(1055, 387)","(1069, 394)","(1056, 401)","(1039, 402)","(943, 529)","(959, 526)","(976, 525)","(988, 529)","(1001, 525)","(1020, 527)","(1041, 529)","(1020, 546)","(1001, 553)","(988, 554)","(974, 552)","(959, 545)","(950, 530)","(976, 533)","(988, 535)","(1001, 533)","(1033, 530)","(1000, 538)","(987, 539)","(975, 537)",0.3,0.92,133.0,0.36,-0.03,0.39,0.02,-13.5,0.12,0.32,96.4,112.1,149.5,84.55,83.5,120.85,121.82,114.52,127.88
