milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
38100,-1507328,94,-56,-1,-1,0,"(1148, 440)","(1143, 467)","(1142, 496)","(1144, 526)","(1151, 555)","(1162, 584)","(1172, 615)","(1185, 646)","(1211, 660)","(1242, 661)","(1274, 645)","(1303, 622)","(1329, 595)","(1349, 564)","(1362, 529)","(1370, 492)","(1376, 455)","(1150, 422)","(1159, 414)","(1174, 417)","(1189, 424)","(1203, 434)","(1243, 438)","(1266, 432)","(1290, 432)","(1313, 437)","(1332, 450)","(1218, 458)","(1213, 481)","(1207, 505)","(1201, 529)","(1187, 530)","(1195, 539)","(1206, 545)","(1220, 542)","(1235, 537)","(1166, 448)","(1176, 444)","(1190, 445)","(1201, 455)","(1187, 457)","(1174, 455)","(1259, 462)","(1272, 457)","(1287, 459)","(1301, 466)","(1287, 470)","(1272, 468)","(1182, 560)","(1189, 559)","(1200, 562)","(1210, 567)","(1223, 565)","(1244, 569)","(1263, 576)","(1243, 597)","(1222, 605)","(1208, 604)","(1196, 599)","(1187, 585)","(1188, 564)","(1199, 569)","(1210, 573)","(1223, 573)","(1256, 576)","(1222, 589)","(1209, 588)","(1198, 582)",0.26,1.32,113.0,0.34,0.17,0.35,0.05,-13.0,0.07,0.35,86.7,92.9,139.7,83.65,82.1,151.3,77.94,84.88,114.35
38133,-131072,94,-56,-1,-1,0,"(1151, 443)","(1145, 469)","(1143, 497)","(1145, 526)","(1151, 556)","(1161, 585)","(1171, 616)","(1183, 648)","(1208, 662)","(1240, 663)","(1272, 646)","(1301, 623)","(1328, 596)","(1349, 565)","(1361, 531)","(1370, 494)","(1375, 457)","(1151, 424)","(1159, 416)","(1174, 418)","(1188, 425)","(1202, 435)","(1242, 438)","(1266, 432)","(1290, 432)","(1313, 438)","(1331, 451)","(1217, 458)","(1211, 482)","(1205, 505)","(1199, 529)","(1186, 530)","(1193, 539)","(1204, 546)","(1219, 542)","(1233, 538)","(1167, 449)","(1176, 445)","(1189, 446)","(1200, 456)","(1187, 457)","(1174, 456)","(1258, 463)","(1272, 457)","(1287, 459)","(1300, 467)","(1286, 470)","(1271, 468)","(1180, 560)","(1187, 559)","(1198, 562)","(1208, 567)","(1221, 566)","(1242, 569)","(1263, 575)","(1241, 596)","(1220, 604)","(1206, 603)","(1193, 598)","(1184, 584)","(1185, 563)","(1197, 568)","(1208, 573)","(1221, 573)","(1256, 575)","(1220, 589)","(1207, 588)","(1195, 582)",0.26,1.33,113.0,0.33,0.17,0.37,0.05,-12.5,0.07,0.34,79.3,87.3,135.2,80.0,81.2,148.4,77.58,84.11,115.11
38166,131072,94,-56,-1,-1,0,"(1141, 435)","(1135, 464)","(1134, 494)","(1137, 524)","(1145, 554)","(1158, 583)","(1170, 615)","(1184, 646)","(1210, 660)","(1241, 660)","(1273, 645)","(1301, 622)","(1327, 595)","(1346, 564)","(1357, 528)","(1364, 491)","(1369, 454)","(1145, 422)","(1156, 415)","(1171, 419)","(1186, 425)","(1201, 436)","(1240, 439)","(1263, 433)","(1287, 432)","(1311, 437)","(1330, 449)","(1216, 460)","(1211, 483)","(1204, 507)","(1198, 530)","(1185, 532)","(1194, 541)","(1205, 547)","(1219, 543)","(1233, 539)","(1164, 449)","(1175, 446)","(1188, 448)","(1198, 456)","(1185, 458)","(1172, 456)","(1257, 463)","(1271, 458)","(1286, 460)","(1299, 467)","(1285, 471)","(1270, 469)","(1180, 562)","(1187, 561)","(1198, 563)","(1208, 568)","(1221, 567)","(1241, 570)","(1262, 577)","(1242, 597)","(1221, 606)","(1208, 605)","(1196, 601)","(1186, 587)","(1186, 565)","(1197, 570)","(1208, 574)","(1221, 574)","(1254, 577)","(1221, 590)","(1208, 589)","(1197, 584)",0.26,1.32,113.0,0.33,0.17,0.35,0.05,-12.5,0.07,0.35,87.7,92.6,140.5,84.05,82.35,152.45,76.7,83.82,114.88
38200,786432,94,-56,-1,-1,0,"(1124, 407)","(1117, 440)","(1114, 473)","(1116, 507)","(1126, 541)","(1141, 573)","(1158, 606)","(1176, 638)","(1202, 654)","(1234, 655)","(1268, 640)","(1300, 617)","(1327, 588)","(1348, 555)","(1360, 519)","(1368, 480)","(1372, 439)","(1134, 390)","(1147, 384)","(1165, 391)","(1181, 404)","(1195, 420)","(1249, 428)","(1272, 419)","(1296, 416)","(1319, 420)","(1338, 432)","(1216, 457)","(1210, 481)","(1203, 506)","(1197, 531)","(1181, 532)","(1189, 542)","(1200, 548)","(1215, 545)","(1230, 540)","(1152, 433)","(1165, 430)","(1181, 435)","(1194, 449)","(1177, 451)","(1160, 446)","(1255, 461)","(1271, 452)","(1290, 453)","(1306, 461)","(1290, 469)","(1271, 468)","(1173, 560)","(1182, 561)","(1193, 563)","(1203, 568)","(1215, 567)","(1235, 571)","(1256, 577)","(1236, 599)","(1216, 607)","(1202, 607)","(1191, 602)","(1180, 586)","(1180, 563)","(1192, 571)","(1202, 575)","(1214, 575)","(1248, 577)","(1216, 591)","(1204, 590)","(1193, 585)",0.31,1.27,113.0,0.38,0.24,0.33,0.05,-19.0,0.05,0.37,97.5,104.2,154.2,83.35,83.5,149.4,78.88,85.17,111.58
38233,2686976,94,-56,-1,-1,0,"(1137, 434)","(1132, 463)","(1131, 492)","(1134, 522)","(1142, 553)","(1155, 582)","(1167, 613)","(1181, 646)","(1208, 661)","(1240, 662)","(1271, 646)","(1300, 623)","(1326, 596)","(1346, 563)","(1357, 527)","(1364, 489)","(1368, 451)","(1140, 418)","(1151, 411)","(1166, 416)","(1181, 424)","(1195, 434)","(1235, 437)","(1258, 430)","(1283, 429)","(1306, 434)","(1326, 446)","(1211, 458)","(1206, 482)","(1200, 505)","(1195, 530)","(1181, 532)","(1189, 540)","(1201, 546)","(1215, 542)","(1229, 538)","(1159, 447)","(1170, 444)","(1183, 446)","(1193, 455)","(1180, 457)","(1167, 454)","(1253, 462)","(1267, 457)","(1282, 458)","(1295, 465)","(1281, 469)","(1266, 467)","(1177, 562)","(1183, 561)","(1194, 563)","(1205, 568)","(1218, 566)","(1239, 569)","(1260, 577)","(1241, 598)","(1219, 607)","(1205, 607)","(1193, 602)","(1183, 588)","(1183, 566)","(1194, 570)","(1205, 574)","(1218, 574)","(1252, 577)","(1219, 591)","(1206, 590)","(1194, 585)",0.25,1.37,113.0,0.33,0.18,0.35,0.05,-12.5,0.07,0.35,86.4,93.1,141.7,80.7,79.45,149.25,78.58,85.7,115.35
38266,2031616,94,-56,-1,-1,0,"(1122, 432)","(1116, 462)","(1114, 493)","(1117, 525)","(1126, 556)","(1141, 587)","(1158, 618)","(1176, 649)","(1204, 663)","(1237, 663)","(1268, 648)","(1296, 625)","(1322, 598)","(1340, 566)","(1349, 530)","(1355, 493)","(1358, 457)","(1133, 417)","(1146, 410)","(1162, 415)","(1179, 423)","(1194, 435)","(1234, 437)","(1258, 431)","(1282, 430)","(1305, 435)","(1323, 448)","(1211, 459)","(1206, 482)","(1201, 506)","(1195, 530)","(1180, 533)","(1189, 541)","(1200, 547)","(1214, 544)","(1228, 539)","(1153, 445)","(1165, 442)","(1179, 445)","(1189, 454)","(1175, 455)","(1162, 452)","(1251, 462)","(1265, 457)","(1281, 458)","(1294, 465)","(1280, 469)","(1265, 467)","(1172, 564)","(1180, 563)","(1192, 564)","(1203, 569)","(1216, 567)","(1236, 571)","(1256, 578)","(1238, 597)","(1218, 605)","(1204, 605)","(1192, 601)","(1180, 587)","(1178, 567)","(1192, 572)","(1203, 576)","(1216, 576)","(1248, 578)","(1218, 590)","(1205, 589)","(1193, 585)",0.24,1.25,113.0,0.33,0.2,0.35,0.04,-12.5,0.07,0.34,89.5,94.6,141.0,82.9,81.75,149.6,72.58,79.64,106.0
38300,-196608,94,-56,-1,-1,0,"(1122, 437)","(1116, 466)","(1114, 497)","(1117, 528)","(1127, 558)","(1142, 589)","(1158, 620)","(1175, 651)","(1203, 664)","(1234, 664)","(1265, 649)","(1294, 626)","(1320, 599)","(1338, 567)","(1348, 532)","(1354, 496)","(1357, 459)","(1132, 421)","(1144, 413)","(1161, 417)","(1177, 424)","(1193, 435)","(1233, 437)","(1256, 431)","(1280, 430)","(1304, 435)","(1321, 448)","(1209, 460)","(1204, 483)","(1198, 505)","(1193, 529)","(1178, 534)","(1187, 541)","(1198, 547)","(1212, 544)","(1226, 540)","(1153, 448)","(1164, 445)","(1177, 447)","(1188, 456)","(1175, 457)","(1162, 455)","(1249, 463)","(1264, 457)","(1279, 459)","(1293, 465)","(1279, 470)","(1264, 468)","(1171, 566)","(1179, 564)","(1191, 565)","(1201, 570)","(1214, 568)","(1234, 572)","(1254, 579)","(1236, 598)","(1216, 607)","(1202, 607)","(1190, 603)","(1179, 589)","(1177, 568)","(1191, 573)","(1201, 576)","(1214, 576)","(1247, 579)","(1215, 591)","(1203, 591)","(1192, 587)",0.24,1.26,113.0,0.33,0.17,0.35,0.05,-12.5,0.07,0.33,85.4,92.6,139.0,84.15,83.25,153.65,72.94,79.11,107.82
38333,-655360,94,-56,-1,-1,0,"(1136, 442)","(1131, 470)","(1129, 499)","(1133, 528)","(1140, 558)","(1152, 588)","(1163, 620)","(1176, 652)","(1202, 665)","(1235, 666)","(1267, 650)","(1296, 626)","(1323, 598)","(1343, 565)","(1354, 529)","(1361, 491)","(1365, 453)","(1136, 425)","(1145, 416)","(1160, 419)","(1175, 425)","(1189, 435)","(1230, 437)","(1253, 431)","(1278, 430)","(1301, 434)","(1321, 447)","(1206, 459)","(1200, 483)","(1194, 507)","(1189, 531)","(1176, 533)","(1184, 542)","(1195, 548)","(1210, 544)","(1224, 539)","(1154, 451)","(1164, 447)","(1177, 449)","(1188, 457)","(1175, 459)","(1162, 457)","(1248, 462)","(1261, 456)","(1276, 458)","(1290, 465)","(1276, 468)","(1261, 467)","(1171, 564)","(1177, 563)","(1189, 564)","(1199, 570)","(1213, 568)","(1234, 571)","(1256, 578)","(1235, 599)","(1213, 608)","(1198, 608)","(1186, 603)","(1176, 589)","(1177, 567)","(1188, 572)","(1199, 576)","(1213, 576)","(1248, 579)","(1212, 592)","(1199, 592)","(1187, 587)",0.24,1.35,113.0,0.33,0.14,0.37,0.05,-12.0,0.07,0.34,84.5,90.2,136.6,81.0,81.15,150.2,79.58,87.0,115.64
38366,-524288,94,-56,-1,-1,0,"(1132, 440)","(1127, 468)","(1127, 498)","(1130, 528)","(1137, 559)","(1148, 589)","(1160, 620)","(1173, 653)","(1199, 667)","(1232, 667)","(1264, 651)","(1293, 627)","(1320, 599)","(1340, 566)","(1351, 530)","(1358, 491)","(1363, 452)","(1132, 424)","(1141, 415)","(1157, 418)","(1172, 425)","(1187, 435)","(1227, 437)","(1251, 430)","(1277, 429)","(1301, 435)","(1320, 448)","(1203, 458)","(1198, 482)","(1192, 506)","(1186, 530)","(1173, 533)","(1181, 542)","(1193, 548)","(1207, 544)","(1222, 539)","(1151, 449)","(1161, 445)","(1175, 447)","(1186, 455)","(1172, 458)","(1159, 456)","(1246, 461)","(1259, 456)","(1274, 458)","(1288, 465)","(1274, 469)","(1259, 467)","(1167, 565)","(1175, 563)","(1186, 565)","(1197, 571)","(1211, 569)","(1232, 572)","(1254, 579)","(1233, 600)","(1211, 608)","(1196, 607)","(1183, 602)","(1173, 589)","(1174, 568)","(1186, 573)","(1197, 577)","(1211, 577)","(1246, 579)","(1211, 592)","(1197, 591)","(1185, 586)",0.26,1.3,113.0,0.33,0.15,0.37,0.05,-13.0,0.08,0.34,85.5,91.7,137.2,81.85,81.6,151.05,77.58,85.94,114.05
38400,-327680,94,-56,-1,-1,0,"(1120, 429)","(1114, 460)","(1112, 492)","(1115, 523)","(1124, 555)","(1137, 586)","(1151, 619)","(1168, 652)","(1195, 667)","(1228, 668)","(1261, 653)","(1290, 630)","(1317, 601)","(1336, 568)","(1346, 531)","(1353, 492)","(1357, 452)","(1124, 415)","(1137, 407)","(1154, 413)","(1171, 422)","(1186, 434)","(1225, 437)","(1250, 431)","(1275, 429)","(1300, 434)","(1319, 448)","(1202, 458)","(1197, 483)","(1191, 507)","(1185, 532)","(1169, 534)","(1179, 543)","(1191, 549)","(1206, 546)","(1220, 542)","(1145, 443)","(1156, 440)","(1171, 442)","(1182, 453)","(1168, 455)","(1153, 452)","(1243, 462)","(1258, 456)","(1274, 458)","(1288, 465)","(1274, 470)","(1258, 468)","(1164, 565)","(1172, 564)","(1183, 566)","(1194, 572)","(1207, 570)","(1228, 574)","(1250, 580)","(1230, 600)","(1209, 608)","(1195, 608)","(1182, 603)","(1172, 589)","(1170, 568)","(1183, 575)","(1194, 579)","(1207, 579)","(1242, 580)","(1209, 592)","(1196, 591)","(1184, 586)",0.26,1.31,113.0,0.35,0.2,0.36,0.04,-14.5,0.07,0.35,87.6,94.6,141.8,82.65,81.6,150.6,72.23,78.88,106.35
38433,-327680,94,-56,-1,-1,0,"(1131, 447)","(1126, 474)","(1124, 503)","(1127, 532)","(1134, 562)","(1145, 592)","(1156, 623)","(1169, 655)","(1195, 669)","(1229, 669)","(1262, 653)","(1291, 629)","(1318, 601)","(1338, 568)","(1349, 532)","(1356, 494)","(1360, 455)","(1130, 428)","(1138, 419)","(1153, 420)","(1168, 426)","(1183, 436)","(1223, 438)","(1247, 431)","(1272, 430)","(1296, 435)","(1316, 448)","(1199, 460)","(1193, 484)","(1187, 508)","(1181, 533)","(1168, 536)","(1177, 544)","(1188, 550)","(1203, 546)","(1218, 542)","(1147, 453)","(1157, 449)","(1170, 450)","(1182, 458)","(1168, 461)","(1155, 459)","(1242, 463)","(1255, 458)","(1270, 460)","(1284, 466)","(1270, 471)","(1255, 469)","(1164, 568)","(1170, 566)","(1181, 568)","(1193, 573)","(1206, 571)","(1228, 574)","(1249, 581)","(1228, 602)","(1206, 611)","(1192, 611)","(1179, 606)","(1169, 592)","(1170, 571)","(1181, 576)","(1193, 579)","(1206, 580)","(1242, 582)","(1206, 595)","(1192, 594)","(1180, 589)",0.26,1.36,113.0,0.33,0.12,0.37,0.05,-12.5,0.08,0.34,80.6,85.9,134.4,82.05,79.1,152.65,79.94,86.58,114.47
38466,-393216,94,-56,-1,-1,0,"(1130, 447)","(1124, 474)","(1121, 503)","(1124, 533)","(1131, 563)","(1141, 593)","(1152, 626)","(1165, 658)","(1191, 672)","(1224, 672)","(1257, 656)","(1287, 633)","(1315, 605)","(1337, 572)","(1348, 535)","(1356, 497)","(1360, 458)","(1128, 427)","(1135, 418)","(1150, 419)","(1165, 425)","(1180, 435)","(1221, 437)","(1245, 430)","(1271, 429)","(1295, 435)","(1315, 448)","(1196, 460)","(1190, 484)","(1184, 508)","(1178, 533)","(1165, 536)","(1173, 545)","(1184, 551)","(1200, 547)","(1215, 543)","(1145, 452)","(1155, 449)","(1168, 450)","(1179, 458)","(1165, 460)","(1153, 459)","(1240, 463)","(1254, 458)","(1269, 460)","(1283, 467)","(1268, 471)","(1253, 469)","(1160, 569)","(1166, 567)","(1177, 569)","(1189, 574)","(1202, 572)","(1224, 575)","(1246, 582)","(1224, 603)","(1202, 611)","(1188, 611)","(1175, 606)","(1165, 593)","(1166, 572)","(1177, 576)","(1189, 580)","(1202, 580)","(1239, 582)","(1202, 596)","(1188, 595)","(1176, 590)",0.25,1.37,113.0,0.33,0.13,0.37,0.05,-12.0,0.08,0.34,81.8,88.4,137.2,84.75,82.45,153.45,80.7,86.7,116.64
38500,-524288,94,-56,-1,-1,0,"(1127, 450)","(1121, 477)","(1119, 507)","(1121, 537)","(1128, 567)","(1140, 598)","(1151, 629)","(1165, 661)","(1192, 674)","(1226, 674)","(1258, 657)","(1288, 633)","(1315, 605)","(1336, 572)","(1347, 536)","(1354, 497)","(1357, 458)","(1125, 429)","(1133, 418)","(1148, 419)","(1164, 425)","(1179, 435)","(1218, 437)","(1243, 430)","(1269, 428)","(1293, 434)","(1313, 447)","(1195, 460)","(1189, 484)","(1184, 509)","(1178, 533)","(1164, 537)","(1173, 546)","(1184, 552)","(1200, 547)","(1215, 543)","(1142, 454)","(1152, 449)","(1166, 450)","(1178, 459)","(1164, 461)","(1151, 460)","(1238, 463)","(1252, 458)","(1267, 459)","(1281, 466)","(1267, 470)","(1252, 469)","(1160, 572)","(1167, 569)","(1178, 570)","(1189, 575)","(1202, 573)","(1224, 576)","(1246, 583)","(1225, 603)","(1203, 612)","(1189, 612)","(1176, 607)","(1166, 595)","(1166, 575)","(1177, 578)","(1189, 581)","(1202, 581)","(1239, 583)","(1203, 596)","(1189, 596)","(1177, 591)",0.25,1.36,113.0,0.34,0.1,0.37,0.05,-12.0,0.08,0.34,83.7,89.5,139.9,85.85,81.6,154.75,78.76,85.64,115.11
38533,-589824,94,-56,-1,-1,0,"(1127, 448)","(1121, 476)","(1118, 505)","(1121, 535)","(1128, 565)","(1139, 596)","(1149, 628)","(1162, 661)","(1189, 675)","(1222, 675)","(1255, 658)","(1285, 634)","(1313, 605)","(1334, 572)","(1346, 536)","(1354, 497)","(1358, 459)","(1124, 427)","(1131, 418)","(1146, 420)","(1162, 426)","(1176, 435)","(1217, 438)","(1242, 431)","(1267, 430)","(1292, 436)","(1312, 449)","(1192, 461)","(1186, 485)","(1180, 509)","(1174, 534)","(1161, 538)","(1169, 547)","(1181, 553)","(1196, 549)","(1211, 544)","(1140, 453)","(1150, 450)","(1164, 451)","(1175, 459)","(1161, 461)","(1148, 460)","(1236, 464)","(1250, 459)","(1266, 461)","(1280, 467)","(1265, 471)","(1249, 470)","(1156, 571)","(1163, 569)","(1174, 571)","(1185, 576)","(1198, 574)","(1220, 577)","(1242, 584)","(1221, 606)","(1198, 615)","(1184, 615)","(1171, 610)","(1161, 596)","(1162, 574)","(1173, 578)","(1185, 582)","(1198, 582)","(1234, 584)","(1198, 599)","(1185, 599)","(1172, 594)",0.23,1.36,113.0,0.34,0.13,0.37,0.05,-11.5,0.08,0.34,83.0,89.1,137.7,84.45,83.7,151.8,77.76,85.29,116.17
38566,-786432,94,-56,-1,-1,0,"(1117, 443)","(1111, 472)","(1109, 503)","(1112, 534)","(1120, 565)","(1133, 596)","(1146, 628)","(1162, 660)","(1189, 674)","(1222, 674)","(1255, 658)","(1285, 635)","(1312, 606)","(1331, 572)","(1341, 535)","(1348, 495)","(1352, 456)","(1118, 426)","(1127, 416)","(1143, 419)","(1159, 426)","(1174, 436)","(1214, 438)","(1239, 431)","(1265, 430)","(1290, 435)","(1310, 450)","(1191, 461)","(1185, 485)","(1180, 509)","(1174, 534)","(1160, 537)","(1169, 546)","(1181, 552)","(1195, 548)","(1210, 543)","(1137, 451)","(1147, 447)","(1161, 448)","(1173, 458)","(1159, 460)","(1145, 458)","(1234, 464)","(1248, 458)","(1264, 459)","(1278, 467)","(1263, 471)","(1248, 469)","(1155, 571)","(1162, 569)","(1173, 570)","(1185, 576)","(1198, 574)","(1220, 577)","(1242, 584)","(1222, 606)","(1200, 615)","(1185, 614)","(1172, 610)","(1162, 595)","(1161, 574)","(1173, 578)","(1185, 582)","(1198, 582)","(1235, 584)","(1200, 598)","(1186, 598)","(1173, 593)",0.26,1.36,113.0,0.34,0.14,0.37,0.05,-13.0,0.08,0.34,88.2,93.8,140.4,84.0,83.05,151.55,79.23,85.82,115.23
38600,3473408,94,-56,-1,-1,0,"(1115, 443)","(1109, 472)","(1107, 502)","(1110, 533)","(1117, 565)","(1131, 596)","(1144, 628)","(1159, 660)","(1186, 674)","(1220, 675)","(1253, 659)","(1283, 635)","(1310, 607)","(1330, 573)","(1341, 535)","(1347, 496)","(1351, 456)","(1116, 425)","(1126, 416)","(1142, 419)","(1158, 425)","(1173, 436)","(1214, 437)","(1238, 430)","(1264, 428)","(1288, 434)","(1308, 448)","(1189, 460)","(1184, 484)","(1178, 508)","(1172, 533)","(1158, 537)","(1167, 546)","(1179, 552)","(1194, 548)","(1209, 543)","(1136, 452)","(1146, 448)","(1160, 449)","(1171, 458)","(1157, 460)","(1144, 458)","(1233, 464)","(1247, 458)","(1263, 459)","(1277, 466)","(1262, 470)","(1247, 469)","(1154, 570)","(1160, 569)","(1172, 570)","(1183, 575)","(1197, 573)","(1219, 576)","(1241, 584)","(1220, 605)","(1198, 614)","(1184, 614)","(1170, 609)","(1160, 595)","(1160, 573)","(1172, 578)","(1183, 582)","(1197, 582)","(1233, 584)","(1198, 598)","(1184, 597)","(1172, 592)",0.25,1.36,113.0,0.33,0.15,0.36,0.05,-12.0,0.08,0.34,87.7,93.2,140.4,84.75,82.2,152.3,80.7,87.88,116.94
38633,0,94,-56,-1,-1,0,"(1112, 443)","(1106, 472)","(1104, 504)","(1107, 535)","(1115, 567)","(1129, 598)","(1142, 630)","(1158, 662)","(1185, 676)","(1219, 676)","(1252, 659)","(1282, 635)","(1310, 606)","(1329, 572)","(1339, 534)","(1345, 495)","(1349, 456)","(1113, 425)","(1123, 415)","(1139, 417)","(1155, 424)","(1171, 435)","(1213, 436)","(1237, 430)","(1263, 428)","(1287, 433)","(1307, 447)","(1188, 460)","(1183, 484)","(1177, 508)","(1171, 533)","(1158, 537)","(1167, 545)","(1178, 552)","(1193, 548)","(1208, 543)","(1133, 451)","(1144, 447)","(1158, 448)","(1169, 457)","(1155, 459)","(1142, 458)","(1232, 463)","(1245, 457)","(1262, 459)","(1276, 466)","(1261, 470)","(1246, 469)","(1152, 571)","(1159, 569)","(1170, 570)","(1182, 575)","(1195, 573)","(1217, 577)","(1239, 585)","(1218, 605)","(1197, 614)","(1182, 614)","(1169, 610)","(1158, 596)","(1158, 574)","(1170, 578)","(1182, 582)","(1196, 582)","(1231, 585)","(1196, 598)","(1182, 598)","(1170, 593)",0.26,1.35,113.0,0.33,0.14,0.36,0.05,-12.5,0.08,0.33,85.8,92.8,136.8,84.35,82.25,154.75,78.29,85.41,115.94
38666,196608,94,-56,-1,-1,0,"(1112, 436)","(1105, 465)","(1102, 496)","(1103, 528)","(1109, 560)","(1121, 593)","(1133, 626)","(1149, 660)","(1178, 675)","(1213, 677)","(1248, 661)","(1279, 637)","(1306, 607)","(1326, 573)","(1337, 535)","(1345, 496)","(1350, 457)","(1112, 419)","(1123, 410)","(1139, 414)","(1155, 422)","(1171, 433)","(1212, 436)","(1237, 429)","(1263, 428)","(1288, 435)","(1308, 449)","(1187, 458)","(1182, 482)","(1175, 507)","(1169, 533)","(1154, 535)","(1163, 545)","(1175, 551)","(1190, 547)","(1205, 543)","(1132, 445)","(1142, 442)","(1157, 444)","(1168, 454)","(1154, 455)","(1140, 453)","(1230, 462)","(1245, 456)","(1262, 458)","(1275, 466)","(1261, 470)","(1245, 468)","(1147, 567)","(1155, 567)","(1167, 569)","(1179, 575)","(1193, 573)","(1215, 576)","(1237, 583)","(1216, 605)","(1193, 614)","(1178, 613)","(1165, 608)","(1154, 593)","(1153, 571)","(1166, 577)","(1178, 581)","(1193, 581)","(1229, 584)","(1193, 597)","(1179, 597)","(1166, 591)",0.26,1.28,113.0,0.34,0.18,0.37,0.05,-13.5,0.07,0.34,88.1,93.0,139.3,83.6,82.75,153.85,73.64,80.58,107.11
38700,655360,94,-56,-1,-1,0,"(1110, 440)","(1104, 470)","(1102, 501)","(1104, 533)","(1111, 565)","(1123, 597)","(1136, 630)","(1151, 662)","(1179, 677)","(1213, 677)","(1247, 661)","(1278, 637)","(1306, 608)","(1327, 574)","(1337, 536)","(1345, 496)","(1349, 456)","(1112, 423)","(1121, 414)","(1137, 415)","(1153, 422)","(1169, 432)","(1209, 434)","(1235, 427)","(1261, 426)","(1286, 432)","(1306, 447)","(1185, 458)","(1179, 482)","(1173, 506)","(1166, 531)","(1152, 537)","(1161, 545)","(1173, 551)","(1188, 547)","(1203, 542)","(1131, 450)","(1141, 446)","(1155, 447)","(1166, 456)","(1152, 458)","(1139, 456)","(1229, 461)","(1243, 456)","(1259, 457)","(1274, 464)","(1258, 469)","(1243, 467)","(1147, 572)","(1154, 569)","(1165, 570)","(1177, 575)","(1190, 573)","(1212, 576)","(1234, 583)","(1214, 604)","(1192, 613)","(1177, 613)","(1164, 609)","(1154, 596)","(1154, 574)","(1165, 578)","(1177, 582)","(1190, 582)","(1226, 584)","(1192, 597)","(1178, 597)","(1166, 592)",0.25,1.35,113.0,0.33,0.14,0.36,0.05,-12.5,0.07,0.33,90.6,95.5,143.1,83.35,82.25,152.15,79.05,85.58,113.7
38733,2162688,94,-56,-1,-1,0,"(1096, 439)","(1090, 471)","(1087, 504)","(1089, 537)","(1098, 571)","(1113, 603)","(1129, 636)","(1148, 667)","(1177, 680)","(1211, 679)","(1244, 662)","(1275, 639)","(1301, 610)","(1320, 575)","(1329, 538)","(1335, 499)","(1338, 461)","(1105, 422)","(1116, 412)","(1133, 414)","(1150, 421)","(1167, 432)","(1207, 435)","(1232, 428)","(1258, 427)","(1283, 433)","(1301, 448)","(1184, 459)","(1179, 482)","(1173, 506)","(1167, 530)","(1153, 537)","(1161, 545)","(1173, 551)","(1187, 547)","(1201, 543)","(1127, 449)","(1137, 444)","(1152, 446)","(1163, 455)","(1149, 457)","(1135, 455)","(1227, 462)","(1241, 455)","(1257, 457)","(1271, 464)","(1256, 469)","(1241, 467)","(1145, 575)","(1152, 571)","(1164, 571)","(1175, 576)","(1188, 574)","(1209, 578)","(1230, 587)","(1211, 606)","(1191, 615)","(1177, 616)","(1164, 612)","(1153, 598)","(1151, 577)","(1164, 580)","(1176, 584)","(1189, 583)","(1222, 587)","(1190, 599)","(1177, 599)","(1165, 595)",0.27,1.32,113.0,0.33,0.14,0.35,0.04,-13.5,0.07,0.32,89.5,96.0,142.6,88.95,87.05,154.85,74.0,80.23,107.23
