milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
36866,"(1148, 350)","(1147, 369)","(1148, 389)","(1151, 408)","(1158, 427)","(1168, 443)","(1183, 457)","(1201, 465)","(1221, 467)","(1242, 464)","(1262, 456)","(1279, 444)","(1292, 427)","(1300, 407)","(1303, 387)","(1304, 366)","(1303, 345)","(1158, 330)","(1166, 321)","(1180, 317)","(1194, 319)","(1207, 326)","(1228, 325)","(1243, 318)","(1258, 315)","(1274, 319)","(1284, 329)","(1218, 341)","(1217, 352)","(1217, 364)","(1216, 377)","(1201, 389)","(1209, 392)","(1218, 394)","(1227, 392)","(1236, 389)","(1172, 344)","(1180, 340)","(1190, 339)","(1200, 344)","(1190, 347)","(1180, 347)","(1240, 343)","(1250, 338)","(1260, 338)","(1269, 342)","(1260, 345)","(1250, 345)","(1189, 418)","(1200, 411)","(1211, 408)","(1219, 409)","(1228, 407)","(1240, 410)","(1254, 416)","(1242, 426)","(1229, 430)","(1220, 431)","(1211, 431)","(1200, 427)","(1195, 418)","(1211, 415)","(1219, 415)","(1228, 414)","(1248, 416)","(1228, 421)","(1220, 422)","(1211, 421)",0.24,0.89,31.0,0.36,-0.0,0.41,0.03,-7.0,0.11,0.28,8.0,11.0,17.6,9.05,11.9,19.15,2.76,5.29,7.11
36900,"(1148, 348)","(1147, 368)","(1148, 388)","(1151, 407)","(1158, 426)","(1169, 443)","(1183, 456)","(1202, 464)","(1222, 467)","(1243, 464)","(1263, 456)","(1280, 443)","(1292, 426)","(1300, 407)","(1303, 386)","(1304, 365)","(1303, 344)","(1158, 329)","(1167, 320)","(1180, 317)","(1195, 320)","(1208, 326)","(1229, 326)","(1243, 319)","(1259, 316)","(1273, 320)","(1284, 328)","(1218, 341)","(1218, 353)","(1218, 365)","(1217, 378)","(1202, 390)","(1210, 393)","(1219, 395)","(1228, 393)","(1236, 389)","(1173, 343)","(1181, 339)","(1191, 339)","(1200, 344)","(1190, 346)","(1181, 347)","(1240, 343)","(1250, 338)","(1260, 338)","(1268, 342)","(1260, 346)","(1250, 346)","(1190, 418)","(1200, 411)","(1212, 408)","(1220, 410)","(1228, 408)","(1241, 410)","(1254, 416)","(1242, 425)","(1230, 430)","(1221, 431)","(1212, 430)","(1201, 426)","(1195, 418)","(1212, 415)","(1220, 416)","(1228, 415)","(1249, 416)","(1229, 421)","(1221, 422)","(1212, 421)",0.28,0.91,30.0,0.35,-0.01,0.41,0.02,-7.5,0.11,0.29,7.5,11.2,17.1,8.7,11.4,18.55,2.94,5.29,7.05
36933,"(1148, 349)","(1147, 369)","(1148, 388)","(1151, 408)","(1158, 427)","(1168, 443)","(1183, 456)","(1201, 465)","(1221, 467)","(1242, 465)","(1262, 457)","(1278, 444)","(1291, 427)","(1299, 408)","(1302, 387)","(1303, 367)","(1302, 346)","(1158, 330)","(1167, 321)","(1181, 318)","(1195, 320)","(1208, 327)","(1229, 326)","(1243, 319)","(1259, 317)","(1273, 320)","(1284, 330)","(1218, 341)","(1218, 353)","(1218, 365)","(1217, 378)","(1202, 390)","(1210, 393)","(1218, 395)","(1228, 393)","(1236, 389)","(1173, 344)","(1181, 340)","(1191, 339)","(1200, 344)","(1191, 347)","(1181, 347)","(1240, 344)","(1249, 339)","(1259, 339)","(1268, 343)","(1260, 346)","(1250, 346)","(1189, 419)","(1200, 412)","(1211, 409)","(1219, 410)","(1228, 408)","(1240, 411)","(1253, 417)","(1241, 426)","(1229, 431)","(1220, 432)","(1211, 431)","(1200, 427)","(1195, 419)","(1211, 415)","(1219, 416)","(1228, 415)","(1248, 417)","(1229, 421)","(1220, 423)","(1212, 422)",0.25,0.88,30.0,0.35,0.0,0.41,0.03,-7.0,0.11,0.29,7.4,11.0,16.9,8.6,11.5,17.9,2.76,5.23,6.64
36966,"(1146, 350)","(1146, 369)","(1147, 389)","(1150, 408)","(1157, 427)","(1167, 443)","(1182, 456)","(1200, 464)","(1220, 466)","(1240, 464)","(1260, 456)","(1277, 444)","(1289, 427)","(1297, 408)","(1300, 387)","(1301, 366)","(1301, 346)","(1156, 330)","(1165, 321)","(1178, 317)","(1193, 319)","(1206, 326)","(1228, 326)","(1242, 318)","(1257, 316)","(1272, 320)","(1283, 329)","(1217, 341)","(1217, 353)","(1216, 365)","(1216, 377)","(1201, 390)","(1208, 393)","(1217, 395)","(1226, 392)","(1234, 389)","(1171, 344)","(1179, 340)","(1189, 339)","(1199, 344)","(1189, 347)","(1179, 347)","(1238, 344)","(1248, 339)","(1258, 339)","(1267, 343)","(1258, 346)","(1248, 346)","(1188, 418)","(1199, 411)","(1210, 408)","(1218, 409)","(1226, 408)","(1239, 410)","(1252, 417)","(1240, 426)","(1228, 431)","(1219, 432)","(1210, 431)","(1199, 427)","(1194, 418)","(1210, 415)","(1218, 415)","(1227, 415)","(1246, 417)","(1227, 421)","(1219, 422)","(1210, 421)",0.24,0.91,30.0,0.36,-0.01,0.41,0.03,-7.0,0.1,0.28,7.6,10.8,17.3,8.45,11.6,18.45,2.7,5.35,6.76
37000,"(1148, 350)","(1147, 369)","(1147, 388)","(1150, 407)","(1156, 426)","(1166, 442)","(1180, 455)","(1198, 463)","(1218, 465)","(1239, 463)","(1259, 456)","(1276, 444)","(1288, 427)","(1296, 408)","(1300, 388)","(1301, 367)","(1301, 347)","(1157, 330)","(1166, 321)","(1179, 318)","(1194, 320)","(1207, 327)","(1227, 327)","(1241, 319)","(1257, 317)","(1272, 321)","(1282, 331)","(1217, 342)","(1216, 353)","(1216, 365)","(1215, 378)","(1200, 389)","(1208, 393)","(1216, 395)","(1225, 393)","(1234, 389)","(1172, 344)","(1180, 340)","(1190, 340)","(1199, 345)","(1189, 347)","(1180, 347)","(1238, 344)","(1248, 339)","(1258, 340)","(1266, 344)","(1258, 347)","(1248, 347)","(1188, 418)","(1198, 411)","(1209, 408)","(1217, 410)","(1225, 408)","(1237, 411)","(1250, 417)","(1238, 425)","(1226, 429)","(1218, 430)","(1209, 430)","(1198, 426)","(1193, 418)","(1209, 415)","(1217, 415)","(1225, 415)","(1245, 417)","(1226, 420)","(1217, 421)","(1209, 421)",0.26,0.9,30.0,0.35,0.0,0.4,0.03,-7.5,0.11,0.29,7.8,11.1,17.6,8.6,11.7,18.8,2.47,5.35,6.58
37033,"(1147, 350)","(1146, 369)","(1146, 388)","(1148, 408)","(1154, 427)","(1164, 443)","(1179, 457)","(1197, 465)","(1217, 467)","(1238, 465)","(1258, 458)","(1274, 445)","(1287, 429)","(1295, 410)","(1299, 389)","(1300, 369)","(1299, 349)","(1158, 331)","(1166, 321)","(1180, 318)","(1194, 320)","(1207, 327)","(1227, 327)","(1241, 320)","(1257, 318)","(1272, 322)","(1282, 332)","(1217, 342)","(1216, 354)","(1215, 365)","(1215, 378)","(1199, 390)","(1207, 393)","(1216, 396)","(1225, 393)","(1233, 390)","(1172, 345)","(1180, 340)","(1190, 340)","(1199, 345)","(1189, 348)","(1180, 348)","(1238, 345)","(1247, 340)","(1257, 340)","(1266, 345)","(1257, 348)","(1247, 348)","(1187, 418)","(1197, 412)","(1208, 409)","(1216, 410)","(1225, 409)","(1237, 411)","(1250, 418)","(1238, 426)","(1226, 430)","(1217, 431)","(1208, 431)","(1197, 427)","(1192, 418)","(1208, 416)","(1216, 416)","(1225, 415)","(1244, 418)","(1225, 422)","(1217, 422)","(1208, 422)",0.28,0.91,30.0,0.36,0.0,0.41,0.02,-8.0,0.1,0.28,7.9,11.9,17.1,8.4,11.05,17.55,2.47,5.23,6.29
37066,"(1145, 350)","(1144, 369)","(1144, 388)","(1146, 408)","(1152, 427)","(1162, 444)","(1176, 457)","(1194, 466)","(1214, 469)","(1234, 467)","(1254, 460)","(1271, 447)","(1284, 431)","(1292, 412)","(1296, 392)","(1298, 371)","(1298, 351)","(1157, 330)","(1166, 321)","(1179, 318)","(1193, 321)","(1206, 328)","(1226, 328)","(1240, 322)","(1256, 320)","(1270, 324)","(1280, 333)","(1215, 344)","(1215, 356)","(1214, 367)","(1214, 380)","(1198, 392)","(1205, 395)","(1214, 398)","(1223, 396)","(1231, 392)","(1170, 345)","(1178, 341)","(1188, 341)","(1197, 346)","(1188, 349)","(1178, 349)","(1237, 347)","(1246, 342)","(1256, 343)","(1264, 347)","(1256, 350)","(1246, 349)","(1185, 421)","(1195, 414)","(1206, 411)","(1214, 413)","(1223, 411)","(1235, 414)","(1247, 421)","(1235, 429)","(1223, 433)","(1214, 434)","(1205, 433)","(1195, 429)","(1190, 421)","(1206, 418)","(1214, 418)","(1222, 418)","(1241, 421)","(1223, 424)","(1214, 425)","(1206, 424)",0.25,0.89,30.0,0.35,0.02,0.4,0.03,-8.0,0.1,0.28,8.6,12.3,17.8,8.2,10.65,17.9,2.58,4.76,6.35
37100,"(1144, 354)","(1143, 373)","(1143, 392)","(1146, 412)","(1153, 430)","(1163, 447)","(1178, 460)","(1196, 468)","(1216, 470)","(1237, 468)","(1257, 460)","(1273, 447)","(1285, 430)","(1293, 411)","(1297, 390)","(1297, 370)","(1296, 350)","(1155, 333)","(1163, 323)","(1176, 320)","(1191, 322)","(1203, 329)","(1224, 329)","(1237, 322)","(1253, 319)","(1267, 323)","(1278, 332)","(1213, 344)","(1213, 356)","(1213, 368)","(1213, 381)","(1197, 393)","(1205, 396)","(1214, 399)","(1222, 396)","(1231, 393)","(1169, 347)","(1177, 343)","(1186, 342)","(1196, 347)","(1186, 350)","(1177, 350)","(1234, 347)","(1244, 342)","(1253, 342)","(1262, 346)","(1254, 349)","(1244, 349)","(1185, 422)","(1196, 415)","(1206, 412)","(1215, 414)","(1223, 412)","(1235, 414)","(1247, 421)","(1236, 429)","(1224, 434)","(1215, 435)","(1206, 434)","(1196, 430)","(1191, 422)","(1206, 419)","(1215, 420)","(1223, 419)","(1242, 421)","(1223, 424)","(1215, 425)","(1207, 425)",0.25,0.88,30.0,0.36,-0.01,0.4,0.02,-7.0,0.11,0.29,7.7,11.8,17.0,6.15,9.15,15.5,2.47,5.35,5.7
37133,"(1144, 353)","(1143, 372)","(1143, 391)","(1145, 411)","(1151, 430)","(1161, 447)","(1175, 461)","(1193, 469)","(1213, 472)","(1234, 470)","(1254, 462)","(1272, 449)","(1284, 433)","(1293, 413)","(1297, 393)","(1298, 372)","(1297, 352)","(1155, 332)","(1163, 323)","(1176, 320)","(1191, 322)","(1203, 329)","(1224, 330)","(1238, 323)","(1254, 321)","(1269, 325)","(1279, 335)","(1213, 345)","(1212, 357)","(1211, 369)","(1211, 382)","(1196, 394)","(1203, 397)","(1212, 399)","(1221, 397)","(1229, 394)","(1168, 347)","(1176, 342)","(1186, 342)","(1195, 348)","(1186, 350)","(1176, 350)","(1235, 348)","(1244, 343)","(1254, 344)","(1263, 348)","(1254, 351)","(1244, 351)","(1184, 423)","(1193, 416)","(1204, 413)","(1212, 415)","(1221, 413)","(1233, 416)","(1245, 423)","(1233, 432)","(1221, 436)","(1212, 436)","(1204, 435)","(1193, 431)","(1189, 423)","(1204, 420)","(1212, 421)","(1221, 420)","(1240, 423)","(1221, 426)","(1213, 427)","(1204, 426)",0.26,0.92,30.0,0.35,0.01,0.39,0.02,-8.0,0.1,0.29,9.0,11.6,18.6,5.9,8.3,15.25,2.64,5.82,6.58
37166,"(1143, 355)","(1142, 374)","(1142, 394)","(1145, 414)","(1151, 433)","(1161, 450)","(1176, 463)","(1194, 471)","(1214, 473)","(1235, 471)","(1255, 462)","(1272, 449)","(1285, 432)","(1293, 412)","(1296, 391)","(1297, 371)","(1296, 350)","(1154, 335)","(1162, 325)","(1175, 322)","(1189, 324)","(1202, 331)","(1223, 330)","(1236, 323)","(1252, 320)","(1267, 323)","(1277, 333)","(1212, 346)","(1211, 358)","(1211, 370)","(1210, 383)","(1195, 395)","(1203, 398)","(1211, 400)","(1220, 398)","(1229, 394)","(1167, 349)","(1175, 345)","(1185, 344)","(1194, 349)","(1185, 352)","(1175, 352)","(1233, 348)","(1243, 343)","(1253, 343)","(1262, 347)","(1253, 351)","(1243, 351)","(1184, 425)","(1194, 417)","(1204, 414)","(1212, 416)","(1221, 414)","(1233, 416)","(1245, 423)","(1234, 432)","(1222, 437)","(1213, 438)","(1204, 437)","(1194, 433)","(1189, 425)","(1204, 421)","(1213, 422)","(1221, 421)","(1239, 423)","(1221, 427)","(1213, 428)","(1205, 427)",0.27,0.91,30.0,0.36,-0.01,0.39,0.03,-7.5,0.11,0.29,9.1,11.9,18.7,6.3,8.3,15.75,2.76,5.64,6.0
37200,"(1143, 356)","(1141, 375)","(1141, 394)","(1144, 414)","(1150, 433)","(1160, 450)","(1174, 463)","(1192, 471)","(1212, 473)","(1233, 471)","(1254, 463)","(1271, 450)","(1284, 433)","(1292, 413)","(1296, 392)","(1296, 371)","(1296, 350)","(1152, 334)","(1160, 325)","(1173, 321)","(1187, 323)","(1200, 330)","(1220, 330)","(1234, 323)","(1250, 320)","(1265, 324)","(1275, 334)","(1210, 346)","(1209, 358)","(1208, 370)","(1208, 382)","(1193, 395)","(1201, 398)","(1209, 400)","(1218, 398)","(1227, 394)","(1166, 349)","(1173, 345)","(1183, 344)","(1192, 349)","(1183, 352)","(1173, 352)","(1232, 349)","(1241, 344)","(1251, 344)","(1260, 348)","(1251, 351)","(1241, 351)","(1182, 425)","(1191, 417)","(1202, 414)","(1210, 415)","(1218, 414)","(1231, 416)","(1243, 423)","(1231, 432)","(1219, 436)","(1210, 437)","(1202, 436)","(1191, 432)","(1187, 424)","(1202, 421)","(1210, 422)","(1219, 421)","(1238, 423)","(1219, 427)","(1210, 428)","(1202, 427)",0.24,0.93,30.0,0.35,-0.0,0.39,0.02,-7.0,0.11,0.28,8.6,12.0,18.5,6.1,8.55,16.15,2.64,5.64,6.64
37233,"(1142, 353)","(1141, 372)","(1141, 392)","(1143, 412)","(1149, 431)","(1159, 448)","(1173, 462)","(1190, 470)","(1211, 473)","(1232, 471)","(1253, 463)","(1271, 449)","(1284, 432)","(1292, 412)","(1296, 391)","(1297, 370)","(1296, 349)","(1152, 333)","(1160, 323)","(1173, 320)","(1187, 322)","(1199, 329)","(1220, 329)","(1234, 321)","(1250, 319)","(1265, 323)","(1276, 332)","(1209, 345)","(1208, 357)","(1207, 369)","(1207, 382)","(1192, 394)","(1200, 398)","(1208, 400)","(1217, 398)","(1226, 394)","(1165, 347)","(1173, 343)","(1183, 343)","(1192, 348)","(1182, 350)","(1173, 351)","(1232, 347)","(1241, 342)","(1251, 343)","(1260, 347)","(1251, 350)","(1241, 350)","(1181, 424)","(1190, 417)","(1201, 414)","(1209, 415)","(1217, 413)","(1230, 416)","(1243, 423)","(1231, 431)","(1218, 436)","(1209, 436)","(1201, 435)","(1190, 432)","(1186, 424)","(1201, 421)","(1209, 421)","(1218, 421)","(1238, 423)","(1218, 426)","(1209, 427)","(1201, 426)",0.26,0.95,30.0,0.35,-0.01,0.4,0.02,-7.5,0.11,0.28,9.2,12.5,19.7,5.9,8.4,15.65,2.47,5.7,6.58
37266,"(1133, 344)","(1131, 364)","(1131, 385)","(1134, 405)","(1141, 425)","(1151, 443)","(1166, 459)","(1185, 468)","(1206, 472)","(1227, 469)","(1247, 461)","(1264, 447)","(1276, 430)","(1285, 409)","(1289, 389)","(1290, 368)","(1290, 347)","(1145, 327)","(1155, 319)","(1169, 317)","(1183, 320)","(1196, 327)","(1218, 328)","(1232, 322)","(1248, 320)","(1263, 323)","(1273, 332)","(1207, 343)","(1206, 356)","(1205, 368)","(1205, 382)","(1188, 392)","(1196, 396)","(1205, 399)","(1215, 396)","(1223, 393)","(1160, 342)","(1168, 339)","(1178, 339)","(1187, 344)","(1178, 346)","(1168, 346)","(1228, 345)","(1238, 341)","(1248, 341)","(1257, 345)","(1248, 348)","(1238, 348)","(1175, 420)","(1186, 414)","(1198, 412)","(1206, 414)","(1214, 412)","(1227, 414)","(1240, 421)","(1228, 430)","(1215, 435)","(1206, 436)","(1197, 434)","(1186, 430)","(1181, 420)","(1198, 419)","(1206, 419)","(1214, 419)","(1234, 421)","(1215, 425)","(1206, 426)","(1198, 425)",0.24,0.91,30.0,0.35,0.03,0.41,0.03,-7.0,0.1,0.3,9.2,11.8,18.5,6.5,9.05,15.4,4.0,7.11,8.47
37300,"(1131, 346)","(1129, 366)","(1129, 387)","(1132, 407)","(1139, 427)","(1149, 444)","(1164, 459)","(1183, 468)","(1204, 471)","(1226, 468)","(1246, 460)","(1263, 446)","(1276, 429)","(1284, 409)","(1288, 388)","(1289, 368)","(1289, 347)","(1143, 329)","(1152, 320)","(1166, 317)","(1181, 320)","(1194, 327)","(1217, 327)","(1231, 320)","(1246, 318)","(1261, 321)","(1272, 330)","(1205, 342)","(1205, 355)","(1204, 367)","(1204, 380)","(1187, 391)","(1195, 395)","(1204, 398)","(1214, 395)","(1222, 391)","(1157, 344)","(1166, 340)","(1176, 340)","(1185, 345)","(1176, 347)","(1166, 347)","(1227, 345)","(1237, 340)","(1247, 341)","(1256, 345)","(1247, 348)","(1237, 348)","(1173, 420)","(1184, 413)","(1196, 411)","(1204, 412)","(1213, 411)","(1226, 413)","(1239, 419)","(1227, 429)","(1214, 434)","(1205, 435)","(1196, 434)","(1184, 430)","(1178, 420)","(1196, 418)","(1204, 418)","(1213, 418)","(1233, 420)","(1214, 424)","(1205, 425)","(1196, 424)",0.25,0.9,30.0,0.36,0.0,0.41,0.03,-7.5,0.1,0.29,8.8,10.9,18.1,6.25,9.2,16.15,3.41,7.17,8.47
37333,"(1128, 350)","(1127, 370)","(1128, 390)","(1131, 410)","(1138, 430)","(1148, 447)","(1164, 461)","(1183, 469)","(1204, 471)","(1226, 468)","(1247, 460)","(1263, 446)","(1276, 429)","(1284, 409)","(1287, 387)","(1288, 366)","(1287, 346)","(1140, 330)","(1149, 320)","(1163, 317)","(1178, 318)","(1192, 325)","(1214, 324)","(1228, 317)","(1244, 315)","(1259, 318)","(1270, 327)","(1203, 340)","(1202, 353)","(1202, 365)","(1202, 378)","(1185, 391)","(1194, 394)","(1203, 396)","(1212, 393)","(1221, 390)","(1155, 345)","(1163, 340)","(1173, 340)","(1183, 344)","(1173, 347)","(1163, 348)","(1225, 343)","(1235, 338)","(1245, 338)","(1254, 342)","(1245, 345)","(1235, 345)","(1172, 421)","(1183, 413)","(1195, 410)","(1203, 412)","(1212, 410)","(1225, 412)","(1238, 419)","(1226, 428)","(1213, 432)","(1204, 433)","(1195, 433)","(1183, 429)","(1177, 420)","(1195, 417)","(1203, 418)","(1212, 417)","(1232, 419)","(1212, 423)","(1204, 424)","(1195, 423)",0.24,0.89,30.0,0.35,-0.02,0.41,0.02,-7.0,0.11,0.29,9.7,12.4,19.2,6.0,8.8,15.25,4.0,7.58,8.52
37366,"(1125, 349)","(1124, 369)","(1125, 389)","(1127, 410)","(1134, 430)","(1145, 448)","(1161, 461)","(1180, 470)","(1202, 472)","(1224, 469)","(1245, 461)","(1262, 447)","(1275, 429)","(1283, 409)","(1287, 387)","(1287, 366)","(1287, 345)","(1137, 330)","(1146, 320)","(1160, 316)","(1176, 318)","(1190, 324)","(1211, 323)","(1226, 316)","(1242, 314)","(1258, 317)","(1269, 326)","(1200, 339)","(1200, 352)","(1200, 364)","(1199, 377)","(1183, 390)","(1191, 393)","(1201, 396)","(1210, 393)","(1219, 389)","(1152, 344)","(1161, 339)","(1171, 338)","(1181, 343)","(1171, 346)","(1161, 347)","(1223, 342)","(1233, 337)","(1243, 337)","(1253, 341)","(1244, 344)","(1233, 344)","(1169, 421)","(1180, 413)","(1192, 410)","(1201, 411)","(1209, 409)","(1222, 412)","(1236, 419)","(1223, 428)","(1211, 432)","(1201, 433)","(1192, 433)","(1180, 429)","(1175, 421)","(1192, 417)","(1201, 418)","(1210, 417)","(1230, 419)","(1210, 422)","(1201, 424)","(1192, 423)",0.23,0.88,31.0,0.36,-0.03,0.41,0.02,-7.0,0.11,0.28,9.9,12.9,19.8,5.95,8.3,15.5,4.88,7.35,9.58
37400,"(1122, 348)","(1121, 368)","(1122, 389)","(1124, 410)","(1131, 431)","(1142, 448)","(1157, 463)","(1177, 472)","(1199, 474)","(1221, 472)","(1243, 463)","(1261, 449)","(1274, 431)","(1283, 410)","(1287, 388)","(1288, 366)","(1287, 344)","(1133, 328)","(1143, 318)","(1157, 314)","(1172, 316)","(1187, 322)","(1210, 321)","(1225, 314)","(1242, 312)","(1258, 315)","(1269, 325)","(1198, 337)","(1198, 350)","(1197, 363)","(1197, 377)","(1180, 390)","(1188, 393)","(1198, 395)","(1208, 393)","(1217, 389)","(1149, 342)","(1157, 337)","(1168, 337)","(1178, 342)","(1168, 345)","(1157, 345)","(1222, 340)","(1232, 335)","(1243, 335)","(1252, 339)","(1243, 343)","(1232, 343)","(1166, 421)","(1177, 413)","(1189, 410)","(1198, 411)","(1207, 409)","(1220, 412)","(1234, 419)","(1221, 429)","(1208, 433)","(1198, 434)","(1189, 434)","(1177, 430)","(1171, 421)","(1189, 418)","(1198, 418)","(1207, 417)","(1228, 420)","(1207, 423)","(1198, 424)","(1189, 423)",0.26,0.89,31.0,0.35,-0.02,0.41,0.02,-8.0,0.11,0.29,10.9,13.3,21.1,6.15,9.2,15.45,4.47,7.76,9.35
37433,"(1120, 349)","(1118, 370)","(1119, 391)","(1122, 412)","(1129, 433)","(1140, 451)","(1155, 466)","(1175, 475)","(1197, 478)","(1221, 475)","(1243, 466)","(1261, 452)","(1275, 433)","(1284, 412)","(1288, 389)","(1288, 366)","(1287, 343)","(1130, 329)","(1139, 318)","(1153, 314)","(1169, 316)","(1183, 322)","(1207, 321)","(1222, 314)","(1239, 311)","(1256, 315)","(1267, 325)","(1195, 338)","(1194, 351)","(1194, 364)","(1193, 378)","(1177, 391)","(1185, 395)","(1195, 397)","(1205, 394)","(1214, 391)","(1145, 343)","(1154, 338)","(1164, 337)","(1175, 342)","(1164, 345)","(1154, 346)","(1219, 341)","(1229, 335)","(1240, 335)","(1250, 339)","(1241, 343)","(1230, 343)","(1164, 424)","(1175, 416)","(1187, 412)","(1195, 414)","(1204, 412)","(1218, 415)","(1232, 422)","(1219, 431)","(1206, 436)","(1196, 437)","(1187, 436)","(1175, 433)","(1169, 424)","(1187, 420)","(1196, 421)","(1205, 420)","(1226, 422)","(1205, 426)","(1196, 427)","(1187, 426)",0.25,0.92,32.0,0.36,-0.03,0.4,0.02,-7.5,0.11,0.28,10.9,14.4,20.7,6.3,8.55,15.2,4.05,7.11,9.58
37466,"(1120, 350)","(1118, 370)","(1118, 391)","(1120, 413)","(1127, 434)","(1138, 452)","(1153, 467)","(1172, 478)","(1194, 481)","(1217, 479)","(1240, 470)","(1259, 455)","(1274, 437)","(1283, 415)","(1287, 392)","(1288, 368)","(1288, 345)","(1128, 327)","(1137, 317)","(1151, 314)","(1167, 315)","(1181, 322)","(1204, 321)","(1220, 314)","(1238, 312)","(1255, 315)","(1267, 326)","(1192, 339)","(1191, 353)","(1190, 366)","(1189, 380)","(1173, 394)","(1182, 397)","(1191, 400)","(1201, 397)","(1211, 393)","(1143, 343)","(1152, 338)","(1163, 338)","(1173, 343)","(1162, 346)","(1151, 347)","(1218, 343)","(1228, 336)","(1239, 336)","(1249, 341)","(1240, 345)","(1228, 345)","(1160, 426)","(1171, 418)","(1183, 414)","(1192, 416)","(1201, 414)","(1215, 418)","(1230, 425)","(1216, 435)","(1202, 440)","(1192, 441)","(1183, 440)","(1171, 435)","(1166, 426)","(1183, 423)","(1192, 423)","(1201, 423)","(1223, 425)","(1201, 429)","(1192, 430)","(1183, 429)",0.29,0.93,32.0,0.36,-0.0,0.41,0.03,-8.5,0.11,0.28,11.4,14.7,22.8,6.5,8.4,15.7,6.11,9.0,13.17
37500,"(1107, 342)","(1105, 365)","(1105, 388)","(1108, 412)","(1115, 434)","(1126, 455)","(1142, 472)","(1163, 484)","(1187, 487)","(1212, 485)","(1236, 476)","(1257, 460)","(1273, 440)","(1283, 417)","(1288, 392)","(1290, 367)","(1290, 342)","(1116, 319)","(1126, 309)","(1142, 307)","(1158, 310)","(1173, 319)","(1201, 319)","(1217, 311)","(1236, 308)","(1254, 312)","(1267, 322)","(1186, 337)","(1185, 352)","(1184, 367)","(1183, 383)","(1165, 395)","(1174, 400)","(1185, 403)","(1195, 400)","(1206, 396)","(1132, 339)","(1142, 334)","(1154, 334)","(1165, 340)","(1153, 343)","(1141, 343)","(1213, 341)","(1225, 334)","(1237, 335)","(1248, 340)","(1237, 344)","(1225, 344)","(1152, 429)","(1163, 422)","(1176, 418)","(1185, 420)","(1195, 418)","(1210, 421)","(1226, 429)","(1211, 440)","(1196, 446)","(1186, 447)","(1176, 445)","(1163, 440)","(1158, 430)","(1176, 427)","(1185, 428)","(1195, 427)","(1219, 429)","(1196, 434)","(1186, 435)","(1176, 433)",0.27,0.95,33.0,0.37,0.02,0.4,0.03,-9.5,0.1,0.3,11.5,15.0,21.5,7.4,9.5,17.45,3.05,5.64,7.94
37533,"(1097, 356)","(1097, 379)","(1099, 401)","(1103, 425)","(1111, 447)","(1124, 465)","(1141, 480)","(1163, 490)","(1187, 492)","(1212, 489)","(1236, 480)","(1257, 465)","(1273, 446)","(1282, 423)","(1286, 398)","(1288, 372)","(1288, 347)","(1108, 334)","(1119, 322)","(1135, 318)","(1152, 320)","(1169, 326)","(1194, 324)","(1212, 316)","(1231, 313)","(1250, 317)","(1264, 327)","(1182, 343)","(1181, 357)","(1181, 370)","(1180, 385)","(1163, 401)","(1172, 404)","(1182, 407)","(1193, 404)","(1204, 400)","(1126, 349)","(1136, 343)","(1148, 343)","(1160, 349)","(1148, 352)","(1136, 352)","(1210, 346)","(1221, 339)","(1233, 339)","(1245, 344)","(1234, 348)","(1221, 348)","(1148, 435)","(1160, 427)","(1174, 423)","(1183, 424)","(1193, 422)","(1209, 425)","(1226, 432)","(1211, 443)","(1195, 449)","(1185, 450)","(1174, 449)","(1161, 445)","(1154, 435)","(1174, 431)","(1184, 431)","(1194, 430)","(1219, 433)","(1194, 437)","(1184, 439)","(1174, 438)",0.25,0.94,33.0,0.36,-0.04,0.4,0.03,-9.0,0.11,0.28,10.9,15.1,20.6,6.95,9.25,17.75,4.23,6.52,8.76
