milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
21866,"(947, 413)","(946, 440)","(946, 466)","(950, 492)","(959, 517)","(972, 539)","(989, 560)","(1010, 576)","(1036, 581)","(1066, 577)","(1094, 564)","(1119, 546)","(1139, 523)","(1151, 496)","(1156, 467)","(1159, 437)","(1159, 406)","(955, 385)","(965, 372)","(982, 367)","(1001, 369)","(1019, 377)","(1054, 376)","(1075, 366)","(1097, 364)","(1119, 369)","(1134, 382)","(1036, 405)","(1035, 422)","(1033, 440)","(1032, 458)","(1013, 471)","(1023, 475)","(1034, 478)","(1047, 474)","(1060, 471)","(976, 409)","(987, 404)","(1000, 403)","(1013, 410)","(1000, 412)","(987, 413)","(1070, 409)","(1083, 402)","(1098, 402)","(1111, 407)","(1098, 412)","(1084, 412)","(996, 506)","(1009, 497)","(1024, 493)","(1036, 496)","(1049, 494)","(1069, 498)","(1087, 507)","(1069, 526)","(1050, 533)","(1037, 534)","(1024, 532)","(1009, 524)","(1003, 506)","(1025, 502)","(1036, 503)","(1049, 503)","(1080, 508)","(1050, 520)","(1036, 520)","(1024, 519)",0.24,1.0,101.0,0.36,-0.02,0.42,0.05,-9.0,0.11,0.3,69.5,75.0,111.2,67.8,68.65,111.45,35.11,39.41,60.11
21900,"(966, 406)","(965, 431)","(965, 456)","(969, 480)","(977, 504)","(990, 526)","(1006, 545)","(1026, 561)","(1051, 565)","(1079, 562)","(1106, 550)","(1130, 533)","(1149, 512)","(1160, 487)","(1166, 459)","(1170, 432)","(1172, 402)","(976, 381)","(986, 369)","(1003, 364)","(1021, 366)","(1038, 374)","(1071, 373)","(1091, 363)","(1112, 361)","(1133, 366)","(1148, 378)","(1054, 398)","(1053, 415)","(1051, 432)","(1050, 450)","(1032, 461)","(1041, 465)","(1051, 468)","(1063, 465)","(1075, 462)","(996, 403)","(1006, 397)","(1020, 396)","(1032, 404)","(1019, 406)","(1006, 406)","(1085, 403)","(1098, 395)","(1112, 395)","(1124, 401)","(1112, 405)","(1098, 405)","(1014, 494)","(1027, 486)","(1042, 483)","(1053, 485)","(1065, 483)","(1083, 487)","(1100, 495)","(1083, 513)","(1065, 519)","(1052, 520)","(1040, 518)","(1026, 511)","(1020, 494)","(1042, 491)","(1053, 492)","(1065, 492)","(1094, 496)","(1065, 507)","(1052, 507)","(1041, 506)",0.25,0.96,102.0,0.36,-0.02,0.41,0.05,-9.5,0.1,0.31,63.8,69.3,105.9,64.9,64.6,108.1,34.47,39.29,58.64
21933,"(988, 398)","(986, 422)","(986, 445)","(989, 468)","(997, 491)","(1009, 512)","(1024, 531)","(1044, 546)","(1068, 550)","(1095, 546)","(1120, 534)","(1141, 517)","(1158, 496)","(1168, 472)","(1173, 447)","(1175, 421)","(1175, 395)","(996, 373)","(1006, 362)","(1021, 358)","(1038, 360)","(1054, 368)","(1085, 367)","(1103, 359)","(1122, 356)","(1142, 361)","(1155, 373)","(1069, 391)","(1068, 408)","(1066, 424)","(1065, 442)","(1048, 452)","(1057, 456)","(1067, 459)","(1078, 456)","(1090, 453)","(1015, 394)","(1024, 389)","(1037, 388)","(1048, 396)","(1036, 398)","(1024, 398)","(1099, 395)","(1110, 388)","(1123, 388)","(1134, 393)","(1124, 398)","(1111, 398)","(1032, 483)","(1043, 477)","(1058, 474)","(1068, 477)","(1079, 475)","(1096, 478)","(1113, 485)","(1097, 500)","(1080, 507)","(1068, 507)","(1056, 506)","(1043, 499)","(1038, 484)","(1058, 483)","(1068, 484)","(1080, 483)","(1106, 485)","(1080, 495)","(1068, 496)","(1057, 494)",0.28,0.99,103.0,0.36,-0.0,0.43,0.04,-9.5,0.11,0.32,62.9,70.5,106.3,63.8,64.3,105.4,34.52,39.52,59.94
21966,"(1000, 387)","(999, 410)","(1000, 433)","(1003, 456)","(1010, 478)","(1020, 498)","(1035, 516)","(1053, 529)","(1076, 533)","(1101, 531)","(1125, 520)","(1147, 506)","(1163, 486)","(1174, 464)","(1179, 439)","(1183, 413)","(1185, 387)","(1009, 367)","(1018, 356)","(1034, 352)","(1051, 354)","(1066, 362)","(1097, 360)","(1114, 352)","(1134, 349)","(1152, 354)","(1165, 367)","(1081, 383)","(1080, 399)","(1078, 414)","(1077, 431)","(1060, 440)","(1069, 444)","(1078, 447)","(1089, 444)","(1100, 441)","(1027, 386)","(1037, 380)","(1049, 380)","(1060, 387)","(1048, 390)","(1036, 390)","(1108, 387)","(1120, 380)","(1132, 380)","(1143, 385)","(1133, 389)","(1120, 390)","(1043, 468)","(1055, 462)","(1069, 460)","(1079, 463)","(1090, 461)","(1106, 464)","(1122, 472)","(1106, 487)","(1090, 492)","(1078, 493)","(1066, 491)","(1054, 484)","(1049, 469)","(1069, 468)","(1079, 469)","(1090, 469)","(1115, 472)","(1089, 481)","(1078, 482)","(1067, 480)",0.27,0.96,103.0,0.36,0.0,0.42,0.04,-9.5,0.1,0.32,56.8,65.8,101.0,60.8,61.0,103.25,30.23,36.0,55.17
22000,"(1015, 378)","(1014, 400)","(1014, 421)","(1017, 442)","(1022, 463)","(1031, 483)","(1045, 501)","(1063, 514)","(1085, 518)","(1110, 516)","(1133, 506)","(1153, 492)","(1168, 473)","(1178, 450)","(1183, 427)","(1186, 402)","(1187, 377)","(1021, 357)","(1030, 346)","(1044, 342)","(1060, 344)","(1075, 352)","(1106, 352)","(1122, 343)","(1140, 341)","(1158, 346)","(1169, 358)","(1090, 375)","(1088, 390)","(1087, 405)","(1086, 421)","(1070, 430)","(1078, 434)","(1087, 437)","(1098, 434)","(1108, 430)","(1038, 377)","(1047, 371)","(1059, 372)","(1070, 379)","(1058, 381)","(1046, 381)","(1115, 379)","(1127, 371)","(1139, 371)","(1149, 377)","(1140, 381)","(1127, 381)","(1055, 458)","(1065, 451)","(1078, 448)","(1088, 451)","(1098, 449)","(1113, 452)","(1127, 459)","(1113, 474)","(1098, 480)","(1087, 481)","(1076, 479)","(1064, 473)","(1060, 458)","(1078, 456)","(1088, 457)","(1098, 456)","(1121, 460)","(1098, 469)","(1087, 470)","(1077, 468)",0.29,0.97,103.0,0.38,0.0,0.41,0.05,-10.0,0.1,0.32,60.6,69.5,107.5,55.85,56.9,98.85,30.0,34.7,53.41
22033,"(1022, 368)","(1020, 390)","(1021, 411)","(1025, 432)","(1032, 452)","(1042, 472)","(1056, 490)","(1072, 504)","(1094, 508)","(1116, 506)","(1138, 497)","(1158, 483)","(1173, 464)","(1183, 442)","(1188, 418)","(1191, 394)","(1192, 370)","(1030, 353)","(1039, 344)","(1052, 342)","(1067, 345)","(1081, 352)","(1110, 350)","(1126, 343)","(1143, 340)","(1160, 344)","(1172, 354)","(1095, 371)","(1094, 387)","(1092, 402)","(1091, 418)","(1076, 424)","(1084, 428)","(1093, 431)","(1103, 428)","(1113, 425)","(1046, 372)","(1055, 367)","(1066, 367)","(1076, 374)","(1066, 376)","(1054, 376)","(1120, 374)","(1131, 367)","(1143, 366)","(1153, 372)","(1144, 377)","(1132, 377)","(1062, 450)","(1072, 444)","(1084, 443)","(1094, 445)","(1104, 443)","(1119, 445)","(1133, 451)","(1120, 467)","(1105, 473)","(1094, 474)","(1084, 473)","(1072, 466)","(1067, 451)","(1084, 448)","(1094, 449)","(1104, 449)","(1127, 452)","(1104, 463)","(1094, 464)","(1084, 463)",0.31,1.0,103.0,0.37,0.02,0.41,0.06,-9.5,0.1,0.34,53.3,61.4,95.5,43.7,43.55,88.9,21.76,25.76,39.35
22066,"(1028, 366)","(1027, 387)","(1028, 407)","(1033, 427)","(1040, 447)","(1050, 466)","(1063, 484)","(1079, 499)","(1099, 504)","(1121, 503)","(1141, 495)","(1159, 481)","(1174, 464)","(1185, 443)","(1192, 419)","(1196, 395)","(1199, 371)","(1035, 352)","(1045, 346)","(1059, 346)","(1073, 350)","(1086, 356)","(1114, 355)","(1130, 348)","(1146, 345)","(1163, 347)","(1177, 355)","(1100, 373)","(1099, 389)","(1097, 405)","(1095, 421)","(1080, 426)","(1088, 430)","(1097, 433)","(1108, 430)","(1117, 427)","(1051, 371)","(1060, 367)","(1072, 368)","(1081, 375)","(1070, 377)","(1059, 376)","(1126, 376)","(1137, 369)","(1148, 369)","(1158, 373)","(1149, 378)","(1138, 378)","(1067, 447)","(1077, 444)","(1088, 443)","(1097, 445)","(1107, 444)","(1122, 446)","(1137, 450)","(1123, 466)","(1109, 473)","(1098, 474)","(1089, 472)","(1077, 464)","(1072, 449)","(1088, 449)","(1097, 450)","(1107, 449)","(1132, 451)","(1108, 461)","(1098, 462)","(1089, 460)",0.28,1.04,104.0,0.36,0.03,0.4,0.05,-9.5,0.09,0.36,50.6,57.1,89.8,47.05,49.1,89.9,18.35,23.64,33.17
22100,"(1034, 369)","(1033, 390)","(1033, 410)","(1037, 430)","(1044, 450)","(1054, 469)","(1068, 486)","(1084, 500)","(1103, 505)","(1124, 504)","(1144, 495)","(1162, 481)","(1178, 464)","(1189, 444)","(1195, 422)","(1198, 399)","(1201, 376)","(1040, 358)","(1050, 352)","(1064, 353)","(1079, 357)","(1093, 365)","(1118, 364)","(1134, 357)","(1151, 354)","(1168, 356)","(1181, 365)","(1105, 381)","(1103, 397)","(1101, 412)","(1100, 428)","(1085, 431)","(1093, 436)","(1102, 440)","(1112, 437)","(1122, 434)","(1057, 377)","(1066, 373)","(1077, 375)","(1087, 382)","(1076, 383)","(1065, 382)","(1130, 383)","(1141, 377)","(1152, 377)","(1162, 381)","(1153, 386)","(1142, 386)","(1071, 451)","(1082, 449)","(1093, 449)","(1102, 451)","(1112, 450)","(1126, 451)","(1141, 454)","(1127, 470)","(1113, 477)","(1102, 478)","(1093, 476)","(1081, 468)","(1077, 452)","(1093, 454)","(1102, 455)","(1112, 454)","(1135, 455)","(1113, 467)","(1102, 467)","(1093, 465)",0.28,0.99,104.0,0.37,0.07,0.41,0.05,-9.5,0.1,0.37,48.2,56.8,91.8,44.45,46.9,86.5,14.58,16.88,23.05
22133,"(1045, 383)","(1044, 402)","(1046, 422)","(1049, 441)","(1055, 460)","(1064, 477)","(1075, 493)","(1089, 506)","(1107, 510)","(1127, 509)","(1146, 499)","(1163, 486)","(1177, 470)","(1187, 452)","(1192, 430)","(1195, 409)","(1196, 387)","(1051, 370)","(1060, 363)","(1073, 364)","(1086, 368)","(1098, 375)","(1122, 374)","(1135, 368)","(1150, 365)","(1166, 367)","(1178, 374)","(1109, 391)","(1108, 407)","(1106, 422)","(1104, 438)","(1089, 441)","(1097, 445)","(1106, 449)","(1116, 446)","(1125, 442)","(1064, 387)","(1072, 383)","(1083, 384)","(1091, 392)","(1081, 393)","(1071, 392)","(1133, 393)","(1142, 386)","(1152, 386)","(1162, 390)","(1153, 395)","(1143, 395)","(1076, 458)","(1087, 458)","(1098, 458)","(1107, 460)","(1116, 458)","(1129, 460)","(1144, 461)","(1130, 476)","(1116, 482)","(1106, 483)","(1096, 481)","(1086, 474)","(1081, 460)","(1098, 463)","(1107, 465)","(1116, 464)","(1138, 463)","(1116, 472)","(1106, 473)","(1097, 471)",0.31,0.95,104.0,0.37,0.05,0.45,0.04,-9.5,0.1,0.39,47.5,53.4,88.2,49.45,49.9,87.75,18.58,22.35,33.88
22166,"(1049, 386)","(1048, 406)","(1049, 425)","(1052, 444)","(1058, 462)","(1067, 480)","(1077, 496)","(1091, 509)","(1108, 513)","(1128, 512)","(1147, 502)","(1164, 489)","(1179, 473)","(1190, 454)","(1195, 434)","(1199, 413)","(1201, 391)","(1053, 377)","(1062, 371)","(1075, 371)","(1088, 375)","(1100, 382)","(1126, 382)","(1140, 376)","(1156, 374)","(1171, 375)","(1184, 382)","(1112, 399)","(1111, 415)","(1109, 430)","(1108, 445)","(1093, 447)","(1100, 452)","(1109, 455)","(1119, 452)","(1128, 449)","(1067, 394)","(1075, 390)","(1086, 391)","(1095, 399)","(1084, 400)","(1074, 399)","(1136, 401)","(1146, 394)","(1157, 394)","(1166, 398)","(1157, 403)","(1146, 403)","(1078, 463)","(1089, 463)","(1100, 464)","(1109, 466)","(1118, 464)","(1132, 465)","(1145, 467)","(1131, 483)","(1117, 489)","(1107, 489)","(1098, 487)","(1087, 479)","(1083, 465)","(1100, 468)","(1109, 469)","(1118, 469)","(1140, 468)","(1118, 479)","(1108, 480)","(1099, 478)",0.29,0.95,105.0,0.38,0.05,0.44,0.05,-9.5,0.1,0.4,47.7,55.2,90.5,41.55,42.15,83.7,18.52,21.29,33.58
22200,"(1050, 387)","(1049, 407)","(1050, 426)","(1052, 444)","(1058, 463)","(1067, 480)","(1078, 496)","(1091, 509)","(1108, 514)","(1127, 513)","(1146, 503)","(1164, 490)","(1179, 475)","(1190, 456)","(1196, 436)","(1200, 414)","(1202, 392)","(1051, 380)","(1061, 373)","(1074, 374)","(1088, 378)","(1100, 386)","(1126, 386)","(1141, 379)","(1158, 377)","(1174, 379)","(1187, 387)","(1112, 402)","(1111, 417)","(1109, 433)","(1107, 448)","(1092, 449)","(1100, 454)","(1108, 458)","(1118, 455)","(1128, 452)","(1065, 395)","(1074, 392)","(1085, 393)","(1094, 401)","(1083, 402)","(1073, 401)","(1137, 403)","(1147, 396)","(1158, 397)","(1168, 401)","(1159, 406)","(1148, 406)","(1078, 465)","(1089, 464)","(1100, 465)","(1109, 468)","(1119, 467)","(1132, 467)","(1147, 469)","(1132, 485)","(1118, 491)","(1108, 491)","(1098, 489)","(1087, 481)","(1082, 466)","(1100, 470)","(1109, 472)","(1118, 471)","(1141, 470)","(1118, 482)","(1108, 482)","(1099, 480)",0.3,0.95,105.0,0.39,0.06,0.45,0.04,-10.0,0.1,0.41,49.0,55.9,92.1,39.1,40.7,80.6,15.47,18.58,28.11
22233,"(1051, 386)","(1050, 406)","(1050, 424)","(1052, 443)","(1058, 462)","(1067, 480)","(1078, 497)","(1092, 511)","(1110, 516)","(1129, 514)","(1147, 503)","(1162, 490)","(1174, 474)","(1182, 455)","(1185, 436)","(1186, 417)","(1186, 396)","(1054, 380)","(1062, 373)","(1075, 374)","(1089, 377)","(1101, 384)","(1126, 385)","(1139, 379)","(1154, 376)","(1168, 378)","(1178, 386)","(1113, 400)","(1112, 416)","(1111, 431)","(1110, 446)","(1094, 447)","(1102, 452)","(1110, 456)","(1119, 453)","(1128, 449)","(1067, 395)","(1075, 391)","(1085, 392)","(1095, 399)","(1084, 401)","(1074, 400)","(1134, 402)","(1144, 395)","(1154, 395)","(1163, 400)","(1155, 404)","(1144, 404)","(1081, 465)","(1091, 465)","(1102, 466)","(1110, 468)","(1119, 466)","(1131, 467)","(1143, 469)","(1132, 482)","(1119, 488)","(1110, 489)","(1101, 487)","(1090, 480)","(1085, 467)","(1102, 471)","(1110, 472)","(1119, 471)","(1138, 470)","(1119, 479)","(1110, 480)","(1102, 478)",0.31,0.93,105.0,0.42,0.05,0.45,0.04,-9.5,0.11,0.39,43.7,50.3,84.3,43.95,44.75,84.0,21.29,25.58,38.94
22266,"(1047, 384)","(1047, 405)","(1048, 424)","(1052, 444)","(1058, 462)","(1068, 479)","(1079, 495)","(1092, 508)","(1110, 512)","(1128, 510)","(1146, 500)","(1163, 487)","(1178, 470)","(1189, 452)","(1195, 431)","(1199, 410)","(1202, 388)","(1051, 374)","(1062, 368)","(1075, 369)","(1088, 373)","(1100, 380)","(1126, 380)","(1140, 374)","(1155, 372)","(1171, 373)","(1184, 380)","(1112, 397)","(1111, 413)","(1109, 428)","(1108, 444)","(1093, 445)","(1100, 450)","(1109, 453)","(1119, 450)","(1128, 447)","(1066, 391)","(1074, 388)","(1085, 389)","(1094, 397)","(1083, 398)","(1073, 397)","(1136, 399)","(1145, 392)","(1157, 392)","(1166, 396)","(1157, 401)","(1146, 401)","(1078, 461)","(1089, 461)","(1101, 461)","(1109, 463)","(1119, 462)","(1132, 463)","(1146, 465)","(1132, 481)","(1118, 488)","(1108, 489)","(1099, 487)","(1088, 479)","(1083, 463)","(1100, 465)","(1109, 467)","(1119, 466)","(1141, 466)","(1118, 478)","(1109, 479)","(1100, 477)",0.29,0.93,105.0,0.37,0.06,0.43,0.05,-9.5,0.1,0.4,49.3,58.3,92.5,37.25,39.5,80.6,15.52,18.7,30.11
22300,"(1047, 380)","(1046, 400)","(1047, 420)","(1049, 439)","(1055, 458)","(1064, 476)","(1076, 492)","(1090, 506)","(1108, 511)","(1128, 508)","(1147, 497)","(1164, 482)","(1178, 466)","(1188, 447)","(1194, 427)","(1196, 406)","(1197, 384)","(1051, 371)","(1059, 364)","(1072, 364)","(1085, 368)","(1098, 375)","(1126, 375)","(1140, 368)","(1156, 366)","(1171, 368)","(1183, 376)","(1111, 393)","(1110, 409)","(1108, 424)","(1107, 440)","(1092, 442)","(1099, 446)","(1108, 450)","(1118, 447)","(1127, 444)","(1064, 388)","(1073, 384)","(1083, 386)","(1093, 393)","(1082, 395)","(1071, 394)","(1135, 395)","(1144, 388)","(1156, 388)","(1165, 392)","(1157, 397)","(1145, 397)","(1078, 459)","(1088, 458)","(1100, 458)","(1108, 460)","(1117, 459)","(1130, 460)","(1143, 462)","(1130, 478)","(1117, 485)","(1107, 486)","(1098, 484)","(1087, 476)","(1083, 460)","(1100, 462)","(1108, 464)","(1117, 463)","(1138, 463)","(1117, 476)","(1108, 477)","(1098, 475)",0.3,0.95,105.0,0.39,0.05,0.43,0.06,-10.0,0.1,0.39,51.4,60.2,95.9,38.1,39.25,81.1,16.52,20.05,31.82
22333,"(1040, 375)","(1040, 397)","(1042, 418)","(1046, 437)","(1052, 457)","(1062, 475)","(1073, 492)","(1088, 506)","(1106, 510)","(1126, 508)","(1146, 497)","(1163, 482)","(1178, 464)","(1189, 444)","(1195, 423)","(1199, 401)","(1201, 377)","(1044, 366)","(1054, 360)","(1068, 360)","(1082, 364)","(1095, 372)","(1122, 372)","(1138, 365)","(1155, 363)","(1171, 365)","(1184, 373)","(1108, 390)","(1107, 405)","(1105, 421)","(1104, 436)","(1089, 439)","(1097, 443)","(1105, 447)","(1115, 444)","(1125, 441)","(1060, 383)","(1069, 380)","(1080, 381)","(1090, 388)","(1079, 390)","(1067, 389)","(1133, 390)","(1143, 384)","(1155, 384)","(1165, 388)","(1156, 393)","(1144, 393)","(1074, 456)","(1085, 455)","(1097, 455)","(1106, 458)","(1115, 456)","(1129, 457)","(1142, 460)","(1129, 477)","(1115, 484)","(1105, 485)","(1095, 483)","(1083, 475)","(1079, 458)","(1097, 459)","(1106, 461)","(1115, 460)","(1136, 461)","(1115, 475)","(1105, 476)","(1096, 474)",0.28,0.95,105.0,0.38,0.06,0.42,0.06,-9.5,0.1,0.38,52.5,60.1,95.7,28.0,30.35,73.25,12.64,16.64,25.88
22366,"(1038, 374)","(1037, 396)","(1039, 416)","(1042, 436)","(1048, 455)","(1057, 474)","(1069, 492)","(1083, 506)","(1103, 511)","(1124, 509)","(1144, 498)","(1162, 483)","(1177, 465)","(1187, 444)","(1193, 423)","(1197, 401)","(1200, 377)","(1041, 366)","(1051, 359)","(1065, 360)","(1079, 363)","(1092, 370)","(1120, 371)","(1135, 364)","(1153, 362)","(1170, 364)","(1183, 372)","(1106, 388)","(1104, 405)","(1103, 420)","(1101, 436)","(1086, 439)","(1094, 443)","(1102, 447)","(1112, 444)","(1122, 441)","(1057, 383)","(1066, 379)","(1078, 380)","(1088, 388)","(1076, 390)","(1065, 389)","(1131, 390)","(1141, 383)","(1153, 383)","(1164, 387)","(1154, 393)","(1142, 393)","(1070, 457)","(1082, 455)","(1094, 455)","(1103, 458)","(1113, 456)","(1127, 457)","(1141, 460)","(1127, 478)","(1113, 485)","(1102, 485)","(1092, 483)","(1080, 475)","(1076, 458)","(1094, 460)","(1103, 461)","(1113, 460)","(1135, 461)","(1113, 475)","(1102, 476)","(1093, 474)",0.3,0.94,105.0,0.39,0.04,0.43,0.06,-10.5,0.09,0.39,53.7,61.8,97.2,32.9,35.7,78.8,16.17,19.41,29.88
22400,"(1032, 371)","(1030, 392)","(1030, 413)","(1033, 433)","(1040, 454)","(1051, 473)","(1065, 491)","(1080, 507)","(1100, 513)","(1121, 511)","(1141, 500)","(1159, 487)","(1175, 469)","(1185, 449)","(1191, 427)","(1194, 405)","(1196, 382)","(1037, 362)","(1048, 356)","(1063, 358)","(1077, 363)","(1090, 372)","(1117, 372)","(1132, 365)","(1149, 362)","(1166, 364)","(1178, 372)","(1103, 391)","(1102, 407)","(1100, 422)","(1098, 439)","(1083, 441)","(1091, 445)","(1100, 449)","(1110, 446)","(1119, 443)","(1054, 383)","(1063, 380)","(1074, 381)","(1083, 389)","(1073, 391)","(1061, 389)","(1127, 391)","(1138, 385)","(1150, 385)","(1159, 389)","(1150, 394)","(1139, 394)","(1069, 459)","(1080, 458)","(1092, 458)","(1100, 460)","(1110, 458)","(1123, 460)","(1137, 463)","(1124, 479)","(1111, 486)","(1100, 487)","(1091, 485)","(1080, 477)","(1075, 461)","(1092, 463)","(1100, 464)","(1110, 464)","(1131, 464)","(1110, 476)","(1101, 477)","(1091, 475)",0.28,0.95,105.0,0.37,0.09,0.41,0.05,-10.0,0.09,0.39,53.7,62.9,99.0,41.85,43.7,83.95,9.29,10.29,17.23
22433,"(1033, 373)","(1031, 394)","(1032, 415)","(1035, 436)","(1042, 456)","(1052, 475)","(1065, 494)","(1080, 509)","(1099, 514)","(1120, 513)","(1140, 502)","(1159, 488)","(1174, 470)","(1185, 449)","(1191, 427)","(1194, 403)","(1196, 380)","(1037, 364)","(1047, 358)","(1061, 359)","(1074, 363)","(1088, 371)","(1116, 371)","(1131, 363)","(1148, 361)","(1164, 363)","(1176, 371)","(1101, 390)","(1099, 406)","(1097, 422)","(1096, 439)","(1080, 441)","(1089, 445)","(1098, 449)","(1108, 446)","(1118, 443)","(1053, 384)","(1062, 380)","(1073, 381)","(1083, 389)","(1071, 391)","(1060, 389)","(1126, 391)","(1136, 383)","(1148, 383)","(1158, 388)","(1149, 393)","(1137, 394)","(1067, 459)","(1077, 458)","(1089, 459)","(1098, 461)","(1108, 459)","(1123, 460)","(1138, 462)","(1124, 480)","(1110, 488)","(1099, 489)","(1089, 487)","(1077, 478)","(1072, 461)","(1090, 463)","(1099, 464)","(1108, 463)","(1132, 464)","(1110, 478)","(1099, 479)","(1090, 477)",0.32,1.02,104.0,0.38,0.06,0.43,0.06,-10.5,0.1,0.39,53.7,62.0,99.6,30.9,32.65,74.8,17.05,19.47,29.64
22466,"(1029, 372)","(1028, 394)","(1029, 415)","(1033, 436)","(1039, 457)","(1049, 477)","(1062, 496)","(1077, 511)","(1098, 516)","(1119, 515)","(1140, 505)","(1159, 490)","(1174, 472)","(1184, 450)","(1190, 426)","(1194, 403)","(1197, 378)","(1033, 363)","(1044, 356)","(1058, 357)","(1073, 362)","(1086, 370)","(1114, 369)","(1130, 362)","(1147, 360)","(1165, 362)","(1178, 370)","(1099, 388)","(1097, 404)","(1096, 421)","(1094, 437)","(1078, 441)","(1086, 445)","(1096, 449)","(1106, 446)","(1117, 443)","(1050, 382)","(1059, 378)","(1071, 379)","(1080, 388)","(1069, 389)","(1057, 388)","(1125, 389)","(1136, 381)","(1148, 381)","(1158, 387)","(1149, 392)","(1137, 392)","(1063, 459)","(1075, 458)","(1087, 458)","(1096, 461)","(1106, 459)","(1121, 460)","(1137, 463)","(1123, 480)","(1108, 488)","(1097, 489)","(1086, 487)","(1074, 478)","(1068, 461)","(1087, 463)","(1096, 464)","(1107, 463)","(1132, 464)","(1107, 478)","(1097, 479)","(1087, 477)",0.33,0.99,104.0,0.37,0.07,0.44,0.06,-11.0,0.1,0.38,55.6,62.9,98.1,31.75,33.0,76.7,18.7,21.88,31.7
22500,"(1027, 375)","(1026, 397)","(1027, 418)","(1031, 438)","(1037, 459)","(1046, 480)","(1059, 499)","(1075, 515)","(1096, 520)","(1118, 519)","(1140, 509)","(1159, 494)","(1174, 475)","(1184, 453)","(1189, 429)","(1194, 405)","(1196, 380)","(1030, 365)","(1040, 357)","(1055, 357)","(1069, 361)","(1083, 369)","(1112, 367)","(1128, 360)","(1146, 358)","(1164, 361)","(1177, 370)","(1097, 387)","(1096, 404)","(1094, 421)","(1092, 438)","(1076, 441)","(1084, 446)","(1094, 449)","(1105, 446)","(1115, 443)","(1047, 384)","(1056, 379)","(1068, 381)","(1078, 388)","(1066, 390)","(1055, 389)","(1123, 390)","(1134, 383)","(1147, 383)","(1157, 388)","(1148, 393)","(1135, 393)","(1061, 462)","(1072, 460)","(1084, 459)","(1094, 462)","(1104, 460)","(1119, 461)","(1134, 465)","(1120, 482)","(1106, 489)","(1095, 490)","(1084, 488)","(1072, 480)","(1067, 464)","(1085, 465)","(1094, 466)","(1105, 465)","(1128, 466)","(1105, 478)","(1094, 479)","(1084, 477)",0.29,0.99,103.0,0.38,0.06,0.43,0.05,-10.5,0.1,0.38,55.6,64.5,99.9,44.5,45.9,86.0,21.7,23.7,35.76
22533,"(1022, 375)","(1021, 398)","(1022, 420)","(1026, 441)","(1031, 463)","(1041, 484)","(1054, 503)","(1070, 519)","(1091, 524)","(1115, 523)","(1137, 513)","(1158, 498)","(1173, 478)","(1183, 455)","(1188, 431)","(1193, 406)","(1195, 381)","(1026, 364)","(1036, 356)","(1051, 356)","(1065, 360)","(1079, 368)","(1108, 367)","(1124, 360)","(1142, 357)","(1160, 360)","(1174, 370)","(1093, 387)","(1092, 404)","(1090, 421)","(1088, 438)","(1072, 443)","(1080, 447)","(1090, 451)","(1101, 448)","(1111, 444)","(1043, 383)","(1052, 378)","(1064, 379)","(1075, 388)","(1063, 390)","(1050, 389)","(1119, 390)","(1131, 382)","(1143, 382)","(1154, 388)","(1144, 393)","(1131, 393)","(1057, 465)","(1068, 462)","(1080, 461)","(1090, 464)","(1100, 462)","(1115, 463)","(1131, 468)","(1116, 485)","(1101, 491)","(1090, 492)","(1080, 491)","(1068, 483)","(1063, 466)","(1080, 467)","(1090, 469)","(1100, 468)","(1125, 469)","(1101, 480)","(1090, 481)","(1080, 479)",0.31,1.0,102.0,0.38,0.06,0.42,0.05,-11.5,0.1,0.37,58.4,66.6,101.7,52.6,53.6,92.75,22.41,26.7,39.76
