milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
32466,"(793, 527)","(794, 559)","(797, 591)","(803, 623)","(815, 653)","(835, 679)","(861, 700)","(890, 717)","(924, 721)","(957, 715)","(984, 696)","(1007, 672)","(1024, 645)","(1033, 614)","(1035, 581)","(1036, 549)","(1035, 518)","(815, 488)","(826, 468)","(848, 457)","(872, 457)","(896, 464)","(930, 462)","(952, 453)","(976, 451)","(999, 460)","(1012, 480)","(914, 494)","(914, 511)","(914, 528)","(914, 546)","(893, 574)","(905, 577)","(917, 579)","(928, 576)","(940, 572)","(844, 511)","(856, 504)","(870, 502)","(885, 507)","(871, 511)","(857, 513)","(945, 504)","(960, 498)","(974, 499)","(986, 505)","(974, 508)","(960, 507)","(876, 633)","(891, 620)","(906, 613)","(918, 616)","(930, 612)","(947, 619)","(965, 631)","(950, 640)","(934, 645)","(921, 646)","(909, 646)","(893, 642)","(884, 632)","(907, 626)","(919, 627)","(931, 626)","(957, 630)","(932, 629)","(920, 630)","(909, 630)",0.21,0.88,47.0,0.33,-0.03,0.36,0.01,-8.5,0.1,0.22,27.5,35.1,54.8,27.25,29.8,56.95,19.47,24.29,36.94
32500,"(799, 531)","(800, 563)","(802, 595)","(808, 627)","(820, 657)","(840, 683)","(865, 704)","(895, 720)","(928, 724)","(960, 717)","(987, 699)","(1010, 676)","(1026, 649)","(1035, 619)","(1038, 586)","(1039, 554)","(1038, 523)","(820, 490)","(832, 470)","(854, 459)","(878, 459)","(902, 466)","(936, 464)","(958, 454)","(982, 453)","(1004, 462)","(1016, 481)","(920, 496)","(920, 513)","(920, 529)","(921, 547)","(899, 577)","(911, 579)","(923, 581)","(934, 579)","(944, 575)","(849, 513)","(861, 505)","(876, 504)","(890, 509)","(876, 514)","(862, 515)","(950, 506)","(965, 499)","(979, 500)","(991, 507)","(980, 510)","(965, 510)","(880, 636)","(895, 622)","(911, 615)","(923, 617)","(934, 614)","(952, 620)","(969, 633)","(954, 643)","(938, 648)","(926, 650)","(913, 649)","(897, 646)","(889, 635)","(912, 629)","(924, 629)","(935, 628)","(961, 633)","(936, 632)","(925, 633)","(913, 633)",0.25,0.87,46.0,0.34,-0.03,0.37,0.01,-10.0,0.1,0.22,31.2,37.6,60.4,28.8,31.7,57.5,20.23,24.88,37.05
32533,"(805, 528)","(805, 560)","(807, 592)","(812, 624)","(823, 655)","(842, 681)","(866, 703)","(896, 720)","(930, 724)","(963, 718)","(992, 699)","(1017, 676)","(1035, 648)","(1044, 617)","(1048, 584)","(1049, 550)","(1048, 518)","(823, 490)","(834, 469)","(857, 459)","(881, 458)","(905, 465)","(940, 463)","(964, 453)","(989, 452)","(1012, 461)","(1025, 481)","(923, 493)","(923, 510)","(923, 527)","(923, 545)","(902, 574)","(913, 577)","(925, 579)","(937, 576)","(948, 573)","(852, 512)","(864, 505)","(879, 503)","(894, 507)","(880, 512)","(865, 514)","(955, 504)","(970, 499)","(985, 500)","(997, 506)","(985, 509)","(970, 508)","(883, 635)","(898, 621)","(914, 614)","(926, 617)","(938, 613)","(956, 620)","(974, 633)","(957, 643)","(940, 647)","(928, 648)","(915, 647)","(899, 644)","(891, 634)","(915, 628)","(927, 628)","(939, 627)","(965, 632)","(939, 630)","(927, 631)","(916, 631)",0.21,0.87,47.0,0.34,-0.04,0.37,0.01,-8.5,0.1,0.22,30.2,36.3,59.9,28.5,31.75,58.65,20.0,24.41,35.17
32566,"(809, 520)","(809, 552)","(810, 584)","(814, 617)","(825, 648)","(843, 676)","(868, 699)","(898, 716)","(933, 720)","(967, 714)","(996, 694)","(1019, 670)","(1036, 641)","(1045, 609)","(1047, 576)","(1047, 544)","(1044, 511)","(826, 486)","(836, 465)","(859, 455)","(883, 455)","(907, 464)","(941, 461)","(964, 451)","(989, 449)","(1012, 458)","(1024, 477)","(926, 493)","(926, 509)","(926, 526)","(927, 544)","(904, 572)","(916, 575)","(928, 577)","(940, 574)","(951, 570)","(854, 508)","(866, 502)","(880, 500)","(896, 504)","(881, 509)","(867, 511)","(956, 501)","(971, 495)","(986, 496)","(998, 502)","(986, 505)","(971, 504)","(885, 632)","(900, 618)","(916, 611)","(928, 614)","(940, 611)","(957, 616)","(974, 629)","(959, 639)","(943, 643)","(930, 644)","(918, 644)","(902, 641)","(893, 630)","(917, 625)","(929, 625)","(941, 624)","(965, 628)","(941, 627)","(930, 628)","(918, 628)",0.21,0.86,47.0,0.35,-0.03,0.37,0.01,-8.5,0.1,0.22,29.3,35.7,58.7,27.45,29.5,57.45,19.82,25.23,37.64
32600,"(799, 531)","(803, 564)","(807, 596)","(814, 628)","(827, 657)","(848, 681)","(876, 700)","(906, 717)","(939, 720)","(972, 713)","(1000, 694)","(1025, 671)","(1043, 643)","(1052, 613)","(1055, 579)","(1057, 545)","(1058, 512)","(823, 492)","(834, 468)","(857, 455)","(883, 454)","(908, 461)","(939, 456)","(964, 446)","(990, 444)","(1016, 454)","(1030, 476)","(926, 488)","(926, 504)","(927, 520)","(928, 538)","(906, 568)","(918, 570)","(930, 572)","(942, 568)","(954, 565)","(854, 510)","(866, 503)","(881, 500)","(896, 505)","(882, 510)","(868, 512)","(958, 500)","(973, 493)","(987, 493)","(1000, 500)","(988, 503)","(973, 503)","(888, 631)","(903, 615)","(920, 606)","(932, 608)","(945, 605)","(963, 612)","(982, 626)","(965, 637)","(948, 641)","(935, 642)","(922, 642)","(906, 640)","(897, 629)","(921, 620)","(933, 620)","(946, 618)","(973, 625)","(946, 625)","(934, 626)","(922, 626)",0.23,0.86,47.0,0.32,-0.06,0.36,0.01,-8.5,0.1,0.21,28.9,35.0,56.9,28.5,31.6,58.55,18.82,23.35,34.17
32633,"(802, 531)","(806, 563)","(810, 595)","(816, 626)","(830, 655)","(851, 679)","(878, 698)","(909, 713)","(942, 716)","(975, 710)","(1003, 691)","(1027, 668)","(1045, 641)","(1055, 611)","(1057, 578)","(1059, 544)","(1059, 512)","(826, 489)","(837, 467)","(860, 454)","(885, 452)","(909, 458)","(941, 453)","(965, 444)","(991, 443)","(1015, 452)","(1029, 473)","(928, 486)","(929, 502)","(929, 518)","(930, 535)","(909, 566)","(921, 567)","(933, 569)","(944, 566)","(956, 563)","(857, 508)","(869, 501)","(883, 498)","(898, 502)","(885, 507)","(871, 510)","(960, 497)","(974, 491)","(988, 491)","(1001, 497)","(989, 500)","(974, 500)","(892, 628)","(907, 612)","(923, 603)","(935, 605)","(947, 602)","(965, 609)","(984, 622)","(968, 634)","(951, 639)","(939, 640)","(926, 640)","(909, 637)","(900, 627)","(924, 617)","(936, 617)","(948, 616)","(975, 622)","(949, 622)","(937, 624)","(925, 624)",0.22,0.87,47.0,0.31,-0.06,0.35,0.02,-7.5,0.1,0.21,27.9,34.3,54.7,27.35,30.0,57.6,19.05,23.7,34.58
32666,"(800, 528)","(803, 560)","(808, 593)","(814, 625)","(829, 653)","(851, 677)","(879, 696)","(909, 711)","(943, 714)","(975, 707)","(1003, 689)","(1027, 666)","(1045, 639)","(1054, 608)","(1057, 575)","(1059, 542)","(1060, 509)","(825, 486)","(837, 464)","(860, 452)","(885, 450)","(910, 456)","(943, 453)","(966, 443)","(991, 441)","(1016, 450)","(1031, 470)","(928, 484)","(929, 500)","(930, 516)","(930, 533)","(910, 565)","(922, 567)","(933, 568)","(945, 565)","(956, 561)","(856, 506)","(868, 498)","(883, 495)","(898, 500)","(884, 505)","(869, 508)","(961, 495)","(975, 488)","(990, 488)","(1003, 494)","(990, 498)","(975, 498)","(892, 626)","(907, 611)","(923, 603)","(935, 605)","(947, 601)","(965, 608)","(984, 621)","(968, 631)","(951, 636)","(939, 637)","(926, 638)","(910, 635)","(901, 625)","(924, 616)","(936, 616)","(948, 615)","(976, 621)","(950, 620)","(938, 621)","(925, 621)",0.23,0.87,47.0,0.32,-0.07,0.35,0.01,-8.5,0.1,0.21,26.1,31.3,52.5,29.2,32.35,58.25,19.29,23.94,35.88
32700,"(811, 514)","(812, 546)","(814, 578)","(819, 611)","(831, 642)","(851, 670)","(877, 693)","(908, 709)","(943, 713)","(976, 705)","(1005, 686)","(1029, 661)","(1045, 632)","(1053, 599)","(1056, 566)","(1055, 533)","(1053, 500)","(828, 477)","(838, 457)","(859, 446)","(884, 446)","(908, 454)","(946, 450)","(970, 439)","(995, 437)","(1019, 446)","(1031, 466)","(929, 481)","(930, 497)","(930, 513)","(931, 531)","(909, 560)","(921, 563)","(933, 566)","(945, 563)","(956, 558)","(854, 500)","(865, 491)","(881, 489)","(897, 494)","(883, 500)","(867, 503)","(961, 490)","(976, 483)","(992, 484)","(1005, 490)","(993, 495)","(977, 494)","(890, 625)","(905, 609)","(922, 601)","(934, 603)","(946, 599)","(964, 606)","(980, 620)","(966, 631)","(950, 635)","(937, 636)","(924, 636)","(907, 634)","(899, 623)","(923, 615)","(935, 615)","(947, 614)","(971, 619)","(948, 619)","(936, 620)","(924, 620)",0.25,0.84,47.0,0.36,-0.04,0.37,0.01,-10.5,0.11,0.21,31.3,37.3,58.4,31.0,34.3,62.2,19.7,24.64,37.41
32733,"(810, 508)","(811, 541)","(813, 573)","(817, 605)","(827, 637)","(846, 665)","(872, 689)","(904, 706)","(939, 710)","(973, 703)","(1003, 684)","(1027, 660)","(1043, 629)","(1051, 596)","(1053, 563)","(1053, 530)","(1051, 497)","(825, 474)","(836, 454)","(858, 444)","(882, 444)","(906, 451)","(942, 447)","(967, 437)","(993, 436)","(1017, 445)","(1030, 465)","(926, 479)","(927, 495)","(927, 511)","(928, 529)","(907, 558)","(918, 561)","(930, 563)","(941, 560)","(952, 556)","(853, 496)","(864, 487)","(880, 485)","(896, 490)","(881, 496)","(866, 499)","(959, 487)","(973, 481)","(989, 482)","(1002, 489)","(989, 492)","(974, 492)","(888, 622)","(903, 607)","(919, 599)","(931, 601)","(943, 597)","(961, 603)","(978, 617)","(963, 627)","(947, 631)","(934, 633)","(922, 633)","(905, 631)","(897, 620)","(920, 613)","(932, 613)","(944, 612)","(968, 616)","(945, 616)","(933, 617)","(921, 617)",0.24,0.85,47.0,0.35,-0.03,0.37,0.01,-10.0,0.1,0.21,28.7,34.9,59.1,29.5,31.4,59.8,18.58,23.05,35.7
32766,"(803, 519)","(804, 551)","(808, 584)","(814, 616)","(827, 645)","(846, 669)","(872, 689)","(902, 705)","(935, 707)","(968, 700)","(996, 682)","(1020, 660)","(1037, 633)","(1046, 602)","(1050, 569)","(1051, 535)","(1050, 503)","(824, 475)","(835, 454)","(857, 443)","(881, 442)","(903, 448)","(938, 445)","(960, 436)","(984, 434)","(1007, 443)","(1020, 462)","(922, 477)","(923, 493)","(923, 509)","(924, 527)","(902, 557)","(914, 559)","(926, 561)","(938, 558)","(950, 554)","(852, 499)","(864, 491)","(878, 489)","(893, 493)","(879, 498)","(865, 500)","(954, 489)","(968, 482)","(982, 482)","(995, 488)","(983, 491)","(968, 491)","(885, 620)","(900, 604)","(916, 595)","(928, 597)","(940, 593)","(957, 600)","(975, 614)","(960, 626)","(943, 630)","(931, 632)","(918, 632)","(902, 630)","(893, 618)","(917, 609)","(929, 609)","(941, 607)","(967, 614)","(942, 614)","(930, 615)","(918, 615)",0.22,0.84,47.0,0.33,-0.06,0.36,0.02,-8.0,0.11,0.21,27.4,33.3,54.0,28.2,31.15,57.9,19.11,23.64,34.94
32800,"(798, 519)","(800, 551)","(803, 583)","(809, 616)","(822, 645)","(842, 670)","(868, 690)","(896, 705)","(929, 707)","(962, 701)","(991, 683)","(1015, 660)","(1033, 633)","(1042, 603)","(1045, 569)","(1047, 535)","(1046, 503)","(820, 474)","(831, 453)","(852, 442)","(876, 440)","(898, 447)","(932, 444)","(954, 435)","(978, 433)","(1001, 442)","(1015, 461)","(917, 476)","(917, 492)","(917, 509)","(918, 526)","(897, 557)","(908, 559)","(920, 560)","(932, 557)","(944, 554)","(847, 497)","(859, 489)","(873, 487)","(888, 492)","(874, 496)","(860, 498)","(949, 487)","(963, 480)","(977, 480)","(990, 486)","(977, 489)","(963, 489)","(879, 619)","(894, 603)","(910, 594)","(922, 596)","(934, 593)","(953, 599)","(971, 613)","(955, 624)","(938, 629)","(925, 630)","(912, 631)","(896, 629)","(887, 618)","(911, 608)","(923, 608)","(935, 607)","(963, 613)","(936, 613)","(924, 614)","(912, 614)",0.21,0.87,47.0,0.33,-0.06,0.37,0.02,-8.0,0.1,0.21,28.3,34.0,55.2,28.3,31.0,58.1,18.64,22.82,33.0
32833,"(795, 519)","(796, 550)","(800, 583)","(806, 615)","(818, 644)","(837, 670)","(861, 690)","(890, 705)","(923, 708)","(956, 701)","(985, 683)","(1010, 661)","(1028, 635)","(1038, 604)","(1042, 571)","(1044, 537)","(1044, 504)","(816, 474)","(827, 453)","(848, 442)","(872, 441)","(894, 447)","(928, 444)","(951, 434)","(975, 433)","(998, 441)","(1013, 461)","(912, 476)","(912, 492)","(912, 509)","(912, 526)","(891, 557)","(903, 559)","(915, 560)","(927, 557)","(939, 554)","(843, 497)","(854, 490)","(868, 488)","(883, 492)","(869, 497)","(855, 499)","(945, 488)","(958, 481)","(973, 481)","(986, 487)","(973, 490)","(959, 490)","(874, 620)","(888, 604)","(904, 595)","(916, 597)","(928, 594)","(946, 601)","(965, 615)","(948, 626)","(931, 630)","(918, 631)","(906, 632)","(890, 629)","(882, 619)","(905, 609)","(917, 609)","(929, 608)","(956, 614)","(929, 614)","(918, 615)","(906, 615)",0.22,0.88,47.0,0.32,-0.06,0.36,0.02,-8.0,0.1,0.21,30.1,35.6,58.6,30.15,32.5,59.35,19.29,24.23,35.52
32866,"(785, 519)","(786, 551)","(790, 584)","(796, 616)","(809, 646)","(829, 671)","(855, 691)","(884, 707)","(918, 710)","(951, 704)","(979, 685)","(1003, 662)","(1020, 635)","(1030, 604)","(1033, 570)","(1034, 537)","(1033, 504)","(807, 473)","(819, 453)","(840, 443)","(864, 442)","(886, 449)","(921, 446)","(943, 436)","(967, 434)","(990, 443)","(1004, 462)","(905, 478)","(905, 495)","(906, 511)","(906, 529)","(885, 559)","(897, 561)","(909, 563)","(921, 560)","(932, 557)","(835, 498)","(847, 491)","(861, 489)","(876, 494)","(862, 498)","(848, 500)","(937, 490)","(951, 483)","(966, 483)","(979, 489)","(966, 493)","(952, 492)","(868, 622)","(882, 606)","(899, 597)","(910, 599)","(922, 596)","(940, 603)","(959, 617)","(943, 629)","(927, 634)","(914, 636)","(901, 636)","(885, 633)","(876, 621)","(899, 612)","(911, 612)","(923, 610)","(950, 617)","(925, 617)","(913, 618)","(901, 618)",0.22,0.88,47.0,0.33,-0.05,0.36,0.02,-8.5,0.1,0.21,30.8,36.7,58.9,28.3,32.1,57.85,18.05,23.47,34.47
32900,"(783, 506)","(784, 539)","(786, 572)","(790, 606)","(800, 638)","(819, 668)","(845, 692)","(876, 710)","(911, 714)","(946, 707)","(976, 688)","(1000, 663)","(1017, 632)","(1025, 598)","(1028, 564)","(1028, 530)","(1027, 496)","(799, 473)","(810, 454)","(831, 445)","(856, 446)","(880, 454)","(916, 450)","(941, 439)","(966, 438)","(990, 447)","(1003, 466)","(899, 481)","(900, 498)","(900, 515)","(900, 534)","(878, 561)","(890, 565)","(902, 567)","(914, 564)","(926, 560)","(825, 496)","(837, 488)","(853, 486)","(870, 491)","(855, 498)","(839, 500)","(932, 489)","(947, 482)","(963, 483)","(976, 490)","(964, 494)","(947, 494)","(861, 625)","(875, 610)","(892, 602)","(904, 605)","(916, 601)","(934, 607)","(951, 622)","(936, 632)","(919, 637)","(906, 638)","(894, 638)","(877, 635)","(870, 624)","(892, 617)","(904, 616)","(916, 616)","(942, 621)","(917, 620)","(905, 622)","(893, 622)",0.26,0.87,48.0,0.36,-0.02,0.36,0.02,-11.0,0.11,0.22,30.8,37.1,60.4,29.25,32.2,59.1,18.29,23.52,35.0
32933,"(768, 530)","(772, 563)","(776, 596)","(783, 628)","(796, 657)","(816, 682)","(843, 702)","(873, 718)","(907, 721)","(940, 714)","(970, 695)","(995, 672)","(1014, 644)","(1024, 613)","(1027, 578)","(1029, 544)","(1030, 511)","(791, 488)","(802, 465)","(825, 453)","(850, 451)","(874, 457)","(906, 453)","(930, 443)","(956, 441)","(981, 451)","(996, 471)","(892, 486)","(892, 502)","(892, 519)","(892, 536)","(873, 567)","(884, 569)","(895, 571)","(907, 568)","(919, 564)","(822, 508)","(834, 500)","(848, 498)","(863, 502)","(849, 507)","(835, 509)","(925, 497)","(939, 490)","(954, 490)","(967, 496)","(954, 500)","(940, 500)","(855, 632)","(870, 615)","(886, 606)","(898, 608)","(910, 604)","(929, 611)","(948, 625)","(932, 636)","(915, 641)","(901, 642)","(888, 643)","(872, 640)","(864, 630)","(886, 620)","(899, 620)","(912, 619)","(939, 625)","(913, 624)","(900, 626)","(888, 626)",0.23,0.87,47.0,0.31,-0.07,0.35,0.01,-8.5,0.1,0.21,28.0,33.0,55.0,27.75,30.2,58.55,21.0,25.76,35.88
32966,"(767, 530)","(769, 563)","(772, 595)","(779, 628)","(792, 658)","(811, 684)","(837, 705)","(867, 721)","(902, 724)","(936, 717)","(964, 697)","(987, 673)","(1004, 645)","(1012, 613)","(1014, 579)","(1014, 545)","(1012, 513)","(787, 488)","(797, 467)","(819, 455)","(844, 453)","(867, 460)","(901, 456)","(924, 446)","(948, 444)","(972, 453)","(985, 473)","(886, 490)","(886, 506)","(886, 523)","(887, 540)","(866, 572)","(878, 574)","(890, 576)","(902, 572)","(914, 569)","(816, 510)","(828, 503)","(842, 500)","(857, 505)","(844, 510)","(829, 512)","(918, 499)","(933, 493)","(947, 493)","(960, 499)","(947, 502)","(933, 502)","(851, 636)","(865, 620)","(880, 611)","(892, 613)","(904, 609)","(923, 616)","(942, 629)","(926, 640)","(910, 645)","(897, 647)","(885, 647)","(868, 645)","(859, 634)","(881, 626)","(893, 626)","(905, 624)","(933, 629)","(907, 628)","(895, 630)","(884, 630)",0.21,0.89,47.0,0.33,-0.06,0.37,0.01,-8.0,0.11,0.21,29.1,34.9,57.1,28.9,31.4,59.85,20.11,25.0,37.05
33000,"(766, 530)","(767, 563)","(770, 595)","(776, 628)","(789, 658)","(808, 684)","(834, 706)","(864, 723)","(898, 725)","(932, 718)","(960, 699)","(984, 675)","(1001, 647)","(1010, 615)","(1013, 580)","(1013, 546)","(1012, 513)","(783, 489)","(792, 468)","(814, 457)","(838, 455)","(862, 462)","(897, 458)","(920, 448)","(945, 446)","(969, 454)","(983, 474)","(881, 491)","(881, 508)","(881, 526)","(881, 545)","(862, 574)","(873, 577)","(885, 579)","(897, 576)","(909, 572)","(812, 512)","(823, 504)","(838, 502)","(853, 505)","(839, 511)","(825, 513)","(915, 500)","(929, 494)","(944, 495)","(956, 500)","(944, 504)","(929, 504)","(847, 637)","(861, 623)","(876, 615)","(888, 617)","(900, 613)","(918, 619)","(938, 631)","(922, 641)","(905, 646)","(892, 648)","(880, 648)","(864, 645)","(855, 636)","(877, 629)","(889, 629)","(901, 627)","(930, 631)","(902, 630)","(891, 632)","(879, 631)",0.23,0.9,47.0,0.33,-0.07,0.36,0.01,-8.5,0.11,0.23,28.9,35.3,55.0,27.35,30.4,57.4,19.47,24.47,36.23
33033,"(745, 528)","(748, 562)","(752, 595)","(760, 628)","(775, 657)","(797, 682)","(826, 702)","(857, 718)","(891, 722)","(924, 715)","(953, 697)","(979, 674)","(997, 645)","(1008, 613)","(1011, 579)","(1014, 543)","(1014, 509)","(773, 487)","(785, 466)","(808, 454)","(834, 452)","(859, 459)","(891, 455)","(916, 445)","(943, 443)","(969, 451)","(985, 471)","(877, 487)","(877, 505)","(877, 523)","(877, 541)","(856, 571)","(868, 574)","(880, 576)","(892, 573)","(904, 569)","(803, 509)","(816, 501)","(832, 498)","(847, 504)","(832, 509)","(817, 511)","(911, 498)","(926, 491)","(942, 491)","(955, 497)","(942, 501)","(927, 501)","(838, 634)","(854, 619)","(870, 611)","(882, 613)","(894, 610)","(913, 616)","(933, 627)","(915, 639)","(899, 644)","(886, 645)","(873, 645)","(857, 643)","(847, 633)","(871, 625)","(883, 625)","(895, 624)","(925, 627)","(897, 627)","(885, 628)","(873, 628)",0.22,0.87,48.0,0.32,-0.07,0.35,0.01,-9.0,0.1,0.22,30.2,36.8,59.3,27.55,30.2,57.1,25.88,30.52,44.29
33066,"(760, 513)","(760, 545)","(763, 578)","(769, 611)","(781, 641)","(799, 668)","(824, 690)","(852, 708)","(886, 712)","(919, 706)","(948, 687)","(974, 664)","(993, 637)","(1004, 605)","(1009, 571)","(1011, 535)","(1011, 501)","(778, 473)","(789, 454)","(810, 445)","(833, 444)","(856, 451)","(892, 447)","(915, 437)","(940, 435)","(964, 442)","(980, 461)","(874, 480)","(874, 498)","(873, 516)","(872, 535)","(853, 563)","(864, 566)","(876, 568)","(889, 565)","(901, 561)","(805, 498)","(817, 491)","(832, 489)","(847, 494)","(833, 499)","(818, 500)","(910, 489)","(925, 483)","(940, 483)","(953, 488)","(940, 492)","(925, 492)","(836, 624)","(850, 610)","(866, 601)","(878, 604)","(890, 600)","(910, 607)","(930, 619)","(913, 631)","(895, 637)","(882, 639)","(869, 638)","(853, 635)","(844, 623)","(867, 616)","(879, 616)","(891, 614)","(921, 619)","(893, 619)","(881, 621)","(868, 620)",0.2,0.93,48.0,0.33,-0.05,0.37,0.02,-8.5,0.1,0.23,30.4,35.9,58.5,26.65,29.8,56.4,16.05,21.23,31.64
33100,"(758, 500)","(758, 532)","(761, 565)","(766, 598)","(777, 629)","(795, 657)","(820, 680)","(849, 698)","(883, 702)","(918, 696)","(948, 677)","(973, 653)","(992, 624)","(1001, 592)","(1005, 557)","(1006, 522)","(1005, 489)","(774, 465)","(784, 444)","(806, 434)","(831, 434)","(854, 441)","(889, 438)","(913, 427)","(939, 425)","(964, 434)","(979, 454)","(872, 470)","(872, 488)","(871, 506)","(870, 525)","(850, 553)","(862, 556)","(873, 558)","(886, 555)","(898, 551)","(802, 488)","(814, 481)","(829, 479)","(844, 483)","(830, 488)","(815, 490)","(907, 479)","(922, 473)","(937, 474)","(950, 480)","(937, 483)","(922, 483)","(833, 614)","(847, 600)","(863, 593)","(875, 595)","(888, 591)","(907, 597)","(927, 609)","(910, 621)","(892, 627)","(879, 628)","(866, 628)","(850, 624)","(841, 613)","(864, 607)","(876, 607)","(889, 605)","(918, 609)","(890, 610)","(878, 611)","(866, 611)",0.22,0.91,48.0,0.34,-0.05,0.38,0.01,-8.5,0.1,0.23,31.3,37.6,60.1,28.15,30.45,57.15,17.88,22.11,33.17
33133,"(753, 496)","(754, 528)","(757, 560)","(763, 592)","(774, 622)","(793, 648)","(818, 670)","(847, 689)","(880, 693)","(914, 687)","(944, 668)","(972, 646)","(993, 619)","(1004, 588)","(1008, 553)","(1011, 519)","(1013, 485)","(772, 460)","(783, 438)","(805, 426)","(830, 425)","(854, 433)","(888, 429)","(913, 419)","(940, 417)","(966, 428)","(981, 449)","(872, 462)","(871, 479)","(870, 496)","(868, 515)","(850, 544)","(861, 546)","(872, 549)","(884, 546)","(896, 542)","(802, 481)","(814, 474)","(829, 472)","(844, 477)","(830, 482)","(815, 483)","(907, 473)","(922, 466)","(937, 467)","(951, 473)","(937, 477)","(922, 476)","(832, 604)","(846, 590)","(862, 582)","(874, 585)","(886, 581)","(906, 588)","(926, 600)","(908, 612)","(890, 617)","(877, 618)","(864, 618)","(848, 615)","(840, 603)","(862, 597)","(874, 597)","(888, 596)","(917, 600)","(889, 600)","(876, 601)","(864, 601)",0.22,0.93,48.0,0.33,-0.05,0.36,0.01,-9.5,0.09,0.22,30.6,36.3,58.5,26.05,29.15,55.3,18.76,23.23,34.11
33166,"(751, 493)","(754, 525)","(757, 558)","(763, 590)","(775, 620)","(795, 646)","(821, 667)","(850, 684)","(884, 688)","(917, 682)","(947, 664)","(974, 642)","(994, 614)","(1005, 583)","(1009, 548)","(1012, 513)","(1014, 479)","(772, 456)","(782, 434)","(805, 421)","(830, 420)","(854, 427)","(889, 423)","(913, 413)","(940, 411)","(966, 422)","(982, 442)","(872, 456)","(872, 473)","(871, 490)","(870, 508)","(852, 539)","(863, 541)","(874, 543)","(886, 540)","(898, 537)","(802, 476)","(815, 469)","(830, 467)","(845, 472)","(831, 477)","(816, 478)","(907, 468)","(922, 460)","(938, 461)","(951, 467)","(938, 471)","(923, 471)","(834, 600)","(849, 586)","(864, 577)","(876, 580)","(888, 576)","(908, 583)","(928, 595)","(910, 607)","(893, 612)","(879, 614)","(867, 613)","(851, 610)","(843, 599)","(865, 592)","(877, 592)","(890, 591)","(920, 595)","(891, 595)","(878, 597)","(866, 596)",0.23,0.92,48.0,0.33,-0.06,0.35,0.01,-9.5,0.09,0.22,29.9,37.1,58.8,27.55,30.1,56.75,18.64,23.23,34.17
33200,"(761, 480)","(761, 514)","(762, 546)","(766, 579)","(777, 610)","(797, 638)","(823, 662)","(854, 680)","(888, 685)","(922, 679)","(953, 661)","(978, 637)","(997, 608)","(1006, 574)","(1009, 540)","(1009, 505)","(1006, 471)","(776, 445)","(787, 426)","(808, 416)","(832, 416)","(856, 424)","(892, 420)","(917, 410)","(943, 408)","(967, 416)","(981, 436)","(876, 454)","(876, 471)","(876, 487)","(876, 505)","(856, 534)","(867, 538)","(879, 540)","(891, 537)","(902, 533)","(804, 470)","(815, 463)","(831, 461)","(846, 465)","(832, 471)","(817, 473)","(910, 462)","(925, 456)","(940, 457)","(953, 463)","(941, 467)","(925, 467)","(838, 597)","(852, 583)","(869, 576)","(880, 578)","(892, 575)","(911, 580)","(930, 593)","(914, 604)","(897, 609)","(884, 610)","(872, 610)","(855, 607)","(847, 596)","(869, 590)","(881, 590)","(894, 589)","(921, 592)","(895, 593)","(883, 594)","(871, 594)",0.24,0.91,48.0,0.34,-0.03,0.37,0.01,-9.5,0.1,0.22,33.3,38.3,61.2,28.2,31.5,58.7,18.94,23.76,35.23
