milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
29066,"(1204, 374)","(1201, 397)","(1201, 419)","(1204, 441)","(1211, 462)","(1223, 482)","(1239, 499)","(1257, 514)","(1279, 520)","(1301, 516)","(1321, 503)","(1339, 487)","(1353, 468)","(1363, 447)","(1369, 425)","(1371, 403)","(1372, 379)","(1214, 358)","(1223, 348)","(1238, 345)","(1253, 348)","(1267, 356)","(1304, 356)","(1319, 349)","(1335, 346)","(1350, 349)","(1360, 359)","(1285, 378)","(1284, 393)","(1282, 408)","(1281, 424)","(1264, 433)","(1273, 437)","(1282, 440)","(1292, 437)","(1301, 433)","(1231, 378)","(1241, 374)","(1253, 374)","(1263, 382)","(1252, 384)","(1240, 384)","(1309, 381)","(1321, 374)","(1333, 373)","(1342, 378)","(1333, 383)","(1321, 384)","(1251, 462)","(1262, 457)","(1274, 454)","(1282, 456)","(1289, 454)","(1302, 457)","(1314, 463)","(1302, 476)","(1290, 482)","(1281, 483)","(1272, 482)","(1261, 476)","(1257, 462)","(1274, 462)","(1282, 463)","(1289, 462)","(1309, 463)","(1290, 470)","(1281, 471)","(1273, 470)",0.3,0.9,73.0,0.38,0.0,0.37,0.03,-9.5,0.09,0.32,62.0,64.5,87.9,43.2,41.2,75.25,24.94,27.82,42.35
29099,"(1197, 377)","(1197, 400)","(1199, 423)","(1203, 446)","(1211, 466)","(1224, 485)","(1240, 501)","(1258, 515)","(1280, 520)","(1300, 516)","(1318, 502)","(1335, 487)","(1348, 470)","(1357, 449)","(1363, 427)","(1366, 404)","(1368, 382)","(1212, 361)","(1224, 353)","(1239, 352)","(1254, 354)","(1268, 361)","(1302, 361)","(1315, 354)","(1330, 350)","(1345, 351)","(1356, 360)","(1285, 379)","(1284, 394)","(1283, 410)","(1282, 425)","(1264, 434)","(1273, 438)","(1282, 441)","(1291, 438)","(1300, 435)","(1231, 379)","(1241, 374)","(1253, 375)","(1262, 382)","(1252, 385)","(1240, 384)","(1307, 382)","(1318, 374)","(1329, 374)","(1338, 379)","(1330, 384)","(1319, 384)","(1249, 464)","(1261, 460)","(1273, 457)","(1281, 459)","(1289, 457)","(1300, 460)","(1313, 464)","(1302, 477)","(1290, 482)","(1281, 483)","(1273, 482)","(1261, 477)","(1254, 465)","(1273, 465)","(1281, 466)","(1289, 465)","(1307, 465)","(1290, 468)","(1281, 470)","(1273, 469)",0.32,0.85,73.0,0.36,-0.0,0.37,0.02,-10.5,0.08,0.32,49.3,52.1,74.0,38.85,36.95,72.0,24.76,27.23,43.52
29133,"(1197, 379)","(1197, 402)","(1199, 425)","(1203, 447)","(1212, 468)","(1224, 486)","(1240, 502)","(1258, 515)","(1279, 519)","(1300, 515)","(1317, 502)","(1334, 487)","(1348, 470)","(1356, 450)","(1362, 427)","(1365, 405)","(1367, 382)","(1212, 361)","(1224, 354)","(1239, 353)","(1254, 356)","(1268, 362)","(1302, 361)","(1315, 354)","(1329, 351)","(1344, 352)","(1355, 360)","(1284, 380)","(1284, 395)","(1283, 411)","(1282, 426)","(1264, 435)","(1273, 439)","(1282, 442)","(1291, 439)","(1300, 436)","(1230, 380)","(1241, 375)","(1252, 376)","(1262, 383)","(1251, 386)","(1239, 385)","(1307, 383)","(1318, 375)","(1329, 375)","(1338, 380)","(1330, 385)","(1319, 385)","(1248, 464)","(1261, 460)","(1273, 457)","(1281, 460)","(1289, 458)","(1301, 461)","(1313, 465)","(1301, 477)","(1290, 482)","(1281, 483)","(1272, 482)","(1260, 477)","(1254, 465)","(1273, 466)","(1281, 467)","(1289, 466)","(1307, 466)","(1289, 469)","(1281, 470)","(1273, 469)",0.32,0.83,73.0,0.37,-0.0,0.38,0.02,-10.5,0.09,0.33,49.9,52.0,74.6,37.45,35.3,71.6,25.29,28.0,44.0
29166,"(1197, 377)","(1197, 400)","(1199, 423)","(1203, 446)","(1211, 466)","(1224, 485)","(1240, 501)","(1258, 515)","(1279, 519)","(1300, 515)","(1318, 502)","(1335, 487)","(1348, 470)","(1357, 449)","(1362, 427)","(1365, 404)","(1367, 381)","(1212, 362)","(1223, 354)","(1238, 353)","(1253, 356)","(1267, 363)","(1301, 362)","(1314, 356)","(1329, 352)","(1344, 353)","(1355, 361)","(1284, 380)","(1283, 395)","(1283, 411)","(1282, 426)","(1264, 435)","(1273, 439)","(1282, 442)","(1291, 439)","(1299, 436)","(1230, 380)","(1240, 375)","(1252, 375)","(1261, 383)","(1251, 386)","(1239, 385)","(1307, 383)","(1317, 375)","(1329, 374)","(1338, 380)","(1330, 385)","(1318, 386)","(1248, 464)","(1260, 460)","(1272, 458)","(1280, 460)","(1288, 458)","(1300, 461)","(1313, 466)","(1301, 477)","(1289, 482)","(1280, 483)","(1272, 482)","(1260, 477)","(1254, 465)","(1272, 466)","(1280, 468)","(1289, 467)","(1307, 466)","(1289, 469)","(1280, 470)","(1272, 469)",0.35,0.87,73.0,0.36,-0.0,0.38,0.02,-10.5,0.08,0.33,49.8,51.8,73.9,35.6,33.25,69.4,25.29,28.35,44.35
29200,"(1199, 377)","(1198, 400)","(1201, 424)","(1204, 446)","(1212, 467)","(1224, 485)","(1240, 501)","(1259, 515)","(1280, 519)","(1301, 515)","(1319, 501)","(1337, 486)","(1351, 468)","(1360, 447)","(1365, 425)","(1369, 401)","(1371, 378)","(1211, 364)","(1223, 356)","(1238, 354)","(1254, 357)","(1268, 364)","(1301, 363)","(1315, 355)","(1331, 352)","(1347, 353)","(1359, 361)","(1285, 381)","(1284, 396)","(1284, 412)","(1283, 428)","(1265, 437)","(1274, 440)","(1283, 443)","(1292, 440)","(1300, 437)","(1230, 381)","(1240, 376)","(1253, 376)","(1262, 385)","(1251, 387)","(1239, 386)","(1308, 383)","(1319, 375)","(1331, 374)","(1341, 379)","(1332, 385)","(1320, 386)","(1249, 466)","(1261, 462)","(1273, 459)","(1281, 461)","(1289, 459)","(1300, 462)","(1313, 466)","(1301, 478)","(1289, 483)","(1281, 484)","(1272, 483)","(1261, 478)","(1255, 466)","(1273, 467)","(1281, 468)","(1289, 467)","(1307, 467)","(1289, 469)","(1281, 470)","(1273, 469)",0.33,0.84,73.0,0.38,-0.01,0.37,0.02,-10.5,0.08,0.34,50.6,53.6,75.2,34.85,33.0,68.3,24.58,26.64,41.64
29233,"(1198, 376)","(1198, 399)","(1200, 423)","(1203, 445)","(1211, 466)","(1223, 485)","(1239, 501)","(1257, 515)","(1279, 520)","(1300, 515)","(1319, 501)","(1336, 486)","(1350, 468)","(1359, 447)","(1364, 425)","(1368, 401)","(1370, 378)","(1211, 363)","(1223, 356)","(1238, 355)","(1253, 358)","(1267, 364)","(1301, 363)","(1315, 356)","(1330, 352)","(1346, 353)","(1358, 362)","(1284, 381)","(1283, 397)","(1283, 412)","(1282, 428)","(1264, 437)","(1273, 440)","(1282, 443)","(1291, 441)","(1299, 437)","(1230, 381)","(1240, 376)","(1252, 377)","(1261, 385)","(1251, 387)","(1239, 387)","(1307, 383)","(1318, 375)","(1330, 374)","(1339, 380)","(1331, 385)","(1319, 386)","(1248, 466)","(1260, 462)","(1272, 459)","(1280, 462)","(1288, 460)","(1299, 462)","(1312, 466)","(1300, 478)","(1288, 483)","(1280, 484)","(1271, 483)","(1260, 478)","(1254, 467)","(1272, 467)","(1280, 469)","(1288, 468)","(1306, 467)","(1288, 470)","(1280, 471)","(1272, 470)",0.34,0.84,73.0,0.36,0.0,0.37,0.02,-10.5,0.08,0.33,50.3,53.9,75.3,34.55,31.35,68.0,25.23,28.35,42.35
29266,"(1197, 378)","(1197, 401)","(1199, 425)","(1203, 447)","(1211, 468)","(1223, 487)","(1240, 503)","(1258, 516)","(1279, 520)","(1300, 516)","(1319, 502)","(1336, 487)","(1350, 469)","(1359, 448)","(1364, 426)","(1367, 402)","(1369, 379)","(1211, 365)","(1223, 357)","(1238, 355)","(1253, 358)","(1267, 364)","(1301, 364)","(1315, 356)","(1330, 352)","(1345, 353)","(1357, 362)","(1284, 381)","(1284, 397)","(1283, 412)","(1282, 428)","(1265, 438)","(1273, 441)","(1282, 444)","(1291, 441)","(1299, 438)","(1229, 382)","(1240, 377)","(1252, 377)","(1262, 385)","(1251, 388)","(1238, 387)","(1307, 384)","(1317, 376)","(1329, 375)","(1339, 380)","(1331, 385)","(1319, 386)","(1248, 466)","(1261, 462)","(1273, 459)","(1281, 462)","(1289, 459)","(1301, 462)","(1314, 466)","(1301, 478)","(1289, 484)","(1280, 485)","(1272, 484)","(1260, 479)","(1254, 467)","(1273, 468)","(1281, 469)","(1289, 468)","(1308, 467)","(1289, 470)","(1281, 471)","(1272, 470)",0.31,0.83,73.0,0.38,-0.02,0.38,0.02,-10.0,0.08,0.33,50.8,53.2,75.0,34.7,32.6,67.65,24.41,27.17,41.94
29300,"(1199, 378)","(1199, 401)","(1201, 425)","(1205, 447)","(1212, 468)","(1224, 486)","(1240, 502)","(1258, 516)","(1279, 521)","(1300, 517)","(1319, 503)","(1336, 487)","(1350, 469)","(1358, 448)","(1364, 425)","(1367, 402)","(1369, 379)","(1210, 365)","(1222, 357)","(1237, 355)","(1252, 358)","(1266, 365)","(1300, 364)","(1314, 356)","(1329, 353)","(1345, 354)","(1356, 362)","(1284, 382)","(1283, 397)","(1282, 413)","(1281, 429)","(1264, 437)","(1272, 441)","(1281, 444)","(1290, 441)","(1299, 438)","(1229, 382)","(1239, 377)","(1251, 378)","(1261, 385)","(1250, 388)","(1238, 387)","(1306, 384)","(1317, 376)","(1329, 376)","(1338, 380)","(1330, 386)","(1318, 386)","(1248, 466)","(1260, 462)","(1272, 460)","(1280, 462)","(1288, 460)","(1300, 462)","(1313, 466)","(1300, 479)","(1289, 484)","(1280, 485)","(1271, 484)","(1259, 479)","(1254, 467)","(1272, 468)","(1280, 469)","(1288, 468)","(1307, 467)","(1288, 471)","(1280, 472)","(1272, 471)",0.31,0.86,73.0,0.37,-0.01,0.38,0.02,-10.5,0.08,0.33,50.5,53.2,75.4,34.25,31.75,67.1,27.29,29.88,45.23
29333,"(1198, 379)","(1197, 403)","(1200, 426)","(1204, 448)","(1212, 469)","(1224, 487)","(1240, 504)","(1259, 517)","(1280, 521)","(1301, 517)","(1319, 502)","(1336, 487)","(1350, 468)","(1359, 448)","(1364, 425)","(1367, 402)","(1369, 379)","(1211, 365)","(1223, 357)","(1238, 355)","(1253, 358)","(1267, 365)","(1301, 365)","(1314, 357)","(1329, 353)","(1344, 354)","(1356, 362)","(1284, 382)","(1283, 398)","(1283, 413)","(1283, 429)","(1265, 438)","(1273, 441)","(1282, 444)","(1291, 441)","(1300, 438)","(1230, 383)","(1240, 378)","(1251, 379)","(1261, 386)","(1250, 389)","(1239, 388)","(1306, 385)","(1317, 377)","(1328, 376)","(1338, 381)","(1329, 387)","(1318, 387)","(1248, 467)","(1261, 462)","(1273, 459)","(1281, 462)","(1289, 459)","(1300, 462)","(1313, 467)","(1301, 479)","(1289, 484)","(1280, 485)","(1271, 484)","(1260, 479)","(1254, 468)","(1273, 468)","(1281, 469)","(1289, 468)","(1307, 468)","(1289, 470)","(1280, 472)","(1272, 471)",0.32,0.82,73.0,0.37,-0.02,0.38,0.02,-10.5,0.09,0.33,48.5,50.8,73.3,35.65,33.35,69.3,24.0,26.64,42.94
29366,"(1198, 378)","(1198, 401)","(1200, 425)","(1204, 447)","(1212, 468)","(1224, 487)","(1240, 503)","(1258, 517)","(1279, 521)","(1300, 517)","(1319, 503)","(1336, 487)","(1350, 469)","(1359, 449)","(1364, 426)","(1368, 403)","(1369, 380)","(1211, 365)","(1223, 357)","(1238, 355)","(1253, 358)","(1268, 365)","(1301, 365)","(1315, 358)","(1330, 354)","(1345, 355)","(1357, 363)","(1284, 382)","(1283, 398)","(1283, 413)","(1282, 429)","(1264, 437)","(1273, 441)","(1282, 444)","(1291, 441)","(1299, 438)","(1229, 383)","(1239, 378)","(1251, 378)","(1261, 386)","(1250, 388)","(1238, 388)","(1306, 385)","(1317, 377)","(1329, 377)","(1339, 381)","(1330, 387)","(1318, 387)","(1247, 466)","(1260, 461)","(1272, 459)","(1280, 461)","(1288, 459)","(1300, 462)","(1313, 466)","(1300, 479)","(1289, 485)","(1280, 486)","(1271, 485)","(1259, 479)","(1253, 467)","(1272, 468)","(1280, 469)","(1288, 468)","(1307, 467)","(1288, 470)","(1280, 472)","(1271, 471)",0.3,0.84,73.0,0.38,-0.01,0.38,0.02,-10.0,0.08,0.33,46.5,50.5,71.5,34.5,32.65,67.1,25.05,28.7,43.64
29400,"(1198, 377)","(1198, 401)","(1200, 424)","(1203, 447)","(1211, 467)","(1223, 486)","(1239, 503)","(1257, 517)","(1278, 522)","(1300, 518)","(1319, 503)","(1336, 488)","(1350, 469)","(1359, 448)","(1364, 425)","(1368, 402)","(1369, 378)","(1211, 365)","(1222, 357)","(1238, 356)","(1253, 359)","(1267, 365)","(1300, 365)","(1314, 358)","(1329, 354)","(1345, 354)","(1356, 363)","(1283, 383)","(1283, 398)","(1282, 413)","(1282, 429)","(1263, 437)","(1272, 441)","(1281, 444)","(1291, 441)","(1299, 438)","(1229, 383)","(1239, 379)","(1251, 380)","(1260, 386)","(1250, 389)","(1238, 388)","(1306, 385)","(1317, 378)","(1328, 377)","(1338, 381)","(1329, 387)","(1317, 388)","(1247, 466)","(1260, 462)","(1272, 459)","(1280, 462)","(1289, 459)","(1301, 462)","(1313, 466)","(1301, 480)","(1289, 486)","(1280, 487)","(1270, 486)","(1259, 480)","(1253, 467)","(1272, 467)","(1280, 469)","(1289, 468)","(1308, 467)","(1288, 472)","(1280, 473)","(1271, 472)",0.31,0.84,73.0,0.37,-0.01,0.38,0.03,-9.5,0.09,0.33,48.0,51.2,72.2,34.15,32.5,66.2,26.17,28.47,44.58
29433,"(1200, 376)","(1199, 399)","(1200, 423)","(1203, 446)","(1211, 467)","(1223, 487)","(1239, 504)","(1257, 517)","(1278, 522)","(1300, 517)","(1319, 503)","(1336, 487)","(1350, 468)","(1359, 446)","(1363, 424)","(1365, 401)","(1366, 377)","(1211, 365)","(1222, 357)","(1238, 356)","(1253, 359)","(1268, 366)","(1301, 365)","(1315, 357)","(1331, 353)","(1346, 354)","(1356, 363)","(1284, 384)","(1283, 399)","(1283, 414)","(1282, 430)","(1263, 438)","(1272, 442)","(1282, 445)","(1291, 442)","(1300, 438)","(1230, 384)","(1240, 380)","(1251, 380)","(1261, 386)","(1251, 389)","(1239, 389)","(1307, 385)","(1317, 379)","(1329, 378)","(1338, 382)","(1329, 387)","(1318, 387)","(1247, 465)","(1260, 462)","(1272, 460)","(1280, 462)","(1289, 460)","(1301, 462)","(1313, 465)","(1301, 480)","(1289, 485)","(1279, 487)","(1270, 485)","(1258, 480)","(1253, 466)","(1272, 467)","(1280, 468)","(1289, 467)","(1308, 466)","(1288, 473)","(1280, 474)","(1271, 473)",0.27,0.84,73.0,0.37,-0.0,0.39,0.03,-8.5,0.09,0.33,52.5,55.0,77.4,33.05,30.0,65.4,27.29,30.0,48.05
29466,"(1199, 380)","(1199, 403)","(1201, 426)","(1205, 448)","(1213, 469)","(1225, 488)","(1240, 504)","(1258, 518)","(1279, 522)","(1301, 518)","(1319, 504)","(1336, 488)","(1350, 469)","(1359, 448)","(1364, 426)","(1367, 403)","(1369, 380)","(1211, 367)","(1223, 359)","(1237, 357)","(1252, 360)","(1266, 366)","(1301, 366)","(1315, 359)","(1329, 355)","(1345, 356)","(1357, 364)","(1283, 383)","(1283, 399)","(1282, 414)","(1281, 430)","(1263, 438)","(1272, 442)","(1281, 445)","(1291, 442)","(1299, 438)","(1229, 385)","(1239, 380)","(1251, 381)","(1260, 387)","(1250, 390)","(1238, 389)","(1306, 386)","(1317, 379)","(1328, 378)","(1338, 382)","(1329, 388)","(1318, 388)","(1246, 466)","(1259, 462)","(1272, 460)","(1280, 462)","(1289, 460)","(1302, 462)","(1315, 465)","(1302, 480)","(1289, 487)","(1280, 488)","(1270, 487)","(1258, 481)","(1252, 467)","(1272, 467)","(1280, 468)","(1289, 467)","(1309, 467)","(1289, 473)","(1280, 475)","(1271, 474)",0.29,0.85,73.0,0.37,-0.02,0.4,0.04,-9.5,0.09,0.33,43.9,46.3,67.7,36.15,33.6,67.2,26.11,28.82,44.7
29500,"(1198, 379)","(1198, 402)","(1200, 425)","(1204, 448)","(1212, 468)","(1224, 487)","(1239, 504)","(1257, 518)","(1278, 522)","(1300, 518)","(1319, 504)","(1336, 487)","(1350, 469)","(1359, 448)","(1364, 425)","(1368, 402)","(1369, 379)","(1211, 366)","(1222, 359)","(1237, 357)","(1252, 360)","(1266, 366)","(1300, 365)","(1315, 358)","(1330, 354)","(1345, 355)","(1357, 363)","(1283, 384)","(1283, 400)","(1282, 415)","(1281, 431)","(1263, 439)","(1272, 442)","(1281, 446)","(1290, 443)","(1299, 439)","(1229, 385)","(1239, 380)","(1251, 380)","(1261, 387)","(1250, 390)","(1238, 390)","(1306, 386)","(1317, 378)","(1329, 377)","(1339, 382)","(1330, 388)","(1318, 388)","(1246, 465)","(1259, 462)","(1271, 460)","(1280, 462)","(1288, 460)","(1301, 462)","(1315, 465)","(1301, 481)","(1289, 488)","(1279, 489)","(1270, 488)","(1257, 481)","(1252, 466)","(1271, 467)","(1280, 468)","(1289, 467)","(1309, 467)","(1288, 474)","(1279, 476)","(1270, 474)",0.31,0.87,73.0,0.38,-0.01,0.4,0.04,-10.0,0.09,0.34,50.6,52.9,75.4,34.2,31.1,63.4,23.64,26.35,42.76
29533,"(1200, 383)","(1199, 405)","(1201, 428)","(1204, 449)","(1212, 470)","(1224, 489)","(1239, 505)","(1257, 519)","(1278, 523)","(1299, 518)","(1318, 505)","(1335, 489)","(1350, 471)","(1360, 450)","(1365, 428)","(1368, 405)","(1370, 382)","(1210, 368)","(1222, 360)","(1236, 359)","(1251, 361)","(1265, 367)","(1300, 366)","(1314, 359)","(1329, 355)","(1344, 356)","(1356, 364)","(1282, 385)","(1282, 400)","(1281, 416)","(1280, 431)","(1263, 440)","(1271, 443)","(1280, 446)","(1290, 443)","(1298, 440)","(1229, 386)","(1238, 381)","(1250, 382)","(1260, 389)","(1249, 391)","(1238, 391)","(1306, 387)","(1316, 379)","(1328, 378)","(1338, 383)","(1330, 388)","(1318, 389)","(1245, 466)","(1258, 462)","(1270, 460)","(1279, 462)","(1288, 460)","(1301, 462)","(1314, 466)","(1301, 482)","(1288, 489)","(1278, 490)","(1269, 489)","(1256, 482)","(1251, 467)","(1271, 468)","(1279, 469)","(1288, 468)","(1309, 467)","(1287, 475)","(1278, 477)","(1270, 476)",0.31,0.87,73.0,0.37,-0.02,0.4,0.04,-9.5,0.09,0.33,45.8,48.8,70.2,34.7,32.6,65.25,23.94,26.29,41.7
29566,"(1202, 377)","(1201, 400)","(1202, 423)","(1204, 446)","(1212, 467)","(1223, 487)","(1238, 504)","(1256, 519)","(1278, 523)","(1300, 519)","(1319, 504)","(1336, 488)","(1350, 468)","(1358, 447)","(1363, 424)","(1365, 401)","(1365, 378)","(1210, 368)","(1221, 359)","(1236, 358)","(1251, 361)","(1265, 369)","(1300, 367)","(1315, 359)","(1330, 355)","(1346, 356)","(1356, 365)","(1283, 386)","(1282, 401)","(1281, 417)","(1280, 433)","(1261, 439)","(1270, 443)","(1280, 447)","(1290, 444)","(1299, 440)","(1228, 386)","(1238, 383)","(1249, 383)","(1260, 388)","(1249, 391)","(1237, 391)","(1306, 387)","(1317, 381)","(1328, 381)","(1338, 384)","(1329, 389)","(1317, 390)","(1245, 466)","(1257, 462)","(1270, 461)","(1279, 463)","(1288, 461)","(1300, 463)","(1314, 466)","(1301, 482)","(1288, 488)","(1278, 490)","(1268, 488)","(1256, 482)","(1251, 467)","(1270, 468)","(1279, 469)","(1288, 468)","(1308, 467)","(1287, 475)","(1278, 477)","(1269, 476)",0.26,0.87,73.0,0.39,-0.0,0.42,0.04,-8.0,0.09,0.34,48.6,51.3,74.3,32.5,29.9,62.45,32.35,34.35,54.11
29599,"(1202, 376)","(1201, 399)","(1201, 422)","(1203, 444)","(1210, 466)","(1222, 486)","(1236, 503)","(1254, 518)","(1276, 523)","(1298, 519)","(1317, 506)","(1335, 489)","(1349, 470)","(1359, 449)","(1363, 426)","(1365, 402)","(1365, 379)","(1210, 369)","(1220, 361)","(1236, 359)","(1251, 362)","(1265, 369)","(1299, 368)","(1314, 360)","(1330, 357)","(1345, 358)","(1356, 366)","(1282, 386)","(1281, 402)","(1280, 417)","(1279, 433)","(1260, 440)","(1269, 444)","(1279, 448)","(1289, 445)","(1299, 441)","(1228, 387)","(1238, 383)","(1249, 383)","(1259, 389)","(1249, 392)","(1237, 391)","(1306, 388)","(1317, 382)","(1328, 381)","(1338, 385)","(1329, 390)","(1317, 391)","(1243, 465)","(1256, 462)","(1269, 461)","(1278, 464)","(1287, 462)","(1300, 464)","(1313, 467)","(1300, 482)","(1286, 489)","(1276, 490)","(1266, 488)","(1254, 481)","(1249, 466)","(1269, 468)","(1278, 470)","(1287, 469)","(1307, 468)","(1286, 476)","(1277, 477)","(1267, 476)",0.28,0.86,73.0,0.38,-0.01,0.42,0.04,-8.5,0.1,0.34,44.6,47.6,69.3,34.0,32.35,64.65,31.0,33.23,51.29
29633,"(1196, 376)","(1196, 400)","(1197, 423)","(1200, 445)","(1208, 467)","(1221, 486)","(1237, 504)","(1256, 519)","(1277, 523)","(1299, 519)","(1318, 505)","(1336, 488)","(1351, 469)","(1360, 447)","(1365, 424)","(1368, 401)","(1369, 376)","(1208, 368)","(1220, 361)","(1234, 360)","(1250, 363)","(1264, 370)","(1300, 368)","(1315, 361)","(1330, 357)","(1346, 358)","(1358, 365)","(1282, 387)","(1281, 403)","(1280, 419)","(1279, 435)","(1262, 441)","(1271, 445)","(1280, 448)","(1289, 445)","(1298, 442)","(1228, 387)","(1238, 383)","(1250, 383)","(1260, 389)","(1249, 392)","(1238, 392)","(1306, 388)","(1317, 382)","(1329, 381)","(1339, 385)","(1330, 390)","(1318, 391)","(1245, 466)","(1257, 463)","(1270, 462)","(1279, 464)","(1287, 462)","(1300, 463)","(1314, 466)","(1301, 482)","(1289, 490)","(1279, 491)","(1269, 490)","(1257, 483)","(1251, 467)","(1270, 469)","(1279, 470)","(1288, 469)","(1308, 467)","(1288, 477)","(1279, 478)","(1270, 477)",0.27,0.89,73.0,0.37,-0.0,0.39,0.04,-8.5,0.09,0.35,48.4,50.7,71.1,30.15,27.25,59.65,20.23,23.58,37.94
29666,"(1197, 376)","(1196, 400)","(1197, 423)","(1201, 445)","(1209, 466)","(1221, 486)","(1237, 504)","(1255, 519)","(1276, 524)","(1297, 520)","(1317, 505)","(1335, 489)","(1350, 470)","(1359, 448)","(1365, 425)","(1368, 402)","(1370, 378)","(1208, 369)","(1219, 362)","(1234, 360)","(1249, 363)","(1263, 370)","(1300, 369)","(1314, 361)","(1329, 358)","(1345, 359)","(1356, 367)","(1281, 388)","(1280, 403)","(1279, 419)","(1278, 435)","(1261, 441)","(1269, 445)","(1279, 449)","(1288, 446)","(1297, 442)","(1228, 387)","(1238, 384)","(1250, 384)","(1260, 390)","(1249, 392)","(1237, 392)","(1305, 389)","(1316, 382)","(1328, 381)","(1337, 385)","(1329, 391)","(1317, 391)","(1245, 466)","(1257, 464)","(1269, 462)","(1277, 465)","(1286, 463)","(1299, 464)","(1313, 467)","(1300, 483)","(1287, 490)","(1278, 492)","(1268, 491)","(1256, 484)","(1250, 467)","(1269, 469)","(1278, 470)","(1286, 470)","(1307, 468)","(1286, 478)","(1277, 479)","(1269, 478)",0.29,0.91,73.0,0.37,-0.0,0.39,0.04,-8.5,0.09,0.34,47.2,49.2,70.1,31.05,28.75,60.4,20.58,23.76,38.64
29700,"(1196, 377)","(1196, 401)","(1197, 424)","(1201, 446)","(1210, 467)","(1222, 487)","(1238, 504)","(1256, 519)","(1277, 524)","(1298, 519)","(1317, 505)","(1335, 489)","(1350, 470)","(1360, 449)","(1365, 427)","(1368, 403)","(1370, 379)","(1208, 369)","(1219, 361)","(1233, 360)","(1249, 363)","(1264, 370)","(1299, 368)","(1314, 361)","(1330, 358)","(1345, 359)","(1357, 367)","(1281, 388)","(1281, 403)","(1279, 419)","(1279, 434)","(1261, 441)","(1270, 445)","(1279, 448)","(1289, 446)","(1298, 442)","(1228, 387)","(1238, 383)","(1250, 383)","(1260, 390)","(1249, 392)","(1237, 392)","(1305, 389)","(1316, 382)","(1328, 382)","(1338, 386)","(1329, 391)","(1317, 392)","(1244, 466)","(1257, 463)","(1269, 462)","(1278, 464)","(1286, 462)","(1299, 464)","(1313, 467)","(1300, 483)","(1287, 490)","(1278, 492)","(1268, 491)","(1256, 484)","(1250, 467)","(1269, 469)","(1278, 470)","(1286, 469)","(1307, 468)","(1287, 478)","(1278, 479)","(1269, 478)",0.28,0.89,73.0,0.37,0.0,0.39,0.04,-9.0,0.09,0.33,48.1,51.3,73.3,32.4,29.0,62.45,21.17,23.76,37.94
29733,"(1196, 379)","(1196, 403)","(1197, 426)","(1201, 448)","(1210, 469)","(1223, 489)","(1239, 506)","(1258, 520)","(1279, 524)","(1299, 519)","(1318, 505)","(1337, 489)","(1351, 470)","(1361, 449)","(1366, 426)","(1368, 402)","(1370, 378)","(1208, 370)","(1218, 363)","(1233, 361)","(1248, 364)","(1263, 371)","(1299, 369)","(1313, 361)","(1329, 357)","(1345, 359)","(1356, 367)","(1282, 388)","(1281, 404)","(1280, 419)","(1279, 435)","(1262, 442)","(1271, 446)","(1280, 449)","(1289, 446)","(1298, 442)","(1228, 388)","(1238, 384)","(1250, 384)","(1260, 391)","(1249, 394)","(1237, 393)","(1305, 389)","(1316, 382)","(1328, 381)","(1337, 385)","(1329, 391)","(1317, 392)","(1246, 467)","(1258, 464)","(1270, 463)","(1279, 465)","(1287, 463)","(1301, 464)","(1315, 466)","(1302, 483)","(1289, 490)","(1280, 492)","(1270, 491)","(1257, 484)","(1252, 468)","(1271, 469)","(1279, 470)","(1288, 469)","(1309, 468)","(1288, 478)","(1279, 480)","(1270, 479)",0.31,0.93,73.0,0.37,-0.0,0.39,0.04,-9.5,0.09,0.34,47.2,49.1,71.8,29.35,26.95,60.15,21.47,23.94,38.82
