milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
30633,"(593, 325)","(598, 370)","(605, 415)","(618, 460)","(640, 499)","(677, 523)","(727, 532)","(780, 535)","(837, 535)","(891, 533)","(936, 526)","(974, 510)","(995, 478)","(1003, 436)","(1002, 390)","(996, 345)","(988, 303)","(635, 227)","(655, 192)","(689, 168)","(731, 163)","(771, 174)","(843, 177)","(877, 166)","(912, 168)","(943, 187)","(958, 222)","(813, 213)","(815, 222)","(818, 228)","(821, 239)","(780, 304)","(802, 304)","(822, 304)","(841, 305)","(860, 305)","(686, 254)","(707, 238)","(731, 233)","(757, 242)","(735, 247)","(711, 251)","(859, 243)","(884, 232)","(908, 236)","(929, 250)","(908, 251)","(883, 248)","(738, 396)","(770, 354)","(803, 335)","(826, 339)","(848, 337)","(882, 357)","(914, 402)","(885, 408)","(853, 404)","(830, 403)","(807, 402)","(773, 402)","(752, 390)","(805, 359)","(827, 360)","(849, 362)","(901, 396)","(851, 386)","(828, 383)","(806, 383)",0.22,0.84,46.0,0.35,0.0,0.44,0.02,-14.0,0.11,0.08,57.4,58.6,75.5,45.6,44.8,78.25,24.17,27.35,35.76
30666,"(600, 344)","(609, 390)","(620, 436)","(634, 480)","(658, 517)","(698, 537)","(751, 541)","(805, 539)","(859, 538)","(911, 536)","(955, 533)","(991, 520)","(1013, 492)","(1020, 454)","(1019, 410)","(1013, 365)","(1007, 325)","(646, 246)","(667, 204)","(705, 177)","(749, 169)","(791, 180)","(856, 182)","(892, 173)","(929, 180)","(960, 203)","(976, 240)","(829, 221)","(834, 229)","(838, 235)","(843, 244)","(799, 315)","(822, 313)","(842, 311)","(860, 312)","(880, 315)","(699, 262)","(722, 243)","(747, 239)","(773, 253)","(750, 257)","(724, 260)","(874, 255)","(899, 240)","(924, 244)","(945, 261)","(923, 261)","(898, 259)","(756, 404)","(790, 361)","(825, 341)","(847, 344)","(869, 342)","(903, 364)","(933, 409)","(905, 414)","(873, 409)","(850, 408)","(827, 407)","(793, 408)","(769, 398)","(826, 365)","(848, 366)","(870, 367)","(921, 402)","(870, 390)","(848, 388)","(826, 389)",0.25,0.81,45.0,0.35,0.01,0.43,0.02,-17.5,0.12,0.07,53.7,54.3,68.8,47.15,45.3,79.1,20.05,22.11,27.17
30700,"(578, 351)","(592, 400)","(607, 447)","(627, 492)","(657, 528)","(701, 548)","(758, 552)","(816, 550)","(873, 545)","(923, 537)","(961, 523)","(989, 501)","(1004, 467)","(1006, 425)","(1001, 380)","(991, 336)","(980, 297)","(634, 259)","(653, 216)","(690, 185)","(737, 175)","(781, 182)","(847, 178)","(879, 165)","(913, 165)","(943, 183)","(956, 219)","(823, 218)","(830, 230)","(838, 239)","(847, 252)","(801, 317)","(825, 316)","(847, 315)","(866, 311)","(884, 308)","(692, 269)","(712, 248)","(736, 240)","(764, 252)","(742, 258)","(718, 264)","(864, 241)","(885, 224)","(908, 223)","(929, 239)","(911, 242)","(887, 242)","(758, 415)","(793, 371)","(827, 350)","(850, 352)","(870, 348)","(901, 365)","(928, 404)","(907, 412)","(880, 411)","(858, 412)","(835, 413)","(799, 417)","(771, 407)","(829, 372)","(852, 371)","(872, 370)","(917, 399)","(875, 392)","(855, 393)","(832, 395)",0.28,0.73,45.0,0.34,-0.05,0.42,0.02,-14.0,0.15,0.1,57.0,58.5,74.3,44.75,43.3,76.95,26.58,28.17,36.29
30733,"(571, 349)","(581, 395)","(592, 441)","(609, 485)","(634, 524)","(675, 545)","(730, 551)","(789, 551)","(846, 548)","(899, 544)","(940, 534)","(972, 514)","(988, 481)","(992, 440)","(988, 396)","(980, 351)","(969, 311)","(622, 256)","(643, 216)","(682, 189)","(727, 182)","(769, 191)","(834, 191)","(868, 180)","(903, 180)","(933, 198)","(948, 233)","(811, 225)","(817, 234)","(824, 241)","(831, 252)","(787, 317)","(809, 316)","(830, 316)","(848, 314)","(866, 312)","(678, 268)","(699, 249)","(724, 242)","(751, 254)","(729, 260)","(704, 265)","(853, 249)","(875, 234)","(900, 235)","(920, 252)","(901, 254)","(876, 253)","(744, 417)","(778, 370)","(812, 349)","(835, 352)","(856, 349)","(887, 370)","(914, 415)","(889, 420)","(860, 415)","(838, 414)","(815, 415)","(781, 418)","(758, 409)","(814, 372)","(836, 371)","(858, 373)","(902, 408)","(857, 398)","(836, 396)","(813, 397)",0.28,0.75,45.0,0.35,-0.02,0.42,0.03,-15.5,0.13,0.08,53.8,54.9,68.8,40.4,39.05,70.6,24.76,26.58,33.94
30766,"(534, 351)","(547, 398)","(560, 444)","(579, 489)","(610, 526)","(655, 546)","(713, 550)","(772, 548)","(828, 544)","(878, 535)","(916, 521)","(946, 499)","(960, 464)","(961, 422)","(955, 379)","(944, 337)","(932, 298)","(589, 257)","(611, 221)","(647, 195)","(691, 187)","(732, 195)","(798, 191)","(829, 179)","(861, 178)","(890, 192)","(906, 222)","(776, 228)","(784, 238)","(793, 247)","(802, 258)","(757, 322)","(780, 322)","(802, 320)","(819, 317)","(836, 314)","(646, 274)","(666, 255)","(690, 248)","(717, 259)","(696, 266)","(671, 271)","(818, 250)","(839, 234)","(862, 234)","(882, 249)","(865, 252)","(841, 252)","(718, 418)","(752, 375)","(786, 354)","(808, 356)","(828, 352)","(858, 368)","(885, 407)","(863, 415)","(837, 414)","(815, 415)","(793, 417)","(758, 420)","(732, 411)","(789, 375)","(810, 374)","(831, 374)","(873, 402)","(832, 397)","(812, 397)","(790, 399)",0.28,0.73,45.0,0.34,-0.06,0.41,0.02,-14.5,0.15,0.09,59.5,59.3,77.0,39.3,37.85,68.4,27.76,30.23,39.17
30800,"(496, 357)","(509, 404)","(523, 451)","(544, 497)","(576, 533)","(623, 552)","(681, 556)","(739, 554)","(795, 549)","(843, 541)","(880, 526)","(909, 504)","(923, 469)","(926, 426)","(920, 381)","(908, 337)","(895, 297)","(550, 258)","(573, 223)","(609, 199)","(651, 192)","(693, 200)","(759, 194)","(788, 180)","(821, 176)","(850, 188)","(867, 217)","(737, 231)","(745, 241)","(754, 250)","(763, 262)","(718, 325)","(741, 325)","(764, 324)","(782, 320)","(799, 317)","(605, 277)","(626, 257)","(651, 250)","(678, 262)","(656, 269)","(631, 275)","(779, 251)","(800, 232)","(824, 231)","(846, 247)","(828, 251)","(803, 252)","(677, 422)","(710, 379)","(746, 357)","(768, 359)","(789, 355)","(822, 371)","(851, 411)","(828, 422)","(800, 422)","(778, 422)","(755, 424)","(718, 426)","(691, 415)","(749, 380)","(771, 378)","(792, 378)","(839, 406)","(795, 402)","(774, 402)","(752, 405)",0.3,0.76,45.0,0.35,-0.08,0.43,0.03,-15.5,0.15,0.09,61.5,62.8,80.6,48.4,47.55,80.25,26.11,29.05,37.0
30833,"(457, 366)","(471, 412)","(486, 457)","(508, 501)","(539, 538)","(584, 556)","(641, 559)","(699, 555)","(755, 549)","(803, 541)","(841, 527)","(870, 504)","(884, 469)","(885, 425)","(879, 379)","(867, 334)","(852, 294)","(503, 264)","(524, 229)","(559, 205)","(600, 198)","(641, 204)","(710, 196)","(740, 180)","(772, 175)","(802, 185)","(822, 212)","(688, 233)","(697, 243)","(706, 251)","(715, 262)","(674, 327)","(697, 326)","(719, 324)","(736, 321)","(754, 318)","(558, 283)","(578, 263)","(603, 255)","(630, 266)","(609, 274)","(584, 280)","(734, 251)","(754, 233)","(779, 231)","(801, 245)","(783, 250)","(758, 252)","(638, 428)","(670, 383)","(704, 360)","(726, 362)","(746, 357)","(780, 374)","(811, 413)","(787, 424)","(759, 424)","(737, 425)","(714, 427)","(678, 430)","(652, 421)","(708, 383)","(729, 381)","(750, 380)","(799, 409)","(753, 404)","(732, 405)","(710, 407)",0.28,0.77,46.0,0.35,-0.12,0.43,0.03,-14.0,0.16,0.09,65.7,66.6,83.8,47.6,46.65,80.7,26.7,29.41,40.35
30866,"(425, 381)","(442, 425)","(460, 469)","(481, 511)","(510, 547)","(551, 565)","(607, 566)","(665, 560)","(723, 550)","(777, 539)","(820, 526)","(853, 504)","(868, 467)","(866, 420)","(854, 372)","(839, 323)","(822, 278)","(452, 289)","(466, 247)","(501, 217)","(544, 205)","(588, 206)","(657, 191)","(690, 171)","(727, 165)","(763, 176)","(787, 205)","(634, 231)","(643, 242)","(651, 251)","(660, 264)","(625, 331)","(648, 328)","(671, 324)","(690, 318)","(710, 312)","(507, 296)","(526, 274)","(551, 263)","(581, 270)","(559, 280)","(534, 290)","(689, 245)","(709, 226)","(734, 223)","(759, 235)","(739, 240)","(713, 244)","(599, 434)","(627, 387)","(659, 362)","(683, 362)","(704, 355)","(740, 368)","(775, 405)","(750, 417)","(719, 418)","(696, 421)","(672, 425)","(637, 432)","(613, 425)","(663, 384)","(686, 380)","(708, 377)","(762, 401)","(712, 401)","(690, 403)","(666, 407)",0.25,0.78,46.0,0.36,-0.2,0.44,0.02,-10.0,0.19,0.1,61.3,62.2,77.8,47.5,46.2,79.35,21.11,24.23,30.0
30900,"(394, 396)","(412, 438)","(429, 480)","(451, 520)","(480, 555)","(522, 571)","(579, 570)","(639, 561)","(697, 549)","(750, 537)","(793, 525)","(826, 504)","(840, 467)","(836, 421)","(823, 374)","(806, 328)","(788, 285)","(423, 301)","(437, 258)","(471, 226)","(515, 212)","(559, 213)","(624, 197)","(657, 177)","(693, 170)","(728, 182)","(751, 211)","(603, 237)","(613, 245)","(622, 251)","(631, 261)","(596, 333)","(620, 328)","(642, 324)","(660, 318)","(679, 314)","(479, 306)","(498, 284)","(521, 272)","(552, 278)","(531, 288)","(506, 299)","(657, 251)","(677, 232)","(702, 229)","(727, 239)","(707, 245)","(682, 249)","(570, 436)","(598, 386)","(630, 360)","(653, 359)","(674, 352)","(709, 366)","(745, 404)","(721, 415)","(691, 416)","(669, 420)","(645, 424)","(609, 433)","(584, 426)","(634, 383)","(657, 379)","(678, 375)","(733, 399)","(683, 398)","(662, 401)","(639, 406)",0.24,0.76,46.0,0.36,-0.21,0.44,0.02,-8.5,0.19,0.07,57.3,58.1,73.4,49.15,48.4,81.4,21.58,24.23,31.29
30933,"(372, 414)","(393, 455)","(415, 495)","(441, 533)","(476, 563)","(522, 575)","(578, 570)","(634, 560)","(687, 548)","(735, 534)","(773, 520)","(802, 498)","(816, 462)","(812, 417)","(797, 368)","(778, 320)","(757, 278)","(393, 305)","(402, 260)","(433, 225)","(476, 209)","(519, 208)","(586, 186)","(617, 165)","(654, 157)","(689, 168)","(712, 198)","(569, 236)","(579, 244)","(590, 251)","(601, 261)","(571, 334)","(594, 330)","(616, 324)","(635, 317)","(653, 312)","(451, 314)","(467, 291)","(490, 277)","(521, 282)","(500, 294)","(477, 305)","(624, 249)","(641, 228)","(665, 222)","(692, 233)","(673, 240)","(648, 246)","(554, 440)","(579, 390)","(608, 363)","(630, 360)","(650, 352)","(687, 364)","(726, 398)","(703, 413)","(674, 417)","(652, 422)","(630, 428)","(595, 437)","(568, 430)","(615, 384)","(636, 379)","(657, 374)","(713, 395)","(664, 400)","(643, 404)","(621, 410)",0.27,0.78,46.0,0.35,-0.25,0.44,0.03,-7.5,0.21,0.08,56.8,58.8,75.4,49.75,47.8,82.25,26.23,28.35,36.58
30966,"(375, 410)","(397, 451)","(418, 490)","(444, 528)","(476, 557)","(519, 570)","(574, 566)","(630, 556)","(684, 544)","(732, 530)","(771, 515)","(800, 492)","(813, 457)","(809, 412)","(794, 365)","(774, 319)","(755, 278)","(394, 307)","(403, 263)","(433, 228)","(475, 212)","(518, 211)","(584, 189)","(615, 169)","(652, 162)","(687, 173)","(710, 203)","(566, 234)","(577, 244)","(586, 251)","(597, 261)","(567, 331)","(590, 327)","(613, 322)","(631, 315)","(650, 309)","(451, 312)","(467, 289)","(489, 276)","(519, 280)","(499, 293)","(476, 304)","(621, 248)","(639, 228)","(662, 223)","(688, 233)","(670, 239)","(646, 245)","(551, 436)","(575, 388)","(604, 361)","(626, 359)","(647, 350)","(683, 362)","(722, 395)","(699, 410)","(669, 414)","(647, 419)","(624, 425)","(590, 434)","(564, 426)","(610, 382)","(632, 377)","(653, 372)","(710, 392)","(659, 397)","(638, 401)","(616, 407)",0.26,0.79,46.0,0.35,-0.25,0.45,0.03,-7.5,0.22,0.08,57.4,59.3,76.0,49.4,47.8,82.9,27.35,30.47,39.0
31000,"(386, 404)","(405, 444)","(425, 484)","(451, 522)","(486, 551)","(531, 563)","(587, 560)","(643, 551)","(696, 540)","(742, 527)","(777, 512)","(805, 490)","(817, 455)","(814, 413)","(802, 368)","(784, 325)","(766, 287)","(412, 301)","(426, 260)","(456, 228)","(498, 214)","(540, 216)","(604, 199)","(634, 179)","(669, 173)","(701, 186)","(722, 215)","(587, 240)","(598, 248)","(608, 254)","(619, 263)","(587, 334)","(609, 330)","(631, 325)","(648, 320)","(665, 315)","(470, 309)","(487, 287)","(510, 276)","(539, 282)","(519, 292)","(495, 302)","(637, 257)","(655, 238)","(678, 234)","(703, 244)","(685, 250)","(661, 255)","(565, 432)","(591, 384)","(621, 358)","(643, 356)","(663, 349)","(697, 361)","(734, 396)","(712, 412)","(685, 415)","(664, 419)","(642, 424)","(606, 432)","(578, 423)","(627, 378)","(648, 373)","(669, 369)","(722, 393)","(675, 398)","(655, 402)","(634, 407)",0.26,0.77,46.0,0.35,-0.2,0.44,0.03,-8.5,0.2,0.07,57.5,58.8,74.0,50.05,48.35,81.85,28.58,31.88,41.0
31033,"(406, 388)","(428, 430)","(450, 472)","(477, 511)","(513, 541)","(560, 553)","(617, 549)","(672, 540)","(723, 528)","(767, 515)","(802, 501)","(829, 479)","(842, 445)","(839, 403)","(826, 357)","(808, 312)","(790, 272)","(434, 290)","(449, 249)","(480, 218)","(522, 205)","(564, 206)","(628, 188)","(658, 168)","(693, 161)","(726, 172)","(748, 201)","(612, 232)","(624, 241)","(635, 248)","(647, 258)","(614, 331)","(636, 325)","(658, 319)","(674, 314)","(691, 310)","(494, 297)","(511, 276)","(534, 265)","(563, 272)","(543, 282)","(519, 291)","(661, 245)","(678, 225)","(702, 221)","(726, 231)","(708, 237)","(684, 243)","(591, 426)","(619, 382)","(649, 356)","(670, 354)","(688, 346)","(722, 357)","(757, 389)","(737, 405)","(711, 409)","(691, 413)","(670, 419)","(634, 426)","(604, 418)","(655, 377)","(675, 372)","(694, 367)","(746, 387)","(701, 391)","(682, 395)","(662, 400)",0.27,0.75,46.0,0.34,-0.21,0.43,0.02,-9.0,0.2,0.08,57.7,59.6,75.5,58.05,57.0,87.45,26.76,29.41,37.94
31066,"(435, 354)","(460, 401)","(485, 447)","(514, 489)","(554, 521)","(607, 535)","(669, 534)","(728, 527)","(781, 513)","(824, 496)","(855, 473)","(879, 444)","(887, 406)","(880, 360)","(864, 313)","(844, 266)","(824, 224)","(470, 280)","(487, 242)","(521, 214)","(563, 201)","(606, 204)","(666, 190)","(695, 169)","(728, 158)","(761, 162)","(787, 185)","(654, 234)","(668, 258)","(682, 280)","(696, 304)","(661, 349)","(684, 347)","(708, 344)","(724, 334)","(740, 325)","(533, 287)","(550, 267)","(574, 257)","(603, 266)","(582, 277)","(558, 285)","(698, 238)","(714, 216)","(738, 208)","(763, 216)","(746, 227)","(722, 234)","(642, 417)","(672, 390)","(700, 374)","(723, 371)","(741, 362)","(771, 362)","(805, 375)","(788, 393)","(765, 401)","(745, 407)","(722, 412)","(687, 417)","(654, 411)","(706, 389)","(728, 385)","(748, 377)","(795, 376)","(755, 384)","(735, 390)","(713, 394)",0.29,0.79,46.0,0.34,-0.26,0.41,0.01,-10.5,0.22,0.25,50.3,52.2,65.1,68.7,68.5,97.3,22.17,24.82,31.47
31099,"(482, 382)","(507, 423)","(532, 463)","(561, 499)","(599, 527)","(647, 538)","(706, 532)","(763, 521)","(815, 507)","(858, 491)","(889, 476)","(910, 450)","(915, 414)","(908, 371)","(892, 326)","(873, 281)","(852, 243)","(514, 275)","(524, 231)","(556, 196)","(597, 180)","(638, 178)","(701, 154)","(727, 131)","(759, 124)","(790, 134)","(811, 162)","(688, 210)","(703, 218)","(717, 224)","(732, 234)","(700, 307)","(722, 300)","(744, 293)","(760, 287)","(775, 281)","(574, 287)","(590, 269)","(611, 256)","(638, 257)","(621, 270)","(600, 280)","(735, 223)","(751, 208)","(771, 203)","(793, 210)","(777, 216)","(756, 221)","(690, 410)","(713, 364)","(739, 336)","(758, 334)","(774, 326)","(804, 338)","(832, 371)","(818, 383)","(795, 386)","(779, 390)","(760, 396)","(728, 405)","(705, 400)","(745, 357)","(763, 351)","(779, 348)","(822, 368)","(785, 369)","(769, 372)","(752, 378)",0.23,0.7,46.0,0.32,-0.27,0.38,0.02,-4.5,0.23,0.08,54.5,56.8,69.1,51.3,50.4,83.15,25.94,28.41,37.35
31133,"(518, 369)","(544, 412)","(569, 454)","(598, 493)","(637, 523)","(687, 536)","(748, 533)","(808, 524)","(861, 511)","(904, 495)","(933, 476)","(952, 449)","(957, 412)","(949, 370)","(933, 326)","(913, 283)","(892, 244)","(564, 264)","(576, 222)","(607, 188)","(648, 173)","(688, 173)","(756, 151)","(780, 129)","(810, 122)","(838, 133)","(855, 160)","(741, 204)","(756, 214)","(771, 223)","(787, 234)","(751, 302)","(773, 297)","(795, 292)","(810, 285)","(825, 278)","(624, 278)","(640, 260)","(660, 247)","(688, 248)","(670, 260)","(649, 270)","(784, 218)","(798, 204)","(817, 199)","(837, 207)","(822, 211)","(803, 216)","(732, 405)","(758, 357)","(787, 331)","(808, 329)","(826, 321)","(855, 332)","(879, 366)","(869, 380)","(846, 385)","(827, 390)","(806, 395)","(771, 402)","(746, 395)","(791, 353)","(812, 348)","(831, 344)","(869, 362)","(837, 366)","(819, 370)","(798, 375)",0.24,0.68,46.0,0.31,-0.25,0.39,0.03,-3.5,0.22,0.09,55.5,56.9,70.1,51.95,50.2,83.9,25.47,27.41,35.82
31166,"(564, 356)","(587, 402)","(610, 446)","(637, 488)","(675, 520)","(725, 534)","(786, 533)","(848, 525)","(902, 515)","(946, 500)","(976, 482)","(996, 456)","(1001, 420)","(995, 379)","(982, 335)","(965, 292)","(947, 255)","(616, 253)","(631, 210)","(665, 178)","(707, 166)","(749, 168)","(819, 150)","(845, 131)","(876, 126)","(903, 140)","(919, 169)","(801, 203)","(815, 213)","(830, 221)","(845, 232)","(806, 301)","(828, 297)","(849, 292)","(864, 287)","(879, 281)","(678, 269)","(695, 250)","(717, 239)","(745, 243)","(726, 255)","(703, 263)","(842, 220)","(858, 204)","(879, 201)","(899, 212)","(883, 217)","(863, 220)","(779, 405)","(809, 359)","(839, 334)","(860, 332)","(877, 326)","(904, 339)","(926, 373)","(915, 385)","(893, 388)","(875, 391)","(855, 395)","(821, 402)","(794, 395)","(843, 356)","(863, 351)","(880, 348)","(916, 369)","(885, 369)","(869, 372)","(849, 377)",0.28,0.65,46.0,0.32,-0.17,0.38,0.02,-9.0,0.2,0.09,56.0,57.7,70.8,52.8,51.25,83.8,25.23,27.41,33.94
31200,"(597, 356)","(620, 404)","(643, 451)","(671, 495)","(710, 526)","(761, 539)","(821, 539)","(879, 533)","(932, 523)","(974, 511)","(1002, 493)","(1021, 469)","(1029, 437)","(1027, 399)","(1018, 357)","(1004, 315)","(988, 278)","(663, 256)","(681, 214)","(717, 185)","(760, 174)","(803, 179)","(867, 169)","(893, 154)","(922, 152)","(947, 166)","(960, 195)","(849, 213)","(862, 223)","(876, 231)","(890, 242)","(847, 307)","(869, 304)","(890, 301)","(905, 297)","(918, 292)","(725, 268)","(742, 249)","(765, 239)","(790, 248)","(771, 257)","(748, 264)","(884, 231)","(900, 215)","(921, 213)","(939, 227)","(923, 229)","(903, 231)","(815, 407)","(847, 363)","(878, 338)","(897, 339)","(913, 333)","(940, 349)","(958, 386)","(947, 395)","(927, 396)","(910, 397)","(890, 401)","(856, 406)","(829, 399)","(881, 359)","(900, 356)","(916, 355)","(948, 381)","(921, 378)","(905, 379)","(885, 383)",0.29,0.65,46.0,0.3,-0.1,0.36,0.03,-11.0,0.17,0.09,48.3,49.1,62.0,50.25,48.4,80.7,26.82,28.94,36.52
31233,"(602, 353)","(625, 405)","(650, 455)","(680, 502)","(721, 535)","(775, 551)","(838, 552)","(901, 548)","(957, 539)","(1001, 526)","(1029, 503)","(1047, 473)","(1053, 436)","(1049, 394)","(1040, 350)","(1025, 307)","(1009, 271)","(675, 258)","(698, 214)","(737, 183)","(784, 172)","(830, 177)","(896, 169)","(923, 152)","(954, 148)","(980, 161)","(992, 191)","(878, 215)","(893, 228)","(909, 238)","(925, 251)","(874, 319)","(899, 316)","(923, 312)","(938, 307)","(951, 302)","(744, 274)","(764, 254)","(788, 245)","(814, 255)","(795, 265)","(770, 272)","(911, 236)","(929, 219)","(950, 216)","(969, 229)","(954, 234)","(933, 237)","(837, 415)","(875, 375)","(908, 352)","(927, 352)","(943, 347)","(969, 361)","(989, 394)","(976, 408)","(956, 410)","(939, 412)","(919, 416)","(882, 420)","(853, 408)","(911, 373)","(930, 369)","(946, 368)","(978, 392)","(949, 390)","(933, 392)","(915, 396)",0.31,0.63,45.0,0.31,-0.11,0.37,0.03,-13.0,0.17,0.11,53.3,54.5,68.7,53.9,52.95,83.25,26.82,28.7,35.82
31266,"(631, 351)","(651, 399)","(671, 448)","(696, 493)","(731, 529)","(781, 548)","(842, 551)","(902, 550)","(960, 544)","(1006, 533)","(1038, 513)","(1061, 488)","(1069, 451)","(1067, 408)","(1058, 363)","(1045, 318)","(1030, 279)","(702, 258)","(722, 215)","(760, 184)","(805, 174)","(848, 180)","(914, 171)","(941, 155)","(971, 153)","(996, 168)","(1008, 199)","(895, 217)","(907, 229)","(920, 240)","(933, 254)","(887, 315)","(909, 314)","(931, 313)","(948, 308)","(963, 304)","(766, 272)","(785, 255)","(807, 245)","(831, 251)","(813, 261)","(792, 268)","(931, 236)","(947, 223)","(966, 221)","(984, 233)","(969, 236)","(950, 237)","(850, 416)","(883, 373)","(914, 352)","(936, 354)","(954, 350)","(979, 366)","(999, 405)","(984, 412)","(962, 409)","(943, 410)","(922, 411)","(889, 415)","(865, 408)","(916, 373)","(938, 372)","(956, 372)","(988, 399)","(957, 391)","(939, 392)","(918, 393)",0.27,0.68,45.0,0.29,-0.09,0.37,0.02,-9.5,0.17,0.11,52.4,52.6,65.9,48.15,48.15,76.25,24.17,26.05,30.94
31300,"(628, 349)","(648, 399)","(668, 448)","(692, 492)","(728, 528)","(777, 546)","(839, 549)","(900, 546)","(957, 539)","(1004, 528)","(1035, 510)","(1058, 484)","(1066, 447)","(1064, 404)","(1056, 359)","(1043, 314)","(1028, 273)","(698, 256)","(718, 215)","(756, 186)","(801, 177)","(844, 182)","(909, 176)","(936, 160)","(965, 156)","(991, 169)","(1005, 199)","(891, 216)","(903, 230)","(915, 243)","(928, 259)","(883, 319)","(905, 318)","(927, 317)","(944, 312)","(959, 307)","(761, 268)","(779, 247)","(802, 238)","(827, 248)","(808, 258)","(785, 264)","(926, 235)","(943, 219)","(964, 217)","(982, 231)","(967, 235)","(946, 237)","(849, 415)","(883, 376)","(913, 356)","(933, 358)","(950, 353)","(975, 368)","(994, 403)","(978, 406)","(958, 402)","(940, 403)","(920, 405)","(888, 410)","(863, 407)","(915, 377)","(935, 376)","(952, 376)","(984, 397)","(953, 384)","(936, 384)","(917, 386)",0.32,0.66,45.0,0.3,-0.1,0.36,0.01,-13.5,0.17,0.13,55.7,56.7,71.7,50.9,49.5,80.4,25.52,27.7,32.7
31333,"(602, 345)","(618, 395)","(635, 445)","(658, 492)","(696, 527)","(748, 544)","(811, 547)","(873, 545)","(930, 540)","(976, 532)","(1008, 514)","(1030, 488)","(1038, 452)","(1038, 411)","(1031, 369)","(1018, 326)","(1001, 290)","(682, 248)","(706, 212)","(744, 187)","(788, 181)","(830, 189)","(893, 187)","(919, 174)","(948, 171)","(972, 185)","(983, 213)","(874, 225)","(886, 237)","(899, 247)","(912, 260)","(862, 322)","(885, 322)","(907, 321)","(923, 317)","(938, 313)","(743, 264)","(763, 245)","(786, 238)","(810, 251)","(791, 258)","(768, 262)","(906, 244)","(923, 228)","(944, 227)","(961, 244)","(946, 246)","(926, 246)","(820, 415)","(858, 377)","(893, 359)","(912, 361)","(929, 357)","(953, 371)","(970, 405)","(955, 409)","(934, 407)","(917, 407)","(897, 408)","(862, 411)","(835, 408)","(894, 379)","(913, 378)","(929, 379)","(960, 399)","(931, 388)","(914, 388)","(896, 389)",0.33,0.63,45.0,0.3,-0.04,0.37,0.01,-15.5,0.16,0.11,54.1,54.7,69.9,56.55,54.65,83.7,26.52,28.52,36.52
31366,"(585, 344)","(600, 393)","(617, 440)","(637, 486)","(670, 524)","(717, 542)","(778, 544)","(839, 540)","(897, 534)","(947, 525)","(983, 511)","(1010, 488)","(1022, 454)","(1022, 414)","(1013, 370)","(1002, 326)","(988, 287)","(644, 250)","(668, 212)","(708, 188)","(752, 183)","(795, 191)","(864, 187)","(895, 172)","(928, 168)","(958, 180)","(974, 210)","(840, 222)","(850, 234)","(861, 244)","(872, 258)","(825, 321)","(848, 320)","(871, 318)","(887, 313)","(904, 310)","(705, 265)","(726, 246)","(751, 239)","(777, 251)","(755, 258)","(730, 263)","(881, 242)","(900, 225)","(924, 224)","(944, 239)","(925, 243)","(902, 243)","(786, 414)","(824, 378)","(857, 358)","(878, 360)","(896, 355)","(923, 369)","(946, 400)","(926, 403)","(902, 400)","(883, 401)","(862, 404)","(828, 409)","(801, 407)","(858, 380)","(879, 378)","(897, 377)","(936, 395)","(899, 382)","(880, 382)","(860, 385)",0.29,0.66,45.0,0.33,-0.07,0.39,0.0,-15.0,0.15,0.11,52.5,53.3,68.1,49.35,49.35,79.75,25.29,27.0,33.17
