milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
23666,-851968,107,-56,-1,-1,0,"(513, 377)","(532, 423)","(551, 468)","(575, 513)","(609, 550)","(656, 570)","(716, 575)","(777, 572)","(835, 564)","(885, 549)","(921, 528)","(946, 497)","(955, 455)","(952, 410)","(940, 364)","(923, 320)","(904, 280)","(557, 280)","(572, 240)","(606, 209)","(648, 198)","(690, 203)","(766, 191)","(793, 171)","(825, 165)","(855, 176)","(874, 204)","(742, 235)","(753, 247)","(765, 257)","(777, 270)","(735, 333)","(759, 331)","(783, 328)","(801, 321)","(819, 315)","(616, 292)","(634, 271)","(658, 261)","(685, 270)","(665, 278)","(641, 286)","(788, 249)","(807, 231)","(830, 227)","(851, 239)","(834, 243)","(812, 247)","(691, 430)","(727, 385)","(766, 363)","(793, 363)","(817, 356)","(853, 367)","(884, 401)","(862, 425)","(831, 433)","(805, 437)","(778, 441)","(735, 441)","(705, 423)","(770, 383)","(795, 379)","(820, 376)","(873, 399)","(824, 416)","(799, 420)","(773, 424)",0.26,0.74,45.0,0.33,-0.19,0.49,0.05,-9.5,0.19,0.1,53.5,54.1,67.2,60.85,58.85,92.8,20.47,23.47,28.35
23700,1966080,107,-56,-1,-1,0,"(545, 374)","(564, 422)","(584, 468)","(607, 514)","(642, 550)","(691, 569)","(751, 572)","(811, 569)","(868, 559)","(916, 545)","(951, 525)","(977, 496)","(987, 456)","(986, 412)","(975, 366)","(960, 320)","(943, 279)","(588, 275)","(602, 231)","(637, 199)","(680, 187)","(722, 191)","(802, 177)","(831, 158)","(864, 154)","(894, 169)","(912, 199)","(776, 222)","(787, 236)","(799, 248)","(811, 264)","(767, 325)","(792, 323)","(816, 322)","(835, 314)","(854, 307)","(647, 283)","(665, 261)","(689, 251)","(717, 260)","(696, 267)","(672, 276)","(823, 239)","(843, 220)","(866, 217)","(887, 230)","(869, 232)","(846, 235)","(721, 424)","(758, 380)","(797, 359)","(825, 359)","(850, 351)","(886, 361)","(916, 392)","(896, 417)","(864, 426)","(838, 430)","(810, 433)","(766, 434)","(735, 418)","(801, 379)","(828, 376)","(853, 372)","(905, 390)","(858, 407)","(832, 411)","(805, 415)",0.23,0.73,46.0,0.33,-0.16,0.48,0.04,-9.0,0.19,0.12,51.5,53.0,65.9,55.65,55.05,86.3,20.47,22.76,26.0
23733,851968,107,-56,-1,-1,0,"(558, 359)","(578, 408)","(598, 458)","(623, 506)","(659, 543)","(710, 564)","(772, 568)","(834, 566)","(892, 558)","(940, 544)","(972, 522)","(995, 492)","(1003, 452)","(1000, 407)","(990, 360)","(976, 316)","(959, 275)","(617, 262)","(635, 220)","(671, 188)","(715, 177)","(757, 182)","(836, 173)","(863, 156)","(894, 154)","(921, 168)","(937, 198)","(810, 217)","(822, 231)","(835, 244)","(848, 260)","(799, 319)","(824, 319)","(849, 318)","(868, 310)","(886, 303)","(680, 272)","(699, 250)","(723, 242)","(749, 252)","(729, 258)","(705, 265)","(852, 236)","(871, 217)","(893, 214)","(913, 228)","(897, 231)","(875, 233)","(749, 420)","(788, 376)","(828, 355)","(856, 356)","(880, 350)","(913, 361)","(939, 395)","(921, 417)","(892, 424)","(867, 427)","(839, 430)","(795, 430)","(763, 413)","(831, 375)","(858, 372)","(882, 369)","(928, 392)","(886, 405)","(862, 409)","(835, 411)",0.27,0.7,46.0,0.32,-0.12,0.47,0.04,-11.0,0.18,0.12,53.3,55.1,68.8,52.1,51.35,82.95,22.05,24.58,30.17
23766,-393216,107,-56,-1,-1,0,"(588, 350)","(606, 399)","(624, 448)","(645, 496)","(678, 535)","(726, 556)","(786, 564)","(847, 564)","(906, 559)","(957, 547)","(992, 525)","(1018, 494)","(1027, 454)","(1027, 410)","(1019, 364)","(1007, 320)","(993, 281)","(640, 254)","(659, 212)","(698, 183)","(743, 175)","(786, 184)","(859, 176)","(889, 160)","(923, 159)","(952, 175)","(968, 207)","(835, 217)","(846, 231)","(857, 244)","(869, 261)","(819, 320)","(843, 320)","(868, 321)","(888, 313)","(906, 307)","(700, 265)","(721, 245)","(745, 238)","(772, 250)","(750, 255)","(726, 260)","(877, 239)","(899, 222)","(921, 220)","(941, 235)","(923, 235)","(901, 237)","(768, 416)","(808, 374)","(848, 354)","(876, 356)","(901, 351)","(935, 364)","(962, 398)","(940, 421)","(908, 427)","(882, 430)","(854, 431)","(812, 429)","(782, 410)","(850, 373)","(877, 372)","(902, 370)","(951, 395)","(904, 409)","(878, 411)","(851, 413)",0.23,0.72,46.0,0.33,-0.07,0.47,0.05,-11.5,0.17,0.12,49.1,49.8,62.5,57.4,55.4,88.5,21.82,23.58,27.17
23800,-655360,107,-56,-1,-1,0,"(590, 349)","(608, 399)","(628, 449)","(652, 498)","(687, 537)","(738, 559)","(798, 565)","(859, 566)","(918, 560)","(967, 547)","(1000, 523)","(1023, 491)","(1032, 450)","(1030, 406)","(1022, 361)","(1009, 317)","(993, 280)","(654, 249)","(674, 208)","(712, 179)","(757, 170)","(801, 179)","(871, 178)","(899, 162)","(931, 159)","(960, 173)","(976, 204)","(850, 219)","(861, 232)","(873, 243)","(886, 258)","(834, 318)","(859, 319)","(884, 320)","(903, 313)","(920, 307)","(714, 264)","(734, 242)","(759, 236)","(785, 249)","(763, 255)","(739, 260)","(889, 241)","(909, 222)","(932, 221)","(952, 237)","(935, 239)","(912, 241)","(782, 418)","(822, 374)","(864, 354)","(890, 356)","(914, 351)","(946, 366)","(970, 404)","(950, 425)","(920, 430)","(896, 432)","(869, 433)","(826, 431)","(795, 412)","(866, 374)","(892, 373)","(915, 372)","(959, 401)","(916, 411)","(892, 412)","(866, 414)",0.29,0.7,46.0,0.33,-0.09,0.46,0.05,-15.0,0.17,0.11,51.3,52.7,67.2,56.8,55.5,87.95,23.35,25.23,30.29
23833,-524288,107,-56,-1,-1,0,"(594, 350)","(613, 401)","(632, 452)","(654, 501)","(691, 540)","(743, 562)","(805, 571)","(867, 573)","(926, 567)","(975, 554)","(1006, 529)","(1027, 495)","(1034, 452)","(1032, 407)","(1024, 362)","(1011, 316)","(995, 277)","(659, 255)","(678, 210)","(717, 180)","(764, 170)","(808, 179)","(875, 176)","(903, 160)","(936, 158)","(966, 173)","(980, 207)","(854, 217)","(866, 232)","(878, 245)","(891, 261)","(839, 320)","(865, 321)","(890, 322)","(910, 315)","(928, 309)","(719, 265)","(739, 243)","(764, 236)","(790, 249)","(768, 255)","(744, 260)","(894, 240)","(914, 221)","(937, 219)","(956, 236)","(939, 237)","(917, 239)","(789, 422)","(829, 378)","(870, 358)","(897, 360)","(922, 355)","(954, 371)","(978, 410)","(958, 431)","(929, 436)","(903, 437)","(875, 438)","(833, 435)","(803, 416)","(872, 379)","(899, 378)","(923, 377)","(967, 406)","(925, 415)","(900, 417)","(873, 418)",0.29,0.71,45.0,0.33,-0.08,0.47,0.05,-14.0,0.18,0.12,54.8,55.9,68.9,55.85,53.95,86.05,23.0,25.11,30.76
23866,-1310720,107,-56,-1,-1,0,"(587, 354)","(607, 405)","(626, 456)","(650, 505)","(687, 544)","(739, 567)","(802, 575)","(863, 578)","(922, 573)","(971, 560)","(1002, 533)","(1023, 498)","(1031, 455)","(1029, 410)","(1021, 364)","(1007, 318)","(989, 279)","(654, 257)","(675, 215)","(715, 185)","(761, 177)","(806, 188)","(871, 186)","(898, 169)","(930, 166)","(958, 179)","(973, 208)","(853, 227)","(866, 241)","(879, 254)","(892, 270)","(841, 329)","(865, 330)","(890, 331)","(908, 324)","(926, 318)","(717, 270)","(736, 249)","(761, 242)","(788, 256)","(766, 262)","(742, 267)","(890, 247)","(909, 229)","(932, 227)","(951, 243)","(935, 246)","(912, 247)","(790, 426)","(830, 384)","(871, 365)","(898, 368)","(921, 363)","(953, 378)","(976, 417)","(957, 437)","(928, 442)","(904, 443)","(876, 443)","(834, 440)","(804, 420)","(873, 385)","(900, 385)","(923, 384)","(965, 413)","(924, 422)","(900, 423)","(873, 424)",0.3,0.71,45.0,0.32,-0.1,0.46,0.05,-15.0,0.18,0.12,49.2,49.9,62.7,53.0,51.8,84.3,22.58,24.7,30.58
23900,-1638400,107,-56,-1,-1,0,"(582, 359)","(598, 410)","(617, 462)","(640, 512)","(675, 553)","(726, 576)","(787, 584)","(849, 587)","(908, 582)","(958, 568)","(993, 542)","(1017, 507)","(1026, 464)","(1024, 418)","(1016, 371)","(1002, 325)","(984, 286)","(644, 259)","(665, 219)","(703, 191)","(748, 183)","(791, 193)","(861, 190)","(889, 174)","(920, 170)","(948, 182)","(963, 210)","(840, 232)","(852, 247)","(864, 260)","(877, 276)","(827, 336)","(851, 336)","(875, 337)","(893, 330)","(910, 324)","(704, 275)","(724, 255)","(748, 248)","(775, 261)","(753, 266)","(729, 271)","(879, 251)","(898, 233)","(921, 231)","(941, 247)","(924, 249)","(901, 250)","(775, 437)","(814, 392)","(855, 372)","(881, 374)","(905, 369)","(937, 384)","(960, 424)","(941, 444)","(912, 449)","(887, 451)","(860, 452)","(818, 449)","(789, 430)","(856, 393)","(883, 392)","(907, 391)","(949, 420)","(908, 429)","(884, 431)","(857, 432)",0.28,0.7,45.0,0.32,-0.1,0.46,0.05,-13.5,0.17,0.12,49.2,50.4,64.2,50.2,49.2,82.5,22.29,24.7,28.7
23933,-1769472,107,-56,-1,-1,0,"(552, 365)","(568, 417)","(586, 470)","(609, 521)","(646, 563)","(697, 587)","(760, 596)","(823, 597)","(883, 591)","(933, 579)","(966, 554)","(989, 519)","(997, 475)","(994, 429)","(986, 383)","(973, 339)","(955, 300)","(621, 260)","(644, 222)","(682, 194)","(727, 188)","(770, 199)","(839, 198)","(865, 182)","(894, 180)","(920, 192)","(934, 220)","(818, 239)","(830, 253)","(842, 266)","(854, 282)","(803, 343)","(827, 344)","(851, 345)","(869, 339)","(886, 334)","(681, 280)","(701, 258)","(726, 252)","(753, 267)","(730, 272)","(706, 277)","(855, 260)","(875, 241)","(899, 239)","(917, 256)","(901, 259)","(878, 260)","(750, 446)","(790, 399)","(831, 379)","(858, 381)","(882, 376)","(913, 392)","(935, 434)","(918, 451)","(889, 456)","(864, 458)","(837, 459)","(794, 457)","(763, 439)","(833, 400)","(860, 399)","(883, 398)","(925, 428)","(885, 436)","(861, 438)","(835, 440)",0.31,0.69,46.0,0.33,-0.07,0.45,0.05,-16.0,0.16,0.12,53.2,54.4,68.5,50.3,49.75,83.2,23.7,26.05,33.11
23966,-2359296,107,-56,-1,-1,0,"(521, 362)","(536, 414)","(554, 468)","(578, 520)","(615, 562)","(667, 586)","(729, 596)","(793, 598)","(852, 593)","(901, 580)","(934, 555)","(956, 520)","(964, 475)","(963, 428)","(956, 380)","(943, 334)","(925, 295)","(588, 255)","(613, 220)","(650, 196)","(693, 191)","(734, 201)","(807, 196)","(833, 181)","(862, 176)","(889, 185)","(904, 211)","(785, 240)","(797, 255)","(809, 269)","(821, 286)","(771, 348)","(796, 349)","(819, 348)","(836, 343)","(852, 339)","(647, 281)","(668, 260)","(693, 254)","(719, 269)","(697, 274)","(672, 280)","(823, 259)","(843, 238)","(867, 236)","(887, 252)","(871, 257)","(848, 259)","(719, 452)","(757, 405)","(798, 383)","(825, 385)","(848, 380)","(880, 396)","(903, 437)","(886, 455)","(859, 461)","(834, 464)","(806, 465)","(763, 464)","(731, 445)","(801, 406)","(827, 404)","(851, 403)","(892, 433)","(854, 440)","(829, 442)","(803, 444)",0.33,0.7,46.0,0.33,-0.09,0.45,0.05,-16.5,0.16,0.13,56.3,57.1,71.7,53.3,51.3,82.4,24.82,27.05,35.7
24000,11468800,107,-56,-1,-1,0,"(502, 366)","(515, 417)","(532, 469)","(553, 520)","(586, 564)","(634, 591)","(696, 600)","(758, 601)","(818, 595)","(871, 582)","(909, 557)","(937, 523)","(947, 478)","(946, 430)","(937, 384)","(924, 339)","(905, 299)","(555, 259)","(576, 222)","(613, 198)","(655, 192)","(696, 202)","(769, 199)","(798, 183)","(830, 178)","(860, 188)","(879, 216)","(746, 240)","(756, 254)","(766, 267)","(777, 283)","(731, 347)","(754, 346)","(777, 346)","(795, 340)","(813, 336)","(612, 280)","(632, 259)","(657, 254)","(684, 268)","(661, 273)","(636, 278)","(791, 258)","(812, 239)","(836, 238)","(856, 253)","(839, 256)","(815, 258)","(681, 452)","(718, 404)","(759, 382)","(787, 383)","(811, 377)","(847, 392)","(873, 433)","(853, 454)","(821, 461)","(795, 464)","(767, 466)","(724, 464)","(694, 446)","(761, 404)","(788, 403)","(813, 400)","(862, 430)","(817, 441)","(791, 444)","(764, 446)",0.28,0.73,46.0,0.33,-0.11,0.47,0.05,-15.5,0.16,0.12,53.7,55.1,68.8,45.35,45.0,76.0,21.23,23.76,29.23
24033,-3014656,107,-56,-1,-1,0,"(462, 372)","(478, 425)","(498, 478)","(522, 530)","(557, 573)","(607, 599)","(669, 607)","(733, 606)","(794, 597)","(846, 580)","(882, 553)","(908, 516)","(917, 470)","(913, 420)","(902, 372)","(887, 325)","(867, 284)","(510, 269)","(530, 231)","(566, 203)","(609, 194)","(652, 202)","(727, 195)","(756, 176)","(788, 169)","(819, 178)","(839, 205)","(704, 241)","(716, 255)","(727, 269)","(739, 285)","(696, 353)","(720, 350)","(743, 347)","(760, 341)","(777, 336)","(568, 291)","(588, 268)","(615, 261)","(644, 275)","(620, 282)","(593, 289)","(749, 258)","(770, 235)","(796, 232)","(817, 247)","(800, 253)","(775, 257)","(649, 459)","(685, 409)","(725, 385)","(753, 384)","(777, 377)","(812, 390)","(839, 429)","(821, 451)","(791, 461)","(765, 466)","(736, 470)","(693, 470)","(663, 452)","(728, 407)","(755, 404)","(780, 400)","(827, 426)","(785, 441)","(760, 445)","(732, 449)",0.31,0.71,46.0,0.35,-0.16,0.46,0.05,-16.0,0.18,0.12,53.7,55.0,69.3,49.4,48.35,79.4,20.76,22.64,28.11
24066,-2097152,107,-56,-1,-1,0,"(437, 386)","(454, 437)","(475, 489)","(500, 537)","(536, 579)","(586, 604)","(648, 613)","(712, 611)","(773, 600)","(825, 582)","(860, 555)","(885, 518)","(892, 471)","(888, 421)","(876, 372)","(860, 325)","(839, 283)","(484, 284)","(502, 243)","(538, 212)","(583, 199)","(626, 206)","(695, 195)","(723, 174)","(756, 168)","(788, 177)","(808, 204)","(675, 243)","(687, 258)","(698, 271)","(710, 288)","(667, 356)","(692, 353)","(716, 351)","(735, 343)","(753, 335)","(545, 305)","(564, 284)","(589, 274)","(618, 281)","(596, 291)","(572, 300)","(721, 258)","(742, 239)","(766, 234)","(788, 246)","(770, 252)","(747, 256)","(626, 464)","(660, 414)","(698, 388)","(727, 388)","(751, 379)","(786, 390)","(816, 426)","(798, 451)","(769, 463)","(742, 469)","(713, 473)","(671, 474)","(640, 456)","(703, 410)","(730, 406)","(756, 401)","(805, 424)","(761, 443)","(736, 448)","(708, 453)",0.26,0.71,46.0,0.34,-0.2,0.47,0.05,-10.0,0.19,0.12,48.2,49.4,62.9,52.5,51.45,84.0,22.41,24.76,30.47
24100,-1376256,107,-56,-1,-1,0,"(433, 394)","(452, 442)","(473, 491)","(498, 538)","(532, 578)","(579, 603)","(638, 611)","(700, 611)","(762, 600)","(816, 583)","(852, 557)","(878, 519)","(886, 471)","(882, 419)","(868, 369)","(850, 321)","(829, 278)","(472, 290)","(487, 245)","(522, 213)","(566, 200)","(609, 205)","(676, 191)","(706, 170)","(741, 163)","(774, 173)","(795, 203)","(659, 242)","(671, 256)","(682, 270)","(694, 287)","(654, 355)","(679, 352)","(704, 349)","(723, 340)","(742, 333)","(532, 308)","(550, 285)","(575, 275)","(605, 282)","(583, 291)","(558, 300)","(707, 256)","(727, 235)","(751, 230)","(774, 242)","(757, 247)","(733, 252)","(613, 464)","(648, 413)","(687, 388)","(715, 387)","(742, 378)","(779, 389)","(811, 424)","(791, 449)","(759, 461)","(731, 467)","(702, 471)","(659, 473)","(628, 456)","(692, 409)","(719, 404)","(746, 399)","(800, 423)","(751, 442)","(724, 447)","(696, 452)",0.26,0.73,46.0,0.35,-0.21,0.5,0.05,-9.0,0.2,0.12,47.6,48.9,62.4,49.85,47.85,82.2,21.23,23.29,30.05
24133,655360,107,-56,-1,-1,0,"(434, 390)","(452, 438)","(474, 487)","(500, 534)","(534, 574)","(583, 597)","(644, 605)","(707, 603)","(769, 593)","(823, 576)","(859, 550)","(884, 514)","(891, 467)","(885, 417)","(871, 368)","(853, 321)","(833, 279)","(477, 284)","(491, 241)","(527, 209)","(571, 195)","(614, 201)","(683, 190)","(712, 169)","(745, 162)","(778, 172)","(798, 200)","(663, 237)","(675, 252)","(686, 265)","(698, 282)","(659, 349)","(683, 346)","(707, 344)","(726, 336)","(745, 328)","(537, 301)","(555, 277)","(579, 267)","(609, 277)","(587, 285)","(563, 294)","(712, 253)","(732, 231)","(756, 226)","(779, 239)","(762, 245)","(737, 249)","(619, 456)","(652, 405)","(691, 381)","(720, 381)","(746, 371)","(784, 383)","(816, 420)","(795, 444)","(763, 454)","(735, 459)","(706, 463)","(664, 465)","(633, 448)","(696, 402)","(724, 399)","(750, 394)","(805, 418)","(755, 435)","(728, 440)","(700, 444)",0.28,0.74,46.0,0.34,-0.21,0.49,0.05,-11.0,0.2,0.12,44.0,46.0,58.7,49.75,48.6,82.45,20.88,22.88,29.0
24166,2621440,107,-56,-1,-1,0,"(441, 377)","(460, 428)","(482, 478)","(510, 526)","(548, 564)","(599, 584)","(659, 590)","(721, 587)","(780, 577)","(830, 561)","(864, 537)","(887, 503)","(894, 459)","(890, 412)","(880, 364)","(865, 319)","(845, 279)","(491, 264)","(511, 225)","(546, 195)","(589, 184)","(631, 192)","(699, 183)","(727, 163)","(760, 158)","(791, 167)","(812, 194)","(681, 229)","(692, 243)","(703, 256)","(716, 272)","(673, 341)","(698, 338)","(722, 335)","(740, 328)","(758, 322)","(550, 286)","(570, 262)","(595, 253)","(623, 266)","(601, 273)","(576, 281)","(728, 247)","(747, 225)","(772, 220)","(794, 235)","(776, 241)","(752, 244)","(635, 446)","(668, 397)","(705, 372)","(731, 371)","(754, 363)","(788, 376)","(818, 413)","(800, 434)","(773, 444)","(748, 449)","(722, 453)","(680, 454)","(648, 439)","(710, 394)","(735, 390)","(759, 386)","(806, 411)","(766, 423)","(742, 427)","(716, 431)",0.3,0.72,46.0,0.34,-0.18,0.45,0.04,-13.5,0.19,0.12,50.3,51.7,65.2,47.25,46.4,77.85,25.17,27.58,35.76
24200,0,107,-56,-1,-1,0,"(465, 362)","(483, 411)","(503, 462)","(527, 510)","(562, 550)","(611, 573)","(672, 580)","(735, 578)","(797, 569)","(850, 555)","(888, 532)","(914, 498)","(922, 454)","(918, 406)","(907, 359)","(891, 314)","(872, 273)","(517, 255)","(537, 216)","(573, 187)","(618, 178)","(660, 186)","(728, 180)","(757, 163)","(791, 159)","(822, 171)","(841, 199)","(709, 224)","(720, 236)","(731, 248)","(743, 262)","(698, 330)","(723, 328)","(747, 326)","(766, 320)","(783, 315)","(576, 275)","(595, 253)","(620, 245)","(649, 257)","(627, 264)","(601, 271)","(754, 243)","(774, 224)","(799, 221)","(820, 235)","(802, 239)","(778, 242)","(658, 435)","(693, 386)","(731, 362)","(757, 362)","(780, 355)","(814, 370)","(841, 409)","(823, 428)","(794, 435)","(769, 439)","(742, 442)","(701, 443)","(671, 427)","(734, 384)","(760, 381)","(784, 378)","(830, 406)","(788, 416)","(763, 419)","(737, 422)",0.27,0.71,46.0,0.34,-0.13,0.44,0.04,-13.0,0.18,0.11,50.2,50.9,62.6,49.25,48.2,81.45,18.29,21.41,26.47
24233,-1245184,107,-56,-1,-1,0,"(498, 360)","(515, 408)","(535, 458)","(558, 506)","(591, 545)","(640, 565)","(701, 570)","(763, 568)","(822, 561)","(874, 549)","(912, 529)","(939, 498)","(949, 457)","(947, 410)","(937, 364)","(922, 319)","(904, 279)","(550, 246)","(568, 207)","(604, 180)","(646, 171)","(686, 181)","(758, 175)","(787, 159)","(820, 156)","(850, 168)","(869, 197)","(737, 218)","(748, 231)","(759, 243)","(770, 257)","(726, 321)","(750, 320)","(774, 319)","(792, 313)","(810, 308)","(608, 264)","(626, 242)","(651, 236)","(678, 250)","(656, 255)","(631, 261)","(782, 238)","(802, 218)","(826, 215)","(847, 231)","(829, 235)","(806, 237)","(686, 424)","(721, 376)","(758, 354)","(785, 355)","(809, 349)","(843, 364)","(870, 404)","(850, 421)","(819, 425)","(794, 427)","(767, 429)","(727, 430)","(698, 417)","(761, 375)","(787, 373)","(811, 371)","(860, 400)","(814, 406)","(789, 409)","(763, 411)",0.3,0.73,46.0,0.33,-0.11,0.45,0.04,-15.0,0.17,0.11,50.2,51.2,63.8,40.9,39.7,68.7,21.17,22.76,27.82
24266,-196608,107,-56,-1,-1,0,"(523, 340)","(538, 391)","(556, 442)","(578, 490)","(612, 530)","(660, 554)","(720, 563)","(784, 563)","(844, 557)","(895, 545)","(930, 523)","(954, 491)","(960, 448)","(958, 402)","(948, 356)","(934, 312)","(916, 272)","(579, 237)","(600, 199)","(637, 171)","(682, 164)","(724, 174)","(797, 169)","(825, 152)","(857, 148)","(886, 161)","(900, 192)","(775, 214)","(786, 227)","(798, 240)","(810, 255)","(761, 318)","(786, 318)","(810, 317)","(827, 312)","(844, 306)","(638, 259)","(659, 238)","(683, 231)","(711, 244)","(688, 251)","(663, 257)","(815, 234)","(836, 216)","(860, 214)","(879, 229)","(863, 234)","(839, 235)","(716, 422)","(753, 375)","(791, 353)","(816, 354)","(839, 348)","(869, 363)","(892, 404)","(875, 417)","(849, 422)","(825, 425)","(799, 427)","(759, 428)","(729, 414)","(793, 374)","(818, 372)","(841, 371)","(881, 399)","(845, 404)","(821, 407)","(796, 409)",0.3,0.68,46.0,0.34,-0.09,0.44,0.04,-15.5,0.17,0.11,56.1,55.9,69.1,47.85,47.25,78.05,27.35,29.0,39.23
24300,-851968,107,-56,-1,-1,0,"(554, 337)","(569, 388)","(587, 440)","(609, 489)","(644, 531)","(693, 555)","(754, 564)","(817, 565)","(877, 560)","(928, 548)","(964, 525)","(989, 493)","(998, 449)","(995, 401)","(985, 354)","(969, 308)","(951, 268)","(613, 234)","(633, 196)","(670, 169)","(715, 162)","(756, 173)","(826, 168)","(854, 151)","(886, 147)","(914, 160)","(929, 190)","(806, 215)","(817, 228)","(829, 241)","(841, 256)","(793, 320)","(817, 320)","(841, 319)","(858, 313)","(875, 308)","(673, 256)","(693, 236)","(717, 230)","(743, 243)","(722, 249)","(697, 254)","(845, 234)","(865, 216)","(888, 214)","(907, 228)","(891, 232)","(868, 234)","(747, 421)","(784, 376)","(823, 355)","(848, 356)","(871, 350)","(901, 364)","(925, 402)","(908, 418)","(881, 423)","(857, 426)","(832, 428)","(791, 428)","(761, 413)","(825, 376)","(850, 374)","(872, 372)","(914, 397)","(877, 406)","(854, 408)","(829, 410)",0.29,0.69,46.0,0.33,-0.09,0.44,0.04,-14.5,0.17,0.11,53.8,54.8,68.6,50.55,49.25,82.25,22.82,24.94,32.17
24333,-1376256,107,-56,-1,-1,0,"(585, 336)","(600, 389)","(618, 441)","(640, 492)","(673, 534)","(722, 558)","(782, 568)","(844, 570)","(905, 566)","(958, 554)","(995, 531)","(1022, 499)","(1033, 458)","(1034, 412)","(1027, 366)","(1016, 321)","(1002, 280)","(646, 233)","(669, 195)","(708, 170)","(753, 164)","(795, 176)","(865, 174)","(895, 158)","(929, 157)","(960, 171)","(976, 203)","(842, 215)","(853, 230)","(863, 243)","(874, 260)","(823, 324)","(848, 324)","(873, 324)","(891, 318)","(909, 313)","(706, 254)","(727, 234)","(753, 229)","(780, 244)","(756, 249)","(731, 253)","(883, 239)","(905, 220)","(929, 220)","(949, 236)","(931, 238)","(907, 239)","(771, 422)","(812, 381)","(853, 361)","(880, 362)","(904, 356)","(935, 369)","(960, 404)","(941, 423)","(912, 430)","(887, 433)","(860, 435)","(817, 434)","(785, 418)","(855, 381)","(881, 379)","(904, 377)","(949, 400)","(908, 411)","(884, 414)","(858, 416)",0.28,0.68,46.0,0.33,-0.05,0.45,0.04,-16.5,0.16,0.12,46.9,48.0,60.7,52.4,50.75,84.05,22.94,24.23,28.47
24366,-1638400,107,-56,-1,-1,0,"(589, 341)","(607, 396)","(626, 450)","(651, 502)","(689, 544)","(742, 568)","(807, 578)","(872, 579)","(934, 574)","(985, 561)","(1016, 535)","(1037, 499)","(1043, 455)","(1041, 408)","(1034, 360)","(1021, 314)","(1003, 274)","(667, 239)","(691, 200)","(731, 172)","(778, 165)","(821, 176)","(888, 174)","(915, 159)","(946, 155)","(973, 168)","(986, 198)","(869, 216)","(882, 232)","(895, 247)","(909, 265)","(854, 326)","(880, 327)","(906, 328)","(924, 321)","(940, 315)","(729, 256)","(749, 235)","(774, 229)","(801, 244)","(778, 249)","(753, 254)","(903, 236)","(923, 216)","(946, 214)","(965, 230)","(949, 234)","(926, 236)","(802, 429)","(844, 385)","(885, 364)","(911, 367)","(934, 361)","(963, 376)","(982, 414)","(968, 430)","(943, 435)","(919, 437)","(891, 439)","(849, 438)","(816, 423)","(886, 386)","(913, 384)","(936, 383)","(972, 409)","(939, 415)","(915, 418)","(889, 419)",0.32,0.65,46.0,0.32,-0.07,0.43,0.04,-16.0,0.17,0.13,50.5,50.7,63.3,47.45,47.25,78.95,24.41,26.58,33.23
24400,-1310720,107,-56,-1,-1,0,"(617, 343)","(633, 395)","(651, 450)","(675, 501)","(711, 543)","(761, 568)","(823, 579)","(885, 583)","(945, 579)","(997, 567)","(1032, 542)","(1056, 507)","(1065, 463)","(1065, 415)","(1059, 368)","(1046, 320)","(1030, 278)","(686, 240)","(707, 200)","(747, 172)","(792, 166)","(834, 179)","(903, 178)","(930, 161)","(961, 159)","(988, 173)","(1003, 204)","(882, 222)","(894, 239)","(907, 256)","(920, 274)","(867, 334)","(891, 335)","(916, 336)","(934, 330)","(952, 324)","(745, 260)","(766, 238)","(791, 233)","(817, 250)","(794, 255)","(769, 259)","(919, 244)","(939, 223)","(962, 222)","(981, 240)","(965, 243)","(942, 244)","(816, 433)","(857, 390)","(897, 371)","(923, 374)","(946, 369)","(977, 385)","(998, 424)","(979, 440)","(951, 443)","(927, 444)","(901, 445)","(860, 443)","(830, 428)","(898, 392)","(923, 391)","(946, 391)","(988, 419)","(947, 424)","(924, 425)","(899, 426)",0.34,0.69,46.0,0.32,-0.06,0.44,0.04,-18.5,0.16,0.14,51.2,52.9,65.9,52.4,50.85,83.45,23.52,26.11,29.23
