milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
34033,"(1063, 447)","(1058, 482)","(1058, 518)","(1060, 553)","(1069, 586)","(1089, 613)","(1113, 638)","(1137, 661)","(1166, 673)","(1196, 672)","(1227, 658)","(1257, 640)","(1283, 617)","(1301, 587)","(1312, 554)","(1322, 519)","(1328, 482)","(1081, 432)","(1099, 423)","(1121, 428)","(1141, 439)","(1158, 453)","(1213, 460)","(1237, 453)","(1261, 452)","(1284, 457)","(1301, 470)","(1181, 488)","(1177, 508)","(1173, 529)","(1168, 551)","(1147, 562)","(1157, 568)","(1168, 572)","(1181, 572)","(1194, 570)","(1104, 470)","(1120, 463)","(1140, 467)","(1153, 484)","(1136, 487)","(1115, 483)","(1216, 494)","(1233, 482)","(1253, 484)","(1268, 495)","(1253, 504)","(1233, 502)","(1131, 597)","(1146, 595)","(1160, 593)","(1169, 598)","(1179, 596)","(1196, 603)","(1216, 610)","(1196, 623)","(1179, 628)","(1167, 627)","(1157, 624)","(1144, 614)","(1139, 600)","(1159, 606)","(1168, 608)","(1178, 609)","(1206, 610)","(1179, 608)","(1169, 607)","(1159, 604)",0.38,0.99,97.0,0.38,0.18,0.32,0.01,-23.0,0.04,0.34,75.1,86.0,129.9,64.25,63.3,136.9,56.64,57.05,85.82
34066,"(1075, 473)","(1070, 505)","(1068, 537)","(1068, 569)","(1074, 600)","(1087, 628)","(1104, 655)","(1125, 679)","(1154, 689)","(1188, 689)","(1221, 674)","(1251, 654)","(1277, 629)","(1294, 598)","(1303, 564)","(1311, 528)","(1315, 492)","(1079, 463)","(1093, 454)","(1113, 458)","(1131, 466)","(1150, 477)","(1190, 481)","(1215, 473)","(1239, 470)","(1265, 472)","(1284, 485)","(1167, 498)","(1162, 519)","(1158, 540)","(1153, 562)","(1134, 572)","(1144, 577)","(1155, 582)","(1169, 580)","(1183, 577)","(1103, 490)","(1115, 487)","(1129, 489)","(1141, 496)","(1127, 498)","(1113, 497)","(1206, 503)","(1221, 498)","(1237, 500)","(1251, 505)","(1236, 510)","(1220, 508)","(1119, 609)","(1131, 607)","(1145, 606)","(1156, 611)","(1169, 609)","(1188, 614)","(1208, 620)","(1187, 633)","(1168, 637)","(1154, 637)","(1142, 633)","(1129, 625)","(1126, 611)","(1144, 616)","(1156, 619)","(1169, 619)","(1200, 620)","(1168, 619)","(1155, 619)","(1143, 615)",0.22,1.05,97.0,0.34,0.11,0.37,0.02,-11.5,0.06,0.33,69.7,78.0,117.4,63.9,62.75,139.2,50.0,51.35,85.29
34100,"(1054, 475)","(1050, 509)","(1048, 542)","(1049, 576)","(1056, 609)","(1072, 639)","(1092, 667)","(1114, 693)","(1145, 703)","(1179, 703)","(1214, 686)","(1247, 664)","(1275, 639)","(1294, 606)","(1304, 571)","(1312, 535)","(1318, 496)","(1062, 468)","(1078, 459)","(1100, 464)","(1120, 474)","(1140, 486)","(1179, 489)","(1206, 481)","(1233, 476)","(1260, 479)","(1282, 491)","(1156, 508)","(1152, 529)","(1148, 550)","(1143, 572)","(1124, 582)","(1134, 588)","(1145, 593)","(1159, 591)","(1174, 588)","(1089, 497)","(1102, 496)","(1117, 497)","(1130, 505)","(1115, 507)","(1100, 506)","(1198, 511)","(1213, 507)","(1230, 509)","(1245, 514)","(1229, 519)","(1212, 518)","(1109, 621)","(1122, 619)","(1136, 617)","(1146, 622)","(1159, 620)","(1177, 625)","(1198, 631)","(1177, 646)","(1157, 651)","(1144, 651)","(1132, 648)","(1120, 639)","(1117, 623)","(1135, 628)","(1146, 631)","(1158, 631)","(1189, 631)","(1158, 631)","(1145, 631)","(1134, 628)",0.22,1.03,97.0,0.33,0.12,0.33,0.02,-11.5,0.06,0.32,73.3,81.8,120.3,65.6,64.3,140.45,55.05,56.05,86.05
34133,"(1054, 491)","(1048, 523)","(1046, 556)","(1046, 590)","(1051, 622)","(1065, 651)","(1081, 680)","(1101, 707)","(1130, 718)","(1165, 718)","(1201, 701)","(1234, 680)","(1264, 656)","(1285, 624)","(1297, 589)","(1305, 552)","(1312, 513)","(1058, 480)","(1071, 470)","(1091, 473)","(1110, 482)","(1129, 493)","(1172, 497)","(1198, 489)","(1226, 485)","(1253, 488)","(1275, 501)","(1146, 518)","(1141, 539)","(1136, 560)","(1131, 582)","(1111, 593)","(1122, 599)","(1133, 603)","(1147, 601)","(1163, 599)","(1079, 507)","(1092, 505)","(1107, 507)","(1120, 515)","(1105, 518)","(1089, 516)","(1189, 522)","(1204, 516)","(1221, 519)","(1236, 524)","(1221, 529)","(1203, 528)","(1095, 632)","(1108, 630)","(1123, 629)","(1134, 634)","(1147, 632)","(1167, 638)","(1188, 644)","(1165, 658)","(1144, 663)","(1130, 662)","(1118, 658)","(1105, 649)","(1103, 634)","(1122, 641)","(1133, 644)","(1146, 644)","(1179, 645)","(1145, 644)","(1132, 643)","(1120, 639)",0.23,1.04,97.0,0.34,0.1,0.36,0.01,-13.0,0.06,0.32,71.8,79.9,120.3,68.9,67.35,143.35,54.94,55.7,89.82
34166,"(1030, 488)","(1026, 525)","(1025, 561)","(1026, 597)","(1034, 632)","(1051, 663)","(1071, 693)","(1093, 722)","(1125, 733)","(1161, 732)","(1197, 713)","(1231, 691)","(1260, 664)","(1280, 630)","(1291, 592)","(1299, 553)","(1306, 512)","(1040, 485)","(1056, 475)","(1078, 480)","(1099, 490)","(1119, 503)","(1160, 507)","(1188, 498)","(1216, 494)","(1245, 496)","(1267, 510)","(1137, 527)","(1132, 551)","(1127, 575)","(1121, 600)","(1102, 607)","(1113, 614)","(1125, 619)","(1140, 616)","(1155, 613)","(1069, 515)","(1082, 513)","(1098, 514)","(1111, 522)","(1095, 526)","(1080, 524)","(1180, 530)","(1195, 525)","(1213, 527)","(1228, 532)","(1212, 539)","(1195, 537)","(1088, 646)","(1100, 646)","(1114, 645)","(1126, 650)","(1139, 648)","(1159, 652)","(1181, 657)","(1159, 670)","(1139, 675)","(1124, 675)","(1111, 672)","(1099, 663)","(1095, 648)","(1113, 655)","(1126, 659)","(1139, 658)","(1172, 657)","(1139, 655)","(1125, 655)","(1113, 652)",0.25,1.07,97.0,0.32,0.12,0.33,0.01,-13.5,0.06,0.35,75.8,83.8,124.6,70.55,66.05,142.95,55.35,55.47,90.88
34200,"(1025, 497)","(1020, 534)","(1018, 569)","(1019, 606)","(1027, 641)","(1043, 673)","(1063, 704)","(1085, 733)","(1117, 745)","(1154, 743)","(1191, 725)","(1226, 701)","(1255, 673)","(1275, 638)","(1286, 600)","(1294, 560)","(1299, 518)","(1031, 493)","(1047, 484)","(1070, 489)","(1091, 499)","(1111, 511)","(1153, 515)","(1181, 506)","(1210, 502)","(1240, 504)","(1263, 518)","(1130, 535)","(1125, 558)","(1119, 582)","(1114, 606)","(1094, 615)","(1105, 622)","(1117, 628)","(1132, 625)","(1148, 622)","(1058, 523)","(1072, 521)","(1087, 523)","(1101, 530)","(1085, 533)","(1069, 532)","(1173, 538)","(1190, 533)","(1208, 536)","(1224, 541)","(1207, 547)","(1189, 545)","(1079, 655)","(1092, 654)","(1107, 653)","(1118, 658)","(1132, 656)","(1153, 661)","(1175, 667)","(1152, 682)","(1131, 687)","(1117, 686)","(1104, 683)","(1091, 674)","(1087, 658)","(1106, 664)","(1118, 667)","(1132, 667)","(1165, 667)","(1132, 667)","(1118, 667)","(1106, 663)",0.22,1.07,97.0,0.34,0.12,0.35,0.01,-13.0,0.06,0.33,74.9,83.1,121.3,69.35,66.15,145.55,54.94,55.0,90.64
34233,"(1026, 508)","(1020, 543)","(1018, 578)","(1019, 615)","(1026, 649)","(1041, 681)","(1059, 711)","(1079, 741)","(1110, 754)","(1148, 754)","(1185, 735)","(1220, 712)","(1250, 684)","(1271, 650)","(1283, 611)","(1292, 572)","(1297, 530)","(1028, 497)","(1043, 488)","(1064, 494)","(1085, 504)","(1104, 517)","(1149, 521)","(1177, 513)","(1206, 509)","(1236, 512)","(1259, 525)","(1123, 542)","(1118, 566)","(1112, 589)","(1106, 613)","(1086, 622)","(1097, 629)","(1109, 635)","(1126, 633)","(1142, 630)","(1053, 530)","(1066, 528)","(1082, 530)","(1096, 538)","(1079, 541)","(1064, 539)","(1169, 547)","(1186, 543)","(1203, 546)","(1220, 550)","(1203, 556)","(1185, 554)","(1070, 662)","(1084, 661)","(1099, 661)","(1111, 667)","(1126, 665)","(1148, 670)","(1172, 677)","(1147, 693)","(1124, 697)","(1109, 696)","(1095, 692)","(1081, 681)","(1079, 665)","(1098, 672)","(1111, 676)","(1125, 676)","(1162, 677)","(1125, 676)","(1110, 675)","(1097, 671)",0.2,1.08,97.0,0.34,0.14,0.37,0.02,-13.0,0.07,0.33,78.2,87.5,125.1,67.35,66.15,143.35,54.7,55.11,89.47
34266,"(989, 499)","(986, 540)","(987, 579)","(991, 618)","(1004, 653)","(1025, 686)","(1047, 719)","(1069, 752)","(1101, 766)","(1137, 764)","(1174, 744)","(1211, 721)","(1245, 693)","(1269, 658)","(1282, 618)","(1294, 576)","(1301, 530)","(1010, 495)","(1029, 486)","(1054, 494)","(1077, 507)","(1099, 521)","(1142, 526)","(1173, 517)","(1203, 513)","(1233, 515)","(1258, 529)","(1117, 548)","(1112, 574)","(1106, 601)","(1100, 628)","(1078, 633)","(1089, 642)","(1103, 648)","(1119, 645)","(1135, 642)","(1040, 527)","(1055, 523)","(1074, 526)","(1089, 540)","(1071, 544)","(1052, 541)","(1161, 551)","(1178, 542)","(1198, 545)","(1216, 554)","(1199, 562)","(1178, 561)","(1066, 669)","(1081, 670)","(1094, 670)","(1105, 675)","(1118, 673)","(1138, 679)","(1160, 683)","(1137, 700)","(1117, 706)","(1103, 705)","(1090, 701)","(1078, 690)","(1074, 672)","(1093, 679)","(1105, 683)","(1118, 684)","(1151, 684)","(1117, 685)","(1104, 684)","(1092, 680)",0.32,1.04,97.0,0.33,0.15,0.3,0.02,-20.5,0.05,0.36,84.2,91.1,129.9,67.9,64.4,143.2,62.35,61.29,100.17
34300,"(984, 495)","(978, 535)","(977, 575)","(981, 615)","(993, 652)","(1015, 685)","(1040, 716)","(1066, 747)","(1097, 761)","(1133, 762)","(1170, 746)","(1206, 724)","(1239, 697)","(1262, 663)","(1277, 625)","(1288, 584)","(1294, 541)","(1003, 474)","(1020, 462)","(1045, 464)","(1069, 475)","(1090, 492)","(1155, 502)","(1183, 494)","(1213, 495)","(1240, 504)","(1260, 522)","(1116, 543)","(1111, 571)","(1106, 599)","(1100, 627)","(1076, 636)","(1087, 644)","(1100, 649)","(1116, 648)","(1133, 646)","(1028, 520)","(1046, 515)","(1067, 521)","(1083, 539)","(1062, 541)","(1040, 535)","(1161, 554)","(1181, 543)","(1203, 545)","(1221, 556)","(1203, 565)","(1180, 563)","(1059, 673)","(1076, 672)","(1092, 670)","(1102, 676)","(1114, 675)","(1135, 684)","(1157, 692)","(1133, 707)","(1113, 712)","(1099, 710)","(1087, 705)","(1073, 693)","(1068, 676)","(1090, 685)","(1101, 689)","(1113, 690)","(1147, 691)","(1114, 689)","(1101, 688)","(1090, 683)",0.33,1.02,97.0,0.37,0.19,0.31,0.01,-24.0,0.05,0.38,89.3,100.0,144.2,69.9,67.8,144.4,52.64,52.76,94.11
34333,"(986, 506)","(980, 545)","(980, 585)","(984, 624)","(997, 658)","(1020, 690)","(1044, 720)","(1069, 751)","(1099, 764)","(1133, 764)","(1169, 747)","(1206, 726)","(1240, 700)","(1264, 665)","(1279, 626)","(1288, 584)","(1294, 540)","(1004, 481)","(1020, 468)","(1044, 468)","(1067, 477)","(1088, 493)","(1149, 500)","(1178, 492)","(1208, 493)","(1236, 503)","(1255, 521)","(1113, 546)","(1108, 571)","(1103, 596)","(1097, 622)","(1074, 636)","(1086, 643)","(1098, 647)","(1114, 647)","(1131, 646)","(1029, 526)","(1046, 518)","(1067, 523)","(1084, 543)","(1063, 547)","(1041, 542)","(1156, 555)","(1176, 541)","(1198, 543)","(1216, 555)","(1199, 566)","(1175, 564)","(1060, 675)","(1075, 674)","(1091, 673)","(1101, 678)","(1113, 677)","(1134, 685)","(1156, 692)","(1132, 709)","(1111, 713)","(1098, 712)","(1086, 707)","(1073, 695)","(1069, 677)","(1089, 687)","(1100, 690)","(1112, 691)","(1147, 692)","(1111, 691)","(1099, 690)","(1088, 685)",0.38,1.05,97.0,0.37,0.16,0.31,0.01,-27.0,0.05,0.34,84.7,95.1,140.1,70.55,68.05,144.7,55.35,55.58,96.76
34366,"(983, 501)","(978, 540)","(976, 580)","(980, 619)","(993, 655)","(1017, 686)","(1043, 716)","(1069, 747)","(1099, 761)","(1134, 762)","(1171, 746)","(1208, 725)","(1241, 699)","(1265, 664)","(1279, 625)","(1288, 584)","(1294, 540)","(1003, 481)","(1018, 468)","(1042, 468)","(1067, 477)","(1088, 492)","(1148, 501)","(1178, 495)","(1209, 497)","(1236, 509)","(1255, 527)","(1114, 544)","(1109, 570)","(1104, 596)","(1099, 622)","(1075, 634)","(1087, 641)","(1099, 645)","(1115, 645)","(1132, 644)","(1028, 521)","(1046, 516)","(1067, 521)","(1083, 540)","(1062, 542)","(1041, 537)","(1158, 554)","(1177, 544)","(1199, 546)","(1217, 557)","(1199, 565)","(1176, 563)","(1058, 670)","(1074, 671)","(1091, 670)","(1101, 675)","(1114, 674)","(1135, 683)","(1157, 690)","(1133, 706)","(1112, 711)","(1098, 709)","(1086, 704)","(1072, 692)","(1067, 673)","(1089, 683)","(1100, 687)","(1112, 688)","(1147, 689)","(1112, 689)","(1100, 687)","(1089, 683)",0.32,1.02,97.0,0.37,0.18,0.31,0.01,-23.5,0.05,0.35,90.4,100.7,142.8,71.25,70.0,146.8,51.64,52.47,94.47
34400,"(989, 501)","(986, 541)","(986, 581)","(991, 619)","(1003, 655)","(1024, 689)","(1047, 722)","(1070, 755)","(1102, 768)","(1138, 766)","(1174, 745)","(1212, 721)","(1246, 692)","(1270, 656)","(1284, 617)","(1295, 574)","(1303, 529)","(1011, 499)","(1029, 490)","(1053, 497)","(1076, 510)","(1098, 525)","(1142, 530)","(1173, 520)","(1203, 515)","(1234, 517)","(1259, 532)","(1116, 550)","(1111, 576)","(1106, 602)","(1100, 629)","(1078, 636)","(1090, 644)","(1103, 650)","(1118, 647)","(1134, 643)","(1039, 530)","(1054, 526)","(1074, 528)","(1088, 543)","(1071, 547)","(1051, 544)","(1160, 553)","(1178, 544)","(1198, 546)","(1215, 555)","(1198, 564)","(1178, 562)","(1064, 671)","(1080, 672)","(1093, 672)","(1104, 678)","(1116, 676)","(1137, 681)","(1159, 684)","(1135, 702)","(1115, 708)","(1101, 707)","(1089, 704)","(1077, 693)","(1072, 674)","(1092, 682)","(1103, 685)","(1116, 685)","(1150, 685)","(1116, 689)","(1103, 688)","(1091, 684)",0.32,1.03,97.0,0.33,0.15,0.3,0.02,-20.5,0.05,0.36,80.9,87.6,126.4,71.35,67.7,142.75,64.52,63.7,101.58
34433,"(1025, 514)","(1019, 548)","(1017, 583)","(1018, 619)","(1025, 653)","(1039, 684)","(1057, 714)","(1078, 742)","(1109, 753)","(1146, 753)","(1184, 735)","(1220, 713)","(1251, 686)","(1272, 652)","(1283, 614)","(1291, 575)","(1297, 533)","(1024, 501)","(1039, 492)","(1060, 498)","(1080, 508)","(1100, 521)","(1146, 525)","(1175, 516)","(1204, 512)","(1235, 513)","(1259, 527)","(1120, 544)","(1114, 567)","(1108, 591)","(1103, 616)","(1082, 624)","(1093, 632)","(1106, 637)","(1122, 635)","(1139, 632)","(1049, 532)","(1062, 529)","(1079, 531)","(1093, 540)","(1076, 543)","(1060, 541)","(1166, 548)","(1183, 543)","(1202, 546)","(1219, 552)","(1201, 558)","(1183, 556)","(1069, 664)","(1081, 663)","(1096, 662)","(1108, 668)","(1123, 666)","(1145, 672)","(1169, 679)","(1144, 693)","(1122, 697)","(1106, 696)","(1092, 692)","(1079, 682)","(1077, 667)","(1095, 674)","(1108, 678)","(1123, 678)","(1159, 679)","(1122, 676)","(1107, 675)","(1094, 671)",0.23,1.12,97.0,0.35,0.13,0.36,0.01,-14.5,0.06,0.34,74.3,82.4,120.7,65.3,63.85,143.4,49.64,50.47,92.35
34466,"(1028, 507)","(1023, 542)","(1022, 576)","(1023, 611)","(1031, 645)","(1046, 676)","(1065, 705)","(1086, 733)","(1117, 745)","(1154, 744)","(1191, 726)","(1225, 703)","(1255, 676)","(1275, 641)","(1286, 604)","(1294, 565)","(1299, 524)","(1031, 496)","(1045, 486)","(1066, 492)","(1085, 502)","(1104, 514)","(1149, 519)","(1177, 510)","(1205, 506)","(1235, 508)","(1258, 522)","(1124, 539)","(1119, 562)","(1113, 585)","(1108, 609)","(1088, 618)","(1099, 625)","(1112, 630)","(1128, 628)","(1144, 625)","(1055, 526)","(1068, 525)","(1084, 527)","(1097, 535)","(1081, 537)","(1066, 535)","(1169, 543)","(1185, 538)","(1203, 541)","(1220, 546)","(1203, 552)","(1185, 550)","(1076, 658)","(1089, 656)","(1103, 656)","(1114, 661)","(1128, 659)","(1150, 665)","(1174, 671)","(1150, 687)","(1128, 691)","(1113, 690)","(1100, 686)","(1087, 676)","(1084, 661)","(1102, 667)","(1114, 671)","(1128, 671)","(1164, 671)","(1128, 671)","(1114, 670)","(1102, 666)",0.22,1.13,96.0,0.34,0.13,0.36,0.01,-13.0,0.07,0.33,75.7,83.4,123.3,70.65,68.85,146.3,50.0,50.11,89.29
34500,"(1027, 496)","(1023, 532)","(1023, 568)","(1025, 603)","(1034, 636)","(1051, 666)","(1072, 695)","(1094, 723)","(1125, 733)","(1161, 732)","(1198, 714)","(1232, 691)","(1261, 664)","(1280, 630)","(1289, 592)","(1297, 552)","(1302, 511)","(1032, 491)","(1047, 480)","(1069, 486)","(1089, 496)","(1110, 508)","(1153, 511)","(1181, 502)","(1210, 498)","(1239, 499)","(1263, 513)","(1129, 531)","(1125, 554)","(1120, 577)","(1115, 601)","(1096, 609)","(1107, 616)","(1119, 621)","(1134, 618)","(1150, 616)","(1059, 520)","(1072, 517)","(1088, 519)","(1102, 527)","(1086, 530)","(1070, 528)","(1175, 533)","(1191, 528)","(1208, 531)","(1225, 536)","(1208, 542)","(1190, 540)","(1084, 649)","(1097, 648)","(1110, 646)","(1122, 651)","(1135, 649)","(1156, 654)","(1179, 660)","(1157, 674)","(1136, 679)","(1121, 678)","(1108, 675)","(1096, 666)","(1093, 652)","(1109, 657)","(1122, 660)","(1136, 660)","(1169, 660)","(1135, 658)","(1122, 658)","(1110, 655)",0.23,1.11,96.0,0.34,0.11,0.34,0.01,-13.5,0.07,0.34,70.9,79.0,118.1,67.85,64.55,143.15,50.76,51.29,90.76
34533,"(1036, 487)","(1032, 522)","(1032, 556)","(1034, 590)","(1042, 623)","(1058, 653)","(1079, 681)","(1102, 708)","(1133, 720)","(1169, 719)","(1204, 702)","(1237, 680)","(1265, 653)","(1283, 619)","(1292, 582)","(1299, 544)","(1304, 503)","(1042, 478)","(1057, 469)","(1078, 475)","(1097, 485)","(1116, 498)","(1167, 502)","(1193, 493)","(1220, 487)","(1248, 488)","(1272, 500)","(1139, 523)","(1135, 545)","(1130, 567)","(1126, 590)","(1107, 600)","(1118, 606)","(1129, 610)","(1144, 608)","(1159, 606)","(1067, 512)","(1081, 509)","(1098, 511)","(1112, 519)","(1096, 523)","(1079, 521)","(1183, 526)","(1200, 520)","(1218, 522)","(1234, 527)","(1218, 534)","(1199, 532)","(1094, 638)","(1107, 636)","(1120, 634)","(1131, 639)","(1144, 637)","(1164, 642)","(1186, 648)","(1164, 662)","(1144, 667)","(1131, 666)","(1118, 663)","(1106, 654)","(1102, 640)","(1119, 646)","(1131, 649)","(1144, 649)","(1176, 649)","(1144, 648)","(1131, 647)","(1119, 644)",0.23,1.08,96.0,0.35,0.12,0.34,0.01,-14.0,0.07,0.34,74.3,83.1,122.6,70.8,67.7,143.6,51.23,51.94,94.0
34566,"(1054, 481)","(1051, 514)","(1051, 547)","(1053, 580)","(1061, 612)","(1076, 641)","(1096, 669)","(1117, 695)","(1147, 705)","(1182, 704)","(1218, 687)","(1251, 665)","(1280, 638)","(1298, 605)","(1308, 570)","(1314, 532)","(1319, 493)","(1058, 474)","(1072, 466)","(1092, 471)","(1111, 480)","(1130, 491)","(1173, 494)","(1199, 485)","(1227, 480)","(1255, 481)","(1279, 493)","(1149, 513)","(1145, 534)","(1141, 556)","(1136, 578)","(1119, 588)","(1129, 594)","(1140, 598)","(1154, 595)","(1169, 593)","(1084, 503)","(1096, 501)","(1112, 502)","(1125, 510)","(1110, 513)","(1094, 512)","(1192, 515)","(1208, 510)","(1225, 512)","(1241, 517)","(1225, 523)","(1207, 522)","(1108, 625)","(1119, 623)","(1132, 621)","(1143, 626)","(1156, 624)","(1176, 629)","(1197, 635)","(1176, 649)","(1156, 654)","(1142, 653)","(1130, 650)","(1118, 641)","(1116, 627)","(1132, 632)","(1143, 635)","(1156, 635)","(1188, 635)","(1156, 635)","(1143, 634)","(1131, 631)",0.23,1.12,97.0,0.34,0.11,0.33,0.01,-12.5,0.07,0.33,67.1,77.2,114.7,67.65,65.65,141.9,50.7,51.23,89.94
34600,"(1075, 480)","(1071, 511)","(1070, 541)","(1072, 572)","(1079, 602)","(1093, 629)","(1110, 655)","(1129, 679)","(1158, 688)","(1192, 687)","(1225, 672)","(1256, 652)","(1282, 627)","(1299, 596)","(1307, 561)","(1313, 526)","(1316, 489)","(1076, 467)","(1088, 458)","(1108, 462)","(1126, 470)","(1144, 480)","(1184, 483)","(1208, 475)","(1234, 470)","(1260, 472)","(1281, 484)","(1162, 500)","(1158, 521)","(1154, 542)","(1149, 564)","(1132, 574)","(1142, 580)","(1154, 584)","(1168, 581)","(1183, 579)","(1098, 493)","(1110, 490)","(1125, 491)","(1137, 499)","(1123, 502)","(1108, 500)","(1203, 504)","(1218, 499)","(1234, 500)","(1249, 505)","(1234, 510)","(1217, 509)","(1120, 611)","(1132, 609)","(1145, 608)","(1156, 612)","(1168, 610)","(1188, 615)","(1210, 620)","(1188, 633)","(1169, 637)","(1155, 637)","(1143, 633)","(1130, 626)","(1127, 613)","(1144, 618)","(1156, 621)","(1169, 621)","(1201, 620)","(1168, 619)","(1155, 619)","(1144, 616)",0.21,1.1,97.0,0.35,0.09,0.37,0.01,-11.5,0.08,0.34,68.2,76.2,116.7,66.75,64.25,140.5,48.52,51.17,94.23
34633,"(1066, 455)","(1063, 489)","(1062, 522)","(1065, 555)","(1075, 586)","(1095, 613)","(1119, 637)","(1143, 661)","(1172, 671)","(1204, 669)","(1236, 653)","(1267, 634)","(1292, 609)","(1309, 578)","(1318, 544)","(1323, 509)","(1327, 471)","(1080, 445)","(1097, 437)","(1119, 442)","(1138, 453)","(1157, 466)","(1199, 470)","(1224, 461)","(1249, 456)","(1274, 457)","(1295, 468)","(1176, 488)","(1173, 508)","(1169, 528)","(1166, 549)","(1147, 560)","(1157, 565)","(1168, 569)","(1181, 566)","(1195, 564)","(1106, 477)","(1120, 475)","(1136, 476)","(1149, 485)","(1134, 488)","(1118, 486)","(1214, 491)","(1230, 485)","(1247, 487)","(1262, 492)","(1247, 499)","(1230, 497)","(1132, 594)","(1146, 592)","(1160, 591)","(1170, 595)","(1181, 593)","(1199, 597)","(1220, 603)","(1200, 616)","(1182, 621)","(1170, 620)","(1159, 618)","(1146, 610)","(1140, 596)","(1159, 601)","(1170, 603)","(1181, 603)","(1211, 603)","(1182, 603)","(1171, 602)","(1160, 600)",0.24,1.01,97.0,0.35,0.12,0.33,0.01,-13.5,0.07,0.33,70.9,79.4,119.9,63.3,61.95,137.55,47.11,49.58,92.05
34666,"(1101, 454)","(1098, 484)","(1097, 513)","(1097, 543)","(1104, 573)","(1117, 598)","(1135, 622)","(1155, 645)","(1184, 654)","(1216, 653)","(1249, 638)","(1278, 619)","(1303, 596)","(1319, 566)","(1327, 533)","(1332, 499)","(1336, 465)","(1104, 443)","(1118, 434)","(1137, 437)","(1155, 445)","(1173, 455)","(1211, 458)","(1235, 450)","(1259, 446)","(1284, 448)","(1304, 460)","(1190, 475)","(1186, 495)","(1182, 515)","(1178, 535)","(1161, 545)","(1170, 550)","(1181, 554)","(1194, 551)","(1208, 549)","(1128, 469)","(1140, 466)","(1154, 467)","(1166, 474)","(1152, 476)","(1138, 475)","(1229, 479)","(1243, 475)","(1258, 476)","(1272, 481)","(1258, 485)","(1242, 484)","(1147, 578)","(1159, 577)","(1172, 576)","(1182, 581)","(1195, 579)","(1214, 583)","(1234, 587)","(1214, 600)","(1195, 604)","(1182, 604)","(1170, 601)","(1158, 593)","(1154, 580)","(1171, 586)","(1182, 589)","(1195, 589)","(1226, 588)","(1195, 587)","(1182, 587)","(1171, 584)",0.2,1.07,97.0,0.34,0.09,0.37,0.01,-10.0,0.07,0.33,65.4,73.4,113.9,62.2,61.55,135.5,46.11,48.58,89.47
34700,"(1090, 421)","(1086, 455)","(1086, 490)","(1089, 524)","(1100, 555)","(1120, 581)","(1146, 603)","(1171, 625)","(1199, 634)","(1228, 633)","(1258, 619)","(1287, 601)","(1312, 578)","(1328, 549)","(1338, 518)","(1345, 485)","(1349, 450)","(1109, 406)","(1126, 398)","(1148, 403)","(1168, 412)","(1185, 426)","(1236, 433)","(1259, 427)","(1282, 426)","(1304, 430)","(1321, 442)","(1206, 460)","(1203, 480)","(1200, 500)","(1196, 520)","(1175, 531)","(1185, 536)","(1196, 540)","(1208, 539)","(1221, 537)","(1132, 443)","(1148, 439)","(1165, 443)","(1178, 456)","(1161, 459)","(1143, 455)","(1241, 466)","(1258, 457)","(1275, 460)","(1290, 468)","(1275, 475)","(1256, 473)","(1160, 563)","(1175, 561)","(1189, 559)","(1198, 564)","(1208, 562)","(1225, 568)","(1244, 573)","(1225, 587)","(1208, 591)","(1198, 591)","(1187, 588)","(1174, 579)","(1168, 565)","(1188, 571)","(1197, 574)","(1207, 574)","(1235, 573)","(1209, 573)","(1199, 572)","(1189, 569)",0.31,0.97,97.0,0.37,0.17,0.32,0.01,-19.0,0.05,0.34,71.7,82.1,125.0,58.5,59.6,133.15,50.41,53.17,88.0
