milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
42366,-1507328,101,-56,-1,-1,0,"(1154, 436)","(1153, 454)","(1153, 473)","(1154, 491)","(1158, 509)","(1166, 527)","(1177, 542)","(1191, 554)","(1209, 558)","(1229, 557)","(1247, 548)","(1262, 535)","(1274, 519)","(1281, 501)","(1286, 482)","(1289, 462)","(1290, 443)","(1163, 426)","(1170, 417)","(1182, 414)","(1195, 416)","(1207, 422)","(1227, 423)","(1240, 417)","(1254, 417)","(1267, 421)","(1276, 431)","(1216, 436)","(1215, 448)","(1214, 460)","(1212, 473)","(1198, 481)","(1205, 484)","(1212, 487)","(1220, 485)","(1227, 483)","(1176, 437)","(1183, 433)","(1192, 433)","(1200, 439)","(1191, 440)","(1182, 440)","(1235, 440)","(1243, 436)","(1252, 436)","(1259, 441)","(1252, 444)","(1243, 443)","(1186, 506)","(1195, 501)","(1204, 500)","(1211, 502)","(1219, 501)","(1229, 504)","(1239, 509)","(1228, 518)","(1217, 522)","(1210, 522)","(1202, 521)","(1193, 516)","(1190, 506)","(1204, 505)","(1211, 507)","(1218, 506)","(1234, 509)","(1218, 513)","(1210, 513)","(1203, 512)",0.31,0.91,36.0,0.35,0.03,0.38,0.03,-7.5,0.08,0.3,12.4,28.1,52.0,8.8,18.2,41.7,7.29,18.94,34.11
42400,-1179648,101,-56,-1,-1,0,"(1151, 437)","(1150, 456)","(1151, 474)","(1152, 493)","(1156, 511)","(1163, 529)","(1174, 545)","(1189, 557)","(1207, 561)","(1227, 560)","(1245, 551)","(1261, 538)","(1273, 521)","(1281, 503)","(1285, 484)","(1288, 464)","(1290, 444)","(1160, 426)","(1167, 417)","(1180, 414)","(1192, 416)","(1204, 422)","(1226, 423)","(1240, 417)","(1254, 417)","(1267, 422)","(1275, 432)","(1214, 436)","(1213, 448)","(1212, 461)","(1211, 474)","(1196, 482)","(1203, 486)","(1210, 488)","(1218, 486)","(1226, 484)","(1173, 437)","(1181, 433)","(1190, 433)","(1198, 439)","(1189, 441)","(1180, 440)","(1233, 441)","(1242, 436)","(1251, 437)","(1258, 442)","(1251, 444)","(1242, 444)","(1184, 507)","(1193, 503)","(1203, 501)","(1210, 504)","(1217, 502)","(1228, 505)","(1238, 511)","(1227, 520)","(1216, 524)","(1208, 524)","(1200, 523)","(1191, 518)","(1188, 508)","(1202, 507)","(1209, 508)","(1217, 508)","(1234, 511)","(1216, 515)","(1209, 515)","(1201, 514)",0.29,0.92,36.0,0.35,0.04,0.38,0.04,-8.0,0.08,0.3,12.2,27.0,50.0,9.05,18.85,42.6,7.76,19.94,34.41
42433,5767168,101,-56,-1,-1,0,"(1142, 434)","(1141, 454)","(1141, 473)","(1143, 493)","(1147, 513)","(1156, 531)","(1169, 547)","(1184, 559)","(1204, 564)","(1224, 562)","(1241, 553)","(1256, 539)","(1267, 523)","(1275, 504)","(1279, 485)","(1282, 465)","(1283, 445)","(1154, 424)","(1163, 416)","(1176, 413)","(1190, 416)","(1202, 422)","(1224, 423)","(1237, 418)","(1251, 417)","(1264, 421)","(1272, 432)","(1212, 436)","(1211, 449)","(1210, 462)","(1209, 475)","(1194, 484)","(1201, 487)","(1208, 490)","(1216, 488)","(1224, 486)","(1169, 437)","(1177, 432)","(1186, 433)","(1194, 439)","(1185, 441)","(1176, 440)","(1230, 441)","(1239, 436)","(1249, 437)","(1256, 442)","(1249, 445)","(1239, 444)","(1179, 508)","(1189, 504)","(1200, 503)","(1207, 506)","(1215, 504)","(1225, 507)","(1235, 513)","(1224, 522)","(1214, 526)","(1206, 526)","(1198, 525)","(1188, 520)","(1184, 509)","(1199, 509)","(1207, 511)","(1214, 510)","(1231, 513)","(1214, 517)","(1206, 517)","(1199, 515)",0.3,0.86,36.0,0.36,0.07,0.39,0.03,-9.0,0.08,0.3,14.2,30.0,53.5,8.85,19.8,42.7,8.35,20.29,36.11
42466,-3801088,101,-56,-1,-1,0,"(1139, 436)","(1138, 456)","(1138, 476)","(1140, 496)","(1144, 516)","(1153, 534)","(1166, 550)","(1182, 563)","(1201, 567)","(1222, 565)","(1240, 555)","(1255, 541)","(1267, 524)","(1274, 505)","(1278, 485)","(1281, 465)","(1282, 445)","(1150, 426)","(1159, 417)","(1172, 414)","(1186, 416)","(1198, 423)","(1221, 423)","(1234, 418)","(1249, 417)","(1262, 421)","(1270, 432)","(1209, 438)","(1208, 451)","(1207, 464)","(1206, 478)","(1190, 486)","(1197, 489)","(1205, 492)","(1213, 490)","(1221, 488)","(1165, 438)","(1173, 434)","(1182, 434)","(1191, 440)","(1181, 442)","(1172, 442)","(1228, 442)","(1237, 437)","(1246, 437)","(1254, 443)","(1246, 446)","(1237, 445)","(1176, 511)","(1186, 507)","(1197, 506)","(1204, 508)","(1212, 507)","(1223, 509)","(1233, 515)","(1222, 525)","(1211, 529)","(1203, 529)","(1195, 528)","(1185, 522)","(1181, 512)","(1196, 512)","(1204, 513)","(1212, 513)","(1228, 515)","(1211, 519)","(1203, 520)","(1196, 518)",0.32,0.88,36.0,0.36,0.05,0.39,0.03,-8.5,0.08,0.31,14.8,30.9,54.1,9.05,19.7,43.65,8.52,21.7,35.82
42500,-720896,101,-56,-1,-1,0,"(1137, 438)","(1135, 458)","(1136, 478)","(1137, 498)","(1142, 518)","(1151, 536)","(1163, 553)","(1179, 566)","(1198, 570)","(1219, 568)","(1237, 558)","(1253, 544)","(1265, 527)","(1273, 508)","(1277, 487)","(1280, 466)","(1281, 446)","(1146, 426)","(1154, 417)","(1168, 414)","(1182, 417)","(1194, 423)","(1217, 424)","(1231, 418)","(1246, 417)","(1260, 422)","(1269, 432)","(1205, 438)","(1204, 452)","(1203, 465)","(1202, 479)","(1186, 487)","(1193, 491)","(1201, 494)","(1210, 492)","(1218, 489)","(1161, 439)","(1168, 434)","(1178, 435)","(1187, 441)","(1177, 443)","(1168, 443)","(1225, 443)","(1234, 438)","(1244, 438)","(1252, 444)","(1244, 446)","(1234, 446)","(1173, 513)","(1182, 509)","(1193, 508)","(1200, 510)","(1208, 509)","(1219, 511)","(1230, 517)","(1219, 527)","(1208, 532)","(1199, 532)","(1191, 531)","(1181, 525)","(1177, 514)","(1192, 514)","(1200, 515)","(1208, 515)","(1225, 517)","(1208, 522)","(1200, 522)","(1192, 520)",0.29,0.92,36.0,0.36,0.04,0.39,0.04,-8.5,0.09,0.31,13.3,29.7,54.8,9.2,19.65,43.8,8.11,19.52,34.76
42533,-65536,101,-56,-1,-1,0,"(1128, 436)","(1126, 458)","(1127, 479)","(1129, 500)","(1135, 520)","(1145, 539)","(1158, 556)","(1175, 569)","(1195, 573)","(1216, 570)","(1234, 560)","(1248, 545)","(1259, 527)","(1266, 508)","(1270, 487)","(1273, 466)","(1273, 446)","(1139, 426)","(1148, 416)","(1162, 414)","(1177, 416)","(1190, 423)","(1214, 423)","(1227, 418)","(1242, 417)","(1256, 421)","(1264, 432)","(1201, 439)","(1200, 452)","(1199, 466)","(1198, 480)","(1182, 489)","(1190, 493)","(1198, 496)","(1206, 493)","(1214, 491)","(1155, 439)","(1163, 435)","(1173, 435)","(1182, 441)","(1172, 443)","(1162, 443)","(1220, 443)","(1230, 438)","(1240, 438)","(1248, 444)","(1240, 447)","(1230, 446)","(1167, 515)","(1178, 511)","(1189, 509)","(1197, 512)","(1205, 510)","(1216, 513)","(1227, 518)","(1216, 528)","(1205, 533)","(1197, 534)","(1188, 532)","(1177, 527)","(1172, 516)","(1189, 516)","(1197, 517)","(1205, 516)","(1222, 518)","(1205, 523)","(1197, 524)","(1189, 522)",0.3,0.86,36.0,0.37,0.05,0.41,0.04,-8.5,0.08,0.3,13.5,29.9,54.6,8.45,19.6,44.45,8.82,19.76,35.05
42566,655360,101,-56,-1,-1,0,"(1123, 436)","(1122, 458)","(1124, 479)","(1125, 500)","(1130, 522)","(1140, 542)","(1153, 559)","(1170, 573)","(1191, 578)","(1213, 576)","(1234, 565)","(1251, 549)","(1264, 531)","(1272, 510)","(1277, 488)","(1280, 466)","(1282, 443)","(1134, 427)","(1143, 417)","(1157, 414)","(1172, 417)","(1186, 424)","(1210, 424)","(1225, 418)","(1241, 417)","(1256, 422)","(1266, 433)","(1197, 439)","(1196, 453)","(1195, 467)","(1194, 482)","(1178, 491)","(1185, 495)","(1193, 498)","(1202, 495)","(1211, 492)","(1151, 440)","(1159, 435)","(1169, 436)","(1178, 442)","(1168, 444)","(1158, 444)","(1218, 444)","(1228, 438)","(1239, 439)","(1247, 444)","(1239, 447)","(1228, 447)","(1164, 517)","(1174, 513)","(1185, 512)","(1193, 514)","(1201, 513)","(1213, 515)","(1225, 521)","(1213, 532)","(1201, 536)","(1192, 536)","(1183, 535)","(1173, 529)","(1169, 518)","(1185, 518)","(1193, 519)","(1201, 519)","(1220, 521)","(1201, 526)","(1192, 526)","(1184, 525)",0.29,0.93,36.0,0.35,0.05,0.38,0.03,-9.0,0.08,0.3,14.4,30.6,54.1,8.8,20.05,45.3,6.23,16.7,29.35
42600,2621440,101,-56,-1,-1,0,"(1119, 438)","(1118, 460)","(1119, 481)","(1121, 503)","(1126, 525)","(1136, 545)","(1149, 563)","(1166, 577)","(1187, 582)","(1210, 580)","(1230, 568)","(1248, 553)","(1262, 534)","(1270, 512)","(1275, 490)","(1279, 467)","(1280, 444)","(1129, 428)","(1138, 417)","(1153, 414)","(1168, 417)","(1182, 424)","(1206, 424)","(1221, 418)","(1238, 417)","(1254, 422)","(1264, 433)","(1193, 439)","(1191, 454)","(1190, 469)","(1189, 485)","(1173, 493)","(1180, 497)","(1189, 501)","(1198, 498)","(1207, 495)","(1145, 440)","(1154, 436)","(1164, 436)","(1174, 442)","(1163, 445)","(1153, 444)","(1215, 444)","(1225, 438)","(1235, 439)","(1244, 445)","(1235, 448)","(1224, 447)","(1158, 520)","(1169, 516)","(1180, 515)","(1188, 518)","(1197, 516)","(1209, 519)","(1221, 524)","(1208, 535)","(1196, 539)","(1187, 540)","(1178, 538)","(1168, 532)","(1164, 521)","(1180, 521)","(1188, 523)","(1196, 522)","(1216, 524)","(1196, 529)","(1188, 529)","(1179, 528)",0.31,0.9,36.0,0.36,0.03,0.39,0.03,-9.5,0.08,0.32,14.7,30.9,56.2,9.4,20.1,45.5,6.41,18.29,31.52
42633,2621440,101,-56,-1,-1,0,"(1111, 438)","(1110, 461)","(1111, 483)","(1113, 506)","(1118, 528)","(1128, 549)","(1143, 567)","(1161, 582)","(1183, 587)","(1206, 584)","(1226, 573)","(1244, 557)","(1257, 537)","(1265, 516)","(1269, 493)","(1273, 470)","(1274, 447)","(1122, 428)","(1132, 418)","(1146, 415)","(1162, 417)","(1176, 425)","(1202, 425)","(1217, 418)","(1234, 417)","(1249, 421)","(1259, 433)","(1188, 440)","(1187, 456)","(1185, 471)","(1184, 487)","(1168, 496)","(1176, 500)","(1184, 503)","(1194, 501)","(1202, 497)","(1139, 442)","(1148, 437)","(1159, 437)","(1168, 444)","(1158, 446)","(1147, 446)","(1210, 445)","(1221, 439)","(1232, 440)","(1240, 446)","(1232, 449)","(1221, 448)","(1153, 523)","(1164, 519)","(1175, 518)","(1184, 520)","(1193, 519)","(1205, 521)","(1217, 527)","(1205, 538)","(1193, 543)","(1183, 544)","(1174, 542)","(1163, 536)","(1158, 524)","(1175, 525)","(1184, 526)","(1192, 525)","(1212, 527)","(1193, 532)","(1184, 533)","(1175, 531)",0.29,0.9,36.0,0.36,0.04,0.39,0.03,-9.5,0.08,0.31,15.4,31.2,57.7,10.35,21.25,46.25,8.47,19.52,33.64
42666,262144,101,-56,-1,-1,0,"(1106, 439)","(1104, 462)","(1105, 485)","(1107, 508)","(1113, 532)","(1123, 553)","(1137, 573)","(1155, 588)","(1178, 593)","(1202, 590)","(1223, 578)","(1241, 561)","(1255, 541)","(1264, 518)","(1268, 495)","(1271, 471)","(1272, 447)","(1116, 428)","(1125, 418)","(1140, 415)","(1156, 418)","(1170, 425)","(1197, 426)","(1213, 419)","(1230, 417)","(1246, 422)","(1257, 434)","(1183, 442)","(1181, 458)","(1180, 474)","(1179, 491)","(1161, 499)","(1169, 504)","(1179, 507)","(1189, 505)","(1198, 501)","(1133, 443)","(1141, 438)","(1153, 438)","(1162, 445)","(1152, 447)","(1141, 447)","(1206, 447)","(1217, 441)","(1228, 441)","(1237, 447)","(1228, 451)","(1217, 450)","(1147, 528)","(1158, 523)","(1170, 522)","(1178, 525)","(1188, 523)","(1201, 525)","(1214, 531)","(1201, 543)","(1188, 549)","(1178, 549)","(1168, 548)","(1157, 541)","(1152, 529)","(1169, 529)","(1178, 530)","(1187, 530)","(1208, 531)","(1188, 537)","(1178, 538)","(1169, 536)",0.3,0.93,35.0,0.36,0.03,0.4,0.04,-9.5,0.09,0.32,15.0,31.3,59.6,10.65,21.1,47.2,8.0,19.94,34.17
42700,-327680,101,-56,-1,-1,0,"(1095, 440)","(1092, 464)","(1092, 488)","(1094, 512)","(1101, 537)","(1112, 559)","(1128, 580)","(1147, 596)","(1171, 601)","(1195, 599)","(1217, 586)","(1234, 569)","(1248, 548)","(1257, 525)","(1261, 500)","(1264, 476)","(1264, 451)","(1108, 429)","(1118, 419)","(1133, 416)","(1149, 419)","(1164, 427)","(1192, 428)","(1208, 421)","(1225, 419)","(1241, 423)","(1251, 436)","(1177, 445)","(1176, 462)","(1174, 478)","(1173, 495)","(1155, 504)","(1164, 509)","(1173, 513)","(1183, 510)","(1192, 506)","(1125, 445)","(1135, 440)","(1146, 440)","(1156, 448)","(1145, 450)","(1134, 449)","(1200, 450)","(1211, 443)","(1223, 444)","(1232, 450)","(1223, 453)","(1211, 453)","(1139, 533)","(1151, 529)","(1163, 527)","(1172, 530)","(1182, 528)","(1195, 531)","(1208, 537)","(1196, 549)","(1183, 555)","(1172, 556)","(1163, 554)","(1150, 547)","(1145, 534)","(1163, 535)","(1172, 537)","(1182, 536)","(1202, 537)","(1182, 543)","(1173, 544)","(1163, 542)",0.29,0.91,35.0,0.37,0.04,0.4,0.03,-10.0,0.08,0.32,15.8,31.8,60.6,11.25,21.85,48.3,9.76,22.17,39.05
42733,-589824,101,-56,-1,-1,0,"(1085, 439)","(1084, 464)","(1084, 489)","(1086, 514)","(1093, 539)","(1104, 563)","(1120, 584)","(1140, 602)","(1164, 609)","(1190, 607)","(1214, 594)","(1235, 576)","(1251, 554)","(1261, 529)","(1266, 503)","(1270, 477)","(1273, 450)","(1099, 432)","(1110, 422)","(1126, 420)","(1143, 423)","(1159, 432)","(1186, 432)","(1204, 424)","(1223, 423)","(1241, 428)","(1253, 440)","(1171, 449)","(1170, 466)","(1168, 484)","(1166, 502)","(1148, 509)","(1157, 514)","(1167, 519)","(1177, 516)","(1187, 512)","(1118, 447)","(1128, 442)","(1140, 443)","(1150, 450)","(1139, 453)","(1127, 452)","(1197, 453)","(1208, 447)","(1220, 447)","(1230, 453)","(1220, 457)","(1208, 457)","(1133, 538)","(1144, 534)","(1157, 534)","(1166, 537)","(1176, 535)","(1190, 537)","(1204, 543)","(1190, 556)","(1176, 562)","(1166, 562)","(1156, 560)","(1144, 553)","(1139, 539)","(1157, 541)","(1166, 543)","(1176, 542)","(1198, 543)","(1176, 549)","(1166, 550)","(1157, 548)",0.3,0.94,36.0,0.34,0.05,0.37,0.03,-10.5,0.08,0.33,14.5,31.2,56.1,11.1,21.8,48.6,9.82,21.94,37.52
42766,-327680,101,-56,-1,-1,0,"(1071, 442)","(1069, 469)","(1069, 495)","(1072, 522)","(1079, 548)","(1093, 572)","(1111, 594)","(1133, 612)","(1158, 619)","(1184, 617)","(1207, 603)","(1227, 585)","(1243, 562)","(1253, 537)","(1258, 510)","(1261, 483)","(1263, 456)","(1090, 434)","(1102, 424)","(1118, 423)","(1135, 427)","(1151, 435)","(1180, 436)","(1198, 428)","(1216, 426)","(1234, 431)","(1246, 443)","(1165, 454)","(1163, 472)","(1162, 491)","(1160, 510)","(1141, 518)","(1150, 523)","(1160, 527)","(1171, 524)","(1181, 520)","(1109, 451)","(1120, 446)","(1132, 447)","(1142, 455)","(1131, 457)","(1118, 456)","(1190, 458)","(1202, 451)","(1214, 451)","(1224, 458)","(1214, 462)","(1202, 462)","(1125, 547)","(1137, 544)","(1150, 543)","(1160, 546)","(1169, 544)","(1183, 546)","(1198, 551)","(1184, 564)","(1170, 570)","(1160, 571)","(1150, 569)","(1137, 561)","(1131, 548)","(1150, 550)","(1159, 552)","(1169, 551)","(1192, 552)","(1170, 558)","(1160, 558)","(1151, 556)",0.32,0.92,36.0,0.34,0.06,0.38,0.03,-11.0,0.08,0.33,17.5,32.6,60.7,12.05,22.15,48.6,11.88,25.05,42.64
42800,-524288,101,-56,-1,-1,0,"(1074, 453)","(1072, 479)","(1073, 505)","(1075, 531)","(1081, 557)","(1092, 582)","(1108, 604)","(1128, 622)","(1153, 629)","(1180, 627)","(1206, 612)","(1227, 593)","(1244, 569)","(1255, 542)","(1261, 515)","(1264, 487)","(1266, 458)","(1082, 442)","(1093, 430)","(1110, 428)","(1127, 432)","(1144, 441)","(1173, 440)","(1192, 432)","(1213, 430)","(1232, 436)","(1245, 449)","(1157, 459)","(1156, 479)","(1154, 498)","(1153, 517)","(1133, 525)","(1143, 531)","(1153, 535)","(1165, 532)","(1176, 527)","(1101, 459)","(1111, 454)","(1124, 454)","(1136, 462)","(1123, 464)","(1110, 464)","(1185, 463)","(1197, 457)","(1210, 457)","(1221, 463)","(1210, 468)","(1197, 467)","(1118, 555)","(1130, 552)","(1143, 551)","(1153, 555)","(1164, 553)","(1179, 555)","(1194, 559)","(1179, 574)","(1163, 580)","(1152, 580)","(1141, 578)","(1129, 570)","(1124, 556)","(1143, 559)","(1153, 561)","(1163, 560)","(1188, 560)","(1163, 567)","(1152, 568)","(1142, 565)",0.29,0.95,36.0,0.37,0.05,0.39,0.03,-10.5,0.09,0.34,17.8,33.7,60.2,11.55,22.85,48.45,10.76,24.17,40.76
42833,-1245184,101,-56,-1,-1,0,"(1059, 454)","(1057, 481)","(1059, 509)","(1061, 536)","(1068, 563)","(1081, 589)","(1098, 613)","(1119, 632)","(1145, 640)","(1173, 637)","(1199, 623)","(1221, 602)","(1238, 578)","(1249, 551)","(1255, 522)","(1259, 493)","(1261, 464)","(1072, 445)","(1084, 434)","(1102, 432)","(1119, 437)","(1136, 446)","(1167, 446)","(1186, 438)","(1206, 435)","(1226, 440)","(1239, 454)","(1150, 465)","(1149, 485)","(1147, 505)","(1145, 526)","(1125, 532)","(1134, 538)","(1146, 543)","(1158, 540)","(1169, 535)","(1092, 462)","(1103, 457)","(1116, 458)","(1127, 466)","(1115, 469)","(1102, 468)","(1179, 469)","(1191, 462)","(1205, 463)","(1216, 469)","(1205, 474)","(1191, 473)","(1109, 562)","(1122, 560)","(1135, 559)","(1145, 563)","(1156, 561)","(1172, 563)","(1188, 567)","(1172, 583)","(1156, 590)","(1145, 590)","(1133, 588)","(1121, 579)","(1115, 564)","(1135, 567)","(1145, 569)","(1156, 568)","(1181, 568)","(1156, 576)","(1145, 577)","(1135, 574)",0.29,0.96,36.0,0.35,0.06,0.39,0.03,-12.0,0.09,0.34,16.6,32.3,58.3,11.2,22.65,49.25,12.23,26.0,43.23
42866,-983040,101,-56,-1,-1,0,"(1053, 462)","(1051, 490)","(1052, 518)","(1054, 545)","(1062, 573)","(1074, 600)","(1090, 624)","(1112, 644)","(1139, 651)","(1168, 648)","(1194, 633)","(1217, 611)","(1234, 586)","(1246, 558)","(1251, 529)","(1255, 499)","(1256, 469)","(1063, 451)","(1074, 438)","(1092, 436)","(1111, 441)","(1128, 450)","(1160, 450)","(1180, 441)","(1201, 439)","(1222, 444)","(1235, 458)","(1143, 470)","(1141, 491)","(1140, 512)","(1138, 534)","(1117, 541)","(1127, 547)","(1138, 551)","(1151, 548)","(1162, 543)","(1083, 468)","(1094, 462)","(1108, 463)","(1119, 472)","(1106, 474)","(1093, 474)","(1172, 474)","(1185, 466)","(1199, 467)","(1210, 474)","(1199, 478)","(1185, 478)","(1101, 572)","(1114, 569)","(1128, 568)","(1139, 572)","(1150, 569)","(1166, 571)","(1183, 576)","(1166, 592)","(1150, 599)","(1138, 600)","(1126, 598)","(1113, 589)","(1107, 573)","(1128, 576)","(1138, 578)","(1150, 577)","(1176, 577)","(1150, 585)","(1138, 586)","(1127, 583)",0.3,0.94,36.0,0.36,0.04,0.4,0.03,-12.0,0.09,0.35,17.3,34.8,62.1,12.85,23.05,50.0,11.11,24.88,41.52
42900,6881280,101,-56,-1,-1,0,"(1040, 464)","(1038, 493)","(1040, 522)","(1044, 551)","(1051, 580)","(1064, 608)","(1082, 633)","(1105, 653)","(1133, 660)","(1162, 657)","(1188, 641)","(1209, 619)","(1226, 593)","(1236, 564)","(1241, 535)","(1245, 505)","(1245, 475)","(1052, 454)","(1064, 442)","(1083, 441)","(1102, 445)","(1120, 455)","(1154, 455)","(1173, 446)","(1194, 444)","(1215, 448)","(1228, 462)","(1136, 476)","(1134, 497)","(1132, 518)","(1131, 540)","(1110, 547)","(1120, 553)","(1131, 558)","(1144, 555)","(1155, 550)","(1073, 473)","(1085, 467)","(1099, 468)","(1111, 477)","(1097, 480)","(1083, 479)","(1165, 480)","(1178, 472)","(1193, 472)","(1204, 479)","(1193, 484)","(1179, 484)","(1093, 579)","(1106, 575)","(1121, 575)","(1132, 578)","(1143, 576)","(1160, 578)","(1177, 583)","(1161, 600)","(1145, 608)","(1132, 609)","(1120, 606)","(1106, 597)","(1100, 581)","(1120, 583)","(1131, 586)","(1143, 585)","(1169, 585)","(1144, 593)","(1132, 594)","(1121, 592)",0.3,0.96,36.0,0.37,0.05,0.4,0.03,-12.5,0.09,0.34,16.7,33.8,60.8,13.2,23.75,50.7,11.7,25.0,43.17
42933,-4325376,101,-56,-1,-1,0,"(1033, 469)","(1032, 499)","(1034, 528)","(1037, 558)","(1044, 588)","(1056, 617)","(1074, 642)","(1096, 663)","(1125, 671)","(1156, 668)","(1185, 652)","(1210, 629)","(1229, 602)","(1242, 571)","(1248, 539)","(1253, 507)","(1255, 474)","(1043, 460)","(1055, 447)","(1074, 445)","(1094, 450)","(1112, 460)","(1146, 460)","(1168, 450)","(1191, 448)","(1213, 453)","(1229, 468)","(1128, 480)","(1126, 503)","(1124, 526)","(1122, 549)","(1101, 555)","(1112, 562)","(1123, 567)","(1137, 563)","(1149, 558)","(1065, 478)","(1077, 472)","(1091, 473)","(1104, 482)","(1090, 485)","(1075, 484)","(1160, 484)","(1173, 476)","(1188, 477)","(1201, 484)","(1189, 489)","(1174, 489)","(1085, 586)","(1099, 584)","(1113, 584)","(1124, 587)","(1136, 585)","(1154, 587)","(1172, 591)","(1154, 608)","(1136, 615)","(1123, 616)","(1111, 614)","(1098, 604)","(1092, 588)","(1113, 591)","(1124, 594)","(1136, 593)","(1164, 592)","(1136, 601)","(1123, 602)","(1112, 599)",0.3,0.97,36.0,0.36,0.04,0.39,0.03,-13.0,0.09,0.36,18.4,35.5,62.8,13.1,23.0,50.6,13.17,25.58,41.11
42966,-458752,101,-56,-1,-1,0,"(1014, 469)","(1010, 501)","(1009, 532)","(1011, 563)","(1019, 596)","(1034, 626)","(1054, 654)","(1080, 676)","(1112, 685)","(1145, 682)","(1175, 665)","(1200, 642)","(1220, 613)","(1232, 582)","(1238, 549)","(1242, 516)","(1243, 483)","(1033, 460)","(1047, 449)","(1067, 448)","(1087, 454)","(1105, 465)","(1141, 465)","(1163, 456)","(1185, 453)","(1207, 458)","(1222, 472)","(1122, 487)","(1120, 510)","(1118, 533)","(1116, 557)","(1093, 564)","(1104, 571)","(1116, 577)","(1130, 572)","(1143, 567)","(1055, 481)","(1068, 476)","(1083, 478)","(1095, 487)","(1081, 489)","(1066, 488)","(1153, 490)","(1168, 483)","(1183, 483)","(1195, 490)","(1183, 495)","(1168, 495)","(1073, 594)","(1089, 593)","(1105, 593)","(1117, 598)","(1129, 595)","(1147, 597)","(1166, 600)","(1147, 618)","(1129, 625)","(1115, 626)","(1103, 623)","(1088, 613)","(1081, 596)","(1104, 601)","(1116, 604)","(1129, 603)","(1159, 602)","(1129, 611)","(1116, 612)","(1104, 608)",0.28,0.91,36.0,0.35,0.07,0.4,0.03,-12.5,0.09,0.35,18.8,36.9,64.8,13.95,24.6,51.55,18.17,34.17,53.82
43000,-131072,101,-56,-1,-1,0,"(1007, 476)","(1005, 508)","(1006, 540)","(1009, 573)","(1016, 605)","(1031, 635)","(1051, 662)","(1077, 685)","(1108, 694)","(1141, 691)","(1172, 674)","(1198, 650)","(1218, 621)","(1231, 590)","(1237, 556)","(1242, 522)","(1245, 488)","(1024, 467)","(1038, 455)","(1059, 454)","(1079, 459)","(1098, 470)","(1134, 470)","(1157, 461)","(1180, 458)","(1204, 464)","(1220, 479)","(1115, 491)","(1113, 515)","(1111, 539)","(1109, 564)","(1086, 570)","(1097, 577)","(1109, 583)","(1123, 579)","(1137, 574)","(1047, 487)","(1060, 481)","(1075, 482)","(1088, 492)","(1073, 495)","(1058, 493)","(1148, 496)","(1162, 487)","(1178, 488)","(1191, 495)","(1178, 501)","(1163, 500)","(1067, 601)","(1082, 600)","(1098, 600)","(1110, 604)","(1123, 602)","(1142, 604)","(1161, 608)","(1142, 626)","(1123, 633)","(1109, 634)","(1096, 631)","(1081, 621)","(1074, 604)","(1097, 608)","(1110, 611)","(1123, 610)","(1153, 610)","(1123, 619)","(1110, 619)","(1097, 616)",0.3,0.95,36.0,0.35,0.07,0.39,0.03,-14.0,0.09,0.35,18.6,35.3,63.6,14.1,25.2,52.35,16.29,32.29,50.41
