milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
27666,"(817, 396)","(825, 439)","(835, 480)","(847, 522)","(865, 562)","(893, 599)","(928, 631)","(968, 656)","(1014, 659)","(1057, 645)","(1093, 613)","(1121, 572)","(1140, 527)","(1147, 479)","(1147, 432)","(1146, 386)","(1142, 340)","(829, 367)","(844, 343)","(871, 333)","(902, 331)","(933, 338)","(986, 326)","(1015, 309)","(1047, 301)","(1079, 302)","(1103, 320)","(964, 362)","(967, 388)","(971, 414)","(974, 441)","(949, 474)","(964, 477)","(981, 478)","(998, 471)","(1012, 463)","(871, 390)","(887, 381)","(908, 376)","(929, 380)","(910, 390)","(889, 395)","(1010, 365)","(1027, 354)","(1048, 351)","(1069, 354)","(1053, 365)","(1031, 368)","(935, 547)","(951, 532)","(971, 522)","(987, 524)","(1003, 516)","(1028, 518)","(1054, 523)","(1037, 556)","(1015, 573)","(997, 579)","(979, 580)","(957, 571)","(946, 546)","(974, 538)","(989, 537)","(1006, 532)","(1042, 526)","(1010, 545)","(993, 551)","(977, 552)",0.24,0.95,73.0,0.36,-0.15,0.36,0.04,-10.0,0.14,0.26,83.4,92.3,129.5,55.8,58.1,100.95,45.58,53.23,78.05
27700,"(827, 400)","(835, 444)","(847, 488)","(860, 530)","(878, 571)","(904, 608)","(938, 638)","(977, 659)","(1023, 660)","(1067, 645)","(1101, 614)","(1127, 575)","(1144, 532)","(1150, 486)","(1150, 439)","(1150, 393)","(1145, 347)","(838, 371)","(852, 344)","(880, 333)","(911, 330)","(942, 337)","(993, 326)","(1021, 309)","(1054, 302)","(1087, 304)","(1111, 324)","(972, 361)","(975, 387)","(978, 414)","(981, 442)","(955, 475)","(971, 477)","(988, 479)","(1005, 471)","(1020, 464)","(878, 389)","(894, 379)","(914, 375)","(936, 381)","(916, 389)","(896, 394)","(1018, 366)","(1036, 353)","(1057, 350)","(1078, 355)","(1061, 365)","(1040, 367)","(942, 550)","(958, 533)","(978, 522)","(995, 524)","(1011, 516)","(1035, 519)","(1060, 526)","(1044, 557)","(1023, 574)","(1004, 580)","(986, 581)","(963, 573)","(951, 549)","(980, 539)","(997, 538)","(1014, 532)","(1050, 529)","(1018, 546)","(1000, 552)","(983, 552)",0.24,0.91,72.0,0.37,-0.16,0.37,0.04,-11.0,0.15,0.27,81.7,90.7,127.9,62.05,64.9,109.65,49.41,57.17,85.0
27733,"(831, 403)","(838, 447)","(850, 491)","(862, 534)","(881, 574)","(908, 611)","(942, 642)","(983, 663)","(1029, 664)","(1073, 649)","(1106, 617)","(1131, 578)","(1147, 534)","(1153, 488)","(1152, 443)","(1151, 397)","(1146, 353)","(843, 374)","(858, 348)","(886, 337)","(917, 335)","(948, 343)","(1000, 333)","(1028, 316)","(1059, 308)","(1092, 310)","(1115, 330)","(978, 367)","(982, 394)","(985, 421)","(988, 450)","(961, 482)","(977, 484)","(995, 486)","(1012, 479)","(1026, 471)","(883, 395)","(899, 384)","(920, 380)","(941, 386)","(922, 395)","(901, 399)","(1023, 372)","(1040, 359)","(1061, 356)","(1082, 361)","(1065, 372)","(1044, 374)","(946, 554)","(963, 539)","(984, 528)","(1001, 530)","(1017, 522)","(1042, 524)","(1068, 529)","(1051, 561)","(1029, 578)","(1010, 583)","(992, 585)","(968, 577)","(956, 553)","(986, 545)","(1003, 544)","(1020, 538)","(1057, 533)","(1024, 550)","(1007, 557)","(989, 557)",0.26,0.92,72.0,0.37,-0.15,0.38,0.03,-12.0,0.15,0.27,78.9,87.3,123.9,60.1,61.75,110.25,51.0,59.35,86.11
27766,"(830, 404)","(834, 448)","(842, 491)","(853, 534)","(873, 575)","(902, 612)","(938, 644)","(980, 668)","(1026, 670)","(1068, 655)","(1103, 624)","(1130, 584)","(1149, 540)","(1158, 493)","(1158, 447)","(1157, 401)","(1152, 357)","(845, 374)","(861, 350)","(888, 341)","(920, 341)","(952, 350)","(1002, 339)","(1031, 321)","(1063, 313)","(1096, 314)","(1120, 333)","(982, 375)","(985, 402)","(987, 429)","(990, 457)","(963, 488)","(979, 492)","(997, 494)","(1013, 487)","(1028, 478)","(886, 400)","(903, 390)","(924, 386)","(945, 391)","(925, 401)","(905, 405)","(1026, 377)","(1044, 366)","(1065, 363)","(1086, 367)","(1069, 378)","(1048, 381)","(946, 558)","(964, 545)","(985, 536)","(1002, 538)","(1017, 530)","(1042, 531)","(1069, 535)","(1051, 567)","(1030, 584)","(1012, 589)","(994, 590)","(970, 582)","(957, 557)","(988, 552)","(1004, 551)","(1021, 546)","(1058, 539)","(1025, 557)","(1008, 563)","(991, 563)",0.25,0.93,72.0,0.37,-0.13,0.38,0.03,-11.5,0.14,0.27,84.6,93.7,130.0,56.15,57.2,104.0,51.29,58.76,82.76
27800,"(824, 404)","(830, 447)","(839, 489)","(852, 530)","(872, 571)","(901, 609)","(938, 642)","(980, 668)","(1026, 671)","(1070, 656)","(1107, 624)","(1137, 584)","(1158, 537)","(1167, 489)","(1167, 441)","(1164, 395)","(1160, 348)","(842, 379)","(857, 356)","(885, 347)","(917, 346)","(949, 354)","(1000, 343)","(1030, 325)","(1062, 316)","(1093, 316)","(1118, 332)","(979, 378)","(982, 405)","(986, 432)","(989, 460)","(963, 490)","(979, 494)","(995, 496)","(1011, 488)","(1026, 480)","(885, 403)","(902, 394)","(923, 390)","(944, 394)","(924, 404)","(904, 408)","(1023, 379)","(1041, 367)","(1062, 365)","(1083, 368)","(1066, 378)","(1045, 381)","(948, 559)","(965, 546)","(986, 537)","(1001, 539)","(1017, 532)","(1041, 532)","(1066, 535)","(1049, 569)","(1027, 587)","(1009, 592)","(993, 593)","(970, 584)","(959, 558)","(988, 554)","(1003, 553)","(1019, 548)","(1055, 539)","(1022, 559)","(1006, 565)","(990, 565)",0.23,0.93,72.0,0.35,-0.16,0.35,0.03,-10.5,0.13,0.27,80.2,89.2,125.6,53.45,55.6,99.9,45.05,51.52,71.52
27833,"(823, 403)","(830, 446)","(839, 488)","(851, 529)","(870, 570)","(900, 607)","(938, 639)","(981, 663)","(1027, 666)","(1070, 651)","(1107, 618)","(1138, 577)","(1158, 530)","(1166, 481)","(1165, 434)","(1162, 388)","(1157, 342)","(841, 380)","(855, 356)","(883, 346)","(914, 345)","(947, 353)","(995, 341)","(1025, 323)","(1057, 314)","(1088, 314)","(1113, 330)","(976, 376)","(980, 402)","(983, 429)","(986, 457)","(962, 488)","(977, 491)","(993, 492)","(1009, 485)","(1024, 476)","(884, 402)","(900, 392)","(921, 388)","(941, 392)","(923, 402)","(902, 407)","(1020, 376)","(1036, 364)","(1058, 362)","(1078, 365)","(1062, 376)","(1041, 379)","(948, 555)","(965, 543)","(985, 533)","(1000, 535)","(1015, 528)","(1039, 528)","(1065, 530)","(1048, 564)","(1027, 582)","(1009, 587)","(992, 588)","(971, 580)","(959, 555)","(987, 550)","(1002, 549)","(1018, 544)","(1054, 534)","(1022, 554)","(1005, 560)","(989, 561)",0.25,0.94,72.0,0.34,-0.16,0.35,0.03,-11.0,0.14,0.27,78.8,87.5,123.8,51.4,53.35,99.8,46.0,51.94,73.17
27866,"(831, 406)","(840, 449)","(852, 491)","(866, 532)","(884, 571)","(910, 607)","(944, 636)","(983, 657)","(1028, 657)","(1071, 642)","(1104, 610)","(1128, 570)","(1144, 527)","(1149, 482)","(1147, 437)","(1145, 392)","(1141, 348)","(840, 379)","(854, 354)","(882, 343)","(913, 341)","(943, 347)","(994, 336)","(1021, 318)","(1053, 310)","(1085, 310)","(1109, 330)","(974, 369)","(977, 395)","(981, 422)","(985, 451)","(959, 481)","(975, 484)","(992, 485)","(1008, 477)","(1023, 469)","(880, 398)","(896, 387)","(916, 383)","(938, 388)","(919, 397)","(898, 402)","(1018, 372)","(1035, 359)","(1056, 356)","(1077, 360)","(1061, 371)","(1040, 374)","(944, 550)","(961, 536)","(981, 526)","(998, 528)","(1014, 519)","(1039, 520)","(1064, 524)","(1048, 555)","(1027, 573)","(1008, 579)","(990, 580)","(967, 573)","(954, 550)","(984, 542)","(1001, 541)","(1018, 535)","(1054, 528)","(1021, 546)","(1004, 552)","(987, 553)",0.26,0.93,73.0,0.37,-0.17,0.38,0.04,-11.0,0.15,0.28,78.1,86.9,124.1,56.05,58.6,105.55,51.11,59.94,86.23
27900,"(827, 407)","(836, 449)","(849, 491)","(862, 532)","(881, 571)","(908, 605)","(943, 632)","(982, 651)","(1027, 651)","(1070, 635)","(1102, 604)","(1126, 564)","(1142, 521)","(1146, 477)","(1144, 432)","(1142, 388)","(1137, 345)","(839, 376)","(853, 351)","(880, 339)","(910, 336)","(941, 343)","(991, 331)","(1018, 313)","(1049, 305)","(1081, 306)","(1105, 324)","(971, 365)","(975, 391)","(979, 418)","(982, 446)","(957, 476)","(973, 479)","(990, 480)","(1006, 472)","(1021, 464)","(879, 395)","(894, 384)","(914, 380)","(936, 385)","(916, 394)","(896, 399)","(1015, 368)","(1032, 355)","(1053, 352)","(1073, 356)","(1057, 367)","(1036, 370)","(945, 548)","(961, 533)","(981, 521)","(997, 523)","(1013, 515)","(1036, 516)","(1060, 521)","(1044, 551)","(1024, 567)","(1007, 573)","(989, 575)","(967, 569)","(955, 547)","(983, 538)","(1000, 537)","(1016, 530)","(1050, 524)","(1019, 541)","(1002, 547)","(986, 548)",0.26,0.89,73.0,0.37,-0.18,0.37,0.03,-11.0,0.16,0.28,79.4,88.1,125.8,58.95,59.95,106.3,54.11,61.52,86.88
27933,"(852, 383)","(854, 420)","(859, 457)","(868, 494)","(882, 533)","(904, 570)","(933, 602)","(969, 624)","(1009, 627)","(1048, 615)","(1086, 589)","(1118, 555)","(1140, 515)","(1150, 470)","(1150, 426)","(1147, 382)","(1142, 336)","(855, 350)","(867, 331)","(889, 322)","(915, 322)","(939, 332)","(991, 323)","(1016, 304)","(1046, 295)","(1077, 298)","(1100, 315)","(969, 362)","(971, 390)","(973, 418)","(975, 446)","(953, 462)","(967, 469)","(983, 472)","(1000, 465)","(1015, 457)","(888, 382)","(903, 373)","(921, 370)","(941, 375)","(924, 382)","(905, 385)","(1012, 363)","(1029, 351)","(1049, 347)","(1070, 350)","(1054, 359)","(1034, 363)","(938, 511)","(951, 496)","(971, 490)","(988, 492)","(1005, 487)","(1033, 489)","(1059, 498)","(1041, 533)","(1016, 552)","(996, 556)","(978, 555)","(956, 542)","(947, 510)","(975, 505)","(992, 505)","(1009, 502)","(1048, 500)","(1010, 530)","(992, 535)","(974, 534)",0.21,1.08,72.0,0.38,-0.14,0.41,0.06,-8.5,0.15,0.31,105.2,113.9,152.0,82.55,86.05,125.65,67.35,76.94,110.58
27966,"(823, 395)","(832, 438)","(844, 478)","(857, 519)","(876, 558)","(903, 594)","(938, 623)","(978, 645)","(1023, 646)","(1065, 631)","(1098, 600)","(1125, 561)","(1143, 517)","(1150, 470)","(1149, 424)","(1147, 379)","(1142, 334)","(836, 370)","(850, 346)","(876, 335)","(907, 332)","(939, 338)","(988, 326)","(1016, 309)","(1047, 300)","(1079, 299)","(1104, 316)","(969, 361)","(973, 387)","(977, 412)","(981, 439)","(956, 472)","(972, 474)","(989, 475)","(1005, 468)","(1019, 459)","(877, 390)","(893, 381)","(913, 376)","(935, 380)","(916, 389)","(896, 394)","(1013, 362)","(1030, 350)","(1051, 347)","(1072, 350)","(1056, 361)","(1035, 364)","(943, 540)","(960, 526)","(979, 516)","(995, 518)","(1010, 510)","(1034, 511)","(1059, 514)","(1043, 544)","(1022, 561)","(1005, 567)","(988, 568)","(966, 561)","(954, 539)","(982, 531)","(997, 530)","(1013, 525)","(1049, 518)","(1017, 535)","(1001, 542)","(985, 543)",0.24,0.92,72.0,0.36,-0.19,0.36,0.03,-9.5,0.15,0.27,79.6,88.5,126.3,58.65,60.9,110.9,42.94,50.29,72.17
28000,"(834, 393)","(838, 435)","(847, 475)","(859, 514)","(877, 553)","(904, 589)","(937, 620)","(977, 641)","(1021, 643)","(1063, 627)","(1099, 596)","(1127, 557)","(1145, 512)","(1152, 465)","(1150, 418)","(1145, 373)","(1137, 328)","(838, 361)","(851, 338)","(877, 328)","(907, 327)","(937, 335)","(988, 323)","(1015, 304)","(1046, 295)","(1077, 296)","(1100, 312)","(968, 361)","(972, 385)","(976, 409)","(980, 434)","(956, 467)","(972, 471)","(989, 471)","(1004, 464)","(1018, 455)","(878, 386)","(893, 376)","(913, 371)","(935, 375)","(916, 384)","(897, 389)","(1012, 359)","(1029, 347)","(1050, 344)","(1070, 347)","(1055, 357)","(1034, 360)","(944, 537)","(959, 522)","(978, 512)","(994, 514)","(1009, 506)","(1033, 506)","(1057, 511)","(1042, 540)","(1021, 557)","(1004, 563)","(987, 565)","(965, 558)","(954, 535)","(981, 528)","(996, 527)","(1012, 522)","(1045, 514)","(1015, 533)","(999, 539)","(984, 540)",0.23,0.94,72.0,0.37,-0.17,0.37,0.03,-9.0,0.16,0.25,82.8,92.5,129.8,59.25,60.85,106.0,48.94,56.17,81.23
28033,"(829, 384)","(834, 427)","(843, 468)","(855, 509)","(872, 549)","(899, 585)","(933, 617)","(974, 639)","(1020, 639)","(1064, 623)","(1098, 590)","(1126, 551)","(1144, 506)","(1150, 459)","(1148, 413)","(1144, 368)","(1137, 323)","(835, 360)","(848, 336)","(874, 325)","(905, 323)","(935, 330)","(987, 317)","(1015, 299)","(1047, 290)","(1078, 292)","(1101, 309)","(967, 356)","(971, 380)","(974, 404)","(978, 430)","(953, 462)","(969, 465)","(986, 466)","(1002, 459)","(1016, 450)","(876, 384)","(892, 375)","(911, 370)","(932, 373)","(914, 383)","(894, 388)","(1012, 356)","(1029, 345)","(1049, 342)","(1070, 344)","(1054, 355)","(1034, 358)","(940, 532)","(956, 518)","(976, 508)","(991, 510)","(1007, 502)","(1032, 502)","(1057, 507)","(1040, 536)","(1018, 552)","(1001, 558)","(984, 559)","(962, 553)","(951, 530)","(979, 524)","(994, 522)","(1011, 517)","(1045, 510)","(1013, 528)","(996, 534)","(981, 535)",0.23,0.94,73.0,0.37,-0.17,0.37,0.03,-9.0,0.15,0.26,85.5,93.6,130.5,58.6,59.85,109.05,46.35,53.41,77.82
28066,"(824, 383)","(830, 426)","(841, 467)","(852, 507)","(871, 547)","(898, 582)","(932, 613)","(973, 635)","(1020, 636)","(1063, 620)","(1097, 589)","(1124, 549)","(1143, 503)","(1149, 456)","(1148, 410)","(1144, 365)","(1137, 320)","(832, 355)","(845, 331)","(872, 320)","(903, 318)","(935, 326)","(987, 313)","(1015, 295)","(1047, 286)","(1078, 288)","(1102, 305)","(967, 352)","(971, 376)","(975, 399)","(979, 425)","(954, 459)","(970, 462)","(986, 463)","(1002, 456)","(1017, 448)","(874, 379)","(890, 370)","(910, 365)","(932, 368)","(914, 378)","(893, 383)","(1011, 352)","(1029, 341)","(1050, 338)","(1070, 340)","(1054, 351)","(1034, 354)","(940, 529)","(957, 515)","(977, 505)","(992, 507)","(1008, 499)","(1032, 500)","(1056, 503)","(1040, 531)","(1020, 548)","(1003, 554)","(986, 555)","(963, 550)","(951, 528)","(980, 521)","(995, 520)","(1011, 515)","(1045, 506)","(1014, 523)","(998, 529)","(983, 530)",0.22,0.91,73.0,0.37,-0.17,0.37,0.03,-9.0,0.15,0.25,87.4,95.9,134.2,57.9,59.3,105.85,46.41,54.7,78.76
28099,"(825, 384)","(833, 427)","(845, 469)","(857, 510)","(875, 550)","(901, 585)","(935, 614)","(976, 633)","(1022, 633)","(1065, 618)","(1099, 586)","(1124, 547)","(1140, 504)","(1145, 458)","(1143, 413)","(1141, 369)","(1135, 325)","(834, 358)","(848, 332)","(876, 319)","(907, 316)","(939, 323)","(988, 312)","(1016, 294)","(1047, 286)","(1080, 287)","(1103, 307)","(968, 346)","(972, 371)","(976, 397)","(980, 423)","(954, 457)","(970, 459)","(987, 460)","(1003, 453)","(1017, 445)","(874, 376)","(889, 365)","(910, 361)","(932, 366)","(912, 376)","(892, 381)","(1013, 349)","(1030, 336)","(1051, 333)","(1071, 338)","(1055, 348)","(1034, 351)","(940, 530)","(957, 514)","(977, 502)","(993, 504)","(1008, 496)","(1031, 498)","(1056, 503)","(1039, 531)","(1019, 546)","(1002, 552)","(984, 554)","(962, 548)","(950, 528)","(979, 519)","(995, 517)","(1011, 512)","(1045, 506)","(1014, 520)","(998, 526)","(981, 527)",0.26,0.88,73.0,0.37,-0.17,0.37,0.03,-11.5,0.15,0.26,79.1,89.1,125.0,64.2,65.15,113.3,52.7,61.35,88.88
28133,"(827, 381)","(833, 424)","(844, 466)","(856, 507)","(876, 547)","(904, 583)","(938, 613)","(979, 635)","(1025, 637)","(1067, 621)","(1101, 590)","(1127, 550)","(1146, 505)","(1153, 458)","(1153, 412)","(1149, 367)","(1143, 322)","(837, 351)","(851, 327)","(878, 317)","(909, 315)","(941, 323)","(994, 310)","(1022, 292)","(1053, 283)","(1084, 284)","(1108, 300)","(973, 349)","(977, 374)","(981, 399)","(986, 425)","(960, 459)","(976, 462)","(992, 462)","(1008, 455)","(1023, 448)","(879, 377)","(895, 367)","(916, 363)","(938, 365)","(919, 376)","(898, 381)","(1018, 349)","(1035, 338)","(1056, 335)","(1077, 337)","(1061, 348)","(1040, 352)","(945, 529)","(962, 515)","(983, 505)","(998, 507)","(1014, 499)","(1038, 499)","(1064, 503)","(1047, 532)","(1026, 549)","(1009, 555)","(992, 557)","(969, 551)","(956, 527)","(985, 522)","(1001, 521)","(1017, 515)","(1052, 506)","(1021, 523)","(1004, 529)","(988, 530)",0.23,0.92,73.0,0.37,-0.17,0.37,0.03,-9.5,0.15,0.26,88.3,97.9,134.4,60.9,63.05,108.25,47.17,55.17,81.05
28166,"(829, 379)","(836, 423)","(847, 466)","(860, 507)","(880, 548)","(908, 584)","(944, 615)","(987, 636)","(1033, 637)","(1075, 621)","(1108, 589)","(1134, 549)","(1151, 504)","(1157, 456)","(1156, 410)","(1152, 365)","(1145, 320)","(840, 351)","(855, 327)","(884, 317)","(915, 316)","(948, 323)","(1001, 311)","(1028, 293)","(1060, 284)","(1092, 285)","(1115, 301)","(980, 349)","(985, 374)","(989, 399)","(994, 426)","(966, 459)","(983, 462)","(1000, 463)","(1016, 456)","(1030, 448)","(883, 376)","(900, 367)","(921, 362)","(943, 365)","(924, 376)","(903, 381)","(1024, 349)","(1042, 338)","(1063, 335)","(1084, 338)","(1068, 349)","(1046, 352)","(952, 529)","(969, 515)","(990, 505)","(1005, 507)","(1020, 499)","(1044, 500)","(1069, 504)","(1053, 532)","(1034, 548)","(1016, 554)","(1000, 556)","(976, 550)","(963, 528)","(993, 522)","(1008, 521)","(1024, 516)","(1058, 508)","(1028, 523)","(1012, 529)","(996, 530)",0.24,0.91,72.0,0.37,-0.16,0.37,0.03,-10.0,0.15,0.26,87.4,96.9,133.2,64.5,66.4,111.75,51.11,58.41,84.94
28200,"(843, 383)","(850, 425)","(861, 467)","(873, 507)","(891, 546)","(917, 581)","(950, 611)","(990, 632)","(1036, 632)","(1079, 617)","(1113, 586)","(1140, 547)","(1157, 503)","(1164, 458)","(1163, 412)","(1160, 367)","(1155, 323)","(852, 354)","(866, 329)","(893, 317)","(925, 314)","(955, 320)","(1005, 310)","(1034, 293)","(1065, 285)","(1096, 286)","(1120, 304)","(986, 345)","(990, 370)","(994, 396)","(998, 423)","(971, 456)","(987, 458)","(1004, 459)","(1020, 452)","(1035, 444)","(892, 374)","(907, 362)","(927, 358)","(949, 363)","(930, 373)","(910, 377)","(1030, 347)","(1047, 334)","(1067, 331)","(1087, 336)","(1071, 346)","(1051, 349)","(956, 526)","(974, 512)","(994, 501)","(1010, 503)","(1025, 495)","(1049, 497)","(1074, 502)","(1057, 530)","(1035, 546)","(1018, 551)","(1000, 553)","(978, 546)","(966, 525)","(996, 517)","(1012, 516)","(1028, 511)","(1064, 504)","(1031, 520)","(1014, 526)","(998, 526)",0.26,0.9,72.0,0.36,-0.18,0.37,0.03,-11.5,0.15,0.27,76.7,86.0,123.6,60.95,62.6,112.55,48.11,56.41,83.17
28233,"(845, 380)","(852, 423)","(864, 464)","(876, 506)","(893, 545)","(919, 579)","(954, 608)","(995, 627)","(1042, 628)","(1085, 613)","(1119, 582)","(1145, 543)","(1161, 500)","(1166, 455)","(1165, 410)","(1163, 366)","(1158, 322)","(856, 351)","(870, 325)","(899, 313)","(930, 310)","(961, 316)","(1012, 306)","(1040, 290)","(1071, 282)","(1102, 284)","(1125, 302)","(992, 341)","(996, 366)","(1000, 392)","(1004, 419)","(976, 452)","(992, 454)","(1010, 455)","(1026, 448)","(1041, 440)","(896, 370)","(912, 358)","(932, 354)","(954, 360)","(935, 369)","(914, 374)","(1035, 344)","(1052, 331)","(1073, 328)","(1093, 333)","(1077, 343)","(1056, 346)","(961, 523)","(979, 508)","(999, 497)","(1015, 499)","(1031, 492)","(1054, 494)","(1078, 498)","(1061, 525)","(1041, 541)","(1023, 546)","(1006, 548)","(983, 542)","(971, 522)","(1001, 513)","(1017, 512)","(1033, 507)","(1068, 501)","(1036, 515)","(1020, 521)","(1003, 522)",0.26,0.87,73.0,0.37,-0.17,0.37,0.03,-11.5,0.15,0.27,77.9,85.0,122.8,67.15,68.65,117.4,49.64,58.64,86.35
28266,"(848, 380)","(857, 423)","(868, 465)","(880, 507)","(897, 546)","(924, 581)","(958, 609)","(1000, 628)","(1046, 629)","(1090, 614)","(1124, 584)","(1149, 546)","(1165, 503)","(1170, 458)","(1169, 413)","(1167, 368)","(1163, 324)","(861, 350)","(875, 324)","(903, 312)","(935, 309)","(967, 316)","(1018, 305)","(1046, 288)","(1077, 281)","(1109, 282)","(1132, 302)","(997, 340)","(1001, 365)","(1005, 390)","(1010, 417)","(982, 451)","(998, 453)","(1016, 454)","(1032, 447)","(1047, 440)","(901, 369)","(917, 358)","(937, 354)","(959, 359)","(940, 369)","(919, 373)","(1041, 344)","(1058, 331)","(1079, 329)","(1099, 333)","(1083, 343)","(1062, 346)","(967, 524)","(985, 508)","(1005, 497)","(1021, 499)","(1037, 491)","(1060, 494)","(1084, 499)","(1067, 526)","(1047, 541)","(1029, 546)","(1012, 548)","(990, 542)","(978, 522)","(1007, 514)","(1023, 513)","(1040, 507)","(1073, 502)","(1042, 514)","(1026, 520)","(1009, 521)",0.25,0.87,73.0,0.36,-0.16,0.37,0.03,-11.5,0.15,0.26,78.4,88.4,125.1,64.7,66.8,114.45,50.7,59.76,87.52
28300,"(851, 385)","(860, 428)","(872, 470)","(884, 512)","(903, 552)","(930, 586)","(965, 614)","(1007, 632)","(1053, 631)","(1097, 616)","(1129, 586)","(1154, 548)","(1169, 505)","(1174, 461)","(1172, 416)","(1170, 372)","(1165, 329)","(866, 352)","(880, 326)","(909, 314)","(941, 311)","(973, 318)","(1023, 308)","(1051, 291)","(1082, 283)","(1114, 285)","(1137, 305)","(1003, 342)","(1007, 368)","(1011, 393)","(1015, 420)","(988, 454)","(1004, 456)","(1021, 457)","(1037, 450)","(1052, 443)","(906, 372)","(922, 361)","(943, 357)","(965, 362)","(945, 372)","(924, 377)","(1046, 347)","(1064, 335)","(1085, 332)","(1105, 337)","(1089, 348)","(1067, 350)","(975, 529)","(992, 512)","(1012, 500)","(1027, 503)","(1042, 495)","(1065, 498)","(1088, 504)","(1072, 530)","(1052, 544)","(1035, 549)","(1019, 551)","(997, 546)","(985, 527)","(1014, 517)","(1029, 516)","(1045, 511)","(1077, 507)","(1047, 518)","(1032, 523)","(1016, 524)",0.26,0.87,73.0,0.37,-0.16,0.35,0.03,-12.0,0.15,0.26,81.6,89.2,127.8,64.65,65.3,115.3,53.35,61.82,89.23
28333,"(854, 380)","(861, 425)","(870, 467)","(882, 509)","(900, 549)","(929, 584)","(965, 614)","(1008, 634)","(1054, 635)","(1097, 620)","(1131, 590)","(1158, 551)","(1175, 506)","(1181, 460)","(1180, 414)","(1178, 369)","(1172, 324)","(867, 350)","(883, 325)","(911, 314)","(943, 312)","(976, 320)","(1028, 309)","(1056, 291)","(1088, 283)","(1119, 285)","(1142, 302)","(1008, 347)","(1012, 371)","(1016, 395)","(1020, 420)","(992, 455)","(1008, 458)","(1026, 459)","(1042, 452)","(1057, 444)","(911, 375)","(927, 366)","(948, 361)","(970, 364)","(951, 374)","(930, 379)","(1051, 349)","(1069, 338)","(1090, 336)","(1110, 339)","(1094, 349)","(1073, 352)","(977, 527)","(995, 513)","(1016, 503)","(1031, 505)","(1046, 497)","(1069, 499)","(1094, 503)","(1077, 530)","(1057, 545)","(1041, 551)","(1024, 552)","(1001, 547)","(988, 526)","(1018, 520)","(1033, 518)","(1049, 513)","(1082, 506)","(1053, 520)","(1037, 525)","(1021, 527)",0.23,0.88,73.0,0.37,-0.16,0.36,0.03,-9.5,0.15,0.25,87.2,95.6,132.4,63.2,62.55,111.85,49.17,56.94,83.58
28366,"(856, 380)","(862, 425)","(873, 467)","(885, 509)","(904, 551)","(931, 587)","(967, 618)","(1010, 639)","(1058, 639)","(1102, 624)","(1136, 593)","(1161, 553)","(1178, 508)","(1183, 461)","(1182, 415)","(1180, 370)","(1175, 324)","(869, 352)","(885, 326)","(913, 316)","(946, 314)","(978, 323)","(1032, 311)","(1061, 293)","(1092, 285)","(1124, 287)","(1146, 306)","(1011, 349)","(1015, 374)","(1020, 398)","(1024, 423)","(995, 458)","(1012, 461)","(1029, 462)","(1045, 456)","(1060, 449)","(911, 377)","(929, 368)","(950, 363)","(972, 366)","(953, 377)","(931, 382)","(1054, 351)","(1072, 341)","(1093, 338)","(1114, 341)","(1097, 352)","(1076, 355)","(979, 531)","(997, 516)","(1018, 505)","(1034, 508)","(1049, 500)","(1072, 502)","(1096, 508)","(1080, 534)","(1060, 549)","(1043, 555)","(1026, 556)","(1003, 550)","(990, 530)","(1020, 523)","(1036, 522)","(1052, 517)","(1084, 511)","(1055, 523)","(1039, 528)","(1023, 530)",0.23,0.87,73.0,0.37,-0.15,0.36,0.02,-10.0,0.15,0.25,89.3,98.4,135.0,64.65,66.45,115.7,47.52,55.29,80.94
