milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
41000,393216,127,-56,-1,-1,0,"(1049, 364)","(1046, 398)","(1046, 431)","(1048, 463)","(1053, 495)","(1065, 527)","(1082, 555)","(1104, 580)","(1133, 589)","(1164, 588)","(1192, 572)","(1218, 552)","(1240, 528)","(1256, 501)","(1267, 470)","(1277, 439)","(1283, 407)","(1067, 353)","(1086, 347)","(1107, 351)","(1127, 362)","(1146, 375)","(1188, 382)","(1209, 374)","(1231, 371)","(1253, 372)","(1269, 383)","(1164, 400)","(1160, 422)","(1156, 443)","(1152, 465)","(1128, 475)","(1138, 481)","(1150, 487)","(1163, 485)","(1175, 482)","(1089, 390)","(1104, 388)","(1119, 390)","(1132, 399)","(1116, 401)","(1101, 399)","(1196, 409)","(1212, 404)","(1228, 406)","(1241, 413)","(1227, 418)","(1211, 415)","(1105, 512)","(1121, 510)","(1137, 509)","(1147, 514)","(1158, 512)","(1173, 518)","(1189, 525)","(1171, 538)","(1154, 543)","(1142, 543)","(1131, 540)","(1117, 530)","(1113, 514)","(1135, 520)","(1146, 523)","(1157, 523)","(1181, 525)","(1156, 526)","(1145, 526)","(1134, 522)",0.25,0.86,35.0,0.37,0.14,0.35,0.02,-13.5,0.04,0.34,28.2,59.7,110.2,22.55,48.65,116.4,20.17,50.17,95.52
41033,131072,127,-56,-1,-1,0,"(1061, 353)","(1058, 387)","(1059, 419)","(1060, 452)","(1065, 484)","(1077, 516)","(1093, 545)","(1115, 568)","(1144, 576)","(1175, 575)","(1205, 560)","(1231, 540)","(1253, 515)","(1268, 487)","(1278, 456)","(1287, 425)","(1292, 393)","(1076, 348)","(1093, 341)","(1115, 345)","(1135, 355)","(1154, 368)","(1197, 375)","(1218, 368)","(1240, 363)","(1263, 364)","(1279, 376)","(1171, 394)","(1167, 414)","(1164, 434)","(1160, 455)","(1136, 467)","(1146, 472)","(1158, 477)","(1170, 476)","(1183, 473)","(1097, 384)","(1112, 383)","(1127, 385)","(1140, 393)","(1124, 395)","(1108, 393)","(1204, 402)","(1220, 398)","(1237, 400)","(1250, 405)","(1236, 411)","(1219, 409)","(1114, 503)","(1130, 501)","(1145, 500)","(1155, 505)","(1166, 503)","(1181, 508)","(1197, 515)","(1178, 528)","(1162, 533)","(1150, 533)","(1139, 530)","(1126, 520)","(1122, 505)","(1143, 511)","(1154, 514)","(1165, 514)","(1188, 515)","(1164, 516)","(1153, 516)","(1142, 513)",0.23,0.86,35.0,0.38,0.13,0.35,0.02,-12.5,0.05,0.33,28.3,61.4,111.9,23.35,49.65,116.85,18.64,46.76,90.82
41066,-458752,127,-56,-1,-1,0,"(1070, 348)","(1067, 381)","(1069, 413)","(1070, 444)","(1075, 476)","(1087, 506)","(1104, 534)","(1125, 557)","(1153, 566)","(1182, 564)","(1210, 549)","(1235, 529)","(1256, 506)","(1271, 478)","(1281, 449)","(1289, 419)","(1295, 388)","(1085, 342)","(1103, 336)","(1124, 341)","(1143, 351)","(1161, 364)","(1203, 370)","(1224, 363)","(1244, 358)","(1266, 359)","(1282, 370)","(1179, 387)","(1175, 408)","(1172, 428)","(1168, 449)","(1145, 458)","(1155, 464)","(1166, 469)","(1178, 468)","(1190, 465)","(1107, 377)","(1121, 376)","(1136, 378)","(1148, 386)","(1133, 388)","(1118, 386)","(1211, 395)","(1226, 391)","(1242, 393)","(1255, 398)","(1241, 404)","(1225, 401)","(1123, 492)","(1138, 491)","(1153, 491)","(1163, 496)","(1174, 494)","(1189, 498)","(1205, 504)","(1187, 518)","(1171, 523)","(1159, 523)","(1149, 520)","(1135, 510)","(1130, 494)","(1152, 501)","(1162, 504)","(1173, 504)","(1197, 505)","(1172, 506)","(1162, 507)","(1151, 503)",0.23,0.88,35.0,0.37,0.13,0.36,0.02,-12.5,0.04,0.34,27.1,61.2,111.6,22.9,50.05,117.15,19.11,46.41,90.47
41100,8847360,127,-56,-1,-1,0,"(1079, 341)","(1076, 372)","(1077, 403)","(1079, 433)","(1084, 464)","(1095, 493)","(1112, 521)","(1133, 544)","(1160, 553)","(1189, 552)","(1216, 537)","(1241, 518)","(1261, 496)","(1277, 470)","(1288, 441)","(1297, 410)","(1304, 379)","(1095, 339)","(1113, 334)","(1133, 339)","(1152, 349)","(1170, 361)","(1209, 367)","(1229, 360)","(1250, 355)","(1272, 354)","(1289, 364)","(1186, 383)","(1183, 402)","(1179, 422)","(1175, 443)","(1153, 451)","(1163, 457)","(1174, 462)","(1186, 460)","(1198, 458)","(1116, 373)","(1131, 372)","(1145, 374)","(1157, 381)","(1143, 383)","(1128, 381)","(1218, 390)","(1233, 386)","(1248, 387)","(1261, 392)","(1248, 398)","(1233, 396)","(1133, 482)","(1148, 482)","(1161, 482)","(1171, 487)","(1182, 485)","(1197, 490)","(1213, 495)","(1195, 508)","(1179, 513)","(1168, 512)","(1157, 509)","(1144, 500)","(1140, 485)","(1160, 492)","(1170, 495)","(1181, 495)","(1205, 496)","(1181, 497)","(1170, 496)","(1160, 493)",0.24,0.9,34.0,0.37,0.12,0.35,0.02,-11.5,0.05,0.35,27.6,61.1,110.2,22.55,48.55,116.1,17.52,43.23,86.64
41133,-1245184,127,-56,-1,-1,0,"(1094, 339)","(1092, 370)","(1093, 399)","(1094, 428)","(1099, 458)","(1110, 488)","(1126, 514)","(1147, 535)","(1173, 543)","(1201, 541)","(1229, 527)","(1253, 507)","(1273, 485)","(1288, 459)","(1296, 431)","(1303, 402)","(1308, 372)","(1107, 339)","(1123, 333)","(1143, 337)","(1161, 346)","(1178, 358)","(1218, 365)","(1238, 357)","(1258, 352)","(1278, 352)","(1294, 361)","(1195, 380)","(1192, 399)","(1188, 418)","(1185, 438)","(1164, 446)","(1173, 452)","(1183, 456)","(1195, 455)","(1206, 452)","(1126, 370)","(1140, 369)","(1154, 371)","(1166, 377)","(1152, 380)","(1138, 378)","(1226, 385)","(1240, 382)","(1255, 384)","(1268, 387)","(1254, 392)","(1240, 391)","(1144, 475)","(1158, 475)","(1172, 476)","(1181, 480)","(1191, 478)","(1206, 482)","(1221, 486)","(1204, 499)","(1189, 504)","(1178, 504)","(1167, 501)","(1155, 492)","(1151, 478)","(1171, 485)","(1180, 487)","(1191, 488)","(1213, 487)","(1190, 489)","(1180, 489)","(1170, 487)",0.2,0.89,34.0,0.38,0.1,0.35,0.02,-10.5,0.05,0.35,26.3,60.9,110.6,21.75,46.2,114.9,19.58,45.76,89.17
41166,-983040,127,-56,-1,-1,0,"(1101, 334)","(1100, 364)","(1101, 393)","(1103, 422)","(1108, 451)","(1119, 479)","(1136, 503)","(1156, 524)","(1181, 532)","(1208, 530)","(1234, 516)","(1257, 497)","(1276, 475)","(1290, 450)","(1299, 423)","(1307, 394)","(1312, 365)","(1115, 334)","(1131, 330)","(1151, 333)","(1169, 342)","(1186, 354)","(1224, 361)","(1243, 353)","(1263, 348)","(1283, 348)","(1298, 357)","(1202, 375)","(1199, 394)","(1196, 412)","(1192, 432)","(1172, 438)","(1181, 444)","(1191, 448)","(1202, 447)","(1214, 444)","(1135, 364)","(1148, 364)","(1162, 366)","(1174, 372)","(1160, 374)","(1146, 372)","(1232, 380)","(1246, 376)","(1260, 378)","(1273, 382)","(1260, 387)","(1245, 385)","(1153, 466)","(1167, 466)","(1180, 467)","(1189, 471)","(1199, 469)","(1213, 472)","(1228, 477)","(1212, 490)","(1197, 494)","(1186, 494)","(1177, 492)","(1164, 483)","(1160, 468)","(1179, 475)","(1189, 478)","(1198, 478)","(1221, 478)","(1198, 480)","(1188, 480)","(1179, 477)",0.21,0.89,34.0,0.37,0.1,0.35,0.02,-10.5,0.05,0.36,29.8,62.1,113.2,20.9,45.85,115.45,16.23,41.23,82.23
41200,-458752,127,-56,-1,-1,0,"(1108, 334)","(1109, 365)","(1112, 394)","(1114, 422)","(1120, 450)","(1133, 476)","(1150, 498)","(1171, 516)","(1196, 523)","(1222, 521)","(1248, 508)","(1271, 490)","(1288, 467)","(1301, 442)","(1309, 416)","(1315, 388)","(1321, 359)","(1123, 333)","(1139, 328)","(1157, 332)","(1175, 340)","(1191, 350)","(1230, 355)","(1249, 348)","(1269, 344)","(1289, 343)","(1305, 351)","(1209, 370)","(1206, 388)","(1203, 406)","(1201, 425)","(1182, 432)","(1190, 437)","(1200, 441)","(1210, 440)","(1220, 437)","(1144, 361)","(1156, 360)","(1170, 361)","(1181, 368)","(1167, 370)","(1154, 369)","(1238, 374)","(1251, 370)","(1265, 372)","(1278, 375)","(1265, 381)","(1251, 380)","(1163, 459)","(1177, 459)","(1190, 459)","(1199, 463)","(1208, 461)","(1221, 464)","(1236, 467)","(1220, 479)","(1206, 483)","(1196, 483)","(1187, 481)","(1175, 473)","(1170, 461)","(1189, 467)","(1198, 469)","(1207, 469)","(1228, 468)","(1207, 470)","(1198, 470)","(1189, 468)",0.23,0.85,34.0,0.36,0.09,0.34,0.01,-10.5,0.05,0.35,27.9,60.7,110.8,19.45,43.1,111.8,20.11,49.11,92.76
41233,-131072,127,-56,-1,-1,0,"(1122, 331)","(1120, 359)","(1121, 387)","(1123, 414)","(1128, 441)","(1140, 466)","(1156, 488)","(1176, 506)","(1201, 513)","(1226, 511)","(1250, 497)","(1270, 479)","(1286, 457)","(1298, 433)","(1305, 408)","(1311, 383)","(1314, 356)","(1133, 329)","(1149, 324)","(1166, 329)","(1183, 337)","(1199, 347)","(1237, 352)","(1254, 345)","(1272, 341)","(1290, 340)","(1305, 347)","(1215, 366)","(1213, 383)","(1210, 401)","(1208, 420)","(1188, 426)","(1197, 431)","(1207, 435)","(1217, 433)","(1228, 430)","(1152, 356)","(1164, 355)","(1177, 356)","(1188, 363)","(1175, 365)","(1162, 363)","(1243, 369)","(1256, 365)","(1270, 367)","(1281, 370)","(1269, 375)","(1256, 374)","(1169, 450)","(1183, 451)","(1196, 451)","(1205, 455)","(1215, 453)","(1228, 455)","(1243, 458)","(1227, 470)","(1214, 475)","(1203, 476)","(1193, 473)","(1181, 465)","(1176, 452)","(1195, 459)","(1205, 461)","(1214, 461)","(1236, 459)","(1215, 462)","(1205, 463)","(1195, 460)",0.22,0.85,34.0,0.38,0.09,0.38,0.02,-10.0,0.06,0.36,30.0,64.0,113.3,20.35,44.8,113.2,23.47,55.64,101.76
41266,458752,127,-56,-1,-1,0,"(1123, 335)","(1123, 363)","(1124, 391)","(1125, 417)","(1129, 445)","(1140, 471)","(1158, 492)","(1180, 509)","(1206, 516)","(1232, 514)","(1257, 502)","(1279, 484)","(1294, 462)","(1305, 437)","(1311, 411)","(1317, 385)","(1321, 357)","(1136, 329)","(1149, 320)","(1166, 317)","(1184, 321)","(1200, 332)","(1243, 336)","(1261, 329)","(1280, 329)","(1298, 334)","(1309, 346)","(1219, 360)","(1217, 377)","(1215, 395)","(1213, 413)","(1193, 421)","(1202, 426)","(1212, 429)","(1222, 428)","(1233, 425)","(1156, 353)","(1169, 351)","(1182, 353)","(1194, 360)","(1181, 362)","(1167, 361)","(1246, 366)","(1259, 361)","(1273, 362)","(1284, 367)","(1272, 372)","(1258, 371)","(1175, 446)","(1189, 445)","(1202, 445)","(1211, 448)","(1221, 446)","(1234, 449)","(1248, 454)","(1234, 466)","(1220, 471)","(1210, 472)","(1199, 469)","(1187, 462)","(1182, 448)","(1201, 452)","(1211, 454)","(1220, 454)","(1241, 454)","(1221, 460)","(1211, 460)","(1201, 458)",0.26,0.86,34.0,0.38,0.09,0.36,0.03,-11.0,0.07,0.33,37.9,76.1,131.5,22.5,47.6,114.85,22.17,52.29,94.88
41300,131072,127,-56,-1,-1,0,"(1129, 335)","(1128, 363)","(1129, 389)","(1131, 415)","(1137, 441)","(1149, 465)","(1167, 486)","(1188, 502)","(1212, 508)","(1237, 506)","(1260, 491)","(1279, 473)","(1294, 451)","(1303, 427)","(1309, 403)","(1314, 378)","(1316, 352)","(1142, 331)","(1156, 327)","(1172, 330)","(1188, 336)","(1203, 345)","(1243, 348)","(1259, 342)","(1275, 338)","(1292, 338)","(1306, 345)","(1221, 363)","(1219, 380)","(1217, 398)","(1215, 415)","(1197, 420)","(1205, 425)","(1215, 429)","(1225, 427)","(1235, 423)","(1161, 355)","(1172, 353)","(1185, 354)","(1195, 361)","(1183, 363)","(1170, 362)","(1247, 366)","(1259, 361)","(1272, 362)","(1283, 366)","(1272, 371)","(1259, 370)","(1178, 442)","(1192, 443)","(1205, 444)","(1215, 447)","(1224, 445)","(1238, 446)","(1252, 448)","(1238, 461)","(1225, 467)","(1214, 468)","(1204, 466)","(1191, 458)","(1185, 444)","(1205, 450)","(1214, 452)","(1224, 452)","(1245, 449)","(1225, 455)","(1215, 456)","(1205, 454)",0.25,0.86,34.0,0.37,0.08,0.39,0.02,-10.0,0.07,0.35,33.5,67.5,121.5,20.9,44.65,112.0,21.58,50.7,95.58
41333,-327680,127,-56,-1,-1,0,"(1136, 339)","(1136, 366)","(1139, 391)","(1141, 416)","(1146, 441)","(1158, 464)","(1174, 483)","(1194, 499)","(1217, 505)","(1242, 503)","(1266, 490)","(1286, 473)","(1301, 452)","(1310, 428)","(1315, 403)","(1320, 377)","(1323, 350)","(1145, 336)","(1158, 331)","(1172, 333)","(1187, 338)","(1201, 346)","(1243, 349)","(1259, 343)","(1276, 341)","(1293, 341)","(1307, 348)","(1220, 365)","(1218, 382)","(1217, 399)","(1215, 416)","(1198, 421)","(1206, 426)","(1215, 430)","(1225, 428)","(1235, 424)","(1164, 358)","(1174, 355)","(1186, 357)","(1197, 364)","(1184, 366)","(1172, 364)","(1247, 368)","(1259, 363)","(1272, 364)","(1283, 368)","(1272, 373)","(1259, 372)","(1182, 441)","(1194, 442)","(1207, 443)","(1216, 446)","(1225, 444)","(1239, 445)","(1254, 447)","(1240, 461)","(1226, 467)","(1215, 467)","(1205, 465)","(1193, 457)","(1189, 444)","(1206, 449)","(1216, 451)","(1225, 450)","(1247, 448)","(1226, 455)","(1216, 456)","(1206, 454)",0.25,0.92,34.0,0.37,0.08,0.38,0.02,-10.5,0.08,0.36,33.0,67.5,123.7,22.0,45.55,112.3,22.7,51.52,96.88
41366,196608,127,-56,-1,-1,0,"(1140, 341)","(1141, 367)","(1144, 391)","(1146, 415)","(1152, 439)","(1164, 460)","(1181, 478)","(1199, 493)","(1221, 499)","(1244, 496)","(1267, 483)","(1288, 467)","(1303, 447)","(1312, 424)","(1316, 399)","(1320, 374)","(1323, 348)","(1148, 339)","(1160, 334)","(1174, 335)","(1189, 339)","(1203, 347)","(1243, 349)","(1259, 343)","(1276, 341)","(1292, 341)","(1306, 348)","(1221, 368)","(1220, 384)","(1218, 401)","(1217, 418)","(1201, 422)","(1209, 427)","(1218, 430)","(1228, 428)","(1237, 425)","(1166, 361)","(1177, 358)","(1189, 360)","(1199, 366)","(1188, 369)","(1175, 367)","(1248, 369)","(1259, 364)","(1272, 365)","(1284, 368)","(1273, 374)","(1260, 373)","(1186, 441)","(1198, 442)","(1210, 442)","(1219, 445)","(1228, 443)","(1241, 444)","(1256, 445)","(1242, 459)","(1229, 465)","(1219, 466)","(1209, 464)","(1197, 456)","(1192, 443)","(1210, 448)","(1219, 450)","(1228, 449)","(1249, 446)","(1228, 454)","(1219, 455)","(1210, 453)",0.25,0.91,35.0,0.37,0.06,0.38,0.03,-10.5,0.08,0.38,35.1,72.4,129.7,21.65,45.8,111.65,21.82,50.76,94.76
41400,0,127,-56,-1,-1,0,"(1146, 347)","(1147, 372)","(1150, 395)","(1152, 418)","(1158, 440)","(1170, 460)","(1187, 477)","(1205, 491)","(1227, 497)","(1248, 493)","(1270, 481)","(1290, 466)","(1305, 448)","(1314, 425)","(1317, 402)","(1320, 378)","(1322, 353)","(1153, 342)","(1164, 336)","(1178, 336)","(1192, 339)","(1206, 347)","(1245, 349)","(1260, 343)","(1276, 341)","(1292, 342)","(1305, 350)","(1224, 370)","(1223, 385)","(1221, 400)","(1220, 416)","(1205, 422)","(1213, 426)","(1221, 429)","(1230, 427)","(1239, 424)","(1170, 363)","(1180, 360)","(1192, 361)","(1203, 369)","(1191, 371)","(1179, 370)","(1249, 372)","(1260, 365)","(1273, 366)","(1284, 370)","(1273, 375)","(1260, 375)","(1191, 441)","(1203, 442)","(1215, 442)","(1223, 444)","(1232, 442)","(1245, 444)","(1259, 445)","(1246, 458)","(1233, 463)","(1223, 464)","(1214, 462)","(1203, 455)","(1198, 443)","(1215, 448)","(1223, 450)","(1232, 449)","(1252, 446)","(1232, 453)","(1223, 453)","(1215, 452)",0.27,0.91,35.0,0.38,0.05,0.38,0.02,-10.5,0.08,0.36,35.0,73.8,129.7,21.45,44.85,111.05,24.17,53.52,99.41
41433,-524288,127,-56,-1,-1,0,"(1154, 350)","(1154, 372)","(1155, 393)","(1157, 415)","(1163, 436)","(1175, 455)","(1190, 471)","(1207, 485)","(1227, 491)","(1248, 488)","(1268, 476)","(1286, 461)","(1299, 442)","(1308, 421)","(1312, 400)","(1314, 378)","(1315, 355)","(1160, 347)","(1170, 341)","(1184, 343)","(1198, 347)","(1211, 354)","(1245, 357)","(1260, 350)","(1276, 347)","(1291, 348)","(1304, 354)","(1227, 371)","(1226, 387)","(1225, 402)","(1224, 418)","(1208, 422)","(1216, 426)","(1225, 430)","(1234, 427)","(1244, 424)","(1175, 364)","(1185, 361)","(1196, 362)","(1206, 369)","(1195, 371)","(1183, 370)","(1251, 372)","(1262, 366)","(1274, 367)","(1284, 371)","(1274, 376)","(1262, 375)","(1194, 438)","(1206, 440)","(1218, 441)","(1226, 443)","(1234, 442)","(1247, 442)","(1261, 442)","(1248, 455)","(1235, 461)","(1225, 462)","(1216, 460)","(1205, 452)","(1200, 441)","(1217, 446)","(1225, 448)","(1234, 447)","(1255, 443)","(1234, 451)","(1226, 451)","(1217, 449)",0.27,0.9,35.0,0.39,0.04,0.41,0.02,-10.0,0.1,0.39,33.8,71.4,127.4,21.1,45.05,111.6,25.17,56.52,104.52
41466,1245184,127,-56,-1,-1,0,"(1155, 344)","(1157, 368)","(1160, 390)","(1162, 411)","(1168, 432)","(1178, 452)","(1193, 469)","(1211, 483)","(1232, 488)","(1253, 485)","(1274, 473)","(1292, 458)","(1306, 439)","(1315, 418)","(1318, 395)","(1321, 373)","(1323, 349)","(1161, 342)","(1171, 337)","(1185, 338)","(1199, 342)","(1212, 349)","(1248, 351)","(1262, 345)","(1278, 342)","(1293, 343)","(1305, 349)","(1229, 369)","(1228, 385)","(1227, 400)","(1226, 416)","(1211, 419)","(1219, 424)","(1228, 427)","(1237, 424)","(1245, 420)","(1178, 362)","(1188, 359)","(1199, 361)","(1209, 367)","(1198, 370)","(1186, 369)","(1253, 369)","(1264, 364)","(1276, 364)","(1286, 368)","(1276, 373)","(1264, 373)","(1199, 435)","(1210, 437)","(1221, 437)","(1229, 440)","(1237, 438)","(1250, 438)","(1263, 438)","(1251, 450)","(1239, 456)","(1229, 457)","(1221, 455)","(1210, 448)","(1205, 437)","(1221, 442)","(1229, 444)","(1237, 443)","(1257, 439)","(1238, 446)","(1229, 447)","(1221, 446)",0.27,0.92,35.0,0.38,0.05,0.38,0.02,-10.0,0.09,0.39,33.2,71.6,128.8,21.15,44.8,110.9,23.41,53.0,99.23
41500,-131072,127,-56,-1,-1,0,"(1160, 342)","(1161, 365)","(1164, 387)","(1166, 408)","(1172, 429)","(1183, 448)","(1199, 464)","(1216, 477)","(1236, 481)","(1256, 479)","(1275, 466)","(1291, 451)","(1303, 432)","(1311, 412)","(1315, 392)","(1318, 370)","(1319, 347)","(1165, 342)","(1176, 337)","(1190, 339)","(1204, 344)","(1216, 351)","(1251, 353)","(1265, 347)","(1280, 344)","(1295, 344)","(1307, 349)","(1233, 367)","(1232, 382)","(1231, 397)","(1230, 413)","(1215, 415)","(1222, 420)","(1231, 423)","(1240, 420)","(1249, 417)","(1181, 358)","(1191, 356)","(1202, 357)","(1212, 364)","(1201, 366)","(1189, 365)","(1256, 367)","(1267, 361)","(1278, 361)","(1288, 365)","(1279, 370)","(1267, 370)","(1202, 431)","(1214, 433)","(1225, 434)","(1232, 436)","(1240, 434)","(1253, 434)","(1266, 433)","(1254, 446)","(1242, 452)","(1233, 453)","(1224, 451)","(1214, 445)","(1208, 433)","(1224, 439)","(1232, 440)","(1241, 439)","(1260, 435)","(1242, 442)","(1233, 443)","(1225, 442)",0.28,0.91,35.0,0.4,0.05,0.4,0.02,-9.5,0.1,0.4,32.4,68.3,124.4,20.65,44.3,110.05,24.0,55.41,104.7
41533,-262144,127,-56,-1,-1,0,"(1162, 339)","(1164, 362)","(1167, 384)","(1169, 405)","(1175, 426)","(1187, 445)","(1202, 461)","(1219, 475)","(1239, 480)","(1259, 477)","(1278, 464)","(1294, 448)","(1306, 430)","(1314, 409)","(1318, 388)","(1321, 366)","(1322, 343)","(1168, 338)","(1179, 334)","(1193, 337)","(1206, 342)","(1219, 349)","(1250, 351)","(1265, 346)","(1279, 342)","(1294, 341)","(1307, 346)","(1234, 362)","(1234, 378)","(1233, 393)","(1232, 409)","(1217, 411)","(1225, 416)","(1233, 419)","(1242, 416)","(1251, 413)","(1185, 354)","(1194, 351)","(1205, 352)","(1214, 360)","(1203, 361)","(1192, 360)","(1258, 363)","(1268, 356)","(1279, 356)","(1289, 361)","(1280, 366)","(1268, 366)","(1205, 427)","(1216, 429)","(1227, 430)","(1235, 432)","(1243, 430)","(1255, 430)","(1269, 430)","(1257, 443)","(1245, 449)","(1236, 450)","(1227, 448)","(1216, 441)","(1210, 429)","(1227, 434)","(1235, 436)","(1243, 435)","(1263, 431)","(1244, 439)","(1236, 440)","(1227, 438)",0.32,0.92,35.0,0.37,0.06,0.4,0.03,-10.0,0.1,0.39,30.1,64.3,119.1,19.7,43.4,109.35,23.64,53.29,101.05
41566,-524288,127,-56,-1,-1,0,"(1166, 335)","(1167, 358)","(1170, 379)","(1172, 400)","(1177, 421)","(1187, 439)","(1202, 454)","(1218, 467)","(1238, 471)","(1257, 468)","(1276, 457)","(1291, 442)","(1303, 424)","(1311, 404)","(1316, 384)","(1320, 364)","(1321, 342)","(1170, 331)","(1180, 325)","(1194, 325)","(1207, 329)","(1220, 336)","(1254, 338)","(1268, 332)","(1283, 330)","(1298, 331)","(1310, 338)","(1237, 355)","(1236, 370)","(1235, 385)","(1234, 400)","(1219, 404)","(1226, 408)","(1235, 411)","(1243, 409)","(1252, 406)","(1186, 349)","(1195, 346)","(1207, 347)","(1217, 354)","(1206, 357)","(1194, 356)","(1260, 357)","(1270, 351)","(1282, 351)","(1292, 356)","(1283, 361)","(1271, 361)","(1207, 423)","(1218, 424)","(1228, 424)","(1236, 426)","(1243, 424)","(1255, 426)","(1267, 426)","(1255, 437)","(1244, 443)","(1236, 443)","(1228, 442)","(1217, 436)","(1212, 425)","(1228, 430)","(1236, 431)","(1243, 430)","(1261, 428)","(1243, 433)","(1236, 434)","(1228, 432)",0.31,0.9,35.0,0.4,0.04,0.38,0.02,-10.5,0.09,0.38,33.9,72.6,129.0,19.8,42.2,108.7,25.94,55.76,103.41
41600,-393216,127,-56,-1,-1,0,"(1167, 331)","(1168, 354)","(1171, 376)","(1173, 397)","(1178, 418)","(1189, 437)","(1203, 452)","(1219, 466)","(1239, 470)","(1259, 467)","(1277, 455)","(1292, 439)","(1304, 421)","(1312, 401)","(1317, 381)","(1321, 360)","(1323, 338)","(1171, 329)","(1182, 324)","(1195, 325)","(1208, 329)","(1221, 335)","(1257, 338)","(1271, 332)","(1285, 330)","(1300, 330)","(1312, 336)","(1238, 353)","(1237, 368)","(1236, 383)","(1235, 399)","(1220, 402)","(1227, 407)","(1236, 410)","(1244, 408)","(1253, 404)","(1187, 346)","(1196, 343)","(1208, 344)","(1218, 351)","(1206, 353)","(1195, 352)","(1261, 354)","(1272, 348)","(1284, 348)","(1294, 352)","(1284, 358)","(1272, 357)","(1208, 421)","(1219, 422)","(1229, 423)","(1237, 425)","(1245, 423)","(1256, 424)","(1269, 423)","(1257, 436)","(1246, 441)","(1237, 442)","(1229, 440)","(1218, 434)","(1213, 423)","(1229, 428)","(1237, 429)","(1245, 428)","(1263, 425)","(1245, 431)","(1237, 432)","(1229, 430)",0.28,0.89,35.0,0.41,0.04,0.39,0.02,-10.0,0.09,0.39,33.1,69.6,125.6,17.8,40.9,106.1,24.23,53.58,99.64
41633,131072,127,-56,-1,-1,0,"(1167, 329)","(1168, 352)","(1171, 374)","(1174, 395)","(1179, 417)","(1189, 437)","(1203, 453)","(1219, 468)","(1239, 472)","(1259, 470)","(1277, 457)","(1293, 441)","(1305, 422)","(1314, 402)","(1318, 381)","(1323, 359)","(1324, 336)","(1171, 328)","(1182, 323)","(1195, 325)","(1208, 329)","(1221, 336)","(1256, 338)","(1271, 333)","(1286, 330)","(1301, 329)","(1313, 336)","(1238, 351)","(1237, 367)","(1235, 383)","(1234, 399)","(1220, 402)","(1227, 406)","(1235, 410)","(1244, 407)","(1253, 404)","(1187, 344)","(1197, 341)","(1208, 342)","(1218, 349)","(1207, 351)","(1195, 350)","(1262, 352)","(1272, 346)","(1284, 346)","(1294, 351)","(1285, 356)","(1273, 355)","(1208, 420)","(1219, 422)","(1229, 423)","(1236, 425)","(1244, 423)","(1256, 424)","(1269, 424)","(1257, 436)","(1245, 442)","(1237, 443)","(1228, 441)","(1218, 434)","(1214, 423)","(1229, 428)","(1236, 429)","(1244, 428)","(1263, 425)","(1245, 432)","(1237, 433)","(1229, 431)",0.29,0.92,35.0,0.4,0.06,0.38,0.03,-10.0,0.09,0.39,31.6,65.7,121.9,19.05,42.1,107.65,23.52,52.64,98.88
