milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
24066,"(858, 359)","(857, 397)","(859, 433)","(861, 472)","(868, 511)","(887, 545)","(918, 569)","(955, 587)","(995, 595)","(1038, 592)","(1078, 578)","(1112, 557)","(1136, 527)","(1148, 492)","(1156, 456)","(1162, 421)","(1165, 384)","(890, 330)","(911, 314)","(938, 309)","(967, 313)","(992, 325)","(1043, 329)","(1071, 320)","(1100, 321)","(1125, 330)","(1142, 348)","(1016, 353)","(1015, 373)","(1013, 393)","(1011, 414)","(979, 437)","(993, 444)","(1007, 450)","(1024, 448)","(1040, 444)","(919, 356)","(937, 347)","(958, 348)","(976, 362)","(955, 366)","(934, 365)","(1052, 368)","(1072, 357)","(1093, 359)","(1110, 370)","(1093, 376)","(1072, 374)","(946, 491)","(971, 481)","(993, 477)","(1007, 482)","(1021, 480)","(1043, 488)","(1065, 502)","(1038, 512)","(1016, 513)","(1001, 512)","(986, 509)","(966, 502)","(956, 491)","(991, 491)","(1005, 493)","(1020, 493)","(1055, 501)","(1017, 497)","(1003, 496)","(989, 493)",0.29,0.82,27.0,0.37,0.06,0.38,0.01,-19.0,0.07,0.25,31.1,66.0,103.5,16.65,36.4,77.25,18.29,44.58,71.17
24100,"(856, 369)","(856, 407)","(859, 445)","(861, 483)","(868, 521)","(888, 555)","(920, 580)","(958, 598)","(1000, 606)","(1042, 603)","(1081, 589)","(1115, 569)","(1137, 539)","(1149, 504)","(1157, 469)","(1164, 434)","(1170, 399)","(889, 341)","(912, 325)","(941, 319)","(971, 322)","(998, 335)","(1046, 339)","(1074, 331)","(1105, 332)","(1132, 344)","(1148, 365)","(1021, 362)","(1019, 382)","(1017, 402)","(1015, 423)","(983, 448)","(997, 454)","(1013, 460)","(1029, 458)","(1043, 455)","(921, 366)","(940, 355)","(962, 356)","(981, 372)","(960, 375)","(938, 374)","(1057, 379)","(1078, 366)","(1099, 368)","(1116, 381)","(1099, 387)","(1077, 385)","(948, 501)","(973, 491)","(996, 487)","(1010, 492)","(1025, 490)","(1048, 498)","(1070, 513)","(1045, 522)","(1023, 524)","(1008, 523)","(992, 520)","(971, 513)","(957, 501)","(995, 501)","(1010, 504)","(1025, 504)","(1059, 511)","(1024, 507)","(1009, 506)","(994, 503)",0.32,0.83,27.0,0.37,0.09,0.38,0.01,-20.5,0.07,0.25,29.8,63.8,100.6,17.9,38.25,79.7,13.41,37.0,61.88
24133,"(866, 384)","(865, 422)","(866, 459)","(868, 497)","(875, 536)","(894, 569)","(925, 594)","(963, 613)","(1005, 621)","(1047, 618)","(1084, 603)","(1115, 580)","(1135, 549)","(1144, 513)","(1151, 478)","(1157, 444)","(1160, 409)","(895, 355)","(916, 338)","(945, 332)","(975, 335)","(1002, 348)","(1050, 351)","(1078, 343)","(1108, 344)","(1134, 355)","(1149, 377)","(1026, 375)","(1024, 395)","(1022, 416)","(1021, 438)","(988, 462)","(1002, 468)","(1018, 474)","(1033, 472)","(1048, 469)","(926, 378)","(944, 368)","(965, 369)","(984, 385)","(963, 387)","(942, 386)","(1061, 391)","(1082, 379)","(1102, 381)","(1118, 394)","(1102, 399)","(1081, 397)","(953, 516)","(978, 506)","(1001, 501)","(1016, 506)","(1031, 504)","(1052, 513)","(1074, 527)","(1050, 536)","(1028, 538)","(1012, 538)","(997, 535)","(975, 528)","(963, 516)","(1000, 516)","(1015, 519)","(1030, 519)","(1064, 526)","(1029, 521)","(1014, 521)","(999, 518)",0.31,0.81,27.0,0.39,0.09,0.41,0.01,-19.5,0.07,0.25,29.3,63.4,99.9,19.05,40.05,81.35,20.76,51.11,81.94
24166,"(865, 393)","(865, 432)","(866, 470)","(868, 509)","(875, 549)","(895, 583)","(927, 608)","(965, 626)","(1006, 634)","(1050, 631)","(1090, 617)","(1123, 594)","(1145, 563)","(1157, 526)","(1165, 490)","(1171, 454)","(1175, 417)","(898, 367)","(919, 350)","(947, 345)","(977, 349)","(1004, 362)","(1054, 365)","(1083, 356)","(1113, 357)","(1139, 367)","(1155, 387)","(1028, 388)","(1027, 409)","(1025, 429)","(1023, 451)","(990, 475)","(1004, 482)","(1019, 487)","(1036, 485)","(1051, 481)","(929, 392)","(947, 383)","(968, 384)","(987, 398)","(966, 402)","(945, 401)","(1064, 404)","(1084, 394)","(1105, 396)","(1122, 408)","(1105, 413)","(1084, 411)","(956, 529)","(981, 519)","(1004, 515)","(1018, 520)","(1033, 518)","(1055, 526)","(1077, 540)","(1052, 550)","(1029, 551)","(1014, 551)","(998, 547)","(978, 540)","(966, 529)","(1002, 529)","(1017, 531)","(1032, 532)","(1067, 539)","(1031, 535)","(1016, 534)","(1001, 531)",0.29,0.82,26.0,0.37,0.08,0.39,0.01,-19.0,0.07,0.25,30.0,63.4,101.1,17.8,37.45,79.3,17.0,43.64,69.94
24200,"(862, 407)","(862, 446)","(863, 483)","(866, 522)","(874, 560)","(895, 593)","(929, 616)","(969, 634)","(1011, 642)","(1053, 639)","(1092, 624)","(1125, 603)","(1147, 574)","(1158, 538)","(1165, 503)","(1173, 469)","(1178, 434)","(900, 376)","(922, 361)","(950, 354)","(980, 357)","(1007, 370)","(1056, 374)","(1084, 366)","(1113, 367)","(1140, 378)","(1156, 398)","(1031, 397)","(1029, 417)","(1028, 436)","(1026, 458)","(993, 482)","(1008, 489)","(1023, 494)","(1039, 492)","(1054, 489)","(931, 401)","(950, 391)","(971, 392)","(989, 407)","(969, 409)","(948, 408)","(1066, 413)","(1087, 401)","(1108, 403)","(1124, 416)","(1107, 421)","(1086, 418)","(958, 536)","(983, 526)","(1007, 521)","(1021, 527)","(1036, 525)","(1058, 533)","(1081, 547)","(1056, 557)","(1034, 558)","(1019, 558)","(1003, 555)","(981, 548)","(967, 536)","(1006, 536)","(1021, 539)","(1036, 539)","(1071, 546)","(1035, 542)","(1020, 542)","(1005, 539)",0.3,0.82,26.0,0.36,0.08,0.38,0.01,-19.0,0.07,0.24,29.1,60.1,96.6,15.25,33.75,73.45,12.05,35.64,59.05
24233,"(864, 411)","(864, 449)","(865, 487)","(868, 526)","(876, 564)","(897, 597)","(931, 621)","(970, 638)","(1013, 645)","(1055, 642)","(1094, 628)","(1127, 607)","(1149, 577)","(1160, 541)","(1167, 506)","(1174, 471)","(1179, 436)","(899, 380)","(921, 364)","(950, 357)","(980, 360)","(1008, 373)","(1057, 376)","(1085, 368)","(1115, 369)","(1142, 381)","(1158, 402)","(1032, 400)","(1031, 419)","(1029, 439)","(1028, 460)","(994, 485)","(1009, 491)","(1025, 497)","(1041, 495)","(1055, 492)","(932, 404)","(950, 395)","(972, 396)","(990, 409)","(970, 413)","(949, 412)","(1067, 416)","(1088, 404)","(1109, 406)","(1126, 419)","(1109, 423)","(1088, 421)","(959, 539)","(985, 529)","(1008, 524)","(1022, 529)","(1038, 527)","(1060, 535)","(1082, 550)","(1058, 558)","(1036, 560)","(1020, 560)","(1005, 557)","(983, 551)","(968, 539)","(1007, 539)","(1022, 541)","(1037, 542)","(1072, 548)","(1037, 544)","(1021, 544)","(1006, 541)",0.28,0.81,26.0,0.37,0.09,0.39,0.01,-18.5,0.07,0.24,29.1,61.6,97.8,13.8,32.15,72.4,12.82,37.41,63.76
24266,"(864, 411)","(864, 449)","(865, 486)","(867, 525)","(875, 563)","(897, 596)","(931, 619)","(970, 637)","(1013, 643)","(1055, 640)","(1094, 626)","(1127, 605)","(1149, 576)","(1160, 540)","(1167, 505)","(1174, 471)","(1180, 436)","(899, 379)","(921, 363)","(950, 357)","(980, 359)","(1007, 372)","(1056, 374)","(1085, 366)","(1115, 367)","(1141, 379)","(1157, 400)","(1032, 398)","(1030, 418)","(1028, 438)","(1027, 459)","(994, 484)","(1008, 490)","(1024, 496)","(1040, 494)","(1055, 491)","(931, 403)","(950, 394)","(971, 394)","(989, 409)","(969, 412)","(948, 411)","(1067, 414)","(1088, 402)","(1109, 404)","(1125, 417)","(1108, 421)","(1087, 419)","(959, 539)","(984, 528)","(1007, 523)","(1022, 529)","(1037, 526)","(1060, 535)","(1082, 550)","(1057, 558)","(1035, 559)","(1019, 559)","(1004, 556)","(982, 550)","(968, 539)","(1006, 538)","(1021, 540)","(1037, 541)","(1072, 548)","(1036, 543)","(1020, 543)","(1005, 540)",0.29,0.83,27.0,0.36,0.09,0.38,0.01,-18.5,0.07,0.24,29.2,62.3,98.4,15.9,33.8,74.85,14.82,39.88,64.88
24300,"(862, 404)","(862, 442)","(864, 479)","(866, 517)","(873, 555)","(894, 588)","(928, 611)","(967, 629)","(1010, 637)","(1053, 633)","(1092, 619)","(1127, 599)","(1150, 570)","(1161, 534)","(1169, 498)","(1176, 463)","(1182, 428)","(896, 374)","(919, 357)","(947, 351)","(978, 353)","(1006, 366)","(1053, 368)","(1082, 360)","(1113, 361)","(1141, 373)","(1157, 394)","(1029, 392)","(1028, 411)","(1026, 431)","(1024, 452)","(991, 478)","(1006, 484)","(1022, 489)","(1038, 487)","(1053, 484)","(929, 397)","(948, 387)","(969, 388)","(988, 403)","(967, 405)","(946, 404)","(1065, 408)","(1087, 396)","(1108, 398)","(1124, 410)","(1107, 415)","(1086, 413)","(956, 532)","(982, 521)","(1005, 516)","(1020, 521)","(1035, 519)","(1059, 527)","(1082, 541)","(1057, 550)","(1034, 552)","(1018, 552)","(1002, 549)","(980, 543)","(966, 532)","(1004, 531)","(1019, 533)","(1035, 533)","(1072, 540)","(1034, 536)","(1019, 536)","(1004, 533)",0.28,0.83,26.0,0.36,0.08,0.39,0.01,-18.5,0.07,0.24,30.3,63.5,99.9,18.2,37.9,79.7,13.47,37.47,61.76
24333,"(865, 396)","(863, 434)","(865, 471)","(867, 509)","(875, 548)","(895, 581)","(927, 605)","(965, 623)","(1008, 630)","(1050, 626)","(1087, 611)","(1118, 589)","(1137, 558)","(1146, 521)","(1151, 486)","(1156, 451)","(1158, 416)","(893, 364)","(914, 347)","(943, 341)","(973, 344)","(1000, 356)","(1050, 358)","(1078, 350)","(1107, 350)","(1133, 360)","(1148, 381)","(1025, 383)","(1023, 403)","(1022, 423)","(1021, 444)","(987, 469)","(1002, 475)","(1018, 480)","(1034, 478)","(1049, 475)","(924, 389)","(943, 379)","(964, 379)","(983, 393)","(962, 396)","(941, 396)","(1060, 398)","(1081, 387)","(1102, 388)","(1118, 400)","(1102, 406)","(1081, 404)","(953, 524)","(979, 512)","(1002, 508)","(1017, 513)","(1032, 510)","(1054, 518)","(1076, 533)","(1052, 542)","(1030, 544)","(1014, 544)","(998, 541)","(976, 535)","(963, 524)","(1001, 522)","(1016, 525)","(1031, 525)","(1066, 532)","(1030, 527)","(1015, 527)","(1000, 524)",0.3,0.8,26.0,0.39,0.07,0.41,0.01,-18.0,0.08,0.24,33.0,65.9,103.3,17.55,37.5,78.55,22.11,51.29,81.7
24366,"(863, 389)","(862, 425)","(863, 462)","(863, 499)","(869, 538)","(888, 571)","(918, 595)","(955, 613)","(997, 621)","(1040, 618)","(1079, 604)","(1111, 582)","(1133, 552)","(1143, 516)","(1150, 481)","(1157, 445)","(1161, 410)","(888, 358)","(907, 340)","(935, 333)","(965, 336)","(992, 348)","(1043, 350)","(1072, 342)","(1102, 343)","(1128, 354)","(1144, 376)","(1017, 374)","(1015, 394)","(1013, 414)","(1011, 436)","(979, 460)","(993, 466)","(1009, 472)","(1025, 470)","(1041, 466)","(919, 380)","(936, 370)","(957, 371)","(976, 385)","(956, 388)","(935, 387)","(1055, 390)","(1076, 378)","(1096, 380)","(1113, 392)","(1096, 397)","(1075, 395)","(944, 515)","(970, 504)","(992, 500)","(1007, 505)","(1023, 502)","(1046, 511)","(1070, 525)","(1044, 533)","(1021, 535)","(1004, 534)","(988, 532)","(967, 526)","(954, 515)","(991, 514)","(1007, 517)","(1023, 517)","(1059, 524)","(1021, 518)","(1005, 518)","(990, 515)",0.29,0.83,26.0,0.38,0.07,0.42,0.0,-18.5,0.08,0.25,31.1,63.8,101.7,17.1,36.2,77.95,21.0,51.7,81.7
24400,"(847, 377)","(847, 415)","(849, 452)","(851, 490)","(857, 529)","(875, 563)","(905, 588)","(943, 606)","(985, 614)","(1029, 611)","(1070, 598)","(1106, 577)","(1130, 547)","(1142, 511)","(1151, 474)","(1159, 438)","(1165, 401)","(879, 348)","(900, 332)","(928, 326)","(958, 329)","(984, 342)","(1033, 345)","(1063, 336)","(1093, 337)","(1120, 348)","(1137, 368)","(1008, 367)","(1006, 388)","(1004, 408)","(1001, 429)","(969, 454)","(984, 460)","(999, 466)","(1016, 463)","(1032, 460)","(909, 373)","(928, 363)","(949, 364)","(968, 378)","(947, 381)","(926, 380)","(1046, 383)","(1067, 372)","(1088, 374)","(1105, 386)","(1088, 391)","(1066, 389)","(935, 509)","(961, 497)","(983, 493)","(997, 498)","(1013, 495)","(1035, 504)","(1058, 519)","(1032, 527)","(1010, 529)","(994, 529)","(978, 526)","(958, 520)","(946, 509)","(982, 508)","(997, 510)","(1012, 510)","(1047, 517)","(1011, 512)","(996, 512)","(981, 509)",0.28,0.81,27.0,0.37,0.07,0.38,0.01,-18.5,0.07,0.25,31.0,64.9,102.0,15.75,34.1,75.6,16.05,39.94,64.58
24433,"(843, 370)","(840, 408)","(840, 445)","(841, 483)","(847, 523)","(864, 558)","(895, 584)","(932, 602)","(975, 611)","(1019, 608)","(1061, 595)","(1096, 573)","(1120, 542)","(1132, 506)","(1140, 469)","(1146, 433)","(1149, 396)","(873, 342)","(893, 326)","(920, 321)","(948, 325)","(974, 338)","(1026, 341)","(1055, 331)","(1085, 332)","(1110, 342)","(1127, 361)","(998, 366)","(996, 386)","(994, 405)","(992, 427)","(960, 450)","(974, 457)","(989, 463)","(1005, 461)","(1021, 457)","(901, 370)","(919, 360)","(940, 361)","(959, 375)","(938, 378)","(917, 377)","(1036, 380)","(1057, 369)","(1078, 371)","(1095, 383)","(1078, 388)","(1056, 386)","(925, 506)","(950, 494)","(973, 489)","(987, 494)","(1002, 492)","(1024, 500)","(1047, 516)","(1021, 525)","(998, 526)","(982, 526)","(967, 523)","(947, 517)","(936, 506)","(971, 505)","(986, 507)","(1001, 507)","(1037, 514)","(999, 510)","(984, 509)","(969, 506)",0.28,0.82,27.0,0.38,0.07,0.39,0.0,-18.5,0.07,0.24,34.2,71.8,109.3,15.95,34.45,74.2,19.0,44.64,73.0
24466,"(837, 380)","(835, 416)","(836, 453)","(837, 490)","(842, 529)","(859, 562)","(888, 587)","(925, 605)","(967, 613)","(1010, 611)","(1050, 598)","(1083, 577)","(1105, 548)","(1116, 512)","(1123, 476)","(1130, 441)","(1135, 405)","(862, 350)","(882, 332)","(910, 325)","(939, 328)","(965, 340)","(1016, 343)","(1045, 335)","(1074, 336)","(1101, 347)","(1117, 368)","(989, 366)","(987, 386)","(985, 406)","(982, 428)","(951, 453)","(965, 459)","(980, 464)","(996, 462)","(1012, 459)","(892, 372)","(910, 362)","(930, 363)","(949, 377)","(929, 380)","(908, 379)","(1027, 382)","(1048, 370)","(1069, 372)","(1085, 385)","(1068, 389)","(1047, 387)","(915, 508)","(940, 496)","(962, 492)","(978, 497)","(993, 494)","(1016, 503)","(1039, 517)","(1013, 526)","(990, 528)","(974, 528)","(957, 525)","(937, 519)","(925, 508)","(961, 507)","(977, 509)","(992, 509)","(1029, 516)","(991, 511)","(975, 511)","(960, 508)",0.29,0.83,27.0,0.38,0.07,0.41,0.01,-18.5,0.07,0.25,31.4,63.9,100.9,16.6,36.05,76.7,20.23,50.11,79.7
24500,"(827, 383)","(824, 421)","(824, 457)","(825, 494)","(831, 533)","(849, 567)","(880, 593)","(917, 611)","(959, 618)","(1001, 615)","(1038, 601)","(1068, 579)","(1087, 548)","(1095, 513)","(1101, 478)","(1105, 445)","(1106, 412)","(851, 352)","(871, 334)","(899, 328)","(929, 332)","(955, 345)","(1007, 348)","(1034, 339)","(1063, 339)","(1088, 350)","(1102, 371)","(980, 373)","(978, 393)","(976, 412)","(973, 433)","(941, 458)","(956, 464)","(971, 469)","(987, 468)","(1002, 464)","(882, 377)","(900, 368)","(920, 368)","(939, 382)","(919, 385)","(898, 384)","(1016, 388)","(1037, 377)","(1057, 379)","(1073, 391)","(1057, 396)","(1036, 393)","(907, 512)","(931, 501)","(954, 497)","(970, 502)","(985, 500)","(1007, 508)","(1029, 523)","(1006, 531)","(984, 534)","(967, 533)","(951, 531)","(929, 524)","(916, 512)","(954, 512)","(969, 514)","(985, 514)","(1019, 521)","(984, 517)","(969, 517)","(953, 514)",0.28,0.83,27.0,0.4,0.08,0.43,0.01,-18.0,0.07,0.24,33.8,70.1,107.5,16.15,35.2,75.75,22.05,52.17,83.0
24533,"(816, 390)","(815, 427)","(816, 463)","(817, 501)","(823, 539)","(841, 573)","(871, 597)","(908, 616)","(951, 624)","(994, 622)","(1032, 608)","(1064, 588)","(1085, 557)","(1093, 521)","(1099, 485)","(1105, 451)","(1109, 416)","(843, 358)","(864, 340)","(891, 334)","(920, 337)","(947, 350)","(997, 353)","(1025, 344)","(1054, 345)","(1080, 356)","(1096, 377)","(971, 375)","(968, 395)","(966, 416)","(963, 437)","(932, 462)","(946, 468)","(961, 473)","(977, 471)","(993, 468)","(873, 381)","(891, 372)","(912, 373)","(930, 386)","(910, 389)","(890, 388)","(1008, 392)","(1029, 381)","(1049, 383)","(1065, 395)","(1049, 399)","(1028, 397)","(897, 517)","(922, 506)","(945, 501)","(960, 506)","(975, 504)","(998, 513)","(1022, 528)","(996, 536)","(974, 537)","(957, 537)","(941, 534)","(920, 527)","(907, 517)","(944, 516)","(959, 519)","(975, 519)","(1012, 526)","(974, 521)","(958, 520)","(943, 517)",0.28,0.84,26.0,0.38,0.07,0.42,0.0,-17.5,0.07,0.24,31.6,65.9,102.4,15.5,34.3,75.65,20.64,49.0,79.52
24566,"(812, 391)","(809, 427)","(809, 464)","(809, 501)","(814, 540)","(831, 573)","(860, 598)","(896, 617)","(939, 625)","(982, 624)","(1022, 611)","(1056, 591)","(1078, 561)","(1089, 525)","(1096, 489)","(1102, 453)","(1106, 417)","(836, 361)","(856, 342)","(883, 336)","(913, 339)","(940, 351)","(989, 354)","(1018, 346)","(1048, 348)","(1075, 360)","(1090, 382)","(963, 378)","(960, 397)","(957, 417)","(955, 438)","(923, 463)","(937, 469)","(952, 474)","(969, 472)","(985, 470)","(866, 383)","(884, 374)","(904, 375)","(922, 388)","(902, 391)","(882, 390)","(1001, 394)","(1022, 384)","(1042, 386)","(1058, 398)","(1042, 402)","(1021, 399)","(888, 518)","(913, 507)","(936, 503)","(951, 508)","(966, 506)","(989, 515)","(1012, 530)","(986, 537)","(963, 538)","(947, 538)","(931, 535)","(910, 529)","(898, 519)","(934, 518)","(950, 520)","(965, 521)","(1003, 528)","(964, 522)","(949, 522)","(933, 519)",0.27,0.83,27.0,0.38,0.08,0.42,0.01,-17.5,0.07,0.24,31.1,65.9,102.3,14.5,32.3,72.65,21.17,50.58,79.11
24600,"(801, 394)","(798, 431)","(798, 467)","(799, 504)","(805, 542)","(823, 574)","(854, 599)","(891, 617)","(933, 625)","(975, 623)","(1013, 610)","(1044, 589)","(1064, 559)","(1073, 524)","(1080, 488)","(1086, 454)","(1089, 420)","(828, 358)","(849, 341)","(876, 334)","(904, 338)","(931, 350)","(982, 354)","(1009, 345)","(1038, 346)","(1064, 357)","(1079, 378)","(955, 377)","(953, 397)","(950, 416)","(948, 437)","(916, 463)","(931, 469)","(946, 474)","(961, 472)","(976, 469)","(858, 382)","(876, 373)","(896, 374)","(914, 387)","(895, 389)","(875, 388)","(992, 393)","(1013, 383)","(1033, 385)","(1048, 397)","(1032, 401)","(1012, 398)","(881, 517)","(905, 506)","(928, 501)","(943, 507)","(959, 505)","(982, 514)","(1004, 529)","(980, 536)","(958, 538)","(941, 538)","(925, 535)","(903, 528)","(890, 517)","(927, 517)","(943, 520)","(959, 520)","(994, 528)","(958, 522)","(942, 521)","(927, 518)",0.27,0.85,27.0,0.38,0.08,0.42,0.0,-17.0,0.07,0.24,33.2,67.4,105.0,13.6,32.0,72.4,20.35,49.0,77.64
24633,"(797, 383)","(794, 420)","(793, 457)","(793, 494)","(798, 534)","(816, 568)","(846, 594)","(883, 612)","(925, 620)","(967, 618)","(1004, 605)","(1035, 584)","(1054, 553)","(1063, 518)","(1069, 484)","(1074, 450)","(1076, 416)","(822, 353)","(842, 336)","(870, 329)","(899, 333)","(926, 347)","(976, 351)","(1003, 342)","(1032, 343)","(1058, 354)","(1071, 376)","(949, 375)","(947, 395)","(944, 415)","(942, 436)","(909, 460)","(924, 466)","(939, 471)","(955, 470)","(970, 467)","(852, 379)","(870, 370)","(890, 371)","(909, 384)","(888, 387)","(868, 385)","(985, 391)","(1006, 382)","(1026, 384)","(1041, 396)","(1025, 400)","(1005, 397)","(874, 514)","(898, 504)","(921, 499)","(936, 505)","(952, 503)","(974, 511)","(995, 526)","(972, 535)","(950, 536)","(934, 536)","(918, 533)","(896, 526)","(884, 514)","(920, 514)","(936, 517)","(951, 517)","(985, 525)","(951, 520)","(935, 519)","(920, 516)",0.27,0.83,27.0,0.4,0.09,0.43,0.01,-17.5,0.07,0.24,34.6,71.9,108.9,14.25,34.05,75.35,22.82,53.23,84.17
24666,"(794, 375)","(791, 412)","(790, 449)","(789, 485)","(792, 525)","(808, 561)","(838, 586)","(876, 604)","(918, 613)","(963, 612)","(1006, 601)","(1042, 582)","(1067, 552)","(1079, 516)","(1086, 479)","(1093, 444)","(1097, 407)","(819, 345)","(839, 329)","(866, 324)","(895, 328)","(921, 342)","(971, 347)","(1001, 337)","(1032, 338)","(1060, 349)","(1077, 370)","(944, 370)","(941, 389)","(937, 408)","(934, 429)","(904, 453)","(918, 459)","(932, 465)","(949, 463)","(964, 461)","(848, 373)","(866, 364)","(887, 365)","(906, 379)","(885, 382)","(864, 381)","(983, 387)","(1005, 376)","(1026, 379)","(1043, 391)","(1025, 396)","(1004, 393)","(870, 507)","(893, 495)","(915, 491)","(930, 497)","(945, 495)","(968, 503)","(992, 520)","(965, 528)","(942, 528)","(926, 528)","(910, 524)","(890, 518)","(880, 507)","(914, 507)","(929, 509)","(944, 510)","(981, 518)","(943, 512)","(928, 511)","(913, 509)",0.28,0.87,27.0,0.38,0.09,0.4,0.01,-19.0,0.06,0.24,33.8,71.0,107.8,18.4,39.95,81.45,19.94,47.0,76.58
24700,"(788, 370)","(786, 407)","(787, 444)","(787, 482)","(792, 520)","(810, 554)","(840, 579)","(876, 597)","(918, 606)","(961, 605)","(1001, 593)","(1034, 574)","(1055, 546)","(1066, 511)","(1074, 475)","(1082, 439)","(1087, 403)","(816, 340)","(837, 323)","(865, 318)","(894, 322)","(920, 334)","(970, 339)","(998, 331)","(1028, 333)","(1054, 344)","(1071, 366)","(943, 361)","(941, 381)","(938, 401)","(935, 422)","(903, 446)","(917, 452)","(932, 458)","(949, 456)","(964, 454)","(846, 364)","(864, 355)","(884, 356)","(903, 371)","(883, 373)","(862, 372)","(981, 379)","(1003, 367)","(1023, 370)","(1039, 382)","(1023, 387)","(1002, 384)","(867, 499)","(893, 489)","(915, 485)","(930, 490)","(945, 488)","(968, 498)","(992, 512)","(966, 520)","(943, 522)","(926, 521)","(910, 518)","(890, 511)","(877, 500)","(914, 500)","(929, 503)","(945, 503)","(982, 511)","(944, 505)","(928, 504)","(913, 501)",0.29,0.84,27.0,0.38,0.1,0.41,0.0,-19.0,0.07,0.24,31.6,65.8,102.6,15.4,37.25,78.55,20.82,49.05,79.47
24733,"(790, 362)","(787, 399)","(787, 435)","(788, 473)","(793, 512)","(810, 546)","(840, 572)","(877, 592)","(919, 600)","(962, 599)","(1000, 586)","(1032, 565)","(1052, 535)","(1062, 500)","(1069, 464)","(1075, 430)","(1079, 395)","(817, 333)","(838, 317)","(866, 311)","(895, 315)","(921, 328)","(971, 333)","(999, 325)","(1028, 326)","(1054, 337)","(1069, 359)","(944, 356)","(942, 375)","(939, 394)","(936, 415)","(904, 439)","(919, 446)","(934, 452)","(950, 450)","(965, 447)","(847, 358)","(865, 349)","(886, 350)","(904, 365)","(884, 367)","(863, 366)","(981, 372)","(1002, 361)","(1023, 364)","(1038, 376)","(1022, 380)","(1001, 378)","(869, 493)","(894, 483)","(917, 479)","(932, 484)","(947, 482)","(969, 491)","(992, 506)","(967, 514)","(944, 515)","(928, 514)","(912, 511)","(891, 504)","(879, 493)","(916, 493)","(931, 496)","(946, 497)","(982, 505)","(945, 499)","(930, 498)","(915, 495)",0.28,0.83,27.0,0.39,0.1,0.42,0.01,-18.5,0.07,0.24,32.5,67.4,104.4,15.9,35.2,76.35,22.29,51.29,81.94
24766,"(791, 358)","(788, 396)","(789, 433)","(790, 471)","(796, 509)","(814, 543)","(845, 568)","(882, 587)","(924, 596)","(966, 594)","(1004, 581)","(1035, 560)","(1054, 530)","(1064, 495)","(1071, 460)","(1077, 426)","(1080, 391)","(821, 330)","(841, 313)","(869, 307)","(898, 311)","(924, 324)","(974, 328)","(1001, 321)","(1029, 322)","(1055, 333)","(1069, 354)","(948, 351)","(946, 371)","(943, 391)","(941, 412)","(908, 436)","(923, 442)","(938, 448)","(954, 446)","(969, 443)","(851, 353)","(868, 344)","(889, 346)","(907, 360)","(887, 362)","(866, 360)","(983, 368)","(1004, 357)","(1024, 359)","(1039, 372)","(1023, 376)","(1003, 373)","(873, 488)","(898, 479)","(921, 475)","(936, 480)","(951, 478)","(973, 487)","(995, 501)","(970, 509)","(949, 511)","(933, 510)","(917, 507)","(895, 500)","(882, 489)","(920, 489)","(935, 492)","(950, 493)","(985, 500)","(949, 495)","(934, 494)","(919, 491)",0.29,0.82,27.0,0.38,0.1,0.42,0.01,-18.5,0.07,0.24,32.1,66.3,103.2,13.75,31.5,71.0,20.41,49.11,79.41
