milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
28933,"(633, 485)","(631, 548)","(631, 613)","(641, 679)","(669, 746)","(712, 807)","(767, 859)","(830, 902)","(905, 914)","(976, 900)","(1034, 852)","(1081, 797)","(1117, 735)","(1138, 668)","(1144, 605)","(1142, 545)","(1137, 484)","(669, 469)","(702, 440)","(752, 430)","(806, 437)","(857, 459)","(937, 456)","(985, 433)","(1038, 427)","(1086, 436)","(1118, 465)","(899, 504)","(900, 554)","(901, 603)","(901, 655)","(824, 660)","(861, 677)","(901, 692)","(940, 678)","(975, 660)","(728, 508)","(760, 503)","(792, 503)","(826, 512)","(792, 516)","(759, 516)","(968, 511)","(1004, 502)","(1035, 501)","(1067, 506)","(1036, 514)","(1004, 515)","(758, 701)","(814, 708)","(863, 715)","(900, 721)","(936, 714)","(983, 706)","(1038, 698)","(988, 749)","(942, 770)","(904, 775)","(864, 771)","(813, 753)","(777, 707)","(863, 727)","(900, 732)","(937, 727)","(1020, 705)","(941, 744)","(903, 749)","(864, 745)",0.13,0.81,40.0,0.39,-0.0,0.55,0.03,-12.5,0.15,0.36,44.3,48.7,71.2,32.4,33.65,55.05,18.88,20.05,39.58
28966,"(655, 484)","(650, 545)","(652, 606)","(660, 671)","(684, 737)","(725, 797)","(774, 849)","(836, 892)","(908, 904)","(978, 892)","(1032, 845)","(1075, 790)","(1108, 729)","(1128, 664)","(1136, 604)","(1134, 547)","(1128, 490)","(688, 461)","(722, 432)","(771, 422)","(823, 429)","(871, 449)","(952, 445)","(998, 425)","(1046, 419)","(1090, 428)","(1117, 458)","(914, 491)","(916, 542)","(918, 591)","(919, 643)","(839, 649)","(875, 666)","(915, 681)","(953, 667)","(986, 650)","(743, 498)","(773, 491)","(804, 491)","(838, 500)","(804, 504)","(773, 504)","(977, 500)","(1011, 490)","(1041, 489)","(1069, 496)","(1042, 503)","(1012, 503)","(765, 688)","(823, 695)","(874, 702)","(910, 709)","(946, 703)","(991, 697)","(1044, 689)","(994, 740)","(949, 761)","(911, 765)","(872, 760)","(820, 739)","(784, 695)","(874, 715)","(910, 720)","(947, 717)","(1026, 697)","(947, 732)","(910, 736)","(873, 732)",0.14,0.78,40.0,0.39,0.0,0.58,0.03,-13.0,0.15,0.36,36.6,40.1,61.7,30.95,32.75,54.7,16.23,18.11,39.47
29000,"(626, 469)","(624, 537)","(625, 605)","(637, 674)","(669, 741)","(719, 801)","(777, 852)","(845, 894)","(921, 903)","(991, 887)","(1046, 838)","(1091, 781)","(1127, 719)","(1147, 653)","(1154, 591)","(1153, 534)","(1149, 475)","(684, 450)","(720, 422)","(770, 413)","(824, 420)","(875, 442)","(958, 439)","(1003, 416)","(1052, 408)","(1098, 417)","(1127, 445)","(919, 487)","(922, 538)","(924, 587)","(926, 639)","(844, 647)","(882, 664)","(923, 678)","(962, 663)","(996, 644)","(743, 497)","(777, 492)","(808, 492)","(842, 498)","(808, 502)","(777, 503)","(984, 497)","(1019, 490)","(1048, 489)","(1076, 493)","(1048, 500)","(1019, 500)","(767, 685)","(830, 696)","(881, 702)","(919, 709)","(956, 701)","(1003, 693)","(1057, 681)","(1007, 731)","(962, 752)","(922, 757)","(882, 753)","(829, 736)","(787, 693)","(882, 715)","(920, 719)","(958, 715)","(1039, 690)","(959, 723)","(920, 728)","(881, 725)",0.11,0.77,40.0,0.36,-0.0,0.55,0.02,-10.0,0.14,0.36,44.0,47.6,70.3,36.0,37.1,58.6,17.05,18.17,40.29
29033,"(621, 479)","(624, 545)","(631, 610)","(643, 677)","(673, 743)","(721, 801)","(778, 850)","(843, 888)","(916, 896)","(979, 880)","(1024, 832)","(1054, 775)","(1076, 714)","(1087, 651)","(1091, 593)","(1090, 542)","(1084, 490)","(678, 459)","(713, 427)","(764, 414)","(819, 419)","(871, 439)","(942, 434)","(984, 415)","(1030, 409)","(1071, 419)","(1093, 451)","(910, 483)","(914, 532)","(919, 581)","(924, 631)","(844, 642)","(880, 656)","(919, 670)","(953, 656)","(983, 639)","(736, 493)","(767, 485)","(798, 484)","(832, 495)","(798, 498)","(767, 499)","(964, 493)","(997, 481)","(1025, 480)","(1051, 488)","(1027, 494)","(998, 494)","(770, 686)","(829, 690)","(880, 694)","(917, 701)","(952, 693)","(993, 687)","(1039, 683)","(998, 730)","(958, 752)","(921, 758)","(881, 754)","(828, 736)","(788, 692)","(880, 708)","(917, 712)","(953, 707)","(1021, 690)","(956, 723)","(920, 729)","(882, 725)",0.15,0.75,40.0,0.39,0.0,0.58,0.03,-13.0,0.15,0.35,35.8,40.0,62.2,34.05,35.8,57.3,19.05,21.47,38.88
29066,"(623, 481)","(622, 543)","(625, 608)","(637, 674)","(665, 739)","(710, 796)","(762, 845)","(824, 885)","(895, 895)","(959, 880)","(1007, 833)","(1045, 778)","(1074, 719)","(1091, 657)","(1099, 597)","(1097, 541)","(1090, 485)","(677, 455)","(712, 427)","(760, 417)","(810, 422)","(858, 442)","(930, 438)","(971, 418)","(1016, 410)","(1058, 417)","(1083, 446)","(896, 486)","(898, 535)","(900, 584)","(903, 634)","(826, 646)","(861, 661)","(899, 674)","(933, 659)","(964, 641)","(731, 494)","(760, 484)","(791, 484)","(824, 497)","(791, 501)","(759, 501)","(953, 494)","(985, 479)","(1014, 477)","(1041, 488)","(1016, 496)","(986, 497)","(757, 691)","(813, 694)","(861, 697)","(895, 703)","(927, 696)","(968, 690)","(1012, 686)","(973, 730)","(934, 752)","(899, 757)","(863, 754)","(814, 737)","(775, 697)","(860, 711)","(895, 715)","(928, 710)","(996, 693)","(932, 723)","(898, 729)","(863, 726)",0.21,0.76,40.0,0.38,-0.0,0.54,0.03,-17.0,0.14,0.36,41.8,45.4,69.2,34.75,35.85,57.4,21.23,24.29,41.05
29099,"(611, 492)","(610, 554)","(614, 617)","(625, 682)","(652, 747)","(695, 804)","(746, 854)","(807, 893)","(879, 901)","(946, 885)","(996, 838)","(1035, 783)","(1067, 722)","(1085, 658)","(1090, 597)","(1086, 539)","(1078, 481)","(646, 467)","(679, 435)","(728, 423)","(781, 427)","(831, 447)","(905, 440)","(948, 418)","(994, 410)","(1038, 416)","(1067, 444)","(870, 488)","(873, 537)","(876, 585)","(878, 636)","(803, 648)","(838, 662)","(877, 675)","(914, 660)","(947, 642)","(702, 500)","(732, 490)","(763, 488)","(797, 500)","(764, 505)","(732, 506)","(934, 495)","(965, 480)","(995, 478)","(1023, 485)","(998, 494)","(968, 496)","(734, 693)","(792, 697)","(842, 701)","(877, 706)","(912, 699)","(957, 691)","(1010, 682)","(963, 732)","(919, 755)","(882, 761)","(844, 759)","(792, 742)","(753, 699)","(842, 713)","(878, 717)","(913, 712)","(992, 690)","(916, 729)","(880, 736)","(843, 733)",0.18,0.79,40.0,0.39,-0.04,0.59,0.03,-14.5,0.16,0.35,41.4,45.8,70.2,35.45,36.95,58.95,20.82,23.88,39.41
29133,"(573, 491)","(575, 556)","(581, 620)","(595, 685)","(625, 749)","(672, 804)","(725, 851)","(787, 888)","(858, 895)","(921, 881)","(966, 835)","(999, 781)","(1025, 723)","(1039, 660)","(1044, 600)","(1042, 544)","(1035, 487)","(618, 464)","(650, 432)","(699, 418)","(753, 422)","(803, 441)","(878, 433)","(923, 414)","(970, 408)","(1013, 417)","(1037, 449)","(846, 485)","(849, 532)","(853, 579)","(857, 627)","(780, 642)","(816, 656)","(854, 668)","(888, 654)","(919, 638)","(675, 498)","(704, 486)","(736, 485)","(769, 497)","(737, 502)","(705, 503)","(904, 493)","(936, 479)","(965, 477)","(992, 487)","(967, 494)","(937, 495)","(711, 689)","(767, 691)","(817, 693)","(852, 699)","(885, 692)","(928, 687)","(975, 684)","(934, 733)","(893, 754)","(857, 760)","(819, 756)","(768, 739)","(729, 695)","(817, 709)","(853, 712)","(886, 708)","(957, 691)","(890, 725)","(855, 730)","(819, 727)",0.18,0.78,41.0,0.39,-0.01,0.57,0.03,-15.5,0.15,0.34,42.1,45.9,67.6,33.65,35.8,58.0,22.11,25.47,42.76
29166,"(573, 486)","(569, 547)","(572, 610)","(584, 674)","(612, 737)","(654, 793)","(705, 842)","(765, 881)","(837, 891)","(904, 877)","(957, 832)","(1001, 779)","(1035, 720)","(1054, 655)","(1059, 593)","(1055, 534)","(1046, 475)","(610, 456)","(640, 427)","(686, 415)","(737, 420)","(784, 438)","(858, 429)","(903, 409)","(952, 401)","(997, 410)","(1026, 440)","(824, 480)","(826, 528)","(828, 575)","(830, 624)","(755, 637)","(791, 652)","(829, 665)","(866, 650)","(899, 634)","(664, 491)","(693, 482)","(723, 481)","(755, 491)","(723, 495)","(693, 496)","(889, 487)","(921, 474)","(950, 473)","(977, 480)","(951, 487)","(923, 488)","(692, 685)","(745, 688)","(792, 691)","(827, 697)","(863, 689)","(908, 683)","(959, 676)","(914, 722)","(871, 742)","(833, 748)","(795, 745)","(746, 729)","(710, 691)","(793, 705)","(828, 708)","(864, 703)","(942, 683)","(868, 715)","(831, 721)","(795, 718)",0.15,0.82,41.0,0.37,-0.01,0.56,0.03,-13.0,0.15,0.35,40.7,44.8,68.1,36.55,37.55,60.65,19.52,22.23,40.0
29200,"(553, 478)","(553, 541)","(559, 603)","(572, 666)","(600, 728)","(642, 783)","(691, 832)","(751, 872)","(823, 880)","(892, 864)","(946, 817)","(990, 761)","(1024, 700)","(1043, 634)","(1048, 569)","(1045, 510)","(1038, 449)","(582, 451)","(613, 419)","(661, 407)","(713, 410)","(761, 428)","(837, 417)","(884, 395)","(933, 387)","(980, 394)","(1010, 424)","(803, 465)","(805, 513)","(807, 560)","(809, 610)","(734, 623)","(771, 638)","(811, 651)","(849, 635)","(883, 618)","(640, 482)","(669, 474)","(698, 471)","(732, 479)","(700, 483)","(670, 485)","(872, 470)","(904, 459)","(932, 457)","(962, 462)","(935, 469)","(906, 471)","(671, 671)","(725, 674)","(775, 677)","(811, 683)","(848, 675)","(896, 668)","(952, 658)","(902, 709)","(855, 731)","(816, 738)","(777, 735)","(726, 719)","(689, 677)","(776, 692)","(812, 694)","(850, 689)","(933, 667)","(852, 702)","(813, 708)","(776, 706)",0.13,0.83,41.0,0.37,-0.04,0.57,0.03,-9.5,0.16,0.34,39.3,42.2,65.1,36.05,37.2,60.05,15.11,17.52,34.82
29233,"(532, 454)","(531, 517)","(534, 582)","(547, 648)","(578, 712)","(626, 768)","(681, 817)","(746, 856)","(820, 865)","(891, 849)","(947, 804)","(992, 747)","(1026, 684)","(1046, 615)","(1050, 547)","(1043, 484)","(1034, 421)","(571, 416)","(602, 387)","(648, 377)","(699, 382)","(747, 402)","(827, 393)","(871, 368)","(921, 358)","(969, 364)","(1001, 391)","(791, 449)","(794, 497)","(796, 544)","(799, 593)","(727, 608)","(764, 621)","(804, 633)","(841, 618)","(875, 600)","(629, 462)","(659, 454)","(689, 452)","(723, 460)","(691, 466)","(659, 467)","(862, 451)","(894, 438)","(924, 435)","(955, 439)","(928, 449)","(897, 452)","(674, 662)","(725, 661)","(771, 663)","(805, 668)","(839, 659)","(886, 651)","(939, 646)","(895, 694)","(852, 716)","(815, 723)","(778, 721)","(730, 706)","(693, 666)","(773, 677)","(807, 679)","(842, 673)","(921, 653)","(848, 690)","(812, 696)","(776, 694)",0.15,0.85,41.0,0.37,-0.04,0.52,0.03,-11.5,0.16,0.34,54.7,58.5,84.9,36.5,37.6,60.55,16.82,18.47,39.17
29266,"(518, 453)","(517, 518)","(520, 584)","(534, 650)","(566, 716)","(616, 772)","(675, 818)","(741, 855)","(815, 863)","(884, 847)","(939, 802)","(985, 747)","(1020, 684)","(1039, 616)","(1043, 551)","(1038, 488)","(1030, 425)","(562, 418)","(592, 387)","(638, 374)","(691, 378)","(741, 396)","(825, 387)","(872, 362)","(923, 352)","(971, 361)","(1002, 391)","(789, 440)","(791, 488)","(793, 534)","(796, 582)","(722, 601)","(758, 614)","(798, 626)","(835, 611)","(869, 593)","(621, 458)","(652, 449)","(682, 446)","(717, 454)","(684, 459)","(653, 461)","(857, 445)","(892, 433)","(922, 430)","(952, 436)","(924, 443)","(893, 445)","(659, 654)","(714, 655)","(763, 657)","(799, 661)","(833, 653)","(882, 645)","(938, 637)","(892, 688)","(846, 711)","(808, 718)","(770, 716)","(718, 701)","(678, 659)","(765, 670)","(800, 672)","(836, 666)","(920, 645)","(842, 686)","(805, 692)","(768, 690)",0.13,0.84,41.0,0.37,-0.04,0.54,0.03,-10.0,0.15,0.33,51.4,54.0,80.1,34.0,35.45,58.55,15.88,18.0,38.82
29300,"(547, 466)","(548, 528)","(553, 589)","(567, 651)","(596, 713)","(640, 769)","(692, 817)","(754, 857)","(827, 865)","(898, 848)","(956, 801)","(1006, 745)","(1044, 681)","(1065, 611)","(1070, 543)","(1065, 479)","(1058, 414)","(568, 420)","(597, 387)","(644, 375)","(696, 379)","(744, 399)","(827, 387)","(874, 360)","(927, 349)","(977, 357)","(1013, 385)","(791, 442)","(793, 490)","(795, 537)","(797, 586)","(730, 603)","(765, 616)","(803, 628)","(840, 612)","(873, 596)","(626, 459)","(655, 448)","(687, 446)","(723, 456)","(689, 462)","(656, 464)","(865, 445)","(899, 430)","(930, 427)","(963, 434)","(935, 443)","(902, 446)","(669, 657)","(720, 655)","(768, 656)","(804, 661)","(839, 653)","(889, 646)","(945, 640)","(896, 692)","(848, 715)","(811, 721)","(772, 718)","(723, 703)","(688, 662)","(769, 673)","(805, 675)","(841, 670)","(925, 648)","(844, 685)","(807, 691)","(770, 690)",0.16,0.87,41.0,0.38,-0.06,0.54,0.03,-13.5,0.16,0.34,49.9,54.8,80.8,35.05,36.3,59.3,16.35,18.35,39.29
29333,"(560, 469)","(560, 534)","(565, 598)","(579, 662)","(609, 725)","(655, 780)","(707, 828)","(769, 865)","(840, 874)","(909, 858)","(964, 812)","(1012, 757)","(1050, 696)","(1072, 626)","(1078, 559)","(1074, 494)","(1067, 428)","(589, 422)","(617, 391)","(663, 380)","(715, 386)","(762, 406)","(849, 396)","(895, 370)","(947, 360)","(995, 367)","(1028, 395)","(812, 454)","(815, 502)","(817, 549)","(820, 598)","(751, 615)","(786, 628)","(824, 639)","(860, 624)","(893, 608)","(647, 468)","(676, 458)","(708, 456)","(743, 467)","(710, 472)","(677, 474)","(884, 458)","(917, 443)","(949, 440)","(980, 446)","(952, 456)","(920, 458)","(691, 669)","(742, 668)","(790, 669)","(824, 674)","(858, 666)","(906, 659)","(960, 654)","(912, 703)","(867, 725)","(831, 732)","(794, 730)","(744, 714)","(709, 673)","(792, 684)","(826, 686)","(861, 680)","(941, 661)","(863, 699)","(827, 705)","(792, 703)",0.16,0.85,41.0,0.37,-0.04,0.53,0.03,-13.5,0.15,0.34,54.4,56.7,85.2,37.05,37.65,61.55,17.88,18.94,37.58
29366,"(587, 483)","(589, 545)","(597, 608)","(611, 672)","(639, 735)","(683, 790)","(735, 837)","(795, 874)","(868, 880)","(937, 863)","(990, 816)","(1034, 759)","(1068, 696)","(1087, 628)","(1091, 563)","(1088, 500)","(1080, 436)","(606, 451)","(637, 415)","(685, 401)","(739, 403)","(788, 418)","(864, 409)","(911, 385)","(963, 375)","(1013, 383)","(1047, 413)","(832, 456)","(836, 505)","(840, 554)","(844, 606)","(770, 620)","(807, 634)","(847, 646)","(885, 630)","(920, 613)","(666, 477)","(694, 465)","(725, 462)","(762, 474)","(728, 479)","(696, 482)","(905, 462)","(936, 446)","(967, 443)","(998, 450)","(971, 459)","(940, 462)","(710, 675)","(765, 677)","(813, 678)","(850, 683)","(886, 673)","(935, 665)","(992, 655)","(941, 703)","(895, 724)","(856, 731)","(817, 729)","(767, 715)","(729, 680)","(814, 692)","(851, 695)","(888, 688)","(973, 663)","(891, 694)","(853, 701)","(815, 700)",0.17,0.84,41.0,0.38,-0.07,0.57,0.02,-13.5,0.17,0.35,49.5,51.9,77.7,38.8,38.1,62.7,14.64,16.52,36.29
29400,"(599, 484)","(601, 547)","(609, 611)","(626, 676)","(658, 739)","(706, 793)","(760, 839)","(823, 875)","(894, 883)","(960, 866)","(1010, 819)","(1050, 764)","(1081, 703)","(1098, 637)","(1103, 574)","(1097, 513)","(1087, 453)","(635, 447)","(667, 416)","(716, 403)","(768, 406)","(817, 424)","(894, 415)","(937, 391)","(986, 381)","(1032, 387)","(1063, 416)","(861, 465)","(865, 513)","(870, 561)","(875, 610)","(802, 627)","(837, 640)","(875, 652)","(911, 637)","(942, 621)","(694, 479)","(721, 466)","(753, 464)","(787, 479)","(754, 483)","(723, 485)","(926, 470)","(957, 451)","(987, 447)","(1017, 457)","(991, 467)","(961, 469)","(742, 680)","(795, 680)","(842, 681)","(876, 686)","(909, 677)","(953, 671)","(1003, 666)","(960, 712)","(918, 733)","(883, 739)","(846, 737)","(797, 722)","(760, 685)","(843, 695)","(878, 697)","(911, 691)","(986, 673)","(915, 705)","(880, 712)","(845, 710)",0.21,0.81,41.0,0.37,-0.05,0.53,0.03,-16.5,0.16,0.34,48.6,51.5,76.3,38.25,39.3,63.4,19.47,21.47,42.7
29433,"(636, 482)","(637, 542)","(644, 605)","(658, 669)","(688, 731)","(733, 786)","(785, 832)","(846, 869)","(918, 875)","(988, 858)","(1041, 811)","(1086, 755)","(1121, 694)","(1140, 627)","(1144, 562)","(1139, 499)","(1130, 436)","(660, 449)","(690, 414)","(738, 400)","(791, 402)","(840, 418)","(914, 408)","(960, 384)","(1010, 375)","(1059, 382)","(1092, 410)","(884, 459)","(888, 505)","(891, 551)","(895, 599)","(823, 615)","(859, 628)","(898, 640)","(935, 625)","(969, 609)","(720, 475)","(747, 463)","(777, 461)","(812, 472)","(779, 477)","(749, 479)","(953, 461)","(983, 444)","(1013, 440)","(1044, 447)","(1017, 456)","(987, 460)","(762, 672)","(816, 671)","(864, 671)","(899, 676)","(934, 667)","(981, 660)","(1036, 652)","(988, 699)","(943, 720)","(906, 726)","(869, 724)","(819, 711)","(780, 677)","(865, 686)","(901, 688)","(936, 682)","(1018, 660)","(939, 691)","(903, 698)","(867, 696)",0.17,0.83,40.0,0.37,-0.07,0.55,0.02,-13.0,0.17,0.33,47.3,51.2,75.1,39.0,39.6,62.55,16.23,17.64,37.0
29466,"(631, 453)","(634, 521)","(640, 589)","(657, 655)","(691, 719)","(740, 773)","(798, 820)","(864, 855)","(939, 861)","(1007, 844)","(1059, 798)","(1100, 741)","(1132, 678)","(1150, 610)","(1154, 545)","(1149, 482)","(1140, 418)","(670, 417)","(704, 385)","(755, 374)","(810, 381)","(861, 401)","(943, 389)","(989, 363)","(1040, 350)","(1089, 354)","(1121, 382)","(910, 446)","(914, 492)","(918, 538)","(922, 586)","(844, 603)","(883, 615)","(923, 627)","(961, 612)","(994, 595)","(731, 462)","(763, 451)","(796, 448)","(834, 458)","(799, 466)","(764, 469)","(977, 447)","(1011, 430)","(1044, 426)","(1077, 432)","(1049, 444)","(1015, 447)","(778, 660)","(835, 657)","(885, 657)","(922, 663)","(956, 654)","(1002, 647)","(1055, 641)","(1010, 691)","(967, 715)","(930, 722)","(892, 720)","(839, 705)","(798, 665)","(887, 674)","(924, 676)","(959, 670)","(1035, 649)","(963, 685)","(927, 692)","(889, 690)",0.17,0.8,40.0,0.4,-0.06,0.54,0.03,-14.5,0.16,0.33,54.0,57.2,83.8,40.5,40.8,65.65,16.0,17.76,38.11
29500,"(640, 463)","(646, 528)","(657, 594)","(675, 661)","(710, 723)","(760, 776)","(818, 819)","(885, 851)","(958, 855)","(1024, 836)","(1072, 786)","(1110, 731)","(1140, 671)","(1155, 607)","(1159, 546)","(1154, 487)","(1145, 428)","(686, 427)","(721, 392)","(772, 376)","(829, 376)","(881, 392)","(961, 381)","(1005, 358)","(1053, 349)","(1100, 356)","(1129, 387)","(928, 432)","(933, 479)","(940, 526)","(946, 575)","(868, 596)","(905, 608)","(945, 619)","(980, 603)","(1012, 586)","(749, 453)","(780, 439)","(813, 436)","(849, 450)","(815, 455)","(782, 458)","(993, 439)","(1024, 418)","(1055, 414)","(1085, 424)","(1060, 433)","(1029, 437)","(797, 652)","(857, 651)","(908, 650)","(944, 654)","(977, 645)","(1021, 638)","(1071, 631)","(1027, 675)","(985, 697)","(949, 704)","(912, 703)","(858, 690)","(815, 656)","(909, 665)","(945, 667)","(980, 660)","(1054, 639)","(982, 668)","(946, 676)","(910, 675)",0.21,0.76,40.0,0.38,-0.07,0.54,0.02,-15.5,0.16,0.33,43.4,47.2,71.0,42.3,42.2,65.05,16.64,18.64,43.76
29533,"(643, 450)","(647, 516)","(656, 584)","(674, 652)","(707, 716)","(757, 771)","(814, 817)","(880, 851)","(957, 857)","(1025, 838)","(1073, 789)","(1111, 733)","(1141, 674)","(1158, 611)","(1163, 548)","(1160, 488)","(1151, 429)","(692, 420)","(729, 387)","(781, 373)","(837, 375)","(889, 390)","(969, 379)","(1014, 357)","(1062, 348)","(1108, 355)","(1136, 385)","(935, 431)","(940, 479)","(945, 526)","(950, 576)","(868, 594)","(906, 606)","(947, 619)","(984, 603)","(1017, 586)","(755, 450)","(785, 437)","(817, 435)","(853, 447)","(819, 452)","(787, 455)","(1000, 437)","(1031, 419)","(1062, 415)","(1091, 424)","(1066, 433)","(1035, 436)","(798, 651)","(857, 650)","(909, 650)","(945, 655)","(979, 646)","(1022, 639)","(1072, 632)","(1029, 678)","(988, 699)","(951, 706)","(913, 705)","(859, 691)","(817, 656)","(910, 666)","(946, 668)","(981, 661)","(1055, 640)","(985, 669)","(949, 676)","(912, 675)",0.19,0.76,40.0,0.37,-0.05,0.53,0.02,-14.5,0.16,0.34,43.8,48.2,71.6,41.1,40.85,64.6,15.7,17.88,42.94
29566,"(637, 439)","(640, 509)","(646, 579)","(663, 648)","(700, 714)","(752, 770)","(811, 817)","(878, 852)","(953, 858)","(1019, 839)","(1069, 791)","(1108, 734)","(1140, 672)","(1160, 605)","(1164, 540)","(1158, 477)","(1148, 415)","(695, 409)","(728, 377)","(778, 366)","(832, 372)","(883, 393)","(961, 384)","(1004, 358)","(1053, 344)","(1100, 348)","(1131, 376)","(929, 441)","(934, 488)","(939, 534)","(944, 583)","(862, 600)","(901, 612)","(943, 623)","(981, 608)","(1015, 590)","(755, 455)","(785, 444)","(817, 440)","(852, 451)","(819, 458)","(787, 461)","(994, 440)","(1026, 424)","(1057, 419)","(1087, 426)","(1061, 437)","(1029, 440)","(802, 662)","(857, 657)","(906, 656)","(941, 661)","(974, 652)","(1015, 645)","(1062, 642)","(1022, 688)","(984, 710)","(948, 718)","(911, 716)","(861, 702)","(822, 664)","(907, 672)","(943, 674)","(976, 668)","(1044, 648)","(980, 681)","(946, 689)","(910, 687)",0.18,0.77,40.0,0.37,-0.06,0.5,0.03,-13.5,0.16,0.34,54.1,57.8,84.6,42.35,43.2,67.9,15.88,16.88,41.47
29599,"(639, 463)","(639, 530)","(643, 599)","(660, 665)","(696, 728)","(748, 783)","(805, 828)","(870, 863)","(941, 868)","(1006, 850)","(1058, 803)","(1102, 750)","(1138, 690)","(1159, 622)","(1163, 556)","(1154, 494)","(1143, 432)","(689, 419)","(722, 390)","(770, 379)","(822, 384)","(872, 402)","(950, 391)","(993, 365)","(1041, 353)","(1087, 358)","(1117, 385)","(918, 453)","(922, 499)","(925, 544)","(929, 592)","(856, 612)","(892, 624)","(931, 634)","(965, 620)","(996, 603)","(750, 467)","(781, 456)","(812, 454)","(845, 465)","(813, 471)","(781, 473)","(982, 455)","(1013, 437)","(1043, 431)","(1073, 438)","(1048, 449)","(1017, 454)","(788, 668)","(843, 665)","(892, 666)","(926, 670)","(958, 661)","(1002, 654)","(1051, 649)","(1008, 695)","(968, 719)","(933, 726)","(897, 725)","(846, 711)","(806, 671)","(894, 680)","(928, 682)","(960, 676)","(1034, 655)","(965, 693)","(930, 700)","(895, 700)",0.19,0.79,40.0,0.37,-0.06,0.52,0.03,-13.5,0.15,0.33,54.7,58.5,87.1,39.85,40.65,65.25,15.7,17.58,41.35
29633,"(636, 483)","(638, 546)","(645, 610)","(658, 675)","(687, 739)","(732, 792)","(784, 837)","(846, 872)","(917, 878)","(984, 860)","(1035, 813)","(1081, 759)","(1116, 698)","(1136, 632)","(1141, 568)","(1137, 507)","(1131, 446)","(671, 450)","(704, 415)","(754, 400)","(808, 402)","(859, 417)","(934, 407)","(979, 383)","(1028, 373)","(1076, 380)","(1107, 411)","(901, 457)","(904, 504)","(908, 552)","(911, 601)","(837, 619)","(872, 631)","(911, 643)","(947, 628)","(980, 611)","(732, 479)","(761, 466)","(793, 463)","(828, 475)","(794, 480)","(762, 483)","(967, 463)","(998, 446)","(1029, 442)","(1058, 450)","(1032, 459)","(1002, 463)","(767, 677)","(823, 674)","(873, 673)","(908, 677)","(942, 669)","(986, 663)","(1036, 656)","(991, 702)","(948, 724)","(912, 731)","(875, 730)","(824, 717)","(785, 681)","(874, 689)","(909, 691)","(944, 685)","(1018, 664)","(946, 694)","(910, 702)","(874, 701)",0.18,0.78,40.0,0.37,-0.07,0.54,0.02,-13.5,0.15,0.34,51.9,54.9,80.7,40.0,39.5,63.75,16.17,18.11,40.52
29666,"(598, 492)","(603, 556)","(612, 620)","(629, 685)","(663, 747)","(713, 800)","(771, 842)","(837, 875)","(909, 878)","(973, 859)","(1018, 809)","(1054, 753)","(1081, 693)","(1094, 630)","(1096, 570)","(1089, 514)","(1079, 458)","(646, 460)","(679, 425)","(730, 409)","(786, 410)","(838, 428)","(914, 416)","(956, 392)","(1003, 381)","(1049, 387)","(1075, 416)","(882, 469)","(888, 516)","(895, 561)","(901, 609)","(823, 629)","(859, 641)","(898, 652)","(932, 637)","(963, 619)","(706, 488)","(735, 473)","(768, 471)","(803, 485)","(770, 491)","(737, 493)","(943, 473)","(973, 453)","(1003, 448)","(1032, 458)","(1008, 469)","(977, 472)","(748, 681)","(808, 681)","(859, 681)","(895, 685)","(928, 676)","(970, 669)","(1019, 660)","(976, 710)","(936, 733)","(901, 741)","(863, 740)","(809, 726)","(766, 685)","(861, 695)","(896, 697)","(930, 691)","(1002, 669)","(932, 706)","(898, 713)","(862, 713)",0.22,0.75,41.0,0.38,-0.08,0.56,0.03,-17.0,0.16,0.34,46.6,50.6,75.9,39.15,40.4,63.9,18.41,21.11,40.94
