milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
24366,"(1230, 373)","(1228, 413)","(1227, 453)","(1233, 492)","(1253, 526)","(1284, 555)","(1319, 579)","(1355, 596)","(1388, 601)","(1415, 593)","(1433, 571)","(1447, 543)","(1461, 515)","(1471, 488)","(1479, 461)","(1481, 434)","(1479, 409)","(1321, 369)","(1345, 357)","(1372, 352)","(1399, 356)","(1423, 366)","(1445, 371)","(1458, 365)","(1472, 365)","(1482, 368)","(1484, 380)","(1432, 390)","(1436, 412)","(1441, 433)","(1446, 456)","(1400, 462)","(1415, 469)","(1430, 475)","(1443, 472)","(1452, 465)","(1351, 389)","(1366, 384)","(1379, 383)","(1389, 390)","(1378, 393)","(1365, 392)","(1440, 394)","(1451, 389)","(1461, 391)","(1467, 397)","(1460, 400)","(1450, 398)","(1356, 494)","(1384, 490)","(1408, 490)","(1420, 494)","(1430, 493)","(1438, 496)","(1437, 504)","(1431, 520)","(1422, 529)","(1410, 530)","(1397, 528)","(1376, 517)","(1362, 495)","(1406, 497)","(1418, 500)","(1428, 500)","(1433, 504)","(1424, 515)","(1414, 517)","(1401, 516)",0.33,0.47,111.0,0.25,0.09,0.32,0.04,-10.0,0.08,0.31,76.7,83.3,119.5,62.85,65.35,112.6,77.76,83.41,110.11
24400,"(1238, 372)","(1235, 411)","(1233, 452)","(1239, 491)","(1258, 524)","(1288, 551)","(1321, 575)","(1358, 590)","(1390, 592)","(1414, 582)","(1427, 557)","(1438, 529)","(1449, 504)","(1459, 479)","(1466, 455)","(1468, 431)","(1466, 409)","(1321, 373)","(1344, 360)","(1371, 355)","(1398, 358)","(1421, 368)","(1446, 372)","(1458, 367)","(1470, 365)","(1480, 368)","(1481, 379)","(1432, 393)","(1436, 415)","(1441, 436)","(1447, 459)","(1400, 465)","(1415, 471)","(1430, 477)","(1442, 473)","(1451, 465)","(1349, 391)","(1364, 386)","(1378, 386)","(1388, 393)","(1376, 396)","(1363, 395)","(1438, 396)","(1450, 390)","(1461, 391)","(1465, 397)","(1459, 400)","(1449, 400)","(1350, 492)","(1380, 491)","(1407, 491)","(1420, 494)","(1431, 492)","(1438, 491)","(1440, 494)","(1434, 514)","(1424, 525)","(1412, 528)","(1398, 527)","(1374, 517)","(1357, 494)","(1405, 499)","(1419, 500)","(1429, 498)","(1435, 496)","(1426, 512)","(1415, 515)","(1401, 514)",0.35,0.45,111.0,0.28,0.07,0.39,0.04,-10.0,0.08,0.33,74.5,81.8,115.7,64.4,67.6,110.1,83.64,89.7,118.47
24433,"(1232, 371)","(1229, 411)","(1227, 451)","(1232, 490)","(1250, 524)","(1280, 555)","(1313, 581)","(1348, 601)","(1380, 606)","(1406, 596)","(1424, 572)","(1441, 544)","(1456, 516)","(1468, 488)","(1475, 460)","(1477, 433)","(1475, 408)","(1316, 371)","(1339, 361)","(1364, 357)","(1391, 361)","(1414, 371)","(1439, 375)","(1452, 370)","(1466, 368)","(1476, 371)","(1479, 381)","(1425, 396)","(1428, 418)","(1433, 440)","(1437, 462)","(1393, 468)","(1408, 475)","(1422, 481)","(1434, 478)","(1443, 471)","(1344, 392)","(1359, 388)","(1373, 387)","(1383, 394)","(1371, 397)","(1358, 396)","(1433, 398)","(1444, 393)","(1455, 394)","(1461, 400)","(1454, 403)","(1444, 402)","(1347, 497)","(1374, 493)","(1400, 494)","(1412, 498)","(1423, 497)","(1431, 498)","(1432, 505)","(1425, 526)","(1414, 536)","(1402, 538)","(1389, 535)","(1367, 522)","(1354, 498)","(1398, 501)","(1411, 503)","(1421, 503)","(1427, 506)","(1417, 522)","(1406, 524)","(1392, 523)",0.32,0.49,111.0,0.27,0.07,0.34,0.06,-9.5,0.07,0.31,75.9,84.0,118.8,63.95,66.55,111.7,77.64,83.76,110.05
24466,"(1230, 373)","(1225, 412)","(1221, 452)","(1224, 491)","(1242, 526)","(1270, 557)","(1302, 583)","(1336, 603)","(1369, 609)","(1396, 601)","(1417, 579)","(1435, 553)","(1453, 525)","(1466, 497)","(1474, 469)","(1476, 441)","(1475, 415)","(1311, 375)","(1334, 364)","(1361, 360)","(1387, 364)","(1410, 376)","(1431, 379)","(1445, 374)","(1460, 374)","(1471, 379)","(1473, 390)","(1419, 399)","(1422, 420)","(1425, 442)","(1429, 465)","(1384, 469)","(1399, 477)","(1413, 484)","(1426, 481)","(1436, 474)","(1339, 392)","(1354, 390)","(1367, 390)","(1378, 396)","(1367, 396)","(1354, 396)","(1427, 402)","(1439, 398)","(1450, 400)","(1456, 406)","(1448, 406)","(1438, 405)","(1336, 497)","(1364, 495)","(1390, 497)","(1403, 501)","(1415, 500)","(1424, 502)","(1426, 509)","(1417, 526)","(1406, 535)","(1393, 537)","(1378, 534)","(1357, 521)","(1343, 498)","(1388, 503)","(1401, 506)","(1413, 506)","(1421, 509)","(1409, 522)","(1396, 524)","(1382, 522)",0.22,0.5,111.0,0.27,0.13,0.36,0.05,-7.0,0.06,0.31,70.3,78.4,113.5,63.3,64.15,111.5,79.23,86.0,114.64
24500,"(1221, 365)","(1217, 406)","(1214, 446)","(1217, 486)","(1233, 522)","(1260, 554)","(1290, 582)","(1325, 602)","(1358, 609)","(1386, 602)","(1409, 579)","(1429, 552)","(1447, 523)","(1460, 493)","(1468, 464)","(1470, 435)","(1469, 408)","(1297, 373)","(1322, 364)","(1348, 362)","(1375, 367)","(1397, 379)","(1422, 382)","(1436, 376)","(1452, 376)","(1464, 379)","(1468, 390)","(1407, 403)","(1410, 425)","(1413, 447)","(1416, 471)","(1370, 472)","(1386, 481)","(1401, 488)","(1415, 486)","(1425, 479)","(1326, 393)","(1341, 391)","(1355, 392)","(1366, 399)","(1353, 399)","(1340, 398)","(1419, 405)","(1431, 401)","(1442, 402)","(1449, 407)","(1441, 409)","(1430, 408)","(1322, 499)","(1351, 497)","(1377, 500)","(1391, 505)","(1403, 504)","(1413, 506)","(1416, 512)","(1405, 531)","(1392, 541)","(1378, 542)","(1363, 539)","(1341, 524)","(1329, 500)","(1374, 507)","(1388, 510)","(1401, 510)","(1410, 512)","(1395, 527)","(1382, 529)","(1367, 526)",0.23,0.52,111.0,0.28,0.11,0.37,0.05,-8.0,0.07,0.33,69.0,76.7,111.8,59.1,60.75,111.95,82.35,88.35,116.82
24533,"(1215, 365)","(1210, 405)","(1207, 445)","(1208, 484)","(1222, 521)","(1246, 554)","(1275, 582)","(1308, 603)","(1342, 611)","(1371, 603)","(1396, 582)","(1420, 557)","(1442, 529)","(1456, 499)","(1464, 468)","(1467, 437)","(1467, 407)","(1281, 377)","(1304, 366)","(1332, 363)","(1359, 368)","(1382, 381)","(1409, 384)","(1426, 377)","(1444, 377)","(1459, 381)","(1465, 393)","(1393, 405)","(1394, 427)","(1396, 449)","(1398, 473)","(1353, 474)","(1369, 483)","(1385, 490)","(1399, 488)","(1410, 481)","(1309, 396)","(1325, 394)","(1340, 395)","(1352, 403)","(1338, 403)","(1324, 401)","(1407, 408)","(1421, 403)","(1433, 405)","(1442, 409)","(1432, 412)","(1420, 412)","(1304, 500)","(1332, 499)","(1359, 502)","(1374, 507)","(1387, 506)","(1399, 507)","(1405, 512)","(1391, 534)","(1376, 545)","(1361, 546)","(1345, 542)","(1323, 527)","(1311, 501)","(1356, 508)","(1371, 511)","(1385, 511)","(1399, 513)","(1380, 532)","(1365, 534)","(1350, 531)",0.23,0.56,111.0,0.3,0.09,0.4,0.06,-9.0,0.06,0.33,72.4,78.5,114.2,54.4,56.35,110.35,79.0,85.94,114.88
24566,"(1189, 376)","(1184, 416)","(1180, 456)","(1183, 495)","(1199, 530)","(1226, 561)","(1256, 589)","(1291, 610)","(1325, 617)","(1352, 609)","(1367, 583)","(1381, 555)","(1395, 528)","(1407, 501)","(1416, 475)","(1419, 449)","(1418, 426)","(1263, 381)","(1286, 368)","(1314, 363)","(1341, 367)","(1364, 379)","(1395, 385)","(1410, 380)","(1426, 380)","(1437, 386)","(1437, 400)","(1377, 407)","(1379, 429)","(1382, 451)","(1385, 474)","(1336, 477)","(1353, 485)","(1369, 493)","(1383, 490)","(1393, 482)","(1292, 400)","(1308, 398)","(1321, 399)","(1331, 404)","(1320, 405)","(1307, 403)","(1387, 412)","(1401, 410)","(1411, 411)","(1417, 417)","(1409, 417)","(1399, 415)","(1281, 499)","(1313, 501)","(1342, 505)","(1357, 509)","(1371, 508)","(1382, 508)","(1387, 510)","(1375, 535)","(1361, 547)","(1347, 548)","(1330, 545)","(1304, 530)","(1288, 502)","(1340, 511)","(1355, 515)","(1368, 514)","(1381, 512)","(1364, 533)","(1351, 536)","(1335, 533)",0.19,0.51,111.0,0.29,0.15,0.46,0.05,-7.0,0.06,0.31,57.6,66.4,102.4,59.3,60.3,111.0,62.76,71.29,113.0
24600,"(1174, 376)","(1168, 415)","(1163, 454)","(1165, 492)","(1179, 527)","(1205, 560)","(1234, 589)","(1267, 611)","(1302, 620)","(1330, 613)","(1348, 589)","(1362, 562)","(1377, 535)","(1390, 508)","(1399, 482)","(1404, 456)","(1405, 432)","(1244, 378)","(1267, 366)","(1294, 362)","(1321, 367)","(1345, 380)","(1378, 386)","(1394, 380)","(1410, 381)","(1423, 387)","(1425, 402)","(1358, 407)","(1359, 429)","(1360, 452)","(1362, 475)","(1314, 477)","(1331, 485)","(1347, 495)","(1361, 492)","(1372, 485)","(1272, 399)","(1288, 397)","(1302, 398)","(1312, 404)","(1300, 405)","(1286, 403)","(1371, 413)","(1385, 411)","(1397, 413)","(1403, 419)","(1394, 420)","(1383, 417)","(1260, 501)","(1290, 502)","(1319, 506)","(1335, 511)","(1349, 511)","(1362, 512)","(1368, 516)","(1356, 542)","(1340, 554)","(1324, 555)","(1307, 551)","(1281, 534)","(1267, 504)","(1317, 513)","(1333, 517)","(1347, 517)","(1362, 519)","(1343, 539)","(1328, 541)","(1311, 537)",0.21,0.57,111.0,0.3,0.17,0.46,0.06,-8.5,0.06,0.31,59.5,67.3,105.4,54.35,54.6,110.7,75.0,83.23,125.23
24633,"(1169, 374)","(1164, 413)","(1161, 454)","(1162, 493)","(1174, 529)","(1196, 561)","(1222, 591)","(1252, 615)","(1285, 625)","(1317, 620)","(1341, 595)","(1365, 569)","(1387, 542)","(1404, 514)","(1415, 484)","(1421, 454)","(1426, 425)","(1226, 379)","(1249, 366)","(1276, 363)","(1302, 369)","(1325, 383)","(1361, 389)","(1382, 383)","(1402, 384)","(1419, 392)","(1425, 409)","(1340, 409)","(1338, 432)","(1337, 455)","(1335, 479)","(1292, 478)","(1308, 488)","(1324, 497)","(1340, 494)","(1352, 488)","(1255, 399)","(1271, 398)","(1286, 399)","(1297, 407)","(1283, 406)","(1269, 404)","(1360, 416)","(1375, 413)","(1388, 415)","(1398, 421)","(1386, 423)","(1373, 421)","(1242, 501)","(1270, 503)","(1297, 508)","(1314, 514)","(1329, 513)","(1345, 514)","(1357, 517)","(1338, 544)","(1320, 556)","(1303, 557)","(1285, 553)","(1261, 535)","(1249, 505)","(1295, 514)","(1312, 519)","(1327, 518)","(1349, 519)","(1323, 542)","(1307, 544)","(1289, 540)",0.21,0.64,111.0,0.3,0.16,0.44,0.06,-9.0,0.04,0.32,65.8,73.9,110.9,57.65,55.4,116.2,75.0,80.7,107.76
24666,"(1166, 375)","(1159, 414)","(1155, 454)","(1155, 493)","(1166, 531)","(1186, 565)","(1211, 596)","(1239, 620)","(1272, 629)","(1305, 623)","(1332, 599)","(1359, 574)","(1384, 546)","(1403, 516)","(1414, 484)","(1419, 451)","(1422, 420)","(1212, 376)","(1233, 364)","(1258, 363)","(1282, 369)","(1304, 382)","(1346, 388)","(1366, 382)","(1387, 381)","(1406, 385)","(1414, 399)","(1322, 410)","(1319, 433)","(1317, 456)","(1314, 479)","(1274, 480)","(1289, 489)","(1306, 498)","(1322, 495)","(1336, 488)","(1239, 401)","(1254, 400)","(1268, 401)","(1281, 407)","(1266, 407)","(1252, 405)","(1346, 415)","(1361, 413)","(1375, 415)","(1386, 420)","(1373, 421)","(1360, 419)","(1227, 503)","(1253, 505)","(1280, 510)","(1296, 515)","(1312, 514)","(1330, 515)","(1344, 518)","(1324, 546)","(1303, 559)","(1286, 560)","(1268, 556)","(1244, 538)","(1234, 507)","(1278, 516)","(1295, 520)","(1310, 520)","(1337, 520)","(1306, 545)","(1289, 546)","(1272, 543)",0.15,0.7,110.0,0.31,0.11,0.45,0.06,-7.5,0.05,0.31,65.5,73.5,111.7,58.85,56.95,118.05,72.7,79.88,107.41
24700,"(1143, 386)","(1137, 424)","(1134, 463)","(1134, 500)","(1144, 535)","(1165, 567)","(1191, 597)","(1220, 623)","(1254, 635)","(1287, 631)","(1314, 608)","(1339, 582)","(1360, 554)","(1373, 523)","(1384, 493)","(1394, 463)","(1400, 433)","(1194, 380)","(1216, 368)","(1242, 366)","(1267, 370)","(1289, 383)","(1331, 389)","(1353, 385)","(1374, 387)","(1393, 396)","(1401, 414)","(1306, 409)","(1303, 433)","(1300, 457)","(1298, 481)","(1259, 482)","(1274, 491)","(1289, 500)","(1304, 497)","(1317, 492)","(1224, 401)","(1239, 399)","(1253, 401)","(1264, 409)","(1251, 408)","(1237, 405)","(1330, 420)","(1346, 416)","(1360, 419)","(1370, 427)","(1358, 427)","(1344, 424)","(1212, 505)","(1238, 506)","(1263, 511)","(1280, 517)","(1296, 516)","(1314, 519)","(1329, 524)","(1309, 552)","(1288, 563)","(1271, 563)","(1252, 558)","(1229, 539)","(1219, 509)","(1261, 519)","(1279, 524)","(1294, 524)","(1321, 526)","(1291, 547)","(1274, 548)","(1256, 543)",0.2,0.73,110.0,0.31,0.18,0.45,0.06,-10.0,0.04,0.31,59.4,67.4,103.8,59.25,58.05,116.95,67.0,72.82,102.11
24733,"(1144, 388)","(1139, 426)","(1136, 463)","(1136, 500)","(1146, 536)","(1164, 568)","(1186, 598)","(1212, 623)","(1245, 634)","(1276, 630)","(1303, 608)","(1326, 583)","(1348, 557)","(1362, 527)","(1372, 497)","(1380, 466)","(1385, 436)","(1185, 382)","(1204, 368)","(1229, 365)","(1254, 370)","(1276, 382)","(1318, 389)","(1339, 385)","(1361, 387)","(1379, 397)","(1385, 418)","(1293, 410)","(1289, 434)","(1286, 457)","(1283, 481)","(1245, 482)","(1260, 491)","(1276, 501)","(1292, 497)","(1305, 493)","(1212, 402)","(1227, 399)","(1240, 401)","(1252, 409)","(1238, 408)","(1225, 405)","(1318, 421)","(1334, 417)","(1347, 420)","(1358, 428)","(1345, 427)","(1332, 424)","(1200, 507)","(1225, 507)","(1251, 512)","(1267, 518)","(1284, 517)","(1304, 520)","(1319, 526)","(1299, 555)","(1277, 566)","(1259, 566)","(1240, 561)","(1217, 542)","(1206, 511)","(1249, 519)","(1266, 525)","(1283, 525)","(1312, 528)","(1279, 550)","(1262, 551)","(1244, 546)",0.17,0.76,110.0,0.33,0.19,0.49,0.07,-9.5,0.04,0.31,54.6,61.4,100.7,66.0,63.15,124.05,71.11,78.35,113.23
24766,"(1142, 389)","(1138, 425)","(1135, 461)","(1134, 498)","(1141, 532)","(1157, 564)","(1178, 595)","(1202, 621)","(1235, 633)","(1268, 630)","(1296, 609)","(1321, 586)","(1344, 559)","(1358, 529)","(1367, 498)","(1376, 467)","(1382, 436)","(1176, 382)","(1194, 367)","(1219, 364)","(1243, 369)","(1264, 381)","(1307, 388)","(1329, 384)","(1352, 387)","(1371, 398)","(1378, 419)","(1281, 409)","(1277, 433)","(1273, 457)","(1269, 483)","(1233, 481)","(1247, 491)","(1263, 500)","(1279, 497)","(1294, 492)","(1204, 401)","(1218, 399)","(1231, 402)","(1242, 409)","(1228, 407)","(1216, 405)","(1310, 420)","(1326, 418)","(1339, 421)","(1349, 428)","(1336, 427)","(1323, 424)","(1191, 507)","(1215, 508)","(1239, 513)","(1256, 519)","(1273, 518)","(1293, 521)","(1310, 527)","(1288, 556)","(1265, 567)","(1247, 567)","(1228, 561)","(1206, 542)","(1197, 511)","(1237, 519)","(1254, 525)","(1271, 525)","(1303, 528)","(1268, 552)","(1250, 552)","(1232, 547)",0.16,0.79,110.0,0.32,0.19,0.49,0.07,-8.5,0.05,0.33,60.0,66.7,107.5,66.25,63.55,123.2,72.29,80.64,113.7
24800,"(1130, 389)","(1124, 426)","(1119, 462)","(1118, 499)","(1127, 535)","(1145, 568)","(1168, 599)","(1193, 625)","(1226, 638)","(1259, 634)","(1287, 613)","(1312, 588)","(1335, 562)","(1350, 532)","(1359, 501)","(1368, 470)","(1373, 439)","(1166, 381)","(1185, 367)","(1209, 365)","(1233, 370)","(1254, 382)","(1297, 389)","(1320, 385)","(1343, 387)","(1363, 398)","(1371, 419)","(1271, 410)","(1266, 434)","(1262, 457)","(1258, 482)","(1223, 483)","(1237, 492)","(1252, 501)","(1269, 498)","(1283, 494)","(1193, 401)","(1207, 400)","(1220, 402)","(1232, 410)","(1218, 407)","(1205, 405)","(1300, 421)","(1316, 419)","(1330, 422)","(1341, 428)","(1327, 427)","(1314, 424)","(1181, 507)","(1205, 508)","(1230, 512)","(1247, 519)","(1264, 518)","(1285, 521)","(1303, 527)","(1281, 556)","(1258, 567)","(1239, 567)","(1220, 562)","(1197, 543)","(1187, 511)","(1228, 520)","(1245, 526)","(1263, 526)","(1296, 529)","(1260, 551)","(1242, 552)","(1224, 546)",0.13,0.8,110.0,0.32,0.19,0.5,0.06,-7.5,0.04,0.31,58.6,64.9,107.7,66.45,64.5,125.85,63.94,70.58,102.76
24833,"(1131, 386)","(1125, 422)","(1120, 458)","(1119, 494)","(1126, 530)","(1142, 563)","(1162, 595)","(1186, 622)","(1219, 635)","(1252, 633)","(1281, 612)","(1306, 588)","(1330, 561)","(1346, 532)","(1355, 501)","(1364, 469)","(1371, 438)","(1160, 381)","(1178, 366)","(1202, 364)","(1226, 370)","(1247, 383)","(1287, 389)","(1311, 385)","(1335, 388)","(1356, 398)","(1364, 420)","(1263, 409)","(1258, 433)","(1253, 457)","(1248, 482)","(1215, 482)","(1229, 491)","(1244, 501)","(1260, 497)","(1275, 494)","(1186, 400)","(1200, 398)","(1213, 401)","(1225, 408)","(1211, 406)","(1198, 404)","(1293, 420)","(1308, 417)","(1322, 420)","(1333, 427)","(1319, 426)","(1306, 423)","(1176, 507)","(1198, 507)","(1222, 512)","(1238, 518)","(1256, 518)","(1277, 521)","(1296, 528)","(1274, 556)","(1250, 568)","(1231, 567)","(1212, 562)","(1191, 542)","(1182, 511)","(1220, 520)","(1237, 526)","(1255, 526)","(1289, 529)","(1252, 551)","(1234, 551)","(1216, 546)",0.16,0.84,110.0,0.32,0.19,0.5,0.06,-8.5,0.05,0.32,60.3,66.6,108.4,67.9,65.5,127.75,70.47,76.47,109.7
24866,"(1129, 386)","(1123, 420)","(1118, 455)","(1116, 491)","(1120, 526)","(1135, 559)","(1154, 592)","(1178, 620)","(1210, 634)","(1245, 633)","(1276, 614)","(1303, 591)","(1327, 565)","(1342, 534)","(1351, 502)","(1361, 470)","(1369, 437)","(1154, 380)","(1170, 366)","(1194, 363)","(1217, 368)","(1238, 380)","(1280, 388)","(1305, 384)","(1329, 388)","(1351, 399)","(1360, 422)","(1254, 407)","(1248, 432)","(1242, 456)","(1236, 481)","(1205, 481)","(1218, 490)","(1233, 499)","(1250, 496)","(1266, 492)","(1179, 399)","(1192, 397)","(1206, 400)","(1218, 407)","(1203, 405)","(1190, 403)","(1286, 420)","(1302, 418)","(1316, 421)","(1327, 428)","(1313, 427)","(1300, 424)","(1167, 503)","(1188, 505)","(1211, 511)","(1228, 517)","(1246, 517)","(1269, 520)","(1290, 527)","(1266, 556)","(1240, 567)","(1221, 566)","(1202, 560)","(1181, 540)","(1173, 508)","(1209, 518)","(1227, 524)","(1245, 524)","(1283, 528)","(1243, 551)","(1224, 551)","(1206, 544)",0.15,0.89,110.0,0.33,0.19,0.51,0.07,-8.5,0.05,0.32,61.2,68.4,110.1,68.75,68.25,129.7,73.58,79.7,112.82
24900,"(1132, 384)","(1124, 417)","(1119, 450)","(1115, 485)","(1119, 520)","(1132, 555)","(1149, 588)","(1172, 617)","(1204, 631)","(1238, 630)","(1269, 611)","(1296, 587)","(1320, 560)","(1337, 530)","(1347, 498)","(1356, 466)","(1363, 434)","(1149, 379)","(1164, 364)","(1187, 362)","(1210, 368)","(1231, 381)","(1272, 389)","(1297, 384)","(1323, 387)","(1345, 398)","(1354, 420)","(1246, 408)","(1240, 433)","(1234, 456)","(1228, 482)","(1198, 480)","(1211, 490)","(1225, 499)","(1242, 496)","(1258, 493)","(1173, 399)","(1186, 397)","(1199, 400)","(1212, 407)","(1197, 405)","(1184, 403)","(1279, 419)","(1295, 418)","(1309, 421)","(1321, 428)","(1307, 427)","(1293, 424)","(1163, 503)","(1182, 505)","(1205, 511)","(1221, 517)","(1239, 517)","(1262, 520)","(1282, 528)","(1258, 555)","(1232, 565)","(1213, 564)","(1195, 558)","(1175, 538)","(1169, 507)","(1203, 518)","(1220, 524)","(1237, 525)","(1275, 529)","(1235, 550)","(1217, 549)","(1199, 542)",0.14,0.9,110.0,0.35,0.18,0.51,0.07,-8.5,0.05,0.33,64.3,70.5,112.2,63.9,62.15,123.95,69.29,77.64,111.7
24933,"(1127, 384)","(1118, 418)","(1111, 453)","(1107, 488)","(1111, 525)","(1124, 559)","(1143, 592)","(1166, 621)","(1197, 636)","(1231, 635)","(1264, 618)","(1295, 595)","(1322, 569)","(1341, 538)","(1352, 505)","(1362, 471)","(1370, 436)","(1148, 380)","(1162, 365)","(1184, 362)","(1206, 368)","(1227, 381)","(1269, 389)","(1295, 384)","(1321, 388)","(1344, 400)","(1354, 422)","(1242, 409)","(1236, 432)","(1229, 455)","(1223, 480)","(1194, 480)","(1206, 490)","(1219, 499)","(1236, 496)","(1252, 493)","(1170, 400)","(1183, 398)","(1196, 400)","(1209, 407)","(1194, 406)","(1181, 403)","(1277, 419)","(1292, 418)","(1306, 422)","(1318, 429)","(1303, 428)","(1290, 424)","(1161, 505)","(1181, 505)","(1202, 511)","(1217, 518)","(1234, 518)","(1256, 521)","(1276, 530)","(1251, 556)","(1226, 566)","(1208, 565)","(1190, 558)","(1172, 539)","(1167, 508)","(1200, 518)","(1215, 524)","(1232, 525)","(1269, 530)","(1229, 551)","(1211, 550)","(1195, 543)",0.15,0.9,110.0,0.32,0.18,0.47,0.07,-9.0,0.04,0.31,60.6,67.1,108.1,67.1,64.7,126.4,73.05,79.23,112.35
24966,"(1114, 375)","(1104, 410)","(1097, 445)","(1094, 481)","(1100, 518)","(1115, 553)","(1135, 586)","(1159, 615)","(1192, 630)","(1226, 631)","(1258, 615)","(1287, 593)","(1312, 567)","(1331, 537)","(1342, 504)","(1351, 470)","(1356, 437)","(1141, 370)","(1158, 358)","(1181, 358)","(1203, 365)","(1224, 379)","(1266, 388)","(1291, 384)","(1316, 387)","(1339, 398)","(1349, 419)","(1239, 409)","(1232, 432)","(1225, 455)","(1218, 480)","(1188, 481)","(1201, 490)","(1215, 499)","(1232, 497)","(1248, 494)","(1164, 394)","(1179, 393)","(1193, 396)","(1205, 405)","(1190, 403)","(1176, 399)","(1273, 419)","(1291, 417)","(1305, 421)","(1317, 429)","(1302, 428)","(1288, 424)","(1155, 504)","(1175, 506)","(1197, 511)","(1212, 518)","(1229, 518)","(1252, 522)","(1273, 530)","(1249, 555)","(1223, 565)","(1205, 564)","(1188, 557)","(1169, 538)","(1162, 509)","(1195, 518)","(1211, 524)","(1228, 525)","(1265, 531)","(1226, 550)","(1209, 549)","(1192, 543)",0.16,0.91,110.0,0.35,0.22,0.48,0.07,-10.5,0.03,0.32,69.0,75.8,118.4,67.65,64.3,126.85,76.58,84.0,110.11
25000,"(1113, 378)","(1103, 412)","(1096, 447)","(1093, 483)","(1098, 520)","(1113, 555)","(1133, 587)","(1158, 616)","(1191, 630)","(1226, 631)","(1258, 615)","(1288, 593)","(1314, 566)","(1332, 536)","(1343, 504)","(1350, 470)","(1356, 437)","(1139, 372)","(1155, 360)","(1178, 359)","(1201, 367)","(1220, 381)","(1263, 390)","(1288, 385)","(1313, 388)","(1336, 399)","(1346, 419)","(1236, 410)","(1229, 433)","(1223, 456)","(1216, 480)","(1187, 481)","(1200, 491)","(1214, 500)","(1230, 498)","(1246, 494)","(1163, 396)","(1178, 395)","(1192, 398)","(1204, 406)","(1189, 404)","(1175, 401)","(1270, 420)","(1287, 418)","(1302, 422)","(1313, 429)","(1299, 429)","(1284, 425)","(1155, 506)","(1174, 507)","(1196, 512)","(1211, 519)","(1227, 519)","(1251, 523)","(1271, 531)","(1247, 556)","(1222, 566)","(1204, 565)","(1186, 558)","(1167, 540)","(1161, 510)","(1194, 520)","(1210, 526)","(1226, 527)","(1263, 532)","(1224, 552)","(1207, 550)","(1190, 544)",0.17,0.93,110.0,0.34,0.22,0.47,0.06,-10.0,0.04,0.31,66.1,73.9,114.2,67.5,64.2,125.6,76.11,83.64,109.35
25033,"(1136, 385)","(1128, 416)","(1121, 448)","(1117, 481)","(1119, 515)","(1129, 549)","(1144, 583)","(1164, 614)","(1194, 630)","(1229, 631)","(1261, 616)","(1291, 593)","(1316, 567)","(1335, 536)","(1346, 504)","(1357, 470)","(1365, 436)","(1147, 379)","(1159, 365)","(1180, 363)","(1201, 369)","(1220, 381)","(1263, 390)","(1290, 386)","(1317, 390)","(1340, 402)","(1351, 424)","(1236, 410)","(1229, 434)","(1221, 458)","(1214, 483)","(1187, 482)","(1199, 492)","(1213, 501)","(1230, 498)","(1247, 495)","(1168, 400)","(1181, 398)","(1194, 401)","(1206, 408)","(1191, 406)","(1178, 403)","(1273, 422)","(1290, 421)","(1304, 425)","(1316, 432)","(1301, 431)","(1287, 427)","(1157, 504)","(1174, 507)","(1195, 513)","(1211, 519)","(1228, 520)","(1253, 523)","(1275, 531)","(1249, 558)","(1222, 568)","(1203, 567)","(1186, 560)","(1168, 540)","(1164, 509)","(1193, 519)","(1209, 526)","(1227, 527)","(1268, 532)","(1225, 553)","(1207, 552)","(1189, 545)",0.15,0.98,110.0,0.35,0.19,0.51,0.07,-9.0,0.04,0.33,60.6,69.3,110.1,66.95,64.75,126.25,73.52,79.94,113.17
