milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
31866,-3145728,123,-56,-1,-1,0,"(1077, 474)","(1080, 493)","(1085, 511)","(1093, 529)","(1102, 546)","(1116, 562)","(1132, 576)","(1150, 587)","(1171, 587)","(1192, 580)","(1209, 565)","(1223, 546)","(1233, 525)","(1236, 502)","(1235, 480)","(1231, 458)","(1225, 435)","(1073, 468)","(1080, 460)","(1093, 459)","(1107, 461)","(1120, 466)","(1145, 460)","(1158, 450)","(1173, 442)","(1190, 439)","(1204, 443)","(1137, 472)","(1139, 489)","(1142, 505)","(1145, 522)","(1130, 524)","(1139, 528)","(1150, 530)","(1159, 524)","(1168, 518)","(1092, 476)","(1099, 473)","(1109, 471)","(1120, 474)","(1110, 477)","(1101, 479)","(1162, 465)","(1170, 459)","(1179, 456)","(1190, 457)","(1182, 462)","(1172, 464)","(1126, 539)","(1136, 540)","(1145, 540)","(1154, 541)","(1163, 537)","(1176, 533)","(1192, 527)","(1181, 542)","(1169, 550)","(1160, 553)","(1150, 553)","(1139, 550)","(1130, 540)","(1147, 543)","(1156, 543)","(1165, 540)","(1187, 529)","(1166, 542)","(1157, 545)","(1148, 545)",0.2,1.05,101.0,0.37,-0.15,0.44,0.02,-3.5,0.2,0.43,41.7,43.2,74.9,25.2,22.5,61.2,45.76,37.58,49.05
31900,-3473408,123,-56,-1,-1,0,"(1039, 490)","(1045, 515)","(1053, 538)","(1062, 560)","(1077, 580)","(1097, 596)","(1120, 608)","(1145, 617)","(1169, 617)","(1190, 606)","(1207, 586)","(1221, 564)","(1231, 541)","(1234, 517)","(1232, 492)","(1227, 468)","(1221, 444)","(1050, 482)","(1060, 471)","(1077, 468)","(1095, 468)","(1112, 473)","(1139, 465)","(1153, 454)","(1169, 445)","(1187, 442)","(1203, 447)","(1130, 477)","(1134, 493)","(1139, 509)","(1143, 526)","(1123, 532)","(1134, 536)","(1146, 538)","(1157, 531)","(1166, 523)","(1076, 486)","(1085, 481)","(1095, 478)","(1108, 480)","(1097, 483)","(1087, 486)","(1156, 470)","(1165, 462)","(1175, 460)","(1186, 460)","(1178, 464)","(1168, 467)","(1108, 552)","(1124, 549)","(1139, 547)","(1150, 547)","(1161, 543)","(1176, 537)","(1193, 533)","(1182, 556)","(1169, 568)","(1157, 572)","(1145, 573)","(1128, 569)","(1113, 552)","(1140, 550)","(1152, 549)","(1163, 545)","(1188, 536)","(1166, 559)","(1154, 563)","(1142, 565)",0.17,0.88,101.0,0.34,-0.2,0.46,0.05,-2.0,0.19,0.35,37.2,40.6,67.0,28.05,27.95,58.6,90.64,59.7,44.0
31933,-3276800,123,-56,-1,-1,0,"(1046, 489)","(1050, 512)","(1055, 533)","(1062, 553)","(1074, 574)","(1092, 591)","(1112, 606)","(1135, 618)","(1158, 619)","(1180, 609)","(1199, 589)","(1216, 567)","(1227, 543)","(1231, 518)","(1230, 494)","(1226, 470)","(1220, 445)","(1049, 487)","(1058, 477)","(1073, 474)","(1090, 476)","(1106, 481)","(1130, 473)","(1144, 462)","(1161, 453)","(1180, 449)","(1196, 454)","(1122, 485)","(1126, 503)","(1129, 521)","(1133, 539)","(1115, 541)","(1125, 546)","(1137, 549)","(1147, 542)","(1157, 534)","(1072, 492)","(1080, 488)","(1090, 485)","(1102, 487)","(1092, 491)","(1082, 493)","(1148, 476)","(1157, 469)","(1167, 467)","(1178, 467)","(1170, 472)","(1160, 475)","(1103, 558)","(1117, 559)","(1130, 559)","(1140, 559)","(1150, 555)","(1165, 549)","(1183, 542)","(1170, 562)","(1157, 572)","(1146, 576)","(1135, 576)","(1120, 572)","(1109, 559)","(1131, 562)","(1142, 561)","(1152, 558)","(1177, 546)","(1154, 564)","(1143, 568)","(1132, 569)",0.2,0.96,101.0,0.34,-0.19,0.45,0.03,-3.0,0.2,0.4,39.9,43.6,73.2,27.5,24.75,58.15,72.29,54.0,56.94
31966,-2818048,123,-56,-1,-1,0,"(1019, 500)","(1025, 527)","(1033, 553)","(1042, 577)","(1057, 600)","(1078, 618)","(1103, 633)","(1131, 644)","(1158, 644)","(1183, 632)","(1203, 609)","(1219, 583)","(1230, 555)","(1234, 526)","(1233, 499)","(1228, 472)","(1222, 445)","(1029, 500)","(1039, 488)","(1057, 484)","(1077, 485)","(1096, 489)","(1122, 481)","(1138, 468)","(1158, 457)","(1180, 454)","(1197, 459)","(1115, 495)","(1119, 512)","(1123, 530)","(1128, 548)","(1109, 554)","(1120, 558)","(1132, 561)","(1143, 553)","(1153, 545)","(1057, 505)","(1066, 500)","(1078, 496)","(1091, 498)","(1080, 503)","(1069, 506)","(1143, 485)","(1153, 477)","(1164, 474)","(1176, 474)","(1167, 479)","(1156, 483)","(1095, 575)","(1110, 574)","(1125, 572)","(1136, 572)","(1146, 567)","(1162, 561)","(1181, 555)","(1169, 579)","(1156, 591)","(1145, 596)","(1132, 597)","(1115, 593)","(1101, 576)","(1127, 575)","(1138, 574)","(1148, 569)","(1174, 558)","(1152, 583)","(1141, 587)","(1130, 589)",0.18,0.94,102.0,0.33,-0.22,0.42,0.04,-2.5,0.18,0.35,39.0,42.5,71.0,30.95,28.65,61.7,87.35,59.88,53.23
32866,-1441792,125,-56,-1,-1,0,"(1081, 484)","(1081, 503)","(1082, 523)","(1086, 543)","(1093, 563)","(1103, 582)","(1115, 600)","(1131, 615)","(1152, 619)","(1174, 614)","(1197, 601)","(1217, 585)","(1234, 565)","(1244, 542)","(1247, 517)","(1248, 492)","(1248, 466)","(1078, 477)","(1085, 469)","(1097, 467)","(1111, 470)","(1123, 475)","(1154, 472)","(1169, 461)","(1186, 455)","(1204, 453)","(1220, 459)","(1139, 490)","(1139, 503)","(1139, 516)","(1138, 530)","(1125, 539)","(1133, 543)","(1142, 545)","(1153, 541)","(1162, 536)","(1093, 495)","(1101, 490)","(1111, 489)","(1122, 492)","(1112, 496)","(1101, 498)","(1167, 485)","(1177, 478)","(1189, 476)","(1200, 477)","(1191, 483)","(1179, 486)","(1115, 562)","(1123, 560)","(1134, 558)","(1142, 559)","(1151, 557)","(1167, 557)","(1186, 557)","(1169, 574)","(1154, 581)","(1145, 583)","(1135, 582)","(1124, 577)","(1120, 563)","(1135, 564)","(1144, 565)","(1153, 563)","(1179, 559)","(1152, 571)","(1143, 573)","(1134, 572)",0.22,1.14,101.0,0.37,-0.11,0.42,0.03,-5.5,0.13,0.31,62.6,67.9,112.1,34.15,32.15,56.4,72.88,52.64,51.29
32900,-1114112,125,-56,-1,-1,0,"(1075, 482)","(1078, 503)","(1084, 524)","(1091, 543)","(1103, 563)","(1119, 580)","(1138, 595)","(1158, 607)","(1179, 609)","(1200, 601)","(1218, 584)","(1233, 564)","(1244, 543)","(1250, 519)","(1250, 495)","(1248, 471)","(1244, 447)","(1079, 482)","(1088, 473)","(1102, 471)","(1118, 473)","(1133, 477)","(1158, 471)","(1172, 460)","(1188, 452)","(1205, 448)","(1221, 453)","(1149, 484)","(1152, 501)","(1155, 518)","(1159, 536)","(1142, 536)","(1152, 541)","(1162, 544)","(1172, 538)","(1181, 531)","(1101, 488)","(1109, 485)","(1119, 483)","(1130, 485)","(1121, 489)","(1111, 490)","(1174, 475)","(1183, 469)","(1193, 466)","(1204, 466)","(1196, 471)","(1186, 474)","(1133, 553)","(1144, 553)","(1155, 554)","(1165, 555)","(1174, 552)","(1189, 548)","(1205, 543)","(1192, 562)","(1179, 571)","(1169, 574)","(1159, 573)","(1146, 568)","(1138, 554)","(1157, 557)","(1166, 557)","(1176, 555)","(1200, 546)","(1177, 563)","(1166, 565)","(1156, 565)",0.18,1.01,101.0,0.35,-0.18,0.42,0.04,-3.0,0.18,0.41,43.9,45.0,74.9,28.9,26.8,58.6,75.05,48.94,42.52
32933,262144,125,-56,-1,-1,0,"(1087, 481)","(1091, 502)","(1097, 522)","(1105, 542)","(1117, 562)","(1133, 580)","(1150, 595)","(1170, 607)","(1191, 608)","(1212, 600)","(1229, 582)","(1244, 561)","(1256, 538)","(1262, 514)","(1262, 489)","(1259, 465)","(1255, 440)","(1091, 480)","(1099, 471)","(1113, 469)","(1128, 471)","(1143, 475)","(1165, 468)","(1179, 458)","(1195, 450)","(1213, 446)","(1229, 451)","(1158, 481)","(1161, 497)","(1164, 513)","(1167, 530)","(1152, 535)","(1161, 539)","(1171, 541)","(1181, 534)","(1190, 528)","(1112, 486)","(1120, 482)","(1129, 480)","(1140, 482)","(1130, 485)","(1121, 488)","(1184, 472)","(1192, 466)","(1202, 464)","(1212, 464)","(1204, 469)","(1194, 472)","(1146, 555)","(1157, 555)","(1167, 554)","(1176, 554)","(1184, 550)","(1197, 546)","(1213, 541)","(1202, 559)","(1191, 569)","(1182, 572)","(1172, 573)","(1161, 569)","(1151, 556)","(1168, 557)","(1177, 556)","(1186, 553)","(1209, 543)","(1188, 561)","(1179, 564)","(1170, 564)",0.2,1.0,101.0,0.33,-0.17,0.39,0.04,-3.0,0.19,0.38,40.7,42.8,72.3,35.9,33.0,74.3,92.58,56.64,37.94
32966,1179648,125,-56,-1,-1,0,"(1098, 481)","(1103, 500)","(1109, 518)","(1116, 536)","(1127, 552)","(1142, 567)","(1160, 579)","(1179, 587)","(1200, 587)","(1219, 580)","(1234, 564)","(1245, 546)","(1253, 526)","(1255, 506)","(1253, 485)","(1250, 464)","(1245, 444)","(1102, 478)","(1111, 470)","(1124, 468)","(1138, 469)","(1153, 473)","(1174, 466)","(1186, 457)","(1199, 450)","(1215, 446)","(1228, 450)","(1167, 477)","(1170, 493)","(1173, 509)","(1177, 525)","(1162, 527)","(1171, 531)","(1180, 533)","(1189, 527)","(1197, 520)","(1122, 484)","(1130, 480)","(1139, 478)","(1149, 480)","(1140, 483)","(1131, 485)","(1189, 471)","(1196, 465)","(1205, 462)","(1214, 462)","(1208, 467)","(1199, 470)","(1157, 543)","(1167, 543)","(1177, 543)","(1185, 543)","(1193, 540)","(1205, 535)","(1220, 531)","(1210, 544)","(1200, 551)","(1191, 554)","(1182, 554)","(1171, 552)","(1161, 544)","(1178, 546)","(1186, 546)","(1195, 543)","(1215, 533)","(1197, 544)","(1188, 546)","(1180, 547)",0.21,1.0,100.0,0.35,-0.19,0.42,0.01,-2.5,0.2,0.43,34.8,37.8,66.4,25.55,22.55,61.85,68.11,45.05,39.05
33000,65536,125,-56,-1,-1,0,"(1113, 476)","(1116, 494)","(1121, 512)","(1128, 528)","(1138, 545)","(1151, 560)","(1166, 572)","(1183, 582)","(1201, 582)","(1220, 575)","(1236, 560)","(1249, 543)","(1258, 523)","(1263, 503)","(1262, 482)","(1260, 461)","(1255, 439)","(1111, 472)","(1118, 463)","(1131, 462)","(1145, 464)","(1158, 468)","(1181, 463)","(1193, 453)","(1207, 446)","(1222, 442)","(1236, 446)","(1173, 475)","(1176, 490)","(1178, 505)","(1181, 520)","(1167, 522)","(1175, 526)","(1185, 528)","(1194, 523)","(1202, 516)","(1130, 479)","(1137, 475)","(1146, 474)","(1156, 476)","(1147, 480)","(1138, 481)","(1196, 468)","(1204, 462)","(1213, 459)","(1222, 459)","(1215, 465)","(1206, 467)","(1162, 538)","(1172, 538)","(1181, 538)","(1188, 539)","(1196, 535)","(1208, 532)","(1222, 526)","(1211, 540)","(1201, 547)","(1192, 550)","(1184, 550)","(1174, 547)","(1166, 538)","(1182, 541)","(1190, 541)","(1198, 538)","(1217, 529)","(1198, 540)","(1190, 543)","(1182, 543)",0.21,1.0,100.0,0.36,-0.19,0.42,0.02,-4.0,0.2,0.42,39.8,43.1,73.9,24.8,20.95,60.9,68.88,45.94,39.76
33033,0,125,-56,-1,-1,0,"(1115, 473)","(1119, 491)","(1124, 508)","(1130, 524)","(1140, 540)","(1154, 553)","(1169, 564)","(1187, 572)","(1205, 573)","(1222, 566)","(1237, 553)","(1249, 537)","(1257, 519)","(1261, 499)","(1261, 480)","(1258, 460)","(1254, 440)","(1118, 469)","(1126, 461)","(1139, 460)","(1152, 462)","(1164, 467)","(1186, 461)","(1197, 452)","(1210, 445)","(1225, 441)","(1237, 445)","(1179, 473)","(1182, 487)","(1185, 502)","(1188, 517)","(1173, 518)","(1181, 521)","(1190, 524)","(1199, 519)","(1206, 512)","(1137, 476)","(1143, 473)","(1152, 472)","(1162, 474)","(1153, 477)","(1145, 479)","(1200, 466)","(1207, 460)","(1215, 458)","(1224, 458)","(1218, 463)","(1210, 465)","(1167, 532)","(1177, 533)","(1186, 533)","(1193, 534)","(1200, 531)","(1211, 527)","(1224, 522)","(1214, 535)","(1205, 541)","(1197, 544)","(1189, 544)","(1179, 541)","(1171, 533)","(1187, 536)","(1194, 536)","(1202, 533)","(1219, 524)","(1202, 535)","(1195, 537)","(1187, 537)",0.23,0.96,101.0,0.35,-0.17,0.41,0.02,-3.5,0.19,0.44,38.4,39.8,71.7,23.0,20.85,58.2,53.76,36.0,36.23
33066,-786432,125,-56,-1,-1,0,"(1119, 475)","(1124, 492)","(1129, 508)","(1136, 524)","(1145, 538)","(1158, 551)","(1173, 561)","(1191, 568)","(1209, 568)","(1226, 561)","(1239, 548)","(1249, 533)","(1254, 516)","(1256, 498)","(1254, 480)","(1251, 463)","(1247, 445)","(1122, 471)","(1130, 463)","(1142, 461)","(1155, 463)","(1168, 466)","(1188, 462)","(1199, 454)","(1211, 448)","(1225, 445)","(1236, 449)","(1181, 471)","(1184, 485)","(1187, 499)","(1190, 514)","(1175, 515)","(1184, 519)","(1193, 521)","(1201, 516)","(1208, 510)","(1140, 475)","(1147, 472)","(1155, 470)","(1164, 473)","(1156, 476)","(1148, 477)","(1201, 466)","(1208, 460)","(1216, 458)","(1225, 459)","(1219, 463)","(1210, 465)","(1170, 530)","(1180, 530)","(1189, 530)","(1197, 531)","(1204, 527)","(1215, 524)","(1227, 520)","(1218, 531)","(1209, 536)","(1201, 539)","(1193, 539)","(1183, 537)","(1174, 531)","(1190, 533)","(1198, 533)","(1205, 530)","(1223, 522)","(1207, 530)","(1199, 532)","(1191, 532)",0.22,0.94,101.0,0.37,-0.18,0.44,0.01,-3.5,0.21,0.44,29.8,31.8,60.8,24.85,21.6,63.1,57.88,39.23,41.05
33100,0,125,-56,-1,-1,0,"(1127, 470)","(1130, 487)","(1135, 502)","(1141, 517)","(1148, 532)","(1160, 545)","(1174, 556)","(1190, 565)","(1207, 565)","(1225, 560)","(1240, 547)","(1251, 532)","(1259, 515)","(1262, 497)","(1262, 479)","(1259, 460)","(1255, 442)","(1128, 468)","(1135, 461)","(1147, 460)","(1159, 462)","(1172, 465)","(1190, 461)","(1201, 453)","(1213, 447)","(1227, 444)","(1239, 448)","(1183, 469)","(1186, 483)","(1188, 497)","(1190, 511)","(1176, 512)","(1184, 516)","(1193, 518)","(1202, 513)","(1209, 507)","(1145, 473)","(1151, 470)","(1159, 468)","(1168, 471)","(1160, 473)","(1152, 474)","(1204, 464)","(1210, 459)","(1218, 457)","(1227, 458)","(1220, 462)","(1212, 464)","(1171, 525)","(1180, 526)","(1189, 527)","(1196, 527)","(1204, 524)","(1214, 521)","(1227, 516)","(1217, 528)","(1208, 534)","(1200, 536)","(1192, 536)","(1182, 533)","(1175, 526)","(1190, 529)","(1197, 529)","(1205, 527)","(1223, 519)","(1206, 527)","(1198, 529)","(1190, 529)",0.22,0.96,101.0,0.35,-0.16,0.43,0.01,-3.0,0.2,0.43,33.2,35.1,63.4,22.2,20.15,55.45,53.58,36.52,37.11
33133,327680,125,-56,-1,-1,0,"(1121, 470)","(1124, 487)","(1129, 503)","(1135, 518)","(1144, 532)","(1157, 545)","(1173, 554)","(1190, 562)","(1207, 562)","(1224, 556)","(1236, 543)","(1245, 529)","(1251, 512)","(1253, 496)","(1251, 479)","(1249, 462)","(1245, 446)","(1128, 469)","(1136, 462)","(1148, 460)","(1160, 462)","(1172, 466)","(1191, 461)","(1201, 454)","(1212, 448)","(1224, 446)","(1234, 449)","(1185, 470)","(1187, 484)","(1190, 497)","(1193, 511)","(1178, 511)","(1186, 515)","(1195, 517)","(1203, 512)","(1209, 507)","(1145, 474)","(1151, 471)","(1159, 470)","(1167, 472)","(1160, 474)","(1152, 475)","(1202, 466)","(1208, 461)","(1216, 459)","(1223, 459)","(1218, 463)","(1211, 465)","(1171, 524)","(1181, 525)","(1190, 525)","(1197, 525)","(1204, 523)","(1214, 519)","(1225, 515)","(1217, 527)","(1208, 532)","(1201, 534)","(1193, 535)","(1183, 532)","(1174, 525)","(1191, 527)","(1198, 527)","(1205, 525)","(1221, 518)","(1206, 526)","(1199, 528)","(1191, 528)",0.21,0.91,101.0,0.35,-0.16,0.43,0.02,-2.5,0.19,0.44,26.5,28.2,51.4,20.5,18.4,52.4,58.23,40.11,39.35
33166,3538944,125,-56,-1,-1,0,"(1120, 472)","(1124, 488)","(1129, 504)","(1135, 519)","(1145, 533)","(1158, 544)","(1174, 554)","(1191, 561)","(1208, 560)","(1223, 554)","(1235, 541)","(1244, 527)","(1250, 511)","(1252, 494)","(1250, 478)","(1247, 461)","(1244, 445)","(1127, 470)","(1135, 462)","(1147, 461)","(1159, 462)","(1171, 465)","(1190, 461)","(1200, 454)","(1211, 448)","(1223, 445)","(1233, 449)","(1184, 470)","(1187, 483)","(1190, 496)","(1193, 509)","(1178, 511)","(1186, 513)","(1194, 515)","(1202, 511)","(1208, 505)","(1144, 475)","(1150, 472)","(1158, 470)","(1166, 472)","(1159, 475)","(1151, 476)","(1201, 465)","(1207, 461)","(1215, 458)","(1222, 459)","(1217, 463)","(1209, 465)","(1171, 524)","(1181, 524)","(1189, 524)","(1197, 525)","(1203, 522)","(1212, 519)","(1224, 514)","(1216, 526)","(1208, 531)","(1201, 533)","(1193, 534)","(1183, 532)","(1175, 525)","(1190, 526)","(1198, 526)","(1205, 524)","(1220, 517)","(1206, 525)","(1199, 527)","(1191, 528)",0.22,0.91,101.0,0.34,-0.19,0.42,0.02,-2.5,0.19,0.43,32.9,34.5,59.4,19.35,18.2,52.95,54.88,39.52,40.88
33200,-196608,125,-56,-1,-1,0,"(1123, 470)","(1126, 486)","(1130, 502)","(1135, 516)","(1144, 531)","(1155, 543)","(1170, 553)","(1187, 560)","(1204, 559)","(1220, 553)","(1233, 541)","(1243, 526)","(1249, 510)","(1251, 493)","(1250, 477)","(1247, 460)","(1244, 444)","(1126, 465)","(1133, 458)","(1144, 456)","(1156, 458)","(1168, 462)","(1191, 457)","(1201, 449)","(1213, 444)","(1225, 441)","(1235, 445)","(1183, 468)","(1185, 481)","(1188, 493)","(1190, 506)","(1176, 509)","(1184, 512)","(1192, 514)","(1200, 509)","(1206, 504)","(1142, 472)","(1149, 469)","(1157, 467)","(1166, 470)","(1158, 473)","(1149, 474)","(1201, 463)","(1208, 458)","(1216, 455)","(1224, 456)","(1218, 461)","(1210, 463)","(1169, 525)","(1179, 524)","(1187, 523)","(1194, 524)","(1201, 521)","(1210, 518)","(1222, 515)","(1214, 525)","(1206, 531)","(1198, 533)","(1191, 533)","(1181, 531)","(1173, 525)","(1188, 527)","(1195, 526)","(1202, 524)","(1218, 517)","(1204, 524)","(1197, 526)","(1189, 527)",0.24,0.9,101.0,0.38,-0.16,0.43,0.02,-3.5,0.19,0.41,36.4,39.8,71.5,22.5,19.1,57.45,41.82,34.88,45.05
33233,1507328,125,-56,-1,-1,0,"(1120, 467)","(1122, 484)","(1126, 500)","(1131, 516)","(1139, 530)","(1150, 543)","(1165, 553)","(1182, 560)","(1200, 560)","(1216, 554)","(1229, 542)","(1239, 527)","(1246, 511)","(1248, 494)","(1248, 477)","(1246, 460)","(1242, 442)","(1123, 464)","(1130, 456)","(1143, 455)","(1155, 456)","(1168, 460)","(1187, 456)","(1197, 448)","(1209, 443)","(1222, 440)","(1233, 445)","(1180, 465)","(1182, 479)","(1184, 492)","(1186, 506)","(1172, 508)","(1179, 511)","(1188, 513)","(1196, 508)","(1203, 503)","(1139, 469)","(1146, 466)","(1154, 465)","(1163, 467)","(1155, 470)","(1147, 471)","(1198, 461)","(1205, 456)","(1213, 454)","(1221, 455)","(1215, 459)","(1207, 461)","(1165, 524)","(1174, 524)","(1183, 523)","(1190, 523)","(1197, 520)","(1206, 518)","(1218, 514)","(1209, 524)","(1201, 530)","(1194, 532)","(1186, 532)","(1177, 531)","(1169, 524)","(1184, 526)","(1191, 526)","(1198, 523)","(1213, 516)","(1199, 523)","(1192, 525)","(1185, 526)",0.22,0.9,101.0,0.38,-0.16,0.43,0.01,-3.5,0.18,0.43,33.9,36.5,65.6,21.75,19.3,55.15,43.11,36.0,41.7
33266,-655360,125,-56,-1,-1,0,"(1110, 465)","(1113, 482)","(1116, 499)","(1121, 516)","(1129, 531)","(1141, 544)","(1156, 555)","(1174, 562)","(1193, 562)","(1209, 556)","(1221, 543)","(1231, 528)","(1236, 511)","(1239, 494)","(1238, 477)","(1235, 459)","(1232, 442)","(1117, 463)","(1124, 456)","(1136, 454)","(1149, 456)","(1161, 460)","(1180, 456)","(1190, 448)","(1201, 443)","(1214, 440)","(1223, 445)","(1173, 465)","(1176, 479)","(1178, 492)","(1180, 506)","(1165, 508)","(1173, 511)","(1182, 513)","(1189, 508)","(1196, 503)","(1133, 469)","(1140, 466)","(1148, 464)","(1156, 467)","(1148, 469)","(1141, 470)","(1190, 461)","(1197, 456)","(1204, 454)","(1212, 454)","(1206, 458)","(1199, 460)","(1158, 523)","(1167, 523)","(1176, 523)","(1184, 523)","(1191, 520)","(1200, 518)","(1211, 515)","(1204, 526)","(1195, 531)","(1188, 533)","(1180, 534)","(1170, 531)","(1162, 524)","(1177, 526)","(1185, 526)","(1192, 523)","(1207, 516)","(1193, 525)","(1186, 527)","(1178, 527)",0.19,0.9,101.0,0.37,-0.15,0.43,0.01,-2.5,0.18,0.42,34.1,37.1,63.7,20.55,18.4,55.2,40.52,33.23,42.35
33300,-589824,126,-56,-1,-1,0,"(1108, 470)","(1110, 486)","(1113, 502)","(1117, 517)","(1125, 532)","(1137, 545)","(1151, 556)","(1168, 564)","(1186, 564)","(1203, 558)","(1217, 546)","(1227, 531)","(1234, 514)","(1236, 496)","(1236, 478)","(1233, 461)","(1229, 443)","(1111, 465)","(1118, 457)","(1130, 455)","(1142, 457)","(1154, 461)","(1173, 456)","(1183, 448)","(1194, 443)","(1207, 440)","(1217, 445)","(1166, 466)","(1168, 480)","(1170, 492)","(1173, 506)","(1159, 509)","(1167, 512)","(1175, 514)","(1183, 509)","(1190, 504)","(1127, 471)","(1133, 467)","(1141, 466)","(1150, 468)","(1142, 471)","(1134, 472)","(1184, 461)","(1191, 456)","(1198, 454)","(1206, 455)","(1200, 459)","(1193, 461)","(1152, 525)","(1161, 524)","(1170, 524)","(1177, 524)","(1184, 522)","(1194, 519)","(1206, 516)","(1197, 527)","(1189, 532)","(1181, 534)","(1173, 534)","(1164, 532)","(1156, 525)","(1171, 527)","(1178, 527)","(1186, 525)","(1202, 518)","(1186, 525)","(1179, 527)","(1172, 527)",0.23,0.94,101.0,0.37,-0.16,0.44,0.01,-3.5,0.19,0.4,33.2,37.1,67.7,20.15,20.0,53.35,42.11,31.94,37.64
33333,3211264,126,-56,-1,-1,0,"(1103, 468)","(1106, 485)","(1110, 501)","(1115, 516)","(1123, 531)","(1134, 545)","(1147, 556)","(1164, 564)","(1182, 564)","(1199, 559)","(1214, 546)","(1225, 530)","(1233, 513)","(1236, 495)","(1236, 476)","(1233, 458)","(1229, 439)","(1104, 463)","(1111, 456)","(1122, 455)","(1134, 456)","(1146, 460)","(1166, 455)","(1177, 447)","(1189, 440)","(1202, 438)","(1213, 441)","(1159, 466)","(1161, 479)","(1163, 493)","(1165, 506)","(1153, 509)","(1160, 512)","(1168, 514)","(1176, 509)","(1183, 504)","(1121, 470)","(1127, 466)","(1135, 465)","(1144, 467)","(1136, 470)","(1128, 472)","(1179, 460)","(1185, 454)","(1193, 452)","(1201, 453)","(1195, 457)","(1187, 459)","(1147, 526)","(1156, 525)","(1164, 525)","(1171, 525)","(1178, 522)","(1188, 519)","(1200, 515)","(1191, 526)","(1183, 531)","(1175, 534)","(1168, 534)","(1159, 532)","(1151, 526)","(1165, 528)","(1172, 528)","(1179, 525)","(1196, 517)","(1181, 524)","(1173, 527)","(1166, 527)",0.23,0.96,101.0,0.35,-0.17,0.42,0.01,-3.5,0.19,0.4,36.3,40.2,72.6,21.0,18.6,57.3,47.0,34.0,38.29
33366,1376256,126,-56,-1,-1,0,"(1094, 468)","(1097, 485)","(1102, 501)","(1108, 516)","(1116, 531)","(1128, 544)","(1143, 554)","(1161, 562)","(1179, 561)","(1196, 555)","(1209, 542)","(1218, 527)","(1224, 509)","(1226, 491)","(1225, 474)","(1222, 456)","(1217, 439)","(1098, 463)","(1105, 455)","(1117, 453)","(1129, 455)","(1142, 458)","(1161, 453)","(1171, 445)","(1183, 439)","(1196, 436)","(1206, 440)","(1154, 462)","(1157, 476)","(1160, 489)","(1162, 503)","(1149, 506)","(1157, 509)","(1165, 511)","(1172, 506)","(1179, 500)","(1115, 468)","(1121, 464)","(1129, 462)","(1138, 465)","(1130, 468)","(1122, 469)","(1173, 457)","(1179, 452)","(1187, 449)","(1195, 450)","(1189, 455)","(1182, 456)","(1143, 522)","(1152, 522)","(1161, 521)","(1168, 521)","(1175, 518)","(1185, 515)","(1197, 511)","(1189, 522)","(1180, 528)","(1173, 531)","(1165, 531)","(1155, 530)","(1147, 523)","(1162, 524)","(1169, 524)","(1176, 521)","(1193, 513)","(1178, 522)","(1171, 524)","(1163, 524)",0.24,0.95,101.0,0.36,-0.19,0.43,0.01,-3.5,0.2,0.41,28.6,33.5,62.8,20.5,18.55,55.4,40.41,30.7,38.17
