milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
39666,"(991, 543)","(996, 569)","(1003, 595)","(1014, 620)","(1029, 645)","(1050, 666)","(1075, 684)","(1102, 698)","(1132, 699)","(1160, 686)","(1183, 662)","(1202, 636)","(1216, 607)","(1220, 576)","(1217, 545)","(1211, 514)","(1203, 484)","(992, 537)","(1002, 523)","(1020, 520)","(1040, 522)","(1059, 528)","(1087, 517)","(1105, 502)","(1127, 491)","(1151, 487)","(1171, 494)","(1079, 532)","(1083, 554)","(1088, 577)","(1092, 599)","(1069, 601)","(1083, 607)","(1099, 610)","(1114, 600)","(1127, 590)","(1019, 542)","(1029, 537)","(1041, 534)","(1056, 537)","(1044, 540)","(1031, 543)","(1113, 522)","(1124, 513)","(1136, 509)","(1151, 509)","(1140, 514)","(1128, 518)","(1060, 620)","(1077, 621)","(1092, 621)","(1106, 621)","(1120, 615)","(1140, 606)","(1165, 595)","(1149, 622)","(1131, 638)","(1116, 644)","(1102, 645)","(1083, 639)","(1066, 621)","(1095, 623)","(1108, 622)","(1122, 617)","(1159, 599)","(1127, 628)","(1112, 634)","(1098, 635)",0.15,1.03,104.0,0.35,-0.19,0.49,0.04,-2.0,0.22,0.4,53.2,53.7,87.4,52.1,48.45,87.2,84.7,64.76,63.47
39700,"(1013, 523)","(1018, 548)","(1025, 572)","(1034, 595)","(1049, 617)","(1069, 636)","(1092, 653)","(1117, 667)","(1144, 669)","(1172, 657)","(1195, 636)","(1215, 610)","(1228, 582)","(1233, 552)","(1231, 523)","(1225, 495)","(1218, 466)","(1014, 519)","(1023, 507)","(1041, 504)","(1060, 506)","(1078, 512)","(1106, 503)","(1123, 489)","(1144, 479)","(1167, 475)","(1186, 481)","(1098, 518)","(1102, 539)","(1106, 559)","(1110, 580)","(1089, 581)","(1102, 586)","(1116, 590)","(1130, 581)","(1142, 572)","(1040, 526)","(1049, 521)","(1061, 518)","(1075, 521)","(1063, 524)","(1051, 527)","(1130, 508)","(1140, 500)","(1153, 497)","(1166, 497)","(1156, 502)","(1144, 506)","(1079, 595)","(1095, 597)","(1109, 598)","(1122, 599)","(1135, 594)","(1154, 586)","(1177, 576)","(1161, 603)","(1144, 616)","(1130, 621)","(1116, 621)","(1099, 615)","(1084, 597)","(1111, 601)","(1124, 601)","(1137, 596)","(1172, 580)","(1140, 607)","(1126, 612)","(1113, 612)",0.17,1.02,103.0,0.34,-0.18,0.47,0.04,-2.5,0.21,0.41,48.9,50.1,82.5,48.7,46.0,82.65,79.35,57.47,55.29
39733,"(1038, 511)","(1044, 533)","(1051, 554)","(1061, 575)","(1075, 596)","(1094, 614)","(1116, 630)","(1138, 643)","(1163, 644)","(1187, 634)","(1208, 614)","(1224, 590)","(1235, 564)","(1238, 536)","(1236, 509)","(1229, 483)","(1221, 456)","(1035, 503)","(1043, 492)","(1059, 490)","(1076, 491)","(1093, 496)","(1121, 488)","(1137, 475)","(1156, 466)","(1176, 462)","(1194, 468)","(1112, 502)","(1116, 522)","(1120, 541)","(1124, 561)","(1105, 561)","(1117, 566)","(1130, 569)","(1143, 561)","(1155, 552)","(1059, 510)","(1068, 505)","(1079, 502)","(1092, 505)","(1080, 509)","(1070, 511)","(1143, 494)","(1153, 486)","(1164, 482)","(1177, 482)","(1167, 488)","(1156, 491)","(1097, 574)","(1111, 576)","(1126, 577)","(1138, 577)","(1151, 572)","(1171, 564)","(1193, 555)","(1178, 581)","(1161, 595)","(1147, 599)","(1134, 599)","(1117, 593)","(1103, 577)","(1128, 579)","(1140, 579)","(1153, 574)","(1188, 559)","(1157, 585)","(1144, 590)","(1130, 590)",0.17,1.06,103.0,0.36,-0.19,0.52,0.04,-3.0,0.23,0.41,45.3,46.6,78.5,43.65,41.6,79.8,63.05,47.7,53.88
39766,"(1049, 495)","(1053, 517)","(1059, 539)","(1067, 560)","(1081, 580)","(1099, 597)","(1121, 613)","(1143, 625)","(1168, 625)","(1192, 616)","(1211, 598)","(1227, 576)","(1237, 552)","(1241, 526)","(1238, 500)","(1232, 474)","(1224, 449)","(1049, 489)","(1057, 477)","(1072, 475)","(1090, 477)","(1106, 482)","(1133, 475)","(1148, 462)","(1166, 453)","(1186, 450)","(1202, 457)","(1125, 489)","(1128, 507)","(1132, 526)","(1136, 545)","(1116, 546)","(1128, 551)","(1141, 554)","(1153, 546)","(1165, 538)","(1072, 495)","(1081, 491)","(1091, 489)","(1104, 491)","(1093, 495)","(1083, 497)","(1153, 481)","(1163, 473)","(1173, 470)","(1185, 470)","(1176, 476)","(1166, 479)","(1107, 559)","(1122, 561)","(1135, 563)","(1147, 563)","(1159, 559)","(1177, 551)","(1197, 543)","(1183, 566)","(1168, 578)","(1155, 582)","(1142, 582)","(1126, 577)","(1113, 561)","(1137, 565)","(1149, 565)","(1161, 560)","(1192, 546)","(1164, 571)","(1152, 574)","(1139, 575)",0.19,1.01,102.0,0.36,-0.18,0.51,0.04,-3.5,0.22,0.41,48.5,49.4,83.2,47.5,44.8,80.15,60.76,45.58,49.7
39800,"(1062, 484)","(1068, 505)","(1074, 525)","(1083, 545)","(1096, 563)","(1114, 579)","(1134, 593)","(1155, 604)","(1179, 605)","(1201, 596)","(1221, 578)","(1236, 557)","(1247, 534)","(1252, 509)","(1250, 484)","(1245, 459)","(1239, 434)","(1061, 478)","(1069, 466)","(1085, 464)","(1101, 466)","(1118, 471)","(1142, 463)","(1158, 451)","(1176, 443)","(1196, 440)","(1213, 446)","(1134, 476)","(1137, 494)","(1140, 512)","(1144, 531)","(1126, 531)","(1137, 536)","(1150, 538)","(1162, 531)","(1173, 523)","(1083, 483)","(1092, 479)","(1102, 477)","(1115, 480)","(1104, 483)","(1093, 485)","(1163, 470)","(1173, 462)","(1183, 459)","(1196, 459)","(1186, 465)","(1175, 468)","(1118, 543)","(1133, 545)","(1145, 545)","(1157, 545)","(1168, 541)","(1186, 534)","(1207, 526)","(1192, 549)","(1177, 561)","(1164, 565)","(1152, 565)","(1137, 560)","(1124, 545)","(1147, 547)","(1158, 547)","(1170, 543)","(1201, 530)","(1173, 552)","(1161, 556)","(1149, 556)",0.18,1.03,101.0,0.36,-0.17,0.5,0.04,-3.5,0.22,0.42,44.9,45.9,79.0,39.8,36.95,73.85,56.29,41.35,45.29
39833,"(1075, 472)","(1078, 492)","(1083, 511)","(1090, 530)","(1101, 549)","(1116, 565)","(1135, 579)","(1155, 590)","(1178, 591)","(1201, 583)","(1221, 568)","(1237, 549)","(1248, 527)","(1253, 503)","(1252, 478)","(1249, 454)","(1244, 430)","(1075, 463)","(1083, 453)","(1097, 451)","(1112, 453)","(1127, 458)","(1153, 451)","(1167, 440)","(1184, 433)","(1202, 430)","(1218, 435)","(1144, 464)","(1147, 481)","(1149, 498)","(1152, 515)","(1135, 517)","(1146, 522)","(1157, 524)","(1168, 518)","(1178, 511)","(1096, 471)","(1104, 467)","(1114, 465)","(1125, 467)","(1115, 471)","(1105, 473)","(1171, 458)","(1180, 451)","(1190, 448)","(1201, 449)","(1193, 454)","(1183, 457)","(1127, 532)","(1139, 533)","(1150, 533)","(1161, 534)","(1172, 530)","(1188, 525)","(1207, 519)","(1193, 538)","(1179, 547)","(1167, 550)","(1156, 550)","(1142, 546)","(1132, 533)","(1152, 536)","(1163, 536)","(1174, 533)","(1202, 522)","(1175, 540)","(1164, 543)","(1153, 543)",0.21,1.04,101.0,0.34,-0.16,0.47,0.03,-3.5,0.2,0.4,46.9,49.9,84.6,43.5,41.0,77.65,57.05,42.17,44.76
39866,"(1089, 463)","(1093, 482)","(1098, 501)","(1106, 519)","(1116, 537)","(1131, 552)","(1149, 566)","(1168, 577)","(1190, 579)","(1212, 572)","(1231, 556)","(1245, 537)","(1254, 516)","(1258, 493)","(1256, 470)","(1252, 447)","(1247, 425)","(1089, 457)","(1096, 446)","(1110, 444)","(1125, 445)","(1140, 449)","(1164, 443)","(1178, 432)","(1194, 426)","(1212, 424)","(1227, 431)","(1155, 455)","(1157, 471)","(1160, 487)","(1162, 504)","(1146, 505)","(1156, 509)","(1167, 512)","(1178, 506)","(1188, 499)","(1108, 461)","(1116, 457)","(1126, 455)","(1137, 459)","(1127, 461)","(1117, 463)","(1181, 450)","(1190, 443)","(1200, 440)","(1211, 442)","(1203, 446)","(1192, 449)","(1137, 519)","(1149, 519)","(1162, 519)","(1173, 520)","(1184, 516)","(1200, 511)","(1220, 506)","(1206, 527)","(1191, 537)","(1179, 540)","(1168, 540)","(1153, 535)","(1142, 521)","(1163, 522)","(1174, 522)","(1185, 519)","(1214, 509)","(1188, 529)","(1176, 532)","(1165, 531)",0.2,1.02,100.0,0.36,-0.17,0.52,0.05,-3.5,0.2,0.39,40.6,42.3,73.5,38.5,37.05,72.85,44.64,33.76,42.52
39900,"(1100, 455)","(1103, 474)","(1107, 493)","(1114, 511)","(1124, 529)","(1139, 544)","(1156, 557)","(1175, 568)","(1196, 569)","(1217, 563)","(1233, 548)","(1246, 531)","(1256, 511)","(1259, 489)","(1258, 468)","(1254, 446)","(1249, 424)","(1103, 451)","(1109, 442)","(1122, 439)","(1136, 441)","(1150, 446)","(1174, 440)","(1187, 429)","(1203, 423)","(1219, 422)","(1232, 428)","(1165, 452)","(1167, 467)","(1169, 482)","(1171, 498)","(1155, 499)","(1165, 503)","(1176, 506)","(1186, 500)","(1196, 493)","(1121, 457)","(1128, 453)","(1138, 452)","(1148, 455)","(1139, 457)","(1130, 459)","(1190, 447)","(1198, 441)","(1207, 438)","(1217, 439)","(1210, 444)","(1200, 446)","(1146, 512)","(1158, 512)","(1170, 513)","(1180, 513)","(1191, 510)","(1206, 505)","(1224, 501)","(1212, 521)","(1198, 530)","(1187, 533)","(1176, 533)","(1162, 528)","(1151, 514)","(1171, 515)","(1182, 515)","(1192, 512)","(1219, 504)","(1195, 523)","(1184, 526)","(1173, 526)",0.21,1.01,100.0,0.36,-0.15,0.52,0.05,-3.5,0.2,0.39,41.7,43.8,76.1,34.35,33.0,69.35,45.41,37.11,46.29
39933,"(1111, 457)","(1115, 475)","(1119, 493)","(1125, 510)","(1135, 527)","(1148, 542)","(1164, 555)","(1182, 566)","(1202, 567)","(1222, 560)","(1239, 546)","(1253, 528)","(1262, 508)","(1267, 487)","(1266, 465)","(1263, 443)","(1258, 421)","(1112, 451)","(1119, 442)","(1131, 440)","(1145, 442)","(1158, 447)","(1182, 441)","(1194, 432)","(1209, 425)","(1224, 423)","(1237, 428)","(1173, 454)","(1176, 469)","(1178, 484)","(1181, 499)","(1164, 499)","(1174, 503)","(1184, 506)","(1195, 500)","(1204, 493)","(1130, 458)","(1137, 454)","(1146, 452)","(1156, 455)","(1147, 458)","(1138, 459)","(1197, 448)","(1205, 442)","(1214, 440)","(1224, 441)","(1216, 445)","(1207, 447)","(1156, 512)","(1168, 512)","(1179, 513)","(1189, 513)","(1199, 510)","(1214, 505)","(1231, 501)","(1219, 520)","(1205, 529)","(1194, 532)","(1184, 532)","(1170, 527)","(1161, 513)","(1180, 515)","(1190, 515)","(1201, 512)","(1226, 503)","(1203, 522)","(1192, 525)","(1182, 524)",0.19,1.01,100.0,0.35,-0.15,0.51,0.05,-3.5,0.21,0.39,39.0,41.9,73.9,41.55,40.1,74.8,41.29,31.82,39.23
39966,"(1120, 457)","(1123, 475)","(1126, 493)","(1132, 510)","(1141, 525)","(1153, 540)","(1169, 552)","(1186, 563)","(1205, 564)","(1224, 558)","(1241, 544)","(1254, 527)","(1264, 509)","(1268, 489)","(1268, 469)","(1265, 449)","(1261, 429)","(1122, 453)","(1128, 445)","(1139, 442)","(1152, 443)","(1164, 447)","(1191, 443)","(1203, 434)","(1217, 429)","(1232, 428)","(1244, 433)","(1181, 457)","(1182, 470)","(1184, 483)","(1186, 497)","(1171, 499)","(1180, 502)","(1189, 505)","(1199, 499)","(1208, 494)","(1139, 461)","(1145, 457)","(1154, 455)","(1164, 459)","(1155, 461)","(1146, 462)","(1203, 452)","(1211, 446)","(1220, 444)","(1230, 445)","(1222, 449)","(1213, 451)","(1161, 511)","(1172, 511)","(1183, 511)","(1193, 511)","(1203, 508)","(1217, 504)","(1233, 502)","(1222, 521)","(1209, 530)","(1198, 532)","(1188, 532)","(1175, 527)","(1166, 513)","(1185, 514)","(1194, 514)","(1204, 511)","(1228, 504)","(1206, 522)","(1196, 525)","(1186, 524)",0.19,1.0,100.0,0.36,-0.16,0.51,0.05,-3.5,0.19,0.37,45.8,48.4,84.4,30.6,28.65,62.65,40.7,32.11,39.47
40000,"(1121, 461)","(1124, 479)","(1127, 496)","(1133, 513)","(1142, 528)","(1156, 542)","(1171, 553)","(1188, 563)","(1207, 565)","(1225, 559)","(1240, 547)","(1253, 533)","(1262, 516)","(1267, 497)","(1268, 478)","(1266, 458)","(1264, 439)","(1127, 458)","(1135, 450)","(1148, 449)","(1161, 451)","(1173, 456)","(1195, 451)","(1207, 442)","(1220, 437)","(1234, 435)","(1246, 440)","(1186, 462)","(1188, 476)","(1190, 490)","(1192, 505)","(1175, 504)","(1184, 508)","(1195, 511)","(1204, 506)","(1213, 500)","(1145, 465)","(1152, 462)","(1160, 461)","(1169, 464)","(1161, 465)","(1153, 466)","(1208, 458)","(1215, 453)","(1223, 451)","(1232, 452)","(1225, 455)","(1217, 457)","(1165, 513)","(1177, 515)","(1188, 516)","(1198, 517)","(1207, 514)","(1220, 510)","(1235, 505)","(1224, 523)","(1211, 531)","(1201, 533)","(1192, 533)","(1179, 528)","(1170, 515)","(1189, 518)","(1198, 519)","(1208, 516)","(1231, 508)","(1210, 525)","(1200, 527)","(1190, 527)",0.18,0.94,100.0,0.33,-0.12,0.48,0.04,-2.5,0.18,0.41,37.1,39.7,71.8,37.05,35.6,68.0,50.41,38.52,41.05
40033,"(1136, 469)","(1137, 484)","(1140, 499)","(1144, 514)","(1152, 529)","(1163, 542)","(1177, 554)","(1192, 563)","(1209, 565)","(1226, 560)","(1241, 548)","(1253, 533)","(1262, 516)","(1265, 499)","(1265, 481)","(1262, 463)","(1258, 446)","(1138, 461)","(1144, 455)","(1154, 454)","(1165, 455)","(1176, 459)","(1198, 455)","(1209, 447)","(1220, 443)","(1233, 441)","(1244, 445)","(1189, 466)","(1191, 478)","(1192, 490)","(1193, 503)","(1180, 504)","(1188, 507)","(1196, 510)","(1205, 505)","(1213, 500)","(1153, 469)","(1158, 466)","(1166, 465)","(1174, 467)","(1167, 469)","(1159, 470)","(1209, 462)","(1215, 457)","(1223, 455)","(1231, 457)","(1224, 460)","(1217, 461)","(1171, 516)","(1181, 516)","(1191, 517)","(1199, 517)","(1208, 515)","(1220, 511)","(1234, 509)","(1224, 524)","(1212, 532)","(1203, 534)","(1194, 533)","(1183, 529)","(1176, 518)","(1192, 519)","(1200, 520)","(1209, 517)","(1230, 511)","(1210, 525)","(1202, 527)","(1193, 527)",0.21,0.98,101.0,0.35,-0.13,0.51,0.04,-3.0,0.19,0.37,34.0,35.5,66.6,28.75,26.75,59.65,35.47,26.35,31.58
40066,"(1137, 470)","(1138, 486)","(1140, 500)","(1144, 515)","(1151, 529)","(1162, 542)","(1175, 553)","(1190, 563)","(1207, 565)","(1224, 560)","(1239, 548)","(1251, 534)","(1260, 518)","(1264, 501)","(1264, 484)","(1262, 467)","(1258, 450)","(1138, 463)","(1144, 456)","(1154, 455)","(1166, 457)","(1176, 461)","(1200, 457)","(1211, 450)","(1223, 446)","(1235, 444)","(1245, 449)","(1190, 469)","(1192, 481)","(1193, 492)","(1194, 505)","(1181, 506)","(1188, 509)","(1197, 512)","(1205, 507)","(1213, 502)","(1153, 472)","(1159, 468)","(1167, 468)","(1175, 471)","(1167, 473)","(1160, 473)","(1210, 466)","(1217, 461)","(1225, 459)","(1233, 461)","(1227, 464)","(1219, 466)","(1171, 517)","(1181, 518)","(1191, 518)","(1199, 519)","(1207, 516)","(1219, 513)","(1233, 511)","(1223, 526)","(1211, 533)","(1202, 535)","(1193, 535)","(1183, 530)","(1175, 519)","(1192, 521)","(1200, 521)","(1208, 519)","(1229, 513)","(1210, 526)","(1201, 528)","(1192, 528)",0.22,0.98,101.0,0.37,-0.11,0.51,0.04,-4.0,0.19,0.37,34.9,36.9,67.1,27.55,25.15,57.4,45.41,31.64,34.05
40100,"(1142, 471)","(1142, 486)","(1143, 501)","(1147, 515)","(1153, 530)","(1163, 542)","(1175, 554)","(1190, 563)","(1207, 564)","(1224, 560)","(1239, 549)","(1251, 535)","(1260, 520)","(1264, 503)","(1264, 487)","(1263, 471)","(1261, 454)","(1145, 461)","(1151, 455)","(1160, 453)","(1170, 454)","(1180, 458)","(1202, 457)","(1212, 450)","(1224, 446)","(1236, 445)","(1246, 450)","(1192, 469)","(1192, 481)","(1192, 491)","(1193, 503)","(1182, 506)","(1189, 509)","(1196, 511)","(1203, 507)","(1210, 503)","(1157, 473)","(1163, 469)","(1171, 468)","(1178, 471)","(1171, 474)","(1163, 474)","(1211, 467)","(1218, 462)","(1226, 461)","(1234, 463)","(1227, 466)","(1219, 468)","(1174, 521)","(1182, 519)","(1191, 518)","(1198, 519)","(1205, 516)","(1217, 515)","(1230, 514)","(1220, 528)","(1210, 535)","(1201, 536)","(1193, 536)","(1184, 532)","(1178, 522)","(1191, 523)","(1199, 523)","(1206, 521)","(1225, 516)","(1208, 527)","(1200, 529)","(1192, 529)",0.23,1.03,101.0,0.36,-0.12,0.47,0.03,-4.5,0.15,0.35,45.1,48.3,85.3,23.75,22.25,54.05,42.82,32.47,35.41
40133,"(1143, 470)","(1142, 485)","(1143, 500)","(1145, 514)","(1151, 529)","(1160, 542)","(1171, 554)","(1185, 563)","(1202, 565)","(1220, 561)","(1236, 551)","(1249, 537)","(1258, 522)","(1263, 506)","(1264, 489)","(1263, 473)","(1262, 456)","(1147, 459)","(1152, 453)","(1162, 451)","(1172, 453)","(1182, 457)","(1203, 456)","(1213, 449)","(1225, 445)","(1237, 445)","(1247, 451)","(1192, 469)","(1192, 480)","(1193, 492)","(1193, 503)","(1181, 507)","(1188, 510)","(1195, 512)","(1203, 508)","(1210, 504)","(1158, 472)","(1164, 469)","(1171, 468)","(1179, 471)","(1171, 474)","(1164, 474)","(1212, 468)","(1218, 463)","(1226, 462)","(1234, 463)","(1228, 467)","(1220, 468)","(1172, 523)","(1181, 521)","(1189, 520)","(1196, 521)","(1203, 518)","(1214, 517)","(1227, 517)","(1217, 529)","(1206, 535)","(1199, 537)","(1191, 537)","(1182, 533)","(1176, 523)","(1190, 524)","(1197, 525)","(1204, 523)","(1222, 519)","(1205, 528)","(1198, 530)","(1190, 529)",0.23,0.99,101.0,0.36,-0.08,0.46,0.03,-4.5,0.15,0.35,48.0,51.0,90.0,29.8,27.6,60.35,42.7,32.47,40.29
40166,"(1135, 471)","(1136, 486)","(1138, 502)","(1141, 517)","(1148, 531)","(1158, 544)","(1171, 555)","(1187, 564)","(1204, 566)","(1221, 561)","(1235, 549)","(1247, 536)","(1255, 520)","(1260, 504)","(1261, 487)","(1259, 470)","(1256, 454)","(1139, 462)","(1146, 455)","(1156, 454)","(1168, 455)","(1178, 460)","(1202, 457)","(1212, 450)","(1223, 445)","(1235, 444)","(1244, 449)","(1192, 470)","(1193, 482)","(1194, 494)","(1195, 506)","(1181, 508)","(1188, 511)","(1197, 513)","(1205, 509)","(1212, 504)","(1154, 472)","(1160, 469)","(1168, 468)","(1176, 471)","(1168, 473)","(1161, 474)","(1210, 467)","(1217, 462)","(1225, 460)","(1232, 462)","(1226, 465)","(1219, 467)","(1171, 520)","(1180, 519)","(1191, 519)","(1199, 520)","(1207, 518)","(1218, 515)","(1230, 513)","(1221, 528)","(1210, 535)","(1201, 537)","(1193, 537)","(1182, 532)","(1175, 521)","(1191, 522)","(1199, 523)","(1207, 521)","(1226, 515)","(1209, 528)","(1200, 530)","(1192, 530)",0.23,0.93,101.0,0.36,-0.11,0.48,0.04,-3.5,0.16,0.37,34.8,36.7,69.1,30.0,28.15,59.85,38.82,28.47,32.52
40200,"(1129, 465)","(1130, 482)","(1132, 498)","(1136, 514)","(1143, 529)","(1154, 543)","(1168, 555)","(1184, 565)","(1202, 566)","(1219, 561)","(1232, 549)","(1242, 535)","(1249, 519)","(1252, 502)","(1252, 485)","(1251, 469)","(1248, 452)","(1134, 461)","(1141, 454)","(1152, 452)","(1164, 454)","(1176, 459)","(1200, 456)","(1210, 449)","(1221, 445)","(1233, 444)","(1241, 449)","(1190, 468)","(1191, 480)","(1193, 493)","(1194, 506)","(1179, 507)","(1187, 510)","(1195, 513)","(1203, 509)","(1211, 503)","(1149, 470)","(1156, 467)","(1164, 467)","(1172, 469)","(1164, 471)","(1156, 472)","(1207, 465)","(1215, 461)","(1223, 460)","(1230, 461)","(1224, 464)","(1216, 465)","(1167, 519)","(1178, 519)","(1188, 519)","(1196, 520)","(1204, 518)","(1216, 515)","(1228, 513)","(1218, 528)","(1208, 535)","(1199, 536)","(1190, 536)","(1179, 531)","(1171, 520)","(1189, 522)","(1197, 522)","(1205, 521)","(1223, 515)","(1207, 527)","(1198, 529)","(1189, 529)",0.17,0.91,101.0,0.38,-0.1,0.51,0.05,-3.5,0.17,0.38,36.9,38.4,69.7,26.8,27.2,58.3,34.41,29.35,39.88
40233,"(1130, 465)","(1130, 481)","(1131, 497)","(1134, 513)","(1139, 528)","(1149, 543)","(1161, 556)","(1176, 566)","(1194, 568)","(1211, 564)","(1225, 553)","(1236, 540)","(1245, 524)","(1250, 508)","(1251, 491)","(1251, 475)","(1250, 458)","(1137, 459)","(1144, 453)","(1155, 451)","(1166, 453)","(1177, 458)","(1197, 457)","(1208, 451)","(1220, 447)","(1232, 446)","(1240, 452)","(1188, 469)","(1188, 481)","(1188, 493)","(1189, 505)","(1176, 508)","(1183, 511)","(1190, 513)","(1198, 510)","(1204, 506)","(1150, 470)","(1156, 467)","(1164, 467)","(1172, 470)","(1164, 472)","(1156, 473)","(1205, 467)","(1213, 462)","(1221, 461)","(1228, 463)","(1222, 467)","(1214, 468)","(1165, 523)","(1174, 522)","(1183, 521)","(1191, 522)","(1197, 520)","(1208, 519)","(1219, 520)","(1209, 531)","(1200, 537)","(1192, 538)","(1185, 538)","(1175, 534)","(1169, 524)","(1184, 525)","(1191, 526)","(1198, 524)","(1214, 521)","(1199, 529)","(1191, 531)","(1184, 530)",0.26,0.92,101.0,0.37,-0.07,0.45,0.03,-5.0,0.13,0.36,44.7,49.6,85.7,28.25,27.65,59.85,32.0,28.58,37.35
40266,"(1120, 469)","(1122, 486)","(1125, 502)","(1129, 518)","(1136, 533)","(1148, 546)","(1162, 557)","(1178, 566)","(1196, 568)","(1213, 564)","(1227, 552)","(1238, 538)","(1246, 522)","(1250, 506)","(1250, 489)","(1249, 472)","(1247, 455)","(1127, 465)","(1135, 458)","(1147, 456)","(1159, 458)","(1170, 463)","(1194, 461)","(1204, 454)","(1215, 449)","(1228, 448)","(1237, 453)","(1184, 471)","(1185, 484)","(1187, 497)","(1188, 510)","(1172, 510)","(1180, 514)","(1189, 517)","(1198, 512)","(1205, 507)","(1143, 472)","(1150, 469)","(1158, 469)","(1166, 472)","(1158, 474)","(1150, 474)","(1202, 468)","(1209, 463)","(1217, 462)","(1224, 463)","(1218, 467)","(1210, 468)","(1160, 521)","(1172, 523)","(1182, 523)","(1191, 524)","(1199, 522)","(1210, 519)","(1223, 516)","(1212, 530)","(1202, 536)","(1193, 538)","(1184, 538)","(1173, 533)","(1165, 523)","(1183, 526)","(1191, 527)","(1199, 525)","(1219, 519)","(1200, 529)","(1192, 531)","(1184, 531)",0.22,0.87,100.0,0.35,-0.11,0.49,0.03,-4.5,0.16,0.4,32.8,34.9,65.5,29.7,27.85,58.8,39.94,32.29,41.17
40300,"(1118, 465)","(1120, 482)","(1122, 499)","(1126, 515)","(1133, 530)","(1144, 544)","(1159, 556)","(1175, 565)","(1193, 566)","(1211, 562)","(1225, 549)","(1237, 535)","(1245, 519)","(1250, 502)","(1250, 485)","(1249, 467)","(1247, 450)","(1124, 462)","(1132, 455)","(1144, 454)","(1157, 456)","(1168, 461)","(1190, 458)","(1201, 451)","(1213, 446)","(1226, 445)","(1235, 450)","(1181, 468)","(1182, 482)","(1183, 495)","(1185, 509)","(1169, 509)","(1177, 512)","(1186, 515)","(1195, 511)","(1202, 506)","(1140, 470)","(1147, 466)","(1155, 466)","(1164, 469)","(1155, 471)","(1147, 472)","(1200, 465)","(1207, 460)","(1215, 459)","(1222, 460)","(1216, 464)","(1208, 465)","(1158, 519)","(1169, 521)","(1179, 522)","(1187, 523)","(1195, 521)","(1206, 517)","(1219, 514)","(1208, 527)","(1198, 534)","(1190, 535)","(1181, 535)","(1170, 531)","(1162, 521)","(1180, 525)","(1188, 525)","(1196, 523)","(1215, 516)","(1197, 527)","(1189, 528)","(1180, 528)",0.22,0.9,100.0,0.35,-0.09,0.47,0.03,-4.5,0.16,0.41,27.6,30.4,60.1,27.85,26.05,59.8,38.0,30.17,35.52
40333,"(1108, 463)","(1110, 480)","(1113, 497)","(1118, 513)","(1127, 529)","(1141, 542)","(1156, 553)","(1174, 561)","(1192, 561)","(1209, 556)","(1222, 543)","(1231, 529)","(1238, 513)","(1240, 496)","(1240, 479)","(1237, 462)","(1235, 445)","(1117, 458)","(1125, 450)","(1137, 448)","(1150, 450)","(1162, 454)","(1186, 451)","(1196, 444)","(1207, 440)","(1219, 439)","(1228, 444)","(1176, 462)","(1178, 475)","(1180, 488)","(1182, 502)","(1165, 503)","(1174, 507)","(1183, 509)","(1192, 505)","(1199, 499)","(1134, 465)","(1141, 462)","(1149, 461)","(1158, 464)","(1150, 465)","(1142, 466)","(1193, 459)","(1201, 454)","(1208, 453)","(1216, 454)","(1210, 457)","(1202, 458)","(1153, 515)","(1166, 516)","(1177, 517)","(1185, 518)","(1193, 515)","(1204, 511)","(1217, 508)","(1207, 521)","(1198, 528)","(1188, 530)","(1179, 530)","(1168, 526)","(1158, 516)","(1177, 519)","(1186, 520)","(1194, 518)","(1213, 510)","(1196, 522)","(1187, 524)","(1178, 523)",0.18,0.85,100.0,0.37,-0.12,0.5,0.03,-3.0,0.18,0.4,34.6,35.9,67.3,25.55,23.5,59.35,41.0,34.35,42.05
