milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
29266,-1245184,99,-56,-1,-1,0,"(719, 291)","(723, 324)","(728, 357)","(736, 390)","(750, 420)","(774, 442)","(811, 455)","(851, 461)","(893, 460)","(933, 457)","(967, 447)","(996, 433)","(1013, 408)","(1020, 377)","(1020, 343)","(1019, 309)","(1016, 277)","(752, 234)","(768, 212)","(795, 201)","(826, 200)","(856, 207)","(887, 205)","(915, 192)","(945, 189)","(974, 198)","(991, 221)","(872, 228)","(874, 240)","(875, 252)","(876, 266)","(850, 305)","(864, 307)","(880, 308)","(894, 305)","(909, 302)","(788, 252)","(802, 240)","(820, 237)","(838, 246)","(822, 251)","(804, 253)","(910, 242)","(928, 233)","(946, 233)","(960, 244)","(946, 247)","(928, 246)","(830, 372)","(852, 353)","(871, 343)","(884, 345)","(896, 341)","(917, 349)","(941, 367)","(920, 366)","(902, 364)","(889, 365)","(876, 365)","(856, 369)","(840, 368)","(872, 358)","(885, 357)","(897, 356)","(932, 364)","(900, 350)","(887, 350)","(875, 351)",0.26,0.8,81.0,0.33,-0.04,0.37,-0.0,-12.5,0.12,0.16,56.6,59.5,76.3,54.9,50.25,91.05,32.05,35.0,47.41
29300,-1572864,99,-56,-1,-1,0,"(734, 287)","(737, 321)","(740, 355)","(749, 388)","(766, 418)","(793, 439)","(830, 452)","(870, 459)","(911, 460)","(949, 456)","(982, 447)","(1010, 431)","(1028, 407)","(1035, 377)","(1037, 343)","(1036, 310)","(1034, 277)","(770, 228)","(787, 206)","(815, 196)","(846, 197)","(875, 206)","(907, 203)","(934, 191)","(964, 188)","(993, 197)","(1010, 219)","(893, 227)","(893, 239)","(893, 252)","(894, 265)","(866, 304)","(881, 306)","(896, 308)","(910, 306)","(924, 303)","(805, 248)","(820, 237)","(838, 235)","(857, 243)","(839, 248)","(821, 250)","(928, 242)","(947, 232)","(965, 233)","(980, 244)","(965, 247)","(946, 246)","(848, 370)","(867, 350)","(886, 339)","(898, 342)","(910, 338)","(932, 348)","(956, 366)","(936, 370)","(917, 370)","(905, 370)","(893, 371)","(873, 372)","(857, 367)","(887, 355)","(899, 354)","(911, 354)","(946, 364)","(916, 354)","(904, 354)","(892, 355)",0.26,0.86,81.0,0.34,-0.02,0.36,0.0,-13.0,0.1,0.16,51.5,55.5,69.4,53.6,51.2,91.55,32.29,35.35,48.52
29333,-1572864,99,-56,-1,-1,0,"(755, 284)","(758, 318)","(761, 352)","(769, 386)","(785, 416)","(810, 437)","(847, 449)","(886, 456)","(927, 456)","(967, 454)","(1001, 445)","(1030, 430)","(1048, 407)","(1057, 377)","(1060, 344)","(1059, 312)","(1058, 279)","(791, 221)","(808, 199)","(836, 190)","(868, 191)","(898, 200)","(932, 198)","(959, 187)","(988, 185)","(1016, 195)","(1032, 220)","(915, 223)","(915, 234)","(915, 246)","(915, 260)","(887, 297)","(902, 300)","(917, 302)","(931, 301)","(946, 298)","(826, 242)","(840, 230)","(859, 228)","(877, 238)","(860, 244)","(841, 245)","(951, 239)","(969, 228)","(987, 230)","(1001, 243)","(987, 246)","(968, 244)","(868, 364)","(889, 346)","(909, 336)","(920, 338)","(932, 336)","(953, 345)","(977, 365)","(955, 367)","(935, 363)","(924, 363)","(912, 363)","(892, 365)","(877, 362)","(909, 352)","(921, 351)","(932, 352)","(968, 362)","(934, 348)","(923, 347)","(912, 347)",0.31,0.84,81.0,0.33,0.01,0.35,-0.0,-16.0,0.1,0.15,72.1,78.3,99.5,57.8,53.9,94.25,31.94,33.7,47.94
29366,5636096,99,-56,-1,-1,0,"(766, 284)","(771, 319)","(776, 353)","(786, 386)","(802, 415)","(828, 435)","(865, 446)","(904, 452)","(945, 454)","(983, 452)","(1016, 444)","(1044, 430)","(1061, 406)","(1068, 376)","(1070, 342)","(1070, 309)","(1069, 276)","(798, 221)","(817, 197)","(848, 187)","(881, 189)","(912, 199)","(947, 200)","(974, 189)","(1004, 187)","(1033, 198)","(1049, 222)","(930, 222)","(931, 234)","(932, 246)","(933, 259)","(905, 298)","(920, 301)","(935, 302)","(950, 302)","(964, 300)","(836, 241)","(853, 229)","(872, 227)","(891, 240)","(873, 244)","(853, 244)","(966, 242)","(986, 230)","(1006, 232)","(1021, 245)","(1006, 248)","(986, 246)","(881, 363)","(905, 344)","(925, 334)","(938, 337)","(950, 335)","(971, 345)","(995, 365)","(973, 369)","(954, 366)","(941, 365)","(929, 365)","(908, 365)","(892, 360)","(926, 349)","(938, 349)","(951, 350)","(985, 362)","(953, 351)","(941, 350)","(928, 349)",0.29,0.81,81.0,0.36,0.01,0.37,0.0,-16.5,0.11,0.15,73.0,80.1,94.3,56.9,53.5,93.5,32.23,34.76,48.23
29400,-1900544,99,-56,-1,-1,0,"(793, 276)","(794, 311)","(796, 345)","(801, 380)","(812, 411)","(836, 435)","(871, 448)","(911, 456)","(954, 458)","(995, 456)","(1029, 447)","(1057, 431)","(1073, 406)","(1078, 375)","(1080, 342)","(1079, 310)","(1077, 279)","(824, 220)","(839, 196)","(867, 185)","(897, 186)","(926, 196)","(966, 197)","(991, 188)","(1018, 187)","(1043, 198)","(1056, 222)","(945, 220)","(946, 232)","(946, 244)","(947, 258)","(918, 296)","(933, 299)","(947, 301)","(961, 299)","(976, 297)","(858, 239)","(873, 228)","(890, 226)","(908, 236)","(891, 240)","(873, 241)","(979, 239)","(997, 230)","(1015, 232)","(1028, 244)","(1014, 245)","(996, 243)","(894, 363)","(916, 343)","(936, 333)","(950, 336)","(963, 333)","(983, 343)","(1004, 364)","(984, 364)","(965, 362)","(952, 361)","(938, 361)","(918, 363)","(903, 360)","(936, 349)","(950, 349)","(963, 349)","(996, 361)","(964, 348)","(952, 347)","(938, 347)",0.26,0.79,81.0,0.34,0.01,0.38,-0.0,-13.5,0.1,0.15,67.7,72.2,88.7,54.6,51.25,92.5,25.64,28.17,42.41
29433,-917504,99,-56,-1,-1,0,"(793, 274)","(796, 310)","(799, 345)","(806, 380)","(822, 411)","(849, 433)","(885, 446)","(924, 455)","(965, 457)","(1003, 456)","(1035, 446)","(1062, 430)","(1080, 407)","(1088, 377)","(1093, 345)","(1095, 312)","(1096, 280)","(832, 218)","(851, 197)","(881, 187)","(914, 190)","(945, 201)","(978, 202)","(1004, 193)","(1034, 192)","(1060, 202)","(1075, 225)","(961, 225)","(961, 237)","(962, 248)","(963, 261)","(932, 298)","(947, 301)","(961, 303)","(975, 303)","(989, 301)","(870, 239)","(886, 228)","(904, 226)","(922, 238)","(904, 242)","(885, 242)","(993, 241)","(1011, 231)","(1029, 233)","(1043, 246)","(1028, 249)","(1010, 247)","(908, 364)","(931, 346)","(951, 337)","(963, 340)","(974, 339)","(993, 349)","(1015, 368)","(994, 371)","(976, 367)","(964, 366)","(953, 366)","(933, 366)","(918, 362)","(951, 351)","(963, 352)","(974, 352)","(1006, 365)","(975, 353)","(965, 352)","(954, 351)",0.31,0.8,80.0,0.33,0.04,0.35,0.0,-16.0,0.09,0.15,63.1,65.3,77.1,52.7,48.85,91.9,29.23,32.17,44.41
29466,-262144,99,-56,-1,-1,0,"(803, 270)","(804, 306)","(806, 342)","(811, 377)","(824, 409)","(848, 433)","(883, 448)","(922, 457)","(964, 461)","(1003, 461)","(1038, 455)","(1068, 442)","(1086, 419)","(1095, 388)","(1100, 356)","(1104, 323)","(1107, 290)","(842, 214)","(860, 193)","(890, 185)","(922, 189)","(952, 200)","(990, 202)","(1018, 194)","(1047, 194)","(1075, 205)","(1089, 230)","(969, 225)","(969, 237)","(968, 249)","(968, 263)","(936, 299)","(951, 303)","(966, 305)","(981, 305)","(996, 303)","(875, 238)","(891, 227)","(911, 227)","(928, 239)","(910, 243)","(891, 242)","(1004, 245)","(1024, 235)","(1043, 239)","(1056, 252)","(1041, 255)","(1022, 251)","(911, 366)","(934, 347)","(955, 338)","(967, 341)","(980, 339)","(999, 350)","(1020, 372)","(999, 371)","(980, 368)","(968, 367)","(956, 366)","(936, 367)","(921, 364)","(954, 353)","(966, 354)","(979, 354)","(1011, 368)","(981, 353)","(969, 352)","(957, 352)",0.3,0.79,80.0,0.34,0.07,0.35,0.0,-18.0,0.08,0.16,68.3,74.6,95.4,55.2,51.25,92.1,32.11,33.82,47.7
29500,983040,99,-56,-1,-1,0,"(815, 264)","(815, 300)","(815, 336)","(818, 372)","(828, 406)","(850, 431)","(884, 447)","(922, 458)","(965, 462)","(1007, 462)","(1045, 455)","(1079, 442)","(1100, 418)","(1111, 388)","(1119, 354)","(1124, 320)","(1128, 286)","(850, 215)","(870, 196)","(900, 188)","(931, 192)","(961, 204)","(996, 205)","(1024, 197)","(1055, 197)","(1083, 208)","(1100, 232)","(974, 228)","(973, 239)","(972, 250)","(971, 263)","(941, 301)","(955, 305)","(969, 307)","(984, 307)","(999, 306)","(884, 237)","(900, 228)","(918, 228)","(936, 239)","(918, 242)","(899, 242)","(1011, 246)","(1029, 236)","(1048, 240)","(1063, 253)","(1046, 254)","(1028, 252)","(914, 366)","(937, 349)","(958, 340)","(970, 344)","(983, 341)","(1002, 352)","(1023, 372)","(1001, 371)","(982, 367)","(970, 366)","(957, 365)","(937, 367)","(923, 364)","(957, 355)","(970, 356)","(982, 356)","(1014, 368)","(982, 353)","(971, 352)","(958, 352)",0.28,0.78,80.0,0.33,0.07,0.34,-0.0,-16.0,0.07,0.14,77.9,80.6,97.6,58.95,53.7,94.5,36.64,38.58,53.64
29533,1703936,99,-56,-1,-1,0,"(802, 284)","(804, 319)","(807, 354)","(813, 388)","(827, 419)","(853, 442)","(891, 455)","(931, 462)","(972, 465)","(1011, 465)","(1045, 459)","(1073, 444)","(1089, 420)","(1096, 390)","(1100, 357)","(1101, 324)","(1101, 292)","(841, 223)","(861, 202)","(890, 193)","(921, 196)","(950, 208)","(991, 211)","(1016, 202)","(1044, 200)","(1070, 210)","(1084, 233)","(971, 233)","(972, 244)","(973, 255)","(974, 268)","(943, 306)","(958, 308)","(972, 310)","(986, 310)","(1000, 310)","(878, 248)","(893, 237)","(912, 236)","(929, 247)","(912, 251)","(893, 251)","(1005, 252)","(1024, 242)","(1042, 245)","(1056, 257)","(1041, 259)","(1023, 257)","(917, 368)","(941, 351)","(961, 342)","(974, 346)","(986, 344)","(1006, 355)","(1027, 376)","(1006, 376)","(988, 373)","(975, 372)","(962, 371)","(942, 370)","(926, 366)","(961, 357)","(973, 358)","(986, 359)","(1018, 373)","(987, 359)","(975, 358)","(963, 357)",0.28,0.8,80.0,0.34,0.04,0.36,0.0,-15.5,0.09,0.15,50.3,52.0,62.8,57.5,53.3,91.85,31.47,33.64,45.41
29566,917504,99,-56,-1,-1,0,"(804, 272)","(804, 308)","(804, 343)","(809, 378)","(822, 412)","(846, 437)","(882, 452)","(921, 461)","(962, 465)","(1000, 464)","(1035, 456)","(1065, 441)","(1083, 418)","(1092, 388)","(1097, 356)","(1099, 324)","(1101, 292)","(844, 224)","(864, 204)","(894, 195)","(926, 199)","(955, 210)","(987, 211)","(1013, 201)","(1042, 201)","(1069, 212)","(1082, 236)","(969, 236)","(968, 246)","(967, 257)","(967, 269)","(937, 305)","(951, 308)","(965, 310)","(979, 311)","(993, 309)","(880, 248)","(895, 238)","(913, 238)","(930, 247)","(913, 251)","(895, 252)","(1001, 252)","(1021, 243)","(1039, 246)","(1052, 258)","(1037, 261)","(1018, 258)","(913, 371)","(934, 353)","(954, 343)","(965, 347)","(977, 345)","(996, 356)","(1015, 376)","(995, 378)","(978, 375)","(966, 374)","(954, 374)","(936, 374)","(922, 368)","(954, 359)","(965, 359)","(977, 360)","(1007, 373)","(978, 360)","(967, 359)","(955, 359)",0.29,0.8,80.0,0.34,0.06,0.34,0.0,-15.5,0.08,0.14,61.2,61.6,80.4,56.05,51.85,91.2,32.64,35.29,48.17
29599,-327680,99,-56,-1,-1,0,"(793, 290)","(795, 324)","(798, 358)","(804, 393)","(819, 424)","(845, 446)","(882, 458)","(922, 464)","(962, 466)","(1001, 465)","(1034, 457)","(1063, 443)","(1081, 419)","(1089, 388)","(1093, 356)","(1093, 323)","(1092, 292)","(829, 230)","(848, 209)","(877, 199)","(909, 201)","(940, 212)","(976, 212)","(1002, 202)","(1032, 201)","(1059, 211)","(1073, 234)","(957, 234)","(958, 246)","(959, 257)","(960, 270)","(929, 308)","(944, 311)","(959, 313)","(973, 312)","(988, 311)","(865, 252)","(881, 241)","(900, 240)","(918, 249)","(900, 254)","(882, 254)","(993, 251)","(1012, 242)","(1030, 244)","(1044, 256)","(1029, 258)","(1011, 256)","(904, 374)","(927, 354)","(948, 344)","(960, 347)","(972, 345)","(992, 355)","(1014, 377)","(993, 378)","(975, 374)","(963, 374)","(950, 373)","(929, 375)","(913, 371)","(948, 360)","(961, 360)","(973, 361)","(1005, 373)","(974, 360)","(963, 359)","(950, 359)",0.27,0.79,80.0,0.34,0.03,0.36,0.0,-14.5,0.1,0.15,55.2,57.1,72.4,59.8,56.0,96.6,32.52,33.88,46.47
29633,-327680,99,-56,-1,-1,0,"(790, 282)","(791, 317)","(793, 350)","(798, 384)","(810, 416)","(833, 440)","(868, 454)","(906, 463)","(947, 465)","(986, 464)","(1023, 457)","(1055, 443)","(1076, 420)","(1086, 390)","(1091, 356)","(1093, 323)","(1094, 289)","(821, 231)","(839, 208)","(869, 197)","(902, 200)","(932, 212)","(964, 211)","(992, 200)","(1023, 199)","(1053, 210)","(1068, 236)","(946, 233)","(946, 245)","(945, 256)","(945, 269)","(917, 306)","(931, 309)","(945, 312)","(960, 311)","(975, 309)","(858, 249)","(873, 238)","(891, 236)","(910, 247)","(892, 251)","(873, 252)","(982, 249)","(1001, 239)","(1019, 242)","(1033, 255)","(1018, 257)","(1000, 255)","(894, 371)","(916, 354)","(935, 345)","(947, 348)","(959, 346)","(979, 356)","(1001, 375)","(979, 376)","(960, 372)","(948, 371)","(936, 371)","(917, 373)","(904, 369)","(935, 359)","(947, 359)","(959, 360)","(992, 372)","(960, 360)","(948, 359)","(936, 359)",0.3,0.82,80.0,0.34,0.03,0.35,0.0,-15.5,0.09,0.15,59.6,62.5,80.4,54.95,51.0,91.85,32.94,35.7,49.47
29666,-393216,99,-56,-1,-1,0,"(779, 287)","(782, 322)","(785, 354)","(790, 386)","(801, 417)","(823, 440)","(858, 454)","(896, 461)","(937, 463)","(978, 462)","(1015, 454)","(1048, 440)","(1068, 416)","(1078, 384)","(1080, 350)","(1080, 316)","(1081, 282)","(806, 236)","(823, 211)","(854, 200)","(887, 203)","(917, 215)","(945, 214)","(974, 202)","(1005, 200)","(1035, 211)","(1050, 236)","(931, 236)","(932, 247)","(933, 257)","(934, 270)","(904, 307)","(919, 310)","(934, 312)","(948, 310)","(963, 307)","(842, 252)","(857, 240)","(877, 238)","(896, 250)","(877, 255)","(858, 256)","(966, 251)","(985, 240)","(1004, 241)","(1018, 255)","(1003, 258)","(984, 256)","(881, 373)","(903, 355)","(923, 345)","(935, 348)","(947, 346)","(967, 355)","(989, 374)","(967, 375)","(947, 372)","(935, 372)","(923, 372)","(904, 373)","(891, 370)","(923, 360)","(935, 360)","(947, 360)","(981, 371)","(947, 360)","(935, 359)","(923, 359)",0.31,0.8,80.0,0.35,0.0,0.35,0.0,-16.5,0.1,0.14,42.7,44.4,56.4,56.6,52.9,94.25,34.29,36.05,51.0
29700,-589824,99,-56,-1,-1,0,"(761, 286)","(763, 319)","(766, 352)","(772, 385)","(784, 415)","(807, 437)","(841, 450)","(879, 458)","(920, 460)","(959, 460)","(993, 453)","(1022, 440)","(1041, 417)","(1051, 386)","(1056, 353)","(1058, 319)","(1059, 285)","(791, 228)","(810, 206)","(839, 195)","(872, 197)","(902, 207)","(932, 211)","(960, 200)","(991, 198)","(1020, 207)","(1037, 230)","(918, 230)","(917, 242)","(917, 254)","(917, 267)","(887, 305)","(902, 308)","(917, 310)","(933, 309)","(948, 307)","(826, 248)","(843, 238)","(862, 237)","(881, 247)","(862, 250)","(843, 251)","(953, 250)","(974, 241)","(992, 243)","(1007, 255)","(991, 257)","(972, 255)","(863, 368)","(887, 351)","(907, 342)","(919, 346)","(931, 343)","(950, 353)","(975, 372)","(951, 373)","(932, 369)","(920, 369)","(907, 368)","(888, 369)","(873, 365)","(907, 357)","(919, 357)","(931, 358)","(965, 369)","(931, 355)","(920, 354)","(908, 353)",0.25,0.79,80.0,0.36,-0.0,0.37,0.0,-14.0,0.1,0.16,80.2,86.4,103.2,56.1,52.1,92.3,34.35,36.52,49.11
29733,-327680,100,-56,-1,-1,0,"(755, 281)","(756, 314)","(759, 348)","(764, 381)","(775, 412)","(796, 434)","(828, 447)","(864, 454)","(904, 456)","(942, 455)","(977, 448)","(1007, 436)","(1026, 414)","(1035, 386)","(1040, 353)","(1042, 321)","(1044, 289)","(786, 226)","(804, 206)","(831, 199)","(859, 201)","(886, 209)","(928, 209)","(952, 201)","(979, 201)","(1003, 210)","(1019, 231)","(902, 232)","(901, 243)","(900, 253)","(899, 265)","(873, 303)","(886, 305)","(901, 307)","(915, 306)","(930, 305)","(816, 249)","(831, 238)","(849, 237)","(867, 249)","(849, 252)","(831, 252)","(940, 251)","(958, 240)","(976, 241)","(991, 254)","(976, 256)","(957, 255)","(848, 367)","(869, 347)","(889, 337)","(902, 340)","(915, 338)","(936, 349)","(959, 369)","(936, 372)","(916, 371)","(903, 370)","(890, 370)","(870, 371)","(857, 365)","(889, 353)","(902, 353)","(915, 354)","(950, 367)","(916, 355)","(903, 354)","(890, 354)",0.29,0.83,80.0,0.35,0.03,0.38,0.0,-15.0,0.09,0.14,60.7,64.7,83.7,55.65,52.9,91.05,30.88,32.94,47.47
29766,-655360,100,-56,-1,-1,0,"(737, 293)","(738, 326)","(741, 358)","(748, 391)","(761, 421)","(786, 442)","(820, 455)","(857, 462)","(897, 462)","(936, 458)","(968, 448)","(993, 431)","(1009, 406)","(1015, 375)","(1016, 343)","(1014, 312)","(1010, 282)","(764, 233)","(781, 210)","(809, 201)","(839, 203)","(867, 212)","(893, 213)","(918, 202)","(945, 199)","(971, 207)","(986, 228)","(881, 233)","(882, 244)","(884, 256)","(885, 269)","(857, 307)","(871, 309)","(886, 311)","(900, 309)","(914, 306)","(797, 252)","(812, 241)","(829, 239)","(846, 249)","(830, 253)","(812, 254)","(913, 249)","(930, 238)","(947, 239)","(961, 251)","(948, 253)","(930, 252)","(834, 370)","(855, 351)","(874, 342)","(887, 345)","(900, 342)","(920, 351)","(942, 370)","(922, 372)","(904, 370)","(891, 370)","(877, 370)","(858, 371)","(843, 367)","(875, 356)","(888, 356)","(901, 356)","(933, 367)","(903, 355)","(890, 355)","(877, 356)",0.29,0.82,80.0,0.35,-0.02,0.39,0.0,-13.5,0.12,0.15,45.3,46.4,62.2,53.05,49.5,91.15,25.76,30.52,44.64
29800,-1179648,100,-56,-1,-1,0,"(724, 285)","(727, 319)","(731, 352)","(738, 385)","(751, 416)","(774, 438)","(806, 450)","(842, 458)","(882, 459)","(919, 456)","(952, 446)","(981, 432)","(1000, 410)","(1009, 380)","(1012, 346)","(1014, 314)","(1014, 281)","(750, 233)","(768, 211)","(795, 201)","(825, 202)","(854, 210)","(894, 207)","(920, 198)","(948, 197)","(973, 207)","(990, 229)","(873, 232)","(872, 245)","(872, 257)","(872, 271)","(844, 306)","(859, 308)","(874, 310)","(889, 308)","(904, 306)","(784, 251)","(800, 241)","(817, 239)","(836, 249)","(818, 252)","(800, 253)","(911, 248)","(928, 237)","(946, 238)","(961, 249)","(946, 251)","(928, 250)","(822, 367)","(843, 348)","(863, 337)","(877, 340)","(890, 337)","(912, 347)","(936, 366)","(915, 372)","(894, 372)","(880, 372)","(866, 372)","(845, 373)","(832, 365)","(864, 352)","(878, 351)","(891, 351)","(928, 364)","(893, 358)","(879, 357)","(865, 357)",0.25,0.85,80.0,0.35,0.0,0.39,0.01,-12.5,0.1,0.17,60.0,62.4,76.6,60.2,57.7,95.4,29.41,32.41,44.35
29833,65536,100,-56,-1,-1,0,"(709, 300)","(712, 332)","(717, 365)","(726, 397)","(742, 425)","(768, 446)","(802, 456)","(840, 460)","(879, 458)","(914, 453)","(943, 442)","(967, 424)","(982, 399)","(987, 370)","(987, 338)","(983, 306)","(977, 277)","(739, 233)","(754, 211)","(780, 200)","(809, 201)","(837, 209)","(862, 210)","(885, 199)","(910, 195)","(934, 200)","(948, 220)","(852, 229)","(854, 240)","(857, 251)","(859, 263)","(832, 303)","(847, 304)","(861, 305)","(875, 303)","(888, 300)","(771, 253)","(784, 243)","(800, 240)","(817, 247)","(802, 251)","(786, 253)","(882, 244)","(898, 236)","(913, 236)","(926, 246)","(914, 247)","(898, 246)","(813, 370)","(833, 350)","(852, 339)","(865, 341)","(878, 337)","(897, 346)","(919, 365)","(900, 368)","(882, 367)","(869, 368)","(856, 369)","(836, 371)","(821, 367)","(853, 353)","(866, 352)","(879, 352)","(911, 363)","(880, 354)","(868, 354)","(855, 355)",0.23,0.79,81.0,0.33,-0.06,0.39,0.0,-9.5,0.13,0.14,57.7,61.2,75.1,56.7,53.3,92.6,30.11,34.35,50.17
29866,-589824,100,-56,-1,-1,0,"(701, 304)","(704, 336)","(708, 369)","(717, 401)","(732, 429)","(758, 449)","(794, 459)","(832, 462)","(872, 460)","(909, 454)","(940, 443)","(965, 424)","(980, 398)","(984, 368)","(981, 335)","(976, 303)","(969, 273)","(730, 244)","(744, 218)","(770, 204)","(800, 202)","(829, 210)","(850, 209)","(874, 197)","(900, 193)","(926, 201)","(941, 222)","(842, 231)","(844, 242)","(846, 252)","(849, 264)","(824, 306)","(838, 306)","(852, 306)","(865, 304)","(878, 301)","(763, 258)","(776, 247)","(791, 243)","(809, 251)","(794, 255)","(778, 258)","(872, 245)","(888, 236)","(903, 236)","(917, 245)","(904, 246)","(888, 247)","(803, 369)","(823, 349)","(842, 338)","(857, 340)","(870, 337)","(890, 344)","(912, 362)","(893, 368)","(875, 368)","(861, 369)","(847, 370)","(827, 371)","(811, 366)","(844, 352)","(858, 352)","(871, 351)","(904, 361)","(873, 356)","(860, 356)","(846, 357)",0.23,0.8,81.0,0.33,-0.09,0.4,0.0,-9.0,0.13,0.14,55.5,58.5,70.4,59.7,57.6,94.55,28.23,32.41,47.58
29900,-917504,100,-56,-1,-1,0,"(695, 299)","(698, 332)","(703, 365)","(711, 397)","(726, 426)","(752, 446)","(786, 458)","(823, 463)","(863, 461)","(901, 457)","(933, 446)","(959, 427)","(974, 400)","(978, 367)","(977, 333)","(972, 300)","(965, 270)","(723, 237)","(737, 212)","(763, 200)","(791, 200)","(819, 207)","(845, 207)","(869, 196)","(895, 192)","(920, 198)","(936, 217)","(834, 228)","(836, 240)","(838, 252)","(840, 265)","(816, 305)","(830, 306)","(843, 307)","(856, 304)","(869, 301)","(755, 252)","(767, 240)","(784, 238)","(802, 247)","(786, 252)","(770, 254)","(865, 242)","(880, 231)","(897, 230)","(911, 241)","(899, 244)","(881, 244)","(799, 369)","(817, 349)","(835, 339)","(848, 342)","(861, 338)","(881, 347)","(904, 366)","(884, 369)","(865, 368)","(852, 369)","(838, 369)","(820, 370)","(807, 366)","(836, 354)","(849, 354)","(862, 353)","(895, 364)","(863, 355)","(850, 354)","(837, 355)",0.29,0.85,81.0,0.34,-0.09,0.38,0.0,-12.5,0.12,0.15,63.3,65.8,81.7,57.8,54.35,94.2,29.29,33.76,47.0
29933,-851968,100,-56,-1,-1,0,"(673, 295)","(679, 328)","(687, 362)","(699, 394)","(719, 423)","(747, 443)","(783, 455)","(821, 460)","(861, 458)","(897, 451)","(922, 435)","(941, 412)","(951, 384)","(953, 352)","(951, 318)","(945, 286)","(936, 257)","(711, 234)","(727, 213)","(752, 203)","(780, 202)","(807, 210)","(836, 209)","(857, 198)","(880, 193)","(901, 196)","(916, 211)","(826, 229)","(830, 243)","(835, 257)","(840, 272)","(812, 308)","(827, 310)","(841, 310)","(854, 307)","(866, 303)","(743, 253)","(756, 241)","(773, 239)","(791, 247)","(775, 252)","(758, 255)","(853, 240)","(868, 230)","(884, 228)","(897, 237)","(886, 241)","(870, 242)","(792, 370)","(813, 352)","(833, 342)","(846, 344)","(858, 341)","(877, 348)","(897, 363)","(880, 369)","(864, 370)","(851, 371)","(837, 372)","(817, 372)","(801, 368)","(834, 356)","(848, 355)","(860, 354)","(888, 363)","(860, 356)","(849, 357)","(835, 358)",0.28,0.77,81.0,0.34,-0.1,0.39,0.0,-11.0,0.15,0.18,55.6,56.5,65.4,59.65,56.5,95.55,38.0,42.82,61.23
29966,0,100,-56,-1,-1,0,"(676, 301)","(683, 335)","(691, 368)","(703, 399)","(722, 427)","(751, 446)","(788, 456)","(826, 460)","(865, 457)","(901, 450)","(927, 436)","(947, 415)","(957, 387)","(959, 356)","(957, 324)","(951, 293)","(943, 264)","(710, 241)","(726, 216)","(753, 202)","(783, 201)","(812, 209)","(837, 209)","(859, 196)","(885, 192)","(909, 198)","(923, 218)","(829, 230)","(833, 243)","(837, 256)","(842, 270)","(814, 309)","(829, 309)","(844, 310)","(857, 307)","(870, 303)","(744, 256)","(757, 245)","(773, 241)","(792, 249)","(777, 254)","(760, 256)","(858, 243)","(873, 233)","(889, 233)","(902, 241)","(890, 244)","(874, 244)","(794, 371)","(816, 352)","(835, 342)","(849, 344)","(861, 340)","(881, 347)","(901, 365)","(884, 369)","(867, 370)","(854, 371)","(840, 372)","(819, 374)","(803, 368)","(836, 355)","(850, 355)","(863, 354)","(893, 363)","(865, 357)","(852, 358)","(838, 359)",0.25,0.77,81.0,0.34,-0.09,0.4,0.0,-10.0,0.15,0.17,57.9,60.8,73.0,57.8,53.9,93.7,34.58,39.29,57.82
