milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
32533,"(761, 359)","(755, 424)","(757, 490)","(766, 553)","(785, 615)","(813, 674)","(847, 728)","(888, 770)","(940, 785)","(993, 781)","(1037, 750)","(1078, 709)","(1117, 661)","(1148, 608)","(1173, 549)","(1194, 487)","(1208, 423)","(794, 352)","(832, 328)","(880, 331)","(927, 348)","(969, 374)","(1034, 378)","(1079, 364)","(1125, 361)","(1169, 369)","(1192, 401)","(996, 419)","(990, 474)","(984, 530)","(979, 585)","(917, 586)","(943, 601)","(973, 615)","(1002, 608)","(1029, 598)","(843, 402)","(874, 399)","(905, 404)","(933, 420)","(900, 425)","(868, 421)","(1049, 434)","(1082, 425)","(1114, 428)","(1138, 438)","(1112, 451)","(1080, 447)","(873, 647)","(907, 649)","(939, 649)","(964, 660)","(991, 654)","(1019, 659)","(1050, 661)","(1018, 690)","(989, 704)","(960, 706)","(932, 701)","(903, 683)","(888, 652)","(936, 665)","(963, 672)","(989, 669)","(1037, 663)","(990, 670)","(963, 673)","(937, 666)",0.25,0.8,64.0,0.4,0.13,0.39,0.02,-26.0,0.07,0.45,65.7,65.0,88.3,30.05,31.25,55.6,17.41,19.94,25.94
32566,"(775, 359)","(770, 426)","(776, 494)","(786, 558)","(804, 621)","(831, 681)","(863, 735)","(902, 775)","(954, 789)","(1006, 783)","(1050, 748)","(1091, 704)","(1130, 656)","(1161, 602)","(1186, 545)","(1209, 486)","(1222, 422)","(804, 351)","(845, 327)","(894, 333)","(941, 350)","(984, 376)","(1050, 383)","(1096, 369)","(1141, 364)","(1184, 369)","(1211, 400)","(1011, 421)","(1005, 478)","(999, 535)","(994, 592)","(930, 592)","(956, 607)","(987, 620)","(1017, 614)","(1043, 603)","(853, 405)","(885, 405)","(916, 410)","(946, 423)","(911, 427)","(879, 423)","(1064, 437)","(1098, 430)","(1129, 434)","(1156, 440)","(1128, 453)","(1096, 449)","(881, 650)","(918, 652)","(951, 653)","(976, 664)","(1003, 657)","(1031, 663)","(1061, 665)","(1028, 696)","(999, 711)","(970, 712)","(942, 706)","(911, 688)","(895, 656)","(948, 669)","(974, 676)","(1001, 673)","(1047, 668)","(1001, 674)","(974, 677)","(948, 670)",0.2,0.77,64.0,0.41,0.12,0.4,0.02,-22.5,0.07,0.46,69.1,66.5,92.0,25.95,27.0,50.75,18.47,20.23,27.17
32600,"(782, 358)","(779, 425)","(786, 494)","(795, 559)","(812, 621)","(837, 680)","(868, 734)","(906, 775)","(959, 790)","(1011, 786)","(1056, 752)","(1097, 709)","(1136, 662)","(1168, 609)","(1195, 553)","(1220, 493)","(1236, 429)","(815, 356)","(857, 332)","(907, 337)","(956, 354)","(999, 380)","(1064, 389)","(1109, 375)","(1155, 371)","(1199, 377)","(1226, 409)","(1024, 424)","(1018, 481)","(1012, 539)","(1007, 596)","(942, 595)","(968, 609)","(998, 623)","(1028, 617)","(1055, 607)","(865, 405)","(898, 404)","(930, 410)","(958, 426)","(924, 430)","(891, 425)","(1078, 442)","(1112, 433)","(1144, 436)","(1170, 444)","(1143, 458)","(1110, 454)","(889, 653)","(927, 655)","(961, 655)","(986, 667)","(1014, 660)","(1041, 667)","(1069, 669)","(1037, 699)","(1007, 713)","(978, 714)","(949, 709)","(919, 691)","(903, 659)","(957, 671)","(984, 679)","(1012, 676)","(1055, 672)","(1011, 676)","(983, 679)","(956, 672)",0.23,0.75,64.0,0.4,0.12,0.39,0.02,-25.5,0.06,0.46,63.5,62.8,87.0,24.3,26.75,50.0,19.41,21.0,26.7
32633,"(791, 356)","(786, 423)","(791, 492)","(800, 557)","(817, 620)","(843, 680)","(873, 733)","(911, 775)","(963, 790)","(1015, 787)","(1058, 754)","(1100, 713)","(1140, 667)","(1174, 615)","(1202, 559)","(1228, 499)","(1245, 435)","(825, 355)","(868, 333)","(918, 338)","(966, 356)","(1009, 383)","(1071, 391)","(1116, 378)","(1163, 374)","(1207, 380)","(1234, 413)","(1032, 427)","(1025, 483)","(1018, 541)","(1012, 597)","(948, 596)","(974, 611)","(1004, 625)","(1034, 618)","(1061, 608)","(873, 405)","(906, 404)","(939, 410)","(967, 427)","(933, 430)","(899, 425)","(1086, 444)","(1121, 434)","(1153, 437)","(1179, 446)","(1151, 459)","(1119, 455)","(897, 654)","(934, 656)","(968, 656)","(993, 667)","(1021, 661)","(1048, 667)","(1077, 670)","(1045, 699)","(1015, 713)","(986, 714)","(957, 709)","(927, 691)","(911, 660)","(964, 672)","(990, 679)","(1018, 676)","(1064, 673)","(1018, 677)","(990, 680)","(964, 673)",0.23,0.76,64.0,0.41,0.14,0.39,0.02,-25.5,0.06,0.46,65.4,64.2,88.3,27.7,29.45,51.9,19.23,21.11,26.58
32666,"(795, 356)","(790, 423)","(795, 491)","(805, 555)","(822, 619)","(847, 679)","(879, 735)","(918, 777)","(972, 792)","(1024, 789)","(1068, 756)","(1110, 714)","(1150, 666)","(1182, 613)","(1209, 557)","(1234, 496)","(1250, 433)","(835, 357)","(877, 335)","(927, 340)","(975, 358)","(1017, 385)","(1079, 393)","(1124, 380)","(1168, 375)","(1211, 381)","(1236, 413)","(1042, 428)","(1035, 485)","(1029, 542)","(1023, 599)","(958, 598)","(984, 612)","(1015, 626)","(1045, 619)","(1071, 609)","(883, 408)","(917, 407)","(948, 413)","(975, 429)","(942, 432)","(909, 427)","(1094, 445)","(1128, 436)","(1159, 440)","(1184, 447)","(1157, 460)","(1126, 457)","(909, 655)","(946, 659)","(978, 659)","(1003, 670)","(1030, 664)","(1056, 669)","(1085, 671)","(1053, 699)","(1025, 713)","(997, 715)","(969, 710)","(939, 692)","(924, 662)","(975, 675)","(1001, 682)","(1027, 679)","(1072, 675)","(1028, 677)","(1001, 681)","(976, 673)",0.22,0.75,64.0,0.39,0.13,0.38,0.02,-24.5,0.06,0.46,62.0,62.2,85.1,27.15,28.8,50.7,16.94,19.35,25.64
32700,"(802, 358)","(795, 424)","(799, 492)","(809, 557)","(826, 620)","(852, 681)","(883, 735)","(921, 778)","(973, 793)","(1025, 789)","(1068, 756)","(1110, 715)","(1151, 669)","(1185, 617)","(1213, 561)","(1238, 502)","(1254, 440)","(839, 355)","(882, 335)","(931, 341)","(979, 359)","(1022, 386)","(1084, 395)","(1128, 381)","(1173, 377)","(1216, 383)","(1240, 415)","(1045, 431)","(1037, 487)","(1030, 543)","(1023, 599)","(960, 599)","(986, 613)","(1016, 628)","(1045, 621)","(1071, 612)","(886, 407)","(919, 404)","(952, 410)","(980, 429)","(946, 432)","(912, 427)","(1096, 446)","(1130, 435)","(1162, 438)","(1187, 449)","(1161, 462)","(1128, 458)","(909, 656)","(945, 659)","(979, 659)","(1003, 670)","(1029, 664)","(1056, 670)","(1085, 672)","(1053, 700)","(1024, 715)","(997, 716)","(970, 711)","(939, 693)","(923, 662)","(976, 675)","(1000, 682)","(1027, 680)","(1072, 676)","(1027, 679)","(1001, 682)","(977, 675)",0.25,0.76,64.0,0.4,0.14,0.38,0.02,-27.5,0.05,0.46,63.7,63.9,85.9,28.35,29.2,52.55,17.88,19.41,25.94
32733,"(805, 358)","(796, 425)","(799, 493)","(808, 557)","(825, 621)","(852, 682)","(883, 738)","(922, 781)","(975, 797)","(1028, 793)","(1071, 760)","(1113, 720)","(1154, 673)","(1187, 622)","(1215, 566)","(1240, 507)","(1256, 444)","(845, 358)","(888, 338)","(938, 345)","(985, 364)","(1026, 392)","(1090, 400)","(1133, 386)","(1177, 382)","(1219, 387)","(1243, 417)","(1050, 435)","(1042, 491)","(1036, 548)","(1029, 604)","(964, 602)","(991, 617)","(1021, 631)","(1050, 625)","(1076, 614)","(891, 411)","(924, 408)","(956, 414)","(983, 432)","(950, 436)","(917, 431)","(1101, 449)","(1134, 437)","(1166, 441)","(1190, 451)","(1164, 464)","(1133, 460)","(914, 660)","(950, 663)","(984, 664)","(1008, 675)","(1035, 669)","(1063, 674)","(1092, 676)","(1059, 705)","(1030, 719)","(1002, 721)","(974, 716)","(944, 698)","(928, 666)","(980, 680)","(1006, 687)","(1033, 684)","(1079, 680)","(1034, 684)","(1006, 687)","(981, 680)",0.25,0.77,64.0,0.39,0.14,0.39,0.02,-27.5,0.05,0.46,57.1,56.5,79.1,26.25,28.2,53.2,16.88,18.41,24.29
32766,"(802, 361)","(795, 427)","(797, 496)","(806, 560)","(824, 623)","(851, 684)","(883, 740)","(922, 782)","(974, 798)","(1027, 794)","(1069, 761)","(1111, 720)","(1151, 674)","(1186, 623)","(1214, 567)","(1239, 508)","(1255, 446)","(843, 359)","(887, 340)","(935, 346)","(982, 364)","(1025, 391)","(1091, 398)","(1134, 386)","(1177, 382)","(1218, 388)","(1241, 419)","(1050, 435)","(1042, 491)","(1035, 548)","(1028, 604)","(964, 605)","(991, 620)","(1020, 633)","(1049, 627)","(1074, 617)","(891, 414)","(924, 413)","(956, 419)","(983, 435)","(950, 439)","(917, 434)","(1099, 452)","(1133, 443)","(1164, 447)","(1189, 455)","(1162, 469)","(1130, 465)","(913, 661)","(949, 664)","(982, 664)","(1006, 675)","(1032, 669)","(1058, 674)","(1086, 676)","(1055, 703)","(1027, 718)","(1000, 720)","(973, 716)","(943, 698)","(927, 667)","(979, 681)","(1004, 688)","(1030, 685)","(1072, 679)","(1031, 682)","(1005, 685)","(980, 679)",0.24,0.75,64.0,0.4,0.15,0.38,0.02,-26.0,0.05,0.46,64.5,62.9,86.6,29.0,30.45,53.25,17.05,18.52,25.11
32800,"(800, 364)","(793, 429)","(796, 496)","(804, 560)","(820, 623)","(846, 684)","(877, 740)","(917, 782)","(969, 798)","(1021, 794)","(1063, 761)","(1105, 720)","(1146, 675)","(1180, 625)","(1209, 570)","(1235, 511)","(1250, 449)","(839, 362)","(883, 343)","(933, 348)","(981, 366)","(1023, 393)","(1087, 402)","(1130, 388)","(1174, 384)","(1216, 389)","(1241, 419)","(1047, 437)","(1039, 493)","(1033, 550)","(1026, 607)","(960, 606)","(987, 621)","(1016, 635)","(1046, 628)","(1072, 617)","(885, 413)","(919, 410)","(951, 416)","(980, 435)","(945, 439)","(911, 433)","(1096, 452)","(1130, 439)","(1163, 443)","(1187, 454)","(1161, 468)","(1128, 464)","(907, 664)","(944, 665)","(978, 665)","(1003, 676)","(1029, 670)","(1055, 676)","(1083, 679)","(1051, 708)","(1022, 723)","(995, 725)","(967, 720)","(937, 702)","(922, 669)","(974, 683)","(1000, 690)","(1026, 687)","(1069, 683)","(1026, 686)","(1000, 689)","(975, 683)",0.27,0.74,64.0,0.41,0.13,0.39,0.02,-29.0,0.05,0.47,63.2,62.8,85.2,26.6,28.3,51.95,18.58,20.41,26.58
32833,"(796, 364)","(789, 430)","(793, 498)","(801, 561)","(817, 624)","(841, 685)","(871, 741)","(909, 783)","(961, 799)","(1013, 796)","(1056, 764)","(1099, 723)","(1140, 676)","(1175, 624)","(1204, 569)","(1230, 510)","(1247, 446)","(831, 364)","(874, 342)","(924, 347)","(972, 366)","(1014, 394)","(1078, 402)","(1122, 389)","(1168, 384)","(1211, 390)","(1236, 422)","(1038, 438)","(1031, 494)","(1024, 551)","(1017, 607)","(952, 607)","(978, 622)","(1008, 635)","(1037, 629)","(1063, 620)","(878, 414)","(912, 412)","(944, 418)","(972, 437)","(938, 440)","(904, 435)","(1089, 454)","(1124, 443)","(1156, 447)","(1181, 456)","(1154, 470)","(1121, 466)","(902, 662)","(938, 666)","(971, 667)","(994, 678)","(1020, 672)","(1047, 678)","(1076, 679)","(1043, 707)","(1014, 721)","(987, 723)","(961, 718)","(931, 700)","(916, 669)","(967, 682)","(991, 689)","(1017, 687)","(1062, 683)","(1018, 686)","(992, 690)","(968, 682)",0.25,0.76,64.0,0.41,0.14,0.38,0.02,-27.5,0.05,0.46,64.9,62.7,85.8,26.9,28.25,51.4,17.52,18.94,24.58
32866,"(785, 363)","(780, 431)","(785, 499)","(793, 564)","(810, 628)","(835, 688)","(865, 744)","(903, 785)","(956, 800)","(1009, 795)","(1053, 761)","(1095, 719)","(1135, 672)","(1169, 620)","(1197, 564)","(1223, 505)","(1239, 442)","(822, 365)","(865, 343)","(915, 348)","(964, 366)","(1007, 393)","(1070, 401)","(1115, 388)","(1161, 383)","(1205, 389)","(1229, 422)","(1031, 437)","(1024, 494)","(1017, 552)","(1010, 608)","(944, 607)","(971, 622)","(1001, 635)","(1032, 629)","(1058, 618)","(870, 416)","(904, 415)","(936, 421)","(964, 437)","(930, 441)","(897, 436)","(1082, 453)","(1117, 444)","(1149, 448)","(1174, 456)","(1147, 470)","(1114, 466)","(894, 663)","(931, 666)","(964, 667)","(989, 677)","(1015, 671)","(1041, 676)","(1068, 678)","(1037, 707)","(1009, 721)","(981, 723)","(953, 718)","(924, 700)","(908, 669)","(961, 683)","(986, 690)","(1013, 687)","(1054, 681)","(1013, 685)","(986, 689)","(961, 682)",0.24,0.74,64.0,0.4,0.14,0.38,0.02,-26.0,0.05,0.47,66.0,65.0,88.0,27.75,29.2,52.05,19.58,21.0,27.88
32900,"(759, 365)","(747, 431)","(745, 499)","(753, 564)","(775, 626)","(808, 684)","(845, 739)","(889, 782)","(942, 800)","(994, 798)","(1037, 766)","(1079, 725)","(1121, 679)","(1157, 628)","(1185, 573)","(1208, 514)","(1220, 453)","(814, 360)","(858, 341)","(907, 346)","(954, 364)","(997, 391)","(1060, 400)","(1103, 387)","(1146, 383)","(1188, 391)","(1210, 422)","(1021, 439)","(1014, 495)","(1007, 551)","(1000, 607)","(933, 608)","(960, 623)","(991, 637)","(1021, 631)","(1046, 620)","(859, 414)","(893, 413)","(924, 419)","(951, 438)","(918, 440)","(885, 434)","(1070, 456)","(1105, 445)","(1136, 449)","(1160, 459)","(1133, 472)","(1101, 467)","(879, 661)","(917, 664)","(953, 665)","(978, 676)","(1005, 670)","(1032, 676)","(1061, 679)","(1029, 708)","(1001, 722)","(972, 724)","(944, 719)","(912, 700)","(892, 667)","(949, 682)","(976, 689)","(1003, 687)","(1049, 682)","(1005, 686)","(977, 689)","(951, 681)",0.25,0.74,64.0,0.39,0.15,0.39,0.02,-27.0,0.05,0.46,65.7,64.2,87.5,27.2,29.5,52.3,26.47,27.41,36.0
32933,"(765, 365)","(760, 434)","(764, 503)","(773, 568)","(792, 632)","(819, 692)","(851, 747)","(892, 788)","(944, 802)","(996, 798)","(1039, 765)","(1080, 724)","(1119, 678)","(1153, 626)","(1180, 568)","(1204, 507)","(1220, 442)","(800, 366)","(841, 343)","(890, 347)","(938, 364)","(981, 392)","(1047, 399)","(1091, 385)","(1137, 381)","(1181, 388)","(1205, 420)","(1007, 436)","(999, 492)","(991, 549)","(984, 605)","(921, 605)","(948, 620)","(978, 634)","(1008, 627)","(1035, 617)","(849, 415)","(882, 410)","(914, 416)","(942, 436)","(909, 440)","(875, 434)","(1059, 451)","(1094, 438)","(1126, 441)","(1151, 452)","(1125, 466)","(1092, 463)","(877, 664)","(911, 666)","(944, 666)","(967, 677)","(994, 671)","(1021, 675)","(1050, 678)","(1020, 707)","(992, 721)","(964, 723)","(938, 719)","(908, 701)","(891, 669)","(941, 681)","(965, 687)","(992, 685)","(1037, 681)","(995, 686)","(968, 689)","(943, 683)",0.27,0.78,64.0,0.4,0.13,0.38,0.02,-29.0,0.06,0.46,66.9,66.1,88.1,27.75,28.65,52.1,15.35,17.47,21.0
32966,"(754, 365)","(749, 433)","(753, 501)","(763, 565)","(780, 628)","(805, 688)","(835, 745)","(874, 788)","(927, 804)","(979, 800)","(1022, 767)","(1063, 725)","(1105, 678)","(1139, 626)","(1167, 568)","(1193, 507)","(1209, 442)","(786, 365)","(827, 342)","(877, 346)","(926, 364)","(969, 391)","(1033, 399)","(1079, 385)","(1126, 380)","(1171, 386)","(1197, 420)","(993, 435)","(985, 493)","(978, 551)","(970, 608)","(907, 607)","(934, 622)","(964, 636)","(995, 629)","(1022, 618)","(832, 413)","(865, 408)","(899, 415)","(927, 436)","(893, 439)","(858, 434)","(1047, 452)","(1083, 438)","(1116, 440)","(1142, 452)","(1115, 467)","(1080, 464)","(860, 664)","(895, 667)","(929, 667)","(953, 678)","(980, 672)","(1009, 678)","(1040, 680)","(1007, 710)","(977, 724)","(948, 725)","(921, 720)","(890, 703)","(874, 670)","(926, 683)","(951, 690)","(979, 687)","(1026, 684)","(980, 688)","(953, 691)","(927, 684)",0.27,0.79,64.0,0.41,0.13,0.39,0.02,-30.0,0.06,0.46,69.2,68.5,92.0,25.25,27.35,52.2,18.11,19.94,26.05
33000,"(743, 366)","(738, 434)","(743, 503)","(753, 567)","(771, 630)","(797, 691)","(827, 747)","(865, 789)","(918, 804)","(971, 801)","(1016, 767)","(1057, 724)","(1098, 676)","(1131, 623)","(1159, 564)","(1184, 502)","(1199, 436)","(774, 368)","(813, 344)","(863, 347)","(911, 364)","(955, 390)","(1019, 397)","(1065, 383)","(1113, 377)","(1159, 383)","(1186, 417)","(980, 434)","(972, 492)","(965, 550)","(958, 607)","(894, 607)","(921, 623)","(952, 637)","(983, 629)","(1010, 618)","(822, 413)","(854, 407)","(887, 413)","(916, 435)","(881, 438)","(847, 433)","(1035, 450)","(1070, 435)","(1103, 437)","(1129, 449)","(1102, 464)","(1068, 460)","(848, 664)","(883, 667)","(916, 667)","(941, 678)","(968, 672)","(997, 677)","(1027, 679)","(995, 709)","(965, 724)","(937, 726)","(909, 721)","(879, 702)","(863, 670)","(913, 683)","(939, 690)","(966, 687)","(1013, 683)","(968, 687)","(941, 691)","(915, 683)",0.27,0.79,64.0,0.41,0.11,0.39,0.02,-30.0,0.06,0.46,69.2,70.1,93.3,26.1,27.55,50.45,18.05,19.58,25.58
33033,"(733, 370)","(729, 439)","(735, 507)","(744, 571)","(761, 634)","(787, 693)","(817, 747)","(855, 788)","(906, 803)","(958, 800)","(1004, 767)","(1047, 724)","(1088, 676)","(1122, 623)","(1149, 564)","(1174, 501)","(1190, 433)","(760, 367)","(800, 342)","(850, 345)","(898, 362)","(941, 387)","(1008, 394)","(1055, 380)","(1103, 375)","(1150, 381)","(1178, 415)","(967, 432)","(960, 491)","(953, 550)","(946, 609)","(882, 607)","(909, 623)","(940, 637)","(972, 629)","(1000, 618)","(809, 412)","(841, 407)","(874, 413)","(902, 433)","(868, 435)","(834, 431)","(1025, 447)","(1059, 433)","(1093, 435)","(1119, 446)","(1092, 460)","(1057, 457)","(836, 665)","(871, 668)","(904, 668)","(930, 679)","(958, 673)","(986, 678)","(1016, 680)","(984, 709)","(955, 724)","(925, 726)","(895, 720)","(865, 702)","(850, 671)","(900, 684)","(928, 691)","(956, 688)","(1003, 683)","(958, 688)","(929, 691)","(901, 684)",0.26,0.78,65.0,0.41,0.11,0.39,0.02,-27.5,0.07,0.47,71.2,70.6,93.2,28.15,28.35,54.8,16.41,18.29,25.41
33066,"(698, 374)","(696, 442)","(702, 511)","(718, 574)","(741, 636)","(773, 694)","(808, 747)","(847, 789)","(896, 805)","(947, 802)","(992, 772)","(1037, 731)","(1079, 682)","(1114, 627)","(1143, 567)","(1168, 503)","(1183, 436)","(749, 371)","(790, 346)","(839, 348)","(889, 365)","(932, 390)","(999, 394)","(1047, 380)","(1096, 377)","(1140, 385)","(1168, 417)","(958, 434)","(951, 493)","(943, 552)","(936, 610)","(873, 611)","(900, 626)","(930, 640)","(962, 632)","(990, 621)","(798, 413)","(832, 406)","(865, 411)","(894, 434)","(859, 436)","(824, 431)","(1015, 447)","(1051, 431)","(1084, 433)","(1109, 446)","(1083, 460)","(1048, 456)","(830, 670)","(864, 671)","(896, 671)","(921, 681)","(949, 675)","(977, 680)","(1008, 684)","(976, 712)","(946, 727)","(917, 729)","(889, 723)","(860, 704)","(844, 675)","(892, 685)","(918, 692)","(946, 688)","(995, 686)","(949, 691)","(921, 694)","(895, 687)",0.27,0.8,65.0,0.39,0.11,0.36,0.02,-29.5,0.06,0.47,62.5,63.0,87.2,27.5,28.85,54.6,18.29,20.17,25.41
33100,"(714, 373)","(708, 440)","(711, 507)","(722, 570)","(742, 631)","(771, 691)","(803, 747)","(843, 790)","(896, 806)","(949, 804)","(995, 772)","(1038, 730)","(1079, 683)","(1112, 629)","(1138, 570)","(1161, 506)","(1175, 438)","(747, 369)","(786, 347)","(834, 350)","(881, 367)","(924, 392)","(990, 397)","(1036, 382)","(1083, 377)","(1129, 384)","(1157, 417)","(950, 438)","(942, 496)","(934, 555)","(927, 613)","(868, 614)","(894, 629)","(924, 642)","(955, 635)","(982, 625)","(794, 414)","(825, 406)","(858, 412)","(886, 437)","(852, 438)","(818, 433)","(1008, 450)","(1043, 432)","(1076, 433)","(1102, 448)","(1076, 461)","(1042, 459)","(827, 671)","(859, 673)","(890, 673)","(916, 684)","(943, 677)","(972, 682)","(1005, 686)","(973, 714)","(943, 729)","(915, 731)","(886, 725)","(857, 707)","(841, 677)","(888, 689)","(914, 696)","(942, 692)","(992, 689)","(945, 693)","(917, 696)","(891, 689)",0.29,0.84,65.0,0.4,0.12,0.38,0.02,-30.5,0.06,0.47,65.3,63.2,88.4,27.8,28.05,56.65,15.05,16.47,23.23
33133,"(699, 378)","(693, 445)","(697, 512)","(710, 575)","(732, 636)","(764, 695)","(799, 749)","(841, 792)","(893, 807)","(946, 804)","(991, 771)","(1036, 730)","(1078, 682)","(1111, 628)","(1137, 568)","(1159, 504)","(1172, 437)","(739, 372)","(778, 350)","(826, 352)","(875, 368)","(919, 393)","(986, 397)","(1032, 382)","(1080, 377)","(1126, 385)","(1153, 418)","(946, 438)","(939, 496)","(932, 554)","(925, 612)","(865, 613)","(891, 629)","(921, 643)","(952, 635)","(979, 624)","(789, 417)","(820, 408)","(853, 414)","(881, 438)","(848, 439)","(814, 435)","(1004, 451)","(1038, 432)","(1071, 434)","(1097, 448)","(1071, 461)","(1037, 459)","(826, 670)","(858, 674)","(889, 675)","(914, 686)","(940, 679)","(969, 682)","(1002, 683)","(970, 711)","(940, 727)","(913, 728)","(886, 723)","(856, 704)","(840, 675)","(887, 690)","(912, 697)","(939, 694)","(989, 686)","(941, 691)","(915, 695)","(890, 687)",0.29,0.83,65.0,0.39,0.12,0.37,0.02,-30.0,0.06,0.47,68.2,66.7,90.6,29.95,29.95,57.3,16.82,19.0,24.76
33166,"(707, 378)","(702, 443)","(707, 509)","(720, 570)","(740, 631)","(769, 690)","(803, 746)","(843, 790)","(895, 806)","(948, 803)","(994, 772)","(1038, 732)","(1079, 684)","(1111, 630)","(1137, 570)","(1159, 506)","(1173, 438)","(739, 374)","(778, 351)","(827, 354)","(875, 371)","(918, 396)","(984, 399)","(1030, 383)","(1079, 379)","(1126, 386)","(1155, 419)","(945, 440)","(938, 498)","(932, 556)","(925, 613)","(866, 615)","(892, 631)","(922, 644)","(952, 636)","(979, 625)","(789, 417)","(820, 409)","(853, 414)","(882, 439)","(848, 440)","(814, 435)","(1005, 452)","(1039, 433)","(1073, 435)","(1098, 449)","(1072, 463)","(1038, 460)","(826, 672)","(858, 674)","(889, 674)","(914, 685)","(941, 678)","(970, 683)","(1003, 685)","(972, 713)","(942, 727)","(914, 729)","(886, 724)","(856, 706)","(840, 677)","(887, 690)","(913, 697)","(940, 693)","(990, 688)","(943, 693)","(916, 696)","(890, 689)",0.29,0.84,65.0,0.4,0.11,0.37,0.02,-30.5,0.07,0.47,67.6,67.0,91.3,29.0,29.4,56.15,18.47,20.58,27.64
33200,"(707, 375)","(702, 442)","(705, 509)","(717, 572)","(739, 634)","(770, 693)","(805, 749)","(847, 792)","(899, 807)","(952, 803)","(998, 770)","(1041, 729)","(1082, 681)","(1114, 627)","(1140, 567)","(1162, 503)","(1175, 436)","(742, 374)","(781, 352)","(830, 355)","(877, 371)","(921, 396)","(987, 400)","(1033, 384)","(1081, 380)","(1127, 387)","(1155, 420)","(948, 438)","(941, 496)","(934, 554)","(927, 612)","(868, 613)","(894, 629)","(924, 642)","(955, 634)","(982, 623)","(791, 417)","(822, 408)","(855, 414)","(883, 438)","(850, 439)","(816, 435)","(1007, 450)","(1041, 432)","(1074, 433)","(1100, 448)","(1073, 461)","(1040, 458)","(826, 670)","(859, 673)","(891, 674)","(916, 685)","(943, 678)","(973, 681)","(1006, 682)","(974, 710)","(945, 725)","(916, 727)","(888, 723)","(857, 704)","(840, 675)","(889, 690)","(915, 697)","(943, 693)","(992, 686)","(946, 690)","(918, 694)","(892, 687)",0.29,0.83,65.0,0.39,0.12,0.38,0.01,-30.0,0.07,0.47,65.2,64.4,87.4,30.7,31.85,58.2,18.52,20.11,26.05
33233,"(709, 375)","(704, 441)","(707, 507)","(720, 569)","(742, 630)","(773, 689)","(807, 744)","(848, 787)","(901, 804)","(954, 801)","(1001, 769)","(1044, 728)","(1085, 680)","(1117, 627)","(1142, 568)","(1164, 505)","(1177, 439)","(745, 370)","(784, 348)","(833, 352)","(880, 368)","(924, 393)","(990, 398)","(1036, 382)","(1083, 377)","(1130, 383)","(1160, 415)","(950, 435)","(942, 494)","(935, 552)","(928, 609)","(870, 610)","(896, 626)","(926, 640)","(957, 632)","(984, 620)","(794, 414)","(825, 406)","(857, 412)","(886, 435)","(852, 436)","(819, 432)","(1011, 448)","(1045, 430)","(1078, 431)","(1105, 445)","(1078, 459)","(1044, 456)","(830, 667)","(862, 669)","(893, 669)","(919, 679)","(946, 673)","(976, 678)","(1009, 681)","(977, 710)","(947, 725)","(918, 727)","(889, 722)","(860, 703)","(844, 673)","(891, 685)","(917, 692)","(945, 688)","(996, 684)","(948, 689)","(920, 692)","(894, 684)",0.28,0.84,65.0,0.39,0.11,0.38,0.02,-29.5,0.07,0.47,69.3,68.0,91.3,26.5,27.05,52.95,15.7,17.41,24.52
