milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
34633,"(912, 261)","(912, 289)","(912, 317)","(915, 344)","(921, 370)","(934, 393)","(953, 412)","(973, 428)","(998, 435)","(1025, 432)","(1051, 420)","(1076, 405)","(1097, 385)","(1109, 359)","(1115, 330)","(1120, 301)","(1124, 271)","(924, 244)","(934, 232)","(951, 228)","(969, 232)","(986, 240)","(1030, 241)","(1049, 234)","(1070, 232)","(1089, 238)","(1102, 253)","(1006, 262)","(1003, 279)","(1001, 296)","(998, 315)","(981, 325)","(990, 329)","(999, 332)","(1011, 330)","(1022, 327)","(945, 262)","(956, 256)","(970, 256)","(981, 265)","(969, 267)","(956, 267)","(1037, 268)","(1050, 261)","(1064, 261)","(1075, 269)","(1064, 273)","(1050, 272)","(964, 358)","(977, 353)","(991, 352)","(1000, 354)","(1011, 353)","(1027, 356)","(1043, 363)","(1027, 378)","(1011, 382)","(1000, 382)","(989, 380)","(976, 374)","(970, 359)","(990, 358)","(1000, 359)","(1011, 358)","(1037, 363)","(1011, 371)","(1000, 371)","(990, 369)",0.3,0.96,57.0,0.34,0.05,0.37,0.04,-11.5,0.07,0.3,43.8,43.3,62.7,43.2,39.8,65.45,26.41,26.76,37.0
34666,"(913, 258)","(913, 286)","(914, 314)","(916, 342)","(923, 368)","(937, 391)","(956, 410)","(976, 426)","(1001, 433)","(1028, 430)","(1054, 417)","(1079, 401)","(1100, 381)","(1112, 354)","(1118, 326)","(1122, 296)","(1127, 266)","(925, 243)","(935, 231)","(953, 228)","(971, 232)","(988, 240)","(1032, 241)","(1052, 234)","(1072, 232)","(1092, 237)","(1104, 252)","(1008, 262)","(1006, 279)","(1004, 296)","(1002, 315)","(985, 324)","(993, 328)","(1003, 332)","(1014, 329)","(1025, 327)","(948, 261)","(959, 255)","(972, 256)","(984, 264)","(971, 267)","(958, 266)","(1040, 266)","(1053, 260)","(1066, 260)","(1077, 267)","(1066, 271)","(1053, 270)","(969, 357)","(981, 353)","(994, 351)","(1003, 354)","(1014, 352)","(1029, 356)","(1045, 362)","(1029, 376)","(1014, 381)","(1003, 381)","(993, 379)","(981, 373)","(975, 358)","(994, 357)","(1003, 358)","(1014, 358)","(1039, 362)","(1014, 370)","(1004, 370)","(994, 369)",0.28,0.96,56.0,0.34,0.05,0.35,0.04,-11.5,0.07,0.3,42.0,43.8,61.9,38.6,33.25,62.25,28.7,28.58,38.82
34700,"(915, 259)","(916, 287)","(917, 314)","(920, 341)","(928, 367)","(941, 390)","(960, 409)","(981, 425)","(1005, 432)","(1031, 428)","(1057, 415)","(1082, 399)","(1102, 379)","(1114, 353)","(1120, 325)","(1123, 296)","(1127, 266)","(928, 242)","(939, 231)","(956, 228)","(973, 232)","(990, 240)","(1033, 241)","(1052, 234)","(1072, 231)","(1091, 236)","(1104, 249)","(1010, 262)","(1008, 279)","(1006, 297)","(1004, 315)","(987, 324)","(996, 328)","(1005, 332)","(1016, 329)","(1027, 326)","(950, 260)","(961, 254)","(974, 255)","(986, 264)","(973, 266)","(960, 266)","(1041, 265)","(1054, 258)","(1067, 258)","(1078, 265)","(1067, 270)","(1054, 269)","(971, 356)","(984, 352)","(997, 351)","(1006, 353)","(1017, 351)","(1032, 354)","(1048, 360)","(1033, 374)","(1017, 379)","(1007, 379)","(997, 378)","(983, 372)","(977, 357)","(997, 357)","(1007, 358)","(1017, 358)","(1042, 361)","(1017, 369)","(1007, 369)","(997, 367)",0.31,0.94,56.0,0.34,0.03,0.36,0.03,-12.0,0.08,0.31,44.4,45.5,65.4,40.55,37.0,64.35,27.41,28.17,38.64
34733,"(913, 257)","(912, 286)","(913, 313)","(918, 340)","(927, 366)","(942, 389)","(961, 409)","(982, 426)","(1006, 432)","(1032, 429)","(1057, 417)","(1082, 402)","(1101, 382)","(1114, 357)","(1120, 328)","(1123, 299)","(1126, 269)","(928, 240)","(940, 230)","(957, 229)","(974, 233)","(991, 241)","(1034, 243)","(1052, 236)","(1071, 233)","(1091, 236)","(1104, 248)","(1011, 263)","(1009, 280)","(1007, 297)","(1005, 315)","(988, 325)","(997, 329)","(1007, 333)","(1018, 330)","(1028, 327)","(950, 260)","(962, 254)","(975, 255)","(986, 264)","(974, 266)","(961, 265)","(1042, 267)","(1055, 258)","(1069, 259)","(1080, 265)","(1069, 270)","(1056, 270)","(972, 356)","(985, 353)","(998, 352)","(1007, 354)","(1018, 352)","(1034, 355)","(1051, 361)","(1035, 375)","(1019, 380)","(1008, 381)","(998, 379)","(985, 373)","(978, 358)","(998, 358)","(1007, 359)","(1018, 359)","(1045, 361)","(1019, 369)","(1008, 369)","(999, 367)",0.3,0.97,56.0,0.34,0.04,0.37,0.03,-12.0,0.07,0.3,44.1,45.3,64.3,42.25,38.65,64.45,28.82,28.47,38.47
34766,"(915, 260)","(914, 288)","(914, 316)","(919, 343)","(929, 368)","(944, 391)","(964, 410)","(985, 426)","(1009, 432)","(1034, 429)","(1059, 416)","(1083, 401)","(1103, 382)","(1115, 357)","(1121, 329)","(1124, 300)","(1126, 271)","(930, 243)","(941, 233)","(958, 231)","(975, 235)","(992, 243)","(1036, 244)","(1054, 237)","(1073, 233)","(1092, 237)","(1105, 249)","(1013, 265)","(1011, 282)","(1009, 298)","(1007, 316)","(990, 326)","(999, 330)","(1009, 333)","(1020, 331)","(1030, 328)","(952, 262)","(963, 256)","(977, 257)","(988, 266)","(976, 268)","(962, 267)","(1044, 268)","(1057, 259)","(1071, 260)","(1081, 266)","(1071, 271)","(1058, 271)","(975, 358)","(988, 354)","(1001, 353)","(1010, 355)","(1020, 354)","(1035, 356)","(1053, 361)","(1037, 375)","(1022, 380)","(1011, 380)","(1001, 379)","(988, 373)","(981, 359)","(1001, 360)","(1010, 361)","(1020, 360)","(1046, 362)","(1021, 369)","(1011, 369)","(1002, 368)",0.31,0.96,56.0,0.34,0.03,0.36,0.03,-12.0,0.08,0.3,43.9,45.5,64.8,38.35,34.0,61.25,28.0,28.0,36.11
34800,"(922, 264)","(921, 291)","(922, 318)","(925, 345)","(933, 370)","(947, 393)","(966, 412)","(987, 428)","(1011, 434)","(1037, 431)","(1062, 418)","(1085, 403)","(1103, 383)","(1114, 358)","(1119, 330)","(1121, 302)","(1122, 274)","(935, 247)","(946, 236)","(963, 234)","(980, 238)","(996, 247)","(1035, 249)","(1052, 241)","(1072, 238)","(1091, 242)","(1104, 254)","(1015, 266)","(1013, 284)","(1011, 302)","(1010, 320)","(992, 330)","(1001, 334)","(1011, 338)","(1022, 335)","(1033, 332)","(956, 264)","(966, 259)","(979, 260)","(991, 268)","(978, 270)","(965, 269)","(1044, 270)","(1056, 263)","(1070, 263)","(1080, 269)","(1070, 274)","(1057, 273)","(976, 360)","(989, 358)","(1002, 357)","(1012, 360)","(1023, 358)","(1038, 360)","(1055, 363)","(1039, 376)","(1024, 381)","(1013, 381)","(1003, 380)","(989, 374)","(982, 362)","(1002, 364)","(1012, 365)","(1023, 364)","(1049, 364)","(1024, 369)","(1013, 370)","(1003, 368)",0.29,0.93,56.0,0.35,0.03,0.39,0.02,-11.0,0.09,0.32,42.8,44.2,62.4,40.75,37.6,62.75,21.64,21.94,29.05
34833,"(923, 263)","(923, 290)","(924, 317)","(927, 344)","(935, 369)","(949, 392)","(968, 411)","(988, 428)","(1012, 434)","(1038, 430)","(1063, 417)","(1088, 401)","(1106, 381)","(1118, 355)","(1123, 328)","(1126, 299)","(1129, 270)","(934, 249)","(944, 238)","(961, 236)","(979, 241)","(995, 249)","(1039, 250)","(1057, 243)","(1076, 239)","(1095, 243)","(1108, 255)","(1015, 270)","(1014, 287)","(1012, 304)","(1011, 322)","(993, 331)","(1002, 336)","(1012, 339)","(1022, 336)","(1033, 333)","(956, 268)","(966, 263)","(979, 263)","(991, 271)","(978, 273)","(965, 273)","(1046, 273)","(1058, 266)","(1071, 266)","(1082, 272)","(1072, 277)","(1059, 276)","(978, 361)","(991, 359)","(1004, 358)","(1013, 361)","(1023, 359)","(1038, 361)","(1054, 365)","(1038, 378)","(1023, 383)","(1013, 383)","(1003, 382)","(991, 376)","(985, 362)","(1003, 365)","(1013, 367)","(1023, 366)","(1048, 366)","(1023, 371)","(1013, 372)","(1003, 370)",0.29,0.93,56.0,0.34,0.03,0.36,0.02,-10.5,0.08,0.31,43.4,43.7,63.6,38.75,35.45,61.75,28.35,28.23,37.64
34866,"(925, 268)","(924, 295)","(925, 322)","(928, 348)","(935, 374)","(950, 396)","(969, 415)","(989, 431)","(1013, 437)","(1039, 433)","(1063, 420)","(1087, 404)","(1105, 384)","(1116, 360)","(1121, 333)","(1124, 306)","(1127, 278)","(935, 255)","(945, 243)","(963, 239)","(981, 244)","(998, 253)","(1039, 255)","(1058, 247)","(1078, 244)","(1097, 249)","(1108, 263)","(1017, 275)","(1016, 292)","(1014, 308)","(1012, 326)","(995, 335)","(1004, 340)","(1013, 343)","(1024, 340)","(1034, 337)","(957, 273)","(968, 268)","(981, 269)","(993, 276)","(980, 279)","(967, 278)","(1046, 279)","(1058, 272)","(1072, 273)","(1082, 279)","(1072, 284)","(1058, 283)","(979, 365)","(993, 363)","(1005, 362)","(1014, 365)","(1023, 363)","(1037, 365)","(1054, 368)","(1038, 381)","(1024, 385)","(1014, 386)","(1005, 385)","(992, 379)","(986, 366)","(1005, 370)","(1014, 371)","(1023, 370)","(1047, 369)","(1024, 374)","(1015, 374)","(1005, 373)",0.3,0.91,56.0,0.35,0.04,0.37,0.02,-11.5,0.08,0.31,43.0,43.9,62.1,43.5,39.65,64.6,27.58,27.82,35.76
34900,"(925, 270)","(924, 298)","(925, 324)","(928, 351)","(936, 377)","(950, 399)","(969, 418)","(990, 435)","(1014, 441)","(1039, 437)","(1064, 424)","(1087, 407)","(1106, 387)","(1117, 362)","(1122, 335)","(1125, 308)","(1127, 280)","(936, 255)","(946, 244)","(964, 241)","(982, 246)","(998, 255)","(1042, 257)","(1059, 250)","(1079, 247)","(1097, 251)","(1109, 265)","(1018, 278)","(1017, 296)","(1015, 313)","(1013, 331)","(995, 339)","(1004, 344)","(1014, 347)","(1024, 345)","(1035, 342)","(958, 275)","(969, 270)","(982, 271)","(994, 279)","(981, 281)","(968, 281)","(1047, 282)","(1059, 276)","(1073, 277)","(1084, 283)","(1073, 287)","(1060, 286)","(979, 367)","(993, 366)","(1006, 366)","(1015, 369)","(1025, 367)","(1040, 369)","(1057, 372)","(1040, 385)","(1026, 389)","(1015, 390)","(1005, 388)","(992, 382)","(986, 369)","(1005, 373)","(1015, 374)","(1025, 374)","(1050, 373)","(1026, 378)","(1015, 379)","(1006, 377)",0.27,0.92,56.0,0.36,0.05,0.38,0.02,-11.0,0.08,0.32,44.8,45.9,65.3,39.25,36.05,61.2,24.23,25.17,33.41
34933,"(926, 275)","(926, 302)","(927, 329)","(931, 355)","(939, 380)","(953, 403)","(971, 422)","(992, 438)","(1016, 444)","(1041, 440)","(1064, 427)","(1086, 411)","(1104, 391)","(1115, 366)","(1119, 339)","(1122, 312)","(1124, 285)","(940, 261)","(951, 250)","(968, 249)","(984, 253)","(1000, 261)","(1037, 263)","(1054, 255)","(1072, 252)","(1090, 255)","(1103, 267)","(1018, 280)","(1017, 298)","(1015, 316)","(1013, 335)","(995, 343)","(1004, 347)","(1015, 351)","(1026, 348)","(1036, 344)","(960, 278)","(971, 274)","(983, 274)","(994, 282)","(982, 283)","(970, 283)","(1047, 284)","(1059, 277)","(1071, 277)","(1081, 283)","(1071, 287)","(1059, 286)","(980, 372)","(993, 370)","(1006, 369)","(1015, 372)","(1025, 370)","(1040, 371)","(1056, 374)","(1041, 387)","(1027, 392)","(1016, 392)","(1006, 391)","(993, 386)","(986, 373)","(1006, 376)","(1015, 377)","(1025, 376)","(1050, 375)","(1026, 380)","(1016, 381)","(1006, 379)",0.27,0.93,56.0,0.34,0.03,0.38,0.02,-9.5,0.09,0.33,42.5,43.4,61.8,39.1,35.65,59.4,22.11,22.64,29.64
34966,"(927, 278)","(926, 305)","(927, 332)","(931, 358)","(939, 383)","(953, 405)","(970, 425)","(991, 441)","(1015, 447)","(1040, 444)","(1064, 430)","(1086, 414)","(1103, 394)","(1114, 369)","(1119, 342)","(1121, 315)","(1122, 287)","(940, 262)","(952, 253)","(969, 252)","(985, 257)","(1001, 265)","(1038, 267)","(1054, 260)","(1071, 256)","(1089, 258)","(1102, 268)","(1018, 284)","(1017, 302)","(1015, 320)","(1014, 339)","(996, 346)","(1005, 351)","(1015, 355)","(1026, 352)","(1036, 348)","(961, 282)","(971, 278)","(983, 279)","(993, 285)","(982, 286)","(970, 286)","(1047, 287)","(1058, 281)","(1070, 282)","(1080, 286)","(1070, 290)","(1059, 289)","(980, 375)","(993, 374)","(1006, 373)","(1015, 376)","(1025, 374)","(1039, 376)","(1055, 378)","(1040, 391)","(1026, 396)","(1015, 397)","(1006, 395)","(993, 390)","(986, 377)","(1006, 380)","(1015, 382)","(1025, 381)","(1048, 380)","(1026, 384)","(1016, 385)","(1006, 383)",0.24,0.91,56.0,0.33,0.03,0.38,0.02,-8.5,0.09,0.33,41.3,42.0,60.1,36.5,33.35,57.05,21.23,21.05,28.11
35000,"(928, 280)","(927, 307)","(928, 333)","(932, 359)","(940, 384)","(954, 407)","(972, 427)","(991, 444)","(1015, 450)","(1041, 447)","(1064, 433)","(1086, 417)","(1105, 397)","(1116, 373)","(1121, 345)","(1123, 317)","(1124, 290)","(940, 265)","(951, 255)","(968, 254)","(984, 259)","(1000, 268)","(1039, 269)","(1055, 261)","(1073, 257)","(1092, 259)","(1105, 271)","(1019, 287)","(1017, 305)","(1015, 323)","(1013, 342)","(996, 349)","(1005, 354)","(1015, 358)","(1026, 355)","(1037, 351)","(961, 284)","(972, 279)","(984, 280)","(994, 287)","(983, 289)","(971, 288)","(1049, 289)","(1060, 283)","(1073, 283)","(1083, 288)","(1073, 292)","(1061, 292)","(981, 377)","(994, 376)","(1006, 376)","(1016, 379)","(1026, 377)","(1040, 379)","(1057, 380)","(1041, 393)","(1027, 398)","(1016, 399)","(1006, 397)","(994, 392)","(986, 379)","(1006, 383)","(1016, 385)","(1026, 384)","(1051, 382)","(1026, 386)","(1016, 387)","(1007, 385)",0.26,0.92,56.0,0.34,0.04,0.38,0.02,-9.5,0.09,0.33,43.9,44.9,64.3,36.05,33.05,57.65,19.58,19.29,27.0
35033,"(927, 283)","(926, 310)","(927, 336)","(931, 363)","(939, 388)","(953, 411)","(970, 431)","(990, 448)","(1015, 454)","(1041, 450)","(1065, 436)","(1087, 420)","(1104, 399)","(1115, 375)","(1120, 348)","(1122, 320)","(1122, 292)","(939, 268)","(950, 258)","(967, 258)","(984, 263)","(999, 272)","(1038, 273)","(1055, 266)","(1072, 261)","(1091, 263)","(1104, 274)","(1018, 291)","(1016, 309)","(1014, 328)","(1013, 347)","(995, 354)","(1004, 359)","(1014, 363)","(1025, 359)","(1035, 355)","(960, 287)","(970, 282)","(983, 283)","(993, 291)","(981, 292)","(969, 292)","(1047, 293)","(1059, 286)","(1071, 285)","(1082, 291)","(1072, 296)","(1060, 295)","(980, 382)","(993, 381)","(1005, 381)","(1014, 384)","(1025, 382)","(1039, 383)","(1056, 385)","(1040, 398)","(1026, 403)","(1015, 403)","(1005, 402)","(993, 396)","(986, 384)","(1005, 388)","(1015, 390)","(1025, 389)","(1049, 386)","(1025, 391)","(1015, 392)","(1006, 390)",0.28,0.93,56.0,0.34,0.04,0.38,0.01,-10.0,0.08,0.34,42.5,42.8,62.1,34.6,30.45,58.4,21.11,21.82,27.29
35066,"(924, 289)","(923, 316)","(925, 342)","(930, 368)","(939, 393)","(953, 416)","(971, 436)","(991, 454)","(1015, 460)","(1040, 456)","(1063, 441)","(1085, 424)","(1102, 404)","(1113, 379)","(1118, 352)","(1120, 324)","(1121, 297)","(939, 274)","(950, 265)","(967, 264)","(983, 269)","(998, 277)","(1035, 279)","(1050, 272)","(1067, 268)","(1085, 270)","(1098, 279)","(1016, 295)","(1014, 314)","(1013, 333)","(1012, 352)","(994, 358)","(1003, 363)","(1013, 368)","(1024, 364)","(1034, 360)","(959, 292)","(970, 287)","(981, 288)","(991, 295)","(980, 297)","(968, 296)","(1044, 297)","(1055, 291)","(1067, 291)","(1077, 295)","(1067, 300)","(1056, 299)","(979, 387)","(993, 386)","(1004, 386)","(1014, 389)","(1024, 386)","(1038, 388)","(1054, 390)","(1039, 403)","(1025, 408)","(1015, 409)","(1005, 408)","(992, 402)","(985, 389)","(1004, 393)","(1014, 394)","(1024, 393)","(1048, 391)","(1025, 396)","(1015, 397)","(1005, 395)",0.25,0.91,56.0,0.33,0.02,0.38,0.02,-9.5,0.09,0.34,40.7,41.4,58.9,37.3,33.3,56.9,22.41,22.7,29.05
35100,"(925, 294)","(925, 320)","(927, 346)","(931, 372)","(939, 397)","(952, 420)","(969, 440)","(989, 458)","(1013, 465)","(1039, 461)","(1063, 446)","(1084, 428)","(1102, 408)","(1113, 383)","(1118, 356)","(1120, 328)","(1121, 301)","(936, 280)","(947, 270)","(964, 269)","(981, 274)","(996, 282)","(1034, 283)","(1050, 275)","(1068, 271)","(1087, 273)","(1100, 283)","(1014, 301)","(1013, 319)","(1011, 337)","(1010, 356)","(992, 363)","(1002, 368)","(1012, 372)","(1023, 369)","(1033, 364)","(957, 297)","(967, 292)","(980, 293)","(990, 301)","(978, 302)","(966, 302)","(1044, 303)","(1056, 295)","(1068, 294)","(1079, 300)","(1069, 304)","(1057, 304)","(977, 391)","(990, 390)","(1003, 390)","(1012, 393)","(1023, 391)","(1038, 392)","(1055, 393)","(1039, 409)","(1024, 415)","(1013, 416)","(1003, 415)","(990, 408)","(983, 393)","(1003, 397)","(1013, 398)","(1023, 398)","(1049, 395)","(1024, 403)","(1013, 404)","(1003, 402)",0.27,0.94,56.0,0.34,0.01,0.39,0.03,-9.5,0.09,0.33,43.6,43.2,62.0,40.1,36.6,61.95,22.05,21.94,28.58
35133,"(924, 300)","(924, 327)","(926, 353)","(930, 378)","(938, 403)","(951, 426)","(968, 446)","(987, 464)","(1011, 470)","(1037, 466)","(1061, 451)","(1083, 433)","(1100, 412)","(1111, 387)","(1117, 360)","(1119, 332)","(1120, 305)","(934, 285)","(945, 275)","(962, 274)","(978, 279)","(994, 287)","(1033, 289)","(1049, 280)","(1067, 276)","(1087, 277)","(1100, 288)","(1012, 306)","(1011, 325)","(1009, 343)","(1008, 363)","(991, 369)","(1000, 374)","(1010, 378)","(1021, 374)","(1032, 370)","(955, 303)","(965, 297)","(978, 298)","(989, 307)","(977, 309)","(964, 308)","(1043, 308)","(1055, 300)","(1068, 299)","(1079, 305)","(1069, 310)","(1056, 310)","(975, 397)","(988, 395)","(1001, 395)","(1011, 398)","(1022, 395)","(1037, 397)","(1054, 399)","(1038, 416)","(1023, 423)","(1011, 424)","(1001, 422)","(988, 415)","(981, 399)","(1001, 402)","(1011, 403)","(1022, 402)","(1048, 400)","(1022, 410)","(1011, 411)","(1001, 410)",0.29,0.94,56.0,0.35,0.0,0.4,0.04,-11.0,0.1,0.34,44.0,44.8,62.8,36.95,34.25,59.0,21.11,20.64,28.17
35166,"(914, 301)","(914, 328)","(917, 355)","(923, 380)","(934, 405)","(950, 428)","(967, 449)","(987, 467)","(1010, 474)","(1035, 470)","(1058, 455)","(1079, 437)","(1098, 416)","(1110, 390)","(1117, 362)","(1120, 334)","(1122, 306)","(930, 287)","(942, 279)","(959, 279)","(975, 284)","(991, 292)","(1032, 293)","(1048, 285)","(1066, 280)","(1085, 281)","(1099, 290)","(1010, 312)","(1009, 331)","(1008, 350)","(1007, 369)","(989, 374)","(998, 379)","(1009, 384)","(1020, 380)","(1030, 375)","(952, 307)","(963, 302)","(976, 303)","(986, 311)","(974, 313)","(962, 312)","(1041, 312)","(1053, 304)","(1066, 304)","(1076, 309)","(1067, 314)","(1054, 314)","(973, 400)","(987, 399)","(999, 399)","(1009, 402)","(1020, 400)","(1036, 401)","(1053, 402)","(1037, 421)","(1022, 428)","(1010, 429)","(999, 428)","(987, 420)","(979, 402)","(1000, 406)","(1009, 407)","(1020, 406)","(1046, 404)","(1021, 416)","(1010, 417)","(1000, 416)",0.28,0.96,56.0,0.33,0.01,0.38,0.04,-10.5,0.09,0.35,43.4,44.0,62.9,40.85,37.15,62.0,29.23,28.64,33.64
35200,"(915, 303)","(915, 330)","(917, 357)","(923, 383)","(933, 408)","(948, 430)","(965, 451)","(984, 469)","(1007, 476)","(1032, 472)","(1055, 457)","(1077, 440)","(1097, 419)","(1110, 394)","(1116, 366)","(1119, 337)","(1121, 309)","(927, 291)","(940, 282)","(956, 282)","(973, 287)","(989, 296)","(1029, 297)","(1046, 288)","(1064, 282)","(1083, 283)","(1097, 293)","(1009, 315)","(1007, 333)","(1006, 351)","(1004, 370)","(986, 376)","(995, 381)","(1006, 385)","(1018, 381)","(1029, 377)","(950, 310)","(961, 304)","(974, 305)","(984, 314)","(972, 315)","(959, 315)","(1039, 315)","(1051, 307)","(1065, 306)","(1075, 311)","(1066, 317)","(1053, 317)","(971, 401)","(984, 400)","(997, 400)","(1007, 403)","(1018, 401)","(1034, 401)","(1053, 403)","(1036, 423)","(1020, 430)","(1008, 431)","(998, 430)","(984, 422)","(977, 403)","(998, 406)","(1007, 408)","(1018, 407)","(1046, 405)","(1019, 419)","(1008, 420)","(998, 418)",0.29,0.99,56.0,0.34,0.01,0.39,0.04,-10.5,0.09,0.34,41.7,42.9,61.6,38.8,36.15,61.35,33.7,31.47,37.11
35233,"(915, 310)","(915, 336)","(917, 362)","(923, 387)","(933, 412)","(949, 435)","(966, 456)","(987, 473)","(1011, 478)","(1035, 473)","(1057, 457)","(1075, 438)","(1091, 417)","(1100, 392)","(1104, 365)","(1104, 338)","(1103, 312)","(927, 295)","(938, 285)","(955, 284)","(971, 288)","(986, 296)","(1025, 297)","(1040, 289)","(1056, 285)","(1074, 286)","(1085, 295)","(1006, 316)","(1005, 334)","(1004, 353)","(1004, 372)","(985, 378)","(995, 383)","(1006, 387)","(1017, 383)","(1027, 378)","(949, 313)","(959, 307)","(971, 308)","(981, 316)","(970, 317)","(958, 317)","(1033, 316)","(1044, 309)","(1056, 308)","(1066, 313)","(1057, 318)","(1045, 318)","(970, 403)","(983, 403)","(997, 403)","(1007, 405)","(1018, 403)","(1034, 403)","(1051, 404)","(1037, 423)","(1021, 431)","(1009, 432)","(998, 431)","(984, 423)","(976, 405)","(997, 409)","(1008, 410)","(1019, 409)","(1045, 406)","(1020, 419)","(1009, 421)","(998, 419)",0.28,0.96,56.0,0.34,-0.0,0.43,0.04,-9.5,0.11,0.34,45.0,44.3,64.3,38.4,35.4,59.95,27.52,26.7,33.0
35266,"(914, 308)","(914, 335)","(917, 361)","(922, 387)","(932, 412)","(946, 434)","(964, 455)","(984, 472)","(1008, 477)","(1033, 472)","(1055, 457)","(1075, 438)","(1092, 417)","(1102, 392)","(1106, 365)","(1107, 336)","(1106, 310)","(925, 294)","(936, 284)","(952, 283)","(968, 288)","(984, 296)","(1024, 296)","(1040, 287)","(1057, 282)","(1075, 283)","(1088, 293)","(1004, 315)","(1003, 334)","(1002, 353)","(1001, 372)","(983, 377)","(993, 382)","(1003, 386)","(1015, 382)","(1025, 377)","(946, 312)","(956, 306)","(969, 306)","(979, 315)","(968, 317)","(955, 316)","(1034, 315)","(1045, 306)","(1058, 305)","(1068, 311)","(1059, 316)","(1046, 317)","(968, 404)","(981, 402)","(994, 401)","(1005, 404)","(1016, 401)","(1032, 401)","(1049, 403)","(1034, 423)","(1018, 431)","(1006, 432)","(995, 431)","(981, 424)","(974, 406)","(995, 407)","(1005, 408)","(1016, 407)","(1042, 406)","(1017, 419)","(1006, 421)","(995, 419)",0.32,0.96,56.0,0.35,-0.0,0.42,0.05,-10.5,0.1,0.35,46.6,45.1,65.5,39.8,36.35,62.3,20.88,21.64,28.58
35300,"(912, 309)","(912, 335)","(915, 362)","(921, 388)","(931, 413)","(946, 435)","(964, 455)","(985, 472)","(1009, 478)","(1034, 472)","(1055, 456)","(1075, 438)","(1091, 416)","(1101, 391)","(1105, 363)","(1106, 336)","(1105, 309)","(925, 293)","(935, 283)","(951, 282)","(967, 286)","(983, 294)","(1023, 294)","(1038, 285)","(1055, 280)","(1073, 281)","(1086, 291)","(1003, 313)","(1002, 332)","(1001, 351)","(1000, 370)","(982, 376)","(992, 381)","(1003, 385)","(1014, 381)","(1025, 376)","(946, 311)","(956, 306)","(968, 307)","(979, 314)","(967, 316)","(955, 315)","(1032, 314)","(1043, 306)","(1056, 305)","(1066, 310)","(1057, 315)","(1045, 315)","(967, 402)","(980, 400)","(993, 400)","(1004, 402)","(1015, 400)","(1031, 400)","(1049, 402)","(1034, 422)","(1018, 430)","(1006, 431)","(995, 430)","(980, 423)","(972, 404)","(994, 405)","(1004, 406)","(1016, 405)","(1042, 404)","(1017, 418)","(1005, 420)","(995, 418)",0.28,0.98,56.0,0.34,-0.01,0.42,0.05,-9.5,0.11,0.34,47.3,48.1,66.8,37.85,34.1,62.3,22.41,21.82,28.64
35333,"(905, 306)","(906, 333)","(909, 360)","(915, 386)","(926, 411)","(942, 433)","(960, 453)","(981, 470)","(1007, 475)","(1033, 469)","(1055, 452)","(1075, 433)","(1091, 411)","(1101, 385)","(1104, 357)","(1104, 329)","(1103, 301)","(919, 291)","(929, 280)","(945, 278)","(962, 281)","(978, 289)","(1017, 288)","(1033, 280)","(1050, 275)","(1069, 276)","(1082, 286)","(998, 308)","(998, 327)","(997, 346)","(997, 366)","(978, 371)","(989, 376)","(1000, 380)","(1012, 375)","(1022, 370)","(940, 307)","(950, 302)","(962, 303)","(973, 309)","(962, 311)","(950, 311)","(1028, 308)","(1039, 300)","(1051, 299)","(1061, 303)","(1052, 308)","(1040, 309)","(964, 399)","(977, 397)","(991, 396)","(1002, 399)","(1013, 396)","(1030, 396)","(1047, 397)","(1033, 416)","(1017, 424)","(1004, 426)","(993, 425)","(978, 418)","(969, 401)","(991, 401)","(1002, 402)","(1014, 401)","(1041, 399)","(1015, 413)","(1003, 415)","(992, 413)",0.27,0.97,56.0,0.33,-0.03,0.41,0.05,-8.5,0.12,0.34,44.9,46.4,65.1,36.8,33.75,60.45,24.7,24.58,31.29
