milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
36633,"(1075, 352)","(1071, 380)","(1071, 407)","(1073, 434)","(1078, 462)","(1086, 490)","(1098, 517)","(1115, 539)","(1138, 549)","(1164, 548)","(1189, 535)","(1212, 518)","(1231, 496)","(1246, 471)","(1255, 443)","(1262, 415)","(1268, 385)","(1080, 348)","(1093, 342)","(1110, 345)","(1125, 352)","(1140, 363)","(1179, 369)","(1198, 363)","(1218, 362)","(1237, 366)","(1250, 376)","(1156, 385)","(1151, 405)","(1147, 425)","(1142, 446)","(1125, 448)","(1133, 455)","(1143, 461)","(1154, 459)","(1165, 455)","(1097, 372)","(1108, 368)","(1121, 371)","(1132, 381)","(1119, 383)","(1105, 380)","(1186, 390)","(1200, 383)","(1214, 386)","(1225, 393)","(1213, 398)","(1199, 396)","(1111, 479)","(1121, 475)","(1133, 474)","(1142, 478)","(1152, 477)","(1166, 482)","(1181, 490)","(1166, 505)","(1151, 511)","(1140, 511)","(1129, 508)","(1119, 498)","(1117, 481)","(1132, 482)","(1141, 484)","(1151, 485)","(1174, 490)","(1152, 497)","(1141, 497)","(1132, 494)",0.32,1.04,81.0,0.38,0.17,0.36,0.05,-15.0,0.04,0.37,54.2,63.8,104.3,51.65,56.95,113.3,47.29,56.47,88.58
36666,"(1074, 356)","(1070, 384)","(1070, 411)","(1072, 438)","(1077, 466)","(1085, 494)","(1098, 520)","(1115, 542)","(1139, 552)","(1165, 550)","(1191, 537)","(1213, 519)","(1231, 498)","(1245, 473)","(1253, 447)","(1260, 419)","(1265, 390)","(1080, 350)","(1093, 343)","(1111, 345)","(1128, 353)","(1143, 364)","(1181, 370)","(1200, 365)","(1220, 364)","(1238, 367)","(1251, 378)","(1158, 387)","(1154, 407)","(1150, 427)","(1146, 447)","(1128, 450)","(1136, 457)","(1146, 462)","(1157, 460)","(1168, 457)","(1098, 374)","(1109, 370)","(1123, 372)","(1134, 383)","(1120, 384)","(1106, 381)","(1188, 392)","(1202, 385)","(1216, 387)","(1227, 394)","(1215, 399)","(1201, 397)","(1113, 479)","(1123, 476)","(1136, 475)","(1145, 480)","(1155, 478)","(1169, 483)","(1183, 491)","(1169, 506)","(1154, 512)","(1142, 512)","(1132, 510)","(1121, 499)","(1119, 481)","(1135, 483)","(1144, 486)","(1155, 486)","(1176, 490)","(1155, 498)","(1144, 498)","(1134, 495)",0.3,1.02,81.0,0.39,0.16,0.36,0.05,-14.0,0.05,0.36,53.4,63.8,104.5,52.45,57.8,114.25,41.41,49.41,80.82
36700,"(1075, 357)","(1072, 385)","(1072, 412)","(1074, 439)","(1079, 467)","(1088, 495)","(1100, 521)","(1118, 543)","(1141, 552)","(1167, 550)","(1192, 537)","(1214, 519)","(1232, 498)","(1246, 474)","(1254, 447)","(1261, 420)","(1265, 391)","(1082, 351)","(1095, 343)","(1113, 346)","(1129, 354)","(1145, 365)","(1183, 372)","(1202, 366)","(1221, 365)","(1239, 368)","(1251, 379)","(1160, 389)","(1156, 409)","(1152, 428)","(1148, 449)","(1130, 451)","(1138, 458)","(1148, 464)","(1159, 462)","(1170, 459)","(1100, 375)","(1111, 371)","(1125, 374)","(1136, 385)","(1122, 386)","(1108, 383)","(1189, 394)","(1203, 387)","(1217, 389)","(1228, 397)","(1216, 402)","(1202, 399)","(1114, 480)","(1124, 477)","(1137, 477)","(1146, 481)","(1157, 480)","(1171, 485)","(1185, 493)","(1170, 508)","(1155, 514)","(1144, 514)","(1133, 511)","(1122, 500)","(1121, 482)","(1136, 484)","(1146, 487)","(1156, 488)","(1178, 492)","(1156, 499)","(1145, 499)","(1136, 496)",0.32,1.01,81.0,0.39,0.15,0.37,0.05,-15.0,0.05,0.36,55.8,66.7,107.0,50.65,57.95,113.05,39.0,47.47,80.17
36733,"(1080, 357)","(1076, 385)","(1075, 412)","(1075, 439)","(1079, 468)","(1088, 496)","(1100, 521)","(1116, 543)","(1140, 553)","(1166, 552)","(1192, 539)","(1216, 521)","(1235, 499)","(1250, 474)","(1260, 447)","(1267, 419)","(1273, 389)","(1087, 351)","(1100, 345)","(1116, 348)","(1132, 356)","(1146, 367)","(1187, 373)","(1206, 368)","(1225, 366)","(1244, 370)","(1257, 380)","(1162, 390)","(1158, 410)","(1154, 430)","(1150, 451)","(1131, 452)","(1139, 459)","(1149, 465)","(1160, 463)","(1172, 459)","(1102, 376)","(1113, 373)","(1126, 376)","(1138, 385)","(1124, 387)","(1110, 384)","(1192, 395)","(1205, 388)","(1220, 391)","(1231, 398)","(1218, 402)","(1204, 400)","(1113, 479)","(1125, 477)","(1137, 478)","(1147, 482)","(1158, 481)","(1172, 485)","(1186, 492)","(1170, 509)","(1154, 515)","(1142, 515)","(1132, 511)","(1120, 500)","(1119, 482)","(1136, 485)","(1146, 488)","(1156, 488)","(1179, 492)","(1156, 501)","(1145, 501)","(1135, 497)",0.29,0.97,81.0,0.38,0.18,0.37,0.05,-14.0,0.05,0.37,52.1,62.9,103.2,56.35,61.2,116.9,45.94,55.7,87.23
36766,"(1078, 361)","(1075, 389)","(1075, 417)","(1076, 444)","(1080, 471)","(1089, 497)","(1102, 522)","(1117, 545)","(1140, 555)","(1166, 554)","(1191, 540)","(1215, 523)","(1235, 502)","(1250, 477)","(1260, 450)","(1269, 422)","(1276, 391)","(1087, 354)","(1101, 348)","(1118, 351)","(1133, 358)","(1148, 368)","(1187, 374)","(1206, 369)","(1225, 368)","(1244, 371)","(1258, 381)","(1163, 391)","(1160, 412)","(1156, 433)","(1152, 454)","(1133, 454)","(1141, 460)","(1151, 467)","(1162, 464)","(1173, 461)","(1104, 378)","(1115, 374)","(1128, 377)","(1138, 387)","(1125, 388)","(1112, 386)","(1194, 395)","(1206, 389)","(1220, 391)","(1231, 398)","(1220, 402)","(1206, 400)","(1115, 480)","(1127, 478)","(1139, 479)","(1149, 483)","(1160, 482)","(1174, 487)","(1187, 494)","(1171, 510)","(1156, 516)","(1144, 515)","(1133, 511)","(1122, 501)","(1121, 482)","(1138, 486)","(1148, 489)","(1159, 489)","(1180, 494)","(1157, 501)","(1146, 501)","(1136, 497)",0.29,0.96,81.0,0.36,0.16,0.36,0.05,-13.5,0.05,0.38,51.2,60.3,100.7,53.55,60.0,116.55,43.58,53.7,86.76
36800,"(1079, 362)","(1076, 391)","(1076, 418)","(1076, 446)","(1080, 472)","(1089, 499)","(1102, 523)","(1118, 545)","(1141, 555)","(1167, 555)","(1191, 542)","(1214, 525)","(1234, 504)","(1249, 480)","(1259, 453)","(1267, 425)","(1275, 395)","(1090, 357)","(1104, 350)","(1121, 354)","(1137, 361)","(1152, 371)","(1189, 376)","(1208, 371)","(1227, 370)","(1245, 374)","(1257, 385)","(1166, 392)","(1163, 413)","(1158, 434)","(1154, 455)","(1135, 454)","(1143, 461)","(1153, 467)","(1164, 465)","(1175, 462)","(1108, 382)","(1119, 380)","(1130, 382)","(1140, 389)","(1128, 390)","(1117, 388)","(1196, 398)","(1208, 395)","(1220, 397)","(1231, 402)","(1219, 405)","(1207, 403)","(1115, 479)","(1127, 478)","(1140, 479)","(1150, 483)","(1161, 483)","(1175, 487)","(1189, 494)","(1173, 510)","(1157, 516)","(1145, 515)","(1134, 511)","(1123, 500)","(1121, 482)","(1139, 485)","(1149, 488)","(1160, 489)","(1182, 494)","(1159, 502)","(1147, 501)","(1137, 498)",0.22,0.95,81.0,0.34,0.17,0.37,0.05,-10.0,0.04,0.38,46.9,57.4,98.3,50.25,56.05,114.25,43.0,53.58,84.35
36833,"(1081, 364)","(1078, 392)","(1078, 420)","(1078, 447)","(1082, 474)","(1091, 500)","(1104, 524)","(1120, 546)","(1143, 556)","(1168, 555)","(1192, 542)","(1215, 525)","(1235, 505)","(1250, 481)","(1259, 455)","(1267, 427)","(1275, 398)","(1094, 360)","(1108, 354)","(1125, 357)","(1141, 364)","(1156, 375)","(1193, 380)","(1211, 375)","(1230, 374)","(1248, 377)","(1259, 388)","(1170, 397)","(1166, 418)","(1162, 438)","(1158, 459)","(1139, 458)","(1147, 465)","(1157, 471)","(1168, 469)","(1179, 466)","(1113, 387)","(1124, 387)","(1135, 389)","(1145, 395)","(1133, 395)","(1122, 393)","(1199, 404)","(1211, 402)","(1223, 404)","(1233, 408)","(1222, 411)","(1210, 408)","(1118, 481)","(1131, 480)","(1144, 482)","(1154, 486)","(1165, 486)","(1178, 490)","(1191, 496)","(1176, 513)","(1161, 519)","(1149, 518)","(1137, 514)","(1126, 503)","(1124, 484)","(1143, 487)","(1153, 490)","(1164, 491)","(1185, 496)","(1162, 505)","(1151, 505)","(1140, 501)",0.19,0.91,81.0,0.34,0.17,0.37,0.06,-8.5,0.04,0.38,45.7,53.7,95.5,49.65,54.95,114.3,46.88,58.7,90.41
36866,"(1083, 364)","(1080, 392)","(1079, 420)","(1078, 447)","(1082, 475)","(1092, 502)","(1105, 527)","(1121, 548)","(1144, 559)","(1168, 558)","(1192, 544)","(1214, 528)","(1234, 508)","(1248, 484)","(1258, 459)","(1267, 432)","(1274, 404)","(1098, 362)","(1114, 357)","(1132, 361)","(1148, 369)","(1163, 380)","(1199, 385)","(1217, 380)","(1235, 380)","(1252, 382)","(1263, 393)","(1177, 402)","(1173, 422)","(1169, 443)","(1164, 463)","(1143, 462)","(1152, 469)","(1162, 475)","(1173, 473)","(1183, 470)","(1117, 390)","(1129, 390)","(1140, 393)","(1150, 398)","(1138, 399)","(1126, 396)","(1203, 408)","(1217, 407)","(1228, 409)","(1238, 413)","(1227, 416)","(1215, 413)","(1119, 482)","(1133, 483)","(1148, 485)","(1157, 489)","(1169, 489)","(1182, 493)","(1194, 498)","(1178, 516)","(1163, 522)","(1151, 521)","(1140, 517)","(1128, 506)","(1125, 485)","(1146, 490)","(1156, 494)","(1167, 495)","(1188, 499)","(1165, 508)","(1154, 508)","(1143, 504)",0.18,0.85,81.0,0.35,0.19,0.39,0.05,-9.0,0.03,0.38,43.2,53.2,93.9,50.7,58.5,112.8,43.47,52.88,84.29
36900,"(1085, 365)","(1081, 394)","(1079, 423)","(1078, 450)","(1082, 479)","(1092, 506)","(1107, 530)","(1125, 552)","(1148, 562)","(1172, 561)","(1195, 548)","(1217, 531)","(1235, 512)","(1249, 489)","(1257, 465)","(1265, 439)","(1272, 413)","(1104, 366)","(1120, 361)","(1139, 365)","(1156, 373)","(1171, 385)","(1208, 391)","(1225, 386)","(1242, 385)","(1258, 388)","(1268, 398)","(1186, 407)","(1182, 427)","(1178, 447)","(1175, 467)","(1152, 466)","(1161, 473)","(1171, 479)","(1181, 478)","(1191, 475)","(1123, 394)","(1135, 395)","(1147, 397)","(1156, 402)","(1144, 402)","(1133, 400)","(1210, 413)","(1223, 412)","(1235, 415)","(1244, 419)","(1233, 421)","(1222, 418)","(1125, 485)","(1140, 487)","(1155, 489)","(1165, 494)","(1176, 493)","(1188, 497)","(1199, 502)","(1184, 519)","(1170, 525)","(1158, 525)","(1147, 521)","(1134, 509)","(1131, 488)","(1153, 494)","(1164, 498)","(1175, 499)","(1193, 503)","(1173, 512)","(1161, 512)","(1150, 508)",0.17,0.79,81.0,0.35,0.19,0.39,0.06,-8.0,0.02,0.38,44.3,55.1,95.5,48.6,53.6,111.0,45.88,55.76,86.0
36933,"(1089, 361)","(1084, 391)","(1081, 420)","(1080, 448)","(1083, 478)","(1094, 506)","(1109, 532)","(1128, 555)","(1152, 565)","(1176, 564)","(1199, 549)","(1220, 532)","(1238, 512)","(1251, 489)","(1260, 465)","(1268, 440)","(1273, 414)","(1112, 369)","(1129, 365)","(1148, 370)","(1166, 379)","(1181, 391)","(1215, 398)","(1231, 393)","(1248, 392)","(1263, 394)","(1271, 404)","(1194, 413)","(1190, 433)","(1187, 454)","(1183, 475)","(1158, 471)","(1168, 479)","(1178, 486)","(1189, 484)","(1198, 481)","(1131, 397)","(1143, 398)","(1155, 400)","(1164, 406)","(1152, 406)","(1141, 403)","(1216, 417)","(1229, 417)","(1241, 419)","(1249, 423)","(1239, 426)","(1228, 423)","(1129, 488)","(1146, 491)","(1161, 494)","(1171, 499)","(1182, 499)","(1193, 502)","(1203, 506)","(1189, 523)","(1176, 529)","(1164, 529)","(1152, 525)","(1139, 512)","(1135, 492)","(1159, 500)","(1170, 503)","(1180, 504)","(1197, 507)","(1178, 517)","(1167, 517)","(1156, 512)",0.19,0.73,81.0,0.35,0.2,0.4,0.05,-8.5,0.02,0.4,41.5,53.5,95.1,52.8,58.4,112.25,44.23,53.05,84.47
36966,"(1088, 365)","(1084, 395)","(1081, 425)","(1080, 454)","(1084, 483)","(1096, 510)","(1112, 536)","(1131, 558)","(1154, 569)","(1177, 568)","(1199, 553)","(1220, 536)","(1238, 517)","(1252, 495)","(1262, 471)","(1271, 446)","(1278, 420)","(1116, 373)","(1134, 369)","(1154, 374)","(1172, 383)","(1187, 395)","(1224, 402)","(1240, 398)","(1256, 397)","(1271, 399)","(1279, 408)","(1201, 417)","(1198, 438)","(1194, 459)","(1191, 480)","(1165, 476)","(1174, 483)","(1184, 490)","(1195, 488)","(1204, 485)","(1136, 401)","(1149, 402)","(1161, 404)","(1170, 411)","(1158, 410)","(1146, 407)","(1222, 422)","(1236, 421)","(1247, 423)","(1256, 427)","(1246, 430)","(1234, 427)","(1132, 490)","(1150, 493)","(1166, 497)","(1177, 502)","(1188, 502)","(1199, 505)","(1208, 508)","(1194, 526)","(1181, 533)","(1169, 532)","(1157, 528)","(1143, 515)","(1138, 494)","(1164, 502)","(1175, 506)","(1186, 507)","(1202, 509)","(1184, 519)","(1172, 519)","(1161, 515)",0.19,0.7,81.0,0.35,0.2,0.4,0.05,-8.5,0.01,0.41,41.3,50.4,90.6,50.4,57.3,110.65,39.76,49.64,80.58
37000,"(1090, 366)","(1085, 397)","(1081, 427)","(1079, 456)","(1084, 485)","(1096, 512)","(1112, 538)","(1132, 561)","(1156, 572)","(1179, 571)","(1200, 555)","(1220, 538)","(1238, 519)","(1252, 497)","(1262, 474)","(1270, 451)","(1276, 426)","(1122, 376)","(1141, 373)","(1161, 378)","(1178, 388)","(1194, 400)","(1228, 408)","(1244, 403)","(1258, 402)","(1272, 404)","(1279, 413)","(1207, 421)","(1203, 442)","(1200, 463)","(1196, 485)","(1169, 479)","(1179, 487)","(1189, 494)","(1200, 493)","(1209, 489)","(1141, 403)","(1154, 405)","(1166, 407)","(1174, 414)","(1163, 413)","(1151, 410)","(1226, 426)","(1239, 425)","(1250, 427)","(1258, 431)","(1248, 433)","(1237, 431)","(1134, 492)","(1153, 497)","(1170, 501)","(1180, 506)","(1191, 506)","(1202, 509)","(1211, 511)","(1197, 529)","(1184, 536)","(1172, 535)","(1160, 531)","(1145, 518)","(1140, 496)","(1168, 506)","(1179, 510)","(1189, 511)","(1205, 512)","(1187, 523)","(1175, 523)","(1164, 518)",0.19,0.67,81.0,0.34,0.2,0.41,0.05,-8.0,0.01,0.42,38.9,50.1,88.5,49.25,55.25,107.15,41.47,50.94,82.11
37033,"(1091, 366)","(1084, 397)","(1080, 428)","(1078, 457)","(1084, 486)","(1097, 514)","(1113, 541)","(1133, 565)","(1156, 576)","(1179, 575)","(1200, 559)","(1219, 541)","(1238, 522)","(1253, 501)","(1263, 478)","(1271, 455)","(1277, 431)","(1124, 377)","(1143, 374)","(1163, 380)","(1181, 390)","(1196, 403)","(1230, 411)","(1246, 407)","(1260, 406)","(1274, 407)","(1280, 415)","(1209, 424)","(1205, 445)","(1202, 466)","(1199, 487)","(1170, 482)","(1180, 490)","(1191, 498)","(1201, 496)","(1211, 492)","(1143, 405)","(1156, 407)","(1168, 410)","(1176, 416)","(1165, 415)","(1153, 412)","(1227, 429)","(1241, 428)","(1252, 431)","(1259, 435)","(1249, 437)","(1239, 434)","(1134, 494)","(1154, 499)","(1171, 504)","(1181, 509)","(1192, 509)","(1203, 512)","(1212, 514)","(1199, 533)","(1185, 541)","(1173, 540)","(1161, 535)","(1146, 521)","(1140, 498)","(1169, 509)","(1180, 513)","(1190, 514)","(1207, 515)","(1188, 527)","(1177, 527)","(1165, 523)",0.2,0.67,81.0,0.34,0.2,0.41,0.06,-8.5,0.01,0.41,39.1,48.4,87.7,52.5,57.45,111.9,40.35,50.76,83.29
37066,"(1089, 368)","(1083, 399)","(1078, 430)","(1077, 460)","(1083, 490)","(1096, 518)","(1113, 545)","(1133, 568)","(1157, 578)","(1180, 577)","(1201, 561)","(1220, 543)","(1238, 523)","(1252, 502)","(1262, 479)","(1269, 456)","(1273, 432)","(1122, 380)","(1141, 377)","(1162, 382)","(1180, 392)","(1196, 405)","(1230, 413)","(1246, 409)","(1260, 407)","(1274, 409)","(1280, 417)","(1209, 427)","(1206, 448)","(1202, 469)","(1199, 490)","(1169, 484)","(1180, 492)","(1191, 500)","(1202, 498)","(1212, 494)","(1141, 408)","(1155, 409)","(1167, 412)","(1176, 418)","(1164, 417)","(1152, 414)","(1227, 431)","(1241, 430)","(1252, 433)","(1259, 437)","(1250, 439)","(1239, 436)","(1133, 496)","(1153, 502)","(1171, 507)","(1182, 512)","(1193, 512)","(1204, 514)","(1213, 515)","(1199, 535)","(1186, 543)","(1173, 542)","(1161, 538)","(1145, 523)","(1139, 500)","(1169, 511)","(1180, 516)","(1191, 516)","(1207, 517)","(1189, 529)","(1177, 530)","(1165, 525)",0.19,0.65,81.0,0.35,0.19,0.43,0.05,-8.5,0.01,0.41,40.8,50.7,91.2,52.05,58.55,110.55,39.88,50.58,82.23
37100,"(1089, 370)","(1082, 401)","(1078, 432)","(1076, 462)","(1082, 491)","(1095, 520)","(1111, 547)","(1131, 570)","(1154, 580)","(1178, 579)","(1198, 563)","(1218, 545)","(1236, 526)","(1252, 504)","(1262, 481)","(1269, 458)","(1275, 434)","(1122, 381)","(1141, 378)","(1161, 383)","(1180, 393)","(1196, 406)","(1231, 414)","(1246, 410)","(1261, 409)","(1275, 410)","(1281, 419)","(1209, 428)","(1205, 449)","(1202, 470)","(1198, 492)","(1169, 486)","(1179, 494)","(1190, 502)","(1201, 500)","(1211, 496)","(1141, 409)","(1155, 411)","(1167, 413)","(1175, 419)","(1164, 419)","(1152, 416)","(1227, 432)","(1240, 431)","(1251, 434)","(1259, 438)","(1249, 440)","(1239, 437)","(1132, 498)","(1152, 504)","(1170, 509)","(1181, 514)","(1192, 514)","(1202, 516)","(1211, 517)","(1197, 537)","(1183, 544)","(1171, 543)","(1159, 539)","(1144, 525)","(1138, 502)","(1168, 513)","(1179, 517)","(1190, 518)","(1205, 519)","(1187, 531)","(1175, 531)","(1164, 527)",0.19,0.63,81.0,0.34,0.2,0.42,0.06,-8.5,0.01,0.42,40.5,51.6,90.9,50.4,56.3,110.2,44.0,54.7,87.11
37133,"(1087, 369)","(1080, 401)","(1075, 432)","(1073, 463)","(1079, 493)","(1092, 522)","(1109, 548)","(1129, 572)","(1153, 583)","(1176, 581)","(1198, 564)","(1218, 546)","(1236, 527)","(1251, 505)","(1261, 482)","(1268, 458)","(1273, 434)","(1120, 381)","(1140, 378)","(1161, 384)","(1179, 394)","(1194, 407)","(1231, 416)","(1246, 412)","(1261, 410)","(1274, 412)","(1280, 420)","(1208, 430)","(1204, 451)","(1201, 473)","(1197, 494)","(1167, 488)","(1178, 496)","(1189, 504)","(1200, 503)","(1210, 498)","(1139, 410)","(1153, 412)","(1165, 415)","(1174, 421)","(1161, 421)","(1150, 417)","(1227, 434)","(1240, 434)","(1251, 436)","(1259, 440)","(1249, 442)","(1238, 440)","(1129, 498)","(1150, 505)","(1169, 511)","(1179, 516)","(1191, 517)","(1202, 518)","(1211, 519)","(1196, 539)","(1182, 546)","(1170, 545)","(1157, 541)","(1141, 526)","(1135, 503)","(1166, 515)","(1177, 520)","(1189, 520)","(1205, 521)","(1186, 533)","(1174, 533)","(1162, 529)",0.19,0.63,81.0,0.35,0.2,0.44,0.05,-8.5,0.01,0.41,43.7,52.8,91.4,49.8,56.7,110.95,41.41,51.76,82.64
37133,"(1032, 357)","(1021, 398)","(1014, 439)","(1020, 481)","(1037, 521)","(1061, 561)","(1085, 602)","(1112, 640)","(1146, 657)","(1181, 653)","(1210, 624)","(1236, 591)","(1267, 561)","(1295, 531)","(1314, 495)","(1322, 459)","(1327, 423)","(1081, 345)","(1109, 346)","(1136, 357)","(1159, 373)","(1180, 393)","(1225, 406)","(1247, 400)","(1269, 398)","(1290, 399)","(1305, 408)","(1198, 427)","(1194, 457)","(1190, 487)","(1186, 516)","(1143, 507)","(1159, 521)","(1178, 533)","(1197, 529)","(1213, 522)","(1107, 392)","(1126, 393)","(1142, 399)","(1154, 411)","(1137, 410)","(1120, 404)","(1226, 430)","(1245, 427)","(1261, 430)","(1273, 437)","(1259, 442)","(1243, 439)","(1105, 521)","(1133, 532)","(1158, 542)","(1172, 549)","(1188, 549)","(1208, 549)","(1227, 548)","(1203, 578)","(1181, 590)","(1163, 590)","(1146, 583)","(1124, 561)","(1113, 527)","(1155, 548)","(1170, 554)","(1186, 554)","(1219, 551)","(1184, 572)","(1167, 572)","(1152, 566)",0.25,0.71,81.0,0.32,0.23,0.41,0.05,-16.0,0.05,0.38,60.9,72.4,110.3,59.65,70.95,114.05,50.7,55.23,69.76
37166,"(1085, 372)","(1078, 403)","(1073, 435)","(1071, 465)","(1076, 495)","(1089, 524)","(1107, 551)","(1127, 574)","(1152, 585)","(1175, 583)","(1197, 567)","(1217, 549)","(1236, 529)","(1251, 508)","(1260, 485)","(1267, 461)","(1272, 436)","(1118, 384)","(1138, 381)","(1159, 386)","(1177, 396)","(1193, 409)","(1228, 418)","(1244, 413)","(1259, 412)","(1273, 413)","(1280, 422)","(1206, 431)","(1202, 452)","(1199, 473)","(1195, 494)","(1165, 489)","(1176, 497)","(1187, 505)","(1198, 503)","(1208, 499)","(1137, 412)","(1151, 413)","(1163, 416)","(1172, 422)","(1160, 422)","(1148, 418)","(1225, 435)","(1239, 434)","(1250, 437)","(1258, 441)","(1248, 443)","(1237, 440)","(1128, 502)","(1148, 507)","(1167, 512)","(1178, 518)","(1189, 517)","(1201, 519)","(1210, 520)","(1195, 540)","(1181, 548)","(1169, 548)","(1156, 544)","(1140, 529)","(1133, 506)","(1165, 517)","(1176, 521)","(1187, 522)","(1204, 522)","(1184, 535)","(1173, 535)","(1161, 531)",0.18,0.65,81.0,0.35,0.19,0.43,0.06,-9.0,0.01,0.4,42.8,53.0,93.0,54.8,59.55,114.3,42.52,52.64,84.52
37166,"(1044, 344)","(1030, 384)","(1020, 426)","(1021, 469)","(1035, 508)","(1058, 548)","(1082, 589)","(1107, 630)","(1140, 649)","(1174, 649)","(1203, 624)","(1232, 596)","(1263, 568)","(1292, 539)","(1313, 503)","(1323, 466)","(1331, 430)","(1089, 339)","(1115, 340)","(1140, 353)","(1161, 369)","(1180, 390)","(1234, 405)","(1257, 402)","(1278, 403)","(1298, 407)","(1310, 419)","(1202, 425)","(1196, 453)","(1190, 482)","(1185, 510)","(1142, 499)","(1157, 514)","(1175, 526)","(1194, 524)","(1211, 518)","(1113, 380)","(1132, 383)","(1148, 391)","(1161, 404)","(1143, 401)","(1126, 393)","(1230, 430)","(1249, 427)","(1265, 432)","(1278, 440)","(1262, 443)","(1246, 439)","(1098, 505)","(1125, 520)","(1152, 533)","(1167, 540)","(1184, 542)","(1207, 542)","(1227, 542)","(1201, 573)","(1176, 585)","(1157, 583)","(1139, 575)","(1116, 550)","(1105, 513)","(1149, 537)","(1165, 544)","(1182, 546)","(1219, 545)","(1180, 568)","(1162, 566)","(1145, 558)",0.24,0.74,81.0,0.34,0.33,0.44,0.06,-17.0,0.03,0.37,61.1,70.9,109.7,64.6,72.55,119.75,57.29,62.41,78.58
37200,"(1077, 369)","(1073, 402)","(1071, 434)","(1070, 465)","(1075, 495)","(1088, 525)","(1105, 552)","(1124, 577)","(1148, 588)","(1172, 587)","(1195, 570)","(1217, 553)","(1237, 533)","(1253, 511)","(1266, 487)","(1277, 462)","(1286, 434)","(1112, 383)","(1133, 381)","(1153, 387)","(1172, 397)","(1189, 410)","(1225, 418)","(1243, 414)","(1259, 412)","(1275, 414)","(1284, 423)","(1203, 432)","(1199, 454)","(1195, 477)","(1191, 500)","(1162, 493)","(1173, 501)","(1184, 510)","(1195, 507)","(1204, 503)","(1134, 412)","(1148, 413)","(1161, 416)","(1169, 424)","(1157, 423)","(1145, 419)","(1223, 437)","(1237, 434)","(1249, 437)","(1258, 442)","(1247, 445)","(1235, 442)","(1126, 504)","(1146, 510)","(1163, 515)","(1174, 521)","(1185, 521)","(1196, 523)","(1207, 524)","(1192, 543)","(1178, 551)","(1165, 550)","(1153, 546)","(1138, 532)","(1132, 508)","(1161, 519)","(1172, 524)","(1183, 525)","(1200, 525)","(1181, 537)","(1169, 537)","(1158, 533)",0.23,0.67,81.0,0.33,0.2,0.38,0.05,-10.5,0.0,0.43,44.5,54.5,93.7,48.15,54.0,108.6,44.0,52.52,83.0
37233,"(1074, 371)","(1070, 405)","(1068, 438)","(1067, 469)","(1072, 500)","(1085, 530)","(1103, 557)","(1124, 580)","(1148, 592)","(1172, 590)","(1195, 574)","(1216, 556)","(1236, 536)","(1252, 514)","(1264, 489)","(1275, 463)","(1285, 436)","(1110, 386)","(1131, 384)","(1151, 390)","(1170, 400)","(1187, 413)","(1225, 421)","(1242, 417)","(1258, 416)","(1274, 417)","(1283, 426)","(1202, 434)","(1198, 456)","(1194, 478)","(1190, 501)","(1162, 494)","(1172, 502)","(1183, 511)","(1194, 509)","(1204, 505)","(1132, 415)","(1146, 417)","(1158, 419)","(1167, 426)","(1155, 426)","(1143, 422)","(1222, 439)","(1236, 438)","(1248, 440)","(1257, 444)","(1246, 447)","(1235, 444)","(1125, 507)","(1145, 513)","(1163, 518)","(1173, 523)","(1184, 523)","(1196, 525)","(1206, 527)","(1191, 546)","(1177, 553)","(1165, 553)","(1152, 548)","(1137, 535)","(1131, 511)","(1161, 522)","(1172, 526)","(1183, 527)","(1199, 528)","(1180, 540)","(1168, 540)","(1157, 536)",0.18,0.67,81.0,0.32,0.2,0.38,0.05,-9.0,0.0,0.42,41.6,51.3,90.4,44.9,49.65,106.8,48.17,59.11,89.05
