milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
32966,"(810, 372)","(810, 411)","(812, 451)","(816, 491)","(829, 528)","(854, 557)","(890, 577)","(932, 591)","(977, 594)","(1020, 591)","(1058, 576)","(1089, 554)","(1109, 523)","(1119, 488)","(1123, 450)","(1126, 412)","(1127, 375)","(843, 309)","(860, 281)","(891, 265)","(926, 264)","(959, 275)","(1001, 275)","(1033, 266)","(1065, 269)","(1094, 284)","(1107, 314)","(980, 311)","(980, 326)","(981, 341)","(981, 358)","(947, 404)","(963, 405)","(979, 407)","(994, 406)","(1010, 406)","(880, 335)","(897, 326)","(916, 324)","(934, 331)","(916, 335)","(898, 337)","(1020, 333)","(1040, 327)","(1058, 331)","(1073, 341)","(1057, 342)","(1038, 339)","(915, 487)","(939, 465)","(963, 452)","(979, 457)","(996, 454)","(1018, 468)","(1039, 493)","(1017, 499)","(995, 498)","(978, 498)","(961, 497)","(939, 496)","(927, 485)","(962, 472)","(979, 473)","(995, 474)","(1028, 489)","(995, 477)","(978, 476)","(962, 476)",0.21,0.8,55.0,0.33,0.03,0.39,0.01,-12.0,0.09,0.16,51.7,56.3,75.5,31.3,31.75,59.0,20.41,24.11,32.94
33000,"(832, 367)","(830, 407)","(831, 447)","(833, 488)","(846, 525)","(870, 554)","(904, 576)","(945, 592)","(991, 596)","(1034, 593)","(1069, 577)","(1099, 554)","(1118, 523)","(1129, 487)","(1134, 449)","(1137, 411)","(1137, 374)","(865, 305)","(882, 279)","(912, 265)","(945, 264)","(976, 275)","(1017, 276)","(1047, 268)","(1077, 270)","(1105, 285)","(1118, 314)","(997, 311)","(998, 326)","(998, 341)","(999, 358)","(964, 404)","(980, 405)","(996, 407)","(1012, 406)","(1027, 405)","(899, 333)","(916, 325)","(933, 323)","(952, 331)","(934, 334)","(916, 335)","(1034, 333)","(1054, 327)","(1071, 330)","(1086, 341)","(1069, 341)","(1052, 339)","(933, 486)","(957, 464)","(980, 452)","(996, 456)","(1011, 453)","(1033, 468)","(1052, 493)","(1031, 500)","(1010, 501)","(994, 500)","(978, 499)","(956, 496)","(944, 484)","(980, 472)","(995, 473)","(1011, 473)","(1042, 489)","(1010, 479)","(995, 479)","(980, 477)",0.22,0.8,55.0,0.34,0.04,0.39,0.01,-11.5,0.09,0.16,49.1,53.3,73.6,34.1,34.55,61.15,21.52,25.94,35.82
33033,"(832, 369)","(831, 409)","(833, 451)","(838, 492)","(852, 530)","(879, 560)","(916, 580)","(957, 594)","(1003, 598)","(1045, 593)","(1079, 577)","(1106, 552)","(1124, 521)","(1133, 485)","(1137, 447)","(1138, 410)","(1136, 374)","(876, 303)","(895, 278)","(925, 264)","(958, 264)","(988, 275)","(1032, 277)","(1059, 269)","(1086, 271)","(1109, 285)","(1119, 311)","(1010, 311)","(1011, 326)","(1012, 342)","(1014, 359)","(978, 405)","(994, 407)","(1009, 409)","(1024, 408)","(1037, 407)","(911, 332)","(928, 324)","(945, 322)","(962, 329)","(946, 333)","(928, 334)","(1044, 332)","(1062, 327)","(1079, 330)","(1092, 340)","(1077, 340)","(1060, 338)","(945, 488)","(970, 466)","(993, 454)","(1009, 458)","(1023, 455)","(1043, 469)","(1060, 494)","(1041, 501)","(1022, 501)","(1007, 500)","(991, 499)","(968, 497)","(955, 485)","(993, 473)","(1008, 474)","(1023, 475)","(1050, 491)","(1022, 480)","(1007, 479)","(992, 478)",0.21,0.75,55.0,0.32,0.06,0.37,0.01,-11.0,0.08,0.16,49.2,53.6,71.2,35.1,35.55,64.35,21.35,25.88,34.82
33066,"(856, 363)","(854, 402)","(854, 442)","(856, 483)","(867, 520)","(890, 550)","(923, 573)","(962, 590)","(1007, 596)","(1050, 594)","(1086, 579)","(1116, 556)","(1137, 526)","(1148, 491)","(1154, 453)","(1159, 415)","(1160, 377)","(889, 307)","(907, 280)","(937, 266)","(971, 266)","(1002, 278)","(1042, 279)","(1072, 271)","(1103, 274)","(1131, 290)","(1143, 319)","(1022, 312)","(1022, 328)","(1023, 343)","(1023, 360)","(987, 405)","(1003, 407)","(1019, 410)","(1034, 409)","(1050, 408)","(923, 332)","(939, 324)","(957, 322)","(975, 330)","(958, 333)","(940, 335)","(1058, 334)","(1078, 329)","(1095, 332)","(1109, 343)","(1093, 343)","(1076, 340)","(953, 486)","(979, 466)","(1002, 455)","(1017, 460)","(1033, 457)","(1053, 470)","(1072, 495)","(1050, 501)","(1030, 501)","(1013, 500)","(997, 498)","(976, 496)","(964, 484)","(1001, 474)","(1017, 475)","(1032, 476)","(1062, 491)","(1030, 480)","(1015, 479)","(1000, 478)",0.21,0.77,55.0,0.34,0.05,0.39,0.01,-11.5,0.09,0.16,45.0,48.4,67.1,31.6,32.35,59.3,23.23,27.05,37.88
33100,"(857, 365)","(854, 404)","(853, 446)","(855, 487)","(867, 525)","(892, 555)","(926, 578)","(968, 594)","(1014, 599)","(1057, 596)","(1092, 581)","(1122, 558)","(1141, 528)","(1152, 493)","(1158, 456)","(1162, 419)","(1163, 383)","(893, 305)","(912, 278)","(944, 265)","(977, 266)","(1009, 278)","(1052, 281)","(1081, 273)","(1112, 276)","(1139, 292)","(1150, 322)","(1030, 314)","(1030, 329)","(1031, 344)","(1032, 361)","(994, 406)","(1010, 408)","(1026, 411)","(1042, 410)","(1057, 409)","(928, 333)","(945, 325)","(963, 323)","(981, 331)","(964, 335)","(945, 335)","(1066, 337)","(1086, 332)","(1104, 336)","(1117, 347)","(1101, 347)","(1083, 344)","(958, 487)","(984, 466)","(1009, 455)","(1024, 460)","(1039, 457)","(1059, 471)","(1077, 497)","(1057, 503)","(1037, 503)","(1021, 502)","(1004, 500)","(982, 497)","(969, 485)","(1007, 474)","(1023, 476)","(1038, 477)","(1067, 493)","(1037, 482)","(1022, 481)","(1007, 479)",0.22,0.76,55.0,0.34,0.07,0.38,0.01,-12.5,0.08,0.16,45.5,49.8,67.5,33.85,33.4,60.35,20.17,24.29,34.23
33133,"(856, 363)","(856, 404)","(856, 446)","(858, 488)","(869, 527)","(894, 559)","(930, 581)","(972, 598)","(1018, 602)","(1062, 599)","(1099, 582)","(1130, 559)","(1150, 528)","(1161, 493)","(1167, 456)","(1171, 419)","(1172, 382)","(894, 310)","(914, 282)","(946, 268)","(981, 268)","(1014, 280)","(1056, 283)","(1087, 275)","(1119, 278)","(1146, 295)","(1157, 325)","(1033, 316)","(1034, 331)","(1035, 347)","(1036, 364)","(998, 408)","(1014, 411)","(1030, 413)","(1045, 412)","(1060, 410)","(929, 336)","(946, 327)","(966, 326)","(984, 333)","(965, 338)","(946, 339)","(1070, 338)","(1090, 334)","(1108, 338)","(1122, 349)","(1106, 349)","(1087, 346)","(959, 491)","(986, 470)","(1012, 459)","(1028, 464)","(1043, 461)","(1064, 475)","(1082, 500)","(1060, 506)","(1039, 505)","(1023, 504)","(1006, 503)","(983, 500)","(971, 489)","(1010, 478)","(1026, 480)","(1042, 481)","(1072, 496)","(1040, 484)","(1025, 483)","(1008, 482)",0.22,0.75,55.0,0.34,0.07,0.38,0.01,-13.0,0.08,0.16,46.7,51.7,71.5,32.1,32.6,60.05,19.58,23.29,31.94
33166,"(847, 378)","(848, 418)","(850, 459)","(853, 500)","(866, 537)","(893, 566)","(929, 586)","(971, 601)","(1018, 606)","(1060, 604)","(1097, 589)","(1127, 567)","(1147, 538)","(1157, 503)","(1164, 466)","(1169, 429)","(1173, 393)","(891, 315)","(911, 287)","(944, 271)","(981, 270)","(1014, 282)","(1056, 286)","(1087, 279)","(1119, 283)","(1148, 301)","(1159, 332)","(1035, 318)","(1035, 334)","(1036, 350)","(1036, 367)","(999, 412)","(1015, 414)","(1031, 417)","(1046, 417)","(1061, 417)","(930, 339)","(948, 330)","(967, 330)","(985, 338)","(967, 342)","(948, 342)","(1072, 345)","(1092, 339)","(1110, 343)","(1124, 355)","(1108, 355)","(1090, 351)","(959, 493)","(986, 473)","(1012, 461)","(1028, 467)","(1044, 464)","(1065, 479)","(1084, 505)","(1062, 511)","(1042, 510)","(1025, 509)","(1008, 507)","(984, 504)","(970, 492)","(1011, 481)","(1027, 482)","(1043, 484)","(1073, 501)","(1042, 489)","(1027, 487)","(1010, 486)",0.22,0.77,55.0,0.33,0.07,0.38,0.01,-14.0,0.07,0.17,47.1,49.8,68.6,32.25,33.2,59.85,21.17,25.05,31.94
33200,"(846, 374)","(846, 415)","(847, 457)","(850, 498)","(862, 536)","(888, 566)","(924, 587)","(966, 602)","(1011, 608)","(1054, 607)","(1090, 592)","(1120, 570)","(1140, 541)","(1152, 506)","(1159, 469)","(1165, 432)","(1170, 395)","(890, 313)","(911, 286)","(944, 272)","(980, 272)","(1013, 285)","(1054, 288)","(1085, 281)","(1117, 285)","(1144, 303)","(1156, 333)","(1033, 321)","(1033, 337)","(1033, 353)","(1033, 370)","(995, 413)","(1011, 416)","(1027, 419)","(1043, 419)","(1058, 419)","(928, 340)","(946, 332)","(965, 332)","(982, 340)","(965, 343)","(946, 344)","(1070, 347)","(1089, 341)","(1108, 346)","(1122, 357)","(1106, 358)","(1087, 354)","(957, 495)","(984, 474)","(1009, 463)","(1024, 468)","(1040, 466)","(1060, 482)","(1078, 507)","(1057, 513)","(1037, 513)","(1020, 511)","(1004, 509)","(980, 506)","(968, 493)","(1007, 483)","(1023, 485)","(1039, 486)","(1067, 503)","(1038, 490)","(1022, 489)","(1006, 487)",0.23,0.77,55.0,0.32,0.09,0.37,0.01,-14.0,0.07,0.17,43.6,47.3,67.0,32.1,32.35,58.75,18.88,22.05,30.29
33233,"(840, 376)","(841, 417)","(842, 459)","(845, 500)","(857, 538)","(883, 568)","(919, 588)","(961, 604)","(1006, 609)","(1050, 607)","(1086, 591)","(1117, 569)","(1137, 539)","(1147, 504)","(1154, 467)","(1160, 430)","(1164, 393)","(882, 316)","(903, 288)","(936, 274)","(972, 274)","(1006, 285)","(1047, 288)","(1078, 281)","(1110, 284)","(1138, 301)","(1150, 331)","(1026, 320)","(1026, 337)","(1026, 353)","(1027, 371)","(989, 415)","(1005, 417)","(1021, 420)","(1037, 419)","(1051, 418)","(920, 341)","(938, 333)","(957, 332)","(975, 340)","(957, 344)","(938, 345)","(1063, 345)","(1082, 340)","(1101, 344)","(1114, 355)","(1098, 356)","(1080, 352)","(951, 497)","(978, 476)","(1003, 465)","(1019, 471)","(1035, 468)","(1055, 483)","(1074, 508)","(1052, 514)","(1031, 513)","(1014, 512)","(998, 510)","(975, 507)","(963, 496)","(1001, 485)","(1018, 487)","(1034, 488)","(1063, 504)","(1032, 491)","(1016, 490)","(1000, 488)",0.23,0.76,55.0,0.32,0.07,0.37,0.01,-13.5,0.07,0.17,44.8,49.3,67.0,30.6,32.25,58.65,19.76,24.35,31.05
33266,"(832, 372)","(833, 413)","(835, 455)","(837, 496)","(848, 534)","(872, 564)","(908, 586)","(949, 603)","(995, 608)","(1038, 606)","(1075, 591)","(1107, 569)","(1128, 539)","(1139, 504)","(1145, 467)","(1152, 429)","(1157, 392)","(872, 316)","(893, 288)","(927, 274)","(962, 273)","(996, 285)","(1036, 287)","(1068, 280)","(1100, 284)","(1129, 302)","(1141, 332)","(1015, 320)","(1015, 336)","(1015, 352)","(1015, 370)","(979, 415)","(995, 417)","(1010, 419)","(1025, 418)","(1040, 418)","(910, 341)","(929, 332)","(948, 331)","(966, 340)","(948, 343)","(928, 344)","(1053, 344)","(1073, 339)","(1091, 343)","(1105, 354)","(1089, 355)","(1070, 351)","(940, 497)","(967, 477)","(992, 465)","(1008, 471)","(1024, 468)","(1044, 483)","(1062, 507)","(1040, 513)","(1019, 512)","(1002, 511)","(985, 509)","(963, 507)","(951, 496)","(990, 485)","(1006, 487)","(1023, 488)","(1052, 504)","(1020, 491)","(1004, 490)","(988, 488)",0.23,0.75,55.0,0.33,0.07,0.37,0.01,-13.5,0.07,0.17,42.9,48.3,65.2,31.1,31.9,59.5,19.35,23.29,31.11
33300,"(818, 378)","(818, 418)","(819, 459)","(823, 499)","(836, 537)","(862, 566)","(898, 587)","(939, 602)","(984, 607)","(1026, 604)","(1063, 589)","(1094, 568)","(1116, 539)","(1127, 504)","(1134, 467)","(1140, 429)","(1144, 392)","(860, 315)","(880, 288)","(912, 273)","(947, 272)","(980, 283)","(1023, 286)","(1054, 278)","(1086, 281)","(1114, 297)","(1127, 327)","(1001, 320)","(1000, 336)","(1000, 352)","(1000, 370)","(964, 415)","(980, 417)","(996, 419)","(1011, 419)","(1026, 419)","(897, 341)","(915, 332)","(934, 331)","(952, 340)","(934, 343)","(915, 344)","(1038, 344)","(1058, 337)","(1077, 341)","(1092, 353)","(1075, 354)","(1057, 350)","(925, 497)","(952, 476)","(977, 465)","(993, 470)","(1009, 467)","(1030, 482)","(1050, 505)","(1028, 512)","(1007, 512)","(990, 511)","(973, 510)","(949, 507)","(936, 495)","(976, 484)","(992, 486)","(1008, 487)","(1040, 503)","(1007, 490)","(992, 489)","(975, 488)",0.23,0.77,55.0,0.33,0.05,0.38,0.01,-14.0,0.07,0.17,44.7,48.9,66.6,30.95,32.1,57.2,21.05,24.29,33.23
33333,"(807, 378)","(808, 418)","(810, 459)","(813, 500)","(824, 537)","(849, 566)","(884, 587)","(925, 602)","(971, 606)","(1014, 603)","(1051, 587)","(1083, 566)","(1104, 537)","(1115, 502)","(1121, 465)","(1127, 427)","(1132, 389)","(844, 318)","(863, 290)","(896, 274)","(931, 273)","(964, 283)","(1006, 285)","(1038, 277)","(1071, 280)","(1100, 296)","(1114, 326)","(984, 319)","(983, 335)","(983, 351)","(983, 369)","(948, 415)","(964, 416)","(979, 418)","(995, 417)","(1010, 417)","(880, 341)","(899, 332)","(918, 330)","(937, 339)","(918, 343)","(898, 344)","(1023, 342)","(1044, 335)","(1063, 338)","(1078, 350)","(1061, 351)","(1042, 348)","(911, 498)","(936, 476)","(961, 463)","(978, 468)","(994, 465)","(1015, 479)","(1036, 504)","(1013, 511)","(992, 512)","(975, 511)","(958, 510)","(935, 508)","(923, 496)","(960, 483)","(977, 485)","(993, 485)","(1025, 501)","(992, 490)","(976, 489)","(960, 488)",0.23,0.77,55.0,0.34,0.03,0.38,0.01,-13.5,0.08,0.17,42.1,46.5,64.0,31.75,32.4,58.85,18.88,22.58,30.29
33366,"(793, 375)","(794, 415)","(796, 457)","(799, 498)","(811, 536)","(835, 567)","(869, 588)","(910, 604)","(955, 607)","(998, 603)","(1035, 587)","(1068, 565)","(1091, 535)","(1103, 501)","(1110, 462)","(1116, 424)","(1120, 385)","(830, 316)","(849, 288)","(881, 274)","(915, 272)","(946, 283)","(990, 283)","(1021, 274)","(1053, 277)","(1082, 291)","(1097, 320)","(967, 318)","(967, 335)","(966, 352)","(966, 371)","(932, 415)","(947, 417)","(963, 419)","(978, 417)","(994, 416)","(867, 342)","(885, 333)","(903, 332)","(921, 339)","(903, 343)","(884, 344)","(1008, 340)","(1027, 334)","(1046, 338)","(1060, 348)","(1044, 349)","(1025, 346)","(896, 500)","(921, 477)","(945, 465)","(961, 469)","(978, 465)","(999, 479)","(1018, 503)","(997, 510)","(976, 512)","(959, 512)","(942, 511)","(919, 509)","(907, 498)","(944, 485)","(961, 486)","(977, 485)","(1008, 500)","(976, 489)","(960, 489)","(944, 489)",0.22,0.76,55.0,0.32,0.02,0.37,0.01,-12.5,0.08,0.18,47.1,51.6,70.7,30.75,31.9,57.3,19.76,23.88,31.29
33400,"(778, 376)","(779, 417)","(782, 459)","(786, 500)","(798, 538)","(822, 569)","(857, 591)","(898, 607)","(944, 610)","(988, 606)","(1025, 589)","(1057, 565)","(1079, 534)","(1090, 498)","(1096, 459)","(1102, 420)","(1105, 381)","(812, 319)","(830, 291)","(862, 276)","(896, 274)","(929, 285)","(972, 285)","(1003, 275)","(1036, 277)","(1066, 291)","(1082, 320)","(950, 320)","(949, 337)","(949, 355)","(949, 374)","(916, 418)","(932, 420)","(947, 422)","(963, 420)","(979, 418)","(849, 345)","(867, 335)","(886, 333)","(905, 341)","(887, 345)","(867, 347)","(991, 341)","(1010, 334)","(1029, 337)","(1044, 347)","(1028, 349)","(1009, 346)","(883, 503)","(907, 481)","(930, 468)","(947, 473)","(963, 469)","(985, 482)","(1007, 504)","(985, 512)","(963, 514)","(946, 514)","(929, 514)","(906, 512)","(895, 501)","(930, 488)","(947, 489)","(963, 488)","(996, 501)","(963, 491)","(947, 492)","(930, 491)",0.22,0.79,56.0,0.33,0.01,0.37,0.01,-12.5,0.08,0.18,44.5,49.3,67.2,32.55,33.65,59.3,19.64,23.58,31.7
33433,"(765, 376)","(764, 416)","(765, 457)","(770, 497)","(783, 535)","(807, 567)","(842, 590)","(884, 605)","(929, 609)","(972, 605)","(1009, 590)","(1041, 567)","(1063, 535)","(1074, 498)","(1078, 458)","(1081, 419)","(1081, 381)","(795, 318)","(813, 291)","(844, 276)","(879, 275)","(912, 286)","(957, 284)","(988, 273)","(1021, 274)","(1051, 288)","(1066, 317)","(934, 322)","(933, 339)","(933, 355)","(933, 374)","(901, 421)","(917, 423)","(933, 424)","(948, 423)","(963, 421)","(832, 346)","(850, 335)","(870, 333)","(890, 341)","(871, 347)","(851, 348)","(975, 341)","(996, 332)","(1016, 335)","(1031, 346)","(1015, 349)","(995, 346)","(868, 503)","(891, 481)","(916, 468)","(932, 472)","(949, 469)","(972, 481)","(994, 504)","(972, 512)","(951, 514)","(933, 515)","(916, 514)","(893, 512)","(880, 500)","(915, 487)","(932, 488)","(949, 488)","(983, 501)","(950, 492)","(933, 493)","(916, 492)",0.24,0.81,56.0,0.36,0.01,0.39,0.01,-14.5,0.09,0.18,49.1,53.9,73.5,31.15,32.75,58.25,21.17,25.82,35.76
33466,"(753, 383)","(755, 423)","(759, 464)","(764, 504)","(777, 540)","(801, 570)","(836, 591)","(877, 607)","(922, 610)","(964, 606)","(1001, 590)","(1034, 567)","(1056, 537)","(1067, 501)","(1072, 461)","(1077, 421)","(1080, 381)","(784, 322)","(802, 294)","(832, 279)","(866, 277)","(899, 285)","(945, 283)","(977, 273)","(1010, 274)","(1040, 289)","(1056, 318)","(922, 321)","(921, 338)","(921, 355)","(921, 374)","(891, 421)","(906, 422)","(921, 423)","(937, 421)","(951, 420)","(822, 347)","(840, 336)","(860, 334)","(879, 343)","(860, 348)","(840, 350)","(964, 342)","(984, 332)","(1004, 334)","(1019, 346)","(1003, 349)","(983, 347)","(860, 504)","(882, 482)","(906, 469)","(922, 473)","(938, 469)","(961, 481)","(984, 503)","(961, 512)","(940, 515)","(922, 515)","(905, 515)","(883, 514)","(871, 502)","(905, 488)","(922, 489)","(938, 488)","(973, 501)","(939, 492)","(922, 493)","(906, 493)",0.27,0.81,56.0,0.34,-0.0,0.37,0.01,-14.5,0.08,0.18,44.3,47.4,66.3,31.0,32.65,58.75,20.29,23.52,32.64
33500,"(750, 382)","(752, 422)","(756, 462)","(762, 502)","(774, 539)","(798, 569)","(832, 590)","(872, 606)","(916, 609)","(958, 605)","(996, 589)","(1028, 566)","(1051, 536)","(1062, 499)","(1068, 459)","(1073, 419)","(1076, 379)","(779, 321)","(796, 294)","(825, 279)","(859, 276)","(891, 285)","(934, 282)","(966, 271)","(999, 272)","(1030, 286)","(1048, 314)","(912, 321)","(912, 338)","(912, 356)","(912, 375)","(882, 421)","(897, 422)","(913, 423)","(929, 421)","(944, 419)","(816, 348)","(833, 337)","(852, 335)","(871, 343)","(853, 348)","(833, 350)","(956, 341)","(975, 331)","(995, 333)","(1011, 344)","(994, 347)","(975, 345)","(854, 505)","(875, 483)","(898, 469)","(914, 473)","(930, 468)","(953, 481)","(976, 503)","(954, 511)","(932, 515)","(915, 515)","(899, 516)","(877, 514)","(865, 503)","(898, 489)","(914, 489)","(931, 488)","(965, 501)","(931, 492)","(915, 493)","(899, 493)",0.25,0.82,56.0,0.33,-0.01,0.37,0.01,-13.5,0.09,0.18,46.2,50.7,68.8,31.5,32.65,59.2,16.35,20.05,27.76
33533,"(744, 382)","(747, 422)","(751, 462)","(756, 502)","(768, 540)","(792, 570)","(825, 593)","(866, 608)","(911, 612)","(955, 608)","(992, 591)","(1025, 568)","(1048, 536)","(1059, 500)","(1064, 459)","(1069, 419)","(1072, 378)","(774, 325)","(790, 297)","(820, 281)","(854, 277)","(887, 286)","(930, 282)","(962, 272)","(996, 273)","(1028, 287)","(1045, 317)","(908, 321)","(907, 339)","(907, 356)","(907, 374)","(877, 422)","(893, 423)","(908, 424)","(923, 422)","(939, 421)","(811, 350)","(828, 339)","(848, 336)","(867, 344)","(849, 350)","(829, 352)","(952, 341)","(971, 332)","(991, 334)","(1007, 345)","(990, 348)","(971, 346)","(847, 506)","(869, 483)","(892, 470)","(909, 474)","(926, 469)","(949, 482)","(973, 504)","(951, 513)","(928, 517)","(911, 518)","(893, 517)","(870, 516)","(858, 504)","(892, 490)","(909, 490)","(926, 489)","(962, 502)","(927, 494)","(910, 495)","(893, 495)",0.25,0.82,56.0,0.33,-0.01,0.38,0.01,-13.5,0.09,0.18,51.7,56.5,76.0,29.7,31.85,56.75,18.41,21.47,29.11
33566,"(748, 380)","(749, 421)","(753, 461)","(757, 502)","(769, 542)","(793, 575)","(827, 599)","(868, 615)","(914, 617)","(957, 611)","(995, 592)","(1027, 566)","(1049, 533)","(1058, 494)","(1061, 453)","(1062, 413)","(1061, 373)","(773, 329)","(787, 300)","(817, 283)","(851, 281)","(884, 290)","(928, 287)","(960, 276)","(993, 276)","(1024, 289)","(1039, 318)","(906, 325)","(906, 343)","(907, 360)","(907, 379)","(876, 424)","(892, 426)","(908, 427)","(923, 425)","(938, 421)","(810, 351)","(826, 341)","(845, 338)","(864, 344)","(846, 349)","(827, 352)","(948, 340)","(967, 333)","(986, 335)","(1002, 345)","(986, 347)","(966, 345)","(848, 511)","(868, 489)","(892, 476)","(908, 480)","(924, 475)","(947, 485)","(968, 506)","(948, 513)","(927, 516)","(910, 517)","(893, 518)","(870, 518)","(859, 508)","(892, 494)","(908, 494)","(925, 492)","(957, 503)","(926, 496)","(909, 497)","(893, 498)",0.22,0.81,56.0,0.34,-0.03,0.38,0.01,-11.0,0.1,0.18,47.1,50.4,70.6,31.4,32.4,60.35,18.41,21.94,31.94
33600,"(753, 380)","(753, 421)","(756, 461)","(760, 502)","(771, 542)","(794, 575)","(828, 600)","(870, 616)","(916, 619)","(960, 614)","(998, 596)","(1031, 571)","(1053, 537)","(1062, 497)","(1066, 456)","(1068, 415)","(1068, 374)","(775, 330)","(791, 301)","(821, 285)","(855, 284)","(888, 293)","(931, 289)","(963, 279)","(997, 279)","(1027, 292)","(1043, 321)","(910, 327)","(910, 345)","(910, 364)","(910, 384)","(880, 427)","(896, 430)","(912, 431)","(928, 429)","(943, 426)","(813, 352)","(830, 342)","(849, 339)","(868, 345)","(850, 351)","(831, 353)","(954, 342)","(973, 336)","(992, 338)","(1007, 347)","(992, 349)","(973, 347)","(851, 513)","(872, 492)","(895, 480)","(912, 484)","(929, 479)","(952, 490)","(975, 510)","(954, 519)","(932, 522)","(914, 523)","(897, 523)","(874, 522)","(862, 510)","(896, 498)","(913, 498)","(930, 497)","(964, 507)","(931, 501)","(914, 502)","(897, 502)",0.2,0.83,55.0,0.34,-0.01,0.39,0.01,-11.0,0.1,0.19,50.2,53.6,71.8,30.15,30.0,57.6,20.11,23.7,32.23
33633,"(755, 381)","(757, 422)","(760, 463)","(764, 504)","(776, 543)","(800, 577)","(834, 601)","(876, 618)","(922, 621)","(966, 616)","(1003, 598)","(1034, 572)","(1055, 538)","(1064, 498)","(1069, 457)","(1071, 415)","(1071, 374)","(778, 331)","(794, 302)","(824, 287)","(859, 286)","(892, 295)","(938, 292)","(970, 281)","(1003, 281)","(1034, 295)","(1049, 324)","(916, 328)","(916, 348)","(917, 367)","(917, 389)","(886, 430)","(902, 433)","(918, 435)","(934, 432)","(949, 428)","(817, 353)","(833, 342)","(853, 339)","(872, 346)","(854, 351)","(835, 354)","(959, 343)","(979, 336)","(998, 338)","(1013, 349)","(997, 350)","(978, 348)","(858, 515)","(879, 494)","(902, 483)","(918, 487)","(935, 482)","(958, 492)","(980, 513)","(959, 521)","(938, 524)","(920, 526)","(903, 525)","(880, 524)","(869, 512)","(902, 499)","(918, 500)","(935, 499)","(970, 510)","(936, 504)","(919, 505)","(903, 505)",0.22,0.82,55.0,0.34,-0.01,0.38,0.02,-11.5,0.1,0.2,47.4,51.6,70.6,28.8,30.2,56.8,19.7,24.29,32.41
33666,"(759, 377)","(759, 419)","(761, 460)","(766, 501)","(779, 542)","(804, 576)","(839, 602)","(883, 618)","(930, 621)","(974, 616)","(1012, 598)","(1043, 571)","(1063, 536)","(1072, 496)","(1075, 454)","(1075, 413)","(1074, 373)","(789, 328)","(805, 300)","(835, 286)","(869, 285)","(902, 296)","(944, 293)","(975, 282)","(1007, 281)","(1037, 295)","(1051, 323)","(925, 327)","(925, 347)","(925, 367)","(926, 388)","(894, 429)","(910, 432)","(926, 434)","(942, 432)","(957, 428)","(827, 350)","(843, 340)","(862, 337)","(880, 343)","(863, 348)","(845, 351)","(966, 341)","(985, 335)","(1003, 337)","(1017, 347)","(1002, 348)","(984, 345)","(864, 515)","(885, 494)","(909, 483)","(926, 487)","(943, 482)","(965, 492)","(987, 513)","(967, 521)","(946, 524)","(929, 525)","(911, 525)","(887, 524)","(875, 513)","(909, 501)","(927, 501)","(944, 500)","(976, 510)","(945, 503)","(928, 504)","(911, 504)",0.2,0.81,55.0,0.33,-0.0,0.39,0.01,-10.5,0.1,0.2,47.4,51.3,71.1,31.2,31.45,57.65,22.17,25.7,36.05
