milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
42000,131072,80,-56,-1,-1,0,"(1165, 436)","(1163, 455)","(1163, 472)","(1163, 490)","(1167, 507)","(1176, 523)","(1187, 537)","(1201, 548)","(1217, 552)","(1235, 551)","(1251, 543)","(1265, 532)","(1277, 518)","(1284, 502)","(1288, 484)","(1291, 466)","(1293, 448)","(1177, 429)","(1184, 420)","(1196, 417)","(1207, 419)","(1219, 425)","(1238, 426)","(1251, 421)","(1263, 421)","(1276, 426)","(1282, 436)","(1227, 438)","(1226, 449)","(1225, 460)","(1224, 472)","(1211, 479)","(1217, 482)","(1223, 485)","(1230, 483)","(1236, 481)","(1190, 437)","(1197, 433)","(1206, 434)","(1212, 440)","(1205, 441)","(1196, 441)","(1244, 442)","(1252, 437)","(1260, 438)","(1266, 443)","(1260, 445)","(1251, 445)","(1198, 501)","(1207, 498)","(1216, 497)","(1222, 499)","(1228, 498)","(1237, 501)","(1246, 506)","(1236, 513)","(1227, 516)","(1220, 516)","(1214, 515)","(1206, 511)","(1202, 502)","(1215, 502)","(1221, 503)","(1228, 503)","(1242, 505)","(1227, 509)","(1221, 509)","(1215, 507)",0.34,0.87,46.0,0.34,0.06,0.37,0.03,-8.0,0.07,0.29,17.3,45.2,94.5,19.7,41.25,96.55,15.76,40.0,81.05
42033,-2686976,80,-56,-1,-1,0,"(1168, 435)","(1166, 452)","(1166, 470)","(1167, 487)","(1171, 504)","(1178, 520)","(1188, 535)","(1201, 546)","(1218, 550)","(1235, 548)","(1251, 540)","(1264, 529)","(1275, 515)","(1282, 499)","(1286, 481)","(1288, 463)","(1290, 445)","(1176, 426)","(1182, 417)","(1194, 414)","(1205, 416)","(1216, 422)","(1237, 423)","(1249, 418)","(1262, 418)","(1274, 422)","(1280, 433)","(1225, 435)","(1224, 446)","(1223, 457)","(1222, 469)","(1209, 476)","(1215, 479)","(1221, 482)","(1228, 480)","(1235, 478)","(1189, 435)","(1195, 430)","(1204, 431)","(1211, 437)","(1203, 438)","(1195, 438)","(1242, 439)","(1250, 434)","(1259, 435)","(1265, 440)","(1259, 442)","(1250, 442)","(1197, 499)","(1205, 495)","(1214, 493)","(1220, 495)","(1227, 494)","(1237, 497)","(1245, 503)","(1236, 512)","(1226, 515)","(1219, 515)","(1212, 514)","(1203, 509)","(1200, 499)","(1213, 498)","(1220, 500)","(1227, 500)","(1241, 503)","(1226, 507)","(1219, 507)","(1213, 506)",0.32,0.93,46.0,0.36,0.06,0.39,0.04,-8.0,0.08,0.29,18.2,45.4,91.4,21.55,44.2,98.9,15.23,40.41,80.23
42066,-1966080,80,-56,-1,-1,0,"(1163, 430)","(1162, 449)","(1162, 466)","(1162, 484)","(1166, 502)","(1174, 518)","(1185, 532)","(1199, 544)","(1215, 549)","(1233, 547)","(1250, 538)","(1265, 526)","(1276, 512)","(1283, 495)","(1287, 477)","(1289, 458)","(1291, 440)","(1173, 423)","(1180, 415)","(1191, 412)","(1203, 414)","(1215, 420)","(1235, 421)","(1247, 415)","(1261, 415)","(1273, 420)","(1280, 430)","(1224, 434)","(1223, 444)","(1222, 455)","(1220, 467)","(1208, 474)","(1214, 478)","(1220, 480)","(1227, 479)","(1233, 477)","(1187, 433)","(1193, 428)","(1202, 429)","(1209, 435)","(1201, 437)","(1193, 436)","(1240, 437)","(1249, 431)","(1258, 432)","(1264, 438)","(1257, 440)","(1248, 440)","(1196, 498)","(1204, 493)","(1213, 492)","(1219, 494)","(1225, 493)","(1235, 496)","(1243, 502)","(1234, 510)","(1224, 513)","(1217, 514)","(1211, 512)","(1203, 508)","(1200, 498)","(1212, 498)","(1219, 499)","(1225, 499)","(1239, 501)","(1225, 505)","(1218, 506)","(1212, 504)",0.35,0.93,46.0,0.35,0.06,0.36,0.03,-9.0,0.07,0.28,17.0,46.0,93.9,18.2,40.5,94.65,14.47,38.88,77.0
42100,-786432,80,-56,-1,-1,0,"(1161, 428)","(1160, 447)","(1160, 465)","(1161, 483)","(1165, 501)","(1173, 517)","(1184, 531)","(1197, 543)","(1214, 547)","(1232, 546)","(1248, 537)","(1263, 526)","(1274, 511)","(1282, 494)","(1286, 476)","(1288, 457)","(1290, 438)","(1171, 421)","(1178, 412)","(1190, 409)","(1202, 410)","(1213, 416)","(1234, 417)","(1246, 412)","(1259, 412)","(1272, 417)","(1279, 427)","(1222, 430)","(1221, 441)","(1220, 452)","(1219, 464)","(1206, 471)","(1212, 474)","(1219, 477)","(1226, 475)","(1232, 473)","(1185, 429)","(1191, 425)","(1200, 426)","(1207, 432)","(1199, 434)","(1191, 433)","(1239, 434)","(1247, 429)","(1256, 429)","(1263, 435)","(1256, 437)","(1247, 437)","(1194, 495)","(1202, 490)","(1211, 489)","(1218, 491)","(1224, 490)","(1234, 493)","(1242, 499)","(1233, 508)","(1223, 512)","(1216, 512)","(1209, 511)","(1201, 506)","(1198, 496)","(1211, 494)","(1217, 495)","(1224, 495)","(1238, 499)","(1223, 504)","(1217, 504)","(1210, 503)",0.33,0.92,46.0,0.35,0.04,0.37,0.05,-8.5,0.07,0.29,21.5,49.6,96.6,20.45,43.8,100.85,14.17,38.94,76.7
42133,65536,80,-56,-1,-1,0,"(1152, 426)","(1150, 444)","(1149, 463)","(1150, 482)","(1155, 500)","(1165, 516)","(1178, 530)","(1193, 541)","(1211, 546)","(1229, 544)","(1245, 536)","(1259, 524)","(1270, 509)","(1277, 493)","(1281, 475)","(1283, 456)","(1285, 438)","(1168, 416)","(1176, 407)","(1188, 405)","(1200, 407)","(1212, 413)","(1232, 414)","(1244, 409)","(1257, 408)","(1269, 413)","(1276, 423)","(1221, 427)","(1220, 438)","(1219, 449)","(1218, 460)","(1204, 469)","(1210, 472)","(1217, 475)","(1223, 473)","(1230, 471)","(1182, 427)","(1189, 422)","(1198, 423)","(1205, 429)","(1197, 430)","(1188, 430)","(1237, 431)","(1245, 426)","(1254, 427)","(1260, 432)","(1254, 434)","(1245, 434)","(1191, 494)","(1200, 489)","(1209, 488)","(1215, 490)","(1222, 489)","(1231, 492)","(1239, 497)","(1230, 505)","(1221, 509)","(1214, 509)","(1207, 507)","(1199, 503)","(1195, 494)","(1209, 493)","(1215, 495)","(1221, 494)","(1235, 497)","(1221, 500)","(1215, 500)","(1208, 499)",0.32,0.86,46.0,0.34,0.06,0.36,0.03,-8.0,0.06,0.27,19.3,49.0,96.6,17.6,41.25,98.05,18.88,43.47,85.52
42166,3080192,80,-56,-1,-1,0,"(1150, 423)","(1149, 442)","(1148, 461)","(1149, 480)","(1154, 498)","(1164, 514)","(1177, 528)","(1192, 539)","(1209, 543)","(1227, 542)","(1243, 533)","(1257, 522)","(1269, 508)","(1276, 491)","(1279, 472)","(1282, 453)","(1284, 435)","(1165, 414)","(1173, 405)","(1185, 401)","(1198, 403)","(1209, 409)","(1230, 410)","(1242, 405)","(1256, 404)","(1268, 409)","(1275, 420)","(1219, 423)","(1218, 434)","(1217, 446)","(1216, 458)","(1202, 466)","(1208, 469)","(1215, 472)","(1222, 470)","(1228, 468)","(1180, 423)","(1187, 419)","(1195, 419)","(1203, 425)","(1195, 427)","(1186, 426)","(1235, 428)","(1243, 422)","(1252, 423)","(1259, 428)","(1252, 431)","(1243, 430)","(1189, 490)","(1198, 486)","(1207, 484)","(1213, 487)","(1220, 486)","(1229, 489)","(1238, 495)","(1228, 503)","(1219, 506)","(1212, 506)","(1205, 505)","(1196, 500)","(1193, 491)","(1206, 490)","(1213, 491)","(1220, 491)","(1234, 495)","(1219, 498)","(1213, 498)","(1206, 496)",0.33,0.89,46.0,0.34,0.05,0.36,0.04,-8.5,0.06,0.29,19.7,49.0,99.7,20.6,43.4,101.45,17.41,42.64,83.47
42200,5373952,80,-56,-1,-1,0,"(1150, 420)","(1148, 439)","(1148, 458)","(1149, 476)","(1153, 495)","(1162, 512)","(1174, 526)","(1190, 538)","(1207, 543)","(1226, 541)","(1242, 531)","(1257, 519)","(1268, 504)","(1275, 487)","(1279, 468)","(1281, 449)","(1282, 430)","(1162, 411)","(1170, 402)","(1182, 398)","(1195, 400)","(1206, 406)","(1228, 407)","(1240, 402)","(1254, 401)","(1267, 406)","(1273, 417)","(1216, 421)","(1215, 432)","(1214, 443)","(1213, 455)","(1199, 464)","(1206, 467)","(1212, 469)","(1219, 468)","(1226, 466)","(1176, 420)","(1183, 416)","(1192, 416)","(1200, 422)","(1192, 424)","(1182, 424)","(1233, 425)","(1241, 419)","(1251, 419)","(1257, 425)","(1250, 428)","(1241, 427)","(1186, 489)","(1195, 484)","(1204, 482)","(1211, 484)","(1217, 483)","(1227, 486)","(1236, 493)","(1226, 502)","(1217, 505)","(1210, 506)","(1203, 504)","(1194, 500)","(1191, 489)","(1204, 488)","(1211, 489)","(1217, 489)","(1231, 492)","(1217, 497)","(1210, 497)","(1204, 496)",0.35,0.9,45.0,0.36,0.05,0.37,0.04,-8.5,0.07,0.27,20.0,49.0,95.7,22.5,44.9,101.65,17.05,41.29,80.88
42233,1703936,80,-56,-1,-1,0,"(1145, 420)","(1144, 440)","(1143, 459)","(1144, 478)","(1149, 497)","(1159, 514)","(1172, 527)","(1187, 538)","(1205, 543)","(1223, 540)","(1241, 531)","(1257, 519)","(1269, 503)","(1277, 486)","(1281, 467)","(1284, 447)","(1285, 427)","(1158, 410)","(1165, 401)","(1178, 397)","(1191, 398)","(1203, 404)","(1225, 405)","(1238, 399)","(1252, 399)","(1264, 404)","(1271, 415)","(1213, 419)","(1212, 430)","(1211, 441)","(1210, 453)","(1196, 462)","(1202, 465)","(1209, 468)","(1216, 466)","(1223, 464)","(1173, 419)","(1180, 415)","(1189, 415)","(1197, 421)","(1189, 423)","(1179, 423)","(1230, 423)","(1238, 417)","(1248, 418)","(1254, 424)","(1247, 427)","(1238, 426)","(1184, 488)","(1192, 482)","(1202, 480)","(1208, 482)","(1214, 481)","(1224, 484)","(1232, 492)","(1222, 501)","(1213, 505)","(1206, 505)","(1199, 504)","(1190, 499)","(1188, 488)","(1201, 485)","(1208, 486)","(1214, 486)","(1228, 491)","(1213, 497)","(1207, 497)","(1200, 496)",0.37,0.9,45.0,0.34,0.04,0.34,0.05,-9.0,0.07,0.27,19.8,49.4,97.0,19.6,39.8,100.55,15.41,39.94,78.47
42266,-1048576,80,-56,-1,-1,0,"(1143, 422)","(1142, 441)","(1142, 460)","(1143, 480)","(1148, 498)","(1157, 516)","(1169, 530)","(1184, 541)","(1202, 545)","(1221, 543)","(1239, 534)","(1254, 521)","(1266, 505)","(1273, 487)","(1276, 468)","(1278, 448)","(1279, 429)","(1155, 410)","(1162, 400)","(1174, 396)","(1187, 398)","(1199, 404)","(1222, 404)","(1234, 399)","(1248, 398)","(1261, 404)","(1267, 415)","(1209, 419)","(1208, 431)","(1207, 442)","(1206, 454)","(1193, 463)","(1199, 467)","(1206, 469)","(1213, 467)","(1220, 465)","(1169, 420)","(1176, 415)","(1186, 415)","(1193, 421)","(1185, 423)","(1176, 423)","(1227, 423)","(1235, 417)","(1245, 418)","(1252, 424)","(1244, 426)","(1235, 426)","(1180, 490)","(1188, 484)","(1198, 482)","(1205, 484)","(1212, 483)","(1222, 486)","(1231, 493)","(1221, 502)","(1211, 506)","(1204, 506)","(1196, 505)","(1187, 500)","(1184, 490)","(1198, 488)","(1205, 489)","(1212, 489)","(1226, 493)","(1211, 498)","(1204, 498)","(1197, 497)",0.34,0.91,45.0,0.36,0.05,0.37,0.04,-8.5,0.08,0.27,21.2,49.9,98.8,20.65,42.1,100.45,15.88,41.05,79.47
42300,-1441792,80,-56,-1,-1,0,"(1138, 425)","(1137, 445)","(1138, 464)","(1139, 484)","(1144, 503)","(1153, 520)","(1166, 534)","(1180, 546)","(1199, 550)","(1219, 548)","(1236, 538)","(1251, 525)","(1263, 509)","(1270, 491)","(1274, 471)","(1277, 451)","(1279, 431)","(1150, 412)","(1157, 402)","(1169, 398)","(1183, 400)","(1195, 406)","(1218, 406)","(1231, 401)","(1245, 400)","(1258, 406)","(1266, 417)","(1205, 421)","(1204, 433)","(1203, 445)","(1202, 458)","(1189, 467)","(1195, 471)","(1202, 473)","(1209, 471)","(1216, 469)","(1165, 422)","(1172, 417)","(1181, 417)","(1189, 424)","(1180, 426)","(1171, 426)","(1224, 425)","(1232, 419)","(1242, 420)","(1249, 426)","(1241, 429)","(1232, 428)","(1176, 494)","(1185, 489)","(1194, 488)","(1201, 490)","(1208, 489)","(1218, 492)","(1228, 497)","(1218, 506)","(1207, 509)","(1200, 509)","(1192, 508)","(1183, 504)","(1180, 494)","(1194, 494)","(1201, 495)","(1208, 495)","(1223, 497)","(1207, 500)","(1200, 501)","(1193, 499)",0.36,0.92,45.0,0.34,0.04,0.36,0.03,-9.5,0.07,0.28,22.0,51.0,98.4,18.9,43.25,98.9,15.05,39.94,78.94
42333,-1179648,80,-56,-1,-1,0,"(1132, 428)","(1132, 449)","(1134, 469)","(1136, 488)","(1140, 508)","(1149, 526)","(1162, 540)","(1178, 552)","(1197, 557)","(1217, 554)","(1235, 544)","(1251, 530)","(1263, 513)","(1270, 494)","(1274, 474)","(1277, 454)","(1279, 433)","(1144, 417)","(1151, 407)","(1164, 402)","(1178, 404)","(1191, 410)","(1214, 410)","(1227, 405)","(1242, 404)","(1255, 409)","(1263, 420)","(1201, 425)","(1201, 437)","(1200, 450)","(1199, 463)","(1186, 473)","(1192, 476)","(1199, 478)","(1206, 476)","(1213, 474)","(1160, 426)","(1168, 421)","(1177, 421)","(1185, 428)","(1176, 430)","(1167, 430)","(1220, 429)","(1229, 423)","(1239, 424)","(1246, 430)","(1239, 433)","(1229, 432)","(1173, 500)","(1182, 495)","(1191, 493)","(1198, 495)","(1205, 494)","(1215, 496)","(1224, 502)","(1214, 511)","(1205, 515)","(1197, 515)","(1190, 514)","(1181, 510)","(1178, 500)","(1191, 499)","(1198, 500)","(1205, 500)","(1220, 502)","(1205, 506)","(1197, 506)","(1191, 505)",0.34,0.89,45.0,0.34,0.02,0.34,0.03,-9.5,0.08,0.28,20.1,50.5,97.5,18.75,43.35,100.8,12.64,36.35,72.82
42366,-1179648,80,-56,-1,-1,0,"(1128, 432)","(1128, 454)","(1129, 474)","(1131, 494)","(1136, 514)","(1146, 532)","(1159, 547)","(1174, 560)","(1193, 564)","(1214, 561)","(1233, 550)","(1249, 536)","(1261, 519)","(1269, 500)","(1273, 480)","(1275, 459)","(1277, 437)","(1139, 422)","(1146, 411)","(1159, 407)","(1173, 408)","(1186, 414)","(1210, 414)","(1224, 409)","(1239, 408)","(1253, 413)","(1261, 424)","(1197, 430)","(1196, 443)","(1196, 455)","(1194, 469)","(1181, 478)","(1187, 481)","(1194, 484)","(1202, 482)","(1209, 479)","(1155, 431)","(1162, 426)","(1172, 426)","(1181, 433)","(1172, 435)","(1162, 435)","(1217, 434)","(1226, 428)","(1236, 428)","(1243, 434)","(1236, 437)","(1226, 437)","(1168, 506)","(1177, 501)","(1187, 499)","(1194, 501)","(1201, 499)","(1212, 502)","(1221, 508)","(1211, 517)","(1201, 521)","(1193, 522)","(1185, 521)","(1176, 516)","(1173, 506)","(1187, 505)","(1194, 506)","(1201, 506)","(1216, 508)","(1201, 512)","(1193, 513)","(1186, 512)",0.34,0.89,45.0,0.34,0.01,0.35,0.03,-9.0,0.08,0.29,22.0,52.8,101.5,18.05,42.3,101.95,12.64,33.7,69.17
42400,-1441792,80,-56,-1,-1,0,"(1119, 436)","(1119, 458)","(1121, 479)","(1125, 499)","(1131, 519)","(1140, 538)","(1153, 555)","(1168, 568)","(1188, 573)","(1209, 571)","(1227, 560)","(1243, 546)","(1256, 529)","(1264, 510)","(1268, 488)","(1272, 466)","(1274, 444)","(1132, 426)","(1141, 416)","(1154, 412)","(1168, 414)","(1182, 420)","(1206, 421)","(1220, 415)","(1235, 414)","(1250, 419)","(1259, 431)","(1193, 435)","(1192, 448)","(1191, 461)","(1190, 475)","(1176, 485)","(1183, 488)","(1190, 491)","(1198, 489)","(1205, 487)","(1150, 436)","(1158, 431)","(1168, 431)","(1176, 438)","(1167, 440)","(1157, 440)","(1213, 440)","(1223, 434)","(1233, 434)","(1241, 440)","(1233, 443)","(1223, 443)","(1163, 513)","(1173, 508)","(1182, 507)","(1189, 509)","(1197, 507)","(1207, 510)","(1218, 516)","(1207, 525)","(1197, 529)","(1189, 529)","(1181, 528)","(1172, 523)","(1168, 513)","(1182, 513)","(1189, 514)","(1197, 514)","(1213, 516)","(1197, 519)","(1189, 520)","(1182, 519)",0.32,0.89,45.0,0.34,0.03,0.35,0.03,-9.0,0.07,0.28,21.5,51.7,99.0,19.9,45.25,102.1,11.41,30.47,66.7
42433,-1376256,80,-56,-1,-1,0,"(1117, 443)","(1116, 465)","(1118, 486)","(1121, 507)","(1126, 528)","(1136, 547)","(1149, 563)","(1165, 576)","(1185, 580)","(1206, 577)","(1225, 567)","(1241, 553)","(1254, 535)","(1262, 515)","(1265, 494)","(1268, 472)","(1270, 450)","(1128, 432)","(1136, 421)","(1150, 417)","(1164, 419)","(1178, 425)","(1203, 426)","(1217, 420)","(1232, 419)","(1246, 424)","(1255, 436)","(1189, 442)","(1188, 455)","(1187, 468)","(1186, 482)","(1172, 492)","(1179, 495)","(1186, 498)","(1194, 496)","(1202, 494)","(1145, 443)","(1153, 437)","(1164, 437)","(1172, 445)","(1163, 447)","(1153, 446)","(1209, 446)","(1219, 440)","(1230, 440)","(1237, 446)","(1229, 450)","(1219, 449)","(1160, 520)","(1169, 516)","(1179, 514)","(1186, 516)","(1193, 515)","(1204, 517)","(1214, 524)","(1203, 532)","(1193, 536)","(1185, 536)","(1177, 535)","(1168, 530)","(1164, 521)","(1179, 520)","(1186, 521)","(1193, 521)","(1209, 523)","(1193, 527)","(1185, 527)","(1178, 526)",0.34,0.91,45.0,0.35,0.02,0.35,0.03,-10.0,0.08,0.28,21.3,52.1,100.8,19.15,43.25,100.6,10.41,30.23,64.29
42466,-1507328,80,-56,-1,-1,0,"(1112, 447)","(1111, 469)","(1112, 491)","(1115, 512)","(1120, 533)","(1130, 553)","(1143, 570)","(1160, 583)","(1181, 587)","(1203, 584)","(1222, 573)","(1239, 559)","(1252, 540)","(1259, 520)","(1263, 498)","(1266, 476)","(1267, 454)","(1123, 437)","(1130, 426)","(1144, 422)","(1159, 423)","(1173, 430)","(1199, 430)","(1213, 424)","(1229, 423)","(1244, 429)","(1253, 440)","(1185, 446)","(1184, 460)","(1183, 474)","(1182, 488)","(1168, 498)","(1174, 502)","(1182, 504)","(1190, 502)","(1198, 500)","(1140, 447)","(1147, 442)","(1158, 442)","(1167, 449)","(1157, 451)","(1147, 451)","(1206, 451)","(1216, 444)","(1226, 445)","(1234, 451)","(1226, 455)","(1216, 454)","(1154, 528)","(1164, 523)","(1174, 521)","(1181, 524)","(1189, 522)","(1200, 525)","(1210, 531)","(1200, 540)","(1189, 544)","(1181, 544)","(1172, 543)","(1163, 538)","(1159, 528)","(1174, 528)","(1181, 529)","(1189, 529)","(1205, 531)","(1189, 534)","(1181, 535)","(1173, 533)",0.35,0.9,45.0,0.35,0.02,0.36,0.03,-10.0,0.08,0.29,21.6,53.0,101.6,19.45,43.45,99.45,13.0,33.29,66.94
42500,-1048576,80,-56,-1,-1,0,"(1102, 452)","(1102, 475)","(1104, 497)","(1107, 519)","(1114, 540)","(1124, 560)","(1139, 577)","(1156, 590)","(1177, 594)","(1198, 592)","(1217, 581)","(1234, 566)","(1247, 548)","(1254, 528)","(1258, 505)","(1261, 483)","(1263, 460)","(1116, 442)","(1124, 430)","(1139, 425)","(1154, 427)","(1169, 433)","(1194, 434)","(1208, 428)","(1224, 427)","(1240, 432)","(1249, 445)","(1181, 450)","(1180, 464)","(1179, 478)","(1178, 493)","(1163, 503)","(1170, 506)","(1178, 509)","(1186, 507)","(1194, 505)","(1134, 452)","(1143, 446)","(1153, 446)","(1162, 454)","(1153, 456)","(1142, 455)","(1201, 455)","(1211, 448)","(1222, 449)","(1230, 455)","(1222, 459)","(1211, 458)","(1150, 535)","(1159, 529)","(1170, 527)","(1177, 529)","(1185, 527)","(1196, 531)","(1207, 537)","(1196, 546)","(1185, 550)","(1177, 551)","(1169, 550)","(1159, 545)","(1155, 535)","(1170, 533)","(1177, 534)","(1185, 534)","(1202, 537)","(1185, 540)","(1177, 541)","(1170, 539)",0.34,0.91,45.0,0.35,0.01,0.35,0.03,-10.5,0.08,0.29,19.1,50.9,98.1,19.4,42.7,97.3,11.47,32.64,66.0
42533,-1245184,80,-56,-1,-1,0,"(1096, 454)","(1095, 477)","(1096, 500)","(1098, 523)","(1104, 545)","(1115, 565)","(1130, 583)","(1148, 597)","(1170, 602)","(1193, 599)","(1214, 588)","(1231, 573)","(1245, 554)","(1253, 533)","(1257, 510)","(1260, 486)","(1262, 462)","(1109, 442)","(1118, 431)","(1132, 426)","(1148, 428)","(1163, 434)","(1189, 435)","(1205, 429)","(1221, 428)","(1237, 434)","(1247, 447)","(1175, 452)","(1174, 467)","(1173, 482)","(1172, 497)","(1156, 508)","(1164, 511)","(1172, 514)","(1181, 512)","(1189, 510)","(1127, 453)","(1136, 448)","(1147, 448)","(1156, 456)","(1146, 458)","(1135, 458)","(1197, 458)","(1208, 451)","(1219, 451)","(1227, 458)","(1219, 462)","(1208, 461)","(1143, 540)","(1153, 534)","(1163, 532)","(1171, 535)","(1180, 533)","(1191, 536)","(1203, 543)","(1191, 552)","(1180, 556)","(1171, 556)","(1162, 555)","(1152, 550)","(1148, 540)","(1163, 540)","(1171, 541)","(1180, 541)","(1197, 543)","(1180, 545)","(1171, 546)","(1163, 544)",0.35,0.91,45.0,0.35,0.02,0.36,0.02,-10.5,0.08,0.3,22.9,55.2,103.3,17.2,38.75,90.3,13.82,34.0,69.41
42566,-1048576,80,-56,-1,-1,0,"(1091, 454)","(1090, 478)","(1091, 502)","(1092, 526)","(1098, 549)","(1109, 570)","(1123, 589)","(1142, 603)","(1164, 608)","(1188, 606)","(1209, 594)","(1228, 579)","(1243, 559)","(1251, 537)","(1256, 514)","(1259, 489)","(1261, 465)","(1103, 443)","(1112, 431)","(1127, 427)","(1143, 429)","(1158, 436)","(1185, 436)","(1201, 430)","(1219, 429)","(1235, 435)","(1245, 448)","(1170, 454)","(1169, 469)","(1167, 485)","(1166, 501)","(1150, 512)","(1158, 515)","(1166, 518)","(1175, 516)","(1183, 514)","(1121, 455)","(1130, 449)","(1141, 449)","(1151, 458)","(1140, 460)","(1129, 459)","(1193, 460)","(1204, 452)","(1216, 453)","(1224, 460)","(1215, 464)","(1204, 463)","(1136, 544)","(1146, 539)","(1157, 537)","(1165, 540)","(1174, 538)","(1186, 541)","(1198, 547)","(1186, 557)","(1174, 562)","(1164, 562)","(1156, 561)","(1145, 556)","(1141, 545)","(1157, 544)","(1165, 546)","(1174, 545)","(1192, 547)","(1174, 551)","(1165, 551)","(1157, 550)",0.35,0.92,45.0,0.35,0.03,0.36,0.02,-11.5,0.07,0.3,20.9,53.4,99.6,16.2,37.8,89.15,13.11,34.58,69.47
42600,-851968,80,-56,-1,-1,0,"(1085, 458)","(1084, 482)","(1085, 506)","(1086, 531)","(1092, 555)","(1103, 577)","(1117, 595)","(1136, 610)","(1159, 615)","(1184, 613)","(1206, 601)","(1226, 584)","(1241, 564)","(1250, 542)","(1255, 517)","(1258, 492)","(1259, 466)","(1096, 444)","(1105, 431)","(1120, 426)","(1136, 429)","(1152, 436)","(1181, 436)","(1197, 430)","(1215, 428)","(1232, 435)","(1242, 449)","(1165, 456)","(1164, 471)","(1162, 487)","(1161, 503)","(1144, 515)","(1152, 519)","(1161, 522)","(1170, 520)","(1179, 517)","(1115, 457)","(1123, 450)","(1135, 450)","(1145, 459)","(1134, 462)","(1123, 461)","(1189, 461)","(1199, 453)","(1212, 453)","(1221, 461)","(1212, 465)","(1200, 464)","(1129, 549)","(1140, 543)","(1151, 541)","(1160, 544)","(1169, 542)","(1181, 545)","(1193, 552)","(1181, 563)","(1168, 567)","(1159, 568)","(1149, 566)","(1138, 561)","(1134, 549)","(1151, 549)","(1160, 550)","(1168, 550)","(1187, 552)","(1168, 556)","(1159, 557)","(1151, 555)",0.36,0.9,45.0,0.35,0.03,0.36,0.03,-12.0,0.08,0.29,23.4,55.1,102.9,18.6,40.25,92.4,13.88,36.76,72.11
42633,2359296,80,-56,-1,-1,0,"(1073, 455)","(1072, 481)","(1073, 507)","(1075, 533)","(1081, 558)","(1093, 581)","(1109, 601)","(1128, 617)","(1152, 623)","(1178, 621)","(1202, 607)","(1224, 590)","(1240, 569)","(1251, 545)","(1256, 518)","(1259, 492)","(1261, 464)","(1087, 445)","(1096, 432)","(1112, 427)","(1129, 429)","(1146, 436)","(1175, 436)","(1193, 429)","(1212, 428)","(1230, 435)","(1241, 449)","(1159, 457)","(1158, 473)","(1156, 489)","(1154, 506)","(1138, 519)","(1146, 523)","(1154, 526)","(1164, 524)","(1173, 521)","(1107, 457)","(1116, 451)","(1129, 451)","(1139, 460)","(1127, 463)","(1115, 462)","(1184, 462)","(1195, 453)","(1208, 454)","(1218, 462)","(1208, 466)","(1195, 466)","(1122, 554)","(1133, 548)","(1145, 545)","(1153, 548)","(1162, 546)","(1175, 550)","(1188, 557)","(1175, 568)","(1162, 573)","(1152, 574)","(1142, 572)","(1131, 566)","(1128, 554)","(1144, 554)","(1153, 555)","(1162, 555)","(1181, 557)","(1162, 561)","(1153, 562)","(1144, 561)",0.36,0.92,45.0,0.35,0.02,0.35,0.03,-12.5,0.07,0.29,20.2,53.0,100.8,19.5,42.2,94.85,13.0,33.35,67.17
