milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
38933,"(797, 259)","(791, 284)","(789, 310)","(792, 336)","(798, 364)","(809, 391)","(824, 416)","(841, 438)","(867, 446)","(896, 444)","(926, 430)","(956, 413)","(983, 392)","(1000, 363)","(1007, 330)","(1010, 296)","(1012, 264)","(794, 239)","(802, 228)","(817, 228)","(833, 234)","(846, 244)","(882, 241)","(903, 233)","(925, 231)","(947, 236)","(963, 249)","(865, 264)","(861, 283)","(856, 302)","(852, 323)","(833, 328)","(844, 336)","(857, 341)","(873, 336)","(888, 331)","(812, 262)","(822, 260)","(833, 262)","(845, 266)","(832, 267)","(821, 266)","(900, 268)","(913, 263)","(926, 264)","(940, 266)","(927, 269)","(914, 270)","(824, 357)","(835, 356)","(848, 356)","(859, 359)","(873, 357)","(896, 358)","(922, 359)","(899, 378)","(877, 386)","(863, 387)","(850, 385)","(836, 376)","(829, 360)","(848, 363)","(860, 365)","(874, 364)","(915, 361)","(876, 374)","(862, 375)","(850, 373)",0.15,1.21,42.0,0.34,0.09,0.45,0.03,-6.5,0.1,0.32,41.8,89.6,132.6,34.45,77.9,127.6,29.35,68.88,102.88
38966,"(794, 263)","(792, 289)","(795, 316)","(802, 344)","(811, 370)","(825, 395)","(843, 417)","(863, 434)","(889, 437)","(918, 431)","(946, 415)","(973, 397)","(995, 374)","(1007, 345)","(1010, 314)","(1012, 282)","(1012, 251)","(787, 239)","(796, 227)","(812, 225)","(829, 229)","(845, 237)","(886, 235)","(906, 223)","(928, 218)","(951, 221)","(969, 234)","(869, 257)","(868, 275)","(866, 293)","(864, 312)","(844, 325)","(857, 329)","(871, 332)","(886, 327)","(901, 322)","(807, 262)","(818, 258)","(831, 259)","(846, 265)","(831, 267)","(817, 267)","(904, 261)","(917, 253)","(932, 252)","(948, 255)","(934, 260)","(919, 262)","(837, 357)","(849, 352)","(862, 350)","(875, 351)","(889, 348)","(912, 348)","(940, 350)","(918, 370)","(896, 380)","(881, 382)","(867, 381)","(852, 375)","(843, 358)","(864, 358)","(877, 359)","(891, 356)","(932, 353)","(894, 366)","(879, 368)","(866, 367)",0.19,1.17,42.0,0.38,-0.02,0.47,0.03,-8.0,0.14,0.3,46.6,96.4,135.8,33.15,75.8,125.45,24.23,61.23,94.82
39000,"(811, 295)","(811, 317)","(814, 340)","(822, 364)","(833, 386)","(847, 406)","(865, 420)","(884, 431)","(908, 432)","(935, 424)","(964, 410)","(992, 396)","(1014, 376)","(1026, 350)","(1028, 319)","(1025, 288)","(1022, 257)","(802, 258)","(808, 244)","(821, 240)","(835, 241)","(850, 246)","(890, 237)","(908, 224)","(930, 217)","(953, 219)","(972, 229)","(874, 266)","(873, 279)","(872, 293)","(871, 308)","(859, 329)","(870, 331)","(882, 332)","(894, 327)","(907, 322)","(823, 281)","(831, 274)","(843, 272)","(858, 277)","(846, 281)","(833, 284)","(910, 266)","(921, 255)","(936, 253)","(951, 255)","(939, 262)","(925, 265)","(857, 368)","(865, 357)","(878, 351)","(889, 351)","(900, 347)","(923, 347)","(950, 350)","(929, 370)","(909, 380)","(896, 383)","(884, 384)","(870, 381)","(863, 367)","(881, 361)","(891, 360)","(903, 357)","(943, 352)","(905, 367)","(893, 369)","(882, 370)",0.23,1.19,42.0,0.36,-0.16,0.44,0.03,-7.0,0.15,0.25,44.5,94.0,135.8,30.85,73.3,124.35,30.0,70.88,107.35
39033,"(831, 302)","(828, 322)","(829, 345)","(834, 368)","(842, 390)","(853, 410)","(868, 425)","(885, 436)","(908, 436)","(937, 430)","(968, 419)","(1001, 407)","(1026, 389)","(1041, 364)","(1044, 333)","(1042, 301)","(1040, 270)","(817, 262)","(820, 248)","(832, 244)","(846, 246)","(859, 252)","(897, 243)","(916, 231)","(939, 223)","(963, 226)","(982, 237)","(880, 271)","(876, 285)","(872, 299)","(867, 313)","(860, 334)","(869, 337)","(880, 337)","(893, 333)","(906, 327)","(834, 286)","(842, 279)","(853, 277)","(867, 281)","(855, 285)","(843, 288)","(920, 271)","(931, 261)","(945, 260)","(960, 262)","(947, 268)","(933, 271)","(864, 376)","(868, 364)","(877, 357)","(886, 357)","(896, 353)","(918, 354)","(945, 359)","(924, 375)","(905, 384)","(893, 387)","(884, 388)","(873, 387)","(869, 375)","(880, 367)","(889, 366)","(899, 363)","(938, 360)","(901, 370)","(890, 373)","(881, 374)",0.22,1.33,42.0,0.35,-0.15,0.38,0.02,-6.5,0.12,0.25,48.7,102.7,146.7,30.1,71.6,122.1,26.17,64.58,100.05
39066,"(822, 344)","(825, 363)","(831, 383)","(837, 403)","(846, 423)","(857, 438)","(877, 445)","(900, 446)","(930, 439)","(962, 432)","(992, 424)","(1022, 415)","(1041, 397)","(1049, 372)","(1049, 344)","(1045, 315)","(1041, 287)","(819, 296)","(822, 279)","(833, 269)","(849, 264)","(866, 265)","(901, 251)","(919, 236)","(941, 228)","(965, 230)","(985, 241)","(885, 280)","(885, 288)","(884, 295)","(883, 304)","(877, 340)","(886, 339)","(896, 337)","(907, 332)","(918, 327)","(837, 317)","(843, 305)","(855, 300)","(870, 302)","(859, 309)","(847, 315)","(925, 282)","(935, 271)","(949, 268)","(964, 271)","(952, 277)","(938, 281)","(876, 397)","(882, 376)","(893, 363)","(902, 361)","(910, 355)","(930, 357)","(955, 365)","(938, 372)","(921, 378)","(911, 382)","(902, 386)","(889, 394)","(882, 393)","(896, 376)","(904, 372)","(914, 368)","(947, 366)","(916, 366)","(907, 370)","(899, 375)",0.24,0.9,42.0,0.33,-0.33,0.36,-0.0,-5.0,0.15,0.15,55.3,111.7,154.9,28.1,66.1,119.85,22.47,56.47,88.58
39100,"(845, 315)","(844, 335)","(846, 356)","(851, 378)","(857, 400)","(866, 420)","(878, 436)","(894, 447)","(916, 449)","(943, 443)","(974, 433)","(1005, 423)","(1030, 405)","(1044, 381)","(1049, 352)","(1049, 320)","(1050, 289)","(835, 276)","(838, 265)","(848, 262)","(860, 264)","(872, 269)","(909, 261)","(927, 249)","(948, 243)","(971, 245)","(991, 254)","(892, 287)","(889, 299)","(884, 311)","(881, 324)","(874, 346)","(882, 349)","(892, 349)","(904, 346)","(916, 342)","(850, 301)","(857, 295)","(868, 293)","(881, 296)","(870, 301)","(859, 303)","(931, 288)","(942, 280)","(955, 279)","(970, 281)","(957, 286)","(944, 289)","(878, 389)","(881, 376)","(889, 368)","(897, 368)","(907, 365)","(928, 368)","(952, 375)","(933, 389)","(914, 397)","(903, 399)","(895, 400)","(885, 399)","(883, 388)","(891, 378)","(899, 377)","(909, 375)","(944, 376)","(911, 384)","(901, 386)","(893, 387)",0.2,1.31,42.0,0.34,-0.13,0.36,0.03,-6.0,0.11,0.22,52.1,108.6,153.3,27.95,70.5,120.25,28.52,69.11,107.52
39133,"(834, 340)","(835, 361)","(840, 384)","(846, 406)","(853, 428)","(863, 446)","(879, 457)","(899, 464)","(926, 461)","(956, 456)","(987, 447)","(1017, 435)","(1039, 417)","(1050, 392)","(1053, 363)","(1053, 332)","(1053, 301)","(830, 298)","(835, 284)","(848, 278)","(863, 277)","(879, 281)","(914, 272)","(932, 259)","(955, 251)","(979, 253)","(999, 264)","(897, 296)","(895, 308)","(893, 319)","(891, 331)","(883, 360)","(892, 361)","(902, 360)","(913, 356)","(924, 352)","(848, 318)","(856, 308)","(869, 306)","(882, 311)","(870, 316)","(858, 320)","(936, 299)","(947, 288)","(962, 285)","(977, 290)","(965, 296)","(950, 299)","(882, 412)","(887, 395)","(898, 385)","(907, 385)","(916, 379)","(936, 382)","(960, 389)","(941, 399)","(924, 405)","(914, 408)","(905, 411)","(893, 415)","(888, 409)","(901, 397)","(909, 394)","(919, 391)","(952, 390)","(921, 392)","(911, 395)","(903, 398)",0.27,1.02,42.0,0.34,-0.21,0.35,0.01,-8.0,0.12,0.21,47.1,97.8,140.3,26.1,65.45,115.95,30.35,69.35,104.82
39166,"(835, 336)","(836, 360)","(840, 383)","(847, 407)","(854, 431)","(866, 451)","(882, 466)","(902, 476)","(927, 476)","(957, 470)","(987, 458)","(1018, 446)","(1040, 426)","(1051, 399)","(1053, 368)","(1053, 335)","(1054, 303)","(823, 300)","(828, 285)","(842, 280)","(858, 281)","(874, 287)","(916, 279)","(936, 267)","(960, 260)","(984, 263)","(1004, 276)","(898, 306)","(896, 320)","(893, 333)","(891, 347)","(881, 370)","(891, 372)","(902, 372)","(914, 368)","(926, 364)","(843, 323)","(852, 315)","(866, 313)","(880, 319)","(867, 324)","(854, 326)","(937, 310)","(950, 299)","(965, 297)","(981, 301)","(968, 307)","(952, 310)","(881, 416)","(887, 402)","(897, 394)","(907, 394)","(918, 390)","(940, 393)","(966, 401)","(946, 415)","(927, 422)","(914, 425)","(903, 426)","(892, 425)","(887, 414)","(900, 405)","(909, 404)","(921, 401)","(958, 402)","(923, 408)","(912, 411)","(901, 412)",0.24,1.19,42.0,0.37,-0.14,0.38,0.02,-8.5,0.12,0.24,47.8,96.7,133.8,28.35,68.85,118.8,29.41,68.05,102.29
39200,"(835, 316)","(830, 341)","(831, 367)","(835, 395)","(842, 422)","(854, 447)","(868, 469)","(885, 487)","(909, 494)","(939, 491)","(971, 478)","(1001, 464)","(1027, 444)","(1044, 416)","(1051, 384)","(1055, 352)","(1057, 320)","(827, 280)","(835, 266)","(850, 263)","(866, 267)","(881, 277)","(927, 280)","(948, 271)","(971, 268)","(993, 275)","(1009, 290)","(904, 305)","(901, 324)","(897, 342)","(894, 361)","(876, 373)","(887, 379)","(900, 384)","(915, 380)","(930, 376)","(843, 308)","(853, 301)","(867, 303)","(881, 312)","(866, 314)","(852, 313)","(941, 314)","(954, 304)","(970, 305)","(985, 311)","(972, 316)","(956, 317)","(863, 407)","(876, 401)","(890, 399)","(902, 402)","(916, 400)","(939, 404)","(967, 411)","(941, 428)","(918, 435)","(903, 435)","(890, 433)","(875, 424)","(869, 408)","(891, 409)","(903, 411)","(917, 411)","(958, 412)","(916, 420)","(902, 421)","(890, 418)",0.27,1.15,42.0,0.37,0.03,0.46,0.03,-12.5,0.11,0.29,50.2,100.5,137.4,32.3,75.0,125.0,23.11,54.7,85.58
39233,"(830, 383)","(832, 405)","(837, 427)","(844, 449)","(853, 470)","(865, 487)","(886, 497)","(911, 498)","(942, 491)","(974, 483)","(1004, 474)","(1032, 461)","(1051, 441)","(1058, 413)","(1057, 384)","(1054, 354)","(1051, 324)","(825, 347)","(829, 329)","(843, 319)","(861, 314)","(881, 315)","(912, 300)","(933, 285)","(956, 275)","(982, 274)","(1003, 286)","(898, 330)","(898, 337)","(898, 344)","(897, 353)","(889, 392)","(900, 390)","(910, 387)","(922, 382)","(933, 377)","(846, 367)","(853, 355)","(867, 349)","(882, 352)","(870, 361)","(857, 366)","(939, 330)","(950, 316)","(965, 312)","(981, 316)","(969, 324)","(953, 329)","(887, 451)","(895, 431)","(906, 417)","(915, 415)","(924, 409)","(942, 410)","(967, 417)","(950, 425)","(935, 432)","(925, 436)","(916, 441)","(903, 449)","(894, 447)","(909, 429)","(918, 425)","(927, 420)","(959, 418)","(930, 421)","(921, 426)","(912, 430)",0.29,0.85,42.0,0.36,-0.32,0.36,0.0,-7.0,0.15,0.14,39.8,90.4,130.6,25.4,58.45,110.65,26.05,61.23,91.82
39266,"(836, 375)","(835, 397)","(837, 420)","(842, 444)","(850, 466)","(860, 485)","(876, 497)","(898, 503)","(927, 499)","(958, 493)","(990, 484)","(1021, 473)","(1043, 454)","(1055, 427)","(1057, 396)","(1057, 366)","(1055, 335)","(834, 334)","(837, 319)","(850, 312)","(866, 310)","(882, 313)","(912, 302)","(930, 288)","(954, 281)","(979, 282)","(1000, 295)","(897, 329)","(894, 339)","(891, 349)","(889, 361)","(880, 392)","(890, 392)","(901, 392)","(913, 387)","(925, 382)","(848, 356)","(856, 345)","(868, 341)","(882, 346)","(870, 352)","(858, 356)","(938, 332)","(949, 320)","(963, 318)","(977, 323)","(965, 329)","(951, 331)","(878, 451)","(884, 431)","(895, 419)","(905, 418)","(915, 412)","(935, 415)","(959, 424)","(941, 434)","(924, 440)","(913, 444)","(904, 448)","(891, 454)","(885, 448)","(898, 432)","(907, 428)","(917, 425)","(951, 424)","(920, 428)","(910, 432)","(901, 436)",0.27,0.93,42.0,0.33,-0.24,0.36,0.01,-8.0,0.12,0.18,50.7,106.7,149.0,22.55,55.3,105.15,23.94,59.11,90.47
39300,"(834, 354)","(832, 377)","(834, 401)","(839, 427)","(845, 451)","(854, 472)","(869, 488)","(888, 499)","(914, 500)","(946, 495)","(980, 486)","(1013, 476)","(1038, 457)","(1052, 430)","(1056, 399)","(1057, 367)","(1058, 335)","(830, 315)","(836, 303)","(848, 300)","(862, 302)","(877, 308)","(910, 301)","(929, 289)","(953, 283)","(978, 287)","(1000, 298)","(893, 327)","(890, 339)","(885, 352)","(881, 365)","(873, 390)","(882, 393)","(892, 394)","(904, 390)","(917, 386)","(846, 342)","(854, 334)","(867, 332)","(879, 338)","(867, 343)","(855, 344)","(935, 332)","(946, 323)","(960, 323)","(975, 327)","(962, 332)","(948, 334)","(873, 443)","(878, 427)","(888, 418)","(897, 418)","(907, 414)","(928, 417)","(952, 426)","(933, 439)","(915, 446)","(904, 448)","(894, 450)","(883, 451)","(880, 441)","(890, 429)","(899, 427)","(909, 425)","(944, 426)","(912, 432)","(902, 435)","(893, 437)",0.25,1.13,42.0,0.32,-0.09,0.35,0.02,-9.0,0.1,0.21,49.0,101.7,145.7,23.2,58.55,107.85,23.82,59.7,93.0
39333,"(837, 350)","(833, 371)","(832, 394)","(834, 419)","(839, 443)","(848, 466)","(862, 484)","(879, 497)","(903, 501)","(935, 498)","(970, 490)","(1004, 479)","(1032, 460)","(1048, 434)","(1053, 402)","(1056, 370)","(1058, 338)","(833, 309)","(839, 299)","(850, 298)","(863, 300)","(875, 307)","(905, 301)","(924, 289)","(948, 284)","(972, 288)","(993, 300)","(889, 324)","(885, 338)","(880, 351)","(875, 365)","(867, 388)","(876, 391)","(885, 393)","(898, 390)","(911, 386)","(847, 335)","(854, 329)","(865, 328)","(877, 334)","(866, 337)","(855, 338)","(930, 330)","(942, 323)","(955, 322)","(969, 326)","(956, 330)","(943, 331)","(867, 435)","(871, 421)","(881, 413)","(890, 414)","(901, 411)","(923, 417)","(948, 428)","(926, 441)","(906, 446)","(894, 447)","(884, 447)","(874, 445)","(873, 434)","(882, 424)","(891, 423)","(903, 422)","(940, 427)","(904, 432)","(892, 434)","(883, 434)",0.2,1.28,42.0,0.31,-0.02,0.36,0.03,-7.5,0.09,0.23,52.6,106.4,152.9,27.25,65.2,113.5,26.94,63.76,100.17
39366,"(800, 368)","(802, 392)","(807, 416)","(813, 440)","(822, 464)","(834, 483)","(855, 494)","(881, 498)","(913, 495)","(947, 489)","(979, 480)","(1009, 467)","(1028, 446)","(1035, 417)","(1035, 386)","(1033, 355)","(1031, 325)","(801, 330)","(808, 313)","(824, 306)","(843, 305)","(863, 309)","(894, 298)","(915, 283)","(940, 274)","(966, 276)","(987, 289)","(880, 323)","(879, 334)","(877, 344)","(876, 355)","(865, 389)","(875, 389)","(887, 388)","(899, 384)","(912, 379)","(821, 352)","(830, 342)","(844, 338)","(860, 341)","(847, 349)","(833, 353)","(920, 327)","(933, 317)","(948, 314)","(963, 318)","(950, 325)","(935, 328)","(861, 447)","(870, 429)","(882, 417)","(891, 417)","(901, 411)","(920, 414)","(944, 422)","(926, 429)","(910, 435)","(900, 438)","(890, 441)","(876, 446)","(868, 444)","(884, 429)","(893, 426)","(904, 423)","(935, 423)","(906, 421)","(896, 425)","(887, 428)",0.25,0.91,42.0,0.35,-0.2,0.35,0.0,-7.5,0.13,0.18,45.1,95.5,134.6,24.4,58.35,109.05,29.88,66.29,94.82
39400,"(828, 324)","(821, 344)","(819, 367)","(819, 393)","(822, 419)","(828, 445)","(839, 467)","(855, 485)","(879, 491)","(910, 489)","(945, 480)","(980, 468)","(1007, 449)","(1024, 422)","(1032, 391)","(1036, 359)","(1039, 326)","(823, 288)","(828, 279)","(838, 279)","(849, 283)","(860, 291)","(896, 286)","(915, 276)","(938, 272)","(961, 276)","(980, 288)","(877, 311)","(872, 325)","(865, 340)","(859, 355)","(850, 372)","(858, 377)","(868, 381)","(882, 377)","(895, 374)","(835, 317)","(843, 311)","(854, 312)","(865, 317)","(854, 319)","(843, 320)","(916, 316)","(928, 309)","(942, 309)","(955, 313)","(943, 317)","(929, 318)","(848, 416)","(852, 405)","(862, 399)","(871, 402)","(883, 400)","(905, 406)","(931, 416)","(907, 430)","(886, 436)","(873, 436)","(863, 435)","(853, 430)","(853, 415)","(863, 410)","(873, 411)","(885, 410)","(922, 416)","(885, 421)","(872, 422)","(863, 420)",0.21,1.43,42.0,0.32,0.05,0.39,0.03,-8.0,0.08,0.24,53.5,108.3,154.4,29.35,69.75,118.3,26.05,64.05,100.41
39433,"(804, 353)","(803, 374)","(804, 397)","(809, 420)","(816, 443)","(825, 464)","(840, 478)","(862, 485)","(891, 483)","(925, 477)","(958, 469)","(991, 458)","(1015, 438)","(1027, 411)","(1030, 380)","(1029, 348)","(1028, 317)","(801, 308)","(806, 294)","(818, 288)","(833, 286)","(849, 290)","(882, 280)","(902, 265)","(926, 259)","(951, 261)","(972, 272)","(865, 307)","(863, 319)","(859, 330)","(856, 343)","(847, 374)","(857, 375)","(868, 375)","(881, 371)","(893, 365)","(816, 332)","(823, 322)","(836, 318)","(850, 323)","(838, 329)","(825, 333)","(907, 310)","(918, 298)","(933, 296)","(948, 301)","(935, 307)","(920, 310)","(844, 431)","(851, 413)","(861, 402)","(871, 402)","(881, 397)","(901, 400)","(927, 408)","(907, 416)","(889, 422)","(878, 425)","(868, 428)","(856, 432)","(850, 428)","(864, 415)","(873, 412)","(884, 409)","(918, 408)","(886, 409)","(875, 412)","(866, 415)",0.27,1.01,42.0,0.34,-0.21,0.37,0.0,-8.0,0.12,0.2,51.0,105.7,149.4,24.85,59.95,111.75,24.35,58.17,87.47
39466,"(787, 351)","(786, 372)","(789, 394)","(794, 416)","(799, 439)","(809, 459)","(829, 471)","(854, 476)","(886, 473)","(922, 468)","(958, 461)","(991, 451)","(1014, 430)","(1024, 401)","(1024, 369)","(1022, 338)","(1020, 307)","(783, 313)","(787, 295)","(803, 286)","(821, 282)","(841, 284)","(871, 272)","(894, 258)","(920, 250)","(946, 253)","(968, 266)","(855, 301)","(853, 310)","(851, 319)","(848, 330)","(840, 365)","(850, 365)","(861, 364)","(874, 359)","(887, 355)","(801, 333)","(809, 322)","(822, 317)","(839, 320)","(826, 328)","(812, 333)","(898, 303)","(910, 291)","(925, 289)","(942, 293)","(928, 300)","(912, 303)","(837, 421)","(844, 403)","(855, 392)","(865, 392)","(875, 386)","(896, 390)","(922, 399)","(901, 405)","(882, 410)","(871, 413)","(861, 416)","(849, 420)","(844, 418)","(858, 405)","(867, 402)","(877, 399)","(913, 399)","(878, 397)","(868, 400)","(859, 403)",0.26,1.0,42.0,0.35,-0.25,0.36,0.0,-7.5,0.13,0.16,42.1,92.6,132.9,26.3,62.35,114.65,26.41,58.7,84.7
39500,"(783, 325)","(780, 347)","(781, 372)","(786, 396)","(792, 419)","(802, 440)","(818, 455)","(840, 463)","(869, 461)","(903, 456)","(937, 448)","(969, 437)","(993, 418)","(1005, 390)","(1009, 359)","(1010, 327)","(1010, 296)","(782, 283)","(788, 269)","(801, 263)","(818, 263)","(834, 269)","(868, 259)","(888, 246)","(913, 239)","(938, 241)","(959, 254)","(850, 286)","(847, 298)","(843, 309)","(839, 322)","(829, 352)","(839, 354)","(850, 354)","(863, 350)","(876, 345)","(798, 309)","(806, 299)","(819, 296)","(833, 301)","(821, 307)","(807, 311)","(891, 290)","(903, 279)","(918, 277)","(934, 282)","(920, 288)","(905, 291)","(825, 409)","(832, 391)","(843, 381)","(852, 381)","(862, 376)","(882, 380)","(907, 389)","(887, 396)","(869, 401)","(858, 404)","(848, 406)","(837, 410)","(832, 406)","(845, 394)","(854, 392)","(865, 389)","(898, 389)","(866, 387)","(856, 390)","(847, 393)",0.26,1.0,42.0,0.34,-0.15,0.36,0.0,-8.5,0.11,0.2,49.7,103.5,146.4,28.2,66.05,117.75,26.0,60.17,89.35
39533,"(769, 324)","(767, 346)","(769, 369)","(774, 392)","(780, 415)","(789, 435)","(807, 447)","(831, 453)","(861, 451)","(896, 446)","(930, 440)","(963, 430)","(987, 412)","(999, 384)","(1002, 353)","(1002, 321)","(1001, 290)","(769, 285)","(774, 268)","(789, 260)","(808, 259)","(826, 262)","(856, 252)","(878, 237)","(903, 230)","(929, 233)","(949, 246)","(839, 279)","(837, 289)","(834, 298)","(831, 309)","(820, 343)","(831, 343)","(842, 343)","(855, 339)","(868, 334)","(786, 307)","(794, 296)","(807, 292)","(823, 296)","(810, 303)","(797, 308)","(881, 281)","(893, 270)","(908, 269)","(923, 273)","(910, 279)","(894, 282)","(816, 399)","(824, 381)","(835, 370)","(844, 370)","(854, 365)","(874, 369)","(898, 379)","(878, 383)","(860, 387)","(850, 390)","(840, 392)","(828, 397)","(823, 396)","(837, 383)","(846, 380)","(856, 377)","(890, 378)","(857, 374)","(847, 377)","(838, 380)",0.26,0.96,42.0,0.34,-0.21,0.35,0.0,-8.0,0.12,0.17,44.7,96.7,138.3,29.35,67.55,121.2,26.64,60.88,88.52
39566,"(774, 311)","(770, 332)","(770, 354)","(774, 376)","(779, 398)","(786, 419)","(800, 433)","(820, 441)","(848, 440)","(882, 436)","(917, 430)","(952, 421)","(977, 404)","(991, 379)","(996, 348)","(996, 317)","(996, 286)","(771, 265)","(774, 250)","(787, 244)","(802, 243)","(817, 247)","(851, 239)","(872, 226)","(896, 220)","(921, 223)","(942, 236)","(831, 267)","(827, 278)","(822, 288)","(817, 300)","(810, 330)","(819, 332)","(829, 332)","(842, 328)","(856, 324)","(784, 291)","(790, 281)","(803, 278)","(817, 282)","(805, 288)","(792, 291)","(874, 270)","(886, 260)","(900, 259)","(916, 264)","(902, 269)","(887, 271)","(806, 386)","(811, 368)","(822, 357)","(831, 358)","(841, 353)","(862, 357)","(887, 367)","(865, 374)","(847, 379)","(837, 381)","(827, 384)","(816, 387)","(812, 383)","(824, 371)","(833, 368)","(843, 366)","(878, 367)","(845, 366)","(835, 368)","(825, 371)",0.25,1.04,42.0,0.34,-0.19,0.36,0.0,-8.0,0.11,0.19,54.8,110.1,153.8,29.65,68.75,121.55,27.0,63.35,94.35
39600,"(752, 299)","(750, 322)","(751, 346)","(755, 370)","(761, 394)","(770, 414)","(788, 427)","(811, 433)","(842, 430)","(877, 425)","(912, 419)","(945, 409)","(969, 390)","(980, 362)","(983, 331)","(983, 300)","(982, 269)","(751, 262)","(756, 246)","(772, 239)","(789, 238)","(808, 243)","(840, 232)","(862, 218)","(887, 211)","(914, 214)","(934, 228)","(822, 259)","(819, 269)","(816, 279)","(813, 290)","(801, 321)","(812, 323)","(823, 322)","(836, 318)","(850, 314)","(768, 286)","(776, 277)","(790, 273)","(805, 276)","(792, 283)","(778, 287)","(864, 262)","(876, 252)","(892, 250)","(907, 254)","(894, 261)","(878, 263)","(797, 379)","(805, 361)","(816, 350)","(825, 350)","(835, 345)","(855, 348)","(880, 358)","(859, 364)","(842, 368)","(831, 371)","(821, 374)","(809, 379)","(804, 376)","(818, 363)","(827, 360)","(837, 357)","(871, 357)","(839, 355)","(829, 358)","(820, 361)",0.25,0.97,42.0,0.35,-0.17,0.36,0.0,-7.5,0.12,0.18,48.4,100.9,141.1,27.8,66.85,121.15,27.94,62.11,89.82
39633,"(729, 292)","(730, 316)","(732, 342)","(737, 367)","(745, 391)","(758, 411)","(778, 422)","(803, 426)","(835, 423)","(868, 418)","(899, 410)","(928, 398)","(948, 379)","(957, 352)","(959, 323)","(959, 293)","(958, 262)","(739, 257)","(747, 241)","(763, 234)","(781, 233)","(800, 237)","(834, 227)","(854, 214)","(878, 206)","(902, 208)","(921, 222)","(816, 254)","(815, 264)","(812, 273)","(810, 284)","(797, 316)","(808, 317)","(819, 316)","(831, 312)","(844, 308)","(757, 280)","(767, 270)","(781, 266)","(795, 271)","(783, 278)","(768, 282)","(854, 258)","(867, 246)","(882, 245)","(897, 249)","(885, 257)","(869, 259)","(789, 374)","(799, 355)","(812, 344)","(822, 344)","(831, 339)","(849, 343)","(871, 352)","(854, 359)","(838, 364)","(827, 367)","(817, 370)","(804, 374)","(796, 371)","(813, 357)","(823, 354)","(833, 351)","(863, 353)","(835, 351)","(825, 354)","(816, 357)",0.29,0.86,42.0,0.35,-0.18,0.35,0.0,-9.5,0.12,0.17,50.6,102.1,141.0,27.15,65.15,120.1,35.94,76.11,105.82
39666,"(731, 291)","(730, 314)","(733, 339)","(737, 363)","(743, 387)","(754, 407)","(773, 419)","(797, 423)","(828, 420)","(862, 414)","(895, 408)","(926, 397)","(948, 378)","(957, 351)","(959, 321)","(960, 292)","(960, 261)","(734, 256)","(740, 240)","(757, 232)","(775, 231)","(795, 235)","(827, 225)","(848, 212)","(873, 204)","(899, 207)","(919, 221)","(809, 252)","(807, 261)","(804, 270)","(801, 280)","(789, 313)","(800, 314)","(811, 313)","(824, 310)","(837, 305)","(751, 278)","(761, 268)","(775, 264)","(790, 269)","(777, 276)","(762, 280)","(849, 255)","(862, 243)","(878, 242)","(893, 247)","(880, 254)","(864, 257)","(782, 372)","(792, 354)","(804, 342)","(814, 342)","(823, 337)","(842, 340)","(865, 348)","(846, 356)","(830, 361)","(819, 364)","(810, 367)","(796, 372)","(789, 369)","(806, 354)","(815, 351)","(825, 348)","(857, 349)","(827, 349)","(817, 352)","(808, 355)",0.29,0.88,42.0,0.36,-0.18,0.36,0.0,-9.5,0.12,0.16,47.7,100.2,139.3,27.55,61.45,116.4,32.47,72.29,101.88
