milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
18233,-2162688,112,-56,-1,-1,0,"(1122, 267)","(1123, 288)","(1125, 307)","(1129, 326)","(1135, 345)","(1145, 362)","(1158, 378)","(1173, 391)","(1190, 395)","(1209, 392)","(1226, 382)","(1242, 368)","(1255, 352)","(1263, 333)","(1267, 314)","(1269, 293)","(1270, 273)","(1130, 262)","(1140, 256)","(1152, 255)","(1165, 258)","(1178, 265)","(1204, 266)","(1217, 259)","(1231, 257)","(1245, 258)","(1256, 265)","(1191, 281)","(1190, 294)","(1189, 308)","(1188, 322)","(1174, 327)","(1181, 331)","(1189, 334)","(1197, 332)","(1205, 328)","(1146, 276)","(1155, 272)","(1165, 272)","(1174, 280)","(1164, 283)","(1154, 282)","(1210, 281)","(1219, 274)","(1230, 274)","(1239, 279)","(1231, 284)","(1220, 284)","(1163, 348)","(1173, 347)","(1183, 346)","(1189, 348)","(1197, 346)","(1208, 347)","(1220, 349)","(1209, 362)","(1198, 368)","(1190, 369)","(1183, 368)","(1173, 361)","(1168, 350)","(1183, 351)","(1190, 352)","(1197, 351)","(1215, 350)","(1198, 358)","(1190, 359)","(1183, 358)",0.34,0.93,33.0,0.38,0.02,0.38,0.04,-10.5,0.09,0.35,18.4,30.6,73.2,14.15,24.05,66.35,8.82,17.23,44.11
18266,-327680,112,-56,-1,-1,0,"(1112, 263)","(1112, 284)","(1113, 305)","(1117, 325)","(1124, 345)","(1133, 363)","(1146, 380)","(1161, 394)","(1179, 399)","(1198, 395)","(1217, 384)","(1234, 369)","(1247, 351)","(1257, 332)","(1261, 311)","(1264, 290)","(1265, 268)","(1121, 258)","(1131, 251)","(1144, 251)","(1158, 255)","(1170, 261)","(1195, 261)","(1209, 255)","(1223, 252)","(1238, 253)","(1250, 260)","(1182, 276)","(1181, 290)","(1179, 305)","(1178, 320)","(1164, 325)","(1171, 329)","(1179, 332)","(1188, 330)","(1196, 326)","(1137, 271)","(1145, 267)","(1156, 267)","(1165, 275)","(1155, 277)","(1144, 277)","(1203, 276)","(1212, 269)","(1223, 269)","(1232, 274)","(1223, 279)","(1212, 279)","(1152, 347)","(1162, 345)","(1172, 345)","(1179, 347)","(1187, 345)","(1199, 346)","(1211, 349)","(1199, 363)","(1188, 369)","(1179, 370)","(1171, 368)","(1161, 362)","(1157, 349)","(1172, 350)","(1179, 351)","(1187, 350)","(1205, 350)","(1187, 358)","(1180, 359)","(1172, 358)",0.34,0.95,33.0,0.37,0.02,0.38,0.04,-10.0,0.09,0.35,15.6,28.9,69.3,13.75,25.35,67.35,10.29,18.64,46.52
18300,786432,112,-56,-1,-1,0,"(1090, 257)","(1089, 281)","(1091, 304)","(1095, 327)","(1104, 348)","(1115, 368)","(1129, 387)","(1145, 403)","(1165, 408)","(1186, 405)","(1206, 393)","(1225, 377)","(1241, 359)","(1252, 337)","(1258, 315)","(1261, 291)","(1263, 266)","(1102, 252)","(1113, 246)","(1128, 246)","(1143, 251)","(1157, 259)","(1184, 260)","(1199, 252)","(1215, 249)","(1232, 250)","(1245, 257)","(1169, 276)","(1168, 292)","(1167, 308)","(1165, 325)","(1149, 331)","(1157, 335)","(1166, 339)","(1176, 336)","(1185, 332)","(1119, 269)","(1128, 264)","(1141, 265)","(1150, 274)","(1139, 277)","(1127, 276)","(1192, 276)","(1202, 268)","(1214, 268)","(1224, 274)","(1215, 280)","(1203, 280)","(1137, 354)","(1148, 353)","(1159, 353)","(1166, 355)","(1174, 354)","(1186, 355)","(1200, 357)","(1187, 369)","(1174, 374)","(1166, 375)","(1158, 374)","(1148, 367)","(1143, 356)","(1159, 359)","(1166, 360)","(1174, 359)","(1194, 357)","(1174, 363)","(1167, 364)","(1159, 362)",0.37,0.93,33.0,0.36,0.03,0.36,0.02,-12.5,0.09,0.37,18.4,31.7,73.5,14.65,25.8,71.2,9.17,18.17,41.82
18566,6422528,114,-56,-1,-1,0,"(906, 435)","(906, 472)","(909, 509)","(917, 544)","(934, 577)","(957, 605)","(983, 629)","(1011, 648)","(1040, 654)","(1071, 648)","(1099, 629)","(1125, 605)","(1144, 577)","(1158, 545)","(1165, 512)","(1167, 478)","(1167, 445)","(937, 418)","(956, 409)","(980, 409)","(1003, 415)","(1024, 427)","(1063, 431)","(1083, 421)","(1105, 416)","(1127, 417)","(1145, 426)","(1042, 455)","(1041, 477)","(1041, 498)","(1040, 521)","(1014, 534)","(1026, 540)","(1040, 545)","(1054, 541)","(1066, 535)","(963, 448)","(978, 441)","(995, 442)","(1010, 453)","(993, 458)","(976, 457)","(1072, 457)","(1087, 446)","(1104, 447)","(1119, 454)","(1105, 462)","(1088, 462)","(996, 576)","(1013, 571)","(1030, 568)","(1041, 571)","(1052, 568)","(1069, 571)","(1084, 579)","(1069, 596)","(1052, 603)","(1040, 604)","(1028, 602)","(1012, 593)","(1004, 577)","(1030, 578)","(1041, 579)","(1052, 578)","(1076, 579)","(1052, 585)","(1041, 586)","(1030, 585)",0.32,0.85,33.0,0.36,0.02,0.33,0.03,-16.5,0.09,0.33,21.4,34.5,78.2,15.25,25.3,66.6,16.23,24.17,44.41
18600,-1507328,114,-56,-1,-1,0,"(909, 432)","(909, 470)","(911, 506)","(918, 542)","(932, 576)","(952, 607)","(975, 634)","(999, 656)","(1028, 664)","(1059, 659)","(1089, 640)","(1116, 615)","(1139, 586)","(1155, 554)","(1164, 520)","(1168, 484)","(1169, 448)","(929, 423)","(947, 413)","(971, 413)","(994, 421)","(1016, 434)","(1052, 437)","(1075, 427)","(1100, 422)","(1124, 425)","(1143, 437)","(1031, 461)","(1029, 485)","(1027, 510)","(1024, 536)","(1000, 543)","(1012, 551)","(1026, 556)","(1040, 552)","(1054, 546)","(956, 452)","(969, 446)","(987, 447)","(1001, 458)","(984, 461)","(967, 460)","(1065, 462)","(1081, 453)","(1098, 455)","(1113, 462)","(1098, 469)","(1081, 468)","(985, 583)","(1001, 580)","(1016, 579)","(1027, 583)","(1038, 580)","(1056, 582)","(1074, 587)","(1057, 607)","(1039, 614)","(1027, 615)","(1014, 613)","(1000, 602)","(993, 585)","(1016, 588)","(1027, 589)","(1038, 589)","(1066, 588)","(1039, 598)","(1027, 599)","(1016, 596)",0.3,0.94,33.0,0.35,0.06,0.34,0.03,-15.5,0.08,0.36,20.7,33.6,73.7,14.15,24.45,67.3,17.47,24.88,44.94
18633,-1048576,114,-56,-1,-1,0,"(909, 428)","(907, 464)","(907, 500)","(913, 535)","(926, 568)","(945, 599)","(968, 626)","(993, 648)","(1021, 656)","(1053, 652)","(1084, 634)","(1112, 611)","(1135, 584)","(1153, 552)","(1163, 518)","(1168, 483)","(1170, 447)","(929, 415)","(947, 405)","(970, 406)","(993, 415)","(1014, 428)","(1050, 432)","(1073, 422)","(1098, 418)","(1122, 420)","(1141, 432)","(1029, 454)","(1026, 480)","(1023, 505)","(1020, 531)","(995, 536)","(1007, 545)","(1021, 551)","(1036, 546)","(1051, 540)","(954, 443)","(968, 439)","(985, 441)","(999, 450)","(982, 454)","(966, 452)","(1063, 456)","(1078, 449)","(1095, 450)","(1110, 456)","(1095, 463)","(1078, 462)","(980, 575)","(996, 574)","(1011, 573)","(1022, 577)","(1034, 574)","(1051, 576)","(1070, 581)","(1051, 598)","(1033, 605)","(1021, 605)","(1008, 603)","(995, 593)","(988, 577)","(1010, 582)","(1022, 583)","(1033, 582)","(1061, 581)","(1034, 588)","(1022, 589)","(1010, 587)",0.27,0.91,33.0,0.35,0.07,0.34,0.03,-14.5,0.08,0.38,19.3,31.6,69.7,14.1,24.05,66.75,17.17,24.58,44.47
18666,1179648,114,-56,-1,-1,0,"(908, 414)","(907, 451)","(908, 487)","(913, 522)","(927, 554)","(946, 583)","(970, 609)","(994, 631)","(1022, 640)","(1054, 637)","(1084, 621)","(1113, 599)","(1136, 574)","(1155, 543)","(1165, 509)","(1170, 474)","(1173, 439)","(934, 400)","(952, 391)","(976, 392)","(999, 399)","(1020, 412)","(1052, 418)","(1075, 409)","(1100, 405)","(1125, 408)","(1143, 420)","(1032, 438)","(1029, 463)","(1027, 487)","(1024, 512)","(998, 519)","(1010, 527)","(1024, 533)","(1039, 529)","(1053, 524)","(959, 428)","(972, 423)","(989, 425)","(1002, 435)","(986, 438)","(970, 437)","(1066, 442)","(1081, 434)","(1098, 436)","(1113, 443)","(1098, 449)","(1081, 448)","(983, 558)","(999, 557)","(1014, 556)","(1024, 560)","(1035, 558)","(1052, 561)","(1071, 566)","(1052, 581)","(1035, 586)","(1023, 586)","(1011, 583)","(998, 574)","(991, 560)","(1013, 565)","(1024, 567)","(1035, 567)","(1062, 567)","(1035, 569)","(1024, 570)","(1013, 567)",0.28,0.92,33.0,0.34,0.08,0.33,0.02,-15.0,0.07,0.36,20.2,32.6,72.6,15.7,25.95,70.3,16.47,24.7,43.76
18900,-983040,115,-56,-1,-1,0,"(1061, 285)","(1059, 310)","(1059, 335)","(1062, 359)","(1072, 382)","(1085, 402)","(1103, 419)","(1122, 431)","(1144, 436)","(1167, 433)","(1189, 423)","(1209, 408)","(1226, 391)","(1238, 369)","(1245, 346)","(1247, 321)","(1248, 298)","(1080, 263)","(1092, 253)","(1109, 249)","(1126, 252)","(1142, 261)","(1168, 265)","(1184, 258)","(1202, 256)","(1218, 261)","(1230, 272)","(1153, 282)","(1151, 297)","(1150, 312)","(1149, 328)","(1129, 341)","(1138, 345)","(1148, 348)","(1159, 346)","(1169, 343)","(1097, 281)","(1108, 277)","(1120, 277)","(1131, 284)","(1119, 286)","(1107, 285)","(1176, 287)","(1188, 282)","(1199, 283)","(1209, 288)","(1199, 291)","(1187, 290)","(1112, 373)","(1126, 367)","(1139, 364)","(1148, 367)","(1157, 365)","(1171, 369)","(1184, 376)","(1170, 387)","(1157, 392)","(1147, 392)","(1137, 391)","(1124, 385)","(1118, 374)","(1138, 372)","(1148, 373)","(1157, 373)","(1178, 376)","(1157, 380)","(1148, 380)","(1138, 379)",0.24,0.86,33.0,0.35,0.03,0.38,0.03,-9.0,0.08,0.29,16.3,27.7,63.4,15.65,27.0,72.15,9.23,16.35,36.82
18933,-3276800,115,-56,-1,-1,0,"(1077, 273)","(1075, 297)","(1076, 321)","(1080, 344)","(1088, 366)","(1101, 386)","(1118, 401)","(1136, 413)","(1157, 417)","(1180, 415)","(1202, 406)","(1222, 392)","(1239, 374)","(1251, 353)","(1257, 330)","(1260, 306)","(1261, 282)","(1095, 251)","(1106, 240)","(1123, 237)","(1140, 240)","(1156, 248)","(1181, 251)","(1197, 244)","(1214, 242)","(1231, 246)","(1242, 257)","(1166, 269)","(1164, 283)","(1163, 298)","(1162, 313)","(1143, 327)","(1152, 330)","(1162, 333)","(1172, 331)","(1182, 328)","(1111, 269)","(1122, 265)","(1133, 265)","(1144, 272)","(1132, 274)","(1121, 274)","(1189, 274)","(1200, 268)","(1211, 269)","(1221, 274)","(1211, 277)","(1199, 276)","(1128, 360)","(1141, 353)","(1153, 350)","(1162, 353)","(1170, 351)","(1183, 355)","(1196, 362)","(1182, 372)","(1169, 376)","(1160, 376)","(1150, 375)","(1139, 370)","(1134, 360)","(1152, 359)","(1161, 360)","(1170, 359)","(1190, 362)","(1170, 364)","(1161, 365)","(1152, 363)",0.25,0.86,33.0,0.35,0.02,0.36,0.02,-9.0,0.08,0.29,17.4,28.0,65.4,15.75,26.55,72.75,9.76,17.64,37.52
18966,-458752,115,-56,-1,-1,0,"(1086, 266)","(1085, 290)","(1087, 313)","(1092, 336)","(1102, 357)","(1115, 375)","(1132, 390)","(1150, 401)","(1170, 405)","(1191, 403)","(1212, 393)","(1231, 380)","(1246, 363)","(1257, 343)","(1263, 320)","(1265, 297)","(1267, 273)","(1105, 247)","(1117, 237)","(1134, 233)","(1151, 236)","(1167, 244)","(1191, 246)","(1207, 239)","(1223, 237)","(1239, 241)","(1250, 252)","(1177, 263)","(1176, 278)","(1175, 292)","(1174, 307)","(1156, 320)","(1165, 324)","(1174, 327)","(1184, 324)","(1193, 321)","(1123, 263)","(1133, 258)","(1145, 258)","(1155, 266)","(1144, 268)","(1132, 268)","(1199, 267)","(1209, 261)","(1220, 261)","(1230, 266)","(1220, 270)","(1209, 270)","(1142, 351)","(1154, 346)","(1166, 343)","(1174, 346)","(1182, 344)","(1194, 347)","(1206, 353)","(1193, 362)","(1181, 365)","(1173, 366)","(1164, 365)","(1153, 360)","(1148, 351)","(1165, 351)","(1174, 352)","(1181, 351)","(1201, 353)","(1181, 354)","(1173, 355)","(1165, 354)",0.29,0.84,33.0,0.34,0.02,0.35,0.02,-9.5,0.08,0.3,14.8,26.8,61.3,13.35,24.6,68.65,8.17,16.23,35.0
19000,-4063232,115,-56,-1,-1,0,"(1109, 265)","(1107, 287)","(1108, 308)","(1111, 329)","(1119, 350)","(1131, 368)","(1146, 383)","(1162, 394)","(1182, 398)","(1202, 395)","(1222, 384)","(1239, 370)","(1253, 353)","(1262, 333)","(1266, 312)","(1268, 290)","(1267, 269)","(1124, 247)","(1133, 237)","(1148, 234)","(1163, 236)","(1177, 244)","(1199, 245)","(1213, 239)","(1228, 237)","(1242, 240)","(1252, 250)","(1186, 261)","(1185, 274)","(1184, 287)","(1183, 301)","(1167, 312)","(1175, 315)","(1183, 318)","(1193, 316)","(1201, 312)","(1139, 262)","(1148, 258)","(1158, 258)","(1167, 263)","(1157, 265)","(1147, 265)","(1207, 264)","(1216, 259)","(1226, 260)","(1234, 264)","(1226, 267)","(1216, 266)","(1152, 342)","(1164, 336)","(1175, 334)","(1183, 336)","(1192, 334)","(1204, 336)","(1216, 343)","(1204, 354)","(1192, 359)","(1183, 360)","(1174, 359)","(1163, 354)","(1158, 343)","(1175, 341)","(1183, 341)","(1192, 341)","(1210, 343)","(1192, 349)","(1183, 350)","(1175, 349)",0.25,0.87,33.0,0.34,0.01,0.4,0.04,-7.5,0.09,0.29,15.5,27.6,63.2,16.7,27.2,71.6,8.7,16.0,39.23
19033,-2359296,115,-56,-1,-1,0,"(1123, 260)","(1121, 280)","(1122, 301)","(1125, 321)","(1133, 340)","(1143, 357)","(1157, 372)","(1172, 383)","(1191, 386)","(1211, 384)","(1230, 374)","(1247, 361)","(1261, 344)","(1271, 325)","(1275, 305)","(1277, 283)","(1278, 262)","(1135, 243)","(1144, 234)","(1158, 231)","(1172, 234)","(1184, 240)","(1207, 241)","(1221, 235)","(1235, 233)","(1249, 236)","(1260, 244)","(1194, 256)","(1193, 269)","(1192, 281)","(1191, 295)","(1175, 305)","(1183, 309)","(1191, 312)","(1201, 309)","(1209, 306)","(1149, 257)","(1158, 254)","(1167, 254)","(1176, 259)","(1167, 260)","(1157, 260)","(1215, 259)","(1224, 254)","(1234, 255)","(1242, 258)","(1233, 261)","(1224, 261)","(1161, 334)","(1172, 328)","(1183, 326)","(1192, 327)","(1200, 326)","(1212, 328)","(1225, 334)","(1212, 346)","(1200, 351)","(1191, 352)","(1182, 351)","(1171, 346)","(1167, 334)","(1183, 332)","(1192, 333)","(1200, 332)","(1219, 334)","(1200, 341)","(1191, 342)","(1183, 341)",0.24,0.89,33.0,0.34,-0.0,0.41,0.04,-6.5,0.09,0.3,14.5,27.1,63.4,16.35,26.55,71.4,9.17,17.41,40.11
19066,-1769472,115,-56,-1,-1,0,"(1129, 261)","(1129, 281)","(1131, 301)","(1135, 321)","(1142, 339)","(1153, 354)","(1167, 367)","(1183, 376)","(1201, 378)","(1219, 375)","(1237, 366)","(1253, 354)","(1266, 339)","(1274, 321)","(1279, 301)","(1281, 280)","(1281, 260)","(1141, 240)","(1150, 231)","(1164, 227)","(1178, 229)","(1192, 235)","(1213, 236)","(1226, 230)","(1240, 227)","(1254, 230)","(1264, 239)","(1201, 250)","(1200, 263)","(1200, 275)","(1199, 288)","(1185, 300)","(1192, 303)","(1200, 305)","(1208, 303)","(1216, 300)","(1156, 254)","(1164, 250)","(1174, 249)","(1183, 255)","(1174, 257)","(1164, 257)","(1221, 254)","(1230, 249)","(1239, 249)","(1248, 253)","(1239, 256)","(1230, 256)","(1174, 331)","(1183, 325)","(1193, 321)","(1200, 323)","(1208, 321)","(1219, 324)","(1230, 330)","(1219, 339)","(1209, 343)","(1201, 344)","(1193, 344)","(1183, 340)","(1179, 331)","(1193, 327)","(1200, 328)","(1208, 327)","(1225, 330)","(1208, 334)","(1201, 335)","(1193, 334)",0.25,0.9,33.0,0.35,-0.01,0.36,0.03,-7.0,0.09,0.29,14.7,26.1,61.2,15.95,26.9,69.7,6.64,13.11,30.88
19100,-2228224,115,-56,-1,-1,0,"(1141, 264)","(1141, 283)","(1142, 302)","(1145, 320)","(1151, 338)","(1161, 352)","(1175, 364)","(1190, 372)","(1207, 375)","(1225, 373)","(1243, 365)","(1259, 354)","(1272, 339)","(1281, 322)","(1286, 303)","(1289, 284)","(1291, 264)","(1155, 243)","(1162, 233)","(1174, 229)","(1188, 230)","(1200, 236)","(1222, 237)","(1235, 231)","(1249, 229)","(1263, 233)","(1272, 242)","(1209, 252)","(1208, 263)","(1207, 274)","(1206, 286)","(1193, 298)","(1200, 301)","(1207, 303)","(1215, 301)","(1222, 298)","(1168, 256)","(1176, 251)","(1185, 251)","(1194, 256)","(1185, 258)","(1176, 258)","(1229, 256)","(1238, 251)","(1247, 251)","(1255, 256)","(1247, 258)","(1238, 258)","(1181, 328)","(1190, 321)","(1200, 318)","(1208, 319)","(1215, 317)","(1226, 321)","(1237, 328)","(1226, 337)","(1215, 341)","(1207, 342)","(1200, 341)","(1190, 338)","(1186, 328)","(1200, 324)","(1208, 324)","(1215, 323)","(1232, 328)","(1215, 332)","(1208, 333)","(1200, 333)",0.26,0.89,33.0,0.34,-0.02,0.37,0.04,-7.0,0.08,0.27,13.2,25.7,58.5,16.6,26.15,70.15,10.52,17.58,37.35
19133,-917504,115,-56,-1,-1,0,"(1146, 269)","(1145, 288)","(1146, 306)","(1149, 324)","(1155, 341)","(1165, 356)","(1179, 367)","(1194, 375)","(1212, 378)","(1230, 376)","(1247, 368)","(1263, 356)","(1275, 341)","(1283, 324)","(1288, 306)","(1290, 286)","(1291, 267)","(1158, 247)","(1166, 238)","(1178, 235)","(1192, 236)","(1204, 242)","(1226, 242)","(1239, 236)","(1252, 235)","(1266, 238)","(1275, 247)","(1214, 258)","(1213, 269)","(1212, 281)","(1211, 293)","(1198, 303)","(1205, 306)","(1212, 308)","(1220, 306)","(1227, 304)","(1172, 261)","(1180, 257)","(1189, 257)","(1197, 262)","(1188, 264)","(1179, 264)","(1233, 261)","(1241, 257)","(1250, 257)","(1258, 261)","(1250, 264)","(1241, 264)","(1187, 333)","(1196, 326)","(1205, 323)","(1212, 324)","(1219, 323)","(1230, 326)","(1240, 332)","(1230, 341)","(1220, 344)","(1212, 345)","(1205, 345)","(1195, 341)","(1191, 333)","(1205, 329)","(1212, 329)","(1219, 329)","(1235, 332)","(1219, 336)","(1212, 336)","(1205, 336)",0.28,0.9,33.0,0.34,-0.0,0.36,0.03,-7.0,0.08,0.29,14.7,25.7,62.0,17.05,26.9,70.95,9.35,17.52,36.05
19200,-1114112,115,-56,-1,-1,0,"(1155, 285)","(1154, 303)","(1155, 320)","(1158, 338)","(1165, 354)","(1174, 369)","(1187, 381)","(1201, 391)","(1218, 394)","(1235, 391)","(1251, 382)","(1264, 370)","(1275, 356)","(1283, 340)","(1287, 322)","(1288, 305)","(1289, 287)","(1168, 270)","(1176, 263)","(1188, 261)","(1199, 263)","(1210, 269)","(1231, 269)","(1242, 264)","(1254, 262)","(1266, 264)","(1275, 270)","(1220, 283)","(1219, 294)","(1219, 305)","(1218, 318)","(1204, 325)","(1211, 329)","(1218, 331)","(1226, 329)","(1233, 325)","(1180, 283)","(1187, 279)","(1196, 279)","(1203, 284)","(1195, 287)","(1186, 286)","(1237, 284)","(1245, 280)","(1253, 280)","(1261, 283)","(1254, 287)","(1245, 287)","(1192, 349)","(1202, 344)","(1211, 342)","(1218, 344)","(1225, 342)","(1235, 344)","(1245, 348)","(1236, 359)","(1226, 364)","(1218, 365)","(1211, 364)","(1201, 360)","(1197, 349)","(1211, 348)","(1218, 348)","(1225, 347)","(1241, 349)","(1225, 355)","(1218, 356)","(1211, 355)",0.29,0.87,34.0,0.35,-0.0,0.39,0.04,-7.5,0.09,0.31,15.3,27.2,65.9,16.7,27.15,69.75,13.94,23.7,48.11
19233,-2097152,115,-56,-1,-1,0,"(1155, 294)","(1154, 312)","(1156, 330)","(1158, 348)","(1165, 364)","(1175, 379)","(1188, 391)","(1203, 401)","(1221, 403)","(1238, 401)","(1254, 391)","(1267, 380)","(1278, 366)","(1285, 349)","(1288, 332)","(1289, 315)","(1290, 297)","(1168, 285)","(1177, 277)","(1189, 275)","(1202, 277)","(1214, 283)","(1232, 283)","(1244, 277)","(1256, 275)","(1269, 277)","(1277, 284)","(1222, 297)","(1222, 309)","(1222, 320)","(1221, 333)","(1207, 340)","(1214, 343)","(1221, 345)","(1229, 343)","(1236, 339)","(1181, 297)","(1189, 292)","(1198, 292)","(1206, 298)","(1197, 301)","(1188, 301)","(1239, 299)","(1247, 292)","(1256, 291)","(1263, 296)","(1257, 301)","(1247, 301)","(1196, 362)","(1206, 358)","(1215, 357)","(1221, 358)","(1228, 357)","(1238, 358)","(1248, 361)","(1238, 370)","(1229, 374)","(1222, 375)","(1215, 374)","(1206, 371)","(1201, 362)","(1215, 362)","(1221, 363)","(1228, 362)","(1243, 362)","(1228, 366)","(1222, 366)","(1215, 366)",0.39,0.86,34.0,0.36,-0.01,0.38,0.02,-9.0,0.1,0.33,14.9,26.6,65.0,15.75,26.1,68.15,14.7,24.7,50.05
19266,-2031616,115,-56,-1,-1,0,"(1157, 297)","(1156, 315)","(1156, 334)","(1159, 352)","(1165, 370)","(1175, 386)","(1189, 399)","(1204, 409)","(1222, 412)","(1240, 409)","(1256, 399)","(1269, 386)","(1279, 372)","(1286, 355)","(1290, 338)","(1291, 320)","(1292, 303)","(1171, 288)","(1181, 282)","(1193, 280)","(1206, 282)","(1218, 288)","(1238, 289)","(1249, 283)","(1262, 281)","(1274, 283)","(1282, 290)","(1227, 302)","(1227, 314)","(1226, 325)","(1226, 338)","(1211, 345)","(1218, 348)","(1225, 351)","(1233, 348)","(1240, 345)","(1184, 301)","(1192, 297)","(1201, 297)","(1209, 303)","(1200, 306)","(1191, 305)","(1244, 304)","(1252, 298)","(1261, 298)","(1267, 303)","(1261, 307)","(1252, 307)","(1199, 367)","(1209, 364)","(1219, 363)","(1225, 364)","(1232, 363)","(1241, 364)","(1251, 368)","(1242, 376)","(1232, 380)","(1225, 380)","(1218, 380)","(1209, 376)","(1204, 368)","(1218, 368)","(1225, 369)","(1232, 368)","(1247, 368)","(1232, 372)","(1225, 372)","(1218, 371)",0.39,0.83,34.0,0.35,0.01,0.38,0.02,-9.0,0.09,0.32,16.2,27.6,65.6,13.75,22.9,65.0,18.0,27.82,51.0
19300,-524288,116,-56,-1,-1,0,"(1157, 296)","(1157, 315)","(1158, 333)","(1160, 352)","(1167, 370)","(1178, 386)","(1191, 398)","(1207, 408)","(1225, 410)","(1242, 407)","(1257, 396)","(1271, 384)","(1281, 369)","(1288, 353)","(1291, 336)","(1292, 318)","(1292, 301)","(1172, 288)","(1182, 281)","(1194, 279)","(1207, 282)","(1219, 287)","(1238, 288)","(1249, 283)","(1261, 280)","(1273, 281)","(1281, 288)","(1228, 302)","(1227, 313)","(1227, 324)","(1227, 336)","(1213, 344)","(1220, 347)","(1227, 349)","(1234, 347)","(1241, 343)","(1186, 302)","(1193, 298)","(1202, 298)","(1209, 303)","(1201, 305)","(1193, 305)","(1244, 303)","(1252, 298)","(1260, 298)","(1267, 302)","(1261, 305)","(1252, 305)","(1200, 366)","(1211, 363)","(1220, 361)","(1227, 363)","(1234, 361)","(1243, 362)","(1253, 365)","(1244, 374)","(1234, 378)","(1227, 379)","(1220, 378)","(1210, 375)","(1205, 366)","(1220, 366)","(1227, 367)","(1234, 366)","(1249, 366)","(1234, 370)","(1227, 371)","(1220, 370)",0.3,0.81,34.0,0.34,-0.01,0.39,0.02,-7.0,0.09,0.31,16.3,28.4,66.5,15.15,24.9,66.1,13.82,22.47,46.29
19333,-1507328,116,-56,-1,-1,0,"(1156, 296)","(1155, 315)","(1156, 334)","(1158, 352)","(1165, 370)","(1175, 385)","(1189, 397)","(1205, 406)","(1223, 408)","(1241, 405)","(1256, 395)","(1269, 383)","(1280, 369)","(1287, 353)","(1290, 336)","(1291, 319)","(1292, 302)","(1172, 286)","(1182, 279)","(1194, 277)","(1207, 279)","(1219, 285)","(1238, 285)","(1250, 280)","(1261, 278)","(1273, 279)","(1281, 286)","(1228, 298)","(1227, 309)","(1227, 321)","(1227, 333)","(1212, 340)","(1219, 343)","(1226, 346)","(1234, 343)","(1241, 340)","(1186, 299)","(1193, 295)","(1202, 295)","(1209, 300)","(1201, 302)","(1193, 302)","(1244, 299)","(1252, 295)","(1260, 295)","(1267, 298)","(1260, 301)","(1252, 301)","(1199, 363)","(1210, 360)","(1219, 358)","(1226, 359)","(1233, 358)","(1243, 359)","(1253, 362)","(1243, 371)","(1234, 375)","(1226, 376)","(1219, 376)","(1209, 372)","(1204, 363)","(1219, 362)","(1226, 363)","(1233, 362)","(1249, 362)","(1234, 368)","(1227, 369)","(1219, 368)",0.26,0.83,34.0,0.33,0.0,0.39,0.03,-6.5,0.09,0.31,17.9,27.9,66.5,17.0,27.2,70.25,14.47,23.64,46.88
