milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
22266,"(1102, 264)","(1102, 285)","(1104, 306)","(1109, 326)","(1117, 346)","(1128, 365)","(1141, 382)","(1156, 396)","(1175, 399)","(1194, 396)","(1212, 383)","(1228, 368)","(1241, 350)","(1249, 331)","(1253, 310)","(1255, 289)","(1256, 267)","(1114, 258)","(1124, 251)","(1137, 251)","(1151, 255)","(1163, 261)","(1187, 261)","(1200, 254)","(1214, 251)","(1229, 252)","(1240, 258)","(1175, 276)","(1174, 290)","(1173, 305)","(1172, 321)","(1158, 327)","(1165, 331)","(1173, 334)","(1182, 331)","(1189, 327)","(1130, 272)","(1138, 267)","(1149, 267)","(1158, 275)","(1148, 278)","(1137, 278)","(1195, 275)","(1204, 267)","(1215, 267)","(1223, 272)","(1216, 278)","(1205, 278)","(1148, 352)","(1158, 350)","(1167, 349)","(1174, 351)","(1181, 349)","(1192, 350)","(1204, 351)","(1193, 363)","(1183, 369)","(1175, 370)","(1168, 369)","(1158, 364)","(1154, 353)","(1167, 355)","(1174, 356)","(1181, 355)","(1199, 353)","(1182, 358)","(1175, 359)","(1168, 358)",0.39,0.92,33.0,0.36,0.0,0.36,0.02,-11.0,0.09,0.36,15.9,28.2,66.9,12.45,22.45,64.7,7.35,15.82,39.76
22300,"(1081, 261)","(1080, 284)","(1081, 307)","(1085, 329)","(1093, 351)","(1105, 371)","(1120, 389)","(1137, 405)","(1157, 409)","(1179, 406)","(1198, 394)","(1216, 378)","(1230, 360)","(1241, 339)","(1247, 316)","(1250, 293)","(1252, 269)","(1096, 251)","(1107, 245)","(1122, 246)","(1136, 250)","(1150, 258)","(1177, 258)","(1191, 251)","(1206, 248)","(1222, 249)","(1234, 256)","(1162, 275)","(1161, 290)","(1159, 306)","(1158, 322)","(1142, 328)","(1150, 333)","(1159, 337)","(1168, 334)","(1177, 330)","(1112, 270)","(1122, 265)","(1134, 265)","(1143, 274)","(1132, 277)","(1121, 276)","(1184, 275)","(1194, 268)","(1206, 267)","(1215, 273)","(1206, 279)","(1195, 279)","(1131, 354)","(1142, 352)","(1152, 352)","(1159, 354)","(1167, 352)","(1179, 354)","(1193, 357)","(1180, 369)","(1168, 374)","(1159, 374)","(1151, 373)","(1141, 367)","(1137, 355)","(1152, 358)","(1159, 359)","(1167, 359)","(1187, 358)","(1167, 363)","(1160, 363)","(1152, 362)",0.37,0.95,33.0,0.36,0.04,0.36,0.02,-11.5,0.08,0.35,17.4,32.1,72.1,12.9,25.25,68.55,8.0,16.05,35.94
22566,"(908, 415)","(907, 453)","(910, 490)","(918, 526)","(935, 558)","(957, 587)","(983, 611)","(1010, 630)","(1038, 636)","(1068, 630)","(1095, 610)","(1120, 584)","(1139, 555)","(1153, 524)","(1159, 491)","(1162, 457)","(1161, 423)","(933, 398)","(952, 389)","(975, 390)","(997, 398)","(1019, 410)","(1057, 415)","(1078, 404)","(1101, 397)","(1124, 397)","(1141, 407)","(1036, 441)","(1035, 464)","(1034, 486)","(1034, 509)","(1010, 523)","(1021, 529)","(1034, 533)","(1047, 529)","(1060, 523)","(959, 431)","(973, 423)","(992, 425)","(1006, 439)","(989, 444)","(970, 442)","(1067, 442)","(1082, 430)","(1100, 430)","(1115, 438)","(1101, 448)","(1083, 448)","(996, 566)","(1012, 561)","(1028, 559)","(1037, 562)","(1046, 559)","(1062, 562)","(1078, 566)","(1062, 584)","(1047, 592)","(1037, 593)","(1026, 591)","(1012, 583)","(1005, 567)","(1027, 568)","(1037, 570)","(1046, 569)","(1069, 567)","(1046, 574)","(1037, 576)","(1028, 574)",0.37,0.86,33.0,0.37,0.02,0.32,0.02,-19.5,0.09,0.34,23.0,37.2,80.7,13.35,20.45,59.2,18.17,26.58,46.52
22600,"(906, 429)","(905, 464)","(908, 499)","(915, 533)","(930, 564)","(950, 592)","(973, 616)","(998, 637)","(1027, 644)","(1057, 638)","(1083, 618)","(1107, 594)","(1126, 567)","(1140, 536)","(1146, 502)","(1149, 468)","(1149, 435)","(928, 410)","(944, 399)","(966, 399)","(987, 405)","(1008, 416)","(1043, 418)","(1063, 409)","(1085, 404)","(1108, 405)","(1124, 417)","(1024, 441)","(1022, 465)","(1021, 488)","(1020, 513)","(998, 524)","(1009, 530)","(1022, 535)","(1035, 531)","(1048, 525)","(954, 437)","(967, 430)","(983, 431)","(996, 442)","(981, 446)","(965, 445)","(1055, 444)","(1069, 434)","(1086, 434)","(1099, 441)","(1086, 449)","(1070, 449)","(986, 568)","(1000, 563)","(1014, 561)","(1024, 564)","(1035, 561)","(1051, 564)","(1068, 570)","(1053, 587)","(1037, 594)","(1025, 595)","(1013, 593)","(1000, 585)","(993, 569)","(1014, 570)","(1024, 571)","(1035, 570)","(1060, 571)","(1036, 577)","(1025, 578)","(1014, 576)",0.34,0.94,33.0,0.35,0.03,0.33,0.03,-15.5,0.09,0.35,21.6,35.1,76.8,14.45,23.35,62.0,16.35,24.41,44.7
22633,"(902, 415)","(903, 451)","(905, 488)","(913, 523)","(929, 555)","(949, 585)","(973, 610)","(998, 630)","(1027, 637)","(1057, 630)","(1086, 609)","(1113, 584)","(1135, 555)","(1150, 522)","(1158, 487)","(1161, 452)","(1161, 416)","(921, 399)","(937, 390)","(959, 390)","(981, 396)","(1002, 407)","(1041, 409)","(1063, 398)","(1087, 391)","(1111, 391)","(1131, 401)","(1019, 435)","(1018, 458)","(1016, 481)","(1014, 506)","(993, 517)","(1004, 524)","(1018, 529)","(1032, 524)","(1046, 517)","(946, 429)","(959, 422)","(977, 423)","(992, 433)","(975, 438)","(957, 438)","(1054, 434)","(1069, 423)","(1087, 423)","(1102, 430)","(1088, 439)","(1070, 439)","(982, 561)","(996, 557)","(1010, 554)","(1021, 557)","(1031, 553)","(1049, 555)","(1068, 559)","(1051, 579)","(1034, 588)","(1022, 589)","(1011, 588)","(997, 579)","(989, 562)","(1010, 563)","(1021, 564)","(1032, 562)","(1059, 560)","(1033, 570)","(1022, 572)","(1012, 570)",0.33,0.97,33.0,0.36,0.0,0.33,0.03,-16.0,0.1,0.35,22.3,36.2,79.8,14.3,24.05,64.45,16.17,24.41,43.0
22666,"(901, 408)","(903, 444)","(907, 481)","(917, 516)","(933, 548)","(955, 576)","(980, 599)","(1006, 618)","(1035, 623)","(1064, 616)","(1093, 595)","(1118, 570)","(1138, 542)","(1153, 510)","(1160, 477)","(1162, 442)","(1163, 407)","(925, 391)","(941, 380)","(964, 378)","(987, 384)","(1008, 395)","(1044, 396)","(1065, 385)","(1089, 379)","(1113, 380)","(1133, 390)","(1024, 420)","(1023, 442)","(1022, 464)","(1022, 488)","(1000, 502)","(1011, 508)","(1025, 512)","(1038, 507)","(1051, 501)","(951, 418)","(964, 411)","(981, 411)","(996, 421)","(979, 427)","(962, 427)","(1058, 421)","(1072, 410)","(1089, 410)","(1104, 417)","(1090, 426)","(1073, 426)","(988, 547)","(1002, 541)","(1017, 537)","(1028, 540)","(1038, 536)","(1055, 539)","(1073, 545)","(1057, 564)","(1041, 572)","(1029, 574)","(1018, 573)","(1003, 565)","(996, 548)","(1018, 547)","(1028, 547)","(1038, 546)","(1064, 546)","(1039, 554)","(1029, 556)","(1018, 555)",0.34,0.93,33.0,0.34,-0.0,0.32,0.03,-16.0,0.1,0.33,22.8,36.4,80.1,15.75,26.05,68.55,17.0,25.88,46.35
22933,"(1081, 265)","(1078, 288)","(1079, 310)","(1083, 333)","(1092, 354)","(1104, 373)","(1120, 389)","(1138, 400)","(1159, 404)","(1181, 402)","(1203, 392)","(1223, 378)","(1239, 361)","(1251, 339)","(1257, 316)","(1259, 292)","(1260, 268)","(1096, 238)","(1106, 227)","(1122, 222)","(1140, 225)","(1155, 233)","(1181, 234)","(1197, 227)","(1214, 225)","(1231, 230)","(1242, 241)","(1165, 254)","(1164, 268)","(1163, 281)","(1162, 296)","(1144, 311)","(1153, 315)","(1162, 318)","(1173, 315)","(1183, 312)","(1111, 257)","(1121, 251)","(1133, 251)","(1144, 258)","(1132, 260)","(1120, 260)","(1189, 258)","(1201, 252)","(1212, 253)","(1223, 258)","(1212, 261)","(1200, 261)","(1128, 346)","(1141, 339)","(1153, 335)","(1162, 337)","(1171, 335)","(1185, 339)","(1198, 348)","(1184, 359)","(1170, 363)","(1161, 364)","(1151, 363)","(1139, 358)","(1134, 347)","(1153, 343)","(1162, 344)","(1171, 344)","(1192, 348)","(1170, 351)","(1161, 352)","(1152, 351)",0.25,0.88,33.0,0.37,0.01,0.39,0.03,-9.0,0.1,0.28,16.0,29.2,64.6,18.8,30.8,75.3,9.23,16.88,37.29
22966,"(1101, 266)","(1100, 287)","(1101, 309)","(1105, 331)","(1113, 351)","(1125, 367)","(1140, 382)","(1157, 392)","(1177, 395)","(1198, 391)","(1218, 380)","(1235, 366)","(1249, 349)","(1259, 329)","(1263, 307)","(1265, 285)","(1265, 263)","(1116, 243)","(1124, 231)","(1139, 226)","(1154, 226)","(1169, 233)","(1191, 233)","(1206, 227)","(1221, 225)","(1236, 229)","(1247, 239)","(1178, 250)","(1177, 263)","(1176, 276)","(1176, 290)","(1159, 304)","(1167, 307)","(1176, 309)","(1186, 306)","(1195, 303)","(1131, 256)","(1140, 251)","(1150, 251)","(1159, 256)","(1149, 258)","(1139, 259)","(1200, 254)","(1210, 249)","(1220, 249)","(1229, 253)","(1220, 256)","(1209, 256)","(1145, 339)","(1156, 330)","(1168, 326)","(1177, 327)","(1185, 325)","(1198, 328)","(1210, 335)","(1199, 348)","(1186, 354)","(1177, 356)","(1167, 355)","(1156, 351)","(1150, 339)","(1168, 333)","(1177, 333)","(1185, 331)","(1205, 336)","(1186, 343)","(1177, 345)","(1168, 344)",0.24,0.86,33.0,0.34,-0.03,0.39,0.05,-7.0,0.1,0.27,14.7,28.1,64.3,18.0,29.45,75.05,9.11,18.0,41.94
23000,"(1107, 263)","(1107, 284)","(1109, 305)","(1115, 326)","(1125, 344)","(1138, 360)","(1154, 373)","(1171, 383)","(1190, 386)","(1209, 382)","(1227, 371)","(1243, 358)","(1255, 341)","(1264, 321)","(1267, 300)","(1268, 278)","(1267, 257)","(1122, 241)","(1132, 230)","(1147, 226)","(1163, 227)","(1178, 233)","(1200, 235)","(1213, 229)","(1228, 226)","(1242, 229)","(1252, 238)","(1187, 251)","(1188, 264)","(1188, 277)","(1189, 291)","(1171, 304)","(1180, 306)","(1189, 308)","(1198, 306)","(1207, 302)","(1138, 255)","(1147, 251)","(1157, 250)","(1167, 256)","(1157, 258)","(1147, 258)","(1208, 255)","(1217, 249)","(1227, 249)","(1236, 253)","(1227, 256)","(1217, 256)","(1157, 333)","(1169, 327)","(1181, 323)","(1189, 325)","(1198, 322)","(1210, 325)","(1222, 331)","(1211, 343)","(1199, 348)","(1190, 350)","(1180, 349)","(1168, 345)","(1162, 334)","(1181, 329)","(1189, 330)","(1198, 329)","(1217, 331)","(1198, 338)","(1189, 339)","(1181, 339)",0.24,0.84,33.0,0.35,-0.04,0.4,0.04,-7.0,0.12,0.29,13.7,25.1,58.3,18.3,30.3,73.3,6.76,14.58,33.82
23033,"(1125, 257)","(1123, 277)","(1124, 297)","(1128, 317)","(1137, 336)","(1149, 352)","(1165, 364)","(1181, 374)","(1200, 376)","(1219, 372)","(1237, 362)","(1254, 349)","(1267, 332)","(1276, 313)","(1280, 292)","(1280, 271)","(1279, 251)","(1137, 234)","(1145, 224)","(1160, 219)","(1175, 221)","(1188, 227)","(1212, 227)","(1226, 220)","(1241, 218)","(1255, 221)","(1265, 230)","(1199, 245)","(1199, 257)","(1199, 269)","(1199, 282)","(1182, 295)","(1190, 297)","(1199, 299)","(1209, 297)","(1217, 293)","(1150, 249)","(1159, 244)","(1169, 244)","(1180, 249)","(1169, 251)","(1159, 251)","(1220, 247)","(1229, 241)","(1239, 241)","(1249, 245)","(1240, 248)","(1230, 248)","(1167, 325)","(1179, 317)","(1191, 314)","(1199, 315)","(1208, 313)","(1220, 315)","(1232, 322)","(1221, 334)","(1208, 339)","(1199, 341)","(1190, 341)","(1178, 336)","(1172, 325)","(1191, 321)","(1199, 321)","(1208, 320)","(1227, 322)","(1208, 329)","(1199, 331)","(1190, 330)",0.24,0.84,33.0,0.38,-0.03,0.42,0.04,-7.0,0.11,0.28,16.1,27.6,63.2,18.3,29.15,72.8,6.29,14.35,36.23
23066,"(1133, 262)","(1132, 282)","(1133, 301)","(1137, 321)","(1145, 339)","(1157, 354)","(1172, 365)","(1189, 372)","(1208, 373)","(1227, 370)","(1244, 361)","(1259, 349)","(1271, 333)","(1279, 315)","(1283, 296)","(1284, 277)","(1284, 257)","(1148, 234)","(1157, 223)","(1171, 218)","(1186, 218)","(1200, 224)","(1223, 225)","(1236, 218)","(1250, 217)","(1263, 220)","(1271, 230)","(1210, 242)","(1210, 253)","(1210, 264)","(1210, 275)","(1194, 290)","(1202, 293)","(1210, 294)","(1219, 292)","(1226, 289)","(1163, 249)","(1171, 244)","(1181, 243)","(1190, 248)","(1181, 250)","(1171, 251)","(1229, 246)","(1238, 241)","(1248, 241)","(1256, 245)","(1248, 248)","(1239, 248)","(1179, 323)","(1190, 314)","(1202, 310)","(1210, 311)","(1218, 309)","(1229, 312)","(1240, 320)","(1230, 331)","(1219, 335)","(1210, 337)","(1201, 336)","(1190, 333)","(1184, 323)","(1202, 316)","(1210, 316)","(1218, 315)","(1235, 320)","(1218, 326)","(1210, 327)","(1202, 327)",0.26,0.81,33.0,0.35,-0.04,0.4,0.05,-6.5,0.1,0.25,14.9,26.4,60.6,16.5,27.75,71.5,12.41,19.29,38.94
23100,"(1140, 264)","(1140, 283)","(1142, 302)","(1145, 321)","(1153, 338)","(1164, 351)","(1179, 360)","(1195, 366)","(1213, 368)","(1230, 366)","(1247, 360)","(1262, 350)","(1274, 336)","(1283, 320)","(1288, 301)","(1291, 283)","(1292, 264)","(1157, 239)","(1166, 229)","(1180, 223)","(1195, 224)","(1209, 230)","(1229, 232)","(1242, 226)","(1257, 225)","(1270, 229)","(1278, 239)","(1217, 247)","(1217, 258)","(1217, 268)","(1217, 279)","(1201, 294)","(1209, 296)","(1216, 297)","(1224, 296)","(1232, 294)","(1172, 253)","(1180, 248)","(1189, 248)","(1198, 253)","(1189, 255)","(1180, 255)","(1236, 252)","(1245, 248)","(1254, 248)","(1262, 252)","(1254, 255)","(1245, 254)","(1188, 324)","(1199, 317)","(1209, 313)","(1216, 314)","(1223, 313)","(1233, 317)","(1243, 324)","(1233, 331)","(1222, 334)","(1215, 334)","(1207, 334)","(1198, 331)","(1193, 324)","(1209, 319)","(1216, 319)","(1223, 319)","(1238, 324)","(1222, 325)","(1215, 326)","(1208, 325)",0.25,0.81,33.0,0.34,-0.01,0.36,0.03,-7.0,0.09,0.26,13.7,25.1,56.6,16.4,26.8,69.1,9.58,17.94,35.7
23133,"(1144, 268)","(1143, 288)","(1144, 308)","(1146, 327)","(1154, 345)","(1165, 359)","(1180, 370)","(1198, 376)","(1216, 378)","(1234, 375)","(1251, 367)","(1266, 356)","(1277, 341)","(1286, 324)","(1290, 306)","(1293, 287)","(1294, 268)","(1161, 244)","(1170, 234)","(1184, 229)","(1199, 230)","(1213, 236)","(1234, 237)","(1247, 231)","(1261, 230)","(1274, 234)","(1282, 244)","(1222, 253)","(1222, 264)","(1222, 274)","(1222, 286)","(1205, 300)","(1213, 303)","(1221, 304)","(1229, 303)","(1236, 300)","(1176, 258)","(1184, 253)","(1193, 253)","(1202, 258)","(1193, 260)","(1184, 260)","(1240, 257)","(1249, 252)","(1258, 253)","(1266, 257)","(1258, 260)","(1249, 259)","(1190, 330)","(1202, 323)","(1213, 320)","(1220, 321)","(1228, 320)","(1238, 323)","(1248, 330)","(1237, 338)","(1227, 341)","(1219, 341)","(1211, 341)","(1200, 338)","(1195, 330)","(1213, 326)","(1220, 327)","(1227, 326)","(1243, 330)","(1227, 332)","(1219, 332)","(1212, 332)",0.26,0.78,33.0,0.34,-0.0,0.38,0.02,-7.5,0.09,0.26,13.2,26.2,59.2,16.95,29.45,72.4,8.88,17.64,35.88
23166,"(1144, 276)","(1143, 296)","(1143, 317)","(1146, 338)","(1153, 357)","(1165, 372)","(1181, 384)","(1199, 392)","(1218, 394)","(1237, 392)","(1254, 382)","(1268, 369)","(1279, 354)","(1287, 336)","(1292, 317)","(1294, 298)","(1295, 279)","(1163, 257)","(1172, 247)","(1187, 242)","(1202, 243)","(1216, 249)","(1237, 250)","(1250, 244)","(1263, 243)","(1276, 247)","(1284, 257)","(1225, 266)","(1225, 277)","(1225, 288)","(1225, 301)","(1208, 313)","(1216, 316)","(1224, 318)","(1232, 316)","(1239, 313)","(1178, 270)","(1187, 265)","(1196, 265)","(1205, 270)","(1196, 272)","(1186, 272)","(1243, 270)","(1252, 265)","(1261, 265)","(1268, 270)","(1260, 272)","(1251, 272)","(1192, 342)","(1204, 335)","(1215, 333)","(1223, 334)","(1231, 333)","(1241, 335)","(1251, 342)","(1241, 350)","(1230, 354)","(1222, 355)","(1214, 354)","(1203, 351)","(1197, 342)","(1215, 339)","(1223, 339)","(1231, 339)","(1246, 342)","(1231, 346)","(1223, 347)","(1215, 346)",0.28,0.79,34.0,0.34,-0.0,0.39,0.03,-7.0,0.09,0.27,14.5,25.3,59.2,16.85,27.65,70.2,9.7,17.47,38.23
23200,"(1157, 286)","(1156, 303)","(1157, 321)","(1160, 338)","(1167, 354)","(1177, 367)","(1190, 378)","(1204, 387)","(1220, 389)","(1236, 387)","(1251, 380)","(1265, 369)","(1275, 356)","(1283, 341)","(1286, 324)","(1288, 307)","(1289, 290)","(1173, 268)","(1181, 261)","(1194, 258)","(1206, 260)","(1218, 266)","(1235, 268)","(1246, 262)","(1258, 261)","(1270, 264)","(1277, 271)","(1225, 280)","(1225, 291)","(1225, 301)","(1225, 313)","(1209, 322)","(1216, 324)","(1224, 327)","(1231, 325)","(1238, 322)","(1185, 281)","(1193, 277)","(1201, 278)","(1208, 282)","(1200, 284)","(1192, 283)","(1241, 283)","(1249, 279)","(1257, 280)","(1264, 283)","(1257, 286)","(1249, 285)","(1196, 346)","(1206, 341)","(1216, 338)","(1223, 340)","(1230, 338)","(1239, 341)","(1248, 347)","(1239, 355)","(1229, 359)","(1222, 359)","(1214, 359)","(1205, 355)","(1201, 347)","(1216, 344)","(1223, 345)","(1229, 344)","(1243, 347)","(1229, 350)","(1222, 351)","(1215, 350)",0.26,0.81,34.0,0.34,0.01,0.39,0.03,-7.0,0.09,0.3,13.8,25.3,59.7,17.15,28.1,70.7,14.52,23.64,48.23
23233,"(1156, 292)","(1155, 310)","(1156, 328)","(1158, 345)","(1165, 362)","(1175, 377)","(1188, 388)","(1204, 396)","(1221, 398)","(1237, 395)","(1252, 387)","(1266, 376)","(1276, 362)","(1283, 347)","(1286, 330)","(1287, 313)","(1287, 296)","(1171, 277)","(1180, 270)","(1192, 267)","(1205, 269)","(1217, 275)","(1235, 276)","(1246, 270)","(1258, 269)","(1270, 271)","(1277, 279)","(1225, 289)","(1225, 300)","(1225, 310)","(1225, 321)","(1210, 330)","(1217, 333)","(1224, 335)","(1231, 333)","(1238, 330)","(1184, 291)","(1191, 287)","(1199, 287)","(1207, 291)","(1199, 293)","(1191, 293)","(1241, 292)","(1249, 288)","(1256, 288)","(1263, 291)","(1256, 294)","(1249, 293)","(1197, 355)","(1207, 350)","(1216, 348)","(1223, 349)","(1230, 347)","(1239, 350)","(1248, 355)","(1239, 363)","(1230, 367)","(1223, 367)","(1215, 367)","(1206, 364)","(1201, 355)","(1216, 353)","(1223, 353)","(1230, 353)","(1244, 355)","(1230, 359)","(1223, 360)","(1216, 359)",0.24,0.81,34.0,0.34,0.01,0.38,0.03,-6.0,0.09,0.29,14.7,26.2,62.7,17.05,27.4,72.15,13.88,24.52,48.23
23266,"(1155, 295)","(1154, 313)","(1154, 332)","(1157, 350)","(1163, 366)","(1174, 381)","(1187, 392)","(1203, 400)","(1219, 403)","(1236, 400)","(1251, 392)","(1264, 382)","(1275, 369)","(1282, 354)","(1286, 337)","(1288, 320)","(1289, 303)","(1172, 283)","(1181, 276)","(1194, 274)","(1207, 276)","(1219, 281)","(1237, 283)","(1248, 278)","(1260, 277)","(1271, 279)","(1278, 286)","(1227, 295)","(1226, 305)","(1226, 316)","(1226, 327)","(1210, 336)","(1217, 338)","(1224, 341)","(1232, 339)","(1239, 336)","(1185, 295)","(1192, 292)","(1200, 292)","(1208, 296)","(1200, 298)","(1192, 298)","(1242, 297)","(1250, 294)","(1257, 294)","(1264, 297)","(1257, 300)","(1250, 299)","(1196, 359)","(1207, 355)","(1217, 353)","(1224, 355)","(1230, 353)","(1239, 355)","(1248, 360)","(1239, 369)","(1230, 372)","(1222, 373)","(1215, 372)","(1206, 368)","(1201, 360)","(1216, 358)","(1223, 359)","(1230, 358)","(1245, 360)","(1230, 364)","(1223, 365)","(1216, 364)",0.25,0.78,34.0,0.33,0.01,0.38,0.03,-6.0,0.08,0.29,14.8,26.2,60.8,16.55,27.4,70.45,15.23,24.17,47.11
23300,"(1155, 296)","(1154, 314)","(1154, 332)","(1157, 350)","(1164, 367)","(1175, 380)","(1188, 392)","(1203, 400)","(1220, 403)","(1236, 400)","(1251, 391)","(1265, 380)","(1276, 367)","(1283, 352)","(1287, 335)","(1288, 318)","(1289, 301)","(1170, 284)","(1180, 277)","(1193, 275)","(1205, 277)","(1217, 282)","(1236, 283)","(1247, 278)","(1259, 277)","(1270, 279)","(1278, 286)","(1226, 295)","(1225, 306)","(1225, 316)","(1225, 328)","(1209, 336)","(1216, 338)","(1224, 341)","(1231, 339)","(1238, 336)","(1184, 296)","(1192, 293)","(1200, 293)","(1207, 297)","(1199, 298)","(1191, 298)","(1242, 297)","(1249, 294)","(1257, 294)","(1264, 297)","(1257, 299)","(1249, 299)","(1195, 358)","(1206, 354)","(1216, 352)","(1223, 354)","(1230, 352)","(1240, 354)","(1249, 357)","(1240, 368)","(1230, 372)","(1222, 373)","(1215, 372)","(1205, 368)","(1199, 358)","(1216, 357)","(1223, 357)","(1230, 357)","(1245, 358)","(1230, 364)","(1223, 365)","(1216, 365)",0.22,0.81,34.0,0.33,0.01,0.4,0.04,-5.0,0.08,0.3,14.0,26.4,63.0,14.15,26.1,68.9,13.35,23.0,45.82
23333,"(1172, 295)","(1171, 310)","(1170, 325)","(1171, 341)","(1176, 355)","(1183, 369)","(1192, 382)","(1204, 392)","(1219, 396)","(1235, 395)","(1250, 387)","(1263, 377)","(1274, 365)","(1281, 350)","(1285, 334)","(1286, 317)","(1286, 301)","(1182, 281)","(1188, 275)","(1198, 274)","(1207, 276)","(1215, 282)","(1232, 282)","(1242, 278)","(1253, 276)","(1264, 279)","(1271, 286)","(1223, 293)","(1222, 302)","(1221, 312)","(1220, 322)","(1208, 328)","(1213, 332)","(1220, 335)","(1227, 333)","(1233, 330)","(1192, 292)","(1198, 290)","(1204, 290)","(1210, 294)","(1204, 295)","(1197, 294)","(1239, 295)","(1246, 292)","(1252, 293)","(1258, 296)","(1252, 298)","(1246, 297)","(1198, 350)","(1206, 346)","(1214, 344)","(1220, 346)","(1226, 345)","(1236, 347)","(1245, 352)","(1235, 361)","(1226, 364)","(1219, 365)","(1213, 364)","(1205, 359)","(1202, 350)","(1213, 349)","(1220, 350)","(1226, 350)","(1241, 352)","(1226, 357)","(1220, 357)","(1213, 356)",0.26,0.94,34.0,0.32,0.06,0.41,0.04,-5.5,0.08,0.28,16.9,28.2,65.3,14.55,24.95,64.15,8.76,19.29,45.11
23366,"(1155, 294)","(1155, 311)","(1156, 329)","(1158, 346)","(1164, 362)","(1173, 376)","(1185, 389)","(1198, 399)","(1214, 403)","(1231, 401)","(1247, 392)","(1261, 380)","(1272, 366)","(1280, 351)","(1284, 334)","(1287, 316)","(1288, 298)","(1167, 282)","(1176, 276)","(1187, 275)","(1199, 278)","(1210, 283)","(1230, 284)","(1242, 279)","(1254, 276)","(1266, 278)","(1275, 284)","(1219, 296)","(1218, 308)","(1218, 320)","(1217, 333)","(1203, 339)","(1210, 342)","(1217, 345)","(1224, 342)","(1231, 339)","(1180, 295)","(1187, 291)","(1195, 292)","(1203, 297)","(1194, 300)","(1186, 299)","(1237, 298)","(1244, 293)","(1253, 293)","(1260, 297)","(1253, 301)","(1245, 301)","(1192, 360)","(1201, 358)","(1210, 357)","(1216, 358)","(1222, 357)","(1232, 358)","(1241, 361)","(1232, 370)","(1222, 374)","(1216, 374)","(1209, 374)","(1201, 370)","(1196, 361)","(1210, 361)","(1216, 362)","(1222, 361)","(1237, 361)","(1222, 365)","(1216, 366)","(1210, 365)",0.34,0.88,34.0,0.34,0.01,0.36,0.03,-8.5,0.09,0.34,14.1,25.4,60.1,15.05,26.4,67.2,12.7,22.94,45.11
23400,"(1164, 289)","(1163, 306)","(1162, 322)","(1163, 339)","(1168, 355)","(1176, 370)","(1187, 383)","(1200, 395)","(1215, 400)","(1232, 397)","(1247, 389)","(1261, 377)","(1273, 363)","(1281, 347)","(1284, 330)","(1286, 312)","(1287, 295)","(1171, 280)","(1178, 273)","(1188, 272)","(1199, 275)","(1209, 282)","(1229, 283)","(1241, 277)","(1253, 276)","(1265, 278)","(1274, 285)","(1218, 297)","(1217, 308)","(1216, 319)","(1215, 331)","(1203, 336)","(1209, 340)","(1216, 343)","(1223, 341)","(1230, 338)","(1182, 293)","(1189, 289)","(1198, 290)","(1205, 297)","(1197, 299)","(1188, 298)","(1235, 298)","(1243, 292)","(1252, 292)","(1259, 297)","(1252, 301)","(1243, 301)","(1193, 356)","(1201, 353)","(1210, 352)","(1216, 354)","(1222, 353)","(1232, 355)","(1242, 358)","(1232, 369)","(1222, 374)","(1215, 375)","(1208, 373)","(1200, 368)","(1197, 357)","(1209, 358)","(1215, 359)","(1222, 358)","(1238, 358)","(1222, 365)","(1216, 366)","(1209, 364)",0.37,0.95,34.0,0.38,0.04,0.39,0.04,-9.5,0.09,0.33,15.9,29.2,68.8,13.95,24.9,66.55,10.11,19.29,44.0
