milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
11900,1572864,121,-56,-1,-1,0,"(767, 335)","(767, 368)","(769, 402)","(770, 437)","(778, 469)","(797, 493)","(826, 510)","(860, 521)","(899, 525)","(936, 523)","(966, 512)","(990, 494)","(1004, 469)","(1011, 440)","(1014, 410)","(1017, 379)","(1018, 350)","(794, 301)","(811, 280)","(837, 272)","(864, 273)","(889, 283)","(929, 286)","(954, 281)","(978, 283)","(1000, 294)","(1011, 317)","(909, 302)","(910, 315)","(910, 327)","(911, 340)","(880, 370)","(893, 372)","(907, 375)","(919, 374)","(932, 374)","(824, 310)","(838, 300)","(855, 299)","(870, 312)","(855, 314)","(837, 313)","(938, 317)","(955, 308)","(972, 311)","(983, 324)","(970, 324)","(953, 321)","(848, 428)","(870, 412)","(892, 404)","(906, 408)","(920, 406)","(938, 416)","(954, 437)","(936, 440)","(918, 438)","(903, 438)","(888, 436)","(868, 434)","(857, 427)","(891, 418)","(905, 420)","(919, 420)","(947, 433)","(918, 422)","(905, 422)","(890, 421)",0.28,0.77,82.0,0.36,0.08,0.42,0.01,-15.0,0.09,0.17,67.2,73.8,108.2,68.05,66.9,126.8,38.58,43.64,73.64
11933,1114112,121,-56,-1,-1,0,"(754, 336)","(754, 370)","(757, 404)","(760, 438)","(769, 470)","(790, 493)","(821, 508)","(856, 517)","(895, 521)","(931, 519)","(961, 509)","(984, 492)","(997, 467)","(1002, 438)","(1005, 408)","(1008, 378)","(1009, 349)","(783, 298)","(801, 277)","(828, 267)","(856, 269)","(883, 278)","(923, 283)","(948, 278)","(972, 280)","(994, 292)","(1004, 316)","(903, 299)","(904, 311)","(905, 322)","(905, 335)","(873, 366)","(887, 368)","(901, 371)","(914, 371)","(927, 371)","(815, 307)","(830, 297)","(848, 296)","(863, 309)","(847, 310)","(830, 310)","(932, 315)","(949, 306)","(966, 309)","(977, 322)","(964, 322)","(948, 319)","(842, 424)","(864, 407)","(885, 399)","(901, 403)","(915, 401)","(934, 412)","(951, 434)","(933, 438)","(914, 436)","(899, 435)","(883, 433)","(863, 431)","(850, 423)","(885, 413)","(900, 415)","(915, 415)","(943, 430)","(915, 420)","(900, 420)","(885, 418)",0.28,0.8,81.0,0.36,0.09,0.42,0.01,-14.5,0.09,0.16,67.2,74.0,107.2,65.15,64.45,124.8,35.64,39.76,69.05
11966,-589824,121,-56,-1,-1,0,"(749, 334)","(750, 368)","(752, 402)","(756, 436)","(766, 467)","(787, 490)","(818, 505)","(852, 513)","(891, 517)","(926, 516)","(955, 506)","(977, 489)","(991, 466)","(997, 437)","(1001, 407)","(1004, 376)","(1004, 347)","(780, 294)","(797, 273)","(824, 264)","(851, 265)","(878, 273)","(918, 278)","(942, 273)","(967, 276)","(989, 287)","(999, 311)","(898, 295)","(899, 306)","(900, 317)","(901, 329)","(869, 362)","(883, 363)","(897, 366)","(910, 366)","(922, 366)","(811, 304)","(826, 293)","(843, 293)","(859, 306)","(842, 307)","(825, 307)","(926, 311)","(943, 302)","(960, 305)","(972, 317)","(958, 318)","(941, 315)","(836, 421)","(859, 403)","(882, 395)","(896, 399)","(910, 396)","(929, 408)","(947, 429)","(928, 433)","(909, 432)","(894, 431)","(879, 430)","(858, 428)","(845, 419)","(881, 410)","(896, 411)","(910, 411)","(939, 426)","(909, 416)","(895, 415)","(880, 414)",0.28,0.78,81.0,0.36,0.08,0.43,0.01,-15.0,0.09,0.15,69.1,76.7,109.2,68.35,68.8,128.35,30.52,35.58,65.64
12000,-655360,121,-56,-1,-1,0,"(752, 326)","(751, 360)","(753, 396)","(756, 430)","(765, 463)","(785, 488)","(816, 504)","(852, 514)","(891, 517)","(928, 515)","(957, 504)","(979, 485)","(991, 459)","(996, 429)","(999, 398)","(1001, 368)","(1000, 338)","(779, 291)","(796, 270)","(822, 261)","(850, 263)","(876, 273)","(917, 277)","(941, 271)","(965, 274)","(986, 284)","(996, 307)","(898, 295)","(898, 306)","(899, 317)","(900, 329)","(868, 361)","(882, 363)","(896, 365)","(909, 365)","(921, 365)","(810, 302)","(825, 292)","(843, 292)","(858, 304)","(842, 306)","(824, 306)","(925, 310)","(943, 301)","(959, 304)","(970, 317)","(957, 317)","(941, 314)","(839, 420)","(860, 403)","(881, 394)","(896, 398)","(910, 396)","(929, 407)","(944, 428)","(928, 432)","(910, 431)","(896, 431)","(880, 429)","(860, 427)","(848, 418)","(881, 409)","(896, 411)","(910, 411)","(936, 425)","(910, 415)","(896, 414)","(881, 413)",0.28,0.79,81.0,0.37,0.08,0.42,0.01,-15.0,0.09,0.15,73.6,80.6,114.1,66.25,66.55,127.7,32.88,38.58,70.64
12033,-524288,121,-56,-1,-1,0,"(754, 326)","(754, 360)","(756, 395)","(758, 430)","(767, 463)","(787, 489)","(817, 506)","(853, 517)","(892, 520)","(929, 518)","(959, 506)","(981, 486)","(994, 460)","(999, 429)","(1001, 398)","(1003, 367)","(1002, 338)","(780, 293)","(797, 272)","(824, 264)","(851, 266)","(878, 275)","(916, 279)","(941, 273)","(966, 274)","(988, 285)","(998, 308)","(899, 297)","(899, 308)","(900, 320)","(901, 333)","(869, 365)","(884, 367)","(898, 369)","(910, 369)","(923, 368)","(811, 305)","(826, 295)","(844, 294)","(859, 306)","(843, 308)","(825, 308)","(926, 311)","(943, 302)","(960, 305)","(972, 317)","(959, 319)","(942, 316)","(839, 424)","(861, 407)","(883, 398)","(898, 402)","(912, 400)","(931, 410)","(947, 430)","(931, 436)","(912, 435)","(897, 435)","(882, 434)","(860, 432)","(848, 423)","(882, 413)","(897, 414)","(912, 414)","(939, 427)","(913, 420)","(898, 420)","(883, 419)",0.3,0.78,81.0,0.38,0.07,0.43,0.01,-15.0,0.09,0.16,67.7,75.0,108.7,71.2,71.2,126.9,32.11,38.82,69.94
12066,-786432,121,-56,-1,-1,0,"(758, 331)","(758, 365)","(760, 400)","(764, 434)","(773, 467)","(794, 492)","(824, 509)","(861, 519)","(900, 523)","(937, 520)","(966, 508)","(988, 488)","(1000, 461)","(1004, 430)","(1006, 399)","(1007, 368)","(1005, 339)","(784, 296)","(801, 275)","(828, 266)","(856, 268)","(882, 278)","(922, 281)","(946, 274)","(970, 275)","(992, 285)","(1001, 309)","(903, 299)","(904, 311)","(906, 323)","(907, 336)","(875, 368)","(890, 369)","(904, 372)","(917, 371)","(929, 370)","(815, 308)","(830, 298)","(847, 297)","(863, 309)","(847, 312)","(829, 312)","(931, 313)","(948, 304)","(965, 306)","(977, 319)","(964, 321)","(947, 318)","(846, 428)","(868, 410)","(889, 401)","(904, 405)","(918, 402)","(937, 413)","(953, 433)","(937, 439)","(919, 438)","(904, 438)","(889, 437)","(868, 435)","(855, 426)","(889, 416)","(904, 417)","(918, 417)","(945, 430)","(919, 422)","(905, 422)","(890, 421)",0.31,0.78,81.0,0.38,0.07,0.43,0.01,-15.5,0.1,0.16,70.9,78.5,114.3,68.1,66.9,126.3,34.47,40.82,72.76
12100,-655360,121,-56,-1,-1,0,"(766, 335)","(768, 368)","(772, 404)","(776, 438)","(786, 470)","(807, 494)","(838, 510)","(873, 519)","(911, 522)","(948, 519)","(976, 508)","(999, 488)","(1012, 463)","(1017, 433)","(1020, 401)","(1021, 370)","(1020, 340)","(796, 299)","(812, 278)","(838, 269)","(864, 270)","(890, 278)","(930, 281)","(954, 276)","(978, 277)","(1000, 288)","(1011, 309)","(911, 298)","(913, 311)","(914, 323)","(916, 336)","(885, 367)","(899, 369)","(913, 371)","(926, 370)","(938, 370)","(827, 308)","(841, 297)","(857, 297)","(873, 308)","(857, 310)","(840, 310)","(940, 312)","(956, 303)","(972, 305)","(984, 317)","(971, 318)","(955, 315)","(857, 427)","(878, 410)","(899, 401)","(914, 405)","(928, 403)","(946, 413)","(962, 433)","(945, 438)","(927, 437)","(913, 437)","(897, 436)","(878, 434)","(865, 425)","(899, 415)","(914, 417)","(928, 417)","(955, 430)","(927, 421)","(913, 421)","(899, 420)",0.28,0.78,81.0,0.35,0.05,0.41,0.01,-14.0,0.1,0.16,66.1,73.4,108.9,60.25,60.1,118.35,38.05,43.58,72.64
12133,-851968,121,-56,-1,-1,0,"(772, 336)","(774, 370)","(777, 405)","(782, 440)","(793, 471)","(814, 494)","(846, 510)","(881, 519)","(920, 522)","(957, 519)","(986, 507)","(1008, 489)","(1021, 464)","(1026, 434)","(1028, 403)","(1029, 372)","(1029, 344)","(803, 298)","(820, 277)","(846, 267)","(873, 268)","(900, 276)","(941, 279)","(965, 274)","(990, 276)","(1012, 286)","(1022, 309)","(921, 297)","(923, 309)","(924, 321)","(926, 334)","(895, 366)","(909, 368)","(923, 370)","(935, 369)","(948, 369)","(834, 306)","(849, 295)","(866, 295)","(881, 307)","(866, 309)","(848, 309)","(951, 312)","(968, 301)","(984, 304)","(996, 317)","(983, 318)","(966, 315)","(865, 425)","(887, 408)","(908, 399)","(923, 403)","(937, 401)","(956, 411)","(972, 431)","(955, 435)","(937, 434)","(922, 433)","(907, 432)","(887, 431)","(874, 424)","(908, 414)","(923, 415)","(937, 415)","(965, 428)","(937, 418)","(923, 418)","(908, 416)",0.31,0.78,81.0,0.35,0.06,0.41,0.01,-15.5,0.1,0.16,68.2,74.2,107.7,64.7,64.6,122.35,35.94,41.94,70.88
12166,-393216,121,-56,-1,-1,0,"(789, 329)","(789, 362)","(792, 398)","(794, 432)","(803, 465)","(823, 489)","(854, 506)","(890, 515)","(929, 519)","(966, 516)","(995, 505)","(1018, 486)","(1030, 460)","(1035, 429)","(1037, 399)","(1039, 369)","(1037, 339)","(815, 293)","(831, 272)","(857, 264)","(884, 265)","(910, 275)","(953, 278)","(977, 272)","(1001, 274)","(1022, 284)","(1032, 307)","(932, 296)","(933, 308)","(935, 319)","(936, 333)","(905, 364)","(919, 366)","(933, 368)","(945, 368)","(958, 367)","(844, 305)","(859, 294)","(876, 293)","(892, 306)","(876, 308)","(858, 308)","(960, 311)","(977, 301)","(994, 304)","(1006, 317)","(993, 318)","(976, 315)","(875, 424)","(897, 406)","(919, 397)","(933, 401)","(947, 399)","(966, 409)","(982, 430)","(964, 435)","(946, 434)","(931, 434)","(916, 432)","(896, 430)","(884, 422)","(918, 412)","(933, 414)","(946, 414)","(974, 427)","(946, 418)","(932, 418)","(917, 416)",0.3,0.77,81.0,0.38,0.07,0.43,0.01,-15.5,0.1,0.16,71.0,77.7,111.1,68.55,68.8,123.7,38.58,43.7,74.11
12200,2097152,121,-56,-1,-1,0,"(796, 327)","(796, 361)","(798, 396)","(801, 430)","(810, 463)","(830, 487)","(861, 504)","(897, 513)","(937, 517)","(974, 514)","(1004, 504)","(1025, 484)","(1038, 458)","(1042, 427)","(1044, 397)","(1046, 366)","(1045, 337)","(822, 291)","(840, 271)","(866, 262)","(893, 264)","(919, 274)","(961, 278)","(985, 271)","(1009, 273)","(1030, 283)","(1039, 305)","(941, 295)","(942, 307)","(944, 318)","(945, 331)","(913, 363)","(927, 365)","(941, 367)","(954, 367)","(966, 366)","(853, 303)","(868, 293)","(885, 292)","(901, 305)","(885, 307)","(867, 307)","(969, 310)","(986, 300)","(1003, 303)","(1015, 316)","(1002, 317)","(985, 315)","(883, 422)","(905, 404)","(926, 396)","(941, 400)","(955, 397)","(974, 408)","(990, 429)","(973, 433)","(955, 432)","(941, 432)","(925, 431)","(904, 429)","(892, 420)","(926, 411)","(941, 412)","(955, 412)","(982, 426)","(955, 416)","(941, 416)","(926, 415)",0.31,0.78,81.0,0.37,0.07,0.42,0.01,-15.5,0.1,0.16,69.2,75.6,109.7,72.05,71.4,128.25,33.29,40.11,70.52
12233,-655360,121,-56,-1,-1,0,"(803, 325)","(802, 359)","(804, 395)","(808, 429)","(817, 462)","(838, 486)","(869, 502)","(904, 512)","(944, 515)","(980, 512)","(1009, 500)","(1031, 481)","(1044, 455)","(1048, 425)","(1051, 395)","(1052, 364)","(1051, 336)","(831, 289)","(848, 269)","(874, 260)","(902, 262)","(927, 271)","(968, 276)","(991, 269)","(1015, 271)","(1037, 281)","(1047, 303)","(949, 293)","(949, 305)","(951, 316)","(952, 329)","(920, 361)","(934, 362)","(948, 365)","(961, 364)","(973, 363)","(862, 301)","(876, 291)","(893, 291)","(909, 303)","(893, 305)","(875, 305)","(976, 307)","(993, 299)","(1010, 302)","(1021, 313)","(1008, 315)","(992, 312)","(890, 421)","(912, 403)","(934, 394)","(948, 398)","(962, 395)","(980, 406)","(996, 426)","(979, 429)","(962, 428)","(948, 428)","(933, 427)","(912, 426)","(899, 419)","(933, 409)","(948, 410)","(962, 410)","(988, 423)","(962, 412)","(948, 412)","(934, 411)",0.28,0.76,81.0,0.37,0.06,0.42,0.01,-15.0,0.09,0.16,71.5,76.7,112.2,69.6,68.65,126.6,32.47,37.58,69.64
12266,-262144,121,-56,-1,-1,0,"(810, 326)","(811, 359)","(813, 394)","(816, 428)","(825, 461)","(846, 484)","(876, 500)","(912, 509)","(951, 512)","(988, 509)","(1017, 498)","(1039, 479)","(1052, 454)","(1057, 424)","(1060, 394)","(1061, 364)","(1060, 335)","(836, 289)","(852, 268)","(879, 260)","(906, 261)","(932, 270)","(972, 273)","(997, 267)","(1021, 269)","(1043, 278)","(1054, 300)","(953, 291)","(954, 302)","(956, 314)","(957, 327)","(926, 359)","(940, 360)","(954, 362)","(966, 362)","(979, 361)","(866, 301)","(880, 290)","(897, 290)","(913, 301)","(897, 303)","(880, 304)","(982, 305)","(999, 297)","(1015, 299)","(1027, 311)","(1014, 312)","(998, 309)","(896, 419)","(918, 401)","(939, 392)","(954, 396)","(968, 393)","(986, 403)","(1002, 424)","(985, 429)","(967, 429)","(953, 429)","(937, 428)","(917, 426)","(905, 417)","(938, 407)","(953, 409)","(967, 408)","(995, 421)","(967, 412)","(954, 412)","(939, 411)",0.27,0.76,81.0,0.36,0.05,0.42,0.01,-14.0,0.1,0.16,66.8,73.4,107.7,68.4,68.4,122.75,40.76,46.41,74.64
12300,1310720,121,-56,-1,-1,0,"(809, 323)","(807, 357)","(808, 391)","(811, 424)","(821, 456)","(842, 480)","(874, 497)","(910, 507)","(949, 512)","(984, 510)","(1014, 499)","(1036, 479)","(1050, 454)","(1057, 423)","(1061, 393)","(1062, 363)","(1061, 334)","(840, 279)","(856, 259)","(880, 250)","(908, 252)","(932, 264)","(979, 269)","(1001, 262)","(1025, 265)","(1044, 276)","(1051, 297)","(956, 293)","(957, 304)","(958, 314)","(960, 327)","(927, 359)","(942, 361)","(955, 362)","(968, 363)","(980, 363)","(868, 299)","(884, 289)","(901, 289)","(917, 301)","(901, 303)","(882, 303)","(983, 308)","(1001, 299)","(1018, 302)","(1029, 314)","(1016, 316)","(999, 313)","(899, 416)","(921, 399)","(942, 391)","(955, 395)","(967, 392)","(984, 403)","(999, 425)","(983, 429)","(966, 430)","(954, 429)","(941, 428)","(921, 425)","(908, 414)","(941, 407)","(954, 408)","(966, 408)","(991, 421)","(967, 412)","(955, 412)","(942, 411)",0.3,0.76,81.0,0.37,0.1,0.39,0.01,-15.5,0.09,0.15,85.9,94.0,133.9,70.2,70.25,124.05,36.05,40.52,71.0
12333,1900544,121,-56,-1,-1,0,"(812, 327)","(812, 361)","(815, 396)","(817, 430)","(825, 463)","(844, 488)","(874, 504)","(909, 514)","(948, 518)","(985, 517)","(1015, 506)","(1037, 487)","(1051, 461)","(1056, 431)","(1059, 400)","(1061, 369)","(1061, 339)","(838, 292)","(855, 271)","(881, 262)","(908, 264)","(933, 274)","(974, 277)","(999, 271)","(1023, 273)","(1045, 284)","(1055, 306)","(953, 295)","(955, 307)","(956, 319)","(957, 333)","(926, 364)","(939, 366)","(953, 368)","(966, 367)","(978, 367)","(868, 303)","(882, 293)","(900, 292)","(915, 305)","(899, 307)","(881, 307)","(983, 310)","(1000, 300)","(1016, 303)","(1028, 316)","(1015, 317)","(998, 314)","(896, 423)","(918, 406)","(939, 398)","(953, 402)","(967, 399)","(984, 410)","(1001, 430)","(983, 433)","(965, 432)","(951, 432)","(936, 430)","(917, 429)","(905, 421)","(938, 413)","(952, 414)","(966, 415)","(993, 427)","(966, 416)","(952, 416)","(938, 414)",0.31,0.76,81.0,0.37,0.07,0.42,0.01,-15.5,0.1,0.17,66.7,74.4,108.8,69.85,68.2,127.35,40.23,44.58,75.88
12366,0,121,-56,-1,-1,0,"(804, 334)","(803, 368)","(805, 404)","(808, 438)","(818, 470)","(838, 494)","(868, 511)","(903, 522)","(942, 526)","(978, 524)","(1007, 513)","(1030, 495)","(1043, 470)","(1050, 441)","(1054, 410)","(1057, 379)","(1057, 350)","(834, 296)","(852, 275)","(879, 267)","(906, 269)","(933, 279)","(972, 283)","(996, 278)","(1021, 281)","(1043, 292)","(1052, 315)","(952, 301)","(952, 313)","(953, 325)","(954, 338)","(922, 369)","(936, 371)","(950, 374)","(962, 374)","(975, 374)","(865, 307)","(879, 297)","(897, 297)","(912, 310)","(896, 312)","(878, 312)","(981, 317)","(998, 307)","(1014, 310)","(1026, 323)","(1013, 325)","(996, 322)","(891, 428)","(913, 411)","(934, 403)","(949, 408)","(962, 405)","(980, 416)","(997, 437)","(979, 440)","(961, 439)","(947, 438)","(932, 437)","(912, 434)","(899, 427)","(933, 418)","(948, 420)","(962, 420)","(989, 433)","(962, 423)","(948, 422)","(934, 421)",0.33,0.78,81.0,0.36,0.1,0.41,0.01,-16.5,0.09,0.16,71.9,77.1,111.7,68.2,67.35,126.15,33.11,38.58,68.7
12400,-327680,121,-56,-1,-1,0,"(802, 337)","(801, 371)","(803, 406)","(805, 441)","(814, 474)","(834, 499)","(864, 517)","(898, 527)","(937, 531)","(973, 529)","(1003, 517)","(1025, 498)","(1039, 473)","(1045, 443)","(1048, 412)","(1052, 381)","(1052, 351)","(829, 304)","(846, 283)","(872, 274)","(899, 275)","(925, 285)","(966, 289)","(990, 283)","(1015, 285)","(1037, 296)","(1046, 319)","(946, 306)","(946, 319)","(947, 331)","(948, 345)","(916, 375)","(930, 377)","(944, 380)","(957, 379)","(969, 379)","(859, 314)","(874, 303)","(892, 303)","(907, 316)","(891, 318)","(873, 318)","(974, 321)","(991, 311)","(1008, 314)","(1020, 327)","(1007, 329)","(990, 326)","(887, 435)","(908, 418)","(929, 410)","(944, 414)","(957, 412)","(975, 422)","(991, 442)","(974, 446)","(956, 445)","(942, 445)","(927, 443)","(907, 441)","(895, 433)","(929, 424)","(943, 426)","(957, 426)","(983, 439)","(956, 429)","(943, 429)","(928, 427)",0.32,0.78,81.0,0.37,0.07,0.41,0.01,-16.5,0.09,0.17,66.5,73.6,108.2,65.75,63.95,123.25,32.35,37.88,67.29
12433,-196608,121,-56,-1,-1,0,"(796, 341)","(796, 374)","(797, 409)","(800, 443)","(808, 476)","(826, 502)","(855, 520)","(889, 531)","(927, 535)","(964, 533)","(995, 522)","(1018, 503)","(1033, 477)","(1040, 446)","(1043, 415)","(1046, 384)","(1046, 354)","(821, 308)","(838, 287)","(865, 279)","(892, 281)","(918, 290)","(958, 294)","(983, 288)","(1008, 289)","(1030, 300)","(1040, 323)","(937, 312)","(938, 324)","(938, 337)","(939, 351)","(908, 381)","(922, 383)","(935, 386)","(948, 385)","(961, 384)","(852, 319)","(867, 308)","(884, 308)","(899, 321)","(883, 323)","(865, 322)","(967, 326)","(984, 315)","(1001, 318)","(1013, 331)","(1000, 333)","(983, 330)","(877, 439)","(899, 423)","(920, 415)","(934, 419)","(948, 416)","(967, 426)","(983, 445)","(965, 449)","(947, 448)","(932, 448)","(918, 447)","(898, 445)","(886, 437)","(919, 429)","(934, 431)","(947, 431)","(975, 442)","(947, 432)","(933, 432)","(919, 431)",0.32,0.77,81.0,0.37,0.07,0.42,0.01,-16.5,0.09,0.17,66.0,74.2,107.8,69.0,67.75,127.05,33.82,39.17,68.52
12466,-327680,121,-56,-1,-1,0,"(787, 346)","(784, 379)","(785, 413)","(789, 446)","(799, 478)","(819, 503)","(848, 521)","(882, 531)","(920, 536)","(955, 534)","(985, 523)","(1008, 505)","(1024, 480)","(1032, 450)","(1037, 420)","(1039, 389)","(1039, 360)","(814, 304)","(831, 284)","(855, 276)","(882, 279)","(907, 290)","(951, 295)","(974, 288)","(998, 289)","(1020, 300)","(1029, 321)","(929, 317)","(928, 329)","(929, 340)","(929, 353)","(899, 385)","(913, 386)","(926, 388)","(939, 389)","(952, 388)","(842, 322)","(857, 311)","(875, 311)","(891, 324)","(874, 327)","(856, 326)","(958, 330)","(976, 320)","(993, 323)","(1005, 336)","(992, 338)","(975, 335)","(868, 442)","(890, 426)","(912, 418)","(925, 422)","(938, 419)","(957, 430)","(975, 449)","(956, 453)","(938, 453)","(924, 452)","(910, 451)","(890, 449)","(877, 441)","(911, 434)","(924, 435)","(938, 435)","(967, 446)","(938, 436)","(925, 436)","(911, 435)",0.31,0.78,82.0,0.38,0.08,0.42,0.0,-17.0,0.09,0.16,81.3,89.3,127.7,73.9,72.95,129.65,34.82,39.64,69.82
12500,-393216,121,-56,-1,-1,0,"(783, 342)","(781, 375)","(781, 409)","(783, 443)","(791, 477)","(810, 504)","(838, 522)","(872, 534)","(909, 538)","(945, 535)","(975, 524)","(999, 505)","(1013, 479)","(1020, 448)","(1023, 417)","(1024, 387)","(1023, 357)","(805, 309)","(821, 289)","(846, 280)","(873, 282)","(898, 293)","(941, 297)","(965, 291)","(990, 291)","(1011, 302)","(1020, 325)","(919, 318)","(918, 330)","(918, 342)","(918, 356)","(887, 386)","(902, 388)","(915, 390)","(929, 390)","(942, 389)","(833, 323)","(848, 313)","(865, 313)","(881, 325)","(864, 327)","(847, 327)","(949, 330)","(966, 321)","(983, 324)","(995, 336)","(981, 338)","(965, 335)","(858, 444)","(879, 427)","(901, 419)","(915, 423)","(928, 421)","(947, 431)","(964, 450)","(946, 455)","(928, 454)","(914, 454)","(899, 453)","(879, 451)","(867, 441)","(900, 434)","(914, 435)","(928, 435)","(956, 447)","(928, 439)","(914, 439)","(900, 438)",0.3,0.79,82.0,0.39,0.08,0.44,0.01,-15.5,0.09,0.17,78.3,85.5,122.2,70.2,69.4,127.4,33.58,40.11,72.64
12533,-655360,121,-56,-1,-1,0,"(762, 347)","(762, 379)","(764, 413)","(769, 445)","(779, 476)","(798, 500)","(826, 518)","(860, 530)","(899, 535)","(935, 534)","(965, 524)","(988, 505)","(1004, 482)","(1012, 453)","(1018, 421)","(1022, 390)","(1025, 360)","(790, 309)","(809, 291)","(835, 284)","(863, 286)","(889, 296)","(927, 299)","(952, 293)","(978, 294)","(1001, 304)","(1013, 325)","(908, 316)","(908, 328)","(909, 340)","(909, 353)","(879, 382)","(893, 385)","(906, 388)","(919, 388)","(932, 387)","(822, 323)","(837, 312)","(855, 312)","(870, 324)","(854, 327)","(836, 327)","(939, 329)","(957, 320)","(974, 322)","(986, 335)","(973, 338)","(955, 335)","(851, 441)","(871, 424)","(891, 416)","(905, 420)","(918, 418)","(937, 429)","(954, 449)","(936, 453)","(917, 453)","(903, 452)","(889, 451)","(870, 448)","(860, 439)","(890, 431)","(904, 432)","(918, 433)","(945, 446)","(918, 435)","(904, 435)","(891, 433)",0.32,0.82,82.0,0.36,0.07,0.39,0.01,-16.5,0.09,0.16,66.1,72.9,107.1,67.9,66.85,126.15,33.35,38.76,69.05
12566,-720896,121,-56,-1,-1,0,"(763, 342)","(761, 374)","(762, 408)","(764, 441)","(771, 473)","(789, 498)","(816, 516)","(850, 527)","(887, 530)","(924, 529)","(954, 519)","(979, 501)","(995, 477)","(1001, 447)","(1005, 416)","(1008, 386)","(1009, 356)","(786, 309)","(802, 289)","(827, 280)","(853, 281)","(879, 290)","(918, 293)","(943, 288)","(967, 290)","(989, 300)","(1000, 322)","(897, 311)","(897, 323)","(897, 335)","(896, 348)","(867, 378)","(881, 380)","(894, 383)","(907, 382)","(920, 381)","(815, 319)","(830, 309)","(847, 309)","(862, 321)","(846, 322)","(829, 322)","(928, 325)","(945, 315)","(961, 318)","(973, 330)","(960, 332)","(943, 329)","(836, 436)","(857, 419)","(878, 411)","(892, 415)","(907, 413)","(926, 423)","(944, 443)","(925, 447)","(907, 447)","(892, 447)","(877, 446)","(857, 444)","(845, 435)","(877, 426)","(892, 428)","(906, 428)","(935, 440)","(907, 431)","(893, 431)","(878, 430)",0.31,0.81,82.0,0.37,0.06,0.43,0.01,-15.0,0.09,0.16,70.8,77.7,113.1,72.75,71.7,128.95,33.0,38.47,69.35
12600,7077888,121,-56,-1,-1,0,"(748, 345)","(749, 376)","(751, 409)","(754, 441)","(762, 472)","(780, 496)","(807, 512)","(842, 523)","(879, 526)","(916, 526)","(947, 518)","(972, 502)","(989, 478)","(997, 450)","(1003, 419)","(1008, 387)","(1011, 357)","(773, 308)","(790, 287)","(816, 278)","(845, 279)","(871, 288)","(908, 291)","(934, 285)","(960, 287)","(984, 298)","(997, 321)","(888, 308)","(888, 319)","(887, 330)","(887, 342)","(859, 374)","(872, 376)","(885, 378)","(898, 378)","(911, 377)","(804, 318)","(819, 307)","(837, 306)","(853, 318)","(837, 321)","(819, 321)","(920, 323)","(938, 313)","(955, 316)","(967, 328)","(954, 330)","(936, 327)","(830, 433)","(850, 415)","(870, 406)","(885, 410)","(898, 407)","(918, 418)","(936, 439)","(917, 442)","(898, 441)","(884, 441)","(869, 440)","(850, 439)","(840, 431)","(870, 420)","(884, 421)","(898, 421)","(927, 436)","(898, 425)","(885, 425)","(870, 424)",0.29,0.82,82.0,0.36,0.05,0.4,0.01,-15.5,0.08,0.15,69.3,76.4,111.7,61.9,61.9,118.15,32.64,35.88,63.82
