milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
28333,"(786, 327)","(784, 359)","(784, 391)","(788, 424)","(798, 455)","(819, 479)","(849, 495)","(884, 504)","(922, 508)","(958, 506)","(989, 496)","(1013, 479)","(1028, 456)","(1036, 426)","(1039, 395)","(1041, 364)","(1040, 334)","(811, 280)","(827, 260)","(852, 252)","(879, 254)","(903, 265)","(948, 270)","(972, 262)","(997, 264)","(1019, 274)","(1029, 297)","(926, 292)","(926, 302)","(926, 313)","(926, 324)","(896, 357)","(910, 359)","(924, 360)","(938, 361)","(951, 360)","(839, 300)","(855, 289)","(872, 289)","(888, 301)","(871, 303)","(853, 303)","(957, 306)","(975, 296)","(993, 299)","(1005, 312)","(991, 313)","(974, 311)","(869, 418)","(890, 400)","(910, 390)","(924, 394)","(937, 391)","(956, 402)","(974, 423)","(956, 428)","(938, 429)","(924, 428)","(909, 427)","(890, 425)","(878, 415)","(910, 407)","(924, 408)","(937, 407)","(966, 419)","(938, 411)","(925, 410)","(911, 409)",0.3,0.8,83.0,0.38,0.07,0.41,0.01,-15.5,0.09,0.14,84.5,96.0,133.6,53.4,53.4,113.05,29.35,34.47,64.17
28366,"(784, 327)","(782, 360)","(784, 393)","(788, 426)","(799, 457)","(821, 480)","(853, 495)","(889, 505)","(926, 509)","(961, 506)","(991, 496)","(1014, 479)","(1029, 455)","(1035, 425)","(1037, 395)","(1038, 365)","(1036, 336)","(814, 278)","(830, 259)","(855, 250)","(882, 251)","(906, 263)","(952, 268)","(974, 261)","(997, 262)","(1017, 272)","(1026, 292)","(929, 292)","(930, 303)","(931, 313)","(932, 326)","(901, 359)","(916, 360)","(929, 361)","(942, 361)","(954, 361)","(842, 299)","(856, 290)","(873, 289)","(889, 300)","(873, 302)","(856, 301)","(958, 305)","(975, 296)","(991, 299)","(1003, 310)","(990, 311)","(974, 309)","(873, 417)","(894, 400)","(915, 390)","(929, 394)","(941, 391)","(959, 402)","(975, 424)","(959, 431)","(941, 432)","(928, 432)","(914, 431)","(894, 427)","(882, 415)","(914, 407)","(928, 408)","(941, 408)","(967, 420)","(942, 413)","(929, 413)","(915, 412)",0.27,0.78,83.0,0.36,0.07,0.4,0.01,-13.5,0.09,0.15,90.3,101.2,142.4,61.4,61.55,120.15,36.58,43.7,77.35
28400,"(785, 329)","(786, 361)","(789, 394)","(793, 427)","(803, 458)","(823, 482)","(854, 499)","(890, 510)","(930, 514)","(968, 512)","(999, 502)","(1023, 485)","(1038, 460)","(1044, 431)","(1048, 400)","(1052, 368)","(1053, 338)","(814, 289)","(832, 269)","(858, 260)","(887, 261)","(914, 271)","(954, 274)","(979, 267)","(1005, 269)","(1029, 279)","(1040, 303)","(934, 292)","(935, 303)","(935, 314)","(936, 326)","(905, 358)","(919, 360)","(933, 363)","(947, 362)","(959, 361)","(846, 303)","(861, 291)","(879, 290)","(895, 303)","(879, 306)","(860, 306)","(965, 307)","(983, 296)","(1001, 299)","(1013, 313)","(999, 315)","(982, 312)","(879, 421)","(899, 402)","(919, 392)","(933, 396)","(946, 393)","(965, 404)","(983, 427)","(965, 431)","(947, 431)","(933, 431)","(918, 430)","(899, 428)","(888, 419)","(919, 409)","(933, 410)","(946, 410)","(974, 423)","(947, 412)","(933, 412)","(920, 411)",0.33,0.81,83.0,0.36,0.07,0.38,0.01,-17.0,0.09,0.15,73.3,82.0,116.0,53.1,53.55,111.8,35.11,38.64,66.76
28433,"(790, 331)","(790, 363)","(793, 397)","(799, 428)","(812, 458)","(835, 480)","(867, 495)","(903, 504)","(940, 508)","(974, 505)","(1002, 495)","(1024, 477)","(1037, 452)","(1042, 423)","(1044, 393)","(1043, 363)","(1039, 335)","(824, 278)","(840, 257)","(865, 246)","(893, 246)","(917, 259)","(962, 262)","(982, 252)","(1005, 254)","(1024, 265)","(1032, 287)","(941, 289)","(943, 301)","(945, 312)","(947, 325)","(915, 358)","(930, 360)","(944, 361)","(956, 361)","(968, 360)","(854, 299)","(869, 288)","(885, 287)","(901, 298)","(885, 301)","(868, 301)","(968, 302)","(984, 293)","(1000, 295)","(1011, 307)","(999, 308)","(983, 306)","(886, 417)","(909, 399)","(930, 390)","(943, 394)","(956, 391)","(974, 402)","(989, 422)","(974, 430)","(957, 432)","(943, 432)","(929, 431)","(909, 427)","(896, 415)","(930, 407)","(943, 408)","(956, 408)","(981, 419)","(957, 413)","(944, 413)","(930, 412)",0.3,0.76,83.0,0.36,0.06,0.41,0.02,-14.0,0.1,0.16,93.4,104.1,147.5,58.3,60.15,117.95,38.0,45.64,82.11
28466,"(799, 331)","(800, 364)","(803, 397)","(809, 430)","(820, 461)","(841, 484)","(873, 499)","(909, 508)","(949, 510)","(986, 507)","(1016, 497)","(1039, 479)","(1053, 454)","(1059, 424)","(1062, 394)","(1064, 364)","(1064, 335)","(826, 287)","(843, 266)","(870, 257)","(899, 258)","(926, 267)","(966, 270)","(992, 263)","(1018, 265)","(1041, 276)","(1052, 299)","(947, 289)","(948, 300)","(949, 310)","(951, 322)","(919, 357)","(934, 358)","(948, 359)","(961, 359)","(974, 359)","(859, 299)","(873, 287)","(892, 286)","(908, 300)","(891, 302)","(873, 303)","(978, 304)","(996, 293)","(1013, 295)","(1026, 309)","(1012, 311)","(994, 309)","(891, 418)","(913, 399)","(934, 389)","(948, 393)","(961, 390)","(980, 401)","(997, 422)","(980, 427)","(962, 428)","(948, 428)","(934, 427)","(913, 425)","(901, 416)","(934, 406)","(948, 407)","(961, 407)","(988, 419)","(962, 409)","(949, 409)","(934, 408)",0.33,0.78,83.0,0.36,0.06,0.4,0.01,-16.5,0.1,0.14,71.5,80.1,115.7,49.25,49.6,112.8,37.7,41.82,69.94
28500,"(813, 319)","(813, 352)","(816, 386)","(818, 420)","(826, 453)","(845, 478)","(875, 495)","(911, 505)","(951, 508)","(989, 505)","(1021, 495)","(1045, 476)","(1059, 450)","(1064, 419)","(1065, 388)","(1068, 356)","(1067, 326)","(836, 284)","(852, 262)","(879, 253)","(906, 254)","(932, 263)","(973, 266)","(998, 260)","(1024, 262)","(1046, 272)","(1058, 295)","(952, 283)","(953, 295)","(954, 307)","(955, 321)","(924, 353)","(938, 354)","(952, 356)","(966, 355)","(979, 355)","(866, 294)","(880, 283)","(898, 282)","(914, 295)","(897, 297)","(880, 297)","(984, 298)","(1001, 289)","(1018, 291)","(1030, 303)","(1017, 304)","(1000, 302)","(896, 416)","(917, 397)","(938, 387)","(953, 391)","(968, 388)","(986, 398)","(1004, 419)","(986, 422)","(968, 422)","(953, 422)","(937, 422)","(917, 420)","(905, 413)","(938, 403)","(953, 404)","(967, 403)","(996, 416)","(967, 405)","(953, 405)","(938, 404)",0.28,0.77,83.0,0.37,0.05,0.42,0.0,-14.5,0.1,0.16,72.8,81.1,116.4,46.0,46.25,105.1,37.82,43.52,71.76
28533,"(816, 314)","(816, 348)","(818, 383)","(821, 417)","(829, 449)","(849, 474)","(879, 491)","(915, 501)","(954, 505)","(992, 502)","(1023, 492)","(1047, 474)","(1061, 448)","(1067, 418)","(1070, 387)","(1072, 355)","(1072, 325)","(842, 278)","(858, 257)","(884, 249)","(912, 250)","(937, 259)","(978, 262)","(1003, 257)","(1028, 259)","(1051, 269)","(1062, 292)","(958, 280)","(958, 292)","(959, 303)","(959, 317)","(928, 349)","(943, 350)","(957, 352)","(970, 351)","(983, 351)","(872, 289)","(887, 278)","(904, 278)","(919, 290)","(903, 292)","(886, 291)","(989, 295)","(1006, 286)","(1022, 288)","(1034, 301)","(1020, 301)","(1004, 298)","(900, 411)","(922, 392)","(942, 383)","(957, 387)","(970, 384)","(989, 395)","(1007, 416)","(989, 420)","(970, 420)","(956, 420)","(941, 419)","(921, 417)","(909, 408)","(942, 399)","(956, 400)","(970, 400)","(999, 412)","(970, 402)","(957, 402)","(942, 401)",0.27,0.79,83.0,0.36,0.07,0.41,0.01,-14.5,0.09,0.16,73.8,82.7,117.2,45.1,45.1,104.5,34.88,39.52,69.47
28566,"(817, 314)","(817, 348)","(820, 383)","(823, 417)","(832, 449)","(852, 473)","(882, 489)","(917, 499)","(956, 502)","(993, 500)","(1024, 489)","(1048, 471)","(1062, 446)","(1068, 416)","(1071, 385)","(1073, 353)","(1073, 322)","(842, 278)","(859, 256)","(885, 247)","(913, 249)","(939, 258)","(979, 262)","(1004, 255)","(1030, 257)","(1053, 268)","(1065, 291)","(959, 279)","(959, 291)","(960, 303)","(961, 316)","(930, 348)","(944, 349)","(958, 351)","(971, 351)","(984, 350)","(872, 288)","(887, 277)","(904, 277)","(920, 290)","(903, 292)","(886, 292)","(990, 295)","(1007, 284)","(1024, 287)","(1037, 300)","(1023, 301)","(1006, 299)","(901, 411)","(923, 392)","(944, 382)","(958, 386)","(972, 383)","(991, 394)","(1007, 415)","(990, 419)","(972, 420)","(957, 420)","(942, 419)","(922, 417)","(911, 409)","(943, 399)","(957, 400)","(972, 399)","(999, 411)","(972, 401)","(958, 402)","(943, 401)",0.3,0.77,83.0,0.37,0.05,0.41,0.01,-16.0,0.09,0.16,69.2,76.8,113.8,58.65,58.9,118.75,34.64,40.17,68.58
28599,"(814, 311)","(815, 345)","(817, 380)","(820, 414)","(829, 446)","(849, 470)","(880, 486)","(916, 496)","(955, 499)","(992, 496)","(1023, 486)","(1047, 467)","(1061, 442)","(1067, 412)","(1069, 381)","(1072, 350)","(1072, 319)","(841, 275)","(858, 254)","(884, 246)","(911, 247)","(937, 255)","(977, 259)","(1002, 253)","(1027, 254)","(1050, 265)","(1062, 287)","(957, 277)","(958, 289)","(959, 300)","(960, 313)","(930, 345)","(944, 346)","(957, 348)","(970, 348)","(983, 348)","(871, 286)","(886, 275)","(904, 275)","(919, 288)","(903, 290)","(885, 290)","(988, 292)","(1005, 282)","(1022, 284)","(1035, 297)","(1021, 299)","(1004, 297)","(900, 408)","(922, 388)","(943, 379)","(957, 383)","(971, 379)","(990, 390)","(1006, 412)","(989, 417)","(971, 417)","(957, 417)","(942, 416)","(921, 414)","(909, 406)","(942, 395)","(957, 396)","(971, 395)","(998, 408)","(971, 399)","(957, 399)","(943, 398)",0.31,0.77,83.0,0.36,0.05,0.41,0.01,-16.0,0.1,0.16,71.6,79.8,115.1,54.7,55.7,115.9,31.47,37.29,66.82
28633,"(809, 315)","(811, 349)","(814, 384)","(818, 418)","(828, 450)","(848, 473)","(879, 489)","(914, 498)","(953, 500)","(990, 497)","(1020, 487)","(1043, 468)","(1057, 443)","(1062, 412)","(1065, 381)","(1067, 349)","(1067, 318)","(835, 277)","(852, 255)","(878, 246)","(906, 246)","(932, 254)","(973, 257)","(998, 251)","(1023, 252)","(1046, 262)","(1057, 285)","(953, 273)","(954, 286)","(956, 297)","(957, 311)","(926, 345)","(940, 345)","(955, 347)","(968, 346)","(980, 346)","(866, 286)","(881, 274)","(898, 273)","(914, 286)","(898, 288)","(880, 289)","(984, 288)","(1001, 278)","(1018, 280)","(1030, 293)","(1016, 294)","(1000, 292)","(897, 407)","(919, 388)","(940, 378)","(955, 382)","(969, 378)","(987, 389)","(1004, 410)","(987, 414)","(969, 415)","(954, 415)","(938, 414)","(918, 412)","(906, 405)","(939, 394)","(955, 395)","(969, 394)","(996, 407)","(969, 397)","(955, 397)","(939, 396)",0.3,0.76,83.0,0.36,0.04,0.41,0.01,-15.0,0.1,0.16,72.9,79.3,115.7,53.2,54.15,114.85,32.35,38.11,68.88
28666,"(797, 325)","(798, 357)","(802, 391)","(807, 424)","(819, 454)","(841, 476)","(872, 490)","(909, 497)","(948, 499)","(985, 497)","(1015, 487)","(1039, 469)","(1053, 446)","(1059, 418)","(1063, 388)","(1066, 357)","(1065, 328)","(826, 277)","(844, 255)","(870, 246)","(899, 246)","(926, 254)","(965, 258)","(991, 251)","(1016, 253)","(1039, 263)","(1052, 286)","(947, 276)","(948, 287)","(949, 297)","(951, 309)","(919, 344)","(934, 345)","(949, 347)","(962, 347)","(974, 346)","(859, 287)","(874, 275)","(893, 274)","(908, 287)","(892, 290)","(874, 290)","(977, 291)","(994, 280)","(1012, 283)","(1024, 296)","(1011, 297)","(993, 295)","(891, 408)","(912, 387)","(934, 377)","(948, 380)","(962, 377)","(981, 388)","(998, 410)","(981, 415)","(963, 416)","(948, 416)","(933, 416)","(912, 414)","(901, 405)","(934, 394)","(948, 394)","(962, 394)","(989, 407)","(962, 397)","(948, 398)","(934, 397)",0.3,0.77,83.0,0.35,0.04,0.39,0.01,-16.0,0.1,0.14,73.9,81.5,117.3,58.9,60.2,119.0,35.52,40.47,67.35
28700,"(793, 316)","(795, 350)","(798, 384)","(802, 418)","(812, 450)","(833, 473)","(864, 488)","(901, 497)","(940, 500)","(977, 496)","(1007, 485)","(1031, 467)","(1045, 442)","(1049, 412)","(1051, 381)","(1053, 349)","(1052, 319)","(820, 277)","(837, 255)","(863, 245)","(891, 246)","(917, 254)","(958, 257)","(983, 251)","(1008, 252)","(1031, 262)","(1043, 284)","(939, 275)","(940, 286)","(942, 297)","(943, 310)","(912, 344)","(926, 345)","(941, 347)","(953, 346)","(966, 346)","(852, 286)","(867, 275)","(884, 274)","(900, 287)","(883, 289)","(866, 289)","(970, 290)","(987, 279)","(1004, 282)","(1016, 294)","(1003, 296)","(986, 294)","(885, 407)","(906, 388)","(927, 377)","(941, 381)","(955, 378)","(974, 389)","(990, 410)","(974, 415)","(955, 416)","(941, 416)","(926, 416)","(906, 413)","(894, 405)","(926, 394)","(941, 395)","(955, 394)","(982, 407)","(955, 398)","(941, 398)","(927, 397)",0.31,0.78,83.0,0.36,0.03,0.4,0.01,-15.5,0.1,0.15,72.0,80.5,115.9,57.95,58.15,116.4,31.82,37.17,67.35
28733,"(776, 319)","(778, 352)","(782, 387)","(788, 420)","(800, 450)","(823, 472)","(854, 487)","(891, 496)","(931, 499)","(968, 496)","(998, 486)","(1021, 468)","(1035, 444)","(1042, 415)","(1046, 384)","(1049, 352)","(1050, 321)","(808, 274)","(826, 254)","(853, 244)","(881, 244)","(909, 253)","(949, 256)","(974, 250)","(1000, 251)","(1024, 261)","(1036, 283)","(930, 275)","(931, 286)","(933, 296)","(934, 309)","(903, 344)","(918, 345)","(932, 347)","(945, 347)","(957, 346)","(841, 286)","(857, 274)","(876, 273)","(891, 286)","(875, 290)","(856, 290)","(961, 290)","(979, 278)","(997, 281)","(1009, 294)","(996, 297)","(978, 294)","(875, 406)","(896, 387)","(917, 376)","(931, 380)","(944, 377)","(964, 389)","(982, 410)","(964, 416)","(946, 417)","(932, 417)","(917, 417)","(897, 414)","(885, 405)","(917, 394)","(931, 394)","(945, 394)","(973, 408)","(945, 398)","(932, 398)","(918, 397)",0.33,0.8,83.0,0.35,0.04,0.39,0.01,-17.5,0.09,0.15,74.9,84.3,118.4,58.45,58.55,119.65,36.11,40.76,70.11
28766,"(771, 321)","(773, 353)","(776, 387)","(780, 420)","(790, 451)","(810, 475)","(841, 491)","(878, 499)","(918, 501)","(955, 499)","(987, 489)","(1011, 471)","(1027, 447)","(1033, 417)","(1037, 386)","(1040, 354)","(1040, 324)","(798, 276)","(815, 255)","(842, 246)","(871, 246)","(899, 254)","(939, 257)","(964, 251)","(991, 252)","(1015, 262)","(1028, 285)","(919, 275)","(919, 287)","(921, 297)","(922, 310)","(891, 345)","(905, 346)","(920, 348)","(933, 347)","(946, 347)","(829, 288)","(845, 276)","(863, 274)","(879, 287)","(863, 290)","(844, 291)","(951, 291)","(969, 279)","(987, 282)","(1000, 295)","(986, 297)","(968, 294)","(862, 410)","(883, 389)","(905, 379)","(920, 382)","(934, 379)","(954, 390)","(971, 412)","(953, 417)","(934, 418)","(919, 418)","(904, 417)","(883, 416)","(871, 407)","(905, 396)","(920, 396)","(934, 396)","(962, 409)","(934, 399)","(919, 399)","(905, 398)",0.3,0.78,83.0,0.36,0.04,0.4,0.01,-16.0,0.1,0.15,71.7,80.3,113.8,56.65,57.6,119.1,35.23,40.64,67.47
28800,"(768, 313)","(768, 346)","(771, 381)","(774, 415)","(782, 447)","(801, 472)","(830, 489)","(865, 500)","(904, 503)","(942, 501)","(974, 490)","(999, 472)","(1014, 447)","(1021, 416)","(1024, 385)","(1027, 353)","(1027, 322)","(792, 278)","(808, 255)","(834, 245)","(862, 246)","(888, 255)","(929, 258)","(955, 251)","(981, 253)","(1005, 264)","(1017, 288)","(908, 275)","(908, 288)","(909, 300)","(909, 314)","(879, 346)","(893, 348)","(907, 350)","(920, 349)","(933, 348)","(822, 286)","(837, 274)","(854, 274)","(870, 287)","(853, 289)","(836, 289)","(941, 290)","(958, 279)","(975, 282)","(988, 295)","(974, 296)","(957, 294)","(851, 410)","(872, 391)","(893, 382)","(907, 385)","(921, 382)","(940, 393)","(958, 413)","(940, 417)","(921, 418)","(906, 417)","(892, 417)","(872, 415)","(860, 408)","(892, 398)","(906, 399)","(921, 398)","(949, 410)","(921, 400)","(907, 400)","(893, 399)",0.3,0.79,83.0,0.36,0.04,0.41,0.0,-16.0,0.09,0.17,73.0,80.6,116.3,46.9,46.85,108.85,32.76,40.29,69.76
28833,"(754, 313)","(754, 347)","(756, 382)","(759, 416)","(768, 449)","(788, 473)","(819, 490)","(855, 501)","(894, 504)","(931, 501)","(962, 490)","(987, 471)","(1002, 446)","(1007, 415)","(1010, 384)","(1013, 352)","(1013, 322)","(781, 275)","(798, 254)","(824, 246)","(851, 247)","(877, 256)","(918, 258)","(942, 253)","(968, 254)","(991, 264)","(1003, 286)","(897, 276)","(897, 288)","(898, 301)","(898, 314)","(868, 347)","(882, 348)","(896, 350)","(909, 350)","(922, 349)","(811, 286)","(826, 275)","(843, 274)","(858, 286)","(843, 288)","(825, 288)","(929, 290)","(945, 280)","(962, 282)","(975, 295)","(961, 296)","(945, 293)","(839, 410)","(860, 391)","(881, 382)","(895, 385)","(910, 382)","(929, 393)","(946, 413)","(929, 419)","(911, 420)","(896, 420)","(880, 419)","(860, 417)","(848, 408)","(880, 398)","(895, 399)","(909, 398)","(938, 410)","(910, 401)","(896, 402)","(881, 401)",0.29,0.79,83.0,0.35,0.05,0.41,0.01,-14.5,0.09,0.16,71.6,79.1,114.2,55.05,54.65,115.7,34.17,41.76,71.7
28866,"(741, 316)","(741, 349)","(743, 383)","(747, 416)","(756, 448)","(776, 472)","(806, 488)","(842, 498)","(881, 501)","(919, 500)","(951, 491)","(977, 474)","(994, 450)","(1001, 420)","(1005, 389)","(1010, 357)","(1011, 326)","(767, 273)","(785, 252)","(812, 243)","(840, 244)","(867, 253)","(907, 257)","(934, 250)","(961, 252)","(986, 263)","(999, 287)","(887, 275)","(887, 287)","(887, 297)","(887, 310)","(857, 345)","(871, 346)","(885, 348)","(899, 347)","(912, 347)","(798, 285)","(814, 273)","(833, 272)","(849, 287)","(832, 289)","(813, 289)","(919, 291)","(938, 280)","(956, 282)","(969, 296)","(955, 298)","(936, 296)","(827, 408)","(848, 388)","(870, 378)","(885, 382)","(899, 379)","(918, 390)","(937, 411)","(918, 416)","(899, 417)","(884, 417)","(869, 416)","(848, 414)","(836, 406)","(870, 395)","(884, 396)","(899, 396)","(928, 408)","(899, 398)","(885, 399)","(870, 397)",0.31,0.79,83.0,0.37,0.05,0.4,0.01,-17.0,0.09,0.15,72.5,81.2,114.9,51.85,51.6,115.05,34.82,40.0,68.47
28900,"(739, 306)","(737, 339)","(737, 374)","(739, 407)","(747, 439)","(767, 464)","(798, 481)","(834, 492)","(874, 496)","(912, 494)","(944, 484)","(968, 465)","(982, 440)","(988, 410)","(990, 379)","(993, 349)","(992, 319)","(763, 266)","(780, 245)","(806, 237)","(834, 239)","(860, 249)","(900, 252)","(925, 245)","(952, 247)","(975, 259)","(986, 283)","(880, 270)","(880, 282)","(880, 294)","(880, 307)","(849, 340)","(863, 342)","(878, 344)","(891, 344)","(904, 344)","(793, 279)","(808, 268)","(826, 268)","(841, 280)","(825, 282)","(807, 282)","(911, 286)","(929, 276)","(946, 279)","(958, 292)","(945, 293)","(928, 290)","(820, 402)","(841, 383)","(862, 374)","(877, 378)","(891, 375)","(910, 386)","(928, 407)","(910, 411)","(892, 412)","(877, 412)","(862, 411)","(841, 408)","(829, 400)","(862, 390)","(876, 392)","(891, 392)","(919, 404)","(892, 394)","(878, 394)","(863, 393)",0.29,0.79,83.0,0.37,0.08,0.42,0.01,-15.5,0.09,0.16,78.5,86.8,122.2,48.15,48.1,105.65,35.29,43.52,75.35
28933,"(738, 307)","(738, 340)","(739, 374)","(742, 408)","(750, 440)","(769, 465)","(799, 481)","(835, 492)","(875, 495)","(913, 492)","(945, 482)","(970, 464)","(985, 438)","(990, 408)","(992, 376)","(994, 345)","(993, 315)","(759, 267)","(775, 246)","(800, 237)","(828, 238)","(854, 247)","(895, 250)","(921, 243)","(948, 244)","(973, 255)","(985, 279)","(876, 268)","(875, 280)","(875, 291)","(875, 304)","(847, 338)","(861, 339)","(875, 341)","(888, 341)","(902, 341)","(790, 279)","(804, 267)","(822, 267)","(838, 279)","(822, 282)","(804, 282)","(908, 284)","(926, 273)","(944, 276)","(957, 289)","(943, 290)","(925, 287)","(819, 401)","(839, 382)","(860, 372)","(875, 376)","(889, 373)","(909, 383)","(928, 404)","(910, 409)","(891, 410)","(875, 410)","(860, 409)","(840, 408)","(828, 399)","(860, 389)","(875, 390)","(889, 389)","(919, 401)","(890, 392)","(876, 392)","(861, 391)",0.28,0.82,83.0,0.38,0.05,0.42,0.01,-16.0,0.1,0.15,72.3,81.3,116.6,52.6,52.4,112.7,35.11,40.35,72.47
28966,"(737, 307)","(737, 340)","(740, 374)","(743, 408)","(753, 440)","(773, 464)","(804, 481)","(841, 490)","(881, 493)","(918, 489)","(950, 478)","(973, 459)","(987, 434)","(992, 403)","(993, 372)","(994, 340)","(993, 310)","(759, 267)","(774, 245)","(800, 236)","(827, 237)","(853, 246)","(895, 248)","(920, 240)","(946, 241)","(970, 251)","(982, 274)","(875, 267)","(876, 278)","(876, 289)","(877, 302)","(849, 337)","(863, 337)","(877, 339)","(890, 338)","(903, 338)","(790, 279)","(805, 268)","(822, 267)","(838, 279)","(822, 282)","(804, 282)","(908, 281)","(925, 271)","(943, 273)","(956, 285)","(942, 287)","(925, 285)","(823, 401)","(842, 381)","(863, 370)","(878, 374)","(892, 370)","(912, 380)","(931, 401)","(914, 408)","(895, 409)","(880, 410)","(864, 410)","(844, 408)","(832, 399)","(863, 387)","(878, 388)","(892, 387)","(922, 398)","(894, 391)","(880, 392)","(865, 391)",0.29,0.82,83.0,0.37,0.03,0.42,0.01,-15.0,0.1,0.15,75.1,84.5,120.0,57.8,59.1,118.1,34.82,41.88,73.35
29000,"(743, 307)","(744, 339)","(748, 373)","(752, 407)","(761, 439)","(781, 463)","(812, 479)","(848, 488)","(889, 491)","(927, 487)","(958, 476)","(983, 457)","(996, 430)","(1000, 398)","(1000, 366)","(1002, 334)","(1000, 303)","(763, 268)","(779, 246)","(804, 236)","(832, 237)","(858, 245)","(900, 246)","(925, 239)","(951, 240)","(975, 249)","(988, 271)","(880, 264)","(881, 276)","(882, 288)","(884, 301)","(854, 335)","(868, 336)","(883, 337)","(896, 336)","(909, 335)","(794, 279)","(809, 268)","(826, 266)","(842, 277)","(826, 280)","(809, 281)","(914, 278)","(931, 269)","(948, 271)","(960, 283)","(947, 284)","(930, 282)","(829, 400)","(849, 379)","(870, 369)","(885, 372)","(899, 369)","(918, 379)","(937, 400)","(920, 405)","(901, 407)","(886, 407)","(870, 407)","(850, 406)","(838, 397)","(869, 386)","(885, 386)","(899, 385)","(928, 397)","(900, 388)","(886, 389)","(871, 389)",0.28,0.79,83.0,0.36,0.01,0.42,0.01,-13.5,0.11,0.16,75.5,83.1,118.0,55.7,54.7,118.55,32.11,39.17,69.88
29033,"(750, 303)","(750, 337)","(752, 371)","(756, 404)","(767, 436)","(788, 461)","(821, 478)","(859, 487)","(898, 489)","(936, 485)","(968, 474)","(993, 455)","(1007, 428)","(1012, 396)","(1013, 365)","(1013, 333)","(1010, 302)","(773, 261)","(787, 239)","(811, 229)","(838, 229)","(863, 240)","(911, 243)","(935, 234)","(960, 234)","(982, 245)","(994, 267)","(889, 266)","(890, 277)","(892, 288)","(893, 300)","(864, 334)","(879, 335)","(893, 336)","(905, 336)","(919, 335)","(803, 278)","(818, 267)","(836, 266)","(852, 277)","(836, 280)","(818, 281)","(922, 279)","(940, 269)","(957, 271)","(970, 283)","(956, 285)","(939, 283)","(841, 398)","(860, 378)","(881, 368)","(894, 371)","(907, 367)","(927, 377)","(946, 398)","(929, 405)","(911, 407)","(898, 408)","(883, 408)","(863, 406)","(850, 395)","(881, 385)","(894, 385)","(908, 385)","(937, 394)","(910, 389)","(897, 389)","(883, 389)",0.29,0.81,83.0,0.37,0.02,0.4,0.01,-14.5,0.11,0.15,86.6,96.0,136.4,56.6,56.05,118.9,31.82,37.05,70.0
29066,"(760, 307)","(759, 341)","(762, 374)","(768, 407)","(779, 438)","(802, 462)","(835, 478)","(872, 486)","(911, 489)","(947, 485)","(977, 473)","(1001, 454)","(1014, 427)","(1019, 396)","(1020, 365)","(1019, 334)","(1015, 304)","(784, 262)","(798, 239)","(822, 227)","(850, 227)","(875, 237)","(921, 240)","(944, 231)","(970, 233)","(992, 244)","(1003, 266)","(900, 264)","(901, 276)","(903, 287)","(905, 299)","(876, 334)","(891, 336)","(905, 337)","(917, 336)","(930, 335)","(814, 278)","(830, 266)","(847, 265)","(863, 276)","(847, 278)","(830, 279)","(932, 278)","(950, 268)","(967, 270)","(979, 282)","(966, 283)","(949, 280)","(853, 397)","(872, 378)","(893, 367)","(907, 370)","(919, 367)","(939, 377)","(957, 397)","(941, 406)","(923, 408)","(910, 409)","(896, 409)","(875, 406)","(863, 395)","(893, 385)","(907, 385)","(920, 384)","(948, 394)","(922, 390)","(909, 391)","(896, 390)",0.26,0.81,83.0,0.37,0.01,0.4,0.01,-13.5,0.11,0.15,90.6,101.6,141.0,57.35,57.5,117.2,32.88,40.76,73.05
