milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
21833,"(699, 462)","(702, 501)","(706, 537)","(713, 575)","(726, 612)","(747, 646)","(777, 673)","(813, 693)","(854, 697)","(895, 687)","(929, 664)","(958, 633)","(978, 596)","(986, 554)","(986, 513)","(985, 472)","(982, 430)","(710, 421)","(722, 397)","(747, 387)","(775, 386)","(802, 395)","(840, 383)","(868, 366)","(900, 362)","(930, 370)","(948, 392)","(824, 422)","(826, 447)","(827, 472)","(828, 499)","(802, 526)","(817, 530)","(833, 533)","(849, 527)","(865, 521)","(742, 444)","(755, 433)","(773, 430)","(792, 436)","(776, 442)","(758, 445)","(866, 427)","(882, 417)","(900, 416)","(917, 422)","(902, 427)","(884, 428)","(787, 594)","(800, 573)","(820, 564)","(837, 566)","(854, 560)","(878, 565)","(898, 580)","(883, 604)","(862, 617)","(843, 621)","(825, 620)","(804, 613)","(796, 591)","(822, 578)","(838, 578)","(856, 575)","(889, 580)","(859, 596)","(841, 600)","(823, 600)",0.21,0.92,45.0,0.35,-0.09,0.39,0.05,-9.5,0.14,0.28,55.3,58.1,86.5,41.5,43.5,75.7,31.64,36.17,48.58
21866,"(701, 471)","(704, 508)","(710, 545)","(717, 583)","(730, 620)","(753, 653)","(784, 679)","(821, 698)","(863, 703)","(904, 694)","(939, 672)","(968, 643)","(988, 605)","(997, 565)","(997, 523)","(997, 483)","(995, 442)","(722, 429)","(734, 404)","(760, 393)","(790, 392)","(819, 400)","(854, 391)","(882, 375)","(913, 371)","(943, 378)","(961, 401)","(839, 426)","(840, 451)","(841, 476)","(842, 502)","(815, 530)","(830, 534)","(846, 537)","(863, 531)","(878, 526)","(754, 448)","(769, 439)","(786, 436)","(804, 441)","(788, 446)","(771, 449)","(879, 434)","(895, 425)","(913, 424)","(929, 430)","(915, 434)","(897, 435)","(797, 598)","(812, 577)","(832, 568)","(849, 571)","(866, 565)","(889, 571)","(910, 586)","(893, 608)","(873, 620)","(854, 624)","(836, 623)","(815, 616)","(805, 596)","(834, 582)","(850, 582)","(868, 579)","(901, 585)","(870, 599)","(852, 603)","(835, 603)",0.2,0.9,45.0,0.34,-0.09,0.38,0.05,-8.0,0.13,0.27,48.6,52.2,76.7,41.7,43.85,75.8,31.0,35.17,46.64
21900,"(714, 470)","(719, 509)","(727, 547)","(736, 586)","(750, 623)","(771, 656)","(800, 684)","(836, 704)","(878, 708)","(919, 698)","(951, 674)","(978, 643)","(996, 606)","(1003, 566)","(1005, 525)","(1006, 486)","(1004, 446)","(737, 434)","(751, 409)","(778, 398)","(808, 397)","(836, 404)","(874, 397)","(901, 382)","(931, 379)","(960, 386)","(977, 409)","(856, 430)","(858, 456)","(860, 482)","(861, 509)","(832, 536)","(848, 539)","(864, 542)","(880, 537)","(895, 531)","(769, 452)","(784, 442)","(802, 440)","(820, 446)","(803, 451)","(786, 454)","(896, 439)","(912, 430)","(930, 429)","(945, 436)","(931, 440)","(914, 441)","(812, 603)","(828, 583)","(849, 573)","(866, 576)","(884, 570)","(906, 577)","(924, 592)","(909, 615)","(889, 627)","(869, 631)","(850, 631)","(829, 622)","(819, 601)","(849, 587)","(867, 588)","(885, 584)","(916, 591)","(886, 606)","(868, 610)","(850, 609)",0.22,0.86,45.0,0.34,-0.08,0.38,0.05,-9.5,0.13,0.28,46.3,49.1,73.7,42.25,44.1,76.85,25.82,30.76,40.94
21933,"(728, 478)","(732, 518)","(738, 556)","(745, 595)","(758, 633)","(781, 667)","(813, 694)","(851, 713)","(894, 718)","(935, 709)","(969, 686)","(997, 657)","(1015, 620)","(1021, 579)","(1021, 538)","(1022, 499)","(1020, 460)","(753, 436)","(767, 412)","(795, 402)","(826, 401)","(855, 410)","(893, 401)","(921, 387)","(951, 384)","(980, 392)","(996, 415)","(876, 437)","(878, 462)","(880, 487)","(882, 514)","(851, 541)","(867, 546)","(883, 549)","(898, 544)","(913, 538)","(787, 455)","(802, 445)","(821, 442)","(838, 450)","(822, 455)","(803, 457)","(914, 444)","(931, 434)","(949, 433)","(964, 442)","(950, 446)","(932, 447)","(829, 609)","(846, 589)","(867, 580)","(884, 583)","(901, 578)","(922, 583)","(940, 599)","(926, 620)","(907, 632)","(888, 636)","(870, 635)","(848, 627)","(838, 607)","(868, 594)","(884, 595)","(902, 592)","(932, 599)","(904, 612)","(887, 615)","(869, 615)",0.26,0.84,45.0,0.34,-0.05,0.38,0.04,-11.0,0.12,0.27,51.2,54.3,79.5,40.85,43.6,74.85,29.05,34.17,45.41
21966,"(746, 477)","(750, 518)","(756, 557)","(763, 597)","(777, 636)","(801, 670)","(832, 698)","(870, 718)","(912, 722)","(953, 714)","(987, 689)","(1015, 659)","(1036, 623)","(1044, 582)","(1045, 542)","(1044, 503)","(1040, 463)","(771, 439)","(787, 415)","(816, 405)","(848, 405)","(877, 415)","(916, 406)","(944, 392)","(974, 390)","(1002, 399)","(1017, 421)","(899, 443)","(901, 469)","(903, 495)","(905, 522)","(872, 548)","(888, 553)","(905, 557)","(920, 552)","(935, 546)","(806, 459)","(822, 448)","(842, 445)","(860, 456)","(843, 461)","(823, 463)","(935, 452)","(953, 440)","(972, 439)","(988, 449)","(974, 454)","(954, 454)","(847, 615)","(865, 596)","(888, 587)","(904, 590)","(921, 585)","(943, 592)","(960, 608)","(945, 631)","(925, 643)","(907, 646)","(889, 644)","(866, 635)","(856, 613)","(888, 602)","(905, 602)","(922, 600)","(951, 607)","(924, 621)","(906, 624)","(889, 623)",0.27,0.84,45.0,0.36,-0.03,0.38,0.05,-13.5,0.12,0.28,51.7,54.4,81.3,43.05,45.55,76.1,28.0,32.64,43.29
22000,"(767, 478)","(770, 519)","(777, 559)","(785, 600)","(800, 640)","(823, 675)","(854, 704)","(891, 726)","(933, 730)","(974, 721)","(1006, 694)","(1032, 661)","(1050, 624)","(1057, 583)","(1059, 543)","(1059, 503)","(1056, 463)","(794, 445)","(810, 422)","(840, 412)","(871, 412)","(900, 421)","(941, 414)","(968, 401)","(998, 398)","(1025, 406)","(1039, 429)","(922, 449)","(924, 476)","(927, 503)","(929, 531)","(894, 555)","(910, 560)","(928, 565)","(944, 559)","(958, 553)","(827, 465)","(843, 454)","(863, 452)","(881, 461)","(863, 466)","(844, 468)","(959, 457)","(976, 446)","(995, 445)","(1010, 455)","(996, 460)","(977, 460)","(867, 622)","(886, 603)","(910, 594)","(927, 598)","(945, 593)","(966, 600)","(982, 616)","(968, 639)","(947, 651)","(928, 654)","(909, 653)","(886, 643)","(876, 620)","(910, 609)","(927, 610)","(945, 608)","(974, 615)","(946, 628)","(928, 632)","(910, 630)",0.28,0.81,45.0,0.36,-0.03,0.39,0.05,-13.0,0.12,0.29,49.4,52.8,78.4,43.3,45.9,76.75,26.82,31.05,41.47
22033,"(786, 481)","(789, 524)","(794, 566)","(802, 607)","(816, 648)","(840, 683)","(872, 711)","(910, 732)","(952, 737)","(993, 728)","(1024, 702)","(1049, 672)","(1066, 635)","(1073, 595)","(1077, 555)","(1078, 515)","(1076, 475)","(815, 450)","(833, 426)","(863, 415)","(895, 415)","(926, 425)","(965, 418)","(993, 406)","(1023, 404)","(1050, 414)","(1063, 439)","(948, 455)","(950, 482)","(952, 509)","(954, 537)","(917, 561)","(934, 567)","(952, 572)","(968, 567)","(983, 561)","(850, 469)","(866, 458)","(886, 456)","(905, 467)","(887, 471)","(867, 473)","(982, 464)","(1000, 452)","(1020, 452)","(1034, 463)","(1021, 468)","(1001, 468)","(890, 627)","(909, 609)","(933, 601)","(950, 605)","(967, 600)","(988, 607)","(1004, 624)","(990, 645)","(970, 656)","(951, 659)","(933, 657)","(909, 647)","(899, 626)","(933, 615)","(950, 616)","(967, 614)","(995, 623)","(969, 634)","(951, 638)","(933, 636)",0.3,0.82,45.0,0.36,-0.0,0.39,0.05,-14.5,0.12,0.29,53.8,56.9,82.8,40.45,42.3,72.8,28.47,33.35,44.41
22066,"(811, 478)","(812, 521)","(815, 562)","(821, 603)","(834, 644)","(858, 679)","(890, 709)","(927, 733)","(971, 739)","(1012, 730)","(1047, 705)","(1076, 675)","(1098, 640)","(1109, 600)","(1112, 559)","(1110, 520)","(1107, 479)","(839, 446)","(857, 423)","(887, 412)","(919, 414)","(948, 426)","(993, 419)","(1021, 406)","(1050, 406)","(1076, 416)","(1088, 440)","(973, 461)","(975, 488)","(977, 514)","(978, 543)","(940, 565)","(957, 571)","(975, 576)","(991, 571)","(1006, 566)","(874, 471)","(891, 460)","(912, 458)","(930, 470)","(912, 475)","(891, 476)","(1007, 469)","(1025, 457)","(1044, 456)","(1059, 467)","(1046, 473)","(1026, 473)","(912, 630)","(932, 612)","(956, 605)","(972, 609)","(989, 605)","(1010, 612)","(1024, 628)","(1009, 651)","(990, 662)","(971, 665)","(953, 663)","(931, 653)","(922, 628)","(956, 619)","(972, 621)","(989, 619)","(1015, 627)","(989, 640)","(972, 642)","(954, 641)",0.31,0.8,45.0,0.36,0.01,0.37,0.05,-15.5,0.11,0.29,61.6,63.5,91.8,43.05,45.15,75.3,25.64,30.29,38.11
22100,"(824, 482)","(824, 526)","(828, 569)","(836, 612)","(851, 652)","(877, 687)","(909, 714)","(947, 734)","(989, 740)","(1029, 731)","(1059, 706)","(1084, 675)","(1101, 640)","(1111, 601)","(1116, 561)","(1119, 523)","(1119, 484)","(861, 450)","(881, 427)","(912, 418)","(945, 419)","(975, 430)","(1013, 426)","(1040, 415)","(1069, 414)","(1095, 423)","(1107, 448)","(996, 460)","(997, 487)","(999, 514)","(1001, 542)","(960, 565)","(978, 571)","(996, 576)","(1012, 572)","(1027, 566)","(896, 469)","(913, 458)","(933, 457)","(950, 470)","(933, 473)","(913, 473)","(1027, 471)","(1046, 458)","(1065, 458)","(1079, 470)","(1065, 475)","(1046, 474)","(928, 627)","(950, 611)","(975, 604)","(992, 609)","(1009, 604)","(1029, 611)","(1043, 627)","(1029, 648)","(1011, 659)","(992, 662)","(973, 660)","(949, 649)","(937, 627)","(974, 618)","(992, 620)","(1009, 618)","(1035, 627)","(1010, 638)","(992, 641)","(974, 639)",0.31,0.77,45.0,0.35,0.02,0.38,0.05,-16.0,0.1,0.29,49.1,51.2,76.1,35.9,38.6,66.85,30.35,35.11,45.88
22133,"(846, 474)","(845, 516)","(848, 558)","(852, 600)","(865, 641)","(888, 678)","(920, 707)","(958, 730)","(1001, 736)","(1042, 728)","(1076, 703)","(1104, 673)","(1124, 637)","(1134, 598)","(1138, 559)","(1138, 520)","(1136, 481)","(880, 441)","(900, 420)","(930, 411)","(962, 413)","(991, 425)","(1033, 421)","(1060, 409)","(1089, 409)","(1114, 419)","(1125, 442)","(1013, 458)","(1014, 485)","(1015, 512)","(1017, 541)","(977, 561)","(994, 568)","(1011, 573)","(1027, 569)","(1041, 563)","(913, 466)","(931, 456)","(951, 455)","(968, 466)","(950, 469)","(931, 470)","(1045, 467)","(1063, 457)","(1082, 458)","(1096, 468)","(1082, 472)","(1064, 471)","(943, 624)","(965, 607)","(990, 601)","(1007, 606)","(1025, 602)","(1045, 609)","(1059, 625)","(1044, 649)","(1024, 659)","(1005, 662)","(986, 659)","(962, 648)","(953, 623)","(989, 616)","(1006, 618)","(1024, 616)","(1049, 624)","(1024, 637)","(1006, 639)","(988, 637)",0.27,0.78,45.0,0.36,0.03,0.4,0.05,-14.0,0.09,0.29,56.3,58.6,84.9,41.25,44.4,72.45,26.23,30.58,39.11
22166,"(853, 467)","(852, 511)","(855, 553)","(861, 595)","(874, 635)","(897, 672)","(928, 702)","(965, 725)","(1008, 732)","(1048, 724)","(1078, 699)","(1104, 669)","(1123, 634)","(1133, 595)","(1138, 556)","(1142, 518)","(1142, 480)","(892, 439)","(912, 417)","(942, 408)","(975, 411)","(1005, 423)","(1044, 419)","(1071, 408)","(1099, 408)","(1125, 417)","(1135, 443)","(1024, 453)","(1025, 480)","(1026, 507)","(1027, 535)","(986, 556)","(1003, 563)","(1021, 569)","(1038, 565)","(1052, 559)","(925, 461)","(943, 452)","(962, 452)","(978, 461)","(961, 464)","(943, 465)","(1056, 464)","(1075, 455)","(1093, 456)","(1106, 466)","(1092, 469)","(1075, 468)","(951, 617)","(973, 602)","(998, 596)","(1016, 602)","(1034, 598)","(1053, 605)","(1067, 621)","(1052, 642)","(1033, 652)","(1014, 655)","(995, 652)","(971, 640)","(960, 617)","(997, 611)","(1015, 613)","(1033, 612)","(1059, 620)","(1033, 631)","(1015, 633)","(996, 631)",0.26,0.77,45.0,0.35,0.05,0.4,0.05,-13.0,0.09,0.29,50.0,52.7,76.9,40.35,42.95,71.0,27.82,32.47,43.29
22200,"(858, 463)","(857, 506)","(860, 547)","(864, 589)","(876, 630)","(899, 667)","(931, 697)","(969, 720)","(1011, 727)","(1052, 719)","(1085, 693)","(1113, 664)","(1134, 628)","(1143, 589)","(1147, 551)","(1151, 514)","(1151, 475)","(895, 432)","(914, 411)","(944, 402)","(976, 405)","(1007, 417)","(1048, 414)","(1076, 403)","(1104, 402)","(1129, 412)","(1140, 435)","(1028, 449)","(1029, 475)","(1029, 502)","(1030, 530)","(990, 551)","(1007, 557)","(1024, 563)","(1040, 559)","(1054, 554)","(928, 455)","(946, 447)","(965, 446)","(982, 456)","(964, 459)","(945, 460)","(1059, 458)","(1077, 449)","(1096, 450)","(1110, 460)","(1096, 464)","(1077, 462)","(955, 614)","(976, 597)","(1002, 590)","(1019, 596)","(1037, 592)","(1056, 599)","(1070, 616)","(1055, 639)","(1036, 650)","(1017, 652)","(998, 649)","(974, 637)","(964, 613)","(1000, 605)","(1018, 607)","(1035, 606)","(1061, 615)","(1036, 627)","(1018, 630)","(1000, 628)",0.26,0.78,45.0,0.35,0.04,0.39,0.05,-13.5,0.08,0.29,51.8,54.7,79.3,39.75,42.7,71.6,22.52,26.82,36.76
22233,"(856, 463)","(856, 506)","(859, 547)","(863, 588)","(874, 629)","(897, 666)","(928, 696)","(965, 719)","(1007, 726)","(1048, 718)","(1081, 692)","(1110, 663)","(1131, 628)","(1141, 589)","(1146, 551)","(1149, 514)","(1150, 475)","(891, 430)","(910, 408)","(940, 399)","(973, 402)","(1003, 414)","(1042, 412)","(1070, 400)","(1099, 399)","(1125, 409)","(1137, 433)","(1022, 446)","(1023, 473)","(1023, 499)","(1023, 527)","(984, 549)","(1001, 555)","(1018, 561)","(1033, 557)","(1047, 552)","(923, 454)","(940, 444)","(960, 444)","(978, 454)","(959, 457)","(940, 457)","(1053, 457)","(1072, 447)","(1091, 449)","(1106, 459)","(1091, 462)","(1072, 461)","(949, 613)","(971, 595)","(996, 589)","(1013, 594)","(1030, 590)","(1050, 598)","(1063, 615)","(1049, 637)","(1030, 648)","(1011, 650)","(992, 647)","(968, 636)","(958, 612)","(995, 604)","(1012, 606)","(1029, 604)","(1055, 614)","(1030, 626)","(1012, 628)","(994, 626)",0.25,0.78,45.0,0.36,0.03,0.38,0.05,-14.0,0.08,0.28,53.8,56.2,80.6,44.45,46.5,76.3,23.0,28.05,37.29
22266,"(850, 465)","(850, 507)","(852, 548)","(856, 590)","(865, 631)","(886, 668)","(915, 698)","(951, 720)","(994, 728)","(1036, 721)","(1072, 699)","(1103, 670)","(1126, 634)","(1138, 595)","(1143, 554)","(1146, 515)","(1146, 474)","(881, 433)","(898, 409)","(928, 400)","(960, 402)","(990, 414)","(1030, 410)","(1059, 398)","(1089, 398)","(1116, 407)","(1129, 433)","(1010, 445)","(1009, 472)","(1009, 498)","(1009, 526)","(972, 549)","(988, 555)","(1005, 560)","(1021, 556)","(1037, 551)","(913, 455)","(930, 446)","(950, 445)","(968, 455)","(949, 459)","(930, 459)","(1044, 456)","(1062, 447)","(1081, 448)","(1096, 458)","(1081, 462)","(1062, 460)","(939, 613)","(960, 596)","(984, 589)","(1001, 594)","(1019, 590)","(1039, 598)","(1054, 615)","(1038, 638)","(1017, 648)","(998, 651)","(979, 648)","(957, 637)","(949, 613)","(983, 604)","(1000, 606)","(1018, 605)","(1045, 614)","(1018, 626)","(999, 628)","(981, 626)",0.25,0.8,45.0,0.36,0.02,0.38,0.05,-14.0,0.09,0.28,54.6,56.7,83.4,42.2,44.7,74.05,27.64,32.29,43.0
22300,"(837, 472)","(838, 512)","(841, 552)","(845, 593)","(854, 634)","(873, 671)","(902, 700)","(937, 723)","(980, 730)","(1023, 724)","(1061, 702)","(1094, 674)","(1119, 639)","(1133, 601)","(1140, 561)","(1144, 522)","(1145, 483)","(867, 437)","(885, 414)","(914, 405)","(945, 407)","(975, 418)","(1012, 413)","(1042, 401)","(1072, 401)","(1101, 410)","(1117, 433)","(992, 445)","(991, 472)","(990, 499)","(989, 527)","(955, 551)","(970, 557)","(987, 562)","(1004, 558)","(1020, 553)","(898, 458)","(914, 447)","(933, 446)","(951, 457)","(933, 460)","(914, 462)","(1029, 457)","(1047, 446)","(1066, 447)","(1082, 458)","(1066, 462)","(1047, 461)","(923, 616)","(943, 598)","(967, 591)","(984, 595)","(1003, 591)","(1025, 599)","(1042, 616)","(1023, 639)","(1001, 650)","(981, 652)","(962, 649)","(940, 639)","(932, 615)","(966, 606)","(984, 607)","(1002, 606)","(1033, 616)","(1001, 626)","(982, 629)","(964, 627)",0.28,0.83,45.0,0.34,0.0,0.38,0.05,-14.5,0.09,0.28,47.4,50.2,75.2,42.15,44.75,74.25,26.82,32.29,42.05
22333,"(828, 475)","(827, 515)","(828, 553)","(830, 593)","(838, 634)","(856, 672)","(883, 702)","(918, 726)","(960, 735)","(1003, 729)","(1042, 707)","(1075, 679)","(1099, 643)","(1111, 603)","(1116, 561)","(1121, 520)","(1122, 479)","(850, 440)","(864, 415)","(892, 406)","(923, 407)","(952, 418)","(992, 412)","(1023, 399)","(1056, 398)","(1085, 409)","(1100, 436)","(971, 448)","(969, 475)","(968, 502)","(966, 530)","(934, 554)","(949, 560)","(966, 565)","(983, 560)","(999, 555)","(880, 462)","(895, 451)","(915, 449)","(933, 459)","(915, 464)","(896, 465)","(1010, 458)","(1029, 448)","(1049, 448)","(1064, 459)","(1049, 463)","(1029, 462)","(905, 620)","(923, 602)","(946, 594)","(963, 599)","(982, 594)","(1004, 602)","(1022, 618)","(1004, 641)","(982, 652)","(962, 655)","(943, 653)","(921, 642)","(914, 619)","(945, 609)","(963, 611)","(982, 609)","(1013, 617)","(982, 630)","(963, 633)","(944, 632)",0.26,0.86,45.0,0.36,0.0,0.39,0.05,-14.0,0.09,0.28,56.8,58.9,86.1,41.75,43.65,74.95,28.23,33.47,44.7
22366,"(809, 483)","(810, 521)","(813, 560)","(817, 599)","(824, 639)","(841, 677)","(867, 707)","(900, 731)","(941, 738)","(985, 733)","(1025, 713)","(1060, 686)","(1086, 652)","(1103, 613)","(1110, 570)","(1114, 530)","(1117, 488)","(829, 445)","(843, 421)","(871, 412)","(901, 412)","(930, 422)","(968, 415)","(999, 402)","(1032, 401)","(1063, 411)","(1082, 435)","(946, 449)","(945, 476)","(943, 503)","(940, 531)","(911, 557)","(925, 563)","(941, 567)","(959, 562)","(976, 557)","(858, 466)","(873, 454)","(893, 452)","(911, 462)","(893, 467)","(873, 468)","(989, 460)","(1008, 448)","(1028, 449)","(1044, 460)","(1029, 465)","(1008, 464)","(884, 624)","(901, 605)","(923, 597)","(941, 601)","(959, 597)","(983, 604)","(1003, 621)","(983, 644)","(959, 655)","(939, 657)","(920, 655)","(900, 645)","(893, 623)","(923, 612)","(940, 613)","(959, 611)","(994, 621)","(959, 632)","(940, 634)","(922, 633)",0.29,0.9,45.0,0.35,-0.02,0.38,0.05,-15.0,0.09,0.28,51.1,53.5,79.9,43.45,45.45,75.55,30.82,35.17,47.0
22400,"(793, 480)","(791, 519)","(793, 557)","(795, 596)","(803, 636)","(820, 674)","(846, 705)","(879, 730)","(921, 739)","(965, 732)","(1005, 711)","(1040, 682)","(1066, 646)","(1081, 605)","(1087, 562)","(1090, 519)","(1091, 476)","(807, 444)","(819, 419)","(846, 410)","(875, 410)","(903, 420)","(946, 412)","(977, 398)","(1010, 397)","(1040, 407)","(1058, 431)","(922, 452)","(921, 479)","(918, 505)","(916, 534)","(888, 558)","(903, 564)","(919, 568)","(937, 564)","(954, 558)","(835, 467)","(849, 455)","(869, 453)","(888, 464)","(870, 469)","(850, 470)","(967, 460)","(986, 448)","(1006, 449)","(1023, 459)","(1007, 465)","(987, 464)","(864, 626)","(879, 607)","(902, 598)","(919, 602)","(937, 597)","(961, 604)","(981, 621)","(962, 644)","(939, 657)","(918, 660)","(899, 658)","(879, 648)","(873, 624)","(901, 613)","(919, 614)","(937, 612)","(971, 620)","(938, 634)","(919, 637)","(901, 636)",0.28,0.91,45.0,0.36,-0.03,0.39,0.05,-15.5,0.1,0.28,58.8,61.8,89.1,43.35,45.25,76.1,30.94,35.35,48.58
22433,"(721, 460)","(719, 504)","(720, 549)","(728, 593)","(746, 636)","(775, 674)","(814, 704)","(857, 728)","(904, 737)","(949, 729)","(987, 705)","(1020, 674)","(1044, 635)","(1057, 591)","(1063, 548)","(1068, 503)","(1069, 458)","(769, 427)","(790, 412)","(818, 407)","(848, 411)","(877, 421)","(921, 412)","(951, 398)","(983, 394)","(1014, 402)","(1035, 422)","(899, 450)","(898, 476)","(896, 502)","(894, 530)","(865, 557)","(881, 562)","(898, 566)","(915, 562)","(931, 556)","(806, 463)","(823, 454)","(843, 452)","(861, 459)","(843, 466)","(824, 467)","(941, 456)","(961, 446)","(982, 447)","(998, 455)","(982, 461)","(962, 461)","(843, 624)","(859, 605)","(882, 596)","(898, 601)","(914, 596)","(939, 603)","(960, 619)","(943, 642)","(921, 655)","(903, 658)","(885, 656)","(863, 646)","(852, 622)","(883, 612)","(898, 613)","(915, 611)","(950, 618)","(920, 631)","(902, 633)","(885, 631)",0.25,0.93,45.0,0.32,0.01,0.33,0.04,-13.5,0.09,0.27,50.7,54.1,78.4,44.25,46.25,77.65,27.94,32.82,41.17
22466,"(709, 463)","(707, 504)","(709, 547)","(717, 591)","(734, 633)","(761, 670)","(796, 699)","(834, 725)","(880, 733)","(925, 726)","(963, 704)","(997, 674)","(1023, 636)","(1039, 594)","(1045, 550)","(1050, 504)","(1052, 458)","(751, 427)","(769, 409)","(796, 403)","(825, 405)","(853, 415)","(898, 405)","(928, 390)","(961, 388)","(992, 396)","(1014, 416)","(875, 445)","(873, 471)","(870, 497)","(869, 525)","(841, 552)","(856, 557)","(872, 561)","(891, 556)","(908, 550)","(785, 460)","(802, 451)","(822, 448)","(839, 456)","(822, 462)","(802, 464)","(919, 451)","(939, 442)","(959, 441)","(976, 450)","(959, 456)","(939, 456)","(822, 620)","(837, 601)","(858, 592)","(874, 595)","(891, 590)","(916, 597)","(937, 613)","(920, 637)","(897, 649)","(878, 652)","(860, 651)","(840, 641)","(831, 618)","(858, 607)","(875, 608)","(892, 605)","(928, 612)","(895, 625)","(878, 628)","(861, 626)",0.25,0.94,45.0,0.32,-0.01,0.33,0.04,-12.5,0.09,0.27,56.6,59.8,87.1,43.1,45.15,74.6,28.94,32.88,41.7
22500,"(675, 457)","(674, 500)","(676, 544)","(686, 587)","(706, 630)","(735, 667)","(775, 696)","(817, 720)","(865, 727)","(909, 719)","(947, 695)","(980, 664)","(1005, 624)","(1019, 581)","(1025, 536)","(1028, 491)","(1029, 445)","(723, 422)","(743, 406)","(771, 402)","(800, 404)","(830, 413)","(871, 404)","(900, 389)","(933, 384)","(965, 390)","(988, 409)","(851, 441)","(849, 467)","(848, 494)","(846, 522)","(819, 549)","(835, 555)","(852, 558)","(869, 553)","(885, 547)","(759, 457)","(777, 450)","(796, 447)","(814, 452)","(796, 459)","(778, 460)","(895, 447)","(915, 439)","(935, 438)","(952, 445)","(935, 451)","(916, 451)","(800, 616)","(816, 598)","(837, 588)","(854, 592)","(871, 587)","(896, 592)","(919, 608)","(902, 632)","(880, 646)","(861, 650)","(842, 648)","(821, 639)","(810, 615)","(838, 603)","(855, 603)","(872, 601)","(909, 607)","(877, 622)","(859, 625)","(842, 624)",0.21,0.95,45.0,0.31,-0.02,0.33,0.05,-10.5,0.09,0.28,49.0,51.4,75.2,42.3,44.3,74.1,28.7,33.0,40.88
22533,"(662, 462)","(663, 504)","(667, 546)","(676, 589)","(694, 630)","(722, 666)","(760, 694)","(801, 718)","(847, 726)","(891, 718)","(930, 694)","(964, 663)","(989, 624)","(1003, 580)","(1007, 535)","(1010, 489)","(1010, 443)","(704, 424)","(722, 407)","(748, 401)","(777, 401)","(805, 409)","(848, 398)","(877, 382)","(910, 378)","(942, 384)","(966, 403)","(828, 437)","(827, 464)","(826, 490)","(825, 518)","(799, 546)","(815, 551)","(831, 554)","(849, 548)","(865, 542)","(739, 457)","(755, 448)","(775, 444)","(794, 451)","(776, 457)","(757, 460)","(872, 443)","(891, 433)","(911, 433)","(929, 439)","(912, 445)","(892, 446)","(782, 614)","(797, 594)","(818, 584)","(834, 587)","(851, 582)","(876, 587)","(899, 603)","(882, 628)","(859, 641)","(841, 645)","(822, 644)","(801, 635)","(792, 612)","(819, 599)","(835, 599)","(852, 596)","(889, 603)","(857, 618)","(839, 621)","(822, 620)",0.21,0.94,45.0,0.32,-0.05,0.33,0.04,-10.5,0.1,0.28,48.9,52.7,76.0,43.25,45.15,75.7,28.52,33.35,40.82
22566,"(675, 461)","(676, 501)","(680, 541)","(687, 581)","(702, 622)","(725, 658)","(754, 688)","(789, 712)","(833, 718)","(876, 710)","(914, 686)","(947, 653)","(971, 614)","(984, 570)","(988, 525)","(990, 480)","(989, 435)","(696, 431)","(707, 408)","(731, 399)","(759, 397)","(788, 404)","(830, 393)","(859, 377)","(892, 373)","(924, 380)","(946, 401)","(810, 433)","(809, 459)","(808, 485)","(807, 513)","(783, 541)","(798, 545)","(814, 548)","(832, 543)","(849, 537)","(728, 455)","(742, 445)","(761, 442)","(779, 448)","(762, 455)","(744, 458)","(858, 439)","(876, 429)","(895, 428)","(913, 435)","(897, 442)","(878, 442)","(768, 610)","(781, 591)","(801, 581)","(818, 584)","(835, 578)","(861, 583)","(885, 597)","(867, 622)","(844, 636)","(825, 640)","(807, 639)","(786, 631)","(776, 608)","(802, 595)","(819, 595)","(837, 592)","(876, 597)","(841, 614)","(823, 617)","(806, 617)",0.24,0.98,45.0,0.33,-0.1,0.37,0.05,-11.5,0.12,0.28,56.9,59.6,86.5,40.8,43.3,73.35,29.35,33.94,42.82
