milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
31466,-458752,92,-56,-1,-1,0,"(544, 539)","(557, 601)","(576, 658)","(598, 713)","(626, 766)","(665, 814)","(709, 855)","(759, 887)","(815, 889)","(872, 866)","(921, 818)","(961, 762)","(989, 700)","(1001, 636)","(1005, 572)","(1005, 508)","(998, 439)","(548, 517)","(569, 485)","(609, 476)","(652, 478)","(695, 489)","(764, 476)","(806, 451)","(854, 435)","(904, 431)","(948, 449)","(734, 514)","(740, 572)","(746, 630)","(752, 687)","(710, 692)","(734, 705)","(764, 713)","(793, 694)","(820, 673)","(599, 543)","(622, 527)","(653, 522)","(687, 535)","(655, 545)","(624, 550)","(809, 511)","(836, 489)","(868, 482)","(901, 488)","(875, 504)","(842, 510)","(686, 738)","(719, 740)","(749, 740)","(776, 742)","(801, 730)","(839, 718)","(883, 702)","(849, 748)","(815, 773)","(787, 783)","(759, 783)","(727, 771)","(702, 742)","(752, 751)","(779, 752)","(805, 742)","(869, 710)","(808, 746)","(782, 756)","(754, 755)",0.23,0.97,62.0,0.39,-0.16,0.43,0.02,-16.5,0.18,0.46,42.9,46.0,63.9,14.2,14.6,25.2,25.52,26.35,33.58
31500,-589824,92,-56,-1,-1,0,"(542, 543)","(555, 604)","(574, 662)","(597, 718)","(626, 771)","(666, 818)","(710, 859)","(761, 889)","(817, 891)","(873, 868)","(920, 820)","(958, 764)","(986, 702)","(998, 638)","(1003, 575)","(1003, 510)","(996, 441)","(546, 522)","(568, 489)","(609, 481)","(653, 483)","(696, 495)","(765, 484)","(807, 458)","(854, 441)","(904, 435)","(949, 453)","(736, 523)","(742, 581)","(748, 638)","(754, 696)","(711, 700)","(736, 712)","(766, 720)","(795, 702)","(822, 681)","(597, 549)","(621, 534)","(652, 530)","(686, 542)","(654, 552)","(623, 557)","(811, 520)","(838, 497)","(870, 490)","(903, 496)","(877, 513)","(844, 518)","(688, 745)","(722, 749)","(752, 748)","(778, 751)","(803, 739)","(840, 726)","(883, 711)","(850, 754)","(816, 780)","(789, 789)","(761, 789)","(729, 778)","(704, 749)","(754, 760)","(781, 760)","(807, 751)","(870, 718)","(810, 752)","(784, 762)","(757, 761)",0.24,0.95,62.0,0.39,-0.17,0.42,0.02,-17.0,0.18,0.47,46.4,48.4,67.7,13.1,14.65,24.3,29.82,31.0,37.76
31533,-720896,92,-56,-1,-1,0,"(544, 544)","(556, 607)","(575, 665)","(598, 721)","(628, 774)","(670, 821)","(715, 861)","(765, 892)","(821, 894)","(876, 871)","(921, 824)","(959, 768)","(987, 707)","(1001, 644)","(1006, 580)","(1006, 515)","(999, 446)","(550, 520)","(573, 488)","(614, 481)","(658, 484)","(701, 497)","(769, 486)","(812, 460)","(859, 444)","(908, 440)","(952, 458)","(742, 525)","(748, 583)","(754, 641)","(761, 699)","(716, 703)","(741, 715)","(771, 724)","(800, 706)","(826, 685)","(601, 550)","(625, 535)","(656, 531)","(690, 545)","(658, 554)","(626, 558)","(814, 524)","(842, 501)","(874, 494)","(907, 501)","(881, 518)","(848, 523)","(690, 747)","(724, 751)","(755, 751)","(782, 754)","(806, 743)","(843, 731)","(886, 715)","(853, 761)","(820, 786)","(792, 795)","(764, 795)","(731, 782)","(706, 752)","(757, 762)","(784, 764)","(810, 755)","(872, 724)","(813, 759)","(787, 768)","(760, 767)",0.24,0.94,62.0,0.39,-0.15,0.43,0.02,-18.0,0.18,0.47,48.5,51.4,69.9,15.6,16.45,26.9,27.35,28.05,34.82
31566,-1441792,92,-56,-1,-1,0,"(547, 543)","(559, 606)","(579, 665)","(602, 721)","(633, 775)","(675, 822)","(720, 863)","(769, 893)","(824, 895)","(879, 873)","(924, 826)","(962, 769)","(990, 709)","(1005, 646)","(1010, 582)","(1011, 516)","(1004, 446)","(555, 520)","(579, 488)","(620, 481)","(665, 484)","(707, 497)","(775, 487)","(817, 461)","(864, 445)","(913, 440)","(957, 458)","(748, 526)","(754, 584)","(760, 642)","(767, 699)","(721, 704)","(747, 717)","(777, 725)","(807, 707)","(833, 686)","(607, 549)","(631, 535)","(663, 531)","(697, 545)","(664, 554)","(633, 558)","(819, 524)","(846, 501)","(879, 495)","(912, 501)","(885, 518)","(853, 524)","(696, 747)","(731, 751)","(761, 751)","(788, 755)","(812, 743)","(849, 732)","(892, 718)","(858, 762)","(825, 787)","(798, 796)","(769, 796)","(737, 783)","(711, 752)","(763, 763)","(790, 764)","(816, 755)","(877, 725)","(819, 760)","(793, 769)","(765, 768)",0.24,0.94,62.0,0.39,-0.15,0.42,0.02,-18.0,0.18,0.46,47.3,49.8,70.1,14.7,15.85,26.3,26.94,27.76,34.64
31599,-1048576,92,-56,-1,-1,0,"(556, 537)","(567, 600)","(585, 658)","(606, 713)","(635, 768)","(675, 816)","(721, 857)","(773, 889)","(830, 892)","(886, 871)","(933, 824)","(972, 770)","(1000, 709)","(1013, 646)","(1019, 582)","(1020, 518)","(1014, 449)","(565, 518)","(589, 487)","(630, 480)","(675, 482)","(718, 495)","(788, 484)","(830, 460)","(877, 444)","(925, 440)","(968, 459)","(759, 522)","(765, 580)","(771, 638)","(778, 695)","(730, 700)","(756, 712)","(786, 721)","(816, 703)","(842, 682)","(616, 547)","(641, 531)","(673, 528)","(707, 542)","(674, 551)","(642, 556)","(829, 522)","(857, 499)","(890, 493)","(922, 500)","(896, 516)","(863, 522)","(703, 744)","(738, 748)","(769, 748)","(796, 751)","(821, 739)","(857, 728)","(900, 714)","(866, 757)","(833, 781)","(806, 790)","(778, 790)","(744, 778)","(718, 748)","(771, 759)","(798, 761)","(824, 752)","(885, 721)","(827, 753)","(801, 762)","(774, 761)",0.24,0.92,62.0,0.4,-0.14,0.43,0.02,-18.5,0.18,0.46,43.9,47.6,65.5,13.5,14.3,25.7,27.7,28.76,35.7
31633,-1703936,92,-56,-1,-1,0,"(585, 528)","(592, 589)","(606, 646)","(624, 701)","(653, 755)","(691, 804)","(736, 845)","(788, 875)","(844, 877)","(900, 856)","(948, 811)","(987, 756)","(1014, 696)","(1027, 632)","(1031, 569)","(1031, 506)","(1023, 439)","(585, 501)","(608, 472)","(648, 465)","(691, 470)","(734, 484)","(804, 474)","(845, 449)","(892, 433)","(940, 431)","(980, 448)","(775, 516)","(780, 571)","(786, 626)","(792, 680)","(750, 689)","(774, 701)","(801, 708)","(829, 691)","(853, 672)","(637, 537)","(661, 524)","(693, 521)","(725, 533)","(694, 543)","(663, 546)","(844, 513)","(872, 493)","(905, 487)","(935, 492)","(910, 509)","(878, 514)","(724, 737)","(756, 738)","(785, 737)","(810, 740)","(834, 729)","(870, 718)","(911, 706)","(879, 747)","(848, 772)","(821, 781)","(794, 780)","(762, 769)","(739, 740)","(787, 750)","(813, 751)","(838, 743)","(896, 713)","(841, 745)","(816, 754)","(789, 753)",0.23,0.95,63.0,0.4,-0.12,0.42,0.02,-17.5,0.17,0.45,47.0,49.1,67.9,14.25,14.45,26.4,31.0,32.17,41.23
31666,-2031616,92,-56,-1,-1,0,"(589, 506)","(598, 569)","(613, 628)","(633, 684)","(662, 738)","(701, 786)","(745, 828)","(796, 859)","(851, 864)","(906, 844)","(953, 799)","(992, 745)","(1021, 686)","(1036, 624)","(1043, 561)","(1045, 498)","(1039, 430)","(601, 482)","(625, 451)","(667, 443)","(711, 448)","(753, 463)","(825, 455)","(866, 430)","(911, 416)","(957, 414)","(997, 433)","(793, 497)","(798, 552)","(804, 606)","(809, 660)","(763, 668)","(788, 681)","(817, 689)","(845, 673)","(870, 654)","(650, 515)","(675, 501)","(707, 498)","(740, 513)","(707, 522)","(675, 525)","(860, 497)","(887, 475)","(919, 470)","(951, 478)","(925, 493)","(892, 498)","(733, 714)","(767, 716)","(800, 716)","(825, 719)","(849, 709)","(884, 700)","(925, 690)","(891, 735)","(857, 758)","(831, 766)","(804, 765)","(771, 751)","(748, 718)","(801, 729)","(827, 730)","(851, 723)","(910, 697)","(853, 732)","(828, 739)","(801, 738)",0.25,0.9,63.0,0.4,-0.12,0.42,0.02,-19.5,0.17,0.44,49.1,50.6,70.3,16.25,17.45,29.2,29.94,31.52,38.82
31700,-655360,92,-56,-1,-1,0,"(597, 487)","(604, 550)","(618, 610)","(638, 667)","(667, 722)","(708, 771)","(756, 812)","(811, 841)","(871, 845)","(926, 825)","(973, 783)","(1011, 734)","(1038, 678)","(1053, 619)","(1059, 558)","(1059, 498)","(1054, 435)","(621, 462)","(648, 433)","(690, 424)","(736, 428)","(780, 442)","(850, 434)","(891, 413)","(936, 402)","(981, 403)","(1017, 425)","(818, 472)","(822, 527)","(827, 581)","(831, 636)","(784, 647)","(809, 658)","(838, 666)","(866, 651)","(890, 632)","(673, 494)","(699, 479)","(731, 477)","(762, 492)","(731, 500)","(700, 503)","(884, 477)","(912, 456)","(943, 452)","(972, 461)","(948, 476)","(917, 479)","(752, 698)","(788, 699)","(820, 697)","(845, 700)","(868, 690)","(902, 681)","(942, 672)","(912, 708)","(882, 729)","(856, 737)","(830, 737)","(795, 728)","(768, 702)","(822, 710)","(847, 710)","(871, 703)","(928, 679)","(876, 704)","(852, 712)","(827, 711)",0.26,0.88,64.0,0.38,-0.08,0.41,0.01,-20.5,0.15,0.43,43.9,46.6,66.0,15.0,16.15,28.35,34.64,34.82,42.35
31733,-1376256,92,-56,-1,-1,0,"(637, 473)","(642, 531)","(654, 588)","(670, 644)","(695, 698)","(731, 748)","(776, 791)","(829, 822)","(889, 827)","(947, 809)","(995, 767)","(1033, 717)","(1060, 661)","(1073, 602)","(1078, 543)","(1079, 484)","(1072, 424)","(650, 444)","(677, 414)","(719, 404)","(763, 408)","(807, 421)","(875, 413)","(918, 394)","(963, 385)","(1008, 387)","(1044, 410)","(844, 452)","(848, 505)","(852, 557)","(856, 610)","(808, 624)","(832, 635)","(861, 643)","(889, 628)","(914, 612)","(699, 471)","(724, 456)","(755, 454)","(787, 470)","(755, 478)","(724, 480)","(910, 457)","(938, 436)","(969, 433)","(998, 442)","(974, 456)","(942, 459)","(773, 677)","(809, 675)","(842, 673)","(868, 676)","(892, 666)","(927, 660)","(966, 654)","(934, 691)","(902, 713)","(875, 720)","(847, 720)","(813, 709)","(788, 681)","(843, 687)","(869, 688)","(895, 681)","(952, 660)","(898, 685)","(872, 692)","(846, 691)",0.26,0.87,65.0,0.4,-0.08,0.44,0.02,-21.0,0.16,0.42,43.1,45.4,63.7,16.4,16.65,30.2,39.17,38.41,47.58
31766,8388608,92,-56,-1,-1,0,"(676, 459)","(679, 516)","(688, 570)","(702, 623)","(723, 676)","(756, 725)","(797, 767)","(848, 800)","(907, 807)","(965, 791)","(1015, 752)","(1056, 702)","(1084, 645)","(1098, 585)","(1103, 525)","(1105, 465)","(1101, 403)","(680, 426)","(704, 394)","(746, 385)","(790, 389)","(832, 403)","(900, 397)","(943, 376)","(990, 367)","(1036, 370)","(1071, 394)","(869, 436)","(873, 489)","(876, 541)","(880, 593)","(832, 607)","(856, 618)","(884, 626)","(912, 613)","(937, 597)","(727, 454)","(751, 438)","(783, 437)","(814, 454)","(782, 462)","(751, 464)","(935, 442)","(964, 421)","(996, 417)","(1024, 428)","(999, 442)","(968, 445)","(798, 660)","(833, 659)","(865, 658)","(890, 662)","(914, 653)","(948, 647)","(987, 640)","(954, 674)","(922, 693)","(896, 700)","(869, 698)","(836, 688)","(813, 663)","(865, 672)","(891, 675)","(915, 667)","(972, 645)","(918, 665)","(893, 673)","(867, 671)",0.27,0.87,66.0,0.41,-0.08,0.44,0.01,-22.5,0.16,0.42,44.8,47.8,67.5,14.1,15.2,26.55,36.52,36.35,46.82
31800,-1638400,92,-56,-1,-1,0,"(682, 439)","(686, 499)","(697, 556)","(710, 613)","(732, 669)","(767, 720)","(812, 762)","(865, 795)","(926, 802)","(984, 787)","(1033, 747)","(1072, 698)","(1099, 642)","(1114, 583)","(1120, 524)","(1121, 466)","(1115, 406)","(699, 410)","(727, 380)","(771, 372)","(816, 376)","(860, 392)","(929, 386)","(971, 368)","(1017, 360)","(1061, 364)","(1093, 390)","(897, 424)","(899, 477)","(902, 529)","(905, 583)","(855, 594)","(880, 606)","(909, 616)","(936, 603)","(960, 587)","(748, 440)","(774, 425)","(805, 424)","(837, 441)","(805, 448)","(774, 450)","(960, 432)","(988, 412)","(1020, 410)","(1047, 421)","(1023, 434)","(992, 436)","(817, 647)","(854, 647)","(888, 646)","(913, 652)","(937, 643)","(970, 638)","(1008, 633)","(976, 666)","(945, 684)","(918, 690)","(891, 688)","(857, 677)","(832, 651)","(888, 661)","(914, 664)","(939, 658)","(994, 638)","(941, 657)","(916, 663)","(890, 661)",0.27,0.84,66.0,0.4,-0.04,0.44,0.01,-22.5,0.14,0.42,44.1,46.3,65.4,14.7,16.0,27.85,34.94,35.05,44.35
31833,-1114112,92,-56,-1,-1,0,"(718, 440)","(720, 497)","(728, 551)","(741, 605)","(761, 659)","(793, 709)","(833, 753)","(882, 788)","(940, 797)","(998, 784)","(1048, 745)","(1089, 697)","(1118, 643)","(1134, 584)","(1143, 525)","(1148, 465)","(1147, 403)","(729, 407)","(755, 376)","(798, 368)","(842, 373)","(884, 388)","(952, 383)","(996, 365)","(1043, 358)","(1088, 364)","(1120, 390)","(920, 421)","(922, 474)","(925, 526)","(927, 579)","(877, 590)","(901, 602)","(929, 611)","(957, 599)","(982, 584)","(776, 436)","(801, 421)","(833, 420)","(864, 437)","(832, 444)","(801, 446)","(984, 430)","(1014, 410)","(1045, 408)","(1073, 420)","(1048, 432)","(1016, 434)","(839, 641)","(876, 642)","(908, 643)","(932, 648)","(955, 640)","(988, 637)","(1026, 631)","(992, 664)","(960, 681)","(935, 686)","(909, 684)","(877, 671)","(854, 645)","(908, 657)","(933, 660)","(957, 654)","(1012, 636)","(957, 654)","(933, 659)","(908, 656)",0.26,0.84,66.0,0.41,-0.04,0.43,0.01,-22.5,0.14,0.42,41.5,43.8,62.6,14.15,14.15,26.9,35.58,35.23,47.41
31866,-65536,92,-56,-1,-1,0,"(721, 430)","(723, 490)","(732, 548)","(743, 606)","(763, 662)","(798, 714)","(843, 758)","(897, 792)","(958, 800)","(1018, 785)","(1066, 745)","(1105, 697)","(1132, 643)","(1147, 586)","(1155, 528)","(1157, 471)","(1153, 413)","(742, 405)","(772, 374)","(817, 366)","(864, 371)","(907, 388)","(976, 384)","(1019, 367)","(1065, 361)","(1108, 366)","(1138, 395)","(943, 421)","(945, 475)","(948, 527)","(950, 580)","(896, 590)","(922, 603)","(951, 613)","(978, 601)","(1002, 586)","(792, 434)","(818, 419)","(850, 419)","(881, 438)","(849, 444)","(817, 445)","(1003, 432)","(1032, 412)","(1064, 410)","(1091, 423)","(1066, 435)","(1035, 437)","(853, 640)","(892, 642)","(926, 643)","(952, 649)","(976, 641)","(1008, 636)","(1045, 632)","(1012, 663)","(981, 681)","(954, 686)","(927, 684)","(893, 671)","(868, 644)","(926, 657)","(952, 661)","(977, 655)","(1030, 637)","(978, 654)","(953, 660)","(926, 657)",0.28,0.8,66.0,0.41,-0.01,0.44,0.01,-24.0,0.13,0.41,43.0,44.8,63.7,14.8,15.9,27.75,35.23,35.41,45.94
31900,1179648,92,-56,-1,-1,0,"(735, 433)","(736, 493)","(745, 551)","(756, 609)","(776, 667)","(811, 719)","(857, 762)","(911, 797)","(973, 805)","(1031, 792)","(1077, 753)","(1113, 705)","(1139, 651)","(1155, 595)","(1163, 539)","(1165, 484)","(1161, 427)","(759, 406)","(790, 375)","(835, 368)","(882, 374)","(926, 393)","(995, 389)","(1036, 372)","(1081, 365)","(1124, 371)","(1152, 400)","(962, 426)","(964, 480)","(966, 533)","(967, 587)","(913, 594)","(938, 608)","(967, 620)","(995, 607)","(1019, 592)","(809, 437)","(836, 423)","(868, 423)","(899, 441)","(867, 448)","(835, 448)","(1020, 437)","(1049, 419)","(1080, 417)","(1106, 429)","(1083, 441)","(1052, 442)","(869, 641)","(908, 646)","(943, 648)","(968, 655)","(993, 647)","(1025, 642)","(1063, 636)","(1030, 668)","(999, 685)","(972, 690)","(944, 687)","(909, 674)","(884, 646)","(943, 662)","(969, 666)","(995, 661)","(1049, 642)","(996, 658)","(970, 664)","(944, 660)",0.27,0.81,66.0,0.41,-0.0,0.45,0.01,-23.5,0.13,0.42,42.3,43.8,64.6,15.45,15.55,27.9,37.23,38.29,48.88
31933,3407872,92,-56,-1,-1,0,"(765, 442)","(764, 500)","(770, 555)","(781, 610)","(801, 665)","(834, 716)","(876, 762)","(926, 798)","(985, 808)","(1042, 795)","(1091, 756)","(1131, 708)","(1162, 653)","(1180, 595)","(1190, 537)","(1194, 480)","(1191, 420)","(781, 413)","(810, 384)","(854, 377)","(899, 383)","(941, 401)","(1006, 397)","(1049, 379)","(1096, 372)","(1141, 378)","(1172, 404)","(976, 435)","(977, 488)","(978, 541)","(979, 594)","(924, 602)","(950, 616)","(979, 627)","(1008, 614)","(1033, 599)","(826, 444)","(853, 431)","(885, 431)","(916, 449)","(883, 455)","(852, 455)","(1037, 444)","(1067, 425)","(1098, 424)","(1125, 436)","(1101, 448)","(1069, 449)","(883, 650)","(921, 653)","(955, 655)","(979, 661)","(1003, 654)","(1036, 650)","(1074, 643)","(1039, 676)","(1007, 694)","(981, 699)","(955, 696)","(922, 682)","(898, 654)","(954, 669)","(979, 673)","(1004, 668)","(1060, 648)","(1005, 667)","(980, 672)","(955, 668)",0.27,0.82,65.0,0.41,-0.01,0.44,0.01,-23.5,0.13,0.42,42.7,44.4,63.5,15.45,15.7,28.05,44.35,43.7,55.05
31966,4980736,92,-56,-1,-1,0,"(739, 426)","(743, 492)","(750, 556)","(762, 618)","(786, 677)","(825, 731)","(873, 778)","(928, 814)","(991, 824)","(1050, 808)","(1096, 766)","(1134, 717)","(1166, 664)","(1186, 608)","(1199, 550)","(1207, 492)","(1210, 430)","(778, 416)","(812, 388)","(858, 382)","(905, 388)","(950, 405)","(1022, 404)","(1065, 388)","(1110, 383)","(1154, 388)","(1184, 417)","(988, 440)","(988, 496)","(989, 551)","(990, 608)","(930, 608)","(958, 623)","(990, 636)","(1020, 623)","(1045, 607)","(830, 447)","(858, 435)","(891, 436)","(920, 454)","(889, 458)","(857, 458)","(1048, 450)","(1077, 432)","(1109, 431)","(1137, 442)","(1111, 453)","(1080, 454)","(881, 649)","(923, 655)","(960, 659)","(988, 666)","(1014, 658)","(1046, 652)","(1084, 645)","(1049, 680)","(1018, 700)","(990, 706)","(961, 703)","(924, 688)","(895, 653)","(961, 672)","(988, 677)","(1015, 671)","(1069, 651)","(1016, 674)","(988, 680)","(961, 676)",0.24,0.78,65.0,0.38,0.0,0.43,0.01,-22.0,0.12,0.43,41.4,44.0,62.9,15.55,15.65,27.55,32.05,32.11,39.88
32000,1638400,92,-56,-1,-1,0,"(745, 435)","(748, 501)","(754, 564)","(766, 627)","(792, 686)","(833, 740)","(882, 787)","(937, 824)","(1000, 834)","(1058, 817)","(1103, 775)","(1141, 726)","(1174, 673)","(1195, 618)","(1208, 559)","(1214, 501)","(1215, 440)","(788, 423)","(821, 396)","(867, 388)","(915, 394)","(959, 413)","(1029, 411)","(1072, 395)","(1117, 389)","(1162, 394)","(1191, 423)","(996, 447)","(997, 504)","(998, 560)","(1000, 616)","(937, 617)","(966, 633)","(999, 646)","(1029, 632)","(1055, 614)","(838, 454)","(867, 441)","(899, 442)","(928, 460)","(897, 465)","(865, 464)","(1055, 456)","(1085, 438)","(1116, 437)","(1143, 448)","(1119, 459)","(1088, 460)","(888, 656)","(931, 663)","(969, 669)","(997, 675)","(1022, 668)","(1056, 660)","(1095, 652)","(1059, 688)","(1027, 709)","(999, 715)","(970, 712)","(932, 696)","(902, 661)","(970, 681)","(997, 685)","(1024, 680)","(1080, 658)","(1025, 682)","(998, 688)","(970, 685)",0.25,0.78,64.0,0.37,0.0,0.44,0.02,-22.5,0.12,0.43,42.0,43.7,62.8,15.5,16.1,27.95,34.17,34.23,41.94
32033,-458752,92,-56,-1,-1,0,"(751, 445)","(754, 511)","(760, 574)","(772, 637)","(798, 696)","(839, 750)","(888, 797)","(944, 833)","(1008, 843)","(1065, 827)","(1109, 785)","(1145, 736)","(1175, 683)","(1194, 627)","(1207, 570)","(1213, 513)","(1213, 452)","(794, 435)","(828, 406)","(873, 399)","(921, 405)","(966, 424)","(1039, 422)","(1082, 405)","(1127, 398)","(1171, 403)","(1199, 432)","(1005, 458)","(1006, 516)","(1007, 572)","(1009, 630)","(947, 628)","(976, 644)","(1008, 657)","(1038, 644)","(1063, 625)","(846, 465)","(875, 452)","(907, 453)","(937, 470)","(905, 476)","(873, 475)","(1063, 467)","(1094, 449)","(1125, 447)","(1151, 458)","(1127, 469)","(1097, 470)","(897, 666)","(941, 675)","(979, 681)","(1006, 687)","(1032, 679)","(1064, 672)","(1103, 661)","(1069, 696)","(1038, 717)","(1010, 724)","(981, 721)","(943, 705)","(912, 671)","(979, 693)","(1007, 697)","(1034, 691)","(1088, 668)","(1036, 691)","(1009, 698)","(981, 694)",0.24,0.77,63.0,0.38,-0.0,0.44,0.01,-22.0,0.12,0.44,42.1,43.9,62.2,15.85,16.65,28.1,38.35,38.82,47.58
32066,-851968,92,-56,-1,-1,0,"(757, 457)","(758, 523)","(765, 588)","(779, 650)","(806, 709)","(848, 764)","(897, 811)","(955, 846)","(1018, 854)","(1073, 837)","(1116, 794)","(1149, 744)","(1177, 690)","(1195, 635)","(1206, 580)","(1210, 525)","(1208, 465)","(800, 446)","(833, 419)","(879, 411)","(928, 417)","(973, 436)","(1042, 433)","(1084, 416)","(1128, 409)","(1171, 414)","(1198, 442)","(1011, 470)","(1012, 528)","(1014, 585)","(1017, 643)","(953, 641)","(982, 657)","(1015, 671)","(1046, 656)","(1071, 636)","(852, 477)","(882, 465)","(913, 465)","(943, 481)","(912, 487)","(880, 486)","(1067, 477)","(1097, 460)","(1128, 458)","(1153, 468)","(1129, 479)","(1100, 480)","(904, 679)","(948, 688)","(986, 695)","(1014, 700)","(1039, 693)","(1070, 683)","(1108, 672)","(1076, 709)","(1046, 731)","(1019, 738)","(990, 735)","(950, 720)","(919, 685)","(987, 706)","(1014, 710)","(1041, 704)","(1093, 679)","(1044, 705)","(1017, 712)","(989, 709)",0.23,0.76,62.0,0.39,-0.0,0.45,0.01,-20.5,0.13,0.45,42.7,44.4,62.8,16.15,16.5,28.75,39.41,39.35,49.23
32100,-1245184,92,-56,-1,-1,0,"(769, 476)","(770, 541)","(778, 603)","(791, 663)","(818, 719)","(858, 772)","(904, 818)","(957, 854)","(1017, 863)","(1073, 847)","(1119, 803)","(1158, 752)","(1192, 696)","(1214, 638)","(1226, 579)","(1231, 520)","(1231, 455)","(801, 457)","(833, 429)","(880, 423)","(928, 430)","(973, 450)","(1041, 448)","(1085, 428)","(1131, 419)","(1178, 423)","(1210, 450)","(1009, 485)","(1010, 545)","(1012, 603)","(1014, 662)","(951, 655)","(980, 672)","(1013, 685)","(1045, 670)","(1072, 651)","(851, 489)","(881, 478)","(913, 479)","(945, 496)","(912, 500)","(879, 500)","(1070, 492)","(1101, 475)","(1133, 472)","(1161, 482)","(1135, 494)","(1104, 495)","(902, 684)","(946, 696)","(984, 704)","(1013, 710)","(1041, 702)","(1076, 691)","(1117, 678)","(1080, 722)","(1046, 747)","(1016, 753)","(985, 749)","(946, 730)","(917, 692)","(984, 715)","(1014, 720)","(1042, 713)","(1102, 686)","(1044, 720)","(1015, 727)","(985, 723)",0.23,0.8,62.0,0.4,-0.01,0.46,0.02,-20.5,0.13,0.46,45.5,47.8,66.5,16.95,17.9,29.6,40.7,40.17,47.47
32133,-1376256,92,-56,-1,-1,0,"(767, 485)","(769, 549)","(777, 610)","(792, 669)","(818, 725)","(858, 776)","(905, 821)","(959, 856)","(1018, 865)","(1074, 848)","(1119, 806)","(1157, 754)","(1189, 700)","(1211, 642)","(1224, 584)","(1228, 526)","(1226, 463)","(797, 464)","(830, 436)","(877, 430)","(925, 438)","(970, 459)","(1042, 456)","(1084, 436)","(1131, 427)","(1176, 430)","(1209, 454)","(1009, 495)","(1011, 554)","(1014, 611)","(1016, 669)","(954, 663)","(982, 679)","(1014, 692)","(1045, 677)","(1072, 658)","(849, 498)","(879, 487)","(912, 488)","(944, 505)","(910, 510)","(877, 510)","(1068, 501)","(1100, 482)","(1132, 480)","(1160, 490)","(1135, 502)","(1103, 504)","(903, 692)","(948, 702)","(987, 710)","(1015, 715)","(1042, 708)","(1076, 697)","(1117, 685)","(1081, 729)","(1047, 752)","(1018, 758)","(988, 755)","(949, 737)","(919, 699)","(987, 721)","(1016, 725)","(1043, 719)","(1102, 692)","(1045, 726)","(1017, 733)","(988, 729)",0.23,0.79,61.0,0.4,-0.02,0.46,0.02,-21.5,0.13,0.47,46.8,48.3,66.9,18.1,18.5,30.5,47.05,45.41,52.82
32166,-1769472,92,-56,-1,-1,0,"(761, 488)","(764, 553)","(772, 614)","(787, 673)","(814, 730)","(854, 781)","(902, 825)","(957, 858)","(1016, 867)","(1071, 850)","(1118, 807)","(1158, 754)","(1189, 697)","(1210, 638)","(1220, 580)","(1224, 522)","(1221, 458)","(790, 466)","(823, 441)","(869, 436)","(915, 444)","(960, 463)","(1034, 460)","(1076, 439)","(1123, 428)","(1169, 429)","(1203, 452)","(1001, 500)","(1003, 557)","(1006, 614)","(1009, 671)","(950, 666)","(977, 682)","(1009, 694)","(1038, 680)","(1065, 661)","(841, 503)","(871, 491)","(903, 492)","(936, 508)","(902, 514)","(869, 514)","(1061, 503)","(1092, 484)","(1125, 481)","(1154, 490)","(1128, 503)","(1096, 506)","(899, 697)","(943, 706)","(982, 712)","(1010, 717)","(1036, 709)","(1071, 699)","(1110, 687)","(1075, 733)","(1041, 758)","(1013, 764)","(983, 761)","(943, 743)","(915, 704)","(982, 725)","(1011, 729)","(1037, 723)","(1095, 695)","(1039, 730)","(1011, 737)","(982, 734)",0.23,0.79,61.0,0.41,-0.03,0.45,0.02,-21.0,0.13,0.46,46.2,47.2,66.8,16.8,17.75,29.15,45.0,43.82,50.76
