milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
28000,"(837, 338)","(834, 365)","(834, 392)","(839, 419)","(848, 446)","(861, 472)","(874, 499)","(888, 523)","(911, 534)","(940, 533)","(968, 519)","(996, 501)","(1021, 478)","(1040, 451)","(1051, 420)","(1058, 388)","(1063, 356)","(840, 325)","(853, 316)","(872, 317)","(890, 324)","(909, 333)","(945, 337)","(970, 331)","(994, 330)","(1017, 336)","(1034, 349)","(923, 356)","(919, 377)","(915, 398)","(911, 420)","(892, 423)","(901, 431)","(913, 436)","(928, 434)","(943, 430)","(860, 347)","(873, 346)","(885, 348)","(898, 354)","(884, 354)","(871, 352)","(962, 361)","(976, 359)","(990, 361)","(1004, 365)","(989, 368)","(975, 365)","(879, 446)","(893, 451)","(906, 454)","(916, 458)","(928, 457)","(946, 460)","(968, 461)","(944, 474)","(925, 479)","(912, 477)","(901, 473)","(890, 463)","(886, 450)","(905, 460)","(915, 464)","(927, 464)","(961, 462)","(926, 465)","(914, 464)","(903, 459)",0.15,0.98,96.0,0.35,0.12,0.39,0.01,-8.5,0.08,0.35,93.2,109.7,157.6,86.45,95.65,152.85,60.52,73.76,128.52
28033,"(841, 340)","(839, 367)","(841, 394)","(846, 421)","(854, 448)","(866, 475)","(879, 502)","(894, 526)","(918, 535)","(946, 534)","(974, 519)","(1001, 499)","(1024, 476)","(1042, 449)","(1052, 419)","(1059, 388)","(1064, 356)","(841, 330)","(855, 320)","(874, 320)","(894, 327)","(913, 336)","(948, 339)","(972, 333)","(997, 332)","(1020, 338)","(1038, 352)","(928, 358)","(924, 380)","(920, 402)","(916, 424)","(897, 426)","(906, 433)","(918, 439)","(933, 436)","(947, 433)","(865, 349)","(877, 348)","(890, 350)","(903, 357)","(888, 357)","(875, 355)","(965, 364)","(980, 361)","(994, 363)","(1008, 367)","(993, 371)","(979, 369)","(883, 448)","(897, 453)","(910, 456)","(920, 460)","(932, 459)","(951, 461)","(973, 462)","(950, 477)","(931, 482)","(918, 481)","(907, 478)","(895, 467)","(890, 452)","(909, 461)","(920, 465)","(932, 465)","(966, 463)","(931, 469)","(919, 468)","(908, 464)",0.18,1.01,96.0,0.36,0.11,0.4,0.02,-9.5,0.08,0.37,94.2,108.8,155.6,85.55,94.2,154.3,59.94,72.7,127.52
28066,"(843, 343)","(841, 369)","(842, 395)","(848, 422)","(857, 448)","(869, 475)","(882, 502)","(897, 527)","(921, 537)","(949, 535)","(977, 519)","(1003, 499)","(1026, 476)","(1044, 449)","(1054, 419)","(1060, 387)","(1065, 355)","(844, 329)","(858, 320)","(876, 323)","(895, 329)","(913, 340)","(951, 341)","(974, 334)","(998, 333)","(1020, 337)","(1038, 348)","(930, 359)","(927, 381)","(923, 403)","(920, 425)","(899, 427)","(909, 435)","(921, 441)","(936, 437)","(950, 434)","(866, 352)","(878, 351)","(891, 352)","(904, 358)","(889, 359)","(876, 357)","(967, 364)","(982, 362)","(996, 364)","(1010, 368)","(996, 370)","(981, 368)","(883, 447)","(899, 453)","(913, 456)","(923, 461)","(936, 459)","(956, 461)","(979, 461)","(955, 479)","(934, 486)","(920, 485)","(908, 481)","(896, 469)","(890, 452)","(912, 461)","(923, 465)","(936, 465)","(971, 463)","(935, 472)","(922, 471)","(910, 467)",0.13,0.98,96.0,0.36,0.11,0.43,0.03,-8.0,0.09,0.37,91.3,107.3,154.5,80.95,90.65,148.5,53.05,65.41,127.35
28099,"(842, 341)","(841, 369)","(843, 396)","(848, 423)","(857, 450)","(869, 477)","(883, 503)","(898, 527)","(923, 537)","(952, 535)","(980, 520)","(1006, 500)","(1029, 476)","(1046, 448)","(1055, 418)","(1061, 387)","(1065, 355)","(844, 327)","(858, 319)","(877, 321)","(896, 328)","(914, 339)","(953, 342)","(976, 335)","(999, 332)","(1022, 337)","(1040, 348)","(933, 359)","(930, 381)","(926, 404)","(922, 426)","(901, 428)","(911, 435)","(924, 441)","(938, 438)","(952, 435)","(866, 351)","(879, 351)","(892, 352)","(905, 358)","(890, 358)","(877, 357)","(970, 365)","(984, 363)","(998, 365)","(1012, 368)","(998, 371)","(984, 369)","(886, 450)","(902, 455)","(915, 457)","(926, 462)","(938, 461)","(957, 463)","(979, 463)","(955, 480)","(936, 485)","(923, 484)","(911, 480)","(899, 470)","(893, 454)","(914, 463)","(925, 467)","(938, 467)","(971, 464)","(937, 470)","(924, 470)","(913, 466)",0.14,0.96,96.0,0.36,0.11,0.41,0.02,-7.5,0.08,0.37,97.2,114.3,164.0,84.7,94.65,153.35,54.17,65.23,126.11
28133,"(843, 342)","(842, 370)","(844, 397)","(850, 424)","(859, 451)","(872, 478)","(887, 505)","(903, 528)","(928, 537)","(956, 535)","(983, 519)","(1008, 498)","(1031, 475)","(1047, 447)","(1055, 417)","(1061, 386)","(1066, 354)","(846, 334)","(860, 324)","(879, 326)","(898, 332)","(917, 342)","(955, 343)","(978, 336)","(1001, 334)","(1024, 339)","(1041, 351)","(934, 362)","(932, 385)","(929, 407)","(926, 429)","(905, 431)","(915, 438)","(928, 444)","(942, 440)","(956, 436)","(869, 355)","(881, 355)","(894, 356)","(907, 361)","(893, 363)","(880, 361)","(971, 366)","(986, 363)","(999, 365)","(1013, 369)","(999, 372)","(985, 371)","(891, 452)","(906, 457)","(920, 460)","(930, 464)","(943, 462)","(961, 463)","(983, 462)","(961, 479)","(941, 485)","(928, 484)","(916, 481)","(904, 471)","(898, 456)","(919, 465)","(930, 469)","(943, 468)","(975, 464)","(942, 471)","(929, 471)","(918, 467)",0.17,0.96,96.0,0.36,0.1,0.41,0.02,-8.5,0.09,0.38,93.5,110.8,158.4,83.25,91.9,148.55,49.76,62.0,123.94
28166,"(845, 343)","(844, 370)","(846, 397)","(853, 424)","(862, 450)","(874, 477)","(888, 503)","(903, 528)","(927, 538)","(955, 537)","(982, 521)","(1007, 501)","(1030, 478)","(1046, 450)","(1055, 420)","(1061, 388)","(1065, 356)","(849, 333)","(863, 325)","(882, 327)","(901, 334)","(919, 344)","(957, 346)","(979, 339)","(1002, 337)","(1025, 341)","(1042, 353)","(936, 363)","(933, 386)","(930, 408)","(927, 431)","(907, 432)","(916, 439)","(928, 445)","(943, 442)","(956, 438)","(872, 355)","(884, 355)","(897, 356)","(910, 362)","(896, 363)","(883, 361)","(972, 368)","(986, 365)","(1000, 367)","(1014, 371)","(1000, 374)","(986, 372)","(892, 452)","(907, 457)","(919, 460)","(929, 465)","(941, 463)","(959, 465)","(979, 465)","(957, 482)","(939, 487)","(926, 487)","(915, 483)","(904, 472)","(898, 456)","(918, 465)","(929, 469)","(941, 469)","(971, 467)","(940, 473)","(928, 473)","(917, 469)",0.16,0.96,96.0,0.36,0.11,0.39,0.03,-8.5,0.09,0.38,91.0,107.0,156.7,82.7,91.25,151.0,51.11,64.0,124.29
28200,"(847, 346)","(846, 373)","(849, 400)","(855, 426)","(864, 453)","(876, 480)","(890, 506)","(906, 529)","(930, 539)","(957, 536)","(984, 521)","(1009, 502)","(1031, 478)","(1047, 452)","(1056, 422)","(1063, 391)","(1067, 360)","(851, 336)","(865, 326)","(884, 328)","(903, 335)","(921, 345)","(959, 347)","(981, 339)","(1004, 337)","(1026, 342)","(1043, 354)","(938, 364)","(936, 387)","(933, 409)","(930, 431)","(908, 432)","(918, 440)","(931, 446)","(945, 442)","(958, 438)","(874, 357)","(886, 357)","(899, 358)","(912, 364)","(898, 365)","(885, 363)","(974, 370)","(988, 367)","(1002, 369)","(1016, 372)","(1002, 375)","(988, 374)","(894, 453)","(909, 458)","(922, 460)","(932, 465)","(945, 463)","(963, 465)","(985, 465)","(962, 482)","(943, 487)","(930, 487)","(918, 483)","(906, 473)","(900, 457)","(921, 465)","(932, 469)","(945, 469)","(977, 466)","(944, 474)","(931, 474)","(920, 470)",0.15,0.97,97.0,0.36,0.1,0.41,0.03,-8.0,0.09,0.38,93.5,109.5,157.2,81.4,89.85,148.5,55.82,67.11,129.94
28233,"(849, 347)","(848, 374)","(851, 401)","(857, 427)","(867, 453)","(880, 479)","(893, 505)","(909, 528)","(933, 538)","(960, 536)","(987, 521)","(1011, 501)","(1033, 478)","(1049, 452)","(1058, 422)","(1063, 391)","(1066, 360)","(854, 335)","(868, 326)","(886, 328)","(905, 335)","(923, 345)","(960, 347)","(981, 340)","(1004, 337)","(1025, 341)","(1042, 353)","(940, 363)","(937, 386)","(935, 408)","(932, 431)","(910, 431)","(921, 439)","(933, 445)","(948, 441)","(961, 437)","(877, 357)","(889, 355)","(902, 357)","(914, 363)","(900, 364)","(887, 362)","(975, 368)","(989, 365)","(1002, 367)","(1016, 371)","(1002, 374)","(988, 372)","(896, 452)","(911, 457)","(924, 459)","(934, 464)","(946, 463)","(964, 464)","(986, 464)","(963, 479)","(945, 484)","(932, 484)","(921, 480)","(909, 470)","(902, 456)","(923, 465)","(934, 469)","(946, 469)","(978, 466)","(945, 471)","(933, 470)","(922, 467)",0.17,0.96,97.0,0.36,0.1,0.41,0.02,-9.0,0.09,0.38,92.4,109.4,155.7,84.3,92.6,151.15,50.0,64.88,125.23
28266,"(850, 344)","(849, 371)","(851, 398)","(858, 424)","(867, 451)","(879, 478)","(893, 505)","(910, 529)","(934, 538)","(962, 536)","(989, 520)","(1013, 500)","(1035, 477)","(1050, 451)","(1059, 421)","(1065, 391)","(1069, 360)","(855, 334)","(869, 325)","(889, 326)","(908, 334)","(926, 345)","(964, 347)","(985, 340)","(1008, 338)","(1030, 343)","(1046, 354)","(944, 364)","(941, 387)","(937, 409)","(934, 432)","(913, 432)","(923, 440)","(936, 446)","(950, 442)","(963, 438)","(878, 356)","(890, 355)","(904, 357)","(917, 363)","(902, 364)","(889, 363)","(978, 370)","(993, 367)","(1007, 369)","(1020, 373)","(1006, 376)","(992, 375)","(897, 451)","(913, 457)","(926, 460)","(937, 465)","(949, 464)","(967, 465)","(990, 463)","(967, 479)","(948, 484)","(935, 483)","(923, 480)","(911, 470)","(904, 455)","(926, 466)","(937, 469)","(949, 469)","(982, 465)","(949, 470)","(936, 470)","(925, 466)",0.17,0.94,97.0,0.37,0.11,0.42,0.02,-9.0,0.08,0.39,93.5,109.9,157.3,82.45,91.2,150.2,56.52,67.94,130.7
28300,"(851, 344)","(850, 371)","(854, 398)","(862, 425)","(872, 451)","(885, 477)","(900, 503)","(917, 526)","(942, 534)","(968, 532)","(993, 517)","(1017, 497)","(1037, 474)","(1053, 447)","(1061, 417)","(1066, 387)","(1069, 356)","(859, 333)","(874, 324)","(893, 326)","(912, 332)","(931, 343)","(967, 345)","(989, 337)","(1011, 334)","(1033, 338)","(1048, 350)","(948, 362)","(946, 384)","(943, 406)","(941, 428)","(919, 430)","(929, 437)","(942, 443)","(956, 439)","(969, 435)","(882, 354)","(895, 353)","(909, 354)","(921, 361)","(907, 362)","(893, 361)","(982, 367)","(996, 362)","(1010, 363)","(1023, 368)","(1010, 372)","(996, 370)","(903, 450)","(920, 455)","(933, 458)","(943, 462)","(955, 461)","(973, 462)","(994, 461)","(972, 476)","(954, 481)","(942, 481)","(930, 478)","(918, 468)","(910, 454)","(933, 464)","(943, 467)","(955, 467)","(986, 463)","(954, 468)","(942, 468)","(932, 465)",0.2,0.92,97.0,0.36,0.09,0.41,0.02,-9.5,0.09,0.38,93.1,109.9,156.3,86.35,93.6,152.55,60.82,73.35,129.88
28333,"(850, 338)","(848, 366)","(848, 394)","(854, 421)","(865, 448)","(881, 474)","(898, 500)","(917, 524)","(943, 534)","(970, 532)","(996, 516)","(1020, 495)","(1041, 471)","(1057, 444)","(1065, 415)","(1069, 385)","(1071, 356)","(861, 333)","(876, 324)","(896, 325)","(916, 332)","(935, 343)","(971, 344)","(992, 337)","(1015, 334)","(1036, 338)","(1052, 351)","(952, 361)","(950, 383)","(948, 405)","(946, 427)","(922, 427)","(933, 434)","(946, 440)","(960, 437)","(973, 433)","(886, 352)","(899, 352)","(911, 353)","(923, 358)","(910, 359)","(898, 357)","(986, 364)","(1000, 362)","(1013, 363)","(1026, 366)","(1013, 369)","(1000, 367)","(905, 447)","(921, 452)","(935, 455)","(946, 459)","(958, 458)","(975, 460)","(995, 459)","(975, 475)","(957, 481)","(944, 480)","(932, 477)","(919, 466)","(911, 451)","(935, 460)","(946, 464)","(958, 464)","(988, 461)","(957, 467)","(945, 467)","(933, 463)",0.13,0.91,97.0,0.34,0.11,0.4,0.02,-7.0,0.09,0.38,87.7,102.9,149.3,80.7,89.85,145.2,58.17,69.29,125.94
28366,"(860, 339)","(861, 367)","(864, 394)","(869, 421)","(878, 449)","(891, 475)","(907, 499)","(925, 521)","(950, 529)","(978, 526)","(1005, 510)","(1030, 491)","(1051, 467)","(1066, 440)","(1073, 410)","(1079, 381)","(1083, 350)","(868, 329)","(882, 321)","(901, 322)","(920, 328)","(938, 337)","(981, 339)","(1002, 332)","(1023, 330)","(1044, 333)","(1061, 343)","(958, 356)","(956, 379)","(953, 401)","(951, 423)","(930, 425)","(940, 432)","(952, 437)","(965, 434)","(978, 430)","(891, 350)","(904, 349)","(917, 350)","(930, 356)","(916, 357)","(902, 356)","(993, 361)","(1006, 357)","(1020, 359)","(1034, 363)","(1020, 366)","(1006, 365)","(912, 445)","(929, 449)","(943, 452)","(953, 456)","(966, 454)","(983, 455)","(1003, 455)","(982, 471)","(964, 477)","(951, 476)","(939, 473)","(926, 464)","(919, 449)","(942, 457)","(953, 461)","(966, 460)","(996, 457)","(964, 463)","(952, 463)","(940, 460)",0.18,0.89,97.0,0.36,0.08,0.4,0.02,-8.5,0.08,0.38,91.3,108.6,153.7,80.05,88.65,147.25,60.64,73.64,124.7
28400,"(862, 333)","(863, 361)","(867, 390)","(872, 418)","(881, 445)","(895, 472)","(911, 496)","(931, 518)","(957, 526)","(985, 523)","(1011, 507)","(1035, 487)","(1054, 463)","(1069, 436)","(1077, 407)","(1083, 378)","(1088, 348)","(872, 327)","(888, 318)","(908, 318)","(929, 324)","(948, 334)","(989, 335)","(1011, 328)","(1033, 326)","(1054, 329)","(1069, 341)","(967, 353)","(965, 375)","(964, 397)","(961, 419)","(937, 421)","(948, 427)","(961, 433)","(975, 430)","(988, 426)","(897, 348)","(910, 347)","(923, 348)","(936, 353)","(922, 355)","(909, 353)","(1001, 358)","(1015, 355)","(1029, 356)","(1041, 359)","(1029, 363)","(1015, 362)","(919, 443)","(937, 447)","(951, 450)","(962, 454)","(974, 453)","(991, 454)","(1010, 453)","(989, 467)","(972, 472)","(959, 471)","(947, 468)","(934, 460)","(926, 446)","(950, 455)","(962, 458)","(974, 458)","(1003, 455)","(973, 458)","(960, 459)","(949, 455)",0.17,0.85,97.0,0.35,0.08,0.4,0.01,-8.0,0.09,0.38,94.2,109.5,155.7,78.75,88.45,147.5,60.82,74.58,122.35
28433,"(865, 331)","(866, 360)","(870, 389)","(876, 416)","(886, 444)","(901, 470)","(918, 495)","(939, 516)","(965, 524)","(993, 521)","(1018, 504)","(1040, 483)","(1058, 460)","(1071, 434)","(1078, 405)","(1085, 377)","(1089, 346)","(875, 325)","(892, 316)","(913, 317)","(934, 323)","(954, 332)","(994, 333)","(1016, 325)","(1038, 323)","(1059, 326)","(1075, 338)","(973, 351)","(972, 373)","(971, 396)","(970, 418)","(945, 420)","(956, 426)","(969, 432)","(983, 428)","(995, 424)","(901, 346)","(914, 345)","(928, 345)","(941, 352)","(927, 353)","(913, 352)","(1006, 356)","(1021, 352)","(1035, 353)","(1048, 357)","(1035, 361)","(1021, 360)","(925, 440)","(944, 445)","(959, 448)","(970, 452)","(983, 450)","(999, 451)","(1019, 449)","(999, 465)","(981, 471)","(968, 471)","(955, 468)","(941, 459)","(933, 444)","(958, 453)","(970, 456)","(983, 456)","(1011, 451)","(981, 457)","(969, 457)","(957, 454)",0.19,0.83,97.0,0.36,0.07,0.41,0.02,-8.5,0.09,0.38,87.0,102.8,151.4,83.65,91.65,147.9,64.82,79.05,130.23
28466,"(877, 334)","(877, 362)","(878, 391)","(881, 418)","(889, 446)","(904, 472)","(922, 495)","(943, 515)","(970, 523)","(998, 520)","(1024, 503)","(1047, 483)","(1066, 458)","(1079, 431)","(1086, 403)","(1091, 375)","(1094, 344)","(888, 323)","(903, 313)","(924, 312)","(945, 317)","(964, 328)","(1006, 330)","(1028, 321)","(1051, 318)","(1072, 322)","(1086, 334)","(984, 350)","(983, 372)","(981, 394)","(980, 416)","(954, 419)","(965, 425)","(978, 430)","(992, 427)","(1005, 423)","(911, 347)","(925, 345)","(938, 346)","(952, 351)","(937, 353)","(923, 352)","(1018, 355)","(1033, 351)","(1047, 352)","(1060, 355)","(1046, 360)","(1032, 359)","(931, 442)","(951, 446)","(967, 448)","(978, 452)","(990, 450)","(1006, 451)","(1025, 449)","(1005, 465)","(987, 471)","(974, 471)","(962, 468)","(947, 459)","(939, 446)","(966, 453)","(977, 456)","(989, 456)","(1017, 451)","(988, 457)","(976, 458)","(964, 455)",0.19,0.8,97.0,0.38,0.05,0.43,0.02,-8.5,0.09,0.38,95.3,111.8,160.7,79.25,88.25,145.1,63.35,76.64,123.29
28500,"(880, 336)","(879, 365)","(880, 393)","(884, 421)","(893, 449)","(908, 474)","(927, 497)","(949, 517)","(976, 525)","(1005, 521)","(1030, 504)","(1052, 484)","(1071, 460)","(1083, 433)","(1090, 405)","(1095, 377)","(1097, 347)","(891, 321)","(908, 312)","(929, 312)","(949, 318)","(969, 328)","(1012, 330)","(1033, 320)","(1055, 317)","(1075, 320)","(1090, 331)","(989, 350)","(988, 372)","(988, 393)","(986, 416)","(961, 419)","(972, 425)","(985, 431)","(998, 427)","(1010, 423)","(915, 347)","(928, 346)","(942, 346)","(956, 351)","(941, 354)","(927, 353)","(1022, 354)","(1037, 350)","(1051, 351)","(1064, 355)","(1051, 359)","(1037, 359)","(937, 443)","(956, 445)","(973, 447)","(984, 451)","(996, 449)","(1012, 450)","(1031, 450)","(1010, 466)","(993, 472)","(980, 472)","(967, 470)","(952, 460)","(945, 445)","(972, 453)","(983, 456)","(995, 456)","(1023, 452)","(993, 458)","(981, 458)","(969, 456)",0.2,0.8,97.0,0.38,0.05,0.43,0.02,-8.5,0.09,0.37,94.8,111.0,160.7,80.85,90.25,146.9,64.88,80.0,127.82
28533,"(878, 338)","(879, 368)","(882, 397)","(887, 426)","(895, 454)","(910, 480)","(930, 502)","(953, 522)","(981, 529)","(1010, 525)","(1035, 508)","(1058, 488)","(1075, 464)","(1086, 437)","(1093, 409)","(1099, 380)","(1104, 351)","(893, 328)","(910, 318)","(932, 317)","(953, 322)","(974, 331)","(1015, 331)","(1037, 324)","(1059, 321)","(1080, 324)","(1095, 337)","(994, 350)","(993, 372)","(992, 394)","(990, 416)","(965, 420)","(976, 426)","(989, 431)","(1002, 427)","(1014, 423)","(920, 349)","(932, 346)","(946, 346)","(959, 352)","(945, 354)","(932, 354)","(1027, 355)","(1041, 350)","(1054, 351)","(1067, 355)","(1055, 359)","(1041, 359)","(943, 445)","(961, 447)","(977, 449)","(989, 452)","(1001, 451)","(1017, 452)","(1035, 452)","(1016, 467)","(999, 472)","(986, 472)","(973, 470)","(958, 461)","(950, 448)","(977, 455)","(989, 458)","(1001, 457)","(1028, 454)","(999, 458)","(987, 458)","(975, 455)",0.21,0.82,97.0,0.34,0.05,0.4,0.01,-8.5,0.08,0.36,86.5,101.4,150.9,79.35,88.3,147.8,70.0,83.76,128.76
28566,"(875, 338)","(876, 368)","(880, 398)","(885, 427)","(895, 455)","(911, 481)","(931, 504)","(953, 524)","(981, 532)","(1009, 528)","(1033, 511)","(1055, 490)","(1073, 466)","(1084, 439)","(1092, 411)","(1099, 382)","(1103, 352)","(894, 326)","(911, 317)","(933, 317)","(954, 321)","(974, 330)","(1019, 331)","(1040, 322)","(1061, 319)","(1082, 322)","(1096, 334)","(995, 351)","(994, 373)","(993, 394)","(992, 416)","(966, 421)","(978, 427)","(990, 432)","(1003, 428)","(1015, 424)","(919, 349)","(933, 346)","(947, 346)","(959, 353)","(946, 355)","(931, 355)","(1028, 356)","(1042, 349)","(1056, 349)","(1069, 355)","(1057, 360)","(1043, 359)","(942, 448)","(961, 450)","(978, 451)","(989, 454)","(1001, 453)","(1017, 454)","(1034, 454)","(1016, 471)","(999, 477)","(986, 477)","(973, 475)","(958, 466)","(950, 451)","(977, 457)","(989, 460)","(1001, 459)","(1026, 457)","(999, 462)","(987, 463)","(975, 460)",0.25,0.8,97.0,0.35,0.04,0.4,0.02,-10.0,0.08,0.35,91.2,105.6,155.1,73.25,79.75,138.0,71.29,85.23,132.64
28599,"(876, 337)","(876, 367)","(879, 397)","(884, 427)","(893, 456)","(909, 482)","(930, 506)","(954, 526)","(982, 534)","(1010, 529)","(1034, 512)","(1056, 490)","(1074, 466)","(1086, 439)","(1094, 411)","(1101, 382)","(1105, 352)","(895, 326)","(912, 316)","(935, 315)","(956, 320)","(977, 330)","(1019, 332)","(1041, 323)","(1063, 320)","(1084, 324)","(1098, 337)","(997, 351)","(996, 373)","(995, 395)","(994, 417)","(966, 422)","(978, 428)","(991, 433)","(1004, 430)","(1017, 425)","(920, 349)","(934, 346)","(948, 347)","(961, 353)","(947, 355)","(932, 355)","(1029, 357)","(1044, 352)","(1058, 353)","(1071, 357)","(1059, 362)","(1044, 361)","(942, 450)","(961, 452)","(978, 452)","(989, 456)","(1001, 454)","(1016, 457)","(1033, 457)","(1015, 474)","(999, 480)","(986, 480)","(974, 477)","(958, 468)","(949, 453)","(977, 460)","(989, 463)","(1000, 462)","(1025, 459)","(999, 463)","(988, 464)","(976, 461)",0.21,0.79,96.0,0.36,0.05,0.39,0.02,-9.5,0.08,0.36,93.3,109.0,157.2,65.05,73.8,126.7,67.11,80.0,130.76
28633,"(874, 343)","(875, 373)","(879, 403)","(884, 433)","(893, 461)","(910, 487)","(931, 509)","(954, 529)","(983, 536)","(1012, 531)","(1035, 514)","(1057, 493)","(1074, 469)","(1086, 442)","(1093, 414)","(1100, 385)","(1104, 355)","(891, 330)","(908, 318)","(930, 317)","(952, 321)","(972, 330)","(1017, 330)","(1039, 322)","(1061, 319)","(1082, 323)","(1096, 336)","(994, 350)","(994, 372)","(993, 395)","(992, 417)","(966, 423)","(977, 429)","(990, 434)","(1003, 430)","(1015, 426)","(917, 351)","(931, 348)","(945, 348)","(958, 354)","(944, 356)","(930, 356)","(1028, 356)","(1043, 351)","(1057, 352)","(1069, 356)","(1057, 360)","(1043, 359)","(942, 451)","(962, 453)","(978, 453)","(990, 457)","(1002, 455)","(1018, 456)","(1037, 456)","(1017, 472)","(1000, 477)","(987, 477)","(975, 475)","(959, 467)","(950, 454)","(977, 460)","(990, 463)","(1002, 462)","(1029, 458)","(1001, 463)","(988, 463)","(976, 461)",0.19,0.8,96.0,0.35,0.03,0.41,0.01,-8.5,0.09,0.36,93.9,109.1,158.4,69.8,78.0,140.75,65.35,78.35,126.35
28666,"(881, 347)","(879, 375)","(880, 404)","(883, 433)","(891, 461)","(906, 487)","(926, 509)","(949, 528)","(978, 535)","(1008, 532)","(1034, 515)","(1057, 495)","(1075, 469)","(1087, 442)","(1095, 413)","(1100, 384)","(1102, 353)","(893, 329)","(907, 316)","(928, 314)","(950, 318)","(970, 328)","(1014, 328)","(1036, 318)","(1059, 315)","(1081, 320)","(1095, 334)","(991, 352)","(990, 373)","(989, 394)","(988, 416)","(962, 422)","(973, 428)","(986, 433)","(1000, 429)","(1012, 425)","(917, 352)","(930, 349)","(944, 349)","(957, 354)","(943, 357)","(929, 357)","(1025, 357)","(1040, 352)","(1054, 352)","(1067, 356)","(1055, 361)","(1040, 360)","(940, 453)","(958, 452)","(974, 452)","(985, 456)","(997, 454)","(1013, 456)","(1030, 458)","(1011, 473)","(995, 479)","(982, 479)","(969, 477)","(954, 469)","(947, 455)","(973, 460)","(985, 462)","(997, 462)","(1022, 460)","(995, 465)","(983, 465)","(971, 463)",0.2,0.82,96.0,0.37,0.03,0.4,0.02,-8.5,0.09,0.34,98.2,113.3,162.7,81.35,88.8,148.6,63.64,77.47,124.52
28700,"(877, 344)","(875, 373)","(876, 402)","(880, 431)","(887, 460)","(902, 487)","(922, 511)","(945, 530)","(974, 538)","(1004, 533)","(1029, 516)","(1053, 495)","(1072, 469)","(1084, 441)","(1091, 412)","(1096, 382)","(1099, 351)","(888, 326)","(903, 315)","(924, 313)","(945, 318)","(964, 328)","(1010, 328)","(1032, 319)","(1054, 315)","(1076, 320)","(1090, 333)","(986, 351)","(984, 372)","(983, 394)","(982, 416)","(957, 423)","(968, 429)","(980, 434)","(994, 430)","(1006, 425)","(913, 352)","(925, 348)","(940, 348)","(953, 354)","(939, 357)","(924, 357)","(1020, 356)","(1035, 351)","(1050, 351)","(1062, 356)","(1050, 360)","(1035, 359)","(934, 453)","(952, 453)","(968, 453)","(980, 457)","(991, 455)","(1008, 457)","(1026, 458)","(1007, 474)","(990, 480)","(977, 480)","(965, 478)","(949, 469)","(941, 455)","(967, 461)","(979, 463)","(991, 463)","(1018, 460)","(990, 465)","(978, 466)","(966, 463)",0.2,0.84,96.0,0.36,0.04,0.41,0.02,-9.0,0.09,0.34,97.8,114.3,162.0,82.4,90.4,149.9,63.58,78.35,129.05
28733,"(862, 339)","(862, 369)","(864, 399)","(869, 428)","(878, 458)","(894, 485)","(913, 509)","(936, 531)","(965, 540)","(995, 536)","(1021, 518)","(1044, 496)","(1064, 471)","(1077, 443)","(1085, 413)","(1091, 383)","(1095, 351)","(877, 327)","(893, 316)","(914, 314)","(935, 319)","(955, 329)","(999, 329)","(1020, 321)","(1043, 318)","(1065, 323)","(1080, 336)","(977, 351)","(975, 372)","(973, 394)","(972, 416)","(947, 422)","(958, 428)","(971, 433)","(985, 429)","(997, 425)","(904, 349)","(917, 346)","(931, 347)","(943, 353)","(930, 355)","(916, 354)","(1011, 356)","(1026, 351)","(1040, 352)","(1052, 357)","(1040, 361)","(1026, 360)","(924, 452)","(942, 453)","(958, 453)","(970, 457)","(982, 455)","(999, 457)","(1017, 459)","(998, 475)","(981, 481)","(968, 481)","(955, 479)","(940, 470)","(932, 455)","(957, 461)","(970, 463)","(982, 463)","(1009, 461)","(981, 465)","(969, 466)","(956, 463)",0.21,0.85,96.0,0.34,0.05,0.39,0.02,-9.5,0.08,0.34,91.9,106.4,156.2,76.5,83.5,143.4,70.17,84.76,128.88
