milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
38466,"(983, 290)","(981, 309)","(980, 329)","(982, 348)","(988, 368)","(997, 387)","(1009, 405)","(1024, 421)","(1042, 426)","(1062, 425)","(1081, 415)","(1098, 402)","(1112, 385)","(1123, 367)","(1128, 347)","(1132, 326)","(1135, 306)","(994, 286)","(1005, 281)","(1019, 283)","(1033, 288)","(1045, 296)","(1070, 299)","(1084, 295)","(1099, 293)","(1113, 295)","(1123, 302)","(1056, 310)","(1054, 326)","(1052, 342)","(1050, 358)","(1033, 358)","(1041, 363)","(1050, 368)","(1060, 365)","(1069, 362)","(1009, 301)","(1018, 299)","(1028, 301)","(1036, 307)","(1026, 308)","(1016, 306)","(1077, 313)","(1086, 308)","(1096, 309)","(1105, 313)","(1096, 316)","(1086, 315)","(1016, 368)","(1030, 373)","(1041, 376)","(1049, 379)","(1058, 379)","(1069, 379)","(1084, 377)","(1068, 388)","(1055, 391)","(1046, 391)","(1038, 388)","(1027, 381)","(1021, 371)","(1040, 380)","(1048, 382)","(1057, 382)","(1078, 378)","(1056, 382)","(1047, 382)","(1039, 380)",0.25,0.79,77.0,0.36,0.12,0.44,0.01,-8.5,0.08,0.41,49.4,56.8,92.7,43.75,45.45,82.15,24.05,27.82,47.64
38500,"(981, 290)","(979, 310)","(979, 330)","(980, 349)","(986, 369)","(995, 388)","(1006, 406)","(1021, 421)","(1039, 427)","(1059, 426)","(1079, 417)","(1096, 404)","(1111, 388)","(1121, 369)","(1127, 349)","(1131, 329)","(1134, 308)","(991, 285)","(1003, 280)","(1017, 282)","(1030, 287)","(1042, 295)","(1068, 298)","(1083, 294)","(1098, 292)","(1112, 294)","(1123, 302)","(1053, 310)","(1051, 326)","(1049, 342)","(1047, 358)","(1030, 357)","(1038, 363)","(1047, 367)","(1057, 365)","(1066, 362)","(1006, 300)","(1015, 298)","(1025, 300)","(1033, 307)","(1023, 307)","(1013, 306)","(1075, 312)","(1085, 307)","(1095, 308)","(1104, 313)","(1095, 316)","(1085, 315)","(1014, 369)","(1027, 373)","(1038, 376)","(1046, 379)","(1054, 378)","(1066, 379)","(1080, 378)","(1065, 388)","(1052, 392)","(1043, 391)","(1035, 389)","(1025, 382)","(1019, 372)","(1037, 380)","(1045, 383)","(1054, 383)","(1075, 380)","(1053, 382)","(1044, 382)","(1036, 380)",0.27,0.83,77.0,0.36,0.13,0.43,0.01,-9.0,0.08,0.41,51.3,58.0,93.0,43.9,45.3,82.25,28.05,31.11,53.29
38533,"(975, 287)","(972, 307)","(972, 328)","(974, 348)","(980, 369)","(991, 389)","(1003, 408)","(1019, 423)","(1037, 429)","(1057, 428)","(1075, 417)","(1091, 403)","(1105, 386)","(1115, 367)","(1122, 348)","(1126, 328)","(1129, 307)","(987, 282)","(999, 277)","(1014, 279)","(1027, 284)","(1040, 292)","(1067, 296)","(1081, 291)","(1096, 290)","(1110, 292)","(1120, 300)","(1052, 308)","(1050, 325)","(1048, 341)","(1046, 357)","(1027, 358)","(1035, 363)","(1045, 367)","(1055, 365)","(1064, 362)","(1002, 298)","(1012, 296)","(1022, 298)","(1031, 305)","(1020, 305)","(1010, 304)","(1073, 311)","(1084, 305)","(1094, 306)","(1103, 311)","(1094, 314)","(1084, 313)","(1013, 371)","(1025, 374)","(1036, 376)","(1044, 379)","(1052, 378)","(1064, 379)","(1077, 379)","(1063, 389)","(1051, 393)","(1042, 393)","(1034, 390)","(1024, 384)","(1017, 373)","(1035, 381)","(1043, 383)","(1052, 383)","(1072, 380)","(1052, 383)","(1043, 383)","(1035, 381)",0.26,0.85,77.0,0.38,0.13,0.41,0.01,-9.0,0.07,0.4,53.8,60.1,95.1,46.0,46.75,83.75,26.82,30.29,53.11
38566,"(968, 284)","(966, 305)","(965, 327)","(968, 348)","(974, 369)","(985, 389)","(998, 408)","(1013, 425)","(1032, 432)","(1053, 430)","(1070, 418)","(1087, 403)","(1101, 387)","(1112, 368)","(1119, 348)","(1124, 327)","(1126, 306)","(980, 281)","(993, 276)","(1008, 278)","(1023, 283)","(1036, 292)","(1063, 295)","(1078, 291)","(1093, 289)","(1107, 291)","(1118, 299)","(1047, 307)","(1045, 324)","(1044, 341)","(1042, 358)","(1023, 357)","(1031, 363)","(1041, 368)","(1051, 365)","(1061, 362)","(996, 297)","(1006, 294)","(1017, 296)","(1026, 304)","(1015, 304)","(1004, 303)","(1069, 310)","(1080, 305)","(1091, 306)","(1099, 311)","(1091, 314)","(1080, 313)","(1006, 370)","(1020, 375)","(1032, 377)","(1040, 381)","(1049, 380)","(1061, 380)","(1075, 379)","(1060, 390)","(1047, 395)","(1038, 394)","(1029, 392)","(1018, 384)","(1011, 373)","(1031, 382)","(1039, 384)","(1048, 384)","(1069, 381)","(1048, 384)","(1039, 384)","(1030, 382)",0.26,0.8,77.0,0.38,0.13,0.43,0.02,-9.5,0.08,0.4,52.9,60.8,96.3,44.25,45.75,82.05,27.94,31.17,50.17
38600,"(964, 286)","(962, 308)","(963, 329)","(964, 351)","(970, 372)","(980, 393)","(993, 412)","(1008, 428)","(1028, 434)","(1048, 432)","(1067, 420)","(1085, 406)","(1099, 389)","(1110, 369)","(1117, 349)","(1121, 327)","(1124, 306)","(975, 284)","(987, 277)","(1003, 279)","(1018, 284)","(1032, 292)","(1058, 295)","(1074, 291)","(1090, 289)","(1105, 291)","(1116, 300)","(1043, 306)","(1041, 324)","(1039, 340)","(1037, 358)","(1018, 358)","(1026, 363)","(1036, 368)","(1047, 366)","(1058, 362)","(991, 298)","(1002, 296)","(1012, 297)","(1022, 304)","(1011, 304)","(1000, 303)","(1066, 309)","(1077, 305)","(1088, 306)","(1097, 310)","(1088, 313)","(1077, 312)","(1002, 371)","(1016, 376)","(1028, 378)","(1036, 382)","(1045, 381)","(1058, 381)","(1072, 381)","(1056, 392)","(1043, 395)","(1033, 395)","(1024, 393)","(1013, 385)","(1007, 374)","(1027, 383)","(1036, 385)","(1045, 385)","(1066, 382)","(1044, 385)","(1034, 385)","(1026, 382)",0.22,0.82,77.0,0.38,0.11,0.43,0.02,-8.0,0.09,0.4,52.1,58.8,92.5,43.05,44.65,81.85,26.41,29.94,51.0
38633,"(962, 287)","(960, 309)","(960, 331)","(961, 352)","(965, 374)","(974, 396)","(986, 416)","(1001, 432)","(1022, 438)","(1044, 437)","(1065, 425)","(1082, 410)","(1097, 392)","(1108, 372)","(1114, 351)","(1119, 329)","(1122, 307)","(971, 285)","(983, 278)","(998, 279)","(1013, 284)","(1028, 293)","(1054, 296)","(1070, 291)","(1086, 290)","(1102, 293)","(1113, 303)","(1039, 307)","(1036, 325)","(1034, 342)","(1032, 359)","(1012, 359)","(1021, 365)","(1031, 370)","(1042, 367)","(1053, 364)","(987, 300)","(996, 297)","(1007, 298)","(1017, 305)","(1006, 306)","(995, 305)","(1062, 311)","(1073, 306)","(1084, 308)","(1093, 312)","(1084, 316)","(1073, 315)","(995, 374)","(1010, 378)","(1022, 380)","(1030, 384)","(1040, 383)","(1053, 384)","(1067, 384)","(1051, 395)","(1037, 398)","(1027, 397)","(1017, 395)","(1006, 387)","(1001, 376)","(1021, 385)","(1030, 388)","(1039, 388)","(1062, 385)","(1038, 388)","(1028, 387)","(1019, 384)",0.27,0.81,76.0,0.38,0.12,0.45,0.01,-9.5,0.08,0.39,51.9,58.5,92.3,47.05,49.05,86.85,32.0,36.64,60.64
38666,"(955, 287)","(952, 309)","(952, 331)","(954, 353)","(959, 376)","(969, 398)","(981, 418)","(997, 435)","(1018, 441)","(1041, 440)","(1062, 429)","(1082, 414)","(1097, 396)","(1109, 375)","(1115, 354)","(1119, 332)","(1121, 309)","(965, 279)","(977, 272)","(993, 273)","(1009, 279)","(1023, 289)","(1053, 294)","(1068, 288)","(1085, 286)","(1101, 289)","(1111, 299)","(1035, 310)","(1033, 327)","(1031, 344)","(1029, 361)","(1008, 361)","(1017, 368)","(1027, 373)","(1039, 370)","(1049, 367)","(981, 301)","(992, 298)","(1003, 300)","(1013, 308)","(1002, 309)","(990, 307)","(1059, 314)","(1071, 310)","(1082, 311)","(1091, 316)","(1082, 320)","(1070, 318)","(991, 377)","(1006, 380)","(1018, 383)","(1026, 386)","(1035, 385)","(1048, 387)","(1063, 388)","(1046, 399)","(1032, 402)","(1023, 402)","(1013, 399)","(1003, 391)","(997, 380)","(1017, 388)","(1026, 391)","(1035, 391)","(1057, 389)","(1033, 392)","(1024, 391)","(1016, 389)",0.26,0.83,76.0,0.38,0.12,0.43,0.01,-10.5,0.08,0.38,57.7,65.7,102.7,48.1,49.85,87.9,32.94,37.29,63.52
38700,"(943, 289)","(940, 311)","(938, 335)","(938, 358)","(945, 381)","(956, 403)","(970, 423)","(987, 440)","(1009, 448)","(1033, 447)","(1055, 434)","(1075, 418)","(1092, 400)","(1104, 379)","(1111, 357)","(1114, 334)","(1116, 310)","(957, 281)","(970, 273)","(986, 274)","(1002, 280)","(1016, 291)","(1047, 296)","(1063, 289)","(1080, 287)","(1096, 290)","(1106, 300)","(1029, 312)","(1026, 329)","(1024, 346)","(1022, 364)","(1000, 365)","(1009, 371)","(1020, 376)","(1032, 374)","(1043, 370)","(973, 303)","(984, 301)","(995, 303)","(1005, 310)","(994, 311)","(982, 309)","(1052, 316)","(1064, 312)","(1076, 313)","(1085, 318)","(1076, 322)","(1064, 320)","(982, 381)","(998, 385)","(1010, 387)","(1019, 391)","(1028, 390)","(1041, 392)","(1056, 392)","(1039, 404)","(1025, 408)","(1015, 407)","(1005, 404)","(994, 396)","(988, 384)","(1009, 393)","(1018, 396)","(1027, 396)","(1050, 393)","(1026, 397)","(1017, 397)","(1008, 394)",0.25,0.8,76.0,0.37,0.11,0.42,0.01,-10.0,0.08,0.38,60.7,68.4,103.8,54.1,54.05,93.8,34.64,38.11,64.23
38733,"(934, 290)","(931, 314)","(930, 337)","(931, 361)","(937, 385)","(949, 408)","(963, 430)","(980, 449)","(1003, 457)","(1027, 456)","(1049, 443)","(1069, 427)","(1087, 408)","(1099, 387)","(1106, 363)","(1112, 339)","(1115, 314)","(947, 287)","(961, 280)","(978, 282)","(995, 287)","(1011, 297)","(1037, 300)","(1055, 295)","(1073, 294)","(1091, 297)","(1103, 308)","(1022, 313)","(1019, 331)","(1017, 349)","(1014, 367)","(993, 368)","(1002, 375)","(1013, 380)","(1025, 377)","(1036, 374)","(965, 304)","(976, 302)","(988, 303)","(998, 311)","(986, 311)","(974, 310)","(1048, 317)","(1060, 313)","(1072, 314)","(1082, 319)","(1071, 322)","(1059, 321)","(973, 384)","(989, 389)","(1003, 392)","(1012, 396)","(1022, 395)","(1037, 396)","(1055, 396)","(1036, 408)","(1020, 412)","(1009, 411)","(999, 408)","(986, 400)","(979, 387)","(1002, 397)","(1012, 400)","(1022, 401)","(1049, 398)","(1021, 401)","(1010, 400)","(1000, 397)",0.23,0.84,76.0,0.37,0.13,0.45,0.01,-9.0,0.07,0.37,54.9,60.5,93.8,52.8,53.25,91.7,34.11,38.23,64.47
38766,"(926, 293)","(923, 317)","(922, 341)","(924, 365)","(930, 390)","(941, 413)","(955, 435)","(972, 456)","(995, 464)","(1020, 463)","(1043, 450)","(1065, 433)","(1084, 414)","(1097, 392)","(1104, 368)","(1109, 343)","(1112, 318)","(937, 288)","(950, 280)","(968, 281)","(986, 287)","(1002, 297)","(1032, 302)","(1051, 296)","(1070, 295)","(1088, 299)","(1101, 310)","(1014, 315)","(1011, 334)","(1009, 352)","(1006, 370)","(985, 372)","(994, 378)","(1005, 384)","(1018, 381)","(1029, 378)","(955, 305)","(966, 302)","(979, 304)","(989, 312)","(977, 313)","(964, 311)","(1042, 319)","(1055, 314)","(1068, 315)","(1079, 321)","(1067, 324)","(1055, 323)","(965, 389)","(981, 393)","(995, 396)","(1005, 400)","(1015, 400)","(1031, 401)","(1049, 402)","(1029, 415)","(1012, 419)","(1001, 418)","(990, 415)","(977, 406)","(971, 393)","(994, 402)","(1004, 405)","(1015, 406)","(1042, 404)","(1013, 407)","(1002, 407)","(992, 403)",0.24,0.86,75.0,0.38,0.12,0.45,0.02,-10.5,0.08,0.36,57.7,65.9,99.8,53.65,55.6,94.25,36.11,39.17,64.23
38800,"(920, 298)","(916, 322)","(914, 347)","(914, 372)","(920, 397)","(932, 422)","(946, 444)","(963, 465)","(987, 474)","(1013, 473)","(1037, 461)","(1060, 444)","(1079, 424)","(1094, 400)","(1102, 374)","(1107, 348)","(1110, 322)","(928, 288)","(942, 281)","(960, 282)","(977, 289)","(993, 299)","(1028, 304)","(1047, 299)","(1066, 297)","(1085, 301)","(1098, 312)","(1007, 319)","(1004, 338)","(1001, 357)","(998, 376)","(976, 378)","(986, 385)","(997, 391)","(1011, 388)","(1023, 384)","(946, 309)","(958, 307)","(970, 309)","(981, 316)","(968, 317)","(956, 315)","(1037, 324)","(1050, 320)","(1063, 322)","(1074, 327)","(1062, 330)","(1049, 328)","(955, 396)","(972, 400)","(986, 404)","(997, 408)","(1008, 407)","(1024, 409)","(1043, 410)","(1022, 423)","(1004, 426)","(992, 426)","(981, 422)","(968, 413)","(962, 399)","(985, 410)","(996, 413)","(1007, 414)","(1036, 411)","(1006, 414)","(994, 414)","(983, 410)",0.21,0.85,74.0,0.38,0.14,0.46,0.02,-10.0,0.08,0.36,63.0,68.3,104.8,57.25,59.25,97.75,39.58,43.58,67.23
38833,"(903, 304)","(900, 329)","(899, 355)","(900, 381)","(907, 408)","(920, 432)","(935, 455)","(954, 476)","(979, 485)","(1006, 484)","(1030, 471)","(1053, 454)","(1072, 434)","(1085, 410)","(1093, 384)","(1099, 358)","(1102, 332)","(916, 297)","(930, 290)","(949, 291)","(968, 296)","(986, 305)","(1019, 309)","(1039, 304)","(1059, 304)","(1079, 308)","(1093, 319)","(1000, 323)","(997, 343)","(994, 362)","(991, 382)","(969, 385)","(979, 391)","(991, 397)","(1004, 395)","(1016, 391)","(936, 315)","(948, 312)","(961, 313)","(973, 321)","(960, 322)","(947, 320)","(1030, 329)","(1043, 324)","(1057, 325)","(1068, 331)","(1056, 334)","(1043, 332)","(947, 404)","(964, 408)","(979, 411)","(990, 416)","(1002, 415)","(1018, 417)","(1036, 418)","(1016, 430)","(999, 434)","(987, 433)","(975, 430)","(961, 421)","(953, 408)","(978, 418)","(989, 421)","(1001, 421)","(1029, 420)","(1000, 422)","(988, 421)","(977, 417)",0.22,0.84,75.0,0.37,0.12,0.44,0.01,-10.0,0.08,0.36,62.7,68.2,102.4,56.35,57.45,96.75,34.7,38.52,61.64
38866,"(896, 310)","(894, 337)","(894, 363)","(896, 390)","(903, 416)","(916, 441)","(931, 465)","(948, 486)","(972, 495)","(999, 494)","(1025, 481)","(1050, 465)","(1072, 445)","(1088, 420)","(1098, 392)","(1106, 364)","(1112, 335)","(907, 301)","(922, 293)","(941, 294)","(960, 300)","(979, 310)","(1013, 314)","(1034, 308)","(1056, 307)","(1077, 312)","(1092, 324)","(992, 329)","(989, 349)","(985, 369)","(982, 390)","(961, 392)","(970, 399)","(982, 405)","(995, 402)","(1008, 398)","(929, 321)","(941, 318)","(954, 320)","(965, 327)","(952, 328)","(939, 327)","(1025, 334)","(1038, 330)","(1052, 332)","(1064, 338)","(1051, 341)","(1037, 339)","(941, 413)","(958, 417)","(972, 420)","(982, 425)","(994, 424)","(1011, 426)","(1030, 427)","(1008, 439)","(990, 443)","(978, 442)","(967, 438)","(954, 430)","(948, 417)","(971, 426)","(981, 429)","(993, 430)","(1023, 428)","(991, 430)","(980, 430)","(969, 426)",0.23,0.87,75.0,0.34,0.12,0.41,0.02,-10.5,0.07,0.36,64.8,71.3,107.0,59.55,60.35,99.7,35.11,39.82,61.35
38900,"(888, 316)","(885, 343)","(885, 370)","(887, 397)","(893, 426)","(905, 452)","(920, 476)","(939, 498)","(965, 507)","(993, 506)","(1020, 492)","(1046, 475)","(1068, 453)","(1084, 427)","(1094, 399)","(1101, 371)","(1106, 341)","(899, 306)","(914, 297)","(934, 297)","(954, 304)","(972, 314)","(1006, 319)","(1028, 313)","(1051, 311)","(1072, 317)","(1087, 330)","(985, 335)","(982, 356)","(979, 376)","(975, 397)","(953, 400)","(963, 407)","(974, 413)","(988, 410)","(1002, 407)","(920, 327)","(933, 325)","(946, 326)","(958, 334)","(944, 334)","(931, 333)","(1018, 341)","(1032, 337)","(1046, 339)","(1058, 345)","(1045, 347)","(1031, 345)","(933, 423)","(950, 428)","(965, 430)","(975, 435)","(986, 434)","(1003, 436)","(1023, 438)","(1000, 449)","(982, 452)","(970, 450)","(959, 447)","(946, 439)","(940, 427)","(963, 436)","(974, 440)","(986, 441)","(1016, 439)","(983, 439)","(972, 438)","(961, 435)",0.2,0.86,75.0,0.35,0.12,0.41,0.01,-9.5,0.07,0.36,67.3,74.3,111.1,59.7,59.45,101.15,45.35,47.41,68.94
38933,"(877, 325)","(872, 352)","(870, 379)","(870, 407)","(876, 435)","(890, 461)","(906, 486)","(926, 509)","(953, 519)","(983, 519)","(1010, 504)","(1034, 486)","(1055, 464)","(1069, 438)","(1077, 410)","(1083, 382)","(1086, 353)","(888, 317)","(903, 307)","(924, 307)","(944, 312)","(963, 322)","(997, 327)","(1019, 321)","(1041, 321)","(1062, 327)","(1076, 341)","(976, 343)","(973, 363)","(970, 384)","(966, 405)","(943, 409)","(953, 416)","(965, 422)","(979, 419)","(992, 416)","(908, 333)","(921, 329)","(935, 331)","(947, 341)","(933, 341)","(919, 340)","(1009, 349)","(1023, 342)","(1038, 344)","(1050, 352)","(1037, 355)","(1023, 353)","(922, 434)","(939, 436)","(954, 439)","(965, 444)","(977, 442)","(994, 445)","(1013, 448)","(992, 459)","(974, 463)","(961, 462)","(949, 458)","(936, 450)","(928, 437)","(953, 446)","(964, 450)","(976, 450)","(1006, 449)","(975, 450)","(963, 450)","(951, 446)",0.26,0.87,75.0,0.38,0.12,0.43,0.01,-12.5,0.07,0.35,63.2,68.5,102.9,64.6,64.65,104.5,50.23,52.35,74.29
38966,"(864, 327)","(857, 355)","(853, 385)","(853, 415)","(860, 445)","(875, 472)","(895, 496)","(916, 520)","(944, 531)","(974, 530)","(1003, 516)","(1031, 497)","(1054, 474)","(1069, 447)","(1078, 417)","(1083, 387)","(1085, 356)","(877, 313)","(892, 303)","(912, 305)","(932, 312)","(950, 324)","(994, 329)","(1015, 322)","(1037, 321)","(1058, 327)","(1071, 340)","(968, 350)","(965, 370)","(961, 390)","(958, 411)","(932, 416)","(944, 423)","(956, 429)","(971, 427)","(985, 424)","(898, 340)","(911, 338)","(925, 340)","(937, 347)","(923, 348)","(909, 346)","(1001, 356)","(1016, 353)","(1031, 355)","(1043, 361)","(1029, 363)","(1015, 361)","(909, 440)","(928, 444)","(944, 447)","(956, 452)","(968, 451)","(986, 454)","(1007, 456)","(983, 469)","(964, 472)","(951, 471)","(938, 467)","(924, 458)","(917, 444)","(943, 455)","(954, 459)","(967, 459)","(998, 457)","(965, 459)","(953, 458)","(941, 454)",0.19,0.85,75.0,0.36,0.14,0.44,0.01,-10.0,0.07,0.33,72.9,78.5,114.9,67.05,67.9,106.85,47.64,49.64,73.94
39000,"(855, 338)","(850, 367)","(848, 396)","(847, 426)","(854, 456)","(868, 483)","(885, 508)","(905, 531)","(933, 541)","(964, 541)","(994, 527)","(1022, 508)","(1047, 486)","(1064, 458)","(1074, 429)","(1081, 398)","(1086, 367)","(867, 324)","(882, 314)","(903, 314)","(924, 321)","(943, 332)","(981, 336)","(1004, 330)","(1028, 329)","(1051, 336)","(1066, 351)","(959, 354)","(955, 375)","(951, 396)","(947, 417)","(922, 423)","(933, 430)","(946, 436)","(961, 434)","(975, 431)","(889, 346)","(902, 344)","(916, 345)","(929, 353)","(914, 354)","(900, 352)","(993, 361)","(1009, 357)","(1023, 360)","(1036, 366)","(1022, 369)","(1007, 366)","(900, 449)","(918, 453)","(934, 455)","(946, 461)","(958, 460)","(977, 463)","(998, 466)","(973, 478)","(953, 481)","(940, 479)","(927, 475)","(914, 466)","(907, 453)","(933, 462)","(945, 467)","(957, 467)","(990, 467)","(955, 467)","(942, 466)","(930, 461)",0.21,0.88,75.0,0.36,0.13,0.42,0.01,-11.0,0.06,0.33,69.2,74.4,109.1,65.0,65.5,104.75,50.76,52.29,74.82
39033,"(830, 328)","(825, 361)","(823, 393)","(824, 425)","(832, 457)","(849, 486)","(869, 513)","(891, 540)","(921, 552)","(954, 552)","(985, 538)","(1017, 520)","(1043, 497)","(1062, 468)","(1075, 436)","(1086, 402)","(1094, 367)","(846, 319)","(864, 309)","(887, 312)","(909, 320)","(930, 332)","(978, 337)","(1005, 331)","(1031, 331)","(1056, 338)","(1073, 354)","(951, 357)","(946, 379)","(941, 401)","(937, 424)","(910, 429)","(922, 437)","(935, 444)","(951, 442)","(967, 439)","(872, 345)","(887, 341)","(904, 344)","(918, 356)","(901, 357)","(884, 354)","(990, 366)","(1007, 360)","(1024, 363)","(1039, 372)","(1023, 375)","(1006, 373)","(886, 455)","(907, 461)","(924, 464)","(935, 470)","(948, 470)","(969, 473)","(993, 475)","(965, 487)","(943, 490)","(930, 488)","(917, 484)","(902, 474)","(894, 459)","(922, 471)","(934, 475)","(947, 477)","(984, 476)","(945, 476)","(932, 474)","(920, 470)",0.25,0.87,75.0,0.36,0.16,0.4,0.01,-15.5,0.06,0.34,72.7,77.3,111.2,67.25,66.25,108.6,52.88,53.7,79.76
39066,"(840, 351)","(833, 380)","(829, 410)","(828, 441)","(833, 473)","(846, 502)","(863, 529)","(884, 554)","(914, 565)","(947, 565)","(980, 551)","(1010, 532)","(1035, 508)","(1053, 479)","(1063, 447)","(1069, 415)","(1074, 382)","(847, 332)","(862, 320)","(884, 320)","(905, 327)","(924, 339)","(968, 344)","(993, 338)","(1018, 338)","(1042, 346)","(1056, 363)","(942, 364)","(938, 386)","(933, 407)","(929, 430)","(903, 437)","(914, 444)","(928, 451)","(944, 448)","(959, 445)","(870, 356)","(884, 354)","(898, 356)","(911, 364)","(896, 364)","(881, 362)","(980, 373)","(996, 370)","(1011, 373)","(1024, 380)","(1009, 381)","(994, 378)","(878, 465)","(897, 469)","(915, 472)","(928, 477)","(942, 476)","(963, 480)","(987, 483)","(960, 496)","(937, 500)","(922, 498)","(908, 494)","(893, 484)","(885, 469)","(913, 479)","(926, 484)","(941, 485)","(978, 484)","(939, 486)","(924, 484)","(911, 480)",0.18,0.9,75.0,0.36,0.15,0.46,0.01,-10.5,0.07,0.32,75.5,79.5,114.5,68.9,69.4,108.8,53.23,54.7,80.7
39100,"(826, 351)","(820, 382)","(815, 414)","(814, 447)","(819, 480)","(834, 510)","(854, 536)","(875, 562)","(905, 574)","(939, 574)","(973, 560)","(1006, 542)","(1034, 517)","(1053, 487)","(1065, 455)","(1075, 422)","(1083, 387)","(839, 335)","(854, 324)","(876, 324)","(897, 331)","(917, 342)","(964, 347)","(991, 341)","(1018, 342)","(1042, 351)","(1058, 368)","(937, 368)","(932, 390)","(927, 411)","(922, 434)","(897, 443)","(908, 449)","(921, 456)","(937, 454)","(953, 451)","(863, 362)","(877, 360)","(892, 362)","(905, 368)","(889, 369)","(875, 367)","(977, 378)","(994, 376)","(1010, 380)","(1023, 386)","(1007, 387)","(992, 384)","(872, 471)","(892, 475)","(909, 478)","(921, 484)","(935, 484)","(956, 487)","(982, 490)","(952, 502)","(929, 504)","(914, 502)","(901, 498)","(886, 489)","(880, 475)","(908, 486)","(920, 490)","(934, 491)","(973, 491)","(931, 490)","(917, 488)","(904, 484)",0.16,0.9,74.0,0.34,0.15,0.42,0.01,-10.0,0.06,0.32,79.7,83.3,119.1,67.85,68.2,108.25,56.29,57.52,82.64
39133,"(801, 354)","(795, 388)","(792, 422)","(793, 456)","(803, 490)","(822, 520)","(847, 544)","(873, 568)","(905, 579)","(939, 578)","(972, 564)","(1004, 546)","(1030, 522)","(1048, 492)","(1058, 460)","(1065, 427)","(1068, 393)","(825, 336)","(844, 325)","(869, 325)","(894, 334)","(916, 348)","(958, 353)","(984, 346)","(1011, 345)","(1035, 352)","(1051, 369)","(934, 374)","(930, 396)","(926, 417)","(922, 439)","(893, 449)","(906, 456)","(920, 463)","(935, 461)","(951, 458)","(851, 364)","(867, 361)","(884, 363)","(898, 373)","(881, 374)","(865, 371)","(970, 383)","(989, 378)","(1005, 381)","(1019, 389)","(1003, 392)","(987, 389)","(866, 479)","(888, 482)","(906, 484)","(918, 490)","(931, 489)","(951, 494)","(974, 498)","(947, 508)","(926, 510)","(912, 508)","(899, 504)","(883, 496)","(874, 482)","(904, 492)","(917, 496)","(930, 497)","(965, 498)","(927, 497)","(914, 495)","(902, 491)",0.22,0.84,74.0,0.36,0.15,0.4,0.01,-13.5,0.06,0.31,78.6,81.6,115.7,68.3,67.8,108.4,60.41,62.82,84.11
39166,"(821, 366)","(815, 398)","(812, 430)","(811, 463)","(817, 496)","(830, 525)","(850, 550)","(872, 573)","(903, 584)","(938, 584)","(972, 571)","(1005, 553)","(1032, 528)","(1051, 498)","(1063, 466)","(1072, 433)","(1078, 398)","(831, 340)","(846, 327)","(868, 326)","(891, 333)","(912, 345)","(961, 351)","(988, 343)","(1016, 344)","(1041, 353)","(1057, 370)","(934, 376)","(929, 397)","(925, 419)","(920, 441)","(893, 452)","(905, 458)","(919, 464)","(935, 462)","(952, 459)","(855, 371)","(870, 369)","(885, 371)","(900, 377)","(883, 378)","(868, 377)","(975, 387)","(993, 384)","(1008, 388)","(1023, 394)","(1006, 396)","(990, 392)","(866, 483)","(887, 485)","(906, 487)","(918, 493)","(933, 492)","(954, 496)","(979, 500)","(949, 513)","(926, 515)","(912, 514)","(898, 510)","(882, 501)","(874, 486)","(904, 496)","(917, 500)","(931, 501)","(969, 501)","(929, 501)","(914, 499)","(901, 495)",0.17,0.87,74.0,0.36,0.12,0.43,0.01,-10.5,0.07,0.31,83.4,86.6,123.4,70.7,71.1,109.35,55.05,58.29,81.47
