milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
38500,"(1196, 290)","(1196, 313)","(1199, 336)","(1203, 358)","(1208, 379)","(1219, 398)","(1234, 413)","(1252, 425)","(1274, 428)","(1297, 425)","(1316, 415)","(1334, 402)","(1348, 386)","(1356, 365)","(1360, 343)","(1364, 321)","(1366, 298)","(1206, 264)","(1216, 253)","(1231, 249)","(1247, 251)","(1261, 260)","(1295, 262)","(1309, 254)","(1325, 252)","(1341, 256)","(1352, 268)","(1276, 282)","(1275, 296)","(1273, 310)","(1272, 324)","(1257, 338)","(1265, 340)","(1273, 343)","(1282, 341)","(1290, 339)","(1222, 287)","(1232, 281)","(1244, 281)","(1254, 290)","(1243, 292)","(1231, 292)","(1300, 291)","(1312, 283)","(1324, 283)","(1334, 291)","(1324, 295)","(1312, 294)","(1239, 370)","(1251, 362)","(1264, 358)","(1273, 360)","(1283, 358)","(1297, 362)","(1311, 370)","(1298, 383)","(1284, 389)","(1274, 390)","(1264, 389)","(1251, 384)","(1244, 370)","(1264, 367)","(1273, 367)","(1283, 367)","(1305, 370)","(1283, 376)","(1274, 377)","(1264, 376)",0.33,0.9,35.0,0.38,0.01,0.42,0.04,-11.5,0.08,0.28,20.4,52.5,98.4,19.3,39.6,100.3,21.7,49.23,93.35
38533,"(1196, 291)","(1197, 314)","(1199, 337)","(1203, 359)","(1209, 381)","(1220, 399)","(1235, 414)","(1253, 425)","(1275, 429)","(1297, 426)","(1317, 416)","(1334, 403)","(1348, 387)","(1356, 367)","(1360, 345)","(1364, 322)","(1366, 299)","(1208, 263)","(1219, 252)","(1233, 249)","(1249, 251)","(1262, 259)","(1296, 261)","(1310, 254)","(1326, 252)","(1342, 256)","(1353, 268)","(1278, 282)","(1277, 295)","(1276, 309)","(1275, 323)","(1259, 337)","(1267, 340)","(1275, 342)","(1284, 340)","(1292, 339)","(1224, 287)","(1233, 280)","(1245, 281)","(1256, 289)","(1245, 291)","(1232, 291)","(1301, 291)","(1313, 283)","(1325, 283)","(1335, 290)","(1325, 294)","(1313, 294)","(1239, 369)","(1252, 361)","(1266, 356)","(1275, 358)","(1284, 357)","(1298, 361)","(1312, 370)","(1299, 383)","(1285, 389)","(1275, 390)","(1265, 389)","(1252, 383)","(1245, 369)","(1266, 366)","(1275, 367)","(1284, 366)","(1307, 370)","(1285, 376)","(1275, 377)","(1266, 376)",0.32,0.88,35.0,0.38,0.02,0.42,0.04,-11.0,0.08,0.27,20.8,50.5,97.4,18.65,41.25,102.5,22.47,50.52,94.41
38566,"(1196, 290)","(1196, 313)","(1199, 336)","(1203, 359)","(1209, 380)","(1220, 398)","(1236, 413)","(1254, 424)","(1275, 428)","(1297, 425)","(1317, 415)","(1335, 403)","(1349, 386)","(1358, 366)","(1362, 344)","(1366, 321)","(1368, 299)","(1209, 262)","(1220, 252)","(1234, 249)","(1249, 251)","(1263, 259)","(1298, 261)","(1313, 254)","(1328, 251)","(1344, 255)","(1355, 266)","(1279, 282)","(1278, 296)","(1276, 309)","(1275, 322)","(1259, 337)","(1267, 340)","(1276, 342)","(1284, 341)","(1293, 339)","(1225, 288)","(1234, 281)","(1246, 282)","(1257, 290)","(1245, 292)","(1233, 292)","(1303, 292)","(1315, 284)","(1327, 284)","(1337, 291)","(1327, 296)","(1315, 295)","(1240, 370)","(1253, 361)","(1266, 357)","(1275, 359)","(1284, 357)","(1298, 361)","(1312, 371)","(1299, 383)","(1286, 388)","(1275, 389)","(1266, 388)","(1253, 383)","(1246, 370)","(1266, 366)","(1275, 367)","(1285, 366)","(1306, 371)","(1285, 376)","(1276, 377)","(1267, 376)",0.33,0.88,35.0,0.38,0.01,0.41,0.04,-11.5,0.08,0.27,20.4,51.1,98.0,17.95,40.2,102.2,21.82,48.17,90.11
38600,"(1197, 292)","(1198, 315)","(1200, 338)","(1204, 360)","(1210, 381)","(1221, 400)","(1236, 415)","(1254, 426)","(1276, 429)","(1298, 426)","(1318, 416)","(1336, 404)","(1349, 387)","(1357, 367)","(1362, 345)","(1366, 323)","(1368, 300)","(1209, 263)","(1219, 253)","(1234, 249)","(1250, 251)","(1264, 259)","(1299, 262)","(1313, 254)","(1329, 252)","(1345, 257)","(1355, 269)","(1280, 282)","(1279, 296)","(1278, 309)","(1277, 323)","(1260, 338)","(1268, 340)","(1277, 343)","(1286, 341)","(1294, 339)","(1225, 288)","(1235, 282)","(1247, 282)","(1258, 290)","(1246, 293)","(1234, 293)","(1303, 292)","(1315, 284)","(1328, 285)","(1337, 292)","(1328, 296)","(1315, 295)","(1240, 370)","(1253, 362)","(1267, 357)","(1276, 359)","(1286, 357)","(1300, 362)","(1314, 371)","(1300, 383)","(1287, 389)","(1277, 389)","(1267, 389)","(1253, 383)","(1246, 370)","(1267, 367)","(1276, 367)","(1286, 367)","(1308, 371)","(1286, 376)","(1277, 377)","(1267, 376)",0.32,0.86,35.0,0.39,0.02,0.43,0.04,-11.5,0.08,0.27,23.0,54.1,101.1,19.3,40.15,102.6,20.88,48.23,92.17
38633,"(1198, 292)","(1198, 315)","(1201, 337)","(1204, 360)","(1209, 381)","(1220, 400)","(1235, 415)","(1253, 427)","(1275, 431)","(1297, 428)","(1317, 418)","(1335, 405)","(1348, 389)","(1357, 368)","(1361, 346)","(1366, 324)","(1368, 301)","(1210, 263)","(1220, 253)","(1235, 249)","(1250, 252)","(1265, 260)","(1299, 262)","(1313, 255)","(1329, 253)","(1345, 257)","(1356, 269)","(1280, 283)","(1279, 296)","(1278, 310)","(1277, 323)","(1261, 338)","(1269, 341)","(1277, 343)","(1286, 341)","(1294, 340)","(1226, 289)","(1235, 282)","(1247, 283)","(1258, 291)","(1247, 293)","(1234, 293)","(1304, 293)","(1316, 284)","(1328, 285)","(1338, 292)","(1328, 297)","(1316, 296)","(1241, 370)","(1254, 362)","(1268, 357)","(1277, 359)","(1286, 358)","(1300, 362)","(1314, 372)","(1300, 385)","(1286, 390)","(1276, 391)","(1267, 390)","(1253, 385)","(1247, 371)","(1268, 367)","(1277, 368)","(1286, 367)","(1308, 372)","(1286, 378)","(1277, 378)","(1267, 377)",0.35,0.88,35.0,0.38,0.03,0.42,0.04,-12.0,0.08,0.27,23.6,53.5,100.4,18.65,41.95,102.35,22.41,50.29,94.05
38666,"(1197, 290)","(1197, 313)","(1200, 336)","(1203, 359)","(1208, 380)","(1219, 399)","(1235, 415)","(1253, 426)","(1275, 430)","(1297, 427)","(1317, 417)","(1334, 404)","(1348, 388)","(1356, 367)","(1361, 346)","(1366, 323)","(1368, 301)","(1210, 262)","(1221, 252)","(1236, 248)","(1251, 251)","(1265, 259)","(1300, 262)","(1314, 255)","(1330, 253)","(1346, 258)","(1356, 269)","(1281, 282)","(1280, 296)","(1278, 309)","(1277, 323)","(1260, 337)","(1268, 340)","(1277, 343)","(1286, 341)","(1294, 339)","(1226, 287)","(1236, 281)","(1248, 282)","(1259, 290)","(1247, 292)","(1235, 292)","(1304, 292)","(1316, 285)","(1328, 285)","(1338, 292)","(1328, 296)","(1316, 295)","(1241, 370)","(1254, 361)","(1268, 357)","(1277, 359)","(1286, 357)","(1300, 362)","(1313, 371)","(1300, 385)","(1287, 390)","(1276, 391)","(1267, 390)","(1253, 384)","(1247, 370)","(1268, 366)","(1277, 367)","(1286, 366)","(1307, 372)","(1286, 377)","(1277, 378)","(1268, 377)",0.3,0.86,35.0,0.39,0.03,0.42,0.04,-11.0,0.07,0.27,22.7,53.7,102.2,16.35,37.35,98.2,20.94,48.58,90.17
38700,"(1196, 289)","(1196, 313)","(1198, 336)","(1201, 359)","(1206, 380)","(1217, 399)","(1233, 414)","(1251, 426)","(1273, 430)","(1295, 427)","(1315, 417)","(1333, 404)","(1346, 388)","(1355, 368)","(1360, 346)","(1364, 324)","(1367, 301)","(1210, 261)","(1221, 251)","(1236, 247)","(1252, 249)","(1266, 258)","(1301, 261)","(1315, 254)","(1331, 252)","(1346, 257)","(1356, 269)","(1282, 282)","(1281, 295)","(1280, 308)","(1278, 322)","(1261, 336)","(1269, 339)","(1278, 341)","(1287, 340)","(1295, 338)","(1226, 287)","(1236, 281)","(1248, 282)","(1259, 289)","(1247, 291)","(1235, 291)","(1305, 292)","(1316, 285)","(1328, 286)","(1338, 292)","(1328, 296)","(1316, 295)","(1240, 368)","(1253, 360)","(1267, 356)","(1277, 358)","(1286, 357)","(1300, 361)","(1313, 371)","(1300, 384)","(1286, 389)","(1276, 389)","(1266, 388)","(1252, 382)","(1245, 368)","(1267, 365)","(1277, 366)","(1286, 366)","(1307, 371)","(1286, 376)","(1277, 377)","(1267, 376)",0.3,0.87,35.0,0.38,0.04,0.42,0.04,-10.5,0.07,0.27,23.6,53.3,100.4,17.3,40.4,100.25,20.05,46.35,89.23
38733,"(1196, 287)","(1195, 311)","(1197, 334)","(1199, 356)","(1204, 378)","(1216, 396)","(1231, 411)","(1249, 422)","(1270, 427)","(1292, 425)","(1311, 417)","(1329, 405)","(1343, 389)","(1352, 370)","(1358, 348)","(1362, 327)","(1366, 304)","(1213, 260)","(1224, 250)","(1239, 246)","(1254, 248)","(1268, 257)","(1301, 260)","(1315, 254)","(1331, 254)","(1345, 261)","(1354, 273)","(1283, 281)","(1281, 294)","(1280, 306)","(1279, 320)","(1260, 333)","(1268, 336)","(1277, 339)","(1286, 338)","(1295, 337)","(1229, 286)","(1239, 282)","(1250, 283)","(1260, 288)","(1249, 290)","(1238, 290)","(1304, 292)","(1316, 288)","(1327, 289)","(1336, 294)","(1326, 296)","(1315, 295)","(1238, 366)","(1252, 357)","(1266, 353)","(1276, 356)","(1285, 354)","(1299, 360)","(1311, 370)","(1298, 383)","(1285, 388)","(1274, 388)","(1264, 386)","(1251, 380)","(1244, 366)","(1266, 362)","(1275, 364)","(1285, 363)","(1306, 370)","(1285, 375)","(1275, 376)","(1266, 374)",0.22,0.85,35.0,0.36,0.09,0.42,0.04,-8.0,0.07,0.26,18.7,47.2,94.7,16.7,37.8,99.05,20.0,46.76,88.82
38766,"(1193, 289)","(1193, 312)","(1194, 334)","(1196, 357)","(1202, 377)","(1214, 395)","(1230, 408)","(1248, 419)","(1269, 424)","(1290, 422)","(1309, 413)","(1327, 402)","(1341, 388)","(1349, 369)","(1355, 348)","(1359, 327)","(1362, 306)","(1215, 265)","(1226, 254)","(1241, 248)","(1257, 249)","(1270, 256)","(1300, 260)","(1314, 255)","(1330, 256)","(1343, 264)","(1351, 277)","(1284, 282)","(1282, 294)","(1281, 305)","(1280, 317)","(1261, 332)","(1270, 334)","(1278, 337)","(1287, 336)","(1295, 335)","(1231, 289)","(1241, 286)","(1251, 286)","(1261, 290)","(1251, 292)","(1241, 291)","(1304, 294)","(1315, 291)","(1325, 293)","(1334, 297)","(1324, 298)","(1314, 297)","(1239, 364)","(1253, 355)","(1267, 351)","(1276, 354)","(1285, 353)","(1298, 358)","(1309, 369)","(1297, 380)","(1284, 385)","(1274, 385)","(1265, 383)","(1251, 378)","(1244, 364)","(1267, 360)","(1276, 361)","(1285, 361)","(1304, 368)","(1284, 373)","(1275, 374)","(1266, 372)",0.18,0.83,35.0,0.35,0.07,0.41,0.05,-6.5,0.06,0.24,21.8,48.5,97.9,14.3,33.55,93.75,20.0,46.76,92.11
38800,"(1193, 288)","(1193, 310)","(1193, 333)","(1194, 355)","(1200, 375)","(1213, 392)","(1229, 406)","(1247, 417)","(1268, 423)","(1289, 421)","(1308, 413)","(1326, 401)","(1340, 386)","(1349, 367)","(1354, 346)","(1358, 325)","(1360, 305)","(1215, 267)","(1227, 257)","(1242, 252)","(1258, 253)","(1272, 261)","(1299, 263)","(1314, 259)","(1329, 260)","(1343, 268)","(1350, 280)","(1285, 283)","(1283, 294)","(1282, 305)","(1281, 316)","(1261, 330)","(1270, 333)","(1279, 336)","(1288, 336)","(1296, 334)","(1232, 288)","(1242, 285)","(1252, 285)","(1262, 289)","(1252, 291)","(1242, 290)","(1304, 294)","(1315, 291)","(1324, 293)","(1333, 297)","(1324, 298)","(1314, 297)","(1238, 362)","(1252, 353)","(1267, 350)","(1276, 352)","(1286, 351)","(1298, 357)","(1309, 368)","(1297, 380)","(1284, 384)","(1274, 384)","(1264, 382)","(1250, 376)","(1244, 362)","(1266, 358)","(1276, 359)","(1285, 360)","(1304, 367)","(1285, 373)","(1275, 373)","(1266, 372)",0.19,0.81,35.0,0.35,0.1,0.42,0.05,-6.5,0.06,0.23,25.7,55.5,108.2,14.35,34.75,93.8,17.88,45.41,89.23
38833,"(1189, 285)","(1188, 308)","(1188, 331)","(1189, 354)","(1195, 375)","(1208, 392)","(1224, 406)","(1243, 417)","(1264, 422)","(1285, 421)","(1304, 412)","(1322, 401)","(1336, 386)","(1344, 367)","(1350, 347)","(1354, 326)","(1358, 305)","(1213, 264)","(1225, 254)","(1241, 249)","(1257, 250)","(1271, 258)","(1299, 262)","(1313, 257)","(1329, 260)","(1343, 268)","(1350, 280)","(1284, 281)","(1283, 292)","(1282, 303)","(1281, 315)","(1260, 329)","(1268, 332)","(1277, 335)","(1286, 335)","(1295, 334)","(1229, 285)","(1240, 283)","(1250, 283)","(1259, 287)","(1249, 288)","(1239, 288)","(1302, 292)","(1314, 290)","(1324, 292)","(1333, 296)","(1323, 297)","(1313, 296)","(1235, 360)","(1250, 351)","(1265, 348)","(1275, 351)","(1284, 350)","(1297, 356)","(1307, 367)","(1295, 380)","(1281, 383)","(1271, 383)","(1261, 381)","(1247, 375)","(1240, 360)","(1264, 357)","(1274, 358)","(1283, 359)","(1302, 367)","(1282, 372)","(1273, 372)","(1263, 371)",0.17,0.81,35.0,0.36,0.11,0.42,0.05,-6.0,0.06,0.24,22.6,53.6,105.1,16.25,35.9,95.4,19.7,46.05,88.58
38866,"(1185, 284)","(1184, 308)","(1183, 331)","(1185, 354)","(1191, 375)","(1204, 393)","(1221, 406)","(1240, 417)","(1261, 423)","(1283, 421)","(1302, 412)","(1319, 400)","(1332, 385)","(1341, 366)","(1347, 345)","(1351, 325)","(1355, 304)","(1209, 263)","(1221, 253)","(1237, 249)","(1254, 250)","(1268, 257)","(1298, 261)","(1312, 257)","(1327, 259)","(1341, 267)","(1348, 279)","(1281, 280)","(1281, 292)","(1280, 303)","(1279, 315)","(1257, 328)","(1266, 331)","(1275, 335)","(1284, 334)","(1292, 333)","(1225, 283)","(1235, 281)","(1246, 281)","(1256, 285)","(1245, 286)","(1235, 286)","(1300, 291)","(1311, 289)","(1321, 290)","(1330, 295)","(1320, 296)","(1310, 294)","(1231, 360)","(1247, 351)","(1263, 348)","(1272, 351)","(1282, 350)","(1294, 356)","(1304, 368)","(1291, 379)","(1278, 383)","(1268, 383)","(1258, 381)","(1244, 374)","(1237, 360)","(1262, 356)","(1271, 358)","(1281, 358)","(1298, 367)","(1279, 371)","(1270, 372)","(1260, 370)",0.18,0.77,35.0,0.35,0.11,0.42,0.05,-6.0,0.06,0.24,24.7,52.1,102.5,14.6,36.35,95.4,19.41,45.05,88.11
38900,"(1181, 278)","(1178, 302)","(1178, 326)","(1179, 350)","(1185, 372)","(1197, 391)","(1214, 406)","(1234, 418)","(1256, 423)","(1277, 421)","(1296, 411)","(1313, 398)","(1326, 383)","(1335, 364)","(1341, 345)","(1345, 325)","(1347, 305)","(1205, 250)","(1218, 240)","(1234, 236)","(1250, 241)","(1264, 251)","(1297, 257)","(1311, 251)","(1325, 251)","(1338, 258)","(1343, 271)","(1278, 277)","(1277, 289)","(1276, 301)","(1275, 314)","(1253, 327)","(1262, 331)","(1271, 334)","(1279, 334)","(1287, 332)","(1221, 279)","(1232, 276)","(1242, 277)","(1252, 283)","(1241, 284)","(1231, 283)","(1297, 289)","(1309, 286)","(1319, 288)","(1327, 293)","(1317, 295)","(1307, 293)","(1228, 358)","(1244, 350)","(1259, 347)","(1268, 350)","(1277, 350)","(1289, 355)","(1298, 367)","(1287, 379)","(1274, 383)","(1264, 383)","(1255, 381)","(1241, 374)","(1234, 359)","(1258, 357)","(1267, 358)","(1276, 359)","(1293, 366)","(1275, 371)","(1266, 371)","(1257, 369)",0.24,0.78,35.0,0.36,0.15,0.42,0.05,-8.5,0.05,0.25,20.0,50.2,98.0,15.65,36.6,94.4,19.35,46.82,88.58
38933,"(1175, 276)","(1173, 300)","(1172, 324)","(1173, 348)","(1179, 370)","(1191, 389)","(1207, 404)","(1227, 416)","(1248, 421)","(1270, 420)","(1289, 410)","(1306, 398)","(1320, 383)","(1329, 364)","(1335, 344)","(1340, 324)","(1343, 303)","(1199, 248)","(1212, 238)","(1228, 235)","(1245, 239)","(1259, 249)","(1292, 255)","(1306, 250)","(1320, 249)","(1333, 255)","(1339, 268)","(1272, 275)","(1271, 288)","(1270, 300)","(1269, 312)","(1247, 326)","(1256, 329)","(1265, 332)","(1273, 332)","(1281, 331)","(1215, 277)","(1225, 274)","(1236, 275)","(1246, 281)","(1235, 282)","(1224, 281)","(1291, 287)","(1303, 284)","(1314, 286)","(1322, 292)","(1313, 293)","(1302, 291)","(1222, 357)","(1237, 349)","(1253, 346)","(1262, 349)","(1270, 348)","(1283, 355)","(1292, 366)","(1280, 378)","(1267, 383)","(1257, 382)","(1247, 380)","(1233, 373)","(1227, 357)","(1252, 355)","(1261, 357)","(1270, 357)","(1287, 365)","(1268, 370)","(1259, 370)","(1250, 368)",0.22,0.8,35.0,0.36,0.14,0.41,0.05,-8.5,0.05,0.25,22.2,50.6,97.1,15.75,36.75,96.65,20.82,47.64,89.11
38966,"(1169, 275)","(1167, 299)","(1166, 323)","(1167, 346)","(1173, 368)","(1185, 387)","(1202, 403)","(1221, 414)","(1242, 420)","(1264, 418)","(1283, 409)","(1300, 396)","(1314, 381)","(1323, 362)","(1329, 342)","(1334, 321)","(1337, 300)","(1193, 246)","(1205, 237)","(1222, 234)","(1238, 238)","(1252, 248)","(1285, 254)","(1299, 248)","(1313, 248)","(1326, 254)","(1332, 266)","(1265, 275)","(1264, 287)","(1263, 299)","(1262, 312)","(1240, 326)","(1248, 329)","(1257, 332)","(1266, 332)","(1274, 331)","(1208, 276)","(1218, 272)","(1229, 274)","(1239, 280)","(1228, 281)","(1216, 280)","(1284, 286)","(1295, 282)","(1306, 284)","(1315, 290)","(1305, 292)","(1294, 290)","(1214, 356)","(1230, 348)","(1245, 345)","(1254, 348)","(1263, 347)","(1275, 354)","(1285, 365)","(1272, 377)","(1259, 381)","(1250, 381)","(1240, 379)","(1226, 372)","(1220, 356)","(1244, 354)","(1253, 356)","(1262, 357)","(1280, 364)","(1260, 369)","(1251, 369)","(1242, 367)",0.25,0.78,35.0,0.36,0.14,0.42,0.05,-9.5,0.05,0.25,22.1,51.1,96.9,16.0,38.05,96.25,20.35,46.35,89.29
39000,"(1163, 274)","(1161, 299)","(1160, 323)","(1161, 346)","(1166, 368)","(1178, 388)","(1194, 403)","(1213, 415)","(1234, 420)","(1256, 418)","(1275, 409)","(1292, 397)","(1306, 381)","(1315, 363)","(1322, 343)","(1327, 322)","(1331, 301)","(1185, 245)","(1197, 236)","(1213, 233)","(1229, 237)","(1243, 247)","(1278, 253)","(1291, 247)","(1306, 246)","(1319, 252)","(1326, 265)","(1257, 274)","(1256, 286)","(1254, 298)","(1253, 311)","(1233, 325)","(1241, 328)","(1249, 331)","(1258, 331)","(1266, 330)","(1200, 275)","(1211, 271)","(1222, 272)","(1231, 279)","(1221, 280)","(1209, 279)","(1276, 285)","(1288, 281)","(1299, 283)","(1308, 289)","(1298, 291)","(1287, 289)","(1207, 356)","(1222, 348)","(1237, 344)","(1246, 347)","(1255, 347)","(1268, 353)","(1278, 365)","(1265, 378)","(1252, 382)","(1242, 382)","(1232, 381)","(1218, 373)","(1212, 357)","(1236, 354)","(1246, 355)","(1255, 356)","(1272, 364)","(1253, 370)","(1244, 370)","(1235, 368)",0.25,0.82,35.0,0.37,0.13,0.42,0.05,-9.5,0.05,0.25,21.5,50.4,97.3,15.4,38.55,98.2,19.52,46.58,91.0
39033,"(1155, 276)","(1154, 300)","(1154, 324)","(1155, 347)","(1160, 369)","(1171, 388)","(1187, 404)","(1206, 415)","(1228, 420)","(1250, 419)","(1269, 410)","(1287, 397)","(1300, 382)","(1309, 363)","(1316, 342)","(1321, 321)","(1324, 300)","(1176, 247)","(1188, 236)","(1204, 233)","(1220, 237)","(1234, 246)","(1270, 252)","(1283, 246)","(1298, 245)","(1311, 250)","(1319, 263)","(1248, 273)","(1247, 285)","(1245, 298)","(1244, 311)","(1224, 325)","(1232, 328)","(1241, 331)","(1249, 331)","(1257, 330)","(1191, 276)","(1201, 271)","(1212, 272)","(1223, 279)","(1211, 281)","(1200, 280)","(1268, 285)","(1280, 280)","(1292, 281)","(1301, 288)","(1291, 290)","(1279, 288)","(1199, 357)","(1214, 349)","(1229, 345)","(1238, 348)","(1247, 347)","(1259, 353)","(1270, 365)","(1257, 378)","(1244, 383)","(1234, 383)","(1224, 381)","(1210, 374)","(1204, 358)","(1228, 354)","(1237, 356)","(1246, 356)","(1264, 364)","(1245, 370)","(1236, 370)","(1226, 368)",0.25,0.8,35.0,0.38,0.1,0.42,0.05,-10.0,0.05,0.25,23.6,54.1,102.6,16.25,39.95,98.35,19.94,46.82,89.88
39066,"(1148, 278)","(1146, 302)","(1146, 326)","(1149, 349)","(1154, 371)","(1166, 390)","(1182, 405)","(1200, 416)","(1222, 420)","(1244, 418)","(1263, 409)","(1280, 396)","(1293, 380)","(1302, 361)","(1308, 341)","(1312, 320)","(1315, 299)","(1167, 248)","(1179, 238)","(1194, 235)","(1211, 238)","(1225, 247)","(1260, 253)","(1273, 247)","(1288, 245)","(1301, 250)","(1309, 263)","(1239, 274)","(1238, 286)","(1237, 298)","(1235, 311)","(1216, 326)","(1224, 329)","(1233, 332)","(1241, 331)","(1249, 330)","(1183, 277)","(1193, 272)","(1204, 273)","(1214, 280)","(1203, 281)","(1192, 281)","(1260, 285)","(1271, 280)","(1283, 282)","(1291, 288)","(1282, 290)","(1271, 289)","(1192, 358)","(1207, 349)","(1222, 346)","(1230, 348)","(1239, 347)","(1252, 353)","(1262, 365)","(1250, 378)","(1237, 383)","(1227, 383)","(1218, 381)","(1204, 374)","(1198, 359)","(1221, 355)","(1230, 356)","(1239, 357)","(1257, 364)","(1238, 370)","(1229, 370)","(1220, 369)",0.27,0.81,35.0,0.37,0.09,0.41,0.05,-9.5,0.05,0.25,21.7,52.0,99.7,17.15,39.45,98.15,19.94,47.47,92.05
39100,"(1143, 278)","(1141, 302)","(1142, 326)","(1143, 349)","(1147, 371)","(1158, 391)","(1174, 406)","(1192, 418)","(1214, 423)","(1237, 420)","(1257, 411)","(1275, 399)","(1288, 382)","(1296, 363)","(1302, 341)","(1307, 320)","(1310, 297)","(1160, 250)","(1171, 240)","(1186, 236)","(1203, 239)","(1217, 248)","(1252, 253)","(1266, 247)","(1281, 246)","(1295, 251)","(1304, 263)","(1231, 274)","(1229, 287)","(1228, 299)","(1226, 313)","(1208, 327)","(1216, 330)","(1224, 333)","(1232, 332)","(1241, 331)","(1175, 278)","(1185, 273)","(1196, 274)","(1207, 281)","(1195, 283)","(1184, 282)","(1252, 286)","(1264, 280)","(1276, 281)","(1284, 288)","(1275, 290)","(1263, 289)","(1184, 359)","(1198, 351)","(1213, 347)","(1222, 350)","(1231, 349)","(1244, 354)","(1256, 366)","(1243, 379)","(1229, 383)","(1219, 383)","(1209, 382)","(1196, 375)","(1190, 360)","(1212, 356)","(1221, 358)","(1230, 358)","(1250, 365)","(1230, 371)","(1220, 371)","(1211, 369)",0.28,0.84,35.0,0.38,0.07,0.43,0.05,-10.0,0.05,0.26,23.4,51.2,99.0,19.2,42.65,101.1,19.41,45.17,87.7
39133,"(1137, 281)","(1136, 305)","(1136, 328)","(1138, 351)","(1144, 372)","(1155, 391)","(1170, 406)","(1189, 416)","(1210, 421)","(1232, 419)","(1253, 410)","(1270, 397)","(1284, 381)","(1293, 361)","(1298, 340)","(1303, 318)","(1305, 295)","(1152, 252)","(1163, 241)","(1178, 237)","(1194, 240)","(1208, 250)","(1243, 254)","(1258, 247)","(1273, 245)","(1288, 251)","(1296, 263)","(1222, 275)","(1221, 288)","(1220, 300)","(1219, 313)","(1201, 328)","(1209, 331)","(1217, 333)","(1226, 332)","(1234, 331)","(1168, 279)","(1177, 274)","(1189, 275)","(1199, 282)","(1188, 284)","(1176, 284)","(1245, 286)","(1256, 280)","(1268, 281)","(1277, 287)","(1267, 290)","(1255, 290)","(1179, 361)","(1193, 352)","(1207, 348)","(1216, 350)","(1225, 349)","(1238, 355)","(1249, 366)","(1236, 379)","(1223, 383)","(1213, 383)","(1204, 382)","(1191, 376)","(1185, 361)","(1206, 357)","(1215, 358)","(1224, 358)","(1243, 365)","(1223, 371)","(1214, 371)","(1205, 370)",0.29,0.83,35.0,0.37,0.06,0.41,0.05,-10.0,0.07,0.26,22.3,53.0,101.0,17.2,39.3,98.7,19.76,47.29,90.11
39166,"(1129, 286)","(1129, 309)","(1131, 332)","(1134, 354)","(1140, 374)","(1151, 392)","(1166, 407)","(1184, 418)","(1204, 423)","(1226, 420)","(1246, 411)","(1263, 399)","(1277, 384)","(1286, 365)","(1292, 343)","(1296, 321)","(1300, 299)","(1144, 263)","(1155, 252)","(1170, 246)","(1186, 246)","(1200, 253)","(1232, 256)","(1247, 251)","(1263, 252)","(1278, 259)","(1287, 272)","(1215, 275)","(1214, 288)","(1213, 300)","(1212, 313)","(1195, 328)","(1202, 330)","(1211, 333)","(1220, 332)","(1228, 331)","(1161, 280)","(1171, 274)","(1182, 274)","(1192, 282)","(1182, 283)","(1170, 283)","(1237, 285)","(1248, 278)","(1260, 279)","(1269, 287)","(1260, 289)","(1248, 288)","(1173, 361)","(1186, 351)","(1200, 347)","(1209, 350)","(1219, 349)","(1232, 354)","(1244, 365)","(1232, 378)","(1218, 382)","(1208, 383)","(1198, 381)","(1185, 375)","(1179, 361)","(1200, 356)","(1209, 357)","(1219, 357)","(1239, 365)","(1218, 371)","(1209, 371)","(1199, 370)",0.31,0.87,35.0,0.36,0.05,0.41,0.05,-10.0,0.07,0.25,21.1,50.5,101.2,15.85,36.05,96.75,20.7,46.64,90.94
