milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
41700,-262144,93,-56,-1,-1,0,"(1098, 366)","(1100, 390)","(1105, 413)","(1112, 435)","(1122, 456)","(1136, 476)","(1152, 494)","(1170, 509)","(1193, 513)","(1216, 507)","(1238, 491)","(1257, 471)","(1272, 448)","(1282, 423)","(1285, 398)","(1284, 371)","(1281, 343)","(1097, 353)","(1105, 344)","(1120, 343)","(1135, 345)","(1151, 352)","(1188, 347)","(1204, 337)","(1222, 330)","(1241, 329)","(1257, 334)","(1171, 371)","(1172, 389)","(1173, 406)","(1173, 425)","(1159, 434)","(1167, 437)","(1177, 439)","(1187, 435)","(1198, 430)","(1118, 372)","(1127, 368)","(1139, 367)","(1152, 372)","(1140, 376)","(1128, 377)","(1201, 367)","(1212, 359)","(1224, 357)","(1237, 360)","(1227, 366)","(1214, 368)","(1153, 463)","(1162, 460)","(1172, 457)","(1181, 459)","(1189, 456)","(1203, 456)","(1219, 456)","(1205, 470)","(1193, 476)","(1183, 478)","(1174, 477)","(1164, 473)","(1158, 463)","(1173, 465)","(1182, 466)","(1190, 464)","(1213, 458)","(1191, 463)","(1182, 465)","(1174, 464)",0.25,1.03,77.0,0.38,-0.1,0.36,0.01,-7.5,0.14,0.38,71.7,91.2,136.0,56.5,71.7,146.0,53.47,72.64,116.23
41733,-131072,93,-56,-1,-1,0,"(1089, 374)","(1091, 399)","(1096, 421)","(1104, 444)","(1115, 465)","(1130, 485)","(1146, 503)","(1165, 518)","(1187, 521)","(1210, 513)","(1230, 497)","(1249, 478)","(1264, 457)","(1275, 433)","(1277, 407)","(1276, 381)","(1273, 353)","(1087, 357)","(1095, 347)","(1109, 344)","(1125, 346)","(1140, 352)","(1180, 348)","(1197, 338)","(1215, 333)","(1233, 333)","(1249, 340)","(1162, 372)","(1163, 387)","(1164, 401)","(1165, 417)","(1150, 428)","(1159, 431)","(1169, 433)","(1180, 429)","(1191, 424)","(1109, 377)","(1118, 371)","(1131, 370)","(1143, 376)","(1131, 380)","(1119, 381)","(1192, 370)","(1203, 362)","(1217, 361)","(1229, 364)","(1219, 370)","(1205, 372)","(1143, 459)","(1152, 450)","(1164, 445)","(1173, 446)","(1182, 443)","(1198, 444)","(1214, 451)","(1202, 471)","(1188, 481)","(1177, 484)","(1167, 483)","(1154, 477)","(1149, 458)","(1165, 454)","(1174, 453)","(1184, 451)","(1207, 451)","(1186, 467)","(1175, 469)","(1166, 469)",0.25,1.02,77.0,0.38,-0.1,0.38,0.06,-8.5,0.15,0.3,74.6,93.5,140.3,79.65,97.6,159.65,52.41,68.76,110.82
41766,2097152,93,-56,-1,-1,0,"(1079, 376)","(1082, 400)","(1088, 424)","(1096, 447)","(1106, 470)","(1120, 490)","(1135, 509)","(1152, 525)","(1175, 529)","(1198, 524)","(1221, 508)","(1241, 488)","(1258, 465)","(1269, 440)","(1274, 413)","(1275, 385)","(1274, 356)","(1078, 358)","(1087, 349)","(1102, 348)","(1118, 351)","(1134, 358)","(1174, 354)","(1191, 343)","(1210, 337)","(1230, 336)","(1248, 342)","(1155, 378)","(1155, 397)","(1155, 417)","(1155, 436)","(1143, 446)","(1151, 450)","(1160, 452)","(1170, 448)","(1181, 443)","(1100, 379)","(1109, 374)","(1123, 374)","(1135, 381)","(1123, 385)","(1109, 385)","(1188, 376)","(1199, 367)","(1213, 365)","(1226, 369)","(1215, 376)","(1201, 378)","(1137, 478)","(1146, 474)","(1156, 472)","(1164, 474)","(1172, 470)","(1186, 471)","(1203, 473)","(1189, 486)","(1176, 492)","(1167, 494)","(1158, 493)","(1148, 489)","(1143, 478)","(1157, 480)","(1165, 481)","(1173, 479)","(1197, 474)","(1174, 478)","(1165, 479)","(1157, 479)",0.28,1.05,77.0,0.37,-0.08,0.33,0.01,-10.0,0.13,0.38,73.2,91.2,136.8,61.85,75.35,149.85,55.7,74.0,118.82
41800,-1835008,93,-56,-1,-1,0,"(1071, 378)","(1072, 403)","(1077, 428)","(1085, 453)","(1095, 476)","(1110, 498)","(1126, 518)","(1144, 537)","(1167, 541)","(1192, 536)","(1216, 518)","(1237, 497)","(1255, 473)","(1266, 446)","(1271, 419)","(1271, 389)","(1268, 359)","(1070, 362)","(1078, 353)","(1094, 352)","(1110, 356)","(1126, 363)","(1167, 360)","(1184, 349)","(1204, 342)","(1225, 341)","(1243, 348)","(1148, 385)","(1148, 405)","(1148, 424)","(1148, 444)","(1133, 454)","(1142, 458)","(1152, 460)","(1164, 456)","(1175, 451)","(1091, 385)","(1101, 381)","(1114, 380)","(1127, 387)","(1114, 391)","(1101, 391)","(1181, 383)","(1193, 374)","(1207, 373)","(1220, 376)","(1209, 383)","(1195, 385)","(1127, 486)","(1137, 483)","(1147, 480)","(1156, 483)","(1165, 479)","(1180, 480)","(1198, 481)","(1183, 496)","(1168, 503)","(1158, 504)","(1149, 503)","(1138, 498)","(1133, 486)","(1148, 489)","(1157, 490)","(1166, 488)","(1191, 482)","(1167, 488)","(1157, 490)","(1148, 489)",0.26,1.06,77.0,0.38,-0.06,0.36,0.01,-9.5,0.13,0.37,72.0,90.1,136.0,65.3,79.45,152.4,60.23,76.47,118.82
41833,0,93,-56,-1,-1,0,"(1059, 384)","(1062, 411)","(1067, 437)","(1075, 462)","(1086, 486)","(1101, 508)","(1118, 528)","(1136, 547)","(1159, 551)","(1184, 546)","(1209, 530)","(1233, 509)","(1252, 485)","(1265, 458)","(1271, 429)","(1273, 398)","(1274, 366)","(1058, 371)","(1067, 360)","(1084, 358)","(1101, 362)","(1119, 369)","(1159, 365)","(1178, 354)","(1199, 347)","(1222, 346)","(1242, 354)","(1139, 391)","(1139, 411)","(1139, 431)","(1139, 451)","(1125, 462)","(1134, 466)","(1144, 468)","(1155, 464)","(1167, 459)","(1082, 391)","(1092, 387)","(1106, 386)","(1120, 393)","(1106, 397)","(1092, 398)","(1175, 389)","(1186, 380)","(1201, 378)","(1216, 381)","(1204, 389)","(1189, 391)","(1120, 495)","(1130, 492)","(1140, 489)","(1148, 492)","(1157, 488)","(1173, 489)","(1191, 491)","(1175, 505)","(1160, 511)","(1150, 513)","(1141, 512)","(1131, 507)","(1127, 496)","(1141, 498)","(1149, 499)","(1158, 497)","(1184, 492)","(1158, 497)","(1149, 498)","(1141, 497)",0.27,1.08,78.0,0.36,-0.08,0.33,0.01,-9.5,0.13,0.37,70.0,88.5,134.5,66.45,79.8,153.8,54.23,69.47,110.05
41866,-65536,93,-56,-1,-1,0,"(1052, 393)","(1054, 419)","(1058, 446)","(1065, 472)","(1076, 496)","(1091, 519)","(1108, 540)","(1127, 560)","(1151, 565)","(1177, 560)","(1202, 542)","(1224, 521)","(1242, 496)","(1254, 468)","(1259, 438)","(1260, 407)","(1259, 376)","(1051, 375)","(1060, 365)","(1076, 364)","(1093, 368)","(1109, 376)","(1153, 372)","(1171, 362)","(1190, 355)","(1212, 353)","(1231, 361)","(1132, 398)","(1132, 419)","(1132, 440)","(1132, 461)","(1116, 471)","(1126, 475)","(1136, 478)","(1149, 474)","(1161, 469)","(1073, 398)","(1084, 394)","(1097, 394)","(1111, 401)","(1097, 404)","(1083, 405)","(1167, 397)","(1179, 388)","(1194, 386)","(1208, 390)","(1196, 397)","(1181, 398)","(1111, 505)","(1121, 502)","(1131, 499)","(1141, 502)","(1150, 498)","(1166, 499)","(1185, 502)","(1169, 516)","(1154, 522)","(1143, 524)","(1133, 523)","(1122, 517)","(1117, 506)","(1132, 508)","(1141, 509)","(1151, 507)","(1178, 503)","(1152, 507)","(1142, 509)","(1133, 507)",0.25,1.08,78.0,0.38,-0.06,0.35,0.01,-9.5,0.14,0.37,69.6,89.6,135.7,68.85,83.2,154.7,60.47,75.76,117.47
41900,393216,93,-56,-1,-1,0,"(1043, 407)","(1044, 435)","(1049, 461)","(1057, 486)","(1069, 511)","(1085, 533)","(1104, 554)","(1123, 572)","(1148, 577)","(1175, 571)","(1199, 554)","(1223, 533)","(1242, 509)","(1255, 481)","(1260, 450)","(1261, 420)","(1260, 387)","(1039, 386)","(1048, 374)","(1064, 372)","(1082, 374)","(1099, 381)","(1146, 377)","(1166, 366)","(1188, 361)","(1210, 362)","(1229, 372)","(1123, 404)","(1123, 420)","(1123, 437)","(1123, 454)","(1106, 468)","(1117, 473)","(1129, 475)","(1143, 471)","(1156, 465)","(1063, 408)","(1074, 404)","(1088, 403)","(1103, 408)","(1089, 412)","(1075, 413)","(1159, 404)","(1173, 397)","(1188, 396)","(1204, 399)","(1190, 405)","(1175, 406)","(1102, 504)","(1111, 495)","(1124, 491)","(1134, 492)","(1146, 489)","(1165, 491)","(1185, 498)","(1169, 520)","(1151, 530)","(1138, 532)","(1126, 532)","(1113, 524)","(1109, 504)","(1125, 500)","(1136, 500)","(1147, 498)","(1177, 499)","(1148, 515)","(1137, 517)","(1125, 516)",0.2,1.11,78.0,0.39,-0.07,0.38,0.05,-8.0,0.15,0.28,72.2,91.2,137.6,89.1,106.1,167.45,55.76,70.35,111.17
41933,327680,93,-56,-1,-1,0,"(1032, 410)","(1034, 439)","(1040, 466)","(1048, 493)","(1060, 519)","(1077, 543)","(1094, 565)","(1113, 586)","(1137, 591)","(1165, 586)","(1191, 568)","(1215, 545)","(1235, 520)","(1249, 491)","(1256, 459)","(1258, 426)","(1257, 391)","(1029, 391)","(1039, 381)","(1056, 380)","(1074, 385)","(1092, 393)","(1137, 389)","(1157, 377)","(1179, 370)","(1203, 370)","(1224, 378)","(1115, 417)","(1115, 439)","(1115, 461)","(1114, 483)","(1100, 494)","(1109, 498)","(1120, 501)","(1133, 497)","(1145, 492)","(1054, 416)","(1065, 412)","(1080, 412)","(1094, 419)","(1080, 423)","(1065, 424)","(1153, 415)","(1166, 406)","(1182, 404)","(1197, 407)","(1184, 416)","(1168, 417)","(1097, 530)","(1106, 527)","(1116, 525)","(1126, 527)","(1135, 523)","(1152, 524)","(1171, 526)","(1155, 540)","(1139, 547)","(1129, 549)","(1118, 548)","(1108, 542)","(1104, 531)","(1117, 534)","(1127, 535)","(1136, 533)","(1164, 527)","(1137, 531)","(1127, 533)","(1118, 532)",0.26,1.13,78.0,0.37,-0.04,0.32,0.01,-10.5,0.13,0.37,69.3,89.7,135.3,70.9,84.65,157.2,56.82,71.64,113.88
41966,655360,93,-56,-1,-1,0,"(1025, 426)","(1025, 455)","(1030, 482)","(1038, 509)","(1050, 535)","(1068, 559)","(1087, 582)","(1107, 602)","(1134, 608)","(1161, 601)","(1186, 582)","(1210, 559)","(1229, 533)","(1243, 504)","(1247, 472)","(1246, 441)","(1244, 408)","(1022, 405)","(1031, 393)","(1047, 391)","(1066, 394)","(1084, 402)","(1131, 398)","(1151, 386)","(1174, 381)","(1197, 381)","(1215, 392)","(1109, 425)","(1109, 443)","(1108, 461)","(1108, 480)","(1091, 493)","(1102, 498)","(1115, 500)","(1129, 496)","(1143, 491)","(1047, 428)","(1058, 423)","(1073, 422)","(1088, 429)","(1073, 433)","(1058, 434)","(1146, 425)","(1160, 416)","(1176, 415)","(1191, 419)","(1178, 426)","(1162, 427)","(1085, 531)","(1095, 523)","(1109, 519)","(1120, 521)","(1131, 517)","(1151, 519)","(1171, 525)","(1155, 547)","(1137, 558)","(1124, 560)","(1112, 559)","(1098, 551)","(1092, 530)","(1110, 529)","(1121, 529)","(1133, 527)","(1163, 526)","(1134, 541)","(1122, 543)","(1111, 542)",0.24,1.09,79.0,0.39,-0.05,0.39,0.05,-10.0,0.15,0.3,72.6,91.1,140.0,92.2,108.8,170.2,59.23,72.0,111.94
42000,720896,93,-56,-1,-1,0,"(1014, 433)","(1015, 462)","(1021, 490)","(1030, 518)","(1044, 545)","(1061, 570)","(1080, 594)","(1100, 617)","(1126, 622)","(1153, 617)","(1179, 597)","(1203, 572)","(1224, 545)","(1238, 514)","(1242, 481)","(1243, 447)","(1240, 413)","(1012, 410)","(1022, 400)","(1040, 400)","(1059, 405)","(1077, 415)","(1123, 412)","(1143, 400)","(1165, 392)","(1189, 390)","(1210, 398)","(1101, 439)","(1101, 462)","(1101, 486)","(1101, 509)","(1084, 519)","(1095, 524)","(1106, 527)","(1120, 522)","(1133, 517)","(1038, 438)","(1049, 433)","(1064, 433)","(1079, 441)","(1064, 445)","(1049, 445)","(1140, 437)","(1153, 428)","(1169, 427)","(1185, 431)","(1172, 439)","(1155, 440)","(1080, 557)","(1091, 554)","(1102, 551)","(1112, 554)","(1122, 550)","(1140, 551)","(1160, 553)","(1143, 570)","(1127, 577)","(1116, 579)","(1104, 577)","(1093, 571)","(1087, 558)","(1103, 561)","(1113, 562)","(1124, 560)","(1152, 555)","(1125, 560)","(1114, 562)","(1104, 560)",0.27,1.1,79.0,0.38,-0.04,0.35,0.01,-11.5,0.14,0.38,71.0,90.3,138.9,74.9,89.05,160.95,59.64,71.29,111.58
42033,393216,93,-56,-1,-1,0,"(999, 442)","(999, 472)","(1003, 501)","(1012, 530)","(1026, 558)","(1046, 584)","(1068, 607)","(1091, 630)","(1118, 637)","(1147, 631)","(1176, 612)","(1203, 590)","(1225, 562)","(1239, 530)","(1245, 497)","(1247, 462)","(1246, 426)","(1000, 423)","(1011, 412)","(1029, 411)","(1050, 415)","(1070, 425)","(1119, 422)","(1142, 409)","(1167, 403)","(1193, 403)","(1213, 414)","(1095, 452)","(1095, 473)","(1094, 493)","(1093, 515)","(1075, 527)","(1087, 533)","(1100, 536)","(1114, 533)","(1128, 527)","(1028, 450)","(1040, 445)","(1056, 445)","(1071, 452)","(1056, 457)","(1040, 457)","(1136, 450)","(1151, 441)","(1168, 440)","(1184, 444)","(1170, 452)","(1153, 454)","(1073, 568)","(1084, 566)","(1095, 563)","(1105, 566)","(1115, 563)","(1134, 565)","(1156, 567)","(1138, 582)","(1120, 588)","(1109, 590)","(1099, 588)","(1087, 582)","(1081, 569)","(1097, 573)","(1106, 574)","(1117, 573)","(1147, 568)","(1118, 572)","(1107, 573)","(1098, 572)",0.26,1.15,79.0,0.36,-0.02,0.33,0.01,-11.5,0.13,0.34,74.1,91.0,137.5,77.4,92.9,162.8,58.41,66.64,110.35
42066,-131072,93,-56,-1,-1,0,"(995, 454)","(996, 485)","(1001, 515)","(1012, 545)","(1028, 573)","(1047, 600)","(1067, 625)","(1088, 648)","(1112, 655)","(1140, 650)","(1168, 631)","(1196, 608)","(1220, 580)","(1237, 548)","(1245, 512)","(1248, 473)","(1247, 435)","(994, 433)","(1004, 423)","(1023, 423)","(1042, 429)","(1061, 439)","(1110, 435)","(1132, 422)","(1157, 414)","(1183, 413)","(1206, 422)","(1087, 466)","(1086, 490)","(1086, 515)","(1085, 540)","(1069, 549)","(1080, 554)","(1092, 558)","(1106, 553)","(1120, 547)","(1021, 461)","(1033, 457)","(1048, 458)","(1063, 465)","(1048, 469)","(1032, 469)","(1129, 462)","(1143, 453)","(1161, 452)","(1178, 455)","(1163, 464)","(1146, 466)","(1066, 585)","(1076, 584)","(1087, 582)","(1097, 585)","(1108, 581)","(1127, 582)","(1150, 583)","(1132, 600)","(1114, 608)","(1102, 609)","(1091, 608)","(1079, 600)","(1073, 586)","(1089, 591)","(1098, 593)","(1109, 590)","(1142, 584)","(1111, 592)","(1100, 593)","(1090, 591)",0.25,1.19,79.0,0.36,-0.02,0.33,0.01,-11.5,0.13,0.39,74.7,94.8,141.8,73.35,88.9,162.2,57.47,66.76,108.94
42100,-196608,93,-56,-1,-1,0,"(991, 461)","(992, 493)","(998, 522)","(1008, 552)","(1022, 581)","(1041, 609)","(1061, 634)","(1081, 658)","(1106, 665)","(1135, 660)","(1165, 641)","(1193, 617)","(1217, 587)","(1234, 554)","(1242, 517)","(1244, 480)","(1242, 441)","(984, 441)","(995, 431)","(1013, 432)","(1032, 439)","(1051, 450)","(1103, 447)","(1126, 434)","(1151, 426)","(1178, 425)","(1201, 433)","(1078, 477)","(1078, 503)","(1077, 528)","(1076, 554)","(1060, 561)","(1071, 568)","(1083, 571)","(1098, 566)","(1112, 560)","(1011, 471)","(1023, 468)","(1039, 468)","(1055, 476)","(1039, 480)","(1022, 480)","(1122, 474)","(1137, 466)","(1155, 464)","(1173, 468)","(1157, 477)","(1140, 478)","(1057, 596)","(1068, 596)","(1079, 595)","(1089, 598)","(1100, 594)","(1120, 594)","(1143, 594)","(1124, 612)","(1105, 619)","(1094, 621)","(1082, 619)","(1071, 612)","(1065, 598)","(1081, 604)","(1090, 606)","(1102, 603)","(1135, 596)","(1103, 603)","(1092, 604)","(1081, 602)",0.24,1.18,79.0,0.37,-0.0,0.34,0.01,-11.5,0.13,0.4,75.1,94.4,141.3,74.15,89.1,161.95,62.82,75.0,122.35
42133,-196608,93,-56,-1,-1,0,"(988, 483)","(989, 513)","(995, 541)","(1003, 569)","(1016, 596)","(1033, 621)","(1051, 646)","(1071, 667)","(1098, 675)","(1128, 669)","(1156, 653)","(1182, 632)","(1205, 607)","(1221, 576)","(1229, 544)","(1231, 510)","(1230, 475)","(980, 456)","(988, 442)","(1004, 438)","(1023, 440)","(1043, 449)","(1098, 450)","(1122, 440)","(1148, 436)","(1173, 440)","(1193, 454)","(1071, 478)","(1071, 493)","(1070, 508)","(1069, 524)","(1051, 545)","(1062, 549)","(1075, 551)","(1089, 547)","(1103, 544)","(1003, 482)","(1016, 477)","(1031, 477)","(1047, 484)","(1031, 487)","(1015, 488)","(1113, 484)","(1129, 477)","(1146, 478)","(1164, 483)","(1147, 488)","(1129, 487)","(1042, 586)","(1053, 576)","(1068, 570)","(1078, 572)","(1089, 568)","(1109, 572)","(1131, 584)","(1113, 603)","(1095, 612)","(1082, 614)","(1071, 613)","(1056, 605)","(1049, 586)","(1068, 583)","(1079, 583)","(1090, 581)","(1123, 583)","(1093, 595)","(1081, 596)","(1070, 595)",0.19,1.06,78.0,0.39,-0.03,0.36,0.04,-10.5,0.13,0.23,82.2,99.8,148.3,92.15,114.25,174.65,64.11,74.76,126.0
42166,-196608,93,-56,-1,-1,0,"(974, 485)","(973, 513)","(976, 541)","(983, 569)","(994, 595)","(1010, 621)","(1029, 646)","(1051, 667)","(1077, 676)","(1107, 672)","(1135, 659)","(1162, 640)","(1184, 617)","(1198, 587)","(1203, 555)","(1203, 523)","(1202, 491)","(972, 459)","(981, 446)","(998, 442)","(1018, 444)","(1036, 454)","(1085, 454)","(1109, 445)","(1133, 445)","(1156, 452)","(1171, 467)","(1062, 486)","(1061, 500)","(1060, 514)","(1059, 530)","(1040, 547)","(1051, 552)","(1063, 555)","(1075, 552)","(1087, 548)","(997, 486)","(1008, 479)","(1024, 479)","(1038, 489)","(1023, 492)","(1007, 491)","(1097, 491)","(1113, 483)","(1129, 484)","(1145, 492)","(1130, 496)","(1113, 495)","(1025, 586)","(1038, 575)","(1053, 570)","(1063, 573)","(1073, 570)","(1093, 574)","(1113, 586)","(1097, 608)","(1079, 616)","(1068, 618)","(1056, 617)","(1040, 608)","(1033, 586)","(1053, 583)","(1063, 583)","(1074, 582)","(1104, 585)","(1078, 602)","(1066, 603)","(1056, 602)",0.25,1.05,78.0,0.39,0.03,0.38,0.05,-13.0,0.1,0.23,81.9,101.4,150.9,92.15,113.75,176.6,56.64,61.05,107.64
42200,-131072,93,-56,-1,-1,0,"(979, 471)","(979, 504)","(983, 535)","(992, 566)","(1004, 596)","(1019, 624)","(1036, 649)","(1053, 674)","(1077, 685)","(1106, 684)","(1138, 668)","(1171, 647)","(1199, 619)","(1219, 586)","(1232, 550)","(1239, 509)","(1243, 467)","(970, 447)","(980, 436)","(998, 439)","(1017, 447)","(1034, 460)","(1084, 461)","(1111, 449)","(1140, 444)","(1170, 448)","(1195, 461)","(1058, 493)","(1055, 519)","(1051, 545)","(1047, 571)","(1034, 578)","(1043, 585)","(1055, 589)","(1070, 586)","(1085, 582)","(993, 481)","(1005, 478)","(1022, 480)","(1037, 492)","(1020, 494)","(1003, 492)","(1107, 496)","(1123, 487)","(1141, 487)","(1160, 493)","(1143, 501)","(1124, 501)","(1034, 616)","(1042, 615)","(1051, 614)","(1061, 618)","(1072, 615)","(1091, 619)","(1115, 623)","(1094, 638)","(1075, 643)","(1063, 643)","(1052, 640)","(1043, 631)","(1041, 618)","(1051, 624)","(1061, 626)","(1073, 626)","(1107, 623)","(1073, 626)","(1062, 626)","(1052, 622)",0.26,1.32,78.0,0.37,0.09,0.3,0.01,-15.0,0.1,0.4,79.2,97.4,148.5,61.55,76.3,158.3,62.64,76.29,123.58
42233,-131072,93,-56,-1,-1,0,"(981, 481)","(980, 511)","(985, 541)","(993, 571)","(1003, 601)","(1017, 628)","(1032, 655)","(1049, 679)","(1073, 689)","(1102, 688)","(1133, 672)","(1164, 652)","(1190, 625)","(1208, 595)","(1219, 560)","(1226, 523)","(1229, 485)","(976, 446)","(987, 437)","(1004, 440)","(1021, 448)","(1037, 459)","(1087, 460)","(1111, 450)","(1138, 446)","(1165, 449)","(1187, 461)","(1060, 493)","(1057, 519)","(1052, 544)","(1048, 570)","(1035, 580)","(1044, 586)","(1056, 590)","(1069, 587)","(1084, 584)","(996, 483)","(1008, 478)","(1024, 480)","(1038, 494)","(1022, 495)","(1005, 493)","(1107, 498)","(1122, 487)","(1140, 487)","(1157, 495)","(1141, 503)","(1123, 502)","(1032, 620)","(1041, 618)","(1050, 616)","(1059, 620)","(1070, 617)","(1089, 622)","(1113, 626)","(1092, 642)","(1073, 648)","(1062, 648)","(1052, 645)","(1042, 636)","(1039, 622)","(1051, 627)","(1060, 629)","(1071, 628)","(1105, 627)","(1072, 629)","(1061, 629)","(1052, 626)",0.31,1.31,78.0,0.37,0.1,0.32,0.02,-16.5,0.09,0.39,84.1,103.5,152.6,63.2,76.45,159.3,61.0,70.35,122.52
42266,-1507328,92,-56,-1,-1,0,"(983, 480)","(982, 511)","(986, 541)","(994, 571)","(1004, 600)","(1017, 627)","(1032, 653)","(1048, 677)","(1072, 686)","(1101, 686)","(1132, 672)","(1163, 653)","(1190, 628)","(1209, 598)","(1220, 564)","(1227, 526)","(1230, 488)","(981, 450)","(992, 442)","(1008, 443)","(1025, 450)","(1041, 461)","(1088, 462)","(1111, 452)","(1138, 447)","(1165, 451)","(1188, 463)","(1062, 492)","(1058, 518)","(1053, 544)","(1049, 569)","(1036, 578)","(1045, 584)","(1056, 589)","(1071, 586)","(1085, 582)","(1000, 484)","(1011, 479)","(1027, 482)","(1041, 494)","(1025, 495)","(1009, 493)","(1108, 498)","(1124, 489)","(1141, 489)","(1158, 496)","(1142, 503)","(1124, 502)","(1032, 619)","(1041, 616)","(1051, 614)","(1060, 618)","(1070, 615)","(1089, 620)","(1112, 626)","(1091, 640)","(1073, 644)","(1061, 644)","(1051, 641)","(1042, 634)","(1039, 621)","(1051, 625)","(1060, 627)","(1071, 626)","(1103, 626)","(1072, 626)","(1061, 626)","(1052, 623)",0.27,1.27,78.0,0.37,0.09,0.32,0.01,-15.0,0.09,0.39,72.7,90.1,138.2,59.3,71.7,156.6,59.82,72.23,124.64
42300,-393216,92,-56,-1,-1,0,"(960, 484)","(961, 512)","(963, 539)","(970, 568)","(981, 595)","(998, 618)","(1018, 641)","(1041, 659)","(1069, 666)","(1100, 665)","(1131, 655)","(1159, 639)","(1181, 619)","(1192, 590)","(1197, 558)","(1198, 527)","(1198, 494)","(966, 446)","(976, 430)","(994, 425)","(1015, 428)","(1034, 437)","(1083, 440)","(1108, 432)","(1134, 434)","(1157, 446)","(1172, 464)","(1058, 468)","(1058, 483)","(1057, 498)","(1056, 514)","(1036, 531)","(1047, 535)","(1059, 539)","(1072, 536)","(1085, 533)","(986, 471)","(998, 465)","(1014, 466)","(1028, 474)","(1013, 477)","(998, 476)","(1097, 480)","(1112, 473)","(1129, 475)","(1145, 483)","(1129, 485)","(1112, 484)","(1019, 573)","(1033, 558)","(1049, 554)","(1061, 557)","(1073, 555)","(1094, 562)","(1115, 578)","(1096, 599)","(1076, 605)","(1063, 606)","(1050, 604)","(1034, 594)","(1028, 573)","(1049, 566)","(1061, 567)","(1073, 567)","(1107, 577)","(1075, 591)","(1063, 591)","(1050, 589)",0.21,1.04,78.0,0.37,0.06,0.4,0.06,-12.0,0.11,0.23,102.7,120.8,172.1,107.1,126.9,182.15,67.05,73.11,121.82
42333,-524288,92,-56,-1,-1,0,"(990, 478)","(987, 508)","(990, 537)","(996, 565)","(1007, 593)","(1023, 620)","(1039, 647)","(1058, 669)","(1085, 678)","(1115, 675)","(1145, 660)","(1173, 641)","(1198, 619)","(1216, 591)","(1224, 559)","(1227, 527)","(1227, 494)","(985, 447)","(994, 434)","(1010, 432)","(1029, 437)","(1047, 448)","(1101, 451)","(1126, 443)","(1151, 442)","(1175, 448)","(1192, 464)","(1072, 480)","(1071, 493)","(1069, 506)","(1067, 520)","(1048, 542)","(1059, 547)","(1071, 549)","(1084, 547)","(1098, 545)","(1005, 477)","(1019, 473)","(1035, 475)","(1050, 484)","(1033, 486)","(1017, 484)","(1113, 489)","(1129, 484)","(1146, 486)","(1163, 492)","(1146, 495)","(1129, 493)","(1035, 583)","(1047, 572)","(1063, 567)","(1073, 570)","(1084, 567)","(1105, 572)","(1126, 586)","(1107, 605)","(1088, 613)","(1075, 614)","(1064, 612)","(1048, 604)","(1043, 583)","(1062, 581)","(1073, 581)","(1084, 581)","(1117, 585)","(1087, 596)","(1075, 597)","(1064, 595)",0.17,1.07,78.0,0.4,0.07,0.38,0.04,-12.0,0.1,0.2,79.2,98.1,147.3,94.45,116.3,176.85,53.76,63.17,113.11
