milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
39933,-720896,98,-56,-1,-1,0,"(989, 318)","(982, 345)","(978, 372)","(977, 401)","(979, 429)","(987, 458)","(999, 485)","(1014, 510)","(1036, 521)","(1064, 522)","(1095, 509)","(1124, 491)","(1149, 469)","(1168, 443)","(1181, 414)","(1190, 384)","(1197, 352)","(996, 308)","(1006, 301)","(1021, 303)","(1036, 311)","(1049, 322)","(1092, 330)","(1112, 324)","(1133, 325)","(1153, 331)","(1167, 342)","(1064, 347)","(1058, 365)","(1053, 384)","(1047, 403)","(1031, 409)","(1038, 416)","(1046, 421)","(1058, 420)","(1070, 417)","(1010, 332)","(1020, 328)","(1033, 331)","(1044, 342)","(1030, 343)","(1017, 340)","(1096, 353)","(1109, 346)","(1124, 349)","(1135, 357)","(1122, 360)","(1108, 358)","(1014, 438)","(1024, 438)","(1037, 440)","(1046, 445)","(1057, 444)","(1074, 448)","(1089, 453)","(1070, 470)","(1051, 476)","(1039, 475)","(1028, 471)","(1019, 460)","(1020, 441)","(1035, 448)","(1045, 451)","(1055, 451)","(1082, 453)","(1053, 462)","(1042, 462)","(1032, 458)",0.29,1.05,93.0,0.35,0.2,0.36,0.04,-14.5,0.02,0.32,84.2,98.4,153.0,55.5,60.65,124.25,41.58,55.17,91.11
39966,10027008,98,-56,-1,-1,0,"(990, 316)","(983, 344)","(979, 371)","(976, 398)","(978, 428)","(985, 457)","(997, 484)","(1014, 509)","(1038, 520)","(1067, 521)","(1097, 510)","(1123, 493)","(1145, 471)","(1161, 445)","(1171, 416)","(1179, 387)","(1185, 356)","(996, 309)","(1007, 302)","(1022, 304)","(1037, 312)","(1051, 323)","(1091, 330)","(1111, 325)","(1132, 325)","(1151, 331)","(1164, 344)","(1065, 347)","(1059, 366)","(1053, 384)","(1047, 403)","(1031, 409)","(1039, 416)","(1048, 421)","(1060, 420)","(1072, 418)","(1010, 332)","(1021, 328)","(1035, 332)","(1045, 343)","(1031, 343)","(1018, 340)","(1097, 353)","(1111, 346)","(1125, 349)","(1136, 357)","(1123, 361)","(1109, 359)","(1015, 441)","(1024, 439)","(1037, 440)","(1046, 445)","(1058, 444)","(1074, 448)","(1089, 455)","(1071, 470)","(1054, 475)","(1042, 475)","(1031, 471)","(1021, 460)","(1021, 443)","(1035, 448)","(1045, 451)","(1056, 452)","(1082, 455)","(1056, 463)","(1044, 462)","(1034, 458)",0.32,1.07,93.0,0.38,0.21,0.37,0.04,-15.0,0.03,0.32,82.6,95.6,150.4,58.35,63.65,129.1,43.64,56.82,95.58
40000,0,98,-56,-1,-1,0,"(992, 319)","(986, 346)","(982, 373)","(981, 401)","(983, 429)","(990, 457)","(1000, 485)","(1015, 509)","(1038, 521)","(1066, 521)","(1095, 509)","(1123, 492)","(1147, 471)","(1166, 446)","(1179, 417)","(1188, 387)","(1197, 355)","(998, 309)","(1010, 302)","(1025, 305)","(1040, 313)","(1053, 324)","(1092, 330)","(1113, 326)","(1134, 326)","(1154, 332)","(1169, 344)","(1066, 346)","(1060, 365)","(1054, 384)","(1048, 404)","(1032, 409)","(1039, 416)","(1048, 421)","(1060, 420)","(1072, 417)","(1012, 332)","(1023, 328)","(1036, 332)","(1046, 343)","(1033, 343)","(1019, 340)","(1099, 353)","(1112, 347)","(1126, 349)","(1138, 357)","(1125, 361)","(1111, 359)","(1013, 438)","(1025, 438)","(1037, 439)","(1047, 444)","(1058, 443)","(1075, 448)","(1092, 453)","(1072, 470)","(1053, 475)","(1041, 474)","(1030, 470)","(1019, 459)","(1019, 441)","(1035, 447)","(1045, 450)","(1057, 451)","(1085, 454)","(1055, 461)","(1043, 460)","(1033, 456)",0.3,1.04,93.0,0.36,0.22,0.38,0.04,-14.5,0.02,0.33,79.3,92.8,147.4,62.4,67.95,134.25,48.94,65.7,108.35
40033,-65536,98,-56,-1,-1,0,"(992, 319)","(986, 345)","(983, 373)","(982, 400)","(983, 428)","(990, 456)","(1000, 483)","(1015, 508)","(1037, 520)","(1065, 521)","(1095, 509)","(1123, 493)","(1147, 472)","(1166, 447)","(1179, 419)","(1189, 388)","(1197, 356)","(1001, 308)","(1012, 301)","(1028, 304)","(1042, 312)","(1055, 323)","(1094, 330)","(1115, 325)","(1135, 326)","(1155, 332)","(1169, 343)","(1068, 346)","(1062, 365)","(1056, 384)","(1050, 403)","(1034, 408)","(1041, 415)","(1049, 420)","(1061, 419)","(1073, 417)","(1014, 331)","(1025, 327)","(1038, 331)","(1048, 342)","(1034, 343)","(1021, 340)","(1100, 353)","(1113, 346)","(1128, 349)","(1139, 357)","(1126, 361)","(1112, 359)","(1015, 440)","(1026, 438)","(1038, 439)","(1047, 444)","(1059, 443)","(1074, 448)","(1090, 455)","(1071, 469)","(1053, 474)","(1041, 473)","(1031, 469)","(1021, 459)","(1021, 442)","(1036, 448)","(1046, 451)","(1057, 452)","(1083, 455)","(1055, 460)","(1044, 459)","(1034, 455)",0.32,1.03,93.0,0.35,0.21,0.36,0.03,-15.5,0.02,0.32,81.8,96.2,149.3,59.3,62.95,126.7,45.88,59.82,101.64
40066,458752,98,-56,-1,-1,0,"(994, 319)","(988, 345)","(985, 373)","(984, 401)","(986, 429)","(992, 457)","(1003, 484)","(1017, 508)","(1040, 519)","(1067, 520)","(1097, 508)","(1125, 492)","(1149, 472)","(1168, 447)","(1180, 418)","(1190, 388)","(1199, 356)","(1002, 308)","(1013, 301)","(1029, 304)","(1043, 312)","(1056, 323)","(1095, 330)","(1116, 325)","(1137, 326)","(1156, 332)","(1171, 344)","(1069, 346)","(1063, 365)","(1057, 383)","(1050, 403)","(1035, 408)","(1042, 414)","(1050, 420)","(1062, 419)","(1074, 417)","(1015, 331)","(1026, 327)","(1040, 331)","(1050, 342)","(1036, 343)","(1023, 340)","(1101, 353)","(1115, 346)","(1129, 349)","(1141, 357)","(1128, 361)","(1113, 359)","(1016, 439)","(1027, 438)","(1039, 439)","(1049, 444)","(1060, 443)","(1076, 447)","(1092, 453)","(1073, 469)","(1055, 474)","(1043, 473)","(1032, 469)","(1022, 458)","(1022, 441)","(1038, 446)","(1047, 450)","(1058, 450)","(1085, 454)","(1057, 460)","(1045, 459)","(1035, 455)",0.31,1.03,93.0,0.36,0.22,0.37,0.04,-15.5,0.02,0.32,79.4,95.4,149.2,59.45,64.45,129.9,47.82,63.17,105.76
40100,2097152,98,-56,-1,-1,0,"(996, 318)","(990, 344)","(987, 371)","(985, 399)","(987, 428)","(993, 456)","(1003, 483)","(1017, 507)","(1040, 519)","(1068, 520)","(1098, 509)","(1126, 493)","(1150, 473)","(1169, 448)","(1182, 419)","(1192, 389)","(1200, 357)","(1004, 309)","(1015, 301)","(1031, 304)","(1046, 312)","(1059, 323)","(1098, 330)","(1119, 325)","(1140, 326)","(1159, 333)","(1174, 345)","(1072, 346)","(1066, 364)","(1059, 383)","(1053, 403)","(1037, 407)","(1044, 414)","(1052, 420)","(1064, 419)","(1076, 417)","(1018, 330)","(1029, 327)","(1042, 330)","(1052, 342)","(1038, 342)","(1025, 339)","(1104, 353)","(1118, 346)","(1132, 349)","(1143, 357)","(1130, 361)","(1116, 358)","(1019, 439)","(1029, 438)","(1041, 439)","(1051, 444)","(1062, 443)","(1078, 448)","(1094, 455)","(1074, 469)","(1057, 473)","(1045, 472)","(1034, 468)","(1024, 458)","(1024, 441)","(1039, 447)","(1049, 450)","(1061, 451)","(1087, 455)","(1059, 459)","(1047, 459)","(1037, 455)",0.31,1.05,93.0,0.36,0.22,0.36,0.03,-15.0,0.01,0.32,79.4,94.6,148.6,59.3,63.25,129.45,44.29,59.17,100.0
40133,2228224,98,-56,-1,-1,0,"(996, 316)","(991, 344)","(989, 373)","(988, 401)","(990, 429)","(996, 457)","(1007, 484)","(1020, 508)","(1042, 520)","(1068, 521)","(1097, 510)","(1126, 495)","(1152, 475)","(1173, 450)","(1188, 422)","(1200, 391)","(1211, 358)","(1006, 310)","(1018, 303)","(1034, 305)","(1049, 313)","(1062, 324)","(1100, 330)","(1121, 326)","(1142, 327)","(1161, 333)","(1177, 345)","(1074, 346)","(1068, 364)","(1061, 383)","(1055, 402)","(1040, 408)","(1046, 414)","(1054, 420)","(1066, 418)","(1078, 416)","(1021, 331)","(1032, 328)","(1046, 331)","(1055, 343)","(1042, 342)","(1029, 339)","(1107, 353)","(1120, 347)","(1134, 349)","(1145, 357)","(1132, 361)","(1118, 358)","(1022, 441)","(1032, 439)","(1044, 439)","(1053, 444)","(1065, 443)","(1080, 448)","(1096, 455)","(1077, 469)","(1059, 474)","(1047, 473)","(1037, 469)","(1027, 460)","(1028, 443)","(1042, 446)","(1052, 449)","(1063, 450)","(1090, 455)","(1061, 461)","(1050, 460)","(1040, 457)",0.3,1.05,93.0,0.33,0.21,0.34,0.04,-14.0,0.01,0.32,75.4,90.6,145.2,58.15,64.6,132.65,46.41,61.76,104.64
40166,327680,98,-56,-1,-1,0,"(1003, 315)","(996, 342)","(992, 369)","(990, 396)","(991, 426)","(997, 455)","(1008, 482)","(1023, 506)","(1046, 518)","(1075, 520)","(1105, 509)","(1132, 492)","(1156, 471)","(1173, 446)","(1185, 418)","(1193, 388)","(1200, 357)","(1010, 307)","(1020, 299)","(1035, 301)","(1050, 310)","(1063, 322)","(1103, 329)","(1123, 324)","(1144, 325)","(1163, 332)","(1176, 344)","(1077, 346)","(1071, 364)","(1064, 382)","(1058, 401)","(1042, 406)","(1049, 414)","(1057, 419)","(1069, 418)","(1081, 416)","(1023, 330)","(1033, 326)","(1046, 330)","(1057, 341)","(1043, 341)","(1030, 338)","(1108, 352)","(1122, 346)","(1136, 349)","(1147, 357)","(1134, 361)","(1120, 358)","(1023, 437)","(1033, 436)","(1046, 438)","(1055, 443)","(1067, 442)","(1083, 447)","(1099, 454)","(1080, 468)","(1062, 473)","(1050, 472)","(1039, 467)","(1029, 457)","(1029, 440)","(1044, 446)","(1054, 449)","(1065, 450)","(1092, 454)","(1064, 460)","(1053, 459)","(1043, 455)",0.3,1.05,93.0,0.37,0.23,0.38,0.04,-15.0,0.02,0.31,82.8,96.5,150.8,60.85,66.65,133.3,41.29,56.88,103.58
40200,-327680,98,-56,-1,-1,0,"(1003, 313)","(997, 341)","(994, 368)","(993, 397)","(994, 425)","(1001, 454)","(1012, 481)","(1027, 506)","(1050, 518)","(1077, 519)","(1107, 507)","(1136, 490)","(1161, 468)","(1180, 442)","(1192, 413)","(1202, 383)","(1210, 350)","(1010, 306)","(1021, 300)","(1036, 302)","(1050, 310)","(1062, 321)","(1106, 328)","(1126, 324)","(1146, 324)","(1165, 331)","(1179, 342)","(1078, 345)","(1072, 363)","(1065, 381)","(1059, 400)","(1045, 406)","(1052, 413)","(1059, 418)","(1070, 417)","(1082, 415)","(1025, 329)","(1036, 326)","(1050, 330)","(1059, 341)","(1045, 341)","(1032, 338)","(1110, 351)","(1123, 345)","(1137, 348)","(1148, 356)","(1135, 360)","(1121, 357)","(1027, 438)","(1037, 437)","(1049, 438)","(1058, 443)","(1069, 442)","(1084, 446)","(1100, 453)","(1082, 467)","(1064, 472)","(1053, 471)","(1042, 468)","(1032, 458)","(1033, 441)","(1047, 445)","(1057, 449)","(1068, 449)","(1093, 453)","(1066, 459)","(1055, 459)","(1045, 455)",0.31,1.05,93.0,0.35,0.23,0.35,0.03,-15.0,0.01,0.31,80.0,94.1,147.7,56.2,61.95,128.0,46.29,62.05,106.52
40233,-262144,98,-56,-1,-1,0,"(1007, 314)","(1000, 341)","(997, 368)","(995, 395)","(995, 424)","(1001, 454)","(1012, 481)","(1027, 505)","(1051, 516)","(1079, 517)","(1109, 507)","(1136, 490)","(1159, 469)","(1177, 444)","(1187, 416)","(1196, 386)","(1203, 355)","(1012, 307)","(1023, 299)","(1038, 301)","(1053, 309)","(1066, 320)","(1106, 327)","(1126, 322)","(1147, 322)","(1166, 329)","(1179, 342)","(1080, 344)","(1074, 362)","(1067, 380)","(1061, 399)","(1045, 405)","(1052, 412)","(1061, 417)","(1073, 416)","(1085, 415)","(1026, 330)","(1037, 326)","(1050, 329)","(1060, 340)","(1046, 340)","(1033, 338)","(1112, 351)","(1125, 344)","(1139, 347)","(1151, 355)","(1138, 359)","(1124, 356)","(1027, 436)","(1037, 435)","(1050, 436)","(1059, 441)","(1071, 440)","(1087, 445)","(1102, 453)","(1084, 466)","(1066, 471)","(1054, 470)","(1043, 466)","(1033, 455)","(1033, 439)","(1048, 444)","(1058, 448)","(1069, 449)","(1096, 453)","(1068, 458)","(1057, 457)","(1047, 453)",0.3,1.05,93.0,0.37,0.21,0.38,0.03,-14.5,0.02,0.31,82.0,95.6,150.1,58.7,64.7,131.05,44.17,60.29,108.23
40266,-131072,98,-56,-1,-1,0,"(1007, 314)","(1001, 341)","(998, 367)","(996, 395)","(997, 424)","(1003, 453)","(1014, 480)","(1029, 504)","(1053, 515)","(1081, 516)","(1111, 505)","(1139, 488)","(1162, 466)","(1179, 440)","(1189, 412)","(1198, 383)","(1205, 351)","(1012, 306)","(1023, 299)","(1038, 300)","(1054, 308)","(1067, 319)","(1107, 326)","(1127, 321)","(1148, 321)","(1168, 328)","(1181, 341)","(1081, 342)","(1075, 361)","(1069, 378)","(1062, 397)","(1046, 403)","(1054, 410)","(1063, 416)","(1074, 415)","(1087, 412)","(1027, 329)","(1037, 325)","(1051, 328)","(1061, 339)","(1047, 339)","(1034, 336)","(1113, 349)","(1126, 343)","(1141, 346)","(1152, 353)","(1139, 357)","(1125, 355)","(1028, 435)","(1039, 434)","(1051, 435)","(1061, 440)","(1072, 439)","(1088, 443)","(1104, 450)","(1086, 464)","(1068, 469)","(1056, 468)","(1045, 465)","(1035, 454)","(1034, 437)","(1050, 442)","(1060, 446)","(1071, 446)","(1097, 450)","(1070, 456)","(1059, 456)","(1049, 452)",0.29,1.04,93.0,0.37,0.21,0.38,0.04,-14.0,0.03,0.31,81.9,95.6,149.4,60.3,65.7,133.35,47.94,64.17,109.82
40300,-393216,98,-56,-1,-1,0,"(1008, 313)","(1002, 339)","(999, 365)","(996, 392)","(996, 421)","(1002, 450)","(1013, 478)","(1028, 503)","(1053, 515)","(1082, 515)","(1112, 504)","(1140, 486)","(1163, 465)","(1180, 439)","(1190, 410)","(1199, 380)","(1206, 349)","(1013, 306)","(1023, 299)","(1039, 300)","(1053, 308)","(1066, 319)","(1106, 324)","(1126, 319)","(1147, 319)","(1167, 325)","(1180, 338)","(1080, 341)","(1074, 359)","(1068, 377)","(1062, 396)","(1047, 402)","(1054, 409)","(1063, 414)","(1074, 413)","(1086, 411)","(1027, 328)","(1038, 324)","(1051, 327)","(1061, 337)","(1048, 338)","(1035, 335)","(1113, 347)","(1126, 340)","(1140, 343)","(1152, 351)","(1139, 355)","(1125, 352)","(1029, 434)","(1039, 433)","(1052, 434)","(1061, 439)","(1072, 438)","(1089, 442)","(1106, 449)","(1086, 462)","(1069, 467)","(1056, 466)","(1046, 462)","(1035, 452)","(1034, 436)","(1050, 442)","(1060, 445)","(1071, 446)","(1099, 449)","(1070, 454)","(1059, 453)","(1049, 450)",0.3,1.07,93.0,0.36,0.21,0.38,0.03,-14.5,0.03,0.31,74.8,89.8,143.8,58.1,64.05,129.0,43.05,58.23,102.17
40333,-655360,98,-56,-1,-1,0,"(1007, 314)","(1001, 341)","(998, 367)","(996, 395)","(998, 423)","(1004, 452)","(1016, 479)","(1031, 503)","(1055, 513)","(1084, 514)","(1114, 502)","(1141, 485)","(1164, 463)","(1181, 437)","(1191, 408)","(1199, 378)","(1206, 347)","(1012, 305)","(1022, 297)","(1038, 298)","(1052, 305)","(1065, 316)","(1104, 322)","(1124, 316)","(1145, 316)","(1165, 322)","(1178, 334)","(1079, 339)","(1074, 357)","(1068, 375)","(1062, 394)","(1047, 401)","(1054, 407)","(1063, 412)","(1075, 411)","(1087, 408)","(1026, 326)","(1037, 322)","(1050, 325)","(1060, 336)","(1047, 336)","(1034, 334)","(1111, 344)","(1125, 338)","(1139, 340)","(1150, 347)","(1138, 352)","(1124, 349)","(1029, 433)","(1040, 432)","(1052, 433)","(1061, 437)","(1073, 436)","(1089, 440)","(1107, 446)","(1087, 460)","(1070, 465)","(1058, 464)","(1047, 461)","(1036, 451)","(1035, 435)","(1051, 440)","(1061, 443)","(1072, 444)","(1100, 446)","(1071, 452)","(1060, 452)","(1050, 449)",0.29,1.05,93.0,0.36,0.18,0.39,0.03,-14.0,0.04,0.31,79.7,95.0,147.9,59.55,64.35,128.8,40.58,55.58,100.41
40366,-786432,98,-56,-1,-1,0,"(1006, 313)","(1001, 339)","(998, 366)","(997, 393)","(998, 422)","(1004, 450)","(1015, 477)","(1031, 501)","(1054, 512)","(1083, 512)","(1112, 500)","(1140, 484)","(1163, 462)","(1180, 436)","(1190, 407)","(1199, 377)","(1206, 345)","(1011, 304)","(1021, 296)","(1036, 298)","(1051, 305)","(1064, 315)","(1103, 320)","(1123, 314)","(1144, 314)","(1164, 320)","(1178, 333)","(1078, 336)","(1073, 355)","(1067, 373)","(1061, 392)","(1046, 399)","(1053, 405)","(1062, 410)","(1074, 409)","(1086, 407)","(1026, 325)","(1036, 321)","(1049, 324)","(1060, 334)","(1046, 335)","(1033, 333)","(1111, 342)","(1124, 336)","(1138, 338)","(1149, 346)","(1137, 350)","(1123, 347)","(1029, 432)","(1039, 430)","(1051, 431)","(1061, 435)","(1072, 434)","(1088, 438)","(1105, 445)","(1087, 459)","(1069, 463)","(1057, 463)","(1046, 459)","(1036, 450)","(1035, 434)","(1050, 438)","(1060, 441)","(1071, 442)","(1098, 445)","(1071, 450)","(1059, 450)","(1049, 447)",0.3,1.07,93.0,0.36,0.18,0.38,0.04,-14.0,0.04,0.31,77.1,91.6,144.9,64.7,69.35,133.85,45.17,60.41,104.58
40400,-655360,96,-56,-1,-1,0,"(1004, 314)","(999, 340)","(997, 367)","(996, 394)","(998, 422)","(1005, 450)","(1017, 477)","(1032, 500)","(1056, 510)","(1084, 510)","(1113, 498)","(1141, 482)","(1163, 460)","(1180, 434)","(1190, 405)","(1198, 375)","(1204, 343)","(1009, 305)","(1018, 296)","(1033, 297)","(1048, 303)","(1061, 314)","(1101, 318)","(1121, 312)","(1142, 311)","(1162, 317)","(1177, 330)","(1076, 335)","(1071, 353)","(1065, 371)","(1060, 390)","(1046, 398)","(1053, 404)","(1061, 408)","(1073, 407)","(1084, 404)","(1023, 325)","(1034, 320)","(1047, 323)","(1057, 333)","(1044, 334)","(1031, 332)","(1109, 341)","(1122, 333)","(1136, 335)","(1148, 343)","(1135, 347)","(1121, 345)","(1029, 431)","(1039, 430)","(1051, 430)","(1061, 434)","(1072, 433)","(1088, 437)","(1106, 442)","(1087, 456)","(1069, 461)","(1057, 461)","(1047, 458)","(1037, 449)","(1035, 434)","(1050, 437)","(1060, 440)","(1071, 440)","(1099, 443)","(1070, 448)","(1059, 448)","(1049, 445)",0.3,1.06,93.0,0.36,0.16,0.38,0.03,-14.0,0.04,0.31,76.8,92.0,145.8,61.15,65.6,131.85,47.94,63.29,107.41
40433,-983040,96,-56,-1,-1,0,"(1002, 313)","(997, 339)","(996, 366)","(995, 393)","(997, 421)","(1005, 449)","(1017, 476)","(1033, 499)","(1056, 509)","(1084, 509)","(1114, 496)","(1141, 479)","(1164, 457)","(1180, 431)","(1190, 401)","(1198, 370)","(1204, 339)","(1008, 304)","(1018, 296)","(1033, 297)","(1047, 303)","(1061, 313)","(1098, 316)","(1118, 310)","(1139, 309)","(1159, 314)","(1174, 326)","(1074, 334)","(1069, 352)","(1064, 370)","(1059, 389)","(1045, 398)","(1052, 403)","(1061, 408)","(1072, 406)","(1084, 403)","(1023, 326)","(1033, 322)","(1046, 324)","(1056, 333)","(1043, 334)","(1031, 332)","(1107, 339)","(1120, 333)","(1134, 335)","(1145, 341)","(1133, 345)","(1119, 343)","(1028, 432)","(1038, 429)","(1051, 429)","(1060, 433)","(1072, 431)","(1088, 434)","(1105, 440)","(1087, 455)","(1070, 460)","(1058, 460)","(1046, 458)","(1036, 449)","(1034, 433)","(1049, 437)","(1060, 439)","(1071, 439)","(1098, 440)","(1071, 447)","(1059, 447)","(1049, 445)",0.26,1.04,93.0,0.35,0.14,0.38,0.03,-12.0,0.04,0.31,75.9,91.9,145.3,59.6,65.3,128.1,48.47,63.11,107.41
40466,-983040,96,-56,-1,-1,0,"(998, 318)","(995, 345)","(994, 372)","(994, 399)","(997, 427)","(1006, 453)","(1019, 478)","(1035, 499)","(1058, 508)","(1086, 506)","(1115, 494)","(1141, 477)","(1163, 455)","(1179, 429)","(1187, 400)","(1194, 370)","(1199, 338)","(1005, 307)","(1014, 298)","(1029, 298)","(1044, 304)","(1058, 314)","(1094, 317)","(1113, 310)","(1134, 308)","(1153, 313)","(1168, 325)","(1071, 335)","(1067, 353)","(1062, 370)","(1058, 389)","(1044, 398)","(1051, 403)","(1060, 407)","(1071, 405)","(1083, 403)","(1022, 331)","(1032, 329)","(1043, 330)","(1053, 335)","(1041, 337)","(1030, 336)","(1103, 340)","(1115, 338)","(1128, 339)","(1139, 343)","(1127, 346)","(1114, 344)","(1029, 432)","(1039, 429)","(1050, 428)","(1060, 432)","(1071, 430)","(1087, 434)","(1105, 440)","(1087, 454)","(1070, 460)","(1058, 460)","(1047, 457)","(1037, 449)","(1035, 434)","(1050, 435)","(1060, 437)","(1071, 437)","(1098, 440)","(1070, 447)","(1059, 447)","(1049, 445)",0.18,1.08,93.0,0.33,0.11,0.37,0.04,-8.0,0.05,0.31,68.9,85.8,140.6,61.1,67.75,142.65,49.94,64.94,112.35
40500,10616832,96,-56,-1,-1,0,"(996, 321)","(993, 347)","(992, 374)","(993, 401)","(997, 428)","(1006, 455)","(1019, 479)","(1036, 500)","(1059, 508)","(1087, 506)","(1115, 493)","(1141, 475)","(1163, 453)","(1178, 427)","(1186, 398)","(1192, 367)","(1197, 336)","(1002, 309)","(1011, 300)","(1026, 300)","(1041, 305)","(1055, 314)","(1091, 316)","(1111, 308)","(1131, 307)","(1151, 311)","(1166, 323)","(1069, 334)","(1065, 352)","(1061, 370)","(1056, 389)","(1042, 398)","(1050, 403)","(1059, 407)","(1070, 405)","(1082, 402)","(1018, 331)","(1028, 330)","(1040, 331)","(1051, 335)","(1038, 337)","(1027, 336)","(1101, 339)","(1113, 336)","(1126, 338)","(1138, 341)","(1125, 344)","(1113, 343)","(1027, 433)","(1037, 430)","(1049, 429)","(1059, 432)","(1070, 430)","(1087, 433)","(1104, 438)","(1086, 453)","(1069, 458)","(1057, 459)","(1046, 457)","(1035, 449)","(1033, 435)","(1049, 436)","(1059, 438)","(1070, 438)","(1097, 439)","(1070, 446)","(1058, 446)","(1048, 444)",0.17,1.06,93.0,0.34,0.09,0.38,0.03,-7.5,0.06,0.31,70.4,87.6,142.2,62.2,68.8,134.2,51.0,66.94,113.47
40533,-458752,96,-56,-1,-1,0,"(993, 325)","(990, 351)","(990, 378)","(991, 405)","(996, 432)","(1006, 457)","(1020, 480)","(1037, 500)","(1061, 508)","(1088, 505)","(1116, 492)","(1141, 473)","(1163, 451)","(1178, 425)","(1186, 395)","(1191, 365)","(1194, 334)","(997, 310)","(1006, 301)","(1021, 300)","(1035, 305)","(1049, 313)","(1087, 315)","(1106, 307)","(1127, 305)","(1147, 309)","(1162, 320)","(1065, 333)","(1062, 351)","(1058, 369)","(1054, 388)","(1040, 398)","(1048, 403)","(1057, 407)","(1068, 404)","(1080, 401)","(1014, 331)","(1023, 328)","(1035, 329)","(1046, 335)","(1034, 337)","(1022, 336)","(1098, 337)","(1110, 332)","(1122, 333)","(1134, 338)","(1122, 341)","(1109, 340)","(1026, 434)","(1036, 430)","(1048, 429)","(1058, 432)","(1069, 430)","(1085, 433)","(1103, 437)","(1085, 452)","(1069, 458)","(1057, 458)","(1046, 456)","(1035, 449)","(1032, 435)","(1048, 436)","(1058, 438)","(1069, 437)","(1096, 438)","(1069, 445)","(1058, 446)","(1047, 444)",0.22,1.05,93.0,0.33,0.06,0.38,0.03,-9.0,0.07,0.31,71.1,87.2,141.1,60.55,66.45,136.1,48.41,66.17,111.17
40566,-589824,96,-56,-1,-1,0,"(990, 327)","(988, 353)","(988, 379)","(990, 406)","(996, 432)","(1005, 458)","(1019, 480)","(1036, 500)","(1060, 507)","(1087, 504)","(1115, 490)","(1140, 471)","(1161, 448)","(1176, 422)","(1184, 393)","(1188, 363)","(1191, 331)","(993, 310)","(1002, 301)","(1016, 300)","(1031, 304)","(1044, 313)","(1084, 313)","(1102, 306)","(1123, 303)","(1142, 307)","(1158, 316)","(1061, 333)","(1058, 351)","(1055, 369)","(1051, 388)","(1038, 398)","(1046, 403)","(1054, 406)","(1066, 404)","(1077, 400)","(1010, 331)","(1019, 326)","(1032, 327)","(1043, 334)","(1030, 337)","(1018, 336)","(1095, 336)","(1106, 329)","(1119, 329)","(1131, 335)","(1119, 339)","(1106, 339)","(1025, 434)","(1035, 431)","(1046, 429)","(1056, 432)","(1066, 429)","(1083, 432)","(1101, 436)","(1083, 451)","(1066, 457)","(1055, 458)","(1044, 456)","(1034, 450)","(1031, 436)","(1046, 437)","(1056, 438)","(1066, 437)","(1094, 437)","(1066, 445)","(1055, 446)","(1045, 444)",0.27,1.08,93.0,0.34,0.04,0.37,0.03,-10.5,0.07,0.31,77.0,91.5,145.1,62.0,67.85,136.0,53.76,70.05,117.23
