milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
38500,196608,87,-56,-1,-1,0,"(1190, 491)","(1186, 522)","(1186, 552)","(1188, 583)","(1196, 613)","(1210, 641)","(1229, 666)","(1253, 686)","(1283, 694)","(1314, 693)","(1343, 680)","(1367, 660)","(1385, 635)","(1398, 607)","(1406, 577)","(1411, 546)","(1414, 515)","(1208, 473)","(1222, 460)","(1243, 458)","(1264, 464)","(1284, 475)","(1315, 478)","(1336, 470)","(1359, 468)","(1380, 475)","(1393, 490)","(1297, 502)","(1294, 524)","(1290, 547)","(1287, 570)","(1263, 578)","(1275, 585)","(1287, 591)","(1302, 587)","(1314, 583)","(1229, 498)","(1242, 494)","(1256, 495)","(1268, 503)","(1254, 505)","(1240, 503)","(1327, 509)","(1342, 503)","(1356, 504)","(1368, 511)","(1356, 514)","(1341, 513)","(1245, 613)","(1260, 611)","(1275, 610)","(1287, 615)","(1299, 613)","(1316, 616)","(1335, 623)","(1317, 638)","(1299, 644)","(1286, 644)","(1273, 641)","(1259, 631)","(1253, 615)","(1275, 620)","(1286, 622)","(1299, 622)","(1327, 623)","(1299, 629)","(1287, 629)","(1275, 626)",0.24,0.94,40.0,0.35,0.08,0.4,0.03,-11.0,0.07,0.35,16.7,18.8,27.7,15.8,16.8,26.45,15.7,17.23,21.7
38533,524288,87,-56,-1,-1,0,"(1191, 489)","(1187, 519)","(1185, 550)","(1187, 581)","(1195, 611)","(1208, 640)","(1227, 666)","(1252, 686)","(1282, 694)","(1313, 694)","(1343, 681)","(1368, 661)","(1387, 636)","(1401, 607)","(1408, 577)","(1413, 545)","(1417, 514)","(1207, 471)","(1221, 459)","(1243, 458)","(1264, 464)","(1283, 475)","(1316, 478)","(1338, 470)","(1361, 469)","(1383, 475)","(1396, 491)","(1297, 501)","(1294, 524)","(1290, 547)","(1287, 570)","(1263, 578)","(1274, 585)","(1287, 591)","(1301, 588)","(1314, 584)","(1229, 496)","(1242, 492)","(1256, 494)","(1269, 503)","(1254, 504)","(1240, 503)","(1329, 509)","(1344, 502)","(1359, 504)","(1371, 511)","(1358, 515)","(1343, 513)","(1245, 614)","(1260, 611)","(1275, 611)","(1286, 616)","(1299, 614)","(1316, 618)","(1335, 625)","(1316, 640)","(1299, 645)","(1285, 645)","(1272, 642)","(1258, 632)","(1252, 616)","(1274, 621)","(1286, 624)","(1299, 624)","(1327, 625)","(1299, 630)","(1286, 630)","(1274, 626)",0.26,0.95,40.0,0.36,0.1,0.39,0.02,-12.5,0.07,0.35,15.5,18.1,26.6,16.7,16.85,27.4,15.52,16.52,21.17
38566,1114112,87,-56,-1,-1,0,"(1188, 493)","(1185, 523)","(1184, 554)","(1187, 584)","(1195, 615)","(1210, 643)","(1229, 668)","(1254, 687)","(1284, 694)","(1315, 693)","(1343, 679)","(1367, 660)","(1386, 635)","(1399, 607)","(1406, 577)","(1410, 546)","(1413, 515)","(1208, 473)","(1223, 460)","(1243, 459)","(1264, 464)","(1284, 475)","(1316, 478)","(1337, 470)","(1358, 468)","(1380, 473)","(1392, 489)","(1297, 501)","(1294, 524)","(1291, 546)","(1288, 568)","(1264, 577)","(1276, 584)","(1288, 590)","(1303, 586)","(1315, 582)","(1230, 499)","(1242, 494)","(1256, 495)","(1268, 503)","(1254, 505)","(1241, 504)","(1328, 508)","(1342, 502)","(1356, 504)","(1368, 510)","(1356, 514)","(1342, 512)","(1246, 614)","(1262, 611)","(1277, 610)","(1288, 615)","(1300, 613)","(1317, 616)","(1336, 623)","(1317, 638)","(1300, 643)","(1287, 643)","(1274, 641)","(1260, 631)","(1254, 616)","(1276, 620)","(1288, 622)","(1300, 622)","(1328, 624)","(1300, 628)","(1288, 628)","(1276, 625)",0.24,0.93,40.0,0.34,0.08,0.4,0.03,-11.5,0.08,0.34,15.1,17.8,26.9,16.5,17.35,27.8,16.76,18.76,22.41
38600,458752,87,-56,-1,-1,0,"(1205, 489)","(1201, 518)","(1200, 547)","(1201, 577)","(1208, 607)","(1219, 636)","(1235, 663)","(1257, 685)","(1284, 693)","(1316, 693)","(1347, 680)","(1375, 660)","(1398, 635)","(1414, 606)","(1423, 575)","(1429, 542)","(1432, 508)","(1217, 470)","(1230, 459)","(1249, 459)","(1268, 465)","(1286, 476)","(1319, 478)","(1341, 469)","(1364, 467)","(1388, 472)","(1404, 486)","(1299, 502)","(1295, 525)","(1291, 547)","(1286, 570)","(1266, 578)","(1276, 585)","(1288, 591)","(1303, 588)","(1317, 583)","(1237, 499)","(1249, 495)","(1263, 496)","(1275, 504)","(1261, 506)","(1247, 504)","(1334, 508)","(1348, 503)","(1363, 504)","(1376, 510)","(1362, 514)","(1348, 513)","(1250, 614)","(1263, 611)","(1277, 611)","(1289, 615)","(1301, 613)","(1320, 617)","(1340, 623)","(1319, 640)","(1301, 647)","(1287, 646)","(1274, 643)","(1262, 633)","(1257, 616)","(1277, 620)","(1288, 623)","(1301, 623)","(1332, 624)","(1301, 630)","(1288, 630)","(1276, 627)",0.23,1.03,40.0,0.35,0.09,0.39,0.03,-11.0,0.07,0.35,13.8,16.2,24.9,15.7,16.4,26.65,13.94,16.23,20.82
38633,-131072,87,-56,-1,-1,0,"(1205, 488)","(1200, 517)","(1199, 547)","(1201, 577)","(1208, 607)","(1220, 635)","(1236, 662)","(1258, 684)","(1286, 692)","(1317, 691)","(1349, 678)","(1376, 658)","(1398, 633)","(1414, 605)","(1423, 573)","(1428, 541)","(1432, 508)","(1217, 470)","(1230, 459)","(1250, 458)","(1269, 464)","(1287, 476)","(1320, 477)","(1342, 469)","(1365, 466)","(1388, 471)","(1403, 486)","(1300, 502)","(1297, 524)","(1293, 546)","(1289, 569)","(1268, 578)","(1278, 585)","(1290, 590)","(1304, 587)","(1318, 583)","(1237, 498)","(1250, 495)","(1264, 496)","(1276, 503)","(1262, 506)","(1248, 504)","(1334, 508)","(1349, 502)","(1363, 504)","(1376, 509)","(1363, 514)","(1348, 512)","(1251, 614)","(1265, 611)","(1279, 611)","(1290, 615)","(1303, 613)","(1321, 617)","(1341, 622)","(1320, 639)","(1302, 646)","(1289, 646)","(1276, 643)","(1263, 633)","(1258, 616)","(1278, 620)","(1290, 623)","(1302, 622)","(1333, 624)","(1302, 629)","(1290, 630)","(1278, 626)",0.23,0.99,40.0,0.35,0.09,0.39,0.03,-11.5,0.07,0.35,15.0,18.0,26.0,14.75,16.05,26.35,13.52,15.88,20.47
38666,-1572864,87,-56,-1,-1,0,"(1205, 489)","(1201, 518)","(1199, 548)","(1201, 577)","(1209, 607)","(1221, 635)","(1238, 662)","(1259, 683)","(1287, 692)","(1318, 691)","(1349, 677)","(1376, 657)","(1399, 633)","(1415, 604)","(1423, 573)","(1428, 540)","(1432, 507)","(1218, 470)","(1231, 459)","(1250, 459)","(1269, 466)","(1286, 477)","(1320, 478)","(1341, 470)","(1364, 467)","(1387, 471)","(1403, 485)","(1300, 503)","(1296, 525)","(1292, 547)","(1288, 570)","(1268, 579)","(1278, 586)","(1290, 591)","(1304, 588)","(1318, 584)","(1238, 499)","(1250, 495)","(1264, 496)","(1276, 504)","(1262, 506)","(1248, 505)","(1334, 508)","(1348, 502)","(1363, 503)","(1376, 510)","(1362, 514)","(1348, 513)","(1252, 615)","(1266, 612)","(1279, 612)","(1290, 616)","(1302, 614)","(1320, 618)","(1340, 623)","(1320, 640)","(1302, 646)","(1289, 646)","(1277, 643)","(1264, 633)","(1260, 617)","(1279, 622)","(1290, 624)","(1302, 624)","(1332, 625)","(1302, 630)","(1290, 630)","(1279, 627)",0.26,1.01,40.0,0.35,0.09,0.38,0.03,-11.5,0.07,0.35,14.2,16.2,25.7,15.15,15.95,26.65,12.7,15.41,20.0
38700,-2621440,87,-56,-1,-1,0,"(1206, 490)","(1201, 518)","(1200, 548)","(1202, 577)","(1209, 607)","(1221, 635)","(1238, 662)","(1259, 683)","(1287, 691)","(1318, 691)","(1349, 678)","(1375, 658)","(1398, 634)","(1414, 605)","(1422, 574)","(1427, 542)","(1430, 509)","(1219, 470)","(1232, 459)","(1251, 459)","(1270, 465)","(1288, 476)","(1320, 478)","(1342, 469)","(1364, 467)","(1387, 472)","(1402, 486)","(1301, 502)","(1297, 525)","(1293, 547)","(1289, 570)","(1268, 578)","(1279, 585)","(1291, 591)","(1305, 588)","(1319, 583)","(1238, 498)","(1250, 494)","(1264, 495)","(1277, 503)","(1262, 505)","(1249, 504)","(1334, 508)","(1349, 502)","(1363, 503)","(1376, 509)","(1363, 513)","(1348, 512)","(1252, 614)","(1266, 612)","(1280, 611)","(1291, 616)","(1303, 614)","(1321, 617)","(1341, 623)","(1321, 639)","(1303, 646)","(1290, 646)","(1277, 643)","(1265, 633)","(1260, 616)","(1279, 620)","(1291, 623)","(1303, 623)","(1333, 624)","(1303, 630)","(1291, 630)","(1279, 627)",0.23,1.0,40.0,0.36,0.09,0.39,0.03,-11.0,0.08,0.35,12.8,16.6,25.6,15.05,15.55,26.45,13.41,15.64,20.23
38733,-917504,87,-56,-1,-1,0,"(1206, 489)","(1201, 518)","(1200, 548)","(1202, 578)","(1209, 608)","(1222, 636)","(1238, 663)","(1260, 684)","(1288, 692)","(1319, 691)","(1350, 678)","(1377, 658)","(1399, 633)","(1415, 605)","(1423, 573)","(1428, 541)","(1432, 508)","(1219, 470)","(1232, 459)","(1251, 458)","(1270, 464)","(1288, 476)","(1321, 477)","(1343, 469)","(1366, 466)","(1388, 471)","(1404, 485)","(1301, 502)","(1298, 524)","(1294, 547)","(1290, 570)","(1269, 578)","(1279, 585)","(1291, 591)","(1306, 587)","(1319, 583)","(1238, 498)","(1250, 493)","(1264, 495)","(1277, 503)","(1263, 505)","(1249, 504)","(1336, 507)","(1350, 501)","(1365, 502)","(1377, 508)","(1364, 513)","(1350, 512)","(1254, 615)","(1267, 612)","(1281, 612)","(1292, 616)","(1304, 614)","(1322, 618)","(1343, 623)","(1322, 640)","(1304, 646)","(1291, 646)","(1279, 643)","(1266, 633)","(1261, 617)","(1280, 621)","(1292, 623)","(1304, 623)","(1334, 625)","(1304, 630)","(1292, 630)","(1280, 627)",0.26,1.03,40.0,0.35,0.09,0.39,0.03,-12.0,0.07,0.35,15.0,17.8,26.1,14.15,15.65,26.15,14.76,16.11,19.82
38766,65536,87,-56,-1,-1,0,"(1207, 488)","(1202, 517)","(1201, 546)","(1202, 576)","(1209, 606)","(1221, 635)","(1238, 661)","(1261, 682)","(1289, 690)","(1320, 689)","(1351, 676)","(1378, 656)","(1399, 631)","(1415, 602)","(1423, 571)","(1428, 539)","(1432, 507)","(1219, 468)","(1232, 457)","(1252, 457)","(1271, 463)","(1289, 474)","(1322, 476)","(1344, 468)","(1366, 466)","(1389, 471)","(1404, 486)","(1302, 500)","(1299, 522)","(1295, 545)","(1291, 568)","(1270, 576)","(1280, 583)","(1292, 589)","(1306, 585)","(1319, 581)","(1239, 495)","(1251, 491)","(1265, 492)","(1278, 501)","(1263, 503)","(1249, 501)","(1336, 506)","(1350, 499)","(1365, 501)","(1377, 507)","(1364, 511)","(1350, 510)","(1254, 613)","(1267, 610)","(1281, 610)","(1292, 614)","(1304, 612)","(1322, 616)","(1341, 622)","(1322, 637)","(1304, 643)","(1291, 643)","(1279, 640)","(1266, 631)","(1261, 615)","(1281, 619)","(1292, 622)","(1304, 622)","(1333, 623)","(1304, 628)","(1292, 628)","(1280, 624)",0.25,1.01,40.0,0.35,0.1,0.38,0.02,-12.0,0.07,0.35,16.5,18.9,28.1,14.85,15.5,26.3,14.52,16.05,21.17
38800,196608,87,-56,-1,-1,0,"(1208, 488)","(1204, 517)","(1202, 547)","(1203, 576)","(1210, 606)","(1222, 634)","(1238, 660)","(1261, 681)","(1289, 689)","(1319, 688)","(1350, 676)","(1377, 656)","(1398, 632)","(1414, 604)","(1422, 573)","(1428, 540)","(1431, 508)","(1221, 470)","(1234, 459)","(1253, 458)","(1272, 464)","(1290, 475)","(1322, 477)","(1343, 469)","(1366, 467)","(1388, 472)","(1403, 486)","(1303, 500)","(1299, 523)","(1295, 545)","(1291, 568)","(1270, 576)","(1281, 584)","(1293, 589)","(1307, 586)","(1320, 582)","(1240, 497)","(1252, 493)","(1266, 495)","(1278, 502)","(1264, 504)","(1251, 503)","(1336, 507)","(1350, 501)","(1364, 502)","(1377, 508)","(1364, 512)","(1349, 511)","(1255, 613)","(1269, 611)","(1282, 610)","(1293, 615)","(1305, 613)","(1322, 617)","(1342, 622)","(1322, 637)","(1304, 642)","(1291, 642)","(1279, 639)","(1267, 630)","(1263, 615)","(1281, 619)","(1292, 622)","(1305, 622)","(1334, 623)","(1304, 627)","(1292, 627)","(1281, 624)",0.24,0.99,40.0,0.35,0.09,0.39,0.02,-11.0,0.07,0.35,13.4,16.2,25.4,15.65,16.05,26.8,13.52,15.76,20.64
38833,393216,87,-56,-1,-1,0,"(1207, 489)","(1203, 518)","(1202, 548)","(1203, 577)","(1211, 607)","(1223, 635)","(1240, 661)","(1262, 681)","(1290, 689)","(1320, 688)","(1351, 675)","(1377, 655)","(1399, 631)","(1414, 603)","(1422, 573)","(1428, 541)","(1431, 509)","(1221, 470)","(1234, 458)","(1254, 457)","(1273, 463)","(1291, 475)","(1323, 477)","(1344, 468)","(1367, 466)","(1389, 472)","(1403, 486)","(1304, 501)","(1300, 523)","(1297, 545)","(1293, 567)","(1272, 576)","(1282, 583)","(1294, 589)","(1308, 585)","(1321, 581)","(1241, 497)","(1253, 494)","(1267, 495)","(1279, 503)","(1265, 505)","(1252, 503)","(1336, 507)","(1350, 502)","(1364, 503)","(1377, 509)","(1364, 513)","(1350, 512)","(1255, 613)","(1269, 610)","(1283, 609)","(1294, 613)","(1306, 612)","(1323, 616)","(1343, 622)","(1323, 637)","(1305, 643)","(1292, 643)","(1280, 640)","(1267, 631)","(1263, 615)","(1282, 618)","(1293, 621)","(1306, 621)","(1334, 623)","(1306, 628)","(1293, 628)","(1282, 625)",0.24,0.98,40.0,0.35,0.09,0.39,0.03,-11.0,0.07,0.35,13.5,16.9,26.0,15.7,15.6,26.85,14.17,15.94,20.0
38866,327680,87,-56,-1,-1,0,"(1206, 487)","(1202, 516)","(1201, 545)","(1203, 575)","(1210, 605)","(1222, 633)","(1239, 659)","(1261, 680)","(1288, 687)","(1319, 687)","(1350, 674)","(1376, 655)","(1398, 631)","(1414, 603)","(1422, 573)","(1428, 541)","(1431, 508)","(1220, 469)","(1233, 457)","(1253, 456)","(1273, 462)","(1291, 473)","(1323, 475)","(1345, 467)","(1368, 465)","(1390, 471)","(1405, 486)","(1304, 499)","(1300, 521)","(1296, 543)","(1292, 567)","(1271, 575)","(1281, 582)","(1293, 587)","(1307, 584)","(1321, 580)","(1240, 496)","(1252, 491)","(1266, 493)","(1279, 501)","(1264, 503)","(1250, 502)","(1337, 506)","(1351, 500)","(1366, 501)","(1379, 507)","(1365, 512)","(1351, 510)","(1254, 611)","(1268, 609)","(1282, 608)","(1293, 612)","(1305, 611)","(1323, 615)","(1342, 621)","(1322, 636)","(1305, 642)","(1291, 642)","(1279, 639)","(1266, 629)","(1262, 613)","(1281, 617)","(1293, 620)","(1305, 620)","(1334, 622)","(1305, 627)","(1292, 626)","(1281, 623)",0.25,0.99,40.0,0.35,0.09,0.39,0.03,-12.0,0.07,0.36,13.9,16.4,25.9,15.3,15.75,26.15,13.17,14.7,19.52
38900,196608,87,-56,-1,-1,0,"(1209, 483)","(1204, 512)","(1203, 542)","(1204, 572)","(1210, 602)","(1222, 630)","(1239, 657)","(1260, 678)","(1289, 687)","(1320, 687)","(1351, 674)","(1377, 655)","(1399, 631)","(1415, 603)","(1424, 572)","(1430, 539)","(1435, 507)","(1222, 465)","(1235, 454)","(1255, 454)","(1274, 461)","(1292, 472)","(1325, 475)","(1346, 467)","(1369, 465)","(1392, 470)","(1407, 485)","(1305, 497)","(1301, 520)","(1297, 542)","(1293, 566)","(1272, 573)","(1282, 580)","(1294, 586)","(1308, 583)","(1321, 579)","(1242, 491)","(1254, 487)","(1268, 489)","(1280, 498)","(1266, 499)","(1252, 498)","(1338, 503)","(1353, 498)","(1368, 499)","(1380, 506)","(1367, 510)","(1352, 508)","(1255, 609)","(1269, 607)","(1283, 607)","(1293, 612)","(1306, 610)","(1323, 614)","(1343, 620)","(1323, 635)","(1305, 640)","(1292, 640)","(1279, 637)","(1267, 627)","(1262, 612)","(1282, 616)","(1293, 619)","(1305, 619)","(1335, 621)","(1305, 625)","(1293, 625)","(1282, 621)",0.25,0.99,40.0,0.35,0.11,0.38,0.03,-12.0,0.07,0.36,14.4,17.1,25.7,15.95,16.15,26.2,13.88,16.41,21.52
38933,393216,87,-56,-1,-1,0,"(1208, 485)","(1205, 514)","(1203, 543)","(1205, 573)","(1212, 603)","(1223, 631)","(1240, 657)","(1262, 678)","(1291, 686)","(1322, 685)","(1353, 672)","(1379, 653)","(1401, 628)","(1416, 600)","(1424, 569)","(1430, 537)","(1434, 505)","(1222, 466)","(1235, 455)","(1255, 454)","(1274, 460)","(1292, 471)","(1324, 473)","(1346, 465)","(1369, 463)","(1391, 469)","(1406, 483)","(1305, 496)","(1301, 519)","(1297, 541)","(1293, 564)","(1272, 572)","(1283, 579)","(1295, 585)","(1309, 582)","(1322, 578)","(1242, 492)","(1254, 488)","(1268, 490)","(1280, 498)","(1266, 500)","(1252, 498)","(1338, 503)","(1353, 497)","(1368, 498)","(1380, 505)","(1367, 509)","(1352, 508)","(1256, 609)","(1269, 607)","(1283, 606)","(1294, 610)","(1307, 609)","(1324, 612)","(1344, 618)","(1324, 634)","(1306, 640)","(1293, 640)","(1281, 637)","(1268, 627)","(1263, 611)","(1283, 615)","(1294, 618)","(1306, 618)","(1336, 619)","(1306, 624)","(1294, 624)","(1283, 621)",0.26,1.0,40.0,0.35,0.09,0.38,0.03,-12.0,0.07,0.35,14.8,18.1,27.9,15.55,15.55,26.75,15.41,16.88,21.17
38966,196608,87,-56,-1,-1,0,"(1207, 484)","(1203, 513)","(1202, 543)","(1204, 573)","(1211, 603)","(1223, 632)","(1240, 658)","(1262, 678)","(1291, 686)","(1322, 686)","(1352, 673)","(1379, 654)","(1400, 629)","(1415, 601)","(1424, 570)","(1430, 538)","(1434, 506)","(1222, 466)","(1235, 454)","(1256, 454)","(1275, 459)","(1294, 470)","(1326, 473)","(1348, 465)","(1371, 463)","(1393, 469)","(1408, 484)","(1306, 496)","(1303, 519)","(1299, 541)","(1295, 564)","(1273, 573)","(1284, 580)","(1296, 585)","(1310, 582)","(1323, 578)","(1242, 492)","(1254, 488)","(1268, 489)","(1281, 498)","(1266, 499)","(1253, 498)","(1340, 503)","(1354, 497)","(1369, 498)","(1381, 505)","(1368, 509)","(1353, 507)","(1256, 610)","(1270, 607)","(1284, 606)","(1295, 611)","(1307, 609)","(1325, 613)","(1344, 619)","(1325, 634)","(1307, 639)","(1294, 639)","(1282, 636)","(1269, 627)","(1264, 612)","(1283, 616)","(1295, 619)","(1307, 618)","(1336, 620)","(1307, 624)","(1295, 624)","(1284, 620)",0.25,0.99,40.0,0.35,0.09,0.38,0.02,-11.5,0.07,0.35,16.0,18.5,27.4,15.05,15.1,27.15,12.05,14.58,18.0
39000,655360,87,-56,-1,-1,0,"(1208, 479)","(1203, 509)","(1202, 539)","(1202, 570)","(1208, 600)","(1219, 630)","(1236, 656)","(1259, 678)","(1288, 686)","(1319, 686)","(1351, 674)","(1378, 655)","(1399, 630)","(1415, 602)","(1424, 571)","(1431, 539)","(1436, 506)","(1222, 464)","(1236, 453)","(1257, 453)","(1276, 459)","(1295, 471)","(1327, 473)","(1349, 466)","(1372, 464)","(1395, 470)","(1410, 485)","(1307, 495)","(1303, 518)","(1299, 541)","(1295, 565)","(1273, 572)","(1283, 579)","(1295, 585)","(1309, 582)","(1323, 578)","(1242, 489)","(1255, 484)","(1269, 486)","(1282, 496)","(1267, 497)","(1253, 495)","(1340, 502)","(1355, 496)","(1370, 497)","(1383, 504)","(1370, 509)","(1354, 507)","(1255, 608)","(1269, 606)","(1283, 606)","(1294, 610)","(1306, 609)","(1324, 613)","(1343, 619)","(1323, 634)","(1305, 639)","(1292, 638)","(1280, 635)","(1267, 625)","(1262, 610)","(1282, 615)","(1294, 618)","(1306, 618)","(1335, 620)","(1306, 623)","(1293, 623)","(1282, 619)",0.26,0.99,40.0,0.36,0.11,0.38,0.02,-13.0,0.07,0.36,15.0,17.6,26.4,14.7,15.65,25.65,13.94,15.82,19.41
39033,851968,87,-56,-1,-1,0,"(1208, 480)","(1204, 510)","(1203, 540)","(1204, 570)","(1211, 600)","(1224, 629)","(1241, 656)","(1263, 677)","(1291, 685)","(1322, 685)","(1353, 672)","(1379, 653)","(1400, 629)","(1416, 600)","(1424, 569)","(1431, 537)","(1435, 505)","(1224, 465)","(1238, 454)","(1258, 453)","(1278, 459)","(1296, 470)","(1328, 473)","(1350, 465)","(1372, 464)","(1395, 469)","(1410, 484)","(1308, 496)","(1305, 518)","(1300, 541)","(1296, 564)","(1275, 572)","(1285, 579)","(1297, 585)","(1311, 582)","(1324, 577)","(1244, 490)","(1257, 486)","(1271, 487)","(1283, 496)","(1269, 498)","(1255, 496)","(1341, 502)","(1356, 495)","(1371, 497)","(1383, 503)","(1370, 508)","(1355, 506)","(1257, 609)","(1271, 607)","(1285, 606)","(1296, 610)","(1308, 608)","(1326, 612)","(1345, 618)","(1326, 633)","(1308, 639)","(1295, 639)","(1283, 636)","(1270, 626)","(1264, 611)","(1284, 615)","(1296, 618)","(1308, 618)","(1337, 619)","(1309, 623)","(1296, 623)","(1285, 620)",0.26,0.99,40.0,0.35,0.1,0.38,0.02,-12.5,0.07,0.35,15.9,18.2,27.4,15.15,15.8,26.35,13.11,15.05,18.29
39066,-1441792,87,-56,-1,-1,0,"(1206, 484)","(1202, 514)","(1200, 544)","(1201, 574)","(1208, 604)","(1220, 632)","(1238, 658)","(1262, 678)","(1291, 686)","(1323, 685)","(1354, 672)","(1380, 653)","(1401, 629)","(1416, 601)","(1424, 571)","(1430, 539)","(1433, 508)","(1223, 466)","(1238, 455)","(1258, 454)","(1278, 460)","(1297, 471)","(1329, 473)","(1350, 466)","(1372, 464)","(1394, 469)","(1408, 484)","(1309, 496)","(1306, 519)","(1302, 541)","(1298, 563)","(1276, 573)","(1287, 579)","(1299, 585)","(1312, 582)","(1325, 578)","(1244, 492)","(1257, 488)","(1271, 489)","(1283, 498)","(1269, 500)","(1255, 498)","(1341, 503)","(1356, 497)","(1370, 498)","(1383, 504)","(1370, 509)","(1355, 507)","(1258, 609)","(1272, 606)","(1287, 606)","(1298, 610)","(1310, 608)","(1327, 612)","(1346, 619)","(1326, 633)","(1309, 638)","(1296, 638)","(1284, 635)","(1271, 626)","(1265, 611)","(1286, 615)","(1297, 618)","(1309, 618)","(1338, 620)","(1309, 623)","(1297, 623)","(1286, 620)",0.25,0.96,40.0,0.35,0.1,0.38,0.02,-12.0,0.07,0.35,14.8,17.5,26.9,14.7,15.2,26.5,17.05,18.29,23.17
39100,2621440,87,-56,-1,-1,0,"(1208, 484)","(1204, 514)","(1202, 543)","(1204, 573)","(1211, 603)","(1223, 631)","(1241, 656)","(1264, 676)","(1293, 684)","(1324, 684)","(1354, 671)","(1380, 653)","(1401, 629)","(1417, 601)","(1425, 571)","(1431, 540)","(1435, 509)","(1226, 465)","(1240, 454)","(1261, 454)","(1280, 460)","(1298, 471)","(1330, 473)","(1351, 466)","(1373, 464)","(1395, 469)","(1409, 483)","(1310, 496)","(1307, 518)","(1303, 540)","(1299, 563)","(1277, 572)","(1288, 579)","(1299, 584)","(1313, 581)","(1326, 577)","(1246, 491)","(1259, 487)","(1273, 489)","(1285, 497)","(1270, 499)","(1257, 497)","(1342, 503)","(1357, 497)","(1371, 498)","(1384, 505)","(1371, 509)","(1356, 507)","(1259, 608)","(1274, 606)","(1288, 605)","(1299, 610)","(1311, 608)","(1328, 612)","(1347, 618)","(1327, 632)","(1310, 638)","(1297, 637)","(1285, 634)","(1272, 625)","(1267, 610)","(1287, 615)","(1298, 618)","(1310, 617)","(1339, 619)","(1310, 622)","(1298, 622)","(1287, 619)",0.25,0.95,40.0,0.35,0.1,0.38,0.02,-12.0,0.07,0.35,13.9,17.1,26.7,14.9,14.85,25.75,16.58,17.94,21.47
39133,917504,87,-56,-1,-1,0,"(1208, 484)","(1203, 513)","(1201, 542)","(1202, 572)","(1210, 602)","(1222, 630)","(1240, 656)","(1263, 677)","(1292, 685)","(1323, 684)","(1353, 672)","(1380, 653)","(1401, 629)","(1417, 601)","(1425, 571)","(1431, 540)","(1435, 508)","(1226, 464)","(1241, 454)","(1261, 453)","(1280, 459)","(1299, 470)","(1331, 473)","(1352, 465)","(1374, 464)","(1396, 469)","(1410, 483)","(1311, 496)","(1307, 518)","(1303, 540)","(1299, 563)","(1278, 572)","(1288, 579)","(1300, 584)","(1314, 581)","(1327, 577)","(1246, 491)","(1259, 487)","(1273, 489)","(1285, 497)","(1271, 499)","(1257, 497)","(1343, 502)","(1358, 496)","(1372, 497)","(1384, 504)","(1371, 508)","(1357, 507)","(1259, 607)","(1274, 605)","(1288, 604)","(1299, 609)","(1311, 607)","(1328, 611)","(1347, 618)","(1328, 633)","(1310, 639)","(1297, 638)","(1285, 635)","(1272, 626)","(1266, 610)","(1287, 614)","(1299, 617)","(1311, 617)","(1339, 619)","(1310, 623)","(1298, 623)","(1287, 620)",0.26,0.96,40.0,0.35,0.1,0.38,0.02,-12.0,0.07,0.35,15.0,17.8,26.6,14.95,15.65,25.85,18.52,19.58,24.17
